"cas_age","cas_sex","cas_mode","strike_mode","year"
"35","Male","pedestrian","car","2016"
"5","Male","pedestrian","car","2016"
"60","Female","pedestrian","car","2016"
"58","Male","pedestrian","car","2016"
"61","Male","pedestrian","car","2016"
"26","Female","pedestrian","car","2016"
"32","Male","pedestrian","car","2016"
"29","Female","pedestrian","car","2016"
"34","Male","pedestrian","bus","2016"
"60","Female","pedestrian","bus","2016"
"27","Male","pedestrian","bus","2016"
"26","Male","pedestrian","car","2016"
"38","Male","pedestrian","car","2016"
"48","Male","pedestrian","motorcycle","2016"
"31","Male","pedestrian","car","2016"
"32","Male","pedestrian","car","2016"
"31","Male","pedestrian","car","2016"
"33","Male","pedestrian","truck","2016"
"47","Male","pedestrian","motorcycle","2016"
"70","Male","pedestrian","car","2016"
"44","Male","pedestrian","car","2016"
"6","Male","pedestrian","car","2016"
"58","Male","pedestrian","car","2016"
"26","Male","pedestrian","car","2016"
"26","Male","pedestrian","bus","2016"
"27","Female","pedestrian","car","2016"
"11","Female","pedestrian","car","2016"
"22","Male","pedestrian","car","2016"
"22","Male","pedestrian","car","2016"
"7","Male","pedestrian","car","2016"
"51","Male","pedestrian","bus","2016"
"20","Female","pedestrian","car","2016"
"58","Male","pedestrian","truck","2016"
"1","Male","pedestrian","bus","2016"
"36","Male","pedestrian","car","2016"
"10","Male","pedestrian","car","2016"
"59","Male","pedestrian","car","2016"
"6","Male","pedestrian","car","2016"
"57","Male","pedestrian","car","2016"
"35","Female","pedestrian","car","2016"
"29","Male","pedestrian","truck","2016"
"39","Male","pedestrian","car","2016"
"41","Male","pedestrian","truck","2016"
"35","Male","pedestrian","car","2016"
"34","Male","pedestrian","truck","2016"
"60","Male","pedestrian","car","2016"
"31","Female","pedestrian","truck","2016"
"39","Male","pedestrian","bus","2016"
"51","Male","pedestrian","car","2016"
"21","Male","pedestrian","car","2016"
"57","Male","pedestrian","car","2016"
"60","Male","pedestrian","car","2016"
"3","Male","pedestrian","car","2016"
"24","Male","pedestrian","car","2016"
"65","Female","pedestrian","bus","2016"
"58","Male","pedestrian","truck","2016"
"40","Male","pedestrian","car","2016"
"46","Male","pedestrian","car","2016"
"19","Male","pedestrian","car","2016"
"25","Male","pedestrian","car","2016"
"32","Male","pedestrian","car","2016"
"40","Male","pedestrian","car","2016"
"61","Female","pedestrian","bus","2016"
"50","Male","pedestrian","car","2016"
"102","Male","car","car","2016"
"22","Female","car","car","2015"
"13","Male","pedestrian","car","2015"
"42","Male","car","car","2016"
"33","Male","pedestrian","car","2012"
"27","Male","motorcycle","car","2016"
"27","Male","pedestrian","car","2013"
"76","Female","pedestrian","car","2012"
"24","Male","car","car","2012"
"43","Male","pedestrian","car","2016"
"39","Male","pedestrian","car","2015"
"36","Male","pedestrian","car","2013"
"21","Male","pedestrian","car","2016"
"28","Male","car","car","2013"
"44","Male","unknown","other","2014"
"27","Male","pedestrian","truck","2012"
"32","Male","car","car","2014"
"25","Male","car","car","2015"
"26","Male","car","car","2016"
"50","Male","car","car","2014"
"53","Male","pedestrian","car","2016"
"31","Male","pedestrian","car","2015"
"68","Male","car","car","2016"
"82","Female","pedestrian","car","2013"
"29","Male","car","bus","2015"
"29","Female","car","car","2012"
"16","Male","motorcycle","car","2014"
"30","Female","pedestrian","car","2016"
"46","Male","unknown","bus","2015"
"52","Male","pedestrian","car","2015"
"48","Male","pedestrian","car","2013"
"57","Male","pedestrian","car","2014"
"28","Male","pedestrian","car","2012"
"22","Female","pedestrian","car","2012"
"3","Female","pedestrian","bus","2013"
"46","Male","pedestrian","bus","2015"
"5","Male","pedestrian","car","2014"
"20","Female","car","car","2013"
"23","Male","car","car","2016"
"45","Male","car","car","2015"
"22","Male","bus","car","2014"
"63","Male","pedestrian","bus","2013"
"67","Male","pedestrian","car","2016"
"53","Male","bus","car","2012"
"20","Female","truck","car","2013"
"79","Male","car","car","2014"
"44","Male","pedestrian","car","2012"
"66","Male","car","car","2014"
"28","Male","car","car","2013"
"47","Male","motorcycle","car","2013"
"25","Male","pedestrian","car","2016"
"64","Male","car","car","2013"
"60","Male","car","car","2016"
"29","Male","car","car","2015"
"4","Male","pedestrian","car","2012"
"23","Male","bus","unknown","2016"
"25","Male","pedestrian","car","2013"
"25","Male","car","bus","2014"
"45","Male","pedestrian","car","2012"
"37","Female","car","car","2013"
"47","Male","pedestrian","car","2013"
"32","Male","motorcycle","car","2013"
"50","Male","pedestrian","car","2013"
"38","Female","bus","car","2013"
"36","Female","pedestrian","car","2016"
"22","Male","car","bus","2012"
"34","Male","car","car","2016"
"8","Male","pedestrian","bus","2012"
"34","Male","motorcycle","car","2013"
"23","Female","car","car","2014"
"34","Female","pedestrian","car","2016"
"40","Male","pedestrian","car","2012"
"42","Male","car","car","2013"
"2","Male","pedestrian","car","2012"
"30","Female","pedestrian","bus","2012"
"22","Female","car","car","2016"
"41","Male","pedestrian","car","2014"
"2","Male","pedestrian","car","2013"
"8","Female","pedestrian","car","2016"
"36","Male","car","car","2016"
"32","Male","pedestrian","car","2013"
"32","Male","motorcycle","car","2012"
"3","Male","car","car","2013"
"3","Male","pedestrian","truck","2012"
"23","Male","motorcycle","car","2013"
"25","Female","car","bus","2016"
"35","Male","pedestrian","car","2014"
"35","Male","car","bus","2015"
"26","Male","motorcycle","truck","2012"
"42","Male","car","car","2015"
"35","Male","pedestrian","bicycle","2013"
"55","Male","car","other","2012"
"39","Male","pedestrian","unknown","2012"
"33","Male","car","car","2016"
"24","Female","car","car","2016"
"28","Male","car","car","2013"
"56","Male","car","truck","2015"
"22","Female","car","bus","2012"
"24","Male","pedestrian","car","2015"
"40","Male","pedestrian","bus","2016"
"60","Male","car","car","2015"
"60","Male","pedestrian","bus","2015"
"35","Female","pedestrian","car","2012"
"34","Male","pedestrian","car","2013"
"30","Male","motorcycle","car","2014"
"23","Male","motorcycle","unknown","2012"
"56","Female","car","car","2013"
"24","Male","car","car","2012"
"44","Male","pedestrian","car","2015"
"26","Male","car","unknown","2014"
"6","Male","pedestrian","car","2014"
"29","Male","car","car","2013"
"32","Male","car","car","2016"
"29","Male","car","car","2015"
"32","Male","unknown","car","2014"
"2","Male","pedestrian","car","2014"
"33","Male","pedestrian","car","2015"
"31","Male","pedestrian","bus","2015"
"30","Male","motorcycle","truck","2016"
"12","Male","pedestrian","car","2013"
"33","Female","car","unknown","2015"
"40","Female","pedestrian","car","2013"
"87","Female","bus","bus","2013"
"42","Male","car","car","2014"
"62","Male","car","car","2014"
"51","Male","unknown","car","2013"
"32","Male","car","car","2012"
"21","Male","pedestrian","car","2012"
"3","Male","car","car","2012"
"1","Male","pedestrian","unknown","2012"
"56","Male","motorcycle","car","2014"
"23","Male","bus","truck","2015"
"43","Male","pedestrian","car","2014"
"39","Male","pedestrian","car","2016"
"36","Male","pedestrian","car","2016"
"30","Male","pedestrian","car","2015"
"27","Female","bus","bus","2013"
"69","Male","pedestrian","car","2016"
"41","Male","pedestrian","car","2012"
"20","Female","pedestrian","car","2014"
"77","Male","car","car","2014"
"38","Male","motorcycle","car","2015"
"60","Female","car","bus","2012"
"29","Male","car","car","2015"
"31","Male","bus","car","2016"
"29","Male","pedestrian","bus","2014"
"22","Female","car","bus","2014"
"91","Female","car","car","2015"
"6","Male","pedestrian","car","2015"
"45","Male","car","car","2015"
"28","Male","car","bus","2016"
"29","Male","pedestrian","car","2016"
"20","Male","pedestrian","truck","2013"
"34","Male","car","bus","2015"
"56","Male","car","car","2012"
"29","Male","car","unknown","2016"
"46","Male","pedestrian","car","2016"
"33","Male","pedestrian","car","2013"
"45","Male","pedestrian","car","2015"
"33","Male","truck","bus","2014"
"29","Male","unknown","car","2014"
"19","Male","car","car","2013"
"28","Male","motorcycle","truck","2015"
"70","Female","pedestrian","car","2012"
"54","Male","car","other","2016"
"19","Male","car","car","2014"
"33","Male","bicycle","car","2012"
"22","Male","pedestrian","car","2016"
"33","Male","bus","car","2013"
"24","Female","car","car","2015"
"29","Male","car","car","2014"
"49","Male","motorcycle","car","2014"
"21","Male","motorcycle","car","2012"
"39","Male","car","car","2016"
"8","Male","pedestrian","car","2013"
"22","Male","car","car","2014"
"42","Male","car","car","2013"
"42","Male","other","car","2015"
"27","Male","car","bus","2014"
"67","Male","pedestrian","truck","2014"
"6","Female","pedestrian","car","2012"
"49","Female","pedestrian","car","2013"
"60","Female","pedestrian","car","2015"
"53","Male","pedestrian","car","2013"
"19","Male","car","bus","2015"
"26","Male","pedestrian","car","2014"
"29","Male","pedestrian","car","2014"
"71","Male","car","unknown","2015"
"43","Male","car","car","2013"
"39","Female","pedestrian","bus","2015"
"22","Male","car","car","2014"
"23","Female","pedestrian","bus","2015"
"29","Female","pedestrian","car","2013"
"6","Male","pedestrian","car","2014"
"17","Male","car","bus","2014"
"47","Male","pedestrian","car","2012"
"26","Male","car","car","2013"
"23","Male","pedestrian","car","2016"
"62","Female","car","car","2015"
"32","Male","car","car","2016"
"50","Male","car","other","2016"
"64","Female","pedestrian","bus","2015"
"1","Male","pedestrian","car","2014"
"19","Male","motorcycle","pedestrian","2014"
"52","Female","car","car","2016"
"41","Male","car","car","2016"
"55","Male","car","car","2014"
"24","Male","motorcycle","car","2015"
"31","Female","pedestrian","car","2014"
"28","Male","car","other","2012"
"30","Male","pedestrian","car","2013"
"38","Male","unknown","car","2012"
"33","Male","bus","car","2012"
"38","Male","pedestrian","bus","2013"
"67","Male","car","car","2015"
"44","Male","motorcycle","car","2014"
"22","Male","car","car","2013"
"36","Male","car","car","2012"
"39","Male","truck","unknown","2013"
"40","Female","pedestrian","car","2016"
"51","Female","car","car","2016"
"64","Female","car","car","2014"
"26","Male","car","bus","2015"
"30","Male","motorcycle","car","2016"
"26","Male","car","car","2013"
"32","Male","pedestrian","car","2014"
"17","Male","pedestrian","truck","2013"
"21","Male","car","car","2013"
"28","Male","pedestrian","car","2015"
"28","Male","unknown","car","2013"
"59","Male","pedestrian","car","2014"
"26","Female","pedestrian","car","2012"
"42","Male","car","car","2013"
"24","Male","pedestrian","car","2014"
"31","Male","motorcycle","truck","2012"
"4","Male","pedestrian","car","2013"
"29","Male","motorcycle","car","2012"
"20","Male","car","truck","2013"
"2","Female","pedestrian","car","2015"
"20","Male","car","car","2013"
"45","Male","other","car","2012"
"18","Male","car","car","2012"
"56","Male","motorcycle","car","2013"
"39","Female","car","car","2014"
"41","Male","bicycle","car","2016"
"22","Male","car","car","2014"
"19","Female","bus","car","2012"
"32","Male","motorcycle","truck","2016"
"35","Male","motorcycle","car","2015"
"83","Male","car","car","2015"
"18","Male","car","car","2013"
"4","Female","pedestrian","truck","2014"
"43","Male","pedestrian","car","2012"
"26","Male","pedestrian","truck","2014"
"24","Female","bus","car","2016"
"39","Male","pedestrian","car","2014"
"46","Male","pedestrian","car","2016"
"25","Male","car","car","2016"
"23","Female","pedestrian","car","2015"
"32","Male","motorcycle","car","2015"
"47","Male","car","car","2014"
"9","Male","pedestrian","car","2013"
"34","Male","pedestrian","unknown","2013"
"27","Male","car","bus","2013"
"3","Female","pedestrian","car","2014"
"34","Male","bus","car","2012"
"3","Male","pedestrian","car","2016"
"40","Male","pedestrian","bus","2014"
"63","Male","pedestrian","truck","2012"
"18","Male","car","car","2016"
"18","Male","pedestrian","bus","2016"
"23","Male","pedestrian","bus","2015"
"25","Male","pedestrian","car","2014"
"55","Male","car","car","2012"
"40","Male","motorcycle","car","2012"
"30","Male","truck","car","2016"
"29","Male","car","car","2016"
"44","Male","pedestrian","bus","2015"
"24","Male","pedestrian","car","2015"
"35","Male","car","car","2012"
"33","Male","pedestrian","car","2013"
"18","Male","pedestrian","bus","2015"
"22","Male","car","car","2016"
"19","Male","unknown","car","2013"
"24","Male","pedestrian","bus","2015"
"2","Male","pedestrian","car","2015"
"58","Male","car","car","2012"
"22","Male","car","car","2016"
"37","Male","pedestrian","car","2012"
"29","Male","pedestrian","car","2012"
"7","Male","pedestrian","car","2012"
"35","Male","pedestrian","car","2013"
"29","Male","pedestrian","bus","2012"
"50","Male","car","car","2016"
"20","Female","truck","car","2015"
"3","Female","pedestrian","bus","2015"
"1","Female","pedestrian","bus","2014"
"51","Male","car","car","2014"
"2","Male","pedestrian","car","2016"
"57","Male","pedestrian","car","2014"
"45","Male","motorcycle","motorcycle","2014"
"46","Male","pedestrian","car","2012"
"32","Male","pedestrian","truck","2013"
"19","Male","pedestrian","car","2013"
"42","Male","pedestrian","truck","2014"
"52","Male","car","bus","2012"
"1","Female","car","pedestrian","2013"
"93","Female","pedestrian","car","2015"
"42","Male","car","car","2012"
"35","Male","motorcycle","car","2014"
"26","Male","pedestrian","car","2016"
"21","Female","car","car","2016"
"28","Male","car","car","2013"
"42","Male","car","car","2015"
"32","Female","unknown","pedestrian","2015"
"14","Female","car","car","2014"
"16","Male","bicycle","car","2012"
"57","Female","pedestrian","car","2013"
"29","Female","car","bus","2012"
"77","Male","pedestrian","bus","2014"
"27","Male","car","bus","2016"
"31","Male","car","car","2016"
"30","Male","motorcycle","bus","2016"
"5","Male","car","car","2012"
"32","Male","bus","pedestrian","2014"
"30","Male","car","car","2016"
"37","Male","pedestrian","car","2015"
"51","Male","bus","bus","2016"
"31","Male","car","car","2012"
"34","Female","pedestrian","car","2016"
"32","Female","car","car","2012"
"36","Male","pedestrian","car","2013"
"69","Male","pedestrian","car","2014"
"33","Male","motorcycle","bus","2012"
"41","Female","car","car","2012"
"38","Male","car","car","2013"
"36","Female","car","car","2013"
"69","Male","car","car","2016"
"22","Female","pedestrian","car","2012"
"46","Male","pedestrian","car","2014"
"24","Female","pedestrian","car","2016"
"61","Male","motorcycle","car","2014"
"23","Male","pedestrian","car","2016"
"23","Male","car","car","2013"
"18","Female","car","car","2016"
"59","Male","pedestrian","car","2014"
"55","Male","pedestrian","car","2015"
"28","Male","car","unknown","2014"
"21","Female","car","car","2016"
"62","Male","pedestrian","car","2015"
"16","Female","pedestrian","car","2013"
"29","Male","pedestrian","car","2012"
"31","Male","pedestrian","car","2015"
"64","Male","pedestrian","car","2016"
"16","Male","car","pedestrian","2012"
"69","Male","bicycle","car","2015"
"44","Male","pedestrian","truck","2012"
"43","Male","car","bus","2015"
"21","Male","pedestrian","bus","2014"
"20","Male","motorcycle","truck","2012"
"48","Male","pedestrian","car","2013"
"25","Male","car","bus","2016"
"26","Male","pedestrian","car","2015"
"25","Male","car","car","2012"
"1","Male","pedestrian","car","2013"
"40","Male","pedestrian","car","2016"
"48","Male","pedestrian","car","2014"
"56","Male","car","pedestrian","2016"
"49","Male","pedestrian","car","2013"
"4","Male","pedestrian","car","2015"
"42","Male","bus","car","2012"
"22","Male","motorcycle","car","2016"
"43","Male","car","car","2016"
"45","Male","pedestrian","bus","2012"
"38","Male","pedestrian","car","2013"
"42","Male","pedestrian","car","2014"
"22","Male","car","car","2016"
"26","Male","car","car","2016"
"35","Male","pedestrian","car","2013"
"27","Male","pedestrian","car","2015"
"59","Male","bicycle","car","2013"
"60","Male","pedestrian","car","2013"
"46","Female","car","truck","2016"
"87","Male","pedestrian","motorcycle","2015"
"22","Male","bus","car","2012"
"33","Male","car","car","2015"
"47","Male","car","car","2015"
"42","Male","pedestrian","other","2015"
"23","Male","pedestrian","bicycle","2015"
"58","Male","car","car","2014"
"47","Male","pedestrian","car","2012"
"58","Male","unknown","car","2015"
"76","Male","car","car","2016"
"24","Male","pedestrian","car","2014"
"30","Male","car","car","2013"
"74","Female","pedestrian","bus","2015"
"24","Female","car","car","2016"
"65","Male","car","car","2015"
"61","Male","pedestrian","car","2014"
"51","Male","pedestrian","car","2015"
"56","Male","pedestrian","car","2015"
"22","Male","pedestrian","bus","2015"
"25","Female","car","car","2015"
"19","Female","car","car","2013"
"40","Male","bicycle","car","2013"
"49","Female","pedestrian","car","2012"
"54","Male","motorcycle","bus","2013"
"40","Male","pedestrian","car","2015"
"44","Male","pedestrian","car","2014"
"34","Male","car","bus","2012"
"56","Female","car","car","2016"
"1","Male","pedestrian","car","2015"
"21","Male","motorcycle","car","2012"
"64","Male","motorcycle","car","2015"
"87","Male","car","car","2016"
"26","Male","car","car","2015"
"28","Female","motorcycle","car","2014"
"1","Female","pedestrian","unknown","2015"
"48","Female","pedestrian","car","2016"
"55","Male","car","bus","2016"
"45","Female","pedestrian","car","2015"
"32","Male","bus","bus","2016"
"62","Female","pedestrian","car","2013"
"32","Male","pedestrian","car","2014"
"59","Male","pedestrian","car","2014"
"57","Female","car","car","2014"
"32","Male","pedestrian","car","2013"
"33","Female","pedestrian","car","2014"
"37","Male","pedestrian","bus","2013"
"33","Male","bus","car","2012"
"24","Male","car","truck","2015"
"20","Male","car","car","2012"
"83","Female","car","car","2015"
"7","Female","pedestrian","car","2016"
"23","Male","pedestrian","car","2012"
"38","Male","motorcycle","car","2015"
"32","Female","pedestrian","bus","2015"
"29","Female","pedestrian","car","2013"
"18","Male","car","car","2015"
"15","Male","pedestrian","car","2015"
"38","Male","car","bus","2014"
"19","Male","car","car","2016"
"23","Male","motorcycle","car","2013"
"31","Male","truck","car","2012"
"41","Male","car","car","2016"
"36","Male","pedestrian","car","2012"
"49","Male","car","truck","2012"
"51","Female","pedestrian","bus","2015"
"29","Male","car","bus","2015"
"27","Male","pedestrian","bus","2012"
"25","Male","car","car","2012"
"35","Male","car","car","2014"
"54","Male","pedestrian","car","2014"
"24","Male","pedestrian","unknown","2012"
"25","Female","pedestrian","car","2016"
"41","Male","pedestrian","bus","2016"
"47","Male","pedestrian","unknown","2016"
"51","Male","pedestrian","car","2015"
"17","Male","car","car","2016"
"42","Male","car","car","2012"
"19","Female","car","car","2012"
"61","Male","pedestrian","car","2013"
"19","Male","pedestrian","unknown","2013"
"43","Female","bus","bus","2016"
"36","Male","pedestrian","car","2014"
"39","Female","pedestrian","bus","2014"
"61","Female","car","car","2015"
"32","Male","pedestrian","unknown","2014"
"28","Male","pedestrian","car","2015"
"40","Male","motorcycle","bus","2012"
"24","Male","car","car","2015"
"47","Male","pedestrian","car","2014"
"44","Male","car","motorcycle","2015"
"39","Male","motorcycle","car","2015"
"54","Male","motorcycle","bus","2014"
"31","Male","pedestrian","car","2016"
"35","Male","car","car","2015"
"34","Male","bus","bus","2015"
"22","Male","pedestrian","car","2016"
"19","Male","motorcycle","car","2012"
"47","Male","car","car","2015"
"12","Female","car","car","2016"
"32","Female","car","car","2013"
"40","Male","pedestrian","bus","2016"
"46","Female","pedestrian","car","2012"
"36","Female","pedestrian","car","2014"
"28","Male","motorcycle","pedestrian","2014"
"50","Male","pedestrian","car","2016"
"28","Male","car","pedestrian","2015"
"54","Male","pedestrian","car","2016"
"46","Male","pedestrian","bus","2016"
"9","Male","pedestrian","car","2014"
"31","Male","motorcycle","truck","2016"
"20","Male","car","car","2013"
"5","Male","car","car","2012"
"24","Female","pedestrian","car","2012"
"53","Male","car","car","2016"
"70","Male","pedestrian","car","2014"
"69","Male","pedestrian","car","2015"
"43","Female","pedestrian","car","2015"
"33","Male","pedestrian","car","2014"
"35","Male","motorcycle","car","2013"
"34","Male","car","car","2015"
"59","Male","pedestrian","bicycle","2016"
"13","Female","car","bus","2014"
"2","Male","pedestrian","car","2013"
"27","Male","car","car","2016"
"19","Male","car","bus","2016"
"22","Female","car","car","2015"
"2","Male","pedestrian","car","2015"
"58","Male","pedestrian","car","2012"
"43","Male","motorcycle","car","2015"
"25","Male","motorcycle","car","2015"
"43","Male","pedestrian","car","2012"
"27","Male","motorcycle","car","2012"
"57","Male","pedestrian","car","2016"
"33","Male","pedestrian","truck","2014"
"37","Male","pedestrian","car","2015"
"49","Male","bus","truck","2014"
"34","Male","bus","bus","2012"
"19","Female","car","car","2016"
"37","Male","pedestrian","car","2015"
"18","Male","car","car","2016"
"36","Female","pedestrian","car","2015"
"44","Male","bus","car","2012"
"18","Male","motorcycle","car","2016"
"27","Male","car","car","2012"
"35","Male","pedestrian","car","2016"
"24","Male","motorcycle","car","2012"
"26","Male","car","car","2016"
"68","Male","car","car","2013"
"30","Female","pedestrian","car","2014"
"1","Female","pedestrian","car","2012"
"49","Male","pedestrian","car","2016"
"27","Male","pedestrian","car","2013"
"42","Male","motorcycle","car","2015"
"1","Female","car","car","2016"
"58","Male","pedestrian","car","2012"
"33","Male","motorcycle","car","2015"
"25","Male","bus","car","2015"
"56","Male","pedestrian","car","2016"
"25","Male","car","car","2015"
"23","Female","pedestrian","car","2016"
"60","Male","pedestrian","car","2013"
"19","Male","car","car","2012"
"62","Male","car","bus","2015"
"71","Male","car","car","2016"
"2","Male","pedestrian","car","2014"
"4","Female","pedestrian","car","2012"
"34","Male","car","car","2015"
"24","Female","bicycle","car","2014"
"31","Male","motorcycle","car","2015"
"57","Male","car","car","2012"
"30","Male","unknown","pedestrian","2015"
"15","Female","pedestrian","car","2012"
"19","Male","truck","bus","2012"
"47","Male","motorcycle","car","2015"
"41","Female","car","car","2012"
"30","Male","pedestrian","unknown","2016"
"16","Male","car","car","2014"
"53","Male","pedestrian","car","2012"
"2","Female","car","car","2012"
"36","Male","bus","car","2014"
"39","Male","car","car","2014"
"23","Male","pedestrian","car","2012"
"42","Male","motorcycle","car","2013"
"56","Male","pedestrian","car","2013"
"28","Male","car","car","2015"
"41","Male","bus","car","2016"
"40","Male","pedestrian","car","2016"
"11","Male","pedestrian","car","2013"
"34","Female","motorcycle","pedestrian","2015"
"34","Male","pedestrian","unknown","2015"
"41","Male","pedestrian","bus","2015"
"25","Male","pedestrian","bus","2015"
"54","Male","pedestrian","car","2012"
"78","Male","pedestrian","car","2014"
"22","Male","bus","car","2015"
"77","Male","pedestrian","unknown","2015"
"28","Male","pedestrian","car","2016"
"50","Male","pedestrian","car","2012"
"34","Male","pedestrian","car","2014"
"21","Male","pedestrian","motorcycle","2012"
"23","Male","car","car","2012"
"39","Male","car","car","2014"
"30","Male","pedestrian","car","2016"
"7","Male","pedestrian","car","2012"
"28","Male","bicycle","car","2014"
"45","Male","pedestrian","car","2016"
"16","Male","car","other","2013"
"37","Male","bicycle","car","2015"
"33","Female","car","car","2013"
"23","Male","car","car","2013"
"40","Female","car","car","2015"
"43","Male","pedestrian","car","2015"
"44","Male","pedestrian","truck","2015"
"53","Male","car","car","2016"
"28","Male","pedestrian","car","2014"
"27","Male","car","truck","2015"
"20","Male","pedestrian","car","2016"
"4","Male","pedestrian","other","2015"
"29","Male","motorcycle","bus","2012"
"44","Male","pedestrian","car","2014"
"25","Male","car","car","2015"
"75","Female","pedestrian","car","2012"
"25","Female","pedestrian","car","2013"
"19","Male","pedestrian","car","2015"
"38","Male","bicycle","car","2013"
"34","Male","pedestrian","car","2013"
"30","Male","pedestrian","truck","2016"
"31","Male","car","car","2012"
"21","Male","car","car","2013"
"7","Male","pedestrian","car","2016"
"38","Male","pedestrian","car","2012"
"59","Male","pedestrian","bus","2012"
"18","Male","car","car","2014"
"29","Male","car","car","2013"
"58","Female","car","car","2014"
"78","Female","pedestrian","car","2016"
"28","Female","pedestrian","car","2016"
"35","Male","pedestrian","car","2012"
"47","Male","pedestrian","car","2015"
"23","Male","pedestrian","car","2014"
"29","Male","pedestrian","car","2012"
"39","Male","pedestrian","bus","2013"
"6","Male","car","car","2016"
"59","Male","car","car","2012"
"58","Male","bicycle","car","2012"
"27","Male","motorcycle","car","2012"
"24","Female","bus","car","2015"
"24","Male","car","car","2012"
"30","Male","car","car","2015"
"71","Male","pedestrian","car","2014"
"20","Male","motorcycle","car","2016"
"70","Male","car","bus","2016"
"20","Male","pedestrian","car","2015"
"69","Male","pedestrian","car","2015"
"33","Female","car","car","2014"
"50","Female","motorcycle","car","2012"
"49","Male","pedestrian","car","2013"
"33","Male","pedestrian","car","2016"
"30","Male","car","bus","2016"
"37","Female","pedestrian","car","2012"
"27","Male","car","car","2013"
"20","Male","car","car","2015"
"27","Male","pedestrian","car","2014"
"52","Male","motorcycle","unknown","2012"
"38","Male","motorcycle","car","2014"
"1","Male","pedestrian","bus","2013"
"43","Male","unknown","unknown","2012"
"41","Male","pedestrian","bus","2013"
"13","Female","pedestrian","car","2014"
"47","Male","pedestrian","car","2012"
"23","Female","car","car","2014"
"37","Male","car","car","2014"
"29","Male","car","car","2012"
"34","Female","car","car","2013"
"41","Male","car","car","2016"
"27","Male","pedestrian","car","2014"
"25","Male","car","bus","2016"
"24","Male","car","car","2012"
"74","Female","car","car","2015"
"73","Male","motorcycle","truck","2015"
"39","Male","car","car","2016"
"27","Male","car","car","2012"
"43","Male","car","car","2016"
"38","Male","pedestrian","car","2012"
"26","Male","car","car","2013"
"33","Male","bus","car","2013"
"14","Male","pedestrian","car","2015"
"39","Male","pedestrian","car","2014"
"59","Female","car","car","2015"
"65","Female","car","car","2013"
"23","Male","car","car","2014"
"30","Male","pedestrian","truck","2013"
"47","Male","pedestrian","car","2014"
"48","Male","motorcycle","car","2013"
"78","Female","car","bus","2012"
"38","Female","car","car","2014"
"29","Male","motorcycle","bus","2013"
"24","Female","car","bus","2015"
"34","Male","pedestrian","car","2014"
"15","Male","pedestrian","car","2016"
"22","Male","pedestrian","car","2014"
"48","Female","unknown","car","2016"
"36","Male","pedestrian","car","2012"
"20","Male","car","car","2014"
"70","Female","car","bus","2013"
"35","Male","pedestrian","car","2016"
"27","Male","motorcycle","bus","2014"
"40","Male","motorcycle","car","2015"
"52","Female","unknown","car","2016"
"45","Male","car","car","2016"
"44","Female","pedestrian","car","2016"
"37","Female","pedestrian","car","2015"
"27","Male","car","bus","2016"
"7","Female","car","car","2014"
"48","Male","car","bus","2015"
"45","Male","car","bus","2015"
"32","Male","pedestrian","car","2016"
"64","Male","bus","car","2012"
"50","Female","pedestrian","car","2016"
"27","Male","pedestrian","car","2016"
"59","Male","car","car","2014"
"21","Male","car","car","2012"
"39","Male","bus","truck","2014"
"41","Male","motorcycle","car","2016"
"71","Female","pedestrian","car","2012"
"48","Male","pedestrian","bus","2015"
"49","Female","pedestrian","car","2012"
"39","Male","pedestrian","car","2016"
"22","Male","pedestrian","car","2014"
"23","Male","truck","car","2016"
"33","Male","pedestrian","car","2012"
"14","Male","bicycle","other","2013"
"20","Male","bus","car","2014"
"32","Male","pedestrian","unknown","2014"
"38","Female","unknown","car","2014"
"32","Male","pedestrian","car","2016"
"27","Female","car","car","2015"
"35","Male","car","car","2012"
"30","Male","car","bus","2015"
"42","Male","pedestrian","car","2016"
"44","Female","car","car","2012"
"40","Male","pedestrian","unknown","2015"
"37","Male","pedestrian","unknown","2013"
"18","Female","car","car","2015"
"46","Male","pedestrian","car","2012"
"26","Female","bus","car","2012"
"42","Male","car","car","2013"
"51","Female","motorcycle","bus","2012"
"28","Male","truck","car","2012"
"23","Male","pedestrian","truck","2016"
"20","Male","car","car","2012"
"33","Male","truck","bus","2016"
"33","Male","bus","car","2012"
"33","Male","pedestrian","car","2013"
"41","Male","pedestrian","bus","2012"
"31","Male","car","car","2013"
"8","Male","pedestrian","car","2012"
"49","Male","pedestrian","car","2016"
"46","Female","pedestrian","car","2016"
"29","Male","car","bus","2014"
"32","Male","pedestrian","car","2016"
"24","Female","pedestrian","car","2012"
"39","Male","car","car","2014"
"25","Male","pedestrian","car","2014"
"25","Male","motorcycle","motorcycle","2015"
"61","Female","pedestrian","car","2013"
"26","Male","motorcycle","truck","2012"
"29","Female","car","car","2014"
"32","Male","car","car","2016"
"36","Female","pedestrian","truck","2016"
"49","Male","car","car","2016"
"18","Female","pedestrian","bus","2013"
"42","Male","car","car","2015"
"28","Male","pedestrian","car","2012"
"21","Male","motorcycle","car","2013"
"34","Male","car","car","2012"
"33","Male","car","bus","2015"
"52","Female","car","truck","2014"
"19","Female","car","car","2016"
"30","Male","motorcycle","car","2013"
"38","Female","car","car","2012"
"55","Male","pedestrian","car","2013"
"30","Male","pedestrian","unknown","2015"
"8","Male","pedestrian","unknown","2016"
