"","household_id","participant_id","trip_id","trip_mode","trip_purpose","trip_duration","cluster_id","age","participant_wt","sex","meta_data"
"4554","INTO1099/507",2,1,"car","other",  10,1,49,1,"Male",NA
"4555","INTO1099/507",2,2,"car","return",  10,1,49,1,"Male",NA
"4556","INTO1099/507",3,1,"car","other",  10,1,54,1,"Female",NA
"4557","INTO1099/507",3,2,"car","return",  10,1,54,1,"Female",NA
"4558","INTO1099/507",4,1,"walk","work",  15,1,25,1,"Male",NA
"4559","INTO1099/507",4,2,"walk","return",  15,1,25,1,"Male",NA
"4560","INTO1099/507",5,1,"bus","work",  65,1,23,1,"Female",NA
"4561","INTO1099/507",5,2,"bus","return",  75,1,23,1,"Female",NA
"4562","INTO1099/507",6,1,"bus","work",  60,1,29,1,"Male",NA
"4563","INTO1099/507",6,2,"bus","return",  70,1,29,1,"Male",NA
"4564","INTO1099/507",7,1,"walk","school",  20,1,16,1,"Male",NA
"4565","INTO1099/507",7,2,"walk","return",  15,1,16,1,"Male",NA
"4566","INTO1099/507",8,1,"walk","school",  15,1,13,1,"Female",NA
"4567","INTO1099/507",8,2,"walk","return",  10,1,13,1,"Female",NA
"4568","INTO1099/507",9,1,"walk","school",  10,1,12,1,"Male",NA
"4569","INTO1099/507",9,2,"walk","return",  10,1,12,1,"Male",NA
"4570","INTO1099/507",10,1,"walk","school",  10,1,8,1,"Male",NA
"4571","INTO1099/507",10,2,"walk","return",  10,1,8,1,"Male",NA
"4572","INTO1099/56",1,1,"car","other",  20,1,41,1,"Male",NA
"4573","INTO1099/56",1,2,"car","return",  20,1,41,1,"Male",NA
"4574","INTO1099/56",2,1,"bus","other",  30,1,16,1,"Female",NA
"4575","INTO1099/56",2,2,"bus","return",  30,1,16,1,"Female",NA
"4576","INTO1099/56",3,1,"walk","work",   5,1,28,1,"Male",NA
"4577","INTO1099/56",4,1,"bus","other",  30,1,28,1,"Female",NA
"4578","INTO1099/56",4,2,"bus","return",  30,1,28,1,"Female",NA
"4579","INTO1099/56",5,1,"bus","other",  30,1,7,1,"Male",NA
"4580","INTO1099/56",5,2,"bus","return",  30,1,7,1,"Male",NA
"4581","INTO1099/57",1,1,"car","other",  10,1,30,1,"Female",NA
"4582","INTO1099/57",1,2,"car","return",  10,1,30,1,"Female",NA
"4583","INTO1099/57",2,1,"walk","other",  30,1,57,1,"Female",NA
"4584","INTO1099/57",2,2,"walk","return",  30,1,57,1,"Female",NA
"4585","INTO1099/57",3,1,"car","other",  10,1,68,1,"Male",NA
"4586","INTO1099/57",3,2,"car","return",  10,1,68,1,"Male",NA
"4587","INTO1099/57",4,1,"walk","other",  10,1,36,1,"Male",NA
"4588","INTO1099/57",4,2,"walk","return",  10,1,36,1,"Male",NA
"4589","INTO1099/58",1,1,"car","other ",  15,1,64,1,"Female",NA
"4590","INTO1099/58",1,2,"car","return",  15,1,64,1,"Female",NA
"4591","INTO1099/58",2,1,"car","other",  15,1,39,1,"Female",NA
"4592","INTO1099/58",2,2,"car","return",  15,1,39,1,"Female",NA
"4593","INTO1099/58",3,1,"car","other",  35,1,39,1,"Male",NA
"4594","INTO1099/58",3,2,"car","work",  10,1,39,1,"Male",NA
"4595","INTO1099/58",3,3,"car","other",  10,1,39,1,"Male",NA
"4596","INTO1099/58",3,4,"car","return",  35,1,39,1,"Male",NA
"4597","INTO1099/58",4,1,"car","work",  35,1,31,1,"Female",NA
"4598","INTO1099/58",4,2,"car","return",  35,1,31,1,"Female",NA
"4599","INTO1099/59",1,1,"walk","other",  10,1,22,1,"Male",NA
"4600","INTO1099/59",1,2,"walk","return",  10,1,22,1,"Male",NA
"4601","INTO1099/59",2,1,"car","other",  10,1,21,1,"Female",NA
"4602","INTO1099/59",2,2,"car","return",  10,1,21,1,"Female",NA
"4603","INTO1099/59",2,3,"car","school",  30,1,21,1,"Female",NA
"4604","INTO1099/59",2,4,"car","return",  10,1,21,1,"Female",NA
"4605","INTO1099/59",3,1,"car","other",  15,1,65,1,"Male",NA
"4606","INTO1099/59",3,2,"car","other",  15,1,65,1,"Male",NA
"4607","INTO1099/59",3,3,"car","return",  20,1,65,1,"Male",NA
"4608","INTO1099/59",4,1,"car","other",  20,1,63,1,"Female",NA
"4609","INTO1099/59",4,2,"car","return",  20,1,63,1,"Female",NA
"4610","INTO1099/59",5,1,"car","other",  20,1,33,1,"Female",NA
"4611","INTO1099/59",5,2,"car","return",  20,1,33,1,"Female",NA
"4612","INTO1099/59",5,3,"car","other",  10,1,33,1,"Female",NA
"4613","INTO1099/59",5,4,"car","return",  10,1,33,1,"Female",NA
"4614","INTO1099/59",6,1,"car","other",  45,1,36,1,"Male",NA
"4615","INTO1099/59",6,2,"car","other ",   5,1,36,1,"Male",NA
"4616","INTO1099/59",6,3,"car","return",  45,1,36,1,"Male",NA
"4617","INTO1099/59",7,1,"bus","other ",  45,1,22,1,"Male",NA
"4618","INTO1099/59",7,2,"bus","return",  45,1,22,1,"Male",NA
"4619","INTO1099/59",8,NA,NA,NA,  NA,1,8,1,"Male",NA
"4620","INTO1099/82",1,1,"bus","other",  40,1,45,1,"Female",NA
"4621","INTO1099/82",1,2,"bus","return",  35,1,45,1,"Female",NA
"4622","INTO1099/82",2,1,"car","work",  40,1,47,1,"Male",NA
"4623","INTO1099/82",2,2,"car","return",  30,1,47,1,"Male",NA
"4624","INTO1099/82",3,1,"walk","other",  10,1,22,1,"Male",NA
"4625","INTO1099/82",3,2,"walk","return",  10,1,22,1,"Male",NA
"4626","INTO1099/82",4,1,"bus","work",  45,1,21,1,"Female",NA
"4627","INTO1099/82",4,2,"bus","return",  75,1,21,1,"Female",NA
"4628","INTO1099/82",5,1,"walk","school",  15,1,14,1,"Male",NA
"4629","INTO1099/82",5,2,"walk","return",  15,1,14,1,"Male",NA
"4630","INTO1099/83",1,1,"bus","other",  60,1,67,1,"Female",NA
"4631","INTO1099/83",1,2,"bus","return",  60,1,67,1,"Female",NA
"4632","INTO1099/83",1,3,"walk","school",  30,1,67,1,"Female",NA
"4633","INTO1099/83",1,4,"walk","return",  30,1,67,1,"Female",NA
"4634","INTO1099/83",2,1,"walk","other",  15,1,37,1,"Male",NA
"4635","INTO1099/83",2,2,"walk","return",  15,1,37,1,"Male",NA
"4636","INTO1099/83",3,1,"bus","other",  60,1,48,1,"Female",NA
"4637","INTO1099/83",3,2,"bus","return",  60,1,48,1,"Female",NA
"4638","INTO1099/83",3,3,"walk","other",  10,1,48,1,"Female",NA
"4639","INTO1099/83",3,4,"walk","return",  10,1,48,1,"Female",NA
"4640","INTO1099/84",1,1,"bus","work",  50,1,58,1,"Female",NA
"4641","INTO1099/84",1,2,"bus","return",  60,1,58,1,"Female",NA
"4642","INTO1099/84",2,1,"walk","other",  30,1,54,1,"Female",NA
"4643","INTO1099/84",2,2,"walk","return",  30,1,54,1,"Female",NA
"4644","INTO1099/84",3,1,"walk","other",  30,1,61,1,"Male",NA
"4645","INTO1099/84",3,2,"walk","return",  30,1,61,1,"Male",NA
"4646","INTO1099/84",4,1,"walk","other",  20,1,26,1,"Male",NA
"4647","INTO1099/84",4,2,"walk","return",  30,1,26,1,"Male",NA
"4648","INTO1099/84",5,1,"walk","other",  20,1,24,1,"Male",NA
"4649","INTO1099/84",5,2,"walk","return",  30,1,24,1,"Male",NA
"4650","INTO1099/84",6,1,"walk","other",  10,1,20,1,"Female",NA
"4651","INTO1099/84",6,2,"walk","return",  10,1,20,1,"Female",NA
"4652","INTO1099/84",7,1,"walk","other",  30,1,56,1,"Male",NA
"4653","INTO1099/84",7,2,"walk","return",  30,1,56,1,"Male",NA
"4654","INTO1099/84",8,1,"walk","other ",  10,1,50,1,"Male",NA
"4655","INTO1099/84",8,2,"walk","return",  15,1,50,1,"Male",NA
"4656","INTO1099/84",9,1,"walk","other",  50,1,33,1,"Male",NA
"4657","INTO1099/84",9,2,"walk","return",  40,1,33,1,"Male",NA
"4658","INTO1099/84",10,1,"car","work",  30,1,40,1,"Male",NA
"4659","INTO1099/84",10,2,"car","return",  40,1,40,1,"Male",NA
"4660","INTO1099/91",1,1,"bus","other",  20,1,53,1,"Female",NA
"4661","INTO1099/91",1,2,"bus","return",  30,1,53,1,"Female",NA
"4662","INTO1099/91",2,1,"walk","other",   5,1,53,1,"Male",NA
"4663","INTO1099/91",2,2,"bus","other",  10,1,53,1,"Male",NA
"4664","INTO1099/91",2,3,"train","other",  20,1,53,1,"Male",NA
"4665","INTO1099/91",2,4,"walk","work",  10,1,53,1,"Male",NA
"4666","INTO1099/91",2,5,"walk","other",  10,1,53,1,"Male",NA
"4667","INTO1099/91",2,6,"train","other",  15,1,53,1,"Male",NA
"4668","INTO1099/91",2,7,"bus","other",  10,1,53,1,"Male",NA
"4669","INTO1099/91",2,8,"walk","return",  10,1,53,1,"Male",NA
"4670","INTO1099/91",3,1,"car","work",  30,1,33,1,"Male",NA
"4671","INTO1099/91",4,1,"bus","work",  30,1,34,1,"Female",NA
"4672","INTO1099/91",4,2,"bus","return",  25,1,34,1,"Female",NA
"4673","INTO1099/91",5,1,"walk","other",   5,1,28,1,"Female",NA
"4674","INTO1099/91",5,2,"bus","other",  10,1,28,1,"Female",NA
"4675","INTO1099/91",5,3,"train","other",  20,1,28,1,"Female",NA
"4676","INTO1099/91",5,4,"walk","work",  10,1,28,1,"Female",NA
"4677","INTO1099/91",5,5,"walk","other",  10,1,28,1,"Female",NA
"4678","INTO1099/91",5,6,"train","other",  15,1,28,1,"Female",NA
"4679","INTO1099/91",5,7,"bus","other",  10,1,28,1,"Female",NA
"4680","INTO1099/91",5,8,"walk","return",  10,1,28,1,"Female",NA
"4681","INTO1099/91",6,1,"bus","school",  45,1,22,1,"Female",NA
"4682","INTO1099/91",6,2,"bus","return",  30,1,22,1,"Female",NA
"4683","INTO1099/91",7,1,"walk","school",  10,1,11,1,"Female",NA
"4684","INTO1099/91",7,2,"walk","return",  10,1,11,1,"Female",NA
"4685","INTO1099/95",1,1,"car","other ",   5,1,44,1,"Female",NA
"4686","INTO1099/95",1,2,"car","return",   5,1,44,1,"Female",NA
"4687","INTO1099/95",2,1,"car","other",   5,1,46,1,"Male",NA
"4688","INTO1099/95",2,2,"car","return",   5,1,46,1,"Male",NA
"4689","INTO1099/95",2,3,"car","other",   5,1,46,1,"Male",NA
"4690","INTO1099/95",2,4,"car","return",   5,1,46,1,"Male",NA
"4691","INTO1099/95",3,1,"bus","work",  30,1,22,1,"Male",NA
"4692","INTO1099/95",3,2,"bus","return",  40,1,22,1,"Male",NA
"4693","INTO1099/95",4,1,"motorcycle","other",  35,1,19,1,"Male",NA
"4694","INTO1099/95",4,2,"motorcycle","return",  30,1,19,1,"Male",NA
"4695","INTO1099/95",5,1,"walk","school",  30,1,18,1,"Male",NA
"4696","INTO1099/95",5,2,"walk","return",  30,1,18,1,"Male",NA
"4697","INTO1099/95",6,1,"bus","school",  10,1,13,1,"Male",NA
"4698","INTO1099/95",6,2,"bus","return",  10,1,13,1,"Male",NA
"4699","INTO1099/96",1,1,"car","work",  15,1,51,1,"Male",NA
"4700","INTO1099/96",1,2,"car","return",  30,1,51,1,"Male",NA
"4701","INTO1099/96",2,1,"bus","work",  45,1,52,1,"Female",NA
"4702","INTO1099/96",2,2,"bus","return",  55,1,52,1,"Female",NA
"4703","INTO1099/96",3,1,"bus","work",  30,1,46,1,"Male",NA
"4704","INTO1099/96",3,2,"bus","return",  30,1,46,1,"Male",NA
"4705","INTO1099/96",4,1,"walk","school",  10,1,16,1,"Male",NA
"4706","INTO1099/96",4,2,"walk","return",  15,1,16,1,"Male",NA
"4707","INTO1099/96",5,1,"car","school",  10,1,8,1,"Male",NA
"4708","INTO1099/96",5,2,"car","return",   5,1,8,1,"Male",NA
"4709","INTO1099/97",1,1,"bus","other",  20,1,68,1,"Female",NA
"4710","INTO1099/97",1,2,"bus","return",  20,1,68,1,"Female",NA
"4711","INTO1099/97",2,1,"walk","other",  20,1,23,1,"Female",NA
"4712","INTO1099/97",2,2,"walk","other",  20,1,23,1,"Female",NA
"4713","INTO1099/97",2,3,"walk","return",  86,1,23,1,"Female",NA
"4714","INTO1099/97",3,1,"car","other",  10,1,53,1,"Female",NA
"4715","INTO1099/97",3,2,"bus","other",  15,1,53,1,"Female",NA
"4716","INTO1099/97",3,3,"bus","return",  45,1,53,1,"Female",NA
"4717","INTO1099/97",4,1,"walk","other", 100,1,18,1,"Male",NA
"4718","INTO1099/97",4,2,"walk","return",  20,1,18,1,"Male",NA
"4719","INTO1099/97",4,3,"walk","other",  10,1,18,1,"Male",NA
"4720","INTO1099/97",4,4,"walk","return",  10,1,18,1,"Male",NA
"4721","INTO1099/98",1,1,"bus","other ",  40,1,66,1,"Female",NA
"4722","INTO1099/98",1,2,"bus","return",  30,1,66,1,"Female",NA
"4723","INTO1099/98",2,1,"bus","other",  30,1,23,1,"Female",NA
"4724","INTO1099/98",2,2,"bus","return",  30,1,23,1,"Female",NA
"4725","INTO1099/98",3,1,"bus","work",  60,1,57,1,"Female",NA
"4726","INTO1099/98",3,2,"bus","return",  45,1,57,1,"Female",NA
"4727","INTO1099/98",4,1,"walk","other",  15,1,55,1,"Female",NA
"4728","INTO1099/98",4,2,"bus","other",  40,1,55,1,"Female",NA
"4729","INTO1099/98",4,3,"bus","work",  25,1,55,1,"Female",NA
"4730","INTO1099/98",4,4,"bus","other",  30,1,55,1,"Female",NA
"4731","INTO1099/98",4,5,"bus","other",  30,1,55,1,"Female",NA
"4732","INTO1099/98",4,6,"walk","return",  15,1,55,1,"Female",NA
"4733","INTO1099/98",5,1,"bus","other",  30,1,23,1,"Female",NA
"4734","INTO1099/98",6,1,"walk","school",  10,1,8,1,"Male",NA
"4735","INTO1099/98",6,2,"walk","return",  10,1,8,1,"Male",NA
"4736","INTO1099/99",1,1,"walk","other",  20,1,74,1,"Female",NA
"4737","INTO1099/99",1,2,"walk","return",  20,1,74,1,"Female",NA
"4738","INTO1099/99",2,1,"walk","other",  20,1,34,1,"Female",NA
"4739","INTO1099/99",2,2,"walk","return",  20,1,34,1,"Female",NA
"4740","INTO1099/99",3,1,"bus","other",  30,1,40,1,"Female",NA
"4741","INTO1099/99",3,2,"bus","work",  50,1,40,1,"Female",NA
"4742","INTO1099/99",3,3,"bus","other",  30,1,40,1,"Female",NA
"4743","INTO1099/99",3,4,"bus","return",  25,1,40,1,"Female",NA
"4744","INTO1099/99",4,1,"walk","other",  10,1,37,1,"Male",NA
"4745","INTO1099/99",4,2,"walk","return",  10,1,37,1,"Male",NA
"4746","INTO1099/99",5,1,"walk","school",  20,1,10,1,"Male",NA
"4747","INTO1099/99",5,2,"walk","return",  30,1,10,1,"Male",NA
"4748","INTO1100/112",1,NA,NA,NA,  NA,1,31,1,"Male",NA
"4749","INTO1100/112",2,1,"car","school",   8,1,27,1,"Female",NA
"4750","INTO1100/112",2,2,"car","work",  11,1,27,1,"Female",NA
"4751","INTO1100/112",2,3,"car","school",  15,1,27,1,"Female",NA
"4752","INTO1100/112",2,4,"walk","return",  13,1,27,1,"Female",NA
"4753","INTO1100/113",1,1,"car","other",  40,1,33,1,"Female",NA
"4754","INTO1100/113",1,2,"car","other",  35,1,33,1,"Female",NA
"4755","INTO1100/113",1,3,"car","other",  19,1,33,1,"Female",NA
"4756","INTO1100/113",1,4,"car","other",  30,1,33,1,"Female",NA
"4757","INTO1100/113",1,5,"car","return",  25,1,33,1,"Female",NA
"4758","INTO1100/113",2,1,"car","other",  25,1,63,1,"Female",NA
"4759","INTO1100/114",1,1,"walk","other",  10,1,19,1,"Male",NA
"4760","INTO1100/114",1,2,"bus","school",  30,1,19,1,"Male",NA
"4761","INTO1100/114",1,3,"bus","other",  40,1,19,1,"Male",NA
"4762","INTO1100/114",1,4,"walk","return",  10,1,19,1,"Male",NA
"4763","INTO1100/114",2,1,"walk","other",  10,1,32,1,"Male",NA
"4764","INTO1100/114",2,2,"bus","work",  35,1,32,1,"Male",NA
"4765","INTO1100/114",2,3,"car","return",  45,1,32,1,"Male",NA
"4766","INTO1100/114",3,NA,NA,NA,  NA,1,45,1,"Female",NA
"4767","INTO1100/114",4,NA,NA,NA,  NA,1,47,1,"Male",NA
"4768","INTO1100/114",5,1,"bus","school",  75,1,16,1,"Male",NA
"4769","INTO1100/114",5,2,"bus","return",  60,1,16,1,"Male",NA
"4770","INTO1100/115",1,NA,NA,NA,  NA,1,54,1,"Female",NA
"4771","INTO1100/115",2,1,"car","work", 105,1,56,1,"Male",NA
"4772","INTO1100/115",2,2,"car","return",  45,1,56,1,"Male",NA
"4773","INTO1100/115",3,1,"walk","other",   7,1,31,1,"Male",NA
"4774","INTO1100/115",3,2,"bus","work",  15,1,31,1,"Male",NA
"4775","INTO1100/115",3,3,"bus","other",  15,1,31,1,"Male",NA
"4776","INTO1100/115",3,4,"walk","return",   7,1,31,1,"Male",NA
"4777","INTO1100/115",4,NA,NA,NA,  NA,1,30,1,"Female",NA
"4778","INTO1100/123",1,NA,NA,NA,  NA,1,27,1,"Male",NA
"4779","INTO1100/123",2,NA,NA,NA,  NA,1,24,1,"Female",NA
"4780","INTO1100/124",1,1,"car","other ",  15,1,32,1,"Male",NA
"4781","INTO1100/124",1,2,"car","other",  14,1,32,1,"Male",NA
"4782","INTO1100/124",1,3,"car","school",  30,1,32,1,"Male",NA
"4783","INTO1100/124",1,4,"car","other",  15,1,32,1,"Male",NA
"4784","INTO1100/124",1,5,"car","return",  20,1,32,1,"Male",NA
"4785","INTO1100/125",1,NA,NA,NA,  NA,1,45,1,"Male",NA
"4786","INTO1100/125",2,1,"car","work",  80,1,43,1,"Female",NA
"4787","INTO1100/125",2,2,"car","return",  45,1,43,1,"Female",NA
"4788","INTO1100/125",3,1,"bus","school",  20,1,19,1,"Male",NA
"4789","INTO1100/125",3,2,"bus","return",  20,1,19,1,"Male",NA
"4790","INTO1100/125",4,1,"bus","school",  20,1,16,1,"Female",NA
"4791","INTO1100/125",4,2,"bus","return",  20,1,16,1,"Female",NA
"4792","INTO1100/126",1,1,"walk","other",   5,1,46,1,"Male",NA
"4793","INTO1100/126",1,2,"bus","other",  14,1,46,1,"Male",NA
"4794","INTO1100/126",1,3,"train","work",  18,1,46,1,"Male",NA
"4795","INTO1100/126",1,4,"train","return",  30,1,46,1,"Male",NA
"4796","INTO1100/126",1,5,"bus","other",  21,1,46,1,"Male",NA
"4797","INTO1100/126",1,6,"walk","return",  21,1,46,1,"Male",NA
"4798","INTO1100/126",2,1,"car","work",  60,1,43,1,"Female",NA
"4799","INTO1100/126",2,2,"car","return",  65,1,43,1,"Female",NA
"4800","INTO1100/52",1,1,"train","work", 100,1,53,1,"Female",NA
"4801","INTO1100/52",1,2,"train","school",  60,1,53,1,"Female",NA
"4802","INTO1100/52",1,3,"bus","school",  30,1,53,1,"Female",NA
"4803","INTO1100/59",1,1,"train","work",  15,1,59,1,"Female",NA
"4804","INTO1100/59",1,2,"train","work",  70,1,59,1,"Female",NA
"4805","INTO1100/59",1,3,"train","return",  15,1,59,1,"Female",NA
"4806","INTO1100/59",1,4,"train","return",  75,1,59,1,"Female",NA
"4807","INTO1100/59",1,5,"walk","return",  16,1,59,1,"Female",NA
"4808","INTO1100/60",1,1,NA,"work",  50,1,47,1,"Male",NA
"4809","INTO1100/60",1,2,"car","work",  10,1,47,1,"Male",NA
"4810","INTO1100/60",1,3,NA,"return",  50,1,47,1,"Male",NA
"4811","INTO1100/60",2,1,"walk","work",  10,1,30,1,"Female",NA
"4812","INTO1100/60",2,2,"bus","work",  65,1,30,1,"Female",NA
"4813","INTO1100/60",2,3,"walk","return",  75,1,30,1,"Female",NA
"4814","INTO1100/60",2,4,"bus","return",  85,1,30,1,"Female",NA
"4815","INTO1100/78",2,1,"bus","school",  15,1,10,1,"Female",NA
"4816","INTO1100/78",2,2,"bus","return",  35,1,10,1,"Female",NA
"4817","INTO1100/83",2,1,"walk","work",  15,1,33,1,"Female",NA
"4818","INTO1100/83",2,2,"bus","work",  20,1,33,1,"Female",NA
"4819","INTO1100/83",2,3,"bus","return",  20,1,33,1,"Female",NA
"4820","INTO1100/83",2,4,"walk","return",  10,1,33,1,"Female",NA
"4821","INTO1100/83",3,1,"walk","school",  25,1,16,1,"Male",NA
"4822","INTO1100/83",3,2,"walk","return",  30,1,16,1,"Male",NA
"4823","INTO1100/89",1,NA,NA,NA,  NA,NA,NA,NA,NA,NA
"4824","INTO1100/89",2,NA,NA,NA,  NA,NA,NA,NA,NA,NA
"4825","INTO1100/89",3,1,"walk","work",  50,NA,NA,NA,NA,NA
"4826","INTO1100/89",3,2,"walk","return",  37,NA,NA,NA,NA,NA
"4827","INTO1100/89",4,1,"car","school",  30,NA,NA,NA,NA,NA
"4828","INTO1100/89",4,2,"car","return",  30,NA,NA,NA,NA,NA
"4829","INTO1100/95",1,NA,NA,NA,  NA,1,32,1,"Female",NA
"4830","INTO1100/95",2,1,"bus","other",  20,1,32,1,"Female",NA
"4831","INTO1100/95",2,2,"bus","return",  25,1,32,1,"Female",NA
"4832","INTO1100/95",3,NA,NA,NA,  NA,NA,NA,NA,NA,NA
"4833","INTO1100/95",4,1,"walk","other",  10,NA,NA,NA,NA,NA
"4834","INTO1100/95",4,2,"bus","other",  90,NA,NA,NA,NA,NA
"4835","INTO1100/95",4,3,"bus","work",  10,NA,NA,NA,NA,NA
"4836","INTO1100/95",4,4,"bus","other",  15,NA,NA,NA,NA,NA
"4837","INTO1100/95",4,5,"bus","other",  45,NA,NA,NA,NA,NA
"4838","INTO1100/95",4,6,"walk","return",  10,NA,NA,NA,NA,NA
"4839","INTO1100/99",1,1,"walk","other",  15,1,37,1,"Male",NA
"4840","INTO1100/99",1,2,"bus","other",  25,1,37,1,"Male",NA
"4841","INTO1100/99",1,3,"walk","work",  15,1,37,1,"Male",NA
"4842","INTO1100/99",1,4,"car","other",   5,1,37,1,"Male",NA
"4843","INTO1100/99",1,5,"bus","other",  25,1,37,1,"Male",NA
"4844","INTO1100/99",1,6,"car","return",   4,1,37,1,"Male",NA
"4845","INTO1100/99",1,7,"car","other",  13,1,37,1,"Male",NA
"4846","INTO1100/99",1,8,"car","other",  20,1,37,1,"Male",NA
"4847","INTO1100/99",1,9,"car","return",  10,1,37,1,"Male",NA
"4848","INTO1100/99",2,1,"car","other",  13,1,28,1,"Female",NA
"4849","INTO1100/99",2,2,"car","other",  10,1,28,1,"Female",NA
"4850","INTO1100/99",2,3,"car","return",  10,1,28,1,"Female",NA
"4851","INTO1100/99",3,1,"walk","school",  10,1,9,1,"Female",NA
"4852","INTO1100/99",3,2,"walk","return",  10,1,9,1,"Female",NA
"4853","INTO1100/99",3,3,"car","other",  13,1,9,1,"Female",NA
"4854","INTO1100/99",3,4,"car","other",  20,1,9,1,"Female",NA
"4855","INTO1100/99",3,5,"car","return",  10,1,9,1,"Female",NA
"4856","INTO1101/1",1,1,"bus","other",  15,1,32,1,"Male",NA
"4857","INTO1101/1",1,2,"bus","return",  15,1,32,1,"Male",NA
"4858","INTO1101/1",2,1,"walk","other",  70,1,66,1,"Male",NA
"4859","INTO1101/1",2,2,"walk","return",  30,1,66,1,"Male",NA
"4860","INTO1101/1",3,1,"bus","other",  15,1,34,1,"Female",NA
"4861","INTO1101/1",3,2,"bus","return",  15,1,34,1,"Female",NA
"4862","INTO1101/1",4,1,"car","other",  10,1,7,1,"Female",NA
"4863","INTO1101/1",4,2,"car","return",  10,1,7,1,"Female",NA
"4864","INTO1101/10",1,1,"car","other",  30,1,63,1,"Male",NA
"4865","INTO1101/10",1,2,"car","return",  30,1,63,1,"Male",NA
"4866","INTO1101/10",2,1,"car","other",  30,1,62,1,"Female",NA
"4867","INTO1101/10",2,2,"car","return",  30,1,62,1,"Female",NA
"4868","INTO1101/10",3,1,"car","other",  30,1,32,1,"Male",NA
"4869","INTO1101/10",3,2,"car","return",  30,1,32,1,"Male",NA
"4870","INTO1101/10",4,1,"car","other",  30,1,52,1,"Female",NA
"4871","INTO1101/10",4,2,"car","return",  30,1,52,1,"Female",NA
"4872","INTO1101/100",1,1,"car","other",   5,1,68,1,"Male",NA
"4873","INTO1101/100",1,2,"car","other",   5,1,68,1,"Male",NA
"4874","INTO1101/100",1,3,"car","return",   5,1,68,1,"Male",NA
"4875","INTO1101/101",1,1,"bicycle","other",  NA,1,41,1,"Male",NA
"4876","INTO1101/101",1,2,"bicycle","return",  NA,1,41,1,"Male",NA
"4877","INTO1101/101",2,1,"car","other",  20,1,16,1,"Male",NA
"4878","INTO1101/101",2,2,"car","other",  25,1,16,1,"Male",NA
"4879","INTO1101/101",2,3,"car","return",  10,1,16,1,"Male",NA
"4880","INTO1101/102",1,1,"walk","other",  10,1,57,1,"Female",NA
"4881","INTO1101/102",1,2,"train","other",  20,1,57,1,"Female",NA
"4882","INTO1101/102",1,3,"train","other",  40,1,57,1,"Female",NA
"4883","INTO1101/102",1,4,"walk","work",  20,1,57,1,"Female",NA
"4884","INTO1101/102",1,5,"train","other",  10,1,57,1,"Female",NA
"4885","INTO1101/102",1,6,"train","other",  30,1,57,1,"Female",NA
"4886","INTO1101/102",1,7,"train","other",  15,1,57,1,"Female",NA
"4887","INTO1101/102",1,8,"walk","return",  10,1,57,1,"Female",NA
"4888","INTO1101/102",2,1,"walk","other",  10,1,62,1,"Male",NA
"4889","INTO1101/102",2,2,"train","other",  35,1,62,1,"Male",NA
"4890","INTO1101/102",2,3,"walk","work",  10,1,62,1,"Male",NA
"4891","INTO1101/102",2,4,"train","other",  30,1,62,1,"Male",NA
"4892","INTO1101/102",2,5,"train","other",  20,1,62,1,"Male",NA
"4893","INTO1101/102",2,6,"walk","return",  10,1,62,1,"Male",NA
"4894","INTO1101/102",3,1,"walk","school",  20,1,15,1,"Female",NA
"4895","INTO1101/102",3,2,"walk","return",  40,1,15,1,"Female",NA
"4896","INTO1101/102",4,1,"bus","school",  60,1,11,1,"Male",NA
"4897","INTO1101/102",4,2,"bus","return",  40,1,11,1,"Male",NA
"4898","INTO1101/102",5,NA,NA,NA,  NA,1,92,1,"Female",NA
"4899","INTO1101/102",6,NA,NA,NA,  NA,1,47,1,"Female",NA
"4900","INTO1101/104",1,NA,NA,NA,  NA,1,21,1,"Female",NA
"4901","INTO1101/104",2,1,"train","other",  20,1,31,1,"Female",NA
"4902","INTO1101/104",2,2,"bus","other",  40,1,31,1,"Female",NA
"4903","INTO1101/104",2,3,"walk","work",   5,1,31,1,"Female",NA
"4904","INTO1101/104",2,4,"bus","other",  45,1,31,1,"Female",NA
"4905","INTO1101/104",2,5,"train","return",   5,1,31,1,"Female",NA
"4906","INTO1101/104",3,1,"walk","school",  60,1,9,1,"Male",NA
"4907","INTO1101/104",3,2,"walk","return",  30,1,9,1,"Male",NA
"4908","INTO1101/104",4,1,"walk","school",  60,1,6,1,"Male",NA
"4909","INTO1101/104",4,2,"walk","return",  30,1,6,1,"Male",NA
"4910","INTO1101/106",1,1,"car","work",  35,1,53,1,"Male",NA
"4911","INTO1101/106",1,2,"car","return",  30,1,53,1,"Male",NA
"4912","INTO1101/106",2,1,"bus","work",  65,1,50,1,"Female",NA
"4913","INTO1101/106",2,2,"bus","return",  30,1,50,1,"Female",NA
"4914","INTO1101/106",3,NA,NA,NA,  NA,1,30,1,"Female",NA
"4915","INTO1101/106",4,1,"car","work", 515,1,27,1,"Male",NA
"4916","INTO1101/106",4,2,"car","return",  35,1,27,1,"Male",NA
"4917","INTO1101/106",5,1,"bus","work",  70,1,23,1,"Male",NA
"4918","INTO1101/106",5,2,"bus","return",  35,1,23,1,"Male",NA
"4919","INTO1101/107",1,1,"walk","other",   5,1,29,1,"Female",NA
"4920","INTO1101/107",1,2,"bus","other",  20,1,29,1,"Female",NA
"4921","INTO1101/107",1,3,"walk","work",  10,1,29,1,"Female",NA
