"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"237",1558161703,"Female",55,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"238",1558161801,"Female",69,0,0,NA,0,"182",10.61666667,0,0,10.61666667,10.61666667,"Cape_Town","GPAQ",10.61666667,0
"239",1558162001,"Female",64,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"240",1558162401,"Male",60,2700,157.5,NA,157.5,"0",0,0,0,0,315,"Cape_Town","GPAQ",157.5,0
"241",1558162601,"Female",53,60,1.75,NA,1.75,"0",0,0,0,0,3.5,"Cape_Town","GPAQ",1.75,0
"242",1558162702,"Female",24,240,7,NA,7,"0",0,0,0,0,14,"Cape_Town","GPAQ",7,0
"243",1558162801,"Female",25,0,0,NA,0,"150",8.75,0,0,8.75,8.75,"Cape_Town","GPAQ",8.75,0
"244",1558163001,"Male",50,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"245",1558163101,"Male",60,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"246",1558163401,"Female",56,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"247",1558165201,"Male",63,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"248",1558165401,"Male",64,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"249",1558165502,"Female",25,120,3.5,NA,3.5,"0",0,0,0,0,7,"Cape_Town","GPAQ",3.5,0
"250",1558166001,"Female",50,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"251",1558168301,"Female",50,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"252",1558168401,"Female",72,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"253",1558168701,"Female",69,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"254",1558169101,"Female",64,360,10.5,NA,10.5,"0",0,0,0,0,21,"Cape_Town","GPAQ",10.5,0
"255",1558169201,"Male",55,240,7,NA,7,"0",0,0,0,0,14,"Cape_Town","GPAQ",7,0
"256",1558169502,"Female",35,240,7,NA,7,"0",0,0,0,0,14,"Cape_Town","GPAQ",7,0
"257",1558171701,"Male",55,3600,157.5,NA,157.5,"0",0,0,0,0,315,"Cape_Town","GPAQ",157.5,0
"258",1558171801,"Male",33,1440,84,NA,84,"0",0,0,0,0,168,"Cape_Town","GPAQ",84,0
"259",1558172901,"Male",32,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"260",1558173001,"Female",53,240,7,NA,7,"0",0,0,0,0,14,"Cape_Town","GPAQ",7,0
"261",1558173101,"Female",65,0,0,NA,0,"80",4.666666667,0,0,4.666666667,4.666666667,"Cape_Town","GPAQ",4.666666667,0
"262",1558173402,"Male",55,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"263",1558173701,"Female",52,120,3.5,NA,3.5,"0",0,0,0,0,7,"Cape_Town","GPAQ",3.5,0
"264",1558173802,"Female",65,120,3.5,NA,3.5,"0",0,0,0,0,7,"Cape_Town","GPAQ",3.5,0
"265",1558174301,"Female",57,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"266",1558174502,"Female",52,240,7,NA,7,"0",0,0,0,0,14,"Cape_Town","GPAQ",7,0
"267",1558174701,"Female",67,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"268",1558175101,"Female",83,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"269",1558175102,"Male",70,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"270",1558180001,"Male",83,300,15.75,NA,15.75,"0",0,0,0,0,31.5,"Cape_Town","GPAQ",15.75,0
"271",1558180101,"Male",54,240,7,NA,7,"0",0,0,0,0,14,"Cape_Town","GPAQ",7,0
"272",1558180201,"Female",75,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"273",1558180401,"Male",57,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"274",1558180402,"Female",60,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"275",1558180702,"Female",78,120,3.5,NA,3.5,"0",0,0,0,0,7,"Cape_Town","GPAQ",3.5,0
"276",1558180802,"Female",46,360,10.5,NA,10.5,"0",0,0,0,0,21,"Cape_Town","GPAQ",10.5,0
"277",1558183401,"Female",67,90,2.625,NA,2.625,"0",0,0,0,0,5.25,"Cape_Town","GPAQ",2.625,0
"278",1558183501,"Female",50,0,0,NA,0,"75",4.375,0,0,4.375,4.375,"Cape_Town","GPAQ",4.375,0
"279",1558183602,"Female",18,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Cape_Town","GPAQ",8.166666667,0
"280",1558183701,"Male",61,120,3.5,NA,3.5,"0",0,0,0,0,7,"Cape_Town","GPAQ",3.5,0
"281",1558184801,"Male",75,60,3.5,NA,3.5,"0",0,0,0,0,7,"Cape_Town","GPAQ",3.5,0
"282",1558185202,"Female",20,240,7,NA,7,"0",0,0,0,0,14,"Cape_Town","GPAQ",7,0
"283",1558185701,"Male",57,240,7,NA,7,"0",0,0,0,0,14,"Cape_Town","GPAQ",7,0
"284",1558185702,"Female",55,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"285",1558189601,"Male",60,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"286",1558192201,"Male",73,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"287",1558192301,"Female",61,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"288",1558192302,"Male",76,120,7,NA,7,"840",49,0,0,49,63,"Cape_Town","GPAQ",56,0
"289",1558192901,"Female",51,180,5.25,NA,5.25,"0",0,0,0,0,10.5,"Cape_Town","GPAQ",5.25,0
"290",1558193002,"Female",35,2400,70,NA,70,"75",4.375,0,0,4.375,144.375,"Cape_Town","GPAQ",74.375,0
"291",1558193401,"Female",52,120,3.5,NA,3.5,"90",5.25,0,0,5.25,12.25,"Cape_Town","GPAQ",8.75,0
"292",1558193402,"Male",55,0,0,NA,0,"1260",73.5,0,0,73.5,73.5,"Cape_Town","GPAQ",73.5,0
"293",1558193701,"Female",59,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"294",1558193901,"Male",58,120,3.5,NA,3.5,"30",1.75,0,0,1.75,8.75,"Cape_Town","GPAQ",5.25,0
"295",1558194201,"Female",64,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"296",1558194401,"Male",63,480,14,NA,14,"0",0,0,0,0,28,"Cape_Town","GPAQ",14,0
"297",1558194402,"Female",58,480,14,NA,14,"0",0,0,0,0,28,"Cape_Town","GPAQ",14,0
"298",1558194801,"Female",68,600,17.5,NA,17.5,"150",8.75,0,0,8.75,43.75,"Cape_Town","GPAQ",26.25,0
"299",1558194902,"Female",43,240,7,NA,7,"0",0,0,0,0,14,"Cape_Town","GPAQ",7,0
"300",1558195101,"Male",55,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"301",1558195203,"Female",76,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"302",1558195701,"Male",55,120,3.5,NA,3.5,"0",0,0,0,0,7,"Cape_Town","GPAQ",3.5,0
"303",1558195702,"Female",55,60,3.5,NA,3.5,"0",0,0,0,0,7,"Cape_Town","GPAQ",3.5,0
"304",1558196303,"Female",56,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"305",1558198001,"Male",57,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"306",1558208101,"Male",54,0,0,NA,0,"100",5.833333333,0,0,5.833333333,5.833333333,"Cape_Town","GPAQ",5.833333333,0
"307",1558209101,"Male",65,1190,34.708333335,NA,34.708333335,"30",1.75,0,0,1.75,71.16666667,"Cape_Town","GPAQ",36.458333335,0
"308",1558213602,"Female",24,0,0,NA,0,"0",0,0,0,0,0,"Cape_Town","GPAQ",0,0
"309",1558214601,"Male",24,1620,94.5,NA,94.5,"240",14,0,0,14,203,"Cape_Town","GPAQ",108.5,0
"310",1558215801,"Male",52,60,1.75,NA,1.75,"0",0,0,0,0,3.5,"Cape_Town","GPAQ",1.75,0
