measure_name.x,location_name,sex_name,age_name,cause_name,val,population
Deaths,India,Male,40 to 44,Breast cancer,49.0936077900921,44861491.5246164
Deaths,India,Female,40 to 44,Breast cancer,6109.33256368974,42565558.9232008
Deaths,India,Male,45 to 49,Breast cancer,82.875343632495,38945612.0288957
Deaths,India,Female,45 to 49,Breast cancer,7576.93609752925,37047810.9251999
Deaths,India,Male,50 to 54,Breast cancer,140.34229128873,32214831.1148876
Deaths,India,Female,50 to 54,Breast cancer,11535.2709746531,31441930.060209
Deaths,India,Male,55 to 59,Breast cancer,182.549868821097,26489550.7317777
Deaths,India,Female,55 to 59,Breast cancer,10756.1866094832,26698288.8438402
Deaths,India,Male,60 to 64,Breast cancer,163.087626517678,22108241.993762
Deaths,India,Female,60 to 64,Breast cancer,9681.80429541154,22849713.6080145
Deaths,India,Male,65 to 69,Breast cancer,186.780604165555,17922640.3504178
Deaths,India,Female,65 to 69,Breast cancer,8989.05980387485,18724847.1336868
Deaths,India,Male,70 to 74,Breast cancer,179.560050666136,12479957.0269259
Deaths,India,Female,70 to 74,Breast cancer,7523.18093533889,13105517.7457887
Deaths,India,Male,75 to 79,Breast cancer,139.574222550211,7704638.04856206
Deaths,India,Female,75 to 79,Breast cancer,5622.50963366412,8755772.79981278
Deaths,India,Male,80 to 84,Breast cancer,108.870170270641,4008303.36499714
Deaths,India,Female,80 to 84,Breast cancer,4142.76046100816,5223409.96109945
Deaths,India,Male,85 to 89,Breast cancer,73.9504926901456,1665362.24290746
Deaths,India,Female,85 to 89,Breast cancer,1846.53738417954,2194682.60966775
Deaths,India,Male,90 to 94,Breast cancer,42.0999667884625,524095.801284294
Deaths,India,Female,90 to 94,Breast cancer,685.728301959046,674557.016551425
Deaths,India,Male,95 to 99,Breast cancer,9.07486946599919,76746.4026658969
Deaths,India,Female,95 to 99,Breast cancer,126.077537136289,103886.406353036
Deaths,India,Female,20 to 24,Uterine cancer,8.21293549319304,62688823.7870159
Deaths,India,Female,25 to 29,Uterine cancer,19.2115069264811,57997402.9431293
Deaths,India,Female,30 to 34,Uterine cancer,40.6851285202456,54258890.5337144
Deaths,India,Female,35 to 39,Uterine cancer,79.0189688850531,49590286.6136639
Deaths,India,Female,40 to 44,Uterine cancer,164.141038863508,42565558.9232008
Deaths,India,Female,45 to 49,Uterine cancer,258.307838278642,37047810.9251999
Deaths,India,Female,50 to 54,Uterine cancer,536.617173976083,31441930.060209
Deaths,India,Female,55 to 59,Uterine cancer,743.248788539635,26698288.8438402
Deaths,India,Female,60 to 64,Uterine cancer,1137.14463428483,22849713.6080145
Deaths,India,Female,65 to 69,Uterine cancer,1258.9588794232,18724847.1336868
Deaths,India,Female,70 to 74,Uterine cancer,1094.02041147629,13105517.7457887
Deaths,India,Female,75 to 79,Uterine cancer,786.592942603718,8755772.79981278
Deaths,India,Female,80 to 84,Uterine cancer,594.622583684367,5223409.96109945
Deaths,India,Female,85 to 89,Uterine cancer,235.770832052448,2194682.60966775
Deaths,India,Female,90 to 94,Uterine cancer,76.4801854192715,674557.016551425
Deaths,India,Female,95 to 99,Uterine cancer,11.3455147977227,103886.406353036
Deaths,India,Male,5 to 9,Colon and rectum cancer,21.4671106044627,65635177.8438246
Deaths,India,Female,5 to 9,Colon and rectum cancer,23.4178626220983,59948438.0963504
Deaths,India,Male,10 to 14,Colon and rectum cancer,26.1017697848181,69866695.4789677
Deaths,India,Female,10 to 14,Colon and rectum cancer,28.7058327902747,63630314.200678
Deaths,India,Male,15 to 19,Colon and rectum cancer,64.2582526334052,70114405.1614222
Deaths,India,Female,15 to 19,Colon and rectum cancer,57.8479673476754,64241310.3987738
Deaths,India,Male,20 to 24,Colon and rectum cancer,118.663603328601,66791031.6493054
Deaths,India,Female,20 to 24,Colon and rectum cancer,176.963135250378,62688823.7870159
Deaths,India,Male,25 to 29,Colon and rectum cancer,210.523681569496,61128585.2864787
Deaths,India,Female,25 to 29,Colon and rectum cancer,219.44471567219,57997402.9431293
Deaths,India,Male,30 to 34,Colon and rectum cancer,485.12684744188,57379909.7610433
Deaths,India,Female,30 to 34,Colon and rectum cancer,517.651265678793,54258890.5337144
Deaths,India,Male,35 to 39,Colon and rectum cancer,798.330500995687,51977487.8674446
Deaths,India,Female,35 to 39,Colon and rectum cancer,761.960697491706,49590286.6136639
Deaths,India,Male,40 to 44,Colon and rectum cancer,1027.59047725798,44861491.5246164
Deaths,India,Female,40 to 44,Colon and rectum cancer,1319.11552935023,42565558.9232008
Deaths,India,Male,45 to 49,Colon and rectum cancer,1869.08150048059,38945612.0288957
Deaths,India,Female,45 to 49,Colon and rectum cancer,2335.42261669551,37047810.9251999
Deaths,India,Male,50 to 54,Colon and rectum cancer,2392.14891632169,32214831.1148876
Deaths,India,Female,50 to 54,Colon and rectum cancer,3503.74745065614,31441930.060209
Deaths,India,Male,55 to 59,Colon and rectum cancer,3611.30886089751,26489550.7317777
Deaths,India,Female,55 to 59,Colon and rectum cancer,3742.43809101279,26698288.8438402
Deaths,India,Male,60 to 64,Colon and rectum cancer,4647.65409944847,22108241.993762
Deaths,India,Female,60 to 64,Colon and rectum cancer,4303.3754739102,22849713.6080145
Deaths,India,Male,65 to 69,Colon and rectum cancer,5626.1049798237,17922640.3504178
Deaths,India,Female,65 to 69,Colon and rectum cancer,5013.83704600401,18724847.1336868
Deaths,India,Male,70 to 74,Colon and rectum cancer,5642.15959730857,12479957.0269259
Deaths,India,Female,70 to 74,Colon and rectum cancer,5335.51400070552,13105517.7457887
Deaths,India,Male,75 to 79,Colon and rectum cancer,4906.63039483407,7704638.04856206
Deaths,India,Female,75 to 79,Colon and rectum cancer,5489.57628872776,8755772.79981278
Deaths,India,Male,80 to 84,Colon and rectum cancer,3770.6279959961,4008303.36499714
Deaths,India,Female,80 to 84,Colon and rectum cancer,5353.07348924972,5223409.96109945
Deaths,India,Male,85 to 89,Colon and rectum cancer,1732.87616942826,1665362.24290746
Deaths,India,Female,85 to 89,Colon and rectum cancer,2338.41748669514,2194682.60966775
Deaths,India,Male,90 to 94,Colon and rectum cancer,565.990241436564,524095.801284294
Deaths,India,Female,90 to 94,Colon and rectum cancer,829.486241170901,674557.016551425
Deaths,India,Male,95 to 99,Colon and rectum cancer,98.0024637703846,76746.4026658969
Deaths,India,Female,95 to 99,Colon and rectum cancer,133.342456267168,103886.406353036
Deaths,India,Male,5 to 9,Lip and oral cavity cancer,14.4012450290017,65635177.8438246
Deaths,India,Female,5 to 9,Lip and oral cavity cancer,18.033057682235,59948438.0963504
Deaths,India,Male,10 to 14,Lip and oral cavity cancer,28.0123275132371,69866695.4789677
Deaths,India,Female,10 to 14,Lip and oral cavity cancer,38.9437200472803,63630314.200678
Deaths,India,Male,15 to 19,Lip and oral cavity cancer,97.8835811797724,70114405.1614222
Deaths,India,Female,15 to 19,Lip and oral cavity cancer,74.7113411592828,64241310.3987738
Deaths,India,Male,20 to 24,Lip and oral cavity cancer,207.112343214117,66791031.6493054
Deaths,India,Female,20 to 24,Lip and oral cavity cancer,166.313967492071,62688823.7870159
Deaths,India,Male,25 to 29,Lip and oral cavity cancer,392.614215117791,61128585.2864787
Deaths,India,Female,25 to 29,Lip and oral cavity cancer,207.681992558399,57997402.9431293
Deaths,India,Male,30 to 34,Lip and oral cavity cancer,790.195525654585,57379909.7610433
Deaths,India,Female,30 to 34,Lip and oral cavity cancer,373.400050845016,54258890.5337144
Deaths,India,Male,35 to 39,Lip and oral cavity cancer,1583.17486429335,51977487.8674446
Deaths,India,Female,35 to 39,Lip and oral cavity cancer,517.102547702189,49590286.6136639
Deaths,India,Male,40 to 44,Lip and oral cavity cancer,2391.96286333651,44861491.5246164
Deaths,India,Female,40 to 44,Lip and oral cavity cancer,998.80376860028,42565558.9232008
Deaths,India,Male,45 to 49,Lip and oral cavity cancer,3433.15229600977,38945612.0288957
Deaths,India,Female,45 to 49,Lip and oral cavity cancer,1460.63686193798,37047810.9251999
Deaths,India,Male,50 to 54,Lip and oral cavity cancer,4584.03852770877,32214831.1148876
Deaths,India,Female,50 to 54,Lip and oral cavity cancer,2203.26052884648,31441930.060209
Deaths,India,Male,55 to 59,Lip and oral cavity cancer,5530.78261024415,26489550.7317777
Deaths,India,Female,55 to 59,Lip and oral cavity cancer,2502.93470489552,26698288.8438402
Deaths,India,Male,60 to 64,Lip and oral cavity cancer,5742.16184594221,22108241.993762
Deaths,India,Female,60 to 64,Lip and oral cavity cancer,3213.47865126896,22849713.6080145
Deaths,India,Male,65 to 69,Lip and oral cavity cancer,5706.25851659538,17922640.3504178
Deaths,India,Female,65 to 69,Lip and oral cavity cancer,3152.57991082748,18724847.1336868
Deaths,India,Male,70 to 74,Lip and oral cavity cancer,4432.43616675554,12479957.0269259
Deaths,India,Female,70 to 74,Lip and oral cavity cancer,2772.38215668806,13105517.7457887
Deaths,India,Male,75 to 79,Lip and oral cavity cancer,3285.69415500037,7704638.04856206
Deaths,India,Female,75 to 79,Lip and oral cavity cancer,2477.52360177024,8755772.79981278
Deaths,India,Male,80 to 84,Lip and oral cavity cancer,1910.04036647869,4008303.36499714
Deaths,India,Female,80 to 84,Lip and oral cavity cancer,2011.52711860738,5223409.96109945
Deaths,India,Male,85 to 89,Lip and oral cavity cancer,1016.81584418229,1665362.24290746
Deaths,India,Female,85 to 89,Lip and oral cavity cancer,1178.50052260663,2194682.60966775
Deaths,India,Male,90 to 94,Lip and oral cavity cancer,414.474332131211,524095.801284294
Deaths,India,Female,90 to 94,Lip and oral cavity cancer,484.911729572682,674557.016551425
Deaths,India,Male,95 to 99,Lip and oral cavity cancer,68.2392763477737,76746.4026658969
Deaths,India,Female,95 to 99,Lip and oral cavity cancer,88.8701133667708,103886.406353036
Deaths,India,Male,5 to 9,Nasopharynx cancer,16.8064968780884,65635177.8438246
Deaths,India,Female,5 to 9,Nasopharynx cancer,13.6816743766854,59948438.0963504
Deaths,India,Male,10 to 14,Nasopharynx cancer,51.4393099887616,69866695.4789677
Deaths,India,Female,10 to 14,Nasopharynx cancer,36.9336268397053,63630314.200678
Deaths,India,Male,15 to 19,Nasopharynx cancer,47.5356176991008,70114405.1614222
Deaths,India,Female,15 to 19,Nasopharynx cancer,43.5124459960597,64241310.3987738
Deaths,India,Male,20 to 24,Nasopharynx cancer,68.5857279748321,66791031.6493054
Deaths,India,Female,20 to 24,Nasopharynx cancer,61.4760178440748,62688823.7870159
Deaths,India,Male,25 to 29,Nasopharynx cancer,106.849971659827,61128585.2864787
Deaths,India,Female,25 to 29,Nasopharynx cancer,77.8292096720055,57997402.9431293
Deaths,India,Male,30 to 34,Nasopharynx cancer,201.658198124553,57379909.7610433
Deaths,India,Female,30 to 34,Nasopharynx cancer,123.8039636701,54258890.5337144
Deaths,India,Male,35 to 39,Nasopharynx cancer,380.225682729411,51977487.8674446
Deaths,India,Female,35 to 39,Nasopharynx cancer,183.675271772483,49590286.6136639
Deaths,India,Male,40 to 44,Nasopharynx cancer,600.303278612638,44861491.5246164
Deaths,India,Female,40 to 44,Nasopharynx cancer,289.411675371893,42565558.9232008
Deaths,India,Male,45 to 49,Nasopharynx cancer,803.056636308878,38945612.0288957
Deaths,India,Female,45 to 49,Nasopharynx cancer,348.471111532778,37047810.9251999
Deaths,India,Male,50 to 54,Nasopharynx cancer,938.863121907541,32214831.1148876
Deaths,India,Female,50 to 54,Nasopharynx cancer,498.887315124853,31441930.060209
Deaths,India,Male,55 to 59,Nasopharynx cancer,1123.63353923771,26489550.7317777
Deaths,India,Female,55 to 59,Nasopharynx cancer,484.068356244583,26698288.8438402
Deaths,India,Male,60 to 64,Nasopharynx cancer,949.469345696232,22108241.993762
Deaths,India,Female,60 to 64,Nasopharynx cancer,474.278393155735,22849713.6080145
Deaths,India,Male,65 to 69,Nasopharynx cancer,880.025008738993,17922640.3504178
Deaths,India,Female,65 to 69,Nasopharynx cancer,424.969840494142,18724847.1336868
Deaths,India,Male,70 to 74,Nasopharynx cancer,703.628188619138,12479957.0269259
Deaths,India,Female,70 to 74,Nasopharynx cancer,365.449098021355,13105517.7457887
Deaths,India,Male,75 to 79,Nasopharynx cancer,373.646229709677,7704638.04856206
Deaths,India,Female,75 to 79,Nasopharynx cancer,212.133210675931,8755772.79981278
Deaths,India,Male,80 to 84,Nasopharynx cancer,184.749294889955,4008303.36499714
Deaths,India,Female,80 to 84,Nasopharynx cancer,137.349026414142,5223409.96109945
Deaths,India,Male,85 to 89,Nasopharynx cancer,61.7615307813887,1665362.24290746
Deaths,India,Female,85 to 89,Nasopharynx cancer,53.3047167995441,2194682.60966775
Deaths,India,Male,90 to 94,Nasopharynx cancer,18.8459452061728,524095.801284294
Deaths,India,Female,90 to 94,Nasopharynx cancer,11.257515628269,674557.016551425
Deaths,India,Male,95 to 99,Nasopharynx cancer,3.50533049573637,76746.4026658969
Deaths,India,Female,95 to 99,Nasopharynx cancer,3.06082306929536,103886.406353036
Deaths,India,Male,20 to 24,Other pharynx cancer,174.809256876655,66791031.6493054
Deaths,India,Female,20 to 24,Other pharynx cancer,146.992368215938,62688823.7870159
Deaths,India,Male,25 to 29,Other pharynx cancer,220.063637698743,61128585.2864787
Deaths,India,Female,25 to 29,Other pharynx cancer,204.755996787649,57997402.9431293
Deaths,India,Male,30 to 34,Other pharynx cancer,527.785588851689,57379909.7610433
Deaths,India,Female,30 to 34,Other pharynx cancer,256.082988728192,54258890.5337144
Deaths,India,Male,35 to 39,Other pharynx cancer,1051.6101225028,51977487.8674446
Deaths,India,Female,35 to 39,Other pharynx cancer,458.421173987768,49590286.6136639
Deaths,India,Male,40 to 44,Other pharynx cancer,2058.65846917813,44861491.5246164
Deaths,India,Female,40 to 44,Other pharynx cancer,720.562518991425,42565558.9232008
Deaths,India,Male,45 to 49,Other pharynx cancer,3253.06229939698,38945612.0288957
Deaths,India,Female,45 to 49,Other pharynx cancer,1025.16146460127,37047810.9251999
Deaths,India,Male,50 to 54,Other pharynx cancer,4432.04889058538,32214831.1148876
Deaths,India,Female,50 to 54,Other pharynx cancer,1735.14470580691,31441930.060209
Deaths,India,Male,55 to 59,Other pharynx cancer,5550.38364060454,26489550.7317777
Deaths,India,Female,55 to 59,Other pharynx cancer,1794.67436417683,26698288.8438402
Deaths,India,Male,60 to 64,Other pharynx cancer,6343.10047518083,22108241.993762
Deaths,India,Female,60 to 64,Other pharynx cancer,2234.28318890662,22849713.6080145
Deaths,India,Male,65 to 69,Other pharynx cancer,5997.29808285635,17922640.3504178
Deaths,India,Female,65 to 69,Other pharynx cancer,2071.64003192367,18724847.1336868
Deaths,India,Male,70 to 74,Other pharynx cancer,4749.99898151899,12479957.0269259
Deaths,India,Female,70 to 74,Other pharynx cancer,1871.16814390453,13105517.7457887
Deaths,India,Male,75 to 79,Other pharynx cancer,3263.16652532918,7704638.04856206
Deaths,India,Female,75 to 79,Other pharynx cancer,1273.60576290141,8755772.79981278
Deaths,India,Male,80 to 84,Other pharynx cancer,2099.10215068702,4008303.36499714
Deaths,India,Female,80 to 84,Other pharynx cancer,1102.77836786223,5223409.96109945
Deaths,India,Male,85 to 89,Other pharynx cancer,856.999404985269,1665362.24290746
Deaths,India,Female,85 to 89,Other pharynx cancer,495.943650679373,2194682.60966775
Deaths,India,Male,90 to 94,Other pharynx cancer,248.834295999127,524095.801284294
Deaths,India,Female,90 to 94,Other pharynx cancer,157.166812398562,674557.016551425
Deaths,India,Male,95 to 99,Other pharynx cancer,33.4940434019559,76746.4026658969
Deaths,India,Female,95 to 99,Other pharynx cancer,27.9839743326899,103886.406353036
Deaths,India,Male,0 to 4,Chronic obstructive pulmonary disease,42.4104499894208,61291342.9277623
Deaths,India,Female,0 to 4,Chronic obstructive pulmonary disease,42.0245584494014,55779418.375834
Deaths,India,Male,5 to 9,Chronic obstructive pulmonary disease,19.222623787168,65635177.8438246
Deaths,India,Female,5 to 9,Chronic obstructive pulmonary disease,18.2064455421182,59948438.0963504
Deaths,India,Male,10 to 14,Chronic obstructive pulmonary disease,13.8152350950368,69866695.4789677
Deaths,India,Female,10 to 14,Chronic obstructive pulmonary disease,20.1870103460173,63630314.200678
Deaths,India,Male,15 to 19,Chronic obstructive pulmonary disease,102.68520997616,70114405.1614222
Deaths,India,Female,15 to 19,Chronic obstructive pulmonary disease,142.073240761716,64241310.3987738
Deaths,India,Male,20 to 24,Chronic obstructive pulmonary disease,227.893027766947,66791031.6493054
Deaths,India,Female,20 to 24,Chronic obstructive pulmonary disease,234.974474055396,62688823.7870159
Deaths,India,Male,25 to 29,Chronic obstructive pulmonary disease,346.939848902583,61128585.2864787
Deaths,India,Female,25 to 29,Chronic obstructive pulmonary disease,268.196355197781,57997402.9431293
Deaths,India,Male,30 to 34,Chronic obstructive pulmonary disease,690.700522827147,57379909.7610433
Deaths,India,Female,30 to 34,Chronic obstructive pulmonary disease,475.178422123365,54258890.5337144
Deaths,India,Male,35 to 39,Chronic obstructive pulmonary disease,1484.59743199143,51977487.8674446
Deaths,India,Female,35 to 39,Chronic obstructive pulmonary disease,814.036583444968,49590286.6136639
Deaths,India,Male,40 to 44,Chronic obstructive pulmonary disease,2832.78160605142,44861491.5246164
Deaths,India,Female,40 to 44,Chronic obstructive pulmonary disease,1576.5252119109,42565558.9232008
Deaths,India,Male,45 to 49,Chronic obstructive pulmonary disease,6301.77516018728,38945612.0288957
Deaths,India,Female,45 to 49,Chronic obstructive pulmonary disease,3213.09902549014,37047810.9251999
Deaths,India,Male,50 to 54,Chronic obstructive pulmonary disease,13738.5810178514,32214831.1148876
Deaths,India,Female,50 to 54,Chronic obstructive pulmonary disease,8787.60126069958,31441930.060209
Deaths,India,Male,55 to 59,Chronic obstructive pulmonary disease,25743.5805263246,26489550.7317777
Deaths,India,Female,55 to 59,Chronic obstructive pulmonary disease,14257.4686372962,26698288.8438402
Deaths,India,Male,60 to 64,Chronic obstructive pulmonary disease,45495.1431613016,22108241.993762
Deaths,India,Female,60 to 64,Chronic obstructive pulmonary disease,29951.6934115863,22849713.6080145
Deaths,India,Male,65 to 69,Chronic obstructive pulmonary disease,70036.9829357411,17922640.3504178
Deaths,India,Female,65 to 69,Chronic obstructive pulmonary disease,46298.7629533939,18724847.1336868
Deaths,India,Male,70 to 74,Chronic obstructive pulmonary disease,89088.286855836,12479957.0269259
Deaths,India,Female,70 to 74,Chronic obstructive pulmonary disease,66095.053444050893,13105517.7457887
Deaths,India,Male,75 to 79,Chronic obstructive pulmonary disease,91011.7206107036,7704638.04856206
Deaths,India,Female,75 to 79,Chronic obstructive pulmonary disease,71680.4307142232,8755772.79981278
Deaths,India,Male,80 to 84,Chronic obstructive pulmonary disease,84723.7379805357,4008303.36499714
Deaths,India,Female,80 to 84,Chronic obstructive pulmonary disease,92271.8958877289,5223409.96109945
Deaths,India,Male,85 to 89,Chronic obstructive pulmonary disease,42291.4856175107,1665362.24290746
Deaths,India,Female,85 to 89,Chronic obstructive pulmonary disease,44050.8047120704,2194682.60966775
Deaths,India,Male,90 to 94,Chronic obstructive pulmonary disease,16961.349506514,524095.801284294
Deaths,India,Female,90 to 94,Chronic obstructive pulmonary disease,19541.72317994,674557.016551425
Deaths,India,Male,95 to 99,Chronic obstructive pulmonary disease,3264.65713426626,76746.4026658969
Deaths,India,Female,95 to 99,Chronic obstructive pulmonary disease,4286.4450931267,103886.406353036
Deaths,India,Male,0 to 4,Asthma,217.353624274434,61291342.9277623
Deaths,India,Female,0 to 4,Asthma,144.37385606928,55779418.375834
Deaths,India,Male,5 to 9,Asthma,88.1539470104952,65635177.8438246
Deaths,India,Female,5 to 9,Asthma,82.1862491241575,59948438.0963504
Deaths,India,Male,10 to 14,Asthma,107.460608076685,69866695.4789677
Deaths,India,Female,10 to 14,Asthma,136.800891466487,63630314.200678
Deaths,India,Male,15 to 19,Asthma,206.566692403534,70114405.1614222
Deaths,India,Female,15 to 19,Asthma,380.874657146695,64241310.3987738
Deaths,India,Male,20 to 24,Asthma,422.40347662132,66791031.6493054
Deaths,India,Female,20 to 24,Asthma,536.957910939014,62688823.7870159
Deaths,India,Male,25 to 29,Asthma,592.810295081261,61128585.2864787
Deaths,India,Female,25 to 29,Asthma,647.445352049432,57997402.9431293
Deaths,India,Male,30 to 34,Asthma,834.942466449853,57379909.7610433
Deaths,India,Female,30 to 34,Asthma,994.232050723859,54258890.5337144
Deaths,India,Male,35 to 39,Asthma,1485.76939648502,51977487.8674446
Deaths,India,Female,35 to 39,Asthma,1546.76023479057,49590286.6136639
Deaths,India,Male,40 to 44,Asthma,1959.18702441792,44861491.5246164
Deaths,India,Female,40 to 44,Asthma,2381.00107937754,42565558.9232008
Deaths,India,Male,45 to 49,Asthma,3130.97318265998,38945612.0288957
Deaths,India,Female,45 to 49,Asthma,3531.8553371057,37047810.9251999
Deaths,India,Male,50 to 54,Asthma,4637.86907785057,32214831.1148876
Deaths,India,Female,50 to 54,Asthma,6158.09932021187,31441930.060209
Deaths,India,Male,55 to 59,Asthma,6869.33440539576,26489550.7317777
Deaths,India,Female,55 to 59,Asthma,7856.25430764519,26698288.8438402
Deaths,India,Male,60 to 64,Asthma,9096.2416468222,22108241.993762
Deaths,India,Female,60 to 64,Asthma,11285.8166724662,22849713.6080145
Deaths,India,Male,65 to 69,Asthma,11556.570201126,17922640.3504178
Deaths,India,Female,65 to 69,Asthma,13888.0860651754,18724847.1336868
Deaths,India,Male,70 to 74,Asthma,12371.7223279821,12479957.0269259
Deaths,India,Female,70 to 74,Asthma,17038.1981738723,13105517.7457887
Deaths,India,Male,75 to 79,Asthma,11682.0415556505,7704638.04856206
Deaths,India,Female,75 to 79,Asthma,16568.3484540653,8755772.79981278
YLLs (Years of Life Lost),India,Male,20 to 24,Multiple myeloma,1311.32228221857,66791031.6493054
YLLs (Years of Life Lost),India,Female,20 to 24,Multiple myeloma,826.187502866872,62688823.7870159
YLLs (Years of Life Lost),India,Male,25 to 29,Multiple myeloma,1025.31068150797,61128585.2864787
YLLs (Years of Life Lost),India,Female,25 to 29,Multiple myeloma,580.094497131985,57997402.9431293
YLLs (Years of Life Lost),India,Male,30 to 34,Multiple myeloma,3019.12718084162,57379909.7610433
YLLs (Years of Life Lost),India,Female,30 to 34,Multiple myeloma,1139.15498583398,54258890.5337144
YLLs (Years of Life Lost),India,Male,35 to 39,Multiple myeloma,4482.94133030599,51977487.8674446
YLLs (Years of Life Lost),India,Female,35 to 39,Multiple myeloma,2010.21408361967,49590286.6136639
YLLs (Years of Life Lost),India,Male,40 to 44,Multiple myeloma,8005.0636902951,44861491.5246164
YLLs (Years of Life Lost),India,Female,40 to 44,Multiple myeloma,4144.92181398256,42565558.9232008
YLLs (Years of Life Lost),India,Male,45 to 49,Multiple myeloma,10470.3403179716,38945612.0288957
YLLs (Years of Life Lost),India,Female,45 to 49,Multiple myeloma,6538.61249932102,37047810.9251999
YLLs (Years of Life Lost),India,Male,50 to 54,Multiple myeloma,14034.7358158657,32214831.1148876
YLLs (Years of Life Lost),India,Female,50 to 54,Multiple myeloma,11422.4685554752,31441930.060209
YLLs (Years of Life Lost),India,Male,55 to 59,Multiple myeloma,17748.5194635322,26489550.7317777
YLLs (Years of Life Lost),India,Female,55 to 59,Multiple myeloma,13693.8631063846,26698288.8438402
YLLs (Years of Life Lost),India,Male,60 to 64,Multiple myeloma,19171.358799239,22108241.993762
YLLs (Years of Life Lost),India,Female,60 to 64,Multiple myeloma,17180.4988939605,22849713.6080145
YLLs (Years of Life Lost),India,Male,65 to 69,Multiple myeloma,18563.3928105371,17922640.3504178
YLLs (Years of Life Lost),India,Female,65 to 69,Multiple myeloma,17499.0468835483,18724847.1336868
YLLs (Years of Life Lost),India,Male,70 to 74,Multiple myeloma,14043.6558954834,12479957.0269259
YLLs (Years of Life Lost),India,Female,70 to 74,Multiple myeloma,13710.0490327499,13105517.7457887
YLLs (Years of Life Lost),India,Male,75 to 79,Multiple myeloma,8313.622691079,7704638.04856206
YLLs (Years of Life Lost),India,Female,75 to 79,Multiple myeloma,8549.83043674686,8755772.79981278
YLLs (Years of Life Lost),India,Male,80 to 84,Multiple myeloma,4113.61889779718,4008303.36499714
YLLs (Years of Life Lost),India,Female,80 to 84,Multiple myeloma,3872.5586231839,5223409.96109945
YLLs (Years of Life Lost),India,Male,85 to 89,Multiple myeloma,1391.37302982027,1665362.24290746
YLLs (Years of Life Lost),India,Female,85 to 89,Multiple myeloma,1052.43793767066,2194682.60966775
YLLs (Years of Life Lost),India,Male,90 to 94,Multiple myeloma,328.508112042862,524095.801284294
YLLs (Years of Life Lost),India,Female,90 to 94,Multiple myeloma,265.321626939521,674557.016551425
YLLs (Years of Life Lost),India,Male,95 to 99,Multiple myeloma,51.6493462550832,76746.4026658969
YLLs (Years of Life Lost),India,Female,95 to 99,Multiple myeloma,25.2752255577696,103886.406353036
YLLs (Years of Life Lost),India,Male,0 to 4,Cardiovascular diseases,76000.0225488791,61291342.9277623
YLLs (Years of Life Lost),India,Female,0 to 4,Cardiovascular diseases,73182.1626440287,55779418.375834
YLLs (Years of Life Lost),India,Male,5 to 9,Cardiovascular diseases,25535.832158549,65635177.8438246
YLLs (Years of Life Lost),India,Female,5 to 9,Cardiovascular diseases,43102.0819477707,59948438.0963504
YLLs (Years of Life Lost),India,Male,10 to 14,Cardiovascular diseases,52278.193196198,69866695.4789677
YLLs (Years of Life Lost),India,Female,10 to 14,Cardiovascular diseases,74628.4915337572,63630314.200678
YLLs (Years of Life Lost),India,Male,15 to 19,Cardiovascular diseases,219062.972458286,70114405.1614222
YLLs (Years of Life Lost),India,Female,15 to 19,Cardiovascular diseases,245208.604037727,64241310.3987738
YLLs (Years of Life Lost),India,Male,20 to 24,Cardiovascular diseases,493204.892458061,66791031.6493054
YLLs (Years of Life Lost),India,Female,20 to 24,Cardiovascular diseases,391319.450468593,62688823.7870159
YLLs (Years of Life Lost),India,Male,25 to 29,Cardiovascular diseases,663863.061994941,61128585.2864787
YLLs (Years of Life Lost),India,Female,25 to 29,Cardiovascular diseases,451235.79542204,57997402.9431293
YLLs (Years of Life Lost),India,Male,30 to 34,Cardiovascular diseases,1190992.04264383,57379909.7610433
YLLs (Years of Life Lost),India,Female,30 to 34,Cardiovascular diseases,607901.061191326,54258890.5337144
YLLs (Years of Life Lost),India,Male,35 to 39,Cardiovascular diseases,1745500.80076694,51977487.8674446
YLLs (Years of Life Lost),India,Female,35 to 39,Cardiovascular diseases,806199.95263948,49590286.6136639
YLLs (Years of Life Lost),India,Male,40 to 44,Cardiovascular diseases,2169282.79900578,44861491.5246164
YLLs (Years of Life Lost),India,Female,40 to 44,Cardiovascular diseases,1194575.59071621,42565558.9232008
YLLs (Years of Life Lost),India,Male,45 to 49,Cardiovascular diseases,2952871.50276161,38945612.0288957
YLLs (Years of Life Lost),India,Female,45 to 49,Cardiovascular diseases,1471472.46398423,37047810.9251999
YLLs (Years of Life Lost),India,Male,50 to 54,Cardiovascular diseases,3660940.2707313998,32214831.1148876
YLLs (Years of Life Lost),India,Female,50 to 54,Cardiovascular diseases,2360614.23751882,31441930.060209
YLLs (Years of Life Lost),India,Male,55 to 59,Cardiovascular diseases,4526684.12786331,26489550.7317777
YLLs (Years of Life Lost),India,Female,55 to 59,Cardiovascular diseases,2647914.14520582,26698288.8438402
YLLs (Years of Life Lost),India,Male,60 to 64,Cardiovascular diseases,4506347.90636931,22108241.993762
YLLs (Years of Life Lost),India,Female,60 to 64,Cardiovascular diseases,3241507.69542495,22849713.6080145
YLLs (Years of Life Lost),India,Male,65 to 69,Cardiovascular diseases,4484291.02481356,17922640.3504178
YLLs (Years of Life Lost),India,Female,65 to 69,Cardiovascular diseases,3474384.30805504,18724847.1336868
YLLs (Years of Life Lost),India,Male,70 to 74,Cardiovascular diseases,3704275.85341264,12479957.0269259
