participant_id,age,sex,trip_id,trip_mode,trip_duration,trip_distance
4025,12,Female,6295,pedestrian,10,0.5
4022,30,Male,6288,bus,40,9.25
4022,30,Male,6289,bus,40,9.25
4023,29,Female,6290,pedestrian,20,1
4023,29,Female,6291,pedestrian,20,1
4026,6,Female,6296,auto_rickshaw,30,11
4026,6,Female,6297,auto_rickshaw,30,11
4027,50,Male,6298,bus,45,16.25
4027,50,Male,6299,bus,45,16.25
4028,45,Female,6300,pedestrian,10,0.5
4028,45,Female,6301,pedestrian,10,0.5
4029,15,Male,6302,pedestrian,10,1
4029,15,Male,6303,pedestrian,10,1
4030,33,Male,6306,auto_rickshaw,20,8
4030,33,Male,6307,auto_rickshaw,20,8
4031,29,Female,6308,pedestrian,10,0.5
4031,29,Female,6309,pedestrian,10,0.5
4033,20,Male,6312,auto_rickshaw,85,34
4033,20,Male,6313,auto_rickshaw,85,34
4032,3,Female,6310,pedestrian,10,0.5
4032,3,Female,6311,pedestrian,10,0.5
4042,30,Male,6330,bus,50,3.6
4042,30,Male,6331,bus,50,3.6
4043,22,Female,6332,pedestrian,15,0.5
4043,22,Female,6333,pedestrian,15,0.5
4044,6,Male,6334,pedestrian,20,1
4044,6,Male,6335,pedestrian,20,1
4045,3,Male,6336,NA,NA,NA
4050,12,Male,6345,bus,31,5.01
4050,12,Male,6346,bus,31,5.01
4046,40,Male,6337,auto_rickshaw,40,16
4046,40,Male,6338,auto_rickshaw,40,16
4047,35,Female,6339,pedestrian,15,0.5
4047,35,Female,6340,pedestrian,15,0.5
4048,20,Male,6341,NA,NA,NA
4049,18,Female,6342,NA,NA,NA
4055,70,Male,6355,NA,NA,NA
4056,60,Female,6356,pedestrian,10,0.1
4056,60,Female,6357,pedestrian,10,0.1
4057,46,Male,6358,pedestrian,15,0.25
4057,46,Male,6359,pedestrian,15,0.25
4058,42,Female,6360,pedestrian,15,0.2
4058,42,Female,6361,pedestrian,15,0.2
4059,22,Male,6362,pedestrian,15,0.2
4059,22,Male,6363,pedestrian,15,0.2
4063,52,Female,6372,pedestrian,15,0.2
4063,52,Female,6373,pedestrian,15,0.2
4062,60,Male,6370,bus,65,6.5
4062,60,Male,6371,bus,65,6.5
4066,14,Female,6378,pedestrian,10,0.2
4066,14,Female,6379,pedestrian,10,0.2
4064,37,Male,6374,auto_rickshaw,60,3.2
4064,37,Male,6375,auto_rickshaw,60,3.2
4065,35,Female,6376,pedestrian,10,0.1
4065,35,Female,6377,pedestrian,10,0.1
4067,16,Male,6380,pedestrian,15,0.2
4067,16,Male,6381,pedestrian,15,0.2
4071,12,Male,6390,pedestrian,15,0.2
4071,12,Male,6391,pedestrian,15,0.2
4068,47,Male,6382,auto_rickshaw,30,2
4068,47,Male,6383,auto_rickshaw,30,2
4069,36,Female,6384,pedestrian,10,0.2
4069,36,Female,6385,pedestrian,10,0.2
4070,17,Male,6388,bus,50,4.5
4070,17,Male,6389,bus,50,4.5
4074,11,Female,6396,auto_rickshaw,35,2
4074,11,Female,6397,auto_rickshaw,35,2
4072,45,Male,6392,pedestrian,10,0.1
4072,45,Male,6393,pedestrian,10,0.1
4073,36,Female,6394,pedestrian,10,0.1
4073,36,Female,6395,pedestrian,10,0.1
4075,73,Female,6398,NA,NA,NA
4076,34,Male,6399,pedestrian,20,0.15
4076,34,Male,6400,pedestrian,20,0.15
4077,30,Female,6401,pedestrian,20,0.15
4077,30,Female,6402,pedestrian,20,0.15
4079,50,Female,6405,pedestrian,20,0.5
4079,50,Female,6406,pedestrian,20,0.5
4080,23,Male,6409,auto_rickshaw,50,15
4080,23,Male,6410,auto_rickshaw,50,15
4078,62,Male,6403,bus,65,9.3
4078,62,Male,6404,bus,65,9.3
4081,35,Male,6411,auto_rickshaw,50,15
4081,35,Male,6412,auto_rickshaw,50,15
4082,22,Female,6413,pedestrian,15,0.2
4082,22,Female,6414,pedestrian,15,0.2
4084,3,Female,6416,auto_rickshaw,30,0.5
4084,3,Female,6417,auto_rickshaw,30,0.5
4083,60,Female,6415,NA,NA,NA
4085,45,Male,6418,pedestrian,10,0.1
4085,45,Male,6419,pedestrian,10,0.1
4086,42,Female,6420,pedestrian,10,0.1
4086,42,Female,6421,pedestrian,10,0.1
4087,25,Male,6422,auto_rickshaw,50,15
4087,25,Male,6423,auto_rickshaw,50,15
4088,21,Female,6424,pedestrian,10,0.1
4088,21,Female,6425,pedestrian,10,0.1
4089,55,Male,6426,pedestrian,30,0.5
4089,55,Male,6427,pedestrian,30,0.5
4090,46,Female,6430,pedestrian,10,0.5
4090,46,Female,6431,pedestrian,10,0.5
4091,26,Female,6432,NA,NA,NA
4095,14,Male,6439,pedestrian,15,0.15
4095,14,Male,6440,pedestrian,15,0.15
4092,38,Male,6433,auto_rickshaw,70,20.1
4092,38,Male,6434,auto_rickshaw,70,20.1
4093,31,Female,6435,pedestrian,20,0.25
4093,31,Female,6436,pedestrian,20,0.25
4094,16,Female,6437,pedestrian,15,0.15
4094,16,Female,6438,pedestrian,15,0.15
4096,28,Male,6441,auto_rickshaw,50,6
4096,28,Male,6442,auto_rickshaw,50,6
4097,21,Female,6443,pedestrian,15,0.2
4097,21,Female,6444,pedestrian,15,0.2
4098,3,Female,6445,pedestrian,15,0.2
4098,3,Female,6446,pedestrian,15,0.2
4099,1,Male,6447,NA,NA,NA
4112,11,Female,6477,pedestrian,10,0.2
4112,11,Female,6478,pedestrian,10,0.2
4109,35,Female,6469,bus,70,7.5
4109,35,Female,6470,bus,70,7.5
4111,15,Male,6475,bus,65,9.5
4111,15,Male,6476,bus,65,9.5
4110,5,Male,6473,bus,65,9.5
4110,5,Male,6474,bus,65,9.5
4117,43,Male,6487,auto_rickshaw,70,4.4
4117,43,Male,6488,auto_rickshaw,70,4.4
4118,38,Female,6489,pedestrian,15,0.5
4118,38,Female,6490,pedestrian,15,0.5
4119,20,Male,6491,pedestrian,15,0.5
4119,20,Male,6492,pedestrian,15,0.5
4120,18,Female,6495,NA,NA,NA
4121,15,Female,6496,pedestrian,15,1
4121,15,Female,6497,pedestrian,15,1
4122,38,Female,6498,pedestrian,10,0.25
4122,38,Female,6499,pedestrian,10,0.25
4123,21,Male,6500,bus,42,2.05
4123,21,Male,6501,bus,42,2.05
4124,19,Male,6502,bus,50,3.3
4124,19,Male,6503,bus,50,3.3
4125,26,Male,6504,auto_rickshaw,65,8.5
4125,26,Male,6505,auto_rickshaw,65,8.5
4126,23,Female,6506,pedestrian,15,0.2
4126,23,Female,6507,pedestrian,15,0.2
4127,5,Female,6508,NA,NA,NA
4128,3,Female,6509,NA,NA,NA
4136,59,Female,6525,pedestrian,5,0.25
4136,59,Female,6526,pedestrian,5,0.25
4137,28,Male,6527,cycle,5,0.5
4137,28,Male,6528,cycle,5,0.5
4138,27,Female,6529,pedestrian,5,0.25
4138,27,Female,6530,pedestrian,5,0.25
4141,22,Female,6536,pedestrian,5,0.5
4141,22,Female,6537,pedestrian,5,0.5
4139,3,Male,6531,pedestrian,5,0.5
4139,3,Male,6532,pedestrian,5,0.5
4140,1,Female,6535,NA,NA,NA
4135,69,Male,6524,NA,NA,NA
4150,13,Male,6555,bus,25,3.5
4150,13,Male,6556,bus,25,3.5
4147,42,Male,6547,pedestrian,10,0.5
4147,42,Male,6548,pedestrian,10,0.5
4148,38,Female,6549,pedestrian,5,0.5
4148,38,Female,6550,pedestrian,5,0.5
4149,19,Male,6551,bus,30,2.5
4149,19,Male,6552,bus,30,2.5
4174,14,Male,6611,pedestrian,5,0.25
4174,14,Male,6612,pedestrian,5,0.25
4174,14,Male,6613,pedestrian,5,0.25
4174,14,Male,6614,pedestrian,5,0.25
4175,12,Male,6615,pedestrian,5,0.25
4175,12,Male,6616,pedestrian,5,0.25
4175,12,Male,6617,pedestrian,5,0.25
4175,12,Male,6618,pedestrian,5,0.25
4172,38,Female,6607,cycle,10,0.5
4172,38,Female,6608,cycle,10,0.5
4173,30,Female,6609,pedestrian,10,0.25
4173,30,Female,6610,pedestrian,10,0.25
4202,49,Male,6678,cycle,30,0.5
4202,49,Male,6679,cycle,30,0.5
4203,36,Female,6680,pedestrian,30,0.5
4203,36,Female,6681,pedestrian,30,0.5
4204,18,Female,6682,pedestrian,30,0.5
4204,18,Female,6683,pedestrian,30,0.5
4212,45,Male,6700,pedestrian,15,1
4212,45,Male,6701,pedestrian,15,1
4213,40,Female,6702,NA,NA,NA
4214,23,Female,6703,NA,NA,NA
4215,22,Female,6704,NA,NA,NA
4216,20,Male,6705,bus,60,8.1
4216,20,Male,6706,bus,60,8.1
4217,49,Male,6707,pedestrian,15,1.5
4217,49,Male,6708,pedestrian,15,1.5
4218,43,Female,6709,pedestrian,15,1.5
4218,43,Female,6710,pedestrian,15,1.5
4219,19,Female,6711,bus,80,11.1
4219,19,Female,6712,bus,80,11.1
4220,16,Female,6715,NA,NA,NA
4232,13,Male,6738,cycle,20,1
4232,13,Male,6739,cycle,20,1
4230,41,Female,6734,pedestrian,15,0.8
4230,41,Female,6735,pedestrian,15,0.8
4231,15,Female,6736,cycle,20,1
4231,15,Female,6737,cycle,20,1
4233,65,Female,6740,NA,NA,NA
4238,14,Female,6748,auto_rickshaw,30,8
4238,14,Female,6749,auto_rickshaw,30,8
4234,45,Male,6741,auto_rickshaw,50,7
4234,45,Male,6742,auto_rickshaw,50,7
4235,40,Female,6743,NA,NA,NA
4236,19,Female,6744,auto_rickshaw,40,5
4236,19,Female,6745,auto_rickshaw,40,5
4237,15,Female,6746,other,130,45
4237,15,Female,6747,other,130,45
4249,12,Male,6770,auto_rickshaw,50,4
4249,12,Male,6771,auto_rickshaw,50,4
4250,9,Female,6774,NA,NA,NA
4247,40,Male,6766,auto_rickshaw,50,8
4247,40,Male,6767,auto_rickshaw,50,8
4248,30,Female,6768,pedestrian,60,2
4248,30,Female,6769,pedestrian,60,2
4251,42,Male,6775,auto_rickshaw,55,8
4251,42,Male,6776,auto_rickshaw,55,8
4252,38,Female,6777,NA,NA,NA
4253,26,Male,6778,auto_rickshaw,55,8
4253,26,Male,6779,auto_rickshaw,55,8
4254,23,Female,6780,pedestrian,20,1
4254,23,Female,6781,pedestrian,20,1
4255,23,Male,6782,NA,NA,NA
4269,50,Male,6808,pedestrian,10,0.5
4269,50,Male,6809,pedestrian,10,0.5
4270,40,Female,6812,NA,NA,NA
4272,25,Male,6815,bus,55,4.3
4272,25,Male,6816,bus,55,4.3
4271,24,Male,6813,other,5,1
4271,24,Male,6814,other,5,1
4287,42,Male,6839,other,15,2
4287,42,Male,6840,other,15,2
4288,38,Female,6841,NA,NA,NA
4289,21,Female,6842,NA,NA,NA
4290,19,Male,6845,other,15,2
4290,19,Male,6846,other,15,2
4300,8,Male,6863,pedestrian,10,1
4300,8,Male,6864,pedestrian,10,1
4301,20,Male,6865,NA,NA,NA
4298,70,Male,6856,pedestrian,90,2
4298,70,Male,6857,pedestrian,90,2
4299,50,Female,6858,NA,NA,NA
4303,11,Male,6867,bus,82,12.15
4303,11,Male,6868,bus,82,12.15
4304,9,Male,6869,bus,82,12.15
4304,9,Male,6870,bus,82,12.15
4302,30,Female,6866,NA,NA,NA
4305,70,Female,6871,NA,NA,NA
4308,8,Male,6876,pedestrian,10,0.25
4308,8,Male,6877,pedestrian,10,0.25
4309,7,Male,6878,pedestrian,15,0.25
4309,7,Male,6879,pedestrian,15,0.25
4306,55,Female,6872,pedestrian,15,0.5
4306,55,Female,6873,pedestrian,15,0.5
4307,22,Female,6874,pedestrian,15,0.5
4307,22,Female,6875,pedestrian,15,0.5
4319,52,Female,6900,pedestrian,10,0.25
4319,52,Female,6901,pedestrian,10,0.25
4320,30,Male,6904,bus,120,11.4
4320,30,Male,6905,bus,120,11.4
4321,18,Female,6906,other,135,83
4321,18,Female,6907,other,135,83
4324,13,Female,6911,auto_rickshaw,45,2
4324,13,Female,6912,auto_rickshaw,45,2
4325,12,Male,6913,pedestrian,30,2
4325,12,Male,6914,pedestrian,30,2
4322,40,Male,6908,NA,NA,NA
4323,30,Female,6909,pedestrian,30,1
4323,30,Female,6910,pedestrian,30,1
4330,45,Male,6925,pedestrian,10,0.5
4330,45,Male,6926,pedestrian,10,0.5
4331,38,Female,6927,pedestrian,10,0.5
4331,38,Female,6928,pedestrian,10,0.5
4332,23,Male,6929,pedestrian,10,0.25
4332,23,Male,6930,pedestrian,10,0.25
4333,19,Male,6931,auto_rickshaw,55,8.25
4333,19,Male,6932,auto_rickshaw,55,8.25
4342,50,Male,6951,bus,100,14.35
4342,50,Male,6952,bus,100,14.35
4343,45,Female,6953,pedestrian,10,0.25
4343,45,Female,6954,pedestrian,10,0.25
4344,25,Female,6955,pedestrian,10,0.5
4344,25,Female,6956,pedestrian,10,0.5
4345,21,Male,6957,bus,90,14.35
4345,21,Male,6958,bus,90,14.35
4353,14,Female,6975,pedestrian,20,1
4353,14,Female,6976,pedestrian,20,1
4354,11,Male,6977,pedestrian,20,1
4354,11,Male,6978,pedestrian,20,1
4351,40,Male,6971,bus,80,5.6
4351,40,Male,6972,bus,80,5.6
4352,35,Female,6973,pedestrian,10,0.1
4352,35,Female,6974,pedestrian,10,0.1
4355,55,Male,6979,bus,70,8.2
4355,55,Male,6980,bus,70,8.2
4356,50,Female,6981,pedestrian,15,0.5
4356,50,Female,6982,pedestrian,15,0.5
4357,22,Male,6983,pedestrian,10,0.25
4357,22,Male,6984,pedestrian,10,0.25
4372,13,Male,7015,auto_rickshaw,35,4
4372,13,Male,7016,auto_rickshaw,35,4
4369,39,Male,7007,auto_rickshaw,35,4
4369,39,Male,7008,auto_rickshaw,35,4
4370,35,Female,7011,pedestrian,15,1
4370,35,Female,7012,pedestrian,15,1
4371,15,Male,7013,pedestrian,15,1.5
4371,15,Male,7014,pedestrian,15,1.5
4373,60,Female,7017,NA,NA,NA
4384,50,Female,7040,pedestrian,20,1
4384,50,Female,7041,pedestrian,20,1
4385,70,Female,7042,pedestrian,30,1.5
4385,70,Female,7043,pedestrian,30,1.5
4387,25,Male,7046,pedestrian,15,1
4387,25,Male,7047,pedestrian,15,1
4388,20,Female,7048,pedestrian,10,0.8
4388,20,Female,7049,pedestrian,10,0.8
4386,60,Female,7044,pedestrian,10,0.8
4386,60,Female,7045,pedestrian,10,0.8
4391,7,Male,7056,pedestrian,10,0.8
4391,7,Male,7057,pedestrian,10,0.8
4389,30,Male,7050,pedestrian,15,1
4389,30,Male,7051,pedestrian,15,1
4390,25,Female,7054,pedestrian,15,1
4390,25,Female,7055,pedestrian,15,1
4392,5,Male,7058,pedestrian,10,0.8
4392,5,Male,7059,pedestrian,10,0.8
4393,50,Male,7060,pedestrian,20,2
4393,50,Male,7061,pedestrian,20,2
4394,47,Female,7062,pedestrian,10,0.8
4394,47,Female,7063,pedestrian,10,0.8
4395,18,Male,7064,bus,85,16.5
4395,18,Male,7065,bus,85,16.5
4396,16,Male,7066,bus,37,7.2
4396,16,Male,7067,bus,37,7.2
4409,11,Female,7093,pedestrian,5,0.1
4409,11,Female,7094,pedestrian,5,0.1
4410,8,Female,7097,pedestrian,5,0.1
4410,8,Female,7098,pedestrian,5,0.1
4407,30,Male,7090,bus,35,4.2
4407,30,Male,7091,bus,35,4.2
4408,27,Female,7092,NA,NA,NA
4417,12,Female,7110,NA,NA,NA
4415,42,Male,7107,auto_rickshaw,70,5
4415,42,Male,7108,auto_rickshaw,70,5
4416,38,Female,7109,NA,NA,NA
4418,16,Female,7111,NA,NA,NA
4421,45,Female,7118,pedestrian,15,1
4421,45,Female,7119,pedestrian,15,1
4419,40,Male,7112,pedestrian,10,0.5
4419,40,Male,7113,pedestrian,10,0.5
4420,25,Female,7116,pedestrian,10,0.8
4420,25,Female,7117,pedestrian,10,0.8
4425,11,Male,7126,pedestrian,30,2
4425,11,Male,7127,pedestrian,30,2
4422,35,Male,7120,pedestrian,20,0.5
4422,35,Male,7121,pedestrian,20,0.5
4423,30,Female,7122,pedestrian,15,0.3
4423,30,Female,7123,pedestrian,15,0.3
4424,15,Female,7124,pedestrian,30,2
4424,15,Female,7125,pedestrian,30,2
4426,65,Female,7128,pedestrian,15,0.3
4426,65,Female,7129,pedestrian,15,0.3
4434,14,Male,7146,pedestrian,30,3
4434,14,Male,7147,pedestrian,30,3
4435,12,Female,7148,pedestrian,30,3
4435,12,Female,7149,pedestrian,30,3
4431,38,Male,7140,auto_rickshaw,30,1.5
4431,38,Male,7141,auto_rickshaw,30,1.5
4432,30,Female,7142,pedestrian,15,0.3
4432,30,Female,7143,pedestrian,15,0.3
4433,16,Female,7144,bus,55,7.1
4433,16,Female,7145,bus,55,7.1
4442,11,Male,7164,pedestrian,30,2
4442,11,Male,7165,pedestrian,30,2
4443,8,Male,7166,pedestrian,30,2
4443,8,Male,7167,pedestrian,30,2
4440,34,Male,7160,pedestrian,20,0.5
4440,34,Male,7161,pedestrian,20,0.5
4441,26,Female,7162,pedestrian,15,0.5
4441,26,Female,7163,pedestrian,15,0.5
4445,40,Female,7170,pedestrian,10,0.2
4445,40,Female,7171,pedestrian,10,0.2
4444,20,Female,7168,pedestrian,30,2
4444,20,Female,7169,pedestrian,30,2
4458,30,Male,7198,pedestrian,30,1
4458,30,Male,7199,pedestrian,30,1
4459,17,Female,7200,pedestrian,15,0.3
4459,17,Female,7201,pedestrian,15,0.3
4462,14,Female,7208,pedestrian,15,0.5
4462,14,Female,7209,pedestrian,15,0.5
4463,13,Male,7210,pedestrian,15,0.5
4463,13,Male,7211,pedestrian,15,0.5
4464,12,Female,7212,pedestrian,15,0.5
4464,12,Female,7213,pedestrian,15,0.5
4460,35,Male,7204,pedestrian,30,2
4460,35,Male,7205,pedestrian,30,2
4461,30,Female,7206,pedestrian,15,0.5
4461,30,Female,7207,pedestrian,15,0.5
4467,9,Female,7218,pedestrian,10,0.2
4467,9,Female,7219,pedestrian,10,0.2
4468,7,Male,7220,pedestrian,10,0.2
4468,7,Male,7221,pedestrian,10,0.2
4465,25,Male,7214,pedestrian,10,0.2
4465,25,Male,7215,pedestrian,10,0.2
4466,24,Female,7216,pedestrian,10,0.2
4466,24,Female,7217,pedestrian,10,0.2
4480,13,Male,7242,NA,NA,NA
4476,39,Male,7234,pedestrian,15,3
4476,39,Male,7235,pedestrian,15,3
4477,36,Female,7236,NA,NA,NA
4478,16,Male,7237,NA,NA,NA
4479,15,Female,7238,bus,65,4
4479,15,Female,7239,bus,65,4
4503,30,Male,7286,bus,65,4.7
4503,30,Male,7287,bus,65,4.7
4504,24,Female,7288,NA,NA,NA
4505,6,Female,7289,pedestrian,30,1
4505,6,Female,7290,pedestrian,30,1
4506,3,Male,7291,pedestrian,30,1
4506,3,Male,7292,pedestrian,30,1
4511,50,Male,7303,pedestrian,15,0.07
4511,50,Male,7304,pedestrian,15,0.07
4512,45,Female,7305,NA,NA,NA
4513,28,Male,7306,pedestrian,20,0.1
4513,28,Male,7307,pedestrian,20,0.1
4514,19,Female,7308,pedestrian,2,0.12
4514,19,Female,7309,pedestrian,2,0.12
4519,30,Male,7317,bus,53,6.1
4519,30,Male,7318,bus,53,6.1
4520,27,Female,7321,pedestrian,15,0.2
4520,27,Female,7322,pedestrian,15,0.2
4521,5,Male,7323,bus,43,1.2
4521,5,Male,7324,bus,43,1.2
4522,3,Male,7325,NA,NA,NA
4533,55,Female,7346,NA,NA,NA
4534,22,Male,7347,pedestrian,15,0.2
4534,22,Male,7348,pedestrian,15,0.2
4532,60,Male,7344,bus,65,5.35
4532,60,Male,7345,bus,65,5.35
4544,38,Male,7368,bus,75,11.2
4544,38,Male,7369,bus,75,11.2
4545,35,Female,7370,pedestrian,10,0.1
4545,35,Female,7371,pedestrian,10,0.1
4546,2,Male,7372,NA,NA,NA
4547,60,Female,7373,pedestrian,30,1
4547,60,Female,7374,pedestrian,30,1
4560,41,Female,7402,bus,45,16.6
4560,41,Female,7403,bus,45,16.6
4561,23,Male,7404,bus,55,10.2
4561,23,Male,7405,bus,55,10.2
4572,10,Male,7426,pedestrian,15,0.5
4572,10,Male,7427,pedestrian,15,0.5
4569,43,Male,7419,NA,NA,NA
4570,35,Female,7422,pedestrian,10,0.5
4570,35,Female,7423,pedestrian,10,0.5
4571,16,Female,7424,bus,80,12
4571,16,Female,7425,bus,80,12
4573,40,Male,7428,bus,70,11.3
4573,40,Male,7429,bus,70,11.3
4574,35,Female,7430,NA,NA,NA
4575,17,Female,7431,bus,80,26.5
4575,17,Female,7432,bus,80,26.5
4576,42,Male,7433,bus,60,21.8
4576,42,Male,7434,bus,60,21.8
4577,39,Female,7435,pedestrian,20,0.5
4577,39,Female,7436,pedestrian,20,0.5
4578,17,Female,7437,bus,40,4.4
4578,17,Female,7438,bus,40,4.4
4579,16,Male,7439,pedestrian,20,1
4579,16,Male,7440,pedestrian,20,1
4580,40,Male,7443,pedestrian,10,0.5
4580,40,Male,7444,pedestrian,10,0.5
4581,35,Female,7445,pedestrian,10,0.5
4581,35,Female,7446,pedestrian,10,0.5
4582,18,Male,7447,bus,40,4.4
4582,18,Male,7448,bus,40,4.4
4583,16,Female,7449,bus,35,3.4
4583,16,Female,7450,bus,35,3.4
4597,54,Male,7477,bus,70,4
4597,54,Male,7478,bus,70,4
4598,47,Female,7479,pedestrian,10,0.1
4598,47,Female,7480,pedestrian,10,0.1
4599,55,Female,7481,pedestrian,10,0.1
4599,55,Female,7482,pedestrian,10,0.1
4600,28,Female,7487,pedestrian,10,0.1
4600,28,Female,7488,pedestrian,10,0.1
4601,27,Male,7489,motorcycle,15,2
4601,27,Male,7490,motorcycle,15,2
4602,21,Female,7491,pedestrian,10,0.1
4602,21,Female,7492,pedestrian,10,0.1
4603,6,Male,7493,pedestrian,20,0.2
4603,6,Male,7494,pedestrian,20,0.2
4609,48,Female,7504,pedestrian,10,0.1
4609,48,Female,7505,pedestrian,10,0.1
4608,75,Male,7502,bus,50,7
4608,75,Male,7503,bus,50,7
4610,30,Male,7508,pedestrian,15,0.2
4610,30,Male,7509,pedestrian,15,0.2
4611,23,Female,7510,pedestrian,15,0.15
4611,23,Female,7511,pedestrian,15,0.15
4612,3,Male,7512,NA,NA,NA
4886,45,Male,8065,pedestrian,20,0.5
4886,45,Male,8066,pedestrian,20,0.5
4887,40,Female,8067,pedestrian,15,0.5
4887,40,Female,8068,pedestrian,15,0.5
4888,15,Female,8069,bus,65,8.3
4888,15,Female,8070,bus,65,8.3
4908,43,Male,8116,pedestrian,5,0.5
4908,43,Male,8117,pedestrian,5,0.5
4909,37,Female,8118,pedestrian,15,2.5
4909,37,Female,8119,pedestrian,15,2.5
4910,40,Male,8122,pedestrian,5,0.5
4910,40,Male,8123,pedestrian,5,0.5
4911,30,Female,8124,pedestrian,15,2.5
4911,30,Female,8125,pedestrian,15,2.5
4907,65,Female,8114,pedestrian,15,2.5
4907,65,Female,8115,pedestrian,15,2.5
4966,33,Female,8242,pedestrian,15,0.5
4966,33,Female,8243,pedestrian,15,0.5
4965,62,Female,8240,pedestrian,15,0.5
4965,62,Female,8241,pedestrian,15,0.5
4972,8,Male,8256,pedestrian,10,1
4972,8,Male,8257,pedestrian,10,1
4969,35,Male,8248,pedestrian,5,0.2
4969,35,Male,8249,pedestrian,5,0.2
4970,30,Female,8252,pedestrian,10,0.5
4970,30,Female,8253,pedestrian,10,0.5
4971,15,Female,8254,pedestrian,10,1
4971,15,Female,8255,pedestrian,10,1
4980,36,Female,8273,pedestrian,15,1.5
4980,36,Female,8274,pedestrian,15,1.5
4981,18,Male,8275,bus,50,16.3
4981,18,Male,8276,bus,50,16.3
4982,21,Female,8277,bus,50,17.3
4982,21,Female,8278,bus,50,17.3
4991,32,Male,8297,pedestrian,15,0.5
4991,32,Male,8298,pedestrian,15,0.5
4992,29,Female,8299,pedestrian,15,1
4992,29,Female,8300,pedestrian,15,1
4993,6,Male,8301,pedestrian,15,1.5
4993,6,Male,8302,pedestrian,15,1.5
4994,5,Male,8303,pedestrian,15,1.5
4994,5,Male,8304,pedestrian,15,1.5
4995,48,Female,8305,pedestrian,15,1
4995,48,Female,8306,pedestrian,15,1
4996,29,Male,8307,auto_rickshaw,25,3
4996,29,Male,8308,auto_rickshaw,25,3
4997,19,Female,8309,pedestrian,15,1
4997,19,Female,8310,pedestrian,15,1
5008,8,Male,8335,pedestrian,10,0.1
5008,8,Male,8336,pedestrian,10,0.1
5006,32,Male,8331,bus,60,4.2
5006,32,Male,8332,bus,60,4.2
5007,27,Female,8333,pedestrian,10,0.1
5007,27,Female,8334,pedestrian,10,0.1
5009,6,Female,8337,pedestrian,10,0.1
5009,6,Female,8338,pedestrian,10,0.1
5010,55,Female,8341,pedestrian,10,0.15
5010,55,Female,8342,pedestrian,10,0.15
5012,27,Male,8345,bus,65,4.5
5012,27,Male,8346,bus,65,4.5
5013,25,Female,8347,pedestrian,10,0.15
5013,25,Female,8348,pedestrian,10,0.15
5011,23,Male,8343,pedestrian,10,0.2
5011,23,Male,8344,pedestrian,10,0.2
5018,14,Male,8357,pedestrian,15,0.15
5018,14,Male,8358,pedestrian,15,0.15
5019,12,Male,8359,pedestrian,10,0.15
5019,12,Male,8360,pedestrian,10,0.15
5016,40,Male,8353,bus,65,7.5
5016,40,Male,8354,bus,65,7.5
5017,30,Female,8355,pedestrian,10,0.1
5017,30,Female,8356,pedestrian,10,0.1
5038,50,Female,8400,pedestrian,10,0.1
5038,50,Female,8401,pedestrian,10,0.1
5037,60,Male,8398,pedestrian,10,0.1
5037,60,Male,8399,pedestrian,10,0.1
5071,29,Male,8465,bus,50,4.3
5071,29,Male,8466,bus,50,4.3
5072,20,Female,8467,pedestrian,10,0.5
5072,20,Female,8468,pedestrian,10,0.5
5073,5,Female,8469,pedestrian,15,0.5
5073,5,Female,8470,pedestrian,15,0.5
5074,3,Female,8471,pedestrian,15,0.5
5074,3,Female,8472,pedestrian,15,0.5
5083,10,Male,8491,pedestrian,15,1
5083,10,Male,8492,pedestrian,15,1
5084,9,Female,8493,pedestrian,15,1
5084,9,Female,8494,pedestrian,15,1
5081,32,Male,8487,bus,45,3.2
5081,32,Male,8488,bus,45,3.2
5082,28,Female,8489,pedestrian,10,0.5
5082,28,Female,8490,pedestrian,10,0.5
5085,35,Female,8495,pedestrian,10,0.5
5085,35,Female,8496,pedestrian,10,0.5
5086,16,Male,8497,bus,52,10.05
5086,16,Male,8498,bus,52,10.05
5087,17,Female,8499,pedestrian,10,0.5
5087,17,Female,8500,pedestrian,10,0.5
5088,18,Female,8501,bus,65,10.5
5088,18,Female,8502,bus,65,10.5
5089,54,Male,8503,bus,45,4.2
5089,54,Male,8504,bus,45,4.2
5090,45,Female,8506,pedestrian,10,0.5
5090,45,Female,8507,pedestrian,10,0.5
5091,16,Female,8508,bus,60,5.8
5091,16,Female,8509,bus,60,5.8
5092,15,Male,8510,bus,60,5.8
5092,15,Male,8511,bus,60,5.8
5093,55,Female,8512,pedestrian,10,0.2
5093,55,Female,8513,pedestrian,10,0.2
5094,28,Male,8514,cycle,40,3
5094,28,Male,8515,cycle,40,3
5095,32,Female,8516,pedestrian,10,0.2
5095,32,Female,8517,pedestrian,10,0.2
5096,55,Female,8518,pedestrian,25,0.2
5096,55,Female,8519,pedestrian,25,0.2
5097,35,Male,8520,bus,50,10.1
5097,35,Male,8521,bus,50,10.1
5103,45,Female,8537,pedestrian,40,4
5103,45,Female,8538,pedestrian,40,4
5104,5,Female,8539,pedestrian,40,4
5104,5,Female,8540,pedestrian,40,4
5105,26,Male,8541,pedestrian,60,8
5105,26,Male,8542,pedestrian,60,8
5106,21,Female,8543,pedestrian,15,0.4
5106,21,Female,8544,pedestrian,15,0.4
5107,3,Male,8545,NA,NA,NA
5108,1,Male,8546,NA,NA,NA
5109,46,Male,8547,pedestrian,30,0.5
5109,46,Male,8548,pedestrian,30,0.5
