participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
259,58,Male,696,car,10,1,car,10
260,13,Male,697,taxi,25,1,pedestrian,2
260,13,Male,697,taxi,25,2,taxi,18
260,13,Male,697,taxi,25,3,pedestrian,5
260,13,Male,698,pedestrian,30,1,pedestrian,30
261,54,Female,699,taxi,30,1,taxi,30
261,54,Female,700,pedestrian,30,1,pedestrian,30
261,54,Female,701,pedestrian,30,1,pedestrian,30
261,54,Female,702,taxi,20,1,pedestrian,4
261,54,Female,702,taxi,20,2,taxi,14
261,54,Female,702,taxi,20,3,pedestrian,2
262,29,Male,703,pedestrian,5,1,pedestrian,5
262,29,Male,704,pedestrian,30,1,pedestrian,30
262,29,Male,705,taxi,60,1,taxi,55
262,29,Male,705,taxi,60,2,pedestrian,5
262,29,Male,706,taxi,35,1,pedestrian,2
262,29,Male,706,taxi,35,2,taxi,31
262,29,Male,706,taxi,35,3,pedestrian,2
263,84,Male,NA,NA,NA,NA,NA,NA
264,50,Male,NA,NA,NA,NA,NA,NA
265,60,Male,709,car,5,1,car,5
265,60,Male,710,car,10,1,car,10
265,60,Male,711,car,5,1,car,5
265,60,Male,712,car,5,1,car,5
265,60,Male,713,car,30,1,car,30
265,60,Male,714,car,45,1,car,45
266,51,Female,NA,NA,NA,NA,NA,NA
267,22,Male,716,car,5,1,car,5
267,22,Male,717,car,5,1,car,5
268,60,Male,718,pedestrian,15,1,pedestrian,15
269,57,Female,719,car,10,1,car,10
269,57,Female,720,taxi,15,1,pedestrian,5
269,57,Female,720,taxi,15,2,taxi,10
269,57,Female,721,taxi,15,1,taxi,12
269,57,Female,721,taxi,15,2,pedestrian,3
269,57,Female,722,taxi,15,1,pedestrian,3
269,57,Female,722,taxi,15,2,taxi,9
269,57,Female,722,taxi,15,3,pedestrian,3
270,28,Female,723,car,20,1,car,20
270,28,Female,724,car,20,1,car,20
270,28,Female,725,car,20,1,car,20
270,28,Female,726,car,25,1,car,25
271,89,Female,727,taxi,10,1,taxi,10
271,89,Female,728,pedestrian,5,1,pedestrian,5
271,89,Female,729,taxi,10,1,taxi,10
272,73,Female,730,taxi,10,1,taxi,10
272,73,Female,731,taxi,10,1,taxi,10
273,33,Male,732,taxi,15,1,taxi,13
273,33,Male,732,taxi,15,2,pedestrian,2
273,33,Male,733,pedestrian,30,1,pedestrian,30
273,33,Male,734,pedestrian,20,1,pedestrian,20
273,33,Male,735,taxi,90,1,pedestrian,5
273,33,Male,735,taxi,90,2,taxi,85
273,33,Male,736,taxi,20,1,taxi,17
273,33,Male,736,taxi,20,2,pedestrian,3
274,30,Male,737,taxi,20,1,pedestrian,2
274,30,Male,737,taxi,20,2,taxi,15
274,30,Male,737,taxi,20,3,pedestrian,3
274,30,Male,738,taxi,20,1,pedestrian,5
274,30,Male,738,taxi,20,2,taxi,12
274,30,Male,738,taxi,20,3,pedestrian,3
274,30,Male,739,pedestrian,10,1,pedestrian,10
274,30,Male,740,pedestrian,10,1,pedestrian,10
275,36,Male,NA,NA,NA,NA,NA,NA
276,39,Male,742,pedestrian,30,1,pedestrian,30
276,39,Male,743,pedestrian,10,1,pedestrian,10
276,39,Male,744,pedestrian,30,1,pedestrian,30
277,34,Female,745,car,8,1,car,8
277,34,Female,746,car,15,1,car,15
277,34,Female,747,car,10,1,car,10
277,34,Female,748,car,13,1,car,13
277,34,Female,749,car,10,1,car,10
277,34,Female,750,car,15,1,car,15
277,34,Female,751,pedestrian,10,1,pedestrian,10
277,34,Female,752,pedestrian,10,1,pedestrian,10
278,34,Male,753,taxi,20,1,pedestrian,2
278,34,Male,753,taxi,20,2,taxi,16
278,34,Male,753,taxi,20,3,pedestrian,2
278,34,Male,754,taxi,15,1,pedestrian,4
278,34,Male,754,taxi,15,2,taxi,9
278,34,Male,754,taxi,15,3,pedestrian,2
278,34,Male,755,taxi,15,1,pedestrian,2
278,34,Male,755,taxi,15,2,taxi,11
278,34,Male,755,taxi,15,3,pedestrian,2
278,34,Male,756,taxi,15,1,pedestrian,4
278,34,Male,756,taxi,15,2,taxi,9
278,34,Male,756,taxi,15,3,pedestrian,2
279,2,Female,NA,NA,NA,NA,NA,NA
280,12,Male,758,taxi,10,1,pedestrian,2
280,12,Male,758,taxi,10,2,taxi,6
280,12,Male,758,taxi,10,3,pedestrian,2
280,12,Male,759,car,15,1,car,15
280,12,Male,760,car,10,1,car,10
280,12,Male,761,car,15,1,car,15
281,76,Female,NA,NA,NA,NA,NA,NA
282,64,Male,763,pedestrian,3,1,pedestrian,3
282,64,Male,764,pedestrian,3,1,pedestrian,3
283,49,Male,765,taxi,15,1,pedestrian,2
283,49,Male,765,taxi,15,2,taxi,11
283,49,Male,765,taxi,15,3,pedestrian,2
283,49,Male,766,taxi,25,1,pedestrian,5
283,49,Male,766,taxi,25,2,taxi,18
283,49,Male,766,taxi,25,3,pedestrian,2
283,49,Male,767,taxi,20,1,pedestrian,2
283,49,Male,767,taxi,20,2,taxi,18
283,49,Male,768,taxi,25,1,pedestrian,6
283,49,Male,768,taxi,25,2,taxi,17
283,49,Male,768,taxi,25,3,pedestrian,2
284,46,Female,769,taxi,15,1,pedestrian,2
284,46,Female,769,taxi,15,2,taxi,13
284,46,Female,770,taxi,20,1,pedestrian,6
284,46,Female,770,taxi,20,2,taxi,12
284,46,Female,770,taxi,20,3,pedestrian,2
284,46,Female,771,taxi,20,1,pedestrian,2
284,46,Female,771,taxi,20,2,taxi,16
284,46,Female,771,taxi,20,3,pedestrian,2
284,46,Female,772,taxi,25,1,pedestrian,2
284,46,Female,772,taxi,25,2,taxi,21
284,46,Female,772,taxi,25,3,pedestrian,2
285,20,Male,773,taxi,20,1,pedestrian,2
285,20,Male,773,taxi,20,2,taxi,16
285,20,Male,773,taxi,20,3,pedestrian,2
285,20,Male,774,taxi,25,1,pedestrian,2
285,20,Male,774,taxi,25,2,taxi,22
285,20,Male,774,taxi,25,3,pedestrian,1
286,16,Female,775,taxi,15,1,pedestrian,2
286,16,Female,775,taxi,15,2,taxi,11
286,16,Female,775,taxi,15,3,pedestrian,2
286,16,Female,776,bus,20,1,pedestrian,2
286,16,Female,776,bus,20,2,bus,14
286,16,Female,776,bus,20,3,pedestrian,4
286,16,Female,777,taxi,20,1,pedestrian,2
286,16,Female,777,taxi,20,2,taxi,16
286,16,Female,777,taxi,20,3,pedestrian,2
286,16,Female,778,taxi,25,1,pedestrian,2
286,16,Female,778,taxi,25,2,taxi,21
286,16,Female,778,taxi,25,3,pedestrian,2
287,86,Female,NA,NA,NA,NA,NA,NA
288,53,Male,780,car,15,1,car,15
288,53,Male,781,car,20,1,car,20
288,53,Male,782,car,15,1,car,15
288,53,Male,783,car,10,1,car,10
288,53,Male,784,car,5,1,car,5
289,50,Female,785,car,5,1,car,5
289,50,Female,786,car,5,1,car,5
289,50,Female,787,car,5,1,car,5
289,50,Female,788,car,5,1,car,5
290,25,Male,789,pedestrian,20,1,pedestrian,20
290,25,Male,790,pedestrian,5,1,pedestrian,5
290,25,Male,791,pedestrian,20,1,pedestrian,20
290,25,Male,792,pedestrian,20,1,pedestrian,20
290,25,Male,793,pedestrian,30,1,pedestrian,30
290,25,Male,794,taxi,30,1,pedestrian,4
290,25,Male,794,taxi,30,2,taxi,20
290,25,Male,794,taxi,30,3,pedestrian,6
290,25,Male,795,car,10,1,car,10
291,14,Male,796,pedestrian,8,1,pedestrian,8
291,14,Male,797,car,5,1,car,5
292,56,Male,NA,NA,NA,NA,NA,NA
293,53,Female,NA,NA,NA,NA,NA,NA
294,26,Male,NA,NA,NA,NA,NA,NA
295,32,Male,801,car,20,1,car,20
295,32,Male,802,car,10,1,car,10
295,32,Male,803,car,15,1,car,15
295,32,Male,804,car,10,1,car,10
295,32,Male,805,car,10,1,car,10
295,32,Male,806,car,10,1,car,10
295,32,Male,807,car,10,1,car,10
296,30,Female,808,car,10,1,car,10
296,30,Female,809,car,5,1,car,5
296,30,Female,810,car,5,1,car,5
296,30,Female,811,car,10,1,car,10
296,30,Female,812,car,10,1,car,10
297,2,Male,813,car,10,1,car,10
297,2,Male,814,car,5,1,car,5
297,2,Male,815,car,5,1,car,5
297,2,Male,816,car,10,1,car,10
297,2,Male,817,car,10,1,car,10
298,0,Female,NA,NA,NA,NA,NA,NA
299,60,Female,819,car,10,1,car,10
299,60,Female,820,car,5,1,car,5
299,60,Female,821,car,5,1,car,5
299,60,Female,822,car,3,1,car,3
299,60,Female,823,car,5,1,car,5
300,56,Male,824,car,15,1,car,15
300,56,Male,825,car,15,1,car,15
301,50,Female,826,pedestrian,15,1,pedestrian,15
301,50,Female,827,pedestrian,10,1,pedestrian,10
301,50,Female,828,car,15,1,car,15
301,50,Female,829,car,15,1,car,15
301,50,Female,830,car,15,1,car,15
301,50,Female,831,car,12,1,car,12
301,50,Female,832,car,10,1,car,10
301,50,Female,833,car,15,1,car,15
302,17,Male,834,car,15,1,car,15
302,17,Male,835,car,15,1,car,15
302,17,Male,836,car,15,1,car,15
302,17,Male,837,car,15,1,car,15
303,11,Male,838,car,15,1,car,15
303,11,Male,839,car,15,1,car,15
303,11,Male,840,car,15,1,car,15
303,11,Male,841,car,15,1,car,15
304,9,Male,842,car,15,1,car,15
304,9,Male,843,car,15,1,car,15
304,9,Male,844,car,15,1,car,15
304,9,Male,845,car,15,1,car,15
305,62,Male,846,pedestrian,5,1,pedestrian,5
305,62,Male,847,pedestrian,8,1,pedestrian,8
306,44,Male,848,pedestrian,5,1,pedestrian,5
306,44,Male,849,pedestrian,8,1,pedestrian,8
307,48,Male,850,car,10,1,car,10
307,48,Male,851,car,30,1,car,30
307,48,Male,852,car,30,1,car,30
307,48,Male,853,car,30,1,car,30
307,48,Male,854,car,30,1,car,30
308,43,Female,855,car,3,1,car,3
308,43,Female,856,car,3,1,car,3
308,43,Female,857,car,5,1,car,5
308,43,Female,858,car,5,1,car,5
309,17,Male,859,pedestrian,5,1,pedestrian,5
309,17,Male,860,pedestrian,5,1,pedestrian,5
309,17,Male,861,pedestrian,5,1,pedestrian,5
309,17,Male,862,pedestrian,5,1,pedestrian,5
309,17,Male,863,car,5,1,car,5
309,17,Male,864,car,5,1,car,5
310,45,Male,865,car,75,1,car,75
310,45,Male,866,car,80,1,car,80
311,45,Female,867,car,15,1,car,15
311,45,Female,868,car,10,1,car,10
311,45,Female,869,car,8,1,car,8
311,45,Female,870,car,15,1,car,15
311,45,Female,871,car,12,1,car,12
311,45,Female,872,car,8,1,car,8
311,45,Female,873,car,10,1,car,10
312,12,Female,874,car,15,1,car,15
312,12,Female,875,car,15,1,car,15
312,12,Female,876,car,12,1,car,12
312,12,Female,877,car,15,1,car,15
313,15,Male,878,car,15,1,car,15
313,15,Male,879,car,15,1,car,15
313,15,Male,880,car,12,1,car,12
313,15,Male,881,car,15,1,car,15
313,15,Male,882,pedestrian,10,1,pedestrian,10
313,15,Male,883,pedestrian,5,1,pedestrian,5
314,40,Female,NA,NA,NA,NA,NA,NA
315,68,Female,885,bus,15,1,pedestrian,5
315,68,Female,885,bus,15,2,bus,10
315,68,Female,886,bus,15,1,bus,7
315,68,Female,886,bus,15,2,pedestrian,8
315,68,Female,887,pedestrian,5,1,pedestrian,5
315,68,Female,888,pedestrian,5,1,pedestrian,5
316,70,Male,NA,NA,NA,NA,NA,NA
317,71,Male,890,pedestrian,5,1,pedestrian,5
317,71,Male,891,pedestrian,5,1,pedestrian,5
317,71,Male,892,cycle,3,1,cycle,3
317,71,Male,893,cycle,2,1,cycle,2
317,71,Male,894,cycle,4,1,cycle,4
317,71,Male,895,cycle,4,1,cycle,4
318,72,Female,NA,NA,NA,NA,NA,NA
319,46,Female,897,taxi,10,1,pedestrian,3
319,46,Female,897,taxi,10,2,taxi,7
319,46,Female,898,taxi,10,1,taxi,7
319,46,Female,898,taxi,10,2,pedestrian,3
320,11,Male,899,taxi,10,1,pedestrian,3
320,11,Male,899,taxi,10,2,taxi,6
320,11,Male,899,taxi,10,3,pedestrian,1
320,11,Male,900,taxi,10,1,pedestrian,2
320,11,Male,900,taxi,10,2,taxi,6
320,11,Male,900,taxi,10,3,pedestrian,2
321,7,Female,901,taxi,10,1,pedestrian,3
321,7,Female,901,taxi,10,2,taxi,2
321,7,Female,901,taxi,10,3,pedestrian,5
321,7,Female,902,taxi,15,1,pedestrian,4
321,7,Female,902,taxi,15,2,taxi,8
321,7,Female,902,taxi,15,3,pedestrian,3
321,7,Female,903,taxi,10,1,pedestrian,3
321,7,Female,903,taxi,10,2,taxi,2
321,7,Female,903,taxi,10,3,pedestrian,5
321,7,Female,904,taxi,10,1,pedestrian,3
321,7,Female,904,taxi,10,2,taxi,4
321,7,Female,904,taxi,10,3,pedestrian,3
322,79,Male,905,taxi,15,1,pedestrian,3
322,79,Male,905,taxi,15,2,taxi,10
322,79,Male,905,taxi,15,3,pedestrian,2
322,79,Male,906,pedestrian,30,1,pedestrian,30
323,74,Female,907,taxi,15,1,pedestrian,3
323,74,Female,907,taxi,15,2,taxi,9
323,74,Female,907,taxi,15,3,pedestrian,3
323,74,Female,908,taxi,15,1,pedestrian,3
323,74,Female,908,taxi,15,2,taxi,9
323,74,Female,908,taxi,15,3,pedestrian,3
324,47,Male,909,taxi,10,1,taxi,8
324,47,Male,909,taxi,10,2,pedestrian,2
324,47,Male,910,taxi,10,1,pedestrian,1
324,47,Male,910,taxi,10,2,taxi,9
324,47,Male,911,taxi,10,1,taxi,8
324,47,Male,911,taxi,10,2,pedestrian,2
324,47,Male,912,taxi,10,1,pedestrian,1
324,47,Male,912,taxi,10,2,taxi,9
325,43,Female,913,taxi,45,1,taxi,45
325,43,Female,914,taxi,30,1,taxi,30
326,24,Female,915,taxi,20,1,taxi,18
326,24,Female,915,taxi,20,2,pedestrian,2
326,24,Female,916,taxi,20,1,pedestrian,1
326,24,Female,916,taxi,20,2,taxi,19
327,18,Male,917,bus,15,1,pedestrian,5
327,18,Male,917,bus,15,2,bus,10
327,18,Male,918,bus,15,1,bus,15
328,21,Male,919,taxi,35,1,taxi,34
328,21,Male,919,taxi,35,2,pedestrian,1
328,21,Male,920,taxi,30,1,pedestrian,1
328,21,Male,920,taxi,30,2,taxi,29
329,41,Male,921,car,10,1,car,10
329,41,Male,922,car,20,1,car,20
330,39,Female,923,pedestrian,16,1,pedestrian,16
330,39,Female,924,pedestrian,9,1,pedestrian,9
330,39,Female,925,bus,15,1,pedestrian,4
330,39,Female,925,bus,15,2,bus,11
331,10,Male,926,pedestrian,16,1,pedestrian,16
331,10,Male,927,pedestrian,20,1,pedestrian,20
332,15,Female,928,pedestrian,25,1,pedestrian,25
332,15,Female,929,bus,20,1,pedestrian,4
332,15,Female,929,bus,20,2,bus,16
333,39,Male,930,pedestrian,15,1,pedestrian,15
333,39,Male,931,pedestrian,15,1,pedestrian,15
333,39,Male,932,pedestrian,15,1,pedestrian,15
333,39,Male,933,pedestrian,15,1,pedestrian,15
334,39,Female,934,pedestrian,10,1,pedestrian,10
334,39,Female,935,pedestrian,40,1,pedestrian,40
334,39,Female,936,pedestrian,40,1,pedestrian,40
335,1,Male,937,pedestrian,10,1,pedestrian,10
335,1,Male,938,pedestrian,10,1,pedestrian,10
336,12,Female,939,pedestrian,20,1,pedestrian,20
336,12,Female,940,pedestrian,30,1,pedestrian,30
337,18,Female,941,pedestrian,30,1,pedestrian,30
337,18,Female,942,pedestrian,30,1,pedestrian,30
338,40,Female,943,pedestrian,30,1,pedestrian,30
338,40,Female,944,pedestrian,30,1,pedestrian,30
339,19,Female,945,pedestrian,20,1,pedestrian,20
339,19,Female,946,pedestrian,30,1,pedestrian,30
340,4,Male,NA,NA,NA,NA,NA,NA
341,43,Female,948,pedestrian,10,1,pedestrian,10
341,43,Female,949,pedestrian,15,1,pedestrian,15
341,43,Female,950,pedestrian,1,1,pedestrian,1
341,43,Female,951,pedestrian,1,1,pedestrian,1
342,20,Male,952,bus,20,1,pedestrian,2
342,20,Male,952,bus,20,2,bus,18
342,20,Male,953,bus,40,1,pedestrian,1
342,20,Male,953,bus,40,2,bus,38
342,20,Male,953,bus,40,3,pedestrian,1
342,20,Male,954,bus,20,1,pedestrian,2
342,20,Male,954,bus,20,2,bus,18
342,20,Male,955,bus,20,1,pedestrian,2
342,20,Male,955,bus,20,2,bus,17
342,20,Male,955,bus,20,3,pedestrian,1
343,41,Male,956,taxi,20,1,taxi,19
343,41,Male,956,taxi,20,2,pedestrian,1
343,41,Male,957,taxi,25,1,pedestrian,3
343,41,Male,957,taxi,25,2,taxi,22
343,41,Male,958,pedestrian,1,1,pedestrian,1
343,41,Male,959,pedestrian,1,1,pedestrian,1
344,51,Female,960,pedestrian,1,1,pedestrian,1
344,51,Female,961,pedestrian,1,1,pedestrian,1
344,51,Female,962,pedestrian,1,1,pedestrian,1
344,51,Female,963,pedestrian,1,1,pedestrian,1
344,51,Female,964,pedestrian,1,1,pedestrian,1
344,51,Female,965,pedestrian,1,1,pedestrian,1
345,23,Female,966,taxi,8,1,taxi,8
345,23,Female,967,taxi,7,1,taxi,7
346,14,Female,968,bus,25,1,bus,25
346,14,Female,969,bus,40,1,pedestrian,4
346,14,Female,969,bus,40,2,bus,36
347,45,Male,970,car,40,1,car,40
347,45,Male,971,car,40,1,car,40
348,40,Female,972,car,15,1,car,15
348,40,Female,973,car,15,1,car,15
348,40,Female,974,pedestrian,1,1,pedestrian,1
348,40,Female,975,pedestrian,1,1,pedestrian,1
349,19,Female,976,bus,25,1,pedestrian,4
349,19,Female,976,bus,25,2,bus,21
349,19,Female,977,taxi,25,1,pedestrian,8
349,19,Female,977,taxi,25,2,taxi,15
349,19,Female,977,taxi,25,3,pedestrian,2
349,19,Female,978,bus,20,1,pedestrian,4
349,19,Female,978,bus,20,2,bus,16
349,19,Female,979,taxi,25,1,pedestrian,8
349,19,Female,979,taxi,25,2,taxi,15
349,19,Female,979,taxi,25,3,pedestrian,2
350,10,Male,980,pedestrian,20,1,pedestrian,20
350,10,Male,981,pedestrian,15,1,pedestrian,15
351,1,Male,982,car,15,1,car,15
351,1,Male,983,car,15,1,car,15
351,1,Male,984,pedestrian,1,1,pedestrian,1
351,1,Male,985,pedestrian,1,1,pedestrian,1
352,60,Male,986,taxi,15,1,taxi,12
352,60,Male,986,taxi,15,2,pedestrian,3
352,60,Male,987,taxi,15,1,pedestrian,1
352,60,Male,987,taxi,15,2,taxi,14
352,60,Male,988,taxi,20,1,taxi,19
352,60,Male,988,taxi,20,2,pedestrian,1
352,60,Male,989,taxi,15,1,pedestrian,3
352,60,Male,989,taxi,15,2,taxi,12
353,56,Female,990,taxi,15,1,taxi,15
353,56,Female,991,taxi,20,1,pedestrian,2
353,56,Female,991,taxi,20,2,taxi,18
354,7,Male,992,car,45,1,car,45
354,7,Male,993,car,45,1,car,45
355,4,Male,994,car,30,1,car,30
355,4,Male,995,car,30,1,car,30
356,75,Female,996,pedestrian,2,1,pedestrian,2
356,75,Female,997,pedestrian,1,1,pedestrian,1
356,75,Female,998,pedestrian,2,1,pedestrian,2
357,95,Female,NA,NA,NA,NA,NA,NA
358,32,Female,1000,pedestrian,12,1,pedestrian,12
358,32,Female,1001,pedestrian,15,1,pedestrian,15
358,32,Female,1002,pedestrian,2,1,pedestrian,2
358,32,Female,1003,pedestrian,2,1,pedestrian,2
359,14,Male,1004,pedestrian,14,1,pedestrian,14
359,14,Male,1005,pedestrian,15,1,pedestrian,15
360,58,Male,NA,NA,NA,NA,NA,NA
361,48,Female,1007,pedestrian,1,1,pedestrian,1
361,48,Female,1008,pedestrian,1,1,pedestrian,1
361,48,Female,1009,pedestrian,10,1,pedestrian,10
361,48,Female,1010,pedestrian,8,1,pedestrian,8
362,40,Female,1011,taxi,15,1,pedestrian,1
362,40,Female,1011,taxi,15,2,taxi,14
362,40,Female,1012,pedestrian,30,1,pedestrian,30
362,40,Female,1013,pedestrian,9,1,pedestrian,9
363,19,Male,NA,NA,NA,NA,NA,NA
364,6,Male,1015,pedestrian,15,1,pedestrian,15
364,6,Male,1016,pedestrian,10,1,pedestrian,10
364,6,Male,1017,pedestrian,9,1,pedestrian,9
365,5,Female,1018,pedestrian,15,1,pedestrian,15
365,5,Female,1019,pedestrian,10,1,pedestrian,10
365,5,Female,1020,pedestrian,9,1,pedestrian,9
366,40,Male,1021,bus,20,1,bus,20
366,40,Male,1022,bus,25,1,bus,25
366,40,Male,1023,pedestrian,3,1,pedestrian,3
366,40,Male,1024,pedestrian,3,1,pedestrian,3
367,38,Female,1025,pedestrian,8,1,pedestrian,8
367,38,Female,1026,pedestrian,8,1,pedestrian,8
367,38,Female,1027,pedestrian,2,1,pedestrian,2
367,38,Female,1028,pedestrian,2,1,pedestrian,2
368,20,Male,1029,bus,20,1,pedestrian,2
368,20,Male,1029,bus,20,2,bus,18
368,20,Male,1030,bus,20,1,bus,20
368,20,Male,1031,pedestrian,13,1,pedestrian,13
368,20,Male,1032,pedestrian,15,1,pedestrian,15
369,40,Female,1033,bus,20,1,pedestrian,2
369,40,Female,1033,bus,20,2,bus,18
369,40,Female,1034,bus,30,1,pedestrian,4
369,40,Female,1034,bus,30,2,bus,23
369,40,Female,1034,bus,30,3,pedestrian,3
370,25,Female,1035,taxi,15,1,pedestrian,1
370,25,Female,1035,taxi,15,2,taxi,14
370,25,Female,1036,taxi,30,1,pedestrian,1
370,25,Female,1036,taxi,30,2,taxi,28
370,25,Female,1036,taxi,30,3,pedestrian,1
371,8,Female,1037,car,40,1,car,40
371,8,Female,1038,car,40,1,car,40
372,6,Male,1039,car,40,1,car,40
372,6,Male,1040,car,40,1,car,40
373,3,Male,1041,car,30,1,car,30
373,3,Male,1042,car,30,1,car,30
374,40,Male,1043,pedestrian,20,1,pedestrian,20
374,40,Male,1044,pedestrian,20,1,pedestrian,20
374,40,Male,1045,pedestrian,3,1,pedestrian,3
374,40,Male,1046,pedestrian,2,1,pedestrian,2
375,38,Female,1047,pedestrian,2,1,pedestrian,2
375,38,Female,1048,pedestrian,2,1,pedestrian,2
376,19,Male,1049,pedestrian,15,1,pedestrian,15
376,19,Male,1050,pedestrian,17,1,pedestrian,17
376,19,Male,1051,pedestrian,2,1,pedestrian,2
376,19,Male,1052,pedestrian,3,1,pedestrian,3
377,12,Male,1053,car,10,1,car,10
377,12,Male,1054,car,30,1,car,30
377,12,Male,1055,pedestrian,1,1,pedestrian,1
377,12,Male,1056,pedestrian,1,1,pedestrian,1
378,7,Male,1057,car,10,1,car,10
378,7,Male,1058,car,30,1,car,30
378,7,Male,1059,pedestrian,1,1,pedestrian,1
378,7,Male,1060,pedestrian,1,1,pedestrian,1
379,70,Female,1061,pedestrian,15,1,pedestrian,15
379,70,Female,1062,pedestrian,16,1,pedestrian,16
379,70,Female,1063,taxi,15,1,pedestrian,4
379,70,Female,1063,taxi,15,2,taxi,11
379,70,Female,1064,taxi,17,1,pedestrian,4
379,70,Female,1064,taxi,17,2,taxi,9
379,70,Female,1064,taxi,17,3,pedestrian,4
380,50,Male,1065,car,25,1,car,25
380,50,Male,1066,car,30,1,car,30
381,37,Female,1067,taxi,15,1,pedestrian,4
381,37,Female,1067,taxi,15,2,taxi,11
381,37,Female,1068,pedestrian,20,1,pedestrian,20
381,37,Female,1069,pedestrian,18,1,pedestrian,18
381,37,Female,1070,pedestrian,21,1,pedestrian,21
382,18,Female,1071,bus,25,1,pedestrian,4
382,18,Female,1071,bus,25,2,bus,21
382,18,Female,1072,bus,30,1,pedestrian,6
382,18,Female,1072,bus,30,2,bus,17
382,18,Female,1072,bus,30,3,pedestrian,7
382,18,Female,1073,pedestrian,24,1,pedestrian,24
382,18,Female,1074,pedestrian,25,1,pedestrian,25
383,35,Male,1075,pedestrian,3,1,pedestrian,3
383,35,Male,1076,pedestrian,3,1,pedestrian,3
384,39,Female,1077,pedestrian,30,1,pedestrian,30
384,39,Female,1078,pedestrian,30,1,pedestrian,30
384,39,Female,1079,pedestrian,30,1,pedestrian,30
384,39,Female,1080,pedestrian,30,1,pedestrian,30
384,39,Female,1081,pedestrian,30,1,pedestrian,30
384,39,Female,1082,pedestrian,30,1,pedestrian,30
385,16,Male,1083,pedestrian,35,1,pedestrian,35
385,16,Male,1084,pedestrian,30,1,pedestrian,30
385,16,Male,1085,pedestrian,4,1,pedestrian,4
385,16,Male,1086,pedestrian,4,1,pedestrian,4
385,16,Male,1087,pedestrian,4,1,pedestrian,4
385,16,Male,1088,pedestrian,5,1,pedestrian,5
386,6,Male,1089,pedestrian,30,1,pedestrian,30
386,6,Male,1090,pedestrian,30,1,pedestrian,30
387,9,Male,1091,pedestrian,30,1,pedestrian,30
387,9,Male,1092,pedestrian,30,1,pedestrian,30
388,57,Female,NA,NA,NA,NA,NA,NA
389,24,Male,1094,bus,25,1,pedestrian,10
389,24,Male,1094,bus,25,2,bus,15
389,24,Male,1095,bus,20,1,bus,18
389,24,Male,1095,bus,20,2,pedestrian,2
389,24,Male,1096,pedestrian,2,1,pedestrian,2
389,24,Male,1097,pedestrian,2,1,pedestrian,2
390,23,Female,NA,NA,NA,NA,NA,NA
391,22,Male,1099,taxi,20,1,pedestrian,1
391,22,Male,1099,taxi,20,2,taxi,18
391,22,Male,1099,taxi,20,3,pedestrian,1
391,22,Male,1100,pedestrian,15,1,pedestrian,15
392,18,Female,NA,NA,NA,NA,NA,NA
393,43,Male,1102,car,90,1,car,90
393,43,Male,1103,car,90,1,car,90
394,43,Female,NA,NA,NA,NA,NA,NA
395,20,Female,1105,bus,25,1,pedestrian,4
395,20,Female,1105,bus,25,2,bus,21
395,20,Female,1106,bus,25,1,pedestrian,4
395,20,Female,1106,bus,25,2,bus,19
395,20,Female,1106,bus,25,3,pedestrian,2
395,20,Female,1107,pedestrian,2,1,pedestrian,2
395,20,Female,1108,pedestrian,2,1,pedestrian,2
396,0,Female,NA,NA,NA,NA,NA,NA
397,83,Female,NA,NA,NA,NA,NA,NA
398,52,Female,1111,bus,20,1,pedestrian,4
398,52,Female,1111,bus,20,2,bus,16
398,52,Female,1112,taxi,15,1,pedestrian,5
398,52,Female,1112,taxi,15,2,taxi,10
398,52,Female,1113,pedestrian,20,1,pedestrian,20
398,52,Female,1114,taxi,20,1,taxi,15
398,52,Female,1114,taxi,20,2,pedestrian,5
399,72,Male,1115,car,60,1,car,60
399,72,Male,1116,car,60,1,car,60
400,60,Female,1117,car,10,1,car,10
400,60,Female,1118,car,10,1,car,10
400,60,Female,1119,car,10,1,car,10
400,60,Female,1120,car,5,1,car,5
400,60,Female,1121,car,15,1,car,15
401,55,Male,1122,car,5,1,car,5
401,55,Male,1123,car,5,1,car,5
401,55,Male,1124,car,20,1,car,20
401,55,Male,1125,car,15,1,car,15
402,51,Female,1126,pedestrian,15,1,pedestrian,15
402,51,Female,1127,pedestrian,20,1,pedestrian,20
403,17,Female,1128,pedestrian,8,1,pedestrian,8
403,17,Female,1129,pedestrian,7,1,pedestrian,7
403,17,Female,1130,pedestrian,8,1,pedestrian,8
403,17,Female,1131,pedestrian,10,1,pedestrian,10
404,61,Male,1132,car,6,1,car,6
404,61,Male,1133,car,4,1,car,4
404,61,Male,1134,car,4,1,car,4
404,61,Male,1135,car,3,1,car,3
404,61,Male,1136,car,3,1,car,3
404,61,Male,1137,car,5,1,car,5
404,61,Male,1138,car,10,1,car,10
404,61,Male,1139,car,5,1,car,5
405,61,Female,1140,car,6,1,car,6
405,61,Female,1141,car,9,1,car,9
405,61,Female,1142,car,15,1,car,15
405,61,Female,1143,car,10,1,car,10
405,61,Female,1144,car,7,1,car,7
405,61,Female,1145,car,5,1,car,5
406,34,Male,1146,car,10,1,car,10
406,34,Male,1147,car,15,1,car,15
406,34,Male,1148,car,15,1,car,15
406,34,Male,1149,car,30,1,car,30
406,34,Male,1150,car,15,1,car,15
