"id","sex","age","work_ltpa_marg_met"
145033,"Female",27,73.5
145037,"Female",27,49
145042,"Female",27,136.5
145044,"Female",27,0
145047,"Male",27,28
145052,"Male",42,147
145060,"Male",27,35
145065,"Female",44,0
145069,"Male",62,0
145078,"Male",27,0
145083,"Female",36,0
145087,"Male",27,6.41666666666667
146001,"Female",26,77
146003,"Male",27,0
146005,"Female",39,98
146009,"Female",62,31.5
146010,"Female",24,77
146012,"Male",42,168
146014,"Female",56,28
146015,"Female",45,70
146017,"Male",27,168
146019,"Female",27,245
146022,"Male",27,116.375
146024,"Female",27,245
146026,"Female",27,206.5
146029,"Female",27,0
146033,"Female",40,7
146035,"Female",40,47.25
146040,"Male",27,267.75
146044,"Male",37,70
147002,"Male",35,308
147008,"Female",27,84
147010,"Male",65,63
147012,"Female",32,58.3333333333333
147014,"Female",35,330.75
147017,"Female",27,98
147019,"Male",27,32.6666666666667
147022,"Male",27,312.375
147025,"Female",50,147
147032,"Female",27,30.625
147035,"Female",27,63
147037,"Female",22,49
147040,"Male",35,294
147043,"Male",27,94.5
147045,"Female",27,63
147050,"Female",27,101.5
147053,"Male",27,47.25
147058,"Female",27,252
147063,"Male",27,0
147066,"Male",27,122.5
147071,"Male",27,46.375
147073,"Male",48,161
147076,"Male",27,0
148008,"Female",27,12.25
148009,"Female",21,122.5
148013,"Female",44,126
148015,"Female",27,0
148018,"Male",27,147
148023,"Female",27,73.5
148025,"Female",25,73.5
148030,"Male",47,130.375
148033,"Female",38,87.5
148035,"Female",20,84
148043,"Female",27,21
148048,"Female",27,17.5
148050,"Female",29,189
148053,"Male",26,217
148070,"Female",27,122.5
148073,"Female",27,135.333333333333
149005,"Female",27,245
149012,"Female",27,3.5
149013,"Female",27,84
149019,"Female",27,66.5
149028,"Female",27,126
149033,"Female",27,222.25
149037,"Female",27,231
149041,"Female",27,7
149045,"Female",27,201.25
149050,"Male",27,21
149059,"Female",27,220.5
149071,"Female",27,73.5
149074,"Female",27,211.166666666667
149079,"Female",27,40.25
149087,"Female",27,21
149094,"Male",27,147
149098,"Female",27,123.083333333333
149103,"Female",27,134.75
149107,"Female",27,63
149111,"Female",27,84
149116,"Male",27,168
149132,"Female",27,164.5
149138,"Male",27,63
150002,"Male",40,105
150003,"Female",58,63
150006,"Female",48,210
150008,"Female",27,276.5
150010,"Female",46,42
150019,"Female",27,246.75
150020,"Female",27,24.5
150022,"Female",27,147
150024,"Female",27,78.1666666666667
150025,"Female",52,63
150032,"Female",27,157.5
150034,"Female",42,147
150035,"Female",27,108.5
150039,"Male",63,0
150042,"Male",27,210
150043,"Female",27,348.25
150045,"Male",46,245
150048,"Male",27,0
150053,"Female",27,175
150054,"Female",27,98
150055,"Female",27,0
150057,"Female",27,168
151003,"Male",27,0
151008,"Male",27,210
151013,"Male",47,140
151018,"Male",27,57.75
151022,"Male",27,168
151027,"Male",27,12.25
151035,"Female",27,24.5
151040,"Male",27,93.3333333333333
151053,"Female",30,0
151057,"Female",30,12.25
151074,"Female",47,105
151105,"Female",36,10.5
151109,"Male",37,245
151118,"Female",32,84.5833333333333
151122,"Female",47,96.25
151126,"Male",27,3.5
152002,"Female",27,171.5
152005,"Male",27,105
152014,"Male",27,222.25
152020,"Male",60,42
152023,"Male",27,126
152029,"Female",27,87.5
152041,"Male",27,168
152044,"Male",37,151.083333333333
152053,"Female",27,24.5
152056,"Male",27,40.25
152071,"Female",27,112
152074,"Male",27,147
152080,"Female",27,56
152083,"Female",21,105
152086,"Female",27,73.5
152089,"Male",32,245
153004,"Male",27,0
153006,"Female",27,21
153009,"Male",27,105
153012,"Male",27,168
153019,"Female",65,49
153021,"Male",27,26.25
153024,"Male",27,5.25
153034,"Female",27,0
153039,"Female",25,0
153044,"Female",27,19.25
153049,"Female",27,24.5
153054,"Female",27,38.5
153059,"Male",27,56
153065,"Female",27,42
153067,"Female",45,49
153069,"Male",27,6.125
153074,"Male",27,56
153079,"Female",27,21
153084,"Female",27,35
153099,"Female",27,24.5
153109,"Male",27,49
153114,"Male",27,52.5
153119,"Female",27,0
153124,"Female",27,0
153128,"Female",27,15.75
153129,"Female",27,49
153134,"Female",27,61.25
153139,"Male",27,0
153144,"Male",27,52.5
154003,"Female",27,23.9166666666667
154006,"Male",26,61.25
154007,"Male",27,122.5
154010,"Female",27,49
154013,"Male",27,42
154015,"Female",27,44.3333333333333
154018,"Female",27,14.5833333333333
154024,"Male",27,171.5
154027,"Female",27,49
154030,"Male",31,140
154033,"Female",27,35.875
154036,"Male",27,45.5
154039,"Male",27,67.6666666666667
154045,"Male",54,45.5
154048,"Male",27,5.25
154051,"Female",27,7
154054,"Male",62,17.5
154057,"Female",27,73.5
154060,"Male",27,28
154072,"Male",29,0
155002,"Male",27,14
155005,"Female",27,23.625
155008,"Male",27,14
155009,"Male",22,61.25
155012,"Female",38,7
155018,"Male",49,276.5
155021,"Female",27,24.5
155024,"Female",50,7.58333333333333
155030,"Male",27,10.5
155037,"Male",27,147
155040,"Female",27,245
155043,"Female",27,13.125
155046,"Female",35,295.75
155050,"Female",27,150.5
155056,"Male",27,294
155059,"Female",27,56
155066,"Male",27,28
155069,"Female",27,80.5
155072,"Male",27,73.5
155075,"Female",27,1.16666666666667
155078,"Male",27,63
155082,"Female",27,21
155085,"Female",27,133
155088,"Male",27,210
155091,"Male",34,50.75
155094,"Female",27,49
156002,"Female",27,98
156007,"Female",27,70
156009,"Male",27,43.75
156012,"Female",27,56
156016,"Male",27,28
156018,"Male",27,105
156021,"Female",36,10.5
156023,"Female",27,122.5
156025,"Male",27,59.5
156028,"Male",27,84
156030,"Female",27,112
156032,"Female",27,105
156037,"Female",27,21
156039,"Male",53,20.4166666666667
156041,"Female",45,26.8333333333333
156044,"Male",27,0
156046,"Female",27,49
156048,"Male",27,92.75
156051,"Female",27,45.5
156055,"Male",27,35
156058,"Male",50,36.75
156060,"Male",27,54.25
156062,"Male",42,154
156064,"Male",27,50.1666666666667
156067,"Male",27,105
156069,"Female",27,96.25
157001,"Female",27,21
157014,"Male",27,147
157018,"Male",27,131.25
157022,"Female",27,0
157026,"Male",27,3.5
157030,"Male",27,21
157039,"Male",27,252
157043,"Female",27,0
157055,"Female",27,12.8333333333333
157059,"Female",27,17.5
157068,"Male",27,52.5
157072,"Female",60,49
157076,"Female",27,122.5
157084,"Female",27,101.5
157092,"Female",27,0
157096,"Male",27,224
157105,"Female",35,105
157109,"Female",27,26.25
157113,"Female",37,325.5
157117,"Female",23,392
157121,"Female",27,266
158001,"Female",27,42
158004,"Male",27,0
158007,"Female",29,0
158010,"Female",27,42
158016,"Female",27,168
158020,"Male",27,196
158023,"Female",27,0
158029,"Female",27,0
158032,"Male",32,189
158038,"Male",27,28
158041,"Male",27,42
158044,"Male",27,126
158047,"Female",27,0
158050,"Male",34,7
158056,"Female",27,24.5
158059,"Male",27,77
158062,"Male",27,10.5
158065,"Female",27,42
158068,"Male",27,0
158071,"Female",27,5.25
158077,"Female",27,0
158080,"Male",27,70
158089,"Female",27,143.5
159002,"Male",27,108.5
159005,"Female",27,252
159010,"Male",27,0
159013,"Male",27,192.5
159017,"Female",27,14
159029,"Female",27,24.5
159032,"Female",27,94.5
159043,"Female",27,0
159046,"Female",27,14
159073,"Male",27,134.166666666667
159077,"Male",27,63
159080,"Female",27,147
159083,"Female",27,31.5
159087,"Female",27,7
159089,"Female",27,10.5
159091,"Female",27,147
159094,"Male",27,252
159098,"Female",27,0
159101,"Male",27,171.5
159104,"Male",27,28
160001,"Female",27,7.875
160003,"Female",27,10.5
160005,"Male",27,462
160007,"Female",27,35
160009,"Female",27,7
160022,"Female",27,42
160024,"Female",27,63
160026,"Male",27,31.5
160028,"Female",38,112
160029,"Female",27,392
160036,"Male",27,245
160038,"Female",27,122.5
160040,"Female",27,70
160043,"Male",27,65.9166666666667
160045,"Female",55,686
160047,"Female",27,0
160050,"Male",27,42
161002,"Male",45,294
161004,"Male",27,56
161007,"Male",27,392
161009,"Female",36,147
161012,"Female",27,147
161017,"Female",27,122.5
161022,"Male",47,196
161024,"Female",27,397.25
161029,"Male",27,392
161031,"Male",27,147
161034,"Male",27,196
161041,"Male",27,336
161046,"Male",45,171.5
161054,"Male",27,87.5
161059,"Female",27,14
161064,"Male",27,196
161066,"Female",27,15.75
161071,"Female",27,24.5
162002,"Female",50,134.75
162007,"Female",27,140
162011,"Female",27,269.5
162015,"Female",27,196
162024,"Male",27,347.083333333333
162028,"Male",27,588
162035,"Female",27,304.208333333333
162040,"Male",27,133
162045,"Female",27,252
162055,"Female",27,84
162060,"Female",27,294
162064,"Male",27,65.3333333333333
162069,"Female",27,220.5
162097,"Female",27,56
162102,"Male",27,294
162106,"Male",27,49
162114,"Male",27,105
162118,"Male",20,168
162125,"Male",27,196
162130,"Male",43,77
162146,"Male",27,84
162150,"Male",27,304.5
162154,"Female",60,168
163016,"Female",27,183.75
163021,"Female",27,17.5
163024,"Male",27,14
163034,"Female",27,306.25
163039,"Female",27,0
163044,"Female",56,210
163048,"Male",27,196
163053,"Female",27,52.5
163057,"Female",27,122.5
163075,"Male",27,24.5
163080,"Male",27,196
163085,"Female",27,266
163089,"Female",27,42
163094,"Male",27,154
163101,"Female",27,171.5
163107,"Male",27,364
163112,"Male",27,504
163117,"Female",27,367.5
163126,"Male",27,112
163130,"Male",27,253.75
163135,"Male",27,49
164008,"Female",27,10.5
164011,"Male",27,0
164016,"Male",27,126
164019,"Female",27,0
164025,"Male",27,0
164030,"Female",27,5.25
164032,"Male",27,281.166666666667
164036,"Female",27,0
164042,"Female",27,5.83333333333333
164048,"Female",27,31.5
164059,"Female",27,0
164066,"Male",27,12.25
164083,"Female",27,0
164092,"Male",27,31.5
164095,"Female",27,147
164100,"Female",27,0
164103,"Female",27,24.5
165001,"Female",27,0
165004,"Female",27,0
165007,"Female",27,45.5
165011,"Female",27,84
165014,"Male",27,7
165018,"Male",27,10.5
165021,"Female",27,210
165028,"Male",27,28
165031,"Male",27,14
165038,"Male",25,672
165042,"Male",27,0
165049,"Male",27,16.3333333333333
165061,"Female",27,0
165064,"Male",27,36.75
165069,"Female",27,31.5
165072,"Male",27,196
165075,"Female",27,465.5
165078,"Male",27,38.5
165088,"Male",27,42
165091,"Female",27,8.75
165094,"Male",27,23.9166666666667
166006,"Male",34,640.5
166011,"Male",29,168
166020,"Female",26,4.08333333333333
166026,"Male",21,245
166031,"Female",33,0
166037,"Female",36,12.25
166040,"Female",28,0
166047,"Female",32,0
166051,"Female",38,5.25
166057,"Female",27,0
166062,"Male",33,8.16666666666667
166087,"Female",33,0
166091,"Female",30,31.5
166097,"Female",33,196
166111,"Male",50,404.25
166120,"Female",23,0
166126,"Female",32,0
166131,"Female",55,0
166140,"Female",28,20.4166666666667
166150,"Male",27,385
167001,"Male",27,182
167004,"Male",27,15.75
167007,"Female",27,49
167010,"Male",27,52.5
167013,"Female",27,0
167019,"Female",27,98
167022,"Male",27,108.5
167025,"Male",27,43.75
167028,"Male",27,12.25
167034,"Male",27,343
167037,"Female",65,0
167040,"Male",27,441
167043,"Female",27,12.25
167052,"Female",58,728
167055,"Male",62,441
167061,"Female",27,504
167064,"Female",27,73.5
167067,"Female",27,79.625
167070,"Female",27,12.25
167073,"Male",66,50.1666666666667
167079,"Female",27,105
167082,"Female",27,122.5
167085,"Male",27,219.333333333333
167088,"Male",27,22.1666666666667
168005,"Male",27,159.25
168008,"Male",27,168
168015,"Female",27,112
168019,"Female",36,231
168022,"Female",62,0
168026,"Male",39,168
168029,"Female",27,308
168031,"Female",53,350
168038,"Male",27,0
168041,"Female",27,122.5
168052,"Female",27,168
168055,"Male",27,348.25
168059,"Female",27,168
168062,"Male",62,38.5
168071,"Male",27,490
168075,"Female",45,105
168078,"Male",27,105
168080,"Female",27,196
168083,"Female",53,147
168087,"Female",27,0
168089,"Female",27,168
168096,"Male",27,21
168104,"Male",38,147
168106,"Male",27,168
169002,"Female",60,385
169005,"Female",27,283.5
169008,"Female",60,168
169011,"Female",43,0
169015,"Male",27,33.8333333333333
169018,"Male",45,140
169022,"Male",38,259
169025,"Male",27,245
169028,"Male",45,171.5
169032,"Male",27,231
169035,"Female",27,0
169038,"Male",62,105
169041,"Female",27,77
169047,"Female",27,63
169050,"Male",35,0
169053,"Female",38,0
169057,"Female",27,4.08333333333333
169060,"Male",27,327.25
169066,"Male",33,84
169072,"Male",50,236.25
169075,"Male",27,196
169078,"Male",45,0
169081,"Female",53,273
169084,"Male",19,0
169093,"Female",27,245
170003,"Female",33,206.5
170005,"Female",27,49
170013,"Female",27,217
170025,"Female",27,105
170028,"Male",27,337.75
170030,"Male",57,126
170032,"Female",40,276.5
170049,"Female",27,207.375
170057,"Male",27,116.666666666667
170061,"Female",63,294
170073,"Female",27,294
171001,"Female",46,0
171005,"Female",27,144.666666666667
171009,"Female",49,176.166666666667
171012,"Female",52,266
171016,"Female",37,24.5
171020,"Male",32,220.5
171024,"Female",38,73.5
171028,"Female",45,189
171031,"Female",56,49
171035,"Female",38,182
171039,"Female",49,317.333333333333
171043,"Female",63,0
171054,"Female",25,73.5
171058,"Female",43,189
171062,"Female",38,168
171066,"Female",57,178.5
171069,"Female",28,147
171073,"Female",27,189
171077,"Female",46,180.25
171081,"Female",33,11.6666666666667
171085,"Female",45,325.5
171088,"Female",51,162.75
171092,"Female",54,318.5
171096,"Male",27,122.5
171100,"Male",27,129.5
171107,"Male",63,91
171111,"Male",22,220.5
174006,"Male",27,179.666666666667
174016,"Male",27,38.5
174020,"Male",27,294
174022,"Male",27,212.625
174026,"Female",27,24.5
174031,"Female",27,43.75
174035,"Female",27,24.5
174039,"Male",27,245
174044,"Female",27,294
174048,"Female",27,88.6666666666667
174052,"Male",27,217
174057,"Female",27,36.75
174061,"Male",27,31.5
174070,"Male",27,126
174072,"Male",27,360.5
174074,"Female",27,147
174079,"Female",27,80.5
174084,"Male",27,163.333333333333
174088,"Female",27,168
174092,"Male",27,147
174096,"Male",27,182
174101,"Female",27,52.5
174110,"Male",27,224
174121,"Male",27,0
174123,"Female",27,306.833333333333
174127,"Female",27,24.5
174132,"Male",27,140
175003,"Male",27,0
175007,"Female",69,84
175014,"Male",27,336
175017,"Female",27,35
175021,"Female",27,378
175024,"Male",27,357
175028,"Male",27,105
175035,"Female",40,294
175038,"Female",27,259
175042,"Male",27,252
175045,"Male",27,252
175052,"Female",57,147
175056,"Male",27,294
175059,"Male",27,427
175063,"Female",42,105
175066,"Male",27,0
175069,"Male",27,133
175076,"Female",60,122.5
175079,"Female",27,259
175083,"Female",27,24.5
175086,"Male",44,336
175090,"Female",27,721
175093,"Female",40,336
175097,"Female",27,31.5
175101,"Female",27,84
176002,"Male",24,157.5
176007,"Female",43,140
176009,"Male",55,28
176014,"Male",65,14
176017,"Female",19,96.25
176019,"Male",27,108.5
176025,"Female",54,318.5
176027,"Female",42,66.5
176037,"Female",48,231
176045,"Female",30,301
176047,"Female",27,210
176055,"Female",22,245
176057,"Female",31,101.5
176060,"Male",41,87.5
176063,"Female",30,42
176070,"Female",46,0
176075,"Female",32,38.5
177009,"Female",26,171.5
177014,"Male",27,2.33333333333333
177018,"Female",27,336
177046,"Male",27,206.5
177055,"Female",27,310.916666666667
177060,"Female",27,28
177065,"Female",27,52.5
177069,"Female",18,24.5
177079,"Female",27,63
177083,"Female",27,122.5
177088,"Male",27,87.5
177097,"Female",27,84
177102,"Male",27,21
177106,"Male",27,168
177111,"Female",27,73.5
177116,"Female",27,168
177125,"Female",27,10.5
177130,"Female",27,0
177139,"Female",27,0
178004,"Female",19,47.25
178010,"Female",47,84
178022,"Male",27,127.75
178024,"Male",36,114.333333333333
178033,"Female",51,42
178036,"Female",27,52.5
178039,"Female",27,126
178045,"Female",27,203
178051,"Female",27,122.5
178054,"Male",27,196
178069,"Female",27,98
178078,"Male",41,175
178081,"Female",22,336
178084,"Female",27,122.5
178087,"Male",58,7
179002,"Male",27,210
179005,"Female",27,346.5
179009,"Female",27,147
179012,"Female",27,126
179020,"Female",27,185.5
179036,"Female",19,178.5
179039,"Female",27,52.5
179046,"Male",27,343
179049,"Female",53,157.5
179053,"Female",42,105
179056,"Male",60,52.5
179059,"Female",27,84
179079,"Female",27,122.5
179082,"Male",38,68.25
179089,"Female",67,238
179092,"Female",56,161
179096,"Female",45,225.75
179099,"Female",19,101.5
180004,"Male",27,126
180007,"Female",45,196
180017,"Female",21,59.5
180021,"Female",27,343
180030,"Male",27,189
180055,"Female",42,259
180058,"Female",50,301
180062,"Male",35,105
180082,"Male",41,252
180085,"Female",28,259
180089,"Male",27,161
180095,"Female",58,210
181001,"Male",27,490
181004,"Male",27,133
181006,"Male",27,322
181012,"Female",27,0
181019,"Female",27,315
181022,"Male",27,0
181024,"Female",27,22.1666666666667
181030,"Female",27,84
181032,"Female",27,143.5
181038,"Male",27,92.75
181040,"Male",27,504
181057,"Female",27,0
181068,"Male",27,644
181077,"Female",35,283.5
181079,"Female",38,126
181082,"Male",27,341.25
181095,"Male",27,245
181098,"Female",27,36.75
185001,"Female",27,85.75
185004,"Female",27,84
185007,"Female",27,206.5
185014,"Male",27,63
185017,"Male",27,392
185020,"Male",27,180.25
185023,"Female",27,133
185026,"Female",27,10.5
185029,"Female",27,224
185032,"Male",27,305.666666666667
185035,"Male",27,126
185038,"Male",27,91
185042,"Male",27,0.875
185045,"Female",27,0
185048,"Male",27,126
185051,"Female",27,105
185054,"Male",27,177.333333333333
185057,"Male",27,175
185060,"Female",27,42
185066,"Female",27,325.5
185069,"Male",27,56
185073,"Female",27,56
185076,"Female",27,14
185079,"Male",27,109.375
185082,"Male",27,152.25
185085,"Male",27,196
185088,"Female",27,280
185091,"Female",27,122.5
186002,"Male",27,159.25
186005,"Female",27,28
186007,"Female",27,0
186012,"Female",27,241.5
186013,"Female",27,122.5
186017,"Female",27,102.083333333333
186020,"Female",27,18.6666666666667
186022,"Female",27,273
186025,"Female",27,147
186033,"Female",27,84
186041,"Female",27,24.5
186049,"Female",27,112
186068,"Male",27,85.75
186071,"Male",27,168
186074,"Male",27,350
186079,"Male",27,168
186082,"Male",27,63
186090,"Female",27,73.5
186096,"Male",27,70
187040,"Female",27,112
187051,"Female",27,98
187062,"Female",27,84
190001,"Female",27,70
190003,"Female",27,84
190006,"Male",27,245
190011,"Female",27,252
190013,"Female",27,66.5
190015,"Male",27,266
190018,"Male",27,120.75
190020,"Male",27,140
190023,"Female",27,252
190025,"Female",27,210
190027,"Female",27,183.166666666667
190030,"Male",27,427
190032,"Female",27,282.333333333333
190035,"Female",27,414.75
190037,"Female",27,252
190042,"Male",27,252
190044,"Female",27,24.5
190047,"Female",27,63
190049,"Female",27,409.5
190051,"Female",27,365.75
190054,"Female",27,210
190056,"Female",27,255.5
190059,"Female",27,245
190061,"Female",27,12.25
190063,"Female",27,162.75
190066,"Male",27,220.5
190068,"Male",27,55.125
190071,"Female",27,152.25
191002,"Male",27,220.5
191004,"Female",27,245
191006,"Male",27,315
191012,"Female",27,210
191014,"Male",27,77
191016,"Female",27,269.5
191020,"Female",27,332.5
191022,"Female",27,8.75
191024,"Male",27,10.5
191026,"Male",27,157.5
191028,"Female",27,189
191030,"Female",27,260.166666666667
191032,"Female",27,168
191034,"Female",27,217
191036,"Female",27,168
191038,"Male",27,27.125
191040,"Male",27,343
191042,"Male",27,294
191047,"Male",27,196
191049,"Female",27,138.25
191055,"Female",27,340.666666666667
191057,"Male",27,140
191059,"Male",27,173.833333333333
192082,"Female",27,129.5
195003,"Female",27,157.5
195007,"Female",27,210
195009,"Female",27,49
195016,"Male",27,280
195019,"Female",27,147
195021,"Female",27,269.5
195023,"Female",28,133
195027,"Male",27,210
195029,"Female",27,24.5
195031,"Female",27,73.5
195033,"Female",27,73.5
195036,"Male",27,105
195038,"Female",27,73.5
195040,"Male",27,259
195049,"Female",27,49
195051,"Female",27,245
195054,"Male",23,465.5
195058,"Male",27,196
195059,"Female",27,192.5
195061,"Female",27,73.5
195063,"Female",27,189
195065,"Male",27,33.25
195067,"Male",27,3.5
195069,"Female",27,269.5
195071,"Female",27,18.375
195075,"Male",27,539
196004,"Male",27,327.833333333333
196006,"Male",27,183.75
196008,"Female",27,98
196011,"Female",27,109.666666666667
196015,"Female",27,140
196017,"Male",27,245
196019,"Female",27,113.75
196026,"Female",27,196
196028,"Male",27,318.5
196030,"Male",27,276.5
196032,"Male",27,189
196034,"Female",27,91
196037,"Female",27,87.5
196039,"Female",27,80.5
196045,"Male",27,52.5
196047,"Female",27,367.5
196050,"Male",27,392
196054,"Male",27,208.25
196062,"Male",27,588
196064,"Male",27,3.5
196067,"Female",27,154
196069,"Female",27,84
196070,"Male",27,84
199001,"Female",27,98
199005,"Female",27,134.75
199015,"Female",36,21
199019,"Female",27,245
199022,"Male",27,105
199026,"Female",27,126
199029,"Female",27,61.25
199036,"Male",27,52.5
199040,"Male",27,269.5
199043,"Female",27,220.5
199047,"Male",27,255.5
199050,"Male",27,261.333333333333
199054,"Male",27,189
199057,"Male",27,168
199061,"Female",27,61.25
199064,"Male",27,206.5
199085,"Female",27,49
199089,"Female",27,91
199092,"Male",27,616
199096,"Male",27,490
199101,"Male",27,168
200003,"Female",27,224
200008,"Female",27,35
200012,"Male",27,168
200016,"Male",27,343
200020,"Male",27,14
200025,"Male",27,168
200029,"Female",27,7
200033,"Male",27,154
200037,"Male",27,490
200042,"Male",27,539
200047,"Female",27,196
200051,"Female",27,343
200055,"Male",27,532
200059,"Female",27,294
200064,"Female",51,168
200068,"Male",27,245
200072,"Female",27,22.1666666666667
200085,"Male",27,59.5
200093,"Female",27,168
200097,"Male",27,178.5
200102,"Male",27,367.5
200106,"Male",27,21
200115,"Male",27,129.5
200119,"Female",27,33.25
200123,"Female",27,89.25
