participant_id,sex,age,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
911,Male,28,8428,motorcycle,63,2,bus,30
911,Male,28,8428,motorcycle,63,3,pedestrian,3
912,Female,20,8429,pedestrian,2,1,pedestrian,2
912,Female,20,8430,pedestrian,2,1,pedestrian,2
912,Female,20,8431,pedestrian,5,1,pedestrian,5
912,Female,20,8432,pedestrian,5,1,pedestrian,5
913,Female,52,8433,bus,37,1,pedestrian,2
913,Female,52,8433,bus,37,2,bus,30
913,Female,52,8433,bus,37,3,pedestrian,5
913,Female,52,8434,bus,40,1,pedestrian,5
913,Female,52,8434,bus,40,2,bus,30
913,Female,52,8434,bus,40,3,pedestrian,5
914,Female,37,8435,NA,NA,NA,NA,NA
915,Female,12,8436,pedestrian,5,1,pedestrian,5
915,Female,12,8437,pedestrian,5,1,pedestrian,5
915,Female,12,8438,pedestrian,5,1,pedestrian,5
915,Female,12,8439,pedestrian,2,1,pedestrian,2
916,Female,7,8440,pedestrian,2,1,pedestrian,2
916,Female,7,8441,pedestrian,5,1,pedestrian,5
917,Male,28,8442,pedestrian,5,1,pedestrian,5
917,Male,28,8443,pedestrian,5,1,pedestrian,5
918,Female,47,8444,NA,NA,NA,NA,NA
919,Female,27,8445,bus,50,1,pedestrian,5
919,Female,27,8445,bus,50,2,bus,30
919,Female,27,8445,bus,50,3,motorcycle,15
919,Female,27,8446,bus,50,1,bus,15
919,Female,27,8446,bus,50,2,bus,30
919,Female,27,8446,bus,50,3,pedestrian,5
920,Male,0,8449,NA,NA,NA,NA,NA
921,Female,51,8450,pedestrian,2,1,pedestrian,2
921,Female,51,8451,pedestrian,2,1,pedestrian,2
921,Female,51,8452,pedestrian,10,1,pedestrian,10
921,Female,51,8453,pedestrian,10,1,pedestrian,10
922,Female,23,8454,pedestrian,10,1,pedestrian,10
922,Female,23,8455,pedestrian,10,1,pedestrian,10
923,Male,11,8456,pedestrian,10,1,pedestrian,10
923,Male,11,8457,pedestrian,10,1,pedestrian,10
923,Male,11,8458,pedestrian,10,1,pedestrian,10
923,Male,11,8459,pedestrian,10,1,pedestrian,10
923,Male,11,8460,pedestrian,12,1,pedestrian,12
923,Male,11,8461,pedestrian,10,1,pedestrian,10
923,Male,11,8462,pedestrian,10,1,pedestrian,10
923,Male,11,8463,pedestrian,10,1,pedestrian,10
924,Male,53,8464,pedestrian,60,1,pedestrian,60
924,Male,53,8465,pedestrian,60,1,pedestrian,60
924,Male,53,8466,pedestrian,20,1,pedestrian,20
924,Male,53,8467,pedestrian,10,1,pedestrian,10
925,Female,32,8468,pedestrian,70,1,pedestrian,30
925,Female,32,8468,pedestrian,70,2,cycle,20
925,Female,32,8468,pedestrian,70,3,bus,15
925,Female,32,8468,pedestrian,70,4,pedestrian,5
925,Female,32,8469,cycle,60,1,pedestrian,5
925,Female,32,8469,cycle,60,2,bus,15
925,Female,32,8469,cycle,60,3,cycle,25
925,Female,32,8469,cycle,60,4,pedestrian,15
925,Female,32,8470,pedestrian,10,1,pedestrian,10
925,Female,32,8471,pedestrian,10,1,pedestrian,10
925,Female,32,8472,pedestrian,60,1,pedestrian,60
925,Female,32,8473,pedestrian,60,1,pedestrian,60
926,Male,12,8474,pedestrian,10,1,pedestrian,10
926,Male,12,8475,pedestrian,10,1,pedestrian,10
927,Female,11,8476,pedestrian,10,1,pedestrian,10
927,Female,11,8477,pedestrian,10,1,pedestrian,10
928,Male,NA,8478,pedestrian,20,1,pedestrian,20
928,Male,NA,8479,pedestrian,10,1,pedestrian,10
929,Female,NA,8480,pedestrian,5,1,pedestrian,5
929,Female,NA,8481,pedestrian,10,1,pedestrian,10
930,Female,NA,8484,NA,NA,NA,NA,NA
931,Female,NA,8485,pedestrian,10,1,pedestrian,10
931,Female,NA,8486,pedestrian,10,1,pedestrian,10
932,Male,2,8487,NA,NA,NA,NA,NA
933,Female,3,8488,NA,NA,NA,NA,NA
934,Male,29,8489,pedestrian,20,1,pedestrian,20
934,Male,29,8490,pedestrian,20,1,pedestrian,20
935,Female,8,8491,motorcycle,30,1,pedestrian,10
935,Female,8,8491,motorcycle,30,2,motorcycle,20
935,Female,8,8492,motorcycle,30,1,motorcycle,20
935,Female,8,8492,motorcycle,30,2,pedestrian,10
936,Male,47,8493,pedestrian,30,1,pedestrian,30
936,Male,47,8494,pedestrian,30,1,pedestrian,30
937,Male,25,8495,pedestrian,8,1,pedestrian,8
937,Male,25,8496,pedestrian,8,1,pedestrian,8
938,Female,22,8497,NA,NA,NA,NA,NA
939,Female,23,8498,pedestrian,10,1,pedestrian,10
939,Female,23,8499,pedestrian,10,1,pedestrian,10
940,Female,22,8502,NA,NA,NA,NA,NA
941,Male,27,8503,pedestrian,10,1,pedestrian,10
941,Male,27,8504,pedestrian,10,1,pedestrian,10
942,Male,27,8505,pedestrian,30,1,pedestrian,30
942,Male,27,8506,pedestrian,30,1,pedestrian,30
943,Female,23,8507,pedestrian,5,1,pedestrian,5
943,Female,23,8508,pedestrian,5,1,pedestrian,5
944,Female,33,8509,pedestrian,50,1,pedestrian,30
944,Female,33,8509,pedestrian,50,2,motorcycle,20
944,Female,33,8510,pedestrian,50,1,motorcycle,20
944,Female,33,8510,pedestrian,50,2,pedestrian,30
945,Female,23,8511,pedestrian,10,1,pedestrian,10
945,Female,23,8512,pedestrian,10,1,pedestrian,10
946,Female,6,8513,pedestrian,5,1,pedestrian,5
946,Female,6,8514,pedestrian,5,1,pedestrian,5
947,Female,2,8515,pedestrian,10,1,pedestrian,10
947,Female,2,8516,pedestrian,10,1,pedestrian,10
948,Male,38,8517,bus,40,1,pedestrian,5
948,Male,38,8517,bus,40,2,bus,30
948,Male,38,8517,bus,40,3,pedestrian,5
948,Male,38,8518,bus,40,1,pedestrian,5
948,Male,38,8518,bus,40,2,bus,30
948,Male,38,8518,bus,40,3,pedestrian,5
949,Female,28,8519,NA,NA,NA,NA,NA
950,Female,4,8521,NA,NA,NA,NA,NA
951,Female,26,8522,pedestrian,45,1,pedestrian,45
951,Female,26,8523,pedestrian,45,1,pedestrian,45
952,Female,0,8524,NA,NA,NA,NA,NA
953,Male,37,8525,pedestrian,30,1,pedestrian,30
953,Male,37,8526,pedestrian,30,1,pedestrian,30
954,Female,33,8527,NA,NA,NA,NA,NA
955,Male,24,8528,NA,NA,NA,NA,NA
956,Male,24,8529,pedestrian,10,1,pedestrian,10
956,Male,24,8530,pedestrian,10,1,pedestrian,10
956,Male,24,8531,pedestrian,5,1,pedestrian,5
956,Male,24,8532,pedestrian,5,1,pedestrian,5
957,Female,48,8533,pedestrian,210,1,pedestrian,180
957,Female,48,8533,pedestrian,210,2,bus,30
957,Female,48,8534,motorcycle,70,1,bus,30
957,Female,48,8534,motorcycle,70,2,motorcycle,40
958,Male,25,8535,NA,NA,NA,NA,NA
959,Male,19,8536,NA,NA,NA,NA,NA
960,Female,27,8539,pedestrian,60,1,pedestrian,60
960,Female,27,8540,bus,25,1,bus,25
961,Female,16,8541,NA,NA,NA,NA,NA
962,Male,62,8542,motorcycle,20,1,motorcycle,20
962,Male,62,8543,motorcycle,15,1,motorcycle,15
963,Male,23,8544,pedestrian,40,1,pedestrian,40
963,Male,23,8545,pedestrian,40,1,pedestrian,40
964,Female,46,8546,bus,25,1,pedestrian,5
964,Female,46,8546,bus,25,2,bus,20
964,Female,46,8547,bus,25,1,bus,20
964,Female,46,8547,bus,25,2,pedestrian,5
965,Female,27,8548,NA,NA,NA,NA,NA
966,Female,2,8549,NA,NA,NA,NA,NA
967,Male,34,8550,car,15,1,car,15
967,Male,34,8551,car,10,1,car,10
968,Male,28,8552,pedestrian,20,1,pedestrian,20
968,Male,28,8553,pedestrian,15,1,pedestrian,15
969,Male,26,8554,pedestrian,20,1,pedestrian,20
969,Male,26,8555,pedestrian,15,1,pedestrian,15
970,Male,28,8558,pedestrian,10,1,pedestrian,10
970,Male,28,8559,pedestrian,15,1,pedestrian,15
971,Female,28,8560,pedestrian,12,1,pedestrian,12
971,Female,28,8561,pedestrian,12,1,pedestrian,12
972,Female,6,8562,pedestrian,12,1,pedestrian,12
972,Female,6,8563,pedestrian,12,1,pedestrian,12
973,Female,20,8564,NA,NA,NA,NA,NA
974,Male,38,8565,motorcycle,10,1,motorcycle,10
974,Male,38,8566,motorcycle,10,1,motorcycle,10
975,Male,4,8567,motorcycle,10,1,motorcycle,10
975,Male,4,8568,motorcycle,10,1,motorcycle,10
976,Female,2,8569,NA,NA,NA,NA,NA
977,Female,23,8570,pedestrian,20,1,pedestrian,10
977,Female,23,8570,pedestrian,20,2,bus,10
977,Female,23,8571,bus,20,1,bus,10
977,Female,23,8571,bus,20,2,pedestrian,10
978,Male,2,8572,NA,NA,NA,NA,NA
979,Male,41,8573,motorcycle,8,1,motorcycle,8
979,Male,41,8574,motorcycle,10,1,motorcycle,10
980,Female,27,8577,pedestrian,15,1,pedestrian,15
980,Female,27,8578,pedestrian,15,1,pedestrian,15
981,Male,30,8579,cycle,50,1,pedestrian,5
981,Male,30,8579,cycle,50,2,auto_rickshaw,20
981,Male,30,8579,cycle,50,3,cycle,25
981,Male,30,8580,cycle,50,1,cycle,25
981,Male,30,8580,cycle,50,2,auto_rickshaw,20
981,Male,30,8580,cycle,50,3,pedestrian,5
982,Female,24,8581,pedestrian,10,1,pedestrian,10
982,Female,24,8582,pedestrian,10,1,pedestrian,10
983,Male,2,8583,NA,NA,NA,NA,NA
984,Male,33,8584,cycle,15,1,cycle,15
984,Male,33,8585,cycle,20,1,cycle,20
985,Female,25,8586,bus,30,1,pedestrian,10
985,Female,25,8586,bus,30,2,bus,20
985,Female,25,8587,bus,40,1,bus,20
985,Female,25,8587,bus,40,2,motorcycle,20
986,Male,31,8588,NA,NA,NA,NA,NA
987,Male,27,8589,bus,60,1,pedestrian,10
987,Male,27,8589,bus,60,2,bus,25
987,Male,27,8589,bus,60,3,motorcycle,25
987,Male,27,8590,motorcycle,40,1,motorcycle,40
988,Male,28,8591,motorcycle,30,1,motorcycle,30
988,Male,28,8592,motorcycle,20,1,motorcycle,20
988,Male,28,8593,motorcycle,25,1,motorcycle,25
989,Male,43,8594,NA,NA,NA,NA,NA
990,Female,31,8597,bus,35,1,pedestrian,10
990,Female,31,8597,bus,35,2,bus,25
990,Female,31,8598,bus,45,1,bus,30
990,Female,31,8598,bus,45,2,cycle,15
991,Female,25,8599,pedestrian,15,1,pedestrian,15
991,Female,25,8600,pedestrian,20,1,pedestrian,20
992,Male,2,8601,NA,NA,NA,NA,NA
993,Male,23,8602,bus,45,1,pedestrian,5
993,Male,23,8602,bus,45,2,bus,20
993,Male,23,8602,bus,45,3,motorcycle,20
993,Male,23,8603,bus,70,1,motorcycle,25
993,Male,23,8603,bus,70,2,bus,30
993,Male,23,8603,bus,70,3,pedestrian,15
994,Female,NA,8604,NA,NA,NA,NA,NA
995,Female,13,8605,pedestrian,20,1,pedestrian,20
995,Female,13,8606,pedestrian,30,1,pedestrian,30
996,Female,23,8607,pedestrian,180,1,pedestrian,180
996,Female,23,8608,pedestrian,180,1,pedestrian,180
997,Female,28,8609,NA,NA,NA,NA,NA
998,Female,22,8610,pedestrian,10,1,pedestrian,10
998,Female,22,8611,pedestrian,5,1,pedestrian,5
999,Female,21,8612,NA,NA,NA,NA,NA
1000,Female,23,8,pedestrian,5,1,pedestrian,5
1000,Female,23,9,pedestrian,5,1,pedestrian,5
1001,Male,31,10,auto_rickshaw,10,1,auto_rickshaw,10
1001,Male,31,11,auto_rickshaw,10,1,auto_rickshaw,10
1002,Female,46,12,bus,15,1,pedestrian,5
1002,Female,46,12,bus,15,2,bus,10
1002,Female,46,13,bus,15,1,bus,10
1002,Female,46,13,bus,15,2,pedestrian,5
1003,Male,17,14,pedestrian,30,1,pedestrian,30
1003,Male,17,15,pedestrian,30,1,pedestrian,30
1004,Male,17,16,pedestrian,30,1,pedestrian,15
1004,Male,17,16,pedestrian,30,2,bus,15
1004,Male,17,17,bus,25,1,bus,15
1004,Male,17,17,bus,25,2,pedestrian,10
1005,Female,58,18,bus,32,1,pedestrian,7
1005,Female,58,18,bus,32,2,bus,25
1005,Female,58,19,bus,32,1,bus,25
1005,Female,58,19,bus,32,2,pedestrian,7
1006,Female,34,20,pedestrian,15,1,pedestrian,15
1006,Female,34,21,pedestrian,17,1,pedestrian,17
1007,Female,26,22,pedestrian,15,1,pedestrian,15
1007,Female,26,23,pedestrian,20,1,pedestrian,20
1008,Male,36,24,pedestrian,10,1,pedestrian,10
1008,Male,36,25,pedestrian,10,1,pedestrian,10
1008,Male,36,26,pedestrian,10,1,pedestrian,10
1008,Male,36,27,pedestrian,10,1,pedestrian,10
1008,Male,36,28,pedestrian,10,1,pedestrian,10
1008,Male,36,29,pedestrian,10,1,pedestrian,10
1009,Female,31,30,bus,30,1,pedestrian,5
1009,Female,31,30,bus,30,2,bus,20
1009,Female,31,30,bus,30,3,pedestrian,5
1009,Female,31,31,bus,30,1,pedestrian,5
1009,Female,31,31,bus,30,2,bus,20
1009,Female,31,31,bus,30,3,pedestrian,5
1010,Female,25,36,NA,NA,NA,NA,NA
1011,Male,NA,37,car,10,1,car,10
1011,Male,NA,38,car,10,1,car,10
1012,Female,34,39,bus,35,1,pedestrian,15
1012,Female,34,39,bus,35,2,bus,20
1012,Female,34,40,motorcycle,10,1,motorcycle,10
1013,Male,27,41,motorcycle,20,1,motorcycle,5
1013,Male,27,41,motorcycle,20,2,motorcycle,15
1013,Male,27,42,motorcycle,30,1,motorcycle,30
1014,Female,22,43,motorcycle,5,1,motorcycle,5
1014,Female,22,44,pedestrian,10,1,pedestrian,10
1015,Female,27,45,pedestrian,30,1,pedestrian,30
1015,Female,27,46,pedestrian,30,1,pedestrian,30
1016,Female,17,47,NA,NA,NA,NA,NA
1017,Male,28,48,pedestrian,30,1,pedestrian,30
1017,Male,28,49,pedestrian,30,1,pedestrian,30
1018,Male,17,50,auto_rickshaw,55,1,pedestrian,10
1018,Male,17,50,auto_rickshaw,55,2,auto_rickshaw,30
1018,Male,17,50,auto_rickshaw,55,3,auto_rickshaw,15
1018,Male,17,51,auto_rickshaw,55,1,auto_rickshaw,15
1018,Male,17,51,auto_rickshaw,55,2,auto_rickshaw,30
1018,Male,17,51,auto_rickshaw,55,3,pedestrian,10
1019,Female,11,52,pedestrian,8,1,pedestrian,8
1019,Female,11,53,pedestrian,8,1,pedestrian,8
1020,Female,1,57,NA,NA,NA,NA,NA
1021,Female,33,58,pedestrian,15,1,pedestrian,15
1021,Female,33,59,pedestrian,15,1,pedestrian,15
1022,Male,48,60,pedestrian,15,1,pedestrian,15
1022,Male,48,61,pedestrian,15,1,pedestrian,15
1023,Female,23,62,pedestrian,5,1,pedestrian,5
1023,Female,23,63,pedestrian,5,1,pedestrian,5
1024,Female,22,64,auto_rickshaw,15,1,auto_rickshaw,15
1024,Female,22,65,auto_rickshaw,15,1,auto_rickshaw,15
1025,Male,32,66,auto_rickshaw,15,1,auto_rickshaw,15
1025,Male,32,67,auto_rickshaw,15,1,auto_rickshaw,15
1025,Male,32,68,pedestrian,5,1,pedestrian,5
1025,Male,32,69,pedestrian,5,1,pedestrian,5
1026,Male,34,70,motorcycle,10,1,motorcycle,10
1026,Male,34,71,motorcycle,10,1,motorcycle,10
1027,Male,25,72,pedestrian,30,1,pedestrian,30
1027,Male,25,73,pedestrian,30,1,pedestrian,30
1027,Male,25,74,pedestrian,18,1,pedestrian,18
1027,Male,25,75,pedestrian,25,1,pedestrian,25
1028,Male,34,76,NA,NA,NA,NA,NA
1029,Male,42,77,pedestrian,30,1,pedestrian,30
1029,Male,42,78,pedestrian,30,1,pedestrian,30
1030,Male,53,81,bus,35,1,pedestrian,5
1030,Male,53,81,bus,35,2,bus,30
1030,Male,53,82,bus,35,1,bus,30
1030,Male,53,82,bus,35,2,pedestrian,5
1031,Female,46,83,pedestrian,10,1,pedestrian,10
1031,Female,46,84,pedestrian,10,1,pedestrian,10
1032,Female,22,85,NA,NA,NA,NA,NA
1033,Male,30,86,pedestrian,30,1,pedestrian,30
1033,Male,30,87,pedestrian,40,1,pedestrian,40
1034,Male,4,88,NA,NA,NA,NA,NA
1035,Male,45,89,pedestrian,20,1,pedestrian,20
1035,Male,45,90,pedestrian,20,1,pedestrian,20
1035,Male,45,91,auto_rickshaw,70,1,pedestrian,20
1035,Male,45,91,auto_rickshaw,70,2,auto_rickshaw,50
1035,Male,45,92,auto_rickshaw,70,1,auto_rickshaw,50
1035,Male,45,92,auto_rickshaw,70,2,pedestrian,20
1036,Female,61,93,pedestrian,30,1,pedestrian,30
1036,Female,61,94,pedestrian,30,1,pedestrian,30
1037,Female,32,95,NA,NA,NA,NA,NA
1038,Male,0,96,NA,NA,NA,NA,NA
1039,Male,27,97,bus,45,1,pedestrian,10
1039,Male,27,97,bus,45,2,bus,35
1039,Male,27,98,bus,55,1,bus,45
1039,Male,27,98,bus,55,2,motorcycle,10
1040,Female,24,101,motorcycle,20,1,motorcycle,20
1040,Female,24,102,motorcycle,25,1,motorcycle,25
1041,Male,41,103,car,30,1,car,30
1041,Male,41,104,car,15,1,car,15
1041,Male,41,105,car,45,1,car,45
1042,Female,38,106,NA,NA,NA,NA,NA
1043,Male,8,107,car,30,1,car,30
1043,Male,8,108,bus,45,1,bus,45
1044,Female,0,109,NA,NA,NA,NA,NA
1045,Male,32,110,bus,60,1,pedestrian,10
1045,Male,32,110,bus,60,2,bus,35
1045,Male,32,110,bus,60,3,auto_rickshaw,15
1045,Male,32,111,bus,60,1,motorcycle,20
1045,Male,32,111,bus,60,2,bus,30
1045,Male,32,111,bus,60,3,cycle,10
1046,Female,25,112,motorcycle,20,1,motorcycle,20
1046,Female,25,113,motorcycle,25,1,motorcycle,25
1047,Male,33,114,bus,30,1,bus,30
1047,Male,33,115,bus,35,1,bus,35
1048,Female,28,116,bus,50,1,motorcycle,15
1048,Female,28,116,bus,50,2,bus,35
1048,Female,28,117,bus,60,1,bus,40
1048,Female,28,117,bus,60,2,cycle,20
1049,Female,29,118,NA,NA,NA,NA,NA
1050,Female,18,122,pedestrian,5,1,pedestrian,5
1050,Female,18,123,pedestrian,2,1,pedestrian,2
1051,Female,8,124,pedestrian,5,1,pedestrian,5
1051,Female,8,125,pedestrian,5,1,pedestrian,5
1051,Female,8,126,pedestrian,5,1,pedestrian,5
1051,Female,8,127,pedestrian,5,1,pedestrian,5
1052,Male,21,128,pedestrian,20,1,pedestrian,20
1052,Male,21,129,pedestrian,20,1,pedestrian,20
1053,Female,17,130,NA,NA,NA,NA,NA
1054,Male,42,131,NA,NA,NA,NA,NA
1055,Male,15,132,bus,15,1,pedestrian,5
1055,Male,15,132,bus,15,2,bus,10
1055,Male,15,133,pedestrian,90,1,pedestrian,90
1056,Female,56,134,NA,NA,NA,NA,NA
1057,Female,58,135,NA,NA,NA,NA,NA
1058,Male,29,136,NA,NA,NA,NA,NA
1059,Male,4,137,pedestrian,5,1,pedestrian,5
1059,Male,4,138,pedestrian,5,1,pedestrian,5
1060,Male,32,141,NA,NA,NA,NA,NA
1061,Female,27,142,NA,NA,NA,NA,NA
1062,Female,33,143,NA,NA,NA,NA,NA
1063,Female,NA,144,NA,NA,NA,NA,NA
1064,Female,23,145,NA,NA,NA,NA,NA
1065,Female,1,146,NA,NA,NA,NA,NA
1066,Male,1,147,NA,NA,NA,NA,NA
1067,Female,1,148,NA,NA,NA,NA,NA
1068,Male,23,149,pedestrian,60,1,pedestrian,20
1068,Male,23,149,pedestrian,60,2,bus,20
1068,Male,23,149,pedestrian,60,3,pedestrian,20
1068,Male,23,150,pedestrian,50,1,pedestrian,20
1068,Male,23,150,pedestrian,50,2,bus,20
1068,Male,23,150,pedestrian,50,3,pedestrian,10
1069,Female,46,151,pedestrian,10,1,pedestrian,10
1069,Female,46,152,pedestrian,10,1,pedestrian,10
1070,Male,11,154,pedestrian,20,1,pedestrian,20
1070,Male,11,155,pedestrian,20,1,pedestrian,20
1070,Male,11,156,pedestrian,20,1,pedestrian,20
1070,Male,11,157,pedestrian,20,1,pedestrian,20
1071,Female,20,158,bus,25,1,pedestrian,10
1071,Female,20,158,bus,25,2,bus,15
1071,Female,20,159,bus,25,1,bus,15
1071,Female,20,159,bus,25,2,pedestrian,10
1072,Male,28,160,bus,25,1,pedestrian,10
1072,Male,28,160,bus,25,2,bus,15
1072,Male,28,161,pedestrian,30,1,pedestrian,30
1073,Female,28,162,pedestrian,10,1,pedestrian,10
1073,Female,28,163,pedestrian,10,1,pedestrian,10
1073,Female,28,164,pedestrian,30,1,pedestrian,30
1073,Female,28,165,pedestrian,20,1,pedestrian,20
1074,Female,2,166,pedestrian,10,1,pedestrian,10
1074,Female,2,167,pedestrian,10,1,pedestrian,10
1074,Female,2,168,pedestrian,10,1,pedestrian,10
1074,Female,2,169,pedestrian,10,1,pedestrian,10
1075,Female,28,170,pedestrian,5,1,pedestrian,5
1075,Female,28,171,pedestrian,5,1,pedestrian,5
1075,Female,28,172,pedestrian,5,1,pedestrian,5
1075,Female,28,173,pedestrian,5,1,pedestrian,5
1076,Female,6,174,pedestrian,5,1,pedestrian,5
1076,Female,6,175,pedestrian,5,1,pedestrian,5
1076,Female,6,176,pedestrian,5,1,pedestrian,5
1076,Female,6,177,pedestrian,5,1,pedestrian,5
1077,Female,21,178,pedestrian,60,1,pedestrian,60
1077,Female,21,179,pedestrian,60,1,pedestrian,60
1078,Female,27,180,pedestrian,30,1,pedestrian,30
1078,Female,27,181,pedestrian,30,1,pedestrian,30
1078,Female,27,182,pedestrian,20,1,pedestrian,20
1078,Female,27,183,pedestrian,15,1,pedestrian,15
1079,Male,33,184,pedestrian,120,1,pedestrian,120
1079,Male,33,185,pedestrian,120,1,pedestrian,120
1080,Female,29,188,motorcycle,15,1,motorcycle,15
1080,Female,29,189,motorcycle,15,1,motorcycle,15
1080,Female,29,190,pedestrian,5,1,pedestrian,5
1080,Female,29,191,pedestrian,5,1,pedestrian,5
1081,Male,15,192,pedestrian,5,1,pedestrian,5
1081,Male,15,193,pedestrian,5,1,pedestrian,5
1081,Male,15,194,pedestrian,5,1,pedestrian,5
1081,Male,15,195,pedestrian,5,1,pedestrian,5
1082,Female,NA,196,NA,NA,NA,NA,NA
1083,Male,26,197,bus,40,1,pedestrian,5
1083,Male,26,197,bus,40,2,bus,30
1083,Male,26,197,bus,40,3,pedestrian,5
1083,Male,26,198,bus,40,1,pedestrian,5
1083,Male,26,198,bus,40,2,bus,30
1083,Male,26,198,bus,40,3,pedestrian,5
1084,Female,24,199,pedestrian,10,1,pedestrian,10
1084,Female,24,200,pedestrian,5,1,pedestrian,5
1085,Male,3,201,NA,NA,NA,NA,NA
1086,Female,32,202,bus,60,1,pedestrian,10
1086,Female,32,202,bus,60,2,bus,30
1086,Female,32,202,bus,60,3,auto_rickshaw,20
1086,Female,32,203,auto_rickshaw,42,1,auto_rickshaw,20
1086,Female,32,203,auto_rickshaw,42,2,bus,20
1086,Female,32,203,auto_rickshaw,42,3,pedestrian,2
1087,Female,36,204,car,20,1,car,20
1087,Female,36,205,car,30,1,car,30
1088,Male,22,206,bus,20,1,pedestrian,5
1088,Male,22,206,bus,20,2,bus,15
1088,Male,22,207,bus,15,1,bus,10
1088,Male,22,207,bus,15,2,pedestrian,5
1089,Female,30,208,bus,45,1,pedestrian,10
1089,Female,30,208,bus,45,2,bus,35
1089,Female,30,209,bus,35,1,bus,35
1090,Female,21,211,bus,45,1,pedestrian,15
1090,Female,21,211,bus,45,2,bus,30
1090,Female,21,212,bus,30,1,bus,30
1091,Male,34,213,NA,NA,NA,NA,NA
1092,Male,37,214,cycle,25,1,cycle,25
1092,Male,37,215,cycle,25,1,cycle,25
1093,Female,32,216,pedestrian,15,1,pedestrian,15
1093,Female,32,217,pedestrian,15,1,pedestrian,15
1094,Male,4,218,pedestrian,15,1,pedestrian,15
1094,Male,4,219,pedestrian,15,1,pedestrian,15
1095,Male,34,220,bus,55,1,pedestrian,5
1095,Male,34,220,bus,55,2,bus,30
1095,Male,34,220,bus,55,3,pedestrian,20
1095,Male,34,221,bus,70,1,pedestrian,20
1095,Male,34,221,bus,70,2,bus,30
1095,Male,34,221,bus,70,3,pedestrian,20
1096,Female,32,222,pedestrian,30,1,pedestrian,30
1096,Female,32,223,bus,25,1,bus,20
1096,Female,32,223,bus,25,2,pedestrian,5
1096,Female,32,224,pedestrian,5,1,pedestrian,5
1097,Female,3,225,NA,NA,NA,NA,NA
1098,Female,47,226,pedestrian,10,1,pedestrian,10
1098,Female,47,227,pedestrian,10,1,pedestrian,10
1099,Female,20,228,NA,NA,NA,NA,NA
1100,Female,22,233,NA,NA,NA,NA,NA
1101,Male,7,234,NA,NA,NA,NA,NA
1102,Female,18,235,pedestrian,3,1,pedestrian,3
1102,Female,18,236,pedestrian,3,1,pedestrian,3
1102,Female,18,237,pedestrian,25,1,pedestrian,25
1102,Female,18,238,pedestrian,25,1,pedestrian,25
1103,Female,41,239,bus,23,1,pedestrian,8
1103,Female,41,239,bus,23,2,bus,15
1103,Female,41,240,bus,23,1,bus,15
1103,Female,41,240,bus,23,2,pedestrian,8
1104,Female,18,241,bus,57,1,bus,40
1104,Female,18,241,bus,57,2,bus,10
1104,Female,18,241,bus,57,3,pedestrian,7
1105,Female,20,242,NA,NA,NA,NA,NA
1106,Female,29,243,pedestrian,50,1,pedestrian,50
1106,Female,29,244,pedestrian,50,1,pedestrian,50
1107,Male,5,245,pedestrian,20,1,pedestrian,20
1107,Male,5,246,pedestrian,20,1,pedestrian,20
1108,Male,35,247,pedestrian,40,1,pedestrian,40
1108,Male,35,248,pedestrian,40,1,pedestrian,40
1109,Female,22,249,pedestrian,10,1,pedestrian,10
1109,Female,22,250,pedestrian,10,1,pedestrian,10
1110,Female,17,253,bus,25,1,pedestrian,5
1110,Female,17,253,bus,25,2,bus,15
1110,Female,17,253,bus,25,3,pedestrian,5
1110,Female,17,254,bus,25,1,pedestrian,5
1110,Female,17,254,bus,25,2,bus,15
1110,Female,17,254,bus,25,3,pedestrian,5
1111,Female,28,255,pedestrian,2,1,pedestrian,2
1111,Female,28,256,pedestrian,2,1,pedestrian,2
1112,Female,35,257,NA,NA,NA,NA,NA
1113,Female,46,258,bus,20,1,pedestrian,5
1113,Female,46,258,bus,20,2,bus,15
1113,Female,46,259,bus,7,1,bus,5
1113,Female,46,259,bus,7,2,pedestrian,2
1113,Female,46,260,bus,27,1,pedestrian,2
1113,Female,46,260,bus,27,2,bus,20
1113,Female,46,260,bus,27,3,pedestrian,5
1114,Female,22,261,NA,NA,NA,NA,NA
1115,Female,23,262,pedestrian,3,1,pedestrian,3
1115,Female,23,263,pedestrian,3,1,pedestrian,3
1116,Female,40,264,bus,25,1,pedestrian,5
1116,Female,40,264,bus,25,2,bus,20
1116,Female,40,265,auto_rickshaw,25,1,auto_rickshaw,25
1117,Female,20,266,bus,20,1,pedestrian,5
1117,Female,20,266,bus,20,2,bus,15
1117,Female,20,267,bus,20,1,bus,15
1117,Female,20,267,bus,20,2,pedestrian,5
1118,Male,8,268,pedestrian,35,1,pedestrian,15
1118,Male,8,268,pedestrian,35,2,pedestrian,20
1119,Female,7,269,pedestrian,35,1,pedestrian,15
1119,Female,7,269,pedestrian,35,2,pedestrian,20
1120,Male,27,271,bus,33,1,pedestrian,3
1120,Male,27,271,bus,33,2,bus,20
1120,Male,27,271,bus,33,3,motorcycle,10
1120,Male,27,272,motorcycle,30,1,motorcycle,20
1120,Male,27,272,motorcycle,30,2,pedestrian,10
1120,Male,27,273,bus,23,1,bus,20
1120,Male,27,273,bus,23,2,pedestrian,3
1121,Female,21,274,pedestrian,20,1,pedestrian,20
1121,Female,21,275,pedestrian,20,1,pedestrian,20
1121,Female,21,276,pedestrian,5,1,pedestrian,5
