Source,GHDx Record ID [NID],GHDx Record URL,Geography,Year,Citation
74,335999,http://ghdx.healthdata.org/record/lung-cancer-and-indoor-exposure-coal-and-biomass-rural-china,China,2002,"Kleinerman RA, Wang Z, Wang L, Metayer C, Zhang S, Brenner AV, Zhang S, Xia Y, Shang B, Lubin JH. Lung cancer and indoor exposure to coal and biomass in rural China. J Occup Environ Med. 2002; 44(4): 338–44."
75,394466,http://ghdx.healthdata.org/record/residential-proximity-major-roads-and-term-low-birth-weight-roles-air-pollution-heat-noise,Spain,2012,"Kloog I, Melly SJ, Ridgway WL, Coull BA, Schwartz J. Using new satellite based exposure methods to study the association between pregnancy pm2.5 exposure, premature birth and birth weight in Massachusetts. Environ Health. 2012; 11(1)."
76,193940,http://ghdx.healthdata.org/record/risk-factors-primary-lung-cancer-among-non-smoking-women-taiwan,Taiwan (Province of China),1997,"Ko YC, Lee CH, Chen MJ, Huang CC, Chang WY, Lin HJ, Wang HZ, Chang PY. Risk factors for primary lung cancer among non-smoking women in Taiwan. Int J Epidemiol. 1997; 26(1): 24-31."
77,394333,http://ghdx.healthdata.org/record/statewide-nested-case-control-study-preterm-birth-and-air-pollution-source-and-composition,"United States of America, California",2012,Kumar N. Uncertainty in the relationship between criteria pollutants and low birth weight in Chicago. Atmos Environ. 2012; 49: 171–9.
78,333176,http://ghdx.healthdata.org/record/blood-zinc-levels-children-hospitalized-severe-pneumonia-case-control-study,"India, Uttar Pradesh",2004,"Kumar S, Awasthi S, Jain A, Srivastava RC. Blood zinc levels in children hospitalized with severe pneumonia: a case control study. Indian Pediatr. 2004; 41(5): 486–91."
79,336221,http://ghdx.healthdata.org/record/variation-lung-cancer-risk-smoky-coal-subtype-xuanwei-china,China,2008,"Lan Q, He X, Shen M, Tian L, Liu LZ, Lai H, Chen W, Berndt SI, Hosgood HD, Lee K-M, Zheng T, Blair A, Chapman RS. Variation in lung cancer risk by smoky coal subtype in Xuanwei, China. Int J Cancer. 2008; 123(9): 2164–9."
80,394470,http://ghdx.healthdata.org/record/modeling-spatial-effects-pm25-term-low-birth-weight-los-angeles-county,"United States of America, California",2014,"Laurent O, Hu J, Li L, Cockburn M, Escobedo L, Kleeman MJ, Wu J. Sources and contents of air pollution affecting term low birth weight in Los Angeles County, California, 2001-2008. Environ Res. 2014; 134: 488-95."
81,394335,http://ghdx.healthdata.org/record/low-birth-weight-and-air-pollution-california-which-sources-and-components-drive-risk,"United States of America, California",2016,"Laurent O, Hu J, Li L, Kleeman MJ, Bartell SM, Cockburn M, Escobedo L, Wu J. A Statewide Nested Case-Control Study of Preterm Birth and Air Pollution by Source and Composition: California, 2001-2008. Environ Health Perspect. 2016; 124(9): 1479-86."
82,394337,http://ghdx.healthdata.org/record/ambient-air-pollution-and-adverse-birth-outcomes-differences-maternal-comorbidities,"Canada, Ontario",2016,"Laurent O, Hu J, Li L, Kleeman MJ, Bartell SM, Cockburn M, Escobedo L, Wu J. Low birth weight and air pollution in California: Which sources and components drive the risk?. Environ Int. 2016; 92-93: 471-7."
83,394142,http://ghdx.healthdata.org/record/effects-fine-particulate-matter-and-its-constituents-low-birth-weight-among-full-term-infants,"United States of America, California",2013,"Laurent O, Wu J, Li L, Chung J, Bartell S. Investigating the association between birth weight and complementary air pollution metrics: a cohort study. Environ Health. 2013; 12(1)."
84,394341,http://ghdx.healthdata.org/record/ambient-air-pollution-and-preterm-birth-prospective-birth-cohort-study-wuhan-china,"China, Hubei",2016,"Lavigne E, Yasseen AS 3rd, Stieb DM, Hystad P, van Donkelaar A, Martin RV, Brook JR, Crouse DL, Burnett RT, Chen H, Weichenthal S, Johnson M, Villeneuve PJ, Walker M. Ambient air pollution and adverse birth outcomes: Differences by maternal comorbidities. Environ Res. 2016; 148: 457-466."
85,335997,http://ghdx.healthdata.org/record/heterogeneity-risk-factors-lung-cancer-and-difference-histologic-distribution-between-genders,Taiwan (Province of China),2001,"Le CH, Ko YC, Cheng LS, Lin YC, Lin HJ, Huang MS, Huang JJ, Kao EL, Wang HZ. The heterogeneity in risk factors of lung cancer and the difference of histologic distribution between genders in Taiwan. Cancer Causes Control. 2001; 12(4): 289–300."
86,259390,http://ghdx.healthdata.org/record/chronic-exposure-fine-particles-and-mortality-extended-follow-harvard-six-cities-study-1974,United States of America,2012,"Lepeule J, Laden F, Dockery D, Schwartz J. Chronic exposure to fine particles and mortality: an extended follow-up of the Harvard Six Cities study from 1974 to 2009 - Unpublished data. Environ Health Perspect. 2012; 120(7): 965-70."
87,418531,http://ghdx.healthdata.org/record/outdoor-fine-particulate-matter-air-pollution-and-cardiovascular-disease-results-747,"Argentina, Bangladesh, Brazil, Canada, Chile, China, Colombia, India, Iran (Islamic Republic of), Malaysia, Pakistan, Palestine, Philippines, Poland, Saudi Arabia, South Africa, Sweden, United Republic of Tanzania, Turkey, United Arab Emirates, Zimbabwe",2012,"Lepeule J, Laden F, Dockery D, Schwartz J. Chronic exposure to fine particles and mortality: an extended follow-up of the Harvard Six Cities study from 1974 to 2009. Environ Health Perspect. 2012; 120(7): 965-70."
88,415814,http://ghdx.healthdata.org/record/health-effects-household-solid-fuel-use-findings-11-countries-within-prospective-urban-and,Global,2018,"Lim CC, Hayes RB, Ahn J, Shao Y, Silverman DT, Jones RR, Garcia C, Thurston GD. Association between long-term exposure to ambient air pollution and diabetes mortality in the US. Environ Res. 2018; 165: 330-36"
89,259372,http://ghdx.healthdata.org/record/long-term-exposure-air-pollution-and-cardiorespiratory-disease-california-teachers-study-0,United States of America,2011,"Lipsett MJ, Ostro BD, Reynolds P, Goldberg D, Hertz A, Jerrett M, Smith DF, Garcia C, Chang ET, Bernstein L. Long-term exposure to air pollution and cardiorespiratory disease in the California teachers study cohort [Unpublished data]. Am J Respir Crit Care Med. 2011; 184(7): 828-35."
90,174244,http://ghdx.healthdata.org/record/long-term-exposure-air-pollution-and-cardiorespiratory-disease-california-teachers-study,United States of America,2011,"Lipsett MJ, Ostro BD, Reynolds P, Goldberg D, Hertz A, Jerrett M, Smith DF, Garcia C, Chang ET, Bernstein L. Long-term exposure to air pollution and cardiorespiratory disease in the California teachers study cohort. Am J Respir Crit Care Med. 2011; 184(7): 828-35."
91,336027,http://ghdx.healthdata.org/record/lung-cancer-and-indoor-pollution-heating-and-cooking-solid-fuels-iarc-international,Czechia,2005,"Lissowska J, Bardin-Mikolajczak A, Fletcher T, Zaridze D, Szeszenia-Dabrowska N, Rudnai P, Fabianova E, Cassidy A, Mates D, Holcatova I, Vitova V, Janout V, Mannetje A, Brennan P, Boffetta P. Lung cancer and indoor pollution from heating and cooking with solid fuels: the IARC international multicentre case-control study in Eastern/Central Europe and the United Kingdom. Am J Epidemiol. 2005; 162(4): 326–33."
92,335992,http://ghdx.healthdata.org/record/indoor-burning-coal-air-pollution-and-lung-cancer-case-control-study-fuzhou-china,China,1996,"Luo RX, Wu B, Yi YN, Huang ZW, Lin RT. Indoor burning coal air pollution and lung cancer--a case-control study in Fuzhou, China. Lung Cancer. 1996; 14 Suppl 1: S113-119."
93,367753,http://ghdx.healthdata.org/record/long-term-exposure-air-pollution-and-cardiovascular-mortality-analysis-22-european-cohorts,"Austria, Denmark, Finland, France, Germany, Greece, Italy, Lombardy, Piedmont, Netherlands, Norway, Spain, Sweden, Switzerland, United Kingdom, South East England",2014,"MacIntyre EA, Gehring U, Mölter A, Fuertes E, Klümper C, Krämer U, Quass U, Hoffmann B, Gascon M, Brunekreef B, Koppelman GH, Beelen R, Hoek G, Birk M, de Jongste JC, Smit HA, Cyrys J, Gruzieva O, Korek M, Bergström A, Agius RM, de Vocht F, Simpson A, Porta D, Forastiere F, Badaloni C, Cesaroni G, Esplugues A, Fernández-Somoano A, Lerxundi A, Sunyer J, Cirach M, Nieuwenhuijsen MJ, Pershagen G, Heinrich J. Air Pollution and Respiratory Infections during Early Childhood: An Analysis of 10 European Birth Cohorts within the ESCAPE Project. Environ Health Perspect. 2014; 122(1): 107–13."
94,333174,http://ghdx.healthdata.org/record/risk-factors-pneumonia-infants-and-young-children-and-role-solid-fuel-cooking-case-control,"India, West Bengal",2002,"Mahalanabis D, Gupta S, Paul D, Gupta A, Lahiri M, Khaled MA. Risk factors for pneumonia in infants and young children and the role of solid fuel for cooking: a case-control study. Epidemiol Infect. 2002; 129(1): 65–71."
95,174243,http://ghdx.healthdata.org/record/long-term-exposure-air-pollution-and-incidence-cardiovascular-events-women,United States of America,2007,"Miller KA, Siscovick DS, Sheppard L, Shepherd K, Sullivan JH, Anderson GL, Kaufman JD. Long-term exposure to air pollution and incidence of cardiovascular events in women. N Engl J Med. 2007; 356(5): 447-58."
96,394033,http://ghdx.healthdata.org/record/ambient-air-pollution-and-birth-weight-full-term-infants-atlanta-1994%E2%80%932004,"United States of America, Georgia",2010,"Morello-Frosch R, Jesdale BM, Sadd JL, Pastor M. Ambient air pollution exposure and full-term birth weight in California. Environ Health. 2010; 9(1)."
97,251335,http://ghdx.healthdata.org/record/relation-between-concentration-air-pollution-and-cause-specific-mortality-four-year-exposures,Norway,2007,"Naess Ø, Nafstad P, Aamodt G, Claussen B, Rosland P. Relation between concentration of air pollution and cause-specific mortality: four-year exposures to nitrogen dioxide and particulate matter pollutants in 470 neighborhoods in Oslo, Norway. Am J Epidemiol. 2007; 165(4): 435-43."
98,335965,http://ghdx.healthdata.org/record/long-term-exposure-air-pollution-and-type-2-diabetes-mellitus-multiethnic-cohort,United States of America,2015,"Park SK, Adar SD, O’Neill MS, Auchincloss AH, Szpiro A, Bertoni AG, Navas-Acien A, Kaufman JD, Diez-Roux AV. Long-term exposure to air pollution and type 2 diabetes mellitus in a multiethnic cohort. Am J Epidemiol. 2015; 181(5): 327–36."
99,352232,http://ghdx.healthdata.org/record/particulate-matter-air-pollution-exposure-and-heart-disease-mortality-risks-race-and,United States of America,2018,"Parker JD, Kravets N, Vaidyanathan A. Particulate Matter Air Pollution Exposure and Heart Disease Mortality Risks by Race and Ethnicity in the United States. Circulation. 2018; 137(16): 1688–97."
100,391853,http://ghdx.healthdata.org/record/ambient-air-pollution-and-low-birth-weight-connecticut-and-massachusetts,"United States of America, Connecticut, Massachusetts",2005,"Parker JD, Woodruff TJ, Basu R, Schoendorf KC. Air Pollution and Birth Weight Among Term Infants in California. Pediatrics. 2005; 115(1): 121–8."
101,394477,http://ghdx.healthdata.org/record/airborne-pm25-chemical-components-and-low-birth-weight-northeastern-and-mid-atlantic-regions,United States of America,2008,"Parker JD, Woodruff TJ. Influences of study design and location on the relationship between particulate matter air pollution and birthweight. Paediatr Perinat Epidemiol. 2008; 22(3): 214–27."
102,394208,http://ghdx.healthdata.org/record/ambient-fine-particulate-matter-nitrogen-dioxide-and-term-birth-weight-new-york-new-york,"United States of America, New York",2014,"Pereira G, Belanger K, Ebisu K, Bell ML. Fine particulate matter and risk of preterm birth in Connecticut in 2000-2006: a longitudinal study. Am J Epidemiol. 2014; 179(1): 67-74."
103,394206,http://ghdx.healthdata.org/record/fine-particulate-matter-and-risk-preterm-birth-connecticut-2000-2006-longitudinal-study,"United States of America, Connecticut",2014,"Pereira G, Bell ML, Belanger K, de Klerk N. Fine particulate matter and risk of preterm birth and pre-labor rupture of membranes in Perth, Western Australia 1997-2007: a longitudinal study. Environ Int. 2014; 73: 143-9."
104,418468,http://ghdx.healthdata.org/record/ambient-particulate-matter-air-pollution-exposure-and-mortality-nih-aarp-diet-and-health-0,"United States of America, California, Florida, Georgia, Louisiana, Michigan, New Jersey, North Carolina, Pennsylvania",2016,"Pinault L, Tjepkema M, Crouse DL, Weichenthal S, van Donkelaar A, Martin RV, Brauer M, Chen H, Burnett RT. Risk estimates of mortality attributed to low concentrations of ambient fine particulate matter in the Canadian community health survey cohort [Unpublished]. Environ Health. 2016; 15: 18."
105,251023,http://ghdx.healthdata.org/record/risk-estimates-mortality-attributed-low-concentrations-ambient-fine-particulate-matter,Canada,2016,"Pinault L, Tjepkema M, Crouse DL, Weichenthal S, van Donkelaar A, Martin RV, Brauer M, Chen H, Burnett RT. Risk estimates of mortality attributed to low concentrations of ambient fine particulate matter in the Canadian community health survey cohort. Environ Health. 2016; 15(1): 18."
106,335961,http://ghdx.healthdata.org/record/are-particulate-matter-exposures-associated-risk-type-2-diabetes,United States of America,2011,"Puett RC, Hart JE, Schwartz J, Hu FB, Liese AD, Laden F. Are particulate matter exposures associated with risk of type 2 diabetes?. Environ Health Perspect. 2011; 119(3): 384–9."
107,174254,http://ghdx.healthdata.org/record/particulate-matter-exposures-mortality-and-cardiovascular-disease-health-professionals-follow,United States of America,2011,"Puett RC, Hart JE, Suh H, Mittleman M, Laden F. Particulate matter exposures, mortality, and cardiovascular disease in the health professionals follow-up study. Environ Health Perspect. 2011; 119(8): 1130-5."
108,418513,http://ghdx.healthdata.org/record/chronic-exposure-fine-particles-and-mortality-extended-follow-harvard-six-cities-study-1974-0,United States of America,2009,"Puett RC, Hart JE, Yanosky JD, Paciorek C, Schwartz J, Suh H, Speizer FE, Laden F. Chronic fine and coarse particulate exposure, mortality, and coronary heart disease in the Nurses' Health Study. Environ Health Perspect. 2009; 117(11): 1697-701."
109,394343,http://ghdx.healthdata.org/record/decomposition-analysis-black-white-disparities-birth-outcomes-relative-contribution-air,"United States of America, California",2016,"Qian Z, Liang S, Yang S, Trevathan E, Huang Z, Yang R, Wang J, Hu K, Zhang Y, Vaughn M, Shen L, Liu W, Li P, Ward P, Yang L, Zhang W, Chen W, Dong G, Zheng T, Xu S, Zhang B. Ambient air pollution and preterm birth: A prospective birth cohort study in Wuhan, China. Int J Hyg Environ Health. 2016; 219(2): 195-203."
110,415478,http://ghdx.healthdata.org/record/association-between-long-term-exposure-ambient-air-pollution-and-diabetes-mortality-us,United States of America,2018,"Qiu H, Schooling CM, Sun S, Tsang H, Yang Y, Lee RS, Wong CM, Tian L. Long-term exposure to fine particulate matter air pollution and type 2 diabetes mellitus in elderly: A cohort study in Hong Kong. Environ Int. 2018; 113: 350-56."
111,235380,http://ghdx.healthdata.org/record/air-pollution-and-lung-cancer-incidence-17-european-cohorts-prospective-analyses-european,"Austria, Denmark, Greece, Italy, Netherlands, Norway, Sweden, Stockholm, United Kingdom",2013,"Raaschou-Nielsen O, Andersen ZJ, Beelen R, Samoli E, Stafoggia M, Weinmayr G, Hoffmann B, Fischer P, Nieuwenhuijsen MJ, Brunekreef B, Xun WW, Katsouyanni K, Dimakopoulou K, Sommar J, Forsberg B, Modig L, Oudin A, Oftedal B, Schwarze PE, Nafstad P, De Faire U, Pedersen NL, Ostenson C-G, Fratiglioni L, Penell J, Korek M, Pershagen G, Eriksen KT, Sørensen M, Tjønneland A, Ellermann T, Eeftens M, Peeters PH, Meliefste K, Wang M, Bueno-de-Mesquita B, Key TJ, de Hoogh K, Concin H, Nagel G, Vilier A, Grioni S, Krogh V, Tsai M-Y, Ricceri F, Sacerdote C, Galassi C, Migliore E, Ranzi A, Cesaroni G, Badaloni C, Forastiere F, Tamayo I, Amiano P, Dorronsoro M, Trichopoulou A, Bamia C, Vineis P, Hoek G. Air pollution and lung cancer incidence in 17 European cohorts: prospective analyses from the European Study of Cohorts for Air Pollution Effects (ESCAPE). Lancet Oncol. 2013; 14(9): 813–22."
112,333182,http://ghdx.healthdata.org/record/wood-burning-stoves-and-lower-respiratory-illnesses-navajo-children,"United States of America, Arizona",1996,"Robin LF, Less PS, Winget M, Steinhoff M, Moulton LH, Santosham M, Correa A. Wood-burning stoves and lower respiratory illnesses in Navajo children. Pediatr Infect Dis J. 1996; 15(10): 859–65."
113,335984,http://ghdx.healthdata.org/record/indoor-air-pollution-solid-fuels-and-risk-hypopharyngeallaryngeal-and-lung-cancers,India,2008,"Sapkota A, Gajalakshmi V, Jetly DH, Roychowdhury S, Dikshit RP, Brennan P, Hashibe M, Boffetta P. Indoor air pollution from solid fuels and risk of hypopharyngeal/laryngeal and lung cancers: a multicentric case-control study from India. Int J Epidemiol. 2008; 37(2): 321–8."
114,335982,http://ghdx.healthdata.org/record/case-control-study-lung-cancer-casablanca-morocco,Morocco,2002,"Sasco AJ, Merrill RM, Dari I, Benhaïm-Luzon V, Carriot F, Cann CI, Bartal M. A case-control study of lung cancer in Casablanca, Morocco. Cancer Causes Control. 2002; 13(7): 609–16."
115,336009,http://ghdx.healthdata.org/record/modifiable-risk-factors-acute-lower-respiratory-tract-infections,India,2007,"Savitha MR, Nandeeshwara SB, Pradeep Kumar MJ, ul-Haque F, Raju CK. Modifiable risk factors for acute lower respiratory tract infections. Indian J Pediatr. 2007; 74(5): 477–82."
116,394210,http://ghdx.healthdata.org/record/exposure-coarse-particulate-matter-during-gestation-and-birth-weight-us,United States of America,2014,"Savitz DA, Bobb JF, Carr JL, Clougherty JE, Dominici F, Elston B, Ito K, Ross Z, Yee M, Matte TD. Ambient Fine Particulate Matter, Nitrogen Dioxide, and Term Birth Weight in New York, New York. Am J Epidemiol. 2014; 179(4): 457–66."
117,336011,http://ghdx.healthdata.org/record/case-control-study-effect-exposure-different-substances-development-copd,Turkey,1994,"Sezer H, Akkurt I, Guler N, Marako?lu K, Berk S. A case-control study on the effect of exposure to different substances on the development of COPD. Ann Epidemiol. 2006; 16(1): 59–62."
118,335988,http://ghdx.healthdata.org/record/risk-factors-severe-pneumonia-children-south-kerala-hospital-based-case-control-study,"India, Kerala",1994,"Shah N, Ramankutty V, Premila PG, Sathy N. Risk factors for severe pneumonia in children in south Kerala: a hospital-based case-control study. J Trop Pediatr. 1994; 40(4): 201–6."
119,333200,http://ghdx.healthdata.org/record/coal-use-stove-improvement-and-adult-pneumonia-mortality-xuanwei-china-retrospective-cohort,"China, Yunnan",2009,"Shen M, Chapman RS, Vermeulen R, Tian L, Zheng T, Chen BE, Engels EA, He X, Blair A, Lan Q. Coal use, stove improvement, and adult pneumonia mortality in Xuanwei, China: a retrospective cohort study. Environ Health Perspect. 2009; 117(2): 261–6."
120,389743,http://ghdx.healthdata.org/record/birth-weight-and-exposure-kitchen-wood-smoke-during-pregnancy-rural-guatemala,"Guatemala, Quetzaltenango",2008,"Siddiqui AR, Gold EB, Yang X, Lee K, Brown KH, Bhutta ZA. Prenatal exposure to wood fuel smoke and low birth weight. Environ Health Perspect. 2008; 116(4): 543-9."
121,173862,http://ghdx.healthdata.org/record/effect-reduction-household-air-pollution-childhood-pneumonia-guatemala-respire-randomised,Guatemala,2011,"Smith KR, McCracken JP, Weber MW, Hubbard A, Jenny A, Thompson LM, Balmes J, Diaz A, Arana B, Bruce N. Effect of reduction in household air pollution on childhood pneumonia in Guatemala (RESPIRE): a randomised controlled trial. Lancet. 2011; 378(9804): 1717-26."
122,394440,http://ghdx.healthdata.org/record/exposures-fine-particulate-matter-pm25-and-birthweight-rural-urban-mother-child-cohort-tamil,"India, Tamil Nadu",2017,"Smith RB, Fecht D, Gulliver J, Beevers SD, Dajnak D, Blangiardo M, Ghosh RE, Hansell AL, Kelly FJ, Anderson HR, Toledano MB. Impact of London's road traffic air and noise pollution on birth weight: retrospective population based cohort study. BMJ. 2017; 359: j5299."
123,236188,http://ghdx.healthdata.org/record/long-term-exposure-ambient-air-pollution-and-incidence-cerebrovascular-events-results-11,"Finland, Germany, Italy, Sweden",2014,"Stafoggia M, Cesaroni G, Peters A, Andersen ZJ, Badaloni C, Beelen R, Caracciolo B, Cyrys J, de Faire U, de Hoogh K, Eriksen KT, Fratiglioni L, Galassi C, Gigante B, Havulinna AS, Hennig F, Hilding A, Hoek G, Hoffmann B, Houthuijs D, Korek M, Lanki T, Leander K, Magnusson PK, Meisinger C, Migliore E, Overvad K, Ostenson C-G, Pedersen NL, Pekkanen J, Penell J, Pershagen G, Pundt N, Pyko A, Raaschou-Nielsen O, Ranzi A, Ricceri F, Sacerdote C, Swart WJR, Turunen AW, Vineis P, Weimar C, Weinmayr G, Wolf K, Brunekreef B, Forastiere F. Long-term exposure to ambient air pollution and incidence of cerebrovascular events: results from 11 European cohorts within the ESCAPE project. Environ Health Perspect. 2014; 122(9): 919–25."
124,397896,http://ghdx.healthdata.org/record/outdoor-air-pollution-preterm-birth-and-low-birth-weight-analysis-world-health-organization,Global,2016,"Stieb DM, Chen L, Beckerman BS, Jerrett M, Crouse DL, Omariba DW, Peters PA, van Donkelaar A, Martin RV, Burnett RT, Gilbert NL, Tjepkema M, Liu S, Dugandzic RM. Associations of Pregnancy Outcomes and PM2.5 in a National Canadian Study. Environ Health Perspect. 2016; 124(2): 243-9."
125,389739,http://ghdx.healthdata.org/record/exposure-indoor-biomass-fuel-and-tobacco-smoke-and-risk-adverse-reproductive-outcomes,"India, Tamil Nadu",2011,"Thompson LM, Bruce N, Eskenazi B, Diaz A, Pope D, Smith KR. Impact of reduced maternal exposures to wood smoke from an introduced chimney stove on newborn birth weight in rural Guatemala. Environ Health Perspect. 2011; 119(10): 1489-94."
126,418506,http://ghdx.healthdata.org/record/long-term-fine-particulate-matter-exposure-and-nonaccidental-and-cause-specific-mortality-0,China,2016,"Thurston GD, Ahn J, Cromar KR, Shao Y, Reynolds HR, Jerrett M, Lim CC, Shanley R, Park Y, Hayes RB. Ambient Particulate Matter Air Pollution Exposure and Mortality in the NIH-AARP Diet and Health Cohort [Unpublished]. Environ Health Perspect. 2016; 124(4): 484-90."
127,389741,http://ghdx.healthdata.org/record/prenatal-exposure-wood-fuel-smoke-and-low-birth-weight,"Pakistan, Sindh",2009,"Tielsch JM, Katz J, Thulasiraj RD, Coles CL, Sheeladevi S, Yanik EL, Rahmathullah L. Exposure to indoor biomass fuel and tobacco smoke and risk of adverse reproductive outcomes, mortality, respiratory morbidity and growth among newborn infants in south India. Int J Epidemiol. 2009; 38(5): 1351-63."
128,335967,http://ghdx.healthdata.org/record/chronic-disease-prevalence-women-and-air-pollution-30-year-longitudinal-cohort-study,Canada,2015,"To T, Zhu J, Villeneuve PJ, Simatovic J, Feldman L, Gao C, Williams D, Chen H, Weichenthal S, Wall C, Miller AB. Chronic disease prevalence in women and air pollution--A 30-year longitudinal cohort study. Environ Int. 2015; 80: 26–32."
129,336031,http://ghdx.healthdata.org/record/chronic-exposure-particulate-matter-and-risk-cardiovascular-mortality-cohort-study-taiwan,Taiwan (Province of China),2015,"Tseng E, Ho W-C, Lin M-H, Cheng T-J, Chen P-C, Lin H-H. Chronic exposure to particulate matter and risk of cardiovascular mortality: cohort study from Taiwan. BMC Public Health. 2015; 15: 936."
130,259393,http://ghdx.healthdata.org/record/long-term-ozone-exposure-and-mortality-large-prospective-study,United States of America,2016,"Turner MC,Jerrett M, Pope CA 3rd, Krewski D, Gapstur SM, Diver WR, Beckerman BS, Marshall JD, Su J, Crouse DL, Burnett RT. Long-term ozone exposure and mortality in a large prospective study . Am J Respir Crit Care Med. 2016; 193(10): 1134-42."
131,193971,http://ghdx.healthdata.org/record/risk-factors-pneumonia-among-children-brazilian-metropolitan-area,Brazil,1994,"Victora CG, Fuchs SC, Flores JA, Fonseca W, Kirkwood B. Risk factors for pneumonia among children in a Brazilian metropolitan area. Pediatrics. 1994; 977-85."
132,259376,http://ghdx.healthdata.org/record/long-term-exposure-fine-particulate-matter-air-pollution-and-mortality-among-canadian-women,Canada,2015,"Villeneuve PJ, Weichenthal SA, Crouse D, Miller AB, To T, Martin RV, van Donkelaar A, Wall C, Burnett RT. Long-term exposure to fine particulate matter air pollution and mortality among Canadian women. Epidemiology. 2015; 26(4): 536-45."
133,333178,http://ghdx.healthdata.org/record/association-subclinical-vitamin-d-deficiency-severe-acute-lower-respiratory-infection-indian,"India, Maharashtra",2004,"Wayse V, Yousafzai A, Mogale K, Filteau S. Association of subclinical vitamin D deficiency with severe acute lower respiratory infection in Indian children under 5 y. Eur J Clin Nutr. 2004; 58(4): 563–7."
134,369122,http://ghdx.healthdata.org/record/pregnancy-outcomes-and-ethanol-cook-stove-intervention-randomized-controlled-trial-ibadan,"Nigeria, Oyo",2014,"Weichenthal S, Villeneuve PJ, Burnett RT, van Donkelaar A, Martin RV, Jones RR, DellaValle CT, Sandler DP, Ward MH, Hoppin JA. Long-term exposure to fine particulate matter: association with nonaccidental and cardiovascular mortality in the agricultural health study cohort. Environ Health Perspect. 2014; 122(6): 609-15."
135,335963,http://ghdx.healthdata.org/record/long-term-exposure-fine-particulate-matter-and-incidence-type-2-diabetes-mellitus-cohort,Germany,2015,"Weinmayr G, Hennig F, Fuks K, Nonnemacher M, Jakobs H, Möhlenkamp S, Erbel R, Jöckel K-H, Hoffmann B, Moebus S, Heinz Nixdorf Recall Investigator Group. Long-term exposure to fine particulate matter and incidence of type 2 diabetes mellitus in a cohort study: effects of total and traffic-specific air pollution. Environ Health. 2015; 14: 53."
136,335978,http://ghdx.healthdata.org/record/assessment-and-2-year-follow-some-factors-associated-severity-respiratory-infections-early,"South Africa, KwaZulu-Natal",1996,"Wesley AG, Loening WE. Assessment and 2-year follow-up of some factors associated with severity of respiratory infections in early childhood. S Afr Med J. 1996; 86(4): 365–8."
137,394138,http://ghdx.healthdata.org/record/ambient-air-pollution-and-term-birth-weight-texas-1998-2004,"United States of America, Texas",2011,"Wilhelm M, Ghosh JK, Su J, Cockburn M, Jerrett M, Ritz B. Traffic-related air toxics and preterm birth: a population-based case-control study in Los Angeles County, California. Environ Health. 2011; 10: 89."
138,352234,http://ghdx.healthdata.org/record/satellite-based-estimates-long-term-exposure-fine-particles-and-association-mortality-elderly,"China, Hong Kong",2015,"Wong CM, Lai HK, Tsang H, Thach TQ, Thomas GN, Lam KBH, Chan KP, Yang L, Lau AKH, Ayres JG, Lee SY, Man Chan W, Hedley AJ, Lam TH. Satellite-Based Estimates of Long-Term Exposure to Fine Particles and Association with Mortality in Elderly Hong Kong Residents. Environ Health Perspect. 2015; 123(11): 1167-72."
139,193976,http://ghdx.healthdata.org/record/smoking-and-other-risk-factors-lung-cancer-women,United States of America,1985,"Wu AH, Henderson BE, Pike MC, Yu MC. Smoking and other risk factors for lung cancer in women. J Natl Cancer Inst. 1985; 74(4): 747-51."
140,394460,http://ghdx.healthdata.org/record/spatial-time-event-approach-estimating-associations-between-air-pollution-and-preterm-birth,"United States of America, North Carolina",2011,"Wu J, Wilhelm M, Chung J, Ritz B. Comparing exposure assessment methods for traffic-related air pollution in an adverse pregnancy outcome study. Environ Res. 2011; 111(5): 685-92."
141,389733,http://ghdx.healthdata.org/record/association-between-biofuel-exposure-and-adverse-birth-outcomes-high-altitudes-peru-matched,Peru,2014,"Wylie BJ, Coull BA, Hamer DH, Singh MP, Jack D, Yeboah-Antwi K, Sabin L, Singh N, MacLeod WB. Impact of biomass fuels on pregnancy outcomes in central East India. Environ Health. 2014; 13(1): 1."
142,389731,http://ghdx.healthdata.org/record/impact-biomass-fuels-pregnancy-outcomes-central-east-india,India,2017,"Wylie BJ, Kishashu Y, Matechi E, Zhou Z, Coull B, Abioye AI, Dionisio KL, Mugusi F, Premji Z, Fawzi W, Hauser R, Ezzati M. Maternal exposure to carbon monoxide and fine particulate matter during pregnancy in an urban Tanzanian cohort. Indoor Air. 2017; 27(1): 136-146."
143,418507,http://ghdx.healthdata.org/record/long-term-effects-traffic-related-air-pollution-mortality-dutch-cohort-nlcs-air-study-0,Netherlands,2017,"Yin P, Brauer M, Cohen A, Burnett RT, Liu J, Liu Y, Liang R, Wang W, Qi J, Wang L, Zhou M. Long-term Fine Particulate Matter Exposure and Nonaccidental and Cause-specific Mortality in a Large National Cohort of Chinese Men [Unpublished]. Environ Health Perspect. 2017; 125(11): 117002."
