"participant_id","age","sex","trip_id","stage_id","trip_mode","stage_mode","trip_duration","stage_duration"
167,61,"Female",196,1,"motorcycle","motorcycle",30,30
168,69,"Male",197,1,"pedestrian","pedestrian",30,30
168,69,"Male",198,1,"pedestrian","pedestrian",30,30
169,23,"Male",199,1,"motorcycle","motorcycle",5,5
169,23,"Male",200,1,"motorcycle","motorcycle",5,5
169,23,"Male",201,1,"motorcycle","motorcycle",30,30
169,23,"Male",202,1,"motorcycle","motorcycle",30,30
170,38,"Male",207,1,"bus","pedestrian",45,15
170,38,"Male",207,2,"bus","bus",45,30
170,38,"Male",208,1,"pedestrian","pedestrian",60,60
170,38,"Male",209,1,"pedestrian","pedestrian",60,30
170,38,"Male",209,2,"pedestrian","bus",60,30
170,38,"Male",210,1,"pedestrian","pedestrian",30,30
171,56,"Male",211,1,"pedestrian","pedestrian",5,5
171,56,"Male",212,1,"pedestrian","pedestrian",5,5
172,21,"Female",213,1,"bus","pedestrian",80,15
172,21,"Female",213,2,"bus","bus",80,65
172,21,"Female",214,1,"pedestrian","pedestrian",15,15
172,21,"Female",215,1,"car","car",60,60
173,23,"Female",216,1,"pedestrian","pedestrian",15,15
173,23,"Female",217,1,"pedestrian","pedestrian",15,15
174,28,"Female",218,1,"bus","pedestrian",40,5
174,28,"Female",218,2,"bus","bus",40,35
174,28,"Female",219,1,"bus","bus",45,45
175,66,"Female",220,1,"car","car",60,60
175,66,"Female",221,1,"car","car",15,15
175,66,"Female",222,1,"car","car",45,45
176,62,"Male",223,1,"bus","pedestrian",30,5
176,62,"Male",223,2,"bus","bus",30,25
176,62,"Male",224,1,"bus","bus",15,15
176,62,"Male",225,1,"pedestrian","pedestrian",10,10
177,38,"Female",226,1,"pedestrian","pedestrian",45,45
177,38,"Female",227,1,"pedestrian","pedestrian",20,20
178,42,"Female",228,1,"car","car",60,60
179,63,"Female",229,1,"bus","pedestrian",45,15
179,63,"Female",229,2,"bus","bus",45,30
179,63,"Female",230,1,"pedestrian","pedestrian",15,15
179,63,"Female",231,1,"bus","pedestrian",45,15
179,63,"Female",231,2,"bus","bus",45,30
179,63,"Female",232,1,"pedestrian","pedestrian",15,15
180,48,"Male",241,1,"car","car",30,30
180,48,"Male",242,1,"car","car",30,30
181,67,"Male",243,1,"bus","bus",15,15
181,67,"Male",244,1,"bus","bus",15,15
182,59,"Female",245,1,"pedestrian","pedestrian",5,5
182,59,"Female",246,1,"pedestrian","pedestrian",5,5
183,43,"Female",247,1,"pedestrian","pedestrian",5,5
183,43,"Female",248,1,"pedestrian","pedestrian",5,5
183,43,"Female",249,1,"motorcycle","motorcycle",15,15
183,43,"Female",250,1,"motorcycle","motorcycle",20,20
184,26,"Female",251,1,"car","car",20,20
184,26,"Female",252,1,"pedestrian","pedestrian",30,30
185,19,"Male",253,1,"car","car",5,5
185,19,"Male",254,1,"pedestrian","pedestrian",10,10
185,19,"Male",255,1,"pedestrian","pedestrian",10,10
185,19,"Male",256,1,"car","car",10,10
186,58,"Male",257,1,"pedestrian","pedestrian",5,5
186,58,"Male",258,1,"pedestrian","pedestrian",15,15
187,64,"Female",259,1,"pedestrian","pedestrian",30,30
187,64,"Female",260,1,"pedestrian","pedestrian",30,30
188,47,"Female",261,1,"bus","bus",5,5
188,47,"Female",262,1,"bus","bus",5,5
189,38,"Male",263,1,"pedestrian","pedestrian",20,20
189,38,"Male",264,1,"pedestrian","pedestrian",10,10
189,38,"Male",265,1,"pedestrian","pedestrian",15,15
190,21,"Male",270,1,"motorcycle","motorcycle",15,15
190,21,"Male",271,1,"motorcycle","motorcycle",25,25
191,65,"Female",272,1,"pedestrian","pedestrian",15,15
191,65,"Female",273,1,"pedestrian","pedestrian",15,15
192,61,"Male",274,1,"pedestrian","pedestrian",5,5
192,61,"Male",275,1,"pedestrian","pedestrian",5,5
193,64,"Male",276,1,"bus","pedestrian",40,5
193,64,"Male",276,2,"bus","bus",40,35
193,64,"Male",277,1,"pedestrian","pedestrian",15,15
193,64,"Male",278,1,"pedestrian","pedestrian",15,15
194,59,"Female",279,1,"car","car",15,15
194,59,"Female",280,1,"pedestrian","pedestrian",75,75
195,33,"Female",281,1,"pedestrian","pedestrian",10,10
196,24,"Female",282,1,"pedestrian","pedestrian",30,15
196,24,"Female",282,2,"pedestrian","bus",30,15
196,24,"Female",283,1,"pedestrian","pedestrian",60,60
196,24,"Female",284,1,"motorcycle","motorcycle",30,30
197,58,"Male",285,1,"car","car",5,5
197,58,"Male",286,1,"car","car",8,8
197,58,"Male",287,1,"car","car",55,55
197,58,"Male",288,1,"car","car",40,40
198,48,"Female",289,1,"bus","pedestrian",12,2
198,48,"Female",289,2,"bus","bus",12,10
198,48,"Female",290,1,"car","car",20,20
199,44,"Female",291,1,"car","car",30,30
199,44,"Female",292,1,"car","car",15,15
200,55,"Male",300,1,"car","car",15,15
200,55,"Male",301,1,"car","car",42,42
200,55,"Male",302,1,"car","car",45,45
201,29,"Male",303,1,"motorcycle","motorcycle",30,30
201,29,"Male",304,1,"motorcycle","motorcycle",30,30
202,41,"Male",305,1,"pedestrian","pedestrian",1,1
202,41,"Male",306,1,"pedestrian","pedestrian",1,1
203,38,"Female",307,1,"motorcycle","motorcycle",15,15
204,59,"Female",308,1,"pedestrian","pedestrian",15,15
205,24,"Female",309,1,"pedestrian","pedestrian",20,20
205,24,"Female",310,1,"pedestrian","pedestrian",20,20
206,15,"Female",311,1,"motorcycle","motorcycle",30,30
206,15,"Female",312,1,"motorcycle","motorcycle",30,30
207,51,"Male",313,1,"pedestrian","pedestrian",5,5
207,51,"Male",314,1,"taxi","taxi",8,8
207,51,"Male",315,1,"pedestrian","pedestrian",2,2
207,51,"Male",316,1,"pedestrian","pedestrian",2,2
207,51,"Male",317,1,"taxi","taxi",5,5
207,51,"Male",318,1,"pedestrian","pedestrian",5,5
208,34,"Female",319,1,"pedestrian","pedestrian",5,5
208,34,"Female",320,1,"taxi","taxi",15,15
209,29,"Male",321,1,"pedestrian","pedestrian",10,10
210,68,"Male",324,1,"pedestrian","pedestrian",15,15
210,68,"Male",325,1,"pedestrian","pedestrian",15,15
211,38,"Female",326,1,"motorcycle","motorcycle",75,75
211,38,"Female",327,1,"motorcycle","motorcycle",15,15
212,51,"Male",328,1,"pedestrian","pedestrian",5,5
212,51,"Male",329,1,"car","car",30,30
212,51,"Male",330,1,"car","car",30,30
213,17,"Male",331,1,"pedestrian","pedestrian",5,5
213,17,"Male",332,1,"pedestrian","pedestrian",5,5
213,17,"Male",333,1,"pedestrian","pedestrian",5,5
213,17,"Male",334,1,"pedestrian","pedestrian",5,5
214,62,"Male",335,1,"motorcycle","motorcycle",10,10
214,62,"Male",336,1,"motorcycle","motorcycle",15,15
215,32,"Male",337,1,"motorcycle","motorcycle",15,15
215,32,"Male",338,1,"motorcycle","motorcycle",30,30
216,44,"Male",339,1,"bus","bus",15,15
216,44,"Male",340,1,"bus","bus",15,15
217,37,"Male",341,1,"pedestrian","pedestrian",5,5
217,37,"Male",342,1,"pedestrian","pedestrian",5,5
217,37,"Male",343,1,"pedestrian","pedestrian",10,10
217,37,"Male",344,1,"pedestrian","pedestrian",10,10
218,18,"Female",345,1,"bus","pedestrian",18,3
218,18,"Female",345,2,"bus","bus",18,15
218,18,"Female",346,1,"pedestrian","pedestrian",1,1
219,42,"Female",347,1,"bus","pedestrian",90,15
219,42,"Female",347,2,"bus","bus",90,75
219,42,"Female",348,1,"bus","pedestrian",45,15
219,42,"Female",348,2,"bus","bus",45,30
219,42,"Female",349,1,"pedestrian","pedestrian",13,13
220,45,"Female",352,1,"pedestrian","pedestrian",5,5
220,45,"Female",353,1,"pedestrian","pedestrian",5,5
220,45,"Female",354,1,"car","car",5,5
220,45,"Female",355,1,"car","car",5,5
221,50,"Male",356,1,"car","car",20,20
221,50,"Male",357,1,"car","car",45,45
222,41,"Male",358,1,"pedestrian","pedestrian",5,5
222,41,"Male",359,1,"pedestrian","pedestrian",5,5
222,41,"Male",360,1,"bus","pedestrian",35,5
222,41,"Male",360,2,"bus","bus",35,30
222,41,"Male",361,1,"bus","bus",10,10
222,41,"Male",362,1,"pedestrian","pedestrian",18,18
223,63,"Female",363,1,"car","car",30,30
223,63,"Female",364,1,"car","car",60,60
224,17,"Female",365,1,"car","car",20,20
224,17,"Female",366,1,"car","car",25,25
225,19,"Female",367,1,"motorcycle","motorcycle",20,20
225,19,"Female",368,1,"motorcycle","motorcycle",20,20
226,67,"Female",369,1,"motorcycle","motorcycle",20,20
226,67,"Female",370,1,"motorcycle","motorcycle",30,30
227,21,"Female",371,1,"pedestrian","pedestrian",15,15
227,21,"Female",372,1,"pedestrian","pedestrian",5,5
227,21,"Female",373,1,"pedestrian","pedestrian",5,5
227,21,"Female",374,1,"pedestrian","pedestrian",20,20
228,63,"Female",375,1,"car","car",45,45
228,63,"Female",376,1,"car","car",60,60
229,56,"Female",377,1,"motorcycle","motorcycle",15,15
229,56,"Female",378,1,"motorcycle","motorcycle",0,0
229,56,"Female",379,1,"motorcycle","motorcycle",15,15
229,56,"Female",380,1,"motorcycle","motorcycle",15,15
229,56,"Female",381,1,"motorcycle","motorcycle",15,15
230,31,"Male",384,1,"pedestrian","pedestrian",10,10
230,31,"Male",385,1,"pedestrian","pedestrian",10,10
231,48,"Female",386,1,"pedestrian","pedestrian",10,10
231,48,"Female",387,1,"pedestrian","pedestrian",5,5
232,60,"Female",388,1,"motorcycle","motorcycle",20,20
232,60,"Female",389,1,"motorcycle","motorcycle",20,20
232,60,"Female",390,1,"pedestrian","pedestrian",2,2
232,60,"Female",391,1,"pedestrian","pedestrian",2,2
233,30,"Male",392,1,"motorcycle","motorcycle",7,7
233,30,"Male",393,1,"motorcycle","motorcycle",7,7
234,28,"Male",394,1,"cycle","cycle",5,5
234,28,"Male",395,1,"cycle","cycle",5,5
235,17,"Male",396,1,"pedestrian","pedestrian",5,5
235,17,"Male",397,1,"pedestrian","pedestrian",5,5
236,38,"Female",398,1,"motorcycle","motorcycle",5,5
236,38,"Female",399,1,"motorcycle","motorcycle",5,5
236,38,"Female",400,1,"car","car",85,85
236,38,"Female",401,1,"car","car",50,50
237,15,"Male",402,1,"motorcycle","motorcycle",5,5
237,15,"Male",403,1,"motorcycle","motorcycle",5,5
237,15,"Male",404,1,"car","car",5,5
237,15,"Male",405,1,"car","car",5,5
237,15,"Male",406,1,"motorcycle","motorcycle",20,20
237,15,"Male",407,1,"motorcycle","motorcycle",30,30
238,15,"Male",408,1,"car","car",30,30
238,15,"Male",409,1,"car","car",30,30
239,46,"Male",410,1,"bus","bus",30,30
239,46,"Male",411,1,"bus","bus",30,30
240,19,"Female",413,1,"motorcycle","motorcycle",5,5
240,19,"Female",414,1,"motorcycle","motorcycle",5,5
240,19,"Female",415,1,"motorcycle","motorcycle",5,5
240,19,"Female",416,1,"motorcycle","motorcycle",5,5
241,48,"Male",417,1,"pedestrian","pedestrian",10,10
241,48,"Male",418,1,"pedestrian","pedestrian",10,10
242,28,"Female",419,1,"car","car",30,30
243,24,"Male",420,1,"pedestrian","pedestrian",15,15
244,56,"Female",421,1,"motorcycle","motorcycle",30,30
244,56,"Female",422,1,"motorcycle","motorcycle",30,30
245,30,"Female",423,1,"motorcycle","motorcycle",5,5
246,38,"Male",424,1,"pedestrian","pedestrian",5,5
246,38,"Male",425,1,"pedestrian","pedestrian",5,5
247,57,"Female",426,1,"car","car",5,5
248,30,"Female",427,1,"pedestrian","pedestrian",5,5
249,42,"Male",428,1,"bus","bus",60,60
249,42,"Male",429,1,"bus","bus",60,60
250,33,"Female",434,1,"pedestrian","pedestrian",0,0
250,33,"Female",435,1,"pedestrian","pedestrian",30,30
250,33,"Female",436,1,"pedestrian","pedestrian",5,5
250,33,"Female",437,1,"pedestrian","pedestrian",5,5
251,30,"Male",438,1,"pedestrian","pedestrian",15,15
251,30,"Male",439,1,"pedestrian","pedestrian",15,15
251,30,"Male",440,1,"pedestrian","pedestrian",15,15
252,50,"Female",441,1,"pedestrian","pedestrian",6,6
252,50,"Female",442,1,"pedestrian","pedestrian",15,15
252,50,"Female",443,1,"car","car",30,30
252,50,"Female",444,1,"car","car",30,30
253,44,"Female",445,1,"pedestrian","pedestrian",30,15
253,44,"Female",445,2,"pedestrian","bus",30,15
253,44,"Female",446,1,"bus","bus",45,45
254,19,"Male",447,1,"pedestrian","pedestrian",15,15
254,19,"Male",448,1,"pedestrian","pedestrian",15,15
254,19,"Male",449,1,"car","car",60,60
254,19,"Male",450,1,"car","car",60,60
255,46,"Female",451,1,"car","car",15,15
255,46,"Female",452,1,"car","car",15,15
256,31,"Male",453,1,"motorcycle","motorcycle",5,5
256,31,"Male",454,1,"motorcycle","motorcycle",20,20
257,40,"Male",455,1,"pedestrian","pedestrian",30,30
257,40,"Male",456,1,"pedestrian","pedestrian",30,30
258,64,"Male",457,1,"pedestrian","pedestrian",10,10
258,64,"Male",458,1,"pedestrian","pedestrian",10,10
258,64,"Male",459,1,"bus","pedestrian",132,2
258,64,"Male",459,2,"bus","bus",132,25
258,64,"Male",459,3,"bus","bus",132,105
258,64,"Male",460,1,"pedestrian","pedestrian",20,20
258,64,"Male",461,1,"bus","pedestrian",75,20
258,64,"Male",461,2,"bus","bus",75,55
258,64,"Male",462,1,"pedestrian","pedestrian",45,45
259,56,"Female",463,1,"pedestrian","pedestrian",15,15
259,56,"Female",464,1,"pedestrian","pedestrian",15,15
260,19,"Male",467,1,"pedestrian","pedestrian",10,10
260,19,"Male",468,1,"pedestrian","pedestrian",5,5
260,19,"Male",469,1,"motorcycle","motorcycle",5,5
260,19,"Male",470,1,"motorcycle","motorcycle",5,5
261,16,"Male",471,1,"bus","bus",60,60
261,16,"Male",472,1,"motorcycle","motorcycle",45,45
262,62,"Male",473,1,"car","car",30,30
262,62,"Male",474,1,"car","car",30,30
262,62,"Male",475,1,"pedestrian","pedestrian",4,4
262,62,"Male",476,1,"pedestrian","pedestrian",4,4
263,25,"Male",477,1,"pedestrian","pedestrian",60,30
263,25,"Male",477,2,"pedestrian","bus",60,30
263,25,"Male",478,1,"bus","bus",45,45
263,25,"Male",479,1,"pedestrian","pedestrian",30,30
264,58,"Female",480,1,"bus","bus",30,30
264,58,"Female",481,1,"bus","pedestrian",35,10
264,58,"Female",481,2,"bus","bus",35,25
265,35,"Male",482,1,"motorcycle","motorcycle",15,15
265,35,"Male",483,1,"motorcycle","motorcycle",15,15
266,55,"Female",484,1,"car","car",20,20
266,55,"Female",485,1,"car","car",15,15
267,53,"Female",486,1,"other","other",15,15
267,53,"Female",487,1,"pedestrian","pedestrian",15,15
268,61,"Male",488,1,"motorcycle","motorcycle",14,14
268,61,"Male",489,1,"motorcycle","motorcycle",15,15
268,61,"Male",490,1,"pedestrian","pedestrian",2,2
268,61,"Male",491,1,"pedestrian","pedestrian",2,2
269,18,"Male",492,1,"bus","pedestrian",9,2
269,18,"Male",492,2,"bus","bus",9,7
269,18,"Male",493,1,"bus","pedestrian",45,10
269,18,"Male",493,2,"bus","bus",45,35
270,50,"Male",497,1,"pedestrian","pedestrian",15,15
270,50,"Male",498,1,"pedestrian","pedestrian",10,10
271,21,"Female",499,1,"pedestrian","pedestrian",15,15
271,21,"Female",500,1,"pedestrian","pedestrian",15,15
272,48,"Female",501,1,"pedestrian","pedestrian",2,2
272,48,"Female",502,1,"pedestrian","pedestrian",4,4
273,31,"Female",503,1,"pedestrian","pedestrian",15,15
273,31,"Female",504,1,"pedestrian","pedestrian",15,15
274,37,"Male",505,1,"bus","bus",30,30
274,37,"Male",506,1,"bus","bus",30,30
275,42,"Female",507,1,"motorcycle","motorcycle",10,10
275,42,"Female",508,1,"motorcycle","motorcycle",10,10
276,23,"Male",509,1,"bus","pedestrian",60,10
276,23,"Male",509,2,"bus","bus",60,50
276,23,"Male",510,1,"bus","bus",100,100
277,69,"Male",511,1,"pedestrian","pedestrian",20,20
277,69,"Male",512,1,"pedestrian","pedestrian",30,30
277,69,"Male",513,1,"car","car",40,40
277,69,"Male",514,1,"car","car",50,50
278,64,"Female",515,1,"pedestrian","pedestrian",50,50
278,64,"Female",516,1,"pedestrian","pedestrian",20,20
279,35,"Male",517,1,"bus","bus",30,30
279,35,"Male",518,1,"car","car",15,15
280,37,"Male",521,1,"motorcycle","motorcycle",20,20
280,37,"Male",522,1,"motorcycle","motorcycle",10,10
280,37,"Male",523,1,"motorcycle","motorcycle",15,15
281,26,"Male",524,1,"pedestrian","pedestrian",1,1
281,26,"Male",525,1,"pedestrian","pedestrian",2,2
281,26,"Male",526,1,"pedestrian","pedestrian",2,2
281,26,"Male",527,1,"pedestrian","pedestrian",2,2
281,26,"Male",528,1,"pedestrian","pedestrian",2,2
281,26,"Male",529,1,"pedestrian","pedestrian",2,2
282,38,"Female",530,1,"pedestrian","pedestrian",10,10
282,38,"Female",531,1,"taxi","taxi",5,5
282,38,"Female",532,1,"car","car",10,10
282,38,"Female",533,1,"pedestrian","pedestrian",5,5
282,38,"Female",534,1,"pedestrian","pedestrian",15,15
283,24,"Female",535,1,"pedestrian","pedestrian",20,20
283,24,"Female",536,1,"pedestrian","pedestrian",20,20
284,26,"Male",537,1,"motorcycle","motorcycle",15,15
284,26,"Male",538,1,"motorcycle","motorcycle",30,30
285,46,"Male",539,1,"pedestrian","pedestrian",10,10
285,46,"Male",540,1,"pedestrian","pedestrian",10,10
285,46,"Male",541,1,"pedestrian","pedestrian",20,20
285,46,"Male",542,1,"pedestrian","pedestrian",45,45
285,46,"Male",543,1,"pedestrian","pedestrian",20,20
285,46,"Male",544,1,"pedestrian","pedestrian",15,15
286,16,"Female",545,1,"taxi","taxi",30,30
286,16,"Female",546,1,"taxi","taxi",60,60
287,63,"Male",547,1,"car","car",15,15
287,63,"Male",548,1,"car","car",15,15
288,55,"Female",549,1,"car","car",30,30
288,55,"Female",550,1,"car","car",15,15
289,48,"Female",551,1,"bus","pedestrian",54,4
289,48,"Female",551,2,"bus","bus",54,50
290,47,"Female",554,1,"pedestrian","pedestrian",25,25
290,47,"Female",555,1,"pedestrian","pedestrian",25,25
291,65,"Female",556,1,"car","car",60,60
291,65,"Female",557,1,"car","car",5,5
291,65,"Female",558,1,"car","car",5,5
291,65,"Female",559,1,"car","car",60,60
292,39,"Female",560,1,"pedestrian","pedestrian",3,3
292,39,"Female",561,1,"pedestrian","pedestrian",3,3
293,57,"Male",562,1,"pedestrian","pedestrian",5,5
293,57,"Male",563,1,"pedestrian","pedestrian",5,5
294,68,"Female",564,1,"motorcycle","motorcycle",10,10
294,68,"Female",565,1,"motorcycle","motorcycle",10,10
295,28,"Male",566,1,"motorcycle","motorcycle",5,5
295,28,"Male",567,1,"pedestrian","pedestrian",15,15
295,28,"Male",568,1,"pedestrian","pedestrian",15,15
296,27,"Male",569,1,"car","car",30,30
296,27,"Male",570,1,"car","car",30,30
297,67,"Male",571,1,"car","car",15,15
297,67,"Male",572,1,"car","car",15,15
298,55,"Female",573,1,"car","car",20,20
298,55,"Female",574,1,"car","car",20,20
299,33,"Female",575,1,"pedestrian","pedestrian",45,30
299,33,"Female",575,2,"pedestrian","bus",45,15
299,33,"Female",575,3,"pedestrian","bus",45,0
299,33,"Female",576,1,"pedestrian","pedestrian",5,5
299,33,"Female",577,1,"car","car",15,15
300,17,"Female",587,1,"bus","pedestrian",20,5
300,17,"Female",587,2,"bus","bus",20,15
300,17,"Female",588,1,"car","car",30,30
301,46,"Male",589,1,"motorcycle","motorcycle",15,15
301,46,"Male",590,1,"motorcycle","motorcycle",15,15
301,46,"Male",591,1,"motorcycle","motorcycle",15,15
301,46,"Male",592,1,"motorcycle","motorcycle",15,15
302,65,"Male",593,1,"pedestrian","pedestrian",5,5
302,65,"Male",594,1,"pedestrian","pedestrian",5,5
302,65,"Male",595,1,"motorcycle","motorcycle",15,15
302,65,"Male",596,1,"pedestrian","pedestrian",15,15
302,65,"Male",597,1,"pedestrian","pedestrian",15,15
302,65,"Male",598,1,"motorcycle","motorcycle",30,30
303,21,"Female",599,1,"pedestrian","pedestrian",30,30
303,21,"Female",600,1,"pedestrian","pedestrian",30,30
304,49,"Male",601,1,"pedestrian","pedestrian",2,2
305,54,"Male",602,1,"pedestrian","pedestrian",2,2
305,54,"Male",603,1,"pedestrian","pedestrian",2,2
306,41,"Female",604,1,"pedestrian","pedestrian",5,5
307,27,"Male",605,1,"pedestrian","pedestrian",15,15
307,27,"Male",606,1,"pedestrian","pedestrian",15,15
308,38,"Female",607,1,"car","car",5,5
308,38,"Female",608,1,"car","car",5,5
309,24,"Female",609,1,"bus","pedestrian",15,5
309,24,"Female",609,2,"bus","bus",15,10
309,24,"Female",610,1,"bus","bus",10,10
310,27,"Female",614,1,"bus","pedestrian",75,15
310,27,"Female",614,2,"bus","bus",75,60
310,27,"Female",615,1,"bus","bus",105,105
311,35,"Male",616,1,"pedestrian","pedestrian",4,4
311,35,"Male",617,1,"pedestrian","pedestrian",5,5
312,61,"Female",618,1,"car","car",75,75
312,61,"Female",619,1,"car","car",120,120
313,22,"Male",620,1,"other","other",30,30
313,22,"Male",621,1,"other","other",60,60
314,34,"Male",622,1,"bus","pedestrian",30,5
314,34,"Male",622,2,"bus","bus",30,25
314,34,"Male",623,1,"bus","bus",20,20
315,41,"Female",624,1,"bus","pedestrian",35,5
315,41,"Female",624,2,"bus","bus",35,30
315,41,"Female",625,1,"bus","bus",30,30
316,43,"Male",626,1,"pedestrian","pedestrian",10,10
316,43,"Male",627,1,"pedestrian","pedestrian",10,10
317,36,"Male",628,1,"bus","pedestrian",40,5
317,36,"Male",628,2,"bus","bus",40,35
317,36,"Male",629,1,"bus","pedestrian",35,5
317,36,"Male",629,2,"bus","bus",35,30
318,66,"Male",630,1,"taxi","taxi",30,30
318,66,"Male",631,1,"taxi","taxi",75,75
319,65,"Male",632,1,"pedestrian","pedestrian",5,5
319,65,"Male",633,1,"pedestrian","pedestrian",5,5
319,65,"Male",634,1,"pedestrian","pedestrian",5,5
319,65,"Male",635,1,"pedestrian","pedestrian",15,15
320,48,"Male",642,1,"pedestrian","pedestrian",10,10
320,48,"Male",643,1,"pedestrian","pedestrian",10,10
320,48,"Male",644,1,"pedestrian","pedestrian",10,10
320,48,"Male",645,1,"pedestrian","pedestrian",10,10
321,32,"Male",646,1,"pedestrian","pedestrian",10,10
321,32,"Male",647,1,"pedestrian","pedestrian",10,10
322,25,"Female",648,1,"pedestrian","pedestrian",5,5
322,25,"Female",649,1,"pedestrian","pedestrian",10,10
323,69,"Male",650,1,"pedestrian","pedestrian",10,10
323,69,"Male",651,1,"pedestrian","pedestrian",10,10
323,69,"Male",652,1,"pedestrian","pedestrian",20,10
323,69,"Male",652,2,"pedestrian","bus",20,10
323,69,"Male",653,1,"bus","bus",10,10
324,44,"Female",654,1,"bus","bus",15,15
324,44,"Female",655,1,"bus","bus",15,15
325,66,"Male",656,1,"motorcycle","motorcycle",75,75
325,66,"Male",657,1,"motorcycle","motorcycle",45,45
326,35,"Male",658,1,"pedestrian","pedestrian",5,5
326,35,"Male",659,1,"pedestrian","pedestrian",5,5
327,41,"Male",660,1,"motorcycle","motorcycle",15,15
327,41,"Male",661,1,"motorcycle","motorcycle",20,20
327,41,"Male",662,1,"motorcycle","motorcycle",15,15
327,41,"Male",663,1,"motorcycle","motorcycle",15,15
328,69,"Male",664,1,"motorcycle","motorcycle",5,5
328,69,"Male",665,1,"motorcycle","motorcycle",20,20
328,69,"Male",666,1,"motorcycle","motorcycle",30,30
328,69,"Male",667,1,"motorcycle","motorcycle",5,5
329,42,"Female",668,1,"pedestrian","pedestrian",15,15
329,42,"Female",669,1,"pedestrian","pedestrian",15,15
330,54,"Female",673,1,"pedestrian","pedestrian",15,15
330,54,"Female",674,1,"pedestrian","pedestrian",15,15
331,66,"Female",675,1,"pedestrian","pedestrian",15,15
331,66,"Female",676,1,"pedestrian","pedestrian",15,15
332,24,"Female",677,1,"pedestrian","pedestrian",5,5
332,24,"Female",678,1,"pedestrian","pedestrian",5,5
333,55,"Female",679,1,"pedestrian","pedestrian",15,15
333,55,"Female",680,1,"pedestrian","pedestrian",15,15
334,27,"Male",681,1,"pedestrian","pedestrian",10,10
334,27,"Male",682,1,"bus","bus",20,20
334,27,"Male",683,1,"pedestrian","pedestrian",16,15
334,27,"Male",683,2,"pedestrian","bus",16,1
334,27,"Male",684,1,"pedestrian","pedestrian",4,4
334,27,"Male",685,1,"pedestrian","pedestrian",20,20
334,27,"Male",686,1,"pedestrian","pedestrian",15,15
334,27,"Male",687,1,"pedestrian","pedestrian",35,35
335,53,"Female",688,1,"pedestrian","pedestrian",5,5
335,53,"Female",689,1,"pedestrian","pedestrian",5,5
336,28,"Female",690,1,"pedestrian","pedestrian",15,15
336,28,"Female",691,1,"pedestrian","pedestrian",14,14
336,28,"Female",692,1,"pedestrian","pedestrian",15,15
336,28,"Female",693,1,"pedestrian","pedestrian",15,15
337,17,"Male",694,1,"cycle","cycle",5,5
337,17,"Male",695,1,"pedestrian","pedestrian",2,2
337,17,"Male",696,1,"pedestrian","pedestrian",2,2
337,17,"Male",697,1,"cycle","cycle",5,5
338,18,"Female",698,1,"pedestrian","pedestrian",5,5
338,18,"Female",699,1,"pedestrian","pedestrian",5,5
339,53,"Male",700,1,"pedestrian","pedestrian",10,10
339,53,"Male",701,1,"pedestrian","pedestrian",10,10
340,43,"Female",705,1,"bus","pedestrian",65,5
340,43,"Female",705,2,"bus","bus",65,60
340,43,"Female",706,1,"bus","pedestrian",50,5
340,43,"Female",706,2,"bus","bus",50,45
340,43,"Female",707,1,"pedestrian","pedestrian",10,10
341,39,"Female",708,1,"pedestrian","pedestrian",10,10
341,39,"Female",709,1,"pedestrian","pedestrian",10,10
342,24,"Female",710,1,"cycle","cycle",5,5
342,24,"Female",711,1,"cycle","cycle",5,5
343,38,"Male",712,1,"car","car",30,30
343,38,"Male",713,1,"car","car",30,30
343,38,"Male",714,1,"pedestrian","pedestrian",10,10
343,38,"Male",715,1,"pedestrian","pedestrian",15,15
344,36,"Female",716,1,"pedestrian","pedestrian",10,10
344,36,"Female",717,1,"pedestrian","pedestrian",7,7
345,64,"Female",718,1,"motorcycle","motorcycle",20,20
345,64,"Female",719,1,"motorcycle","motorcycle",5,5
345,64,"Female",720,1,"motorcycle","motorcycle",30,30
346,16,"Female",721,1,"car","car",10,10
346,16,"Female",722,1,"car","car",10,10
346,16,"Female",723,1,"car","car",5,5
346,16,"Female",724,1,"car","car",10,10
347,25,"Female",725,1,"motorcycle","motorcycle",5,5
347,25,"Female",726,1,"motorcycle","motorcycle",5,5
347,25,"Female",727,1,"motorcycle","motorcycle",30,30
347,25,"Female",728,1,"motorcycle","motorcycle",20,20
348,21,"Male",729,1,"pedestrian","pedestrian",5,5
348,21,"Male",730,1,"pedestrian","pedestrian",5,5
349,67,"Male",731,1,"motorcycle","motorcycle",0,0
349,67,"Male",732,1,"motorcycle","motorcycle",15,15
350,54,"Female",737,1,"car","car",45,45
350,54,"Female",738,1,"car","car",30,30
351,32,"Male",739,1,"bus","pedestrian",40,15
351,32,"Male",739,2,"bus","bus",40,25
351,32,"Male",740,1,"bus","bus",30,30
352,63,"Male",741,1,"pedestrian","pedestrian",35,20
352,63,"Male",741,2,"pedestrian","bus",35,15
352,63,"Male",742,1,"bus","bus",20,20
352,63,"Male",743,1,"pedestrian","pedestrian",10,10
352,63,"Male",744,1,"pedestrian","pedestrian",10,10
353,21,"Male",745,1,"bus","bus",60,60
353,21,"Male",746,1,"bus","bus",0,0
354,22,"Female",747,1,"motorcycle","motorcycle",20,20
354,22,"Female",748,1,"motorcycle","motorcycle",30,30
355,16,"Female",749,1,"pedestrian","pedestrian",20,15
355,16,"Female",749,2,"pedestrian","bus",20,5
355,16,"Female",750,1,"bus","bus",25,25
