measure_name.x,location_name,sex_name,age_name,cause_name,val,population
Deaths,Mauritius,Male,45 to 49,Parkinson's disease,0.230374258352038,42805.3992889624
Deaths,Mauritius,Female,45 to 49,Parkinson's disease,0.0969699285456898,42388.5541779769
Deaths,Mauritius,Male,50 to 54,Parkinson's disease,0.422249427366253,46159.8282898185
Deaths,Mauritius,Female,50 to 54,Parkinson's disease,0.326488623946746,46570.3750409485
Deaths,Mauritius,Male,55 to 59,Parkinson's disease,0.61498999995368,44832.6820096649
Deaths,Mauritius,Female,55 to 59,Parkinson's disease,0.770126943382937,46317.348676626
Deaths,Mauritius,Male,60 to 64,Parkinson's disease,1.44852150984946,37000.709311821
Deaths,Mauritius,Female,60 to 64,Parkinson's disease,1.03282784010832,39699.0998635909
Deaths,Mauritius,Male,65 to 69,Parkinson's disease,2.60967216461682,28252.4787520397
Deaths,Mauritius,Female,65 to 69,Parkinson's disease,2.03554906780458,32336.0807007444
Deaths,Mauritius,Male,70 to 74,Parkinson's disease,4.63599307257646,17327.3339523151
Deaths,Mauritius,Female,70 to 74,Parkinson's disease,4.1383924176033,21992.7036252487
Deaths,Mauritius,Male,75 to 79,Parkinson's disease,6.5562783026781,9818.60052453178
Deaths,Mauritius,Female,75 to 79,Parkinson's disease,6.21794096695586,13714.6704748165
Deaths,Mauritius,Male,80 to 84,Parkinson's disease,6.55692361436275,5554.30953592863
Deaths,Mauritius,Female,80 to 84,Parkinson's disease,7.66147237826093,9097.35306599952
Deaths,Mauritius,Male,85 to 89,Parkinson's disease,4.46116642475338,2986.04353583111
Deaths,Mauritius,Female,85 to 89,Parkinson's disease,6.36109539806667,5261.19388985119
Deaths,Mauritius,Male,90 to 94,Parkinson's disease,1.99280459926035,1201.76428018648
Deaths,Mauritius,Female,90 to 94,Parkinson's disease,3.04588761834198,2342.77597118663
Deaths,Mauritius,Male,95 to 99,Parkinson's disease,0.662044492817668,329.584510330435
Deaths,Mauritius,Female,95 to 99,Parkinson's disease,1.30049896076601,902.448199433069
Deaths,Mauritius,Male,0 to 4,Asthma,0.423180724741758,32689.2505754862
Deaths,Mauritius,Female,0 to 4,Asthma,0.745083418458767,31674.8738654869
Deaths,Mauritius,Male,5 to 9,Asthma,0.0991861181585061,35091.6888892047
Deaths,Mauritius,Female,5 to 9,Asthma,0.071913074616193,34415.6318561202
Deaths,Mauritius,Male,10 to 14,Asthma,0.115812305370775,40905.1788670559
Deaths,Mauritius,Female,10 to 14,Asthma,0.208629186966304,40117.6968991191
Deaths,Mauritius,Male,15 to 19,Asthma,0.34983182039196,47086.5820461315
Deaths,Mauritius,Female,15 to 19,Asthma,0.264608766536228,46169.0020116391
Deaths,Mauritius,Male,20 to 24,Asthma,0.287819875601093,47338.5283621514
Deaths,Mauritius,Female,20 to 24,Asthma,0.470698867228803,46860.8143053081
Deaths,Mauritius,Male,25 to 29,Asthma,0.475066699861835,49491.0659844468
Deaths,Mauritius,Female,25 to 29,Asthma,0.634324484793591,48974.7746402158
Deaths,Mauritius,Male,30 to 34,Asthma,0.35431623797819,43985.0860041602
Deaths,Mauritius,Female,30 to 34,Asthma,0.639637925372443,42793.2173942058
Deaths,Mauritius,Male,35 to 39,Asthma,1.07019479739128,48744.9649375942
Deaths,Mauritius,Female,35 to 39,Asthma,0.807935025685693,47239.9203158313
Deaths,Mauritius,Male,40 to 44,Asthma,1.19639985546822,48518.2489167625
Deaths,Mauritius,Female,40 to 44,Asthma,1.2485592308006,47674.807689723
Deaths,Mauritius,Male,45 to 49,Asthma,1.34349459445878,42805.3992889624
Deaths,Mauritius,Female,45 to 49,Asthma,1.9286091849249,42388.5541779769
Deaths,Mauritius,Male,50 to 54,Asthma,2.09651565668182,46159.8282898185
Deaths,Mauritius,Female,50 to 54,Asthma,2.17187515593577,46570.3750409485
Deaths,Mauritius,Male,55 to 59,Asthma,3.46982341050449,44832.6820096649
Deaths,Mauritius,Female,55 to 59,Asthma,3.59440449393696,46317.348676626
Deaths,Mauritius,Male,60 to 64,Asthma,7.09919773901554,37000.709311821
Deaths,Mauritius,Female,60 to 64,Asthma,5.81446141557518,39699.0998635909
Deaths,Mauritius,Male,65 to 69,Asthma,7.99210437565774,28252.4787520397
Deaths,Mauritius,Female,65 to 69,Asthma,7.20573141926922,32336.0807007444
Deaths,Mauritius,Male,70 to 74,Asthma,8.75700215881846,17327.3339523151
Deaths,Mauritius,Female,70 to 74,Asthma,7.88133494035083,21992.7036252487
Deaths,Mauritius,Male,75 to 79,Asthma,10.5281330418979,9818.60052453178
Deaths,Mauritius,Female,75 to 79,Asthma,9.79991878108446,13714.6704748165
Deaths,Mauritius,Male,80 to 84,Asthma,8.80215322884109,5554.30953592863
Deaths,Mauritius,Female,80 to 84,Asthma,12.3120446161157,9097.35306599952
Deaths,Mauritius,Male,85 to 89,Asthma,7.70350875278036,2986.04353583111
Deaths,Mauritius,Female,85 to 89,Asthma,9.80781759832376,5261.19388985119
Deaths,Mauritius,Male,90 to 94,Asthma,4.45768558184875,1201.76428018648
Deaths,Mauritius,Female,90 to 94,Asthma,7.18902624606724,2342.77597118663
Deaths,Mauritius,Male,95 to 99,Asthma,1.85434113559139,329.584510330435
Deaths,Mauritius,Female,95 to 99,Asthma,5.33622619959084,902.448199433069
YLLs (Years of Life Lost),Mauritius,Male,20 to 24,Larynx cancer,0.316208316014068,47338.5283621514
YLLs (Years of Life Lost),Mauritius,Female,20 to 24,Larynx cancer,0.363097308698324,46860.8143053081
YLLs (Years of Life Lost),Mauritius,Male,25 to 29,Larynx cancer,4.13654658046824,49491.0659844468
YLLs (Years of Life Lost),Mauritius,Female,25 to 29,Larynx cancer,0.330935831436361,48974.7746402158
YLLs (Years of Life Lost),Mauritius,Male,30 to 34,Larynx cancer,3.96167161469127,43985.0860041602
YLLs (Years of Life Lost),Mauritius,Female,30 to 34,Larynx cancer,0.260669858527134,42793.2173942058
YLLs (Years of Life Lost),Mauritius,Male,35 to 39,Larynx cancer,4.1995474980056,48744.9649375942
YLLs (Years of Life Lost),Mauritius,Female,35 to 39,Larynx cancer,2.91093631304311,47239.9203158313
YLLs (Years of Life Lost),Mauritius,Male,40 to 44,Larynx cancer,13.4247673249423,48518.2489167625
YLLs (Years of Life Lost),Mauritius,Female,40 to 44,Larynx cancer,1.49203210890047,47674.807689723
YLLs (Years of Life Lost),Mauritius,Male,45 to 49,Larynx cancer,22.1910158358739,42805.3992889624
YLLs (Years of Life Lost),Mauritius,Female,45 to 49,Larynx cancer,1.95398885481314,42388.5541779769
YLLs (Years of Life Lost),Mauritius,Male,50 to 54,Larynx cancer,48.143886674809,46159.8282898185
YLLs (Years of Life Lost),Mauritius,Female,50 to 54,Larynx cancer,3.96848182815163,46570.3750409485
YLLs (Years of Life Lost),Mauritius,Male,55 to 59,Larynx cancer,69.9663335340637,44832.6820096649
YLLs (Years of Life Lost),Mauritius,Female,55 to 59,Larynx cancer,7.88611329861183,46317.348676626
YLLs (Years of Life Lost),Mauritius,Male,60 to 64,Larynx cancer,89.5964926938057,37000.709311821
YLLs (Years of Life Lost),Mauritius,Female,60 to 64,Larynx cancer,8.10702199854816,39699.0998635909
YLLs (Years of Life Lost),Mauritius,Male,65 to 69,Larynx cancer,79.6241055426512,28252.4787520397
YLLs (Years of Life Lost),Mauritius,Female,65 to 69,Larynx cancer,4.83123061408305,32336.0807007444
YLLs (Years of Life Lost),Mauritius,Male,70 to 74,Larynx cancer,46.005907869299,17327.3339523151
YLLs (Years of Life Lost),Mauritius,Female,70 to 74,Larynx cancer,5.45824100877916,21992.7036252487
YLLs (Years of Life Lost),Mauritius,Male,75 to 79,Larynx cancer,26.1742910775545,9818.60052453178
YLLs (Years of Life Lost),Mauritius,Female,75 to 79,Larynx cancer,3.04495330446046,13714.6704748165
YLLs (Years of Life Lost),Mauritius,Male,80 to 84,Larynx cancer,15.9679846692777,5554.30953592863
YLLs (Years of Life Lost),Mauritius,Female,80 to 84,Larynx cancer,2.34451415260417,9097.35306599952
YLLs (Years of Life Lost),Mauritius,Male,85 to 89,Larynx cancer,6.47151769821294,2986.04353583111
YLLs (Years of Life Lost),Mauritius,Female,85 to 89,Larynx cancer,0.877892791988815,5261.19388985119
YLLs (Years of Life Lost),Mauritius,Male,90 to 94,Larynx cancer,1.03743078596351,1201.76428018648
YLLs (Years of Life Lost),Mauritius,Female,90 to 94,Larynx cancer,0.179122506997532,2342.77597118663
YLLs (Years of Life Lost),Mauritius,Male,95 to 99,Larynx cancer,0.712886507757928,329.584510330435
YLLs (Years of Life Lost),Mauritius,Female,95 to 99,Larynx cancer,0.0588839843168351,902.448199433069
YLLs (Years of Life Lost),Mauritius,Male,10 to 14,"Tracheal, bronchus, and lung cancer",0.390718494362732,40905.1788670559
YLLs (Years of Life Lost),Mauritius,Female,10 to 14,"Tracheal, bronchus, and lung cancer",0.636367164221766,40117.6968991191
YLLs (Years of Life Lost),Mauritius,Male,15 to 19,"Tracheal, bronchus, and lung cancer",10.3387462804714,47086.5820461315
YLLs (Years of Life Lost),Mauritius,Female,15 to 19,"Tracheal, bronchus, and lung cancer",2.72724166286544,46169.0020116391
YLLs (Years of Life Lost),Mauritius,Male,20 to 24,"Tracheal, bronchus, and lung cancer",13.1694938296179,47338.5283621514
YLLs (Years of Life Lost),Mauritius,Female,20 to 24,"Tracheal, bronchus, and lung cancer",5.37951005528089,46860.8143053081
YLLs (Years of Life Lost),Mauritius,Male,25 to 29,"Tracheal, bronchus, and lung cancer",26.5412397477895,49491.0659844468
YLLs (Years of Life Lost),Mauritius,Female,25 to 29,"Tracheal, bronchus, and lung cancer",24.150340215029,48974.7746402158
YLLs (Years of Life Lost),Mauritius,Male,30 to 34,"Tracheal, bronchus, and lung cancer",21.680841591855,43985.0860041602
YLLs (Years of Life Lost),Mauritius,Female,30 to 34,"Tracheal, bronchus, and lung cancer",16.8685307853102,42793.2173942058
YLLs (Years of Life Lost),Mauritius,Male,35 to 39,"Tracheal, bronchus, and lung cancer",63.538737072187,48744.9649375942
YLLs (Years of Life Lost),Mauritius,Female,35 to 39,"Tracheal, bronchus, and lung cancer",36.8852190340192,47239.9203158313
YLLs (Years of Life Lost),Mauritius,Male,40 to 44,"Tracheal, bronchus, and lung cancer",79.8643265678626,48518.2489167625
YLLs (Years of Life Lost),Mauritius,Female,40 to 44,"Tracheal, bronchus, and lung cancer",85.4941791426888,47674.807689723
YLLs (Years of Life Lost),Mauritius,Male,45 to 49,"Tracheal, bronchus, and lung cancer",141.901731340672,42805.3992889624
YLLs (Years of Life Lost),Mauritius,Female,45 to 49,"Tracheal, bronchus, and lung cancer",110.812454093481,42388.5541779769
YLLs (Years of Life Lost),Mauritius,Male,50 to 54,"Tracheal, bronchus, and lung cancer",325.016711192119,46159.8282898185
YLLs (Years of Life Lost),Mauritius,Female,50 to 54,"Tracheal, bronchus, and lung cancer",136.835575699125,46570.3750409485
YLLs (Years of Life Lost),Mauritius,Male,55 to 59,"Tracheal, bronchus, and lung cancer",506.104363900951,44832.6820096649
YLLs (Years of Life Lost),Mauritius,Female,55 to 59,"Tracheal, bronchus, and lung cancer",199.384512726787,46317.348676626
YLLs (Years of Life Lost),Mauritius,Male,60 to 64,"Tracheal, bronchus, and lung cancer",580.260653377926,37000.709311821
YLLs (Years of Life Lost),Mauritius,Female,60 to 64,"Tracheal, bronchus, and lung cancer",231.22998222909,39699.0998635909
YLLs (Years of Life Lost),Mauritius,Male,65 to 69,"Tracheal, bronchus, and lung cancer",692.098940338497,28252.4787520397
YLLs (Years of Life Lost),Mauritius,Female,65 to 69,"Tracheal, bronchus, and lung cancer",218.550547143649,32336.0807007444
YLLs (Years of Life Lost),Mauritius,Male,70 to 74,"Tracheal, bronchus, and lung cancer",485.364344724807,17327.3339523151
YLLs (Years of Life Lost),Mauritius,Female,70 to 74,"Tracheal, bronchus, and lung cancer",162.719242656748,21992.7036252487
YLLs (Years of Life Lost),Mauritius,Male,75 to 79,"Tracheal, bronchus, and lung cancer",289.946327215024,9818.60052453178
YLLs (Years of Life Lost),Mauritius,Female,75 to 79,"Tracheal, bronchus, and lung cancer",95.9698293816468,13714.6704748165
YLLs (Years of Life Lost),Mauritius,Male,80 to 84,"Tracheal, bronchus, and lung cancer",133.232787973384,5554.30953592863
YLLs (Years of Life Lost),Mauritius,Female,80 to 84,"Tracheal, bronchus, and lung cancer",66.0481155198645,9097.35306599952
YLLs (Years of Life Lost),Mauritius,Male,85 to 89,"Tracheal, bronchus, and lung cancer",62.9293920855551,2986.04353583111
YLLs (Years of Life Lost),Mauritius,Female,85 to 89,"Tracheal, bronchus, and lung cancer",43.9738948638106,5261.19388985119
YLLs (Years of Life Lost),Mauritius,Male,90 to 94,"Tracheal, bronchus, and lung cancer",15.3902091970566,1201.76428018648
YLLs (Years of Life Lost),Mauritius,Female,90 to 94,"Tracheal, bronchus, and lung cancer",12.061747255361,2342.77597118663
YLLs (Years of Life Lost),Mauritius,Male,95 to 99,"Tracheal, bronchus, and lung cancer",2.5078421153499,329.584510330435
YLLs (Years of Life Lost),Mauritius,Female,95 to 99,"Tracheal, bronchus, and lung cancer",1.4384915060058,902.448199433069
YLLs (Years of Life Lost),Mauritius,Male,15 to 19,Breast cancer,0.327789062089376,47086.5820461315
YLLs (Years of Life Lost),Mauritius,Female,15 to 19,Breast cancer,10.3303765031316,46169.0020116391
YLLs (Years of Life Lost),Mauritius,Male,20 to 24,Breast cancer,0.316208316014068,47338.5283621514
YLLs (Years of Life Lost),Mauritius,Female,20 to 24,Breast cancer,28.0527713341348,46860.8143053081
YLLs (Years of Life Lost),Mauritius,Male,25 to 29,Breast cancer,0.314471279032032,49491.0659844468
YLLs (Years of Life Lost),Mauritius,Female,25 to 29,Breast cancer,86.4425279663242,48974.7746402158
YLLs (Years of Life Lost),Mauritius,Male,30 to 34,Breast cancer,0.257699533240463,43985.0860041602
YLLs (Years of Life Lost),Mauritius,Female,30 to 34,Breast cancer,145.149478119538,42793.2173942058
YLLs (Years of Life Lost),Mauritius,Male,35 to 39,Breast cancer,0.576222339389432,48744.9649375942
YLLs (Years of Life Lost),Mauritius,Female,35 to 39,Breast cancer,332.358797822098,47239.9203158313
YLLs (Years of Life Lost),Mauritius,Male,40 to 44,Breast cancer,0.379699047874375,48518.2489167625
YLLs (Years of Life Lost),Mauritius,Female,40 to 44,Breast cancer,497.817263451986,47674.807689723
YLLs (Years of Life Lost),Mauritius,Male,45 to 49,Breast cancer,2.20642522867026,42805.3992889624
YLLs (Years of Life Lost),Mauritius,Female,45 to 49,Breast cancer,655.274318056313,42388.5541779769
YLLs (Years of Life Lost),Mauritius,Male,50 to 54,Breast cancer,2.50901062977312,46159.8282898185
YLLs (Years of Life Lost),Mauritius,Female,50 to 54,Breast cancer,829.348834185507,46570.3750409485
YLLs (Years of Life Lost),Mauritius,Male,55 to 59,Breast cancer,3.6288721848516,44832.6820096649
YLLs (Years of Life Lost),Mauritius,Female,55 to 59,Breast cancer,1026.48983854766,46317.348676626
YLLs (Years of Life Lost),Mauritius,Male,60 to 64,Breast cancer,4.06571681001066,37000.709311821
YLLs (Years of Life Lost),Mauritius,Female,60 to 64,Breast cancer,729.122163300678,39699.0998635909
YLLs (Years of Life Lost),Mauritius,Male,65 to 69,Breast cancer,4.83384987998301,28252.4787520397
YLLs (Years of Life Lost),Mauritius,Female,65 to 69,Breast cancer,624.224601411407,32336.0807007444
YLLs (Years of Life Lost),Mauritius,Male,70 to 74,Breast cancer,2.12959187273777,17327.3339523151
YLLs (Years of Life Lost),Mauritius,Female,70 to 74,Breast cancer,370.594690269749,21992.7036252487
YLLs (Years of Life Lost),Mauritius,Male,75 to 79,Breast cancer,2.30090553348964,9818.60052453178
YLLs (Years of Life Lost),Mauritius,Female,75 to 79,Breast cancer,226.861074668803,13714.6704748165
YLLs (Years of Life Lost),Mauritius,Male,80 to 84,Breast cancer,1.08241806766925,5554.30953592863
YLLs (Years of Life Lost),Mauritius,Female,80 to 84,Breast cancer,128.290255942679,9097.35306599952
YLLs (Years of Life Lost),Mauritius,Male,85 to 89,Breast cancer,0.1967470971942,2986.04353583111
YLLs (Years of Life Lost),Mauritius,Female,85 to 89,Breast cancer,60.6749532388092,5261.19388985119
YLLs (Years of Life Lost),Mauritius,Male,90 to 94,Breast cancer,0.3916112675565,1201.76428018648
YLLs (Years of Life Lost),Mauritius,Female,90 to 94,Breast cancer,32.3939506877001,2342.77597118663
YLLs (Years of Life Lost),Mauritius,Male,95 to 99,Breast cancer,0.0604267206199253,329.584510330435
YLLs (Years of Life Lost),Mauritius,Female,95 to 99,Breast cancer,11.5205064025141,902.448199433069
YLLs (Years of Life Lost),Mauritius,Female,20 to 24,Uterine cancer,0.92561873874807,46860.8143053081
YLLs (Years of Life Lost),Mauritius,Female,25 to 29,Uterine cancer,1.6375758567756,48974.7746402158
YLLs (Years of Life Lost),Mauritius,Female,30 to 34,Uterine cancer,4.57319309437994,42793.2173942058
YLLs (Years of Life Lost),Mauritius,Female,35 to 39,Uterine cancer,10.8722055823131,47239.9203158313
YLLs (Years of Life Lost),Mauritius,Female,40 to 44,Uterine cancer,25.9588419021336,47674.807689723
YLLs (Years of Life Lost),Mauritius,Female,45 to 49,Uterine cancer,54.5268906771053,42388.5541779769
YLLs (Years of Life Lost),Mauritius,Female,50 to 54,Uterine cancer,71.0935220886348,46570.3750409485
YLLs (Years of Life Lost),Mauritius,Female,55 to 59,Uterine cancer,107.401610999539,46317.348676626
YLLs (Years of Life Lost),Mauritius,Female,60 to 64,Uterine cancer,144.144574849014,39699.0998635909
YLLs (Years of Life Lost),Mauritius,Female,65 to 69,Uterine cancer,128.387193446236,32336.0807007444
YLLs (Years of Life Lost),Mauritius,Female,70 to 74,Uterine cancer,91.5849977097077,21992.7036252487
YLLs (Years of Life Lost),Mauritius,Female,75 to 79,Uterine cancer,59.424258260849,13714.6704748165
YLLs (Years of Life Lost),Mauritius,Female,80 to 84,Uterine cancer,35.2903048275763,9097.35306599952
YLLs (Years of Life Lost),Mauritius,Female,85 to 89,Uterine cancer,15.2645623655916,5261.19388985119
YLLs (Years of Life Lost),Mauritius,Female,90 to 94,Uterine cancer,7.18779198911088,2342.77597118663
YLLs (Years of Life Lost),Mauritius,Female,95 to 99,Uterine cancer,1.61220843934362,902.448199433069
YLLs (Years of Life Lost),Mauritius,Male,5 to 9,Colon and rectum cancer,0.772201331589123,35091.6888892047
YLLs (Years of Life Lost),Mauritius,Female,5 to 9,Colon and rectum cancer,0.42865344241897,34415.6318561202
YLLs (Years of Life Lost),Mauritius,Male,10 to 14,Colon and rectum cancer,0.77239636121379,40905.1788670559
YLLs (Years of Life Lost),Mauritius,Female,10 to 14,Colon and rectum cancer,0.961604577647478,40117.6968991191
YLLs (Years of Life Lost),Mauritius,Male,15 to 19,Colon and rectum cancer,11.7760153432427,47086.5820461315
YLLs (Years of Life Lost),Mauritius,Female,15 to 19,Colon and rectum cancer,2.89922278660486,46169.0020116391
YLLs (Years of Life Lost),Mauritius,Male,20 to 24,Colon and rectum cancer,7.01439124627859,47338.5283621514
YLLs (Years of Life Lost),Mauritius,Female,20 to 24,Colon and rectum cancer,13.427932542667,46860.8143053081
YLLs (Years of Life Lost),Mauritius,Male,25 to 29,Colon and rectum cancer,23.664019059105,49491.0659844468
YLLs (Years of Life Lost),Mauritius,Female,25 to 29,Colon and rectum cancer,13.5345756371761,48974.7746402158
YLLs (Years of Life Lost),Mauritius,Male,30 to 34,Colon and rectum cancer,39.8484800387591,43985.0860041602
YLLs (Years of Life Lost),Mauritius,Female,30 to 34,Colon and rectum cancer,31.7185792856195,42793.2173942058
YLLs (Years of Life Lost),Mauritius,Male,35 to 39,Colon and rectum cancer,82.9270200666552,48744.9649375942
YLLs (Years of Life Lost),Mauritius,Female,35 to 39,Colon and rectum cancer,55.3844875061732,47239.9203158313
YLLs (Years of Life Lost),Mauritius,Male,40 to 44,Colon and rectum cancer,104.442775588596,48518.2489167625
YLLs (Years of Life Lost),Mauritius,Female,40 to 44,Colon and rectum cancer,102.065409071275,47674.807689723
YLLs (Years of Life Lost),Mauritius,Male,45 to 49,Colon and rectum cancer,173.258803843223,42805.3992889624
YLLs (Years of Life Lost),Mauritius,Female,45 to 49,Colon and rectum cancer,104.544417782262,42388.5541779769
YLLs (Years of Life Lost),Mauritius,Male,50 to 54,Colon and rectum cancer,323.249771451229,46159.8282898185
YLLs (Years of Life Lost),Mauritius,Female,50 to 54,Colon and rectum cancer,252.604932690997,46570.3750409485
YLLs (Years of Life Lost),Mauritius,Male,55 to 59,Colon and rectum cancer,381.363997109427,44832.6820096649
YLLs (Years of Life Lost),Mauritius,Female,55 to 59,Colon and rectum cancer,249.240991581808,46317.348676626
YLLs (Years of Life Lost),Mauritius,Male,60 to 64,Colon and rectum cancer,450.541959358823,37000.709311821
YLLs (Years of Life Lost),Mauritius,Female,60 to 64,Colon and rectum cancer,306.730877552813,39699.0998635909
YLLs (Years of Life Lost),Mauritius,Male,65 to 69,Colon and rectum cancer,463.54834762442,28252.4787520397
YLLs (Years of Life Lost),Mauritius,Female,65 to 69,Colon and rectum cancer,354.969518492715,32336.0807007444
YLLs (Years of Life Lost),Mauritius,Male,70 to 74,Colon and rectum cancer,322.86247497716,17327.3339523151
YLLs (Years of Life Lost),Mauritius,Female,70 to 74,Colon and rectum cancer,255.956098424057,21992.7036252487
YLLs (Years of Life Lost),Mauritius,Male,75 to 79,Colon and rectum cancer,176.930306151715,9818.60052453178
YLLs (Years of Life Lost),Mauritius,Female,75 to 79,Colon and rectum cancer,184.608252514883,13714.6704748165
YLLs (Years of Life Lost),Mauritius,Male,80 to 84,Colon and rectum cancer,129.645959094382,5554.30953592863
YLLs (Years of Life Lost),Mauritius,Female,80 to 84,Colon and rectum cancer,118.746494812477,9097.35306599952
YLLs (Years of Life Lost),Mauritius,Male,85 to 89,Colon and rectum cancer,53.7690977756148,2986.04353583111
YLLs (Years of Life Lost),Mauritius,Female,85 to 89,Colon and rectum cancer,77.0170559114418,5261.19388985119
YLLs (Years of Life Lost),Mauritius,Male,90 to 94,Colon and rectum cancer,15.0643628561577,1201.76428018648
YLLs (Years of Life Lost),Mauritius,Female,90 to 94,Colon and rectum cancer,28.0148524707276,2342.77597118663
YLLs (Years of Life Lost),Mauritius,Male,95 to 99,Colon and rectum cancer,8.19393356330279,329.584510330435
YLLs (Years of Life Lost),Mauritius,Female,95 to 99,Colon and rectum cancer,15.3512560870531,902.448199433069
YLLs (Years of Life Lost),Mauritius,Male,5 to 9,Lip and oral cavity cancer,0.278799767099373,35091.6888892047
YLLs (Years of Life Lost),Mauritius,Female,5 to 9,Lip and oral cavity cancer,0.28340996542657,34415.6318561202
YLLs (Years of Life Lost),Mauritius,Male,10 to 14,Lip and oral cavity cancer,0.335868757135964,40905.1788670559
YLLs (Years of Life Lost),Mauritius,Female,10 to 14,Lip and oral cavity cancer,0.421601007114321,40117.6968991191
YLLs (Years of Life Lost),Mauritius,Male,15 to 19,Lip and oral cavity cancer,0.557891204329623,47086.5820461315
YLLs (Years of Life Lost),Mauritius,Female,15 to 19,Lip and oral cavity cancer,2.17517284757609,46169.0020116391
YLLs (Years of Life Lost),Mauritius,Male,20 to 24,Lip and oral cavity cancer,2.34167417722726,47338.5283621514
YLLs (Years of Life Lost),Mauritius,Female,20 to 24,Lip and oral cavity cancer,3.20604923754792,46860.8143053081
YLLs (Years of Life Lost),Mauritius,Male,25 to 29,Lip and oral cavity cancer,11.7145767696593,49491.0659844468
YLLs (Years of Life Lost),Mauritius,Female,25 to 29,Lip and oral cavity cancer,3.1363383051243,48974.7746402158
YLLs (Years of Life Lost),Mauritius,Male,30 to 34,Lip and oral cavity cancer,12.0508788455655,43985.0860041602
YLLs (Years of Life Lost),Mauritius,Female,30 to 34,Lip and oral cavity cancer,4.89930623803799,42793.2173942058
YLLs (Years of Life Lost),Mauritius,Male,35 to 39,Lip and oral cavity cancer,20.5146908381253,48744.9649375942
YLLs (Years of Life Lost),Mauritius,Female,35 to 39,Lip and oral cavity cancer,13.9753915258907,47239.9203158313
YLLs (Years of Life Lost),Mauritius,Male,40 to 44,Lip and oral cavity cancer,40.6832572882361,48518.2489167625
YLLs (Years of Life Lost),Mauritius,Female,40 to 44,Lip and oral cavity cancer,22.2913880852867,47674.807689723
YLLs (Years of Life Lost),Mauritius,Male,45 to 49,Lip and oral cavity cancer,75.2315958125797,42805.3992889624
YLLs (Years of Life Lost),Mauritius,Female,45 to 49,Lip and oral cavity cancer,23.3636627417037,42388.5541779769
YLLs (Years of Life Lost),Mauritius,Male,50 to 54,Lip and oral cavity cancer,120.373206564213,46159.8282898185
YLLs (Years of Life Lost),Mauritius,Female,50 to 54,Lip and oral cavity cancer,28.9601249881967,46570.3750409485
YLLs (Years of Life Lost),Mauritius,Male,55 to 59,Lip and oral cavity cancer,126.50587634436,44832.6820096649
YLLs (Years of Life Lost),Mauritius,Female,55 to 59,Lip and oral cavity cancer,33.3287936246881,46317.348676626
YLLs (Years of Life Lost),Mauritius,Male,60 to 64,Lip and oral cavity cancer,132.268322538443,37000.709311821
YLLs (Years of Life Lost),Mauritius,Female,60 to 64,Lip and oral cavity cancer,44.3199158160126,39699.0998635909
YLLs (Years of Life Lost),Mauritius,Male,65 to 69,Lip and oral cavity cancer,120.057750568201,28252.4787520397
YLLs (Years of Life Lost),Mauritius,Female,65 to 69,Lip and oral cavity cancer,39.6991438734772,32336.0807007444
YLLs (Years of Life Lost),Mauritius,Male,70 to 74,Lip and oral cavity cancer,65.5479635037729,17327.3339523151
YLLs (Years of Life Lost),Mauritius,Female,70 to 74,Lip and oral cavity cancer,31.9506177759482,21992.7036252487
YLLs (Years of Life Lost),Mauritius,Male,75 to 79,Lip and oral cavity cancer,39.5065263031988,9818.60052453178
YLLs (Years of Life Lost),Mauritius,Female,75 to 79,Lip and oral cavity cancer,26.3133468653177,13714.6704748165
YLLs (Years of Life Lost),Mauritius,Male,80 to 84,Lip and oral cavity cancer,22.5408825702261,5554.30953592863
YLLs (Years of Life Lost),Mauritius,Female,80 to 84,Lip and oral cavity cancer,15.2661519983336,9097.35306599952
YLLs (Years of Life Lost),Mauritius,Male,85 to 89,Lip and oral cavity cancer,6.85098330031527,2986.04353583111
YLLs (Years of Life Lost),Mauritius,Female,85 to 89,Lip and oral cavity cancer,8.04618429873998,5261.19388985119
YLLs (Years of Life Lost),Mauritius,Male,90 to 94,Lip and oral cavity cancer,2.37929302889006,1201.76428018648
YLLs (Years of Life Lost),Mauritius,Female,90 to 94,Lip and oral cavity cancer,4.41762456544953,2342.77597118663
YLLs (Years of Life Lost),Mauritius,Male,95 to 99,Lip and oral cavity cancer,0.481354093704263,329.584510330435
YLLs (Years of Life Lost),Mauritius,Female,95 to 99,Lip and oral cavity cancer,1.34182622256323,902.448199433069
YLLs (Years of Life Lost),Mauritius,Male,5 to 9,Nasopharynx cancer,1.12472168463992,35091.6888892047
YLLs (Years of Life Lost),Mauritius,Female,5 to 9,Nasopharynx cancer,0.266605383443418,34415.6318561202
YLLs (Years of Life Lost),Mauritius,Male,10 to 14,Nasopharynx cancer,0.283774348071846,40905.1788670559
YLLs (Years of Life Lost),Mauritius,Female,10 to 14,Nasopharynx cancer,0.307537592178376,40117.6968991191
YLLs (Years of Life Lost),Mauritius,Male,15 to 19,Nasopharynx cancer,4.64596041662493,47086.5820461315
YLLs (Years of Life Lost),Mauritius,Female,15 to 19,Nasopharynx cancer,0.341409998471635,46169.0020116391
YLLs (Years of Life Lost),Mauritius,Male,20 to 24,Nasopharynx cancer,8.87125519571934,47338.5283621514
YLLs (Years of Life Lost),Mauritius,Female,20 to 24,Nasopharynx cancer,1.23523877443999,46860.8143053081
