"trip_id","trip_mode","trip_duration","participant_id","age","sex","age_cat","work_mpa_duration","work_mpa_days","work_vpa_duration","work_vpa_days","ltpa_mpa_duration","ltpa_mpa_days","ltpa_vpa_duration","ltpa_vpa_days","work_ltpa_marg_met","rid","trip_distance","trip_distance_cat","row_id","scen1_mode","scen1_duration","scen2_mode","scen2_duration","scen3_mode","scen3_duration"
956,"Bus",12.6856512315369,790101,68,"Male","50-70",540,6,0,0,0,0,0,0,108,952,3.17141280788421,"3-5 km",952,"Bus",12.6856512315369,"Bus",12.6856512315369,"Bus",12.6856512315369
957,"Bus",6.47572790991026,790101,68,"Male","50-70",540,6,0,0,0,0,0,0,108,953,1.61893197747756,"1-2 km",953,"Bus",6.47572790991026,"Bus",6.47572790991026,"Bus",6.47572790991026
958,"Walking",15,790101,68,"Male","50-70",540,6,0,0,0,0,0,0,108,954,1.2,"1-2 km",954,"Walking",15,"Walking",15,"Walking",15
959,"Walking",5,790101,68,"Male","50-70",540,6,0,0,0,0,0,0,108,955,0.4,"0-1 km",955,"Private Car",1.75,"Walking",5,"Walking",5
960,"Walking",20,790101,68,"Male","50-70",540,6,0,0,0,0,0,0,108,956,1.6,"1-2 km",956,"Walking",20,"Walking",20,"Walking",20
961,"Walking",20,790102,60,"Female","50-70",0,0,0,0,0,0,0,0,0,957,1.6,"1-2 km",957,"Private Car",5.25,"Walking",20,"Walking",20
962,"Walking",20,790102,60,"Female","50-70",0,0,0,0,0,0,0,0,0,958,1.6,"1-2 km",958,"Walking",20,"Walking",20,"Walking",20
963,"Walking",15,790104,29,"Female","15-49",30,2,45,1,30,2,0,0,8.75,959,1.2,"1-2 km",959,"Walking",15,"Walking",15,"Walking",15
964,"Walking",25,790104,29,"Female","15-49",30,2,45,1,30,2,0,0,8.75,960,2,"1-2 km",960,"Private Car",5.25,"Walking",25,"Walking",25
965,"Walking",25,790104,29,"Female","15-49",30,2,45,1,30,2,0,0,8.75,961,2,"1-2 km",961,"Walking",25,"Walking",25,"Walking",25
966,"Walking",40,790104,29,"Female","15-49",30,2,45,1,30,2,0,0,8.75,962,3.2,"3-5 km",962,"Walking",40,"Walking",40,"Walking",40
967,"Walking",15,790104,29,"Female","15-49",30,2,45,1,30,2,0,0,8.75,963,1.2,"1-2 km",963,"Private Car",7,"Walking",15,"Walking",15
968,"Walking",10,790104,29,"Female","15-49",30,2,45,1,30,2,0,0,8.75,964,0.8,"0-1 km",964,"Private Car",3.5,"Walking",10,"Walking",10
969,"Walking",25,790104,29,"Female","15-49",30,2,45,1,30,2,0,0,8.75,965,2,"1-2 km",965,"Walking",25,"Walking",25,"Walking",25
991,"Bus",15.1439372752175,790201,34,"Male","15-49",360,6,120,4,0,0,0,0,112,966,3.78598431880436,"3-5 km",966,"Bus",15.1439372752175,"Bus",15.1439372752175,"Bus",15.1439372752175
992,"Bus",12.8455998475005,790201,34,"Male","15-49",360,6,120,4,0,0,0,0,112,967,3.21139996187513,"3-5 km",967,"Bus",12.8455998475005,"Bus",12.8455998475005,"Bus",12.8455998475005
993,"Walking",10,790201,34,"Male","15-49",360,6,120,4,0,0,0,0,112,968,0.8,"0-1 km",968,"Walking",10,"Walking",10,"Walking",10
994,"Walking",10,790201,34,"Male","15-49",360,6,120,4,0,0,0,0,112,969,0.8,"0-1 km",969,"Private Car",3.5,"Walking",10,"Walking",10
995,"Walking",10,790201,34,"Male","15-49",360,6,120,4,0,0,0,0,112,970,0.8,"0-1 km",970,"Walking",10,"Walking",10,"Walking",10
996,"Bus",21.2802031703646,790201,34,"Male","15-49",360,6,120,4,0,0,0,0,112,971,5.32005079259116,"5-7 km",971,"Bus",21.2802031703646,"Bus",21.2802031703646,"Bus",21.2802031703646
997,"Bus",86.8198934286362,790201,34,"Male","15-49",360,6,120,4,0,0,0,0,112,972,21.7049733571591,">10 km",972,"Bus",86.8198934286362,"Bus",86.8198934286362,"Bus",86.8198934286362
998,"Bus",94.8896636170935,790201,34,"Male","15-49",360,6,120,4,0,0,0,0,112,973,23.7224159042734,">10 km",973,"Bus",94.8896636170935,"Bus",94.8896636170935,"Bus",94.8896636170935
999,"Walking",5,790201,34,"Male","15-49",360,6,120,4,0,0,0,0,112,974,0.4,"0-1 km",974,"Private Car",3.5,"Walking",5,"Walking",5
1000,"Walking",5,790201,34,"Male","15-49",360,6,120,4,0,0,0,0,112,975,0.4,"0-1 km",975,"Private Car",3.5,"Walking",5,"Walking",5
1001,"Walking",5,790401,33,"Male","15-49",0,0,0,0,0,0,0,0,0,976,0.4,"0-1 km",976,"Walking",5,"Walking",5,"Walking",5
1002,"Walking",5,790401,33,"Male","15-49",0,0,0,0,0,0,0,0,0,977,0.4,"0-1 km",977,"Walking",5,"Walking",5,"Walking",5
1003,"Walking",5,790401,33,"Male","15-49",0,0,0,0,0,0,0,0,0,978,0.4,"0-1 km",978,"Private Car",3.5,"Walking",5,"Walking",5
1004,"Walking",5,790401,33,"Male","15-49",0,0,0,0,0,0,0,0,0,979,0.4,"0-1 km",979,"Walking",5,"Walking",5,"Walking",5
1005,"Walking",60,790501,20,"Male","15-49",0,0,0,0,0,0,0,0,0,980,4.8,"3-5 km",980,"Private Car",21,"Walking",60,"Walking",60
1006,"Walking",10,790501,20,"Male","15-49",0,0,0,0,0,0,0,0,0,981,0.8,"0-1 km",981,"Walking",10,"Walking",10,"Walking",10
1007,"Bus",17.7008052832109,790501,20,"Male","15-49",0,0,0,0,0,0,0,0,0,982,4.42520132080273,"3-5 km",982,"Bus",17.7008052832109,"Bus",17.7008052832109,"Bus",17.7008052832109
1008,"Bus",20.1218568629041,790501,20,"Male","15-49",0,0,0,0,0,0,0,0,0,983,5.03046421572602,"5-7 km",983,"Bus",20.1218568629041,"Bus",20.1218568629041,"Bus",20.1218568629041
1009,"Bus",86.6936436313692,790501,20,"Male","15-49",0,0,0,0,0,0,0,0,0,984,21.6734109078423,">10 km",984,"Bus",86.6936436313692,"Bus",86.6936436313692,"Bus",86.6936436313692
1010,"Walking",20,790501,20,"Male","15-49",0,0,0,0,0,0,0,0,0,985,1.6,"1-2 km",985,"Walking",20,"Walking",20,"Walking",20
1011,"Walking",20,790501,20,"Male","15-49",0,0,0,0,0,0,0,0,0,986,1.6,"1-2 km",986,"Walking",20,"Walking",20,"Walking",20
1012,"Bus",21.7259983387331,790601,68,"Female","50-70",20,2,0,0,30,4,0,0,7.333333333,987,5.43149958468328,"5-7 km",987,"Bus",21.7259983387331,"Bus",21.7259983387331,"Bus",21.7259983387331
1013,"Bus",52.6461711300779,790601,68,"Female","50-70",20,2,0,0,30,4,0,0,7.333333333,988,13.1615427825195,">10 km",988,"Bus",52.6461711300779,"Bus",52.6461711300779,"Bus",52.6461711300779
1014,"Walking",10,790701,55,"Male","50-70",0,0,0,0,0,0,0,0,0,989,0.8,"0-1 km",989,"Walking",10,"Walking",10,"Walking",10
1015,"Walking",20,790701,55,"Male","50-70",0,0,0,0,0,0,0,0,0,990,1.6,"1-2 km",990,"Walking",20,"Walking",20,"Walking",20
1016,"Walking",20,790701,55,"Male","50-70",0,0,0,0,0,0,0,0,0,991,1.6,"1-2 km",991,"Walking",20,"Walking",20,"Walking",20
1017,"Bus",24.2935078992399,790901,39,"Male","15-49",120,2,69,6,120,6,120,7,176.5,992,6.07337697480999,"5-7 km",992,"Bus",24.2935078992399,"Bus",24.2935078992399,"Bus",24.2935078992399
1018,"Bus",53.5742249421965,790901,39,"Male","15-49",120,2,69,6,120,6,120,7,176.5,993,13.3935562355491,">10 km",993,"Bus",53.5742249421965,"Bus",53.5742249421965,"Bus",53.5742249421965
1019,"Bus",20.14156152554,791002,22,"Female","15-49",60,7,0,0,0,0,0,0,14,994,5.03539038138499,"5-7 km",994,"Bus",20.14156152554,"Bus",20.14156152554,"Bus",20.14156152554
1020,"Bus",54.7172613950402,791002,22,"Female","15-49",60,7,0,0,0,0,0,0,14,995,13.6793153487601,">10 km",995,"Bus",54.7172613950402,"Bus",54.7172613950402,"Bus",54.7172613950402
1021,"Walking",10,791002,22,"Female","15-49",60,7,0,0,0,0,0,0,14,996,0.8,"0-1 km",996,"Private Car",1.75,"Walking",10,"Walking",10
1022,"Bus",22.2176760213512,791002,22,"Female","15-49",60,7,0,0,0,0,0,0,14,997,5.55441900533779,"5-7 km",997,"Bus",22.2176760213512,"Bus",22.2176760213512,"Bus",22.2176760213512
1023,"Bus",5.86190922241785,791002,22,"Female","15-49",60,7,0,0,0,0,0,0,14,998,1.46547730560446,"1-2 km",998,"Bus",5.86190922241785,"Bus",5.86190922241785,"Bus",5.86190922241785
1024,"Bus",53.6950923525002,791003,19,"Female","15-49",180,7,0,0,0,0,0,0,42,999,13.423773088125,">10 km",999,"Bus",53.6950923525002,"Bus",53.6950923525002,"Bus",53.6950923525002
1025,"Bus",21.1430973359426,791003,19,"Female","15-49",180,7,0,0,0,0,0,0,42,1000,5.28577433398565,"5-7 km",1000,"Bus",21.1430973359426,"Bus",21.1430973359426,"Bus",21.1430973359426
1026,"Walking",10,791003,19,"Female","15-49",180,7,0,0,0,0,0,0,42,1001,0.8,"0-1 km",1001,"Walking",10,"Walking",10,"Walking",10
1027,"Walking",10,791003,19,"Female","15-49",180,7,0,0,0,0,0,0,42,1002,0.8,"0-1 km",1002,"Private Car",1.75,"Walking",10,"Walking",10
1028,"Walking",5,791003,19,"Female","15-49",180,7,0,0,0,0,0,0,42,1003,0.4,"0-1 km",1003,"Walking",5,"Walking",5,"Walking",5
1029,"Walking",5,791003,19,"Female","15-49",180,7,0,0,0,0,0,0,42,1004,0.4,"0-1 km",1004,"Walking",5,"Walking",5,"Walking",5
1030,"Walking",3,791004,18,"Male","15-49",0,0,0,0,0,0,0,0,0,1005,0.24,"0-1 km",1005,"Private Car",1.05,"Walking",3,"Walking",3
1031,"Walking",20,791004,18,"Male","15-49",0,0,0,0,0,0,0,0,0,1006,1.6,"1-2 km",1006,"Private Car",5.25,"Walking",20,"Walking",20
1032,"Bus",24.9080038240636,791004,18,"Male","15-49",0,0,0,0,0,0,0,0,0,1007,6.2270009560159,"5-7 km",1007,"Bus",24.9080038240636,"Bus",24.9080038240636,"Bus",24.9080038240636
1033,"Bus",5.29034820074563,791004,18,"Male","15-49",0,0,0,0,0,0,0,0,0,1008,1.32258705018641,"1-2 km",1008,"Bus",5.29034820074563,"Bus",5.29034820074563,"Bus",5.29034820074563
1034,"Walking",40,791005,15,"Female","15-49",0,0,0,0,0,0,0,0,0,1009,3.2,"3-5 km",1009,"Walking",40,"Walking",40,"Walking",40
1035,"Walking",40,791005,15,"Female","15-49",0,0,0,0,0,0,0,0,0,1010,3.2,"3-5 km",1010,"Private Car",21,"Walking",40,"Walking",40
1036,"Walking",30,791005,15,"Female","15-49",0,0,0,0,0,0,0,0,0,1011,2.4,"2-3 km",1011,"Walking",30,"Walking",30,"Walking",30
1037,"Walking",30,791006,15,"Male","15-49",0,0,0,0,0,0,0,0,0,1012,2.4,"2-3 km",1012,"Walking",30,"Walking",30,"Walking",30
1038,"Walking",30,791006,15,"Male","15-49",0,0,0,0,0,0,0,0,0,1013,2.4,"2-3 km",1013,"Private Car",10.5,"Walking",30,"Walking",30
1039,"Walking",9,791006,15,"Male","15-49",0,0,0,0,0,0,0,0,0,1014,0.72,"0-1 km",1014,"Private Car",1.75,"Walking",9,"Walking",9
1040,"Walking",5,791006,15,"Male","15-49",0,0,0,0,0,0,0,0,0,1015,0.4,"0-1 km",1015,"Walking",5,"Walking",5,"Walking",5
1041,"Bus",22.7210041366728,791102,58,"Female","50-70",0,0,0,0,0,0,0,0,0,1016,5.6802510341682,"5-7 km",1016,"Bus",22.7210041366728,"Bus",22.7210041366728,"Bus",22.7210041366728
1042,"Bus",54.1545941441642,791102,58,"Female","50-70",0,0,0,0,0,0,0,0,0,1017,13.538648536041,">10 km",1017,"Bus",54.1545941441642,"Bus",54.1545941441642,"Bus",54.1545941441642
1043,"Bus",76.8730749896983,791102,58,"Female","50-70",0,0,0,0,0,0,0,0,0,1018,19.2182687474246,">10 km",1018,"Bus",76.8730749896983,"Bus",76.8730749896983,"Bus",76.8730749896983
1044,"Walking",10,791103,19,"Female","15-49",30,2,45,1,30,2,0,0,8.75,1019,0.8,"0-1 km",1019,"Private Car",3.5,"Walking",10,"Walking",10
1045,"Walking",20,791103,19,"Female","15-49",30,2,45,1,30,2,0,0,8.75,1020,1.6,"1-2 km",1020,"Private Car",5.25,"Walking",20,"Walking",20
1046,"Private Car",60,791201,36,"Male","15-49",0,0,0,0,120,2,120,3,54,1021,21,">10 km",1021,"Private Car",60,"Private Car",60,"Bus",15
1047,"Private Car",40,791201,36,"Male","15-49",0,0,0,0,120,2,120,3,54,1022,14,">10 km",1022,"Private Car",40,"Private Car",40,"Private Car",40
1048,"Private Car",60,791201,36,"Male","15-49",0,0,0,0,120,2,120,3,54,1023,21,">10 km",1023,"Private Car",60,"Private Car",60,"Private Car",60
1049,"Private Car",10,791202,35,"Female","15-49",150,1,0,0,0,0,0,0,5,1024,3.5,"3-5 km",1024,"Private Car",10,"Bicycle",2.41666666666667,"Private Car",10
1050,"Private Car",60,791202,35,"Female","15-49",150,1,0,0,0,0,0,0,5,1025,21,">10 km",1025,"Private Car",60,"Private Car",60,"Bus",10
1051,"Private Car",120,791202,35,"Female","15-49",150,1,0,0,0,0,0,0,5,1026,42,">10 km",1026,"Private Car",120,"Private Car",120,"Private Car",120
1055,"Bus",15.4696344837344,791401,52,"Male","50-70",0,0,0,0,0,0,10,3,3.5,1027,3.86740862093359,"3-5 km",1027,"Bus",15.4696344837344,"Bus",15.4696344837344,"Bus",15.4696344837344
1056,"Bus",20.3338242071056,791401,52,"Male","50-70",0,0,0,0,0,0,10,3,3.5,1028,5.08345605177641,"5-7 km",1028,"Bus",20.3338242071056,"Bus",20.3338242071056,"Bus",20.3338242071056
1057,"Bus",27.8759388274928,791402,49,"Female","15-49",0,0,0,0,0,0,0,0,0,1029,6.9689847068732,"5-7 km",1029,"Bus",27.8759388274928,"Bus",27.8759388274928,"Bus",27.8759388274928
1058,"Bus",27.7591515016643,791402,49,"Female","15-49",0,0,0,0,0,0,0,0,0,1030,6.93978787541609,"5-7 km",1030,"Bus",27.7591515016643,"Bus",27.7591515016643,"Bus",27.7591515016643
1059,"Walking",5,791403,22,"Female","15-49",0,0,0,0,0,0,0,0,0,1031,0.4,"0-1 km",1031,"Private Car",1.75,"Walking",5,"Walking",5
1060,"Walking",15,791404,21,"Male","15-49",60,3,480,3,60,2,120,2,160,1032,1.2,"1-2 km",1032,"Private Car",5.25,"Walking",15,"Walking",15
1061,"Walking",15,791404,21,"Male","15-49",60,3,480,3,60,2,120,2,160,1033,1.2,"1-2 km",1033,"Private Car",7,"Walking",15,"Walking",15
1062,"Walking",15,791404,21,"Male","15-49",60,3,480,3,60,2,120,2,160,1034,1.2,"1-2 km",1034,"Private Car",5.25,"Walking",15,"Walking",15
1063,"Walking",15,791404,21,"Male","15-49",60,3,480,3,60,2,120,2,160,1035,1.2,"1-2 km",1035,"Walking",15,"Walking",15,"Walking",15
1064,"Walking",10,791404,21,"Male","15-49",60,3,480,3,60,2,120,2,160,1036,0.8,"0-1 km",1036,"Walking",10,"Walking",10,"Walking",10
1065,"Walking",10,791404,21,"Male","15-49",60,3,480,3,60,2,120,2,160,1037,0.8,"0-1 km",1037,"Private Car",3.5,"Walking",10,"Walking",10
1066,"Walking",10,791404,21,"Male","15-49",60,3,480,3,60,2,120,2,160,1038,0.8,"0-1 km",1038,"Private Car",3.5,"Walking",10,"Walking",10
1067,"Walking",15,791405,19,"Male","15-49",0,0,240,6,0,0,180,5,225,1039,1.2,"1-2 km",1039,"Private Car",7,"Walking",15,"Walking",15
1068,"Walking",15,791405,19,"Male","15-49",0,0,240,6,0,0,180,5,225,1040,1.2,"1-2 km",1040,"Private Car",7,"Walking",15,"Walking",15
1069,"Walking",15,791405,19,"Male","15-49",0,0,240,6,0,0,180,5,225,1041,1.2,"1-2 km",1041,"Walking",15,"Walking",15,"Walking",15
1070,"Walking",15,791405,19,"Male","15-49",0,0,240,6,0,0,180,5,225,1042,1.2,"1-2 km",1042,"Walking",15,"Walking",15,"Walking",15
1071,"Walking",15,791405,19,"Male","15-49",0,0,240,6,0,0,180,5,225,1043,1.2,"1-2 km",1043,"Private Car",8.75,"Walking",15,"Walking",15
1072,"Walking",15,791405,19,"Male","15-49",0,0,240,6,0,0,180,5,225,1044,1.2,"1-2 km",1044,"Private Car",7,"Walking",15,"Walking",15
1073,"Walking",15,791405,19,"Male","15-49",0,0,240,6,0,0,180,5,225,1045,1.2,"1-2 km",1045,"Walking",15,"Walking",15,"Walking",15
1074,"Walking",15,791405,19,"Male","15-49",0,0,240,6,0,0,180,5,225,1046,1.2,"1-2 km",1046,"Walking",15,"Walking",15,"Walking",15
1075,"Bus",25.1404095369268,791501,40,"Female","15-49",0,0,0,0,0,0,0,0,0,1047,6.28510238423169,"5-7 km",1047,"Bus",25.1404095369268,"Bus",25.1404095369268,"Bus",25.1404095369268
1076,"Bus",38.6835331793936,791501,40,"Female","15-49",0,0,0,0,0,0,0,0,0,1048,9.6708832948484,"7-10 km",1048,"Bus",38.6835331793936,"Bus",38.6835331793936,"Bus",38.6835331793936
1077,"Walking",5,791502,16,"Male","15-49",0,0,0,0,0,0,0,0,0,1049,0.4,"0-1 km",1049,"Walking",5,"Walking",5,"Walking",5
1078,"Walking",5,791502,16,"Male","15-49",0,0,0,0,0,0,0,0,0,1050,0.4,"0-1 km",1050,"Private Car",1.75,"Walking",5,"Walking",5
1079,"Walking",25,791502,16,"Male","15-49",0,0,0,0,0,0,0,0,0,1051,2,"1-2 km",1051,"Walking",25,"Walking",25,"Walking",25
1080,"Walking",30,791502,16,"Male","15-49",0,0,0,0,0,0,0,0,0,1052,2.4,"2-3 km",1052,"Walking",30,"Walking",30,"Walking",30
1081,"Walking",30,791502,16,"Male","15-49",0,0,0,0,0,0,0,0,0,1053,2.4,"2-3 km",1053,"Private Car",10.5,"Walking",30,"Walking",30
1084,"Taxi",15,800102,22,"Female","15-49",30,2,45,1,30,2,0,0,8.75,1054,5.25,"5-7 km",1054,"Taxi",15,"Taxi",15,"Taxi",15
1085,"Taxi",30,800102,22,"Female","15-49",30,2,45,1,30,2,0,0,8.75,1055,10.5,">10 km",1055,"Taxi",30,"Taxi",30,"Bus",7.5
1086,"Walking",20,800102,22,"Female","15-49",30,2,45,1,30,2,0,0,8.75,1056,1.6,"1-2 km",1056,"Walking",20,"Walking",20,"Walking",20
1087,"Walking",30,800102,22,"Female","15-49",30,2,45,1,30,2,0,0,8.75,1057,2.4,"2-3 km",1057,"Private Car",10.5,"Walking",30,"Walking",30
1088,"Walking",30,800102,22,"Female","15-49",30,2,45,1,30,2,0,0,8.75,1058,2.4,"2-3 km",1058,"Walking",30,"Walking",30,"Walking",30
1089,"Walking",20,800201,35,"Male","15-49",0,0,0,0,0,0,0,0,0,1059,1.6,"1-2 km",1059,"Private Car",7,"Walking",20,"Walking",20
1090,"Walking",20,800201,35,"Male","15-49",0,0,0,0,0,0,0,0,0,1060,1.6,"1-2 km",1060,"Private Car",5.25,"Walking",20,"Walking",20
1091,"Walking",20,800201,35,"Male","15-49",0,0,0,0,0,0,0,0,0,1061,1.6,"1-2 km",1061,"Private Car",5.25,"Walking",20,"Walking",20
1092,"Walking",20,800201,35,"Male","15-49",0,0,0,0,0,0,0,0,0,1062,1.6,"1-2 km",1062,"Walking",20,"Walking",20,"Walking",20
1093,"Bus",27.3152018916535,800302,21,"Male","15-49",480,3,480,6,180,1,120,1,311,1063,6.82880047291337,"5-7 km",1063,"Bus",27.3152018916535,"Bus",27.3152018916535,"Bus",27.3152018916535
1094,"Bus",18.9796266151829,800302,21,"Male","15-49",480,3,480,6,180,1,120,1,311,1064,4.74490665379574,"3-5 km",1064,"Bus",18.9796266151829,"Bus",18.9796266151829,"Bus",18.9796266151829
1095,"Bus",19.2624467104523,800302,21,"Male","15-49",480,3,480,6,180,1,120,1,311,1065,4.81561167761306,"3-5 km",1065,"Bus",19.2624467104523,"Bus",19.2624467104523,"Bus",19.2624467104523
1096,"Walking",20,800501,39,"Male","15-49",360,7,0,0,180,6,0,0,138,1066,1.6,"1-2 km",1066,"Walking",20,"Walking",20,"Walking",20
1097,"Walking",15,800501,39,"Male","15-49",360,7,0,0,180,6,0,0,138,1067,1.2,"1-2 km",1067,"Private Car",5.25,"Walking",15,"Walking",15
1098,"Walking",10,800502,34,"Female","15-49",0,0,0,0,20,7,20,7,23.33333333,1068,0.8,"0-1 km",1068,"Walking",10,"Walking",10,"Walking",10
1099,"Walking",20,800502,34,"Female","15-49",0,0,0,0,20,7,20,7,23.33333333,1069,1.6,"1-2 km",1069,"Walking",20,"Walking",20,"Walking",20
1100,"Walking",20,800502,34,"Female","15-49",0,0,0,0,20,7,20,7,23.33333333,1070,1.6,"1-2 km",1070,"Private Car",5.25,"Walking",20,"Walking",20
1101,"Private Car",30,800901,57,"Male","50-70",180,7,240,5,0,0,0,0,142,1071,10.5,">10 km",1071,"Private Car",30,"Private Car",30,"Private Car",30
1102,"Private Car",30,800901,57,"Male","50-70",180,7,240,5,0,0,0,0,142,1072,10.5,">10 km",1072,"Private Car",30,"Private Car",30,"Private Car",30
1103,"Private Car",60,800901,57,"Male","50-70",180,7,240,5,0,0,0,0,142,1073,21,">10 km",1073,"Private Car",60,"Private Car",60,"Private Car",60
1104,"Private Car",20,800902,52,"Female","50-70",20,6,0,0,15,2,0,0,5.5,1074,7,"5-7 km",1074,"Private Car",20,"Bicycle",4.83333333333333,"Private Car",20
1105,"Private Car",20,800902,52,"Female","50-70",20,6,0,0,15,2,0,0,5.5,1075,7,"5-7 km",1075,"Private Car",20,"Private Car",20,"Private Car",20
1106,"Walking",20,800902,52,"Female","50-70",20,6,0,0,15,2,0,0,5.5,1076,1.6,"1-2 km",1076,"Walking",20,"Walking",20,"Walking",20
1107,"Walking",20,800902,52,"Female","50-70",20,6,0,0,15,2,0,0,5.5,1077,1.6,"1-2 km",1077,"Walking",20,"Walking",20,"Walking",20
1108,"Walking",10,800903,25,"Female","15-49",0,0,0,0,0,0,0,0,0,1078,0.8,"0-1 km",1078,"Walking",10,"Walking",10,"Walking",10
1109,"Walking",10,800903,25,"Female","15-49",0,0,0,0,0,0,0,0,0,1079,0.8,"0-1 km",1079,"Walking",10,"Walking",10,"Walking",10
1110,"Walking",10,800904,30,"Male","15-49",0,0,0,0,120,2,120,3,54,1080,0.8,"0-1 km",1080,"Walking",10,"Walking",10,"Walking",10
1111,"Motorcycle",10,800904,30,"Male","15-49",0,0,0,0,120,2,120,3,54,1081,4.16666666666667,"3-5 km",1081,"Motorcycle",10,"Motorcycle",10,"Motorcycle",10
1112,"Private Car",5,801004,69,"Female","50-70",15,2,0,0,20,2,0,0,3,1082,1.75,"1-2 km",1082,"Private Car",5,"Bicycle",1.20833333333333,"Private Car",5
1113,"Private Car",5,801004,69,"Female","50-70",15,2,0,0,20,2,0,0,3,1083,1.75,"1-2 km",1083,"Private Car",5,"Bicycle",1.20833333333333,"Private Car",5
1114,"Walking",20,801005,45,"Male","15-49",40,3,120,6,0,0,0,0,64,1084,1.6,"1-2 km",1084,"Private Car",7,"Walking",20,"Walking",20
1115,"Walking",20,801005,45,"Male","15-49",40,3,120,6,0,0,0,0,64,1085,1.6,"1-2 km",1085,"Private Car",5.25,"Walking",20,"Walking",20
1116,"Bus",6.9832237724512,801201,60,"Female","50-70",180,4,0,0,0,0,0,0,24,1086,1.7458059431128,"1-2 km",1086,"Bus",6.9832237724512,"Bus",6.9832237724512,"Bus",6.9832237724512
1117,"Bus",38.181588803817,801201,60,"Female","50-70",180,4,0,0,0,0,0,0,24,1087,9.54539720095425,"7-10 km",1087,"Bus",38.181588803817,"Bus",38.181588803817,"Bus",38.181588803817
1118,"Bus",5.29709023819092,801202,15,"Female","15-49",480,6,0,0,0,0,0,0,96,1088,1.32427255954773,"1-2 km",1088,"Bus",5.29709023819092,"Bus",5.29709023819092,"Bus",5.29709023819092
1119,"Bus",14.9658830856074,801202,15,"Female","15-49",480,6,0,0,0,0,0,0,96,1089,3.74147077140185,"3-5 km",1089,"Bus",14.9658830856074,"Bus",14.9658830856074,"Bus",14.9658830856074
1120,"Bus",17.8556015642025,801202,15,"Female","15-49",480,6,0,0,0,0,0,0,96,1090,4.46390039105062,"3-5 km",1090,"Bus",17.8556015642025,"Bus",17.8556015642025,"Bus",17.8556015642025
1121,"Bus",11.4537668841995,801301,69,"Female","50-70",60,2,0,0,0,0,0,0,4,1091,2.86344172104986,"2-3 km",1091,"Bus",11.4537668841995,"Bus",11.4537668841995,"Bus",11.4537668841995
1122,"Bus",14.422907445835,801301,69,"Female","50-70",60,2,0,0,0,0,0,0,4,1092,3.60572686145875,"3-5 km",1092,"Bus",14.422907445835,"Bus",14.422907445835,"Bus",14.422907445835
1123,"Bus",24.8925653006927,801301,69,"Female","50-70",60,2,0,0,0,0,0,0,4,1093,6.22314132517318,"5-7 km",1093,"Bus",24.8925653006927,"Bus",24.8925653006927,"Bus",24.8925653006927
1124,"Bus",10.0495741410915,801301,69,"Female","50-70",60,2,0,0,0,0,0,0,4,1094,2.51239353527286,"2-3 km",1094,"Bus",10.0495741410915,"Bus",10.0495741410915,"Bus",10.0495741410915
1125,"Walking",10,801401,29,"Male","15-49",0,0,0,0,0,0,0,0,0,1095,0.8,"0-1 km",1095,"Walking",10,"Walking",10,"Walking",10
1126,"Walking",10,801401,29,"Male","15-49",0,0,0,0,0,0,0,0,0,1096,0.8,"0-1 km",1096,"Walking",10,"Walking",10,"Walking",10
1127,"Bus",19.4397485248708,801401,29,"Male","15-49",0,0,0,0,0,0,0,0,0,1097,4.8599371312177,"3-5 km",1097,"Bus",19.4397485248708,"Bus",19.4397485248708,"Bus",19.4397485248708
1128,"Bus",16.394534038027,801401,29,"Male","15-49",0,0,0,0,0,0,0,0,0,1098,4.09863350950676,"3-5 km",1098,"Bus",16.394534038027,"Bus",16.394534038027,"Bus",16.394534038027
1129,"Walking",10,801401,29,"Male","15-49",0,0,0,0,0,0,0,0,0,1099,0.8,"0-1 km",1099,"Private Car",3.5,"Walking",10,"Walking",10
1132,"Private Car",60,810101,55,"Male","50-70",60,1,0,0,30,7,0,0,12.5,1100,21,">10 km",1100,"Private Car",60,"Private Car",60,"Bus",7.5
1133,"Private Car",60,810101,55,"Male","50-70",60,1,0,0,30,7,0,0,12.5,1101,21,">10 km",1101,"Private Car",60,"Private Car",60,"Private Car",60
1134,"Private Car",60,810101,55,"Male","50-70",60,1,0,0,30,7,0,0,12.5,1102,21,">10 km",1102,"Private Car",60,"Private Car",60,"Bus",7.5
1135,"Private Car",60,810101,55,"Male","50-70",60,1,0,0,30,7,0,0,12.5,1103,21,">10 km",1103,"Private Car",60,"Private Car",60,"Private Car",60
1136,"Private Car",60,810101,55,"Male","50-70",60,1,0,0,30,7,0,0,12.5,1104,21,">10 km",1104,"Private Car",60,"Private Car",60,"Bus",15
1137,"Bus",6.08487317675526,810102,40,"Female","15-49",0,0,0,0,0,0,0,0,0,1105,1.52121829418881,"1-2 km",1105,"Bus",6.08487317675526,"Bus",6.08487317675526,"Bus",6.08487317675526
1138,"Bus",24.4385764760925,810102,40,"Female","15-49",0,0,0,0,0,0,0,0,0,1106,6.10964411902313,"5-7 km",1106,"Bus",24.4385764760925,"Bus",24.4385764760925,"Bus",24.4385764760925
1139,"Walking",5,810201,47,"Female","15-49",0,0,0,0,0,0,0,0,0,1107,0.4,"0-1 km",1107,"Private Car",1.75,"Walking",5,"Walking",5
1140,"Taxi",30,810201,47,"Female","15-49",0,0,0,0,0,0,0,0,0,1108,10.5,">10 km",1108,"Taxi",30,"Taxi",30,"Bus",7.5
