"trip_id","trip_mode","trip_duration","participant_id","age","sex","age_cat","work_mpa_duration","work_mpa_days","work_vpa_duration","work_vpa_days","ltpa_mpa_duration","ltpa_mpa_days","ltpa_vpa_duration","ltpa_vpa_days","work_ltpa_marg_met","rid","trip_distance","scenario","trip_distance_cat","row_id"
272,"Walking",5,710205,15,"Female","15-49",30,3,0,0,0,0,0,0,3,3750,0.4,"Scenario 1","0-1 km",355
273,"Private Car",3.5,710301,56,"Male","50-70",0,0,0,0,0,0,0,0,0,3751,0.8,"Scenario 1","0-1 km",356
274,"Walking",10,710301,56,"Male","50-70",0,0,0,0,0,0,0,0,0,3752,0.8,"Scenario 1","0-1 km",357
275,"Private Car",3.5,710301,56,"Male","50-70",0,0,0,0,0,0,0,0,0,3753,0.8,"Scenario 1","0-1 km",358
276,"Private Car",7,710301,56,"Male","50-70",0,0,0,0,0,0,0,0,0,3754,1.6,"Scenario 1","1-2 km",359
277,"Private Car",3.5,710301,56,"Male","50-70",0,0,0,0,0,0,0,0,0,3755,0.8,"Scenario 1","0-1 km",360
278,"Private Car",3.5,710301,56,"Male","50-70",0,0,0,0,0,0,0,0,0,3756,0.8,"Scenario 1","0-1 km",361
279,"Bus",11.6247253751591,710303,26,"Male","15-49",120,2,69,6,120,6,120,7,176.5,3757,7.5,"Scenario 1","7-10 km",362
280,"Bus",27.3299762085792,710303,26,"Male","15-49",120,2,69,6,120,6,120,7,176.5,3758,7.5,"Scenario 1","7-10 km",363
281,"Walking",10,710303,26,"Male","15-49",120,2,69,6,120,6,120,7,176.5,3759,0.8,"Scenario 1","0-1 km",364
282,"Walking",10,710303,26,"Male","15-49",120,2,69,6,120,6,120,7,176.5,3760,0.8,"Scenario 1","0-1 km",365
283,"Walking",10,710303,26,"Male","15-49",120,2,69,6,120,6,120,7,176.5,3761,0.8,"Scenario 1","0-1 km",366
284,"Private Car",3.5,710304,24,"Male","15-49",480,6,480,6,0,0,0,0,336,3762,0.4,"Scenario 1","0-1 km",367
285,"Bus",22.4491511496679,710304,24,"Male","15-49",480,6,480,6,0,0,0,0,336,3763,6.25,"Scenario 1","5-7 km",368
286,"Bus",44.9392543757259,710304,24,"Male","15-49",480,6,480,6,0,0,0,0,336,3764,12.5,"Scenario 1",">10 km",369
287,"Bicycle",20,710304,24,"Male","15-49",480,6,480,6,0,0,0,0,336,3765,4.83333333333333,"Scenario 1","3-5 km",370
288,"Bus",19.2782973571332,710304,24,"Male","15-49",480,6,480,6,0,0,0,0,336,3766,6.25,"Scenario 1","5-7 km",371
289,"Bus",14.7366132985378,710304,24,"Male","15-49",480,6,480,6,0,0,0,0,336,3767,7.5,"Scenario 1","7-10 km",372
290,"Taxi",30,710304,24,"Male","15-49",480,6,480,6,0,0,0,0,336,3768,10.5,"Scenario 1",">10 km",373
291,"Private Car",3.5,710304,24,"Male","15-49",480,6,480,6,0,0,0,0,336,3769,0.4,"Scenario 1","0-1 km",374
292,"Private Car",1.05,710304,24,"Male","15-49",480,6,480,6,0,0,0,0,336,3770,0.4,"Scenario 1","0-1 km",375
293,"Walking",5,710304,24,"Male","15-49",480,6,480,6,0,0,0,0,336,3771,0.4,"Scenario 1","0-1 km",376
329,"Private Car",5.25,710402,29,"Female","15-49",120,7,0,0,0,0,0,0,28,3772,1.6,"Scenario 1","1-2 km",377
330,"Private Car",5.25,710402,29,"Female","15-49",120,7,0,0,0,0,0,0,28,3773,1.6,"Scenario 1","1-2 km",378
331,"Walking",10,710501,26,"Male","15-49",480,3,480,6,180,1,120,1,311,3774,0.8,"Scenario 1","0-1 km",379
332,"Private Car",3.5,710501,26,"Male","15-49",480,3,480,6,180,1,120,1,311,3775,0.8,"Scenario 1","0-1 km",380
333,"Walking",10,710501,26,"Male","15-49",480,3,480,6,180,1,120,1,311,3776,0.8,"Scenario 1","0-1 km",381
334,"Private Car",10.5,710501,26,"Male","15-49",480,3,480,6,180,1,120,1,311,3777,2.4,"Scenario 1","2-3 km",382
335,"Private Car",5.25,710501,26,"Male","15-49",480,3,480,6,180,1,120,1,311,3778,1.6,"Scenario 1","1-2 km",383
336,"Walking",20,710501,26,"Male","15-49",480,3,480,6,180,1,120,1,311,3779,1.6,"Scenario 1","1-2 km",384
337,"Bus",13.279166889123,710601,63,"Male","50-70",0,0,540,6,0,0,0,0,270,3780,7.5,"Scenario 1","7-10 km",385
338,"Bus",33.7280910078402,710601,63,"Male","50-70",0,0,540,6,0,0,0,0,270,3781,15,"Scenario 1",">10 km",386
339,"Bus",9.37831702559899,710601,63,"Male","50-70",0,0,540,6,0,0,0,0,270,3782,10,"Scenario 1","7-10 km",387
340,"Bus",43.2501979714665,710601,63,"Male","50-70",0,0,540,6,0,0,0,0,270,3783,15,"Scenario 1",">10 km",388
341,"Bus",49.8019570314922,710601,63,"Male","50-70",0,0,540,6,0,0,0,0,270,3784,15,"Scenario 1",">10 km",389
342,"Bus",28.9877304892552,710801,68,"Male","50-70",0,0,0,0,0,0,0,0,0,3785,10,"Scenario 1","7-10 km",390
343,"Walking",10,710801,68,"Male","50-70",0,0,0,0,0,0,0,0,0,3786,0.8,"Scenario 1","0-1 km",391
344,"Bus",49.7563383443551,710801,68,"Male","50-70",0,0,0,0,0,0,0,0,0,3787,15,"Scenario 1",">10 km",392
345,"Bus",12.8830212510367,710802,63,"Female","50-70",0,0,0,0,0,0,0,0,0,3788,7.5,"Scenario 1","7-10 km",393
346,"Bus",18.0360220620731,710802,63,"Female","50-70",0,0,0,0,0,0,0,0,0,3789,12.5,"Scenario 1",">10 km",394
347,"Walking",20,710803,24,"Female","15-49",0,2,0,0,0,0,0,0,0,3790,1.6,"Scenario 1","1-2 km",395
348,"Private Car",5.25,710804,21,"Female","15-49",60,7,150,3,0,0,0,0,51.5,3791,1.2,"Scenario 1","1-2 km",396
349,"Private Car",10.5,710804,21,"Female","15-49",60,7,150,3,0,0,0,0,51.5,3792,2.4,"Scenario 1","2-3 km",397
350,"Private Car",1.75,710804,21,"Female","15-49",60,7,150,3,0,0,0,0,51.5,3793,0.8,"Scenario 1","0-1 km",398
351,"Bus",40.544115661342,710901,40,"Male","15-49",540,6,0,0,0,0,0,0,108,3794,15,"Scenario 1",">10 km",399
352,"Bus",95.7289129370296,710901,40,"Male","15-49",540,6,0,0,0,0,0,0,108,3795,30,"Scenario 1",">10 km",400
353,"Bus",30.2766389356536,710901,40,"Male","15-49",540,6,0,0,0,0,0,0,108,3796,12.5,"Scenario 1",">10 km",401
354,"Private Car",3.5,711001,51,"Male","50-70",15,5,0,0,20,5,0,0,7.5,3797,0.4,"Scenario 1","0-1 km",402
355,"Walking",5,711001,51,"Male","50-70",15,5,0,0,20,5,0,0,7.5,3798,0.4,"Scenario 1","0-1 km",403
356,"Walking",30,711001,51,"Male","50-70",15,5,0,0,20,5,0,0,7.5,3799,2.4,"Scenario 1","2-3 km",404
357,"Private Car",10.5,711001,51,"Male","50-70",15,5,0,0,20,5,0,0,7.5,3800,2.4,"Scenario 1","2-3 km",405
358,"Walking",5,711003,23,"Male","15-49",0,0,0,0,0,0,0,0,0,3801,0.4,"Scenario 1","0-1 km",406
359,"Private Car",3.5,711003,23,"Male","15-49",0,0,0,0,0,0,0,0,0,3802,0.4,"Scenario 1","0-1 km",407
360,"Bus",53.7767050438039,711003,23,"Male","15-49",0,0,0,0,0,0,0,0,0,3803,15,"Scenario 1",">10 km",408
361,"Bus",27.945976613158,711003,23,"Male","15-49",0,0,0,0,0,0,0,0,0,3804,12.5,"Scenario 1",">10 km",409
362,"Bus",50.3293841776762,711004,20,"Female","15-49",0,0,0,0,0,0,0,0,0,3805,15,"Scenario 1",">10 km",410
363,"Bus",51.15319536978,711004,20,"Female","15-49",0,0,0,0,0,0,0,0,0,3806,15,"Scenario 1",">10 km",411
364,"Bus",53.7759275635737,711005,18,"Female","15-49",30,3,0,0,0,0,0,0,3,3807,15,"Scenario 1",">10 km",412
365,"Walking",50,711005,18,"Female","15-49",30,3,0,0,0,0,0,0,3,3808,4,"Scenario 1","3-5 km",413
366,"Private Car",1.75,711101,68,"Female","50-70",20,2,0,0,30,4,0,0,7.333333333,3809,0.16,"Scenario 1","0-1 km",414
367,"Private Car",3.5,711101,68,"Female","50-70",20,2,0,0,30,4,0,0,7.333333333,3810,0.24,"Scenario 1","0-1 km",415
368,"Private Car",1.75,711101,68,"Female","50-70",20,2,0,0,30,4,0,0,7.333333333,3811,0.24,"Scenario 1","0-1 km",416
369,"Private Car",1.75,711101,68,"Female","50-70",20,2,0,0,30,4,0,0,7.333333333,3812,0.24,"Scenario 1","0-1 km",417
370,"Walking",3,711101,68,"Female","50-70",20,2,0,0,30,4,0,0,7.333333333,3813,0.24,"Scenario 1","0-1 km",418
371,"Private Car",1.75,711101,68,"Female","50-70",20,2,0,0,30,4,0,0,7.333333333,3814,0.24,"Scenario 1","0-1 km",419
372,"Walking",1,711101,68,"Female","50-70",20,2,0,0,30,4,0,0,7.333333333,3815,0.08,"Scenario 1","0-1 km",420
373,"Private Car",1.75,711101,68,"Female","50-70",20,2,0,0,30,4,0,0,7.333333333,3816,0.24,"Scenario 1","0-1 km",421
374,"Walking",2,711101,68,"Female","50-70",20,2,0,0,30,4,0,0,7.333333333,3817,0.16,"Scenario 1","0-1 km",422
375,"Walking",2,711101,68,"Female","50-70",20,2,0,0,30,4,0,0,7.333333333,3818,0.16,"Scenario 1","0-1 km",423
376,"Walking",30,711102,19,"Female","15-49",120,7,0,0,0,0,0,0,28,3819,2.4,"Scenario 1","2-3 km",424
377,"Walking",20,711102,19,"Female","15-49",120,7,0,0,0,0,0,0,28,3820,1.6,"Scenario 1","1-2 km",425
378,"Bus",9.05089017914348,711102,19,"Female","15-49",120,7,0,0,0,0,0,0,28,3821,7.5,"Scenario 1","7-10 km",426
379,"Private Car",10.5,711102,19,"Female","15-49",120,7,0,0,0,0,0,0,28,3822,2.4,"Scenario 1","2-3 km",427
380,"Private Car",1.75,711201,30,"Male","15-49",0,0,0,0,0,0,0,0,0,3823,0.4,"Scenario 1","0-1 km",428
381,"Walking",5,711201,30,"Male","15-49",0,0,0,0,0,0,0,0,0,3824,0.4,"Scenario 1","0-1 km",429
382,"Walking",5,711201,30,"Male","15-49",0,0,0,0,0,0,0,0,0,3825,0.4,"Scenario 1","0-1 km",430
383,"Private Car",1.75,711201,30,"Male","15-49",0,0,0,0,0,0,0,0,0,3826,0.4,"Scenario 1","0-1 km",431
384,"Private Car",1.75,711201,30,"Male","15-49",0,0,0,0,0,0,0,0,0,3827,0.4,"Scenario 1","0-1 km",432
385,"Private Car",1.75,711201,30,"Male","15-49",0,0,0,0,0,0,0,0,0,3828,0.4,"Scenario 1","0-1 km",433
386,"Walking",5,711201,30,"Male","15-49",0,0,0,0,0,0,0,0,0,3829,0.4,"Scenario 1","0-1 km",434
387,"Walking",5,711201,30,"Male","15-49",0,0,0,0,0,0,0,0,0,3830,0.4,"Scenario 1","0-1 km",435
388,"Walking",1,711201,30,"Male","15-49",0,0,0,0,0,0,0,0,0,3831,0.08,"Scenario 1","0-1 km",436
389,"Private Car",3.5,711201,30,"Male","15-49",0,0,0,0,0,0,0,0,0,3832,0.64,"Scenario 1","0-1 km",437
390,"Private Car",1.05,711201,30,"Male","15-49",0,0,0,0,0,0,0,0,0,3833,0.4,"Scenario 1","0-1 km",438
391,"Walking",5,711201,30,"Male","15-49",0,0,0,0,0,0,0,0,0,3834,0.4,"Scenario 1","0-1 km",439
392,"Private Car",12.25,711202,29,"Female","15-49",0,0,0,0,0,0,20,7,16.33333333,3835,2.4,"Scenario 1","2-3 km",440
393,"Private Car",1.75,711202,29,"Female","15-49",0,0,0,0,0,0,20,7,16.33333333,3836,0.8,"Scenario 1","0-1 km",441
394,"Private Car",1.75,711301,29,"Male","15-49",40,6,0,0,40,6,0,0,20,3837,0.4,"Scenario 1","0-1 km",442
395,"Walking",5,711301,29,"Male","15-49",40,6,0,0,40,6,0,0,20,3838,0.4,"Scenario 1","0-1 km",443
396,"Private Car",1.75,711301,29,"Male","15-49",40,6,0,0,40,6,0,0,20,3839,0.4,"Scenario 1","0-1 km",444
397,"Private Car",3.5,711301,29,"Male","15-49",40,6,0,0,40,6,0,0,20,3840,0.4,"Scenario 1","0-1 km",445
398,"Private Car",3.5,711301,29,"Male","15-49",40,6,0,0,40,6,0,0,20,3841,0.4,"Scenario 1","0-1 km",446
399,"Walking",5,711301,29,"Male","15-49",40,6,0,0,40,6,0,0,20,3842,0.4,"Scenario 1","0-1 km",447
400,"Private Car",14,711501,23,"Male","15-49",0,0,0,0,0,0,0,0,0,3843,4.8,"Scenario 1","3-5 km",448
401,"Private Car",21,711501,23,"Male","15-49",0,0,0,0,0,0,0,0,0,3844,4.8,"Scenario 1","3-5 km",449
402,"Bus",30.9293591621129,711601,38,"Male","15-49",120,6,0,0,0,0,0,0,24,3845,15,"Scenario 1",">10 km",450
403,"Walking",5,711601,38,"Male","15-49",120,6,0,0,0,0,0,0,24,3846,0.4,"Scenario 1","0-1 km",451
404,"Private Car",3.5,711601,38,"Male","15-49",120,6,0,0,0,0,0,0,24,3847,0.4,"Scenario 1","0-1 km",452
405,"Walking",5,711601,38,"Male","15-49",120,6,0,0,0,0,0,0,24,3848,0.4,"Scenario 1","0-1 km",453
406,"Walking",5,711601,38,"Male","15-49",120,6,0,0,0,0,0,0,24,3849,0.4,"Scenario 1","0-1 km",454
407,"Private Car",1.05,711601,38,"Male","15-49",120,6,0,0,0,0,0,0,24,3850,0.4,"Scenario 1","0-1 km",455
408,"Walking",5,711601,38,"Male","15-49",120,6,0,0,0,0,0,0,24,3851,0.4,"Scenario 1","0-1 km",456
409,"Walking",5,711601,38,"Male","15-49",120,6,0,0,0,0,0,0,24,3852,0.4,"Scenario 1","0-1 km",457
410,"Walking",5,711601,38,"Male","15-49",120,6,0,0,0,0,0,0,24,3853,0.4,"Scenario 1","0-1 km",458
411,"Walking",5,711601,38,"Male","15-49",120,6,0,0,0,0,0,0,24,3854,0.4,"Scenario 1","0-1 km",459
412,"Bus",22.4145500907979,711601,38,"Male","15-49",120,6,0,0,0,0,0,0,24,3855,7.5,"Scenario 1","7-10 km",460
413,"Walking",10,720201,35,"Male","15-49",10,6,10,6,0,0,240,1,35,3856,0.8,"Scenario 1","0-1 km",461
414,"Private Car",5.25,720201,35,"Male","15-49",10,6,10,6,0,0,240,1,35,3857,1.2,"Scenario 1","1-2 km",462
415,"Walking",15,720201,35,"Male","15-49",10,6,10,6,0,0,240,1,35,3858,1.2,"Scenario 1","1-2 km",463
416,"Walking",15,720201,35,"Male","15-49",10,6,10,6,0,0,240,1,35,3859,1.2,"Scenario 1","1-2 km",464
417,"Walking",15,720201,35,"Male","15-49",10,6,10,6,0,0,240,1,35,3860,1.2,"Scenario 1","1-2 km",465
418,"Walking",5,720201,35,"Male","15-49",10,6,10,6,0,0,240,1,35,3861,0.4,"Scenario 1","0-1 km",466
419,"Walking",5,720201,35,"Male","15-49",10,6,10,6,0,0,240,1,35,3862,0.4,"Scenario 1","0-1 km",467
420,"Private Car",3.5,720302,20,"Male","15-49",0,0,600,6,0,0,0,0,300,3863,0.4,"Scenario 1","0-1 km",468
421,"Walking",5,720302,20,"Male","15-49",0,0,600,6,0,0,0,0,300,3864,0.4,"Scenario 1","0-1 km",469
422,"Private Car",30,720401,32,"Male","15-49",300,5,0,0,30,2,120,3,95,3865,10.5,"Scenario 1",">10 km",470
423,"Private Car",30,720401,32,"Male","15-49",300,5,0,0,30,2,120,3,95,3866,10.5,"Scenario 1",">10 km",471
424,"Private Car",40,720401,32,"Male","15-49",300,5,0,0,30,2,120,3,95,3867,14,"Scenario 1",">10 km",472
425,"Private Car",40,720401,32,"Male","15-49",300,5,0,0,30,2,120,3,95,3868,14,"Scenario 1",">10 km",473
426,"Bus",5.44411861154635,720501,26,"Male","15-49",0,0,0,0,0,0,0,0,0,3869,5,"Scenario 1","3-5 km",474
427,"Bus",20.1276789359728,720501,26,"Male","15-49",0,0,0,0,0,0,0,0,0,3870,15,"Scenario 1",">10 km",475
428,"Private Car",10.5,720601,25,"Male","15-49",10,6,10,6,0,0,240,1,35,3871,2.4,"Scenario 1","2-3 km",476
429,"Walking",30,720601,25,"Male","15-49",10,6,10,6,0,0,240,1,35,3872,2.4,"Scenario 1","2-3 km",477
430,"Private Car",10.5,720601,25,"Male","15-49",10,6,10,6,0,0,240,1,35,3873,2.4,"Scenario 1","2-3 km",478
431,"Bus",24.8298455995147,720701,46,"Male","15-49",0,0,0,0,0,0,0,0,0,3874,7.5,"Scenario 1","7-10 km",479
432,"Walking",10,720701,46,"Male","15-49",0,0,0,0,0,0,0,0,0,3875,0.8,"Scenario 1","0-1 km",480
433,"Private Car",1.75,720701,46,"Male","15-49",0,0,0,0,0,0,0,0,0,3876,0.8,"Scenario 1","0-1 km",481
434,"Bus",5.40276204962497,720701,46,"Male","15-49",0,0,0,0,0,0,0,0,0,3877,6.25,"Scenario 1","5-7 km",482
435,"Bus",23.7573223305536,720801,30,"Male","15-49",0,0,0,0,0,0,0,0,0,3878,7.5,"Scenario 1","7-10 km",483
436,"Bus",56.0985071213098,720801,30,"Male","15-49",0,0,0,0,0,0,0,0,0,3879,15,"Scenario 1",">10 km",484
437,"Private Car",10.5,720802,26,"Female","15-49",360,4,0,0,0,0,0,0,48,3880,2.4,"Scenario 1","2-3 km",485
438,"Private Car",10.5,720802,26,"Female","15-49",360,4,0,0,0,0,0,0,48,3881,2.4,"Scenario 1","2-3 km",486
439,"Walking",15,720901,28,"Female","15-49",0,0,0,0,0,0,0,0,0,3882,1.2,"Scenario 1","1-2 km",487
440,"Private Car",7,720901,28,"Female","15-49",0,0,0,0,0,0,0,0,0,3883,1.6,"Scenario 1","1-2 km",488
441,"Bus",25.2333224448276,721001,60,"Female","50-70",180,2,0,0,0,0,0,0,12,3884,10,"Scenario 1","7-10 km",489
442,"Bus",46.4292698796017,721001,60,"Female","50-70",180,2,0,0,0,0,0,0,12,3885,15,"Scenario 1",">10 km",490
443,"Bus",36.3506572735503,721002,23,"Female","15-49",60,7,0,0,0,0,0,0,14,3886,12.5,"Scenario 1",">10 km",491
444,"Bus",106.386158811339,721002,23,"Female","15-49",60,7,0,0,0,0,0,0,14,3887,27.5,"Scenario 1",">10 km",492
445,"Bus",57.2537578999837,721002,23,"Female","15-49",60,7,0,0,0,0,0,0,14,3888,15,"Scenario 1",">10 km",493
446,"Bus",115.799641196729,721002,23,"Female","15-49",60,7,0,0,0,0,0,0,14,3889,30,"Scenario 1",">10 km",494
447,"Bus",6.44154713158482,721002,23,"Female","15-49",60,7,0,0,0,0,0,0,14,3890,2.5,"Scenario 1","2-3 km",495
448,"Bus",59.1291870625495,721002,23,"Female","15-49",60,7,0,0,0,0,0,0,14,3891,15,"Scenario 1",">10 km",496
449,"Bus",110.06486162822,721002,23,"Female","15-49",60,7,0,0,0,0,0,0,14,3892,30,"Scenario 1",">10 km",497
450,"Walking",30,721003,15,"Female","15-49",30,6,0,0,30,6,0,0,15,3893,2.4,"Scenario 1","2-3 km",498
451,"Private Car",10.5,721003,15,"Female","15-49",30,6,0,0,30,6,0,0,15,3894,2.4,"Scenario 1","2-3 km",499
452,"Private Car",1.75,721003,15,"Female","15-49",30,6,0,0,30,6,0,0,15,3895,0.8,"Scenario 1","0-1 km",500
453,"Private Car",1.75,721003,15,"Female","15-49",30,6,0,0,30,6,0,0,15,3896,0.8,"Scenario 1","0-1 km",501
454,"Walking",10,721003,15,"Female","15-49",30,6,0,0,30,6,0,0,15,3897,0.8,"Scenario 1","0-1 km",502
455,"Private Car",3.5,721003,15,"Female","15-49",30,6,0,0,30,6,0,0,15,3898,0.8,"Scenario 1","0-1 km",503
456,"Walking",40,721101,52,"Female","50-70",20,2,0,0,30,4,0,0,7.333333333,3899,3.2,"Scenario 1","3-5 km",504
457,"Bus",36.6564038352055,721101,52,"Female","50-70",20,2,0,0,30,4,0,0,7.333333333,3900,15,"Scenario 1",">10 km",505
458,"Bus",40.3252549405036,721101,52,"Female","50-70",20,2,0,0,30,4,0,0,7.333333333,3901,15,"Scenario 1",">10 km",506
459,"Bus",66.435571256654,721101,52,"Female","50-70",20,2,0,0,30,4,0,0,7.333333333,3902,22.5,"Scenario 1",">10 km",507
460,"Bus",23.8237937878654,721101,52,"Female","50-70",20,2,0,0,30,4,0,0,7.333333333,3903,10,"Scenario 1","7-10 km",508
461,"Bus",34.636255594407,721101,52,"Female","50-70",20,2,0,0,30,4,0,0,7.333333333,3904,10,"Scenario 1","7-10 km",509
462,"Bus",6.80251285213073,721102,20,"Female","15-49",0,0,0,0,0,0,0,0,0,3905,3.75,"Scenario 1","3-5 km",510
463,"Bus",5.18717495418432,721102,20,"Female","15-49",0,0,0,0,0,0,0,0,0,3906,3.75,"Scenario 1","3-5 km",511
464,"Private Car",5.25,721102,20,"Female","15-49",0,0,0,0,0,0,0,0,0,3907,1.2,"Scenario 1","1-2 km",512
465,"Bus",6.10176972183513,721102,20,"Female","15-49",0,0,0,0,0,0,0,0,0,3908,3.75,"Scenario 1","3-5 km",513
466,"Bus",53.7574389676529,721103,18,"Male","15-49",180,6,720,6,0,0,0,0,396,3909,15,"Scenario 1",">10 km",514
467,"Bus",7.19454943305208,721103,18,"Male","15-49",180,6,720,6,0,0,0,0,396,3910,2.5,"Scenario 1","2-3 km",515
468,"Walking",20,721201,37,"Male","15-49",0,0,0,0,0,0,0,0,0,3911,1.6,"Scenario 1","1-2 km",516
469,"Walking",20,721201,37,"Male","15-49",0,0,0,0,0,0,0,0,0,3912,1.6,"Scenario 1","1-2 km",517
470,"Bus",17.738846136617,721301,55,"Female","50-70",180,4,0,0,0,0,0,0,24,3913,15,"Scenario 1",">10 km",518
471,"Walking",30,721301,55,"Female","50-70",180,4,0,0,0,0,0,0,24,3914,2.4,"Scenario 1","2-3 km",519
472,"Bus",19.5926302223411,721301,55,"Female","50-70",180,4,0,0,0,0,0,0,24,3915,7.5,"Scenario 1","7-10 km",520
473,"Bus",82.3099145469505,721301,55,"Female","50-70",180,4,0,0,0,0,0,0,24,3916,22.5,"Scenario 1",">10 km",521
474,"Walking",5,721302,22,"Male","15-49",0,0,0,0,0,7,0,7,0,3917,0.4,"Scenario 1","0-1 km",522
475,"Walking",5,721302,22,"Male","15-49",0,0,0,0,0,7,0,7,0,3918,0.4,"Scenario 1","0-1 km",523
476,"Private Car",5.25,721302,22,"Male","15-49",0,0,0,0,0,7,0,7,0,3919,1.2,"Scenario 1","1-2 km",524
477,"Train",15,721302,22,"Male","15-49",0,0,0,0,0,7,0,7,0,3920,0,"Scenario 1",NA,525
478,"Walking",15,721302,22,"Male","15-49",0,0,0,0,0,7,0,7,0,3921,1.2,"Scenario 1","1-2 km",526
479,"Bus",31.8356519885776,721401,42,"Male","15-49",0,0,0,0,0,0,0,0,0,3922,11.25,"Scenario 1",">10 km",527
480,"Bus",15.1745655211816,721401,42,"Male","15-49",0,0,0,0,0,0,0,0,0,3923,15,"Scenario 1",">10 km",528
481,"Private Car",5.25,721402,33,"Female","15-49",30,7,0,0,0,0,0,0,7,3924,1.2,"Scenario 1","1-2 km",529
482,"Private Car",7,721402,33,"Female","15-49",30,7,0,0,0,0,0,0,7,3925,1.2,"Scenario 1","1-2 km",530
483,"Bus",10.0479586787341,721501,42,"Female","15-49",0,0,0,0,0,0,0,0,0,3926,7.5,"Scenario 1","7-10 km",531
484,"Bus",7.55391175647376,721501,42,"Female","15-49",0,0,0,0,0,0,0,0,0,3927,7.5,"Scenario 1","7-10 km",532
485,"Bus",7.95836646939987,721601,27,"Male","15-49",60,1,420,6,60,1,60,1,222,3928,15,"Scenario 1",">10 km",533
486,"Walking",15,721601,27,"Male","15-49",60,1,420,6,60,1,60,1,222,3929,1.2,"Scenario 1","1-2 km",534
487,"Walking",60,721601,27,"Male","15-49",60,1,420,6,60,1,60,1,222,3930,4.8,"Scenario 1","3-5 km",535
488,"Walking",5,730101,26,"Male","15-49",0,0,0,0,0,0,0,0,0,3931,0.4,"Scenario 1","0-1 km",536
489,"Bus",12.3416619266541,730101,26,"Male","15-49",0,0,0,0,0,0,0,0,0,3932,10,"Scenario 1","7-10 km",537
490,"Bus",49.8635091533882,730101,26,"Male","15-49",0,0,0,0,0,0,0,0,0,3933,15,"Scenario 1",">10 km",538
491,"Bus",14.3287985463808,730101,26,"Male","15-49",0,0,0,0,0,0,0,0,0,3934,7.5,"Scenario 1","7-10 km",539
492,"Bus",29.30522739239,730101,26,"Male","15-49",0,0,0,0,0,0,0,0,0,3935,11.25,"Scenario 1",">10 km",540
493,"Bus",49.6308860167898,730201,26,"Male","15-49",0,0,0,0,0,0,0,0,0,3936,15,"Scenario 1",">10 km",541
494,"Taxi",35,730201,26,"Male","15-49",0,0,0,0,0,0,0,0,0,3937,12.25,"Scenario 1",">10 km",542
495,"Private Car",21,730302,60,"Female","50-70",0,0,0,0,0,0,0,0,0,3938,4.8,"Scenario 1","3-5 km",543
496,"Private Car",7,730303,17,"Female","15-49",180,5,0,0,0,0,0,0,30,3939,1.6,"Scenario 1","1-2 km",544
497,"Bus",40.8135273002037,730303,17,"Female","15-49",180,5,0,0,0,0,0,0,30,3940,15,"Scenario 1",">10 km",545
498,"Walking",30,730303,17,"Female","15-49",180,5,0,0,0,0,0,0,30,3941,2.4,"Scenario 1","2-3 km",546
499,"Walking",30,730303,17,"Female","15-49",180,5,0,0,0,0,0,0,30,3942,2.4,"Scenario 1","2-3 km",547
500,"Private Car",10.5,730303,17,"Female","15-49",180,5,0,0,0,0,0,0,30,3943,2.4,"Scenario 1","2-3 km",548
501,"Walking",30,730303,17,"Female","15-49",180,5,0,0,0,0,0,0,30,3944,2.4,"Scenario 1","2-3 km",549
513,"Private Car",1.75,730601,31,"Male","15-49",0,0,0,0,0,0,0,0,0,3945,0.4,"Scenario 1","0-1 km",550
514,"Taxi",10,730601,31,"Male","15-49",0,0,0,0,0,0,0,0,0,3946,3.5,"Scenario 1","3-5 km",551
515,"Taxi",10,730601,31,"Male","15-49",0,0,0,0,0,0,0,0,0,3947,3.5,"Scenario 1","3-5 km",552
516,"Private Car",1.75,730601,31,"Male","15-49",0,0,0,0,0,0,0,0,0,3948,0.4,"Scenario 1","0-1 km",553
517,"Private Car",3.5,730601,31,"Male","15-49",0,0,0,0,0,0,0,0,0,3949,0.4,"Scenario 1","0-1 km",554
518,"Private Car",3.5,730601,31,"Male","15-49",0,0,0,0,0,0,0,0,0,3950,0.4,"Scenario 1","0-1 km",555
519,"Walking",40,730601,31,"Male","15-49",0,0,0,0,0,0,0,0,0,3951,3.2,"Scenario 1","3-5 km",556
520,"Private Car",24.5,730601,31,"Male","15-49",0,0,0,0,0,0,0,0,0,3952,5.6,"Scenario 1","5-7 km",557
521,"Private Car",5.25,730601,31,"Male","15-49",0,0,0,0,0,0,0,0,0,3953,1.6,"Scenario 1","1-2 km",558
522,"Private Car",10.5,730601,31,"Male","15-49",0,0,0,0,0,0,0,0,0,3954,2.8,"Scenario 1","2-3 km",559
523,"Walking",5,730602,26,"Female","15-49",0,0,0,0,60,3,0,0,9,3955,0.4,"Scenario 1","0-1 km",560
524,"Private Car",4.55,730602,26,"Female","15-49",0,0,0,0,60,3,0,0,9,3956,1.2,"Scenario 1","1-2 km",561
525,"Private Car",7,730602,26,"Female","15-49",0,0,0,0,60,3,0,0,9,3957,1.6,"Scenario 1","1-2 km",562
526,"Walking",5,730602,26,"Female","15-49",0,0,0,0,60,3,0,0,9,3958,0.4,"Scenario 1","0-1 km",563
540,"Taxi",5,731202,30,"Female","15-49",180,5,0,0,0,0,0,0,30,3959,1.75,"Scenario 1","1-2 km",564
