"trip_id","trip_mode","trip_duration","participant_id","age","sex","age_cat","work_mpa_duration","work_mpa_days","work_vpa_duration","work_vpa_days","ltpa_mpa_duration","ltpa_mpa_days","ltpa_vpa_duration","ltpa_vpa_days","work_ltpa_marg_met","rid","trip_distance","trip_distance_cat","row_id","scen1_mode","scen1_duration","scen2_mode","scen2_duration","scen3_mode","scen3_duration"
853,"Bus",0,771601,69,"Male","50-70",0,0,0,0,0,0,0,0,0,849,0,NA,849,"Bus",0,"Bus",0,"Bus",0
854,"Bus",0,771601,69,"Male","50-70",0,0,0,0,0,0,0,0,0,850,0,NA,850,"Bus",0,"Bus",0,"Bus",0
855,"Bus",0,771601,69,"Male","50-70",0,0,0,0,0,0,0,0,0,851,0,NA,851,"Bus",0,"Bus",0,"Bus",0
856,"Walking",5,771602,17,"Female","15-49",15,2,0,0,10,2,0,0,2,852,0.4,"0-1 km",852,"Walking",5,"Walking",5,"Walking",5
857,"Walking",5,771602,17,"Female","15-49",15,2,0,0,10,2,0,0,2,853,0.4,"0-1 km",853,"Private Car",1.75,"Walking",5,"Walking",5
858,"Walking",5,771602,17,"Female","15-49",15,2,0,0,10,2,0,0,2,854,0.4,"0-1 km",854,"Walking",5,"Walking",5,"Walking",5
859,"Walking",5,771602,17,"Female","15-49",15,2,0,0,10,2,0,0,2,855,0.4,"0-1 km",855,"Walking",5,"Walking",5,"Walking",5
860,"Walking",30,771602,17,"Female","15-49",15,2,0,0,10,2,0,0,2,856,2.4,"2-3 km",856,"Private Car",10.5,"Walking",30,"Walking",30
861,"Walking",30,771602,17,"Female","15-49",15,2,0,0,10,2,0,0,2,857,2.4,"2-3 km",857,"Private Car",10.5,"Walking",30,"Walking",30
862,"Walking",20,771602,17,"Female","15-49",15,2,0,0,10,2,0,0,2,858,1.6,"1-2 km",858,"Private Car",5.25,"Walking",20,"Walking",20
863,"Walking",20,771602,17,"Female","15-49",15,2,0,0,10,2,0,0,2,859,1.6,"1-2 km",859,"Private Car",5.25,"Walking",20,"Walking",20
864,"Walking",5,771602,17,"Female","15-49",15,2,0,0,10,2,0,0,2,860,0.4,"0-1 km",860,"Walking",5,"Walking",5,"Walking",5
865,"Walking",5,771602,17,"Female","15-49",15,2,0,0,10,2,0,0,2,861,0.4,"0-1 km",861,"Private Car",1.75,"Walking",5,"Walking",5
866,"Walking",30,780201,39,"Male","15-49",600,5,0,0,120,3,0,0,118,862,2.4,"2-3 km",862,"Private Car",10.5,"Walking",30,"Walking",30
867,"Walking",90,780201,39,"Male","15-49",600,5,0,0,120,3,0,0,118,863,7.2,"7-10 km",863,"Private Car",33.25,"Walking",90,"Walking",90
868,"Private Car",10,780201,39,"Male","15-49",600,5,0,0,120,3,0,0,118,864,3.5,"3-5 km",864,"Private Car",10,"Bicycle",2.41666666666667,"Private Car",10
869,"Private Car",10,780201,39,"Male","15-49",600,5,0,0,120,3,0,0,118,865,3.5,"3-5 km",865,"Private Car",10,"Private Car",10,"Private Car",10
870,"Walking",60,780201,39,"Male","15-49",600,5,0,0,120,3,0,0,118,866,4.8,"3-5 km",866,"Walking",60,"Walking",60,"Walking",60
871,"Bus",0,780202,34,"Female","15-49",0,0,0,0,0,0,0,0,0,867,0,NA,867,"Bus",0,"Bus",0,"Bus",0
872,"Bus",0,780202,34,"Female","15-49",0,0,0,0,0,0,0,0,0,868,0,NA,868,"Bus",0,"Bus",0,"Bus",0
873,"Bus",0,780202,34,"Female","15-49",0,0,0,0,0,0,0,0,0,869,0,NA,869,"Bus",0,"Bus",0,"Bus",0
874,"Private Car",5,780401,32,"Male","15-49",0,0,0,0,0,0,0,0,0,870,1.75,"1-2 km",870,"Private Car",5,"Bicycle",1.20833333333333,"Private Car",5
875,"Private Car",5,780401,32,"Male","15-49",0,0,0,0,0,0,0,0,0,871,1.75,"1-2 km",871,"Private Car",5,"Bicycle",1.20833333333333,"Private Car",5
876,"Private Car",2,780501,33,"Male","15-49",0,0,0,0,0,0,0,0,0,872,0.7,"0-1 km",872,"Private Car",2,"Private Car",2,"Private Car",2
877,"Motorcycle",45,780501,33,"Male","15-49",0,0,0,0,0,0,0,0,0,873,18.75,">10 km",873,"Motorcycle",45,"Motorcycle",45,"Motorcycle",45
878,"Other",105,780501,33,"Male","15-49",0,0,0,0,0,0,0,0,0,874,0,NA,874,"Other",105,"Other",105,"Other",105
879,"Other",60,780501,33,"Male","15-49",0,0,0,0,0,0,0,0,0,875,0,NA,875,"Other",60,"Other",60,"Other",60
880,"Other",120,780501,33,"Male","15-49",0,0,0,0,0,0,0,0,0,876,0,NA,876,"Other",120,"Other",120,"Other",120
881,"Private Car",30,780501,33,"Male","15-49",0,0,0,0,0,0,0,0,0,877,10.5,">10 km",877,"Private Car",30,"Private Car",30,"Private Car",30
882,"Private Car",30,780501,33,"Male","15-49",0,0,0,0,0,0,0,0,0,878,10.5,">10 km",878,"Private Car",30,"Private Car",30,"Private Car",30
883,"Walking",15,780502,30,"Female","15-49",0,0,0,0,0,0,45,1,5.25,879,1.2,"1-2 km",879,"Private Car",7,"Walking",15,"Walking",15
884,"Walking",15,780502,30,"Female","15-49",0,0,0,0,0,0,45,1,5.25,880,1.2,"1-2 km",880,"Walking",15,"Walking",15,"Walking",15
885,"Walking",15,780502,30,"Female","15-49",0,0,0,0,0,0,45,1,5.25,881,1.2,"1-2 km",881,"Private Car",5.25,"Walking",15,"Walking",15
886,"Taxi",30,780601,30,"Female","15-49",180,7,0,0,0,0,0,0,42,882,10.5,">10 km",882,"Taxi",30,"Taxi",30,"Taxi",30
887,"Taxi",30,780601,30,"Female","15-49",180,7,0,0,0,0,0,0,42,883,10.5,">10 km",883,"Taxi",30,"Taxi",30,"Taxi",30
888,"Walking",10,780604,18,"Female","15-49",60,5,0,0,0,0,0,0,10,884,0.8,"0-1 km",884,"Private Car",1.75,"Walking",10,"Walking",10
889,"Walking",10,780604,18,"Female","15-49",60,5,0,0,0,0,0,0,10,885,0.8,"0-1 km",885,"Walking",10,"Walking",10,"Walking",10
890,"Walking",15,780701,32,"Male","15-49",40,2,0,0,30,5,120,2,38.16666667,886,1.2,"1-2 km",886,"Walking",15,"Walking",15,"Walking",15
891,"Walking",15,780701,32,"Male","15-49",40,2,0,0,30,5,120,2,38.16666667,887,1.2,"1-2 km",887,"Private Car",7,"Walking",15,"Walking",15
892,"Bus",0,780702,31,"Female","15-49",120,5,0,0,0,0,0,0,20,888,0,NA,888,"Bus",0,"Bus",0,"Bus",0
893,"Walking",30,780702,31,"Female","15-49",120,5,0,0,0,0,0,0,20,889,2.4,"2-3 km",889,"Private Car",10.5,"Walking",30,"Walking",30
894,"Walking",15,780901,44,"Male","15-49",180,2,0,0,120,3,120,3,72,890,1.2,"1-2 km",890,"Private Car",7,"Walking",15,"Walking",15
895,"Walking",20,780901,44,"Male","15-49",180,2,0,0,120,3,120,3,72,891,1.6,"1-2 km",891,"Private Car",5.25,"Walking",20,"Walking",20
896,"Bus",0,780902,41,"Female","15-49",0,0,0,0,0,0,0,0,0,892,0,NA,892,"Bus",0,"Bus",0,"Bus",0
897,"Bus",0,780902,41,"Female","15-49",0,0,0,0,0,0,0,0,0,893,0,NA,893,"Bus",0,"Bus",0,"Bus",0
898,"Taxi",25,781001,48,"Female","15-49",0,0,0,0,0,0,0,0,0,894,8.75,"7-10 km",894,"Taxi",25,"Taxi",25,"Taxi",25
899,"Taxi",30,781001,48,"Female","15-49",0,0,0,0,0,0,0,0,0,895,10.5,">10 km",895,"Taxi",30,"Taxi",30,"Taxi",30
900,"Walking",60,781001,48,"Female","15-49",0,0,0,0,0,0,0,0,0,896,4.8,"3-5 km",896,"Walking",60,"Walking",60,"Walking",60
901,"Walking",30,781001,48,"Female","15-49",0,0,0,0,0,0,0,0,0,897,2.4,"2-3 km",897,"Walking",30,"Walking",30,"Walking",30
902,"Bus",0,781002,22,"Female","15-49",30,3,0,0,0,0,0,0,3,898,0,NA,898,"Bus",0,"Bus",0,"Bus",0
903,"Walking",5,781002,22,"Female","15-49",30,3,0,0,0,0,0,0,3,899,0.4,"0-1 km",899,"Private Car",1.75,"Walking",5,"Walking",5
904,"Bus",0,781002,22,"Female","15-49",30,3,0,0,0,0,0,0,3,900,0,NA,900,"Bus",0,"Bus",0,"Bus",0
905,"Bus",0,781002,22,"Female","15-49",30,3,0,0,0,0,0,0,3,901,0,NA,901,"Bus",0,"Bus",0,"Bus",0
906,"Private Car",30,781101,40,"Male","15-49",0,0,0,0,0,0,0,0,0,902,10.5,">10 km",902,"Private Car",30,"Private Car",30,"Private Car",30
907,"Private Car",40,781101,40,"Male","15-49",0,0,0,0,0,0,0,0,0,903,14,">10 km",903,"Private Car",40,"Private Car",40,"Private Car",40
908,"Bus",0,781102,38,"Female","15-49",480,6,0,0,0,0,0,0,96,904,0,NA,904,"Bus",0,"Bus",0,"Bus",0
909,"Bus",0,781102,38,"Female","15-49",480,6,0,0,0,0,0,0,96,905,0,NA,905,"Bus",0,"Bus",0,"Bus",0
910,"Walking",60,781201,37,"Male","15-49",0,0,0,0,0,7,0,7,0,906,4.8,"3-5 km",906,"Private Car",21,"Walking",60,"Walking",60
911,"Bus",0,781201,37,"Male","15-49",0,0,0,0,0,7,0,7,0,907,0,NA,907,"Bus",0,"Bus",0,"Bus",0
912,"Bus",0,781201,37,"Male","15-49",0,0,0,0,0,7,0,7,0,908,0,NA,908,"Bus",0,"Bus",0,"Bus",0
913,"Bus",0,781202,26,"Female","15-49",300,7,0,0,0,0,0,0,70,909,0,NA,909,"Bus",0,"Bus",0,"Bus",0
914,"Bus",0,781202,26,"Female","15-49",300,7,0,0,0,0,0,0,70,910,0,NA,910,"Bus",0,"Bus",0,"Bus",0
915,"Walking",15,781204,19,"Female","15-49",0,0,0,0,0,0,30,2,7,911,1.2,"1-2 km",911,"Private Car",5.25,"Walking",15,"Walking",15
916,"Walking",30,781204,19,"Female","15-49",0,0,0,0,0,0,30,2,7,912,2.4,"2-3 km",912,"Walking",30,"Walking",30,"Walking",30
917,"Bus",0,781204,19,"Female","15-49",0,0,0,0,0,0,30,2,7,913,0,NA,913,"Bus",0,"Bus",0,"Bus",0
918,"Bus",0,781204,19,"Female","15-49",0,0,0,0,0,0,30,2,7,914,0,NA,914,"Bus",0,"Bus",0,"Bus",0
919,"Bus",0,781204,19,"Female","15-49",0,0,0,0,0,0,30,2,7,915,0,NA,915,"Bus",0,"Bus",0,"Bus",0
920,"Walking",20,781204,19,"Female","15-49",0,0,0,0,0,0,30,2,7,916,1.6,"1-2 km",916,"Private Car",5.25,"Walking",20,"Walking",20
921,"Bus",0,781301,32,"Male","15-49",0,0,0,0,0,0,0,0,0,917,0,NA,917,"Bus",0,"Bus",0,"Bus",0
922,"Bus",0,781301,32,"Male","15-49",0,0,0,0,0,0,0,0,0,918,0,NA,918,"Bus",0,"Bus",0,"Bus",0
923,"Walking",60,781301,32,"Male","15-49",0,0,0,0,0,0,0,0,0,919,4.8,"3-5 km",919,"Walking",60,"Walking",60,"Walking",60
924,"Bus",0,781302,29,"Female","15-49",480,6,0,0,0,0,0,0,96,920,0,NA,920,"Bus",0,"Bus",0,"Bus",0
925,"Bus",0,781302,29,"Female","15-49",480,6,0,0,0,0,0,0,96,921,0,NA,921,"Bus",0,"Bus",0,"Bus",0
926,"Bus",0,781401,41,"Male","15-49",0,0,0,0,0,7,0,7,0,922,0,NA,922,"Bus",0,"Bus",0,"Bus",0
927,"Walking",30,781401,41,"Male","15-49",0,0,0,0,0,7,0,7,0,923,2.4,"2-3 km",923,"Walking",30,"Walking",30,"Walking",30
928,"Bus",0,781401,41,"Male","15-49",0,0,0,0,0,7,0,7,0,924,0,NA,924,"Bus",0,"Bus",0,"Bus",0
929,"Walking",5,781401,41,"Male","15-49",0,0,0,0,0,7,0,7,0,925,0.4,"0-1 km",925,"Private Car",3.5,"Walking",5,"Walking",5
930,"Walking",5,781401,41,"Male","15-49",0,0,0,0,0,7,0,7,0,926,0.4,"0-1 km",926,"Private Car",1.75,"Walking",5,"Walking",5
931,"Bus",0,781501,34,"Male","15-49",0,0,0,0,0,0,0,0,0,927,0,NA,927,"Bus",0,"Bus",0,"Bus",0
932,"Bus",0,781501,34,"Male","15-49",0,0,0,0,0,0,0,0,0,928,0,NA,928,"Bus",0,"Bus",0,"Bus",0
933,"Private Car",15,781601,49,"Male","15-49",0,0,0,0,0,0,0,0,0,929,5.25,"5-7 km",929,"Private Car",15,"Private Car",15,"Private Car",15
934,"Private Car",30,781601,49,"Male","15-49",0,0,0,0,0,0,0,0,0,930,10.5,">10 km",930,"Private Car",30,"Private Car",30,"Private Car",30
935,"Private Car",15,781601,49,"Male","15-49",0,0,0,0,0,0,0,0,0,931,5.25,"5-7 km",931,"Private Car",15,"Bicycle",3.625,"Private Car",15
936,"Private Car",30,781601,49,"Male","15-49",0,0,0,0,0,0,0,0,0,932,10.5,">10 km",932,"Private Car",30,"Private Car",30,"Bus",15
937,"Walking",5,781602,42,"Female","15-49",0,0,0,0,0,0,0,0,0,933,0.4,"0-1 km",933,"Walking",5,"Walking",5,"Walking",5
938,"Walking",10,781602,42,"Female","15-49",0,0,0,0,0,0,0,0,0,934,0.8,"0-1 km",934,"Private Car",1.75,"Walking",10,"Walking",10
939,"Walking",10,781602,42,"Female","15-49",0,0,0,0,0,0,0,0,0,935,0.8,"0-1 km",935,"Walking",10,"Walking",10,"Walking",10
940,"Bus",0,781602,42,"Female","15-49",0,0,0,0,0,0,0,0,0,936,0,NA,936,"Bus",0,"Bus",0,"Bus",0
941,"Bus",0,781602,42,"Female","15-49",0,0,0,0,0,0,0,0,0,937,0,NA,937,"Bus",0,"Bus",0,"Bus",0
942,"Walking",5,781602,42,"Female","15-49",0,0,0,0,0,0,0,0,0,938,0.4,"0-1 km",938,"Private Car",1.75,"Walking",5,"Walking",5
943,"Walking",5,781602,42,"Female","15-49",0,0,0,0,0,0,0,0,0,939,0.4,"0-1 km",939,"Private Car",1.75,"Walking",5,"Walking",5
944,"Walking",5,781603,22,"Female","15-49",240,7,0,0,0,0,0,0,56,940,0.4,"0-1 km",940,"Private Car",1.75,"Walking",5,"Walking",5
945,"Walking",5,781603,22,"Female","15-49",240,7,0,0,0,0,0,0,56,941,0.4,"0-1 km",941,"Private Car",1.75,"Walking",5,"Walking",5
946,"Walking",5,781603,22,"Female","15-49",240,7,0,0,0,0,0,0,56,942,0.4,"0-1 km",942,"Private Car",1.75,"Walking",5,"Walking",5
947,"Bus",0,781604,20,"Female","15-49",0,0,0,0,0,0,0,0,0,943,0,NA,943,"Bus",0,"Bus",0,"Bus",0
948,"Bus",0,781604,20,"Female","15-49",0,0,0,0,0,0,0,0,0,944,0,NA,944,"Bus",0,"Bus",0,"Bus",0
949,"Walking",5,781604,20,"Female","15-49",0,0,0,0,0,0,0,0,0,945,0.4,"0-1 km",945,"Private Car",1.75,"Walking",5,"Walking",5
950,"Walking",5,781604,20,"Female","15-49",0,0,0,0,0,0,0,0,0,946,0.4,"0-1 km",946,"Walking",5,"Walking",5,"Walking",5
951,"Walking",5,781604,20,"Female","15-49",0,0,0,0,0,0,0,0,0,947,0.4,"0-1 km",947,"Private Car",1.75,"Walking",5,"Walking",5
952,"Walking",5,781604,20,"Female","15-49",0,0,0,0,0,0,0,0,0,948,0.4,"0-1 km",948,"Private Car",1.75,"Walking",5,"Walking",5
953,"Walking",10,790101,68,"Male","50-70",540,6,0,0,0,0,0,0,108,949,0.8,"0-1 km",949,"Walking",10,"Walking",10,"Walking",10
954,"Walking",20,790101,68,"Male","50-70",540,6,0,0,0,0,0,0,108,950,1.6,"1-2 km",950,"Walking",20,"Walking",20,"Walking",20
955,"Walking",15,790101,68,"Male","50-70",540,6,0,0,0,0,0,0,108,951,1.2,"1-2 km",951,"Private Car",5.25,"Walking",15,"Walking",15
956,"Bus",0,790101,68,"Male","50-70",540,6,0,0,0,0,0,0,108,952,0,NA,952,"Bus",0,"Bus",0,"Bus",0
957,"Bus",0,790101,68,"Male","50-70",540,6,0,0,0,0,0,0,108,953,0,NA,953,"Bus",0,"Bus",0,"Bus",0
958,"Walking",15,790101,68,"Male","50-70",540,6,0,0,0,0,0,0,108,954,1.2,"1-2 km",954,"Walking",15,"Walking",15,"Walking",15
959,"Walking",5,790101,68,"Male","50-70",540,6,0,0,0,0,0,0,108,955,0.4,"0-1 km",955,"Walking",5,"Walking",5,"Walking",5
960,"Walking",20,790101,68,"Male","50-70",540,6,0,0,0,0,0,0,108,956,1.6,"1-2 km",956,"Walking",20,"Walking",20,"Walking",20
961,"Walking",20,790102,60,"Female","50-70",0,0,0,0,0,0,0,0,0,957,1.6,"1-2 km",957,"Private Car",7,"Walking",20,"Walking",20
962,"Walking",20,790102,60,"Female","50-70",0,0,0,0,0,0,0,0,0,958,1.6,"1-2 km",958,"Walking",20,"Walking",20,"Walking",20
963,"Walking",15,790104,29,"Female","15-49",30,2,45,1,30,2,0,0,8.75,959,1.2,"1-2 km",959,"Walking",15,"Walking",15,"Walking",15
964,"Walking",25,790104,29,"Female","15-49",30,2,45,1,30,2,0,0,8.75,960,2,"1-2 km",960,"Walking",25,"Walking",25,"Walking",25
965,"Walking",25,790104,29,"Female","15-49",30,2,45,1,30,2,0,0,8.75,961,2,"1-2 km",961,"Private Car",7,"Walking",25,"Walking",25
966,"Walking",40,790104,29,"Female","15-49",30,2,45,1,30,2,0,0,8.75,962,3.2,"3-5 km",962,"Private Car",14,"Walking",40,"Walking",40
967,"Walking",15,790104,29,"Female","15-49",30,2,45,1,30,2,0,0,8.75,963,1.2,"1-2 km",963,"Walking",15,"Walking",15,"Walking",15
968,"Walking",10,790104,29,"Female","15-49",30,2,45,1,30,2,0,0,8.75,964,0.8,"0-1 km",964,"Walking",10,"Walking",10,"Walking",10
969,"Walking",25,790104,29,"Female","15-49",30,2,45,1,30,2,0,0,8.75,965,2,"1-2 km",965,"Private Car",7,"Walking",25,"Walking",25
991,"Bus",0,790201,34,"Male","15-49",360,6,120,4,0,0,0,0,112,966,0,NA,966,"Bus",0,"Bus",0,"Bus",0
992,"Bus",0,790201,34,"Male","15-49",360,6,120,4,0,0,0,0,112,967,0,NA,967,"Bus",0,"Bus",0,"Bus",0
993,"Walking",10,790201,34,"Male","15-49",360,6,120,4,0,0,0,0,112,968,0.8,"0-1 km",968,"Private Car",0.7,"Walking",10,"Walking",10
994,"Walking",10,790201,34,"Male","15-49",360,6,120,4,0,0,0,0,112,969,0.8,"0-1 km",969,"Private Car",3.5,"Walking",10,"Walking",10
995,"Walking",10,790201,34,"Male","15-49",360,6,120,4,0,0,0,0,112,970,0.8,"0-1 km",970,"Private Car",1.75,"Walking",10,"Walking",10
996,"Bus",0,790201,34,"Male","15-49",360,6,120,4,0,0,0,0,112,971,0,NA,971,"Bus",0,"Bus",0,"Bus",0
997,"Bus",0,790201,34,"Male","15-49",360,6,120,4,0,0,0,0,112,972,0,NA,972,"Bus",0,"Bus",0,"Bus",0
998,"Bus",0,790201,34,"Male","15-49",360,6,120,4,0,0,0,0,112,973,0,NA,973,"Bus",0,"Bus",0,"Bus",0
999,"Walking",5,790201,34,"Male","15-49",360,6,120,4,0,0,0,0,112,974,0.4,"0-1 km",974,"Walking",5,"Walking",5,"Walking",5
1000,"Walking",5,790201,34,"Male","15-49",360,6,120,4,0,0,0,0,112,975,0.4,"0-1 km",975,"Walking",5,"Walking",5,"Walking",5
1001,"Walking",5,790401,33,"Male","15-49",0,0,0,0,0,0,0,0,0,976,0.4,"0-1 km",976,"Private Car",3.5,"Walking",5,"Walking",5
1002,"Walking",5,790401,33,"Male","15-49",0,0,0,0,0,0,0,0,0,977,0.4,"0-1 km",977,"Private Car",1.75,"Walking",5,"Walking",5
1003,"Walking",5,790401,33,"Male","15-49",0,0,0,0,0,0,0,0,0,978,0.4,"0-1 km",978,"Private Car",1.75,"Walking",5,"Walking",5
1004,"Walking",5,790401,33,"Male","15-49",0,0,0,0,0,0,0,0,0,979,0.4,"0-1 km",979,"Private Car",1.75,"Walking",5,"Walking",5
1005,"Walking",60,790501,20,"Male","15-49",0,0,0,0,0,0,0,0,0,980,4.8,"3-5 km",980,"Private Car",21,"Walking",60,"Walking",60
1006,"Walking",10,790501,20,"Male","15-49",0,0,0,0,0,0,0,0,0,981,0.8,"0-1 km",981,"Private Car",3.5,"Walking",10,"Walking",10
1007,"Bus",0,790501,20,"Male","15-49",0,0,0,0,0,0,0,0,0,982,0,NA,982,"Bus",0,"Bus",0,"Bus",0
1008,"Bus",0,790501,20,"Male","15-49",0,0,0,0,0,0,0,0,0,983,0,NA,983,"Bus",0,"Bus",0,"Bus",0
1009,"Bus",0,790501,20,"Male","15-49",0,0,0,0,0,0,0,0,0,984,0,NA,984,"Bus",0,"Bus",0,"Bus",0
1010,"Walking",20,790501,20,"Male","15-49",0,0,0,0,0,0,0,0,0,985,1.6,"1-2 km",985,"Private Car",5.25,"Walking",20,"Walking",20
1011,"Walking",20,790501,20,"Male","15-49",0,0,0,0,0,0,0,0,0,986,1.6,"1-2 km",986,"Walking",20,"Walking",20,"Walking",20
1012,"Bus",0,790601,68,"Female","50-70",20,2,0,0,30,4,0,0,7.333333333,987,0,NA,987,"Bus",0,"Bus",0,"Bus",0
1013,"Bus",0,790601,68,"Female","50-70",20,2,0,0,30,4,0,0,7.333333333,988,0,NA,988,"Bus",0,"Bus",0,"Bus",0
1014,"Walking",10,790701,55,"Male","50-70",0,0,0,0,0,0,0,0,0,989,0.8,"0-1 km",989,"Walking",10,"Walking",10,"Walking",10
1015,"Walking",20,790701,55,"Male","50-70",0,0,0,0,0,0,0,0,0,990,1.6,"1-2 km",990,"Private Car",5.25,"Walking",20,"Walking",20
1016,"Walking",20,790701,55,"Male","50-70",0,0,0,0,0,0,0,0,0,991,1.6,"1-2 km",991,"Walking",20,"Walking",20,"Walking",20
1017,"Bus",0,790901,39,"Male","15-49",120,2,69,6,120,6,120,7,176.5,992,0,NA,992,"Bus",0,"Bus",0,"Bus",0
1018,"Bus",0,790901,39,"Male","15-49",120,2,69,6,120,6,120,7,176.5,993,0,NA,993,"Bus",0,"Bus",0,"Bus",0
1019,"Bus",0,791002,22,"Female","15-49",60,7,0,0,0,0,0,0,14,994,0,NA,994,"Bus",0,"Bus",0,"Bus",0
1020,"Bus",0,791002,22,"Female","15-49",60,7,0,0,0,0,0,0,14,995,0,NA,995,"Bus",0,"Bus",0,"Bus",0
1021,"Walking",10,791002,22,"Female","15-49",60,7,0,0,0,0,0,0,14,996,0.8,"0-1 km",996,"Walking",10,"Walking",10,"Walking",10
1022,"Bus",0,791002,22,"Female","15-49",60,7,0,0,0,0,0,0,14,997,0,NA,997,"Bus",0,"Bus",0,"Bus",0
1023,"Bus",0,791002,22,"Female","15-49",60,7,0,0,0,0,0,0,14,998,0,NA,998,"Bus",0,"Bus",0,"Bus",0
1024,"Bus",0,791003,19,"Female","15-49",180,7,0,0,0,0,0,0,42,999,0,NA,999,"Bus",0,"Bus",0,"Bus",0
1025,"Bus",0,791003,19,"Female","15-49",180,7,0,0,0,0,0,0,42,1000,0,NA,1000,"Bus",0,"Bus",0,"Bus",0
1026,"Walking",10,791003,19,"Female","15-49",180,7,0,0,0,0,0,0,42,1001,0.8,"0-1 km",1001,"Private Car",3.5,"Walking",10,"Walking",10
1027,"Walking",10,791003,19,"Female","15-49",180,7,0,0,0,0,0,0,42,1002,0.8,"0-1 km",1002,"Walking",10,"Walking",10,"Walking",10
1028,"Walking",5,791003,19,"Female","15-49",180,7,0,0,0,0,0,0,42,1003,0.4,"0-1 km",1003,"Private Car",1.75,"Walking",5,"Walking",5
1029,"Walking",5,791003,19,"Female","15-49",180,7,0,0,0,0,0,0,42,1004,0.4,"0-1 km",1004,"Walking",5,"Walking",5,"Walking",5
1030,"Walking",3,791004,18,"Male","15-49",0,0,0,0,0,0,0,0,0,1005,0.24,"0-1 km",1005,"Walking",3,"Walking",3,"Walking",3
1031,"Walking",20,791004,18,"Male","15-49",0,0,0,0,0,0,0,0,0,1006,1.6,"1-2 km",1006,"Walking",20,"Walking",20,"Walking",20
1032,"Bus",0,791004,18,"Male","15-49",0,0,0,0,0,0,0,0,0,1007,0,NA,1007,"Bus",0,"Bus",0,"Bus",0
1033,"Bus",0,791004,18,"Male","15-49",0,0,0,0,0,0,0,0,0,1008,0,NA,1008,"Bus",0,"Bus",0,"Bus",0
1034,"Walking",40,791005,15,"Female","15-49",0,0,0,0,0,0,0,0,0,1009,3.2,"3-5 km",1009,"Walking",40,"Walking",40,"Walking",40
1035,"Walking",40,791005,15,"Female","15-49",0,0,0,0,0,0,0,0,0,1010,3.2,"3-5 km",1010,"Walking",40,"Walking",40,"Walking",40
1036,"Walking",30,791005,15,"Female","15-49",0,0,0,0,0,0,0,0,0,1011,2.4,"2-3 km",1011,"Private Car",10.5,"Walking",30,"Walking",30
1037,"Walking",30,791006,15,"Male","15-49",0,0,0,0,0,0,0,0,0,1012,2.4,"2-3 km",1012,"Walking",30,"Walking",30,"Walking",30
1038,"Walking",30,791006,15,"Male","15-49",0,0,0,0,0,0,0,0,0,1013,2.4,"2-3 km",1013,"Walking",30,"Walking",30,"Walking",30
1039,"Walking",9,791006,15,"Male","15-49",0,0,0,0,0,0,0,0,0,1014,0.72,"0-1 km",1014,"Walking",9,"Walking",9,"Walking",9
1040,"Walking",5,791006,15,"Male","15-49",0,0,0,0,0,0,0,0,0,1015,0.4,"0-1 km",1015,"Private Car",1.75,"Walking",5,"Walking",5
1041,"Bus",0,791102,58,"Female","50-70",0,0,0,0,0,0,0,0,0,1016,0,NA,1016,"Bus",0,"Bus",0,"Bus",0
1042,"Bus",0,791102,58,"Female","50-70",0,0,0,0,0,0,0,0,0,1017,0,NA,1017,"Bus",0,"Bus",0,"Bus",0
1043,"Bus",0,791102,58,"Female","50-70",0,0,0,0,0,0,0,0,0,1018,0,NA,1018,"Bus",0,"Bus",0,"Bus",0
1044,"Walking",10,791103,19,"Female","15-49",30,2,45,1,30,2,0,0,8.75,1019,0.8,"0-1 km",1019,"Private Car",3.5,"Walking",10,"Walking",10
1045,"Walking",20,791103,19,"Female","15-49",30,2,45,1,30,2,0,0,8.75,1020,1.6,"1-2 km",1020,"Walking",20,"Walking",20,"Walking",20
1046,"Private Car",60,791201,36,"Male","15-49",0,0,0,0,120,2,120,3,54,1021,21,">10 km",1021,"Private Car",60,"Private Car",60,"Private Car",60
1047,"Private Car",40,791201,36,"Male","15-49",0,0,0,0,120,2,120,3,54,1022,14,">10 km",1022,"Private Car",40,"Private Car",40,"Private Car",40
1048,"Private Car",60,791201,36,"Male","15-49",0,0,0,0,120,2,120,3,54,1023,21,">10 km",1023,"Private Car",60,"Private Car",60,"Private Car",60
1049,"Private Car",10,791202,35,"Female","15-49",150,1,0,0,0,0,0,0,5,1024,3.5,"3-5 km",1024,"Private Car",10,"Bicycle",2.41666666666667,"Private Car",10
1050,"Private Car",60,791202,35,"Female","15-49",150,1,0,0,0,0,0,0,5,1025,21,">10 km",1025,"Private Car",60,"Private Car",60,"Private Car",60
1051,"Private Car",120,791202,35,"Female","15-49",150,1,0,0,0,0,0,0,5,1026,42,">10 km",1026,"Private Car",120,"Private Car",120,"Bus",33.75
1055,"Bus",0,791401,52,"Male","50-70",0,0,0,0,0,0,10,3,3.5,1027,0,NA,1027,"Bus",0,"Bus",0,"Bus",0
1056,"Bus",0,791401,52,"Male","50-70",0,0,0,0,0,0,10,3,3.5,1028,0,NA,1028,"Bus",0,"Bus",0,"Bus",0
1057,"Bus",0,791402,49,"Female","15-49",0,0,0,0,0,0,0,0,0,1029,0,NA,1029,"Bus",0,"Bus",0,"Bus",0
