measure,location,sex,age,cause,metric,year,val,upper,lower
YLDs (Years Lived with Disability),India,Male,5 to 9,Ischemic stroke,Rate,2016,1.11153512141,1.78366868964,0.63562973875
YLDs (Years Lived with Disability),India,Female,5 to 9,Ischemic stroke,Rate,2016,1.5819805882,2.52643204145,0.91285768311
YLDs (Years Lived with Disability),India,Male,10 to 14,Ischemic stroke,Number,2016,1807.35518818,2824.29128727,1068.60834438
YLDs (Years Lived with Disability),India,Female,10 to 14,Ischemic stroke,Number,2016,2272.03058626,3500.49792714,1372.16758511
YLDs (Years Lived with Disability),India,Male,10 to 14,Ischemic stroke,Percent,2016,0.000414588651223,0.000618269762893,0.000261287669739
YLDs (Years Lived with Disability),India,Female,10 to 14,Ischemic stroke,Percent,2016,0.000516709831217,0.000750237909106,0.000332575935828
YLDs (Years Lived with Disability),India,Male,10 to 14,Ischemic stroke,Rate,2016,2.69658623946,4.21386181935,1.59437092149
YLDs (Years Lived with Disability),India,Female,10 to 14,Ischemic stroke,Rate,2016,3.78829654264,5.836595807759999,2.28789953358
YLDs (Years Lived with Disability),India,Male,15 to 19,Ischemic stroke,Number,2016,3175.50523167,4689.52704197,1967.33362727
YLDs (Years Lived with Disability),India,Female,15 to 19,Ischemic stroke,Number,2016,3890.11085187,5813.4394997,2457.07013625
YLDs (Years Lived with Disability),India,Male,15 to 19,Ischemic stroke,Percent,2016,0.000675572608837,0.000967782109039,0.000458458872174
YLDs (Years Lived with Disability),India,Female,15 to 19,Ischemic stroke,Percent,2016,0.000719247757017,0.00101875469147,0.000493947893433
YLDs (Years Lived with Disability),India,Male,15 to 19,Ischemic stroke,Rate,2016,4.85807391996,7.17431317458,3.0097422265800002
YLDs (Years Lived with Disability),India,Female,15 to 19,Ischemic stroke,Rate,2016,6.62686185768,9.903280895970001,4.18565562463
YLDs (Years Lived with Disability),India,Male,20 to 24,Ischemic stroke,Number,2016,4878.16542705,7004.05795918,3204.25522836
YLDs (Years Lived with Disability),India,Female,20 to 24,Ischemic stroke,Number,2016,5748.25401901,8297.63365257,3759.45010939
YLDs (Years Lived with Disability),India,Male,20 to 24,Ischemic stroke,Percent,2016,0.00102078411051,0.00139870958232,0.00073975531542
YLDs (Years Lived with Disability),India,Female,20 to 24,Ischemic stroke,Percent,2016,0.00101252670088,0.00138266147596,0.000728870009712
YLDs (Years Lived with Disability),India,Male,20 to 24,Ischemic stroke,Rate,2016,7.7978744204899995,11.196168972999999,5.12208539369
YLDs (Years Lived with Disability),India,Female,20 to 24,Ischemic stroke,Rate,2016,10.1781588117,14.6922235514,6.656678729159999
YLDs (Years Lived with Disability),India,Male,25 to 29,Ischemic stroke,Number,2016,7093.72707778,10048.0803722,4663.70543519
YLDs (Years Lived with Disability),India,Female,25 to 29,Ischemic stroke,Number,2016,8178.97221529,11523.5489066,5361.24123354
YLDs (Years Lived with Disability),India,Male,25 to 29,Ischemic stroke,Percent,2016,0.00141097122029,0.00186245330072,0.00105415684978
YLDs (Years Lived with Disability),India,Female,25 to 29,Ischemic stroke,Percent,2016,0.00141532981407,0.00187952042415,0.00102747636157
YLDs (Years Lived with Disability),India,Male,25 to 29,Ischemic stroke,Rate,2016,11.9541733404,16.9327764079,7.859160998079999
YLDs (Years Lived with Disability),India,Female,25 to 29,Ischemic stroke,Rate,2016,15.0005153944,21.1345836888,9.832700190199999
YLDs (Years Lived with Disability),India,Male,30 to 34,Ischemic stroke,Number,2016,9950.39438254,14072.2705962,6454.24824865
YLDs (Years Lived with Disability),India,Female,30 to 34,Ischemic stroke,Number,2016,10999.5760468,15597.1586429,7266.25289036
YLDs (Years Lived with Disability),India,Male,30 to 34,Ischemic stroke,Percent,2016,0.00184960921203,0.00247373272135,0.00134893029645
YLDs (Years Lived with Disability),India,Female,30 to 34,Ischemic stroke,Percent,2016,0.00182075040551,0.00245719177552,0.00132740697019
YLDs (Years Lived with Disability),India,Male,30 to 34,Ischemic stroke,Rate,2016,18.072964339,25.559554212299997,11.7228919728
YLDs (Years Lived with Disability),India,Female,30 to 34,Ischemic stroke,Rate,2016,21.538938633900003,30.5417446493,14.228491574400001
YLDs (Years Lived with Disability),India,Male,35 to 39,Ischemic stroke,Number,2016,13998.0607033,19311.1340658,9479.31896509
YLDs (Years Lived with Disability),India,Female,35 to 39,Ischemic stroke,Number,2016,15259.5339185,20887.0515333,10335.9106183
YLDs (Years Lived with Disability),India,Male,35 to 39,Ischemic stroke,Percent,2016,0.00264896977633,0.003478856101,0.00196789558634
YLDs (Years Lived with Disability),India,Female,35 to 39,Ischemic stroke,Percent,2016,0.00257776051493,0.00341097903149,0.0018853625948
YLDs (Years Lived with Disability),India,Male,35 to 39,Ischemic stroke,Rate,2016,28.970847902,39.9669596876,19.6187110324
YLDs (Years Lived with Disability),India,Female,35 to 39,Ischemic stroke,Rate,2016,33.7589717248,46.2088413641,22.8663415396
YLDs (Years Lived with Disability),India,Male,40 to 44,Ischemic stroke,Number,2016,19734.5646614,26529.6989395,13466.6706529
YLDs (Years Lived with Disability),India,Female,40 to 44,Ischemic stroke,Number,2016,21178.8004358,28682.1385403,14165.8403799
YLDs (Years Lived with Disability),India,Male,40 to 44,Ischemic stroke,Percent,2016,0.00377767471578,0.00493786654483,0.00275004668822
YLDs (Years Lived with Disability),India,Female,40 to 44,Ischemic stroke,Percent,2016,0.0035524436422,0.00468583996928,0.00263894115638
YLDs (Years Lived with Disability),India,Male,40 to 44,Ischemic stroke,Rate,2016,46.3355314995,62.2900845281,31.618905860699996
YLDs (Years Lived with Disability),India,Female,40 to 44,Ischemic stroke,Rate,2016,52.8336148556,71.5517890384,35.3387604272
YLDs (Years Lived with Disability),India,Male,45 to 49,Ischemic stroke,Number,2016,27117.1793761,36558.0317508,18989.1581058
YLDs (Years Lived with Disability),India,Female,45 to 49,Ischemic stroke,Number,2016,28545.5953565,38014.2806583,19917.0870968
YLDs (Years Lived with Disability),India,Male,45 to 49,Ischemic stroke,Percent,2016,0.00522728058318,0.00666858284708,0.00391459772912
YLDs (Years Lived with Disability),India,Female,45 to 49,Ischemic stroke,Percent,2016,0.00487213325158,0.00632107176512,0.00365754337942
YLDs (Years Lived with Disability),India,Male,45 to 49,Ischemic stroke,Rate,2016,72.78084736870001,98.1195164901,50.965736465000006
YLDs (Years Lived with Disability),India,Female,45 to 49,Ischemic stroke,Rate,2016,80.7663208907,107.556824502,56.35299693619999
YLDs (Years Lived with Disability),India,Male,50 to 54,Ischemic stroke,Number,2016,36147.0578542,48230.6275372,25075.3637489
YLDs (Years Lived with Disability),India,Female,50 to 54,Ischemic stroke,Number,2016,38041.8570931,51065.815602,27025.7299601
YLDs (Years Lived with Disability),India,Male,50 to 54,Ischemic stroke,Percent,2016,0.00700607699303,0.00919580238384,0.00532924500807
YLDs (Years Lived with Disability),India,Female,50 to 54,Ischemic stroke,Percent,2016,0.00683761702039,0.00885532009255,0.00516912954282
YLDs (Years Lived with Disability),India,Male,50 to 54,Ischemic stroke,Rate,2016,111.29985239499999,148.506186796,77.2091685934
YLDs (Years Lived with Disability),India,Female,50 to 54,Ischemic stroke,Rate,2016,122.44195103599999,164.361011037,86.9853197854
YLDs (Years Lived with Disability),India,Male,55 to 59,Ischemic stroke,Number,2016,46285.9569595,60842.1092046,32845.781048
YLDs (Years Lived with Disability),India,Female,55 to 59,Ischemic stroke,Number,2016,49201.1909322,64623.9647966,35119.2027673
YLDs (Years Lived with Disability),India,Male,55 to 59,Ischemic stroke,Percent,2016,0.0092008318437,0.0115198997224,0.00699200058444
YLDs (Years Lived with Disability),India,Female,55 to 59,Ischemic stroke,Percent,2016,0.00937428751481,0.0119088962514,0.00699670924072
YLDs (Years Lived with Disability),India,Male,55 to 59,Ischemic stroke,Rate,2016,168.827426944,221.92080323399998,119.80455984
YLDs (Years Lived with Disability),India,Female,55 to 59,Ischemic stroke,Rate,2016,185.42165420799998,243.544561159,132.351688002
YLDs (Years Lived with Disability),India,Male,60 to 64,Ischemic stroke,Number,2016,53701.9198447,70480.3954637,37973.7838312
YLDs (Years Lived with Disability),India,Female,60 to 64,Ischemic stroke,Number,2016,58360.3918173,75803.099874,41315.2609941
YLDs (Years Lived with Disability),India,Male,60 to 64,Ischemic stroke,Percent,2016,0.0114936837953,0.0144322178581,0.00861038827959
YLDs (Years Lived with Disability),India,Female,60 to 64,Ischemic stroke,Percent,2016,0.0120944749742,0.0152285520479,0.00899846596075
YLDs (Years Lived with Disability),India,Male,60 to 64,Ischemic stroke,Rate,2016,240.233954655,315.291970508,169.874602051
YLDs (Years Lived with Disability),India,Female,60 to 64,Ischemic stroke,Rate,2016,266.041978905,345.55639655,188.339958859
YLDs (Years Lived with Disability),India,Male,65 to 69,Ischemic stroke,Number,2016,49254.5183894,64331.816243,35175.0780243
YLDs (Years Lived with Disability),India,Female,65 to 69,Ischemic stroke,Number,2016,55324.6691607,71954.8630687,38635.8555136
YLDs (Years Lived with Disability),India,Male,65 to 69,Ischemic stroke,Percent,2016,0.0136658366589,0.0170717966439,0.0104585628876
YLDs (Years Lived with Disability),India,Female,65 to 69,Ischemic stroke,Percent,2016,0.0142060243948,0.0179061034713,0.0106773570019
YLDs (Years Lived with Disability),India,Male,65 to 69,Ischemic stroke,Rate,2016,328.504603408,429.06312907800003,234.60132053
YLDs (Years Lived with Disability),India,Female,65 to 69,Ischemic stroke,Rate,2016,355.823547258,462.78152238399997,248.48855616799997
YLDs (Years Lived with Disability),India,Male,70 to 74,Ischemic stroke,Number,2016,42417.2546387,55700.3980585,29152.5085211
YLDs (Years Lived with Disability),India,Female,70 to 74,Ischemic stroke,Number,2016,49627.2258165,65643.182884,34029.5327141
YLDs (Years Lived with Disability),India,Male,70 to 74,Ischemic stroke,Percent,2016,0.0158840679658,0.0201404204829,0.012071888747
YLDs (Years Lived with Disability),India,Female,70 to 74,Ischemic stroke,Percent,2016,0.0165531724194,0.0210266852163,0.0124450215986
YLDs (Years Lived with Disability),India,Male,70 to 74,Ischemic stroke,Rate,2016,430.25174539799997,564.986906582,295.70319392
YLDs (Years Lived with Disability),India,Female,70 to 74,Ischemic stroke,Rate,2016,461.735246664,610.748852915,316.613198161
YLDs (Years Lived with Disability),India,Male,75 to 79,Ischemic stroke,Number,2016,34071.6693379,45025.6700211,23962.4107858
YLDs (Years Lived with Disability),India,Female,75 to 79,Ischemic stroke,Number,2016,43704.2650623,57442.6809919,30458.8785863
YLDs (Years Lived with Disability),India,Male,75 to 79,Ischemic stroke,Percent,2016,0.0184019149509,0.0238993720709,0.013913740618
YLDs (Years Lived with Disability),India,Female,75 to 79,Ischemic stroke,Percent,2016,0.0198059017506,0.0254994494658,0.0148768173583
YLDs (Years Lived with Disability),India,Male,75 to 79,Ischemic stroke,Rate,2016,543.478361272,718.2060002869999,382.225232843
YLDs (Years Lived with Disability),India,Female,75 to 79,Ischemic stroke,Rate,2016,600.0279399330001,788.646451111,418.178366453
YLDs (Years Lived with Disability),India,Male,80 to 84,Ischemic stroke,Number,2016,21379.3190341,28413.1647322,14896.703017
YLDs (Years Lived with Disability),India,Female,80 to 84,Ischemic stroke,Number,2016,30077.1723314,39951.6719926,21057.1248171
YLDs (Years Lived with Disability),India,Male,80 to 84,Ischemic stroke,Percent,2016,0.018991808969,0.0248531879255,0.014061603212
YLDs (Years Lived with Disability),India,Female,80 to 84,Ischemic stroke,Percent,2016,0.0217723213681,0.0285310557857,0.0161224372011
YLDs (Years Lived with Disability),India,Male,80 to 84,Ischemic stroke,Rate,2016,607.483939688,807.347569069,423.28325905699995
YLDs (Years Lived with Disability),India,Female,80 to 84,Ischemic stroke,Rate,2016,713.4389911210001,947.664901672,499.48092593
YLDs (Years Lived with Disability),India,Male,85 to 89,Ischemic stroke,Number,2016,8903.65055715,11758.0244242,6076.56665012
YLDs (Years Lived with Disability),India,Female,85 to 89,Ischemic stroke,Number,2016,13797.2831436,18235.1579899,9540.64234304
YLDs (Years Lived with Disability),India,Male,85 to 89,Ischemic stroke,Percent,2016,0.0183909505438,0.0238111151704,0.0137576831324
YLDs (Years Lived with Disability),India,Female,85 to 89,Ischemic stroke,Percent,2016,0.021899976012,0.0288525699711,0.0162581262037
YLDs (Years Lived with Disability),India,Male,85 to 89,Ischemic stroke,Rate,2016,625.550469108,826.092359209,426.92591023800003
YLDs (Years Lived with Disability),India,Female,85 to 89,Ischemic stroke,Rate,2016,759.7143034860001,1004.07523765,525.332587366
YLDs (Years Lived with Disability),India,Male,90 to 94,Ischemic stroke,Number,2016,2385.78162434,3166.70402538,1594.33996523
YLDs (Years Lived with Disability),India,Female,90 to 94,Ischemic stroke,Number,2016,3932.71198835,5315.06978339,2640.3425991
YLDs (Years Lived with Disability),India,Male,90 to 94,Ischemic stroke,Percent,2016,0.0172233406117,0.0226822508493,0.0126228462798
YLDs (Years Lived with Disability),India,Female,90 to 94,Ischemic stroke,Percent,2016,0.0210159922605,0.0280023011645,0.0147731353335
YLDs (Years Lived with Disability),India,Male,90 to 94,Ischemic stroke,Rate,2016,616.0692127359999,817.7231461490001,411.698940586
YLDs (Years Lived with Disability),India,Female,90 to 94,Ischemic stroke,Rate,2016,762.738621936,1030.8430960800001,512.087150405
YLDs (Years Lived with Disability),India,Male,95 plus,Ischemic stroke,Number,2016,407.565108786,574.404880715,261.609861415
YLDs (Years Lived with Disability),India,Female,95 plus,Ischemic stroke,Number,2016,723.122578485,1012.88163824,467.063289941
YLDs (Years Lived with Disability),India,Male,95 plus,Ischemic stroke,Percent,2016,0.0192747885167,0.0265988909055,0.0131272043118
YLDs (Years Lived with Disability),India,Female,95 plus,Ischemic stroke,Percent,2016,0.0223267787457,0.0309993947804,0.0152581709303
YLDs (Years Lived with Disability),India,Male,95 plus,Ischemic stroke,Rate,2016,627.773771975,884.7575781979999,402.958462209
YLDs (Years Lived with Disability),India,Female,95 plus,Ischemic stroke,Rate,2016,776.401000888,1087.50900762,501.475706301
YLDs (Years Lived with Disability),Colombia,Male,Under 5,All causes,Number,2016,53935.7303846,74383.1253174,37209.8463078
YLDs (Years Lived with Disability),Colombia,Female,Under 5,All causes,Number,2016,53286.8394292,74800.6631358,36969.2113594
YLDs (Years Lived with Disability),Colombia,Male,Under 5,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Colombia,Female,Under 5,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Colombia,Male,Under 5,All causes,Rate,2016,2951.10692312,4069.8912302100002,2035.94600952
YLDs (Years Lived with Disability),Colombia,Female,Under 5,All causes,Rate,2016,3052.50193287,4284.90732886,2117.75722374
YLDs (Years Lived with Disability),Colombia,Male,5 to 9,All causes,Number,2016,75460.1133694,103911.843287,53122.1985533
YLDs (Years Lived with Disability),Colombia,Female,5 to 9,All causes,Number,2016,71812.9296296,98321.6337364,50553.0627775
YLDs (Years Lived with Disability),Colombia,Male,5 to 9,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Colombia,Female,5 to 9,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Colombia,Male,5 to 9,All causes,Rate,2016,3826.38954217,5269.10406977,2693.69095705
YLDs (Years Lived with Disability),Colombia,Female,5 to 9,All causes,Rate,2016,3794.5965600900004,5195.31698656,2671.22479346
YLDs (Years Lived with Disability),Colombia,Male,10 to 14,All causes,Number,2016,103281.01676,139130.068488,73758.4865482
YLDs (Years Lived with Disability),Colombia,Female,10 to 14,All causes,Number,2016,107827.510113,146354.632776,77220.0466177
YLDs (Years Lived with Disability),Colombia,Male,10 to 14,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Colombia,Female,10 to 14,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Colombia,Male,10 to 14,All causes,Rate,2016,5002.53402203,6738.923791949999,3572.5765483900004
YLDs (Years Lived with Disability),Colombia,Female,10 to 14,All causes,Rate,2016,5442.56008924,7387.204641800001,3897.65787385
YLDs (Years Lived with Disability),Colombia,Male,15 to 19,All causes,Number,2016,136228.032386,179101.742968,97946.1051794
YLDs (Years Lived with Disability),Colombia,Female,15 to 19,All causes,Number,2016,148117.131482,194930.320541,108072.879772
YLDs (Years Lived with Disability),Colombia,Male,15 to 19,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Colombia,Female,15 to 19,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Colombia,Male,15 to 19,All causes,Rate,2016,6603.32106749,8681.51944833,4747.69816814
YLDs (Years Lived with Disability),Colombia,Female,15 to 19,All causes,Rate,2016,7448.356898579999,9802.44879992,5434.65412502
YLDs (Years Lived with Disability),Colombia,Male,20 to 24,All causes,Number,2016,144879.689116,190502.017189,104843.888277
YLDs (Years Lived with Disability),Colombia,Female,20 to 24,All causes,Number,2016,161425.524679,212200.398208,116672.662489
YLDs (Years Lived with Disability),Colombia,Male,20 to 24,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Colombia,Female,20 to 24,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Colombia,Male,20 to 24,All causes,Rate,2016,6861.380174499999,9022.015245339999,4965.31833298
YLDs (Years Lived with Disability),Colombia,Female,20 to 24,All causes,Rate,2016,7835.76449627,10300.430180899999,5663.41356629
YLDs (Years Lived with Disability),Colombia,Male,25 to 29,All causes,Number,2016,152339.036151,199872.824155,111664.336386
YLDs (Years Lived with Disability),Colombia,Female,25 to 29,All causes,Number,2016,170790.054371,222445.789312,124654.786612
YLDs (Years Lived with Disability),Colombia,Male,25 to 29,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Colombia,Female,25 to 29,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Colombia,Male,25 to 29,All causes,Rate,2016,7402.5912708099995,9712.394542779999,5426.09079511
YLDs (Years Lived with Disability),Colombia,Female,25 to 29,All causes,Rate,2016,8333.153016960001,10853.5289549,6082.13057232
YLDs (Years Lived with Disability),Colombia,Male,30 to 34,All causes,Number,2016,159453.599264,208621.88155,116692.359567
YLDs (Years Lived with Disability),Colombia,Female,30 to 34,All causes,Number,2016,185106.032794,242039.209692,133520.727544
YLDs (Years Lived with Disability),Colombia,Male,30 to 34,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Colombia,Female,30 to 34,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Colombia,Male,30 to 34,All causes,Rate,2016,8115.93840946,10618.5269529,5939.4582968
YLDs (Years Lived with Disability),Colombia,Female,30 to 34,All causes,Rate,2016,9235.83255087,12076.5032761,6661.9929294
YLDs (Years Lived with Disability),Colombia,Male,35 to 39,All causes,Number,2016,155544.853531,203847.822257,113686.484902
YLDs (Years Lived with Disability),Colombia,Female,35 to 39,All causes,Number,2016,188672.570833,245776.677134,136776.89314
YLDs (Years Lived with Disability),Colombia,Male,35 to 39,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Colombia,Female,35 to 39,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Colombia,Male,35 to 39,All causes,Rate,2016,8756.22348733,11475.3850646,6399.85346149
YLDs (Years Lived with Disability),Colombia,Female,35 to 39,All causes,Rate,2016,10176.612870699999,13256.691658,7377.46607788
YLDs (Years Lived with Disability),Colombia,Male,40 to 44,All causes,Number,2016,147733.685301,194041.44108,109099.064116
YLDs (Years Lived with Disability),Colombia,Female,40 to 44,All causes,Number,2016,185434.986703,242119.448744,136774.355227
YLDs (Years Lived with Disability),Colombia,Male,40 to 44,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Colombia,Female,40 to 44,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Colombia,Male,40 to 44,All causes,Rate,2016,9567.44451411,12566.4009341,7065.41125231
YLDs (Years Lived with Disability),Colombia,Female,40 to 44,All causes,Rate,2016,11290.1312612,14741.340918599999,8327.44915693
YLDs (Years Lived with Disability),Colombia,Male,45 to 49,All causes,Number,2016,163017.249783,212046.7962,120719.21307
YLDs (Years Lived with Disability),Colombia,Female,45 to 49,All causes,Number,2016,200531.900741,259213.956632,145802.375651
YLDs (Years Lived with Disability),Colombia,Male,45 to 49,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Colombia,Female,45 to 49,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Colombia,Male,45 to 49,All causes,Rate,2016,10604.5895999,13794.057087,7853.01992966
YLDs (Years Lived with Disability),Colombia,Female,45 to 49,All causes,Rate,2016,12099.470299499999,15640.1627766,8797.26122012
YLDs (Years Lived with Disability),Colombia,Male,50 to 54,All causes,Number,2016,164340.046015,213874.959284,121280.236591
YLDs (Years Lived with Disability),Colombia,Female,50 to 54,All causes,Number,2016,195252.830185,253379.845123,143093.086809
YLDs (Years Lived with Disability),Colombia,Male,50 to 54,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Colombia,Female,50 to 54,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Colombia,Male,50 to 54,All causes,Rate,2016,11902.109702700001,15489.610047999999,8783.56015882
YLDs (Years Lived with Disability),Colombia,Female,50 to 54,All causes,Rate,2016,12949.1486501,16804.126610199997,9489.91955778
YLDs (Years Lived with Disability),Colombia,Male,55 to 59,All causes,Number,2016,148909.256002,195764.505282,110261.962454
YLDs (Years Lived with Disability),Colombia,Female,55 to 59,All causes,Number,2016,175121.059274,228261.773657,128545.473026
YLDs (Years Lived with Disability),Colombia,Male,55 to 59,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Colombia,Female,55 to 59,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Colombia,Male,55 to 59,All causes,Rate,2016,13294.6978374,17477.9594961,9844.24684627
YLDs (Years Lived with Disability),Colombia,Female,55 to 59,All causes,Rate,2016,14066.095410900001,18334.4704529,10325.0454042
YLDs (Years Lived with Disability),Colombia,Male,60 to 64,All causes,Number,2016,133828.211608,175784.248889,98681.8597343
YLDs (Years Lived with Disability),Colombia,Female,60 to 64,All causes,Number,2016,155999.74847,202093.725869,115743.897048
YLDs (Years Lived with Disability),Colombia,Male,60 to 64,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Colombia,Female,60 to 64,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Colombia,Male,60 to 64,All causes,Rate,2016,15064.484816000002,19787.3013205,11108.2062572
YLDs (Years Lived with Disability),Colombia,Female,60 to 64,All causes,Rate,2016,15423.5755675,19980.8517849,11443.510390899999
YLDs (Years Lived with Disability),Colombia,Male,65 to 69,All causes,Number,2016,112304.714473,146026.800039,83690.9984014
YLDs (Years Lived with Disability),Colombia,Female,65 to 69,All causes,Number,2016,132125.517611,171264.206294,97728.0895125
YLDs (Years Lived with Disability),Colombia,Male,65 to 69,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Colombia,Female,65 to 69,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Colombia,Male,65 to 69,All causes,Rate,2016,17627.153893,22920.1141631,13135.994470000001
YLDs (Years Lived with Disability),Colombia,Female,65 to 69,All causes,Rate,2016,17583.444360200003,22792.074511400002,13005.787643700001
YLDs (Years Lived with Disability),Colombia,Male,70 to 74,All causes,Number,2016,83946.6254394,108312.404593,62982.9580543
YLDs (Years Lived with Disability),Colombia,Female,70 to 74,All causes,Number,2016,101397.88702,131501.013519,76002.6016862
YLDs (Years Lived with Disability),Colombia,Male,70 to 74,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Colombia,Female,70 to 74,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Colombia,Male,70 to 74,All causes,Rate,2016,20583.3765547,26557.7680772,15443.1692206
YLDs (Years Lived with Disability),Colombia,Female,70 to 74,All causes,Rate,2016,20152.295505600003,26135.133202600002,15105.1164219
YLDs (Years Lived with Disability),Colombia,Male,75 to 79,All causes,Number,2016,60435.419259,77378.3872786,45479.2069472
YLDs (Years Lived with Disability),Colombia,Female,75 to 79,All causes,Number,2016,77428.9672148,99273.2742387,58060.4320878
YLDs (Years Lived with Disability),Colombia,Male,75 to 79,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Colombia,Female,75 to 79,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Colombia,Male,75 to 79,All causes,Rate,2016,23518.4736004,30111.8380705,17698.256106599998
YLDs (Years Lived with Disability),Colombia,Female,75 to 79,All causes,Rate,2016,22930.570505199998,29399.756914,17194.5833639
YLDs (Years Lived with Disability),Colombia,Male,80 to 84,All causes,Number,2016,42198.3091508,53954.5335983,31855.0673926
YLDs (Years Lived with Disability),Colombia,Female,80 to 84,All causes,Number,2016,57235.1853315,73576.0290984,42980.871338
YLDs (Years Lived with Disability),Colombia,Male,80 to 84,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Colombia,Female,80 to 84,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Colombia,Male,80 to 84,All causes,Rate,2016,26854.248232799997,34335.6989342,20271.9944104
YLDs (Years Lived with Disability),Colombia,Female,80 to 84,All causes,Rate,2016,26311.475991799998,33823.4935727,19758.6529643
YLDs (Years Lived with Disability),Colombia,Male,85 to 89,All causes,Number,2016,23401.6071096,29798.2478488,17649.9637193
YLDs (Years Lived with Disability),Colombia,Female,85 to 89,All causes,Number,2016,36201.1446707,46211.6105685,27313.1107539
YLDs (Years Lived with Disability),Colombia,Male,85 to 89,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Colombia,Female,85 to 89,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Colombia,Male,85 to 89,All causes,Rate,2016,30285.728959300002,38564.0889355,22842.1071613
YLDs (Years Lived with Disability),Colombia,Female,85 to 89,All causes,Rate,2016,29565.8447464,37741.4945294,22306.8966309
YLDs (Years Lived with Disability),Colombia,Male,90 to 94,All causes,Number,2016,8832.1087597,11090.0761689,6663.93975882
YLDs (Years Lived with Disability),Colombia,Female,90 to 94,All causes,Number,2016,16392.3409249,20724.9505733,12328.8394792
YLDs (Years Lived with Disability),Colombia,Male,90 to 94,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Colombia,Female,90 to 94,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Colombia,Male,90 to 94,All causes,Rate,2016,33136.0231998,41607.3931172,25001.5560789
YLDs (Years Lived with Disability),Colombia,Female,90 to 94,All causes,Rate,2016,32107.8609835,40594.1918207,24148.635384
YLDs (Years Lived with Disability),Colombia,Male,95 plus,All causes,Number,2016,1986.69119216,2509.4110957,1484.95251545
YLDs (Years Lived with Disability),Colombia,Female,95 plus,All causes,Number,2016,4747.96987135,6061.81793321,3565.88032941
YLDs (Years Lived with Disability),Colombia,Male,95 plus,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Colombia,Female,95 plus,All causes,Percent,2016,1.0,1.0,1.0
YLDs (Years Lived with Disability),Colombia,Male,95 plus,All causes,Rate,2016,33160.2101112,41885.0194318,24785.6021166
YLDs (Years Lived with Disability),Colombia,Female,95 plus,All causes,Rate,2016,31771.279272800002,40562.9596808,23861.26763
YLDs (Years Lived with Disability),Greater London,Male,Under 5,All causes,Number,2016,9231.68722293,12712.8126285,6496.23796321
YLDs (Years Lived with Disability),Greater London,Female,Under 5,All causes,Number,2016,8597.57359166,11931.5385305,5974.0669501
