measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Greater London,Female,30 to 34,All causes,Rate,2016,774803.5567739999,933564.2367240001,651342.146054
Incidence,Greater London,Male,35 to 39,All causes,Number,2016,2340995.25067,2874846.8955,1908394.85054
Incidence,Greater London,Female,35 to 39,All causes,Number,2016,2577113.21924,3171510.05151,2108141.14998
Incidence,Greater London,Male,35 to 39,All causes,Percent,2016,1.0,1.0,1.0
Incidence,Greater London,Female,35 to 39,All causes,Percent,2016,1.0,1.0,1.0
Incidence,Greater London,Male,35 to 39,All causes,Rate,2016,645595.1653039999,792819.744592,526293.459438
Incidence,Greater London,Female,35 to 39,All causes,Rate,2016,753371.138853,927132.0024090001,616275.8730050001
Incidence,Greater London,Male,40 to 44,All causes,Number,2016,2119427.33687,2569668.92709,1773244.70363
Incidence,Greater London,Female,40 to 44,All causes,Number,2016,2320871.71198,2810093.482,1945317.37928
Incidence,Greater London,Male,40 to 44,All causes,Percent,2016,1.0,1.0,1.0
Incidence,Greater London,Female,40 to 44,All causes,Percent,2016,1.0,1.0,1.0
Incidence,Greater London,Male,40 to 44,All causes,Rate,2016,624739.165112,757455.937364,522695.634059
Incidence,Greater London,Female,40 to 44,All causes,Rate,2016,705939.983379,854746.660808,591707.551654
Incidence,Greater London,Male,45 to 49,All causes,Number,2016,1878313.71654,2249224.42092,1578972.29861
Incidence,Greater London,Female,45 to 49,All causes,Number,2016,2094690.7585,2493800.32949,1764182.48555
Incidence,Greater London,Male,45 to 49,All causes,Percent,2016,1.0,1.0,1.0
Incidence,Greater London,Female,45 to 49,All causes,Percent,2016,1.0,1.0,1.0
Incidence,Greater London,Male,45 to 49,All causes,Rate,2016,598249.257117,716385.5681050001,502908.00537399994
Incidence,Greater London,Female,45 to 49,All causes,Rate,2016,661252.98685,787244.0883160001,556917.976165
Incidence,Greater London,Male,50 to 54,All causes,Number,2016,1565127.21024,1887922.82947,1289958.76951
Incidence,Greater London,Female,50 to 54,All causes,Number,2016,1717011.70328,2060073.7309,1418058.02685
Incidence,Greater London,Male,50 to 54,All causes,Percent,2016,1.0,1.0,1.0
Incidence,Greater London,Female,50 to 54,All causes,Percent,2016,1.0,1.0,1.0
Incidence,Greater London,Male,50 to 54,All causes,Rate,2016,596331.912969,719320.848216,491489.49404099997
Incidence,Greater London,Female,50 to 54,All causes,Rate,2016,635752.575022,762777.083377,525059.928465
Incidence,Greater London,Male,55 to 59,All causes,Number,2016,1259781.53381,1500111.11811,1052727.54153
Incidence,Greater London,Female,55 to 59,All causes,Number,2016,1337689.10451,1583731.40351,1119525.02698
Incidence,Greater London,Male,55 to 59,All causes,Percent,2016,1.0,1.0,1.0
Incidence,Greater London,Female,55 to 59,All causes,Percent,2016,1.0,1.0,1.0
Incidence,Greater London,Male,55 to 59,All causes,Rate,2016,603018.746817,718057.1410589999,503908.35696099995
Incidence,Greater London,Female,55 to 59,All causes,Rate,2016,624483.176702,739344.900525,522636.046666
Incidence,Greater London,Male,60 to 64,All causes,Number,2016,1076335.60724,1269430.41567,918430.42422
Incidence,Greater London,Female,60 to 64,All causes,Number,2016,1180823.97568,1382905.74987,1013657.70916
Incidence,Greater London,Male,60 to 64,All causes,Percent,2016,1.0,1.0,1.0
Incidence,Greater London,Female,60 to 64,All causes,Percent,2016,1.0,1.0,1.0
Incidence,Greater London,Male,60 to 64,All causes,Rate,2016,608968.177573,718217.1820639999,519628.72723200003
Incidence,Greater London,Female,60 to 64,All causes,Rate,2016,622460.13465,728985.621056,534340.026227
Incidence,Greater London,Male,65 to 69,All causes,Number,2016,994053.202192,1168027.16638,858164.834584
Incidence,Greater London,Female,65 to 69,All causes,Number,2016,1094073.21376,1287279.13206,945133.886423
Incidence,Greater London,Male,65 to 69,All causes,Percent,2016,1.0,1.0,1.0
Incidence,Greater London,Female,65 to 69,All causes,Percent,2016,1.0,1.0,1.0
Incidence,Greater London,Male,65 to 69,All causes,Rate,2016,641318.555987,753558.757263,553649.473993
Incidence,Greater London,Female,65 to 69,All causes,Rate,2016,645686.828424,759710.748443,557787.626901
Incidence,Greater London,Male,70 to 74,All causes,Number,2016,666876.364142,771109.927974,582029.60943
Incidence,Greater London,Female,70 to 74,All causes,Number,2016,770580.212595,896482.209924,673561.743162
Incidence,Greater London,Male,70 to 74,All causes,Percent,2016,1.0,1.0,1.0
Incidence,Greater London,Female,70 to 74,All causes,Percent,2016,1.0,1.0,1.0
Incidence,Greater London,Male,70 to 74,All causes,Rate,2016,677798.642549,783739.371404,591562.245128
Incidence,Greater London,Female,70 to 74,All causes,Rate,2016,669464.876653,778846.046497,585177.145654
Incidence,Greater London,Male,75 to 79,All causes,Number,2016,613160.553358,697238.212843,542206.839234
Incidence,Greater London,Female,75 to 79,All causes,Number,2016,693170.471195,786469.303257,611180.248853
Incidence,Greater London,Male,75 to 79,All causes,Percent,2016,1.0,1.0,1.0
Incidence,Greater London,Female,75 to 79,All causes,Percent,2016,1.0,1.0,1.0
Incidence,Greater London,Male,75 to 79,All causes,Rate,2016,715154.565832,813217.8246889999,632398.308371
Incidence,Greater London,Female,75 to 79,All causes,Rate,2016,688570.1086,781249.744556,607124.030546
Incidence,Greater London,Male,80 to 84,All causes,Number,2016,485593.05108,543235.147586,434471.51947
Incidence,Greater London,Female,80 to 84,All causes,Number,2016,577917.0416,648570.351828,517885.426289
Incidence,Greater London,Male,80 to 84,All causes,Percent,2016,1.0,1.0,1.0
Incidence,Greater London,Female,80 to 84,All causes,Percent,2016,1.0,1.0,1.0
Incidence,Greater London,Male,80 to 84,All causes,Rate,2016,805693.843456,901333.355132,720873.224227
Incidence,Greater London,Female,80 to 84,All causes,Rate,2016,758476.1452639999,851203.728176,679688.802276
Incidence,Greater London,Male,85 to 89,All causes,Number,2016,323751.165476,360087.463558,293181.878601
Incidence,Greater London,Female,85 to 89,All causes,Number,2016,464343.014063,517272.465468,420180.903113
Incidence,Greater London,Male,85 to 89,All causes,Percent,2016,1.0,1.0,1.0
Incidence,Greater London,Female,85 to 89,All causes,Percent,2016,1.0,1.0,1.0
Incidence,Greater London,Male,85 to 89,All causes,Rate,2016,915346.6614339999,1018080.8372,828917.6453630001
Incidence,Greater London,Female,85 to 89,All causes,Rate,2016,869768.974629,968912.050506,787048.1566239999
Incidence,Greater London,Male,90 to 94,All causes,Number,2016,147896.347242,168722.702517,132222.501144
Incidence,Greater London,Female,90 to 94,All causes,Number,2016,303158.051852,343210.422387,270029.615004
Incidence,Greater London,Male,90 to 94,All causes,Percent,2016,1.0,1.0,1.0
Incidence,Greater London,Female,90 to 94,All causes,Percent,2016,1.0,1.0,1.0
Incidence,Greater London,Male,90 to 94,All causes,Rate,2016,1002373.05344,1143524.45926,896142.972272
Incidence,Greater London,Female,90 to 94,All causes,Rate,2016,977027.473235,1106109.53502,870260.086558
Incidence,Greater London,Male,95 plus,All causes,Number,2016,29760.7675796,34634.2849591,25765.0311333
Incidence,Greater London,Female,95 plus,All causes,Number,2016,99214.1570635,114399.83201,85519.3114075
Incidence,Greater London,Male,95 plus,All causes,Percent,2016,1.0,1.0,1.0
Incidence,Greater London,Female,95 plus,All causes,Percent,2016,1.0,1.0,1.0
Incidence,Greater London,Male,95 plus,All causes,Rate,2016,1093074.9611199999,1272073.02648,946316.6677120001
Incidence,Greater London,Female,95 plus,All causes,Rate,2016,1086613.20724,1252929.74358,936624.530208
Incidence,Greater London,Male,Under 5,Diabetes mellitus,Number,2016,7.38059335571,13.1066372477,3.71474226717
Incidence,Greater London,Female,Under 5,Diabetes mellitus,Number,2016,7.45067151034,13.3415198407,3.74826376043
Incidence,Greater London,Male,Under 5,Diabetes mellitus,Percent,2016,2.57704152091e-06,4.84720468509e-06,1.27571795809e-06
Incidence,Greater London,Female,Under 5,Diabetes mellitus,Percent,2016,2.75942289075e-06,5.1469485273e-06,1.36054699875e-06
Incidence,Greater London,Male,Under 5,Diabetes mellitus,Rate,2016,2.20353784713,3.91309612004,1.10906735862
Incidence,Greater London,Female,Under 5,Diabetes mellitus,Rate,2016,2.34629033478,4.20137688395,1.18036542359
Incidence,Greater London,Male,5 to 9,Diabetes mellitus,Number,2016,41.9106383851,61.7787147244,24.9608812275
Incidence,Greater London,Female,5 to 9,Diabetes mellitus,Number,2016,41.8450109139,61.0593286096,25.0627315165
Incidence,Greater London,Male,5 to 9,Diabetes mellitus,Percent,2016,1.9209911267e-05,3.01570695596e-05,1.05622690766e-05
Incidence,Greater London,Female,5 to 9,Diabetes mellitus,Percent,2016,1.97706346834e-05,3.09377828455e-05,1.10611709725e-05
Incidence,Greater London,Male,5 to 9,Diabetes mellitus,Rate,2016,14.9017029763,21.9659755267,8.87506495749
Incidence,Greater London,Female,5 to 9,Diabetes mellitus,Rate,2016,15.535693131299999,22.6693450752,9.30497799784
Incidence,Greater London,Male,10 to 14,Diabetes mellitus,Number,2016,66.3793063313,92.5074152475,44.3282617358
Incidence,Greater London,Female,10 to 14,Diabetes mellitus,Number,2016,60.8901587587,85.2365154072,40.6117762705
Incidence,Greater London,Male,10 to 14,Diabetes mellitus,Percent,2016,4.13237342578e-05,6.17586113267e-05,2.57315270855e-05
Incidence,Greater London,Female,10 to 14,Diabetes mellitus,Percent,2016,3.65117127931e-05,5.46047346299e-05,2.30654969239e-05
Incidence,Greater London,Male,10 to 14,Diabetes mellitus,Rate,2016,27.867979120799998,38.8373253521,18.6103040359
Incidence,Greater London,Female,10 to 14,Diabetes mellitus,Rate,2016,26.748901568700003,37.444197998,17.840656489300002
Incidence,Greater London,Male,15 to 19,Diabetes mellitus,Number,2016,75.5829786269,108.904161405,50.1127329849
Incidence,Greater London,Female,15 to 19,Diabetes mellitus,Number,2016,61.7468648889,89.8439573563,40.6245380233
Incidence,Greater London,Male,15 to 19,Diabetes mellitus,Percent,2016,4.90352143404e-05,7.48750700479e-05,3.02891426227e-05
Incidence,Greater London,Female,15 to 19,Diabetes mellitus,Percent,2016,3.61603756197e-05,5.52602710774e-05,2.21039129477e-05
Incidence,Greater London,Male,15 to 19,Diabetes mellitus,Rate,2016,30.4940714106,43.9375549246,20.2180608119
Incidence,Greater London,Female,15 to 19,Diabetes mellitus,Rate,2016,26.5095299702,38.5723402227,17.4411674211
Incidence,Greater London,Male,20 to 24,Diabetes mellitus,Number,2016,91.1305504711,132.966561587,57.4975512635
Incidence,Greater London,Female,20 to 24,Diabetes mellitus,Number,2016,79.6736154739,116.325611589,50.091581315
Incidence,Greater London,Male,20 to 24,Diabetes mellitus,Percent,2016,5.2405474076e-05,8.09534065021e-05,3.08386863304e-05
Incidence,Greater London,Female,20 to 24,Diabetes mellitus,Percent,2016,3.59954380569e-05,5.58737588358e-05,2.12016654529e-05
Incidence,Greater London,Male,20 to 24,Diabetes mellitus,Rate,2016,30.9036273079,45.0907960334,19.498213125899998
Incidence,Greater London,Female,20 to 24,Diabetes mellitus,Rate,2016,26.451625555,38.620081465,16.6303957028
Incidence,Greater London,Male,25 to 29,Diabetes mellitus,Number,2016,178.421471157,267.036469756,109.130459521
Incidence,Greater London,Female,25 to 29,Diabetes mellitus,Number,2016,167.844367561,254.010906971,101.193710491
Incidence,Greater London,Male,25 to 29,Diabetes mellitus,Percent,2016,7.07342655623e-05,0.000108971159425,4.16437158229e-05
Incidence,Greater London,Female,25 to 29,Diabetes mellitus,Percent,2016,5.16431647776e-05,7.9899067801e-05,2.99136059379e-05
Incidence,Greater London,Male,25 to 29,Diabetes mellitus,Rate,2016,43.415585583100004,64.9784167305,26.5548914843
Incidence,Greater London,Female,25 to 29,Diabetes mellitus,Rate,2016,39.286177998,59.454587900099995,23.6857165981
Incidence,Greater London,Male,30 to 34,Diabetes mellitus,Number,2016,439.352390602,585.354434644,312.402434134
Incidence,Greater London,Female,30 to 34,Diabetes mellitus,Number,2016,368.372587934,500.731489329,261.308761415
Incidence,Greater London,Male,30 to 34,Diabetes mellitus,Percent,2016,0.000158184013856,0.000222421124442,0.000108314045691
Incidence,Greater London,Female,30 to 34,Diabetes mellitus,Percent,2016,0.000113949757844,0.000159388097003,7.69108031742e-05
Incidence,Greater London,Male,30 to 34,Diabetes mellitus,Rate,2016,99.68510604160001,132.811656742,70.8813026638
Incidence,Greater London,Female,30 to 34,Diabetes mellitus,Rate,2016,87.5170900007,118.962605398,62.0811187907
Incidence,Greater London,Male,35 to 39,Diabetes mellitus,Number,2016,679.89739884,945.889452429,457.331019761
Incidence,Greater London,Female,35 to 39,Diabetes mellitus,Number,2016,550.018107772,770.756339883,368.726680254
Incidence,Greater London,Male,35 to 39,Diabetes mellitus,Percent,2016,0.000293672740034,0.000436205967242,0.000184150966496
Incidence,Greater London,Female,35 to 39,Diabetes mellitus,Percent,2016,0.000215692508673,0.000312605868918,0.000135975232568
Incidence,Greater London,Male,35 to 39,Diabetes mellitus,Rate,2016,187.500796283,260.855572956,126.121868559
Incidence,Greater London,Female,35 to 39,Diabetes mellitus,Rate,2016,160.787568489,225.31628692900003,107.79039001999999
Incidence,Greater London,Male,40 to 44,Diabetes mellitus,Number,2016,910.394663171,1159.16744068,703.395517915
Incidence,Greater London,Female,40 to 44,Diabetes mellitus,Number,2016,707.381288828,909.493744653,531.275174476
Incidence,Greater London,Male,40 to 44,Diabetes mellitus,Percent,2016,0.000433583591504,0.000584094722191,0.000308264893114
Incidence,Greater London,Female,40 to 44,Diabetes mellitus,Percent,2016,0.000307534425882,0.000416349546525,0.000215348551458
Incidence,Greater London,Male,40 to 44,Diabetes mellitus,Rate,2016,268.355131548,341.68536307799997,207.338426263
Incidence,Greater London,Female,40 to 44,Diabetes mellitus,Rate,2016,215.16429913000002,276.640882678,161.598069339
Incidence,Greater London,Male,45 to 49,Diabetes mellitus,Number,2016,1078.38355567,1516.35254158,768.213053853
Incidence,Greater London,Female,45 to 49,Diabetes mellitus,Number,2016,795.995924916,1114.59646565,548.071325931
Incidence,Greater London,Male,45 to 49,Diabetes mellitus,Percent,2016,0.000578647842936,0.000835870291284,0.000387108250256
Incidence,Greater London,Female,45 to 49,Diabetes mellitus,Percent,2016,0.000382946920184,0.00056458491765,0.000251881284565
Incidence,Greater London,Male,45 to 49,Diabetes mellitus,Rate,2016,343.46880150299995,482.963401447,244.678449999
Incidence,Greater London,Female,45 to 49,Diabetes mellitus,Rate,2016,251.280376702,351.856348748,173.01541996499998
Incidence,Greater London,Male,50 to 54,Diabetes mellitus,Number,2016,1099.05299034,1444.73642592,848.926104303
Incidence,Greater London,Female,50 to 54,Diabetes mellitus,Number,2016,834.858314611,1104.88106158,620.60466985
Incidence,Greater London,Male,50 to 54,Diabetes mellitus,Percent,2016,0.000709126290252,0.000994656266383,0.000506522815574
Incidence,Greater London,Female,50 to 54,Diabetes mellitus,Percent,2016,0.000490929115072,0.000692095995273,0.000349985805854
Incidence,Greater London,Male,50 to 54,Diabetes mellitus,Rate,2016,418.75214225099995,550.4616052719999,323.45085079
Incidence,Greater London,Female,50 to 54,Diabetes mellitus,Rate,2016,309.12038763500004,409.100869056,229.789357972
Incidence,Greater London,Male,55 to 59,Diabetes mellitus,Number,2016,1034.67839841,1331.98975515,757.795930262
Incidence,Greater London,Female,55 to 59,Diabetes mellitus,Number,2016,832.19274809,1122.97325321,596.72783274
Incidence,Greater London,Male,55 to 59,Diabetes mellitus,Percent,2016,0.000828095354957,0.00114303232387,0.000582774920692
Incidence,Greater London,Female,55 to 59,Diabetes mellitus,Percent,2016,0.000627268653069,0.000887429040419,0.000428619054764
Incidence,Greater London,Male,55 to 59,Diabetes mellitus,Rate,2016,495.26878622899994,637.582605683,362.733648608
Incidence,Greater London,Female,55 to 59,Diabetes mellitus,Rate,2016,388.498619899,524.245807306,278.574813356
Incidence,Greater London,Male,60 to 64,Diabetes mellitus,Number,2016,912.243737136,1206.57914891,663.971300657
Incidence,Greater London,Female,60 to 64,Diabetes mellitus,Number,2016,799.344314143,1069.13052343,571.597280649
Incidence,Greater London,Male,60 to 64,Diabetes mellitus,Percent,2016,0.000853476021848,0.00118288263532,0.000594316330963
Incidence,Greater London,Female,60 to 64,Diabetes mellitus,Percent,2016,0.000681267177279,0.000945777316165,0.000468963386368
Incidence,Greater London,Male,60 to 64,Diabetes mellitus,Rate,2016,516.128429059,682.657249716,375.661076528
Incidence,Greater London,Female,60 to 64,Diabetes mellitus,Rate,2016,421.36675716300005,563.581992981,301.312073269
Incidence,Greater London,Male,65 to 69,Diabetes mellitus,Number,2016,745.783119544,1037.80447284,525.406545518
Incidence,Greater London,Female,65 to 69,Diabetes mellitus,Number,2016,691.402195773,974.051041589,479.767128822
Incidence,Greater London,Male,65 to 69,Diabetes mellitus,Percent,2016,0.000755351011387,0.00108322483954,0.000513006922242
Incidence,Greater London,Female,65 to 69,Diabetes mellitus,Percent,2016,0.000636105042991,0.000939707619411,0.000427065665141
Incidence,Greater London,Male,65 to 69,Diabetes mellitus,Rate,2016,481.145830274,669.544914145,338.96874567099997
Incidence,Greater London,Female,65 to 69,Diabetes mellitus,Rate,2016,408.04334238200005,574.8536019850001,283.14313146
Incidence,Greater London,Male,70 to 74,Diabetes mellitus,Number,2016,406.890646891,579.826744765,268.256736217
Incidence,Greater London,Female,70 to 74,Diabetes mellitus,Number,2016,421.526243238,595.957080321,282.810276729
Incidence,Greater London,Male,70 to 74,Diabetes mellitus,Percent,2016,0.000613298592987,0.000898170039909,0.000400380252243
Incidence,Greater London,Female,70 to 74,Diabetes mellitus,Percent,2016,0.000549875196108,0.000805672319136,0.00035938888404
Incidence,Greater London,Male,70 to 74,Diabetes mellitus,Rate,2016,413.55481009399995,589.32330136,272.650316369
Incidence,Greater London,Female,70 to 74,Diabetes mellitus,Rate,2016,366.213678761,517.755746575,245.699985455
Incidence,Greater London,Male,75 to 79,Diabetes mellitus,Number,2016,264.790450296,368.047771308,178.28195467
Incidence,Greater London,Female,75 to 79,Diabetes mellitus,Number,2016,295.795231102,409.489177089,195.855542368
Incidence,Greater London,Male,75 to 79,Diabetes mellitus,Percent,2016,0.000433718799256,0.000618873754462,0.000289888076429
Incidence,Greater London,Female,75 to 79,Diabetes mellitus,Percent,2016,0.000428644575716,0.000608325694367,0.000282790668605
Incidence,Greater London,Male,75 to 79,Diabetes mellitus,Rate,2016,308.836076425,429.269369423,207.93763263099999
Incidence,Greater London,Female,75 to 79,Diabetes mellitus,Rate,2016,293.832127691,406.77152137300004,194.55570841899998
Incidence,Greater London,Male,80 to 84,Diabetes mellitus,Number,2016,136.507727618,203.675885415,83.2019735324
Incidence,Greater London,Female,80 to 84,Diabetes mellitus,Number,2016,173.755423215,256.975766475,106.264900967
Incidence,Greater London,Male,80 to 84,Diabetes mellitus,Percent,2016,0.000282275630818,0.000432111059579,0.00016913023556
Incidence,Greater London,Female,80 to 84,Diabetes mellitus,Percent,2016,0.000301886136818,0.000458786898249,0.000182111701898
Incidence,Greater London,Male,80 to 84,Diabetes mellitus,Rate,2016,226.493018138,337.938128591,138.048346634
Incidence,Greater London,Female,80 to 84,Diabetes mellitus,Rate,2016,228.04197511400002,337.262919679,139.46533267
Incidence,Greater London,Male,85 to 89,Diabetes mellitus,Number,2016,59.1779841869,88.6414219464,37.4349935608
Incidence,Greater London,Female,85 to 89,Diabetes mellitus,Number,2016,90.4267172444,136.688816652,57.5277109355
Incidence,Greater London,Male,85 to 89,Diabetes mellitus,Percent,2016,0.000183401995454,0.000274383170144,0.000114139267131
Incidence,Greater London,Female,85 to 89,Diabetes mellitus,Percent,2016,0.000195380254992,0.000296311747205,0.000122892833878
Incidence,Greater London,Male,85 to 89,Diabetes mellitus,Rate,2016,167.314827041,250.61725885700002,105.840534431
Incidence,Greater London,Female,85 to 89,Diabetes mellitus,Rate,2016,169.379856603,256.03419950700004,107.756155768
Incidence,Greater London,Male,90 to 94,Diabetes mellitus,Number,2016,19.9795015292,31.8881264874,10.5766169272
Incidence,Greater London,Female,90 to 94,Diabetes mellitus,Number,2016,43.2363715819,69.8386492513,23.2270091334
Incidence,Greater London,Male,90 to 94,Diabetes mellitus,Percent,2016,0.000135644462565,0.000220184931964,7.07964710214e-05
Incidence,Greater London,Female,90 to 94,Diabetes mellitus,Percent,2016,0.000143220008435,0.000234042507765,7.55187793622e-05
Incidence,Greater London,Male,90 to 94,Diabetes mellitus,Rate,2016,135.411822723,216.122976069,71.6834188407
Incidence,Greater London,Female,90 to 94,Diabetes mellitus,Rate,2016,139.343562278,225.078234258,74.8567485038
Incidence,Greater London,Male,95 plus,Diabetes mellitus,Number,2016,3.55800065874,5.82423156004,1.83744516124
Incidence,Greater London,Female,95 plus,Diabetes mellitus,Number,2016,12.5821530941,20.4001937014,6.44425212334
Incidence,Greater London,Male,95 plus,Diabetes mellitus,Percent,2016,0.000120299946671,0.000198371914548,5.99969203039e-05
Incidence,Greater London,Female,95 plus,Diabetes mellitus,Percent,2016,0.000127635860982,0.000210469746202,6.35370187103e-05
Incidence,Greater London,Male,95 plus,Diabetes mellitus,Rate,2016,130.680817332,213.91658226099997,67.4870126525
Incidence,Greater London,Female,95 plus,Diabetes mellitus,Rate,2016,137.802246496,223.426984236,70.5787326655
Incidence,Greater London,Male,Under 5,Ischemic heart disease,Number,2016,103.470840452,127.090506134,84.3543227485
Incidence,Greater London,Female,Under 5,Ischemic heart disease,Number,2016,70.3369664951,88.388923671,55.5332374727
Incidence,Greater London,Male,Under 5,Ischemic heart disease,Percent,2016,3.61615007106e-05,4.87349566924e-05,2.73632550907e-05
Incidence,Greater London,Female,Under 5,Ischemic heart disease,Percent,2016,2.60734268143e-05,3.54118902843e-05,1.92750356055e-05
Incidence,Greater London,Male,Under 5,Ischemic heart disease,Rate,2016,30.8920844194,37.9439330661,25.1846882476
Incidence,Greater London,Female,Under 5,Ischemic heart disease,Rate,2016,22.1498081664,27.834548473,17.4879671128
Incidence,Greater London,Male,5 to 9,Ischemic heart disease,Number,2016,93.8233164755,116.190930661,74.0817649821
Incidence,Greater London,Female,5 to 9,Ischemic heart disease,Number,2016,64.2669106695,82.1205892448,50.0852928166
Incidence,Greater London,Male,5 to 9,Ischemic heart disease,Percent,2016,4.30854457093e-05,6.14506311005e-05,3.04319433375e-05
Incidence,Greater London,Female,5 to 9,Ischemic heart disease,Percent,2016,3.0433335778e-05,4.38565929546e-05,2.12406833897e-05
Incidence,Greater London,Male,5 to 9,Ischemic heart disease,Rate,2016,33.359720783,41.3127264092,26.3404352751
Incidence,Greater London,Female,5 to 9,Ischemic heart disease,Rate,2016,23.8602160891,30.4887069308,18.5950420993
Incidence,Greater London,Male,10 to 14,Ischemic heart disease,Number,2016,67.7119332488,85.3477387802,52.0932709755
Incidence,Greater London,Female,10 to 14,Ischemic heart disease,Number,2016,46.8181696785,61.5843316354,34.931912008
Incidence,Greater London,Male,10 to 14,Ischemic heart disease,Percent,2016,4.22188078218e-05,5.78698818834e-05,2.96710788617e-05
Incidence,Greater London,Female,10 to 14,Ischemic heart disease,Percent,2016,2.81208952132e-05,3.97662153439e-05,1.91294321916e-05
Incidence,Greater London,Male,10 to 14,Ischemic heart disease,Rate,2016,28.427454975000003,35.8314832406,21.8702825943
Incidence,Greater London,Female,10 to 14,Ischemic heart disease,Rate,2016,20.5671103162,27.0538500584,15.3455056606
Incidence,Greater London,Male,15 to 19,Ischemic heart disease,Number,2016,60.6987726737,76.0182080283,47.9573252951
Incidence,Greater London,Female,15 to 19,Ischemic heart disease,Number,2016,42.5168870535,54.8012390147,32.277414012
Incidence,Greater London,Male,15 to 19,Ischemic heart disease,Percent,2016,3.94191231246e-05,5.40875510265e-05,2.79372563315e-05
Incidence,Greater London,Female,15 to 19,Ischemic heart disease,Percent,2016,2.49232225463e-05,3.52729636982e-05,1.74756373585e-05
Incidence,Greater London,Male,15 to 19,Ischemic heart disease,Rate,2016,24.489015147,30.669665396,19.3484581949
Incidence,Greater London,Female,15 to 19,Ischemic heart disease,Rate,2016,18.2536019215,23.5275927074,13.857530672200001
Incidence,Greater London,Male,20 to 24,Ischemic heart disease,Number,2016,78.2195325721,94.9351210157,64.5969311818
Incidence,Greater London,Female,20 to 24,Ischemic heart disease,Number,2016,56.6937476073,71.4449945086,45.483852077
Incidence,Greater London,Male,20 to 24,Ischemic heart disease,Percent,2016,4.50082110894e-05,6.07628169265e-05,3.33252594176e-05
Incidence,Greater London,Female,20 to 24,Ischemic heart disease,Percent,2016,2.56333911144e-05,3.498615376e-05,1.83609416731e-05
Incidence,Greater London,Male,20 to 24,Ischemic heart disease,Rate,2016,26.5253229604,32.1938096844,21.9057108309
Incidence,Greater London,Female,20 to 24,Ischemic heart disease,Rate,2016,18.8223136869,23.7197249213,15.100630450699999
Incidence,Greater London,Male,25 to 29,Ischemic heart disease,Number,2016,142.26379335,168.659074319,117.329088618
Incidence,Greater London,Female,25 to 29,Ischemic heart disease,Number,2016,95.464455478,114.912247693,77.0076167665
Incidence,Greater London,Male,25 to 29,Ischemic heart disease,Percent,2016,5.64628103109e-05,7.17410699862e-05,4.1454590398e-05
Incidence,Greater London,Female,25 to 29,Ischemic heart disease,Percent,2016,2.94067778367e-05,3.78578042483e-05,2.14463544026e-05
Incidence,Greater London,Male,25 to 29,Ischemic heart disease,Rate,2016,34.617279274299996,41.0400857475,28.5498771826
Incidence,Greater London,Female,25 to 29,Ischemic heart disease,Rate,2016,22.344709238,26.8967203525,18.0246438022
Incidence,Greater London,Male,30 to 34,Ischemic heart disease,Number,2016,250.745962222,294.500624691,209.57517917
Incidence,Greater London,Female,30 to 34,Ischemic heart disease,Number,2016,125.270897974,150.624295643,101.182330489
Incidence,Greater London,Male,30 to 34,Ischemic heart disease,Percent,2016,9.0270885383e-05,0.000113929758029,6.97201991958e-05
Incidence,Greater London,Female,30 to 34,Ischemic heart disease,Percent,2016,3.87500997831e-05,4.97359541649e-05,2.94021476265e-05
Incidence,Greater London,Male,30 to 34,Ischemic heart disease,Rate,2016,56.892003704400004,66.8195431039,47.5507233058
Incidence,Greater London,Female,30 to 34,Ischemic heart disease,Rate,2016,29.7615642738,35.7849646523,24.0386592651
Incidence,Greater London,Male,35 to 39,Ischemic heart disease,Number,2016,338.496564439,423.538102952,260.757851449
Incidence,Greater London,Female,35 to 39,Ischemic heart disease,Number,2016,140.411910092,176.298397686,109.22975258
Incidence,Greater London,Male,35 to 39,Ischemic heart disease,Percent,2016,0.000146086980725,0.000198170384577,0.000104554292019
Incidence,Greater London,Female,35 to 39,Ischemic heart disease,Percent,2016,5.50148444713e-05,7.47801804413e-05,3.99902993331e-05
Incidence,Greater London,Male,35 to 39,Ischemic heart disease,Rate,2016,93.3499311508,116.80252299099999,71.9112984799
Incidence,Greater London,Female,35 to 39,Ischemic heart disease,Rate,2016,41.046811534999996,51.5375590218,31.93128749
Incidence,Greater London,Male,40 to 44,Ischemic heart disease,Number,2016,666.964189142,791.274153123,552.449178
Incidence,Greater London,Female,40 to 44,Ischemic heart disease,Number,2016,233.523812648,273.563144756,198.906455476
Incidence,Greater London,Male,40 to 44,Ischemic heart disease,Percent,2016,0.000317686392336,0.000408297794298,0.000241764194907
Incidence,Greater London,Female,40 to 44,Ischemic heart disease,Percent,2016,0.000101530053169,0.000127215157508,7.798617185e-05
Incidence,Greater London,Male,40 to 44,Ischemic heart disease,Rate,2016,196.599639646,233.24222784,162.84428922200001
Incidence,Greater London,Female,40 to 44,Ischemic heart disease,Rate,2016,71.030981837,83.2097529846,60.5014138214
Incidence,Greater London,Male,45 to 49,Ischemic heart disease,Number,2016,1151.14467245,1479.50049865,886.803540201
Incidence,Greater London,Female,45 to 49,Ischemic heart disease,Number,2016,379.290484051,464.568675975,305.203417541
Incidence,Greater London,Male,45 to 49,Ischemic heart disease,Percent,2016,0.000618645453423,0.00085319110051,0.000444160726728
