age,sex,population ,mortality_rate,pyld_rate,incidence_ihd,case_fatality_ihd,dw_ihd,x_prev_ihd,incidence_istroke,case_fatality_istroke,dw_istroke,x_prev_istroke,incidence_diabetes,case_fatality_diabetes,dw_diabetes,x_prev_diabetes,incidence_breast_cancer,case_fatality_breast_cancer,dw_breast_cancer,x_prev_breast_cancer,incidence_colon_cancer,case_fatality_colon_cancer,dw_colon_cancer,x_inc_colon_cancer,x_all_other_per_person,diabetes_inc_trend,ihd_inc_trend,istroke_inc_trend,breast_cancer_inc_trend,colon_cancer_inc_trend,diabetes_case_fatality_trend,ihd_case_fatality_trend,istroke_case_fatality_trend,breast_cancer_case_fatality_trend,colon_cancer_case_fatality_trend
83,Males,9413,0.064910231,0.26871363,0.0175,0.1412,0.136980795,2024.331836,0.0041,0.1099,0.192115004,17209.6541,0.0007,0.0103,0.0778293,855.3699764,,,0,,0.0058,0.0164,0.061089826,24144.5382,15410.34934,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
84,Males,8907,0.084877063,0.271208929,0.0192,0.163,0.136980795,2024.331836,0.0045,0.1283,0.192115004,17209.6541,0.0006,0.0117,0.0778293,855.3699764,,,0,,0.0061,0.0166,0.061089826,24144.5382,16814.64001,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
85,Males,8231,0.090389989,0.273718726,0.0212,0.188,0.136980795,2024.331836,0.005,0.1505,0.192115004,17209.6541,0.0006,0.0133,0.0778293,855.3699764,,,0,,0.0064,0.0167,0.061089826,24144.5382,18218.93067,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
86,Males,7213,0.109247193,0.276242945,0.0234,0.2135,0.136980795,2024.331836,0.0056,0.1744,0.192115004,17209.6541,0.0006,0.0151,0.0778293,855.3699764,,,0,,0.0068,0.0169,0.061089826,24144.5382,18218.93067,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
87,Males,6327,0.126284179,0.278781507,0.0259,0.2398,0.136980795,2024.331836,0.0062,0.2002,0.192115004,17209.6541,0.0006,0.017,0.0778293,855.3699764,,,0,,0.0071,0.0171,0.061089826,24144.5382,18218.93067,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
88,Males,5447,0.131815678,0.28133433,0.0285,0.2666,0.136980795,2024.331836,0.0069,0.2277,0.192115004,17209.6541,0.0005,0.0191,0.0778293,855.3699764,,,0,,0.0075,0.0173,0.061089826,24144.5382,18218.93067,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
89,Males,4580,0.141484716,0.283901327,0.0313,0.2942,0.136980795,2024.331836,0.0077,0.257,0.192115004,17209.6541,0.0005,0.0213,0.0778293,855.3699764,,,0,,0.0079,0.0174,0.061089826,24144.5382,18218.93067,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
90,Males,3663,0.168168168,0.286482409,0.0343,0.3223,0.136980795,1866.443609,0.0085,0.288,0.192115004,21820.4806,0.0005,0.0236,0.0778293,794.5206314,,,0,,0.0082,0.0176,0.061089826,25819.48418,18218.93067,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
91,Males,2902,0.188490696,0.289077485,0.0375,0.3499,0.136980795,1866.443609,0.0095,0.3194,0.192115004,21820.4806,0.0004,0.0262,0.0778293,794.5206314,,,0,,0.0086,0.0178,0.061089826,25819.48418,18218.93067,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
92,Males,2230,0.210313901,0.291686458,0.0407,0.3763,0.136980795,1866.443609,0.0104,0.3493,0.192115004,21820.4806,0.0004,0.0291,0.0778293,794.5206314,,,0,,0.009,0.0179,0.061089826,25819.48418,18218.93067,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
93,Males,1702,0.21092832,0.294309229,0.0439,0.4016,0.136980795,1866.443609,0.0114,0.3777,0.192115004,21820.4806,0.0004,0.0321,0.0778293,794.5206314,,,0,,0.0094,0.0181,0.061089826,25819.48418,18218.93067,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
94,Males,1258,0.251987281,0.296945698,0.0471,0.4256,0.136980795,1866.443609,0.0124,0.4046,0.192115004,21820.4806,0.0004,0.0354,0.0778293,794.5206314,,,0,,0.0098,0.0182,0.061089826,25819.48418,18218.93067,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
95,Males,882,0.255102041,0.299595757,0.0503,0.4484,0.136980795,1866.443609,0.0133,0.4301,0.192115004,21820.4806,0.0004,0.0388,0.0778293,794.5206314,,,0,,0.0102,0.0183,0.061089826,25819.48418,18218.93067,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
96,Males,530,0.320754717,0.302259298,0.0534,0.47,0.136980795,1866.443609,0.0143,0.454,0.192115004,21820.4806,0.0003,0.0425,0.0778293,794.5206314,,,0,,0.0106,0.0184,0.061089826,25819.48418,18218.93067,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
97,Males,355,0.357746479,0.30493621,0.0562,0.4875,0.136980795,1866.443609,0.0152,0.4733,0.192115004,21820.4806,0.0003,0.0458,0.0778293,794.5206314,,,0,,0.011,0.0185,0.061089826,25819.48418,18218.93067,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
98,Males,236,0.377118644,0.307626378,0.0592,0.5067,0.136980795,1866.443609,0.0161,0.4945,0.192115004,21820.4806,0.0003,0.0494,0.0778293,794.5206314,,,0,,0.0114,0.0186,0.061089826,25819.48418,18218.93067,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
99,Males,145,0.434482759,0.310329681,0.0619,0.5244,0.136980795,1866.443609,0.017,0.514,0.192115004,21820.4806,0.0003,0.0527,0.0778293,794.5206314,,,0,,0.0117,0.0187,0.061089826,25819.48418,18218.93067,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
100,Males,210,0.40952381,0.313046,0.063,0.5312,0.136980795,1866.443609,0.0174,0.5215,0.192115004,21820.4806,0.0003,0.054,0.0778293,794.5206314,,,0,,0.0118,0.0188,0.061089826,25819.48418,18218.93067,0.921769269,0.723696813,0.749081815,1,0.704545455,0.889507932,0.791224362,0.811226023,1,1
0,Females,37192,0.002285438,0.023040435,0,0,0.075779404,2451.790013,0,0,0.174948056,1554.574123,0.0001,0,0.049836268,677.0956125,0,0,0,16630.43822,0,0,0,22938.82003,2246.858495,1,1,1,1,1,1,1,1,1,1
1,Females,38010,0.000263089,0.026374972,0,0,0.075779404,2451.790013,0,0,0.174948056,1554.574123,0.0001,0,0.049836268,677.0956125,0,0,0,16630.43822,0,0,0,22938.82003,2246.858495,0.99697329,0.964116416,0.977789427,0.987752356,0.990041571,0.986855978,0.973884722,0.983866738,1,1
2,Females,38606,0.000155416,0.0301921,0,0,0.075779404,2451.790013,0,0,0.174948056,1554.574123,0.0001,0,0.049836268,677.0956125,0,0,0,16630.43822,0,0,0,22938.82003,2246.858495,0.993955741,0.929520464,0.956072163,0.975654718,0.980182312,0.973884722,0.948451452,0.967993758,1,1
3,Females,38198,0.000104718,0.034561664,0,0,0.075779404,2451.790013,0,0,0.174948056,1554.574123,0.0001,0,0.049836268,677.0956125,0,0,0,16630.43822,0,0,0,22938.82003,2193.074154,0.990947325,0.896165938,0.934837253,0.963705246,0.970421236,0.96108396,0.923682379,0.952376861,1,1
4,Females,37356,0.000187386,0.039563615,0,0,0.075779404,2451.790013,0,0,0.174948056,1554.574123,0.0002,0,0.049836268,677.0956125,0,0,0,16630.43822,0,0,0,22938.82003,2139.289814,0.987948015,0.864008293,0.914073981,0.951902128,0.960757365,0.948451452,0.899560156,0.937011915,1,1
5,Females,37653,5.31E-05,0.045289475,0,0,0.076287119,2451.790013,0,0,0.173972843,1554.574123,0.0002,0,0.048174039,677.0956125,0,0,0,16630.43822,0,0,0,22938.82003,2085.505473,0.984957783,0.833004579,0.893771874,0.94024357,0.951189731,0.935984985,0.876067893,0.921894856,1,1
6,Females,37188,8.07E-05,0.048407472,0,0,0.076287119,2451.790013,0,0,0.173972843,1554.574123,0.0002,0,0.048174039,677.0956125,0,0,0,16630.43822,0,0,0,22938.82003,2031.721133,0.981976601,0.803113389,0.873920689,0.928727802,0.941717376,0.923682379,0.853189136,0.907021685,1,1
7,Females,36775,8.16E-05,0.051740131,0,0,0.076287119,2451.790013,0,0,0.173972843,1554.574123,0.0003,0,0.048174039,677.0956125,0,0,0,16630.43822,0,0,0,22938.82003,1977.936793,0.979004443,0.774294802,0.854510409,0.917353075,0.93233935,0.911541477,0.830907865,0.892388466,1,1
8,Females,36531,8.21E-05,0.05530223,0,0,0.076287119,2451.790013,0,0,0.173972843,1554.574123,0.0003,0,0.048174039,677.0956125,0,0,0,16630.43822,0,0,0,22938.82003,1924.152452,0.97604128,0.74651033,0.835531243,0.906117661,0.923054715,0.899560156,0.809208475,0.877991329,1,1
9,Females,35701,5.60E-05,0.059109565,0,0,0.076287119,2451.790013,0,0,0.173972843,1554.574123,0.0004,0,0.048174039,677.0956125,0,0,0,16630.43822,0,0,0,22938.82003,1870.368112,0.973087086,0.719722864,0.816973616,0.895019855,0.91386254,0.887736318,0.788075771,0.863826465,1,1
10,Females,34267,5.84E-05,0.06317902,0,0,0.079041107,2451.790013,0,0,0.177548524,1554.574123,0.0004,0,0.051214173,677.0956125,0,0,0,16630.43822,0,0,0,22938.82003,1816.583771,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
11,Females,33657,2.97E-05,0.067290005,0,0,0.079041107,2451.790013,0,0,0.177548524,1554.574123,0.0004,0,0.051214173,677.0956125,0,0,0,16630.43822,0,0,0,22938.82003,1892.062403,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
12,Females,33311,3.00E-05,0.071668487,0,0,0.079041107,2451.790013,0,0,0.177548524,1554.574123,0.0004,0,0.051214173,677.0956125,0,0,0,16630.43822,0,0,0,22938.82003,1967.541034,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
13,Females,33169,0.000150743,0.076331872,0,0,0.079041107,2451.790013,0,0,0.177548524,1554.574123,0.0004,0,0.051214173,677.0956125,0,0,0,16630.43822,0,0,0,22938.82003,2043.019665,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
14,Females,33285,0.000120174,0.081298698,0,0,0.079041107,2451.790013,0,0,0.177548524,1554.574123,0.0005,0,0.051214173,677.0956125,0,0,0,16630.43822,0,0,0,22938.82003,2118.498297,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
15,Females,34209,5.85E-05,0.086588709,0,0,0.083975566,2451.790013,0,0,0.183499323,1554.574123,0.0005,0,0.056947408,677.0956125,0,0,0.077500183,16630.43822,0,0,0.082768024,22938.82003,2193.976928,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
16,Females,34644,0.00028865,0.090474868,0,0,0.083975566,2451.790013,0,0,0.183499323,1554.574123,0.0005,0,0.056947408,677.0956125,0,0,0.077500183,16630.43822,0,0,0.082768024,22938.82003,2269.45556,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
17,Females,35423,2.82E-05,0.09453544,0,0,0.083975566,2451.790013,0,0,0.183499323,1554.574123,0.0005,0,0.056947408,677.0956125,0,0,0.077500183,16630.43822,0,0,0.082768024,22938.82003,2344.934191,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
18,Females,37330,0.000160729,0.098778254,0,0,0.083975566,2451.790013,0,0,0.183499323,1554.574123,0.0005,0,0.056947408,677.0956125,0,0,0.077500183,16630.43822,0,0,0.082768024,22938.82003,2420.412822,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
19,Females,39617,0.000252417,0.103211487,0,0,0.083975566,2451.790013,0,0,0.183499323,1554.574123,0.0005,0,0.056947408,677.0956125,0,0.0009,0.077500183,16630.43822,0,0,0.082768024,22938.82003,2495.891454,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
20,Females,41333,0.000120969,0.107843688,0,0,0.088720641,2451.790013,0,0,0.185556092,1554.574123,0.0005,0,0.062810842,677.0956125,0,0.0027,0.086235161,16630.43822,0,0,0.062937241,22938.82003,2571.370085,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
21,Females,42048,0.000118912,0.109338663,0,0,0.088720641,2451.790013,0,0,0.185556092,1554.574123,0.0006,0,0.062810842,677.0956125,0,0.0055,0.086235161,16630.43822,0,0,0.062937241,22938.82003,2628.877298,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
22,Females,42838,0.00018675,0.110854362,0,0,0.088720641,2451.790013,0,0,0.185556092,1554.574123,0.0006,0,0.062810842,677.0956125,0,0.0091,0.086235161,16630.43822,0,0,0.062937241,22938.82003,2686.38451,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
23,Females,43931,0.00022763,0.112391072,0,0,0.088720641,2451.790013,0,0,0.185556092,1554.574123,0.0007,0,0.062810842,677.0956125,0,0.0137,0.086235161,16630.43822,0,0,0.062937241,22938.82003,2743.891723,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
24,Females,45943,4.35E-05,0.113949085,0,0,0.088720641,2451.790013,0,0,0.185556092,1554.574123,0.0007,0,0.062810842,677.0956125,0,0.0191,0.086235161,16630.43822,0,0,0.062937241,22938.82003,2801.398936,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
25,Females,47482,0.000147424,0.115528696,0,0.0003,0.094200522,2451.790013,0,0,0.187392512,1554.574123,0.0008,0,0.069113615,677.0956125,0,0.024,0.169909333,16630.43822,0,0.0003,0.066452034,22938.82003,2858.906149,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
26,Females,47692,0.000230647,0.117335352,0,0.0009,0.094200522,2451.790013,0,0,0.187392512,1554.574123,0.0009,0,0.069113615,677.0956125,0.0001,0.0274,0.169909333,16630.43822,0,0.0007,0.066452034,22938.82003,2916.413361,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
27,Females,47734,0.000188545,0.119170261,0.0001,0.0018,0.094200522,2451.790013,0,0,0.187392512,1554.574123,0.001,0.0001,0.069113615,677.0956125,0.0001,0.0294,0.169909333,16630.43822,0,0.0015,0.066452034,22938.82003,2973.920574,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
28,Females,47335,0.000232386,0.121033865,0.0001,0.003,0.094200522,2451.790013,0,0,0.187392512,1554.574123,0.0011,0.0001,0.069113615,677.0956125,0.0001,0.0298,0.169909333,16630.43822,0,0.0025,0.066452034,22938.82003,3031.427787,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
29,Females,48097,0.000166331,0.122926612,0.0001,0.0044,0.094200522,2451.790013,0,0,0.187392512,1554.574123,0.0012,0.0002,0.069113615,677.0956125,0.0002,0.0288,0.169909333,16630.43822,0,0.0037,0.066452034,22938.82003,3088.934999,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
30,Females,48028,2.08E-05,0.124848958,0.0001,0.0062,0.093863139,2451.790013,0,0,0.177005952,1554.574123,0.0013,0.0002,0.073170562,677.0956125,0.0002,0.0264,0.195536588,16630.43822,0,0.0051,0.070521226,22938.82003,3146.442212,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
31,Females,47453,0.000316102,0.126234707,0.0001,0.0082,0.093863139,2451.790013,0,0,0.177005952,1554.574123,0.0014,0.0003,0.073170562,677.0956125,0.0003,0.0231,0.195536588,16630.43822,0,0.0067,0.070521226,22938.82003,3116.800505,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
32,Females,46916,0.000426294,0.127635837,0.0001,0.0102,0.093863139,2451.790013,0.0001,0,0.177005952,1554.574123,0.0015,0.0003,0.073170562,677.0956125,0.0003,0.0205,0.195536588,16630.43822,0,0.0081,0.070521226,22938.82003,3087.158798,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
33,Females,45676,0.000350293,0.129052519,0.0001,0.0121,0.093863139,2451.790013,0.0001,0,0.177005952,1554.574123,0.0016,0.0004,0.073170562,677.0956125,0.0004,0.0186,0.195536588,16630.43822,0,0.0094,0.070521226,22938.82003,3057.517092,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
34,Females,44501,0.0003146,0.130484925,0.0001,0.014,0.093863139,2451.790013,0.0001,0,0.177005952,1554.574123,0.0017,0.0004,0.073170562,677.0956125,0.0005,0.0174,0.195536588,16630.43822,0.0001,0.0106,0.070521226,22938.82003,3027.875385,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
35,Females,43037,0.000697075,0.13193323,0.0001,0.0158,0.100574979,2451.790013,0.0001,0,0.179612339,1554.574123,0.0018,0.0004,0.075364584,677.0956125,0.0005,0.0169,0.140535055,16630.43822,0.0001,0.0116,0.097342916,22938.82003,2998.233678,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
36,Females,41578,0.000481024,0.133223051,0.0001,0.0176,0.100574979,2451.790013,0.0001,0,0.179612339,1554.574123,0.0019,0.0004,0.075364584,677.0956125,0.0006,0.0171,0.140535055,16630.43822,0.0001,0.0125,0.097342916,22938.82003,2968.591971,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
37,Females,40436,0.000593531,0.134525482,0.0001,0.0191,0.100574979,2451.790013,0.0001,0.0002,0.179612339,1554.574123,0.002,0.0004,0.075364584,677.0956125,0.0007,0.0178,0.140535055,16630.43822,0.0001,0.013,0.097342916,22938.82003,2938.950264,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
38,Females,39826,0.000477075,0.135840646,0.0001,0.0202,0.100574979,2451.790013,0.0001,0.0004,0.179612339,1554.574123,0.0021,0.0004,0.075364584,677.0956125,0.0008,0.0182,0.140535055,16630.43822,0.0001,0.0133,0.097342916,22938.82003,2909.308557,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
39,Females,40099,0.000748148,0.137168667,0.0002,0.0211,0.100574979,2451.790013,0.0001,0.0008,0.179612339,1554.574123,0.0022,0.0003,0.075364584,677.0956125,0.0009,0.0183,0.140535055,16630.43822,0.0001,0.0134,0.097342916,22938.82003,2879.666851,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
40,Females,40497,0.000691409,0.138509671,0.0002,0.0216,0.097142395,2451.790013,0.0001,0.0013,0.176097141,1554.574123,0.0023,0.0003,0.077196066,677.0956125,0.0011,0.0182,0.134590788,16630.43822,0.0001,0.0133,0.083783893,22938.82003,2850.025144,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
41,Females,41499,0.000626521,0.140003542,0.0002,0.0218,0.097142395,2451.790013,0.0001,0.0019,0.176097141,1554.574123,0.0025,0.0003,0.077196066,677.0956125,0.0012,0.0179,0.134590788,16630.43822,0.0001,0.0131,0.083783893,22938.82003,2900.586952,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
42,Females,42245,0.000970529,0.141513524,0.0003,0.0217,0.097142395,2451.790013,0.0001,0.0027,0.176097141,1554.574123,0.0027,0.0003,0.077196066,677.0956125,0.0014,0.0173,0.134590788,16630.43822,0.0001,0.0126,0.083783893,22938.82003,2951.148761,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
43,Females,43804,0.000958817,0.143039791,0.0003,0.0214,0.097142395,2451.790013,0.0001,0.0034,0.176097141,1554.574123,0.0029,0.0003,0.077196066,677.0956125,0.0016,0.0165,0.134590788,16630.43822,0.0001,0.0122,0.083783893,22938.82003,3001.710569,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
44,Females,45303,0.00086087,0.14458252,0.0003,0.0211,0.097142395,2451.790013,0.0001,0.004,0.176097141,1554.574123,0.0031,0.0003,0.077196066,677.0956125,0.0018,0.0158,0.134590788,16630.43822,0.0002,0.012,0.083783893,22938.82003,3052.272378,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
45,Females,43399,0.001082974,0.146141888,0.0004,0.0209,0.10193791,2451.790013,0.0001,0.0044,0.179090789,1554.574123,0.0033,0.0003,0.078970771,677.0956125,0.0019,0.0152,0.123660643,16630.43822,0.0002,0.0121,0.092318674,22938.82003,3102.834186,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
46,Females,42385,0.001226849,0.147154518,0.0004,0.0207,0.10193791,2451.790013,0.0001,0.0046,0.179090789,1554.574123,0.0035,0.0003,0.078970771,677.0956125,0.0021,0.0147,0.123660643,16630.43822,0.0002,0.0124,0.092318674,22938.82003,3153.395995,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
47,Females,41105,0.001192069,0.148174164,0.0005,0.0206,0.10193791,2451.790013,0.0001,0.0047,0.179090789,1554.574123,0.0038,0.0003,0.078970771,677.0956125,0.0023,0.0142,0.123660643,16630.43822,0.0002,0.013,0.092318674,22938.82003,3203.957803,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
48,Females,39575,0.00149084,0.149200876,0.0005,0.0205,0.10193791,2451.790013,0.0001,0.0047,0.179090789,1554.574123,0.004,0.0004,0.078970771,677.0956125,0.0024,0.0138,0.123660643,16630.43822,0.0003,0.0138,0.092318674,22938.82003,3254.519612,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
49,Females,39259,0.00122265,0.150234701,0.0006,0.0204,0.10193791,2451.790013,0.0001,0.0045,0.179090789,1554.574123,0.0043,0.0004,0.078970771,677.0956125,0.0026,0.0135,0.123660643,16630.43822,0.0003,0.0147,0.092318674,22938.82003,3305.08142,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
50,Females,38893,0.001671252,0.151275691,0.0006,0.0203,0.101186704,2451.790013,0.0002,0.0043,0.177745184,1554.574123,0.0046,0.0004,0.07979587,677.0956125,0.0027,0.0132,0.085460822,16630.43822,0.0003,0.0152,0.079754562,22938.82003,3355.643229,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
51,Females,39602,0.001338316,0.152847979,0.0007,0.0202,0.101186704,2410.092742,0.0002,0.004,0.177745184,1678.922004,0.0048,0.0004,0.07979587,710.988908,0.0028,0.0128,0.085460822,16372.05922,0.0004,0.0155,0.079754562,22833.47781,3477.737399,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
52,Females,39782,0.00201096,0.154436609,0.0008,0.02,0.101186704,2368.395472,0.0002,0.0038,0.177745184,1803.269885,0.0051,0.0005,0.07979587,744.8822035,0.0029,0.0125,0.085460822,16113.68022,0.0004,0.0155,0.079754562,22728.1356,3599.831569,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
53,Females,39481,0.00205162,0.15604175,0.0008,0.0197,0.101186704,2326.698201,0.0002,0.0036,0.177745184,1927.617766,0.0054,0.0005,0.07979587,778.7754989,0.003,0.0121,0.085460822,15855.30122,0.0005,0.0152,0.079754562,22622.79338,3721.925739,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
54,Females,39393,0.002208514,0.157663574,0.0009,0.0194,0.101186704,2285.000931,0.0002,0.0034,0.177745184,2051.965647,0.0056,0.0005,0.07979587,812.6687944,0.003,0.0118,0.085460822,15596.92222,0.0005,0.0147,0.079754562,22517.45116,3844.019909,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
55,Females,38515,0.00238868,0.159302255,0.001,0.0194,0.099604173,2243.30366,0.0002,0.0034,0.177289983,2176.313528,0.0059,0.0005,0.079413069,846.5620899,0.0031,0.0115,0.070857081,15338.54322,0.0006,0.014,0.096717658,22412.10895,3966.11408,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
56,Females,37479,0.002934977,0.161974678,0.0011,0.0196,0.099604173,2201.60639,0.0002,0.0035,0.177289983,2300.661409,0.0061,0.0006,0.079413069,880.4553853,0.0032,0.0112,0.070857081,15080.16422,0.0006,0.0134,0.096717658,22306.76673,4088.20825,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
57,Females,36860,0.003065654,0.164691933,0.0012,0.02,0.099604173,2159.909119,0.0003,0.0039,0.177289983,2425.00929,0.0064,0.0006,0.079413069,914.3486808,0.0033,0.011,0.070857081,14821.78522,0.0007,0.013,0.096717658,22201.42452,4210.30242,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
58,Females,35945,0.003115871,0.167454772,0.0013,0.0208,0.099604173,2118.211849,0.0003,0.0044,0.177289983,2549.357171,0.0066,0.0007,0.079413069,948.2419762,0.0034,0.0109,0.070857081,14563.40622,0.0008,0.0127,0.096717658,22096.0823,4332.39659,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
59,Females,35424,0.003528681,0.170263959,0.0015,0.0218,0.099604173,2076.514578,0.0003,0.0052,0.177289983,2673.705052,0.0068,0.0007,0.079413069,982.1352717,0.0035,0.0108,0.070857081,14305.02722,0.0009,0.0125,0.096717658,21990.74008,4454.490761,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
60,Females,34410,0.003574542,0.173120274,0.0016,0.023,0.107647927,2034.817308,0.0004,0.0061,0.185416482,2798.052933,0.0069,0.0008,0.078693107,1016.028567,0.0036,0.0108,0.073103997,14046.64822,0.001,0.0125,0.077691733,21885.39787,4576.584931,0.970141834,0.693896628,0.798828163,0.884057971,0.904761905,0.876067893,0.767494953,0.849890126,1,1
