Accidente,Fecha,MES_PROCESADO,DIA_PROCESADO,Numero,EDAD,menor,Peaton-Pasajero?,CodigoVehiculo,Sexo,GRAVEDAD_PROCESADA,ClaseVehiculo,veh
4416707,28/06/2015,JUNIO,DOMINGO,1,56,0,Peaton,0,MASCULINO,Muerta,PEATON,Peaton_PEATON
4416709,27/06/2015,JUNIO,SABADO,2,22,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4422438,01/09/2015,SEPTIEMBRE,MARTES,1,53,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4422496,02/09/2015,SEPTIEMBRE,MIERCOLES,2,12,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4423950,16/09/2015,SEPTIEMBRE,MIERCOLES,1,23,0,Pasajero,1,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4424038,14/09/2015,SEPTIEMBRE,LUNES,1,66,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Buseta,Pasajero_Buseta
4432043,13/12/2015,DICIEMBRE,DOMINGO,3,18,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4432043,13/12/2015,DICIEMBRE,DOMINGO,1,21,0,Acompañante,1,MASCULINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4401707,06/01/2015,ENERO,MARTES,1,30,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4407384,12/03/2015,MARZO,JUEVES,1,24,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4411046,24/04/2015,ABRIL,VIERNES,1,25,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4411047,25/04/2015,ABRIL,SABADO,1,SIN INFORMACION,0,Peaton,0,NO APLICA,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4411052,24/04/2015,ABRIL,VIERNES,5,42,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4416749,26/06/2015,JUNIO,VIERNES,1,18,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4416757,28/06/2015,JUNIO,DOMINGO,1,81,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4424060,18/09/2015,SEPTIEMBRE,VIERNES,1,23,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4424083,18/09/2015,SEPTIEMBRE,VIERNES,2,88,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4426573,15/10/2015,OCTUBRE,JUEVES,1,76,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4426594,14/10/2015,OCTUBRE,MIERCOLES,1,35,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4411181,27/04/2015,ABRIL,LUNES,1,26,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4411186,27/04/2015,ABRIL,LUNES,1,23,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4426761,18/10/2015,OCTUBRE,DOMINGO,1,28,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Camioneta,Acompañante_Camioneta
4426761,18/10/2015,OCTUBRE,DOMINGO,3,24,0,Acompañante,2,MASCULINO,HERIDO VALORADO,Camioneta,Acompañante_Camioneta
4432406,18/12/2015,DICIEMBRE,VIERNES,1,50,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4432415,18/12/2015,DICIEMBRE,VIERNES,1,16,1,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4401915,10/01/2015,ENERO,SABADO,1,50,0,Peaton,0,MASCULINO,Muerta,PEATON,Peaton_PEATON
4407669,15/03/2015,MARZO,DOMINGO,1,21,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4407673,15/03/2015,MARZO,DOMINGO,2,9,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4411488,28/04/2015,ABRIL,MARTES,1,14,1,Pasajero,1,FEMENINO,HERIDO VALORADO,Buseta,Pasajero_Buseta
4411488,28/04/2015,ABRIL,MARTES,6,18,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Buseta,Pasajero_Buseta
4423065,07/09/2015,SEPTIEMBRE,LUNES,1,16,1,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4423080,08/09/2015,SEPTIEMBRE,MARTES,1,44,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4423082,08/09/2015,SEPTIEMBRE,MARTES,1,28,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4426890,20/10/2015,OCTUBRE,MARTES,2,18,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4426979,19/10/2015,OCTUBRE,LUNES,1,31,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4429933,19/11/2015,NOVIEMBRE,JUEVES,1,37,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4429975,21/11/2015,NOVIEMBRE,SABADO,1,52,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4432435,17/12/2015,DICIEMBRE,JUEVES,1,57,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Buseta,Pasajero_Buseta
4432516,19/12/2015,DICIEMBRE,SABADO,1,18,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4401968,10/01/2015,ENERO,SABADO,1,56,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4403418,28/01/2015,ENERO,MIERCOLES,3,24,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4403426,29/01/2015,ENERO,JUEVES,1,71,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4403431,29/01/2015,ENERO,JUEVES,1,29,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4407873,17/03/2015,MARZO,MARTES,1,11,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4411605,01/05/2015,MAYO,VIERNES,1,72,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4411656,30/04/2015,ABRIL,JUEVES,1,26,0,Acompañante,1,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4411669,02/05/2015,MAYO,SABADO,1,28,0,Acompañante,3,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4411679,29/04/2015,ABRIL,MIERCOLES,1,67,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4427071,21/10/2015,OCTUBRE,MIERCOLES,1,35,0,Peaton,0,MASCULINO,Muerta,PEATON,Peaton_PEATON
4430104,21/11/2015,NOVIEMBRE,SABADO,1,17,1,Acompañante,1,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4403561,31/01/2015,ENERO,SABADO,1,32,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4407963,19/03/2015,MARZO,JUEVES,1,72,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4407966,19/03/2015,MARZO,JUEVES,2,23,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Camioneta,Acompañante_Camioneta
4411709,02/05/2015,MAYO,SABADO,4,42,0,Acompañante,4,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4411731,02/05/2015,MAYO,SABADO,1,54,0,Peaton,0,FEMENINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4420080,31/07/2015,JULIO,VIERNES,6,37,0,Pasajero,5,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4423271,10/09/2015,SEPTIEMBRE,JUEVES,1,24,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4423275,10/09/2015,SEPTIEMBRE,JUEVES,1,41,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4427126,21/10/2015,OCTUBRE,MIERCOLES,1,68,0,Peaton,0,MASCULINO,MUERTA,PEATON,Peaton_PEATON
4427195,22/10/2015,OCTUBRE,JUEVES,1,57,0,Pasajero,2,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4408186,22/03/2015,MARZO,DOMINGO,1,46,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4420217,06/08/2015,AGOSTO,JUEVES,1,61,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4420242,06/08/2015,AGOSTO,JUEVES,1,40,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4427197,22/10/2015,OCTUBRE,JUEVES,1,59,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4427209,20/10/2015,OCTUBRE,MARTES,1,67,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4430596,28/11/2015,NOVIEMBRE,SABADO,1,40,0,Acompañante,2,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4430597,29/11/2015,NOVIEMBRE,DOMINGO,1,73,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4414696,03/06/2015,JUNIO,MIERCOLES,2,45,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4414696,03/06/2015,JUNIO,MIERCOLES,4,55,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4414783,04/06/2015,JUNIO,JUEVES,1,12,1,Pasajero,2,MASCULINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4416639,26/06/2015,JUNIO,VIERNES,1,28,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4427795,28/10/2015,OCTUBRE,MIERCOLES,1,20,0,Peaton,0,FEMENINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4427803,27/10/2015,OCTUBRE,MARTES,1,52,0,Pasajero,1,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4414941,07/06/2015,JUNIO,DOMINGO,1,18,0,Pasajero,2,MASCULINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4414941,07/06/2015,JUNIO,DOMINGO,2,21,0,Pasajero,2,MASCULINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4414944,05/06/2015,JUNIO,VIERNES,1,53,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4414957,06/06/2015,JUNIO,SABADO,1,25,0,Acompañante,2,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4415014,07/06/2015,JUNIO,DOMINGO,1,71,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4432779,22/12/2015,DICIEMBRE,MARTES,1,64,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4407457,13/03/2015,MARZO,VIERNES,1,21,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4417096,02/07/2015,JULIO,JUEVES,1,23,0,Acompañante,2,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4421449,23/08/2015,AGOSTO,DOMINGO,2,43,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4421485,22/08/2015,AGOSTO,SABADO,1,15,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4428035,01/11/2015,NOVIEMBRE,DOMINGO,2,21,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4428035,01/11/2015,NOVIEMBRE,DOMINGO,3,42,0,Acompañante,1,MASCULINO,Muerta,Automovil,Acompañante_Automovil
4428069,31/10/2015,OCTUBRE,SABADO,1,11,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4428079,31/10/2015,OCTUBRE,SABADO,1,48,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4432970,24/12/2015,DICIEMBRE,JUEVES,1,41,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4432983,25/12/2015,DICIEMBRE,VIERNES,1,50,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4432997,27/12/2015,DICIEMBRE,DOMINGO,2,35,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4402258,15/01/2015,ENERO,JUEVES,1,6,1,Pasajero,1,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4428249,02/11/2015,NOVIEMBRE,LUNES,1,54,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4407820,17/03/2015,MARZO,MARTES,1,58,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4402335,17/01/2015,ENERO,SABADO,1,46,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4421821,25/08/2015,AGOSTO,MARTES,1,37,0,Acompañante,1,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4421863,26/08/2015,AGOSTO,MIERCOLES,1,15,1,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4433261,27/12/2015,DICIEMBRE,DOMINGO,1,13,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4433264,29/12/2015,DICIEMBRE,MARTES,1,72,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4417664,08/07/2015,JULIO,MIERCOLES,2,33,0,Pasajero,1,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4417693,09/07/2015,JULIO,JUEVES,1,18,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4417698,09/07/2015,JULIO,JUEVES,1,21,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4422081,26/08/2015,AGOSTO,MIERCOLES,1,69,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4422085,28/08/2015,AGOSTO,VIERNES,2,38,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4422097,29/08/2015,AGOSTO,SABADO,1,58,0,Peaton,0,NO APLICA,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4433390,30/12/2015,DICIEMBRE,MIERCOLES,1,41,0,Pasajero,2,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4408173,21/03/2015,MARZO,SABADO,1,32,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4408219,23/03/2015,MARZO,LUNES,1,52,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4414570,02/06/2015,JUNIO,MARTES,1,28,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4415104,09/06/2015,JUNIO,MARTES,1,3,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4422146,29/08/2015,AGOSTO,SABADO,1,64,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4429661,15/11/2015,NOVIEMBRE,DOMINGO,1,19,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4408477,24/03/2015,MARZO,MARTES,1,50,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4408488,24/03/2015,MARZO,MARTES,1,49,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4408490,25/03/2015,MARZO,MIERCOLES,1,18,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4422268,31/08/2015,AGOSTO,LUNES,1,44,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4422529,02/09/2015,SEPTIEMBRE,MIERCOLES,1,27,0,Peaton,0,FEMENINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4429947,20/11/2015,NOVIEMBRE,VIERNES,1,15,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4429999,19/11/2015,NOVIEMBRE,JUEVES,1,64,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4418987,23/07/2015,JULIO,JUEVES,1,23,0,Peaton,0,FEMENINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4422620,02/09/2015,SEPTIEMBRE,MIERCOLES,1,37,0,Peaton,0,NO APLICA,HERIDO VALORADO,PEATON,Peaton_PEATON
4408684,27/03/2015,MARZO,VIERNES,1,SIN INFORMACION,0,Peaton,0,NO APLICA,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4408685,26/03/2015,MARZO,JUEVES,2,10,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4408696,27/03/2015,MARZO,VIERNES,1,25,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4415564,14/06/2015,JUNIO,DOMINGO,1,48,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4415569,14/06/2015,JUNIO,DOMINGO,1,SIN INFORMACION,0,Peaton,0,NO APLICA,HERIDO VALORADO,PEATON,Peaton_PEATON
4426764,18/10/2015,OCTUBRE,DOMINGO,1,61,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4426990,18/10/2015,OCTUBRE,DOMINGO,2,30,0,Pasajero,3,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4415640,15/06/2015,JUNIO,LUNES,1,48,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4419445,28/07/2015,JULIO,MARTES,1,34,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Camioneta,Pasajero_Camioneta
4427236,22/10/2015,OCTUBRE,JUEVES,1,27,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4415826,15/06/2015,JUNIO,LUNES,3,2,1,Pasajero,2,MASCULINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4420285,08/08/2015,AGOSTO,SABADO,1,29,0,Acompañante,1,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4431266,06/12/2015,DICIEMBRE,DOMINGO,1,9,1,Pasajero,1,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4431307,06/12/2015,DICIEMBRE,DOMINGO,1,17,1,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4409152,02/04/2015,ABRIL,JUEVES,1,68,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Buseta,Pasajero_Buseta
4415935,18/06/2015,JUNIO,JUEVES,1,20,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4420379,08/08/2015,AGOSTO,SABADO,4,21,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4420459,09/08/2015,AGOSTO,DOMINGO,1,48,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4404822,16/02/2015,FEBRERO,LUNES,1,65,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4416060,19/06/2015,JUNIO,VIERNES,1,24,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4420917,15/08/2015,AGOSTO,SABADO,5,21,0,Pasajero,2,MASCULINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4431757,10/12/2015,DICIEMBRE,JUEVES,1,25,0,Pasajero,2,FEMENINO,HERIDO VALORADO,Bus,Pasajero_Bus
4432136,16/12/2015,DICIEMBRE,MIERCOLES,1,21,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4416533,25/06/2015,JUNIO,JUEVES,1,SIN INFORMACION,0,Peaton,0,NO APLICA,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4416536,24/06/2015,JUNIO,MIERCOLES,1,36,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4427582,26/10/2015,OCTUBRE,LUNES,1,21,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4432276,13/12/2015,DICIEMBRE,DOMINGO,2,5,1,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4411518,29/04/2015,ABRIL,MIERCOLES,1,36,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4418094,13/07/2015,JULIO,LUNES,1,4,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4418214,15/07/2015,JULIO,MIERCOLES,1,29,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4418222,14/07/2015,JULIO,MARTES,1,78,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4427327,22/10/2015,OCTUBRE,JUEVES,1,79,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4427408,24/10/2015,OCTUBRE,SABADO,2,62,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4411918,04/05/2015,MAYO,LUNES,1,51,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4427577,26/10/2015,OCTUBRE,LUNES,1,36,0,Acompañante,2,MASCULINO,MUERTA,Motocicleta,Acompañante_Motocicleta
4427679,27/10/2015,OCTUBRE,MARTES,1,50,0,Acompañante,1,MASCULINO,HERIDO VALORADO,Campero,Acompañante_Campero
4404365,09/02/2015,FEBRERO,LUNES,1,72,0,Pasajero,1,MASCULINO,HERIDO VALORADO,Bus,Pasajero_Bus
4418510,20/07/2015,JULIO,LUNES,2,28,0,Acompañante,2,MASCULINO,HERIDO VALORADO,Automovil,Acompañante_Automovil
4418521,17/07/2015,JULIO,VIERNES,1,69,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4418528,17/07/2015,JULIO,VIERNES,1,5,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4418544,19/07/2015,JULIO,DOMINGO,1,34,0,Acompañante,1,NO APLICA,HERIDO VALORADO,Automovil,Acompañante_Automovil
4418549,18/07/2015,JULIO,SABADO,1,32,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4404521,10/02/2015,FEBRERO,MARTES,1,46,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4412095,06/05/2015,MAYO,MIERCOLES,1,45,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4412104,05/05/2015,MAYO,MARTES,1,48,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4412112,05/05/2015,MAYO,MARTES,1,62,0,Peaton,0,FEMENINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4418868,22/07/2015,JULIO,MIERCOLES,1,22,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4428089,01/11/2015,NOVIEMBRE,DOMINGO,1,46,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4428107,31/10/2015,OCTUBRE,SABADO,2,33,0,Pasajero,2,MASCULINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4428161,02/11/2015,NOVIEMBRE,LUNES,1,33,0,Acompañante,1,FEMENINO,Muerta,Campero,Acompañante_Campero
4404594,12/02/2015,FEBRERO,JUEVES,1,43,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4404595,11/02/2015,FEBRERO,MIERCOLES,1,34,0,Pasajero,1,MASCULINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4404603,12/02/2015,FEBRERO,JUEVES,1,35,0,Acompañante,2,MASCULINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4404620,12/02/2015,FEBRERO,JUEVES,1,32,0,Pasajero,1,FEMENINO,HERIDO VALORADO,Microbus,Pasajero_Microbus
4412312,08/05/2015,MAYO,VIERNES,1,36,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4412343,09/05/2015,MAYO,SABADO,1,15,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4419103,24/07/2015,JULIO,VIERNES,1,42,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4428271,03/11/2015,NOVIEMBRE,MARTES,2,11,1,Peaton,0,FEMENINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4404624,11/02/2015,FEBRERO,MIERCOLES,1,51,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4412394,10/05/2015,MAYO,DOMINGO,1,15,1,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4419211,25/07/2015,JULIO,SABADO,1,73,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4412536,11/05/2015,MAYO,LUNES,1,78,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4419505,28/07/2015,JULIO,MARTES,1,74,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4428537,05/11/2015,NOVIEMBRE,JUEVES,1,50,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4406575,05/03/2015,MARZO,JUEVES,1,20,0,Acompañante,2,FEMENINO,HERIDO VALORADO,Motocicleta,Acompañante_Motocicleta
4406621,05/03/2015,MARZO,JUEVES,1,52,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4420204,05/08/2015,AGOSTO,MIERCOLES,1,59,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4420209,06/08/2015,AGOSTO,JUEVES,1,42,0,Pasajero,2,FEMENINO,HERIDO VALORADO,TAXI,Pasajero_TAXI
4420527,10/08/2015,AGOSTO,LUNES,3,SIN INFORMACION,0,Pasajero,2,NO APLICA,HERIDO VALORADO,Microbus,Pasajero_Microbus
4406748,06/03/2015,MARZO,VIERNES,1,53,0,Peaton,0,MASCULINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4409843,11/04/2015,ABRIL,SABADO,2,63,0,Peaton,0,FEMENINO,HERIDO HOSPITALIZADO,PEATON,Peaton_PEATON
4414919,07/06/2015,JUNIO,DOMINGO,1,55,0,Peaton,0,MASCULINO,Muerta,PEATON,Peaton_PEATON
4414954,05/06/2015,JUNIO,VIERNES,1,28,0,Peaton,0,FEMENINO,HERIDO VALORADO,PEATON,Peaton_PEATON
4420716,12/08/2015,AGOSTO,MIERCOLES,1,55,0,Peaton,0,MASCULINO,HERIDO VALORADO,PEATON,Peaton_PEATON
