"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"1116",2642802,"Female",26,NA,4.5,NA,0,NA,0,NA,1.75,NA,NA,"Bogota","ltpa_walk_",1.75,1.75
"1117",2643103,"Female",21,NA,17.5,NA,16.33,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_",19.83,0
"1118",2643202,"Female",29,NA,0,NA,61.83,NA,2.33,NA,0,NA,NA,"Bogota","ltpa_walk_",64.16,0
"1119",2643303,"Female",22,NA,0,NA,21,NA,1.75,NA,2.916666667,NA,NA,"Bogota","ltpa_walk_",25.666666667,2.916666667
"1120",2643702,"Female",55,NA,162.5,NA,28,NA,98,NA,0,NA,NA,"Bogota","ltpa_walk_",126,0
"1121",2643803,"Male",35,NA,25.5,NA,7,NA,4.08,NA,31.5,NA,NA,"Bogota","ltpa_walk_",42.58,31.5
"1122",2643901,"Female",46,NA,0,NA,0,NA,4.9,NA,0,NA,NA,"Bogota","ltpa_walk_",4.9,0
"1123",2644001,"Female",31,NA,0,NA,0,NA,63,NA,10.5,NA,NA,"Bogota","ltpa_walk_",73.5,10.5
"1124",2644104,"Female",29,NA,0,NA,24.5,NA,5.83,NA,7,NA,NA,"Bogota","ltpa_walk_",37.33,7
"1125",2644201,"Female",61,NA,0,NA,42,NA,0,NA,12.25,NA,NA,"Bogota","ltpa_walk_",54.25,12.25
"1126",2644202,"Male",39,NA,0,NA,79.33,NA,4.08,NA,7,NA,NA,"Bogota","ltpa_walk_",90.41,7
"1127",2644302,"Male",26,NA,0,NA,0,NA,4.08,NA,7,NA,NA,"Bogota","ltpa_walk_",11.08,7
"1128",2644401,"Female",61,NA,0,NA,5.25,NA,2.62,NA,0,NA,NA,"Bogota","ltpa_walk_",7.87,0
"1129",2644501,"Female",56,NA,68.33,NA,10.5,NA,0,NA,24.5,NA,NA,"Bogota","ltpa_walk_",35,24.5
"1130",2644503,"Male",33,NA,0,NA,39.08,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",39.08,0
"1131",2644701,"Female",53,NA,0,NA,10.21,NA,0,NA,3.5,NA,NA,"Bogota","ltpa_walk_",13.71,3.5
"1132",2644702,"Female",28,NA,0,NA,49,NA,0,NA,35,NA,NA,"Bogota","ltpa_walk_",84,35
"1133",2644801,"Male",58,NA,0,NA,17.5,NA,0,NA,62.65,NA,NA,"Bogota","ltpa_walk_",80.15,62.65
"1134",2644802,"Female",54,NA,392,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"1135",2644901,"Male",52,NA,0,NA,26.83,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",32.66,0
"1136",2644902,"Female",58,NA,12,NA,14,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",14,0
"1137",2644903,"Male",25,NA,0,NA,18.38,NA,0,NA,42,NA,NA,"Bogota","ltpa_walk_",60.38,42
"1138",2645001,"Female",41,NA,14.88,NA,7.29,NA,17.5,NA,10.5,NA,NA,"Bogota","ltpa_walk_",35.29,10.5
"1139",2645002,"Male",45,NA,65,NA,17.5,NA,0,NA,11.95833333,NA,NA,"Bogota","ltpa_walk_",29.45833333,11.95833333
"1140",2645202,"Female",29,NA,40.5,NA,91.58,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",91.58,0
"1141",2645402,"Female",26,NA,0,NA,0,NA,5.83,NA,0.583333333,NA,NA,"Bogota","ltpa_walk_",6.413333333,0.583333333
"1142",2645501,"Female",62,NA,0,NA,10.79,NA,21,NA,1.75,NA,NA,"Bogota","ltpa_walk_",33.54,1.75
"1143",2645803,"Male",18,NA,0,NA,1.75,NA,0,NA,19.25,NA,NA,"Bogota","ltpa_walk_",21,19.25
"1144",2646101,"Female",33,NA,162.5,NA,0,NA,8.75,NA,0,NA,NA,"Bogota","ltpa_walk_",8.75,0
"1145",2646102,"Male",33,NA,101.5,NA,122.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",122.5,0
"1146",2646201,"Female",55,NA,0,NA,12.83,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",12.83,0
"1147",2646202,"Male",20,NA,37.75,NA,70,NA,4.08,NA,31.5,NA,NA,"Bogota","ltpa_walk_",105.58,31.5
"1148",2646203,"Male",23,NA,2.5,NA,7,NA,0,NA,7,NA,NA,"Bogota","ltpa_walk_",14,7
"1149",2646204,"Female",23,NA,0,NA,8.75,NA,0,NA,14,NA,NA,"Bogota","ltpa_walk_",22.75,14
"1150",2646301,"Female",22,NA,0,NA,1.75,NA,5.84,NA,3.5,NA,NA,"Bogota","ltpa_walk_",11.09,3.5
"1151",2646401,"Female",28,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"1152",2646505,"Male",23,NA,300,NA,73.5,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_",77,0
"1153",2646901,"Female",50,NA,0,NA,4.38,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",4.38,0
"1154",2646902,"Male",19,NA,0,NA,16.33,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",16.33,0
"1155",2646903,"Female",23,NA,0,NA,29.17,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",29.17,0
"1156",2647001,"Female",29,NA,336,NA,16.62,NA,7,NA,0,NA,NA,"Bogota","ltpa_walk_",23.62,0
"1157",2647101,"Female",58,NA,0,NA,28.58,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",28.58,0
"1158",2647203,"Female",41,NA,3.5,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"1159",2647204,"Male",49,NA,12.5,NA,39.08,NA,29.75,NA,0,NA,NA,"Bogota","ltpa_walk_",68.83,0
"1160",2647402,"Female",52,NA,0,NA,1.75,NA,1.17,NA,0,NA,NA,"Bogota","ltpa_walk_",2.92,0
"1161",2647404,"Female",21,NA,0,NA,26.25,NA,16.33,NA,0,NA,NA,"Bogota","ltpa_walk_",42.58,0
"1162",2647502,"Female",61,NA,0,NA,3.5,NA,4.38,NA,0,NA,NA,"Bogota","ltpa_walk_",7.88,0
"1163",2647503,"Male",32,NA,0,NA,24.5,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_",28,0
"1164",2647504,"Male",18,NA,2.33,NA,3.5,NA,4.38,NA,14,NA,NA,"Bogota","ltpa_walk_",21.88,14
"1165",2647701,"Female",50,NA,3.75,NA,56,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",56,0
"1166",2647801,"Female",54,NA,27.77,NA,2.33,NA,1.75,NA,0,NA,NA,"Bogota","ltpa_walk_",4.08,0
"1167",2647802,"Female",23,NA,0,NA,42,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",42,0
"1168",2647803,"Male",18,NA,1.5,NA,0,NA,11.67,NA,0,NA,NA,"Bogota","ltpa_walk_",11.67,0
"1169",2647901,"Female",64,NA,1.17,NA,24.5,NA,0,NA,1.75,NA,NA,"Bogota","ltpa_walk_",26.25,1.75
"1170",2648201,"Male",60,NA,1.75,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"1171",2648304,"Female",26,NA,0,NA,6.42,NA,74.67,NA,18.66666667,NA,NA,"Bogota","ltpa_walk_",99.75666667,18.66666667
"1172",2648402,"Female",45,NA,0,NA,16.33,NA,3.5,NA,7,NA,NA,"Bogota","ltpa_walk_",26.83,7
"1173",2648501,"Female",44,NA,0,NA,49,NA,24.5,NA,13.70833333,NA,NA,"Bogota","ltpa_walk_",87.20833333,13.70833333
"1174",2648601,"Male",39,NA,0,NA,3.5,NA,10.5,NA,0,NA,NA,"Bogota","ltpa_walk_",14,0
"1175",2648602,"Female",41,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"1176",2648801,"Female",52,NA,0,NA,22.75,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",22.75,0
"1177",2648903,"Male",19,NA,0.5,NA,49,NA,3.5,NA,22.16666667,NA,NA,"Bogota","ltpa_walk_",74.66666667,22.16666667
"1178",2649001,"Female",43,NA,0,NA,3.5,NA,8.75,NA,0,NA,NA,"Bogota","ltpa_walk_",12.25,0
"1179",2649002,"Male",26,NA,1.25,NA,10.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",10.5,0
"1180",2649101,"Male",55,NA,0,NA,0,NA,8.17,NA,6.125,NA,NA,"Bogota","ltpa_walk_",14.295,6.125
"1181",2649102,"Female",46,NA,18.75,NA,1.75,NA,0,NA,8.75,NA,NA,"Bogota","ltpa_walk_",10.5,8.75
"1182",2649201,"Male",24,NA,0,NA,10.5,NA,1.17,NA,0,NA,NA,"Bogota","ltpa_walk_",11.67,0
"1183",2649601,"Female",41,NA,0,NA,7,NA,8.75,NA,31.5,NA,NA,"Bogota","ltpa_walk_",47.25,31.5
"1184",2649701,"Female",49,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"1185",2649702,"Male",19,NA,2.92,NA,13.12,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",18.95,0
"1186",2650001,"Female",44,NA,10.5,NA,35,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_",38.5,0
"1187",2650101,"Male",56,NA,94.5,NA,0,NA,1.17,NA,0,NA,NA,"Bogota","ltpa_walk_",1.17,0
"1188",2650102,"Female",54,NA,0,NA,29.75,NA,15.75,NA,4.375,NA,NA,"Bogota","ltpa_walk_",49.875,4.375
"1189",2650103,"Male",23,NA,1.25,NA,1.75,NA,0,NA,5.25,NA,NA,"Bogota","ltpa_walk_",7,5.25
"1190",2650201,"Male",36,NA,30,NA,31.5,NA,0,NA,3.5,NA,NA,"Bogota","ltpa_walk_",35,3.5
"1191",2650302,"Female",36,NA,23.33,NA,63,NA,4.67,NA,7,NA,NA,"Bogota","ltpa_walk_",74.67,7
"1192",2650402,"Male",34,NA,16.75,NA,70,NA,0,NA,71.75,NA,NA,"Bogota","ltpa_walk_",141.75,71.75
"1193",2650503,"Male",38,NA,0,NA,9.33,NA,3.5,NA,7,NA,NA,"Bogota","ltpa_walk_",19.83,7
"1194",2650505,"Male",36,NA,0,NA,42,NA,16.33,NA,0,NA,NA,"Bogota","ltpa_walk_",58.33,0
"1195",2650703,"Female",31,NA,0,NA,0,NA,17.5,NA,0,NA,NA,"Bogota","ltpa_walk_",17.5,0
"1196",2650801,"Male",48,NA,168,NA,35.58,NA,5.83,NA,2.625,NA,NA,"Bogota","ltpa_walk_",44.035,2.625
"1197",2650902,"Male",50,NA,2.92,NA,0,NA,1.17,NA,0,NA,NA,"Bogota","ltpa_walk_",1.17,0
"1198",2650903,"Female",18,NA,0,NA,17.5,NA,0,NA,17.5,NA,NA,"Bogota","ltpa_walk_",35,17.5
"1199",2651001,"Female",21,NA,336,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"1200",2651101,"Male",49,NA,0,NA,27.71,NA,4.9,NA,0,NA,NA,"Bogota","ltpa_walk_",32.61,0
"1201",2651301,"Male",36,NA,0,NA,129.5,NA,8.17,NA,0,NA,NA,"Bogota","ltpa_walk_",137.67,0
"1202",2651302,"Female",30,NA,11.67,NA,35,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",35,0
"1203",2651501,"Female",34,NA,6,NA,10.5,NA,NA,NA,0,NA,NA,"Bogota","ltpa_walk_",NA,0
"1204",2651601,"Male",61,NA,3.75,NA,105,NA,5.83,NA,9.916666667,NA,NA,"Bogota","ltpa_walk_",120.746666667,9.916666667
"1205",2651602,"Female",55,NA,0,NA,0,NA,8.17,NA,0,NA,NA,"Bogota","ltpa_walk_",8.17,0
"1206",2651603,"Female",24,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"1207",2651801,"Female",47,NA,14,NA,17.5,NA,11.67,NA,2.333333333,NA,NA,"Bogota","ltpa_walk_",31.503333333,2.333333333
"1208",2651802,"Male",19,NA,0,NA,30.33,NA,0,NA,33.25,NA,NA,"Bogota","ltpa_walk_",63.58,33.25
"1209",2652102,"Female",53,NA,0,NA,15.75,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",21.58,0
"1210",2652103,"Male",24,NA,198.08,NA,28,NA,3.5,NA,44.33333333,NA,NA,"Bogota","ltpa_walk_",75.83333333,44.33333333
"1211",2652202,"Male",47,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"1212",2652501,"Male",30,NA,0,NA,31.5,NA,3.5,NA,14,NA,NA,"Bogota","ltpa_walk_",49,14
"1213",2652701,"Female",45,NA,0,NA,3.5,NA,2.33,NA,0,NA,NA,"Bogota","ltpa_walk_",5.83,0
"1214",2652901,"Female",43,NA,0,NA,7,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",7,0
"1215",2652903,"Female",23,NA,2.5,NA,0,NA,10.5,NA,0,NA,NA,"Bogota","ltpa_walk_",10.5,0
"1216",2653001,"Female",49,NA,0,NA,36.75,NA,36.75,NA,0,NA,NA,"Bogota","ltpa_walk_",73.5,0
"1217",2653201,"Male",27,NA,0,NA,0,NA,0,NA,7,NA,NA,"Bogota","ltpa_walk_",7,7
"1218",2653301,"Male",56,NA,0,NA,57.75,NA,3.5,NA,5.25,NA,NA,"Bogota","ltpa_walk_",66.5,5.25
"1219",2653303,"Female",18,NA,0,NA,0,NA,14.58,NA,47.25,NA,NA,"Bogota","ltpa_walk_",61.83,47.25
"1220",2653401,"Male",49,NA,2.5,NA,21,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",21,0
"1221",2653403,"Male",24,NA,0,NA,35,NA,2.33,NA,14,NA,NA,"Bogota","ltpa_walk_",51.33,14
"1222",2653404,"Male",23,NA,0,NA,28,NA,8.75,NA,4.666666667,NA,NA,"Bogota","ltpa_walk_",41.416666667,4.666666667
"1223",2653501,"Female",61,NA,0,NA,63,NA,17.5,NA,0,NA,NA,"Bogota","ltpa_walk_",80.5,0
"1224",2653602,"Female",60,NA,0,NA,26.25,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",32.08,0
"1225",2653701,"Female",58,NA,109.5,NA,15.17,NA,42,NA,0,NA,NA,"Bogota","ltpa_walk_",57.17,0
"1226",2653703,"Male",53,NA,140,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"1227",2653802,"Female",48,NA,0,NA,13.42,NA,8.75,NA,0,NA,NA,"Bogota","ltpa_walk_",22.17,0
"1228",2653803,"Female",27,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"1229",2654002,"Female",50,NA,0,NA,15.75,NA,35,NA,6.125,NA,NA,"Bogota","ltpa_walk_",56.875,6.125
"1230",2654003,"Male",27,NA,0,NA,73.5,NA,5.25,NA,31.5,NA,NA,"Bogota","ltpa_walk_",110.25,31.5
"1231",2654004,"Female",18,NA,0,NA,5.25,NA,4.38,NA,0,NA,NA,"Bogota","ltpa_walk_",9.63,0
"1232",2654005,"Female",52,NA,0,NA,5.25,NA,4.08,NA,0,NA,NA,"Bogota","ltpa_walk_",9.33,0
"1233",2654101,"Female",64,NA,0,NA,0,NA,0,NA,14,NA,NA,"Bogota","ltpa_walk_",14,14
"1234",2654202,"Female",56,NA,18,NA,13.12,NA,0,NA,14,NA,NA,"Bogota","ltpa_walk_",27.12,14
"1235",2654203,"Male",34,NA,0,NA,136.5,NA,7,NA,7,NA,NA,"Bogota","ltpa_walk_",150.5,7
"1236",2654204,"Male",27,NA,0,NA,9.92,NA,0,NA,5.833333333,NA,NA,"Bogota","ltpa_walk_",15.753333333,5.833333333
"1237",2654501,"Male",58,NA,0,NA,10.5,NA,0,NA,8.166666667,NA,NA,"Bogota","ltpa_walk_",18.666666667,8.166666667
"1238",2654502,"Male",23,NA,0,NA,1.17,NA,7,NA,10.5,NA,NA,"Bogota","ltpa_walk_",18.67,10.5
"1239",2654601,"Female",62,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"1240",2654803,"Male",24,NA,0,NA,54.25,NA,10.5,NA,0,NA,NA,"Bogota","ltpa_walk_",64.75,0
"1241",2654901,"Female",57,NA,6.75,NA,7,NA,0,NA,22.75,NA,NA,"Bogota","ltpa_walk_",29.75,22.75
"1242",2655206,"Male",34,NA,12,NA,12.25,NA,0,NA,3.5,NA,NA,"Bogota","ltpa_walk_",15.75,3.5
"1243",2656102,"Male",21,NA,0,NA,21.88,NA,8.17,NA,8.166666667,NA,NA,"Bogota","ltpa_walk_",38.216666667,8.166666667
"1244",2656801,"Male",40,NA,0,NA,3.5,NA,0,NA,7,NA,NA,"Bogota","ltpa_walk_",10.5,7
"1245",2658904,"Male",36,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"1246",2659201,"Male",26,NA,92.67,NA,81.96,NA,0,NA,18.66666667,NA,NA,"Bogota","ltpa_walk_",100.62666667,18.66666667
"1247",2659401,"Male",51,NA,37.83,NA,49,NA,2.92,NA,0,NA,NA,"Bogota","ltpa_walk_",51.92,0
"1248",2659503,"Male",22,NA,0,NA,25.38,NA,1.17,NA,10.5,NA,NA,"Bogota","ltpa_walk_",37.05,10.5
"1249",2659601,"Male",38,NA,0,NA,0,NA,20.42,NA,17.5,NA,NA,"Bogota","ltpa_walk_",37.92,17.5
"1250",2659701,"Male",45,NA,0,NA,31.5,NA,7,NA,16.33333333,NA,NA,"Bogota","ltpa_walk_",54.83333333,16.33333333
"1251",2660001,"Male",52,NA,0,NA,0,NA,1.75,NA,0,NA,NA,"Bogota","ltpa_walk_",1.75,0
"1252",2660002,"Female",50,NA,374.5,NA,10.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",10.5,0
"1253",2660202,"Female",51,NA,0,NA,7,NA,4.08,NA,0,NA,NA,"Bogota","ltpa_walk_",11.08,0
"1254",2660203,"Male",24,NA,0,NA,24.5,NA,14,NA,3.5,NA,NA,"Bogota","ltpa_walk_",42,3.5
"1255",2660204,"Male",19,NA,0,NA,0.88,NA,21,NA,0,NA,NA,"Bogota","ltpa_walk_",21.88,0
"1256",2660602,"Female",57,NA,0,NA,18.38,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",24.21,0
"1257",2660603,"Male",36,NA,0,NA,24.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",24.5,0
"1258",2660604,"Female",33,NA,0,NA,0,NA,140,NA,0,NA,NA,"Bogota","ltpa_walk_",140,0
"1259",2661004,"Female",21,NA,0,NA,281.75,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",281.75,0
"1260",2661005,"Female",20,NA,0,NA,16.33,NA,4.08,NA,24.5,NA,NA,"Bogota","ltpa_walk_",44.91,24.5
"1261",2661201,"Female",26,NA,0,NA,57.17,NA,2.92,NA,7,NA,NA,"Bogota","ltpa_walk_",67.09,7
"1262",2661702,"Male",18,NA,8.5,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"1263",2662201,"Male",28,NA,13.54,NA,0,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",5.83,0
"1264",2662301,"Male",42,NA,0,NA,14,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_",17.5,0
"1265",2662401,"Male",33,NA,0,NA,3.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",3.5,0
"1266",2662405,"Female",55,NA,0,NA,0,NA,5.83,NA,0,NA,NA,"Bogota","ltpa_walk_",5.83,0
"1267",2662501,"Female",57,NA,0,NA,52.5,NA,7,NA,0,NA,NA,"Bogota","ltpa_walk_",59.5,0
"1268",2662503,"Female",21,NA,0,NA,45.5,NA,3.5,NA,3.5,NA,NA,"Bogota","ltpa_walk_",52.5,3.5
"1269",2662504,"Male",27,NA,0,NA,21,NA,0,NA,4.666666667,NA,NA,"Bogota","ltpa_walk_",25.666666667,4.666666667
"1270",2662505,"Female",19,NA,0,NA,1.75,NA,0.88,NA,0,NA,NA,"Bogota","ltpa_walk_",2.63,0
"1271",2662601,"Male",51,NA,0,NA,1.17,NA,3.5,NA,5.25,NA,NA,"Bogota","ltpa_walk_",9.92,5.25
"1272",2662602,"Female",48,NA,0,NA,8.75,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",8.75,0
"1273",2662603,"Male",20,NA,0,NA,0,NA,0,NA,3.5,NA,NA,"Bogota","ltpa_walk_",3.5,3.5
"1274",2662702,"Male",50,NA,0,NA,0,NA,0,NA,21,NA,NA,"Bogota","ltpa_walk_",21,21
"1275",2662703,"Male",38,NA,6.25,NA,1.17,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_",4.67,0
"1276",2662801,"Female",60,NA,0,NA,91,NA,5.83,NA,50.75,NA,NA,"Bogota","ltpa_walk_",147.58,50.75
"1277",2662802,"Male",54,NA,0,NA,0,NA,0,NA,24.5,NA,NA,"Bogota","ltpa_walk_",24.5,24.5
"1278",2662804,"Male",26,NA,0,NA,10.5,NA,3.5,NA,27.41666667,NA,NA,"Bogota","ltpa_walk_",41.41666667,27.41666667
"1279",2663101,"Male",39,NA,27.75,NA,17.5,NA,8.17,NA,0,NA,NA,"Bogota","ltpa_walk_",25.67,0
"1280",2663102,"Female",45,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"1281",2663401,"Female",55,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"1282",2663501,"Male",37,NA,0,NA,70,NA,10.5,NA,0,NA,NA,"Bogota","ltpa_walk_",80.5,0
"1283",2663502,"Female",26,NA,0,NA,5.25,NA,21,NA,1.75,NA,NA,"Bogota","ltpa_walk_",28,1.75
"1284",2663702,"Female",56,NA,3.75,NA,12.25,NA,0.58,NA,0,NA,NA,"Bogota","ltpa_walk_",12.83,0
"1285",2663703,"Female",35,NA,168,NA,0,NA,12.25,NA,0,NA,NA,"Bogota","ltpa_walk_",12.25,0
"1286",2663802,"Female",61,NA,0,NA,2.62,NA,10.5,NA,0,NA,NA,"Bogota","ltpa_walk_",13.12,0
"1287",2663902,"Female",34,NA,0,NA,24.5,NA,0,NA,20.125,NA,NA,"Bogota","ltpa_walk_",44.625,20.125
"1288",2664101,"Male",39,NA,26,NA,3.5,NA,0,NA,12.25,NA,NA,"Bogota","ltpa_walk_",15.75,12.25
"1289",2664401,"Male",32,NA,0,NA,0.58,NA,8.17,NA,0,NA,NA,"Bogota","ltpa_walk_",8.75,0
"1290",2664501,"Female",55,NA,14,NA,10.5,NA,1.17,NA,12.25,NA,NA,"Bogota","ltpa_walk_",23.92,12.25
"1291",2664601,"Female",64,NA,0,NA,17.5,NA,5.25,NA,0,NA,NA,"Bogota","ltpa_walk_",22.75,0
"1292",2664602,"Female",45,NA,141.5,NA,0.88,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_",4.38,0
"1293",2664902,"Male",55,NA,0,NA,40.83,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",40.83,0
"1294",2664903,"Female",51,NA,40,NA,21,NA,3.5,NA,0,NA,NA,"Bogota","ltpa_walk_",24.5,0
"1295",2664904,"Male",21,NA,1.12,NA,11.08,NA,8.75,NA,10.5,NA,NA,"Bogota","ltpa_walk_",30.33,10.5
"1296",2666001,"Female",45,NA,0,NA,45.5,NA,10.5,NA,0,NA,NA,"Bogota","ltpa_walk_",56,0
"1297",2666101,"Male",50,NA,150,NA,95.08,NA,4.08,NA,0,NA,NA,"Bogota","ltpa_walk_",99.16,0
"1298",2666301,"Male",40,NA,0,NA,0,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",0,0
"1299",2666602,"Female",48,NA,0,NA,18.67,NA,7,NA,18.375,NA,NA,"Bogota","ltpa_walk_",44.045,18.375
"1300",2666703,"Male",22,NA,0,NA,0,NA,0,NA,17.5,NA,NA,"Bogota","ltpa_walk_",17.5,17.5
"1301",2666706,"Male",29,NA,1.5,NA,5.25,NA,1.17,NA,10.5,NA,NA,"Bogota","ltpa_walk_",16.92,10.5
"1302",2666707,"Male",18,NA,0,NA,56.58,NA,2.33,NA,0.875,NA,NA,"Bogota","ltpa_walk_",59.785,0.875
"1303",2667001,"Male",63,NA,2.08,NA,8.17,NA,8.17,NA,0,NA,NA,"Bogota","ltpa_walk_",16.34,0
"1304",2667202,"Female",64,NA,363,NA,87.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",87.5,0
"1305",2667501,"Male",37,NA,10.75,NA,0,NA,2.62,NA,0,NA,NA,"Bogota","ltpa_walk_",2.62,0
"1306",2667601,"Male",55,NA,0,NA,38.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",38.5,0
"1307",2667602,"Female",54,NA,0,NA,28,NA,2.33,NA,0,NA,NA,"Bogota","ltpa_walk_",30.33,0
"1308",2667701,"Male",30,NA,0,NA,21,NA,0,NA,3.5,NA,NA,"Bogota","ltpa_walk_",24.5,3.5
"1309",2667702,"Female",26,NA,3.5,NA,12.25,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",12.25,0
"1310",2667705,"Male",19,NA,23.75,NA,0,NA,11.67,NA,44.33333333,NA,NA,"Bogota","ltpa_walk_",56.00333333,44.33333333
"1311",2668001,"Male",32,NA,0,NA,42,NA,8.17,NA,0,NA,NA,"Bogota","ltpa_walk_",50.17,0
"1312",2668201,"Female",59,NA,0,NA,5.25,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",5.25,0
"1313",2668302,"Male",44,NA,0,NA,16.33,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",16.33,0
"1314",2668303,"Male",24,NA,0,NA,16.04,NA,1.75,NA,17.5,NA,NA,"Bogota","ltpa_walk_",35.29,17.5
"1315",2668304,"Male",20,NA,35,NA,56,NA,8.75,NA,16.33333333,NA,NA,"Bogota","ltpa_walk_",81.08333333,16.33333333
"1316",2668401,"Female",64,NA,0,NA,1.75,NA,1.17,NA,0,NA,NA,"Bogota","ltpa_walk_",2.92,0
"1317",2668701,"Female",45,NA,21,NA,28,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",28,0
"1318",2668802,"Male",58,NA,0,NA,0,NA,8.75,NA,49,NA,NA,"Bogota","ltpa_walk_",57.75,49
"1319",2668901,"Female",63,NA,0,NA,5.25,NA,12.25,NA,0,NA,NA,"Bogota","ltpa_walk_",17.5,0
"1320",2403602,"Female",29,NA,4.5,NA,31.5,NA,0,NA,3.5,NA,NA,"Bogota","ltpa_walk_",35,3.5
"1321",2403701,"Male",51,NA,0,NA,0,NA,12.25,NA,0,NA,NA,"Bogota","ltpa_walk_",12.25,0
"1322",2403803,"Male",28,NA,0,NA,78.75,NA,49,NA,81.66666667,NA,NA,"Bogota","ltpa_walk_",209.41666667,81.66666667
"1323",2404002,"Female",37,NA,0,NA,42.88,NA,14,NA,0,NA,NA,"Bogota","ltpa_walk_",56.88,0
"1324",2404101,"Female",55,NA,0,NA,0,NA,6.12,NA,0,NA,NA,"Bogota","ltpa_walk_",6.12,0
"1325",2404102,"Female",23,NA,0,NA,59.5,NA,0,NA,0,NA,NA,"Bogota","ltpa_walk_",59.5,0
"1326",2404302,"Female",41,NA,0,NA,61.25,NA,0.58,NA,0,NA,NA,"Bogota","ltpa_walk_",61.83,0
"1327",2404702,"Female",26,NA,0,NA,9.33,NA,11.67,NA,0,NA,NA,"Bogota","ltpa_walk_",21,0
