Formulario,Fecha,año,MES_PROCESADO,DIA_PROCESADO,Numero,EDAD_PROCESADA,RANGO_ETARIO,LLevaCinturon?,LlevaChaleco?,LLevaCasco?,Peaton-Pasajero?,CodigoVehiculo,Sexo,Gravedad,Fallece?,FechaMuerte,GRAVEDAD_PROCESADA,ClaseOficial,GradoOficial,UnidadOficial,EstabaEnServicio?,Trasladado en?,VEHICULO_VIAJABA,VEHICULO_VIAJABA_CLASIFICADO,CON_BICICLETA,CON_CARGA,CON_EMBRIAGUEZ,CON_HUECOS,CON_MENORES,CON_MOTO,CON_PEATON,CON_PERSONA_MAYOR,CON_RUTAS,CON_TPI,CON_VELOCIDAD,semana santa,dia de la madre,CON_VOLQUETA
A000645971,02/08/2017,2017,AGOSTO,MIÉRCOLES,1,24,18 a 24, ,S,S,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000641562,23/09/2017,2017,SEPTIEMBRE,SÁBADO,1,22,18 a 24, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000645149,23/09/2017,2017,SEPTIEMBRE,SÁBADO,3,24,18 a 24,S, , ,Acompañante,2,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,LIVIANO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO
A000685921,27/09/2017,2017,SEPTIEMBRE,MIÉRCOLES,1,5,00 a 14, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO HOSPITALIZADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,SI,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000647228,10/08/2017,2017,AGOSTO,JUEVES,1,10,00 a 14, ,S,S,Acompañante,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,SI,SI,NO,NO,NO,SI,NO,NO,NO,NO
A000648090,13/08/2017,2017,AGOSTO,DOMINGO,1,17,15 a 17,N, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MICROBUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,SI,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000686635,05/10/2017,2017,OCTUBRE,JUEVES,1,75,65 a 79, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,SI,NO,NO,NO,NO,NO,NO
A000598689,04/03/2017,2017,MARZO,SÁBADO,2,25,25 a 34,S, , ,Pasajero,2,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO
A000550512,05/03/2017,2017,MARZO,DOMINGO,1,27,25 a 34,S, , ,Pasajero,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MICROBUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000552161,03/01/2017,2017,ENERO,MARTES,8,37,35 a 44,N, , ,Pasajero,2,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,SI,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000552382,07/01/2017,2017,ENERO,SÁBADO,1,73,65 a 79, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO
A000598938,06/03/2017,2017,MARZO,LUNES,1,36,35 a 44, ,S,S,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000599235,09/03/2017,2017,MARZO,JUEVES,1,78,65 a 79, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,SI,NO,NO,NO,NO,NO,NO
A000599232,08/03/2017,2017,MARZO,MIÉRCOLES,1,21,18 a 24, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,SI,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000598990,09/03/2017,2017,MARZO,JUEVES,1,18,18 a 24,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000598876,11/03/2017,2017,MARZO,SÁBADO,1,75,65 a 79, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO HOSPITALIZADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO
A000599441,10/03/2017,2017,MARZO,VIERNES,1,27,25 a 34,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000599253,11/03/2017,2017,MARZO,SÁBADO,1,28,25 a 34, ,S,S,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000598962,11/03/2017,2017,MARZO,SÁBADO,1,46,45 a 54, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000598749,12/03/2017,2017,MARZO,DOMINGO,1,15,15 a 17, ,S,S,Acompañante,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000551604,20/01/2017,2017,ENERO,VIERNES,3,37,35 a 44, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000552797,20/01/2017,2017,ENERO,VIERNES,1,47,45 a 54, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,SI,NO,NO,NO
A000598740,11/03/2017,2017,MARZO,SÁBADO,1,9,00 a 14, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,SI,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000599022,13/03/2017,2017,MARZO,LUNES,1,45,45 a 54,S, , ,Pasajero,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000599515,13/03/2017,2017,MARZO,LUNES,1,16,15 a 17, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,SI,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000554394,03/02/2017,2017,FEBRERO,VIERNES,1,13,00 a 14, ,S,S,Acompañante,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000554805,07/02/2017,2017,FEBRERO,MARTES,1,36,35 a 44, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,SI,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000600011,16/03/2017,2017,MARZO,JUEVES,2,15,15 a 17,N, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUSETA,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000600011,16/03/2017,2017,MARZO,JUEVES,5,17,15 a 17,N, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUSETA,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000599979,16/03/2017,2017,MARZO,JUEVES,1,43,35 a 44, ,S,S,Acompañante,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,SI,NO,NO,NO
A000554437,08/02/2017,2017,FEBRERO,MIÉRCOLES,2,30,25 a 34,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000555136,12/02/2017,2017,FEBRERO,DOMINGO,2,13,00 a 14,S, , ,Pasajero,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,SI,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000554732,13/02/2017,2017,FEBRERO,LUNES,1,47,45 a 54,S, , ,Pasajero,2,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000599786,17/03/2017,2017,MARZO,VIERNES,1,37,35 a 44,N, , ,Pasajero,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000600537,24/03/2017,2017,MARZO,VIERNES,1,45,45 a 54, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000600457,24/03/2017,2017,MARZO,VIERNES,1,74,65 a 79,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUSETA,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000550312,28/02/2017,2017,FEBRERO,MARTES,1,40,35 a 44, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000552757,28/02/2017,2017,FEBRERO,MARTES,2,10,00 a 14,N, , ,Pasajero,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MICROBUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,SI,NO,NO,NO,SI,NO,NO,NO,NO,NO
A000598695,03/03/2017,2017,MARZO,VIERNES,1,34,25 a 34,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000598700,04/03/2017,2017,MARZO,SÁBADO,1,38,35 a 44, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000598494,01/03/2017,2017,MARZO,MIÉRCOLES,1,45,45 a 54, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000598838,04/03/2017,2017,MARZO,SÁBADO,1,46,45 a 54, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,SI,NO,SI,NO,NO,NO,NO
A000600706,23/03/2017,2017,MARZO,JUEVES,1,44,35 a 44, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000599990,19/03/2017,2017,MARZO,DOMINGO,1,26,25 a 34,S, , ,Pasajero,2,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,TAXI,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO
A000600414,22/03/2017,2017,MARZO,MIÉRCOLES,3,8,00 a 14, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,SI,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000602454,17/04/2017,2017,ABRIL,LUNES,1,29,25 a 34, ,S,S,Acompañante,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000602694,18/04/2017,2017,ABRIL,MARTES,1,SIN INFORMACION,SIN INFORMACION, , , ,Peaton,0,NO APLICA,Herida,SI,26/04/2017,MUERTA, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,SI,NO,NO,NO,NO
A000643548,01/09/2017,2017,SEPTIEMBRE,VIERNES,1,35,35 a 44, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,SI,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000686746,05/10/2017,2017,OCTUBRE,JUEVES,1,72,65 a 79,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000691887,03/12/2017,2017,DICIEMBRE,DOMINGO,2,52,45 a 54, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000550522,06/03/2017,2017,MARZO,LUNES,1,19,18 a 24, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO HOSPITALIZADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,SI,NO,NO,NO,NO
A000602980,18/04/2017,2017,ABRIL,MARTES,1,35,35 a 44, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000644090,06/09/2017,2017,SEPTIEMBRE,MIÉRCOLES,1,31,25 a 34, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,SI,NO,SI,NO,NO,NO,SI,NO,NO,NO
A000693021,03/12/2017,2017,DICIEMBRE,DOMINGO,1,22,18 a 24, ,S,S,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000552634,10/01/2017,2017,ENERO,MARTES,1,4,00 a 14,N, , ,Acompañante,3,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,LIVIANO,NO,NO,NO,NO,SI,NO,NO,NO,NO,SI,NO,NO,NO,NO
A000600455,24/03/2017,2017,MARZO,VIERNES,6,37,35 a 44,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,SI,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000600455,24/03/2017,2017,MARZO,VIERNES,7,33,25 a 34,S, , ,Pasajero,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,SI,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000600455,24/03/2017,2017,MARZO,VIERNES,9,28,25 a 34,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,SI,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000602349,19/04/2017,2017,ABRIL,MIÉRCOLES,1,22,18 a 24, ,S,S,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000689585,01/11/2017,2017,NOVIEMBRE,MIÉRCOLES,1,19,18 a 24, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000552425,10/01/2017,2017,ENERO,MARTES,1,40,35 a 44, ,S,S,Acompañante,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000551800,10/01/2017,2017,ENERO,MARTES,1,36,35 a 44,N, , ,Pasajero,3,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MICROBUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000552454,11/01/2017,2017,ENERO,MIÉRCOLES,1,56,55 a 64, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000599107,07/03/2017,2017,MARZO,MARTES,1,56,55 a 64, , , ,Peaton,0,MASCULINO,Muerta,NO, ,MUERTA, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,SI,NO,NO,NO,NO
A000598731,06/03/2017,2017,MARZO,LUNES,1,65,65 a 79, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO HOSPITALIZADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO
A000598842,07/03/2017,2017,MARZO,MARTES,1,31,25 a 34, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000598707,07/03/2017,2017,MARZO,MARTES,2,23,18 a 24, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,SI,NO,NO,NO
A000600079,23/03/2017,2017,MARZO,JUEVES,1,SIN INFORMACION,SIN INFORMACION, , , ,Peaton,0,NO APLICA,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000600609,25/03/2017,2017,MARZO,SÁBADO,1,18,18 a 24, ,S,S,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,SI,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000689303,03/11/2017,2017,NOVIEMBRE,VIERNES,1,32,25 a 34, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO HOSPITALIZADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000689970,03/11/2017,2017,NOVIEMBRE,VIERNES,1,53,45 a 54, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000690037,04/11/2017,2017,NOVIEMBRE,SÁBADO,1,76,65 a 79, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO
A000552522,12/01/2017,2017,ENERO,JUEVES,1,6,00 a 14,N, , ,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,LIVIANO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000555495,07/03/2017,2017,MARZO,MARTES,1,60,55 a 64, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO
A000642880,11/09/2017,2017,SEPTIEMBRE,LUNES,1,26,25 a 34, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,SI,NO,NO,NO,SI,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000642880,11/09/2017,2017,SEPTIEMBRE,LUNES,2,7,00 a 14, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,SI,NO,NO,NO,SI,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000690251,07/11/2017,2017,NOVIEMBRE,MARTES,1,57,55 a 64,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000550519,09/03/2017,2017,MARZO,JUEVES,1,28,25 a 34, ,S,S,Acompañante,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000600180,27/03/2017,2017,MARZO,LUNES,10,37,35 a 44,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,SI,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000600180,27/03/2017,2017,MARZO,LUNES,12,57,55 a 64,S, , ,Pasajero,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,SI,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000600180,27/03/2017,2017,MARZO,LUNES,15,58,55 a 64,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,SI,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000600180,27/03/2017,2017,MARZO,LUNES,17,47,45 a 54,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,SI,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000602878,21/04/2017,2017,ABRIL,VIERNES,1,21,18 a 24, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO
A000603171,22/04/2017,2017,ABRIL,SÁBADO,1,73,65 a 79,N, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000603578,22/04/2017,2017,ABRIL,SÁBADO,1,22,18 a 24, ,S,S,Acompañante,3,MASCULINO,Herida,NO, ,HERIDO HOSPITALIZADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000603495,22/04/2017,2017,ABRIL,SÁBADO,1,29,25 a 34,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,TAXI,NO,NO,NO,NO,NO,SI,NO,NO,NO,SI,NO,NO,NO,NO
A000603095,21/04/2017,2017,ABRIL,VIERNES,1,21,18 a 24,S, , ,Acompañante,1,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,LIVIANO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO
A000599106,15/05/2017,2017,MAYO,LUNES,2,74,65 a 79, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO
A000644037,14/09/2017,2017,SEPTIEMBRE,JUEVES,1,34,25 a 34,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,AUTOMOVIL,TAXI,NO,NO,NO,NO,NO,NO,NO,SI,NO,SI,NO,NO,NO,NO
A000643054,14/09/2017,2017,SEPTIEMBRE,JUEVES,1,22,18 a 24, ,S,S,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000690035,08/11/2017,2017,NOVIEMBRE,MIÉRCOLES,4,21,18 a 24,S, , ,Pasajero,1,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,SI,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000690035,08/11/2017,2017,NOVIEMBRE,MIÉRCOLES,20,34,25 a 34,S, , ,Pasajero,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,SI,NO,NO,SI,NO,NO,NO,NO,NO,NO
A000693757,10/12/2017,2017,DICIEMBRE,DOMINGO,1,55,55 a 64, , , ,Peaton,0,MASCULINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO
A000693785,11/12/2017,2017,DICIEMBRE,LUNES,1,55,55 a 64,S, , ,Pasajero,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,BUS,TRANSPORTE DE PASAJEROS,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
A000599304,09/03/2017,2017,MARZO,JUEVES,1,32,25 a 34, ,S,S,Acompañante,2,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,MOTOCICLETA,MOTOCICLETA,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
A000601004,26/03/2017,2017,MARZO,DOMINGO,1,3,00 a 14, , , ,Peaton,0,FEMENINO,Herida,NO, ,HERIDO VALORADO, , , , , ,PEATON,PEATON,NO,NO,NO,NO,SI,NO,SI,NO,NO,NO,NO,NO,NO,NO
