str_mode,measure,value,cas_mode,city,scenario,country,continent,mode_distance
bus,mean,0,bus,bogota,Public Transport,Colombia,Latin_America,45645603.83491749
bus,ub,0,bus,bogota,Public Transport,Colombia,Latin_America,45645603.83491749
bus,lb,0,bus,bogota,Public Transport,Colombia,Latin_America,45645603.83491749
car,mean,0.61,bus,bogota,Public Transport,Colombia,Latin_America,45645603.83491749
car,ub,1.33,bus,bogota,Public Transport,Colombia,Latin_America,45645603.83491749
car,lb,0.28,bus,bogota,Public Transport,Colombia,Latin_America,45645603.83491749
cycle,mean,0.02,bus,bogota,Public Transport,Colombia,Latin_America,45645603.83491749
cycle,ub,0.06,bus,bogota,Public Transport,Colombia,Latin_America,45645603.83491749
cycle,lb,0.01,bus,bogota,Public Transport,Colombia,Latin_America,45645603.83491749
motorcycle,mean,0.49,bus,bogota,Public Transport,Colombia,Latin_America,45645603.83491749
motorcycle,ub,1.07,bus,bogota,Public Transport,Colombia,Latin_America,45645603.83491749
motorcycle,lb,0.22,bus,bogota,Public Transport,Colombia,Latin_America,45645603.83491749
truck,mean,0.52,bus,bogota,Public Transport,Colombia,Latin_America,45645603.83491749
truck,ub,1.13,bus,bogota,Public Transport,Colombia,Latin_America,45645603.83491749
truck,lb,0.24,bus,bogota,Public Transport,Colombia,Latin_America,45645603.83491749
nov,mean,6.68,bus,bogota,Public Transport,Colombia,Latin_America,45645603.83491749
nov,ub,11.31,bus,bogota,Public Transport,Colombia,Latin_America,45645603.83491749
nov,lb,3.99,bus,bogota,Public Transport,Colombia,Latin_America,45645603.83491749
bus,mean,1.96,car,bogota,Public Transport,Colombia,Latin_America,23148843.112271044
bus,ub,3.01,car,bogota,Public Transport,Colombia,Latin_America,23148843.112271044
bus,lb,1.27,car,bogota,Public Transport,Colombia,Latin_America,23148843.112271044
car,mean,0,car,bogota,Public Transport,Colombia,Latin_America,23148843.112271044
car,ub,0,car,bogota,Public Transport,Colombia,Latin_America,23148843.112271044
car,lb,0,car,bogota,Public Transport,Colombia,Latin_America,23148843.112271044
cycle,mean,0.08,car,bogota,Public Transport,Colombia,Latin_America,23148843.112271044
cycle,ub,0.15,car,bogota,Public Transport,Colombia,Latin_America,23148843.112271044
cycle,lb,0.04,car,bogota,Public Transport,Colombia,Latin_America,23148843.112271044
motorcycle,mean,1.57,car,bogota,Public Transport,Colombia,Latin_America,23148843.112271044
motorcycle,ub,2.43,car,bogota,Public Transport,Colombia,Latin_America,23148843.112271044
motorcycle,lb,1.02,car,bogota,Public Transport,Colombia,Latin_America,23148843.112271044
truck,mean,1.67,car,bogota,Public Transport,Colombia,Latin_America,23148843.112271044
truck,ub,2.57,car,bogota,Public Transport,Colombia,Latin_America,23148843.112271044
truck,lb,1.08,car,bogota,Public Transport,Colombia,Latin_America,23148843.112271044
nov,mean,12.4,car,bogota,Public Transport,Colombia,Latin_America,23148843.112271044
nov,ub,19.56,car,bogota,Public Transport,Colombia,Latin_America,23148843.112271044
nov,lb,7.98,car,bogota,Public Transport,Colombia,Latin_America,23148843.112271044
bus,mean,14.04,cycle,bogota,Public Transport,Colombia,Latin_America,2619027.8104168503
bus,ub,17.42,cycle,bogota,Public Transport,Colombia,Latin_America,2619027.8104168503
bus,lb,11.32,cycle,bogota,Public Transport,Colombia,Latin_America,2619027.8104168503
car,mean,13.47,cycle,bogota,Public Transport,Colombia,Latin_America,2619027.8104168503
car,ub,16.64,cycle,bogota,Public Transport,Colombia,Latin_America,2619027.8104168503
car,lb,10.92,cycle,bogota,Public Transport,Colombia,Latin_America,2619027.8104168503
cycle,mean,0,cycle,bogota,Public Transport,Colombia,Latin_America,2619027.8104168503
cycle,ub,0,cycle,bogota,Public Transport,Colombia,Latin_America,2619027.8104168503
cycle,lb,0,cycle,bogota,Public Transport,Colombia,Latin_America,2619027.8104168503
motorcycle,mean,10.04,cycle,bogota,Public Transport,Colombia,Latin_America,2619027.8104168503
motorcycle,ub,12.63,cycle,bogota,Public Transport,Colombia,Latin_America,2619027.8104168503
motorcycle,lb,7.98,cycle,bogota,Public Transport,Colombia,Latin_America,2619027.8104168503
truck,mean,10.14,cycle,bogota,Public Transport,Colombia,Latin_America,2619027.8104168503
truck,ub,12.62,cycle,bogota,Public Transport,Colombia,Latin_America,2619027.8104168503
truck,lb,8.15,cycle,bogota,Public Transport,Colombia,Latin_America,2619027.8104168503
nov,mean,7.44,cycle,bogota,Public Transport,Colombia,Latin_America,2619027.8104168503
nov,ub,11.58,cycle,bogota,Public Transport,Colombia,Latin_America,2619027.8104168503
nov,lb,4.82,cycle,bogota,Public Transport,Colombia,Latin_America,2619027.8104168503
bus,mean,44.36,motorcycle,bogota,Public Transport,Colombia,Latin_America,12522377.22780241
bus,ub,53.68,motorcycle,bogota,Public Transport,Colombia,Latin_America,12522377.22780241
bus,lb,36.69,motorcycle,bogota,Public Transport,Colombia,Latin_America,12522377.22780241
car,mean,44.51,motorcycle,bogota,Public Transport,Colombia,Latin_America,12522377.22780241
car,ub,53.55,motorcycle,bogota,Public Transport,Colombia,Latin_America,12522377.22780241
car,lb,37.03,motorcycle,bogota,Public Transport,Colombia,Latin_America,12522377.22780241
cycle,mean,1.82,motorcycle,bogota,Public Transport,Colombia,Latin_America,12522377.22780241
cycle,ub,3,motorcycle,bogota,Public Transport,Colombia,Latin_America,12522377.22780241
cycle,lb,1.1,motorcycle,bogota,Public Transport,Colombia,Latin_America,12522377.22780241
motorcycle,mean,0,motorcycle,bogota,Public Transport,Colombia,Latin_America,12522377.22780241
motorcycle,ub,0,motorcycle,bogota,Public Transport,Colombia,Latin_America,12522377.22780241
motorcycle,lb,0,motorcycle,bogota,Public Transport,Colombia,Latin_America,12522377.22780241
truck,mean,37.87,motorcycle,bogota,Public Transport,Colombia,Latin_America,12522377.22780241
truck,ub,45.9,motorcycle,bogota,Public Transport,Colombia,Latin_America,12522377.22780241
truck,lb,31.27,motorcycle,bogota,Public Transport,Colombia,Latin_America,12522377.22780241
nov,mean,47.29,motorcycle,bogota,Public Transport,Colombia,Latin_America,12522377.22780241
nov,ub,65.64,motorcycle,bogota,Public Transport,Colombia,Latin_America,12522377.22780241
nov,lb,34.62,motorcycle,bogota,Public Transport,Colombia,Latin_America,12522377.22780241
bus,mean,47.32,pedestrian,bogota,Public Transport,Colombia,Latin_America,7280968.798019574
bus,ub,58.08,pedestrian,bogota,Public Transport,Colombia,Latin_America,7280968.798019574
bus,lb,38.58,pedestrian,bogota,Public Transport,Colombia,Latin_America,7280968.798019574
car,mean,45.41,pedestrian,bogota,Public Transport,Colombia,Latin_America,7280968.798019574
car,ub,55.45,pedestrian,bogota,Public Transport,Colombia,Latin_America,7280968.798019574
car,lb,37.21,pedestrian,bogota,Public Transport,Colombia,Latin_America,7280968.798019574
cycle,mean,1.51,pedestrian,bogota,Public Transport,Colombia,Latin_America,7280968.798019574
cycle,ub,2.5,pedestrian,bogota,Public Transport,Colombia,Latin_America,7280968.798019574
cycle,lb,0.91,pedestrian,bogota,Public Transport,Colombia,Latin_America,7280968.798019574
motorcycle,mean,33.82,pedestrian,bogota,Public Transport,Colombia,Latin_America,7280968.798019574
motorcycle,ub,42.15,pedestrian,bogota,Public Transport,Colombia,Latin_America,7280968.798019574
motorcycle,lb,27.15,pedestrian,bogota,Public Transport,Colombia,Latin_America,7280968.798019574
truck,mean,34.17,pedestrian,bogota,Public Transport,Colombia,Latin_America,7280968.798019574
truck,ub,42.09,pedestrian,bogota,Public Transport,Colombia,Latin_America,7280968.798019574
truck,lb,27.75,pedestrian,bogota,Public Transport,Colombia,Latin_America,7280968.798019574
nov,mean,4.39,pedestrian,bogota,Public Transport,Colombia,Latin_America,7280968.798019574
nov,ub,7.9,pedestrian,bogota,Public Transport,Colombia,Latin_America,7280968.798019574
nov,lb,2.46,pedestrian,bogota,Public Transport,Colombia,Latin_America,7280968.798019574
bus,mean,0.15,truck,bogota,Public Transport,Colombia,Latin_America,7015283.119971363
bus,ub,0.62,truck,bogota,Public Transport,Colombia,Latin_America,7015283.119971363
bus,lb,0.04,truck,bogota,Public Transport,Colombia,Latin_America,7015283.119971363
car,mean,0.15,truck,bogota,Public Transport,Colombia,Latin_America,7015283.119971363
car,ub,0.63,truck,bogota,Public Transport,Colombia,Latin_America,7015283.119971363
car,lb,0.04,truck,bogota,Public Transport,Colombia,Latin_America,7015283.119971363
cycle,mean,0.01,truck,bogota,Public Transport,Colombia,Latin_America,7015283.119971363
cycle,ub,0.03,truck,bogota,Public Transport,Colombia,Latin_America,7015283.119971363
cycle,lb,0,truck,bogota,Public Transport,Colombia,Latin_America,7015283.119971363
motorcycle,mean,0.12,truck,bogota,Public Transport,Colombia,Latin_America,7015283.119971363
motorcycle,ub,0.5,truck,bogota,Public Transport,Colombia,Latin_America,7015283.119971363
motorcycle,lb,0.03,truck,bogota,Public Transport,Colombia,Latin_America,7015283.119971363
truck,mean,0,truck,bogota,Public Transport,Colombia,Latin_America,7015283.119971363
truck,ub,0,truck,bogota,Public Transport,Colombia,Latin_America,7015283.119971363
truck,lb,0,truck,bogota,Public Transport,Colombia,Latin_America,7015283.119971363
nov,mean,1.11,truck,bogota,Public Transport,Colombia,Latin_America,7015283.119971363
nov,ub,2.93,truck,bogota,Public Transport,Colombia,Latin_America,7015283.119971363
nov,lb,0.42,truck,bogota,Public Transport,Colombia,Latin_America,7015283.119971363
bus,mean,0,bus,bogota,Baseline,Colombia,Latin_America,38671360.09008505
car,mean,0.44531433880458354,bus,bogota,Baseline,Colombia,Latin_America,38671360.09008505
cycle,mean,0.22265716940229177,bus,bogota,Baseline,Colombia,Latin_America,38671360.09008505
motorcycle,mean,0.22265716940229177,bus,bogota,Baseline,Colombia,Latin_America,38671360.09008505
truck,mean,0.6679715082068753,bus,bogota,Baseline,Colombia,Latin_America,38671360.09008505
bus,mean,3.3398575410343767,car,bogota,Baseline,Colombia,Latin_America,28286931.08923174
car,mean,0,car,bogota,Baseline,Colombia,Latin_America,28286931.08923174
cycle,mean,0,car,bogota,Baseline,Colombia,Latin_America,28286931.08923174
motorcycle,mean,0.6679715082068753,car,bogota,Baseline,Colombia,Latin_America,28286931.08923174
truck,mean,2.003914524620626,car,bogota,Baseline,Colombia,Latin_America,28286931.08923174
bus,mean,17.144602043976466,cycle,bogota,Baseline,Colombia,Latin_America,3038269.4221631694
car,mean,16.921944874574173,cycle,bogota,Baseline,Colombia,Latin_America,3038269.4221631694
cycle,mean,0,cycle,bogota,Baseline,Colombia,Latin_America,3038269.4221631694
motorcycle,mean,4.453143388045835,cycle,bogota,Baseline,Colombia,Latin_America,3038269.4221631694
truck,mean,16.031316196965008,cycle,bogota,Baseline,Colombia,Latin_America,3038269.4221631694
bus,mean,37.62906162898731,motorcycle,bogota,Baseline,Colombia,Latin_America,14056673.359607723
car,mean,50.09786311551564,motorcycle,bogota,Baseline,Colombia,Latin_America,14056673.359607723
cycle,mean,2.2265716940229177,motorcycle,bogota,Baseline,Colombia,Latin_America,14056673.359607723
motorcycle,mean,0,motorcycle,bogota,Baseline,Colombia,Latin_America,14056673.359607723
truck,mean,52.32443480953856,motorcycle,bogota,Baseline,Colombia,Latin_America,14056673.359607723
bus,mean,40.07829049241251,pedestrian,bogota,Baseline,Colombia,Latin_America,7036405.397213884
car,mean,58.78149272220502,pedestrian,bogota,Baseline,Colombia,Latin_America,7036405.397213884
cycle,mean,1.5586001858160423,pedestrian,bogota,Baseline,Colombia,Latin_America,7036405.397213884
motorcycle,mean,45.422062558067516,pedestrian,bogota,Baseline,Colombia,Latin_America,7036405.397213884
truck,mean,16.921944874574173,pedestrian,bogota,Baseline,Colombia,Latin_America,7036405.397213884
bus,mean,0,truck,bogota,Baseline,Colombia,Latin_America,7016780.9186329665
car,mean,0.22265716940229177,truck,bogota,Baseline,Colombia,Latin_America,7016780.9186329665
cycle,mean,0,truck,bogota,Baseline,Colombia,Latin_America,7016780.9186329665
motorcycle,mean,0.22265716940229177,truck,bogota,Baseline,Colombia,Latin_America,7016780.9186329665
truck,mean,0,truck,bogota,Baseline,Colombia,Latin_America,7016780.9186329665
nov,mean,5.789086404459586,bus,bogota,Baseline,Colombia,Latin_America,38671360.09008505
nov,mean,14.695373180551258,car,bogota,Baseline,Colombia,Latin_America,28286931.08923174
nov,mean,8.460972437287086,cycle,bogota,Baseline,Colombia,Latin_America,3038269.4221631694
nov,mean,52.99240631774544,motorcycle,bogota,Baseline,Colombia,Latin_America,14056673.359607723
nov,mean,4.230486218643543,pedestrian,bogota,Baseline,Colombia,Latin_America,7036405.397213884
nov,mean,1.1132858470114588,truck,bogota,Baseline,Colombia,Latin_America,7016780.9186329665
bus,lb,43.43,active_travel,bogota,Baseline predicted,Colombia,Latin_America,10074674.819377054
bus,lb,45.68,active_travel,bogota,Bicycling,Colombia,Latin_America,13014140.570086105
bus,lb,37.14,active_travel,bogota,Car,Colombia,Latin_America,9327054.842855848
bus,lb,49.9,active_travel,bogota,Public Transport,Colombia,Latin_America,9899996.608436424
bus,mean,57.22289253638898,active_travel,bogota,Baseline,Colombia,Latin_America,10074674.819377054
bus,mean,53.419999999999995,active_travel,bogota,Baseline predicted,Colombia,Latin_America,10074674.819377054
bus,mean,56.379999999999995,active_travel,bogota,Bicycling,Colombia,Latin_America,13014140.570086105
bus,mean,45.69,active_travel,bogota,Car,Colombia,Latin_America,9327054.842855848
bus,mean,61.36,active_travel,bogota,Public Transport,Colombia,Latin_America,9899996.608436424
bus,ub,65.77,active_travel,bogota,Baseline predicted,Colombia,Latin_America,10074674.819377054
bus,ub,69.62,active_travel,bogota,Bicycling,Colombia,Latin_America,13014140.570086105
bus,ub,56.24,active_travel,bogota,Car,Colombia,Latin_America,9327054.842855848
bus,ub,75.5,active_travel,bogota,Public Transport,Colombia,Latin_America,9899996.608436424
car,lb,56.77,active_travel,bogota,Baseline predicted,Colombia,Latin_America,10074674.819377054
car,lb,59.660000000000004,active_travel,bogota,Bicycling,Colombia,Latin_America,13014140.570086105
car,lb,61.230000000000004,active_travel,bogota,Car,Colombia,Latin_America,9327054.842855848
car,lb,48.13,active_travel,bogota,Public Transport,Colombia,Latin_America,9899996.608436424
car,mean,75.7034375967792,active_travel,bogota,Baseline,Colombia,Latin_America,10074674.819377054
car,mean,69.49,active_travel,bogota,Baseline predicted,Colombia,Latin_America,10074674.819377054
car,mean,73.25999999999999,active_travel,bogota,Bicycling,Colombia,Latin_America,13014140.570086105
car,mean,74.95,active_travel,bogota,Car,Colombia,Latin_America,9327054.842855848
car,mean,58.879999999999995,active_travel,bogota,Public Transport,Colombia,Latin_America,9899996.608436424
car,ub,85.12,active_travel,bogota,Baseline predicted,Colombia,Latin_America,10074674.819377054
car,ub,90.03,active_travel,bogota,Bicycling,Colombia,Latin_America,13014140.570086105
car,ub,91.8,active_travel,bogota,Car,Colombia,Latin_America,9327054.842855848
car,ub,72.09,active_travel,bogota,Public Transport,Colombia,Latin_America,9899996.608436424
cycle,lb,1,active_travel,bogota,Baseline predicted,Colombia,Latin_America,10074674.819377054
cycle,lb,1.8,active_travel,bogota,Bicycling,Colombia,Latin_America,13014140.570086105
cycle,lb,0.88,active_travel,bogota,Car,Colombia,Latin_America,9327054.842855848
cycle,lb,0.91,active_travel,bogota,Public Transport,Colombia,Latin_America,9899996.608436424
cycle,mean,1.5586001858160423,active_travel,bogota,Baseline,Colombia,Latin_America,10074674.819377054
cycle,mean,1.66,active_travel,bogota,Baseline predicted,Colombia,Latin_America,10074674.819377054
cycle,mean,2.99,active_travel,bogota,Bicycling,Colombia,Latin_America,13014140.570086105
cycle,mean,1.45,active_travel,bogota,Car,Colombia,Latin_America,9327054.842855848
cycle,mean,1.51,active_travel,bogota,Public Transport,Colombia,Latin_America,9899996.608436424
cycle,ub,2.75,active_travel,bogota,Baseline predicted,Colombia,Latin_America,10074674.819377054
cycle,ub,4.95,active_travel,bogota,Bicycling,Colombia,Latin_America,13014140.570086105
cycle,ub,2.41,active_travel,bogota,Car,Colombia,Latin_America,9327054.842855848
cycle,ub,2.5,active_travel,bogota,Public Transport,Colombia,Latin_America,9899996.608436424
motorcycle,lb,38.760000000000005,active_travel,bogota,Baseline predicted,Colombia,Latin_America,10074674.819377054
motorcycle,lb,41.38,active_travel,bogota,Bicycling,Colombia,Latin_America,13014140.570086105
motorcycle,lb,34.74,active_travel,bogota,Car,Colombia,Latin_America,9327054.842855848
motorcycle,lb,35.129999999999995,active_travel,bogota,Public Transport,Colombia,Latin_America,9899996.608436424
motorcycle,mean,49.875205946113354,active_travel,bogota,Baseline,Colombia,Latin_America,10074674.819377054
motorcycle,mean,48.41,active_travel,bogota,Baseline predicted,Colombia,Latin_America,10074674.819377054
motorcycle,mean,51.84,active_travel,bogota,Bicycling,Colombia,Latin_America,13014140.570086105
motorcycle,mean,43.38,active_travel,bogota,Car,Colombia,Latin_America,9327054.842855848
motorcycle,mean,43.86,active_travel,bogota,Public Transport,Colombia,Latin_America,9899996.608436424
motorcycle,ub,60.5,active_travel,bogota,Baseline predicted,Colombia,Latin_America,10074674.819377054
motorcycle,ub,64.97,active_travel,bogota,Bicycling,Colombia,Latin_America,13014140.570086105
motorcycle,ub,54.209999999999994,active_travel,bogota,Car,Colombia,Latin_America,9327054.842855848
motorcycle,ub,54.78,active_travel,bogota,Public Transport,Colombia,Latin_America,9899996.608436424
nov,lb,7.8500000000000005,active_travel,bogota,Baseline predicted,Colombia,Latin_America,10074674.819377054
nov,lb,11.34,active_travel,bogota,Bicycling,Colombia,Latin_America,13014140.570086105
nov,lb,7.27,active_travel,bogota,Car,Colombia,Latin_America,9327054.842855848
nov,lb,7.28,active_travel,bogota,Public Transport,Colombia,Latin_America,9899996.608436424
nov,mean,12.69145865593063,active_travel,bogota,Baseline,Colombia,Latin_America,10074674.819377054
nov,mean,12.690000000000001,active_travel,bogota,Baseline predicted,Colombia,Latin_America,10074674.819377054
nov,mean,18.31,active_travel,bogota,Bicycling,Colombia,Latin_America,13014140.570086105
nov,mean,11.77,active_travel,bogota,Car,Colombia,Latin_America,9327054.842855848
nov,mean,11.83,active_travel,bogota,Public Transport,Colombia,Latin_America,9899996.608436424
nov,ub,20.8,active_travel,bogota,Baseline predicted,Colombia,Latin_America,10074674.819377054
nov,ub,29.96,active_travel,bogota,Bicycling,Colombia,Latin_America,13014140.570086105
nov,ub,19.29,active_travel,bogota,Car,Colombia,Latin_America,9327054.842855848
nov,ub,19.48,active_travel,bogota,Public Transport,Colombia,Latin_America,9899996.608436424
truck,lb,35.91,active_travel,bogota,Baseline predicted,Colombia,Latin_America,10074674.819377054
truck,lb,38.95,active_travel,bogota,Bicycling,Colombia,Latin_America,13014140.570086105
truck,lb,33.94,active_travel,bogota,Car,Colombia,Latin_America,9327054.842855848
truck,lb,35.9,active_travel,bogota,Public Transport,Colombia,Latin_America,9899996.608436424
truck,mean,32.95326107153918,active_travel,bogota,Baseline,Colombia,Latin_America,10074674.819377054
truck,mean,44.33,active_travel,bogota,Baseline predicted,Colombia,Latin_America,10074674.819377054
truck,mean,48.24,active_travel,bogota,Bicycling,Colombia,Latin_America,13014140.570086105
truck,mean,41.9,active_travel,bogota,Car,Colombia,Latin_America,9327054.842855848
truck,mean,44.31,active_travel,bogota,Public Transport,Colombia,Latin_America,9899996.608436424
truck,ub,54.78,active_travel,bogota,Baseline predicted,Colombia,Latin_America,10074674.819377054
truck,ub,59.78,active_travel,bogota,Bicycling,Colombia,Latin_America,13014140.570086105
truck,ub,51.760000000000005,active_travel,bogota,Car,Colombia,Latin_America,9327054.842855848
truck,ub,54.71,active_travel,bogota,Public Transport,Colombia,Latin_America,9899996.608436424
Total,lb,183.72,active_travel,bogota,Baseline predicted,Colombia,Latin_America,10074674.819377054
Total,lb,198.81,active_travel,bogota,Bicycling,Colombia,Latin_America,13014140.570086105
Total,lb,175.20000000000002,active_travel,bogota,Car,Colombia,Latin_America,9327054.842855848
Total,lb,177.25,active_travel,bogota,Public Transport,Colombia,Latin_America,9899996.608436424
Total,lb,4.17,bus,bogota,Baseline predicted,Colombia,Latin_America,38671360.09008505
Total,lb,4.0600000000000005,bus,bogota,Bicycling,Colombia,Latin_America,37372623.86327065
Total,lb,3.8200000000000003,bus,bogota,Car,Colombia,Latin_America,34496963.60000144
Total,lb,4.74,bus,bogota,Public Transport,Colombia,Latin_America,45645603.83491749
Total,lb,13.34,car,bogota,Baseline predicted,Colombia,Latin_America,28286931.08923174
Total,lb,12.879999999999999,car,bogota,Bicycling,Colombia,Latin_America,27228876.129350442
Total,lb,15.469999999999999,car,bogota,Car,Colombia,Latin_America,34807597.08996715
Total,lb,11.39,car,bogota,Public Transport,Colombia,Latin_America,23148843.112271044
Total,lb,49.36,cycle,bogota,Baseline predicted,Colombia,Latin_America,3038269.4221631694
Total,lb,71.67,cycle,bogota,Bicycling,Colombia,Latin_America,6370227.251094657
Total,lb,46.62,cycle,bogota,Car,Colombia,Latin_America,2775017.808707015
Total,lb,43.19,cycle,bogota,Public Transport,Colombia,Latin_America,2619027.8104168503
Total,lb,156.35,motorcycle,bogota,Baseline predicted,Colombia,Latin_America,14056673.359607723
Total,lb,152.63,motorcycle,bogota,Bicycling,Colombia,Latin_America,13774743.025723077
Total,lb,151.93,motorcycle,bogota,Car,Colombia,Latin_America,13205607.641152734
Total,lb,140.71,motorcycle,bogota,Public Transport,Colombia,Latin_America,12522377.22780241
Total,lb,134.36,pedestrian,bogota,Baseline predicted,Colombia,Latin_America,7036405.397213884
Total,lb,127.14,pedestrian,bogota,Bicycling,Colombia,Latin_America,6643913.318991448
Total,lb,128.57999999999998,pedestrian,bogota,Car,Colombia,Latin_America,6552037.034148834
Total,lb,134.06,pedestrian,bogota,Public Transport,Colombia,Latin_America,7280968.798019574
Total,lb,0.52,truck,bogota,Baseline predicted,Colombia,Latin_America,7016780.9186329665
Total,lb,0.52,truck,bogota,Bicycling,Colombia,Latin_America,7007274.889793988
Total,lb,0.53,truck,bogota,Car,Colombia,Latin_America,7016780.9186329665
Total,lb,0.53,truck,bogota,Public Transport,Colombia,Latin_America,7015283.119971363
Total,mean,230.0048559925674,active_travel,bogota,Baseline,Colombia,Latin_America,10074674.819377054
Total,mean,229.99999999999997,active_travel,bogota,Baseline predicted,Colombia,Latin_America,10074674.819377054
Total,mean,251.01999999999998,active_travel,bogota,Bicycling,Colombia,Latin_America,13014140.570086105
Total,mean,219.14000000000001,active_travel,bogota,Car,Colombia,Latin_America,9327054.842855848
Total,mean,221.75,active_travel,bogota,Public Transport,Colombia,Latin_America,9899996.608436424
Total,mean,7.347686590275629,bus,bogota,Baseline,Colombia,Latin_America,38671360.09008505
Total,mean,7.34,bus,bogota,Baseline predicted,Colombia,Latin_America,38671360.09008505
Total,mean,7.14,bus,bogota,Bicycling,Colombia,Latin_America,37372623.86327065
Total,mean,6.72,bus,bogota,Car,Colombia,Latin_America,34496963.60000144
Total,mean,8.32,bus,bogota,Public Transport,Colombia,Latin_America,45645603.83491749
Total,mean,20.707116754413136,car,bogota,Baseline,Colombia,Latin_America,28286931.08923174
Total,mean,20.71,car,bogota,Baseline predicted,Colombia,Latin_America,28286931.08923174
Total,mean,20.009999999999998,car,bogota,Bicycling,Colombia,Latin_America,27228876.129350442
Total,mean,23.92,car,bogota,Car,Colombia,Latin_America,34807597.08996715
Total,mean,17.68,car,bogota,Public Transport,Colombia,Latin_America,23148843.112271044
Total,mean,63.01197894084857,cycle,bogota,Baseline,Colombia,Latin_America,3038269.4221631694
Total,mean,63.01,cycle,bogota,Baseline predicted,Colombia,Latin_America,3038269.4221631694
Total,mean,92.59,cycle,bogota,Bicycling,Colombia,Latin_America,6370227.251094657
Total,mean,59.45,cycle,bogota,Car,Colombia,Latin_America,2775017.808707015
Total,mean,55.13,cycle,bogota,Public Transport,Colombia,Latin_America,2619027.8104168503
Total,mean,195.27033756580988,motorcycle,bogota,Baseline,Colombia,Latin_America,14056673.359607723
Total,mean,195.27,motorcycle,bogota,Baseline predicted,Colombia,Latin_America,14056673.359607723
Total,mean,191.13,motorcycle,bogota,Bicycling,Colombia,Latin_America,13774743.025723077
Total,mean,189.52,motorcycle,bogota,Car,Colombia,Latin_America,13205607.641152734
Total,mean,175.85,motorcycle,bogota,Public Transport,Colombia,Latin_America,12522377.22780241
Total,mean,166.9928770517188,pedestrian,bogota,Baseline,Colombia,Latin_America,7036405.397213884
Total,mean,166.98999999999998,pedestrian,bogota,Baseline predicted,Colombia,Latin_America,7036405.397213884
Total,mean,158.43,pedestrian,bogota,Bicycling,Colombia,Latin_America,6643913.318991448
Total,mean,159.69,pedestrian,bogota,Car,Colombia,Latin_America,6552037.034148834
Total,mean,166.62,pedestrian,bogota,Public Transport,Colombia,Latin_America,7280968.798019574
Total,mean,1.5586001858160423,truck,bogota,Baseline,Colombia,Latin_America,7016780.9186329665
Total,mean,1.55,truck,bogota,Baseline predicted,Colombia,Latin_America,7016780.9186329665
Total,mean,1.55,truck,bogota,Bicycling,Colombia,Latin_America,7007274.889793988
Total,mean,1.57,truck,bogota,Car,Colombia,Latin_America,7016780.9186329665
Total,mean,1.54,truck,bogota,Public Transport,Colombia,Latin_America,7015283.119971363
Total,ub,289.72,active_travel,bogota,Baseline predicted,Colombia,Latin_America,10074674.819377054
Total,ub,319.31,active_travel,bogota,Bicycling,Colombia,Latin_America,13014140.570086105
Total,ub,275.71,active_travel,bogota,Car,Colombia,Latin_America,9327054.842855848
Total,ub,279.06,active_travel,bogota,Public Transport,Colombia,Latin_America,9899996.608436424
Total,ub,13.19,bus,bogota,Baseline predicted,Colombia,Latin_America,38671360.09008505
Total,ub,12.81,bus,bogota,Bicycling,Colombia,Latin_America,37372623.86327065
Total,ub,12.07,bus,bogota,Car,Colombia,Latin_America,34496963.60000144
Total,ub,14.9,bus,bogota,Public Transport,Colombia,Latin_America,45645603.83491749
Total,ub,32.5,car,bogota,Baseline predicted,Colombia,Latin_America,28286931.08923174
Total,ub,31.419999999999998,car,bogota,Bicycling,Colombia,Latin_America,27228876.129350442
Total,ub,37.38,car,bogota,Car,Colombia,Latin_America,34807597.08996715
Total,ub,27.72,car,bogota,Public Transport,Colombia,Latin_America,23148843.112271044
Total,ub,81.05,cycle,bogota,Baseline predicted,Colombia,Latin_America,3038269.4221631694
Total,ub,120.75,cycle,bogota,Bicycling,Colombia,Latin_America,6370227.251094657
Total,ub,76.38,cycle,bogota,Car,Colombia,Latin_America,2775017.808707015
Total,ub,70.89,cycle,bogota,Public Transport,Colombia,Latin_America,2619027.8104168503
Total,ub,246.05,motorcycle,bogota,Baseline predicted,Colombia,Latin_America,14056673.359607723
Total,ub,241.63,motorcycle,bogota,Bicycling,Colombia,Latin_America,13774743.025723077
Total,ub,238.49,motorcycle,bogota,Car,Colombia,Latin_America,13205607.641152734
Total,ub,221.76999999999998,motorcycle,bogota,Public Transport,Colombia,Latin_America,12522377.22780241
Total,ub,208.67,pedestrian,bogota,Baseline predicted,Colombia,Latin_America,7036405.397213884
Total,ub,198.56,pedestrian,bogota,Bicycling,Colombia,Latin_America,6643913.318991448
Total,ub,199.33,pedestrian,bogota,Car,Colombia,Latin_America,6552037.034148834
Total,ub,208.17000000000002,pedestrian,bogota,Public Transport,Colombia,Latin_America,7280968.798019574
Total,ub,4.79,truck,bogota,Baseline predicted,Colombia,Latin_America,7016780.9186329665
Total,ub,4.76,truck,bogota,Bicycling,Colombia,Latin_America,7007274.889793988
Total,ub,4.8,truck,bogota,Car,Colombia,Latin_America,7016780.9186329665
Total,ub,4.71,truck,bogota,Public Transport,Colombia,Latin_America,7015283.119971363
