Accidente,hora,Fecha,EDAD,edad_g,Peaton-Pasajero?,modo,Sexo,GRAVEDAD,VIAJABA_EN?
4435412,7,31/01/2016,22,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4435413,9,29/01/2016,46,4,Peaton,Peaton_PEATON,FEMENINO,HERIDO HOSPITALIZADO,PEATON
4435416,15,31/01/2016,55,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4435417,2,31/01/2016,29,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4435418,19,30/01/2016,37,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4435419,11,31/01/2016,39,3,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4435419,11,31/01/2016,30,3,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4435422,0,31/01/2016,16,1,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4435426,15,30/01/2016,41,4,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4435426,15,30/01/2016,17,1,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4435427,7,31/01/2016,80,8,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4435429,21,30/01/2016,35,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4435431,11,30/01/2016,57,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4435433,11,30/01/2016,40,4,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4435434,21,30/01/2016,29,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4435435,23,30/01/2016,17,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4435436,17,30/01/2016,47,4,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4435438,13,30/01/2016,7,0,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4435439,16,30/01/2016,58,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4435440,18,30/01/2016,4,0,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4435441,12,30/01/2016,35,3,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4435442,20,30/01/2016,68,6,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4435444,12,30/01/2016,5,0,Peaton,Peaton_PEATON,FEMENINO,HERIDO HOSPITALIZADO,PEATON
4435445,12,31/01/2016,70,7,Peaton,Peaton_PEATON,MASCULINO,MUERTA,PEATON
4435447,9,30/01/2016,12,1,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4435448,5,31/01/2016,70,7,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO VALORADO,TAXI
4435452,10,29/01/2016,57,5,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4435453,20,31/01/2016,56,5,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4435453,20,31/01/2016,80,8,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4435453,20,31/01/2016,9,0,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4435456,12,29/01/2016,62,6,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4435458,17,29/01/2016,21,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4435489,19,23/01/2016,36,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4435544,11,20/01/2016,49,4,Peaton,Peaton_PEATON,FEMENINO,HERIDO HOSPITALIZADO,PEATON
4435545,20,30/01/2016,27,2,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4435547,2,31/01/2016,19,1,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4435552,17,01/02/2016,75,7,Peaton,Peaton_PEATON,MASCULINO,Muerta,PEATON
4435555,2,31/01/2016,48,4,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4435556,2,31/01/2016,35,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4435568,10,01/02/2016,34,3,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4435569,6,01/02/2016,20,2,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4435569,6,01/02/2016,19,1,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4435570,4,31/01/2016,21,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4435571,19,01/02/2016,83,8,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4435571,19,01/02/2016,86,8,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4435573,9,01/02/2016,19,1,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4435576,22,01/02/2016,22,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO HOSPITALIZADO,PEATON
4435579,19,01/02/2016,73,7,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4435580,19,01/02/2016,63,6,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4435581,8,01/02/2016,57,5,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4435585,18,01/02/2016,11,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4435585,18,01/02/2016,16,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4435586,16,01/02/2016,61,6,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4435588,21,29/01/2016,14,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4435635,18,01/02/2016,21,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4435643,6,02/02/2016,50,5,Pasajero,Pasajero_Microbus,FEMENINO,HERIDO HOSPITALIZADO,Microbus
4435644,12,01/02/2016,28,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4435645,15,02/02/2016,49,4,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO HOSPITALIZADO,Motocicleta
4435647,12,01/02/2016,7,0,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4435650,18,02/02/2016,21,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4435651,19,02/02/2016,17,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4435653,6,02/02/2016,45,4,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4435654,14,02/02/2016,44,4,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4435655,8,02/02/2016,55,5,Pasajero,Pasajero_Bus,NO APLICA,HERIDO VALORADO,Bus
4435656,9,02/02/2016,47,4,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4435657,11,01/02/2016,52,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4435658,17,02/02/2016,50,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4435659,20,02/02/2016,22,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4435660,8,02/02/2016,29,2,Pasajero,Pasajero_Microbus,FEMENINO,HERIDO VALORADO,Microbus
4435660,8,02/02/2016,40,4,Pasajero,Pasajero_Microbus,FEMENINO,HERIDO VALORADO,Microbus
4435660,8,02/02/2016,31,3,Pasajero,Pasajero_Microbus,FEMENINO,HERIDO VALORADO,Microbus
4435662,12,02/02/2016,71,7,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4435665,18,02/02/2016,44,4,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4435666,13,01/02/2016,33,3,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4435669,11,01/02/2016,80,8,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4435671,18,02/02/2016,44,4,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4435741,15,02/02/2016,63,6,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4435742,15,02/02/2016,75,7,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4435744,7,03/02/2016,74,7,Pasajero,Pasajero_Microbus,MASCULINO,HERIDO HOSPITALIZADO,Microbus
4435747,15,02/02/2016,35,3,Pasajero,Pasajero_Camioneta,FEMENINO,HERIDO VALORADO,Camioneta
4435747,15,02/02/2016,48,4,Acompañante,Acompañante_Camioneta,MASCULINO,HERIDO VALORADO,Camioneta
4435749,13,02/02/2016,4,0,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4435749,13,02/02/2016,77,7,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4435750,17,03/02/2016,8,0,Acompañante,Acompañante_Motocicleta,MASCULINO,Muerta,Motocicleta
4435752,9,02/02/2016,36,3,Pasajero,Pasajero_Buseta,FEMENINO,HERIDO VALORADO,Buseta
4435753,11,02/02/2016,11,1,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4435754,11,02/02/2016,32,3,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4435755,20,03/02/2016,52,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4435757,15,03/02/2016,17,1,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4435758,4,03/02/2016,62,6,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4435761,10,03/02/2016,55,5,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4435762,9,03/02/2016,72,7,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4435763,7,03/02/2016,17,1,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4435765,19,03/02/2016,41,4,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4435766,10,03/02/2016,72,7,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4435767,9,03/02/2016,35,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4435768,7,03/02/2016,19,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4435770,18,02/02/2016,18,1,Pasajero,Pasajero_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4435770,18,02/02/2016,7,0,Pasajero,Pasajero_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4435773,22,03/02/2016,39,3,Pasajero,Pasajero_Microbus,MASCULINO,HERIDO HOSPITALIZADO,Microbus
4435779,8,03/02/2016,24,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4435846,7,02/02/2016,56,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4435846,7,02/02/2016,6,0,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4435847,5,03/02/2016,31,3,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4435847,5,03/02/2016,9,0,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO VALORADO,TAXI
4435847,5,03/02/2016,10,1,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4435848,23,03/02/2016,29,2,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4435853,23,30/01/2016,31,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4435854,2,05/02/2016,24,2,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4435855,12,01/02/2016,5,0,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4435856,4,27/01/2016,26,2,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4435857,4,04/02/2016,45,4,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4435858,20,04/02/2016,44,4,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4435859,1,04/02/2016,42,4,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO VALORADO,TAXI
4435860,22,04/02/2016,24,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4435863,7,04/02/2016,68,6,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO VALORADO,TAXI
4435864,20,01/02/2016,27,2,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4435865,11,01/02/2016,18,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4435865,11,01/02/2016,1,0,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4435877,12,03/02/2016,64,6,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4435879,12,01/02/2016,56,5,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4435883,16,27/01/2016,25,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4435884,12,04/02/2016,53,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4435885,11,04/02/2016,27,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4435886,19,04/02/2016,36,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4435887,17,01/02/2016,47,4,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4435888,12,04/02/2016,86,8,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4435889,8,04/02/2016,70,7,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4435890,14,04/02/2016,19,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4435891,19,04/02/2016,66,6,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4435893,16,04/02/2016,26,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4435894,10,04/02/2016,72,7,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4435897,8,04/02/2016,67,6,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4435903,17,03/02/2016,35,3,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4435974,13,04/02/2016,27,2,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO VALORADO,TAXI
4435977,18,04/02/2016,22,2,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4435978,22,05/02/2016,29,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4435979,22,05/02/2016,58,5,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4435983,5,05/02/2016,48,4,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4435987,17,05/02/2016,18,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4435989,5,05/02/2016,63,6,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4435994,10,05/02/2016,55,5,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4435995,17,05/02/2016,17,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4435996,23,05/02/2016,27,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4435998,22,06/02/2016,17,1,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO HOSPITALIZADO,Motocicleta
4435999,21,06/02/2016,22,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4435999,21,06/02/2016,20,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4435999,21,06/02/2016,18,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436001,8,05/02/2016,48,4,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4436003,14,06/02/2016,31,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436003,14,06/02/2016,48,4,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436005,15,06/02/2016,58,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4436008,6,06/02/2016,49,4,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4436009,1,06/02/2016,34,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436011,17,06/02/2016,4,0,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436012,19,06/02/2016,0,0,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4436012,19,06/02/2016,45,4,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4436013,21,07/02/2016,67,6,Peaton,Peaton_PEATON,FEMENINO,HERIDO HOSPITALIZADO,PEATON
4436014,6,06/02/2016,72,7,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436016,0,07/02/2016,22,2,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4436017,8,06/02/2016,64,6,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4436019,7,07/02/2016,33,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4436021,7,03/02/2016,68,6,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4436022,8,07/02/2016,43,4,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4436023,7,05/02/2016,15,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436024,23,06/02/2016,15,1,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4436025,16,06/02/2016,61,6,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436026,12,06/02/2016,12,1,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4436026,12,06/02/2016,80,8,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436027,7,06/02/2016,37,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4436028,2,08/02/2016,29,2,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO HOSPITALIZADO,Motocicleta
4436032,17,06/02/2016,9,0,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4436032,17,06/02/2016,71,7,Acompañante,Acompañante_Automovil,MASCULINO,HERIDO VALORADO,Automovil
4436034,20,07/02/2016,39,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4436039,12,06/02/2016,39,3,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO VALORADO,TAXI
4436044,20,07/02/2016,48,4,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4436047,20,06/02/2016,20,2,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4436049,15,07/02/2016,SIN INFORMACION,S.I.,Peaton,Peaton_PEATON,NO APLICA,HERIDO VALORADO,PEATON
4436051,20,07/02/2016,69,6,Pasajero,Pasajero_Microbus,FEMENINO,HERIDO VALORADO,Microbus
4436058,23,07/02/2016,59,5,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO VALORADO,TAXI
4436058,23,07/02/2016,2,0,Pasajero,Pasajero_TAXI,MASCULINO,HERIDO VALORADO,TAXI
4436067,12,06/02/2016,71,7,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4436143,10,04/02/2016,30,3,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4436146,13,06/02/2016,20,2,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436148,17,07/02/2016,4,0,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO HOSPITALIZADO,TAXI
4436148,17,07/02/2016,8,0,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4436148,17,07/02/2016,10,1,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
4436149,4,08/02/2016,19,1,Pasajero,Pasajero_Buseta,MASCULINO,HERIDO VALORADO,Buseta
4436149,4,08/02/2016,45,4,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4436150,10,07/02/2016,10,1,Pasajero,Pasajero_Bus,MASCULINO,HERIDO HOSPITALIZADO,Bus
4436152,8,06/02/2016,32,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436153,8,07/02/2016,19,1,Acompañante,Acompañante_Motocicleta,FEMENINO,HERIDO VALORADO,Motocicleta
4436154,7,08/02/2016,28,2,Peaton,Peaton_PEATON,MASCULINO,Muerta,PEATON
4436156,15,07/02/2016,4,0,Acompañante,Acompañante_Automovil,MASCULINO,HERIDO VALORADO,Automovil
4436156,15,07/02/2016,61,6,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4436156,15,07/02/2016,28,2,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4436156,15,07/02/2016,5,0,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4436156,15,07/02/2016,39,3,Acompañante,Acompañante_Automovil,MASCULINO,HERIDO VALORADO,Automovil
4436158,6,08/02/2016,7,0,Acompañante,Acompañante_Automovil,MASCULINO,HERIDO VALORADO,Automovil
4436158,6,08/02/2016,38,3,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4436159,7,08/02/2016,27,2,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4436161,7,08/02/2016,81,8,Acompañante,Acompañante_Camioneta,FEMENINO,HERIDO VALORADO,Camioneta
4436161,7,08/02/2016,81,8,Acompañante,Acompañante_Camioneta,FEMENINO,HERIDO VALORADO,Camioneta
4436161,7,08/02/2016,47,4,Acompañante,Acompañante_Camioneta,MASCULINO,HERIDO VALORADO,Camioneta
4436163,8,08/02/2016,44,4,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4436163,8,08/02/2016,31,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4436163,8,08/02/2016,44,4,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436164,18,06/02/2016,75,7,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4436167,22,08/02/2016,18,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4436171,10,08/02/2016,73,7,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4436173,13,08/02/2016,13,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436174,17,06/02/2016,40,4,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436177,20,08/02/2016,61,6,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4436178,8,08/02/2016,22,2,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4436178,8,08/02/2016,43,4,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4436178,8,08/02/2016,37,3,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4436178,8,08/02/2016,45,4,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4436178,8,08/02/2016,40,4,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4436178,8,08/02/2016,40,4,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4436200,3,08/02/2016,51,5,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436247,10,09/02/2016,56,5,Pasajero,Pasajero_Bus,MASCULINO,HERIDO VALORADO,Bus
4436248,15,08/02/2016,72,7,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436249,16,03/02/2016,52,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4436250,13,08/02/2016,87,8,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436253,17,03/02/2016,21,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4436253,17,03/02/2016,25,2,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4436256,12,09/02/2016,42,4,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436257,10,09/02/2016,85,8,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436258,21,09/02/2016,75,7,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4436259,16,08/02/2016,17,1,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4436261,8,09/02/2016,30,3,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4436262,10,09/02/2016,17,1,Acompañante,Acompañante_Automovil,FEMENINO,HERIDO VALORADO,Automovil
4436262,10,09/02/2016,17,1,Acompañante,Acompañante_Automovil,MASCULINO,HERIDO VALORADO,Automovil
4436262,10,09/02/2016,17,1,Acompañante,Acompañante_Automovil,MASCULINO,HERIDO VALORADO,Automovil
4436262,10,09/02/2016,17,1,Acompañante,Acompañante_Automovil,MASCULINO,HERIDO VALORADO,Automovil
4436263,20,09/02/2016,11,1,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436264,14,08/02/2016,8,0,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4436266,17,09/02/2016,52,5,Pasajero,Pasajero_Bus,FEMENINO,HERIDO VALORADO,Bus
4436267,8,09/02/2016,67,6,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436268,17,08/02/2016,5,0,Peaton,Peaton_PEATON,MASCULINO,HERIDO HOSPITALIZADO,PEATON
4436269,9,09/02/2016,26,2,Acompañante,Acompañante_Motocicleta,MASCULINO,HERIDO VALORADO,Motocicleta
4436316,12,17/01/2016,30,3,Peaton,Peaton_PEATON,MASCULINO,HERIDO VALORADO,PEATON
4436319,12,17/01/2016,SIN INFORMACION,S.I.,Peaton,Peaton_PEATON,NO APLICA,HERIDO VALORADO,PEATON
4436322,5,08/02/2016,53,5,Peaton,Peaton_PEATON,FEMENINO,HERIDO VALORADO,PEATON
4436324,19,08/02/2016,40,4,Pasajero,Pasajero_TAXI,FEMENINO,HERIDO VALORADO,TAXI
