cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,9032072,4,Male,2,29.1057355969989,2,car,5,other,1,car,5,9032072-4-2-1,9032072-4-2,NA
1,9034001,1,Male,66,6.34011166009694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9034001,2,Female,40,22.9589528807341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9034001,3,Male,17,22.1551679435238,1,walk,15,school,1,walk,15,9034001-3-1-1,9034001-3-1,NA
1,9034001,3,Male,17,22.1551679435238,2,walk,30,school,1,walk,30,9034001-3-2-1,9034001-3-2,NA
1,9034001,4,Male,12,18.7513713026861,1,walk,10,school,1,walk,10,9034001-4-1-1,9034001-4-1,NA
1,9034001,4,Male,12,18.7513713026861,2,walk,15,school,1,walk,15,9034001-4-2-1,9034001-4-2,NA
1,9034001,5,Male,9,18.7513713026861,1,walk,10,school,1,walk,10,9034001-5-1-1,9034001-5-1,NA
1,9034001,5,Male,9,18.7513713026861,2,walk,15,school,1,walk,15,9034001-5-2-1,9034001-5-2,NA
1,9034002,1,Male,81,9.89463098905336,1,car,20,other,1,car,20,9034002-1-1-1,9034002-1-1,NA
1,9034002,1,Male,81,9.89463098905336,2,car,25,other,1,car,25,9034002-1-2-1,9034002-1-2,NA
1,9034002,2,Female,75,10.5347531809655,1,walk,10,other,1,walk,10,9034002-2-1-1,9034002-2-1,NA
1,9034002,2,Female,75,10.5347531809655,2,walk,25,other,1,walk,25,9034002-2-2-1,9034002-2-2,NA
1,9034002,3,Female,48,35.8306570655026,1,taxi,30,work,1,taxi,30,9034002-3-1-1,9034002-3-1,NA
1,9034002,3,Female,48,35.8306570655026,2,taxi,30,work,1,taxi,30,9034002-3-2-1,9034002-3-2,NA
1,9034002,3,Female,48,35.8306570655026,3,taxi,10,work,1,taxi,10,9034002-3-3-1,9034002-3-3,NA
1,9034002,3,Female,48,35.8306570655026,4,taxi,30,work,1,taxi,30,9034002-3-4-1,9034002-3-4,NA
1,9034006,1,Male,66,15.8470874248557,1,taxi,45,work,1,walk_to_pt,5,9034006-1-1-1,9034006-1-1,NA
1,9034006,1,Male,66,15.8470874248557,1,taxi,45,work,2,taxi,39,9034006-1-1-2,9034006-1-1,NA
1,9034006,1,Male,66,15.8470874248557,1,taxi,45,work,3,walk_to_pt,1,9034006-1-1-3,9034006-1-1,NA
1,9034006,1,Male,66,15.8470874248557,2,walk,60,work,1,walk,60,9034006-1-2-1,9034006-1-2,NA
1,9034006,2,Female,60,57.3858242551161,1,walk,30,other,1,walk,30,9034006-2-1-1,9034006-2-1,NA
1,9034006,2,Female,60,57.3858242551161,2,taxi,30,other,1,walk_to_pt,10,9034006-2-2-1,9034006-2-2,NA
1,9034006,2,Female,60,57.3858242551161,2,taxi,30,other,2,taxi,20,9034006-2-2-2,9034006-2-2,NA
1,9034007,1,Male,51,18.9952509500583,1,car,35,work,1,car,35,9034007-1-1-1,9034007-1-1,NA
1,9034007,1,Male,51,18.9952509500583,2,car,45,work,1,car,44,9034007-1-2-1,9034007-1-2,NA
1,9034007,1,Male,51,18.9952509500583,2,car,45,work,2,walk_to_pt,1,9034007-1-2-2,9034007-1-2,NA
1,9034007,2,Female,47,22.9589528807341,1,walk,15,other,1,walk,15,9034007-2-1-1,9034007-2-1,NA
1,9034007,2,Female,47,22.9589528807341,2,walk,20,other,1,walk,20,9034007-2-2-1,9034007-2-2,NA
1,9034007,3,Male,32,18.9952509500583,1,walk,10,work,1,walk,10,9034007-3-1-1,9034007-3-1,NA
1,9034007,3,Male,32,18.9952509500583,2,walk,20,work,1,walk,20,9034007-3-2-1,9034007-3-2,NA
1,9034007,3,Male,32,18.9952509500583,3,walk,10,work,1,walk,10,9034007-3-3-1,9034007-3-3,NA
1,9034007,3,Male,32,18.9952509500583,4,walk,30,work,1,walk,30,9034007-3-4-1,9034007-3-4,NA
1,9034007,4,Female,23,21.4172504347568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9034007,5,Female,73,6.75027816123469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9041006,1,Male,29,44.3843828857554,1,walk,15,work,1,walk,15,9041006-1-1-1,9041006-1-1,NA
1,9041006,1,Male,29,44.3843828857554,2,walk,10,work,1,walk,10,9041006-1-2-1,9041006-1-2,NA
1,9041006,1,Male,29,44.3843828857554,3,walk,10,work,1,walk,10,9041006-1-3-1,9041006-1-3,NA
1,9041006,1,Male,29,44.3843828857554,4,walk,10,work,1,walk,10,9041006-1-4-1,9041006-1-4,NA
1,9041006,2,Female,28,22.4355140123731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9041006,3,Female,3,24.8867297748377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9041006,4,Female,1,24.8867297748377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9045001,1,Male,59,55.9513890017834,1,car,45,work,1,car,45,9045001-1-1-1,9045001-1-1,NA
1,9045001,1,Male,59,55.9513890017834,2,car,45,work,1,car,45,9045001-1-2-1,9045001-1-2,NA
1,9045004,1,Male,80,15.8470874248557,1,walk,5,other,1,walk,5,9045004-1-1-1,9045004-1-1,NA
1,9045004,1,Male,80,15.8470874248557,2,walk,10,other,1,walk,10,9045004-1-2-1,9045004-1-2,NA
1,9045004,2,Male,47,47.4785648267343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9045007,1,Male,31,29.6447458296686,1,car,5,other,1,car,5,9045007-1-1-1,9045007-1-1,NA
1,9045007,1,Male,31,29.6447458296686,2,car,10,other,1,car,10,9045007-1-2-1,9045007-1-2,NA
1,9045007,2,Female,28,33.4246147722927,1,walk,2,other,1,walk,2,9045007-2-1-1,9045007-2-1,NA
1,9045007,2,Female,28,33.4246147722927,2,walk,2,other,1,walk,2,9045007-2-2-1,9045007-2-2,NA
1,9045007,2,Female,28,33.4246147722927,3,car,5,other,1,car,5,9045007-2-3-1,9045007-2-3,NA
1,9045007,2,Female,28,33.4246147722927,4,car,10,other,1,car,10,9045007-2-4-1,9045007-2-4,NA
1,9045007,3,Male,5,29.2641375303423,1,car,10,school,1,car,10,9045007-3-1-1,9045007-3-1,NA
1,9045007,3,Male,5,29.2641375303423,2,car,10,school,1,car,10,9045007-3-2-1,9045007-3-2,NA
1,9045024,1,Male,53,18.9952509500583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9045024,2,Female,59,22.9589528807341,1,taxi,15,other,1,walk_to_pt,1,9045024-2-1-1,9045024-2-1,NA
1,9045024,2,Female,59,22.9589528807341,1,taxi,15,other,2,taxi,14,9045024-2-1-2,9045024-2-1,NA
1,9045024,2,Female,59,22.9589528807341,2,taxi,20,other,1,walk_to_pt,1,9045024-2-2-1,9045024-2-2,NA
1,9045024,2,Female,59,22.9589528807341,2,taxi,20,other,2,taxi,15,9045024-2-2-2,9045024-2-2,NA
1,9045024,2,Female,59,22.9589528807341,2,taxi,20,other,3,walk_to_pt,4,9045024-2-2-3,9045024-2-2,NA
1,9045024,2,Female,59,22.9589528807341,3,taxi,15,other,1,walk_to_pt,4,9045024-2-3-1,9045024-2-3,NA
1,9045024,2,Female,59,22.9589528807341,3,taxi,15,other,2,taxi,11,9045024-2-3-2,9045024-2-3,NA
1,9045024,3,Female,30,22.9589528807341,1,taxi,15,other,1,walk_to_pt,1,9045024-3-1-1,9045024-3-1,NA
1,9045024,3,Female,30,22.9589528807341,1,taxi,15,other,2,taxi,14,9045024-3-1-2,9045024-3-1,NA
1,9045024,3,Female,30,22.9589528807341,2,taxi,20,other,1,walk_to_pt,1,9045024-3-2-1,9045024-3-2,NA
1,9045024,3,Female,30,22.9589528807341,2,taxi,20,other,2,taxi,15,9045024-3-2-2,9045024-3-2,NA
1,9045024,3,Female,30,22.9589528807341,2,taxi,20,other,3,walk_to_pt,4,9045024-3-2-3,9045024-3-2,NA
1,9045024,3,Female,30,22.9589528807341,3,taxi,15,other,1,walk_to_pt,4,9045024-3-3-1,9045024-3-3,NA
1,9045024,3,Female,30,22.9589528807341,3,taxi,15,other,2,taxi,11,9045024-3-3-2,9045024-3-3,NA
1,9045024,3,Female,30,22.9589528807341,4,walk,7,other,1,walk,7,9045024-3-4-1,9045024-3-4,NA
1,9045024,3,Female,30,22.9589528807341,5,walk,10,other,1,walk,10,9045024-3-5-1,9045024-3-5,NA
1,9045024,4,Male,24,42.369942722601,1,taxi,15,other,1,walk_to_pt,1,9045024-4-1-1,9045024-4-1,NA
1,9045024,4,Male,24,42.369942722601,1,taxi,15,other,2,taxi,14,9045024-4-1-2,9045024-4-1,NA
1,9045024,4,Male,24,42.369942722601,2,taxi,20,other,1,walk_to_pt,1,9045024-4-2-1,9045024-4-2,NA
1,9045024,4,Male,24,42.369942722601,2,taxi,20,other,2,taxi,15,9045024-4-2-2,9045024-4-2,NA
1,9045024,4,Male,24,42.369942722601,2,taxi,20,other,3,walk_to_pt,4,9045024-4-2-3,9045024-4-2,NA
1,9045024,4,Male,24,42.369942722601,3,taxi,15,other,1,walk_to_pt,4,9045024-4-3-1,9045024-4-3,NA
1,9045024,4,Male,24,42.369942722601,3,taxi,15,other,2,taxi,11,9045024-4-3-2,9045024-4-3,NA
1,9045024,5,Male,4,27.7847357553279,1,walk,5,school,1,walk,5,9045024-5-1-1,9045024-5-1,NA
1,9045024,5,Male,4,27.7847357553279,2,walk,10,school,1,walk,10,9045024-5-2-1,9045024-5-2,NA
1,9048011,1,Male,77,6.14135816292152,1,walk,10,other,1,walk,10,9048011-1-1-1,9048011-1-1,NA
1,9048011,1,Male,77,6.14135816292152,2,walk,15,other,1,walk,15,9048011-1-2-1,9048011-1-2,NA
1,9048011,2,Female,43,22.2392223111211,1,walk,10,other,1,walk,10,9048011-2-1-1,9048011-2-1,NA
1,9048011,2,Female,43,22.2392223111211,2,walk,10,other,1,walk,10,9048011-2-2-1,9048011-2-2,NA
1,9048011,2,Female,43,22.2392223111211,3,walk,20,work,1,walk,20,9048011-2-3-1,9048011-2-3,NA
1,9048011,2,Female,43,22.2392223111211,4,taxi,20,work,1,taxi,20,9048011-2-4-1,9048011-2-4,NA
1,9048011,2,Female,43,22.2392223111211,5,walk,15,work,1,walk,15,9048011-2-5-1,9048011-2-5,NA
1,9048011,2,Female,43,22.2392223111211,6,walk,20,work,1,walk,20,9048011-2-6-1,9048011-2-6,NA
1,9048011,3,Male,43,18.3997768072589,1,car,5,work,1,car,5,9048011-3-1-1,9048011-3-1,NA
1,9048011,3,Male,43,18.3997768072589,2,car,15,work,1,car,15,9048011-3-2-1,9048011-3-2,NA
1,9048011,3,Male,43,18.3997768072589,3,car,5,work,1,car,5,9048011-3-3-1,9048011-3-3,NA
1,9048011,3,Male,43,18.3997768072589,4,car,15,work,1,car,15,9048011-3-4-1,9048011-3-4,NA
1,9048011,4,Female,17,23.9442705223413,1,taxi,35,school,1,taxi,35,9048011-4-1-1,9048011-4-1,NA
1,9048011,4,Female,17,23.9442705223413,2,taxi,40,school,1,taxi,40,9048011-4-2-1,9048011-4-2,NA
1,9048011,5,Female,7,33.8077473133559,1,walk,10,school,1,walk,10,9048011-5-1-1,9048011-5-1,NA
1,9048011,5,Female,7,33.8077473133559,2,van,5,school,1,van,5,9048011-5-2-1,9048011-5-2,NA
1,9048011,6,Male,2,26.9137237455202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9048012,1,Female,66,19.8832560971418,1,walk,30,other,1,walk,30,9048012-1-1-1,9048012-1-1,NA
1,9048012,1,Female,66,19.8832560971418,2,taxi,20,other,1,walk_to_pt,2,9048012-1-2-1,9048012-1-2,NA
1,9048012,1,Female,66,19.8832560971418,2,taxi,20,other,2,taxi,18,9048012-1-2-2,9048012-1-2,NA
1,9048022,1,Female,82,7.07121396068768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9048022,2,Female,55,24.0505152906651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9048022,3,Male,62,19.8983627780236,1,bus,30,work,1,walk_to_pt,2,9048022-3-1-1,9048022-3-1,NA
1,9048022,3,Male,62,19.8983627780236,1,bus,30,work,2,bus,28,9048022-3-1-2,9048022-3-1,NA
1,9048022,3,Male,62,19.8983627780236,2,car,30,work,1,car,30,9048022-3-2-1,9048022-3-2,NA
1,9048022,4,Male,52,19.8983627780236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9048023,1,Male,60,18.3997768072589,1,walk,15,work,1,walk,15,9048023-1-1-1,9048023-1-1,NA
1,9048023,1,Male,60,18.3997768072589,2,taxi,25,work,1,walk_to_pt,2,9048023-1-2-1,9048023-1-2,NA
1,9048023,1,Male,60,18.3997768072589,2,taxi,25,work,2,taxi,23,9048023-1-2-2,9048023-1-2,NA
1,9048023,1,Male,60,18.3997768072589,3,bus,20,work,1,walk_to_pt,2,9048023-1-3-1,9048023-1-3,NA
1,9048023,1,Male,60,18.3997768072589,3,bus,20,work,2,bus,16,9048023-1-3-2,9048023-1-3,NA
1,9048023,1,Male,60,18.3997768072589,3,bus,20,work,3,walk_to_pt,2,9048023-1-3-3,9048023-1-3,NA
1,9048023,1,Male,60,18.3997768072589,4,taxi,30,work,1,walk_to_pt,2,9048023-1-4-1,9048023-1-4,NA
1,9048023,1,Male,60,18.3997768072589,4,taxi,30,work,2,taxi,28,9048023-1-4-2,9048023-1-4,NA
1,9048023,2,Female,62,22.2392223111211,1,taxi,60,other,1,walk_to_pt,3,9048023-2-1-1,9048023-2-1,NA
1,9048023,2,Female,62,22.2392223111211,1,taxi,60,other,2,taxi,52,9048023-2-1-2,9048023-2-1,NA
1,9048023,2,Female,62,22.2392223111211,1,taxi,60,other,3,walk_to_pt,5,9048023-2-1-3,9048023-2-1,NA
1,9048023,2,Female,62,22.2392223111211,2,taxi,15,other,1,taxi,10,9048023-2-2-1,9048023-2-2,NA
1,9048023,2,Female,62,22.2392223111211,2,taxi,15,other,2,walk_to_pt,5,9048023-2-2-2,9048023-2-2,NA
1,9048023,2,Female,62,22.2392223111211,3,taxi,15,other,1,taxi,12,9048023-2-3-1,9048023-2-3,NA
1,9048023,2,Female,62,22.2392223111211,3,taxi,15,other,2,walk_to_pt,3,9048023-2-3-2,9048023-2-3,NA
1,9048023,2,Female,62,22.2392223111211,4,taxi,60,other,1,taxi,60,9048023-2-4-1,9048023-2-4,NA
1,9048023,3,Female,25,20.745850047508,1,walk,10,other,1,walk,10,9048023-3-1-1,9048023-3-1,NA
1,9048023,3,Female,25,20.745850047508,2,walk,15,other,1,walk,15,9048023-3-2-1,9048023-3-2,NA
1,9048023,3,Female,25,20.745850047508,3,walk,10,other,1,walk,10,9048023-3-3-1,9048023-3-3,NA
1,9048023,3,Female,25,20.745850047508,4,walk,15,other,1,walk,15,9048023-3-4-1,9048023-3-4,NA
1,9048023,4,Male,7,18.1635424405069,1,walk,10,school,1,walk,10,9048023-4-1-1,9048023-4-1,NA
1,9048023,4,Male,7,18.1635424405069,2,walk,15,school,1,walk,15,9048023-4-2-1,9048023-4-2,NA
1,9048023,5,Female,8,33.8077473133559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9048023,6,Male,15,21.4606348902658,1,bus,15,school,1,walk_to_pt,2,9048023-6-1-1,9048023-6-1,NA
1,9048023,6,Male,15,21.4606348902658,1,bus,15,school,2,bus,13,9048023-6-1-2,9048023-6-1,NA
1,9048023,6,Male,15,21.4606348902658,2,bus,30,school,1,bus,30,9048023-6-2-1,9048023-6-2,NA
1,9048024,1,Male,35,18.3997768072589,1,walk,25,work,1,walk,25,9048024-1-1-1,9048024-1-1,NA
1,9048024,1,Male,35,18.3997768072589,2,car,20,other,1,car,20,9048024-1-2-1,9048024-1-2,NA
1,9048024,1,Male,35,18.3997768072589,3,car,30,other,1,car,30,9048024-1-3-1,9048024-1-3,NA
1,9048024,1,Male,35,18.3997768072589,4,car,10,other,1,car,10,9048024-1-4-1,9048024-1-4,NA
1,9048024,1,Male,35,18.3997768072589,5,car,30,other,1,car,30,9048024-1-5-1,9048024-1-5,NA
1,9048024,1,Male,35,18.3997768072589,6,car,10,other,1,car,10,9048024-1-6-1,9048024-1-6,NA
1,9048024,2,Female,34,22.2392223111211,1,car,10,other,1,car,10,9048024-2-1-1,9048024-2-1,NA
1,9048024,2,Female,34,22.2392223111211,2,car,8,other,1,car,8,9048024-2-2-1,9048024-2-2,NA
1,9048024,2,Female,34,22.2392223111211,3,car,12,work,1,car,12,9048024-2-3-1,9048024-2-3,NA
1,9048024,2,Female,34,22.2392223111211,4,car,20,other,1,car,20,9048024-2-4-1,9048024-2-4,NA
1,9048024,2,Female,34,22.2392223111211,5,car,10,other,1,car,10,9048024-2-5-1,9048024-2-5,NA
1,9048024,2,Female,34,22.2392223111211,6,car,15,other,1,car,15,9048024-2-6-1,9048024-2-6,NA
1,9048024,2,Female,34,22.2392223111211,7,taxi,10,work,1,walk_to_pt,2,9048024-2-7-1,9048024-2-7,NA
1,9048024,2,Female,34,22.2392223111211,7,taxi,10,work,2,taxi,8,9048024-2-7-2,9048024-2-7,NA
1,9048024,2,Female,34,22.2392223111211,8,car,30,other,1,car,30,9048024-2-8-1,9048024-2-8,NA
1,9048024,2,Female,34,22.2392223111211,9,car,10,other,1,car,10,9048024-2-9-1,9048024-2-9,NA
1,9048024,3,Female,17,23.9442705223413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9048024,4,Female,14,23.9442705223413,1,car,10,school,1,car,10,9048024-4-1-1,9048024-4-1,NA
1,9048024,4,Female,14,23.9442705223413,2,car,30,school,1,car,30,9048024-4-2-1,9048024-4-2,NA
1,9048024,4,Female,14,23.9442705223413,3,walk,45,other,1,walk,45,9048024-4-3-1,9048024-4-3,NA
1,9048024,4,Female,14,23.9442705223413,4,walk,11,other,1,walk,11,9048024-4-4-1,9048024-4-4,NA
1,9048024,5,Female,13,33.8077473133559,1,car,10,school,1,car,10,9048024-5-1-1,9048024-5-1,NA
1,9048024,5,Female,13,33.8077473133559,2,car,10,school,1,car,10,9048024-5-2-1,9048024-5-2,NA
1,9048024,6,Female,73,6.53866652671157,1,walk,5,other,1,walk,5,9048024-6-1-1,9048024-6-1,NA
1,9048024,6,Female,73,6.53866652671157,2,walk,10,other,1,walk,10,9048024-6-2-1,9048024-6-2,NA
1,9048024,6,Female,73,6.53866652671157,3,walk,10,other,1,walk,10,9048024-6-3-1,9048024-6-3,NA
1,9048024,6,Female,73,6.53866652671157,4,walk,10,other,1,walk,10,9048024-6-4-1,9048024-6-4,NA
1,9048024,7,Male,37,18.3997768072589,1,walk,5,work,1,walk,5,9048024-7-1-1,9048024-7-1,NA
1,9048024,7,Male,37,18.3997768072589,2,bus,20,work,1,bus,20,9048024-7-2-1,9048024-7-2,NA
1,9048024,7,Male,37,18.3997768072589,3,bus,16,work,1,bus,16,9048024-7-3-1,9048024-7-3,NA
1,9048024,7,Male,37,18.3997768072589,4,walk,12,other,1,walk,12,9048024-7-4-1,9048024-7-4,NA
1,9048024,7,Male,37,18.3997768072589,5,walk,18,other,1,walk,18,9048024-7-5-1,9048024-7-5,NA
1,9048024,7,Male,37,18.3997768072589,6,walk,5,work,1,walk,5,9048024-7-6-1,9048024-7-6,NA
1,9048024,7,Male,37,18.3997768072589,7,walk,10,work,1,walk,10,9048024-7-7-1,9048024-7-7,NA
1,9048024,7,Male,37,18.3997768072589,8,walk,12,work,1,walk,12,9048024-7-8-1,9048024-7-8,NA
1,9048024,7,Male,37,18.3997768072589,9,walk,16,school,1,walk,16,9048024-7-9-1,9048024-7-9,NA
1,9048024,7,Male,37,18.3997768072589,10,walk,25,school,1,walk,25,9048024-7-10-1,9048024-7-10,NA
1,9059001,1,Female,75,10.5347531809655,1,walk,3,other,1,walk,3,9059001-1-1-1,9059001-1-1,NA
1,9059001,1,Female,75,10.5347531809655,2,walk,5,other,1,walk,5,9059001-1-2-1,9059001-1-2,NA
1,9059001,2,Male,49,29.6447458296686,1,bus,55,work,1,bus,55,9059001-2-1-1,9059001-2-1,NA
1,9059001,2,Male,49,29.6447458296686,2,bus,60,work,1,bus,60,9059001-2-2-1,9059001-2-2,NA
1,9059001,3,Male,16,34.5762382516652,1,taxi,15,school,1,taxi,13,9059001-3-1-1,9059001-3-1,NA
1,9059001,3,Male,16,34.5762382516652,1,taxi,15,school,2,walk_to_pt,2,9059001-3-1-2,9059001-3-1,NA
1,9059001,3,Male,16,34.5762382516652,2,walk,15,school,1,walk,15,9059001-3-2-1,9059001-3-2,NA
1,9059006,1,Male,80,15.8470874248557,1,car,10,other,1,car,10,9059006-1-1-1,9059006-1-1,NA
1,9059006,1,Male,80,15.8470874248557,2,car,10,other,1,car,10,9059006-1-2-1,9059006-1-2,NA
1,9059006,2,Female,80,16.8722971925615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9059007,1,Male,51,55.9513890017834,1,car,5,work,1,car,5,9059007-1-1-1,9059007-1-1,NA
1,9059007,1,Male,51,55.9513890017834,2,car,10,work,1,car,10,9059007-1-2-1,9059007-1-2,NA
1,9059007,1,Male,51,55.9513890017834,3,car,7,work,1,car,7,9059007-1-3-1,9059007-1-3,NA
1,9059007,1,Male,51,55.9513890017834,4,car,30,work,1,car,30,9059007-1-4-1,9059007-1-4,NA
1,9059008,1,Male,28,44.3843828857554,1,car,15,other,1,car,15,9059008-1-1-1,9059008-1-1,NA
1,9059008,1,Male,28,44.3843828857554,2,car,15,other,1,car,15,9059008-1-2-1,9059008-1-2,NA
1,9059008,1,Male,28,44.3843828857554,3,car,25,other,1,car,25,9059008-1-3-1,9059008-1-3,NA
1,9059008,1,Male,28,44.3843828857554,4,car,15,other,1,car,15,9059008-1-4-1,9059008-1-4,NA
1,9059008,1,Male,28,44.3843828857554,5,car,15,other,1,car,15,9059008-1-5-1,9059008-1-5,NA
1,9059008,1,Male,28,44.3843828857554,6,car,15,other,1,car,15,9059008-1-6-1,9059008-1-6,NA
1,9059008,1,Male,28,44.3843828857554,7,car,30,other,1,car,30,9059008-1-7-1,9059008-1-7,NA
1,9059008,2,Female,28,22.4355140123731,1,car,25,other,1,car,25,9059008-2-1-1,9059008-2-1,NA
1,9059008,2,Female,28,22.4355140123731,2,car,15,other,1,car,15,9059008-2-2-1,9059008-2-2,NA
1,9059008,2,Female,28,22.4355140123731,3,car,30,other,1,car,30,9059008-2-3-1,9059008-2-3,NA
1,9059008,3,Male,9,19.6428880959387,1,car,15,school,1,car,15,9059008-3-1-1,9059008-3-1,NA
1,9059008,3,Male,9,19.6428880959387,2,car,15,other,1,car,15,9059008-3-2-1,9059008-3-2,NA
1,9059008,3,Male,9,19.6428880959387,3,car,30,other,1,car,30,9059008-3-3-1,9059008-3-3,NA
1,9059008,4,Female,5,36.5612489649068,1,car,25,school,1,car,25,9059008-4-1-1,9059008-4-1,NA
1,9059008,4,Female,5,36.5612489649068,2,car,15,other,1,car,15,9059008-4-2-1,9059008-4-2,NA
1,9059008,4,Female,5,36.5612489649068,3,car,30,other,1,car,30,9059008-4-3-1,9059008-4-3,NA
1,9066003,1,Male,76,6.34011166009694,1,walk,10,other,1,walk,10,9066003-1-1-1,9066003-1-1,NA
1,9066003,1,Male,76,6.34011166009694,2,walk,10,other,1,walk,10,9066003-1-2-1,9066003-1-2,NA
1,9066003,2,Female,56,22.9589528807341,1,walk,5,other,1,walk,5,9066003-2-1-1,9066003-2-1,NA
1,9066003,2,Female,56,22.9589528807341,2,walk,5,other,1,walk,5,9066003-2-2-1,9066003-2-2,NA
1,9066003,3,Male,32,18.9952509500583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9066003,4,Female,25,21.4172504347568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9066003,5,Male,11,18.7513713026861,1,bus,10,school,1,walk_to_pt,1,9066003-5-1-1,9066003-5-1,NA
1,9066003,5,Male,11,18.7513713026861,1,bus,10,school,2,bus,9,9066003-5-1-2,9066003-5-1,NA
1,9066003,5,Male,11,18.7513713026861,2,bus,30,school,1,bus,30,9066003-5-2-1,9066003-5-2,NA
1,9066004,1,Female,59,22.2392223111211,1,car,7,other,1,car,7,9066004-1-1-1,9066004-1-1,NA
1,9066004,1,Female,59,22.2392223111211,2,car,10,other,1,car,10,9066004-1-2-1,9066004-1-2,NA
1,9066004,2,Male,29,41.0417051863065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9066004,3,Male,20,41.0417051863065,1,bus,20,school,1,bus,20,9066004-3-1-1,9066004-3-1,NA
1,9066004,3,Male,20,41.0417051863065,2,bus,35,school,1,walk_to_pt,10,9066004-3-2-1,9066004-3-2,NA
1,9066004,3,Male,20,41.0417051863065,2,bus,35,school,2,bus,25,9066004-3-2-2,9066004-3-2,NA
1,9066004,4,Female,25,20.745850047508,1,taxi,15,other,1,walk_to_pt,1,9066004-4-1-1,9066004-4-1,NA
1,9066004,4,Female,25,20.745850047508,1,taxi,15,other,2,taxi,14,9066004-4-1-2,9066004-4-1,NA
1,9066004,4,Female,25,20.745850047508,2,walk,15,other,1,walk,15,9066004-4-2-1,9066004-4-2,NA
1,9066004,4,Female,25,20.745850047508,3,taxi,10,other,1,taxi,10,9066004-4-3-1,9066004-4-3,NA
1,9066004,5,Male,7,18.1635424405069,1,taxi,20,school,1,walk_to_pt,1,9066004-5-1-1,9066004-5-1,NA
1,9066004,5,Male,7,18.1635424405069,1,taxi,20,school,2,taxi,19,9066004-5-1-2,9066004-5-1,NA
1,9066004,5,Male,7,18.1635424405069,2,walk,15,other,1,walk,15,9066004-5-2-1,9066004-5-2,NA
1,9066004,5,Male,7,18.1635424405069,3,taxi,10,other,1,taxi,10,9066004-5-3-1,9066004-5-3,NA
1,9066004,6,Female,2,23.0124597901747,1,taxi,15,other,1,walk_to_pt,1,9066004-6-1-1,9066004-6-1,NA
1,9066004,6,Female,2,23.0124597901747,1,taxi,15,other,2,taxi,14,9066004-6-1-2,9066004-6-1,NA
1,9066004,6,Female,2,23.0124597901747,2,walk,15,other,1,walk,15,9066004-6-2-1,9066004-6-2,NA
1,9066004,6,Female,2,23.0124597901747,3,taxi,10,other,1,taxi,10,9066004-6-3-1,9066004-6-3,NA
1,9066005,1,Male,50,18.3997768072589,1,walk,30,work,1,walk,30,9066005-1-1-1,9066005-1-1,NA
1,9066005,1,Male,50,18.3997768072589,2,walk,15,other,1,walk,15,9066005-1-2-1,9066005-1-2,NA
1,9066005,1,Male,50,18.3997768072589,3,walk,15,work,1,walk,15,9066005-1-3-1,9066005-1-3,NA
1,9066005,1,Male,50,18.3997768072589,4,walk,35,work,1,walk,35,9066005-1-4-1,9066005-1-4,NA
1,9066005,2,Female,42,22.2392223111211,1,taxi,30,work,1,taxi,29,9066005-2-1-1,9066005-2-1,NA
1,9066005,2,Female,42,22.2392223111211,1,taxi,30,work,2,walk_to_pt,1,9066005-2-1-2,9066005-2-1,NA
1,9066005,2,Female,42,22.2392223111211,2,walk,25,other,1,walk,25,9066005-2-2-1,9066005-2-2,NA
1,9066005,2,Female,42,22.2392223111211,3,taxi,15,other,1,taxi,15,9066005-2-3-1,9066005-2-3,NA
1,9066005,3,Female,24,20.745850047508,1,bus,20,other,1,bus,20,9066005-3-1-1,9066005-3-1,NA
1,9066005,3,Female,24,20.745850047508,2,walk,25,other,1,walk,25,9066005-3-2-1,9066005-3-2,NA
1,9066005,4,Female,20,20.745850047508,1,taxi,45,work,1,walk_to_pt,2,9066005-4-1-1,9066005-4-1,NA
1,9066005,4,Female,20,20.745850047508,1,taxi,45,work,2,taxi,43,9066005-4-1-2,9066005-4-1,NA
