participant_id,age,sex,trip_id,total_trips,walking_time_origin,walking_time_dest,trip_duration,trip_mode,trip_distance,row_id,person_weight,pid,trip_distance_cat
20878,22,1,2,3,0,0,20,Walking,0.868,17878,6,48749,0-6 km
4234,42,1,3,4,0,0,5,Walking,0.459,12027,4,33914,0-6 km
8523,42,2,1,6,1,1,30,Private Car,4.566,4170,10,13766,0-6 km
7848,34,2,1,2,1,1,30,Private Car,15.532,52670,21,166653,10+ km
5606,56,2,NA,0,NA,NA,NA,99,NA,45823,20,128987,NA
7558,14,1,1,2,0,0,10,Walking,0.526,52889,21,169038,0-6 km
26154,19,1,2,2,5,5,60,Bus,6.361,34340,8,88467,0-6 km
26833,29,1,3,4,5,5,35,subway,6.835,430,7,992,0-6 km
18528,47,2,2,4,1,1,10,Private Car,0.639,24918,3,59169,0-6 km
25298,20,1,2,3,15,10,105,Train,12.598,6041,12,22612,10+ km
1463,34,2,3,4,0,0,20,Walking,1.28,1323,7,3157,0-6 km
22427,30,1,1,2,10,5,65,Bus,5.73,34442,8,88819,0-6 km
25869,23,1,1,3,5,2,90,Bus,5.7,38332,4,94912,0-6 km
10666,32,2,2,6,1,1,20,Private Car,2.16,23244,2,58130,0-6 km
15052,1,1,NA,0,NA,NA,NA,99,NA,49507,7,152391,NA
15129,17,1,4,4,0,0,15,Walking,0.364,48848,7,150453,0-6 km
20756,43,2,NA,0,NA,NA,NA,99,NA,50939,5,156725,NA
23170,23,1,1,2,4,7,40,subway,2.078,1744,7,4069,0-6 km
15285,29,1,2,4,1,1,20,Private Car,2.28,36085,3,92536,0-6 km
17821,32,2,1,4,0,0,5,Walking,0.102,43355,12,115092,0-6 km
15402,59,1,1,2,0,0,20,Walking,0.665,41990,14,106271,0-6 km
24318,38,2,1,2,1,2,140,Bus,14.666,22257,7,57704,10+ km
16437,29,1,1,2,1,1,20,Private Car,1.901,47766,16,143860,0-6 km
10183,23,1,2,4,0,0,5,Walking,0.185,25436,3,59558,0-6 km
10492,44,2,1,4,0,0,15,Walking,0.88,45862,20,129213,0-6 km
2250,62,1,2,2,2,2,8,Private Car,3.076,16542,11,44586,0-6 km
5688,55,1,1,4,5,5,110,subway,14.012,15257,5,39172,10+ km
9960,53,1,1,2,10,5,50,Bus,5.106,30060,10,69770,0-6 km
23893,26,1,1,2,2,2,30,Private Car,1.696,48048,16,146113,0-6 km
12500,46,1,2,3,2,2,100,Private Car,20.378,41642,14,103938,10+ km
4184,55,2,1,2,1,1,35,Private Car,8.611,3512,10,10946,7-9 km
22490,50,2,2,2,0,0,20,Walking,5.739,31644,9,75873,0-6 km
19657,17,2,5,5,2,2,70,Bus,7.392,4948,12,17198,7-9 km
17580,77,1,NA,0,NA,NA,NA,99,NA,49723,7,153104,NA
1165,54,1,2,2,5,1,60,Private Car,3.826,8318,8,26463,0-6 km
21943,78,2,1,2,0,0,35,Walking,0.142,44706,12,121687,0-6 km
19398,48,1,2,4,0,0,3,Walking,0.164,27756,6,63121,0-6 km
24676,66,2,2,2,10,2,95,Bus,10.906,2775,9,8042,10+ km
5898,42,2,5,7,1,1,4,Private Car,1.356,47313,16,140743,0-6 km
26649,39,1,2,4,0,0,10,Walking,0.43,34611,8,89311,0-6 km
22372,21,2,NA,0,NA,NA,NA,99,NA,29676,10,68159,NA
26495,29,2,4,4,2,2,15,Motorcycle,6.311,31074,9,73709,0-6 km
6234,52,1,3,3,2,2,30,Private Car,0.934,40579,6,99156,0-6 km
5663,53,2,2,2,5,5,60,Bus,10.691,14465,5,37667,10+ km
4381,42,2,3,5,0,0,10,Walking,1.195,25838,3,59876,0-6 km
10094,40,1,2,2,15,10,150,subway,16.758,46415,20,133860,10+ km
16818,43,1,1,2,2,2,30,Bus,4.241,26370,5,60668,0-6 km
10221,13,2,5,8,0,0,20,Walking,0.22,45432,20,126093,0-6 km
15427,25,1,NA,0,NA,NA,NA,99,NA,52219,21,162025,NA
6117,26,2,3,4,1,1,10,Private Car,2.76,43962,12,117937,0-6 km
2057,59,2,1,2,3,15,20,Bus,1.45,5249,12,18656,0-6 km
17923,68,1,4,4,10,1,120,subway,21.882,50972,5,156788,10+ km
22075,59,2,1,2,3,3,120,Bus,12.523,49851,7,153488,10+ km
15726,68,1,NA,0,NA,NA,NA,99,NA,24905,3,59158,NA
20183,11,1,2,2,3,1,15,Bus,1.418,47595,16,142566,0-6 km
5163,31,2,1,4,0,0,5,Walking,0.191,9319,8,29800,0-6 km
14433,1,1,3,8,0,0,10,Walking,0.17,48688,7,150052,0-6 km
320,58,1,2,4,0,0,5,Walking,0.251,1229,7,2945,0-6 km
2689,20,2,2,4,10,15,45,Train,15.536,16077,11,42157,10+ km
25550,37,1,1,2,3,3,30,Motorcycle,0.91,53496,21,175169,0-6 km
3328,17,1,1,2,0,0,30,Walking,1.46,20741,4,53289,0-6 km
24414,64,1,3,4,1,0,30,Private Car,2.88,43510,12,115720,0-6 km
16972,47,1,3,3,1,1,30,Private Car,7.831,53005,21,170039,7-9 km
2380,66,1,1,2,7,8,30,Bus,10.85,16247,11,43086,10+ km
12434,10,2,2,2,0,0,10,Walking,4.654,52686,21,166832,0-6 km
13805,42,2,2,4,0,0,10,Walking,0.16,27292,5,62184,0-6 km
12620,7,1,2,2,1,1,15,Private Car,2.007,15350,5,39340,0-6 km
20690,58,1,1,3,2,5,15,Private Car,8.96,48764,7,150243,7-9 km
4084,32,1,2,2,2,1,60,Private Car,10.909,4232,10,13973,10+ km
20776,8,1,4,4,1,1,5,Private Car,0.337,48200,16,147073,0-6 km
18928,30,1,2,3,10,10,45,subway,3.542,22008,7,56893,0-6 km
19546,14,1,1,4,0,0,15,Walking,0.974,44327,12,119879,0-6 km
23083,49,1,4,5,0,0,60,Walking,1.8,52913,21,169252,0-6 km
17687,36,1,1,2,10,10,120,subway,31.094,40600,6,99221,10+ km
5333,47,2,NA,0,NA,NA,NA,99,NA,42385,14,108915,NA
2302,13,2,NA,0,NA,NA,NA,99,NA,16718,11,45480,NA
12499,82,1,NA,0,NA,NA,NA,99,NA,47423,16,141420,NA
22409,19,2,1,2,0,0,15,Walking,1.027,31670,9,75975,0-6 km
1482,34,1,1,4,10,5,30,Bus,9.596,141,7,373,7-9 km
9175,33,1,1,3,1,1,30,Private Car,9.625,17247,6,47306,7-9 km
15469,30,1,2,2,5,3,70,subway,19.641,11190,4,32904,10+ km
22976,66,2,1,2,3,10,30,Bus,2.048,52904,21,169202,0-6 km
12416,26,1,1,2,5,5,60,Private Car,10.236,41720,14,104421,10+ km
10957,15,2,2,2,0,0,20,Walking,1.183,19140,4,51025,0-6 km
20952,32,2,2,8,0,0,28,Walking,1.871,17235,6,47286,0-6 km
7260,57,2,NA,0,NA,NA,NA,99,NA,34790,8,89960,NA
9242,43,1,4,7,0,0,15,Walking,0.635,18194,6,49415,0-6 km
21759,26,2,1,2,5,5,150,Bus,44.629,42163,14,107471,10+ km
14835,46,1,NA,0,NA,NA,NA,99,NA,1760,7,4134,NA
24359,40,2,5,8,0,0,5,Walking,1.153,43847,12,117311,0-6 km
7551,31,2,2,2,1,1,5,Private Car,0.361,40165,6,98053,0-6 km
20466,33,2,2,5,0,0,5,Walking,0.035,21572,7,55676,0-6 km
21241,45,2,6,6,0,0,10,Walking,0.458,20001,4,52210,0-6 km
4373,5,1,1,2,1,1,30,Bus,0.539,45629,20,127396,0-6 km
17149,8,1,2,2,1,1,35,Bus,2.166,5774,12,21287,0-6 km
8601,21,1,1,2,1,1,35,Bicycle,6.375,44111,12,118819,0-6 km
16975,15,2,2,2,0,0,30,Walking,2.61,53011,21,170101,0-6 km
19780,45,2,1,2,8,10,55,van,5.507,18217,6,49456,0-6 km
996,27,2,NA,0,NA,NA,NA,99,NA,10442,4,31921,NA
17761,46,2,2,4,0,0,5,Walking,0.523,16954,6,46651,0-6 km
18632,59,2,5,6,0,0,10,Walking,0.383,41803,14,104914,0-6 km
14116,27,2,NA,0,NA,NA,NA,99,NA,48724,7,150125,NA
24362,12,2,1,2,0,0,5,Walking,0.369,43855,12,117342,0-6 km
16673,27,2,1,2,2,10,50,subway,7.268,29175,10,66171,7-9 km
10207,25,1,7,7,5,5,40,Private Car,13.346,46463,20,134200,10+ km
13150,31,1,1,2,5,5,60,Bus,7.24,13995,5,36715,7-9 km
14661,50,2,1,2,1,1,40,Private Car,5.166,37983,4,94442,0-6 km
18516,55,1,3,7,1,1,80,Private Car,13.159,47036,16,138916,10+ km
22651,27,1,2,2,1,1,20,Private Car,3.276,52276,21,162628,0-6 km
22514,8,1,1,2,1,1,20,Bus,0.742,35071,8,90872,0-6 km
24836,61,1,NA,0,NA,NA,NA,99,NA,33946,12,86998,NA
22854,31,2,2,2,1,1,20,Bus,1.148,51816,5,158501,0-6 km
20743,65,1,2,2,1,1,15,Private Car,2.337,13040,4,35165,0-6 km
21466,19,1,2,2,5,5,80,subway,8.589,27905,6,63426,7-9 km
6934,51,1,1,4,1,1,10,Bicycle,0.57,5236,12,18610,0-6 km
5413,29,1,4,4,1,1,6,Private Car,0.672,5938,12,22038,0-6 km
11712,56,2,8,9,0,0,5,Walking,0.449,26340,5,60612,0-6 km
5491,54,2,3,5,1,1,25,Private Car,3.918,5846,12,21563,0-6 km
20793,9,1,2,2,10,1,30,van,1.817,14853,5,38398,0-6 km
22585,18,1,1,3,5,5,65,Bus,6.428,32599,12,79895,0-6 km
19312,25,1,2,2,10,10,130,Bus,10.072,26418,5,60756,10+ km
2583,46,2,2,2,5,5,60,subway,20.357,17312,6,47437,10+ km
5456,27,1,2,2,1,1,30,Bicycle,6.419,52862,21,168722,0-6 km
14037,30,2,2,4,0,0,10,Walking,0.057,14843,5,38388,0-6 km
9549,10,2,NA,0,NA,NA,NA,99,NA,43373,12,115163,NA
177,73,1,2,2,10,10,80,subway,2.696,4477,10,15004,0-6 km
11432,5,2,1,2,1,1,15,Private Car,1.284,45673,20,127800,0-6 km
13332,32,1,NA,0,NA,NA,NA,99,NA,35177,8,91225,NA
1678,26,1,2,2,5,10,135,Bus,14.139,1900,9,4621,10+ km
24022,77,1,NA,0,NA,NA,NA,99,NA,2935,9,8569,NA
8133,35,1,1,2,0,0,15,Walking,0.292,43896,12,117611,0-6 km
25252,27,2,1,2,10,10,60,Bus,6.384,47706,16,143389,0-6 km
24620,5,2,1,2,2,1,20,Private Car,2.664,24361,3,58664,0-6 km
10854,28,1,NA,0,NA,NA,NA,99,NA,19454,4,51466,NA
1298,52,2,5,6,0,0,10,Walking,1.565,9281,8,29707,0-6 km
22907,45,2,4,7,1,5,25,Private Car,1.086,52565,21,165655,0-6 km
15185,46,1,NA,0,NA,NA,NA,99,NA,41285,14,101484,NA
14360,25,1,1,2,3,4,75,Bus,2.636,43687,12,116539,0-6 km
8655,22,1,2,4,0,0,2,Walking,0.257,7004,3,25093,0-6 km
25477,53,1,2,4,0,0,5,Walking,0.304,4602,10,15524,0-6 km
7445,21,2,1,3,3,15,90,subway,26.084,18660,4,50308,10+ km
14779,58,2,NA,0,NA,NA,NA,99,NA,39755,6,97002,NA
15587,11,1,1,2,0,0,5,Walking,0.634,43648,12,116350,0-6 km
5384,42,1,2,2,5,5,120,subway,13.764,42389,14,108934,10+ km
10096,16,2,2,2,0,0,30,Walking,1.206,46421,20,133888,0-6 km
4233,8,1,2,2,1,1,30,Bus,0.467,5289,12,18847,0-6 km
15189,18,1,1,2,10,5,120,subway,15.574,41296,14,101536,10+ km
10263,24,2,7,8,0,0,10,Walking,1.027,9168,8,29314,0-6 km
17175,6,2,4,4,1,1,30,Private Car,2.239,32803,12,80915,0-6 km
22278,22,2,2,2,2,2,39,Bus,2.242,50060,7,154125,0-6 km
16582,70,2,3,3,1,1,20,Private Car,2.896,25041,3,59273,0-6 km
15981,54,1,1,2,2,5,90,Bus,13.683,50204,7,154601,10+ km
10576,33,1,3,5,0,0,7,Walking,0.207,45407,20,125991,0-6 km
26315,27,2,2,4,0,0,1,Walking,0.011,26744,5,61291,0-6 km
16527,63,1,1,2,0,0,5,Walking,0.1,41173,14,100816,0-6 km
26248,50,2,2,2,2,3,60,Private Car,4.618,38461,4,95077,0-6 km
26509,24,1,2,2,15,5,130,Bus,25.823,46173,20,131907,10+ km
10475,48,2,NA,0,NA,NA,NA,99,NA,20028,4,52252,NA
2426,15,1,2,2,3,5,45,van,4.827,12746,4,34809,0-6 km
1436,41,2,2,10,1,1,10,Private Car,2.226,9983,4,31314,0-6 km
7127,24,2,2,4,5,10,45,Bus,2.333,32561,12,79695,0-6 km
22224,33,2,4,4,0,0,25,Walking,1.045,30721,10,72349,0-6 km
8599,67,1,NA,0,NA,NA,NA,99,NA,44108,12,118801,NA
8467,39,2,2,2,0,0,1,Walking,0.05,44910,12,122895,0-6 km
10315,61,2,3,4,1,0,20,Private Car,3.03,42831,14,111992,0-6 km
10210,32,1,1,12,1,1,20,Private Car,2.014,46675,20,136137,0-6 km
14781,31,2,1,6,1,1,15,Private Car,2.481,1307,7,3133,0-6 km
8025,25,1,2,3,2,2,5,Motorcycle,0.104,43147,12,113919,0-6 km
21420,25,2,2,4,0,0,30,Walking,0.218,18340,6,49727,0-6 km
23861,19,1,1,4,0,0,5,Walking,0.077,34278,8,88221,0-6 km
19853,20,1,2,3,5,5,20,subway,5.111,50386,7,155160,0-6 km
18857,40,1,3,4,0,0,10,Walking,0.188,48315,16,147635,0-6 km
9303,7,2,1,2,1,1,20,Bus,1.827,15058,5,38810,0-6 km
25616,77,1,3,3,5,12,30,Bus,2.037,39128,4,95869,0-6 km
22838,65,2,2,2,1,3,50,Bus,6.869,52932,21,169475,0-6 km
1608,25,1,2,2,15,13,30,Bus,12.907,3012,9,8877,10+ km
19136,33,1,2,2,5,5,60,subway,15.699,41209,14,101025,10+ km
26488,67,1,2,4,0,0,1,Walking,0.137,30885,9,73020,0-6 km
2197,30,1,5,6,1,1,30,Private Car,7.022,11455,4,33215,7-9 km
2065,28,1,NA,0,NA,NA,NA,99,NA,5337,12,19126,NA
24359,40,2,8,8,0,0,5,Walking,1.153,43850,12,117317,0-6 km
5480,25,2,2,3,15,1,30,Bus,2.596,4674,10,15822,0-6 km
1156,28,2,4,5,1,1,5,Private Car,1.279,9115,8,29129,0-6 km
9405,4,2,2,2,1,1,15,Private Car,3.728,52229,21,162090,0-6 km
24733,41,1,2,2,1,1,90,Bus,8.827,4708,10,16010,7-9 km
26017,40,2,3,3,5,2,120,subway,9.146,33597,12,85025,7-9 km
23216,59,1,NA,0,NA,NA,NA,99,NA,53475,21,174928,NA
15845,58,2,1,2,20,1,60,Bus,6.675,51383,5,157643,0-6 km
8634,65,1,4,4,1,1,30,Private Car,6.324,5577,12,20368,0-6 km
12387,17,2,1,3,1,5,60,Train,9.759,46766,20,136823,7-9 km
11297,64,2,2,2,1,1,13,Private Car,1.755,47519,16,142094,0-6 km
16187,30,2,2,2,0,0,40,Walking,2.43,2606,9,7378,0-6 km
20423,1,1,NA,0,NA,NA,NA,99,NA,46487,20,134453,NA
19247,9,2,2,2,0,0,10,Walking,0.316,32203,9,78176,0-6 km
23949,36,2,1,2,0,0,5,Walking,0.271,45068,12,123837,0-6 km
14000,26,2,1,4,1,1,20,Private Car,5.417,24736,3,59020,0-6 km
10501,71,1,2,2,0,0,15,Walking,1.079,32660,12,80155,0-6 km
8166,21,1,2,2,0,0,15,Walking,1.087,44656,12,121430,0-6 km
1027,48,2,NA,0,NA,NA,NA,99,NA,8913,8,28465,NA
10417,23,2,2,4,0,0,10,Walking,0.529,48379,16,148108,0-6 km
25232,56,1,3,4,2,2,20,Private Car,1.225,46178,20,131934,0-6 km
19465,16,2,1,2,1,1,20,Bus,1.946,50953,5,156761,0-6 km
18327,45,2,NA,0,NA,NA,NA,99,NA,53285,21,172848,NA
15117,5,2,2,2,0,0,10,Walking,0.839,51559,5,157976,0-6 km
8590,26,1,NA,0,NA,NA,NA,99,NA,16660,11,45196,NA
10134,52,2,1,2,10,10,40,Bus,1.025,30099,10,69920,0-6 km
16356,36,2,2,2,3,3,70,Motorcycle,25.231,49511,7,152398,10+ km
20436,35,1,2,2,2,2,120,Private Car,13.262,16700,11,45380,10+ km
17237,11,2,2,2,0,0,15,Walking,0.637,4520,10,15173,0-6 km
4405,64,1,NA,0,NA,NA,NA,99,NA,1699,7,3913,NA
10871,62,1,2,2,1,1,30,Private Car,6.788,21277,7,54814,0-6 km
25188,52,1,1,4,2,2,10,Private Car,1.162,47456,16,141667,0-6 km
25088,31,2,2,4,5,5,30,Bus,0.948,52065,21,160542,0-6 km
5899,6,1,1,3,1,1,6,Private Car,2.29,47316,16,140757,0-6 km
21484,62,1,3,4,1,1,15,Private Car,1.675,47285,16,140600,0-6 km
19189,70,1,3,3,1,1,5,van,0.96,13720,5,36245,0-6 km
19026,10,2,2,2,1,1,20,Bus,0.672,48369,16,148033,0-6 km
5346,26,2,1,2,5,1,80,Bus,2.103,52533,21,165384,0-6 km
7933,47,2,1,8,0,0,15,Walking,0.412,45706,20,128043,0-6 km
17980,56,1,1,4,5,10,50,Train,14.166,52239,21,162239,10+ km
16998,26,1,2,2,5,5,30,Private Car,2.594,41246,14,101258,0-6 km
3513,62,2,2,2,5,3,20,Bus,1.37,27441,6,62479,0-6 km
14105,35,1,5,5,1,1,10,Private Car,0.858,38481,4,95098,0-6 km
2693,24,1,1,2,2,1,15,Motorcycle,4.063,17961,6,48935,0-6 km
19314,46,2,2,4,0,0,10,Walking,0.495,44720,12,121763,0-6 km
22957,67,2,NA,0,NA,NA,NA,99,NA,47673,16,143167,NA
7100,50,1,1,4,5,10,120,Bus,17.188,33394,12,83992,10+ km
26817,41,1,NA,0,NA,NA,NA,99,NA,51013,5,156873,NA
20474,44,2,3,4,0,0,5,Walking,0.56,41337,14,101732,0-6 km
7022,67,2,NA,0,NA,NA,NA,99,NA,15845,11,41097,NA
6914,74,2,1,2,10,5,50,Bus,5.065,6236,12,23691,0-6 km
12043,21,1,4,7,12,5,30,Train,2.648,46924,20,138018,0-6 km
12787,16,1,1,5,1,1,60,Private Car,23.534,48502,16,148984,10+ km
21382,27,1,2,2,1,1,30,Private Car,6.084,3254,10,9760,0-6 km
22905,72,2,2,2,5,1,20,Private Car,1.415,52559,21,165621,0-6 km
22056,31,1,2,4,0,0,5,Walking,0.13,21271,7,54803,0-6 km
8806,37,2,3,4,0,0,5,Walking,0.396,16442,11,43977,0-6 km
13188,34,1,2,2,25,7,75,Train,9.835,48218,16,147188,7-9 km
16369,5,1,2,2,0,0,25,Walking,1.139,46727,20,136447,0-6 km
17965,39,2,5,8,0,0,15,Walking,0.709,50502,7,155544,0-6 km
10632,57,1,4,5,1,1,80,Private Car,1.894,21793,7,56347,0-6 km
19051,50,1,2,2,1,1,30,Private Car,2.453,21053,7,54147,0-6 km
1359,32,2,2,6,1,1,10,Private Car,3.26,30466,10,71296,0-6 km
23114,53,2,NA,0,NA,NA,NA,99,NA,3357,10,10278,NA
6469,43,1,6,8,0,0,5,Walking,0.32,30440,10,71228,0-6 km
7462,14,1,2,2,0,0,15,Walking,0.484,52642,21,166248,0-6 km
15636,29,1,5,6,1,1,20,Motorcycle,7.276,45832,20,129066,7-9 km
21051,12,2,2,3,0,0,20,Walking,0.56,46945,20,138188,0-6 km
248,42,2,1,7,1,1,5,Private Car,0.885,4215,10,13940,0-6 km
3749,87,1,1,4,15,5,80,Bus,5.248,28037,6,63718,0-6 km
4100,37,1,4,4,15,20,230,subway,20.751,31802,9,76518,10+ km
14050,25,1,2,2,5,5,135,subway,27.474,52111,21,160993,10+ km
19092,11,2,1,2,2,3,40,Bus,2.341,33418,12,84112,0-6 km
20785,40,2,2,2,3,4,70,subway,9.18,4328,10,14352,7-9 km
20252,26,1,2,2,2,2,30,Private Car,0.284,40889,6,100073,0-6 km
20086,48,2,NA,0,NA,NA,NA,99,NA,13696,5,36182,NA
25948,32,1,1,2,1,1,20,Private Car,3.165,37944,4,94393,0-6 km
26770,42,1,1,5,0,0,20,Walking,1.367,46340,20,133210,0-6 km
3359,15,1,1,2,0,0,36,Walking,0.246,19323,4,51299,0-6 km
13060,22,2,2,6,0,0,15,Walking,1.009,6987,3,25079,0-6 km
11840,21,2,2,2,15,5,100,subway,14.322,16604,11,44915,10+ km
10279,30,2,1,4,0,0,2,Walking,0.047,44471,12,120527,0-6 km
11274,23,2,3,4,0,0,2,Walking,0.17,19209,4,51128,0-6 km
12120,60,1,3,3,1,1,15,Private Car,0.401,47105,16,139325,0-6 km
20816,7,2,4,4,0,0,15,Walking,0.915,34213,8,87966,0-6 km
13607,41,1,4,4,1,1,40,Private Car,5.89,2091,9,5395,0-6 km
16056,20,1,2,2,15,10,55,Train,10.504,30857,10,72900,10+ km
15871,27,2,2,3,0,0,10,Walking,0.18,48405,16,148272,0-6 km
13971,33,1,2,4,1,1,54,Taxi,4.68,27529,6,62660,0-6 km
14109,62,2,1,2,5,10,70,Bus,14.117,33441,12,84191,10+ km
18413,34,1,4,12,0,1,7,Private Car,0.493,34520,8,89084,0-6 km
4039,9,1,1,2,0,0,10,Walking,0.344,31231,9,74270,0-6 km
4427,25,2,2,2,10,15,70,Train,12.539,31212,9,74186,10+ km
17366,43,2,1,2,5,5,45,Bus,2.084,52511,21,165191,0-6 km
24111,18,1,6,6,1,1,35,Private Car,3.298,8261,8,26280,0-6 km
15418,25,2,NA,0,NA,NA,NA,99,NA,50125,7,154336,NA
21157,21,2,NA,0,NA,NA,NA,99,NA,13734,5,36278,NA
1922,47,1,1,2,10,10,90,Bus,12.499,9559,8,30648,10+ km
19252,24,1,2,2,1,1,60,Motorcycle,0.541,42555,14,110089,0-6 km
5315,17,2,1,2,0,0,20,Walking,1.182,44091,12,118718,0-6 km
7980,44,2,1,2,0,0,30,Walking,0.822,27954,6,63528,0-6 km
9587,30,2,6,8,0,0,6,Walking,0.105,43391,12,115216,0-6 km
13671,15,2,1,4,0,0,20,Walking,0.266,3376,10,10408,0-6 km
23422,72,1,NA,0,NA,NA,NA,99,NA,45459,20,126335,NA
15630,40,2,2,4,0,0,10,Walking,0.331,2648,9,7562,0-6 km
26385,12,2,2,2,0,0,5,Walking,3.866,53487,21,175052,0-6 km
19254,28,2,2,2,5,2,145,Bus,10.737,42561,14,110112,10+ km
17595,80,2,NA,0,NA,NA,NA,99,NA,46514,20,134673,NA
22706,7,2,1,2,0,0,10,Walking,2.256,52237,21,162217,0-6 km
890,32,1,2,2,2,1,30,Motorcycle,22.153,14947,5,38572,10+ km
23869,37,1,1,2,10,15,150,subway,45.84,44783,12,122162,10+ km
19408,51,2,1,2,1,1,10,Private Car,0.51,35580,3,92068,0-6 km
22371,25,1,3,4,5,5,40,Private Car,4.012,29674,10,68149,0-6 km
22918,42,1,1,2,5,10,70,Train,12.3,52386,21,163882,10+ km
10679,5,1,2,2,1,1,10,Bus,4.89,21909,7,56629,0-6 km
26753,28,1,1,3,1,1,10,Private Car,0.879,33788,12,86090,0-6 km
22887,65,2,2,2,1,1,10,Private Car,1.128,52555,21,165570,0-6 km
14315,20,1,1,2,1,15,60,Bus,6.911,4973,12,17299,0-6 km
24088,27,1,2,4,0,0,15,Walking,0.036,26219,5,60433,0-6 km
26543,10,1,1,2,2,1,20,Private Car,2.407,23072,2,58065,0-6 km
14242,10,2,1,2,0,0,20,Walking,1.203,40778,6,99736,0-6 km
12071,35,1,2,2,5,5,50,Bus,2.698,44997,12,123405,0-6 km
20723,52,1,2,3,1,1,30,Private Car,3.57,2415,9,6642,0-6 km
4055,17,1,2,2,5,5,20,Bus,1.479,5707,12,20985,0-6 km
8807,9,1,1,2,0,0,10,Walking,0.396,16444,11,43996,0-6 km
23822,32,1,2,4,1,5,60,Bus,3.854,45676,20,127818,0-6 km
25520,25,1,1,3,10,10,60,Bus,8.201,4572,10,15429,7-9 km
12003,61,1,5,5,1,1,119,Private Car,30.327,43093,12,113593,10+ km
9194,3,1,2,2,0,0,30,Walking,0.801,15973,11,41721,0-6 km
23750,42,1,1,3,5,5,60,Bus,4.68,32653,12,80122,0-6 km
22273,47,2,1,2,0,0,20,Walking,0.704,30174,10,70239,0-6 km
22078,22,1,1,4,0,0,15,Walking,5.255,49856,7,153508,0-6 km
12134,18,1,4,4,0,0,10,Walking,0.029,16408,11,43862,0-6 km
8107,18,2,NA,0,NA,NA,NA,99,NA,46849,20,137429,NA
14399,45,1,NA,0,NA,NA,NA,99,NA,47834,16,144389,NA
6886,5,2,1,2,0,0,15,Walking,0.163,6228,12,23631,0-6 km
523,58,2,NA,0,NA,NA,NA,99,NA,1520,7,3565,NA
2723,31,2,1,4,5,5,80,subway,20.83,18516,6,50094,10+ km
20280,49,1,1,2,2,2,60,subway,17.261,5026,12,17567,10+ km
6112,45,2,1,2,0,0,25,Walking,0.942,43810,12,117122,0-6 km
13186,13,1,2,2,0,0,20,Walking,0.774,34202,8,87948,0-6 km
7592,4,2,1,2,0,0,55,Walking,0.632,53001,21,170014,0-6 km
11364,27,1,4,4,3,3,110,subway,9.828,6318,12,24082,7-9 km
1541,11,1,2,2,0,0,20,Walking,0.682,12327,4,34264,0-6 km
3313,42,2,1,2,5,10,90,subway,18.061,19990,4,52199,10+ km
16872,47,2,3,4,0,0,10,Walking,12.247,46532,20,134865,10+ km
20786,17,1,4,4,3,4,50,Bus,7.466,4332,10,14359,7-9 km
11306,43,1,1,4,1,1,55,Private Car,10.615,47552,16,142313,10+ km
13088,26,1,4,4,5,5,60,Bus,2.694,52174,21,161572,0-6 km
24369,26,2,2,2,0,0,15,Walking,0.761,45311,12,125309,0-6 km
3263,32,2,3,3,5,5,60,subway,16.299,20410,4,52804,10+ km
9326,19,2,2,2,5,5,30,van,1.591,15315,5,39274,0-6 km
7423,47,2,2,2,10,10,75,Bus,8.364,52352,21,163479,7-9 km
6451,47,1,14,17,1,1,15,Private Car,1.579,45570,20,127035,0-6 km
5112,16,2,2,3,5,10,30,subway,6.787,6364,12,24305,0-6 km
3508,4,1,1,2,0,0,25,Walking,0.386,27712,6,63038,0-6 km
7690,48,2,1,4,0,0,10,Walking,0.164,28772,6,65128,0-6 km
24835,6,2,2,2,0,0,15,Walking,0.458,5531,12,20150,0-6 km
22289,22,2,4,4,15,10,60,Bus,13.505,30521,10,71522,10+ km
12846,5,2,2,2,3,3,15,Bus,3.037,48600,16,149767,0-6 km
399,59,2,2,4,0,0,1,Walking,0.206,7540,3,25537,0-6 km
5290,41,2,2,2,1,1,35,Private Car,3.419,37857,4,94285,0-6 km
14059,13,1,2,2,0,0,8,Walking,0.367,32075,9,77700,0-6 km
15489,9,1,1,2,1,1,60,Private Car,0.431,16760,11,45675,0-6 km
596,28,1,1,4,1,1,20,Motorcycle,3.247,1469,7,3470,0-6 km
5502,27,1,1,8,1,0,10,Private Car,1.509,29595,10,67858,0-6 km
11805,51,2,2,2,0,0,25,Walking,7.992,29522,10,67532,7-9 km
23955,11,2,5,5,0,0,15,Walking,0.443,41266,14,101340,0-6 km
10759,12,2,1,6,1,1,20,Private Car,1.378,25885,3,59902,0-6 km
20046,35,2,3,4,0,0,5,Walking,0.376,46993,20,138545,0-6 km
21742,39,2,NA,0,NA,NA,NA,99,NA,41595,14,103601,NA
17953,8,2,1,2,1,1,15,Private Car,1.543,51954,21,159333,0-6 km
6280,42,1,1,2,5,10,130,Train,25.681,39684,6,96807,10+ km
16794,32,2,4,4,0,0,10,Walking,0.123,26622,5,61051,0-6 km
22699,54,2,2,4,10,10,70,Bus,4.859,32845,12,81104,0-6 km
10948,81,1,1,4,0,0,15,Walking,0.599,19445,4,51458,0-6 km
26434,41,1,2,4,2,2,30,Taxi,1.645,38161,4,94674,0-6 km
19505,57,2,2,2,1,15,30,Private Car,3.258,45906,20,129413,0-6 km
24135,38,1,2,4,0,0,10,Walking,0.247,29038,6,65732,0-6 km
