participant_id,age,sex,trip_id,trip_mode,trip_duration,trip_distance,stage_id,stage_mode
69144,17,Male,147205,pedestrian,10,0.205,1,pedestrian
69145,17,Male,147209,pedestrian,10,0.205,1,pedestrian
69146,17,Male,147213,pedestrian,10,0.205,1,pedestrian
69147,17,Male,147217,pedestrian,10,0.205,1,pedestrian
69143,17,Male,147202,bus,30,4.874,1,bus
69144,17,Male,147206,bus,30,4.874,1,bus
69145,17,Male,147210,bus,30,4.874,1,bus
69146,17,Male,147214,bus,30,4.874,1,bus
69147,17,Male,147218,bus,30,4.874,1,bus
69143,17,Male,147203,bus,65,4.874,1,bus
69144,17,Male,147207,bus,65,4.874,1,bus
69145,17,Male,147211,bus,65,4.874,1,bus
69146,17,Male,147215,bus,65,4.874,1,bus
69147,17,Male,147219,bus,65,4.874,1,bus
69148,61,Female,147220,NA,NA,NA,NA,NA
69149,61,Female,147221,NA,NA,NA,NA,NA
69150,61,Female,147222,NA,NA,NA,NA,NA
69151,61,Female,147223,NA,NA,NA,NA,NA
69152,61,Female,147224,NA,NA,NA,NA,NA
69153,85,Male,147225,NA,NA,NA,NA,NA
69154,85,Male,147226,NA,NA,NA,NA,NA
69155,85,Male,147227,NA,NA,NA,NA,NA
69156,85,Male,147228,NA,NA,NA,NA,NA
69157,85,Male,147229,NA,NA,NA,NA,NA
69158,93,Female,147230,NA,NA,NA,NA,NA
69159,93,Female,147231,NA,NA,NA,NA,NA
69160,93,Female,147232,NA,NA,NA,NA,NA
69161,93,Female,147233,NA,NA,NA,NA,NA
69162,93,Female,147234,NA,NA,NA,NA,NA
69163,37,Male,147235,rail,43,11.968,1,bus
69164,37,Male,147239,rail,43,11.968,1,bus
69165,37,Male,147243,rail,43,11.968,1,bus
69166,37,Male,147247,rail,43,11.968,1,bus
69167,37,Male,147251,rail,43,11.968,1,bus
69163,37,Male,147236,pedestrian,5,0.14,1,pedestrian
69164,37,Male,147240,pedestrian,5,0.14,1,pedestrian
69165,37,Male,147244,pedestrian,5,0.14,1,pedestrian
69166,37,Male,147248,pedestrian,5,0.14,1,pedestrian
69167,37,Male,147252,pedestrian,5,0.14,1,pedestrian
69163,37,Male,147237,pedestrian,5,0.14,1,pedestrian
69164,37,Male,147241,pedestrian,5,0.14,1,pedestrian
69165,37,Male,147245,pedestrian,5,0.14,1,pedestrian
69166,37,Male,147249,pedestrian,5,0.14,1,pedestrian
69167,37,Male,147253,pedestrian,5,0.14,1,pedestrian
69163,37,Male,147238,rail,88,11.968,1,rail
69164,37,Male,147242,rail,88,11.968,1,rail
69165,37,Male,147246,rail,88,11.968,1,rail
69166,37,Male,147250,rail,88,11.968,1,rail
69167,37,Male,147254,rail,88,11.968,1,rail
69168,36,Female,147255,bus,58,3.933,1,bus
69169,36,Female,147257,bus,58,3.933,1,bus
69170,36,Female,147259,bus,58,3.933,1,bus
69171,36,Female,147261,bus,58,3.933,1,bus
69172,36,Female,147263,bus,58,3.933,1,bus
69168,36,Female,147256,bus,43,3.933,1,bus
69169,36,Female,147258,bus,43,3.933,1,bus
69170,36,Female,147260,bus,43,3.933,1,bus
69171,36,Female,147262,bus,43,3.933,1,bus
69172,36,Female,147264,bus,43,3.933,1,bus
69173,12,Female,147265,bus,28,2.17,1,bus
69174,12,Female,147267,bus,28,2.17,1,bus
69175,12,Female,147269,bus,28,2.17,1,bus
69176,12,Female,147271,bus,28,2.17,1,bus
69177,12,Female,147273,bus,28,2.17,1,bus
69173,12,Female,147266,bus,118,2.17,1,bus
69174,12,Female,147268,bus,118,2.17,1,bus
69175,12,Female,147270,bus,118,2.17,1,bus
69176,12,Female,147272,bus,118,2.17,1,bus
69177,12,Female,147274,bus,118,2.17,1,bus
69178,3,Female,147275,NA,NA,NA,NA,NA
69179,3,Female,147276,NA,NA,NA,NA,NA
69180,3,Female,147277,NA,NA,NA,NA,NA
69181,3,Female,147278,NA,NA,NA,NA,NA
69182,3,Female,147279,NA,NA,NA,NA,NA
69183,68,Female,147280,car,24,0.894,1,car
69184,68,Female,147282,car,24,0.894,1,car
69185,68,Female,147284,car,24,0.894,1,car
69186,68,Female,147286,car,24,0.894,1,car
69187,68,Female,147288,car,24,0.894,1,car
69183,68,Female,147281,car,24,0.894,1,car
69184,68,Female,147283,car,24,0.894,1,car
69185,68,Female,147285,car,24,0.894,1,car
69186,68,Female,147287,car,24,0.894,1,car
69187,68,Female,147289,car,24,0.894,1,car
69188,72,Male,147290,car,24,10.078,1,car
69189,72,Male,147292,car,24,10.078,1,car
69190,72,Male,147294,car,24,10.078,1,car
69191,72,Male,147296,car,24,10.078,1,car
69192,72,Male,147298,car,24,10.078,1,car
69188,72,Male,147291,car,24,10.078,1,car
69189,72,Male,147293,car,24,10.078,1,car
69190,72,Male,147295,car,24,10.078,1,car
69191,72,Male,147297,car,24,10.078,1,car
69192,72,Male,147299,car,24,10.078,1,car
69193,73,Female,147300,NA,NA,NA,NA,NA
69194,73,Female,147301,NA,NA,NA,NA,NA
69195,73,Female,147302,NA,NA,NA,NA,NA
69196,73,Female,147303,NA,NA,NA,NA,NA
69197,73,Female,147304,NA,NA,NA,NA,NA
69198,38,Female,147305,pedestrian,30,11.198,1,pedestrian
69199,38,Female,147309,pedestrian,30,11.198,1,pedestrian
69200,38,Female,147313,pedestrian,30,11.198,1,pedestrian
69201,38,Female,147317,pedestrian,30,11.198,1,pedestrian
69202,38,Female,147321,pedestrian,30,11.198,1,pedestrian
69198,38,Female,147306,pedestrian,20,11.198,1,pedestrian
69199,38,Female,147310,pedestrian,20,11.198,1,pedestrian
69200,38,Female,147314,pedestrian,20,11.198,1,pedestrian
69201,38,Female,147318,pedestrian,20,11.198,1,pedestrian
69202,38,Female,147322,pedestrian,20,11.198,1,pedestrian
69198,38,Female,147307,pedestrian,20,11.198,1,pedestrian
69199,38,Female,147311,pedestrian,20,11.198,1,pedestrian
69200,38,Female,147315,pedestrian,20,11.198,1,pedestrian
69201,38,Female,147319,pedestrian,20,11.198,1,pedestrian
69202,38,Female,147323,pedestrian,20,11.198,1,pedestrian
69198,38,Female,147308,pedestrian,30,11.198,1,pedestrian
69199,38,Female,147312,pedestrian,30,11.198,1,pedestrian
69200,38,Female,147316,pedestrian,30,11.198,1,pedestrian
69201,38,Female,147320,pedestrian,30,11.198,1,pedestrian
69202,38,Female,147324,pedestrian,30,11.198,1,pedestrian
69203,50,Male,147325,pedestrian,30,11.198,1,pedestrian
69204,50,Male,147329,pedestrian,30,11.198,1,pedestrian
69205,50,Male,147333,pedestrian,30,11.198,1,pedestrian
69206,50,Male,147337,pedestrian,30,11.198,1,pedestrian
69207,50,Male,147341,pedestrian,30,11.198,1,pedestrian
69203,50,Male,147326,pedestrian,20,11.198,1,pedestrian
69204,50,Male,147330,pedestrian,20,11.198,1,pedestrian
69205,50,Male,147334,pedestrian,20,11.198,1,pedestrian
69206,50,Male,147338,pedestrian,20,11.198,1,pedestrian
69207,50,Male,147342,pedestrian,20,11.198,1,pedestrian
69203,50,Male,147327,pedestrian,25,11.198,1,pedestrian
69204,50,Male,147331,pedestrian,25,11.198,1,pedestrian
69205,50,Male,147335,pedestrian,25,11.198,1,pedestrian
69206,50,Male,147339,pedestrian,25,11.198,1,pedestrian
69207,50,Male,147343,pedestrian,25,11.198,1,pedestrian
69203,50,Male,147328,pedestrian,35,11.198,1,pedestrian
69204,50,Male,147332,pedestrian,35,11.198,1,pedestrian
69205,50,Male,147336,pedestrian,35,11.198,1,pedestrian
69206,50,Male,147340,pedestrian,35,11.198,1,pedestrian
69207,50,Male,147344,pedestrian,35,11.198,1,pedestrian
69208,19,Female,147345,NA,NA,NA,NA,NA
69209,19,Female,147346,NA,NA,NA,NA,NA
69210,19,Female,147347,NA,NA,NA,NA,NA
69211,19,Female,147348,NA,NA,NA,NA,NA
69212,19,Female,147349,NA,NA,NA,NA,NA
69213,17,Female,147350,NA,NA,NA,NA,NA
69214,17,Female,147351,NA,NA,NA,NA,NA
69215,17,Female,147352,NA,NA,NA,NA,NA
69216,17,Female,147353,NA,NA,NA,NA,NA
69217,17,Female,147354,NA,NA,NA,NA,NA
69218,16,Male,147355,pedestrian,5,0.464,1,pedestrian
69219,16,Male,147357,pedestrian,5,0.464,1,pedestrian
69220,16,Male,147359,pedestrian,5,0.464,1,pedestrian
69221,16,Male,147361,pedestrian,5,0.464,1,pedestrian
69222,16,Male,147363,pedestrian,5,0.464,1,pedestrian
69218,16,Male,147356,pedestrian,5,0.462,1,pedestrian
69219,16,Male,147358,pedestrian,5,0.462,1,pedestrian
69220,16,Male,147360,pedestrian,5,0.462,1,pedestrian
69221,16,Male,147362,pedestrian,5,0.462,1,pedestrian
69222,16,Male,147364,pedestrian,5,0.462,1,pedestrian
69223,13,Male,147365,pedestrian,10,0.464,1,pedestrian
69224,13,Male,147367,pedestrian,10,0.464,1,pedestrian
69225,13,Male,147369,pedestrian,10,0.464,1,pedestrian
69226,13,Male,147371,pedestrian,10,0.464,1,pedestrian
69227,13,Male,147373,pedestrian,10,0.464,1,pedestrian
69223,13,Male,147366,pedestrian,7,0.464,1,pedestrian
69224,13,Male,147368,pedestrian,7,0.464,1,pedestrian
69225,13,Male,147370,pedestrian,7,0.464,1,pedestrian
69226,13,Male,147372,pedestrian,7,0.464,1,pedestrian
69227,13,Male,147374,pedestrian,7,0.464,1,pedestrian
69228,30,Male,147375,NA,NA,NA,NA,NA
69229,30,Male,147376,NA,NA,NA,NA,NA
69230,30,Male,147377,NA,NA,NA,NA,NA
69231,30,Male,147378,NA,NA,NA,NA,NA
69232,30,Male,147379,NA,NA,NA,NA,NA
69233,29,Female,147380,pedestrian,30,0.486,1,pedestrian
69234,29,Female,147384,pedestrian,30,0.486,1,pedestrian
69235,29,Female,147388,pedestrian,30,0.486,1,pedestrian
69236,29,Female,147392,pedestrian,30,0.486,1,pedestrian
69237,29,Female,147396,pedestrian,30,0.486,1,pedestrian
69233,29,Female,147381,pedestrian,20,0.486,1,pedestrian
69234,29,Female,147385,pedestrian,20,0.486,1,pedestrian
69235,29,Female,147389,pedestrian,20,0.486,1,pedestrian
69236,29,Female,147393,pedestrian,20,0.486,1,pedestrian
69237,29,Female,147397,pedestrian,20,0.486,1,pedestrian
69233,29,Female,147382,pedestrian,20,0.486,1,pedestrian
69234,29,Female,147386,pedestrian,20,0.486,1,pedestrian
69235,29,Female,147390,pedestrian,20,0.486,1,pedestrian
69236,29,Female,147394,pedestrian,20,0.486,1,pedestrian
69237,29,Female,147398,pedestrian,20,0.486,1,pedestrian
69233,29,Female,147383,pedestrian,15,0.486,1,pedestrian
69234,29,Female,147387,pedestrian,15,0.486,1,pedestrian
69235,29,Female,147391,pedestrian,15,0.486,1,pedestrian
69236,29,Female,147395,pedestrian,15,0.486,1,pedestrian
69237,29,Female,147399,pedestrian,15,0.486,1,pedestrian
69238,5,Male,147400,pedestrian,20,0.503,1,pedestrian
69239,5,Male,147402,pedestrian,20,0.503,1,pedestrian
69240,5,Male,147404,pedestrian,20,0.503,1,pedestrian
69241,5,Male,147406,pedestrian,20,0.503,1,pedestrian
69242,5,Male,147408,pedestrian,20,0.503,1,pedestrian
69238,5,Male,147401,pedestrian,20,0.503,1,pedestrian
69239,5,Male,147403,pedestrian,20,0.503,1,pedestrian
69240,5,Male,147405,pedestrian,20,0.503,1,pedestrian
69241,5,Male,147407,pedestrian,20,0.503,1,pedestrian
69242,5,Male,147409,pedestrian,20,0.503,1,pedestrian
69243,20,Male,147410,NA,NA,NA,NA,NA
69244,20,Male,147411,NA,NA,NA,NA,NA
69245,20,Male,147412,NA,NA,NA,NA,NA
69246,20,Male,147413,NA,NA,NA,NA,NA
69247,20,Male,147414,NA,NA,NA,NA,NA
69248,28,Male,147415,car,30,0.751,1,car
69249,28,Male,147417,car,30,0.751,1,car
69250,28,Male,147419,car,30,0.751,1,car
69251,28,Male,147421,car,30,0.751,1,car
69252,28,Male,147423,car,30,0.751,1,car
69248,28,Male,147416,car,30,0.751,1,car
69249,28,Male,147418,car,30,0.751,1,car
69250,28,Male,147420,car,30,0.751,1,car
69251,28,Male,147422,car,30,0.751,1,car
69252,28,Male,147424,car,30,0.751,1,car
69253,22,Female,147425,car,13,0.804,1,car
69254,22,Female,147427,car,13,0.804,1,car
69255,22,Female,147429,car,13,0.804,1,car
69256,22,Female,147431,car,13,0.804,1,car
69257,22,Female,147433,car,13,0.804,1,car
69253,22,Female,147426,car,13,0.804,1,car
69254,22,Female,147428,car,13,0.804,1,car
69255,22,Female,147430,car,13,0.804,1,car
69256,22,Female,147432,car,13,0.804,1,car
69257,22,Female,147434,car,13,0.804,1,car
69258,4,Male,147435,NA,NA,NA,NA,NA
69259,4,Male,147436,NA,NA,NA,NA,NA
69260,4,Male,147437,NA,NA,NA,NA,NA
69261,4,Male,147438,NA,NA,NA,NA,NA
69262,4,Male,147439,NA,NA,NA,NA,NA
69263,71,Male,147440,car,18,2.323,1,car
69264,71,Male,147442,car,18,2.323,1,car
69265,71,Male,147444,car,18,2.323,1,car
69266,71,Male,147446,car,18,2.323,1,car
69267,71,Male,147448,car,18,2.323,1,car
69263,71,Male,147441,car,18,2.323,1,car
69264,71,Male,147443,car,18,2.323,1,car
69265,71,Male,147445,car,18,2.323,1,car
69266,71,Male,147447,car,18,2.323,1,car
69267,71,Male,147449,car,18,2.323,1,car
69268,68,Female,147450,NA,NA,NA,NA,NA
69269,68,Female,147451,NA,NA,NA,NA,NA
69270,68,Female,147452,NA,NA,NA,NA,NA
69271,68,Female,147453,NA,NA,NA,NA,NA
69272,68,Female,147454,NA,NA,NA,NA,NA
69273,72,Male,147455,NA,NA,NA,NA,NA
69274,72,Male,147456,NA,NA,NA,NA,NA
69275,72,Male,147457,NA,NA,NA,NA,NA
69276,72,Male,147458,NA,NA,NA,NA,NA
69277,72,Male,147459,NA,NA,NA,NA,NA
69278,76,Female,147460,NA,NA,NA,NA,NA
69279,76,Female,147461,NA,NA,NA,NA,NA
69280,76,Female,147462,NA,NA,NA,NA,NA
69281,76,Female,147463,NA,NA,NA,NA,NA
69282,76,Female,147464,NA,NA,NA,NA,NA
69283,42,Female,147465,NA,NA,NA,NA,NA
69284,42,Female,147466,NA,NA,NA,NA,NA
69285,42,Female,147467,NA,NA,NA,NA,NA
69286,42,Female,147468,NA,NA,NA,NA,NA
69287,42,Female,147469,NA,NA,NA,NA,NA
69288,41,Female,147470,car,26,3.158,1,car
69289,41,Female,147472,car,26,3.158,1,car
69290,41,Female,147474,car,26,3.158,1,car
69291,41,Female,147476,car,26,3.158,1,car
69292,41,Female,147478,car,26,3.158,1,car
69288,41,Female,147471,bus,50,3.158,1,bus
69289,41,Female,147473,bus,50,3.158,1,bus
69290,41,Female,147475,bus,50,3.158,1,bus
69291,41,Female,147477,bus,50,3.158,1,bus
69292,41,Female,147479,bus,50,3.158,1,bus
69293,30,Female,147480,pedestrian,10,0.607,1,pedestrian
69294,30,Female,147484,pedestrian,10,0.607,1,pedestrian
69295,30,Female,147488,pedestrian,10,0.607,1,pedestrian
69296,30,Female,147492,pedestrian,10,0.607,1,pedestrian
69297,30,Female,147496,pedestrian,10,0.607,1,pedestrian
69293,30,Female,147481,pedestrian,10,0.607,1,pedestrian
69294,30,Female,147485,pedestrian,10,0.607,1,pedestrian
69295,30,Female,147489,pedestrian,10,0.607,1,pedestrian
69296,30,Female,147493,pedestrian,10,0.607,1,pedestrian
69297,30,Female,147497,pedestrian,10,0.607,1,pedestrian
69293,30,Female,147482,pedestrian,10,0.607,1,pedestrian
69294,30,Female,147486,pedestrian,10,0.607,1,pedestrian
69295,30,Female,147490,pedestrian,10,0.607,1,pedestrian
69296,30,Female,147494,pedestrian,10,0.607,1,pedestrian
69297,30,Female,147498,pedestrian,10,0.607,1,pedestrian
69293,30,Female,147483,pedestrian,10,0.607,1,pedestrian
69294,30,Female,147487,pedestrian,10,0.607,1,pedestrian
69295,30,Female,147491,pedestrian,10,0.607,1,pedestrian
69296,30,Female,147495,pedestrian,10,0.607,1,pedestrian
69297,30,Female,147499,pedestrian,10,0.607,1,pedestrian
69298,7,Female,147500,bus,41,1.039,1,bus
69299,7,Female,147502,bus,41,1.039,1,bus
69300,7,Female,147504,bus,41,1.039,1,bus
69301,7,Female,147506,bus,41,1.039,1,bus
69302,7,Female,147508,bus,41,1.039,1,bus
69298,7,Female,147501,bus,41,1.039,1,bus
69299,7,Female,147503,bus,41,1.039,1,bus
69300,7,Female,147505,bus,41,1.039,1,bus
69301,7,Female,147507,bus,41,1.039,1,bus
69302,7,Female,147509,bus,41,1.039,1,bus
69303,4,Female,147510,pedestrian,10,0.607,1,pedestrian
69304,4,Female,147512,pedestrian,10,0.607,1,pedestrian
69305,4,Female,147514,pedestrian,10,0.607,1,pedestrian
69306,4,Female,147516,pedestrian,10,0.607,1,pedestrian
69307,4,Female,147518,pedestrian,10,0.607,1,pedestrian
69303,4,Female,147511,pedestrian,10,0.607,1,pedestrian
69304,4,Female,147513,pedestrian,10,0.607,1,pedestrian
69305,4,Female,147515,pedestrian,10,0.607,1,pedestrian
69306,4,Female,147517,pedestrian,10,0.607,1,pedestrian
69307,4,Female,147519,pedestrian,10,0.607,1,pedestrian
69308,81,Female,147520,pedestrian,30,0.395,1,pedestrian
69309,81,Female,147522,pedestrian,30,0.395,1,pedestrian
69310,81,Female,147524,pedestrian,30,0.395,1,pedestrian
69311,81,Female,147526,pedestrian,30,0.395,1,pedestrian
69312,81,Female,147528,pedestrian,30,0.395,1,pedestrian
69308,81,Female,147521,pedestrian,30,0.395,1,pedestrian
69309,81,Female,147523,pedestrian,30,0.395,1,pedestrian
69310,81,Female,147525,pedestrian,30,0.395,1,pedestrian
69311,81,Female,147527,pedestrian,30,0.395,1,pedestrian
69312,81,Female,147529,pedestrian,30,0.395,1,pedestrian
69313,54,Female,147530,NA,NA,NA,NA,NA
69314,54,Female,147531,NA,NA,NA,NA,NA
69315,54,Female,147532,NA,NA,NA,NA,NA
69316,54,Female,147533,NA,NA,NA,NA,NA
69317,54,Female,147534,NA,NA,NA,NA,NA
69318,62,Male,147535,bus,50,5.929,1,bus
69319,62,Male,147537,bus,50,5.929,1,bus
69320,62,Male,147539,bus,50,5.929,1,bus
69321,62,Male,147541,bus,50,5.929,1,bus
69322,62,Male,147543,bus,50,5.929,1,bus
69318,62,Male,147536,bus,50,5.929,1,bus
69319,62,Male,147538,bus,50,5.929,1,bus
69320,62,Male,147540,bus,50,5.929,1,bus
69321,62,Male,147542,bus,50,5.929,1,bus
69322,62,Male,147544,bus,50,5.929,1,bus
69323,45,Male,147545,NA,NA,NA,NA,NA
69324,45,Male,147546,NA,NA,NA,NA,NA
69325,45,Male,147547,NA,NA,NA,NA,NA
69326,45,Male,147548,NA,NA,NA,NA,NA
69327,45,Male,147549,NA,NA,NA,NA,NA
69328,30,Female,147550,rail,50,6.697,1,bus
69329,30,Female,147554,rail,50,6.697,1,bus
69330,30,Female,147558,rail,50,6.697,1,bus
69331,30,Female,147562,rail,50,6.697,1,bus
69332,30,Female,147566,rail,50,6.697,1,bus
69328,30,Female,147551,bus,110,6.697,1,bus
69329,30,Female,147555,bus,110,6.697,1,bus
69330,30,Female,147559,bus,110,6.697,1,bus
69331,30,Female,147563,bus,110,6.697,1,bus
69332,30,Female,147567,bus,110,6.697,1,bus
69328,30,Female,147552,rail,50,9.432,1,bus
69329,30,Female,147556,rail,50,9.432,1,bus
69330,30,Female,147560,rail,50,9.432,1,bus
69331,30,Female,147564,rail,50,9.432,1,bus
69332,30,Female,147568,rail,50,9.432,1,bus
69328,30,Female,147553,rail,50,9.432,1,rail
69329,30,Female,147557,rail,50,9.432,1,rail
69330,30,Female,147561,rail,50,9.432,1,rail
69331,30,Female,147565,rail,50,9.432,1,rail
69332,30,Female,147569,rail,50,9.432,1,rail
69333,39,Male,147570,NA,NA,NA,NA,NA
69334,39,Male,147571,NA,NA,NA,NA,NA
69335,39,Male,147572,NA,NA,NA,NA,NA
69336,39,Male,147573,NA,NA,NA,NA,NA
69337,39,Male,147574,NA,NA,NA,NA,NA
69338,39,Female,147575,pedestrian,60,2.567,1,pedestrian
69339,39,Female,147577,pedestrian,60,2.567,1,pedestrian
69340,39,Female,147579,pedestrian,60,2.567,1,pedestrian
69341,39,Female,147581,pedestrian,60,2.567,1,pedestrian
69342,39,Female,147583,pedestrian,60,2.567,1,pedestrian
69338,39,Female,147576,pedestrian,30,2.567,1,pedestrian
69339,39,Female,147578,pedestrian,30,2.567,1,pedestrian
69340,39,Female,147580,pedestrian,30,2.567,1,pedestrian
69341,39,Female,147582,pedestrian,30,2.567,1,pedestrian
69342,39,Female,147584,pedestrian,30,2.567,1,pedestrian
69343,9,Male,147585,bus,6,1.478,1,bus
69344,9,Male,147587,bus,6,1.478,1,bus
69345,9,Male,147589,bus,6,1.478,1,bus
69346,9,Male,147591,bus,6,1.478,1,bus
69347,9,Male,147593,bus,6,1.478,1,bus
69343,9,Male,147586,bus,26,1.478,1,bus
69344,9,Male,147588,bus,26,1.478,1,bus
69345,9,Male,147590,bus,26,1.478,1,bus
69346,9,Male,147592,bus,26,1.478,1,bus
69347,9,Male,147594,bus,26,1.478,1,bus
69348,40,Male,147595,car,58,12.193,1,car
69349,40,Male,147597,car,58,12.193,1,car
69350,40,Male,147599,car,58,12.193,1,car
69351,40,Male,147601,car,58,12.193,1,car
69352,40,Male,147603,car,58,12.193,1,car
69348,40,Male,147596,car,88,12.193,1,car
69349,40,Male,147598,car,88,12.193,1,car
69350,40,Male,147600,car,88,12.193,1,car
69351,40,Male,147602,car,88,12.193,1,car
69352,40,Male,147604,car,88,12.193,1,car
69353,30,Female,147605,rail,55,8.128,1,bus
69354,30,Female,147607,rail,55,8.128,1,bus
69355,30,Female,147609,rail,55,8.128,1,bus
69356,30,Female,147611,rail,55,8.128,1,bus
69357,30,Female,147613,rail,55,8.128,1,bus
69353,30,Female,147606,rail,60,8.128,1,rail
69354,30,Female,147608,rail,60,8.128,1,rail
69355,30,Female,147610,rail,60,8.128,1,rail
69356,30,Female,147612,rail,60,8.128,1,rail
69357,30,Female,147614,rail,60,8.128,1,rail
69358,9,Male,147615,bus,58,0.649,1,bus
69359,9,Male,147617,bus,58,0.649,1,bus
69360,9,Male,147619,bus,58,0.649,1,bus
69361,9,Male,147621,bus,58,0.649,1,bus
69362,9,Male,147623,bus,58,0.649,1,bus
69358,9,Male,147616,bus,38,0.649,1,bus
69359,9,Male,147618,bus,38,0.649,1,bus
69360,9,Male,147620,bus,38,0.649,1,bus
69361,9,Male,147622,bus,38,0.649,1,bus
69362,9,Male,147624,bus,38,0.649,1,bus
69363,6,Female,147625,bus,58,0.649,1,bus
69364,6,Female,147627,bus,58,0.649,1,bus
69365,6,Female,147629,bus,58,0.649,1,bus
69366,6,Female,147631,bus,58,0.649,1,bus
69367,6,Female,147633,bus,58,0.649,1,bus
69363,6,Female,147626,bus,38,0.649,1,bus
69364,6,Female,147628,bus,38,0.649,1,bus
69365,6,Female,147630,bus,38,0.649,1,bus
69366,6,Female,147632,bus,38,0.649,1,bus
69367,6,Female,147634,bus,38,0.649,1,bus
69368,71,Female,147635,NA,NA,NA,NA,NA
69369,71,Female,147636,NA,NA,NA,NA,NA
69370,71,Female,147637,NA,NA,NA,NA,NA
69371,71,Female,147638,NA,NA,NA,NA,NA
69372,71,Female,147639,NA,NA,NA,NA,NA
69373,67,Female,147640,NA,NA,NA,NA,NA
69374,67,Female,147641,NA,NA,NA,NA,NA
69375,67,Female,147642,NA,NA,NA,NA,NA
69376,67,Female,147643,NA,NA,NA,NA,NA
69377,67,Female,147644,NA,NA,NA,NA,NA
69378,45,Male,147645,cycle,54,11.452,1,cycle
69379,45,Male,147647,cycle,54,11.452,1,cycle
69380,45,Male,147649,cycle,54,11.452,1,cycle
69381,45,Male,147651,cycle,54,11.452,1,cycle
69382,45,Male,147653,cycle,54,11.452,1,cycle
69378,45,Male,147646,cycle,84,11.452,1,cycle
69379,45,Male,147648,cycle,84,11.452,1,cycle
69380,45,Male,147650,cycle,84,11.452,1,cycle
69381,45,Male,147652,cycle,84,11.452,1,cycle
69382,45,Male,147654,cycle,84,11.452,1,cycle
69383,33,Female,147655,car,31,1.601,1,car
69384,33,Female,147657,car,31,1.601,1,car
69385,33,Female,147659,car,31,1.601,1,car
69386,33,Female,147661,car,31,1.601,1,car
69387,33,Female,147663,car,31,1.601,1,car
69383,33,Female,147656,car,24,1.601,1,car
69384,33,Female,147658,car,24,1.601,1,car
69385,33,Female,147660,car,24,1.601,1,car
69386,33,Female,147662,car,24,1.601,1,car
69387,33,Female,147664,car,24,1.601,1,car
69388,64,Female,147665,NA,NA,NA,NA,NA
69389,64,Female,147666,NA,NA,NA,NA,NA
69390,64,Female,147667,NA,NA,NA,NA,NA
69391,64,Female,147668,NA,NA,NA,NA,NA
69392,64,Female,147669,NA,NA,NA,NA,NA
69393,64,Male,147670,car,3,3.898,1,car
69394,64,Male,147672,car,3,3.898,1,car
69395,64,Male,147674,car,3,3.898,1,car
69396,64,Male,147676,car,3,3.898,1,car
69397,64,Male,147678,car,3,3.898,1,car
69393,64,Male,147671,car,33,3.898,1,car
69394,64,Male,147673,car,33,3.898,1,car
69395,64,Male,147675,car,33,3.898,1,car
69396,64,Male,147677,car,33,3.898,1,car
69397,64,Male,147679,car,33,3.898,1,car
69398,65,Female,147680,NA,NA,NA,NA,NA
69399,65,Female,147681,NA,NA,NA,NA,NA
69400,65,Female,147682,NA,NA,NA,NA,NA
69401,65,Female,147683,NA,NA,NA,NA,NA
69402,65,Female,147684,NA,NA,NA,NA,NA
69403,59,Male,147685,NA,NA,NA,NA,NA
69404,59,Male,147686,NA,NA,NA,NA,NA
69405,59,Male,147687,NA,NA,NA,NA,NA
69406,59,Male,147688,NA,NA,NA,NA,NA
69407,59,Male,147689,NA,NA,NA,NA,NA
69408,52,Female,147690,NA,NA,NA,NA,NA
69409,52,Female,147691,NA,NA,NA,NA,NA
69410,52,Female,147692,NA,NA,NA,NA,NA
69411,52,Female,147693,NA,NA,NA,NA,NA
69412,52,Female,147694,NA,NA,NA,NA,NA
69413,24,Female,147695,pedestrian,10,0.524,1,pedestrian
69414,24,Female,147697,pedestrian,10,0.524,1,pedestrian
69415,24,Female,147699,pedestrian,10,0.524,1,pedestrian
69416,24,Female,147701,pedestrian,10,0.524,1,pedestrian
69417,24,Female,147703,pedestrian,10,0.524,1,pedestrian
69413,24,Female,147696,pedestrian,10,0.524,1,pedestrian
69414,24,Female,147698,pedestrian,10,0.524,1,pedestrian
69415,24,Female,147700,pedestrian,10,0.524,1,pedestrian
69416,24,Female,147702,pedestrian,10,0.524,1,pedestrian
69417,24,Female,147704,pedestrian,10,0.524,1,pedestrian
69418,55,Female,147705,bus,40,3.418,1,bus
69419,55,Female,147707,bus,40,3.418,1,bus
69420,55,Female,147709,bus,40,3.418,1,bus
69421,55,Female,147711,bus,40,3.418,1,bus
69422,55,Female,147713,bus,40,3.418,1,bus
69418,55,Female,147706,bus,50,3.418,1,bus
69419,55,Female,147708,bus,50,3.418,1,bus
69420,55,Female,147710,bus,50,3.418,1,bus
69421,55,Female,147712,bus,50,3.418,1,bus
69422,55,Female,147714,bus,50,3.418,1,bus
69423,64,Male,147715,NA,NA,NA,NA,NA
69424,64,Male,147716,NA,NA,NA,NA,NA
69425,64,Male,147717,NA,NA,NA,NA,NA
69426,64,Male,147718,NA,NA,NA,NA,NA
69427,64,Male,147719,NA,NA,NA,NA,NA
69428,33,Male,147720,motorcycle,13,0.937,1,motorcycle
69429,33,Male,147722,motorcycle,13,0.937,1,motorcycle
69430,33,Male,147724,motorcycle,13,0.937,1,motorcycle
69431,33,Male,147726,motorcycle,13,0.937,1,motorcycle
