"","X1","participant_id","trip_id","trip_mode","trip_duration","age","sex","scenario"
"480",480,5456,427,"Bicycle",30,27,"Male","Baseline"
"481",481,14037,428,"Walking",10,30,"Female","Baseline"
"482",482,9549,0,"99",NA,10,"Female","Baseline"
"483",483,177,429,"subway",80,73,"Male","Baseline"
"484",484,11432,430,"Private Car",15,5,"Female","Baseline"
"485",485,13332,0,"99",NA,32,"Male","Baseline"
"486",486,1678,431,"Bus",135,26,"Male","Baseline"
"487",487,24022,0,"99",NA,77,"Male","Baseline"
"488",488,8133,432,"Walking",15,35,"Male","Baseline"
"489",489,25252,433,"Bus",60,27,"Female","Baseline"
"490",490,24620,434,"Private Car",20,5,"Female","Baseline"
"491",491,10854,0,"99",NA,28,"Male","Baseline"
"492",492,1298,435,"Walking",10,52,"Female","Baseline"
"493",493,22907,436,"Private Car",25,45,"Female","Baseline"
"494",494,15185,0,"99",NA,46,"Male","Baseline"
"495",495,14360,437,"Bus",75,25,"Male","Baseline"
"496",496,8655,438,"Walking",2,22,"Male","Baseline"
"497",497,25477,439,"Walking",5,53,"Male","Baseline"
"498",498,7445,440,"subway",90,21,"Female","Baseline"
"499",499,14779,0,"99",NA,58,"Female","Baseline"
"500",500,15587,441,"Walking",5,11,"Male","Baseline"
"501",501,5384,442,"subway",120,42,"Male","Baseline"
"502",502,10096,443,"Walking",30,16,"Female","Baseline"
"503",503,4233,444,"Bus",30,8,"Male","Baseline"
"504",504,15189,445,"subway",120,18,"Male","Baseline"
"505",505,10263,446,"Walking",10,24,"Female","Baseline"
"506",506,17175,447,"Private Car",30,6,"Female","Baseline"
"507",507,22278,448,"Bus",39,22,"Female","Baseline"
"508",508,16582,449,"Private Car",20,70,"Female","Baseline"
"509",509,15981,450,"Bus",90,54,"Male","Baseline"
"510",510,10576,451,"Walking",7,33,"Male","Baseline"
"511",511,26315,452,"Walking",1,27,"Female","Baseline"
"512",512,16527,453,"Walking",5,63,"Male","Baseline"
"513",513,26248,454,"Private Car",60,50,"Female","Baseline"
"514",514,26509,455,"Bus",130,24,"Male","Baseline"
"515",515,10475,0,"99",NA,48,"Female","Baseline"
"516",516,2426,456,"van",45,15,"Male","Baseline"
"517",517,1436,457,"Private Car",10,41,"Female","Baseline"
"518",518,7127,458,"Bus",45,24,"Female","Baseline"
"519",519,22224,459,"Walking",25,33,"Female","Baseline"
"520",520,8599,0,"99",NA,67,"Male","Baseline"
"521",521,8467,460,"Walking",1,39,"Female","Baseline"
"522",522,10315,461,"Private Car",20,61,"Female","Baseline"
"523",523,10210,462,"Private Car",20,32,"Male","Baseline"
"524",524,14781,463,"Private Car",15,31,"Female","Baseline"
"525",525,8025,464,"Motorcycle",5,25,"Male","Baseline"
"526",526,21420,465,"Walking",30,25,"Female","Baseline"
"527",527,23861,466,"Walking",5,19,"Male","Baseline"
"528",528,19853,467,"subway",20,20,"Male","Baseline"
"529",529,18857,468,"Walking",10,40,"Male","Baseline"
"530",530,9303,469,"Bus",20,7,"Female","Baseline"
"531",531,25616,470,"Bus",30,77,"Male","Baseline"
"532",532,22838,471,"Bus",50,65,"Female","Baseline"
"533",533,1608,472,"Bus",30,25,"Male","Baseline"
"534",534,19136,473,"subway",60,33,"Male","Baseline"
"535",535,26488,474,"Walking",1,67,"Male","Baseline"
"536",536,2197,475,"Private Car",30,30,"Male","Baseline"
"537",537,2065,0,"99",NA,28,"Male","Baseline"
"538",538,24359,476,"Walking",5,40,"Female","Baseline"
"539",539,5480,477,"Bus",30,25,"Female","Baseline"
"540",540,1156,478,"Private Car",5,28,"Female","Baseline"
"541",541,9405,479,"Private Car",15,4,"Female","Baseline"
"542",542,24733,480,"Bus",90,41,"Male","Baseline"
"543",543,26017,481,"subway",120,40,"Female","Baseline"
"544",544,23216,0,"99",NA,59,"Male","Baseline"
"545",545,15845,482,"Bus",60,58,"Female","Baseline"
"546",546,8634,483,"Private Car",30,65,"Male","Baseline"
"547",547,12387,484,"Train",60,17,"Female","Baseline"
"548",548,11297,485,"Private Car",13,64,"Female","Baseline"
"549",549,16187,486,"Walking",40,30,"Female","Baseline"
"550",550,20423,0,"99",NA,1,"Male","Baseline"
"551",551,19247,487,"Walking",10,9,"Female","Baseline"
"552",552,23949,488,"Walking",5,36,"Female","Baseline"
"553",553,14000,489,"Private Car",20,26,"Female","Baseline"
"554",554,10501,490,"Walking",15,71,"Male","Baseline"
"555",555,8166,491,"Walking",15,21,"Male","Baseline"
"556",556,1027,0,"99",NA,48,"Female","Baseline"
"557",557,10417,492,"Walking",10,23,"Female","Baseline"
"558",558,25232,493,"Private Car",20,56,"Male","Baseline"
"559",559,19465,494,"Bus",20,16,"Female","Baseline"
"560",560,18327,0,"99",NA,45,"Female","Baseline"
"561",561,15117,495,"Walking",10,5,"Female","Baseline"
"562",562,8590,0,"99",NA,26,"Male","Baseline"
"563",563,10134,496,"Bus",40,52,"Female","Baseline"
"564",564,16356,497,"Motorcycle",70,36,"Female","Baseline"
"565",565,20436,498,"Private Car",120,35,"Male","Baseline"
"566",566,17237,499,"Walking",15,11,"Female","Baseline"
"567",567,4405,0,"99",NA,64,"Male","Baseline"
"568",568,10871,500,"Private Car",30,62,"Male","Baseline"
"569",569,25188,501,"Private Car",10,52,"Male","Baseline"
"570",570,25088,502,"Bus",30,31,"Female","Baseline"
"571",571,5899,503,"Private Car",6,6,"Male","Baseline"
"572",572,21484,504,"Private Car",15,62,"Male","Baseline"
"573",573,19189,505,"van",5,70,"Male","Baseline"
"574",574,19026,506,"Bus",20,10,"Female","Baseline"
"575",575,5346,507,"Bus",80,26,"Female","Baseline"
"576",576,7933,508,"Walking",15,47,"Female","Baseline"
"577",577,17980,509,"Train",50,56,"Male","Baseline"
"578",578,16998,510,"Private Car",30,26,"Male","Baseline"
"579",579,3513,511,"Bus",20,62,"Female","Baseline"
"580",580,14105,512,"Private Car",10,35,"Male","Baseline"
"581",581,2693,513,"Motorcycle",15,24,"Male","Baseline"
"582",582,19314,514,"Walking",10,46,"Female","Baseline"
"583",583,22957,0,"99",NA,67,"Female","Baseline"
"584",584,7100,515,"Bus",120,50,"Male","Baseline"
"585",585,26817,0,"99",NA,41,"Male","Baseline"
"586",586,20474,516,"Walking",5,44,"Female","Baseline"
"587",587,7022,0,"99",NA,67,"Female","Baseline"
"588",588,6914,517,"Bus",50,74,"Female","Baseline"
"589",589,12043,518,"Train",30,21,"Male","Baseline"
"590",590,12787,519,"Private Car",60,16,"Male","Baseline"
"591",591,21382,520,"Private Car",30,27,"Male","Baseline"
"592",592,22905,521,"Private Car",20,72,"Female","Baseline"
"593",593,22056,522,"Walking",5,31,"Male","Baseline"
"594",594,8806,523,"Walking",5,37,"Female","Baseline"
"595",595,13188,524,"Train",75,34,"Male","Baseline"
"596",596,16369,525,"Walking",25,5,"Male","Baseline"
"597",597,17965,526,"Walking",15,39,"Female","Baseline"
"598",598,10632,527,"Private Car",80,57,"Male","Baseline"
"599",599,19051,528,"Private Car",30,50,"Male","Baseline"
"600",600,1359,529,"Private Car",10,32,"Female","Baseline"
"601",601,23114,0,"99",NA,53,"Female","Baseline"
"602",602,6469,530,"Walking",5,43,"Male","Baseline"
"603",603,7462,531,"Walking",15,14,"Male","Baseline"
"604",604,15636,532,"Motorcycle",20,29,"Male","Baseline"
"605",605,21051,533,"Walking",20,12,"Female","Baseline"
"606",606,248,534,"Private Car",5,42,"Female","Baseline"
"607",607,3749,535,"Bus",80,87,"Male","Baseline"
"608",608,4100,536,"subway",230,37,"Male","Baseline"
"609",609,14050,537,"subway",135,25,"Male","Baseline"
"610",610,19092,538,"Bus",40,11,"Female","Baseline"
"611",611,20785,539,"subway",70,40,"Female","Baseline"
"612",612,20252,540,"Private Car",30,26,"Male","Baseline"
"613",613,20086,0,"99",NA,48,"Female","Baseline"
"614",614,25948,541,"Private Car",20,32,"Male","Baseline"
"615",615,26770,542,"Walking",20,42,"Male","Baseline"
"616",616,3359,543,"Walking",36,15,"Male","Baseline"
"617",617,13060,544,"Walking",15,22,"Female","Baseline"
"618",618,11840,545,"subway",100,21,"Female","Baseline"
"619",619,10279,546,"Walking",2,30,"Female","Baseline"
"620",620,11274,547,"Walking",2,23,"Female","Baseline"
"621",621,12120,548,"Private Car",15,60,"Male","Baseline"
"622",622,20816,549,"Walking",15,7,"Female","Baseline"
"623",623,13607,550,"Private Car",40,41,"Male","Baseline"
"624",624,16056,551,"Train",55,20,"Male","Baseline"
"625",625,15871,552,"Walking",10,27,"Female","Baseline"
"626",626,13971,553,"Taxi",54,33,"Male","Baseline"
"627",627,14109,554,"Bus",70,62,"Female","Baseline"
"628",628,18413,555,"Private Car",7,34,"Male","Baseline"
"629",629,4039,556,"Walking",10,9,"Male","Baseline"
"630",630,4427,557,"Train",70,25,"Female","Baseline"
"631",631,17366,558,"Bus",45,43,"Female","Baseline"
"632",632,24111,559,"Private Car",35,18,"Male","Baseline"
"633",633,15418,0,"99",NA,25,"Female","Baseline"
"634",634,21157,0,"99",NA,21,"Female","Baseline"
"635",635,1922,560,"Bus",90,47,"Male","Baseline"
"636",636,19252,561,"Motorcycle",60,24,"Male","Baseline"
"637",637,5315,562,"Walking",20,17,"Female","Baseline"
"638",638,7980,563,"Walking",30,44,"Female","Baseline"
"639",639,9587,564,"Walking",6,30,"Female","Baseline"
"640",640,13671,565,"Walking",20,15,"Female","Baseline"
"641",641,23422,0,"99",NA,72,"Male","Baseline"
"642",642,15630,566,"Walking",10,40,"Female","Baseline"
"643",643,26385,567,"Walking",5,12,"Female","Baseline"
"644",644,19254,568,"Bus",145,28,"Female","Baseline"
"645",645,17595,0,"99",NA,80,"Female","Baseline"
"646",646,22706,569,"Walking",10,7,"Female","Baseline"
"647",647,890,570,"Motorcycle",30,32,"Male","Baseline"
"648",648,23869,571,"subway",150,37,"Male","Baseline"
"649",649,19408,572,"Private Car",10,51,"Female","Baseline"
"650",650,22371,573,"Private Car",40,25,"Male","Baseline"
"651",651,22918,574,"Train",70,42,"Male","Baseline"
"652",652,10679,575,"Bus",10,5,"Male","Baseline"
"653",653,26753,576,"Private Car",10,28,"Male","Baseline"
"654",654,22887,577,"Private Car",10,65,"Female","Baseline"
"655",655,14315,578,"Bus",60,20,"Male","Baseline"
"656",656,24088,579,"Walking",15,27,"Male","Baseline"
"657",657,26543,580,"Private Car",20,10,"Male","Baseline"
"658",658,14242,581,"Walking",20,10,"Female","Baseline"
"659",659,12071,582,"Bus",50,35,"Male","Baseline"
"660",660,20723,583,"Private Car",30,52,"Male","Baseline"
"661",661,4055,584,"Bus",20,17,"Male","Baseline"
"662",662,8807,585,"Walking",10,9,"Male","Baseline"
"663",663,23822,586,"Bus",60,32,"Male","Baseline"
"664",664,25520,587,"Bus",60,25,"Male","Baseline"
"665",665,12003,588,"Private Car",119,61,"Male","Baseline"
"666",666,9194,589,"Walking",30,3,"Male","Baseline"
"667",667,23750,590,"Bus",60,42,"Male","Baseline"
"668",668,22273,591,"Walking",20,47,"Female","Baseline"
"669",669,22078,592,"Walking",15,22,"Male","Baseline"
"670",670,12134,593,"Walking",10,18,"Male","Baseline"
"671",671,8107,0,"99",NA,18,"Female","Baseline"
"672",672,14399,0,"99",NA,45,"Male","Baseline"
"673",673,6886,594,"Walking",15,5,"Female","Baseline"
"674",674,523,0,"99",NA,58,"Female","Baseline"
"675",675,2723,595,"subway",80,31,"Female","Baseline"
"676",676,20280,596,"subway",60,49,"Male","Baseline"
"677",677,6112,597,"Walking",25,45,"Female","Baseline"
"678",678,13186,598,"Walking",20,13,"Male","Baseline"
"679",679,7592,599,"Walking",55,4,"Female","Baseline"
"680",680,11364,600,"subway",110,27,"Male","Baseline"
"681",681,1541,601,"Walking",20,11,"Male","Baseline"
"682",682,3313,602,"subway",90,42,"Female","Baseline"
"683",683,16872,603,"Walking",10,47,"Female","Baseline"
"684",684,20786,604,"Bus",50,17,"Male","Baseline"
"685",685,11306,605,"Private Car",55,43,"Male","Baseline"
"686",686,13088,606,"Bus",60,26,"Male","Baseline"
"687",687,24369,607,"Walking",15,26,"Female","Baseline"
"688",688,3263,608,"subway",60,32,"Female","Baseline"
"689",689,9326,609,"van",30,19,"Female","Baseline"
"690",690,7423,610,"Bus",75,47,"Female","Baseline"
"691",691,6451,611,"Private Car",15,47,"Male","Baseline"
"692",692,5112,612,"subway",30,16,"Female","Baseline"
"693",693,3508,613,"Walking",25,4,"Male","Baseline"
"694",694,7690,614,"Walking",10,48,"Female","Baseline"
"695",695,24835,615,"Walking",15,6,"Female","Baseline"
"696",696,22289,616,"Bus",60,22,"Female","Baseline"
"697",697,12846,617,"Bus",15,5,"Female","Baseline"
"698",698,399,618,"Walking",1,59,"Female","Baseline"
"699",699,5290,619,"Private Car",35,41,"Female","Baseline"
"700",700,14059,620,"Walking",8,13,"Male","Baseline"
"701",701,15489,621,"Private Car",60,9,"Male","Baseline"
"702",702,596,622,"Motorcycle",20,28,"Male","Baseline"
"703",703,5502,623,"Private Car",10,27,"Male","Baseline"
"704",704,11805,624,"Walking",25,51,"Female","Baseline"
"705",705,23955,625,"Walking",15,11,"Female","Baseline"
"706",706,10759,626,"Private Car",20,12,"Female","Baseline"
"707",707,20046,627,"Walking",5,35,"Female","Baseline"
"708",708,21742,0,"99",NA,39,"Female","Baseline"
"709",709,17953,628,"Private Car",15,8,"Female","Baseline"
"710",710,6280,629,"Train",130,42,"Male","Baseline"
"711",711,16794,630,"Walking",10,32,"Female","Baseline"
"712",712,22699,631,"Bus",70,54,"Female","Baseline"
"713",713,10948,632,"Walking",15,81,"Male","Baseline"
"714",714,26434,633,"Taxi",30,41,"Male","Baseline"
"715",715,19505,634,"Private Car",30,57,"Female","Baseline"
"716",716,24135,635,"Walking",10,38,"Male","Baseline"
"717",717,22286,636,"Walking",15,3,"Male","Baseline"
"718",718,21216,0,"99",NA,48,"Female","Baseline"
"719",719,13891,637,"subway",30,35,"Male","Baseline"
"720",720,7650,638,"Bus",15,14,"Female","Baseline"
"721",721,12421,639,"Private Car",10,70,"Male","Baseline"
"722",722,7861,640,"Private Car",10,75,"Male","Baseline"
"723",723,2130,641,"Private Car",150,57,"Male","Baseline"
"724",724,15604,642,"Walking",10,39,"Female","Baseline"
"725",725,24335,643,"Walking",10,15,"Female","Baseline"
"726",726,20556,644,"Walking",15,24,"Female","Baseline"
"727",727,2087,645,"subway",80,54,"Male","Baseline"
"728",728,8730,646,"Walking",20,35,"Female","Baseline"
"729",729,8041,647,"Private Car",20,81,"Male","Baseline"
"730",730,5609,648,"Bus",30,24,"Female","Baseline"
"731",731,6123,649,"Bus",50,16,"Male","Baseline"
"732",732,24359,650,"Walking",5,40,"Female","Baseline"
"733",733,643,651,"Bus",30,31,"Male","Baseline"
"734",734,19204,652,"Walking",5,19,"Female","Baseline"
"735",735,26643,653,"Private Car",30,49,"Male","Baseline"
"736",736,3088,654,"Private Car",15,45,"Male","Baseline"
"737",737,16388,655,"Walking",10,66,"Male","Baseline"
"738",738,8714,656,"Bus",30,32,"Female","Baseline"
"739",739,9340,657,"Private Car",35,30,"Male","Baseline"
"740",740,26894,658,"subway",80,59,"Male","Baseline"
"741",741,19983,659,"Private Car",17,23,"Male","Baseline"
"742",742,12707,660,"Bus",120,25,"Female","Baseline"
"743",743,23203,661,"Private Car",5,58,"Female","Baseline"
"744",744,11988,662,"Bus",40,20,"Male","Baseline"
"745",745,13865,0,"99",NA,4,"Female","Baseline"
"746",746,9037,663,"Private Car",20,78,"Male","Baseline"
"747",747,21371,664,"Walking",3,54,"Female","Baseline"
"748",748,17761,665,"Walking",5,46,"Female","Baseline"
"749",749,22761,666,"Train",130,47,"Female","Baseline"
"750",750,18331,667,"Private Car",30,37,"Female","Baseline"
"751",751,21330,668,"Private Car",10,26,"Female","Baseline"
"752",752,11511,669,"Bus",30,23,"Male","Baseline"
"753",753,22743,0,"99",NA,43,"Female","Baseline"
"754",754,1691,670,"Walking",10,7,"Female","Baseline"
"755",755,6827,671,"Bus",20,70,"Female","Baseline"
"756",756,22959,0,"99",NA,34,"Female","Baseline"
"757",757,7610,672,"Motorcycle",45,29,"Male","Baseline"
"758",758,24898,673,"subway",45,55,"Female","Baseline"
"759",759,13095,674,"Private Car",55,65,"Female","Baseline"
"760",760,12497,675,"Walking",10,10,"Female","Baseline"
"761",761,369,676,"Private Car",60,58,"Male","Baseline"
"762",762,21710,677,"Walking",15,51,"Female","Baseline"
"763",763,15789,678,"Private Car",40,19,"Female","Baseline"
"764",764,16402,679,"Bus",15,9,"Male","Baseline"
"765",765,1568,680,"Walking",5,21,"Male","Baseline"
"766",766,6929,681,"Bus",30,69,"Female","Baseline"
"767",767,1073,682,"Walking",5,6,"Male","Baseline"
"768",768,1892,683,"Walking",10,73,"Male","Baseline"
"769",769,8584,684,"Walking",15,8,"Female","Baseline"
"770",770,26314,685,"Bus",45,27,"Female","Baseline"
"771",771,5461,686,"Walking",15,43,"Female","Baseline"
"772",772,10483,0,"99",NA,48,"Female","Baseline"
"773",773,13246,687,"Private Car",10,41,"Male","Baseline"
"774",774,7903,688,"subway",90,50,"Male","Baseline"
"775",775,19889,689,"Bus",140,45,"Female","Baseline"
"776",776,19612,690,"Walking",10,5,"Male","Baseline"
"777",777,7180,691,"Walking",30,7,"Male","Baseline"
"778",778,23106,692,"Walking",10,5,"Male","Baseline"
"779",779,9666,0,"99",NA,30,"Male","Baseline"
"780",780,20999,693,"Private Car",15,38,"Female","Baseline"
"781",781,11512,694,"Private Car",30,59,"Male","Baseline"
"782",782,20128,0,"99",NA,15,"Female","Baseline"
"783",783,21029,695,"Private Car",90,46,"Female","Baseline"
"784",784,10254,696,"Private Car",20,1,"Female","Baseline"
"785",785,5867,697,"Walking",25,13,"Male","Baseline"
"786",786,9246,698,"Walking",15,2,"Female","Baseline"
"787",787,24102,699,"Private Car",5,33,"Female","Baseline"
"788",788,18029,700,"subway",90,18,"Female","Baseline"
"789",789,14753,701,"Private Car",60,19,"Male","Baseline"
"790",790,1321,702,"Private Car",15,40,"Male","Baseline"
"791",791,9088,703,"Walking",20,56,"Male","Baseline"
"792",792,641,0,"99",NA,34,"Male","Baseline"
"793",793,15827,704,"subway",150,25,"Female","Baseline"
"794",794,18465,705,"Walking",10,65,"Male","Baseline"
"795",795,3845,706,"subway",70,38,"Female","Baseline"
"796",796,7713,707,"Bus",60,40,"Male","Baseline"
"797",797,8326,708,"Walking",5,7,"Female","Baseline"
"798",798,19267,0,"99",NA,38,"Male","Baseline"
"799",799,3614,709,"Walking",25,38,"Female","Baseline"
"800",800,8025,710,"Motorcycle",5,25,"Male","Baseline"
"801",801,22701,711,"Bus",30,47,"Male","Baseline"
"802",802,22231,712,"Bus",45,49,"Female","Baseline"
"803",803,20844,713,"Private Car",25,57,"Female","Baseline"
"804",804,7063,714,"Walking",10,54,"Male","Baseline"
"805",805,21666,715,"Walking",5,7,"Male","Baseline"
"806",806,1145,716,"Private Car",5,54,"Male","Baseline"
"807",807,19479,717,"Private Car",60,30,"Male","Baseline"
"808",808,6927,718,"subway",120,73,"Male","Baseline"
"809",809,25907,719,"Private Car",60,38,"Male","Baseline"
"810",810,8655,720,"subway",35,22,"Male","Baseline"
"811",811,12052,721,"Walking",10,32,"Male","Baseline"
"812",812,4192,722,"Walking",20,41,"Female","Baseline"
"813",813,17132,723,"Bus",25,19,"Female","Baseline"
"814",814,15321,724,"Private Car",10,60,"Female","Baseline"
"815",815,4177,0,"99",NA,10,"Female","Baseline"
"816",816,24197,725,"Private Car",10,21,"Female","Baseline"
"817",817,18476,726,"Bus",40,49,"Female","Baseline"
"818",818,19507,727,"Private Car",60,26,"Female","Baseline"
"819",819,17336,728,"Bus",90,42,"Female","Baseline"
"820",820,13227,729,"Walking",5,34,"Female","Baseline"
"821",821,23030,730,"Private Car",75,30,"Male","Baseline"
"822",822,2840,0,"99",NA,45,"Male","Baseline"
"823",823,24997,731,"Walking",10,2,"Female","Baseline"
"824",824,4168,732,"Bus",15,66,"Male","Baseline"
"825",825,14826,733,"Private Car",10,33,"Male","Baseline"
"826",826,6733,734,"Private Car",60,73,"Male","Baseline"
"827",827,15012,735,"Private Car",5,23,"Male","Baseline"
"828",828,13905,736,"Private Car",5,6,"Female","Baseline"
"829",829,19447,737,"Private Car",15,50,"Male","Baseline"
"830",830,15487,738,"subway",150,33,"Female","Baseline"
"831",831,12526,739,"subway",85,23,"Male","Baseline"
"832",832,17960,740,"subway",20,42,"Female","Baseline"
"833",833,6295,0,"99",NA,53,"Female","Baseline"
"834",834,4304,741,"Private Car",5,40,"Female","Baseline"
"835",835,19202,742,"Private Car",30,54,"Male","Baseline"
"836",836,23026,743,"Bus",40,25,"Female","Baseline"
"837",837,25949,744,"Walking",1,35,"Male","Baseline"
"838",838,26161,745,"Walking",35,7,"Male","Baseline"
"839",839,12200,0,"99",NA,51,"Male","Baseline"
"840",840,16486,746,"Bus",30,7,"Male","Baseline"
"841",841,21709,747,"Train",100,34,"Male","Baseline"
"842",842,21383,748,"subway",50,22,"Female","Baseline"
"843",843,17019,0,"99",NA,1,"Male","Baseline"
"844",844,22925,749,"Bus",60,22,"Male","Baseline"
"845",845,2247,0,"99",NA,30,"Male","Baseline"
"846",846,1791,750,"Private Car",35,30,"Female","Baseline"
"847",847,4068,0,"99",NA,85,"Female","Baseline"
"848",848,8938,751,"Private Car",30,27,"Male","Baseline"
"849",849,12359,752,"Motorcycle",20,23,"Male","Baseline"
"850",850,15561,753,"Bus",70,20,"Male","Baseline"
"851",851,1827,754,"Walking",40,45,"Female","Baseline"
"852",852,21588,755,"Walking",10,21,"Female","Baseline"
"853",853,11084,756,"Bus",90,32,"Female","Baseline"
"854",854,10207,757,"Private Car",40,25,"Male","Baseline"
"855",855,3134,758,"Walking",10,13,"Female","Baseline"
"856",856,11240,759,"Walking",15,10,"Female","Baseline"
"857",857,13436,760,"Walking",20,2,"Female","Baseline"
"858",858,18174,0,"99",NA,50,"Female","Baseline"
"859",859,1146,761,"Private Car",10,48,"Female","Baseline"
"860",860,162,762,"Bus",120,57,"Male","Baseline"
"861",861,9186,763,"subway",120,73,"Male","Baseline"
"862",862,15839,764,"Bus",140,42,"Female","Baseline"
"863",863,26901,765,"Private Car",15,39,"Female","Baseline"
"864",864,22972,0,"99",NA,2,"Female","Baseline"
"865",865,12890,0,"99",NA,88,"Female","Baseline"
"866",866,20840,766,"Bus",40,7,"Male","Baseline"
"867",867,26045,767,"Walking",5,58,"Male","Baseline"
"868",868,19241,768,"Walking",15,45,"Male","Baseline"
"869",869,17717,769,"Bus",40,31,"Female","Baseline"
"870",870,25214,0,"99",NA,36,"Male","Baseline"
"871",871,3496,770,"Private Car",60,62,"Male","Baseline"
"872",872,20227,771,"Private Car",5,26,"Female","Baseline"
"873",873,19912,0,"99",NA,82,"Male","Baseline"
"874",874,5567,772,"Walking",10,11,"Male","Baseline"
"875",875,11327,773,"Walking",15,42,"Male","Baseline"
"876",876,18244,774,"Walking",20,15,"Female","Baseline"
"877",877,6912,775,"Walking",10,7,"Male","Baseline"
"878",878,26512,776,"Bus",30,4,"Female","Baseline"
"879",879,5908,0,"99",NA,50,"Female","Baseline"
"880",880,21828,777,"Walking",15,71,"Female","Baseline"
"881",881,26334,778,"Walking",1,48,"Female","Baseline"
"882",882,22779,779,"Walking",10,34,"Female","Baseline"
"883",883,21615,0,"99",NA,34,"Male","Baseline"
"884",884,18962,0,"99",NA,66,"Male","Baseline"
"885",885,11016,780,"Train",50,24,"Male","Baseline"
"886",886,21610,781,"Motorcycle",10,45,"Male","Baseline"
"887",887,7125,782,"Walking",10,48,"Male","Baseline"
"888",888,17322,783,"Taxi",15,75,"Female","Baseline"
"889",889,18024,784,"Private Car",25,30,"Male","Baseline"
"890",890,23479,785,"Bus",20,8,"Female","Baseline"
"891",891,9923,786,"Private Car",30,30,"Male","Baseline"
"892",892,17282,787,"Bus",30,32,"Male","Baseline"
"893",893,12383,0,"99",NA,3,"Male","Baseline"
"894",894,8438,788,"Walking",15,53,"Female","Baseline"
"895",895,12325,789,"Walking",15,40,"Female","Baseline"
"896",896,12081,790,"Bus",60,19,"Female","Baseline"
"897",897,5244,791,"Private Car",10,2,"Female","Baseline"
"898",898,5243,792,"Private Car",40,33,"Female","Baseline"
"899",899,21481,793,"subway",90,43,"Female","Baseline"
"900",900,26194,794,"Bus",40,42,"Male","Baseline"
"901",901,10671,795,"Private Car",80,32,"Female","Baseline"
"902",902,20066,796,"Private Car",40,9,"Male","Baseline"
"903",903,6618,797,"subway",40,26,"Female","Baseline"
"904",904,10486,798,"Walking",8,70,"Female","Baseline"
"905",905,19179,799,"Private Car",20,35,"Male","Baseline"
"906",906,17977,800,"Walking",60,43,"Male","Baseline"
"907",907,12256,801,"Walking",2,14,"Male","Baseline"
"908",908,14011,802,"subway",60,30,"Female","Baseline"
"909",909,5163,803,"van",55,31,"Female","Baseline"
"910",910,19641,804,"Bus",40,28,"Male","Baseline"
"911",911,12855,805,"Bus",30,63,"Female","Baseline"
"912",912,3103,806,"Private Car",40,38,"Male","Baseline"
"913",913,19978,807,"Walking",30,12,"Female","Baseline"
"914",914,18275,808,"Private Car",15,40,"Male","Baseline"
"915",915,13273,809,"Bus",90,44,"Male","Baseline"
"916",916,21775,810,"Bus",45,11,"Male","Baseline"
"917",917,14796,811,"Train",75,49,"Male","Baseline"
"918",918,23815,812,"Walking",30,12,"Female","Baseline"
"919",919,6410,813,"Private Car",15,53,"Male","Baseline"
"920",920,18978,814,"Bus",30,24,"Male","Baseline"
"921",921,3636,815,"Walking",10,30,"Male","Baseline"
"922",922,13211,816,"Bus",75,47,"Female","Baseline"
"923",923,21403,817,"Private Car",10,3,"Female","Baseline"
"924",924,24130,818,"Walking",5,29,"Male","Baseline"
"925",925,16310,0,"99",NA,58,"Female","Baseline"
"926",926,5242,819,"Motorcycle",5,31,"Male","Baseline"
"927",927,7828,820,"Walking",10,13,"Female","Baseline"
"928",928,16636,821,"Bus",40,80,"Female","Baseline"
"929",929,11822,822,"Bus",30,45,"Female","Baseline"
"930",930,5063,823,"Private Car",30,36,"Male","Baseline"
"931",931,4085,0,"99",NA,31,"Female","Baseline"
"932",932,16364,824,"van",25,15,"Female","Baseline"
"933",933,6993,825,"Motorcycle",20,25,"Male","Baseline"
"934",934,9753,0,"99",NA,80,"Male","Baseline"
"935",935,4517,826,"Private Car",60,66,"Female","Baseline"
"936",936,15344,827,"subway",80,43,"Male","Baseline"
"937",937,18185,0,"99",NA,61,"Male","Baseline"
"938",938,21684,0,"99",NA,11,"Female","Baseline"
"939",939,11748,828,"subway",75,49,"Female","Baseline"
"940",940,158,0,"99",NA,50,"Female","Baseline"
"941",941,18126,829,"Private Car",50,48,"Male","Baseline"
"942",942,25379,830,"Bus",120,30,"Female","Baseline"
"943",943,1149,831,"Private Car",5,12,"Female","Baseline"
"944",944,6451,832,"Private Car",15,47,"Male","Baseline"
"945",945,7078,833,"Private Car",20,30,"Female","Baseline"
"946",946,5897,834,"Private Car",60,43,"Male","Baseline"
"947",947,7936,835,"Bus",25,18,"Male","Baseline"
"948",948,7828,836,"Walking",10,13,"Female","Baseline"
"949",949,26046,0,"99",NA,60,"Male","Baseline"
"950",950,26017,837,"subway",82,40,"Female","Baseline"
"951",951,17812,838,"Walking",25,60,"Female","Baseline"
"952",952,144,839,"subway",60,65,"Male","Baseline"
"953",953,13282,840,"Walking",10,7,"Female","Baseline"
"954",954,10582,0,"99",NA,78,"Male","Baseline"
"955",955,720,841,"Private Car",29,63,"Male","Baseline"
"956",956,10955,842,"Walking",10,46,"Female","Baseline"
"957",957,12736,843,"Walking",15,12,"Female","Baseline"
"958",958,15223,844,"Walking",5,43,"Female","Baseline"
"959",959,1886,845,"Walking",10,37,"Female","Baseline"
