participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
3471,18,Male,8192,rail,60,3,rail,26
3471,18,Male,8192,rail,60,4,pedestrian,7
3472,58,Female,8193,pedestrian,8,1,pedestrian,8
3472,58,Female,8194,pedestrian,8,1,pedestrian,8
3473,28,Male,8195,bus,35,1,pedestrian,5
3473,28,Male,8195,bus,35,2,bus,27
3473,28,Male,8195,bus,35,3,pedestrian,3
3473,28,Male,8196,pedestrian,5,1,pedestrian,5
3473,28,Male,8197,pedestrian,5,1,pedestrian,5
3473,28,Male,8198,bus,35,1,pedestrian,3
3473,28,Male,8198,bus,35,2,bus,27
3473,28,Male,8198,bus,35,3,pedestrian,5
3474,47,Male,8199,rail,20,1,pedestrian,5
3474,47,Male,8199,rail,20,2,rail,8
3474,47,Male,8199,rail,20,3,pedestrian,7
3474,47,Male,8200,rail,35,1,pedestrian,7
3474,47,Male,8200,rail,35,2,rail,23
3474,47,Male,8200,rail,35,3,pedestrian,5
3474,47,Male,8201,pedestrian,2,1,pedestrian,2
3475,40,Female,8202,pedestrian,1,1,pedestrian,1
3475,40,Female,8203,pedestrian,1,1,pedestrian,1
3475,40,Female,8204,pedestrian,2,1,pedestrian,2
3475,40,Female,8205,pedestrian,1,1,pedestrian,1
3476,20,Female,8206,pedestrian,20,1,pedestrian,20
3476,20,Female,8207,pedestrian,20,1,pedestrian,20
3477,23,Male,8208,pedestrian,1,1,pedestrian,1
3477,23,Male,8209,pedestrian,1,1,pedestrian,1
3478,26,Male,8210,rail,30,1,pedestrian,5
3478,26,Male,8210,rail,30,2,rail,20
3478,26,Male,8210,rail,30,3,pedestrian,5
3478,26,Male,8211,rail,30,1,pedestrian,5
3478,26,Male,8211,rail,30,2,rail,20
3478,26,Male,8211,rail,30,3,pedestrian,5
3479,30,Female,8212,taxi,10,1,pedestrian,1
3479,30,Female,8212,taxi,10,2,taxi,8
3479,30,Female,8212,taxi,10,3,pedestrian,1
3479,30,Female,8213,taxi,15,1,pedestrian,1
3479,30,Female,8213,taxi,15,2,taxi,13
3479,30,Female,8213,taxi,15,3,pedestrian,1
3480,29,Male,8214,taxi,20,1,pedestrian,1
3480,29,Male,8214,taxi,20,2,taxi,18
3480,29,Male,8214,taxi,20,3,pedestrian,1
3480,29,Male,8215,taxi,25,1,pedestrian,1
3480,29,Male,8215,taxi,25,2,taxi,23
3480,29,Male,8215,taxi,25,3,pedestrian,1
3481,51,Female,8216,bus,30,1,pedestrian,1
3481,51,Female,8216,bus,30,2,bus,24
3481,51,Female,8216,bus,30,3,pedestrian,5
3481,51,Female,8217,bus,50,1,pedestrian,5
3481,51,Female,8217,bus,50,2,bus,35
3481,51,Female,8217,bus,50,3,pedestrian,10
3482,21,Male,8218,pedestrian,15,1,pedestrian,15
3482,21,Male,8219,pedestrian,5,1,pedestrian,5
3482,21,Male,8220,pedestrian,10,1,pedestrian,10
3482,21,Male,8221,bus,25,1,pedestrian,5
3482,21,Male,8221,bus,25,2,bus,12
3482,21,Male,8221,bus,25,3,pedestrian,8
3482,21,Male,8222,rail,20,1,pedestrian,8
3482,21,Male,8222,rail,20,2,rail,7
3482,21,Male,8222,rail,20,3,pedestrian,5
3482,21,Male,8223,pedestrian,25,1,pedestrian,25
3483,22,Male,8224,bus,30,1,pedestrian,1
3483,22,Male,8224,bus,30,2,bus,26
3483,22,Male,8224,bus,30,3,pedestrian,3
3483,22,Male,8225,rail,40,1,pedestrian,1
3483,22,Male,8225,rail,40,2,rail,37
3483,22,Male,8225,rail,40,3,pedestrian,2
3483,22,Male,8226,pedestrian,20,1,pedestrian,20
3484,45,Male,8227,pedestrian,5,1,pedestrian,5
3484,45,Male,8228,pedestrian,5,1,pedestrian,5
3484,45,Male,8229,rail,30,1,pedestrian,2
3484,45,Male,8229,rail,30,2,rail,26
3484,45,Male,8229,rail,30,3,pedestrian,2
3484,45,Male,8230,pedestrian,30,1,pedestrian,30
3484,45,Male,8231,taxi,15,1,pedestrian,1
3484,45,Male,8231,taxi,15,2,taxi,13
3484,45,Male,8231,taxi,15,3,pedestrian,1
3484,45,Male,8232,pedestrian,15,1,pedestrian,15
3484,45,Male,8233,bus,5,1,pedestrian,1
3484,45,Male,8233,bus,5,2,bus,3
3484,45,Male,8233,bus,5,3,pedestrian,1
3485,9,Male,8234,pedestrian,5,1,pedestrian,5
3485,9,Male,8235,bus,5,1,pedestrian,1
3485,9,Male,8235,bus,5,2,bus,3
3485,9,Male,8235,bus,5,3,pedestrian,1
3486,45,Female,8236,rail,70,1,pedestrian,5
3486,45,Female,8236,rail,70,2,rail,30
3486,45,Female,8236,rail,70,3,bus,30
3486,45,Female,8236,rail,70,4,pedestrian,5
3486,45,Female,8237,bus,50,1,pedestrian,2
3486,45,Female,8237,bus,50,2,bus,21.5
3486,45,Female,8237,bus,50,3,bus,21.5
3486,45,Female,8237,bus,50,4,pedestrian,5
3487,64,Male,8238,NA,NA,NA,NA,NA
3488,64,Female,8239,NA,NA,NA,NA,NA
3489,66,Male,8240,car,10,1,pedestrian,2
3489,66,Male,8240,car,10,2,car,6
3489,66,Male,8240,car,10,3,pedestrian,2
3489,66,Male,8241,car,20,1,pedestrian,2
3489,66,Male,8241,car,20,2,car,16
3489,66,Male,8241,car,20,3,pedestrian,2
3490,61,Female,8242,rail,25,1,pedestrian,5
3490,61,Female,8242,rail,25,2,rail,10
3490,61,Female,8242,rail,25,3,pedestrian,10
3490,61,Female,8243,pedestrian,30,1,pedestrian,30
3491,31,Female,8244,rail,50,1,pedestrian,5
3491,31,Female,8244,rail,50,2,rail,35
3491,31,Female,8244,rail,50,3,pedestrian,10
3491,31,Female,8245,pedestrian,5,1,pedestrian,5
3491,31,Female,8246,pedestrian,5,1,pedestrian,5
3491,31,Female,8247,rail,50,1,pedestrian,10
3491,31,Female,8247,rail,50,2,rail,35
3491,31,Female,8247,rail,50,3,pedestrian,5
3492,58,Male,8248,rail,40,1,pedestrian,10
3492,58,Male,8248,rail,40,2,rail,20
3492,58,Male,8248,rail,40,3,pedestrian,10
3492,58,Male,8249,pedestrian,5,1,pedestrian,5
3492,58,Male,8250,pedestrian,5,1,pedestrian,5
3492,58,Male,8251,rail,50,1,pedestrian,5
3492,58,Male,8251,rail,50,2,rail,30
3492,58,Male,8251,rail,50,3,pedestrian,15
3492,58,Male,8252,pedestrian,10,1,pedestrian,10
3492,58,Male,8253,pedestrian,15,1,pedestrian,15
3493,39,Male,8254,car,50,1,pedestrian,2
3493,39,Male,8254,car,50,2,car,38
3493,39,Male,8254,car,50,3,pedestrian,10
3493,39,Male,8255,pedestrian,10,1,pedestrian,10
3493,39,Male,8256,pedestrian,10,1,pedestrian,10
3493,39,Male,8257,car,90,1,pedestrian,10
3493,39,Male,8257,car,90,2,car,78
3493,39,Male,8257,car,90,3,pedestrian,2
3494,39,Female,8258,NA,NA,NA,NA,NA
3495,55,Male,8259,car,35,1,pedestrian,2
3495,55,Male,8259,car,35,2,car,31
3495,55,Male,8259,car,35,3,pedestrian,2
3495,55,Male,8260,car,65,1,pedestrian,2
3495,55,Male,8260,car,65,2,car,61
3495,55,Male,8260,car,65,3,pedestrian,2
3495,55,Male,8261,pedestrian,15,1,pedestrian,15
3495,55,Male,8262,pedestrian,20,1,pedestrian,20
3496,22,Male,8263,rail,20,1,pedestrian,5
3496,22,Male,8263,rail,20,2,rail,10
3496,22,Male,8263,rail,20,3,pedestrian,5
3496,22,Male,8264,rail,30,1,pedestrian,5
3496,22,Male,8264,rail,30,2,rail,20
3496,22,Male,8264,rail,30,3,pedestrian,5
3497,51,Female,8265,pedestrian,10,1,pedestrian,10
3497,51,Female,8266,pedestrian,15,1,pedestrian,15
3498,25,Male,8267,car,25,1,pedestrian,2
3498,25,Male,8267,car,25,2,car,21
3498,25,Male,8267,car,25,3,pedestrian,2
3498,25,Male,8268,car,15,1,pedestrian,2
3498,25,Male,8268,car,15,2,car,11
3498,25,Male,8268,car,15,3,pedestrian,2
3499,58,Female,8269,bus,30,1,pedestrian,10
3499,58,Female,8269,bus,30,2,bus,13
3499,58,Female,8269,bus,30,3,pedestrian,7
3499,58,Female,8270,bus,30,1,pedestrian,5
3499,58,Female,8270,bus,30,2,bus,15
3499,58,Female,8270,bus,30,3,pedestrian,10
3500,86,Female,8271,bus,30,1,pedestrian,10
3500,86,Female,8271,bus,30,2,bus,13
3500,86,Female,8271,bus,30,3,pedestrian,7
3500,86,Female,8272,bus,30,1,pedestrian,5
3500,86,Female,8272,bus,30,2,bus,15
3500,86,Female,8272,bus,30,3,pedestrian,10
3501,43,Male,8273,rail,30,1,pedestrian,7
3501,43,Male,8273,rail,30,2,rail,19
3501,43,Male,8273,rail,30,3,pedestrian,4
3501,43,Male,8274,rail,30,1,pedestrian,4
3501,43,Male,8274,rail,30,2,rail,19
3501,43,Male,8274,rail,30,3,pedestrian,7
3502,38,Female,8275,rail,120,1,pedestrian,7
3502,38,Female,8275,rail,120,2,rail,37.333333333333336
3502,38,Female,8275,rail,120,3,rail,37.333333333333336
3502,38,Female,8275,rail,120,4,bus,37.333333333333336
3502,38,Female,8275,rail,120,5,pedestrian,1
3502,38,Female,8276,rail,100,1,pedestrian,1
3502,38,Female,8276,rail,100,2,bus,30.666666666666668
3502,38,Female,8276,rail,100,3,rail,30.666666666666668
3502,38,Female,8276,rail,100,4,rail,30.666666666666668
3502,38,Female,8276,rail,100,5,pedestrian,7
3503,66,Female,8277,car,25,1,pedestrian,2
3503,66,Female,8277,car,25,2,car,18
3503,66,Female,8277,car,25,3,pedestrian,5
3503,66,Female,8278,car,30,1,pedestrian,5
3503,66,Female,8278,car,30,2,car,23
3503,66,Female,8278,car,30,3,pedestrian,2
3503,66,Female,8279,pedestrian,10,1,pedestrian,10
3503,66,Female,8280,pedestrian,10,1,pedestrian,10
3503,66,Female,8281,pedestrian,10,1,pedestrian,10
3503,66,Female,8282,pedestrian,10,1,pedestrian,10
3504,64,Female,8283,NA,NA,NA,NA,NA
3505,41,Male,8284,motorcycle,15,1,pedestrian,1
3505,41,Male,8284,motorcycle,15,2,motorcycle,12
3505,41,Male,8284,motorcycle,15,3,pedestrian,2
3505,41,Male,8285,pedestrian,5,1,pedestrian,5
3505,41,Male,8286,pedestrian,5,1,pedestrian,5
3505,41,Male,8287,motorcycle,15,1,pedestrian,2
3505,41,Male,8287,motorcycle,15,2,motorcycle,12
3505,41,Male,8287,motorcycle,15,3,pedestrian,1
3506,46,Female,8288,car,35,1,pedestrian,2
3506,46,Female,8288,car,35,2,car,31
3506,46,Female,8288,car,35,3,pedestrian,2
3506,46,Female,8289,car,10,1,pedestrian,2
3506,46,Female,8289,car,10,2,car,6
3506,46,Female,8289,car,10,3,pedestrian,2
3506,46,Female,8290,car,10,1,pedestrian,2
3506,46,Female,8290,car,10,2,car,6
3506,46,Female,8290,car,10,3,pedestrian,2
3506,46,Female,8291,car,15,1,pedestrian,2
3506,46,Female,8291,car,15,2,car,11
3506,46,Female,8291,car,15,3,pedestrian,2
3506,46,Female,8292,car,80,1,pedestrian,2
3506,46,Female,8292,car,80,2,car,76
3506,46,Female,8292,car,80,3,pedestrian,2
3507,61,Female,8293,car,30,1,pedestrian,2
3507,61,Female,8293,car,30,2,car,27
3507,61,Female,8293,car,30,3,pedestrian,1
3507,61,Female,8294,pedestrian,10,1,pedestrian,10
3507,61,Female,8295,pedestrian,5,1,pedestrian,5
3507,61,Female,8296,pedestrian,2,1,pedestrian,2
3507,61,Female,8297,pedestrian,1,1,pedestrian,1
3507,61,Female,8298,pedestrian,10,1,pedestrian,10
3507,61,Female,8299,car,30,1,pedestrian,1
3507,61,Female,8299,car,30,2,car,28
3507,61,Female,8299,car,30,3,pedestrian,1
3507,61,Female,8300,car,30,1,pedestrian,1
3507,61,Female,8300,car,30,2,car,28
3507,61,Female,8300,car,30,3,pedestrian,1
3508,40,Male,8301,car,70,1,pedestrian,2
3508,40,Male,8301,car,70,2,car,66
3508,40,Male,8301,car,70,3,pedestrian,2
3508,40,Male,8302,car,80,1,pedestrian,2
3508,40,Male,8302,car,80,2,car,76
3508,40,Male,8302,car,80,3,pedestrian,2
3508,40,Male,8303,car,140,1,pedestrian,2
3508,40,Male,8303,car,140,2,car,136
3508,40,Male,8303,car,140,3,pedestrian,2
3508,40,Male,8304,car,30,1,pedestrian,2
3508,40,Male,8304,car,30,2,car,26
3508,40,Male,8304,car,30,3,pedestrian,2
3508,40,Male,8305,car,60,1,pedestrian,2
3508,40,Male,8305,car,60,2,car,57
3508,40,Male,8305,car,60,3,pedestrian,1
3508,40,Male,8306,car,50,1,pedestrian,1
3508,40,Male,8306,car,50,2,car,47
3508,40,Male,8306,car,50,3,pedestrian,2
3509,39,Male,8307,rail,45,1,pedestrian,10
3509,39,Male,8307,rail,45,2,rail,34
3509,39,Male,8307,rail,45,3,pedestrian,1
3509,39,Male,8308,rail,45,1,pedestrian,1
3509,39,Male,8308,rail,45,2,rail,34
3509,39,Male,8308,rail,45,3,pedestrian,10
3510,3,Male,8309,pedestrian,10,1,pedestrian,10
3510,3,Male,8310,pedestrian,15,1,pedestrian,15
3511,82,Male,8311,car,30,1,pedestrian,2
3511,82,Male,8311,car,30,2,car,26
3511,82,Male,8311,car,30,3,pedestrian,2
3511,82,Male,8312,car,60,1,pedestrian,2
3511,82,Male,8312,car,60,2,car,56
3511,82,Male,8312,car,60,3,pedestrian,2
3512,77,Female,8313,car,60,1,pedestrian,2
3512,77,Female,8313,car,60,2,car,56
3512,77,Female,8313,car,60,3,pedestrian,2
3512,77,Female,8314,car,50,1,pedestrian,2
3512,77,Female,8314,car,50,2,car,46
3512,77,Female,8314,car,50,3,pedestrian,2
3513,56,Male,8315,rail,80,1,pedestrian,7
3513,56,Male,8315,rail,80,2,rail,31.5
3513,56,Male,8315,rail,80,3,bus,31.5
3513,56,Male,8315,rail,80,4,pedestrian,10
3513,56,Male,8316,rail,90,1,pedestrian,10
3513,56,Male,8316,rail,90,2,bus,36.5
3513,56,Male,8316,rail,90,3,rail,36.5
3513,56,Male,8316,rail,90,4,pedestrian,7
3514,55,Female,8317,pedestrian,15,1,pedestrian,15
3514,55,Female,8318,pedestrian,15,1,pedestrian,15
3515,8,Female,8319,car,50,1,pedestrian,1
3515,8,Female,8319,car,50,2,car,48
3515,8,Female,8319,car,50,3,pedestrian,1
3515,8,Female,8320,car,30,1,pedestrian,1
3515,8,Female,8320,car,30,2,car,28
3515,8,Female,8320,car,30,3,pedestrian,1
3516,44,Male,8321,NA,NA,NA,NA,NA
3517,51,Female,8322,pedestrian,3,1,pedestrian,3
3517,51,Female,8323,pedestrian,3,1,pedestrian,3
3518,19,Male,8324,rail,90,1,pedestrian,15
3518,19,Male,8324,rail,90,2,rail,36.5
3518,19,Male,8324,rail,90,3,bus,36.5
3518,19,Male,8324,rail,90,4,pedestrian,2
3518,19,Male,8325,rail,90,1,pedestrian,2
3518,19,Male,8325,rail,90,2,bus,36.5
3518,19,Male,8325,rail,90,3,rail,36.5
3518,19,Male,8325,rail,90,4,pedestrian,15
3519,15,Male,8326,rail,40,1,pedestrian,15
3519,15,Male,8326,rail,40,2,rail,23
3519,15,Male,8326,rail,40,3,pedestrian,2
3519,15,Male,8327,rail,35,1,pedestrian,2
3519,15,Male,8327,rail,35,2,rail,18
3519,15,Male,8327,rail,35,3,pedestrian,15
3520,51,Male,8328,rail,30,1,pedestrian,4
3520,51,Male,8328,rail,30,2,rail,20
3520,51,Male,8328,rail,30,3,pedestrian,6
3520,51,Male,8329,rail,30,1,pedestrian,6
3520,51,Male,8329,rail,30,2,rail,20
3520,51,Male,8329,rail,30,3,pedestrian,4
3521,49,Female,8330,rail,20,1,pedestrian,4
3521,49,Female,8330,rail,20,2,rail,12
3521,49,Female,8330,rail,20,3,pedestrian,4
3521,49,Female,8331,rail,20,1,pedestrian,4
3521,49,Female,8331,rail,20,2,rail,12
3521,49,Female,8331,rail,20,3,pedestrian,4
3522,64,Female,8332,rail,40,1,pedestrian,5
3522,64,Female,8332,rail,40,2,rail,25
3522,64,Female,8332,rail,40,3,pedestrian,10
3522,64,Female,8333,rail,40,1,pedestrian,10
3522,64,Female,8333,rail,40,2,rail,25
3522,64,Female,8333,rail,40,3,pedestrian,5
3523,42,Male,8334,car,73,1,pedestrian,2
3523,42,Male,8334,car,73,2,car,69
3523,42,Male,8334,car,73,3,pedestrian,2
3523,42,Male,8335,car,80,1,pedestrian,2
3523,42,Male,8335,car,80,2,car,76
3523,42,Male,8335,car,80,3,pedestrian,2
3523,42,Male,8336,car,35,1,pedestrian,2
3523,42,Male,8336,car,35,2,car,31
3523,42,Male,8336,car,35,3,pedestrian,2
3524,36,Female,8337,car,10,1,pedestrian,2
3524,36,Female,8337,car,10,2,car,7
3524,36,Female,8337,car,10,3,pedestrian,1
3524,36,Female,8338,car,13,1,pedestrian,1
3524,36,Female,8338,car,13,2,car,10
3524,36,Female,8338,car,13,3,pedestrian,2
3524,36,Female,8339,car,10,1,pedestrian,2
3524,36,Female,8339,car,10,2,car,7
3524,36,Female,8339,car,10,3,pedestrian,1
3524,36,Female,8340,car,10,1,pedestrian,1
3524,36,Female,8340,car,10,2,car,7
3524,36,Female,8340,car,10,3,pedestrian,2
3525,3,Male,8341,car,10,1,pedestrian,2
3525,3,Male,8341,car,10,2,car,6
3525,3,Male,8341,car,10,3,pedestrian,2
3525,3,Male,8342,car,10,1,pedestrian,1
3525,3,Male,8342,car,10,2,car,7
3525,3,Male,8342,car,10,3,pedestrian,2
3526,1,Female,8343,NA,NA,NA,NA,NA
3527,49,Male,8344,pedestrian,25,1,pedestrian,25
3527,49,Male,8345,pedestrian,5,1,pedestrian,5
3527,49,Male,8346,pedestrian,5,1,pedestrian,5
3527,49,Male,8347,pedestrian,20,1,pedestrian,20
3528,50,Female,8348,pedestrian,15,1,pedestrian,15
3528,50,Female,8349,pedestrian,30,1,pedestrian,30
3528,50,Female,8350,pedestrian,3,1,pedestrian,3
3528,50,Female,8351,bus,30,1,pedestrian,5
3528,50,Female,8351,bus,30,2,bus,10
3528,50,Female,8351,bus,30,3,pedestrian,15
3529,37,Male,8352,rail,72,1,pedestrian,9
3529,37,Male,8352,rail,72,2,rail,24
3529,37,Male,8352,rail,72,3,rail,24
3529,37,Male,8352,rail,72,4,pedestrian,15
3529,37,Male,8353,rail,70,1,pedestrian,15
3529,37,Male,8353,rail,70,2,rail,23.5
3529,37,Male,8353,rail,70,3,rail,23.5
3529,37,Male,8353,rail,70,4,pedestrian,8
3529,37,Male,8354,pedestrian,1,1,pedestrian,1
3529,37,Male,8355,pedestrian,1,1,pedestrian,1
3530,35,Male,8356,pedestrian,15,1,pedestrian,15
3530,35,Male,8357,rail,20,1,pedestrian,5
3530,35,Male,8357,rail,20,2,rail,10
3530,35,Male,8357,rail,20,3,pedestrian,5
3530,35,Male,8358,pedestrian,10,1,pedestrian,10
3530,35,Male,8359,pedestrian,10,1,pedestrian,10
3530,35,Male,8360,rail,15,1,pedestrian,5
3530,35,Male,8360,rail,15,2,rail,5
3530,35,Male,8360,rail,15,3,pedestrian,5
3531,76,Female,8361,rail,40,1,pedestrian,5
3531,76,Female,8361,rail,40,2,rail,20
3531,76,Female,8361,rail,40,3,pedestrian,15
3531,76,Female,8362,pedestrian,15,1,pedestrian,15
3531,76,Female,8363,rail,60,1,pedestrian,20
3531,76,Female,8363,rail,60,2,rail,35
3531,76,Female,8363,rail,60,3,pedestrian,5
3532,62,Male,8364,car,40,1,pedestrian,1
3532,62,Male,8364,car,40,2,car,38
3532,62,Male,8364,car,40,3,pedestrian,1
3532,62,Male,8365,car,55,1,pedestrian,1
3532,62,Male,8365,car,55,2,car,53
3532,62,Male,8365,car,55,3,pedestrian,1
3533,54,Female,8366,car,40,1,pedestrian,1
3533,54,Female,8366,car,40,2,car,38
3533,54,Female,8366,car,40,3,pedestrian,1
3533,54,Female,8367,car,55,1,pedestrian,1
3533,54,Female,8367,car,55,2,car,53
3533,54,Female,8367,car,55,3,pedestrian,1
3534,77,Female,8368,rail,30,1,pedestrian,10
3534,77,Female,8368,rail,30,2,rail,16
3534,77,Female,8368,rail,30,3,pedestrian,4
3534,77,Female,8369,rail,30,1,pedestrian,5
3534,77,Female,8369,rail,30,2,rail,15
3534,77,Female,8369,rail,30,3,pedestrian,10
3534,77,Female,8370,bus,30,1,pedestrian,5
3534,77,Female,8370,bus,30,2,bus,15
3534,77,Female,8370,bus,30,3,pedestrian,10
3534,77,Female,8371,bus,35,1,pedestrian,5
3534,77,Female,8371,bus,35,2,bus,20
3534,77,Female,8371,bus,35,3,pedestrian,10
3535,54,Female,8372,rail,30,1,pedestrian,10
3535,54,Female,8372,rail,30,2,rail,10
3535,54,Female,8372,rail,30,3,pedestrian,10
3535,54,Female,8373,rail,30,1,pedestrian,10
3535,54,Female,8373,rail,30,2,rail,10
3535,54,Female,8373,rail,30,3,pedestrian,10
3536,53,Male,8374,car,10,1,pedestrian,1
3536,53,Male,8374,car,10,2,car,8
3536,53,Male,8374,car,10,3,pedestrian,1
3536,53,Male,8375,car,20,1,pedestrian,1
3536,53,Male,8375,car,20,2,car,18
3536,53,Male,8375,car,20,3,pedestrian,1
3536,53,Male,8376,car,20,1,pedestrian,1
3536,53,Male,8376,car,20,2,car,18
3536,53,Male,8376,car,20,3,pedestrian,1
3537,22,Female,8377,bus,40,1,pedestrian,5
3537,22,Female,8377,bus,40,2,bus,30
3537,22,Female,8377,bus,40,3,pedestrian,5
3537,22,Female,8378,bus,60,1,pedestrian,5
3537,22,Female,8378,bus,60,2,bus,50
3537,22,Female,8378,bus,60,3,pedestrian,5
3538,55,Male,8379,car,5,1,pedestrian,1
3538,55,Male,8379,car,5,2,car,3
3538,55,Male,8379,car,5,3,pedestrian,1
3538,55,Male,8380,car,5,1,pedestrian,1
3538,55,Male,8380,car,5,2,car,3
3538,55,Male,8380,car,5,3,pedestrian,1
3538,55,Male,8381,car,5,1,pedestrian,1
3538,55,Male,8381,car,5,2,car,3
3538,55,Male,8381,car,5,3,pedestrian,1
3538,55,Male,8382,car,5,1,pedestrian,1
3538,55,Male,8382,car,5,2,car,3
3538,55,Male,8382,car,5,3,pedestrian,1
3539,14,Female,8383,pedestrian,15,1,pedestrian,15
3539,14,Female,8384,pedestrian,15,1,pedestrian,15
3539,14,Female,8385,pedestrian,20,1,pedestrian,20
3539,14,Female,8386,pedestrian,20,1,pedestrian,20
3540,28,Female,8387,bus,20,1,pedestrian,1
3540,28,Female,8387,bus,20,2,bus,18
3540,28,Female,8387,bus,20,3,pedestrian,1
3540,28,Female,8388,pedestrian,1,1,pedestrian,1
3540,28,Female,8389,pedestrian,1,1,pedestrian,1
3540,28,Female,8390,pedestrian,30,1,pedestrian,30
3541,53,Female,8391,NA,NA,NA,NA,NA
3542,76,Female,8392,taxi,15,1,pedestrian,2
3542,76,Female,8392,taxi,15,2,taxi,11
3542,76,Female,8392,taxi,15,3,pedestrian,2
3542,76,Female,8393,pedestrian,30,1,pedestrian,30
3542,76,Female,8394,pedestrian,30,1,pedestrian,30
3543,49,Male,8395,cycle,15,1,pedestrian,1
3543,49,Male,8395,cycle,15,2,cycle,13
3543,49,Male,8395,cycle,15,3,pedestrian,1
3543,49,Male,8396,cycle,5,1,pedestrian,1
3543,49,Male,8396,cycle,5,2,cycle,3
3543,49,Male,8396,cycle,5,3,pedestrian,1
3543,49,Male,8397,cycle,10,1,pedestrian,1
3543,49,Male,8397,cycle,10,2,cycle,8
3543,49,Male,8397,cycle,10,3,pedestrian,1
3543,49,Male,8398,cycle,15,1,pedestrian,1
3543,49,Male,8398,cycle,15,2,cycle,13
3543,49,Male,8398,cycle,15,3,pedestrian,1
3544,52,Male,8399,car,20,1,pedestrian,2
3544,52,Male,8399,car,20,2,car,16
3544,52,Male,8399,car,20,3,pedestrian,2
3544,52,Male,8400,car,20,1,pedestrian,1
3544,52,Male,8400,car,20,2,car,18
3544,52,Male,8400,car,20,3,pedestrian,1
3545,42,Female,8401,car,20,1,pedestrian,2
3545,42,Female,8401,car,20,2,car,16
3545,42,Female,8401,car,20,3,pedestrian,2
3545,42,Female,8402,car,20,1,pedestrian,2
3545,42,Female,8402,car,20,2,car,16
3545,42,Female,8402,car,20,3,pedestrian,2
3546,9,Male,8403,car,10,1,pedestrian,2
3546,9,Male,8403,car,10,2,car,7
3546,9,Male,8403,car,10,3,pedestrian,1
3546,9,Male,8404,pedestrian,25,1,pedestrian,25
3547,8,Female,8405,car,10,1,pedestrian,2
3547,8,Female,8405,car,10,2,car,7
3547,8,Female,8405,car,10,3,pedestrian,1
3547,8,Female,8406,pedestrian,25,1,pedestrian,25
3548,57,Male,8407,pedestrian,15,1,pedestrian,15
3548,57,Male,8408,pedestrian,20,1,pedestrian,20
3548,57,Male,8409,pedestrian,15,1,pedestrian,15
3549,79,Male,8410,car,20,1,pedestrian,1
3549,79,Male,8410,car,20,2,car,18
3549,79,Male,8410,car,20,3,pedestrian,1
3549,79,Male,8411,car,8,1,pedestrian,1
3549,79,Male,8411,car,8,2,car,6
3549,79,Male,8411,car,8,3,pedestrian,1
3549,79,Male,8412,pedestrian,5,1,pedestrian,5
3549,79,Male,8413,car,25,1,pedestrian,5
3549,79,Male,8413,car,25,2,car,19
3549,79,Male,8413,car,25,3,pedestrian,1
3550,75,Female,8414,car,20,1,pedestrian,1
3550,75,Female,8414,car,20,2,car,18
3550,75,Female,8414,car,20,3,pedestrian,1
3550,75,Female,8415,car,8,1,pedestrian,1
3550,75,Female,8415,car,8,2,car,6
3550,75,Female,8415,car,8,3,pedestrian,1
3550,75,Female,8416,pedestrian,5,1,pedestrian,5
3550,75,Female,8417,car,25,1,pedestrian,5
3550,75,Female,8417,car,25,2,car,19
3550,75,Female,8417,car,25,3,pedestrian,1
3551,53,Female,8418,pedestrian,15,1,pedestrian,15
3551,53,Female,8419,pedestrian,15,1,pedestrian,15
3552,30,Male,8420,NA,NA,NA,NA,NA
3553,79,Male,8421,pedestrian,15,1,pedestrian,15
3553,79,Male,8422,pedestrian,10,1,pedestrian,10
3554,35,Male,8423,car,20,1,pedestrian,2
3554,35,Male,8423,car,20,2,car,13
3554,35,Male,8423,car,20,3,pedestrian,5
3554,35,Male,8424,pedestrian,2,1,pedestrian,2
3554,35,Male,8425,pedestrian,2,1,pedestrian,2
3554,35,Male,8426,car,40,1,pedestrian,5
3554,35,Male,8426,car,40,2,car,33
3554,35,Male,8426,car,40,3,pedestrian,2
3555,74,Female,8427,taxi,30,1,pedestrian,2
3555,74,Female,8427,taxi,30,2,taxi,26
3555,74,Female,8427,taxi,30,3,pedestrian,2
3555,74,Female,8428,taxi,30,1,pedestrian,2
3555,74,Female,8428,taxi,30,2,taxi,26
3555,74,Female,8428,taxi,30,3,pedestrian,2
3556,37,Female,8429,car,55,1,pedestrian,2
3556,37,Female,8429,car,55,2,car,51
3556,37,Female,8429,car,55,3,pedestrian,2
3556,37,Female,8430,car,47,1,pedestrian,12
3556,37,Female,8430,car,47,2,car,32
3556,37,Female,8430,car,47,3,pedestrian,3
3556,37,Female,8431,car,4,1,pedestrian,1
3556,37,Female,8431,car,4,2,car,2
3556,37,Female,8431,car,4,3,pedestrian,1
3557,84,Female,8432,NA,NA,NA,NA,NA
3558,57,Female,8433,pedestrian,1,1,pedestrian,1
3558,57,Female,8434,pedestrian,1,1,pedestrian,1
3558,57,Female,8435,pedestrian,15,1,pedestrian,15
3558,57,Female,8436,pedestrian,20,1,pedestrian,20
3558,57,Female,8437,rail,23,1,pedestrian,1
3558,57,Female,8437,rail,23,2,rail,10
3558,57,Female,8437,rail,23,3,taxi,10
3558,57,Female,8437,rail,23,4,pedestrian,2
3558,57,Female,8438,rail,23,1,pedestrian,2
