"","X1","accref","cas_mode_original","cas_gender","cas_age","strike_mode_original","cas_severity","year","cas_mode","strike_mode","cas_mode_2nd","strike_mode_2nd","cas_mode_3rd","strike_mode_3rd","cas_mode_4th","strike_mode_4th","cas_mode_5th","strike_mode_5th","weight"
"690",28093,"D021102128","Car","Male",55,"Bus_driver","dead",2011,"car","bus","car","bus","car","bus","car","bus","car","bus",3
"691",28095,"D021102129","Motorcycle","Male",24,"Bus_driver","dead",2011,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"692",28096,"D021102130","Motorcycle","Male",52,"No other vehicle","dead",2011,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"693",28097,"D021102133","Pedestrian","Male",46,"Car","dead",2011,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"694",28099,"D021102137","Motorcycle","Male",37,"Car","dead",2011,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"695",28100,"D021102138","Pedestrian","Female",66,"Car","dead",2011,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"696",28101,"D021102139","Motorcycle","Male",19,"Motorcycle","dead",2011,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"697",28103,"D021102140","Motorcycle","Female",48,"Car","dead",2011,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"698",28104,"D021102142","Car","Female",21,"Car","dead",2011,"car","car","car","car","car","car","car","car","car","car",3
"699",28108,"D021102143","Pedestrian","Female",11,"Motorcycle","dead",2011,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"700",28109,"D021102144","Car","Male",26,"No other vehicle","dead",2011,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"701",28110,"D021102145","minibus","Male",31,"No other vehicle","dead",2011,"bus","NOV","bus","NOV","bus","NOV","bus","NOV","bus","NOV",3
"702",28112,"D021102146","Bicycle","Male",13,"Motorcycle","dead",2011,"cycle","motorcycle","cycle","motorcycle","cycle","motorcycle","cycle","motorcycle","cycle","motorcycle",3
"703",28114,"D021102147","Motorcycle","Male",74,"Motorcycle","dead",2011,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"704",28115,"D021102148","Motorcycle","Male",16,"Motorcycle","dead",2011,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"705",28117,"D021102149","Motorcycle","Male",17,"Car","dead",2011,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"706",28120,"D021102150","Car","Male",17,"Bus_driver","dead",2011,"car","bus","car","bus","car","bus","car","bus","car","bus",3
"707",28122,"D021102151","Motorcycle","Male",52,"Bus_driver","dead",2011,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"708",28123,"D021102152","Pedestrian","Male",47,"Bus_driver","dead",2011,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"709",28125,"D021102154","Motorcycle","Male",37,"Car","dead",2011,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"710",28127,"D021102155","Car","Male",30,"Truck","dead",2011,"car","truck","car","truck","car","truck","car","truck","car","truck",3
"711",28132,"D021102156","Car","Male",23,"Bus_driver","dead",2011,"car","bus","car","bus","car","bus","car","bus","car","bus",3
"712",28137,"D021102157","Motorcycle","Male",42,"Truck","dead",2011,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"713",28138,"D021102159","Pedestrian","Male",51,"Truck","dead",2011,"pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck",3
"714",28139,"D021102160","Motorcycle","Male",31,"Car","dead",2011,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"715",28142,"D021102161","Motorcycle","Male",39,"Motorcycle","dead",2011,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"716",28144,"D021102162","Motorcycle","Male",55,"No other vehicle","dead",2011,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"717",28147,"D021102163","Motorcycle","Male",2,"Bus_driver","dead",2011,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"718",28148,"D021102164","Motorcycle","Male",25,"No other vehicle","dead",2011,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"719",28150,"D021102165","Bicycle","Male",28,"Bus_driver","dead",2011,"cycle","bus","cycle","bus","cycle","bus","cycle","bus","cycle","bus",3
"720",28152,"D021102166","Pedestrian","Male",63,"Motorcycle","dead",2011,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"721",28153,"D021102167","Pedestrian","Female",72,"Car","dead",2011,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"722",28155,"D021102168","Bicycle","Male",14,"Car","dead",2011,"cycle","car","cycle","car","cycle","car","cycle","car","cycle","car",3
"723",28157,"D021102169","Motorcycle","Male",26,"Bus_driver","dead",2011,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"724",28158,"D021102171","Car","Female",48,"No other vehicle","dead",2011,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"725",28159,"D021102171","Car","Female",41,"No other vehicle","dead",2011,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"726",28162,"D021102172","Motorcycle","Female",27,"Bus_driver","dead",2011,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"727",28164,"D021102173","Motorcycle","Male",17,"Bus_driver","dead",2011,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"728",28166,"D021102174","Pedestrian","Male",54,"Car","dead",2011,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"729",28167,"D021102175","Pedestrian","Male",18,"Car","dead",2011,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"730",28169,"D021102176","Bicycle","Male",34,"pickup/light goods","dead",2011,"cycle","car","cycle","car","cycle","car","cycle","car","cycle","car",3
"731",28170,"D021102177","Pedestrian","Male",38,"Bus_driver","dead",2011,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"732",28172,"D021102178","Motorcycle","Male",48,"Car","dead",2011,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"733",28174,"D021102179","Motorcycle","Male",31,"Car","dead",2011,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"734",28175,"D021102180","Motorcycle","Male",23,"No other vehicle","dead",2011,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"735",28176,"D021102180","Motorcycle","Male",19,"No other vehicle","dead",2011,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"736",28179,"D021102184","Motorcycle","Male",25,"Motorcycle","dead",2011,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"737",28181,"D021102185","Motorcycle","Male",22,"Truck","dead",2011,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"738",28183,"D021102188","Pedestrian","Female",5,"Car","dead",2011,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"739",28185,"D021102190","Motorcycle","Male",23,"Truck","dead",2011,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"740",28188,"D021102191","Motorcycle","Male",24,"Truck","dead",2011,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"741",28189,"D021102192","Pedestrian","Male",42,NA,"dead",2011,"pedestrian","bus","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","motorcycle",3
"742",28194,"D021102195","Pedestrian","Male",83,"Car","dead",2011,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"743",28197,"D021102196","Motorcycle","Female",19,"Bus_driver","dead",2011,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"744",28199,"D021102198","Car","Male",23,"Car","dead",2011,"car","car","car","car","car","car","car","car","car","car",3
"745",31808,"D021201916","Car","Male",36,"Car","dead",2012,"car","car","car","car","car","car","car","car","car","car",3
"746",31809,"D021201916","Car","Female",12,"Car","dead",2012,"car","car","car","car","car","car","car","car","car","car",3
"747",31810,"D021201916","Car","Female",15,"Car","dead",2012,"car","car","car","car","car","car","car","car","car","car",3
"748",31813,"D021201917","Motorcycle","Male",23,"Motorcycle","dead",2012,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"749",31815,"D021201918","Motorcycle","Male",39,"Car","dead",2012,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"750",31816,"D021201919","Pedestrian","Male",31,"Car","dead",2012,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"751",31817,"D021201920","Pedestrian","Female",78,"Truck","dead",2012,"pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck",3
"752",31819,"D021201921","Motorcycle","Male",38,"Bus_driver","dead",2012,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"753",31820,"D021201922","Pedestrian","Male",43,"Car","dead",2012,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"754",31821,"D021201923","Pedestrian","Male",45,NA,"dead",2012,"pedestrian","truck","pedestrian","car","pedestrian","bus","pedestrian","bus","pedestrian","car",3
"755",31822,"D021201924","Pedestrian","Male",23,"Truck","dead",2012,"pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck","pedestrian","truck",3
"756",31824,"D021201925","Motorcycle","Male",28,"Truck","dead",2012,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"757",31826,"D021201926","Pedestrian","Male",18,"Car","dead",2012,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"758",31827,"D021201927","Car","Male",27,"No other vehicle","dead",2012,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"759",31829,"D021201928","Motorcycle","Male",31,"Car","dead",2012,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"760",31830,"D021201929","Pedestrian","Female",61,"Car","dead",2012,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"761",31834,"D021201930","Car","Female",8,"Bus_driver","dead",2012,"car","bus","car","bus","car","bus","car","bus","car","bus",3
"762",31837,"D021201931","Motorcycle","Male",26,"Bus_driver","dead",2012,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"763",31838,"D021201932","Pedestrian","Female",85,"Bus_driver","dead",2012,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"764",31840,"D021201933","Pedestrian","Male",30,"Motorcycle","dead",2012,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"765",31841,"D021201934","Car","Male",21,"No other vehicle","dead",2012,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"766",31842,"D021201935","Pedestrian","Male",39,NA,"dead",2012,"pedestrian","car","pedestrian","bus","pedestrian","motorcycle","pedestrian","truck","pedestrian","car",3
"767",31843,"D021201936","Car","Male",15,"No other vehicle","dead",2012,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"768",31847,"D021201937","Motorcycle","Male",25,"Bus_driver","dead",2012,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"769",31849,"D021201938","Motorcycle","Male",19,"No other vehicle","dead",2012,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"770",31850,"D021201939","Car","Male",71,"No other vehicle","dead",2012,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"771",31851,"D021201940","Pedestrian","Male",55,NA,"dead",2012,"pedestrian","truck","pedestrian","car","pedestrian","bus","pedestrian","bus","pedestrian","car",3
"772",31852,"D021201941","Pedestrian","Male",27,"Car","dead",2012,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"773",31854,"D021201942","Motorcycle","Male",37,"Car","dead",2012,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"774",31855,"D021201943","Motorcycle","Male",18,"Motorcycle","dead",2012,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"775",31856,"D021201944","Motorcycle","Male",33,"Motorcycle","dead",2012,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"776",31858,"D021201945","Motorcycle","Male",51,"Truck","dead",2012,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"777",31859,"D021201946","Motorcycle","Male",31,"Motorcycle","dead",2012,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"778",31863,"D021201947","Motorcycle","Male",34,"Truck","dead",2012,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"779",31864,"D021201948","Car","Male",67,"No other vehicle","dead",2012,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"780",31865,"D021201948","Car","Female",65,"No other vehicle","dead",2012,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"781",31868,"D021201949","Motorcycle","Female",38,"Motorcycle","dead",2012,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"782",31869,"D021201950","Motorcycle","Male",36,"No other vehicle","dead",2012,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"783",31873,"D021201951","Bicycle","Male",57,"Car","dead",2012,"cycle","car","cycle","car","cycle","car","cycle","car","cycle","car",3
"784",31879,"D021201952","Pedestrian","Female",34,"Bus_driver","dead",2012,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"785",31880,"D021201952","Pedestrian","Female",42,"Bus_driver","dead",2012,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"786",31888,"D021201953","Motorcycle","Male",41,"Truck","dead",2012,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"787",31890,"D021201954","Pedestrian","Male",81,"Car","dead",2012,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"788",31891,"D021201955","Pedestrian","Female",85,"Car","dead",2012,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"789",31893,"D021201956","Motorcycle","Female",18,"Truck","dead",2012,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"790",31894,"D021201957","Bus","Male",46,"Bus_driver","dead",2012,"bus","bus","bus","bus","bus","bus","bus","bus","bus","bus",3
"791",31895,"D021201958","Motorcycle","Male",21,"Motorcycle","dead",2012,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"792",31898,"D021201959","Motorcycle","Female",42,"Truck","dead",2012,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"793",31900,"D021201960","Car","Male",24,"No other vehicle","dead",2012,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"794",31907,"D021201961","Motorcycle","Male",27,"Bus_driver","dead",2012,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"795",31908,"D021201962","Motorcycle","Male",22,"Motorcycle","dead",2012,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"796",31909,"D021201963","Pedestrian","Male",48,"Bus_driver","dead",2012,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"797",31911,"D021201964","Motorcycle","Male",22,"Bus_driver","dead",2012,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"798",31912,"D021201964","Motorcycle","Male",22,"Bus_driver","dead",2012,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"799",31913,"D021201965","Pedestrian","Female",85,"Bus_driver","dead",2012,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"800",31914,"D021201966","Pedestrian","Male",30,"Bus_driver","dead",2012,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"801",31915,"D021201967","Pedestrian","Male",32,NA,"dead",2012,"pedestrian","bus","pedestrian","car","pedestrian","car","pedestrian","bus","pedestrian","motorcycle",3
"802",31918,"D021201968","Motorcycle","Female",21,"Bus_driver","dead",2012,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"803",31920,"D021201969","Bicycle","Male",13,"Truck","dead",2012,"cycle","truck","cycle","truck","cycle","truck","cycle","truck","cycle","truck",3
"804",31921,"D021201970","Bicycle","Male",51,"No other vehicle","dead",2012,"cycle","NOV","cycle","NOV","cycle","NOV","cycle","NOV","cycle","NOV",3
"805",31922,"D021201971","Pedestrian","Male",52,"Car","dead",2012,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"806",31923,"D021201972","Pedestrian","Male",37,NA,"dead",2012,"pedestrian","car","pedestrian","motorcycle","pedestrian","bus","pedestrian","car","pedestrian","car",3
"807",31924,"D021201973","Pedestrian","Male",24,"Car","dead",2012,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"808",31925,"D021201974","Car","Male",67,"Bus_driver","dead",2012,"car","bus","car","bus","car","bus","car","bus","car","bus",3
"809",31927,"D021201974","Car","Female",57,"Bus_driver","dead",2012,"car","bus","car","bus","car","bus","car","bus","car","bus",3
"810",31931,"D021201975","Pedestrian","Male",72,"Car","dead",2012,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"811",31932,"D021201976","Car","Male",50,"No other vehicle","dead",2012,"car","NOV","car","NOV","car","NOV","car","NOV","car","NOV",3
"812",31934,"D021201977","Pedestrian","Male",44,"Motorcycle","dead",2012,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"813",31935,"D021201978","Pedestrian","Male",35,"Car","dead",2012,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"814",31937,"D021201979","Pedestrian","Male",6,"Motorcycle","dead",2012,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"815",31939,"D021201980","Motorcycle","Male",51,"Car","dead",2012,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"816",31940,"D021201981","Motorcycle","Male",16,"Motorcycle","dead",2012,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"817",31942,"D021201982","Bicycle","Male",11,"Bicycle","dead",2012,"cycle","cycle","cycle","cycle","cycle","cycle","cycle","cycle","cycle","cycle",3
"818",31946,"D021201983","Motorcycle","Male",18,"Bus_driver","dead",2012,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"819",31947,"D021201984","Car","Male",32,"Car","dead",2012,"car","car","car","car","car","car","car","car","car","car",3
"820",31951,"D021201985","Bicycle","Male",42,"Bus_driver","dead",2012,"cycle","bus","cycle","bus","cycle","bus","cycle","bus","cycle","bus",3
"821",31952,"D021201986","Pedestrian","Male",28,"Car","dead",2012,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"822",31954,"D021201987","Motorcycle","Female",19,"Motorcycle","dead",2012,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"823",31955,"D021201988","Pedestrian","Male",50,"Car","dead",2012,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"824",31956,"D021201989","Motorcycle","Male",25,"Motorcycle","dead",2012,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"825",31960,"D021201990","Pedestrian","Female",5,"Car","dead",2012,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"826",31961,"D021201991","Pedestrian","Female",46,"Bus_driver","dead",2012,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"827",31963,"D021201992","Motorcycle","Male",33,"Truck","dead",2012,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"828",31965,"D021201993","Car","Male",21,"Car","dead",2012,"car","car","car","car","car","car","car","car","car","car",3
"829",31971,"D021201994","Car","Male",36,"Bus_driver","dead",2012,"car","bus","car","bus","car","bus","car","bus","car","bus",3
"830",31976,"D021201995","Motorcycle","Female",27,"No other vehicle","dead",2012,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"831",31979,"D021201996","Motorcycle","Male",38,"Bus_driver","dead",2012,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",3
"832",31980,"D021201997","Motorcycle","Male",18,"Motorcycle","dead",2012,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"833",31981,"D021201998","Pedestrian","Female",9,"Car","dead",2012,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"834",31982,"D021201999","Pedestrian","Male",53,"Car","dead",2012,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"835",31983,"D021202000","Bicycle","Male",63,"Motorcycle","dead",2012,"cycle","motorcycle","cycle","motorcycle","cycle","motorcycle","cycle","motorcycle","cycle","motorcycle",3
"836",31985,"D021202001","Pedestrian","Male",36,"Car","dead",2012,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"837",31986,"D021202002","Pedestrian","Male",27,"Car","dead",2012,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"838",31987,"D021202003","Motorcycle","Male",47,"Motorcycle","dead",2012,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"839",31988,"D021202004","Pedestrian","Female",66,"Bus_driver","dead",2012,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"840",31989,"D021202005","Motorcycle","Male",34,"Car","dead",2012,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"841",31991,"D021202006","Pedestrian","Male",83,"Motorcycle","dead",2012,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"842",31993,"D021202007","Pedestrian","Male",72,"Motorcycle","dead",2012,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"843",35309,"D021301798","Motorcycle","Male",22,"No other vehicle","dead",2013,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"844",35312,"D021301799","Motorcycle","Male",65,"Car","dead",2013,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"845",35316,"D021301800","Truck","Male",62,"Truck","dead",2013,"truck","truck","truck","truck","truck","truck","truck","truck","truck","truck",3
"846",35318,"D021301801","Motorcycle","Male",29,"Car","dead",2013,"motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",3
"847",35319,"D021301804","Pedestrian","Male",63,"Motorcycle","dead",2013,"pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle","pedestrian","motorcycle",3
"848",35321,"D021301805","Car","Male",29,"Truck","dead",2013,"car","truck","car","truck","car","truck","car","truck","car","truck",3
"849",35324,"D021301806","Car","Female",72,"Car","dead",2013,"car","car","car","car","car","car","car","car","car","car",3
"850",35325,"D021301807","Pedestrian","Male",0,NA,"dead",2013,"pedestrian","car","pedestrian","truck","pedestrian","car","pedestrian","bus","pedestrian","bus",3
"851",35327,"D021301808","Pedestrian","Male",44,"Bus_driver","dead",2013,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"852",35329,"D021301809","Motorcycle","Male",27,"Truck","dead",2013,"motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck","motorcycle","truck",3
"853",35331,"D021301810","Motorcycle","Male",22,"Motorcycle","dead",2013,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"854",35334,"D021301811","Car","Male",24,"Car","dead",2013,"car","car","car","car","car","car","car","car","car","car",3
"855",35338,"D021301812","Motorcycle","Male",23,"Motorcycle","dead",2013,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",3
"856",35339,"D021301813","Pedestrian","Male",73,"Bus_driver","dead",2013,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
"857",35340,"D021301814","Pedestrian","Male",73,"Car","dead",2013,"pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car","pedestrian","car",3
"858",35341,"D021301815","Pedestrian","Male",30,NA,"dead",2013,"pedestrian","car","pedestrian","car","pedestrian","motorcycle","pedestrian","bus","pedestrian","car",3
"859",35342,"D021301816","Motorcycle","Male",47,"No other vehicle","dead",2013,"motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV","motorcycle","NOV",3
"860",35343,"D021301817","Pedestrian","Male",38,"Bus_driver","dead",2013,"pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus","pedestrian","bus",3
