,accref,vehicle_victim,cas_male,age_victim,strike_mode,cas_severity
58945,D040901064,motorcycle,yes,33,No other vehicle,dead
58947,D040901065,motorcycle,yes,39,heavy goods,dead
58948,D040901066,pedestrian,no,25,car/taxi,dead
58949,D040901066,pedestrian,yes,4,car/taxi,dead
58950,D040901067,pedestrian,no,71,motorcycle,dead
58952,D040901068,pedestrian,yes,16,car/taxi,dead
58953,D040901068,car,no,17,car/taxi,dead
58954,D040901068,car,yes,25,car/taxi,dead
58959,D040901069,motorcycle,yes,26,motorcycle,dead
58961,D040901070,car,yes,22,pickup/light goods,dead
58962,D040901071,motorcycle,yes,57,motorcycle,dead
58965,D040901072,motorcycle,yes,16,No other vehicle,dead
58967,D040901073,motorcycle,yes,23,bus,dead
58968,D040901073,motorcycle,yes,18,bus,dead
58970,D040901074,pedestrian,yes,52,bus,dead
58971,D040901075,pedestrian,yes,30,heavy goods,dead
58972,D040901076,pedestrian,yes,26,heavy goods,dead
58973,D040901077,pedestrian,yes,44,bus,dead
58974,D040901078,pedestrian,yes,37,car/taxi,dead
58975,D040901079,car,yes,74,No other vehicle,dead
58976,D040901080,motorcycle,yes,31,motorcycle,dead
58977,D040901081,motorcycle,yes,28,No other vehicle,dead
58979,D040901082,bus,yes,16,motorcycle,dead
58981,D040901083,pedestrian,yes,55,car/taxi,dead
58985,D040901084,pedestrian,yes,44,heavy goods,dead
58991,D040901086,pedestrian,yes,85,car/taxi,dead
58992,D040901087,pedestrian,no,16,NA,dead
58993,D040901088,car,no,18,No other vehicle,dead
58998,D040901089,car,no,74,car/taxi,dead
59000,D040901090,pedestrian,no,58,pickup/light goods,dead
59001,D040901091,pedestrian,yes,43,bus,dead
59003,D040901092,motorcycle,yes,19,motorcycle,dead
59004,D040901093,pedestrian,yes,44,car/taxi,dead
59006,D040901094,bicycle,yes,33,heavy goods,dead
59007,D040901096,pedestrian,no,47,bus,dead
59009,D040901097,bicycle,yes,42,car/taxi,dead
59010,D040901098,car,yes,21,No other vehicle,dead
59011,D040901098,car,yes,15,No other vehicle,dead
59015,D040901099,pedestrian,yes,28,pickup/light goods,dead
59017,D040901100,bicycle,yes,20,bus,dead
59019,D040901101,motorcycle,yes,40,car/taxi,dead
59020,D040901101,motorcycle,no,34,car/taxi,dead
59021,D040901102,pedestrian,yes,72,car/taxi,dead
59022,D040901103,pedestrian,no,67,pickup/light goods,dead
59024,D040901104,car,no,21,heavy goods,dead
59029,D040901106,car,no,10,car/taxi,dead
59031,D040901107,motorcycle,yes,21,heavy goods,dead
59033,D040901108,motorcycle,yes,19,motorcycle,dead
59035,D040901110,motorcycle,yes,45,heavy goods,dead
59038,D040901111,motorcycle,yes,18,bus,dead
59039,D040901112,pedestrian,no,86,car/taxi,dead
59041,D040901113,motorcycle,yes,33,car/taxi,dead
59042,D040901114,pedestrian,no,82,pickup/light goods,dead
59044,D040901115,motorcycle,yes,28,car/taxi,dead
59045,D040901116,pedestrian,yes,47,car/taxi,dead
59046,D040901117,pedestrian,yes,77,motorcycle,dead
59048,D040901118,pedestrian,yes,21,bus,dead
59052,D040901119,pedestrian,yes,43,car/taxi,dead
59053,D040901120,pedestrian,yes,NA,NA,dead
59054,D040901121,pedestrian,yes,43,motorcycle,dead
59055,D040901122,pedestrian,no,68,motorcycle,dead
59056,D040901123,pedestrian,yes,28,NA,dead
59057,D040901124,motorcycle,yes,24,motorcycle,dead
59058,D040901125,motorcycle,yes,20,No other vehicle,dead
59060,D040901126,motorcycle,yes,20,bus,dead
59061,D040901127,pedestrian,no,59,car/taxi,dead
59078,D040901128,pedestrian,NA,NA,car/taxi,dead
59080,D040901129,motorcycle,yes,35,heavy goods,dead
59081,D040901130,motorcycle,yes,24,No other vehicle,dead
59082,D040901131,motorcycle,yes,31,motorcycle,dead
59084,D040901132,bicycle,yes,47,heavy goods,dead
59086,D040901133,pedestrian,yes,NA,motorcycle,dead
59087,D040901134,pedestrian,yes,60,bus,dead
59088,D040901135,pedestrian,yes,60,car/taxi,dead
59089,D040901136,pedestrian,yes,80,car/taxi,dead
59090,D040901137,car,yes,18,car/taxi,dead
59091,D040901138,motorcycle,yes,39,motorcycle,dead
61093,D040902247,motorcycle,yes,19,heavy goods,dead
65210,D041002145,motorcycle,yes,20,car/taxi,dead
65212,D041002146,motorcycle,yes,36,car/taxi,dead
65214,D041002147,pedestrian,no,41,car/taxi,dead
65215,D041002148,motorcycle,yes,31,motorcycle,dead
65218,D041002149,motorcycle,yes,34,car/taxi,dead
65221,D041002150,motorcycle,yes,23,car/taxi,dead
65222,D041002151,pedestrian,yes,56,motorcycle,dead
65225,D041002152,pedestrian,yes,79,bus,dead
65226,D041002153,pedestrian,no,NA,NA,dead
65228,D041002154,pedestrian,no,55,motorcycle,dead
65231,D041002155,car,yes,22,No other vehicle,dead
65232,D041002155,car,no,21,No other vehicle,dead
65233,D041002155,car,yes,15,No other vehicle,dead
65236,D041002156,pedestrian,no,70,car/taxi,dead
65237,D041002157,pedestrian,yes,43,car/taxi,dead
65238,D041002158,pedestrian,yes,51,NA,dead
65240,D041002159,motorcycle,yes,21,motorcycle,dead
65241,D041002160,pedestrian,yes,15,car/taxi,dead
65242,D041002161,pedestrian,yes,78,bus,dead
65244,D041002162,bicycle,yes,40,car/taxi,dead
65246,D041002163,motorcycle,yes,21,heavy goods,dead
65248,D041002164,pedestrian,no,73,pickup/light goods,dead
65250,D041002165,pedestrian,yes,42,bus,dead
65252,D041002166,motorcycle,yes,21,car/taxi,dead
65254,D041002167,pedestrian,yes,74,car/taxi,dead
65255,D041002168,car,yes,26,car/taxi,dead
65259,D041002169,pedestrian,yes,36,motorcycle,dead
65262,D041002170,motorcycle,yes,20,bus,dead
65264,D041002171,motorcycle,yes,23,car/taxi,dead
65265,D041002172,pedestrian,no,50,car/taxi,dead
65267,D041002173,motorcycle,yes,27,motorcycle,dead
65268,D041002173,pedestrian,yes,33,motorcycle,dead
65270,D041002174,car,yes,20,motorcycle,dead
65271,D041002174,car,yes,20,motorcycle,dead
65274,D041002175,motorcycle,no,19,car/taxi,dead
65276,D041002176,bus,yes,64,bus,dead
65281,D041002177,car,no,63,No other vehicle,dead
65282,D041002178,motorcycle,yes,20,car/taxi,dead
65285,D041002179,motorcycle,yes,25,No other vehicle,dead
65287,D041002180,pedestrian,no,76,car/taxi,dead
65288,D041002181,pedestrian,yes,5,car/taxi,dead
65289,D041002182,pedestrian,yes,52,motorcycle,dead
65291,D041002183,bicycle,yes,50,car/taxi,dead
65292,D041002184,motorcycle,yes,18,motorcycle,dead
65293,D041002185,pedestrian,yes,78,motorcycle,dead
65294,D041002186,motorcycle,yes,18,motorcycle,dead
65295,D041002187,pedestrian,no,16,bus,dead
65296,D041002188,pedestrian,no,13,bus,dead
65297,D041002189,pedestrian,yes,46,bus,dead
65300,D041002190,car,yes,38,bus,dead
65301,D041002190,car,yes,20,bus,dead
65302,D041002190,car,yes,31,bus,dead
65303,D041002190,car,no,27,bus,dead
65305,D041002191,pedestrian,yes,59,bus,dead
65308,D041002192,motorcycle,no,17,bus,dead
65309,D041002193,motorcycle,yes,26,No other vehicle,dead
65311,D041002194,pedestrian,yes,72,car/taxi,dead
65312,D041002195,car,yes,47,No other vehicle,dead
65313,D041002196,motorcycle,yes,20,No other vehicle,dead
65315,D041002197,motorcycle,yes,18,car/taxi,dead
65316,D041002197,motorcycle,yes,22,car/taxi,dead
65317,D041002198,pedestrian,yes,24,heavy goods,dead
65318,D041002199,pickup,yes,28,No other vehicle,dead
65322,D041002200,pedestrian,no,17,car/taxi,dead
65323,D041002201,pedestrian,no,83,pickup/light goods,dead
65325,D041002202,motorcycle,yes,20,bus,dead
65327,D041002203,pedestrian,yes,89,heavy goods,dead
65329,D041002204,motorcycle,yes,42,car/taxi,dead
65331,D041002205,motorcycle,yes,27,No other vehicle,dead
65332,D041002206,pedestrian,yes,49,car/taxi,dead
65334,D041002207,motorcycle,yes,39,heavy goods,dead
65336,D041002208,bicycle,yes,18,bus,dead
65337,D041002209,pedestrian,yes,54,bus,dead
65338,D041002210,pedestrian,yes,83,bus,dead
65340,D041002211,motorcycle,yes,33,car/taxi,dead
65341,D041002212,pedestrian,yes,55,bus,dead
65343,D041002213,pedestrian,yes,43,motorcycle,dead
65345,D041002214,pedestrian,yes,36,heavy goods,dead
65347,D041002215,motorcycle,yes,54,heavy goods,dead
65349,D041002216,cart,yes,44,bus,dead
65351,D041002217,motorcycle,yes,26,bus,dead
65354,D041002219,car,yes,46,car/taxi,dead
65355,D041002220,pickup,yes,35,No other vehicle,dead
65356,D041002221,pedestrian,yes,37,NA,dead
65357,D041002222,pedestrian,yes,56,car/taxi,dead
65360,D041002223,motorcycle,no,29,car/taxi,dead
65364,D041002224,car,no,35,bus,dead
65365,D041002224,car,no,64,bus,dead
65369,D041002225,pedestrian,yes,73,car/taxi,dead
65371,D041002226,motorcycle,yes,30,bus,dead
65372,D041002227,motorcycle,yes,35,No other vehicle,dead
65373,D041002228,pedestrian,yes,51,pickup/light goods,dead
65375,D041002229,motorcycle,yes,28,pickup/light goods,dead
65376,D041002230,bus,yes,65,bus,dead
65377,D041002231,pedestrian,yes,45,car/taxi,dead
65380,D041002232,motorcycle,yes,28,heavy goods,dead
65381,D041002233,motorcycle,yes,29,motorcycle,dead
65386,D041002234,motorcycle,yes,37,heavy goods,dead
65387,D041002235,motorcycle,yes,26,motorcycle,dead
65390,D041002236,motorcycle,yes,30,car/taxi,dead
65392,D041002237,motorcycle,yes,35,heavy goods,dead
65393,D041002238,pedestrian,yes,70,motorcycle,dead
65395,D041002239,pedestrian,no,36,motorcycle,dead
65396,D041002240,pedestrian,no,40,car/taxi,dead
65398,D041002241,bicycle,yes,31,car/taxi,dead
65399,D041002242,pedestrian,no,52,car/taxi,dead
65401,D041002243,car,yes,43,car/taxi,dead
65402,D041002244,pedestrian,no,1,car/taxi,dead
65406,D041002245,pedestrian,yes,50,NA,dead
65407,D041002246,pedestrian,no,54,NA,dead
65408,D041002247,motorcycle,yes,34,No other vehicle,dead
65409,D041002248,pedestrian,yes,47,car/taxi,dead
65410,D041002249,motorcycle,yes,52,No other vehicle,dead
65411,D041002250,pedestrian,no,63,motorcycle,dead
65412,D041002251,motorcycle,yes,17,No other vehicle,dead
69433,D041102215,pedestrian,yes,60,car/taxi,dead
69435,D041102216,car,yes,54,heavy goods,dead
69440,D041102217,car,no,64,heavy goods,dead
69442,D041102218,motorcycle,yes,16,car/taxi,dead
69444,D041102219,pedestrian,no,66,motorcycle,dead
69445,D041102220,pedestrian,no,44,pickup/light goods,dead
69448,D041102221,pedestrian,yes,38,motorcycle,dead
69449,D041102222,motorcycle,yes,23,No other vehicle,dead
69452,D041102223,pedestrian,yes,24,car/taxi,dead
69454,D041102224,bicycle,yes,53,bus,dead
69455,D041102225,pedestrian,no,83,car/taxi,dead
69456,D041102226,motorcycle,yes,19,No other vehicle,dead
69459,D041102227,car,yes,54,car/taxi,dead
69461,D041102228,pedestrian,no,34,motorcycle,dead
69464,D041102229,motorcycle,yes,30,bus,dead
69465,D041102230,pedestrian,no,12,car/taxi,dead
69467,D041102231,motorcycle,yes,30,bus,dead
69468,D041102232,pedestrian,yes,57,bus,dead
69471,D041102233,motorcycle,no,59,motorcycle,dead
69473,D041102234,motorcycle,yes,23,heavy goods,dead
69474,D041102235,pedestrian,yes,63,bus,dead
69478,D041102236,motorcycle,yes,28,heavy goods,dead
69480,D041102237,motorcycle,yes,29,car/taxi,dead
69482,D041102238,motorcycle,yes,18,bus,dead
69483,D041102239,pedestrian,yes,82,pickup/light goods,dead
69484,D041102240,pedestrian,yes,80,car/taxi,dead
69487,D041102241,motorcycle,yes,47,car/taxi,dead
69490,D041102242,motorcycle,yes,26,heavy goods,dead
69492,D041102243,bicycle,yes,10,bus,dead
69494,D041102244,pedestrian,yes,45,motorcycle,dead
69495,D041102245,pedestrian,yes,48,car/taxi,dead
69498,D041102246,pedestrian,no,44,car/taxi,dead
69501,D041102247,motorcycle,yes,38,car/taxi,dead
69503,D041102248,bicycle,yes,22,cyclist,dead
69504,D041102249,motorcycle,yes,19,motorcycle,dead
69506,D041102250,pedestrian,yes,50,NA,dead
69507,D041102251,pedestrian,yes,50,bus,dead
69508,D041102252,motorcycle,yes,50,No other vehicle,dead
69510,D041102253,bicycle,yes,46,bus,dead
69511,D041102254,pedestrian,yes,85,NA,dead
69512,D041102255,pedestrian,yes,41,bus,dead
69513,D041102256,pedestrian,no,71,car/taxi,dead
69514,D041102257,pedestrian,no,74,bus,dead
69515,D041102258,motorcycle,yes,39,motorcycle,dead
69519,D041102259,motorcycle,no,18,car/taxi,dead
69521,D041102260,motorcycle,yes,23,heavy goods,dead
69523,D041102261,motorcycle,yes,19,car/taxi,dead
69524,D041102262,pedestrian,no,67,pickup/light goods,dead
69526,D041102263,motorcycle,yes,18,car/taxi,dead
69528,D041102264,pedestrian,yes,12,car/taxi,dead
69529,D041102265,motorcycle,NA,NA,motorcycle,dead
69532,D041102266,motorcycle,no,42,bus,dead
69534,D041102267,pedestrian,no,72,heavy goods,dead
69536,D041102268,motorcycle,yes,26,heavy goods,dead
69538,D041102269,motorcycle,yes,22,motorcycle,dead
69539,D041102270,car,yes,29,car/taxi,dead
69541,D041102271,pedestrian,yes,22,pickup/light goods,dead
69542,D041102272,motorcycle,yes,24,motorcycle,dead
69544,D041102273,bicycle,yes,13,car/taxi,dead
69546,D041102274,bicycle,yes,54,motorcycle,dead
69548,D041102275,car,yes,20,car/taxi,dead
69550,D041102276,motorcycle,yes,32,motorcycle,dead
69551,D041102277,pedestrian,yes,46,car/taxi,dead
69552,D041102278,pedestrian,yes,75,car/taxi,dead
69553,D041102279,motorcycle,yes,26,No other vehicle,dead
69555,D041102280,motorcycle,yes,31,heavy goods,dead
69556,D041102281,car,yes,51,No other vehicle,dead
69559,D041102282,motorcycle,yes,25,car/taxi,dead
69560,D041102283,motorcycle,yes,46,motorcycle,dead
69562,D041102284,motorcycle,yes,23,car/taxi,dead
69567,D041102286,motorcycle,yes,31,heavy goods,dead
69569,D041102287,motorcycle,yes,21,motorcycle,dead
69570,D041102288,pedestrian,no,67,car/taxi,dead
69571,D041102289,motorcycle,no,21,motorcycle,dead
69572,D041102290,pedestrian,yes,74,NA,dead
69575,D041102291,pedestrian,yes,52,pickup/light goods,dead
69577,D041102292,pedestrian,no,77,car/taxi,dead
69578,D041102293,pedestrian,yes,45,bus,dead
69580,D041102294,car,yes,36,bus,dead
69584,D041102295,pedestrian,yes,6,car/taxi,dead
69587,D041102296,motorcycle,yes,23,car/taxi,dead
69588,D041102297,pedestrian,no,82,heavy goods,dead
69589,D041102298,pedestrian,yes,48,bus,dead
69591,D041102299,motorcycle,yes,47,car/taxi,dead
69593,D041102300,motorcycle,yes,22,bus,dead
69595,D041102301,bus,no,30,pickup/light goods,dead
69596,D041102302,pedestrian,yes,65,NA,dead
69597,D041102303,motorcycle,yes,21,No other vehicle,dead
69598,D041102304,pedestrian,yes,48,bus,dead
69600,D041102305,pedestrian,yes,58,motorcycle,dead
69601,D041102306,truck,yes,50,No other vehicle,dead
69602,D041102307,pedestrian,yes,21,car/taxi,dead
69603,D041102308,motorcycle,yes,25,motorcycle,dead
69604,D041102308,pedestrian,no,42,motorcycle,dead
69605,D041102309,motorcycle,yes,39,motorcycle,dead
69607,D041102310,bicycle,yes,14,pickup/light goods,dead
69608,D041102311,car,yes,35,No other vehicle,dead
69609,D041102312,bicycle,yes,21,No other vehicle,dead
69612,D041102313,motorcycle,yes,24,heavy goods,dead
69614,D041102314,motorcycle,no,25,No other vehicle,dead
69615,D041102315,pedestrian,yes,25,heavy goods,dead
69616,D041102316,pedestrian,yes,40,bus,dead
69617,D041102317,pedestrian,yes,56,car/taxi,dead
69619,D041102318,pedestrian,yes,40,heavy goods,dead
69620,D041102319,pedestrian,yes,37,car/taxi,dead
69621,D041102320,pedestrian,yes,31,car/taxi,dead
69622,D041102321,pedestrian,yes,56,NA,dead
69623,D041102322,motorcycle,yes,27,motorcycle,dead
69624,D041102323,pedestrian,yes,68,motorcycle,dead
69625,D041102324,pedestrian,yes,63,motorcycle,dead
69626,D041102325,bicycle,no,11,No other vehicle,dead
69628,D041102326,bicycle,yes,71,car/taxi,dead
69629,D041102327,pedestrian,no,56,car/taxi,dead
69631,D041102328,pedestrian,yes,33,motorcycle,dead
69632,D041102329,pedestrian,yes,31,motorcycle,dead
69634,D041102330,motorcycle,yes,49,car/taxi,dead
69635,D041102331,pedestrian,yes,27,NA,dead
69636,D041102332,pedestrian,no,41,heavy goods,dead
69638,D041102333,motorcycle,yes,25,car/taxi,dead
69642,D041102334,motorcycle,no,22,car/taxi,dead
69643,D041102335,motorcycle,yes,44,motorcycle,dead
69644,D041102336,pedestrian,no,70,bus,dead
69648,D041102337,motorcycle,no,17,car/taxi,dead
69649,D041102338,pedestrian,no,61,bus,dead
69650,D041102339,pedestrian,no,67,NA,dead
69651,D041102340,pedestrian,yes,60,NA,dead
69652,D041102341,motorcycle,yes,26,motorcycle,dead
69656,D041102345,motorcycle,yes,27,No other vehicle,dead
69658,D041102346,pedestrian,yes,38,car/taxi,dead
69659,D041102347,pedestrian,yes,36,heavy goods,dead
70227,D041200544,pedestrian,yes,79,motorcycle,dead
70228,D041200545,pedestrian,yes,62,bus,dead
70229,D041200546,pedestrian,yes,77,NA,dead
70231,D041200547,pedestrian,yes,55,car/taxi,dead
70233,D041200548,pedestrian,no,46,motorcycle,dead
70234,D041200549,motorcycle,yes,24,motorcycle,dead
70236,D041200550,pedestrian,yes,39,car/taxi,dead
70237,D041200551,pedestrian,NA,50,bus,dead
70238,D041200552,pedestrian,no,62,motorcycle,dead
70239,D041200553,pedestrian,no,78,bus,dead
70240,D041200554,pedestrian,yes,43,car/taxi,dead
70241,D041200555,pedestrian,yes,57,car/taxi,dead
70243,D041200556,pedestrian,yes,67,motorcycle,dead
70244,D041200557,pedestrian,yes,39,car/taxi,dead
70245,D041200558,pedestrian,no,57,car/taxi,dead
70247,D041200559,pedestrian,no,14,car/taxi,dead
70250,D041200560,pedestrian,yes,20,NA,dead
70253,D041200561,pedestrian,no,79,heavy goods,dead
70254,D041200562,pedestrian,no,79,bus,dead
70255,D041200563,pedestrian,yes,24,bus,dead
70256,D041200564,pedestrian,no,46,car/taxi,dead
70257,D041200565,pedestrian,yes,48,bus,dead
70258,D041200566,pedestrian,yes,38,heavy goods,dead
70259,D041200567,pedestrian,no,81,car/taxi,dead
70260,D041200568,pedestrian,no,64,motorcycle,dead
70261,D041200569,pedestrian,yes,78,car/taxi,dead
70262,D041200570,pedestrian,yes,77,motorcycle,dead
70263,D041200571,pedestrian,yes,25,bus,dead
70264,D041200572,pedestrian,yes,42,car/taxi,dead
70266,D041200573,pedestrian,yes,29,bus,dead
70268,D041200574,pedestrian,yes,65,motorcycle,dead
70269,D041200575,pedestrian,yes,36,NA,dead
70270,D041200576,pedestrian,yes,48,car/taxi,dead
70271,D041200577,pedestrian,yes,30,heavy goods,dead
70272,D041200578,pedestrian,yes,45,NA,dead
70273,D041200579,motorcycle,yes,27,motorcycle,dead
70276,D041200580,pedestrian,yes,25,car/taxi,dead
70277,D041200581,pedestrian,no,68,NA,dead
70278,D041200582,pedestrian,no,76,NA,dead
73626,D041202245,bus,yes,18,motorcycle,dead
73629,D041202246,motorcycle,yes,51,heavy goods,dead
73630,D041202247,bicycle,yes,40,cyclist,dead
73631,D041202248,motorcycle,yes,18,No other vehicle,dead
73633,D041202249,motorcycle,yes,47,motorcycle,dead
73635,D041202250,motorcycle,yes,29,No other vehicle,dead
73637,D041202251,car,yes,32,bus,dead
73638,D041202252,motorcycle,yes,33,No other vehicle,dead
73640,D041202253,motorcycle,yes,33,motorcycle,dead
73642,D041202254,motorcycle,yes,32,car/taxi,dead
73646,D041202255,car,yes,17,bus,dead
73648,D041202256,pedestrian,yes,59,car/taxi,dead
73650,D041202257,motorcycle,yes,19,car/taxi,dead
73652,D041202258,bicycle,yes,12,car/taxi,dead
73653,D041202259,motorcycle,yes,21,No other vehicle,dead
73655,D041202260,motorcycle,yes,27,car/taxi,dead
73656,D041202261,bicycle,yes,22,cyclist,dead
73657,D041202262,pedestrian,yes,18,heavy goods,dead
73658,D041202263,motorcycle,yes,30,car/taxi,dead
73661,D041202264,motorcycle,yes,19,motorcycle,dead
73663,D041202265,car,yes,19,No other vehicle,dead
73666,D041202266,car,yes,25,car/taxi,dead
73668,D041202267,car,yes,20,No other vehicle,dead
73669,D041202267,car,yes,39,No other vehicle,dead
73670,D041202268,car,yes,35,No other vehicle,dead
73672,D041202269,bus,yes,17,motorcycle,dead
73674,D041202270,motorcycle,yes,37,No other vehicle,dead
73676,D041202271,car,yes,70,car/taxi,dead
73678,D041202272,motorcycle,yes,51,car/taxi,dead
73680,D041202273,motorcycle,yes,48,bus,dead
73682,D041202274,car,yes,33,heavy goods,dead
73684,D041202275,car,yes,36,No other vehicle,dead
73686,D041202276,motorcycle,yes,25,No other vehicle,dead
73687,D041202277,motorcycle,yes,36,motorcycle,dead
73688,D041202278,motorcycle,yes,23,motorcycle,dead
73691,D041202279,motorcycle,yes,22,motorcycle,dead
73692,D041202281,motorcycle,yes,36,motorcycle,dead
73694,D041202282,bicycle,yes,12,bus,dead
73696,D041202283,motorcycle,yes,23,bus,dead
73697,D041202284,car,yes,49,No other vehicle,dead
73698,D041202285,motorcycle,yes,18,No other vehicle,dead
73700,D041202286,motorcycle,yes,21,car/taxi,dead
73702,D041202287,truck,yes,40,heavy goods,dead
73704,D041202288,motorcycle,no,31,bus,dead
73706,D041202289,motorcycle,yes,23,car/taxi,dead
77689,D041302176,car,yes,NA,No other vehicle,dead
77691,D041302177,motorcycle,yes,40,car/taxi,dead
77692,D041302177,motorcycle,no,41,car/taxi,dead
77693,D041302178,pedestrian,yes,37,car/taxi,dead
77694,D041302179,car,yes,62,No other vehicle,dead
77695,D041302180,pedestrian,yes,27,car/taxi,dead
77696,D041302181,motorcycle,yes,39,motorcycle,dead
77698,D041302182,pedestrian,no,31,motorcycle,dead
77701,D041302183,car,yes,26,car/taxi,dead
77705,D041302184,pedestrian,yes,38,car/taxi,dead
77706,D041302185,bicycle,yes,45,cyclist,dead
77709,D041302186,motorcycle,yes,20,car/taxi,dead
77710,D041302187,pedestrian,yes,33,bus,dead
77713,D041302188,car,no,28,car/taxi,dead
77715,D041302189,motorcycle,yes,40,car/taxi,dead
77719,D041302190,pedestrian,no,79,car/taxi,dead
77721,D041302191,motorcycle,yes,20,car/taxi,dead
77723,D041302192,motorcycle,yes,21,car/taxi,dead
77725,D041302193,bicycle,yes,36,heavy goods,dead
77726,D041302195,pedestrian,no,86,car/taxi,dead
77727,D041302196,pedestrian,no,82,bus,dead
77728,D041302197,motorcycle,yes,17,motorcycle,dead
77729,D041302198,pedestrian,yes,62,car/taxi,dead
77731,D041302199,car,yes,85,bus,dead
77732,D041302200,pedestrian,yes,70,bus,dead
77733,D041302201,pedestrian,yes,23,bus,dead
77734,D041302202,car,yes,35,No other vehicle,dead
77737,D041302203,motorcycle,yes,36,heavy goods,dead
77739,D041302204,pedestrian,yes,60,NA,dead
77740,D041302206,car,yes,32,No other vehicle,dead
77743,D041302207,motorcycle,yes,45,heavy goods,dead
77744,D041302208,motorcycle,yes,24,motorcycle,dead
77746,D041302209,pedestrian,yes,80,NA,dead
77747,D041302210,pedestrian,no,89,bus,dead
77748,D041302211,pedestrian,no,15,bus,dead
77749,D041302212,pedestrian,no,6,motorcycle,dead
77750,D041302213,pedestrian,no,83,car/taxi,dead
77751,D041302214,pedestrian,yes,35,NA,dead
77752,D041302215,motorcycle,yes,23,motorcycle,dead
77755,D041302216,motorcycle,yes,32,car/taxi,dead
77756,D041302217,pedestrian,yes,41,NA,dead
77757,D041302218,pedestrian,yes,44,car/taxi,dead
77758,D041302219,pedestrian,yes,65,bus,dead
77759,D041302220,pedestrian,yes,25,car/taxi,dead
77761,D041302221,car,yes,18,No other vehicle,dead
77765,D041302222,car,no,0,No other vehicle,dead
77769,D041302223,pedestrian,yes,NA,heavy goods,dead
77771,D041302224,motorcycle,yes,29,car/taxi,dead
77772,D041302225,motorcycle,yes,24,No other vehicle,dead
77773,D041302225,motorcycle,no,23,No other vehicle,dead
77774,D041302226,car,yes,22,No other vehicle,dead
77776,D041302227,motorcycle,yes,28,heavy goods,dead
77778,D041302228,pedestrian,yes,56,car/taxi,dead
77779,D041302229,pedestrian,yes,41,car/taxi,dead
77780,D041302230,pedestrian,yes,75,car/taxi,dead
77783,D041302231,motorcycle,yes,34,car/taxi,dead
77784,D041302232,car,yes,46,No other vehicle,dead
77785,D041302233,motorcycle,yes,25,motorcycle,dead
77788,D041302234,car,yes,19,car/taxi,dead
77790,D041302235,car,no,88,car/taxi,dead
77791,D041302236,pedestrian,no,13,car/taxi,dead
77793,D041302237,motorcycle,yes,34,car/taxi,dead
77794,D041302238,pedestrian,yes,70,bus,dead
77795,D041302239,pedestrian,yes,0,car/taxi,dead
77797,D041302240,motorcycle,yes,22,motorcycle,dead
77799,D041302241,pedestrian,no,65,motorcycle,dead
77800,D041302242,pedestrian,yes,66,heavy goods,dead
77801,D041302243,pedestrian,yes,64,bus,dead
77802,D041302244,pedestrian,no,77,motorcycle,dead
77805,D041302245,motorcycle,yes,22,car/taxi,dead
77806,D041302246,pedestrian,yes,32,heavy goods,dead
77807,D041302247,pedestrian,no,66,car/taxi,dead
77808,D041302248,motorcycle,yes,42,motorcycle,dead
77810,D041302249,motorcycle,yes,24,car/taxi,dead
77811,D041302250,pedestrian,no,31,heavy goods,dead
77813,D041302251,car,yes,19,bus,dead
77814,D041302252,pedestrian,yes,58,motorcycle,dead
77815,D041302253,car,yes,32,car/taxi,dead
77818,D041302254,motorcycle,yes,39,heavy goods,dead
77820,D041302255,bicycle,yes,50,bus,dead
77821,D041302256,motorcycle,yes,21,motorcycle,dead
77824,D041302257,car,yes,49,car/taxi,dead
77825,D041302258,car,yes,24,No other vehicle,dead
77827,D041302259,pedestrian,no,45,motorcycle,dead
77828,D041302260,pedestrian,no,55,motorcycle,dead
77829,D041302261,pedestrian,yes,88,bus,dead
77830,D041302262,pedestrian,yes,16,car/taxi,dead
77831,D041302262,pedestrian,no,27,car/taxi,dead
77832,D041302263,pedestrian,yes,70,car/taxi,dead
77835,D041302264,motorcycle,yes,41,car/taxi,dead
77837,D041302265,car,yes,16,car/taxi,dead
77842,D041302267,motorcycle,yes,17,car/taxi,dead
77843,D041302268,motorcycle,yes,36,motorcycle,dead
77844,D041302269,car,yes,16,No other vehicle,dead
77848,D041302270,motorcycle,yes,24,heavy goods,dead
77849,D041302271,pedestrian,yes,20,NA,dead
77850,D041302272,bicycle,yes,53,cyclist,dead
77854,D041302273,car,yes,60,car/taxi,dead
77856,D041302274,car,no,74,car/taxi,dead
77857,D041302275,pedestrian,yes,49,NA,dead
77858,D041302276,bus,no,48,bus,dead
77859,D041302277,pedestrian,yes,78,motorcycle,dead
77861,D041302278,car,yes,32,No other vehicle,dead
77862,D041302279,motorcycle,yes,32,motorcycle,dead
77865,D041302280,motorcycle,yes,16,motorcycle,dead
77866,D050900001,pedestrian,yes,35,bus,dead
77868,D050900002,motorcycle,yes,37,bus,dead
77869,D050900003,pedestrian,yes,45,car/taxi,dead
77870,D050900004,pedestrian,yes,33,bus,dead
77872,D050900005,car,yes,53,bus,dead
77873,D050900006,pedestrian,no,89,car/taxi,dead
77875,D050900007,car,yes,40,bus,dead
77877,D050900008,car,yes,21,No other vehicle,dead
77879,D050900009,pedestrian,yes,61,motorcycle,dead
77896,D050900019,motorcycle,yes,30,motorcycle,dead
77897,D050900020,pedestrian,no,26,car/taxi,dead
77898,D050900021,motorcycle,yes,23,car/taxi,dead
