"event_id","cas_age_original","cas_sex","strike_mode_original","cas_mode_original","weight","cas_gender_original","cas_age","cas_gender","cas_mode","strike_mode"
357,34,"male",NA,"motorcycle",1.666666667,"male",34,"male","motorcycle","truck"
358,67,"female",NA,"motorcycle",1.666666667,"female",67,"female","motorcycle","truck"
359,54,"male","truck","other",1.666666667,"male",54,"male","other","truck"
360,40,"female","bus","pedestrian",1.666666667,"female",40,"female","pedestrian","bus"
361,30,"female",NA,"pedestrian",1.666666667,"female",30,"female","pedestrian","car"
362,32,"female","bus","pedestrian",1.666666667,"female",32,"female","pedestrian","bus"
363,58,"female","car","pedestrian",1.666666667,"female",58,"female","pedestrian","car"
364,33,"male",NA,"bus",1.666666667,"male",33,"male","bus","truck"
365,20,"female","bus","pedestrian",1.666666667,"female",20,"female","pedestrian","bus"
366,66,"female","bus","other",1.666666667,"female",66,"female","other","bus"
367,58,"female","bus","motorcycle",1.666666667,"female",58,"female","motorcycle","bus"
368,52,"male","truck","pedestrian",1.666666667,"male",52,"male","pedestrian","truck"
369,21,"male",NA,"car",1.666666667,"male",21,"male","car","car"
370,54,"female","truck","car",1.666666667,"female",54,"female","car","truck"
371,36,"male","truck","pedestrian",1.666666667,"male",36,"male","pedestrian","truck"
372,59,"male",NA,"pedestrian",1.666666667,"male",59,"male","pedestrian","bus"
373,26,"female","car","motorcycle",1.666666667,"female",26,"female","motorcycle","car"
374,53,"female","bus","pedestrian",1.666666667,"female",53,"female","pedestrian","bus"
375,53,"female","car","pedestrian",1.666666667,"female",53,"female","pedestrian","car"
376,62,"female","truck","car",1.666666667,"female",62,"female","car","truck"
377,15,"male",NA,"pedestrian",1.666666667,"male",15,"male","pedestrian","truck"
378,17,"female",NA,"pedestrian",1.666666667,"female",17,"female","pedestrian","car"
379,69,"male",NA,"motorcycle",1.666666667,"male",69,"male","motorcycle","car"
380,36,"male",NA,"pedestrian",1.666666667,"male",36,"male","pedestrian","truck"
381,28,"male",NA,"pedestrian",1.666666667,"male",28,"male","pedestrian","bus"
382,42,"female",NA,"bus",1.666666667,"female",42,"female","bus","bus"
383,21,"male",NA,"pedestrian",1.666666667,"male",21,"male","pedestrian","bus"
384,66,"male",NA,"pedestrian",1.666666667,"male",66,"male","pedestrian","truck"
385,65,"female","bus","motorcycle",1.666666667,"female",65,"female","motorcycle","bus"
386,68,"female","truck","car",1.666666667,"female",68,"female","car","truck"
387,48,"male","truck","car",1.666666667,"male",48,"male","car","truck"
388,46,"male","car","pedestrian",1.666666667,"male",46,"male","pedestrian","car"
389,59,"female","bus","pedestrian",1.666666667,"female",59,"female","pedestrian","bus"
390,65,"male","bus","pedestrian",1.666666667,"male",65,"male","pedestrian","bus"
391,19,"female","truck","motorcycle",1.666666667,"female",19,"female","motorcycle","truck"
392,54,"male",NA,"pedestrian",1.666666667,"male",54,"male","pedestrian","bus"
393,30,"male",NA,"motorcycle",1.666666667,"male",30,"male","motorcycle","truck"
394,15,"male","bus","pedestrian",1.666666667,"male",15,"male","pedestrian","bus"
395,15,"male","truck","other",1.666666667,"male",15,"male","other","truck"
396,68,"female",NA,"motorcycle",1.666666667,"female",68,"female","motorcycle","bus"
397,34,"male","truck","motorcycle",1.666666667,"male",34,"male","motorcycle","truck"
398,55,"male","truck","motorcycle",1.666666667,"male",55,"male","motorcycle","truck"
399,28,"female",NA,"bus",1.666666667,"female",28,"female","bus","truck"
400,50,"female","car","pedestrian",1.666666667,"female",50,"female","pedestrian","car"
401,50,"male","bus","motorcycle",1.666666667,"male",50,"male","motorcycle","bus"
402,26,"male","bus","motorcycle",1.666666667,"male",26,"male","motorcycle","bus"
403,26,"male","bus","motorcycle",1.666666667,"male",26,"male","motorcycle","bus"
404,66,"female",NA,"motorcycle",1.666666667,"female",66,"female","motorcycle","truck"
405,62,"male","truck","car",1.666666667,"male",62,"male","car","truck"
406,22,"male",NA,"pedestrian",1.666666667,"male",22,"male","pedestrian","truck"
407,24,"female","car","pedestrian",1.666666667,"female",24,"female","pedestrian","car"
408,24,"male","bus","pedestrian",1.666666667,"male",24,"male","pedestrian","bus"
409,43,"male","bus","pedestrian",1.666666667,"male",43,"male","pedestrian","bus"
410,50,"female",NA,"pedestrian",1.666666667,"female",50,"female","pedestrian","car"
411,62,"female","motorcycle","motorcycle",1.666666667,"female",62,"female","motorcycle","motorcycle"
412,45,"male","car","pedestrian",1.666666667,"male",45,"male","pedestrian","car"
413,52,"male",NA,"bus",1.666666667,"male",52,"male","bus","truck"
414,30,"male",NA,"car",1.666666667,"male",30,"male","car","car"
415,20,"male","car","pedestrian",1.666666667,"male",20,"male","pedestrian","car"
416,46,"female",NA,"bus",1.666666667,"female",46,"female","bus","bus"
417,42,"male","bus","pedestrian",1.666666667,"male",42,"male","pedestrian","bus"
418,62,"male","car","pedestrian",1.666666667,"male",62,"male","pedestrian","car"
419,66,"male","truck","pedestrian",1.666666667,"male",66,"male","pedestrian","truck"
420,44,"female","bus","pedestrian",1.666666667,"female",44,"female","pedestrian","bus"
421,47,"female",NA,"bus",1.666666667,"female",47,"female","bus","truck"
422,39,"male","truck","motorcycle",1.666666667,"male",39,"male","motorcycle","truck"
423,53,"female","car","pedestrian",1.666666667,"female",53,"female","pedestrian","car"
424,56,"male",NA,"pedestrian",1.666666667,"male",56,"male","pedestrian","truck"
425,19,"female",NA,"pedestrian",1.666666667,"female",19,"female","pedestrian","car"
426,38,"male",NA,"bus",1.666666667,"male",38,"male","bus","truck"
427,69,"female","car","pedestrian",1.666666667,"female",69,"female","pedestrian","car"
428,46,"female",NA,"pedestrian",1.666666667,"female",46,"female","pedestrian","car"
429,27,"female","bus","pedestrian",1.666666667,"female",27,"female","pedestrian","bus"
430,67,"male",NA,"pedestrian",1.666666667,"male",67,"male","pedestrian","car"
431,16,"male","car","pedestrian",1.666666667,"male",16,"male","pedestrian","car"
432,38,"female",NA,"pedestrian",1.666666667,"female",38,"female","pedestrian","truck"
433,16,"female","bus","car",1.666666667,"female",16,"female","car","bus"
434,37,"male",NA,"pedestrian",1.666666667,"male",37,"male","pedestrian","car"
435,53,"male","car","car",1.666666667,"male",53,"male","car","car"
436,64,"female","bus","pedestrian",1.666666667,"female",64,"female","pedestrian","bus"
437,22,"male",NA,"pedestrian",1.666666667,"male",22,"male","pedestrian","car"
438,45,"female",NA,"pedestrian",1.666666667,"female",45,"female","pedestrian","truck"
439,22,"female","bus","motorcycle",1.666666667,"female",22,"female","motorcycle","bus"
440,21,"male",NA,"bus",1.666666667,"male",21,"male","bus","truck"
441,49,"male",NA,"pedestrian",1.666666667,"male",49,"male","pedestrian","truck"
442,55,"male",NA,"car",1.666666667,"male",55,"male","car","bus"
443,57,"female","car","pedestrian",1.666666667,"female",57,"female","pedestrian","car"
444,29,"female","car","pedestrian",1.666666667,"female",29,"female","pedestrian","car"
445,55,"male","truck","pedestrian",1.666666667,"male",55,"male","pedestrian","truck"
446,40,"female","bus","pedestrian",1.666666667,"female",40,"female","pedestrian","bus"
447,46,"male","truck","other",1.666666667,"male",46,"male","other","truck"
448,47,"male",NA,"pedestrian",1.666666667,"male",47,"male","pedestrian","truck"
449,51,"male",NA,"pedestrian",1.666666667,"male",51,"male","pedestrian","car"
450,29,"male",NA,"bus",1.666666667,"male",29,"male","bus","truck"
451,29,"male",NA,"bus",1.666666667,"male",29,"male","bus","bus"
452,58,"male","truck","motorcycle",1.666666667,"male",58,"male","motorcycle","truck"
453,20,"female","car","pedestrian",1.666666667,"female",20,"female","pedestrian","car"
454,38,"female","truck","pedestrian",1.666666667,"female",38,"female","pedestrian","truck"
455,27,"male","truck","pedestrian",1.666666667,"male",27,"male","pedestrian","truck"
456,60,"male",NA,"pedestrian",1.666666667,"male",60,"male","pedestrian","car"
457,41,"male","truck","pedestrian",1.666666667,"male",41,"male","pedestrian","truck"
458,59,"female","car","pedestrian",1.666666667,"female",59,"female","pedestrian","car"
459,32,"female","truck","motorcycle",1.666666667,"female",32,"female","motorcycle","truck"
460,61,"female","car","pedestrian",1.666666667,"female",61,"female","pedestrian","car"
461,46,"male","bus","pedestrian",1.666666667,"male",46,"male","pedestrian","bus"
462,24,"male","car","cycle",1.666666667,"male",24,"male","cycle","car"
463,22,"male",NA,"pedestrian",1.666666667,"male",22,"male","pedestrian","truck"
464,67,"female","car","pedestrian",1.666666667,"female",67,"female","pedestrian","car"
465,68,"male",NA,"pedestrian",1.666666667,"male",68,"male","pedestrian","car"
466,45,"male","car","pedestrian",1.666666667,"male",45,"male","pedestrian","car"
467,30,"female","truck","motorcycle",1.666666667,"female",30,"female","motorcycle","truck"
468,31,"female","car","pedestrian",1.666666667,"female",31,"female","pedestrian","car"
469,32,"male",NA,"pedestrian",1.666666667,"male",32,"male","pedestrian","bus"
470,56,"female","car","pedestrian",1.666666667,"female",56,"female","pedestrian","car"
471,46,"female","car","pedestrian",1.666666667,"female",46,"female","pedestrian","car"
472,40,"male","truck","other",1.666666667,"male",40,"male","other","truck"
473,48,"male","car","motorcycle",1.666666667,"male",48,"male","motorcycle","car"
474,67,"male","car","pedestrian",1.666666667,"male",67,"male","pedestrian","car"
475,63,"female",NA,"bus",1.666666667,"female",63,"female","bus","bus"
476,27,"male",NA,"motorcycle",1.666666667,"male",27,"male","motorcycle","bus"
477,17,"male",NA,"bus",1.666666667,"male",17,"male","bus","bus"
478,27,"male",NA,"car",1.666666667,"male",27,"male","car","car"
479,64,"male",NA,"bus",1.666666667,"male",64,"male","bus","truck"
480,52,"female","truck","car",1.666666667,"female",52,"female","car","truck"
481,23,"male",NA,"pedestrian",1.666666667,"male",23,"male","pedestrian","car"
482,31,"male","truck","motorcycle",1.666666667,"male",31,"male","motorcycle","truck"
483,30,"male",NA,"pedestrian",1.666666667,"male",30,"male","pedestrian","truck"
484,16,"female",NA,"pedestrian",1.666666667,"female",16,"female","pedestrian","bus"
485,48,"female",NA,"pedestrian",1.666666667,"female",48,"female","pedestrian","car"
486,49,"female","truck","pedestrian",1.666666667,"female",49,"female","pedestrian","truck"
487,15,"male",NA,"motorcycle",1.666666667,"male",15,"male","motorcycle","truck"
488,38,"female","car","pedestrian",1.666666667,"female",38,"female","pedestrian","car"
489,41,"female",NA,"motorcycle",1.666666667,"female",41,"female","motorcycle","truck"
490,39,"male","truck","pedestrian",1.666666667,"male",39,"male","pedestrian","truck"
491,34,"female","bus","motorcycle",1.666666667,"female",34,"female","motorcycle","bus"
492,23,"male",NA,"pedestrian",1.666666667,"male",23,"male","pedestrian","truck"
493,18,"male","bus","pedestrian",1.666666667,"male",18,"male","pedestrian","bus"
494,25,"male","car","car",1.666666667,"male",25,"male","car","car"
495,40,"female","truck","pedestrian",1.666666667,"female",40,"female","pedestrian","truck"
496,27,"female",NA,"pedestrian",1.666666667,"female",27,"female","pedestrian","car"
497,40,"male","car","pedestrian",1.666666667,"male",40,"male","pedestrian","car"
498,40,"male","bus","pedestrian",1.666666667,"male",40,"male","pedestrian","bus"
499,62,"male","truck","motorcycle",1.666666667,"male",62,"male","motorcycle","truck"
500,22,"male","car","pedestrian",1.666666667,"male",22,"male","pedestrian","car"
501,51,"female",NA,"car",1.666666667,"female",51,"female","car","truck"
502,62,"female",NA,"pedestrian",1.666666667,"female",62,"female","pedestrian","bus"
503,50,"female","bus","pedestrian",1.666666667,"female",50,"female","pedestrian","bus"
504,22,"female","bus","pedestrian",1.666666667,"female",22,"female","pedestrian","bus"
505,34,"female","car","motorcycle",1.666666667,"female",34,"female","motorcycle","car"
506,53,"female","bus","motorcycle",1.666666667,"female",53,"female","motorcycle","bus"
507,42,"male","car","pedestrian",1.666666667,"male",42,"male","pedestrian","car"
508,22,"female",NA,"motorcycle",1.666666667,"female",22,"female","motorcycle","car"
509,52,"male",NA,"motorcycle",1.666666667,"male",52,"male","motorcycle","car"
510,61,"male","car","pedestrian",1.666666667,"male",61,"male","pedestrian","car"
511,57,"male","car","motorcycle",1.666666667,"male",57,"male","motorcycle","car"
512,55,"male","motorcycle","cycle",1.666666667,"male",55,"male","cycle","motorcycle"
513,65,"male","truck","motorcycle",1.666666667,"male",65,"male","motorcycle","truck"
514,52,"male",NA,"pedestrian",1.666666667,"male",52,"male","pedestrian","car"
515,52,"female","bus","pedestrian",1.666666667,"female",52,"female","pedestrian","bus"
516,48,"female","bus","pedestrian",1.666666667,"female",48,"female","pedestrian","bus"
517,37,"female","truck","pedestrian",1.666666667,"female",37,"female","pedestrian","truck"
518,68,"female","car","pedestrian",1.666666667,"female",68,"female","pedestrian","car"
519,46,"male","truck","motorcycle",1.666666667,"male",46,"male","motorcycle","truck"
520,32,"male","truck","pedestrian",1.666666667,"male",32,"male","pedestrian","truck"
521,40,"male",NA,"pedestrian",1.666666667,"male",40,"male","pedestrian","car"
522,32,"male","bus","car",1.666666667,"male",32,"male","car","bus"
523,43,"male",NA,"pedestrian",1.666666667,"male",43,"male","pedestrian","motorcycle"
524,52,"male",NA,"pedestrian",1.666666667,"male",52,"male","pedestrian","truck"
525,61,"female","truck","pedestrian",1.666666667,"female",61,"female","pedestrian","truck"
526,67,"female",NA,"pedestrian",1.666666667,"female",67,"female","pedestrian","car"
527,45,"female","car","car",1.666666667,"female",45,"female","car","car"
528,21,"male","car","pedestrian",1.666666667,"male",21,"male","pedestrian","car"
529,27,"female","car","pedestrian",1.666666667,"female",27,"female","pedestrian","car"
530,23,"female","car","motorcycle",1.666666667,"female",23,"female","motorcycle","car"
531,17,"female","bus","motorcycle",1.666666667,"female",17,"female","motorcycle","bus"
532,18,"female","truck","pedestrian",1.666666667,"female",18,"female","pedestrian","truck"
533,19,"male",NA,"pedestrian",1.666666667,"male",19,"male","pedestrian","bus"
534,22,"male",NA,"motorcycle",1.666666667,"male",22,"male","motorcycle","truck"
535,37,"female","car","motorcycle",1.666666667,"female",37,"female","motorcycle","car"
536,21,"male","truck","motorcycle",1.666666667,"male",21,"male","motorcycle","truck"
537,62,"male","car","motorcycle",1.666666667,"male",62,"male","motorcycle","car"
538,63,"male","bus","motorcycle",1.666666667,"male",63,"male","motorcycle","bus"
539,43,"female",NA,"pedestrian",1.666666667,"female",43,"female","pedestrian","car"
540,48,"female","car","motorcycle",1.666666667,"female",48,"female","motorcycle","car"
541,29,"male","car","pedestrian",1.666666667,"male",29,"male","pedestrian","car"
542,17,"male","truck","motorcycle",1.666666667,"male",17,"male","motorcycle","truck"
543,63,"female","bus","pedestrian",1.666666667,"female",63,"female","pedestrian","bus"
544,32,"male","bus","motorcycle",1.666666667,"male",32,"male","motorcycle","bus"
545,67,"female",NA,"pedestrian",1.666666667,"female",67,"female","pedestrian","bus"
546,35,"female","car","pedestrian",1.666666667,"female",35,"female","pedestrian","car"
547,30,"male","bus","cycle",1.666666667,"male",30,"male","cycle","bus"
548,28,"female",NA,"motorcycle",1.666666667,"female",28,"female","motorcycle","car"
549,57,"female","truck","pedestrian",1.666666667,"female",57,"female","pedestrian","truck"
550,54,"female","truck","motorcycle",1.666666667,"female",54,"female","motorcycle","truck"
551,43,"male","car","pedestrian",1.666666667,"male",43,"male","pedestrian","car"
552,64,"male","car","pedestrian",1.666666667,"male",64,"male","pedestrian","car"
553,61,"female","truck","pedestrian",1.666666667,"female",61,"female","pedestrian","truck"
554,16,"female","bus","motorcycle",1.666666667,"female",16,"female","motorcycle","bus"
555,43,"female","car","pedestrian",1.666666667,"female",43,"female","pedestrian","car"
556,61,"female",NA,"bus",1.666666667,"female",61,"female","bus","truck"
557,56,"male","truck","car",1.666666667,"male",56,"male","car","truck"
558,16,"female","car","pedestrian",1.666666667,"female",16,"female","pedestrian","car"
559,39,"male","truck","pedestrian",1.666666667,"male",39,"male","pedestrian","truck"
560,66,"male","truck","pedestrian",1.666666667,"male",66,"male","pedestrian","truck"
561,61,"male","car","pedestrian",1.666666667,"male",61,"male","pedestrian","car"
562,54,"female","bus","pedestrian",1.666666667,"female",54,"female","pedestrian","bus"
563,21,"male","truck","pedestrian",1.666666667,"male",21,"male","pedestrian","truck"
564,53,"female","truck","pedestrian",1.666666667,"female",53,"female","pedestrian","truck"
565,49,"female",NA,"bus",1.666666667,"female",49,"female","bus","truck"
566,65,"female","car","pedestrian",1.666666667,"female",65,"female","pedestrian","car"
567,68,"female","car","pedestrian",1.666666667,"female",68,"female","pedestrian","car"
568,25,"female",NA,"bus",1.666666667,"female",25,"female","bus","bus"
569,15,"female","car","pedestrian",1.666666667,"female",15,"female","pedestrian","car"
570,38,"male",NA,"pedestrian",1.666666667,"male",38,"male","pedestrian","truck"
571,26,"male","car","pedestrian",1.666666667,"male",26,"male","pedestrian","car"
572,54,"male",NA,"pedestrian",1.666666667,"male",54,"male","pedestrian","bus"
573,47,"female",NA,"motorcycle",1.666666667,"female",47,"female","motorcycle","bus"
574,47,"male","bus","motorcycle",1.666666667,"male",47,"male","motorcycle","bus"
575,54,"female","car","pedestrian",1.666666667,"female",54,"female","pedestrian","car"
576,58,"male",NA,"pedestrian",1.666666667,"male",58,"male","pedestrian","car"
577,66,"female","truck","car",1.666666667,"female",66,"female","car","truck"
578,42,"female","car","pedestrian",1.666666667,"female",42,"female","pedestrian","car"
579,25,"female","truck","motorcycle",1.666666667,"female",25,"female","motorcycle","truck"
580,59,"female","car","motorcycle",1.666666667,"female",59,"female","motorcycle","car"
581,24,"female","bus","car",1.666666667,"female",24,"female","car","bus"
582,39,"female","truck","motorcycle",1.666666667,"female",39,"female","motorcycle","truck"
583,55,"male","truck","car",1.666666667,"male",55,"male","car","truck"
584,53,"female","car","pedestrian",1.666666667,"female",53,"female","pedestrian","car"
585,44,"male","bus","motorcycle",1.666666667,"male",44,"male","motorcycle","bus"
586,62,"female","bus","pedestrian",1.666666667,"female",62,"female","pedestrian","bus"
587,21,"male",NA,"pedestrian",1.666666667,"male",21,"male","pedestrian","car"
588,48,"female","truck","car",1.666666667,"female",48,"female","car","truck"
589,25,"female",NA,"pedestrian",1.666666667,"female",25,"female","pedestrian","truck"
590,37,"male","auto_rickshaw","pedestrian",1.666666667,"male",37,"male","pedestrian","auto_rickshaw"
591,55,"female","bus","pedestrian",1.666666667,"female",55,"female","pedestrian","bus"
592,63,"female",NA,"motorcycle",1.666666667,"female",63,"female","motorcycle","bus"
593,57,"female","car","pedestrian",1.666666667,"female",57,"female","pedestrian","car"
594,38,"male","truck","truck",1.666666667,"male",38,"male","truck","truck"
595,61,"male","car","pedestrian",1.666666667,"male",61,"male","pedestrian","car"
596,35,"female","car","pedestrian",1.666666667,"female",35,"female","pedestrian","car"
597,55,"female","truck","pedestrian",1.666666667,"female",55,"female","pedestrian","truck"
598,55,"female","truck","pedestrian",1.666666667,"female",55,"female","pedestrian","truck"
599,34,"male",NA,"pedestrian",1.666666667,"male",34,"male","pedestrian","bus"
600,55,"female",NA,"car",1.666666667,"female",55,"female","car","car"
601,41,"female",NA,"pedestrian",1.666666667,"female",41,"female","pedestrian","bus"
602,50,"male","motorcycle","pedestrian",1.666666667,"male",50,"male","pedestrian","motorcycle"
603,33,"male","truck","pedestrian",1.666666667,"male",33,"male","pedestrian","truck"
604,34,"male","truck","pedestrian",1.666666667,"male",34,"male","pedestrian","truck"
605,15,"female","motorcycle","pedestrian",1.666666667,"female",15,"female","pedestrian","motorcycle"
606,21,"female","car","pedestrian",1.666666667,"female",21,"female","pedestrian","car"
607,24,"female","car","pedestrian",1.666666667,"female",24,"female","pedestrian","car"
608,45,"male","truck","pedestrian",1.666666667,"male",45,"male","pedestrian","truck"
609,44,"female","bus","pedestrian",1.666666667,"female",44,"female","pedestrian","bus"
610,48,"male","car","pedestrian",1.666666667,"male",48,"male","pedestrian","car"
611,65,"male","bus","pedestrian",1.666666667,"male",65,"male","pedestrian","bus"
612,51,"male","truck","motorcycle",1.666666667,"male",51,"male","motorcycle","truck"
613,16,"female","truck","truck",1.666666667,"female",16,"female","truck","truck"
614,52,"female","bus","pedestrian",1.666666667,"female",52,"female","pedestrian","bus"
615,44,"male","bus","pedestrian",1.666666667,"male",44,"male","pedestrian","bus"
616,22,"female","car","pedestrian",1.666666667,"female",22,"female","pedestrian","car"
617,55,"male","bus","car",1.666666667,"male",55,"male","car","bus"
618,23,"male","bus","pedestrian",1.666666667,"male",23,"male","pedestrian","bus"
619,33,"male",NA,"pedestrian",1.666666667,"male",33,"male","pedestrian","car"
620,55,"male","car","pedestrian",1.666666667,"male",55,"male","pedestrian","car"
621,59,"male",NA,"pedestrian",1.666666667,"male",59,"male","pedestrian","bus"
622,47,"male",NA,"car",1.666666667,"male",47,"male","car","truck"
623,24,"female","car","car",1.666666667,"female",24,"female","car","car"
624,24,"female","car","car",1.666666667,"female",24,"female","car","car"
625,27,"male",NA,"pedestrian",1.666666667,"male",27,"male","pedestrian","car"
626,54,"male","bus","motorcycle",1.666666667,"male",54,"male","motorcycle","bus"
627,31,"female",NA,"bus",1.666666667,"female",31,"female","bus","truck"
628,61,"female","bus","pedestrian",1.666666667,"female",61,"female","pedestrian","bus"
629,41,"male","bus","pedestrian",1.666666667,"male",41,"male","pedestrian","bus"
630,21,"female","car","pedestrian",1.666666667,"female",21,"female","pedestrian","car"
631,33,"female",NA,"pedestrian",1.666666667,"female",33,"female","pedestrian","truck"
632,51,"female","bus","pedestrian",1.666666667,"female",51,"female","pedestrian","bus"
633,21,"male","car","pedestrian",1.666666667,"male",21,"male","pedestrian","car"
634,50,"female",NA,"bus",1.666666667,"female",50,"female","bus","bus"
635,63,"male","car","pedestrian",1.666666667,"male",63,"male","pedestrian","car"
636,28,"female","car","car",1.666666667,"female",28,"female","car","car"
637,54,"female",NA,"pedestrian",1.666666667,"female",54,"female","pedestrian","car"
638,17,"female","truck","motorcycle",1.666666667,"female",17,"female","motorcycle","truck"
639,43,"female","car","motorcycle",1.666666667,"female",43,"female","motorcycle","car"
640,44,"male","car","motorcycle",1.666666667,"male",44,"male","motorcycle","car"
641,57,"female","truck","car",1.666666667,"female",57,"female","car","truck"
642,57,"female","truck","car",1.666666667,"female",57,"female","car","truck"
643,29,"male","truck","car",1.666666667,"male",29,"male","car","truck"
644,29,"male","truck","car",1.666666667,"male",29,"male","car","truck"
645,66,"male","car","pedestrian",1.666666667,"male",66,"male","pedestrian","car"
646,34,"male",NA,"motorcycle",1.666666667,"male",34,"male","motorcycle","car"
647,62,"female","truck","pedestrian",1.666666667,"female",62,"female","pedestrian","truck"
648,54,"male","bus","motorcycle",1.666666667,"male",54,"male","motorcycle","bus"
649,36,"male","car","pedestrian",1.666666667,"male",36,"male","pedestrian","car"
650,36,"male","car","pedestrian",1.666666667,"male",36,"male","pedestrian","car"
651,35,"male","car","pedestrian",1.666666667,"male",35,"male","pedestrian","car"
652,22,"male","truck","truck",1.666666667,"male",22,"male","truck","truck"
653,16,"male","bus","pedestrian",1.666666667,"male",16,"male","pedestrian","bus"
654,25,"female","bus","pedestrian",1.666666667,"female",25,"female","pedestrian","bus"
655,48,"female",NA,"pedestrian",1.666666667,"female",48,"female","pedestrian","truck"
656,67,"male","car","motorcycle",1.666666667,"male",67,"male","motorcycle","car"
657,34,"female","truck","pedestrian",1.666666667,"female",34,"female","pedestrian","truck"
658,28,"female",NA,"bus",1.666666667,"female",28,"female","bus","truck"
659,62,"male","bus","motorcycle",1.666666667,"male",62,"male","motorcycle","bus"
660,60,"female","bus","pedestrian",1.666666667,"female",60,"female","pedestrian","bus"
661,16,"female","car","pedestrian",1.666666667,"female",16,"female","pedestrian","car"
662,57,"female","truck","pedestrian",1.666666667,"female",57,"female","pedestrian","truck"
663,50,"male","bus","pedestrian",1.666666667,"male",50,"male","pedestrian","bus"
664,48,"female",NA,"pedestrian",1.666666667,"female",48,"female","pedestrian","truck"
665,38,"female",NA,"motorcycle",1.666666667,"female",38,"female","motorcycle","bus"
666,20,"female","truck","pedestrian",1.666666667,"female",20,"female","pedestrian","truck"
667,51,"male",NA,"pedestrian",1.666666667,"male",51,"male","pedestrian","truck"
668,28,"female","truck","motorcycle",1.666666667,"female",28,"female","motorcycle","truck"
669,15,"male","bus","pedestrian",1.666666667,"male",15,"male","pedestrian","bus"
670,41,"female",NA,"pedestrian",1.666666667,"female",41,"female","pedestrian","bus"
671,28,"female","bus","pedestrian",1.666666667,"female",28,"female","pedestrian","bus"
672,39,"female",NA,"car",1.666666667,"female",39,"female","car","truck"
673,27,"male","car","pedestrian",1.666666667,"male",27,"male","pedestrian","car"
674,43,"female","car","pedestrian",1.666666667,"female",43,"female","pedestrian","car"
675,42,"female",NA,"pedestrian",1.666666667,"female",42,"female","pedestrian","car"
676,21,"female","car","pedestrian",1.666666667,"female",21,"female","pedestrian","car"
677,33,"female","bus","pedestrian",1.666666667,"female",33,"female","pedestrian","bus"
678,31,"male","bus","pedestrian",1.666666667,"male",31,"male","pedestrian","bus"
679,66,"male","car","pedestrian",1.666666667,"male",66,"male","pedestrian","car"
680,38,"female",NA,"pedestrian",1.666666667,"female",38,"female","pedestrian","truck"
681,30,"female",NA,"pedestrian",1.666666667,"female",30,"female","pedestrian","car"
682,33,"female","car","pedestrian",1.666666667,"female",33,"female","pedestrian","car"
683,57,"female","car","pedestrian",1.666666667,"female",57,"female","pedestrian","car"
684,18,"male",NA,"pedestrian",1.666666667,"male",18,"male","pedestrian","truck"
685,36,"female","truck","pedestrian",1.666666667,"female",36,"female","pedestrian","truck"
686,36,"female","truck","pedestrian",1.666666667,"female",36,"female","pedestrian","truck"
687,34,"male","car","motorcycle",1.666666667,"male",34,"male","motorcycle","car"
688,49,"male","bus","pedestrian",1.666666667,"male",49,"male","pedestrian","bus"
689,51,"female",NA,"pedestrian",1.666666667,"female",51,"female","pedestrian","truck"
690,35,"female","car","pedestrian",1.666666667,"female",35,"female","pedestrian","car"
691,57,"female","bus","pedestrian",1.666666667,"female",57,"female","pedestrian","bus"
692,64,"female","car","pedestrian",1.666666667,"female",64,"female","pedestrian","car"
693,20,"female","car","motorcycle",1.666666667,"female",20,"female","motorcycle","car"
694,41,"male","car","pedestrian",1.666666667,"male",41,"male","pedestrian","car"
695,34,"female","car","pedestrian",1.666666667,"female",34,"female","pedestrian","car"
696,27,"female",NA,"pedestrian",1.666666667,"female",27,"female","pedestrian","car"
697,20,"female","bus","pedestrian",1.666666667,"female",20,"female","pedestrian","bus"
698,37,"male","bus","pedestrian",1.666666667,"male",37,"male","pedestrian","bus"
699,51,"male","motorcycle","motorcycle",1.666666667,"male",51,"male","motorcycle","motorcycle"
700,50,"female","truck","pedestrian",1.666666667,"female",50,"female","pedestrian","truck"
701,48,"female","car","pedestrian",1.666666667,"female",48,"female","pedestrian","car"
702,69,"female",NA,"pedestrian",1.666666667,"female",69,"female","pedestrian","car"
703,37,"male",NA,"motorcycle",1.666666667,"male",37,"male","motorcycle","car"
704,45,"male",NA,"motorcycle",1.666666667,"male",45,"male","motorcycle","bus"
705,39,"male","car","pedestrian",1.666666667,"male",39,"male","pedestrian","car"
706,40,"female","car","motorcycle",1.666666667,"female",40,"female","motorcycle","car"
707,58,"female","car","pedestrian",1.666666667,"female",58,"female","pedestrian","car"
708,66,"female",NA,"motorcycle",1.666666667,"female",66,"female","motorcycle","bus"
709,58,"female",NA,"car",1.666666667,"female",58,"female","car","car"
710,42,"male",NA,"pedestrian",1.666666667,"male",42,"male","pedestrian","motorcycle"
711,31,"male","car","pedestrian",1.666666667,"male",31,"male","pedestrian","car"
712,15,"female","car","pedestrian",1.666666667,"female",15,"female","pedestrian","car"
713,63,"male",NA,"car",1.666666667,"male",63,"male","car","truck"
714,31,"female","bus","pedestrian",1.666666667,"female",31,"female","pedestrian","bus"
715,15,"female","truck","car",1.666666667,"female",15,"female","car","truck"
716,22,"male",NA,"bus",1.666666667,"male",22,"male","bus","truck"
717,26,"female",NA,"pedestrian",1.666666667,"female",26,"female","pedestrian","bus"
