trip_id,trip_mode,trip_distance,stage_mode,stage_distance,stage_duration,participant_id,age,sex,age_cat,trip_distance_cat,scenario,city,Baseline_mmet,BUS_SC_mmet
24650,cycle,3.5,cycle,3.5,30,13460,44,male,40-44,2-6 km,Baseline,belo_horizonte,67.41,51.205
24651,car,2.3333333333333335,car,2.3333333333333335,10,13460,44,male,40-44,2-6 km,Baseline,belo_horizonte,67.41,51.205
24652,car,2.3333333333333335,car,2.3333333333333335,10,13460,44,male,40-44,2-6 km,Baseline,belo_horizonte,67.41,51.205
25196,pedestrian,0.5,pedestrian,0.5,10,13742,49,male,45-49,0-2 km,Baseline,belo_horizonte,26.564999999999994,14.75833333333333
25197,pedestrian,2,pedestrian,2,40,13742,49,male,45-49,2-6 km,Baseline,belo_horizonte,26.564999999999994,14.75833333333333
25198,pedestrian,2,pedestrian,2,40,13742,49,male,45-49,2-6 km,Baseline,belo_horizonte,26.564999999999994,14.75833333333333
25890,pedestrian,3,pedestrian,3,60,14098,53,female,50-54,2-6 km,Baseline,belo_horizonte,41.24067500333334,23.530675003333336
25889,bus,11.366666666666667,bus,11.366666666666667,51.45,14098,53,female,50-54,6+ km,Baseline,belo_horizonte,41.24067500333334,23.530675003333336
25889,bus,11.366666666666667,walk_to_pt,0.5275000000000001,10.55,14098,53,female,50-54,6+ km,Baseline,belo_horizonte,41.24067500333334,23.530675003333336
26042,cycle,4.55,cycle,4.55,39,14181,62,male,60-64,2-6 km,Baseline,belo_horizonte,42.67316666666666,21.606666666666662
26043,cycle,4.666666666666667,cycle,4.666666666666667,40,14181,62,male,60-64,2-6 km,Baseline,belo_horizonte,42.67316666666666,21.606666666666662
26103,pedestrian,2,pedestrian,2,40,14207,65,female,65-69,2-6 km,Baseline,belo_horizonte,30.834999999999997,19.028333333333332
26104,pedestrian,1,pedestrian,1,20,14207,65,female,65-69,0-2 km,Baseline,belo_horizonte,30.834999999999997,19.028333333333332
26551,cycle,3.5,cycle,3.5,30,14438,40,male,40-44,2-6 km,Baseline,belo_horizonte,103.51249999999999,66.11400833333333
26552,cycle,5.25,cycle,5.25,45,14438,40,male,40-44,2-6 km,Baseline,belo_horizonte,103.51249999999999,66.11400833333333
26553,motorcycle,7,motorcycle,7,30,14438,40,male,40-44,6+ km,Baseline,belo_horizonte,103.51249999999999,66.11400833333333
26554,motorcycle,7,motorcycle,7,30,14438,40,male,40-44,6+ km,Baseline,belo_horizonte,103.51249999999999,66.11400833333333
26876,pedestrian,3,pedestrian,3,60,14623,64,male,60-64,2-6 km,Baseline,belo_horizonte,20.82400833333333,3.1140083333333335
26875,bus,4.95,bus,4.95,16.45,14623,64,male,60-64,2-6 km,Baseline,belo_horizonte,20.82400833333333,3.1140083333333335
26875,bus,4.95,walk_to_pt,0.5275000000000001,10.55,14623,64,male,60-64,2-6 km,Baseline,belo_horizonte,20.82400833333333,3.1140083333333335
27003,pedestrian,2,pedestrian,2,40,14685,47,female,45-49,2-6 km,Baseline,belo_horizonte,48.11333333333333,36.306666666666665
27004,pedestrian,2,pedestrian,2,40,14685,47,female,45-49,2-6 km,Baseline,belo_horizonte,48.11333333333333,36.306666666666665
27790,pedestrian,2.5,pedestrian,2.5,50,15088,51,male,50-54,2-6 km,Baseline,belo_horizonte,29.516666666666666,14.758333333333333
27791,pedestrian,2.5,pedestrian,2.5,50,15088,51,male,50-54,2-6 km,Baseline,belo_horizonte,29.516666666666666,14.758333333333333
28495,pedestrian,9,pedestrian,9,180,15488,47,male,45-49,6+ km,Baseline,belo_horizonte,56.37683333333333,6.3608416666666665
28496,pedestrian,0.25,pedestrian,0.25,5,15488,47,male,45-49,0-2 km,Baseline,belo_horizonte,56.37683333333333,6.3608416666666665
28497,pedestrian,0.15,pedestrian,0.15,3,15488,47,male,45-49,0-2 km,Baseline,belo_horizonte,56.37683333333333,6.3608416666666665
28498,pedestrian,0.15,pedestrian,0.15,3,15488,47,male,45-49,0-2 km,Baseline,belo_horizonte,56.37683333333333,6.3608416666666665
28988,pedestrian,2,pedestrian,2,40,15781,50,female,50-54,2-6 km,Baseline,belo_horizonte,37.61333333333333,25.806666666666665
28989,pedestrian,2,pedestrian,2,40,15781,50,female,50-54,2-6 km,Baseline,belo_horizonte,37.61333333333333,25.806666666666665
29052,cycle,3.5,cycle,3.5,30,15820,56,male,55-59,2-6 km,Baseline,belo_horizonte,32.41,16.205
29053,cycle,3.5,cycle,3.5,30,15820,56,male,55-59,2-6 km,Baseline,belo_horizonte,32.41,16.205
30972,pedestrian,3,pedestrian,3,60,16797,23,male,20-24,2-6 km,Baseline,belo_horizonte,20.82400833333333,3.1140083333333335
30973,bus,11,bus,11,49.45,16797,23,male,20-24,6+ km,Baseline,belo_horizonte,20.82400833333333,3.1140083333333335
30973,bus,11,walk_to_pt,0.5275000000000001,10.55,16797,23,male,20-24,6+ km,Baseline,belo_horizonte,20.82400833333333,3.1140083333333335
31701,pedestrian,3.5,pedestrian,3.5,70,17202,21,female,20-24,2-6 km,Baseline,belo_horizonte,30.00369166666667,9.342025
31699,bus,8.25,bus,8.25,34.45,17202,21,female,20-24,6+ km,Baseline,belo_horizonte,30.00369166666667,9.342025
31700,bus,7.883333333333334,bus,7.883333333333334,32.45,17202,21,female,20-24,6+ km,Baseline,belo_horizonte,30.00369166666667,9.342025
31702,bus,11,bus,11,49.45,17202,21,female,20-24,6+ km,Baseline,belo_horizonte,30.00369166666667,9.342025
31699,bus,8.25,walk_to_pt,0.5275000000000001,10.55,17202,21,female,20-24,6+ km,Baseline,belo_horizonte,30.00369166666667,9.342025
31700,bus,7.883333333333334,walk_to_pt,0.5275000000000001,10.55,17202,21,female,20-24,6+ km,Baseline,belo_horizonte,30.00369166666667,9.342025
31702,bus,11,walk_to_pt,0.5275000000000001,10.55,17202,21,female,20-24,6+ km,Baseline,belo_horizonte,30.00369166666667,9.342025
32602,pedestrian,2.5,pedestrian,2.5,50,17719,51,female,50-54,2-6 km,Baseline,belo_horizonte,32.468333333333334,14.758333333333333
32603,pedestrian,3,pedestrian,3,60,17719,51,female,50-54,2-6 km,Baseline,belo_horizonte,32.468333333333334,14.758333333333333
33131,cycle,7,cycle,7,60,18020,54,male,50-54,6+ km,Baseline,belo_horizonte,83.72583333333333,65.233175
33132,cycle,1.1666666666666667,cycle,1.1666666666666667,10,18020,54,male,50-54,0-2 km,Baseline,belo_horizonte,83.72583333333333,65.233175
33133,cycle,1.75,cycle,1.75,15,18020,54,male,50-54,0-2 km,Baseline,belo_horizonte,83.72583333333333,65.233175
33134,cycle,4.666666666666667,cycle,4.666666666666667,40,18020,54,male,50-54,2-6 km,Baseline,belo_horizonte,83.72583333333333,65.233175
33135,cycle,1.75,cycle,1.75,15,18020,54,male,50-54,0-2 km,Baseline,belo_horizonte,83.72583333333333,65.233175
33136,cycle,1.75,cycle,1.75,15,18020,54,male,50-54,0-2 km,Baseline,belo_horizonte,83.72583333333333,65.233175
33279,cycle,2.3333333333333335,cycle,2.3333333333333335,20,18080,61,male,60-64,2-6 km,Baseline,belo_horizonte,21.606666666666662,10.803333333333331
33280,cycle,2.3333333333333335,cycle,2.3333333333333335,20,18080,61,male,60-64,2-6 km,Baseline,belo_horizonte,21.606666666666662,10.803333333333331
33484,pedestrian,4.5,pedestrian,4.5,90,18201,46,male,45-49,2-6 km,Baseline,belo_horizonte,50.09567500333333,23.530675003333336
33483,bus,8.25,bus,8.25,34.45,18201,46,male,45-49,6+ km,Baseline,belo_horizonte,50.09567500333333,23.530675003333336
33483,bus,8.25,walk_to_pt,0.5275000000000001,10.55,18201,46,male,45-49,6+ km,Baseline,belo_horizonte,50.09567500333333,23.530675003333336
33837,cycle,4.666666666666667,cycle,4.666666666666667,40,18406,49,male,45-49,2-6 km,Baseline,belo_horizonte,37.81166666666666,21.606666666666662
33838,cycle,3.5,cycle,3.5,30,18406,49,male,45-49,2-6 km,Baseline,belo_horizonte,37.81166666666666,21.606666666666662
33992,pedestrian,2.75,pedestrian,2.75,55,18491,35,male,35-39,2-6 km,Baseline,belo_horizonte,25.089166666666664,8.854999999999999
33993,pedestrian,0.5,pedestrian,0.5,10,18491,35,male,35-39,0-2 km,Baseline,belo_horizonte,25.089166666666664,8.854999999999999
33994,pedestrian,0.5,pedestrian,0.5,10,18491,35,male,35-39,0-2 km,Baseline,belo_horizonte,25.089166666666664,8.854999999999999
33995,pedestrian,0.5,pedestrian,0.5,10,18491,35,male,35-39,0-2 km,Baseline,belo_horizonte,25.089166666666664,8.854999999999999
34037,pedestrian,3.5,pedestrian,3.5,70,18516,59,male,55-59,2-6 km,Baseline,belo_horizonte,44.275,23.61333333333333
34038,pedestrian,4,pedestrian,4,80,18516,59,male,55-59,2-6 km,Baseline,belo_horizonte,44.275,23.61333333333333
35713,pedestrian,4,pedestrian,4,80,19378,31,female,30-34,2-6 km,Baseline,belo_horizonte,39.55233333333332,15.938999999999997
35714,pedestrian,0.7,pedestrian,0.7,14,19378,31,female,30-34,0-2 km,Baseline,belo_horizonte,39.55233333333332,15.938999999999997
35715,pedestrian,1,pedestrian,1,20,19378,31,female,30-34,0-2 km,Baseline,belo_horizonte,39.55233333333332,15.938999999999997
35716,pedestrian,1,pedestrian,1,20,19378,31,female,30-34,0-2 km,Baseline,belo_horizonte,39.55233333333332,15.938999999999997
35717,pedestrian,9.7,pedestrian,9.7,194,19379,24,male,20-24,6+ km,Baseline,belo_horizonte,258.86233333333325,230.98384166666665
35718,pedestrian,5.25,pedestrian,5.25,105,19379,24,male,20-24,2-6 km,Baseline,belo_horizonte,258.86233333333325,230.98384166666665
35719,pedestrian,24,pedestrian,24,480,19379,24,male,20-24,6+ km,Baseline,belo_horizonte,258.86233333333325,230.98384166666665
35720,pedestrian,0.75,pedestrian,0.75,15,19379,24,male,20-24,0-2 km,Baseline,belo_horizonte,258.86233333333325,230.98384166666665
35851,pedestrian,3.75,pedestrian,3.75,75,19446,61,male,60-64,2-6 km,Baseline,belo_horizonte,44.275,22.1375
35852,pedestrian,3.75,pedestrian,3.75,75,19446,61,male,60-64,2-6 km,Baseline,belo_horizonte,44.275,22.1375
36357,pedestrian,4.5,pedestrian,4.5,90,19720,67,female,65-69,2-6 km,Baseline,belo_horizonte,47.22666666666667,29.516666666666662
36358,pedestrian,0.5,pedestrian,0.5,10,19720,67,female,65-69,0-2 km,Baseline,belo_horizonte,47.22666666666667,29.516666666666662
36359,pedestrian,3,pedestrian,3,60,19720,67,female,65-69,2-6 km,Baseline,belo_horizonte,47.22666666666667,29.516666666666662
36362,pedestrian,3,pedestrian,3,60,19722,41,female,40-44,2-6 km,Baseline,belo_horizonte,35.419999999999995,17.709999999999997
36363,pedestrian,3,pedestrian,3,60,19722,41,female,40-44,2-6 km,Baseline,belo_horizonte,35.419999999999995,17.709999999999997
37919,pedestrian,2,pedestrian,2,40,20576,33,male,30-34,2-6 km,Baseline,belo_horizonte,39.46833333333333,27.661666666666665
37920,pedestrian,2,pedestrian,2,40,20576,33,male,30-34,2-6 km,Baseline,belo_horizonte,39.46833333333333,27.661666666666665
37921,pedestrian,0.75,pedestrian,0.75,15,20576,33,male,30-34,0-2 km,Baseline,belo_horizonte,39.46833333333333,27.661666666666665
37922,pedestrian,0.75,pedestrian,0.75,15,20576,33,male,30-34,0-2 km,Baseline,belo_horizonte,39.46833333333333,27.661666666666665
41018,cycle,2.3333333333333335,cycle,2.3333333333333335,20,22222,36,male,35-39,2-6 km,Baseline,belo_horizonte,71.21333333333332,60.41
41019,cycle,2.3333333333333335,cycle,2.3333333333333335,20,22222,36,male,35-39,2-6 km,Baseline,belo_horizonte,71.21333333333332,60.41
41020,cycle,2.3333333333333335,cycle,2.3333333333333335,20,22222,36,male,35-39,2-6 km,Baseline,belo_horizonte,71.21333333333332,60.41
41021,cycle,2.3333333333333335,cycle,2.3333333333333335,20,22222,36,male,35-39,2-6 km,Baseline,belo_horizonte,71.21333333333332,60.41
41315,pedestrian,2,pedestrian,2,40,22387,26,male,25-29,2-6 km,Baseline,belo_horizonte,37.61333333333333,25.806666666666665
41316,pedestrian,2,pedestrian,2,40,22387,26,male,25-29,2-6 km,Baseline,belo_horizonte,37.61333333333333,25.806666666666665
42047,pedestrian,2,pedestrian,2,40,22747,34,female,30-34,2-6 km,Baseline,belo_horizonte,34.11333333333333,22.306666666666665
42048,pedestrian,2,pedestrian,2,40,22747,34,female,30-34,2-6 km,Baseline,belo_horizonte,34.11333333333333,22.306666666666665
42434,cycle,7,cycle,7,60,22949,36,male,35-39,6+ km,Baseline,belo_horizonte,57.516666666666666,39.02400833333333
42435,cycle,4.666666666666667,cycle,4.666666666666667,40,22949,36,male,35-39,2-6 km,Baseline,belo_horizonte,57.516666666666666,39.02400833333333
42757,pedestrian,2,pedestrian,2,40,23104,40,male,40-44,2-6 km,Baseline,belo_horizonte,30.992499999999996,16.234166666666663
42758,pedestrian,0.75,pedestrian,0.75,15,23104,40,male,40-44,0-2 km,Baseline,belo_horizonte,30.992499999999996,16.234166666666663
42759,pedestrian,2.5,pedestrian,2.5,50,23104,40,male,40-44,2-6 km,Baseline,belo_horizonte,30.992499999999996,16.234166666666663
43503,car,2.3333333333333335,car,2.3333333333333335,10,23489,16,female,15-19,2-6 km,Baseline,belo_horizonte,20.366499999999995,0
43504,pedestrian,3.45,pedestrian,3.45,69,23489,16,female,15-19,2-6 km,Baseline,belo_horizonte,20.366499999999995,0
43769,pedestrian,2.25,pedestrian,2.25,45,23633,35,male,35-39,2-6 km,Baseline,belo_horizonte,26.564999999999998,13.282499999999999
43770,pedestrian,2.25,pedestrian,2.25,45,23633,35,male,35-39,2-6 km,Baseline,belo_horizonte,26.564999999999998,13.282499999999999
44025,pedestrian,2.25,pedestrian,2.25,45,23772,20,male,20-24,2-6 km,Baseline,belo_horizonte,29.516666666666662,16.234166666666663
44026,pedestrian,2.75,pedestrian,2.75,55,23772,20,male,20-24,2-6 km,Baseline,belo_horizonte,29.516666666666662,16.234166666666663
44218,cycle,3.5,cycle,3.5,30,23862,42,male,40-44,2-6 km,Baseline,belo_horizonte,32.41,16.205
44219,cycle,3.5,cycle,3.5,30,23862,42,male,40-44,2-6 km,Baseline,belo_horizonte,32.41,16.205
44225,car,7,car,7,30,23866,18,female,15-19,6+ km,Baseline,belo_horizonte,13.282499999999999,0
44226,pedestrian,2.25,pedestrian,2.25,45,23866,18,female,15-19,2-6 km,Baseline,belo_horizonte,13.282499999999999,0
44260,pedestrian,2,pedestrian,2,40,23880,36,female,35-39,2-6 km,Baseline,belo_horizonte,23.61333333333333,11.806666666666665
44261,pedestrian,2,pedestrian,2,40,23880,36,female,35-39,2-6 km,Baseline,belo_horizonte,23.61333333333333,11.806666666666665
44382,pedestrian,3,pedestrian,3,60,23944,62,male,60-64,2-6 km,Baseline,belo_horizonte,33.94416666666666,17.709999999999997
44383,pedestrian,2.75,pedestrian,2.75,55,23944,62,male,60-64,2-6 km,Baseline,belo_horizonte,33.94416666666666,17.709999999999997
44589,cycle,3.5,cycle,3.5,30,24050,17,male,15-19,2-6 km,Baseline,belo_horizonte,37.66,21.455
44590,cycle,3.5,cycle,3.5,30,24050,17,male,15-19,2-6 km,Baseline,belo_horizonte,37.66,21.455
44591,car,7,car,7,30,24050,17,male,15-19,6+ km,Baseline,belo_horizonte,37.66,21.455
44592,car,4.666666666666667,car,4.666666666666667,20,24050,17,male,15-19,2-6 km,Baseline,belo_horizonte,37.66,21.455
45167,cycle,7,cycle,7,60,24355,34,male,30-34,6+ km,Baseline,belo_horizonte,59.41833333333334,35.52400833333333
45168,cycle,5.833333333333333,cycle,5.833333333333333,50,24355,34,male,30-34,2-6 km,Baseline,belo_horizonte,59.41833333333334,35.52400833333333
45275,pedestrian,1.25,pedestrian,1.25,25,24405,17,female,15-19,0-2 km,Baseline,belo_horizonte,26.564999999999998,14.758333333333333
45276,pedestrian,1.25,pedestrian,1.25,25,24405,17,female,15-19,0-2 km,Baseline,belo_horizonte,26.564999999999998,14.758333333333333
45277,pedestrian,2,pedestrian,2,40,24405,17,female,15-19,2-6 km,Baseline,belo_horizonte,26.564999999999998,14.758333333333333
45278,car,4.666666666666667,car,4.666666666666667,20,24405,17,female,15-19,2-6 km,Baseline,belo_horizonte,26.564999999999998,14.758333333333333
45281,pedestrian,1.5,pedestrian,1.5,30,24407,22,female,20-24,0-2 km,Baseline,belo_horizonte,20.661666666666665,8.854999999999999
45282,pedestrian,2,pedestrian,2,40,24407,22,female,20-24,2-6 km,Baseline,belo_horizonte,20.661666666666665,8.854999999999999
45332,pedestrian,2,pedestrian,2,40,24438,60,male,60-64,2-6 km,Baseline,belo_horizonte,23.61333333333333,11.806666666666665
45333,pedestrian,2,pedestrian,2,40,24438,60,male,60-64,2-6 km,Baseline,belo_horizonte,23.61333333333333,11.806666666666665
47284,pedestrian,2,pedestrian,2,40,25465,23,female,20-24,2-6 km,Baseline,belo_horizonte,23.61333333333333,0
47285,pedestrian,2,pedestrian,2,40,25465,23,female,20-24,2-6 km,Baseline,belo_horizonte,23.61333333333333,0
51941,pedestrian,3,pedestrian,3,60,28001,65,male,65-69,2-6 km,Baseline,belo_horizonte,61.669999999999995,43.959999999999994
51942,pedestrian,3,pedestrian,3,60,28001,65,male,65-69,2-6 km,Baseline,belo_horizonte,61.669999999999995,43.959999999999994
52669,pedestrian,1.5,pedestrian,1.5,30,28382,39,female,35-39,0-2 km,Baseline,belo_horizonte,29.516666666666666,14.758333333333331
52670,pedestrian,2.5,pedestrian,2.5,50,28382,39,female,35-39,2-6 km,Baseline,belo_horizonte,29.516666666666666,14.758333333333331
52671,pedestrian,1,pedestrian,1,20,28382,39,female,35-39,0-2 km,Baseline,belo_horizonte,29.516666666666666,14.758333333333331
52803,motorcycle,2.3333333333333335,motorcycle,2.3333333333333335,10,28444,22,male,20-24,2-6 km,Baseline,belo_horizonte,37.50833333333333,10.5
52804,motorcycle,7,motorcycle,7,30,28444,22,male,20-24,6+ km,Baseline,belo_horizonte,37.50833333333333,10.5
52805,cycle,3.5,cycle,3.5,30,28444,22,male,20-24,2-6 km,Baseline,belo_horizonte,37.50833333333333,10.5
52806,cycle,2.3333333333333335,cycle,2.3333333333333335,20,28444,22,male,20-24,2-6 km,Baseline,belo_horizonte,37.50833333333333,10.5
52807,motorcycle,2.3333333333333335,motorcycle,2.3333333333333335,10,28444,22,male,20-24,2-6 km,Baseline,belo_horizonte,37.50833333333333,10.5
52808,motorcycle,2.3333333333333335,motorcycle,2.3333333333333335,10,28444,22,male,20-24,2-6 km,Baseline,belo_horizonte,37.50833333333333,10.5
53129,cycle,1.75,cycle,1.75,15,28593,19,male,15-19,0-2 km,Baseline,belo_horizonte,32.905833333333334,22.1025
53130,cycle,2.3333333333333335,cycle,2.3333333333333335,20,28593,19,male,15-19,2-6 km,Baseline,belo_horizonte,32.905833333333334,22.1025
54458,pedestrian,0.75,pedestrian,0.75,15,29304,69,female,65-69,0-2 km,Baseline,belo_horizonte,32.6375,20.83083333333333
54459,pedestrian,2,pedestrian,2,40,29304,69,female,65-69,2-6 km,Baseline,belo_horizonte,32.6375,20.83083333333333
54460,pedestrian,0.5,pedestrian,0.5,10,29304,69,female,65-69,0-2 km,Baseline,belo_horizonte,32.6375,20.83083333333333
54461,pedestrian,0.5,pedestrian,0.5,10,29304,69,female,65-69,0-2 km,Baseline,belo_horizonte,32.6375,20.83083333333333
54941,pedestrian,3,pedestrian,3,60,29538,45,female,45-49,2-6 km,Baseline,belo_horizonte,34.82400833333333,17.114008333333334
54940,bus,5.5,bus,5.5,19.45,29538,45,female,45-49,2-6 km,Baseline,belo_horizonte,34.82400833333333,17.114008333333334
54940,bus,5.5,walk_to_pt,0.5275000000000001,10.55,29538,45,female,45-49,2-6 km,Baseline,belo_horizonte,34.82400833333333,17.114008333333334
56308,cycle,2.3333333333333335,cycle,2.3333333333333335,20,30277,18,male,15-19,2-6 km,Baseline,belo_horizonte,92.21333333333332,81.41
56309,cycle,2.3333333333333335,cycle,2.3333333333333335,20,30277,18,male,15-19,2-6 km,Baseline,belo_horizonte,92.21333333333332,81.41
56310,cycle,2.3333333333333335,cycle,2.3333333333333335,20,30277,18,male,15-19,2-6 km,Baseline,belo_horizonte,92.21333333333332,81.41
56311,cycle,2.3333333333333335,cycle,2.3333333333333335,20,30277,18,male,15-19,2-6 km,Baseline,belo_horizonte,92.21333333333332,81.41
56412,pedestrian,2,pedestrian,2,40,30331,59,female,55-59,2-6 km,Baseline,belo_horizonte,25.25150833333333,13.444841666666667
56413,pedestrian,1,pedestrian,1,20,30331,59,female,55-59,0-2 km,Baseline,belo_horizonte,25.25150833333333,13.444841666666667
56415,pedestrian,0.75,pedestrian,0.75,15,30331,59,female,55-59,0-2 km,Baseline,belo_horizonte,25.25150833333333,13.444841666666667
56414,bus,15.583333333333334,bus,15.583333333333334,74.45,30331,59,female,55-59,6+ km,Baseline,belo_horizonte,25.25150833333333,13.444841666666667
56414,bus,15.583333333333334,walk_to_pt,0.5275000000000001,10.55,30331,59,female,55-59,6+ km,Baseline,belo_horizonte,25.25150833333333,13.444841666666667
57024,pedestrian,2.5,pedestrian,2.5,50,30648,61,female,60-64,2-6 km,Baseline,belo_horizonte,32.468333333333334,17.709999999999997
57025,pedestrian,3,pedestrian,3,60,30648,61,female,60-64,2-6 km,Baseline,belo_horizonte,32.468333333333334,17.709999999999997
57796,pedestrian,2,pedestrian,2,40,31066,18,female,15-19,2-6 km,Baseline,belo_horizonte,29.84134999999999,18.03468333333333
57797,pedestrian,2,pedestrian,2,40,31066,18,female,15-19,2-6 km,Baseline,belo_horizonte,29.84134999999999,18.03468333333333
57798,bus,18.333333333333332,bus,18.333333333333332,89.45,31066,18,female,15-19,6+ km,Baseline,belo_horizonte,29.84134999999999,18.03468333333333
57799,bus,16.5,bus,16.5,79.45,31066,18,female,15-19,6+ km,Baseline,belo_horizonte,29.84134999999999,18.03468333333333
57798,bus,18.333333333333332,walk_to_pt,0.5275000000000001,10.55,31066,18,female,15-19,6+ km,Baseline,belo_horizonte,29.84134999999999,18.03468333333333
57799,bus,16.5,walk_to_pt,0.5275000000000001,10.55,31066,18,female,15-19,6+ km,Baseline,belo_horizonte,29.84134999999999,18.03468333333333
58374,pedestrian,2,pedestrian,2,40,31382,49,male,45-49,2-6 km,Baseline,belo_horizonte,29.221499999999995,17.41483333333333
58375,pedestrian,0.95,pedestrian,0.95,19,31382,49,male,45-49,0-2 km,Baseline,belo_horizonte,29.221499999999995,17.41483333333333
58376,pedestrian,1,pedestrian,1,20,31382,49,male,45-49,0-2 km,Baseline,belo_horizonte,29.221499999999995,17.41483333333333
58377,pedestrian,1,pedestrian,1,20,31382,49,male,45-49,0-2 km,Baseline,belo_horizonte,29.221499999999995,17.41483333333333
58737,pedestrian,2,pedestrian,2,40,31564,48,female,45-49,2-6 km,Baseline,belo_horizonte,23.61333333333333,11.806666666666665
58738,pedestrian,2,pedestrian,2,40,31564,48,female,45-49,2-6 km,Baseline,belo_horizonte,23.61333333333333,11.806666666666665
59004,pedestrian,3.5,pedestrian,3.5,70,31705,19,female,15-19,2-6 km,Baseline,belo_horizonte,22.994999999666668,2.333333333
59011,pedestrian,3,pedestrian,3,60,31710,15,male,15-19,2-6 km,Baseline,belo_horizonte,28.04083333333333,10.330833333333334
59012,pedestrian,1.75,pedestrian,1.75,35,31710,15,male,15-19,0-2 km,Baseline,belo_horizonte,28.04083333333333,10.330833333333334
60403,pedestrian,1.5,pedestrian,1.5,30,32454,15,male,15-19,0-2 km,Baseline,belo_horizonte,83.66166666666666,71.855
60404,pedestrian,2,pedestrian,2,40,32454,15,male,15-19,2-6 km,Baseline,belo_horizonte,83.66166666666666,71.855
60805,cycle,1.75,cycle,1.75,15,32687,62,male,60-64,0-2 km,Baseline,belo_horizonte,18.90583333333333,8.1025
60806,cycle,2.3333333333333335,cycle,2.3333333333333335,20,32687,62,male,60-64,2-6 km,Baseline,belo_horizonte,18.90583333333333,8.1025
62520,pedestrian,4.25,pedestrian,4.25,85,33619,61,male,60-64,2-6 km,Baseline,belo_horizonte,51.949333333333335,26.565
62521,pedestrian,0.25,pedestrian,0.25,5,33619,61,male,60-64,0-2 km,Baseline,belo_horizonte,51.949333333333335,26.565
62522,pedestrian,4.3,pedestrian,4.3,86,33619,61,male,60-64,2-6 km,Baseline,belo_horizonte,51.949333333333335,26.565
62658,pedestrian,2,pedestrian,2,40,33694,15,male,15-19,2-6 km,Baseline,belo_horizonte,17.709999999999997,5.903333333333332
62659,pedestrian,1,pedestrian,1,20,33694,15,male,15-19,0-2 km,Baseline,belo_horizonte,17.709999999999997,5.903333333333332
63269,pedestrian,3,pedestrian,3,60,34034,67,male,65-69,2-6 km,Baseline,belo_horizonte,35.419999999999995,17.709999999999997
63270,pedestrian,3,pedestrian,3,60,34034,67,male,65-69,2-6 km,Baseline,belo_horizonte,35.419999999999995,17.709999999999997
64047,pedestrian,2,pedestrian,2,40,34438,40,male,40-44,2-6 km,Baseline,belo_horizonte,23.61333333333333,11.806666666666665
64048,pedestrian,2,pedestrian,2,40,34438,40,male,40-44,2-6 km,Baseline,belo_horizonte,23.61333333333333,11.806666666666665
64356,pedestrian,1.5,pedestrian,1.5,30,34596,44,female,40-44,0-2 km,Baseline,belo_horizonte,75.775,50.848175
64357,pedestrian,1.25,pedestrian,1.25,25,34596,44,female,40-44,0-2 km,Baseline,belo_horizonte,75.775,50.848175
64358,pedestrian,4.75,pedestrian,4.75,95,34596,44,female,40-44,2-6 km,Baseline,belo_horizonte,75.775,50.848175
64440,cycle,1.75,cycle,1.75,15,34639,37,male,35-39,0-2 km,Baseline,belo_horizonte,18.90583333333333,8.1025
64441,cycle,2.3333333333333335,cycle,2.3333333333333335,20,34639,37,male,35-39,2-6 km,Baseline,belo_horizonte,18.90583333333333,8.1025
65072,cycle,3.5,cycle,3.5,30,34956,54,male,50-54,2-6 km,Baseline,belo_horizonte,32.41,16.205
65073,cycle,3.5,cycle,3.5,30,34956,54,male,50-54,2-6 km,Baseline,belo_horizonte,32.41,16.205
65168,pedestrian,0.75,pedestrian,0.75,15,35005,58,female,55-59,0-2 km,Baseline,belo_horizonte,39.8475,13.444841666666667
65169,pedestrian,1,pedestrian,1,20,35005,58,female,55-59,0-2 km,Baseline,belo_horizonte,39.8475,13.444841666666667
65170,pedestrian,5,pedestrian,5,100,35005,58,female,55-59,2-6 km,Baseline,belo_horizonte,39.8475,13.444841666666667
65944,pedestrian,3,pedestrian,3,60,35419,33,female,30-34,2-6 km,Baseline,belo_horizonte,35.419999999999995,17.709999999999997
65945,pedestrian,3,pedestrian,3,60,35419,33,female,30-34,2-6 km,Baseline,belo_horizonte,35.419999999999995,17.709999999999997
66086,pedestrian,4.5,pedestrian,4.5,90,35495,63,female,60-64,2-6 km,Baseline,belo_horizonte,42.799166666666665,16.234166666666663
66087,pedestrian,0.5,pedestrian,0.5,10,35495,63,female,60-64,0-2 km,Baseline,belo_horizonte,42.799166666666665,16.234166666666663
66088,pedestrian,2.25,pedestrian,2.25,45,35495,63,female,60-64,2-6 km,Baseline,belo_horizonte,42.799166666666665,16.234166666666663
66766,pedestrian,1,pedestrian,1,20,35846,16,male,15-19,0-2 km,Baseline,belo_horizonte,30.064999999999998,9.403333333333332
66767,pedestrian,3.5,pedestrian,3.5,70,35846,16,male,15-19,2-6 km,Baseline,belo_horizonte,30.064999999999998,9.403333333333332
67154,pedestrian,3.25,pedestrian,3.25,65,36070,41,male,40-44,2-6 km,Baseline,belo_horizonte,50.89583333333333,33.185833333333335
67155,pedestrian,3,pedestrian,3,60,36070,41,male,40-44,2-6 km,Baseline,belo_horizonte,50.89583333333333,33.185833333333335
