"location_id","location_name","sex_id","sex_name","age_group_id","age_group_name","year_id","measure_id","measure_name","metric_name","val","upper","lower"
4624,"Greater London",1,"Male",4,"Post Neonatal",2016,44,"Population","Number",62969.2426527505,71844.7693871161,54695.696807461
4624,"Greater London",1,"Male",4,"Post Neonatal",2017,44,"Population","Number",63253.275361797,72425.2108590278,54535.4814795238
4624,"Greater London",1,"Male",5,"1 to 4",2015,44,"Population","Number",256344.986150905,290513.383754668,225111.964850363
4624,"Greater London",1,"Male",5,"1 to 4",2016,44,"Population","Number",256120.643658175,291073.692244212,223114.765096308
4624,"Greater London",1,"Male",5,"1 to 4",2017,44,"Population","Number",256188.656121246,294932.694426534,219906.657634052
4624,"Greater London",1,"Male",6,"5 to 9",2015,44,"Population","Number",290066.578959987,328962.880684254,254473.73228138
4624,"Greater London",1,"Male",6,"5 to 9",2016,44,"Population","Number",298629.820580391,339849.417077647,259817.810460734
4624,"Greater London",1,"Male",6,"5 to 9",2017,44,"Population","Number",305613.111031444,352026.895310943,262030.762555267
4624,"Greater London",1,"Male",7,"10 to 14",2015,44,"Population","Number",244874.953757337,277845.730700281,214606.547554978
4624,"Greater London",1,"Male",7,"10 to 14",2016,44,"Population","Number",252360.953406764,287446.280516564,219334.141550892
4624,"Greater London",1,"Male",7,"10 to 14",2017,44,"Population","Number",261847.306140115,301757.856402028,224290.089532613
4624,"Greater London",1,"Male",8,"15 to 19",2015,44,"Population","Number",247393.194100988,280839.668319881,216734.925987724
4624,"Greater London",1,"Male",8,"15 to 19",2016,44,"Population","Number",246666.190387622,281188.263437525,214279.497646528
4624,"Greater London",1,"Male",8,"15 to 19",2017,44,"Population","Number",245406.188351018,282840.68835983,209959.21955322
4624,"Greater London",1,"Male",9,"20 to 24",2015,44,"Population","Number",307591.609301024,348917.46417601,270005.259779731
4624,"Greater London",1,"Male",9,"20 to 24",2016,44,"Population","Number",304084.960581146,346099.063351059,264790.469637417
4624,"Greater London",1,"Male",9,"20 to 24",2017,44,"Population","Number",302292.175188839,348078.493327099,258822.250209654
4624,"Greater London",1,"Male",10,"25 to 29",2015,44,"Population","Number",416364.660194163,471601.206126652,366116.367370671
4624,"Greater London",1,"Male",10,"25 to 29",2016,44,"Population","Number",414727.333848685,470440.279235786,362007.066446609
4624,"Greater London",1,"Male",10,"25 to 29",2017,44,"Population","Number",412892.558710664,474800.535554572,354588.511010299
4624,"Greater London",1,"Male",11,"30 to 34",2015,44,"Population","Number",446122.864378543,504526.891679844,392916.394620025
4624,"Greater London",1,"Male",11,"30 to 34",2016,44,"Population","Number",446680.469047421,505934.853526907,390412.239765767
4624,"Greater London",1,"Male",11,"30 to 34",2017,44,"Population","Number",445614.940901526,511897.368475805,383286.56240972
4624,"Greater London",1,"Male",12,"35 to 39",2015,44,"Population","Number",366643.208688578,414971.894737025,322441.932282652
4624,"Greater London",1,"Male",12,"35 to 39",2016,44,"Population","Number",381975.368533084,433245.59035551,333531.274795796
4624,"Greater London",1,"Male",12,"35 to 39",2017,44,"Population","Number",395496.398878372,454552.776006543,340092.266558823
4624,"Greater London",1,"Male",13,"40 to 44",2015,44,"Population","Number",318711.056174713,361317.259791336,279681.206447432
4624,"Greater London",1,"Male",13,"40 to 44",2016,44,"Population","Number",317765.853666357,361307.37756551,276664.054543527
4624,"Greater London",1,"Male",13,"40 to 44",2017,44,"Population","Number",317181.722892981,365362.740750339,272186.998869147
4624,"Greater London",1,"Male",14,"45 to 49",2015,44,"Population","Number",288467.313637125,327457.429008782,252796.28773874
4624,"Greater London",1,"Male",14,"45 to 49",2016,44,"Population","Number",291521.107140549,332377.494301536,253334.772810463
4624,"Greater London",1,"Male",14,"45 to 49",2017,44,"Population","Number",295250.911136889,340250.924305601,252610.604763514
4624,"Greater London",1,"Male",15,"50 to 54",2015,44,"Population","Number",259632.442369713,294838.468656935,227390.080451765
4624,"Greater London",1,"Male",15,"50 to 54",2016,44,"Population","Number",265026.777181647,302577.514971542,230059.511187563
4624,"Greater London",1,"Male",15,"50 to 54",2017,44,"Population","Number",269098.194980257,310295.410151701,229860.66582372
4624,"Greater London",1,"Male",16,"55 to 59",2015,44,"Population","Number",210095.357693621,238641.957048273,183987.030992887
4624,"Greater London",1,"Male",16,"55 to 59",2016,44,"Population","Number",217010.538755035,248042.137738387,188196.512469854
4624,"Greater London",1,"Male",16,"55 to 59",2017,44,"Population","Number",224179.207239458,258629.757252961,191335.641299993
4624,"Greater London",1,"Male",17,"60 to 64",2015,44,"Population","Number",159790.842814729,181687.566624169,139721.350392292
4624,"Greater London",1,"Male",17,"60 to 64",2016,44,"Population","Number",167341.828245574,191536.378991598,144916.664097762
4624,"Greater London",1,"Male",17,"60 to 64",2017,44,"Population","Number",174492.484124048,201426.119849872,148827.571258252
4624,"Greater London",1,"Male",18,"65 to 69",2015,44,"Population","Number",147886.132304693,168258.486645506,129216.449173076
4624,"Greater London",1,"Male",18,"65 to 69",2016,44,"Population","Number",147849.476798168,169582.060292716,127776.000055501
4624,"Greater London",1,"Male",18,"65 to 69",2017,44,"Population","Number",143459.189966701,165750.07230296,122191.121523222
4624,"Greater London",1,"Male",19,"70 to 74",2015,44,"Population","Number",102605.75732147,116805.053218205,89588.3385742045
4624,"Greater London",1,"Male",19,"70 to 74",2016,44,"Population","Number",105392.763679469,120944.77490808,91080.7478051436
4624,"Greater London",1,"Male",19,"70 to 74",2017,44,"Population","Number",114290.361259979,132211.682156921,97304.1312541453
4624,"Greater London",1,"Male",20,"75 to 79",2015,44,"Population","Number",83458.3184781814,94979.1370741815,72910.5256011863
4624,"Greater London",1,"Male",20,"75 to 79",2016,44,"Population","Number",82687.1591917395,94843.1307375608,71487.1074754081
4624,"Greater London",1,"Male",20,"75 to 79",2017,44,"Population","Number",81687.3838264806,94487.1245777082,69570.1126964384
4624,"Greater London",1,"Male",21,"80 plus",2015,44,"Population","Number",102630.555567949,116760.917639202,89686.6408890508
4624,"Greater London",1,"Male",21,"80 plus",2016,44,"Population","Number",104515.847945509,119874.76492804,90447.5537531463
4624,"Greater London",1,"Male",21,"80 plus",2017,44,"Population","Number",106765.282392791,123526.317644186,91066.5038608387
4624,"Greater London",1,"Male",22,"All Ages",2015,44,"Population","Number",4316281.64695905,4895285.49117605,3786292.77746297
4624,"Greater London",1,"Male",22,"All Ages",2016,44,"Population","Number",4368587.3846737,4970773.75602906,3801828.48922679
4624,"Greater London",1,"Male",22,"All Ages",2017,44,"Population","Number",4420272.15639323,5093244.97570958,3786359.21474094
4624,"Greater London",1,"Male",23,"5-14 years",2015,44,"Population","Number",534941.532717324,606808.611384535,469092.076380384
4624,"Greater London",1,"Male",23,"5-14 years",2016,44,"Population","Number",550990.773987155,627346.107973672,479151.952011626
4624,"Greater London",1,"Male",23,"5-14 years",2017,44,"Population","Number",567460.417171559,653784.751712971,486320.85208788
4624,"Greater London",1,"Male",24,"15-49 years",2015,44,"Population","Number",2391293.90647513,2709445.73767634,2100088.70377724
4624,"Greater London",1,"Male",24,"15-49 years",2016,44,"Population","Number",2403421.28320486,2730782.5892127,2094982.79578038
4624,"Greater London",1,"Male",24,"15-49 years",2017,44,"Population","Number",2414134.89606029,2779056.85734418,2071699.65085522
4624,"Greater London",1,"Male",25,"50-69 years",2015,44,"Population","Number",777404.775182757,883185.579833052,680406.721314805
4624,"Greater London",1,"Male",25,"50-69 years",2016,44,"Population","Number",797228.620980424,911843.172413634,690948.68781068
4624,"Greater London",1,"Male",25,"50-69 years",2017,44,"Population","Number",811229.076310463,936304.626795835,692155.636560521
4624,"Greater London",1,"Male",26,"70+ years",2015,44,"Population","Number",288694.6313676,328545.107931588,252133.032080152
4624,"Greater London",1,"Male",26,"70+ years",2016,44,"Population","Number",292595.770816718,335688.832548599,253036.696604356
4624,"Greater London",1,"Male",26,"70+ years",2017,44,"Population","Number",302743.027479251,350217.779204974,257937.173560726
4624,"Greater London",1,"Male",28,"<1 year",2015,44,"Population","Number",67601.8150653264,76670.4246490159,59102.1676441457
4624,"Greater London",1,"Male",28,"<1 year",2015,44,"Population","Number",67601.8150653264,76570.2963533659,59414.2054895799
4624,"Greater London",1,"Male",28,"<1 year",2016,44,"Population","Number",68230.2920263599,77847.1978408633,59265.7502320967
4624,"Greater London",1,"Male",28,"<1 year",2016,44,"Population","Number",68230.2920263599,77430.0167773166,59515.1301112251
4624,"Greater London",1,"Male",28,"<1 year",2017,44,"Population","Number",68516.0832504222,78451.0746109268,59073.0007684564
4624,"Greater London",1,"Male",28,"<1 year",2017,44,"Population","Number",68516.0832504222,78797.1979578958,58856.6441256472
4624,"Greater London",1,"Male",30,"80 to 84",2015,44,"Population","Number",57363.4382511861,65267.6981513573,50111.5966629249
4624,"Greater London",1,"Male",30,"80 to 84",2016,44,"Population","Number",57930.5919318395,66450.2573616213,50123.0225260376
4624,"Greater London",1,"Male",30,"80 to 84",2017,44,"Population","Number",58960.9329778489,68196.0171035324,50261.7253860923
4624,"Greater London",1,"Male",31,"85 to 89",2015,44,"Population","Number",31448.8664840711,35777.0553453197,27486.5127398808
4624,"Greater London",1,"Male",31,"85 to 89",2016,44,"Population","Number",31902.2433724355,36589.329919259,27604.7663912706
4624,"Greater London",1,"Male",31,"85 to 89",2017,44,"Population","Number",32424.6067661707,37524.6481311017,27669.4510252905
4624,"Greater London",1,"Male",32,"90 to 94",2015,44,"Population","Number",11122.9472870181,12655.2833869711,9727.91887790275
4624,"Greater London",1,"Male",32,"90 to 94",2016,44,"Population","Number",11974.7297311389,13732.2479964324,10363.061308921
4624,"Greater London",1,"Male",32,"90 to 94",2017,44,"Population","Number",12549.1238974443,14529.7822001062,10712.6550777641
4624,"Greater London",1,"Male",42,"Neonatal",2015,44,"Population","Number",5212.63786015859,5911.81623391676,4557.29534981181
4624,"Greater London",1,"Male",42,"Neonatal",2016,44,"Population","Number",5261.04937360934,6002.42845374724,4570.05342463572
4624,"Greater London",1,"Male",42,"Neonatal",2017,44,"Population","Number",5262.80788862525,6025.863751899,4537.5192889326
4624,"Greater London",1,"Male",49,"1",2015,44,"Population","Number",64921.9947304567,73548.4783869959,57037.825607976
4624,"Greater London",1,"Male",49,"1",2016,44,"Population","Number",65546.0636406273,74427.0070411744,57138.5703630334
4624,"Greater London",1,"Male",49,"1",2017,44,"Population","Number",66239.0957157577,76223.094897071,56882.2542285379
4624,"Greater London",1,"Male",50,"2",2015,44,"Population","Number",64330.2814583727,72898.2363618438,56499.1034154891
4624,"Greater London",1,"Male",50,"2",2016,44,"Population","Number",63480.1631445149,72132.7337647214,55308.1569498915
4624,"Greater London",1,"Male",50,"2",2017,44,"Population","Number",64151.09568341,73846.9580514898,55073.054283519
4624,"Greater London",1,"Male",51,"3",2015,44,"Population","Number",63994.9243959467,72534.9344609163,56188.3282865429
4624,"Greater London",1,"Male",51,"3",2016,44,"Population","Number",63481.8654368654,72163.095374918,55285.8742014386
4624,"Greater London",1,"Male",51,"3",2017,44,"Population","Number",62678.8208690548,72166.7751889594,53793.7552451809
4624,"Greater London",1,"Male",52,"4",2015,44,"Population","Number",63097.7855661289,71531.7345449123,55386.7075403554
4624,"Greater London",1,"Male",52,"4",2016,44,"Population","Number",63612.5514361676,72333.3281354203,55382.1635819449
4624,"Greater London",1,"Male",52,"4",2017,44,"Population","Number",63119.643853023,72681.2523064987,54157.5938768142
4624,"Greater London",1,"Male",53,"5",2015,44,"Population","Number",61454.2869195743,69679.2078155503,53932.4073599358
4624,"Greater London",1,"Male",53,"5",2016,44,"Population","Number",63087.0112833053,71751.4041831347,54912.920803767
4624,"Greater London",1,"Male",53,"5",2017,44,"Population","Number",63603.3804590108,73245.8309043965,54559.3111100882
4624,"Greater London",1,"Male",54,"6",2015,44,"Population","Number",59458.9305213335,67425.9496768941,52170.8008353682
4624,"Greater London",1,"Male",54,"6",2016,44,"Population","Number",61062.1335883598,69469.0923244631,53138.0399993295
4624,"Greater London",1,"Male",54,"6",2017,44,"Population","Number",62703.5717103607,72218.0145701616,53773.5729407506
4624,"Greater London",1,"Male",55,"7",2015,44,"Population","Number",58521.8711366703,66370.8053460492,51339.3916388702
4624,"Greater London",1,"Male",55,"7",2016,44,"Population","Number",59553.9903106845,67778.3119553684,51813.212011202
4624,"Greater London",1,"Male",55,"7",2017,44,"Population","Number",61156.1440984317,70444.7321583536,52432.9054937983
4624,"Greater London",1,"Male",56,"8",2015,44,"Population","Number",56291.0061152633,63847.2111940172,49373.5561876304
4624,"Greater London",1,"Male",56,"8",2016,44,"Population","Number",58481.2241431161,66576.2931493708,50867.7893697364
4624,"Greater London",1,"Male",56,"8",2017,44,"Population","Number",59515.0692497288,68562.5689455062,51014.2972665327
4624,"Greater London",1,"Male",57,"9",2015,44,"Population","Number",54340.4842671455,61639.7066517434,47654.2267140199
4624,"Greater London",1,"Male",57,"9",2016,44,"Population","Number",56445.4612549254,64269.1005234447,49085.8482766993
4624,"Greater London",1,"Male",57,"9",2017,44,"Population","Number",58634.9455139121,67555.7487325247,50250.6757440971
4624,"Greater London",1,"Male",58,"10",2015,44,"Population","Number",52418.5366525174,59464.0031467974,45960.6697003783
4624,"Greater London",1,"Male",58,"10",2016,44,"Population","Number",54502.8678462336,62063.4848081567,47387.29662239
4624,"Greater London",1,"Male",58,"10",2017,44,"Population","Number",56607.0518740474,65225.9646813516,48505.3576838988
4624,"Greater London",1,"Male",59,"11",2015,44,"Population","Number",50738.5063566322,57563.2758449351,44478.3818599604
4624,"Greater London",1,"Male",59,"11",2016,44,"Population","Number",52457.8746575752,59741.6529096135,45600.8012703224
4624,"Greater London",1,"Male",59,"11",2017,44,"Population","Number",54542.7190420744,62852.2834892468,46729.636182595
4624,"Greater London",1,"Male",60,"12",2015,44,"Population","Number",48259.3677370528,54756.6397110077,42294.4241560091
4624,"Greater London",1,"Male",60,"12",2016,44,"Population","Number",50456.2493583848,57470.126488841,43852.658043121
4624,"Greater London",1,"Male",60,"12",2017,44,"Population","Number",52180.142098864,60134.039060035,44697.2831098582
4624,"Greater London",1,"Male",61,"13",2015,44,"Population","Number",46711.6631431956,53007.3484148702,40928.6370209506
4624,"Greater London",1,"Male",61,"13",2016,44,"Population","Number",48087.8204613413,54781.7958313746,41786.0068033092
4624,"Greater London",1,"Male",61,"13",2017,44,"Population","Number",50286.1377424961,57955.152864051,43064.8434603697
4624,"Greater London",1,"Male",62,"14",2015,44,"Population","Number",46746.8798679389,53054.4635826702,40951.3759101733
4624,"Greater London",1,"Male",62,"14",2016,44,"Population","Number",46856.1410832288,53389.2204785783,40707.3788117493
4624,"Greater London",1,"Male",62,"14",2017,44,"Population","Number",48231.2553826326,55590.4163073438,41292.9690958914
4624,"Greater London",1,"Male",63,"15",2015,44,"Population","Number",47523.9926144591,53944.2360808847,41625.3802094996
4624,"Greater London",1,"Male",63,"15",2016,44,"Population","Number",46967.6509063823,53532.6519198974,40796.5596816197
4624,"Greater London",1,"Male",63,"15",2017,44,"Population","Number",47068.9988121711,54253.8512186686,40283.8856702426
4624,"Greater London",1,"Male",64,"16",2015,44,"Population","Number",48443.6838280628,54993.5085088273,42429.091031896
4624,"Greater London",1,"Male",64,"16",2016,44,"Population","Number",47725.7967100591,54409.6949113471,41452.2584424283
4624,"Greater London",1,"Male",64,"16",2017,44,"Population","Number",47161.1759646119,54360.5706428243,40352.2700884842
4624,"Greater London",1,"Male",65,"17",2015,44,"Population","Number",49539.601359953,56240.0450889654,43393.3364079741
4624,"Greater London",1,"Male",65,"17",2016,44,"Population","Number",49228.2626357565,56127.4123802726,42757.1523872251
4624,"Greater London",1,"Male",65,"17",2017,44,"Population","Number",48468.7925593779,55866.0332221802,41464.2696395646
4624,"Greater London",1,"Male",66,"18",2015,44,"Population","Number",50267.4725933977,57066.0732593997,44042.1174221635
4624,"Greater London",1,"Male",66,"18",2016,44,"Population","Number",50650.3646717894,57743.8555665512,43999.899908403
4624,"Greater London",1,"Male",66,"18",2017,44,"Population","Number",50289.5699874547,57959.1222260466,43018.6356786318
4624,"Greater London",1,"Male",67,"19",2015,44,"Population","Number",51618.4437051151,58595.8053818042,45245.0009161912
4624,"Greater London",1,"Male",67,"19",2016,44,"Population","Number",52094.1154636345,59373.0748059877,45269.9337565594
4624,"Greater London",1,"Male",67,"19",2017,44,"Population","Number",52417.6510274026,60401.1110501101,44840.1584762971
4624,"Greater London",1,"Male",68,"20",2015,44,"Population","Number",54046.9331619333,61343.1408686279,47399.8551281723
4624,"Greater London",1,"Male",68,"20",2016,44,"Population","Number",54382.6276742289,61948.6461662774,47284.9283473959
4624,"Greater London",1,"Male",68,"20",2017,44,"Population","Number",54770.2982445953,63095.7446333211,46858.499403372
4624,"Greater London",1,"Male",69,"21",2015,44,"Population","Number",57082.5749876243,64775.768259326,50082.8278859111
4624,"Greater London",1,"Male",69,"21",2016,44,"Population","Number",56595.091852698,64432.6802034559,49239.9778732274
4624,"Greater London",1,"Male",69,"21",2017,44,"Population","Number",56846.0884407283,65470.368742662,48644.4282098909
4624,"Greater London",1,"Male",70,"22",2015,44,"Population","Number",60370.4565330417,68489.2478995485,52989.9970728597
4624,"Greater London",1,"Male",70,"22",2016,44,"Population","Number",60104.8776780267,68410.2078244711,52330.332764461
4624,"Greater London",1,"Male",70,"22",2017,44,"Population","Number",59473.0130058236,68484.6553920962,50914.4049962676
4624,"Greater London",1,"Male",71,"23",2015,44,"Population","Number",65135.5782815411,73877.5810340247,57197.3825903793
4624,"Greater London",1,"Male",71,"23",2016,44,"Population","Number",63979.1230513789,72806.8267064045,55741.4431019424
4624,"Greater London",1,"Male",71,"23",2017,44,"Population","Number",63554.3774993702,73170.3586616757,54437.3311994616
4624,"Greater London",1,"Male",72,"24",2015,44,"Population","Number",70956.0663368839,80472.3151405034,62335.1971024086
4624,"Greater London",1,"Male",72,"24",2016,44,"Population","Number",69023.2403248132,78515.4379536321,60175.8672388365
4624,"Greater London",1,"Male",72,"24",2017,44,"Population","Number",67648.3979983218,77865.409833294,57979.8247181174
4624,"Greater London",1,"Male",73,"25",2015,44,"Population","Number",75240.6095213123,85313.6080291604,66120.6228657916
4624,"Greater London",1,"Male",73,"25",2016,44,"Population","Number",76254.6276244726,86660.8124638091,66522.3164039259
4624,"Greater London",1,"Male",73,"25",2017,44,"Population","Number",73971.3838872436,85118.0657821494,63445.340358922
4624,"Greater London",1,"Male",74,"26",2015,44,"Population","Number",79446.3648212534,90051.4218486783,69838.0339405311
4624,"Greater London",1,"Male",74,"26",2016,44,"Population","Number",79675.248834395,90453.7846712258,69528.5082052206
4624,"Greater London",1,"Male",74,"26",2017,44,"Population","Number",80576.3180457701,92694.7008140399,69157.2570131759
4624,"Greater London",1,"Male",75,"27",2015,44,"Population","Number",84408.1476257704,95606.0218379865,74220.8234832841
4624,"Greater London",1,"Male",75,"27",2016,44,"Population","Number",83250.8556452748,94431.3846767861,72669.8435633094
4624,"Greater London",1,"Male",75,"27",2017,44,"Population","Number",83347.3487315368,95844.8316094639,71580.3095685426
4624,"Greater London",1,"Male",76,"28",2015,44,"Population","Number",86593.8580477008,98015.9766181049,76197.2667076884
4624,"Greater London",1,"Male",76,"28",2016,44,"Population","Number",87394.623475992,99073.1665479347,76317.3662186523
4624,"Greater London",1,"Male",76,"28",2017,44,"Population","Number",86087.2147772123,98974.2111852254,73973.7495467399
4624,"Greater London",1,"Male",77,"29",2015,44,"Population","Number",90675.6801781262,102580.079774586,79841.5207427734
4624,"Greater London",1,"Male",77,"29",2016,44,"Population","Number",88151.9782685507,99886.071366709,77019.9734195545
4624,"Greater London",1,"Male",77,"29",2017,44,"Population","Number",88910.2932689014,102200.30261929,76428.2548155232
4624,"Greater London",1,"Male",78,"30",2015,44,"Population","Number",90892.4146838682,102797.71982314,80055.0414341205
4624,"Greater London",1,"Male",78,"30",2016,44,"Population","Number",90852.8549716271,102916.783878514,79403.5803030007
4624,"Greater London",1,"Male",78,"30",2017,44,"Population","Number",88315.0311338629,101495.455768206,75933.9353932378
4624,"Greater London",1,"Male",79,"31",2015,44,"Population","Number",89708.8456590063,101442.314623732,79024.268761991
4624,"Greater London",1,"Male",79,"31",2016,44,"Population","Number",90765.4285029712,102798.893677642,79340.3668316359
4624,"Greater London",1,"Male",79,"31",2017,44,"Population","Number",90726.0161564606,104239.807831293,78027.6464788228
4624,"Greater London",1,"Male",80,"32",2015,44,"Population","Number",88802.8810768277,100412.997137794,78225.7602452405
4624,"Greater London",1,"Male",80,"32",2016,44,"Population","Number",89450.0996267831,101302.202711429,78200.9242308579
4624,"Greater London",1,"Male",80,"32",2017,44,"Population","Number",90507.3107251323,103958.383528142,77854.316737595
4624,"Greater London",1,"Male",81,"33",2015,44,"Population","Number",88372.9221171753,99938.2749546519,77832.2135829601
4624,"Greater London",1,"Male",81,"33",2016,44,"Population","Number",88129.9004305129,99813.6794600395,77038.5887687221
4624,"Greater London",1,"Male",81,"33",2017,44,"Population","Number",88793.4769384341,101979.516808595,76388.7855879152
4624,"Greater London",1,"Male",82,"34",2015,44,"Population","Number",88345.8008416654,99935.5851405259,77779.1105957126
4624,"Greater London",1,"Male",82,"34",2016,44,"Population","Number",87482.1855155268,99103.2937992829,76460.8753412506
4624,"Greater London",1,"Male",82,"34",2017,44,"Population","Number",87273.1059476364,100240.006690373,75081.8782121489
4624,"Greater London",1,"Male",83,"35",2015,44,"Population","Number",84416.1158171402,95522.8366716493,74288.3348789369
4624,"Greater London",1,"Male",83,"35",2016,44,"Population","Number",86635.7918145073,98187.3018412083,75701.1375040631
4624,"Greater London",1,"Male",83,"35",2017,44,"Population","Number",85858.3738506666,98624.2845746942,73856.2173264336
4624,"Greater London",1,"Male",84,"36",2015,44,"Population","Number",77683.097376012,87908.7921944167,68339.5363408013
4624,"Greater London",1,"Male",84,"36",2016,44,"Population","Number",82847.4677485125,93936.9040477095,72364.8961899037
4624,"Greater London",1,"Male",84,"36",2017,44,"Population","Number",85092.8106570726,97773.3246595012,73183.7090822103
4624,"Greater London",1,"Male",85,"37",2015,44,"Population","Number",70684.9827597982,79999.5807508158,62163.0105125806
4624,"Greater London",1,"Male",85,"37",2016,44,"Population","Number",76047.1557447428,86260.2458905048,66399.3571665094
4624,"Greater London",1,"Male",85,"37",2017,44,"Population","Number",81174.6015299023,93302.0270607424,69798.0018505048
4624,"Greater London",1,"Male",86,"38",2015,44,"Population","Number",67935.9655194183,76915.9639542337,59723.0861924309
4624,"Greater London",1,"Male",86,"38",2016,44,"Population","Number",69518.0781740506,78885.2466169001,60674.6665336434
4624,"Greater London",1,"Male",86,"38",2017,44,"Population","Number",74842.4321642388,86059.4239283791,64337.1509351576
4624,"Greater London",1,"Male",87,"39",2015,44,"Population","Number",65923.0472162098,74663.4617701777,57927.9643579028
4624,"Greater London",1,"Male",87,"39",2016,44,"Population","Number",66926.875051271,75976.7642899153,58383.5145043805
4624,"Greater London",1,"Male",87,"39",2017,44,"Population","Number",68528.1806764919,78837.8744978397,58893.7230336376
4624,"Greater London",1,"Male",88,"40",2015,44,"Population","Number",64876.4982608743,73500.3712707746,56984.1486279041
4624,"Greater London",1,"Male",88,"40",2016,44,"Population","Number",64794.5724200211,73596.1191215318,56486.6660578697
4624,"Greater London",1,"Male",88,"40",2017,44,"Population","Number",65830.4771968508,75769.1140389507,56553.409864605
4624,"Greater London",1,"Male",89,"41",2015,44,"Population","Number",63920.1920665304,72441.2834616071,56118.9244389608
4624,"Greater London",1,"Male",89,"41",2016,44,"Population","Number",63691.0908776364,72377.4741000393,55489.4970723817
4624,"Greater London",1,"Male",89,"41",2017,44,"Population","Number",63660.7038102185,73313.0715074693,54660.7250341404
4624,"Greater London",1,"Male",90,"42",2015,44,"Population","Number",64021.1830225033,72581.700768726,56180.2986384897
4624,"Greater London",1,"Male",90,"42",2016,44,"Population","Number",63117.8040146044,71766.9213858078,54953.9222978454
4624,"Greater London",1,"Male",90,"42",2017,44,"Population","Number",62924.3769935524,72486.1398079611,54000.4706411692
4624,"Greater London",1,"Male",91,"43",2015,44,"Population","Number",63721.3828758856,72264.7057686332,55891.0860605741
4624,"Greater London",1,"Male",91,"43",2016,44,"Population","Number",63145.1404443122,71845.5069941699,54948.1320008814
4624,"Greater London",1,"Male",91,"43",2017,44,"Population","Number",62290.3175262449,71763.1950361342,53424.6953164861
4624,"Greater London",1,"Male",92,"44",2015,44,"Population","Number",62171.7999489191,70529.198521595,54515.2785767985
4624,"Greater London",1,"Male",92,"44",2016,44,"Population","Number",63017.2459097829,71736.2708703795,54815.7325611048
4624,"Greater London",1,"Male",92,"44",2017,44,"Population","Number",62475.8473661139,71983.6251740479,53547.6980127464
4624,"Greater London",1,"Male",93,"45",2015,44,"Population","Number",59655.4921305437,67693.7176769681,52299.6334799791
4624,"Greater London",1,"Male",93,"45",2016,44,"Population","Number",61429.7268762427,69964.2629311974,53418.6483721862
4624,"Greater London",1,"Male",93,"45",2017,44,"Population","Number",62295.7923310812,71782.2429840215,53359.2524675402
4624,"Greater London",1,"Male",94,"46",2015,44,"Population","Number",58652.4325682362,66571.6430958203,51409.4745496251
4624,"Greater London",1,"Male",94,"46",2016,44,"Population","Number",59075.0694601645,67326.3883149685,51355.3870994565
4624,"Greater London",1,"Male",94,"46",2017,44,"Population","Number",60855.7390366738,70126.7681139606,52091.9188291382
4624,"Greater London",1,"Male",95,"47",2015,44,"Population","Number",57271.6744094512,65016.9907489975,50187.576019908
4624,"Greater London",1,"Male",95,"47",2016,44,"Population","Number",58003.5484443658,66142.0844596079,50399.4193733738
4624,"Greater London",1,"Male",95,"47",2017,44,"Population","Number",58447.3953183718,67355.1878182613,50000.8780918018
4624,"Greater London",1,"Male",96,"48",2015,44,"Population","Number",56841.4604051407,64537.033888332,49800.7300387413
4624,"Greater London",1,"Male",96,"48",2016,44,"Population","Number",56713.9760234903,64699.9022036066,49260.1068726288
4624,"Greater London",1,"Male",96,"48",2017,44,"Population","Number",57460.0281927053,66221.9093774403,49131.1979912
4624,"Greater London",1,"Male",97,"49",2015,44,"Population","Number",56046.2541237536,63638.0435986636,49096.4344378645
4624,"Greater London",1,"Male",97,"49",2016,44,"Population","Number",56298.7863362858,64244.8563921555,48887.3877749219
4624,"Greater London",1,"Male",97,"49",2017,44,"Population","Number",56191.9562580573,64766.7736136048,48027.3573838339
4624,"Greater London",1,"Male",98,"50",2015,44,"Population","Number",55451.2210029957,62965.6599644878,48569.1017420761
4624,"Greater London",1,"Male",98,"50",2016,44,"Population","Number",55517.8264114085,63361.7924391975,48204.6716187174
4624,"Greater London",1,"Male",98,"50",2017,44,"Population","Number",55785.8847785142,64308.4697610135,47666.8045046342
4624,"Greater London",1,"Male",99,"51",2015,44,"Population","Number",53796.0578323551,61088.4313348961,47115.2845028672
4624,"Greater London",1,"Male",99,"51",2016,44,"Population","Number",54832.9131609677,62589.4459155549,47605.0731979409
4624,"Greater London",1,"Male",99,"51",2017,44,"Population","Number",54919.8080697094,63319.8964355171,46919.9438538454
4624,"Greater London",1,"Male",100,"52",2015,44,"Population","Number",52179.8759173318,59254.5574712836,45697.9167196499
4624,"Greater London",1,"Male",100,"52",2016,44,"Population","Number",53349.4833917296,60907.0520202181,46311.2386670747
4624,"Greater London",1,"Male",100,"52",2017,44,"Population","Number",54390.8654065594,62719.1674613857,46460.6555168276
4624,"Greater London",1,"Male",101,"53",2015,44,"Population","Number",50208.0312957576,57017.7234787578,43971.1370087226
4624,"Greater London",1,"Male",101,"53",2016,44,"Population","Number",51707.4109051632,59044.8643490393,44876.9531980157
4624,"Greater London",1,"Male",101,"53",2017,44,"Population","Number",52880.6854675289,60985.53598546,45162.5255472292
4624,"Greater London",1,"Male",102,"54",2015,44,"Population","Number",47997.2563212729,54510.2772917507,42036.6404784493
