"measure_name.x","location_name","sex_name","age_name","cause_name","val","population"
"YLLs (Years of Life Lost)","Greater London","Female","90 to 94","Parkinson's disease",252.30463160412,27967.8447074086
"YLLs (Years of Life Lost)","Greater London","Male","95 to 99","Parkinson's disease",82.896284413104,5132.25206903783
"YLLs (Years of Life Lost)","Greater London","Female","95 to 99","Parkinson's disease",97.9742532335174,12674.5395342376
"YLLs (Years of Life Lost)","Greater London","Male","0 to 4","Lower respiratory infections",866.090347379693,325906.123252896
"YLLs (Years of Life Lost)","Greater London","Female","0 to 4","Lower respiratory infections",707.883740993785,309992.581455613
"YLLs (Years of Life Lost)","Greater London","Male","5 to 9","Lower respiratory infections",63.1791452178215,302836.495173051
"YLLs (Years of Life Lost)","Greater London","Female","5 to 9","Lower respiratory infections",66.3048509197195,289447.925035466
"YLLs (Years of Life Lost)","Greater London","Male","10 to 14","Lower respiratory infections",41.4912389633961,279135.508829506
"YLLs (Years of Life Lost)","Greater London","Female","10 to 14","Lower respiratory infections",58.4732095925857,267233.994251555
"YLLs (Years of Life Lost)","Greater London","Male","15 to 19","Lower respiratory infections",78.6245682191577,248367.802330386
"YLLs (Years of Life Lost)","Greater London","Female","15 to 19","Lower respiratory infections",56.1125903894794,239195.761634773
"YLLs (Years of Life Lost)","Greater London","Male","20 to 24","Lower respiratory infections",120.669457981837,300000.874651049
"YLLs (Years of Life Lost)","Greater London","Female","20 to 24","Lower respiratory infections",83.3065116639708,300506.893978005
"YLLs (Years of Life Lost)","Greater London","Male","25 to 29","Lower respiratory infections",200.184065261282,402713.637941854
"YLLs (Years of Life Lost)","Greater London","Female","25 to 29","Lower respiratory infections",115.398755006627,403798.62372678
"YLLs (Years of Life Lost)","Greater London","Male","30 to 34","Lower respiratory infections",281.00714185265,444506.249057463
"YLLs (Years of Life Lost)","Greater London","Female","30 to 34","Lower respiratory infections",183.927708489736,438987.862222663
"YLLs (Years of Life Lost)","Greater London","Male","35 to 39","Lower respiratory infections",429.158434050209,414314.750489259
"YLLs (Years of Life Lost)","Greater London","Female","35 to 39","Lower respiratory infections",254.944932589625,415963.246115467
"YLLs (Years of Life Lost)","Greater London","Male","40 to 44","Lower respiratory infections",508.606353936056,326927.77594854
"YLLs (Years of Life Lost)","Greater London","Female","40 to 44","Lower respiratory infections",322.541584416067,328179.132697126
"YLLs (Years of Life Lost)","Greater London","Male","45 to 49","Lower respiratory infections",688.362809673491,300695.517272277
"YLLs (Years of Life Lost)","Greater London","Female","45 to 49","Lower respiratory infections",439.190835907637,299827.446730291
"YLLs (Years of Life Lost)","Greater London","Male","50 to 54","Lower respiratory infections",909.041621149883,273842.094725425
"YLLs (Years of Life Lost)","Greater London","Female","50 to 54","Lower respiratory infections",589.251467295042,279656.40302095
"YLLs (Years of Life Lost)","Greater London","Male","55 to 59","Lower respiratory infections",1048.78085781864,238621.440936897
"YLLs (Years of Life Lost)","Greater London","Female","55 to 59","Lower respiratory infections",683.03147257205,244062.011038756
"YLLs (Years of Life Lost)","Greater London","Male","60 to 64","Lower respiratory infections",1212.46695112158,187273.414593173
"YLLs (Years of Life Lost)","Greater London","Female","60 to 64","Lower respiratory infections",793.632830169046,193955.916864843
"YLLs (Years of Life Lost)","Greater London","Male","65 to 69","Lower respiratory infections",1290.74287576388,141622.186795116
"YLLs (Years of Life Lost)","Greater London","Female","65 to 69","Lower respiratory infections",895.013340118838,152884.578755447
"YLLs (Years of Life Lost)","Greater London","Male","70 to 74","Lower respiratory infections",1953.88944587286,126065.876559864
"YLLs (Years of Life Lost)","Greater London","Female","70 to 74","Lower respiratory infections",1519.45648046907,141910.176045361
"YLLs (Years of Life Lost)","Greater London","Male","75 to 79","Lower respiratory infections",2303.99093546305,83415.7603340077
"YLLs (Years of Life Lost)","Greater London","Female","75 to 79","Lower respiratory infections",2025.55853636696,102161.015790709
"YLLs (Years of Life Lost)","Greater London","Male","80 to 84","Lower respiratory infections",3129.08915718597,60287.9727499081
"YLLs (Years of Life Lost)","Greater London","Female","80 to 84","Lower respiratory infections",3180.24960413127,78765.6820393449
"YLLs (Years of Life Lost)","Greater London","Male","85 to 89","Lower respiratory infections",3202.29423565316,33888.5553512233
"YLLs (Years of Life Lost)","Greater London","Female","85 to 89","Lower respiratory infections",3963.01422346159,50515.1889093679
"YLLs (Years of Life Lost)","Greater London","Male","90 to 94","Lower respiratory infections",2313.47428406369,15131.8548565958
"YLLs (Years of Life Lost)","Greater London","Female","90 to 94","Lower respiratory infections",3671.6055843117,27967.8447074086
"YLLs (Years of Life Lost)","Greater London","Male","95 to 99","Lower respiratory infections",1082.96284818833,5132.25206903783
"YLLs (Years of Life Lost)","Greater London","Female","95 to 99","Lower respiratory infections",2459.53922897093,12674.5395342376
"YLLs (Years of Life Lost)","Greater London","Male","15 to 19","Ischemic heart disease",14.8681187026343,248367.802330386
"YLLs (Years of Life Lost)","Greater London","Female","15 to 19","Ischemic heart disease",4.85696585404162,239195.761634773
"YLLs (Years of Life Lost)","Greater London","Male","20 to 24","Ischemic heart disease",57.9507277817007,300000.874651049
"YLLs (Years of Life Lost)","Greater London","Female","20 to 24","Ischemic heart disease",15.4246362281588,300506.893978005
"YLLs (Years of Life Lost)","Greater London","Male","25 to 29","Ischemic heart disease",284.156568271294,402713.637941854
"YLLs (Years of Life Lost)","Greater London","Female","25 to 29","Ischemic heart disease",38.6960078150341,403798.62372678
"YLLs (Years of Life Lost)","Greater London","Male","30 to 34","Ischemic heart disease",651.217121417626,444506.249057463
"YLLs (Years of Life Lost)","Greater London","Female","30 to 34","Ischemic heart disease",129.90354033184,438987.862222663
"YLLs (Years of Life Lost)","Greater London","Male","35 to 39","Ischemic heart disease",1386.2383737472,414314.750489259
"YLLs (Years of Life Lost)","Greater London","Female","35 to 39","Ischemic heart disease",250.764270583017,415963.246115467
"YLLs (Years of Life Lost)","Greater London","Male","40 to 44","Ischemic heart disease",2104.74129034412,326927.77594854
"YLLs (Years of Life Lost)","Greater London","Female","40 to 44","Ischemic heart disease",416.087237219931,328179.132697126
"YLLs (Years of Life Lost)","Greater London","Male","45 to 49","Ischemic heart disease",3588.48779607096,300695.517272277
"YLLs (Years of Life Lost)","Greater London","Female","45 to 49","Ischemic heart disease",737.94419706965,299827.446730291
"YLLs (Years of Life Lost)","Greater London","Male","50 to 54","Ischemic heart disease",6287.50609481797,273842.094725425
"YLLs (Years of Life Lost)","Greater London","Female","50 to 54","Ischemic heart disease",1309.94752543904,279656.40302095
"YLLs (Years of Life Lost)","Greater London","Male","55 to 59","Ischemic heart disease",7670.61474106547,238621.440936897
"YLLs (Years of Life Lost)","Greater London","Female","55 to 59","Ischemic heart disease",1739.07055860969,244062.011038756
"YLLs (Years of Life Lost)","Greater London","Male","60 to 64","Ischemic heart disease",8540.47386784765,187273.414593173
"YLLs (Years of Life Lost)","Greater London","Female","60 to 64","Ischemic heart disease",2468.63032071549,193955.916864843
"YLLs (Years of Life Lost)","Greater London","Male","65 to 69","Ischemic heart disease",8216.86131476712,141622.186795116
"YLLs (Years of Life Lost)","Greater London","Female","65 to 69","Ischemic heart disease",3020.44284493435,152884.578755447
"YLLs (Years of Life Lost)","Greater London","Male","70 to 74","Ischemic heart disease",9716.24486328994,126065.876559864
"YLLs (Years of Life Lost)","Greater London","Female","70 to 74","Ischemic heart disease",4447.74732537896,141910.176045361
"YLLs (Years of Life Lost)","Greater London","Male","75 to 79","Ischemic heart disease",8206.38119347733,83415.7603340077
"YLLs (Years of Life Lost)","Greater London","Female","75 to 79","Ischemic heart disease",4744.82064464561,102161.015790709
"YLLs (Years of Life Lost)","Greater London","Male","80 to 84","Ischemic heart disease",7395.09754514542,60287.9727499081
"YLLs (Years of Life Lost)","Greater London","Female","80 to 84","Ischemic heart disease",5693.71869353195,78765.6820393449
"YLLs (Years of Life Lost)","Greater London","Male","85 to 89","Ischemic heart disease",5259.89015616143,33888.5553512233
"YLLs (Years of Life Lost)","Greater London","Female","85 to 89","Ischemic heart disease",5257.35597904644,50515.1889093679
"YLLs (Years of Life Lost)","Greater London","Male","90 to 94","Ischemic heart disease",2911.87713897553,15131.8548565958
"YLLs (Years of Life Lost)","Greater London","Female","90 to 94","Ischemic heart disease",4061.55006009561,27967.8447074086
"YLLs (Years of Life Lost)","Greater London","Male","95 to 99","Ischemic heart disease",1222.33370923182,5132.25206903783
"YLLs (Years of Life Lost)","Greater London","Female","95 to 99","Ischemic heart disease",2591.24297847318,12674.5395342376
"YLLs (Years of Life Lost)","Greater London","Male","0 to 4","Stroke",21.9436946236258,325906.123252896
"YLLs (Years of Life Lost)","Greater London","Female","0 to 4","Stroke",15.5465795621465,309992.581455613
"YLLs (Years of Life Lost)","Greater London","Male","5 to 9","Stroke",8.86724998509402,302836.495173051
"YLLs (Years of Life Lost)","Greater London","Female","5 to 9","Stroke",6.60910222039461,289447.925035466
"YLLs (Years of Life Lost)","Greater London","Male","10 to 14","Stroke",10.3366142382407,279135.508829506
"YLLs (Years of Life Lost)","Greater London","Female","10 to 14","Stroke",10.74575140524,267233.994251555
"YLLs (Years of Life Lost)","Greater London","Male","15 to 19","Stroke",36.1470364368318,248367.802330386
"YLLs (Years of Life Lost)","Greater London","Female","15 to 19","Stroke",20.0955407661603,239195.761634773
"YLLs (Years of Life Lost)","Greater London","Male","20 to 24","Stroke",76.4210671452251,300000.874651049
"YLLs (Years of Life Lost)","Greater London","Female","20 to 24","Stroke",47.5998805072929,300506.893978005
"YLLs (Years of Life Lost)","Greater London","Male","25 to 29","Stroke",172.171702100083,402713.637941854
"YLLs (Years of Life Lost)","Greater London","Female","25 to 29","Stroke",96.681184166606,403798.62372678
"YLLs (Years of Life Lost)","Greater London","Male","30 to 34","Stroke",255.020446912271,444506.249057463
"YLLs (Years of Life Lost)","Greater London","Female","30 to 34","Stroke",194.67202828779,438987.862222663
"YLLs (Years of Life Lost)","Greater London","Male","35 to 39","Stroke",420.961732180697,414314.750489259
"YLLs (Years of Life Lost)","Greater London","Female","35 to 39","Stroke",294.793768071685,415963.246115467
"YLLs (Years of Life Lost)","Greater London","Male","40 to 44","Stroke",549.040123518119,326927.77594854
"YLLs (Years of Life Lost)","Greater London","Female","40 to 44","Stroke",403.15472644136,328179.132697126
"YLLs (Years of Life Lost)","Greater London","Male","45 to 49","Stroke",811.694551822632,300695.517272277
"YLLs (Years of Life Lost)","Greater London","Female","45 to 49","Stroke",592.030300970835,299827.446730291
"YLLs (Years of Life Lost)","Greater London","Male","50 to 54","Stroke",1198.93943711698,273842.094725425
"YLLs (Years of Life Lost)","Greater London","Female","50 to 54","Stroke",864.545182506597,279656.40302095
"YLLs (Years of Life Lost)","Greater London","Male","55 to 59","Stroke",1388.81016161863,238621.440936897
"YLLs (Years of Life Lost)","Greater London","Female","55 to 59","Stroke",956.436664869601,244062.011038756
"YLLs (Years of Life Lost)","Greater London","Male","60 to 64","Stroke",1585.89331867154,187273.414593173
"YLLs (Years of Life Lost)","Greater London","Female","60 to 64","Stroke",1119.01287180745,193955.916864843
"YLLs (Years of Life Lost)","Greater London","Male","65 to 69","Stroke",1767.2017453674,141622.186795116
"YLLs (Years of Life Lost)","Greater London","Female","65 to 69","Stroke",1326.53008313442,152884.578755447
"YLLs (Years of Life Lost)","Greater London","Male","70 to 74","Stroke",2705.38224393809,126065.876559864
"YLLs (Years of Life Lost)","Greater London","Female","70 to 74","Stroke",2260.62258753699,141910.176045361
"YLLs (Years of Life Lost)","Greater London","Male","75 to 79","Stroke",2933.59812024126,83415.7603340077
"YLLs (Years of Life Lost)","Greater London","Female","75 to 79","Stroke",2916.41338658744,102161.015790709
"YLLs (Years of Life Lost)","Greater London","Male","80 to 84","Stroke",3214.47545188112,60287.9727499081
"YLLs (Years of Life Lost)","Greater London","Female","80 to 84","Stroke",3810.49719033021,78765.6820393449
"YLLs (Years of Life Lost)","Greater London","Male","85 to 89","Stroke",2532.13595764743,33888.5553512233
"YLLs (Years of Life Lost)","Greater London","Female","85 to 89","Stroke",3705.75786197817,50515.1889093679
"YLLs (Years of Life Lost)","Greater London","Male","90 to 94","Stroke",1485.37396119101,15131.8548565958
"YLLs (Years of Life Lost)","Greater London","Female","90 to 94","Stroke",2884.99428590504,27967.8447074086
"YLLs (Years of Life Lost)","Greater London","Male","95 to 99","Stroke",642.499476229547,5132.25206903783
"YLLs (Years of Life Lost)","Greater London","Female","95 to 99","Stroke",1838.91620772106,12674.5395342376
"YLLs (Years of Life Lost)","Greater London","Male","0 to 4","Chronic obstructive pulmonary disease",6.9694259837126,325906.123252896
"YLLs (Years of Life Lost)","Greater London","Female","0 to 4","Chronic obstructive pulmonary disease",9.44091245338557,309992.581455613
"YLLs (Years of Life Lost)","Greater London","Male","5 to 9","Chronic obstructive pulmonary disease",3.78044049169196,302836.495173051
"YLLs (Years of Life Lost)","Greater London","Female","5 to 9","Chronic obstructive pulmonary disease",4.78454605974514,289447.925035466
"YLLs (Years of Life Lost)","Greater London","Male","10 to 14","Chronic obstructive pulmonary disease",3.07178041506152,279135.508829506
"YLLs (Years of Life Lost)","Greater London","Female","10 to 14","Chronic obstructive pulmonary disease",4.96621065928639,267233.994251555
"YLLs (Years of Life Lost)","Greater London","Male","15 to 19","Chronic obstructive pulmonary disease",10.1430455132969,248367.802330386
"YLLs (Years of Life Lost)","Greater London","Female","15 to 19","Chronic obstructive pulmonary disease",8.54038263488315,239195.761634773
"YLLs (Years of Life Lost)","Greater London","Male","20 to 24","Chronic obstructive pulmonary disease",15.111271543961,300000.874651049
"YLLs (Years of Life Lost)","Greater London","Female","20 to 24","Chronic obstructive pulmonary disease",13.9400225092745,300506.893978005
"YLLs (Years of Life Lost)","Greater London","Male","25 to 29","Chronic obstructive pulmonary disease",30.4035001486609,402713.637941854
"YLLs (Years of Life Lost)","Greater London","Female","25 to 29","Chronic obstructive pulmonary disease",21.2081479279845,403798.62372678
"YLLs (Years of Life Lost)","Greater London","Male","30 to 34","Chronic obstructive pulmonary disease",51.7930003243533,444506.249057463
"YLLs (Years of Life Lost)","Greater London","Female","30 to 34","Chronic obstructive pulmonary disease",40.8294161690406,438987.862222663
"YLLs (Years of Life Lost)","Greater London","Male","35 to 39","Chronic obstructive pulmonary disease",106.388308495569,414314.750489259
"YLLs (Years of Life Lost)","Greater London","Female","35 to 39","Chronic obstructive pulmonary disease",67.2717132838004,415963.246115467
"YLLs (Years of Life Lost)","Greater London","Male","40 to 44","Chronic obstructive pulmonary disease",186.688257018719,326927.77594854
"YLLs (Years of Life Lost)","Greater London","Female","40 to 44","Chronic obstructive pulmonary disease",124.117671688788,328179.132697126
"YLLs (Years of Life Lost)","Greater London","Male","45 to 49","Chronic obstructive pulmonary disease",372.205425246101,300695.517272277
"YLLs (Years of Life Lost)","Greater London","Female","45 to 49","Chronic obstructive pulmonary disease",274.076879999084,299827.446730291
"YLLs (Years of Life Lost)","Greater London","Male","50 to 54","Chronic obstructive pulmonary disease",956.095224196471,273842.094725425
"YLLs (Years of Life Lost)","Greater London","Female","50 to 54","Chronic obstructive pulmonary disease",754.629017785243,279656.40302095
"YLLs (Years of Life Lost)","Greater London","Male","55 to 59","Chronic obstructive pulmonary disease",1524.35455047525,238621.440936897
"YLLs (Years of Life Lost)","Greater London","Female","55 to 59","Chronic obstructive pulmonary disease",1174.11694585396,244062.011038756
"YLLs (Years of Life Lost)","Greater London","Male","60 to 64","Chronic obstructive pulmonary disease",2524.63731166412,187273.414593173
"YLLs (Years of Life Lost)","Greater London","Female","60 to 64","Chronic obstructive pulmonary disease",1859.61713081729,193955.916864843
"YLLs (Years of Life Lost)","Greater London","Male","65 to 69","Chronic obstructive pulmonary disease",3082.3856759502,141622.186795116
"YLLs (Years of Life Lost)","Greater London","Female","65 to 69","Chronic obstructive pulmonary disease",2314.63725085183,152884.578755447
"YLLs (Years of Life Lost)","Greater London","Male","70 to 74","Chronic obstructive pulmonary disease",4488.9131079073,126065.876559864
"YLLs (Years of Life Lost)","Greater London","Female","70 to 74","Chronic obstructive pulmonary disease",3429.12982880323,141910.176045361
"YLLs (Years of Life Lost)","Greater London","Male","75 to 79","Chronic obstructive pulmonary disease",4087.81246816534,83415.7603340077
"YLLs (Years of Life Lost)","Greater London","Female","75 to 79","Chronic obstructive pulmonary disease",3379.41278343351,102161.015790709
"YLLs (Years of Life Lost)","Greater London","Male","80 to 84","Chronic obstructive pulmonary disease",3950.91635080771,60287.9727499081
"YLLs (Years of Life Lost)","Greater London","Female","80 to 84","Chronic obstructive pulmonary disease",3381.99461125891,78765.6820393449
"YLLs (Years of Life Lost)","Greater London","Male","85 to 89","Chronic obstructive pulmonary disease",2680.3124674751,33888.5553512233
"YLLs (Years of Life Lost)","Greater London","Female","85 to 89","Chronic obstructive pulmonary disease",2586.00405140034,50515.1889093679
"YLLs (Years of Life Lost)","Greater London","Male","90 to 94","Chronic obstructive pulmonary disease",1392.62311937542,15131.8548565958
"YLLs (Years of Life Lost)","Greater London","Female","90 to 94","Chronic obstructive pulmonary disease",1615.79939297272,27967.8447074086
"YLLs (Years of Life Lost)","Greater London","Male","95 to 99","Chronic obstructive pulmonary disease",571.272191255934,5132.25206903783
"YLLs (Years of Life Lost)","Greater London","Female","95 to 99","Chronic obstructive pulmonary disease",956.180355889337,12674.5395342376
"Deaths","Greater London","Male","0 to 4","All causes",284.325533875051,325906.123252896
"Deaths","Greater London","Female","0 to 4","All causes",226.797834465351,309992.581455613
"Deaths","Greater London","Male","5 to 9","All causes",24.6293416140758,302836.495173051
"Deaths","Greater London","Female","5 to 9","All causes",18.6589772299718,289447.925035466
"Deaths","Greater London","Male","10 to 14","All causes",21.9013495297063,279135.508829506
"Deaths","Greater London","Female","10 to 14","All causes",21.0790564462872,267233.994251555
"Deaths","Greater London","Male","15 to 19","All causes",71.4746565870207,248367.802330386
"Deaths","Greater London","Female","15 to 19","All causes",31.0887374093252,239195.761634773
"Deaths","Greater London","Male","20 to 24","All causes",124.584664507591,300000.874651049
"Deaths","Greater London","Female","20 to 24","All causes",49.8839276495103,300506.893978005
"Deaths","Greater London","Male","25 to 29","All causes",174.184383101635,402713.637941854
"Deaths","Greater London","Female","25 to 29","All causes",72.1440923243852,403798.62372678
"Deaths","Greater London","Male","30 to 34","All causes",225.886914053328,444506.249057463
"Deaths","Greater London","Female","30 to 34","All causes",131.251010943673,438987.862222663
"Deaths","Greater London","Male","35 to 39","All causes",335.871416615184,414314.750489259
"Deaths","Greater London","Female","35 to 39","All causes",191.82503202235,415963.246115467
"Deaths","Greater London","Male","40 to 44","All causes",421.127562322256,326927.77594854
"Deaths","Greater London","Female","40 to 44","All causes",263.737307165362,328179.132697126
"Deaths","Greater London","Male","45 to 49","All causes",624.671655140338,300695.517272277
"Deaths","Greater London","Female","45 to 49","All causes",414.237809685649,299827.446730291
"Deaths","Greater London","Male","50 to 54","All causes",948.433202440848,273842.094725425
"Deaths","Greater London","Female","50 to 54","All causes",648.97782733668,279656.40302095
"Deaths","Greater London","Male","55 to 59","All causes",1285.49465810768,238621.440936897
"Deaths","Greater London","Female","55 to 59","All causes",845.689352223088,244062.011038756
"Deaths","Greater London","Male","60 to 64","All causes",1655.9718085317,187273.414593173
"Deaths","Greater London","Female","60 to 64","All causes",1078.30457421252,193955.916864843
"Deaths","Greater London","Male","65 to 69","All causes",1948.47382479767,141622.186795116
"Deaths","Greater London","Female","65 to 69","All causes",1361.35105504831,152884.578755447
"Deaths","Greater London","Male","70 to 74","All causes",2903.36229111306,126065.876559864
"Deaths","Greater London","Female","70 to 74","All causes",2161.08942437482,141910.176045361
"Deaths","Greater London","Male","75 to 79","All causes",3177.66570544194,83415.7603340077
"Deaths","Greater London","Female","75 to 79","All causes",2646.3791394466,102161.015790709
"Deaths","Greater London","Male","80 to 84","All causes",3898.08316360753,60287.9727499081
"Deaths","Greater London","Female","80 to 84","All causes",3801.98208560352,78765.6820393449
"Deaths","Greater London","Male","85 to 89","All causes",3748.64227169472,33888.5553512233
"Deaths","Greater London","Female","85 to 89","All causes",4396.70500167796,50515.1889093679
"Deaths","Greater London","Male","90 to 94","All causes",2658.60697881879,15131.8548565958
"Deaths","Greater London","Female","90 to 94","All causes",4186.92032818541,27967.8447074086
"Deaths","Greater London","Male","95 to 99","All causes",1452.76716926779,5132.25206903783
"Deaths","Greater London","Female","95 to 99","All causes",3386.76978217542,12674.5395342376
"Deaths","Greater London","Male","95 to 99","Colon and rectum cancer",30.8606631895888,5132.25206903783
"Deaths","Greater London","Female","95 to 99","Colon and rectum cancer",71.2009662921151,12674.5395342376
"Deaths","Greater London","Male","5 to 9","Lip and oral cavity cancer",0.0496856431448752,302836.495173051
"Deaths","Greater London","Female","5 to 9","Lip and oral cavity cancer",0.0426334760318398,289447.925035466
"Deaths","Greater London","Male","10 to 14","Lip and oral cavity cancer",0.043107874216508,279135.508829506
"Deaths","Greater London","Female","10 to 14","Lip and oral cavity cancer",0.0404725801436452,267233.994251555
"Deaths","Greater London","Male","15 to 19","Lip and oral cavity cancer",0.0554687508424404,248367.802330386
"Deaths","Greater London","Female","15 to 19","Lip and oral cavity cancer",0.039313720087749,239195.761634773
"Deaths","Greater London","Male","20 to 24","Lip and oral cavity cancer",0.124268846945233,300000.874651049
"Deaths","Greater London","Female","20 to 24","Lip and oral cavity cancer",0.0765995276374407,300506.893978005
"Deaths","Greater London","Male","25 to 29","Lip and oral cavity cancer",0.30892613183936,402713.637941854
"Deaths","Greater London","Female","25 to 29","Lip and oral cavity cancer",0.179171440762328,403798.62372678
"Deaths","Greater London","Male","30 to 34","Lip and oral cavity cancer",0.610010814857977,444506.249057463
"Deaths","Greater London","Female","30 to 34","Lip and oral cavity cancer",0.424002571682392,438987.862222663
"Deaths","Greater London","Male","35 to 39","Lip and oral cavity cancer",1.35608389366343,414314.750489259
"Deaths","Greater London","Female","35 to 39","Lip and oral cavity cancer",0.651111395051219,415963.246115467
"Deaths","Greater London","Male","40 to 44","Lip and oral cavity cancer",2.20304336811727,326927.77594854
"Deaths","Greater London","Female","40 to 44","Lip and oral cavity cancer",1.07165711055963,328179.132697126
"Deaths","Greater London","Male","45 to 49","Lip and oral cavity cancer",4.33004200838742,300695.517272277
"Deaths","Greater London","Female","45 to 49","Lip and oral cavity cancer",2.02351374264281,299827.446730291
"Deaths","Greater London","Male","50 to 54","Lip and oral cavity cancer",8.88186527443182,273842.094725425
"Deaths","Greater London","Female","50 to 54","Lip and oral cavity cancer",3.6915426902105,279656.40302095
"Deaths","Greater London","Male","55 to 59","Lip and oral cavity cancer",12.4824737977828,238621.440936897
"Deaths","Greater London","Female","55 to 59","Lip and oral cavity cancer",4.92761277340825,244062.011038756
"Deaths","Greater London","Male","60 to 64","Lip and oral cavity cancer",14.390766772169,187273.414593173
"Deaths","Greater London","Female","60 to 64","Lip and oral cavity cancer",5.66210587261108,193955.916864843
"Deaths","Greater London","Male","65 to 69","Lip and oral cavity cancer",13.0240070627302,141622.186795116
"Deaths","Greater London","Female","65 to 69","Lip and oral cavity cancer",5.86032328691635,152884.578755447
"Deaths","Greater London","Male","70 to 74","Lip and oral cavity cancer",13.9779161152918,126065.876559864
"Deaths","Greater London","Female","70 to 74","Lip and oral cavity cancer",7.27983290411417,141910.176045361
"Deaths","Greater London","Male","75 to 79","Lip and oral cavity cancer",10.4038085237483,83415.7603340077
"Deaths","Greater London","Female","75 to 79","Lip and oral cavity cancer",7.29249409600956,102161.015790709
"Deaths","Greater London","Male","80 to 84","Lip and oral cavity cancer",9.07673993887254,60287.9727499081
"Deaths","Greater London","Female","80 to 84","Lip and oral cavity cancer",8.23792076419146,78765.6820393449
"Deaths","Greater London","Male","85 to 89","Lip and oral cavity cancer",7.20748505882058,33888.5553512233
"Deaths","Greater London","Female","85 to 89","Lip and oral cavity cancer",8.17656167796034,50515.1889093679
"Deaths","Greater London","Male","90 to 94","Lip and oral cavity cancer",4.23403859843091,15131.8548565958
"Deaths","Greater London","Female","90 to 94","Lip and oral cavity cancer",6.31162436471603,27967.8447074086
"Deaths","Greater London","Male","95 to 99","Lip and oral cavity cancer",2.10485930445418,5132.25206903783
"Deaths","Greater London","Female","95 to 99","Lip and oral cavity cancer",4.67955872396063,12674.5395342376
"Deaths","Greater London","Male","5 to 9","Nasopharynx cancer",0.04154284546848,302836.495173051
"Deaths","Greater London","Female","5 to 9","Nasopharynx cancer",0.0506485399226164,289447.925035466
"Deaths","Greater London","Male","10 to 14","Nasopharynx cancer",0.0491418065203946,279135.508829506
"Deaths","Greater London","Female","10 to 14","Nasopharynx cancer",0.0441706061326508,267233.994251555
"Deaths","Greater London","Male","15 to 19","Nasopharynx cancer",0.100161984211641,248367.802330386
"Deaths","Greater London","Female","15 to 19","Nasopharynx cancer",0.0444269673345351,239195.761634773
"Deaths","Greater London","Male","20 to 24","Nasopharynx cancer",0.15837610156698,300000.874651049
"Deaths","Greater London","Female","20 to 24","Nasopharynx cancer",0.0575683437951552,300506.893978005
"Deaths","Greater London","Male","25 to 29","Nasopharynx cancer",0.180317739402245,402713.637941854
"Deaths","Greater London","Female","25 to 29","Nasopharynx cancer",0.0486490424904765,403798.62372678
"Deaths","Greater London","Male","30 to 34","Nasopharynx cancer",0.268630523172565,444506.249057463
"Deaths","Greater London","Female","30 to 34","Nasopharynx cancer",0.10711643660336,438987.862222663
"Deaths","Greater London","Male","35 to 39","Nasopharynx cancer",0.462357807334165,414314.750489259
"Deaths","Greater London","Female","35 to 39","Nasopharynx cancer",0.157827461239973,415963.246115467
"Deaths","Greater London","Male","40 to 44","Nasopharynx cancer",0.7463852083225,326927.77594854
"Deaths","Greater London","Female","40 to 44","Nasopharynx cancer",0.235361840014222,328179.132697126
"Deaths","Greater London","Male","45 to 49","Nasopharynx cancer",1.2561541513192,300695.517272277
"Deaths","Greater London","Female","45 to 49","Nasopharynx cancer",0.411834146268255,299827.446730291
"Deaths","Greater London","Male","50 to 54","Nasopharynx cancer",1.91833172898445,273842.094725425
"Deaths","Greater London","Female","50 to 54","Nasopharynx cancer",0.680003077984262,279656.40302095
"Deaths","Greater London","Male","55 to 59","Nasopharynx cancer",2.51770072094635,238621.440936897
"Deaths","Greater London","Female","55 to 59","Nasopharynx cancer",0.797415610951096,244062.011038756
"Deaths","Greater London","Male","60 to 64","Nasopharynx cancer",2.33790336614328,187273.414593173
"Deaths","Greater London","Female","60 to 64","Nasopharynx cancer",0.754183259336041,193955.916864843
"Deaths","Greater London","Male","65 to 69","Nasopharynx cancer",1.98833121572691,141622.186795116
"Deaths","Greater London","Female","65 to 69","Nasopharynx cancer",0.7153790021374,152884.578755447
"Deaths","Greater London","Male","70 to 74","Nasopharynx cancer",2.1570699150294,126065.876559864
"Deaths","Greater London","Female","70 to 74","Nasopharynx cancer",0.880431316803845,141910.176045361
"Deaths","Greater London","Male","75 to 79","Nasopharynx cancer",1.41979649760416,83415.7603340077
"Deaths","Greater London","Female","75 to 79","Nasopharynx cancer",0.751499288949971,102161.015790709
"Deaths","Greater London","Male","80 to 84","Nasopharynx cancer",1.17473933398646,60287.9727499081
"Deaths","Greater London","Female","80 to 84","Nasopharynx cancer",0.74475696464829,78765.6820393449
"Deaths","Greater London","Male","85 to 89","Nasopharynx cancer",0.787656031007239,33888.5553512233
"Deaths","Greater London","Female","85 to 89","Nasopharynx cancer",0.687127008546546,50515.1889093679
"Deaths","Greater London","Male","90 to 94","Nasopharynx cancer",0.455568513754118,15131.8548565958
"Deaths","Greater London","Female","90 to 94","Nasopharynx cancer",0.448742987769342,27967.8447074086
"Deaths","Greater London","Male","95 to 99","Nasopharynx cancer",0.252682848124173,5132.25206903783
"Deaths","Greater London","Female","95 to 99","Nasopharynx cancer",0.369755175309567,12674.5395342376
"Deaths","Greater London","Male","20 to 24","Other pharynx cancer",0.030676438261424,300000.874651049
