measure_name.x,location_name,sex_name,age_name,cause_name,val,population
Deaths,Ghana,Male,0 to 4,Neoplasms,176.174794356544,2022734.73570183
Deaths,Ghana,Female,0 to 4,Neoplasms,71.2702172406576,1947900.08400996
Deaths,Ghana,Male,5 to 9,Neoplasms,88.2724970045039,1917918.00922917
Deaths,Ghana,Female,5 to 9,Neoplasms,77.8933523190823,1853196.42968845
Deaths,Ghana,Male,10 to 14,Neoplasms,85.984880101446,1814194.779233
Deaths,Ghana,Female,10 to 14,Neoplasms,68.6690977208817,1750736.54579304
Deaths,Ghana,Male,15 to 19,Neoplasms,84.116576332026,1651412.07561128
Deaths,Ghana,Female,15 to 19,Neoplasms,64.4853771740941,1636420.21190487
Deaths,Ghana,Male,20 to 24,Neoplasms,120.335756860478,1482346.32432818
Deaths,Ghana,Female,20 to 24,Neoplasms,93.6670453147094,1596771.8701029
Deaths,Ghana,Male,25 to 29,Neoplasms,100.188892872693,1297590.68429796
Deaths,Ghana,Female,25 to 29,Neoplasms,185.109753298716,1483468.96730346
Deaths,Ghana,Male,30 to 34,Neoplasms,168.888046755957,1128502.76532544
Deaths,Ghana,Female,30 to 34,Neoplasms,274.603914839219,1290143.28616515
Deaths,Ghana,Male,35 to 39,Neoplasms,235.883756194295,959582.284994581
Deaths,Ghana,Female,35 to 39,Neoplasms,468.992614481028,1087171.0759039
Deaths,Ghana,Male,40 to 44,Neoplasms,280.53534650006,792396.842920279
Deaths,Ghana,Female,40 to 44,Neoplasms,654.346903372197,873963.10698414
Deaths,Ghana,Male,45 to 49,Neoplasms,384.653132867325,631541.063357312
Deaths,Ghana,Female,45 to 49,Neoplasms,736.292810552464,697575.4676829
Deaths,Ghana,Male,50 to 54,Neoplasms,622.102826673728,470717.464015649
Deaths,Ghana,Female,50 to 54,Neoplasms,916.407927504925,556373.129508733
Deaths,Ghana,Male,55 to 59,Neoplasms,743.034650359835,360120.407374624
Deaths,Ghana,Female,55 to 59,Neoplasms,978.780322323927,438221.408578197
Deaths,Ghana,Male,60 to 64,Neoplasms,1037.69596352412,289750.900506011
Deaths,Ghana,Female,60 to 64,Neoplasms,1140.07744037605,350541.35981976
Deaths,Ghana,Male,65 to 69,Neoplasms,1287.36595409171,212836.606886402
Deaths,Ghana,Female,65 to 69,Neoplasms,1150.48555683965,260384.297106242
Deaths,Ghana,Male,70 to 74,Neoplasms,1154.64498266721,135310.25516635
Deaths,Ghana,Female,70 to 74,Neoplasms,1024.22759662793,175913.047035961
Deaths,Ghana,Male,75 to 79,Neoplasms,1036.16077829472,80253.8344573521
Deaths,Ghana,Female,75 to 79,Neoplasms,839.907794052277,118081.476762378
Deaths,Ghana,Male,80 to 84,Neoplasms,673.793384478682,42096.8834177428
Deaths,Ghana,Female,80 to 84,Neoplasms,631.332183830563,67379.0381617774
Deaths,Ghana,Male,85 to 89,Neoplasms,329.02491066675,16190.0899762587
Deaths,Ghana,Female,85 to 89,Neoplasms,293.49691484642,29986.651300728
Deaths,Ghana,Male,90 to 94,Neoplasms,91.2539346564153,3956.5520719945
Deaths,Ghana,Female,90 to 94,Neoplasms,93.4243250298355,9514.65785232748
Deaths,Ghana,Male,95 to 99,Neoplasms,18.2685928732318,710.548296483471
Deaths,Ghana,Female,95 to 99,Neoplasms,27.3834884508762,2326.72708480402
Deaths,Ghana,Male,20 to 24,Esophageal cancer,1.30978805299043,1482346.32432818
Deaths,Ghana,Female,20 to 24,Esophageal cancer,0.30434210114179,1596771.8701029
Deaths,Ghana,Male,25 to 29,Esophageal cancer,0.435964194094005,1297590.68429796
Deaths,Ghana,Female,25 to 29,Esophageal cancer,0.935060004705359,1483468.96730346
Deaths,Ghana,Male,30 to 34,Esophageal cancer,1.3607240004652,1128502.76532544
Deaths,Ghana,Female,30 to 34,Esophageal cancer,1.32756605775998,1290143.28616515
Deaths,Ghana,Male,35 to 39,Esophageal cancer,3.18904767178693,959582.284994581
Deaths,Ghana,Female,35 to 39,Esophageal cancer,2.67860455954199,1087171.0759039
Deaths,Ghana,Male,40 to 44,Esophageal cancer,12.6532874829223,792396.842920279
Deaths,Ghana,Female,40 to 44,Esophageal cancer,4.42750832821557,873963.10698414
Deaths,Ghana,Male,45 to 49,Esophageal cancer,21.2609198542817,631541.063357312
Deaths,Ghana,Female,45 to 49,Esophageal cancer,9.10400591151242,697575.4676829
Deaths,Ghana,Male,50 to 54,Esophageal cancer,41.2013936815134,470717.464015649
Deaths,Ghana,Female,50 to 54,Esophageal cancer,14.6046861305059,556373.129508733
Deaths,Ghana,Male,55 to 59,Esophageal cancer,45.1533923690996,360120.407374624
Deaths,Ghana,Female,55 to 59,Esophageal cancer,15.8473209209615,438221.408578197
Deaths,Ghana,Male,60 to 64,Esophageal cancer,56.9800429786355,289750.900506011
Deaths,Ghana,Female,60 to 64,Esophageal cancer,24.5892129112018,350541.35981976
Deaths,Ghana,Male,65 to 69,Esophageal cancer,67.7920009673208,212836.606886402
Deaths,Ghana,Female,65 to 69,Esophageal cancer,26.2725777874344,260384.297106242
Deaths,Ghana,Male,70 to 74,Esophageal cancer,54.6376196610734,135310.25516635
Deaths,Ghana,Female,70 to 74,Esophageal cancer,29.6577465045276,175913.047035961
Deaths,Ghana,Male,75 to 79,Esophageal cancer,26.3266017165876,80253.8344573521
Deaths,Ghana,Female,75 to 79,Esophageal cancer,28.4847281897915,118081.476762378
Deaths,Ghana,Male,80 to 84,Esophageal cancer,9.7316810485727,42096.8834177428
Deaths,Ghana,Female,80 to 84,Esophageal cancer,19.1032406592691,67379.0381617774
Deaths,Ghana,Male,85 to 89,Esophageal cancer,3.91660565480463,16190.0899762587
Deaths,Ghana,Female,85 to 89,Esophageal cancer,10.5312956272549,29986.651300728
Deaths,Ghana,Male,90 to 94,Esophageal cancer,0.837560604350304,3956.5520719945
Deaths,Ghana,Female,90 to 94,Esophageal cancer,2.80860227856209,9514.65785232748
Deaths,Ghana,Male,95 to 99,Esophageal cancer,0.126482861461811,710.548296483471
Deaths,Ghana,Female,95 to 99,Esophageal cancer,0.655603162415554,2326.72708480402
Deaths,Ghana,Male,15 to 19,Stomach cancer,1.19197525377208,1651412.07561128
Deaths,Ghana,Female,15 to 19,Stomach cancer,1.08106180059311,1636420.21190487
Deaths,Ghana,Male,20 to 24,Stomach cancer,1.59766519167532,1482346.32432818
Deaths,Ghana,Female,20 to 24,Stomach cancer,3.35909450300542,1596771.8701029
Deaths,Ghana,Male,25 to 29,Stomach cancer,1.75275224966015,1297590.68429796
Deaths,Ghana,Female,25 to 29,Stomach cancer,6.61229040841168,1483468.96730346
Deaths,Ghana,Male,30 to 34,Stomach cancer,8.40527278150149,1128502.76532544
Deaths,Ghana,Female,30 to 34,Stomach cancer,10.3667477935162,1290143.28616515
Deaths,Ghana,Male,35 to 39,Stomach cancer,12.705279597015,959582.284994581
Deaths,Ghana,Female,35 to 39,Stomach cancer,18.1053648718068,1087171.0759039
Deaths,Ghana,Male,40 to 44,Stomach cancer,15.3505145252451,792396.842920279
Deaths,Ghana,Female,40 to 44,Stomach cancer,23.7846755261703,873963.10698414
Deaths,Ghana,Male,45 to 49,Stomach cancer,23.1236523247515,631541.063357312
Deaths,Ghana,Female,45 to 49,Stomach cancer,35.7640278531386,697575.4676829
Deaths,Ghana,Male,50 to 54,Stomach cancer,36.3793483665282,470717.464015649
Deaths,Ghana,Female,50 to 54,Stomach cancer,43.451864816908,556373.129508733
Deaths,Ghana,Male,55 to 59,Stomach cancer,42.3017397223876,360120.407374624
Deaths,Ghana,Female,55 to 59,Stomach cancer,47.5987779913868,438221.408578197
Deaths,Ghana,Male,60 to 64,Stomach cancer,56.999278970351,289750.900506011
Deaths,Ghana,Female,60 to 64,Stomach cancer,71.7178822617193,350541.35981976
Deaths,Ghana,Male,65 to 69,Stomach cancer,66.3702433320472,212836.606886402
Deaths,Ghana,Female,65 to 69,Stomach cancer,90.4873869445656,260384.297106242
Deaths,Ghana,Male,70 to 74,Stomach cancer,70.5974173243855,135310.25516635
Deaths,Ghana,Female,70 to 74,Stomach cancer,91.6516941765157,175913.047035961
Deaths,Ghana,Male,75 to 79,Stomach cancer,63.4753738459199,80253.8344573521
Deaths,Ghana,Female,75 to 79,Stomach cancer,106.370337998784,118081.476762378
Deaths,Ghana,Male,80 to 84,Stomach cancer,42.3876507324764,42096.8834177428
Deaths,Ghana,Female,80 to 84,Stomach cancer,91.662351352157,67379.0381617774
Deaths,Ghana,Male,85 to 89,Stomach cancer,26.0541645079907,16190.0899762587
Deaths,Ghana,Female,85 to 89,Stomach cancer,48.7219884596757,29986.651300728
Deaths,Ghana,Male,90 to 94,Stomach cancer,6.11984924729431,3956.5520719945
Deaths,Ghana,Female,90 to 94,Stomach cancer,15.1279915983887,9514.65785232748
Deaths,Ghana,Male,95 to 99,Stomach cancer,1.0730218937769,710.548296483471
Deaths,Ghana,Female,95 to 99,Stomach cancer,3.73632976013722,2326.72708480402
Deaths,Ghana,Male,0 to 4,Liver cancer,8.54582824115822,2022734.73570183
Deaths,Ghana,Female,0 to 4,Liver cancer,7.8316628552633,1947900.08400996
Deaths,Ghana,Male,5 to 9,Liver cancer,1.93573588358163,1917918.00922917
Deaths,Ghana,Female,5 to 9,Liver cancer,2.16498757592999,1853196.42968845
Deaths,Ghana,Male,10 to 14,Liver cancer,5.35252775843224,1814194.779233
Deaths,Ghana,Female,10 to 14,Liver cancer,2.03431153502349,1750736.54579304
Deaths,Ghana,Male,15 to 19,Liver cancer,4.55275390865579,1651412.07561128
Deaths,Ghana,Female,15 to 19,Liver cancer,1.55991471100263,1636420.21190487
Deaths,Ghana,Male,20 to 24,Liver cancer,10.6433572225395,1482346.32432818
Deaths,Ghana,Female,20 to 24,Liver cancer,1.57767265236789,1596771.8701029
Deaths,Ghana,Male,25 to 29,Liver cancer,13.9226210523834,1297590.68429796
Deaths,Ghana,Female,25 to 29,Liver cancer,2.8280032831867,1483468.96730346
Deaths,Ghana,Male,30 to 34,Liver cancer,18.2367583055893,1128502.76532544
Deaths,Ghana,Female,30 to 34,Liver cancer,4.07131440966969,1290143.28616515
Deaths,Ghana,Male,35 to 39,Liver cancer,27.8601442719891,959582.284994581
Deaths,Ghana,Female,35 to 39,Liver cancer,5.82951171614347,1087171.0759039
Deaths,Ghana,Male,40 to 44,Liver cancer,45.2595433274227,792396.842920279
Deaths,Ghana,Female,40 to 44,Liver cancer,7.82278425617613,873963.10698414
Deaths,Ghana,Male,45 to 49,Liver cancer,60.9264856288773,631541.063357312
Deaths,Ghana,Female,45 to 49,Liver cancer,8.62425667118959,697575.4676829
Deaths,Ghana,Male,50 to 54,Liver cancer,81.4819300248594,470717.464015649
Deaths,Ghana,Female,50 to 54,Liver cancer,15.1245437286555,556373.129508733
Deaths,Ghana,Male,55 to 59,Liver cancer,96.8979377081147,360120.407374624
Deaths,Ghana,Female,55 to 59,Liver cancer,14.4395730783971,438221.408578197
Deaths,Ghana,Male,60 to 64,Liver cancer,97.852699967071,289750.900506011
Deaths,Ghana,Female,60 to 64,Liver cancer,18.506762721957,350541.35981976
Deaths,Ghana,Male,65 to 69,Liver cancer,107.111360059228,212836.606886402
Deaths,Ghana,Female,65 to 69,Liver cancer,22.6720967291335,260384.297106242
Deaths,Ghana,Male,70 to 74,Liver cancer,96.4231725453535,135310.25516635
Deaths,Ghana,Female,70 to 74,Liver cancer,20.8343127169001,175913.047035961
Deaths,Ghana,Male,75 to 79,Liver cancer,70.3913531407713,80253.8344573521
Deaths,Ghana,Female,75 to 79,Liver cancer,19.8104975068589,118081.476762378
Deaths,Ghana,Male,80 to 84,Liver cancer,45.7592352141012,42096.8834177428
Deaths,Ghana,Female,80 to 84,Liver cancer,11.0394777617548,67379.0381617774
Deaths,Ghana,Male,85 to 89,Liver cancer,18.3006327425615,16190.0899762587
Deaths,Ghana,Female,85 to 89,Liver cancer,5.0496947704748,29986.651300728
Deaths,Ghana,Male,90 to 94,Liver cancer,4.18110914638971,3956.5520719945
Deaths,Ghana,Female,90 to 94,Liver cancer,1.60169079251527,9514.65785232748
Deaths,Ghana,Male,95 to 99,Liver cancer,0.84500738223003,710.548296483471
Deaths,Ghana,Female,95 to 99,Liver cancer,0.401746708153383,2326.72708480402
Deaths,Ghana,Male,20 to 24,Larynx cancer,0.189125969910497,1482346.32432818
Deaths,Ghana,Female,20 to 24,Larynx cancer,0.178180104084011,1596771.8701029
Deaths,Ghana,Male,25 to 29,Larynx cancer,0.182736113912987,1297590.68429796
Deaths,Ghana,Female,25 to 29,Larynx cancer,0.164442301546442,1483468.96730346
Deaths,Ghana,Male,30 to 34,Larynx cancer,2.18775410880595,1128502.76532544
Deaths,Ghana,Female,30 to 34,Larynx cancer,0.153028201425344,1290143.28616515
Deaths,Ghana,Male,35 to 39,Larynx cancer,1.82946042127519,959582.284994581
Deaths,Ghana,Female,35 to 39,Larynx cancer,0.220816139340894,1087171.0759039
Deaths,Ghana,Male,40 to 44,Larynx cancer,4.27931925983001,792396.842920279
Deaths,Ghana,Female,40 to 44,Larynx cancer,0.549317906825377,873963.10698414
Deaths,Ghana,Male,45 to 49,Larynx cancer,9.3885495539935,631541.063357312
Deaths,Ghana,Female,45 to 49,Larynx cancer,1.61015219161918,697575.4676829
Deaths,Ghana,Male,50 to 54,Larynx cancer,26.7365618661143,470717.464015649
Deaths,Ghana,Female,50 to 54,Larynx cancer,1.72642071510669,556373.129508733
Deaths,Ghana,Male,55 to 59,Larynx cancer,26.5700900429643,360120.407374624
Deaths,Ghana,Female,55 to 59,Larynx cancer,2.0515774573839902,438221.408578197
Deaths,Ghana,Male,60 to 64,Larynx cancer,48.4215867702074,289750.900506011
Deaths,Ghana,Female,60 to 64,Larynx cancer,2.33833887533551,350541.35981976
Deaths,Ghana,Male,65 to 69,Larynx cancer,32.5299124259398,212836.606886402
Deaths,Ghana,Female,65 to 69,Larynx cancer,3.06356719530633,260384.297106242
Deaths,Ghana,Male,70 to 74,Larynx cancer,22.0545532869539,135310.25516635
Deaths,Ghana,Female,70 to 74,Larynx cancer,2.75132316788669,175913.047035961
Deaths,Ghana,Male,75 to 79,Larynx cancer,24.1852550914419,80253.8344573521
Deaths,Ghana,Female,75 to 79,Larynx cancer,2.17938323754443,118081.476762378
Deaths,Ghana,Male,80 to 84,Larynx cancer,9.9256727229613,42096.8834177428
Deaths,Ghana,Female,80 to 84,Larynx cancer,1.4803742255611,67379.0381617774
Deaths,Ghana,Male,85 to 89,Larynx cancer,7.0106965072822,16190.0899762587
Deaths,Ghana,Female,85 to 89,Larynx cancer,0.713644498640837,29986.651300728
Deaths,Ghana,Male,90 to 94,Larynx cancer,1.49469826541698,3956.5520719945
Deaths,Ghana,Female,90 to 94,Larynx cancer,0.192862784537045,9514.65785232748
Deaths,Ghana,Male,95 to 99,Lower respiratory infections,43.2677665138059,710.548296483471
Deaths,Ghana,Female,95 to 99,Lower respiratory infections,65.7946127043747,2326.72708480402
YLLs (Years of Life Lost),Ghana,Male,0 to 4,Chronic obstructive pulmonary disease,15.3031309853675,2022734.73570183
YLLs (Years of Life Lost),Ghana,Female,0 to 4,Chronic obstructive pulmonary disease,380.441916083339,1947900.08400996
YLLs (Years of Life Lost),Ghana,Male,5 to 9,Chronic obstructive pulmonary disease,30.9329585586026,1917918.00922917
YLLs (Years of Life Lost),Ghana,Female,5 to 9,Chronic obstructive pulmonary disease,20.0237784544094,1853196.42968845
YLLs (Years of Life Lost),Ghana,Male,10 to 14,Chronic obstructive pulmonary disease,45.339991654472,1814194.779233
YLLs (Years of Life Lost),Ghana,Female,10 to 14,Chronic obstructive pulmonary disease,19.0598879646155,1750736.54579304
YLLs (Years of Life Lost),Ghana,Male,15 to 19,Chronic obstructive pulmonary disease,1764.5426076276,1651412.07561128
YLLs (Years of Life Lost),Ghana,Female,15 to 19,Chronic obstructive pulmonary disease,436.727987462554,1636420.21190487
YLLs (Years of Life Lost),Ghana,Male,20 to 24,Chronic obstructive pulmonary disease,229.969858898505,1482346.32432818
YLLs (Years of Life Lost),Ghana,Female,20 to 24,Chronic obstructive pulmonary disease,232.597230423507,1596771.8701029
YLLs (Years of Life Lost),Ghana,Male,25 to 29,Chronic obstructive pulmonary disease,1475.27821603586,1297590.68429796
YLLs (Years of Life Lost),Ghana,Female,25 to 29,Chronic obstructive pulmonary disease,391.461451527833,1483468.96730346
YLLs (Years of Life Lost),Ghana,Male,30 to 34,Chronic obstructive pulmonary disease,1554.75138431082,1128502.76532544
YLLs (Years of Life Lost),Ghana,Female,30 to 34,Chronic obstructive pulmonary disease,548.533076530373,1290143.28616515
YLLs (Years of Life Lost),Ghana,Male,35 to 39,Chronic obstructive pulmonary disease,1403.3593318722,959582.284994581
YLLs (Years of Life Lost),Ghana,Female,35 to 39,Chronic obstructive pulmonary disease,486.573390200969,1087171.0759039
YLLs (Years of Life Lost),Ghana,Male,40 to 44,Chronic obstructive pulmonary disease,2699.72280980281,792396.842920279
YLLs (Years of Life Lost),Ghana,Female,40 to 44,Chronic obstructive pulmonary disease,288.958899680499,873963.10698414
YLLs (Years of Life Lost),Ghana,Male,45 to 49,Chronic obstructive pulmonary disease,2570.8128058642,631541.063357312
YLLs (Years of Life Lost),Ghana,Female,45 to 49,Chronic obstructive pulmonary disease,868.619851118249,697575.4676829
YLLs (Years of Life Lost),Ghana,Male,50 to 54,Chronic obstructive pulmonary disease,5185.28160943861,470717.464015649
YLLs (Years of Life Lost),Ghana,Female,50 to 54,Chronic obstructive pulmonary disease,1367.55437557175,556373.129508733
YLLs (Years of Life Lost),Ghana,Male,55 to 59,Chronic obstructive pulmonary disease,4557.60571670379,360120.407374624
YLLs (Years of Life Lost),Ghana,Female,55 to 59,Chronic obstructive pulmonary disease,1386.40459906127,438221.408578197
YLLs (Years of Life Lost),Ghana,Male,60 to 64,Chronic obstructive pulmonary disease,7625.45843264935,289750.900506011
YLLs (Years of Life Lost),Ghana,Female,60 to 64,Chronic obstructive pulmonary disease,1941.47172882269,350541.35981976
YLLs (Years of Life Lost),Ghana,Male,65 to 69,Chronic obstructive pulmonary disease,8092.42807341259,212836.606886402
YLLs (Years of Life Lost),Ghana,Female,65 to 69,Chronic obstructive pulmonary disease,2968.05452968023,260384.297106242
YLLs (Years of Life Lost),Ghana,Male,70 to 74,Chronic obstructive pulmonary disease,8423.24778973456,135310.25516635
YLLs (Years of Life Lost),Ghana,Female,70 to 74,Chronic obstructive pulmonary disease,2367.36941550411,175913.047035961
YLLs (Years of Life Lost),Ghana,Male,75 to 79,Chronic obstructive pulmonary disease,5448.5005909291,80253.8344573521
YLLs (Years of Life Lost),Ghana,Female,75 to 79,Chronic obstructive pulmonary disease,2319.00617805516,118081.476762378
YLLs (Years of Life Lost),Ghana,Male,80 to 84,Chronic obstructive pulmonary disease,3299.36998632072,42096.8834177428
YLLs (Years of Life Lost),Ghana,Female,80 to 84,Chronic obstructive pulmonary disease,1127.70708389453,67379.0381617774
YLLs (Years of Life Lost),Ghana,Male,85 to 89,Chronic obstructive pulmonary disease,1585.14719676289,16190.0899762587
YLLs (Years of Life Lost),Ghana,Female,85 to 89,Chronic obstructive pulmonary disease,583.930168221842,29986.651300728
YLLs (Years of Life Lost),Ghana,Male,90 to 94,Chronic obstructive pulmonary disease,450.681625443115,3956.5520719945
YLLs (Years of Life Lost),Ghana,Female,90 to 94,Chronic obstructive pulmonary disease,198.149914074058,9514.65785232748
YLLs (Years of Life Lost),Ghana,Male,95 to 99,Chronic obstructive pulmonary disease,78.2689110194573,710.548296483471
YLLs (Years of Life Lost),Ghana,Female,95 to 99,Chronic obstructive pulmonary disease,53.8591099110428,2326.72708480402
YLLs (Years of Life Lost),Ghana,Male,0 to 4,Asthma,2449.77583206329,2022734.73570183
YLLs (Years of Life Lost),Ghana,Female,0 to 4,Asthma,989.626501428109,1947900.08400996
YLLs (Years of Life Lost),Ghana,Male,5 to 9,Asthma,90.6533202499547,1917918.00922917
YLLs (Years of Life Lost),Ghana,Female,5 to 9,Asthma,33.9697827592343,1853196.42968845
YLLs (Years of Life Lost),Ghana,Male,10 to 14,Asthma,1950.50948028913,1814194.779233
YLLs (Years of Life Lost),Ghana,Female,10 to 14,Asthma,379.638149386092,1750736.54579304
YLLs (Years of Life Lost),Ghana,Male,15 to 19,Asthma,956.86033806585,1651412.07561128
YLLs (Years of Life Lost),Ghana,Female,15 to 19,Asthma,594.974291148338,1636420.21190487
YLLs (Years of Life Lost),Ghana,Male,20 to 24,Asthma,2174.2429818295,1482346.32432818
YLLs (Years of Life Lost),Ghana,Female,20 to 24,Asthma,1279.36978190867,1596771.8701029
YLLs (Years of Life Lost),Ghana,Male,25 to 29,Asthma,2854.15634450409,1297590.68429796
YLLs (Years of Life Lost),Ghana,Female,25 to 29,Asthma,1065.12193001167,1483468.96730346
YLLs (Years of Life Lost),Ghana,Male,30 to 34,Asthma,1963.75178349209,1128502.76532544
YLLs (Years of Life Lost),Ghana,Female,30 to 34,Asthma,1281.83126267005,1290143.28616515
YLLs (Years of Life Lost),Ghana,Male,35 to 39,Asthma,3195.98419275242,959582.284994581
YLLs (Years of Life Lost),Ghana,Female,35 to 39,Asthma,1439.22243851009,1087171.0759039
YLLs (Years of Life Lost),Ghana,Male,40 to 44,Asthma,4011.43923532402,792396.842920279
YLLs (Years of Life Lost),Ghana,Female,40 to 44,Asthma,1618.30591650706,873963.10698414
YLLs (Years of Life Lost),Ghana,Male,45 to 49,Asthma,2634.02170717496,631541.063357312
YLLs (Years of Life Lost),Ghana,Female,45 to 49,Asthma,1896.72900110956,697575.4676829
YLLs (Years of Life Lost),Ghana,Male,50 to 54,Asthma,3547.6177891248,470717.464015649
YLLs (Years of Life Lost),Ghana,Female,50 to 54,Asthma,1428.73684315198,556373.129508733
YLLs (Years of Life Lost),Ghana,Male,55 to 59,Asthma,3361.79756606062,360120.407374624
YLLs (Years of Life Lost),Ghana,Female,55 to 59,Asthma,2191.34870172365,438221.408578197
YLLs (Years of Life Lost),Ghana,Male,60 to 64,Asthma,4559.39235978538,289750.900506011
YLLs (Years of Life Lost),Ghana,Female,60 to 64,Asthma,2294.81832008739,350541.35981976
YLLs (Years of Life Lost),Ghana,Male,65 to 69,Asthma,4233.71775147601,212836.606886402
YLLs (Years of Life Lost),Ghana,Female,65 to 69,Asthma,1445.75126296052,260384.297106242
YLLs (Years of Life Lost),Ghana,Male,70 to 74,Asthma,1410.22695831366,135310.25516635
YLLs (Years of Life Lost),Ghana,Female,70 to 74,Asthma,1483.19072276326,175913.047035961
YLLs (Years of Life Lost),Ghana,Male,75 to 79,Asthma,2018.89894250887,80253.8344573521
YLLs (Years of Life Lost),Ghana,Female,75 to 79,Asthma,1202.01313429475,118081.476762378
YLLs (Years of Life Lost),Ghana,Male,80 to 84,Asthma,1507.08646983605,42096.8834177428
YLLs (Years of Life Lost),Ghana,Female,80 to 84,Asthma,1040.97116955633,67379.0381617774
YLLs (Years of Life Lost),Ghana,Male,85 to 89,Asthma,351.28133789402,16190.0899762587
YLLs (Years of Life Lost),Ghana,Female,85 to 89,Asthma,631.92835345446,29986.651300728
YLLs (Years of Life Lost),Ghana,Male,90 to 94,Asthma,85.465815210346,3956.5520719945
YLLs (Years of Life Lost),Ghana,Female,90 to 94,Asthma,183.163335341011,9514.65785232748
YLLs (Years of Life Lost),Ghana,Male,95 to 99,Asthma,13.7070840667474,710.548296483471
YLLs (Years of Life Lost),Ghana,Female,95 to 99,Asthma,41.1398622635733,2326.72708480402
YLLs (Years of Life Lost),Ghana,Male,0 to 4,Road injuries,17961.3816843647,2022734.73570183
YLLs (Years of Life Lost),Ghana,Female,0 to 4,Road injuries,9891.96080704868,1947900.08400996
YLLs (Years of Life Lost),Ghana,Male,5 to 9,Road injuries,14221.4364753768,1917918.00922917
YLLs (Years of Life Lost),Ghana,Female,5 to 9,Road injuries,8452.42942480116,1853196.42968845
YLLs (Years of Life Lost),Ghana,Male,10 to 14,Road injuries,13799.4588914405,1814194.779233
YLLs (Years of Life Lost),Ghana,Female,10 to 14,Road injuries,6072.92459912784,1750736.54579304
YLLs (Years of Life Lost),Ghana,Male,15 to 19,Road injuries,31999.5180900803,1651412.07561128
YLLs (Years of Life Lost),Ghana,Female,15 to 19,Road injuries,7931.2716457528,1636420.21190487
YLLs (Years of Life Lost),Ghana,Male,20 to 24,Road injuries,40929.6229622509,1482346.32432818
YLLs (Years of Life Lost),Ghana,Female,20 to 24,Road injuries,8320.39462285406,1596771.8701029
YLLs (Years of Life Lost),Ghana,Male,25 to 29,Road injuries,30018.1183522614,1297590.68429796
YLLs (Years of Life Lost),Ghana,Female,25 to 29,Road injuries,6347.740972728,1483468.96730346
YLLs (Years of Life Lost),Ghana,Male,30 to 34,Road injuries,23413.7121608738,1128502.76532544
YLLs (Years of Life Lost),Ghana,Female,30 to 34,Road injuries,4112.21865985124,1290143.28616515
YLLs (Years of Life Lost),Ghana,Male,35 to 39,Road injuries,18613.6926519053,959582.284994581
YLLs (Years of Life Lost),Ghana,Female,35 to 39,Road injuries,4103.73413969005,1087171.0759039
YLLs (Years of Life Lost),Ghana,Male,40 to 44,Road injuries,14679.4688781176,792396.842920279
YLLs (Years of Life Lost),Ghana,Female,40 to 44,Road injuries,3304.61129720079,873963.10698414
YLLs (Years of Life Lost),Ghana,Male,45 to 49,Road injuries,11296.8591225338,631541.063357312
YLLs (Years of Life Lost),Ghana,Female,45 to 49,Road injuries,2579.86589523112,697575.4676829
YLLs (Years of Life Lost),Ghana,Male,50 to 54,Road injuries,9239.30904589481,470717.464015649
YLLs (Years of Life Lost),Ghana,Female,50 to 54,Road injuries,2729.99913959399,556373.129508733
YLLs (Years of Life Lost),Ghana,Male,55 to 59,Road injuries,6234.47586646529,360120.407374624
YLLs (Years of Life Lost),Ghana,Female,55 to 59,Road injuries,2303.73529594761,438221.408578197
YLLs (Years of Life Lost),Ghana,Male,60 to 64,Road injuries,4712.05174704186,289750.900506011
YLLs (Years of Life Lost),Ghana,Female,60 to 64,Road injuries,1741.50298014656,350541.35981976
YLLs (Years of Life Lost),Ghana,Male,65 to 69,Road injuries,3475.75271246634,212836.606886402
YLLs (Years of Life Lost),Ghana,Female,65 to 69,Road injuries,1548.81793732212,260384.297106242
YLLs (Years of Life Lost),Ghana,Male,70 to 74,Road injuries,2009.13110386013,135310.25516635
YLLs (Years of Life Lost),Ghana,Female,70 to 74,Road injuries,1056.33013826921,175913.047035961
YLLs (Years of Life Lost),Ghana,Male,75 to 79,Road injuries,1127.77594071439,80253.8344573521
YLLs (Years of Life Lost),Ghana,Female,75 to 79,Road injuries,657.767337001673,118081.476762378
YLLs (Years of Life Lost),Ghana,Male,80 to 84,Road injuries,530.878416106828,42096.8834177428
YLLs (Years of Life Lost),Ghana,Female,80 to 84,Road injuries,313.28442060354,67379.0381617774
YLLs (Years of Life Lost),Ghana,Male,85 to 89,Road injuries,161.375673575111,16190.0899762587
YLLs (Years of Life Lost),Ghana,Female,85 to 89,Road injuries,77.3672171464069,29986.651300728
YLLs (Years of Life Lost),Ghana,Male,90 to 94,Road injuries,27.0851937782618,3956.5520719945
YLLs (Years of Life Lost),Ghana,Female,90 to 94,Road injuries,13.7120526708833,9514.65785232748
YLLs (Years of Life Lost),Ghana,Male,95 to 99,Road injuries,3.3941608247721202,710.548296483471
YLLs (Years of Life Lost),Ghana,Female,95 to 99,Road injuries,2.35178954439302,2326.72708480402
Deaths,Ghana,Male,40 to 44,Alzheimer's disease and other dementias,1.31478430006849,792396.842920279
Deaths,Ghana,Female,40 to 44,Alzheimer's disease and other dementias,1.16898470274184,873963.10698414
Deaths,Ghana,Male,45 to 49,Alzheimer's disease and other dementias,6.0439587012486,631541.063357312
Deaths,Ghana,Female,45 to 49,Alzheimer's disease and other dementias,5.28634289490354,697575.4676829
