"measure_name.x","location_name","sex_name","age_name","cause_name","val","population"
"YLLs (Years of Life Lost)","New York","Male","90 to 94","Liver cancer",148.28472398278,48789.2941087129
"YLLs (Years of Life Lost)","New York","Female","90 to 94","Liver cancer",151.93122157637,103499.223984559
"YLLs (Years of Life Lost)","New York","Male","95 to 99","Liver cancer",46.1346602224885,18179.968784059
"YLLs (Years of Life Lost)","New York","Female","95 to 99","Liver cancer",56.2259934595361,49719.8976043566
"YLLs (Years of Life Lost)","New York","Male","20 to 24","Larynx cancer",3.94290617135795,642809.672841867
"YLLs (Years of Life Lost)","New York","Female","20 to 24","Larynx cancer",4.29981701196392,628663.387932549
"YLLs (Years of Life Lost)","New York","Male","25 to 29","Larynx cancer",3.75701902090961,730984.377052464
"YLLs (Years of Life Lost)","New York","Female","25 to 29","Larynx cancer",4.41774060696236,732354.102026382
"YLLs (Years of Life Lost)","New York","Male","30 to 34","Larynx cancer",7.78804219358952,711315.325979256
"YLLs (Years of Life Lost)","New York","Female","30 to 34","Larynx cancer",5.10763343003996,728878.442765387
"YLLs (Years of Life Lost)","New York","Male","35 to 39","Larynx cancer",25.9632582087578,664932.758863569
"YLLs (Years of Life Lost)","New York","Female","35 to 39","Larynx cancer",8.85228864153901,688075.344087834
"YLLs (Years of Life Lost)","New York","Male","40 to 44","Larynx cancer",73.6514715697935,590478.705560157
"YLLs (Years of Life Lost)","New York","Female","40 to 44","Larynx cancer",20.9184452079904,613974.515507193
"YLLs (Years of Life Lost)","New York","Male","45 to 49","Larynx cancer",182.429852950688,599055.309183967
"YLLs (Years of Life Lost)","New York","Female","45 to 49","Larynx cancer",52.822648445927,633263.142383776
"YLLs (Years of Life Lost)","New York","Male","50 to 54","Larynx cancer",465.163813413141,636933.500978509
"YLLs (Years of Life Lost)","New York","Female","50 to 54","Larynx cancer",121.10348199615,676343.455583462
"YLLs (Years of Life Lost)","New York","Male","55 to 59","Larynx cancer",748.457307316631,664445.915635241
"YLLs (Years of Life Lost)","New York","Female","55 to 59","Larynx cancer",203.817105872028,715255.965654404
"YLLs (Years of Life Lost)","New York","Male","60 to 64","Larynx cancer",982.882535998099,601560.391980795
"YLLs (Years of Life Lost)","New York","Female","60 to 64","Larynx cancer",230.300920359853,658918.225981212
"YLLs (Years of Life Lost)","New York","Male","65 to 69","Larynx cancer",868.873989453926,487030.711278497
"YLLs (Years of Life Lost)","New York","Female","65 to 69","Larynx cancer",205.228255477067,556979.345576635
"YLLs (Years of Life Lost)","New York","Male","70 to 74","Larynx cancer",728.695308912316,372181.349520138
"YLLs (Years of Life Lost)","New York","Female","70 to 74","Larynx cancer",186.178657700593,452967.446578516
"YLLs (Years of Life Lost)","New York","Male","75 to 79","Larynx cancer",484.39064751845,247693.150755025
"YLLs (Years of Life Lost)","New York","Female","75 to 79","Larynx cancer",127.988421018453,327389.012091123
"YLLs (Years of Life Lost)","New York","Male","80 to 84","Larynx cancer",284.090617374226,159012.393094113
"YLLs (Years of Life Lost)","New York","Female","80 to 84","Larynx cancer",73.5846933444062,230171.540497679
"YLLs (Years of Life Lost)","New York","Male","85 to 89","Larynx cancer",138.809136888712,97752.1238614785
"YLLs (Years of Life Lost)","New York","Female","85 to 89","Larynx cancer",42.6487753249355,165088.396514603
"YLLs (Years of Life Lost)","New York","Male","20 to 24","Multiple myeloma",5.08242802656656,642809.672841867
"YLLs (Years of Life Lost)","New York","Female","20 to 24","Multiple myeloma",2.34580549826884,628663.387932549
"YLLs (Years of Life Lost)","New York","Male","25 to 29","Multiple myeloma",8.49104711876647,730984.377052464
"YLLs (Years of Life Lost)","New York","Female","25 to 29","Multiple myeloma",5.30997030851505,732354.102026382
"YLLs (Years of Life Lost)","New York","Male","30 to 34","Multiple myeloma",23.6614490458741,711315.325979256
"YLLs (Years of Life Lost)","New York","Female","30 to 34","Multiple myeloma",14.3336880973317,728878.442765387
"YLLs (Years of Life Lost)","New York","Male","35 to 39","Multiple myeloma",61.5748365024387,664932.758863569
"YLLs (Years of Life Lost)","New York","Female","35 to 39","Multiple myeloma",40.6672548687048,688075.344087834
"YLLs (Years of Life Lost)","New York","Male","40 to 44","Multiple myeloma",146.533285538875,590478.705560157
"YLLs (Years of Life Lost)","New York","Female","40 to 44","Multiple myeloma",89.0175539792466,613974.515507193
"YLLs (Years of Life Lost)","New York","Male","45 to 49","Multiple myeloma",308.423879955295,599055.309183967
"YLLs (Years of Life Lost)","New York","Female","45 to 49","Multiple myeloma",212.596100807577,633263.142383776
"YLLs (Years of Life Lost)","New York","Male","50 to 54","Multiple myeloma",697.120489543887,636933.500978509
"YLLs (Years of Life Lost)","New York","Female","50 to 54","Multiple myeloma",459.541584215971,676343.455583462
"YLLs (Years of Life Lost)","New York","Male","55 to 59","Multiple myeloma",1074.99914651602,664445.915635241
"YLLs (Years of Life Lost)","New York","Female","55 to 59","Multiple myeloma",763.605281177937,715255.965654404
"YLLs (Years of Life Lost)","New York","Male","60 to 64","Multiple myeloma",1616.49394416681,601560.391980795
"YLLs (Years of Life Lost)","New York","Female","60 to 64","Multiple myeloma",1216.08902172524,658918.225981212
"YLLs (Years of Life Lost)","New York","Male","65 to 69","Multiple myeloma",1751.41664263421,487030.711278497
"YLLs (Years of Life Lost)","New York","Female","65 to 69","Multiple myeloma",1395.23636002221,556979.345576635
"YLLs (Years of Life Lost)","New York","Male","70 to 74","Multiple myeloma",1619.45812201432,372181.349520138
"YLLs (Years of Life Lost)","New York","Female","70 to 74","Multiple myeloma",1451.16538607531,452967.446578516
"YLLs (Years of Life Lost)","New York","Male","75 to 79","Multiple myeloma",1209.73679214888,247693.150755025
"YLLs (Years of Life Lost)","New York","Female","75 to 79","Multiple myeloma",1122.50336141976,327389.012091123
"YLLs (Years of Life Lost)","New York","Male","80 to 84","Multiple myeloma",807.741836244476,159012.393094113
"YLLs (Years of Life Lost)","New York","Female","80 to 84","Multiple myeloma",832.979830867811,230171.540497679
"YLLs (Years of Life Lost)","New York","Male","85 to 89","Multiple myeloma",480.259237159125,97752.1238614785
"YLLs (Years of Life Lost)","New York","Female","85 to 89","Multiple myeloma",502.325957392054,165088.396514603
"YLLs (Years of Life Lost)","New York","Male","90 to 94","Multiple myeloma",189.210063803896,48789.2941087129
"YLLs (Years of Life Lost)","New York","Female","90 to 94","Multiple myeloma",255.657671676045,103499.223984559
"YLLs (Years of Life Lost)","New York","Male","95 to 99","Multiple myeloma",53.1259090322646,18179.968784059
"YLLs (Years of Life Lost)","New York","Female","95 to 99","Multiple myeloma",74.402182110813,49719.8976043566
"YLLs (Years of Life Lost)","New York","Male","0 to 4","Cardiovascular diseases",1179.86054766968,567838.520356051
"YLLs (Years of Life Lost)","New York","Female","0 to 4","Cardiovascular diseases",1057.13979646495,541610.057026545
"YLLs (Years of Life Lost)","New York","Male","5 to 9","Cardiovascular diseases",183.140415893424,569804.599559506
"YLLs (Years of Life Lost)","New York","Female","5 to 9","Cardiovascular diseases",197.427697250925,544910.238282692
"YLLs (Years of Life Lost)","New York","Male","10 to 14","Cardiovascular diseases",284.43177530225,587851.018491841
"YLLs (Years of Life Lost)","New York","Female","10 to 14","Cardiovascular diseases",232.14474945591,561955.254507435
"YLLs (Years of Life Lost)","New York","Male","15 to 19","Cardiovascular diseases",748.82101461043,603991.94230983
"YLLs (Years of Life Lost)","New York","Female","15 to 19","Cardiovascular diseases",503.788093724332,577709.042679398
"YLLs (Years of Life Lost)","New York","Male","20 to 24","Cardiovascular diseases",1675.41138898265,642809.672841867
"YLLs (Years of Life Lost)","New York","Female","20 to 24","Cardiovascular diseases",966.238037236815,628663.387932549
"YLLs (Years of Life Lost)","New York","Male","25 to 29","Cardiovascular diseases",2860.8436008294,730984.377052464
"YLLs (Years of Life Lost)","New York","Female","25 to 29","Cardiovascular diseases",1708.74572454684,732354.102026382
"YLLs (Years of Life Lost)","New York","Male","30 to 34","Cardiovascular diseases",5102.17997428467,711315.325979256
"YLLs (Years of Life Lost)","New York","Female","30 to 34","Cardiovascular diseases",2882.42108451301,728878.442765387
"YLLs (Years of Life Lost)","New York","Male","35 to 39","Cardiovascular diseases",8555.03598335737,664932.758863569
"YLLs (Years of Life Lost)","New York","Female","35 to 39","Cardiovascular diseases",3870.03812667094,688075.344087834
"YLLs (Years of Life Lost)","New York","Male","40 to 44","Cardiovascular diseases",13222.8588583531,590478.705560157
"YLLs (Years of Life Lost)","New York","Female","40 to 44","Cardiovascular diseases",6041.95548098228,613974.515507193
"YLLs (Years of Life Lost)","New York","Male","45 to 49","Cardiovascular diseases",20593.519969847,599055.309183967
"YLLs (Years of Life Lost)","New York","Female","45 to 49","Cardiovascular diseases",8741.39335493519,633263.142383776
"YLLs (Years of Life Lost)","New York","Male","50 to 54","Cardiovascular diseases",34687.4907852194,636933.500978509
"YLLs (Years of Life Lost)","New York","Female","50 to 54","Cardiovascular diseases",14678.3325524923,676343.455583462
"YLLs (Years of Life Lost)","New York","Male","55 to 59","Cardiovascular diseases",49834.2672737308,664445.915635241
"YLLs (Years of Life Lost)","New York","Female","55 to 59","Cardiovascular diseases",21012.0004545848,715255.965654404
"YLLs (Years of Life Lost)","New York","Male","60 to 64","Cardiovascular diseases",58949.6480342114,601560.391980795
"YLLs (Years of Life Lost)","New York","Female","60 to 64","Cardiovascular diseases",28431.2001394879,658918.225981212
"YLLs (Years of Life Lost)","New York","Male","65 to 69","Cardiovascular diseases",59691.5536908777,487030.711278497
"YLLs (Years of Life Lost)","New York","Female","65 to 69","Cardiovascular diseases",32265.7878437436,556979.345576635
"YLLs (Years of Life Lost)","New York","Male","70 to 74","Cardiovascular diseases",59111.9899927959,372181.349520138
"YLLs (Years of Life Lost)","New York","Female","70 to 74","Cardiovascular diseases",40876.6408967022,452967.446578516
"YLLs (Years of Life Lost)","New York","Male","75 to 79","Cardiovascular diseases",52186.211367621,247693.150755025
"YLLs (Years of Life Lost)","New York","Female","75 to 79","Cardiovascular diseases",41890.7924965278,327389.012091123
"YLLs (Years of Life Lost)","New York","Male","80 to 84","Cardiovascular diseases",44999.7297119961,159012.393094113
"YLLs (Years of Life Lost)","New York","Female","80 to 84","Cardiovascular diseases",46917.9978985186,230171.540497679
"YLLs (Years of Life Lost)","New York","Male","85 to 89","Cardiovascular diseases",37854.5475806818,97752.1238614785
"YLLs (Years of Life Lost)","New York","Female","85 to 89","Cardiovascular diseases",47828.9951291438,165088.396514603
"YLLs (Years of Life Lost)","New York","Male","90 to 94","Cardiovascular diseases",25076.5661750993,48789.2941087129
"YLLs (Years of Life Lost)","New York","Female","90 to 94","Cardiovascular diseases",44027.5238099369,103499.223984559
"YLLs (Years of Life Lost)","New York","Male","95 to 99","Cardiovascular diseases",12560.2358452395,18179.968784059
"YLLs (Years of Life Lost)","New York","Female","95 to 99","Cardiovascular diseases",32601.514920678,49719.8976043566
"Deaths","New York","Male","15 to 19","Ischemic heart disease",2.81084003792228,603991.94230983
"Deaths","New York","Female","15 to 19","Ischemic heart disease",1.39308197691758,577709.042679398
"Deaths","New York","Male","20 to 24","Ischemic heart disease",8.87896044988193,642809.672841867
"Deaths","New York","Female","20 to 24","Ischemic heart disease",3.63651318505162,628663.387932549
"Deaths","New York","Male","25 to 29","Ischemic heart disease",17.787949197779,730984.377052464
"Deaths","New York","Female","25 to 29","Ischemic heart disease",8.36716131158444,732354.102026382
"Deaths","New York","Male","30 to 34","Ischemic heart disease",40.1891406393765,711315.325979256
"Deaths","New York","Female","30 to 34","Ischemic heart disease",18.3738858993024,728878.442765387
"Deaths","New York","Male","35 to 39","Ischemic heart disease",84.4515244768699,664932.758863569
"Deaths","New York","Female","35 to 39","Ischemic heart disease",27.4805608517912,688075.344087834
"Deaths","New York","Male","40 to 44","Ischemic heart disease",158.821690583562,590478.705560157
"Deaths","New York","Female","40 to 44","Ischemic heart disease",55.0073864814521,613974.515507193
"Deaths","New York","Male","45 to 49","Ischemic heart disease",300.074860053975,599055.309183967
"Deaths","New York","Female","45 to 49","Ischemic heart disease",98.3620926438516,633263.142383776
"Deaths","New York","Male","50 to 54","Ischemic heart disease",608.348881998171,636933.500978509
"Deaths","New York","Female","50 to 54","Ischemic heart disease",206.897245813008,676343.455583462
"Deaths","New York","Male","55 to 59","Ischemic heart disease",1033.95006789274,664445.915635241
"Deaths","New York","Female","55 to 59","Ischemic heart disease",368.978006085602,715255.965654404
"Deaths","New York","Male","60 to 64","Ischemic heart disease",1476.78516803278,601560.391980795
"Deaths","New York","Female","60 to 64","Ischemic heart disease",620.277080712664,658918.225981212
"Deaths","New York","Male","65 to 69","Ischemic heart disease",1810.50972537296,487030.711278497
"Deaths","New York","Female","65 to 69","Ischemic heart disease",866.285969580707,556979.345576635
"Deaths","New York","Male","70 to 74","Ischemic heart disease",2179.72365870174,372181.349520138
"Deaths","New York","Female","70 to 74","Ischemic heart disease",1379.17363994113,452967.446578516
"Deaths","New York","Male","75 to 79","Ischemic heart disease",2412.16290539216,247693.150755025
"Deaths","New York","Female","75 to 79","Ischemic heart disease",1772.41423583826,327389.012091123
"Deaths","New York","Male","80 to 84","Ischemic heart disease",2675.92017983134,159012.393094113
"Deaths","New York","Female","80 to 84","Ischemic heart disease",2568.97057964436,230171.540497679
"Deaths","New York","Male","85 to 89","Ischemic heart disease",2925.49505721504,97752.1238614785
"Deaths","New York","Female","85 to 89","Ischemic heart disease",3497.63600111052,165088.396514603
"Deaths","New York","Male","90 to 94","Ischemic heart disease",2485.54629891761,48789.2941087129
"Deaths","New York","Female","90 to 94","Ischemic heart disease",4211.98431406674,103499.223984559
"Deaths","New York","Male","95 to 99","Ischemic heart disease",1745.4711859546,18179.968784059
"Deaths","New York","Female","95 to 99","Ischemic heart disease",4524.3917339128,49719.8976043566
"Deaths","New York","Male","0 to 4","Stroke",2.32220467405752,567838.520356051
"Deaths","New York","Female","0 to 4","Stroke",1.9944147804718,541610.057026545
"Deaths","New York","Male","5 to 9","Stroke",0.527013062321558,569804.599559506
"Deaths","New York","Female","5 to 9","Stroke",0.508880985635397,544910.238282692
"Deaths","New York","Male","10 to 14","Stroke",0.872455587751252,587851.018491841
"Deaths","New York","Female","10 to 14","Stroke",0.713873220789566,561955.254507435
"Deaths","New York","Male","15 to 19","Stroke",1.49341331797386,603991.94230983
"Deaths","New York","Female","15 to 19","Stroke",1.52003091646051,577709.042679398
"Deaths","New York","Male","20 to 24","Stroke",3.31061983996479,642809.672841867
"Deaths","New York","Female","20 to 24","Stroke",3.0277359825391,628663.387932549
"Deaths","New York","Male","25 to 29","Stroke",5.84770094121638,730984.377052464
"Deaths","New York","Female","25 to 29","Stroke",5.48513311700866,732354.102026382
"Deaths","New York","Male","30 to 34","Stroke",10.9726253050224,711315.325979256
"Deaths","New York","Female","30 to 34","Stroke",9.47724519858186,728878.442765387
"Deaths","New York","Male","35 to 39","Stroke",18.705784809827,664932.758863569
"Deaths","New York","Female","35 to 39","Stroke",15.2567388652834,688075.344087834
"Deaths","New York","Male","40 to 44","Stroke",31.3162633436186,590478.705560157
"Deaths","New York","Female","40 to 44","Stroke",27.3198332775131,613974.515507193
"Deaths","New York","Male","45 to 49","Stroke",49.8976278683861,599055.309183967
"Deaths","New York","Female","45 to 49","Stroke",39.5702168240925,633263.142383776
"Deaths","New York","Male","50 to 54","Stroke",96.1735378727997,636933.500978509
"Deaths","New York","Female","50 to 54","Stroke",71.2703534530819,676343.455583462
"Deaths","New York","Male","55 to 59","Stroke",151.196142533962,664445.915635241
"Deaths","New York","Female","55 to 59","Stroke",103.452695091283,715255.965654404
"Deaths","New York","Male","60 to 64","Stroke",207.947083217701,601560.391980795
"Deaths","New York","Female","60 to 64","Stroke",151.527863225873,658918.225981212
"Deaths","New York","Male","65 to 69","Stroke",251.994179439602,487030.711278497
"Deaths","New York","Female","65 to 69","Stroke",201.348478266754,556979.345576635
"Deaths","New York","Male","70 to 74","Stroke",348.907849704794,372181.349520138
"Deaths","New York","Female","70 to 74","Stroke",323.099912181233,452967.446578516
"Deaths","New York","Male","75 to 79","Stroke",426.564591909594,247693.150755025
"Deaths","New York","Female","75 to 79","Stroke",446.153144625263,327389.012091123
"Deaths","New York","Male","80 to 84","Stroke",502.5223144977,159012.393094113
"Deaths","New York","Female","80 to 84","Stroke",660.261576705554,230171.540497679
"Deaths","New York","Male","85 to 89","Stroke",576.50870119678,97752.1238614785
"Deaths","New York","Female","85 to 89","Stroke",863.79770072445,165088.396514603
"Deaths","New York","Male","90 to 94","Stroke",496.793230907249,48789.2941087129
"Deaths","New York","Female","90 to 94","Stroke",1018.81864820647,103499.223984559
"Deaths","New York","Male","95 to 99","Stroke",254.61879525793,18179.968784059
"Deaths","New York","Female","95 to 99","Stroke",805.264404993217,49719.8976043566
"YLLs (Years of Life Lost)","New York","Male","90 to 94","Larynx cancer",62.1913904420417,48789.2941087129
"YLLs (Years of Life Lost)","New York","Female","90 to 94","Larynx cancer",17.6077152549743,103499.223984559
"YLLs (Years of Life Lost)","New York","Male","95 to 99","Larynx cancer",18.0066102527753,18179.968784059
"YLLs (Years of Life Lost)","New York","Female","95 to 99","Larynx cancer",7.38670644252829,49719.8976043566
"YLLs (Years of Life Lost)","New York","Male","10 to 14","Tracheal, bronchus, and lung cancer",6.75866869692218,587851.018491841
"YLLs (Years of Life Lost)","New York","Female","10 to 14","Tracheal, bronchus, and lung cancer",8.2067982455529,561955.254507435
"YLLs (Years of Life Lost)","New York","Male","15 to 19","Tracheal, bronchus, and lung cancer",13.1758545293715,603991.94230983
"YLLs (Years of Life Lost)","New York","Female","15 to 19","Tracheal, bronchus, and lung cancer",18.5253956284906,577709.042679398
"YLLs (Years of Life Lost)","New York","Male","20 to 24","Tracheal, bronchus, and lung cancer",36.1124442132528,642809.672841867
"YLLs (Years of Life Lost)","New York","Female","20 to 24","Tracheal, bronchus, and lung cancer",38.1483446223007,628663.387932549
"YLLs (Years of Life Lost)","New York","Male","25 to 29","Tracheal, bronchus, and lung cancer",80.786509849115,730984.377052464
"YLLs (Years of Life Lost)","New York","Female","25 to 29","Tracheal, bronchus, and lung cancer",76.8544393943203,732354.102026382
"YLLs (Years of Life Lost)","New York","Male","30 to 34","Tracheal, bronchus, and lung cancer",229.021131968369,711315.325979256
"YLLs (Years of Life Lost)","New York","Female","30 to 34","Tracheal, bronchus, and lung cancer",212.670750078583,728878.442765387
"YLLs (Years of Life Lost)","New York","Male","35 to 39","Tracheal, bronchus, and lung cancer",524.086421255774,664932.758863569
"YLLs (Years of Life Lost)","New York","Female","35 to 39","Tracheal, bronchus, and lung cancer",573.339113834101,688075.344087834
"YLLs (Years of Life Lost)","New York","Male","40 to 44","Tracheal, bronchus, and lung cancer",1257.75617490025,590478.705560157
"YLLs (Years of Life Lost)","New York","Female","40 to 44","Tracheal, bronchus, and lung cancer",1375.54349613101,613974.515507193
"YLLs (Years of Life Lost)","New York","Male","45 to 49","Tracheal, bronchus, and lung cancer",3500.73113178495,599055.309183967
"YLLs (Years of Life Lost)","New York","Female","45 to 49","Tracheal, bronchus, and lung cancer",3125.82303415282,633263.142383776
"YLLs (Years of Life Lost)","New York","Male","50 to 54","Tracheal, bronchus, and lung cancer",8114.533494784,636933.500978509
"YLLs (Years of Life Lost)","New York","Female","50 to 54","Tracheal, bronchus, and lung cancer",6759.56960160184,676343.455583462
"YLLs (Years of Life Lost)","New York","Male","55 to 59","Tracheal, bronchus, and lung cancer",14493.476290028,664445.915635241
"YLLs (Years of Life Lost)","New York","Female","55 to 59","Tracheal, bronchus, and lung cancer",11718.5582857749,715255.965654404
"YLLs (Years of Life Lost)","New York","Male","60 to 64","Tracheal, bronchus, and lung cancer",18595.3782399952,601560.391980795
"YLLs (Years of Life Lost)","New York","Female","60 to 64","Tracheal, bronchus, and lung cancer",14623.1661287525,658918.225981212
"YLLs (Years of Life Lost)","New York","Male","65 to 69","Tracheal, bronchus, and lung cancer",19937.8083914756,487030.711278497
"YLLs (Years of Life Lost)","New York","Female","65 to 69","Tracheal, bronchus, and lung cancer",16170.1132218663,556979.345576635
"YLLs (Years of Life Lost)","New York","Male","70 to 74","Tracheal, bronchus, and lung cancer",19180.5200017302,372181.349520138
"YLLs (Years of Life Lost)","New York","Female","70 to 74","Tracheal, bronchus, and lung cancer",16389.2301349772,452967.446578516
"YLLs (Years of Life Lost)","New York","Male","75 to 79","Tracheal, bronchus, and lung cancer",12649.9305274813,247693.150755025
"YLLs (Years of Life Lost)","New York","Female","75 to 79","Tracheal, bronchus, and lung cancer",11856.5901466947,327389.012091123
"YLLs (Years of Life Lost)","New York","Male","80 to 84","Tracheal, bronchus, and lung cancer",7474.76609586887,159012.393094113
"YLLs (Years of Life Lost)","New York","Female","80 to 84","Tracheal, bronchus, and lung cancer",7507.44399437253,230171.540497679
"YLLs (Years of Life Lost)","New York","Male","85 to 89","Tracheal, bronchus, and lung cancer",3878.85709997183,97752.1238614785
"YLLs (Years of Life Lost)","New York","Female","85 to 89","Tracheal, bronchus, and lung cancer",4051.37445652031,165088.396514603
"YLLs (Years of Life Lost)","New York","Male","90 to 94","Tracheal, bronchus, and lung cancer",1412.95326394366,48789.2941087129
"YLLs (Years of Life Lost)","New York","Female","90 to 94","Tracheal, bronchus, and lung cancer",1740.89637467314,103499.223984559
"YLLs (Years of Life Lost)","New York","Male","95 to 99","Tracheal, bronchus, and lung cancer",392.886573889849,18179.968784059
"YLLs (Years of Life Lost)","New York","Female","95 to 99","Tracheal, bronchus, and lung cancer",635.271797224049,49719.8976043566
"YLLs (Years of Life Lost)","New York","Male","15 to 19","Breast cancer",4.37623311064627,603991.94230983
"YLLs (Years of Life Lost)","New York","Female","15 to 19","Breast cancer",15.4579827379601,577709.042679398
"YLLs (Years of Life Lost)","New York","Male","20 to 24","Breast cancer",3.94419309920031,642809.672841867
"YLLs (Years of Life Lost)","New York","Female","20 to 24","Breast cancer",56.4519474697672,628663.387932549
"YLLs (Years of Life Lost)","New York","Male","25 to 29","Breast cancer",3.70593485405321,730984.377052464
"YLLs (Years of Life Lost)","New York","Female","25 to 29","Breast cancer",340.492055972234,732354.102026382
"YLLs (Years of Life Lost)","New York","Male","30 to 34","Breast cancer",4.29352097463243,711315.325979256
"YLLs (Years of Life Lost)","New York","Female","30 to 34","Breast cancer",1319.15649275632,728878.442765387
"YLLs (Years of Life Lost)","New York","Male","35 to 39","Breast cancer",11.4883324356578,664932.758863569
"YLLs (Years of Life Lost)","New York","Female","35 to 39","Breast cancer",2539.86781678271,688075.344087834
"YLLs (Years of Life Lost)","New York","Male","40 to 44","Breast cancer",18.1958047343111,590478.705560157
"YLLs (Years of Life Lost)","New York","Female","40 to 44","Breast cancer",3655.13123859484,613974.515507193
"YLLs (Years of Life Lost)","New York","Male","45 to 49","Breast cancer",40.8905222662357,599055.309183967
"YLLs (Years of Life Lost)","New York","Female","45 to 49","Breast cancer",5439.84499310448,633263.142383776
"YLLs (Years of Life Lost)","New York","Male","50 to 54","Breast cancer",71.5321350311499,636933.500978509
"YLLs (Years of Life Lost)","New York","Female","50 to 54","Breast cancer",7941.88065760466,676343.455583462
"YLLs (Years of Life Lost)","New York","Male","55 to 59","Breast cancer",104.31539923063,664445.915635241
"YLLs (Years of Life Lost)","New York","Female","55 to 59","Breast cancer",9380.66790628111,715255.965654404
"YLLs (Years of Life Lost)","New York","Male","60 to 64","Breast cancer",126.416262169381,601560.391980795
"YLLs (Years of Life Lost)","New York","Female","60 to 64","Breast cancer",9426.08525750469,658918.225981212
"YLLs (Years of Life Lost)","New York","Male","65 to 69","Breast cancer",131.590106812555,487030.711278497
"YLLs (Years of Life Lost)","New York","Female","65 to 69","Breast cancer",8573.02637384385,556979.345576635
"YLLs (Years of Life Lost)","New York","Male","70 to 74","Breast cancer",115.834003434698,372181.349520138
"YLLs (Years of Life Lost)","New York","Female","70 to 74","Breast cancer",7254.06314531011,452967.446578516
"YLLs (Years of Life Lost)","New York","Male","75 to 79","Breast cancer",63.4073250595335,247693.150755025
"YLLs (Years of Life Lost)","New York","Female","75 to 79","Breast cancer",5084.27559265958,327389.012091123
"YLLs (Years of Life Lost)","New York","Male","80 to 84","Breast cancer",51.1737981747557,159012.393094113
"YLLs (Years of Life Lost)","New York","Female","80 to 84","Breast cancer",3683.72999997041,230171.540497679
"YLLs (Years of Life Lost)","New York","Male","85 to 89","Breast cancer",29.3759754188065,97752.1238614785
"YLLs (Years of Life Lost)","New York","Female","85 to 89","Breast cancer",2408.93361501773,165088.396514603
"YLLs (Years of Life Lost)","New York","Male","90 to 94","Breast cancer",12.6872548144723,48789.2941087129
"YLLs (Years of Life Lost)","New York","Female","90 to 94","Breast cancer",1512.37043336804,103499.223984559
"YLLs (Years of Life Lost)","New York","Male","95 to 99","Breast cancer",5.93153062331519,18179.968784059
"YLLs (Years of Life Lost)","New York","Female","95 to 99","Breast cancer",781.068058351413,49719.8976043566
"YLLs (Years of Life Lost)","New York","Female","20 to 24","Uterine cancer",4.34013541395114,628663.387932549
"YLLs (Years of Life Lost)","New York","Female","25 to 29","Uterine cancer",14.1142103487789,732354.102026382
"YLLs (Years of Life Lost)","New York","Female","30 to 34","Uterine cancer",70.5329498086303,728878.442765387
"YLLs (Years of Life Lost)","New York","Female","35 to 39","Uterine cancer",132.651665124893,688075.344087834
"YLLs (Years of Life Lost)","New York","Female","40 to 44","Uterine cancer",207.749527427422,613974.515507193
"YLLs (Years of Life Lost)","New York","Female","45 to 49","Uterine cancer",378.468513028723,633263.142383776
"YLLs (Years of Life Lost)","New York","Female","50 to 54","Uterine cancer",876.623685948672,676343.455583462
"YLLs (Years of Life Lost)","New York","Female","55 to 59","Uterine cancer",1551.40505535505,715255.965654404
"YLLs (Years of Life Lost)","New York","Female","60 to 64","Uterine cancer",2870.28613056312,658918.225981212
"YLLs (Years of Life Lost)","New York","Female","65 to 69","Uterine cancer",2808.16967553066,556979.345576635
"YLLs (Years of Life Lost)","New York","Female","70 to 74","Uterine cancer",2482.84819015501,452967.446578516
"YLLs (Years of Life Lost)","New York","Female","75 to 79","Uterine cancer",1521.69398650401,327389.012091123
"YLLs (Years of Life Lost)","New York","Female","80 to 84","Uterine cancer",869.990524406273,230171.540497679
"YLLs (Years of Life Lost)","New York","Female","85 to 89","Uterine cancer",466.303933799814,165088.396514603
"YLLs (Years of Life Lost)","New York","Female","90 to 94","Uterine cancer",233.800646534043,103499.223984559
"YLLs (Years of Life Lost)","New York","Female","95 to 99","Uterine cancer",83.9963083249761,49719.8976043566
"YLLs (Years of Life Lost)","New York","Male","5 to 9","Colon and rectum cancer",9.46602691928518,569804.599559506
"YLLs (Years of Life Lost)","New York","Female","5 to 9","Colon and rectum cancer",7.78625704041667,544910.238282692
"YLLs (Years of Life Lost)","New York","Male","10 to 14","Colon and rectum cancer",9.96317221589775,587851.018491841
"YLLs (Years of Life Lost)","New York","Female","10 to 14","Colon and rectum cancer",10.4951769066644,561955.254507435
"YLLs (Years of Life Lost)","New York","Male","15 to 19","Colon and rectum cancer",23.467492630312,603991.94230983
"YLLs (Years of Life Lost)","New York","Female","15 to 19","Colon and rectum cancer",21.2737651063924,577709.042679398
"YLLs (Years of Life Lost)","New York","Male","20 to 24","Colon and rectum cancer",88.1411405130912,642809.672841867
"YLLs (Years of Life Lost)","New York","Female","20 to 24","Colon and rectum cancer",74.6441008109323,628663.387932549
"YLLs (Years of Life Lost)","New York","Male","25 to 29","Colon and rectum cancer",244.610261536113,730984.377052464
"YLLs (Years of Life Lost)","New York","Female","25 to 29","Colon and rectum cancer",210.413369103932,732354.102026382
"YLLs (Years of Life Lost)","New York","Male","30 to 34","Colon and rectum cancer",557.116986544876,711315.325979256
"YLLs (Years of Life Lost)","New York","Female","30 to 34","Colon and rectum cancer",464.766508556791,728878.442765387
