"measure_name.x","location_name","sex_name","age_name","cause_name","val","population"
"YLLs (Years of Life Lost)","Argentina","Female","0 to 4","Road injuries",4123.71527180826,1809234.09730959
"YLLs (Years of Life Lost)","Argentina","Male","5 to 9","Road injuries",4421.19411070323,1777281.70038638
"YLLs (Years of Life Lost)","Argentina","Female","5 to 9","Road injuries",2939.73503422555,1718086.55989872
"YLLs (Years of Life Lost)","Argentina","Male","10 to 14","Road injuries",5696.28829174502,1755451.29823308
"YLLs (Years of Life Lost)","Argentina","Female","10 to 14","Road injuries",2811.43759509188,1702880.51439481
"YLLs (Years of Life Lost)","Argentina","Male","15 to 19","Road injuries",28865.7885050355,1821511.265206
"YLLs (Years of Life Lost)","Argentina","Female","15 to 19","Road injuries",8064.57653935794,1785299.61464053
"YLLs (Years of Life Lost)","Argentina","Male","20 to 24","Road injuries",41082.9481962013,1774280.9032124
"YLLs (Years of Life Lost)","Argentina","Female","20 to 24","Road injuries",8225.10829869326,1773776.29553099
"YLLs (Years of Life Lost)","Argentina","Male","25 to 29","Road injuries",30619.4632028074,1721964.61514494
"YLLs (Years of Life Lost)","Argentina","Female","25 to 29","Road injuries",6456.89484130428,1760837.44396058
"YLLs (Years of Life Lost)","Argentina","Male","30 to 34","Road injuries",23348.5051932809,1628984.13698416
"YLLs (Years of Life Lost)","Argentina","Female","30 to 34","Road injuries",4929.56325107059,1685307.14775948
"YLLs (Years of Life Lost)","Argentina","Male","35 to 39","Road injuries",19488.9980594814,1577535.61407943
"YLLs (Years of Life Lost)","Argentina","Female","35 to 39","Road injuries",4347.16137550166,1638560.18730054
"YLLs (Years of Life Lost)","Argentina","Male","40 to 44","Road injuries",14795.757496318,1437286.56329085
"YLLs (Years of Life Lost)","Argentina","Female","40 to 44","Road injuries",4065.46793331001,1499596.05190712
"YLLs (Years of Life Lost)","Argentina","Male","45 to 49","Road injuries",12065.1943170159,1246206.98859677
"YLLs (Years of Life Lost)","Argentina","Female","45 to 49","Road injuries",3311.86731044762,1309546.36961173
"YLLs (Years of Life Lost)","Argentina","Male","50 to 54","Road injuries",9803.51621691002,1072935.84605251
"YLLs (Years of Life Lost)","Argentina","Female","50 to 54","Road injuries",2791.36880644523,1144903.19754526
"YLLs (Years of Life Lost)","Argentina","Male","55 to 59","Road injuries",8493.88846844572,980043.901742606
"YLLs (Years of Life Lost)","Argentina","Female","55 to 59","Road injuries",2685.82346819765,1066069.96921472
"YLLs (Years of Life Lost)","Argentina","Male","60 to 64","Road injuries",7177.87813999992,873303.476072332
"YLLs (Years of Life Lost)","Argentina","Female","60 to 64","Road injuries",2386.69552541443,980874.26475819
"YLLs (Years of Life Lost)","Argentina","Male","65 to 69","Road injuries",5338.27557135932,723974.264847653
"YLLs (Years of Life Lost)","Argentina","Female","65 to 69","Road injuries",2109.47755653844,852330.44061783
"YLLs (Years of Life Lost)","Argentina","Male","70 to 74","Road injuries",3591.21473968293,547692.501493971
"YLLs (Years of Life Lost)","Argentina","Female","70 to 74","Road injuries",1827.50375163244,695489.022530617
"YLLs (Years of Life Lost)","Argentina","Male","75 to 79","Road injuries",2227.48978970864,371242.565146104
"YLLs (Years of Life Lost)","Argentina","Female","75 to 79","Road injuries",1388.86567867028,528319.595547824
"YLLs (Years of Life Lost)","Argentina","Male","0 to 4","Chronic obstructive pulmonary disease",274.398884799199,1875499.64655844
"YLLs (Years of Life Lost)","Argentina","Female","0 to 4","Chronic obstructive pulmonary disease",186.17600586634,1809234.09730959
"YLLs (Years of Life Lost)","Argentina","Male","5 to 9","Chronic obstructive pulmonary disease",88.5419306263163,1777281.70038638
"YLLs (Years of Life Lost)","Argentina","Female","5 to 9","Chronic obstructive pulmonary disease",79.8563905368713,1718086.55989872
"YLLs (Years of Life Lost)","Argentina","Male","10 to 14","Chronic obstructive pulmonary disease",94.1069888475581,1755451.29823308
"YLLs (Years of Life Lost)","Argentina","Female","10 to 14","Chronic obstructive pulmonary disease",74.8485635092324,1702880.51439481
"YLLs (Years of Life Lost)","Argentina","Male","15 to 19","Chronic obstructive pulmonary disease",679.1326738913,1821511.265206
"YLLs (Years of Life Lost)","Argentina","Female","15 to 19","Chronic obstructive pulmonary disease",509.121698123815,1785299.61464053
"YLLs (Years of Life Lost)","Argentina","Male","20 to 24","Chronic obstructive pulmonary disease",895.774716442335,1774280.9032124
"YLLs (Years of Life Lost)","Argentina","Female","20 to 24","Chronic obstructive pulmonary disease",599.398971058079,1773776.29553099
"YLLs (Years of Life Lost)","Argentina","Male","25 to 29","Chronic obstructive pulmonary disease",944.52131273213,1721964.61514494
"YLLs (Years of Life Lost)","Argentina","Female","25 to 29","Chronic obstructive pulmonary disease",712.046312247153,1760837.44396058
"YLLs (Years of Life Lost)","Argentina","Male","30 to 34","Chronic obstructive pulmonary disease",1207.85333534558,1628984.13698416
"YLLs (Years of Life Lost)","Argentina","Female","30 to 34","Chronic obstructive pulmonary disease",789.282485818482,1685307.14775948
"YLLs (Years of Life Lost)","Argentina","Male","35 to 39","Chronic obstructive pulmonary disease",1613.78452346721,1577535.61407943
"YLLs (Years of Life Lost)","Argentina","Female","35 to 39","Chronic obstructive pulmonary disease",911.72162665696,1638560.18730054
"YLLs (Years of Life Lost)","Argentina","Male","40 to 44","Chronic obstructive pulmonary disease",2273.55621834547,1437286.56329085
"YLLs (Years of Life Lost)","Argentina","Female","40 to 44","Chronic obstructive pulmonary disease",1187.53232211725,1499596.05190712
"YLLs (Years of Life Lost)","Argentina","Male","45 to 49","Chronic obstructive pulmonary disease",3854.28147742432,1246206.98859677
"YLLs (Years of Life Lost)","Argentina","Female","45 to 49","Chronic obstructive pulmonary disease",2296.64315854152,1309546.36961173
"YLLs (Years of Life Lost)","Argentina","Male","50 to 54","Chronic obstructive pulmonary disease",6570.70577264623,1072935.84605251
"YLLs (Years of Life Lost)","Argentina","Female","50 to 54","Chronic obstructive pulmonary disease",3696.83124248103,1144903.19754526
"YLLs (Years of Life Lost)","Argentina","Male","55 to 59","Chronic obstructive pulmonary disease",10851.6414359074,980043.901742606
"YLLs (Years of Life Lost)","Argentina","Female","55 to 59","Chronic obstructive pulmonary disease",6008.21520586795,1066069.96921472
"YLLs (Years of Life Lost)","Argentina","Male","60 to 64","Chronic obstructive pulmonary disease",18659.5933143841,873303.476072332
"YLLs (Years of Life Lost)","Argentina","Female","60 to 64","Chronic obstructive pulmonary disease",9227.87560211338,980874.26475819
"YLLs (Years of Life Lost)","Argentina","Male","65 to 69","Chronic obstructive pulmonary disease",22466.3566081872,723974.264847653
"YLLs (Years of Life Lost)","Argentina","Female","65 to 69","Chronic obstructive pulmonary disease",11150.6966230278,852330.44061783
"YLLs (Years of Life Lost)","Argentina","Male","70 to 74","Chronic obstructive pulmonary disease",23821.6455018427,547692.501493971
"YLLs (Years of Life Lost)","Argentina","Female","70 to 74","Chronic obstructive pulmonary disease",12561.7031435636,695489.022530617
"YLLs (Years of Life Lost)","Argentina","Male","75 to 79","Chronic obstructive pulmonary disease",21315.8701746784,371242.565146104
"YLLs (Years of Life Lost)","Argentina","Female","75 to 79","Chronic obstructive pulmonary disease",11020.3328689004,528319.595547824
"YLLs (Years of Life Lost)","Argentina","Male","80 to 84","Chronic obstructive pulmonary disease",17156.080272625,227795.111887112
"YLLs (Years of Life Lost)","Argentina","Female","80 to 84","Chronic obstructive pulmonary disease",12043.3467334128,381176.256841873
"YLLs (Years of Life Lost)","Argentina","Male","85 to 89","Chronic obstructive pulmonary disease",9841.06880887515,112508.00717158
"YLLs (Years of Life Lost)","Argentina","Female","85 to 89","Chronic obstructive pulmonary disease",10000.303150128,233412.307400806
"YLLs (Years of Life Lost)","Argentina","Male","90 to 94","Chronic obstructive pulmonary disease",3674.36472957916,39759.9603106546
"YLLs (Years of Life Lost)","Argentina","Female","90 to 94","Chronic obstructive pulmonary disease",5346.73250352234,98442.7862644089
"YLLs (Years of Life Lost)","Argentina","Male","95 to 99","Chronic obstructive pulmonary disease",698.610235732139,9793.30433933758
"YLLs (Years of Life Lost)","Argentina","Male","95 to 99","Chronic obstructive pulmonary disease",698.610235732139,9793.30433933758
"YLLs (Years of Life Lost)","Argentina","Female","95 to 99","Chronic obstructive pulmonary disease",1342.54251365607,26715.4067942725
"YLLs (Years of Life Lost)","Argentina","Female","95 to 99","Chronic obstructive pulmonary disease",1342.54251365607,26715.4067942725
"YLLs (Years of Life Lost)","Argentina","Male","0 to 4","Cardiovascular diseases",6512.35153881033,1875499.64655844
"YLLs (Years of Life Lost)","Argentina","Female","0 to 4","Cardiovascular diseases",5574.96531906488,1809234.09730959
"YLLs (Years of Life Lost)","Argentina","Male","5 to 9","Cardiovascular diseases",1192.81255297605,1777281.70038638
"YLLs (Years of Life Lost)","Argentina","Female","5 to 9","Cardiovascular diseases",1053.28689298042,1718086.55989872
"YLLs (Years of Life Lost)","Argentina","Male","10 to 14","Cardiovascular diseases",1644.72699736187,1755451.29823308
"YLLs (Years of Life Lost)","Argentina","Female","10 to 14","Cardiovascular diseases",1282.75580016138,1702880.51439481
"YLLs (Years of Life Lost)","Argentina","Male","15 to 19","Cardiovascular diseases",6350.42329588294,1821511.265206
"YLLs (Years of Life Lost)","Argentina","Female","15 to 19","Cardiovascular diseases",4001.14377621258,1785299.61464053
"YLLs (Years of Life Lost)","Argentina","Male","20 to 24","Cardiovascular diseases",7994.00694315266,1774280.9032124
"YLLs (Years of Life Lost)","Argentina","Female","20 to 24","Cardiovascular diseases",4978.34026105025,1773776.29553099
"YLLs (Years of Life Lost)","Argentina","Male","25 to 29","Cardiovascular diseases",9653.2464214141,1721964.61514494
"YLLs (Years of Life Lost)","Argentina","Female","25 to 29","Cardiovascular diseases",5982.22871040949,1760837.44396058
"YLLs (Years of Life Lost)","Argentina","Male","30 to 34","Cardiovascular diseases",14050.4535258067,1628984.13698416
"YLLs (Years of Life Lost)","Argentina","Female","30 to 34","Cardiovascular diseases",8241.08516036024,1685307.14775948
"YLLs (Years of Life Lost)","Argentina","Male","35 to 39","Cardiovascular diseases",21015.6585725965,1577535.61407943
"YLLs (Years of Life Lost)","Argentina","Female","35 to 39","Cardiovascular diseases",11717.0902163419,1638560.18730054
"YLLs (Years of Life Lost)","Argentina","Male","40 to 44","Cardiovascular diseases",32401.4048993307,1437286.56329085
"YLLs (Years of Life Lost)","Argentina","Female","40 to 44","Cardiovascular diseases",17460.7581579878,1499596.05190712
"YLLs (Years of Life Lost)","Argentina","Male","45 to 49","Cardiovascular diseases",51274.8969861151,1246206.98859677
"YLLs (Years of Life Lost)","Argentina","Female","45 to 49","Cardiovascular diseases",23985.4802858529,1309546.36961173
"YLLs (Years of Life Lost)","Argentina","Male","50 to 54","Cardiovascular diseases",72975.2822031354,1072935.84605251
"YLLs (Years of Life Lost)","Argentina","Female","50 to 54","Cardiovascular diseases",30916.0968893181,1144903.19754526
"YLLs (Years of Life Lost)","Argentina","Male","55 to 59","Cardiovascular diseases",99415.1033648635,980043.901742606
"YLLs (Years of Life Lost)","Argentina","Female","55 to 59","Cardiovascular diseases",42428.6811026767,1066069.96921472
"YLLs (Years of Life Lost)","Argentina","Male","60 to 64","Cardiovascular diseases",125341.28685864,873303.476072332
"YLLs (Years of Life Lost)","Argentina","Female","60 to 64","Cardiovascular diseases",58511.7457946024,980874.26475819
"YLLs (Years of Life Lost)","Argentina","Male","65 to 69","Cardiovascular diseases",136679.513229983,723974.264847653
"YLLs (Years of Life Lost)","Argentina","Female","65 to 69","Cardiovascular diseases",72919.3574866415,852330.44061783
"YLLs (Years of Life Lost)","Argentina","Male","70 to 74","Cardiovascular diseases",129463.198073225,547692.501493971
"YLLs (Years of Life Lost)","Argentina","Female","70 to 74","Cardiovascular diseases",84221.1527246893,695489.022530617
"YLLs (Years of Life Lost)","Argentina","Male","75 to 79","Cardiovascular diseases",106682.572815529,371242.565146104
"YLLs (Years of Life Lost)","Argentina","Female","75 to 79","Cardiovascular diseases",93486.245717857,528319.595547824
"YLLs (Years of Life Lost)","Argentina","Male","80 to 84","Cardiovascular diseases",82235.0304782802,227795.111887112
"YLLs (Years of Life Lost)","Argentina","Female","80 to 84","Cardiovascular diseases",100119.651456287,381176.256841873
"YLLs (Years of Life Lost)","Argentina","Male","85 to 89","Cardiovascular diseases",46873.6812170157,112508.00717158
"YLLs (Years of Life Lost)","Argentina","Female","85 to 89","Cardiovascular diseases",84566.9398410173,233412.307400806
"YLLs (Years of Life Lost)","Argentina","Male","90 to 94","Cardiovascular diseases",16953.633201712,39759.9603106546
"YLLs (Years of Life Lost)","Argentina","Female","90 to 94","Cardiovascular diseases",43167.9716960346,98442.7862644089
"YLLs (Years of Life Lost)","Argentina","Male","95 to 99","Cardiovascular diseases",3006.6532909348,9793.30433933758
"YLLs (Years of Life Lost)","Argentina","Male","95 to 99","Cardiovascular diseases",3006.6532909348,9793.30433933758
"YLLs (Years of Life Lost)","Argentina","Female","95 to 99","Cardiovascular diseases",10103.2910888679,26715.4067942725
"YLLs (Years of Life Lost)","Argentina","Female","95 to 99","Cardiovascular diseases",10103.2910888679,26715.4067942725
"YLLs (Years of Life Lost)","Argentina","Male","15 to 19","Ischemic heart disease",1842.29890202829,1821511.265206
"YLLs (Years of Life Lost)","Argentina","Female","15 to 19","Ischemic heart disease",870.089551796111,1785299.61464053
"YLLs (Years of Life Lost)","Argentina","Male","20 to 24","Ischemic heart disease",2685.20943204832,1774280.9032124
"YLLs (Years of Life Lost)","Argentina","Female","20 to 24","Ischemic heart disease",1375.48943359405,1773776.29553099
"YLLs (Years of Life Lost)","Argentina","Male","25 to 29","Ischemic heart disease",3611.53290413163,1721964.61514494
"YLLs (Years of Life Lost)","Argentina","Female","25 to 29","Ischemic heart disease",1579.22032247745,1760837.44396058
"YLLs (Years of Life Lost)","Argentina","Male","30 to 34","Ischemic heart disease",6302.53179445562,1628984.13698416
"YLLs (Years of Life Lost)","Argentina","Female","30 to 34","Ischemic heart disease",2540.04838946567,1685307.14775948
"YLLs (Years of Life Lost)","Argentina","Male","35 to 39","Ischemic heart disease",9889.73991996661,1577535.61407943
"YLLs (Years of Life Lost)","Argentina","Female","35 to 39","Ischemic heart disease",3637.49467542938,1638560.18730054
"YLLs (Years of Life Lost)","Argentina","Male","40 to 44","Ischemic heart disease",15976.6915997976,1437286.56329085
"YLLs (Years of Life Lost)","Argentina","Female","40 to 44","Ischemic heart disease",5812.29356089692,1499596.05190712
"YLLs (Years of Life Lost)","Argentina","Male","45 to 49","Ischemic heart disease",28023.8579997395,1246206.98859677
"YLLs (Years of Life Lost)","Argentina","Female","45 to 49","Ischemic heart disease",9216.27482280309,1309546.36961173
"YLLs (Years of Life Lost)","Argentina","Male","50 to 54","Ischemic heart disease",41929.8700280324,1072935.84605251
"YLLs (Years of Life Lost)","Argentina","Female","50 to 54","Ischemic heart disease",12547.6064682553,1144903.19754526
"YLLs (Years of Life Lost)","Argentina","Male","55 to 59","Ischemic heart disease",56547.1203703477,980043.901742606
"YLLs (Years of Life Lost)","Argentina","Female","55 to 59","Ischemic heart disease",18692.2978247098,1066069.96921472
"YLLs (Years of Life Lost)","Argentina","Male","60 to 64","Ischemic heart disease",71345.3832883936,873303.476072332
"YLLs (Years of Life Lost)","Argentina","Female","60 to 64","Ischemic heart disease",27596.996256787,980874.26475819
"YLLs (Years of Life Lost)","Argentina","Male","65 to 69","Ischemic heart disease",75993.4334219224,723974.264847653
"YLLs (Years of Life Lost)","Argentina","Female","65 to 69","Ischemic heart disease",34960.2201303809,852330.44061783
"YLLs (Years of Life Lost)","Argentina","Male","70 to 74","Ischemic heart disease",70492.7591590004,547692.501493971
"YLLs (Years of Life Lost)","Argentina","Female","70 to 74","Ischemic heart disease",40020.0498910763,695489.022530617
"YLLs (Years of Life Lost)","Argentina","Male","75 to 79","Ischemic heart disease",55891.8507932163,371242.565146104
"YLLs (Years of Life Lost)","Argentina","Female","75 to 79","Ischemic heart disease",45095.4992369628,528319.595547824
"YLLs (Years of Life Lost)","Argentina","Male","80 to 84","Ischemic heart disease",42996.2872137199,227795.111887112
"YLLs (Years of Life Lost)","Argentina","Female","80 to 84","Ischemic heart disease",48208.0285180265,381176.256841873
"YLLs (Years of Life Lost)","Argentina","Male","85 to 89","Ischemic heart disease",24782.9431529978,112508.00717158
"YLLs (Years of Life Lost)","Argentina","Female","85 to 89","Ischemic heart disease",41540.76599401,233412.307400806
"YLLs (Years of Life Lost)","Argentina","Male","90 to 94","Ischemic heart disease",9255.59873435821,39759.9603106546
"YLLs (Years of Life Lost)","Argentina","Female","90 to 94","Ischemic heart disease",21816.7046068891,98442.7862644089
"YLLs (Years of Life Lost)","Argentina","Male","95 to 99","Ischemic heart disease",1688.89761330944,9793.30433933758
"YLLs (Years of Life Lost)","Argentina","Male","95 to 99","Ischemic heart disease",1688.89761330944,9793.30433933758
"YLLs (Years of Life Lost)","Argentina","Female","95 to 99","Ischemic heart disease",5325.75533905466,26715.4067942725
"YLLs (Years of Life Lost)","Argentina","Female","95 to 99","Ischemic heart disease",5325.75533905466,26715.4067942725
"YLLs (Years of Life Lost)","Argentina","Male","0 to 4","Stroke",1318.81417249781,1875499.64655844
"YLLs (Years of Life Lost)","Argentina","Female","0 to 4","Stroke",935.961673025563,1809234.09730959
"YLLs (Years of Life Lost)","Argentina","Male","5 to 9","Stroke",355.285233534162,1777281.70038638
"YLLs (Years of Life Lost)","Argentina","Female","5 to 9","Stroke",302.202827072103,1718086.55989872
"YLLs (Years of Life Lost)","Argentina","Male","10 to 14","Stroke",574.753872383708,1755451.29823308
"YLLs (Years of Life Lost)","Argentina","Female","10 to 14","Stroke",462.038640858914,1702880.51439481
"YLLs (Years of Life Lost)","Argentina","Male","15 to 19","Stroke",1902.12753549701,1821511.265206
"YLLs (Years of Life Lost)","Argentina","Female","15 to 19","Stroke",1428.58880163823,1785299.61464053
"YLLs (Years of Life Lost)","Argentina","Male","20 to 24","Stroke",2358.43875116467,1774280.9032124
"YLLs (Years of Life Lost)","Argentina","Female","20 to 24","Stroke",1611.54583062298,1773776.29553099
"YLLs (Years of Life Lost)","Argentina","Male","25 to 29","Stroke",2574.47820457431,1721964.61514494
"YLLs (Years of Life Lost)","Argentina","Female","25 to 29","Stroke",2019.6744503397,1760837.44396058
"YLLs (Years of Life Lost)","Argentina","Male","30 to 34","Stroke",3576.88645919315,1628984.13698416
"YLLs (Years of Life Lost)","Argentina","Female","30 to 34","Stroke",2929.67610797523,1685307.14775948
"YLLs (Years of Life Lost)","Argentina","Male","35 to 39","Stroke",5451.40866920901,1577535.61407943
"YLLs (Years of Life Lost)","Argentina","Female","35 to 39","Stroke",4459.23010662098,1638560.18730054
"YLLs (Years of Life Lost)","Argentina","Male","40 to 44","Stroke",8457.28277986535,1437286.56329085
"YLLs (Years of Life Lost)","Argentina","Female","40 to 44","Stroke",6832.19480882955,1499596.05190712
"YLLs (Years of Life Lost)","Argentina","Male","45 to 49","Stroke",12338.9679860883,1246206.98859677
"YLLs (Years of Life Lost)","Argentina","Female","45 to 49","Stroke",9014.76641639467,1309546.36961173
"YLLs (Years of Life Lost)","Argentina","Male","50 to 54","Stroke",16307.7611536652,1072935.84605251
"YLLs (Years of Life Lost)","Argentina","Female","50 to 54","Stroke",10680.1809373325,1144903.19754526
"YLLs (Years of Life Lost)","Argentina","Male","55 to 59","Stroke",21537.3494325211,980043.901742606
"YLLs (Years of Life Lost)","Argentina","Female","55 to 59","Stroke",12970.2812894211,1066069.96921472
"YLLs (Years of Life Lost)","Argentina","Male","60 to 64","Stroke",28006.4023458145,873303.476072332
"YLLs (Years of Life Lost)","Argentina","Female","60 to 64","Stroke",16096.2237538311,980874.26475819
"YLLs (Years of Life Lost)","Argentina","Male","65 to 69","Stroke",30434.8558518622,723974.264847653
"YLLs (Years of Life Lost)","Argentina","Female","65 to 69","Stroke",18908.2012053785,852330.44061783
"YLLs (Years of Life Lost)","Argentina","Male","70 to 74","Stroke",29028.0143053609,547692.501493971
"YLLs (Years of Life Lost)","Argentina","Female","70 to 74","Stroke",21182.8670038795,695489.022530617
"YLLs (Years of Life Lost)","Argentina","Male","75 to 79","Stroke",24941.3342160547,371242.565146104
"YLLs (Years of Life Lost)","Argentina","Female","75 to 79","Stroke",22764.5826496418,528319.595547824
"YLLs (Years of Life Lost)","Argentina","Male","80 to 84","Stroke",18617.9859881786,227795.111887112
"YLLs (Years of Life Lost)","Argentina","Female","80 to 84","Stroke",22970.4019797252,381176.256841873
"YLLs (Years of Life Lost)","Argentina","Male","85 to 89","Stroke",9854.67877095446,112508.00717158
"YLLs (Years of Life Lost)","Argentina","Female","85 to 89","Stroke",17625.8657802687,233412.307400806
"YLLs (Years of Life Lost)","Argentina","Male","90 to 94","Stroke",3154.69955101946,39759.9603106546
"YLLs (Years of Life Lost)","Argentina","Female","90 to 94","Stroke",7850.63167375087,98442.7862644089
"YLLs (Years of Life Lost)","Argentina","Male","95 to 99","Stroke",506.569806089782,9793.30433933758
"YLLs (Years of Life Lost)","Argentina","Male","95 to 99","Stroke",506.569806089782,9793.30433933758
"YLLs (Years of Life Lost)","Argentina","Female","95 to 99","Stroke",1532.25348916379,26715.4067942725
"YLLs (Years of Life Lost)","Argentina","Female","95 to 99","Stroke",1532.25348916379,26715.4067942725
"YLLs (Years of Life Lost)","Argentina","Male","0 to 4","All causes",404480.564882151,1875499.64655844
"YLLs (Years of Life Lost)","Argentina","Female","0 to 4","All causes",316294.66700243,1809234.09730959
"YLLs (Years of Life Lost)","Argentina","Male","5 to 9","All causes",29379.5551291044,1777281.70038638
"YLLs (Years of Life Lost)","Argentina","Female","5 to 9","All causes",22507.3536426484,1718086.55989872
"YLLs (Years of Life Lost)","Argentina","Male","10 to 14","All causes",35127.3226228773,1755451.29823308
"YLLs (Years of Life Lost)","Argentina","Female","10 to 14","All causes",23822.3517686958,1702880.51439481
"YLLs (Years of Life Lost)","Argentina","Male","15 to 19","All causes",129502.408452683,1821511.265206
"YLLs (Years of Life Lost)","Argentina","Female","15 to 19","All causes",50270.4814658331,1785299.61464053
"YLLs (Years of Life Lost)","Argentina","Male","20 to 24","All causes",165578.052517998,1774280.9032124
"YLLs (Years of Life Lost)","Argentina","Female","20 to 24","All causes",54192.8517151388,1773776.29553099
"YLLs (Years of Life Lost)","Argentina","Male","25 to 29","All causes",139763.32191353,1721964.61514494
"YLLs (Years of Life Lost)","Argentina","Female","25 to 29","All causes",56059.3657160007,1760837.44396058
"YLLs (Years of Life Lost)","Argentina","Male","30 to 34","All causes",135052.831481131,1628984.13698416
"YLLs (Years of Life Lost)","Argentina","Female","30 to 34","All causes",66047.2643174129,1685307.14775948
"YLLs (Years of Life Lost)","Argentina","Male","35 to 39","All causes",143556.011994185,1577535.61407943
"YLLs (Years of Life Lost)","Argentina","Female","35 to 39","All causes",83912.948296911,1638560.18730054
"YLLs (Years of Life Lost)","Argentina","Male","40 to 44","All causes",161336.57784545,1437286.56329085
"YLLs (Years of Life Lost)","Argentina","Female","40 to 44","All causes",104269.934445279,1499596.05190712
"YLLs (Years of Life Lost)","Argentina","Male","45 to 49","All causes",201113.58484996,1246206.98859677
"YLLs (Years of Life Lost)","Argentina","Female","45 to 49","All causes",126601.123229497,1309546.36961173
"YLLs (Years of Life Lost)","Argentina","Male","50 to 54","All causes",254481.650549229,1072935.84605251
"YLLs (Years of Life Lost)","Argentina","Female","50 to 54","All causes",153006.044492035,1144903.19754526
"YLLs (Years of Life Lost)","Argentina","Male","55 to 59","All causes",331074.310253234,980043.901742606
"YLLs (Years of Life Lost)","Argentina","Female","55 to 59","All causes",193186.562754274,1066069.96921472
"YLLs (Years of Life Lost)","Argentina","Male","60 to 64","All causes",403587.453473354,873303.476072332
"YLLs (Years of Life Lost)","Argentina","Female","60 to 64","All causes",235951.69810938,980874.26475819
"YLLs (Years of Life Lost)","Argentina","Male","65 to 69","All causes",423598.735006142,723974.264847653
"YLLs (Years of Life Lost)","Argentina","Female","65 to 69","All causes",258457.47297525,852330.44061783
"YLLs (Years of Life Lost)","Argentina","Male","70 to 74","All causes",389064.68188333,547692.501493971
"YLLs (Years of Life Lost)","Argentina","Female","70 to 74","All causes",265436.08262224,695489.022530617
"YLLs (Years of Life Lost)","Argentina","Male","75 to 79","All causes",313578.178373899,371242.565146104
"YLLs (Years of Life Lost)","Argentina","Female","75 to 79","All causes",260506.051437878,528319.595547824
"YLLs (Years of Life Lost)","Argentina","Male","80 to 84","All causes",234557.77275713,227795.111887112
"YLLs (Years of Life Lost)","Argentina","Female","80 to 84","All causes",259575.58611926,381176.256841873
"YLLs (Years of Life Lost)","Argentina","Male","85 to 89","All causes",131205.298905131,112508.00717158
"YLLs (Years of Life Lost)","Argentina","Female","85 to 89","All causes",207809.844886291,233412.307400806
"YLLs (Years of Life Lost)","Argentina","Male","90 to 94","All causes",45548.7777724833,39759.9603106546
"YLLs (Years of Life Lost)","Argentina","Female","90 to 94","All causes",102349.560400415,98442.7862644089
"YLLs (Years of Life Lost)","Argentina","Male","95 to 99","All causes",8003.42254212214,9793.30433933758
"YLLs (Years of Life Lost)","Argentina","Male","95 to 99","All causes",8003.42254212214,9793.30433933758
"YLLs (Years of Life Lost)","Argentina","Female","95 to 99","All causes",23639.9587020987,26715.4067942725
"YLLs (Years of Life Lost)","Argentina","Female","95 to 99","All causes",23639.9587020987,26715.4067942725
"YLLs (Years of Life Lost)","Argentina","Male","15 to 19","Diabetes mellitus type 2",43.8862803186915,1821511.265206
"YLLs (Years of Life Lost)","Argentina","Female","15 to 19","Diabetes mellitus type 2",22.0374527205406,1785299.61464053
"YLLs (Years of Life Lost)","Argentina","Male","20 to 24","Diabetes mellitus type 2",60.98897317365,1774280.9032124
"YLLs (Years of Life Lost)","Argentina","Female","20 to 24","Diabetes mellitus type 2",51.0400957212386,1773776.29553099
"YLLs (Years of Life Lost)","Argentina","Male","25 to 29","Diabetes mellitus type 2",122.102798501229,1721964.61514494
"YLLs (Years of Life Lost)","Argentina","Female","25 to 29","Diabetes mellitus type 2",116.179792903571,1760837.44396058
"YLLs (Years of Life Lost)","Argentina","Male","30 to 34","Diabetes mellitus type 2",351.894623429273,1628984.13698416
"YLLs (Years of Life Lost)","Argentina","Female","30 to 34","Diabetes mellitus type 2",253.620532164538,1685307.14775948
"YLLs (Years of Life Lost)","Argentina","Male","35 to 39","Diabetes mellitus type 2",484.641078653378,1577535.61407943
"YLLs (Years of Life Lost)","Argentina","Female","35 to 39","Diabetes mellitus type 2",410.838845340607,1638560.18730054
"YLLs (Years of Life Lost)","Argentina","Male","40 to 44","Diabetes mellitus type 2",910.491269615007,1437286.56329085
"YLLs (Years of Life Lost)","Argentina","Female","40 to 44","Diabetes mellitus type 2",723.604479380822,1499596.05190712
"YLLs (Years of Life Lost)","Argentina","Male","45 to 49","Diabetes mellitus type 2",3158.54089926046,1246206.98859677
"YLLs (Years of Life Lost)","Argentina","Female","45 to 49","Diabetes mellitus type 2",2100.12627022086,1309546.36961173
"YLLs (Years of Life Lost)","Argentina","Male","50 to 54","Diabetes mellitus type 2",5140.70490172552,1072935.84605251
"YLLs (Years of Life Lost)","Argentina","Female","50 to 54","Diabetes mellitus type 2",3166.2548094971,1144903.19754526
"YLLs (Years of Life Lost)","Argentina","Male","55 to 59","Diabetes mellitus type 2",8090.72191702278,980043.901742606
"YLLs (Years of Life Lost)","Argentina","Female","55 to 59","Diabetes mellitus type 2",5180.3465953975,1066069.96921472
"YLLs (Years of Life Lost)","Argentina","Male","60 to 64","Diabetes mellitus type 2",12886.7458965922,873303.476072332
"YLLs (Years of Life Lost)","Argentina","Female","60 to 64","Diabetes mellitus type 2",8284.28883060934,980874.26475819
"YLLs (Years of Life Lost)","Argentina","Male","65 to 69","Diabetes mellitus type 2",14614.0198407435,723974.264847653
