measure_name.x,location_name,sex_name,age_name,cause_name,val,population
Deaths,São Paulo,Male,75 to 79,Breast cancer,5.90426676241009,349947.246632259
Deaths,São Paulo,Female,75 to 79,Breast cancer,395.470998667811,481631.292310734
Deaths,São Paulo,Male,80 to 84,Breast cancer,4.18658904390542,206348.105266069
Deaths,São Paulo,Female,80 to 84,Breast cancer,347.184502940203,323571.386361345
Deaths,São Paulo,Male,85 to 89,Breast cancer,2.78634273622339,100416.320413412
Deaths,São Paulo,Female,85 to 89,Breast cancer,272.513155355849,183571.63190162
Deaths,São Paulo,Male,90 to 94,Breast cancer,1.67622636093603,36617.3496376561
Deaths,São Paulo,Female,90 to 94,Breast cancer,163.505149061027,76126.0127743697
Deaths,São Paulo,Male,95 to 99,Breast cancer,0.533949964150347,8103.21812385412
Deaths,São Paulo,Female,95 to 99,Breast cancer,55.5064714658089,17816.9249113792
Deaths,São Paulo,Female,20 to 24,Uterine cancer,0.599056957621679,1733869.63695362
Deaths,São Paulo,Female,25 to 29,Uterine cancer,1.72219219180702,1763585.5933154
Deaths,São Paulo,Female,30 to 34,Uterine cancer,2.137214086091,1893121.70531789
Deaths,São Paulo,Female,35 to 39,Uterine cancer,5.16971392774241,1967782.90437324
Deaths,São Paulo,Female,40 to 44,Uterine cancer,9.61779629904582,1808098.58872917
Deaths,São Paulo,Female,45 to 49,Uterine cancer,23.6112633202423,1603988.7408897
Deaths,São Paulo,Female,50 to 54,Uterine cancer,42.7994855371979,1510744.93444963
Deaths,São Paulo,Female,55 to 59,Uterine cancer,71.9834372428326,1384949.15757749
Deaths,São Paulo,Female,60 to 64,Uterine cancer,118.168470045988,1195364.09762391
Deaths,São Paulo,Female,65 to 69,Uterine cancer,130.104742027686,945161.774810485
Deaths,São Paulo,Female,70 to 74,Uterine cancer,127.283686445615,700089.249808484
Deaths,São Paulo,Female,75 to 79,Uterine cancer,100.455498295286,481631.292310734
Deaths,São Paulo,Female,80 to 84,Uterine cancer,75.8501800681379,323571.386361345
Deaths,São Paulo,Female,85 to 89,Uterine cancer,52.3765226773942,183571.63190162
Deaths,São Paulo,Female,90 to 94,Uterine cancer,25.8598863502657,76126.0127743697
Deaths,São Paulo,Female,95 to 99,Uterine cancer,7.55162850906056,17816.9249113792
Deaths,São Paulo,Male,5 to 9,Colon and rectum cancer,0.321204506310379,1477984.6758359
Deaths,São Paulo,Female,5 to 9,Colon and rectum cancer,0.24299681690717,1424035.31555947
Deaths,São Paulo,Male,10 to 14,Colon and rectum cancer,0.538225419755568,1555562.32967778
Deaths,São Paulo,Female,10 to 14,Colon and rectum cancer,0.759200778419592,1503949.58237095
Deaths,São Paulo,Male,15 to 19,Colon and rectum cancer,3.10326920319509,1625138.35883998
Deaths,São Paulo,Female,15 to 19,Colon and rectum cancer,1.95956597582839,1576556.348147
Deaths,São Paulo,Male,20 to 24,Colon and rectum cancer,7.01071746985246,1783247.80382666
Deaths,São Paulo,Female,20 to 24,Colon and rectum cancer,5.54367847812214,1733869.63695362
Deaths,São Paulo,Male,25 to 29,Colon and rectum cancer,12.3251257178186,1783374.9175665
Deaths,São Paulo,Female,25 to 29,Colon and rectum cancer,12.3153288105767,1763585.5933154
Deaths,São Paulo,Male,30 to 34,Colon and rectum cancer,32.2381873460178,1870551.49627814
Deaths,São Paulo,Female,30 to 34,Colon and rectum cancer,28.1262137925955,1893121.70531789
Deaths,São Paulo,Male,35 to 39,Colon and rectum cancer,54.992658806237,1889020.19484613
Deaths,São Paulo,Female,35 to 39,Colon and rectum cancer,58.5824726269787,1967782.90437324
Deaths,São Paulo,Male,40 to 44,Colon and rectum cancer,84.7249857606362,1695854.33799617
Deaths,São Paulo,Female,40 to 44,Colon and rectum cancer,92.6846551096702,1808098.58872917
Deaths,São Paulo,Male,45 to 49,Colon and rectum cancer,143.97600785368,1495736.1739694
Deaths,São Paulo,Female,45 to 49,Colon and rectum cancer,155.303675391094,1603988.7408897
Deaths,São Paulo,Male,50 to 54,Colon and rectum cancer,223.136746774693,1368591.57243935
Deaths,São Paulo,Female,50 to 54,Colon and rectum cancer,224.440759201103,1510744.93444963
Deaths,São Paulo,Male,55 to 59,Colon and rectum cancer,348.055556012389,1203418.05574684
Deaths,São Paulo,Female,55 to 59,Colon and rectum cancer,329.797253351115,1384949.15757749
Deaths,São Paulo,Male,60 to 64,Colon and rectum cancer,461.344442463331,1002617.7517618
Deaths,São Paulo,Female,60 to 64,Colon and rectum cancer,393.268565835759,1195364.09762391
Deaths,São Paulo,Male,65 to 69,Colon and rectum cancer,516.887993750643,770679.589778418
Deaths,São Paulo,Female,65 to 69,Colon and rectum cancer,436.152717033549,945161.774810485
Deaths,São Paulo,Male,70 to 74,Colon and rectum cancer,521.985628130005,540654.221843511
Deaths,São Paulo,Female,70 to 74,Colon and rectum cancer,446.912391934096,700089.249808484
Deaths,São Paulo,Male,75 to 79,Colon and rectum cancer,457.269060348559,349947.246632259
Deaths,São Paulo,Female,75 to 79,Colon and rectum cancer,464.676003956342,481631.292310734
Deaths,São Paulo,Male,80 to 84,Colon and rectum cancer,365.586205734809,206348.105266069
Deaths,São Paulo,Female,80 to 84,Colon and rectum cancer,429.19352404259,323571.386361345
Deaths,São Paulo,Male,85 to 89,Colon and rectum cancer,229.775004449366,100416.320413412
Deaths,São Paulo,Female,85 to 89,Colon and rectum cancer,359.222106817784,183571.63190162
Deaths,São Paulo,Male,90 to 94,Colon and rectum cancer,96.1321900869921,36617.3496376561
Deaths,São Paulo,Female,90 to 94,Colon and rectum cancer,200.275316598658,76126.0127743697
Deaths,São Paulo,Male,95 to 99,Colon and rectum cancer,27.4365072563305,8103.21812385412
Deaths,São Paulo,Female,95 to 99,Colon and rectum cancer,62.0699835920857,17816.9249113792
Deaths,São Paulo,Male,5 to 9,Lip and oral cavity cancer,0.15834015014766,1477984.6758359
Deaths,São Paulo,Female,5 to 9,Lip and oral cavity cancer,0.14827768356192,1424035.31555947
Deaths,São Paulo,Male,10 to 14,Lip and oral cavity cancer,0.272381338674847,1555562.32967778
Deaths,São Paulo,Female,10 to 14,Lip and oral cavity cancer,0.250628064826465,1503949.58237095
Deaths,São Paulo,Male,15 to 19,Lip and oral cavity cancer,0.515101312108278,1625138.35883998
Deaths,São Paulo,Female,15 to 19,Lip and oral cavity cancer,0.30591947089612,1576556.348147
Deaths,São Paulo,Male,20 to 24,Lip and oral cavity cancer,0.985460254771976,1783247.80382666
Deaths,São Paulo,Female,20 to 24,Lip and oral cavity cancer,0.59732347225264,1733869.63695362
Deaths,São Paulo,Male,25 to 29,Lip and oral cavity cancer,1.88686297782349,1783374.9175665
Deaths,São Paulo,Female,25 to 29,Lip and oral cavity cancer,0.984577349520483,1763585.5933154
Deaths,São Paulo,Male,30 to 34,Lip and oral cavity cancer,4.25538583517575,1870551.49627814
Deaths,São Paulo,Female,30 to 34,Lip and oral cavity cancer,1.6802132398145,1893121.70531789
Deaths,São Paulo,Male,35 to 39,Lip and oral cavity cancer,11.6727777998925,1889020.19484613
Deaths,São Paulo,Female,35 to 39,Lip and oral cavity cancer,3.46015781518,1967782.90437324
Deaths,São Paulo,Male,40 to 44,Lip and oral cavity cancer,28.7618608366988,1695854.33799617
Deaths,São Paulo,Female,40 to 44,Lip and oral cavity cancer,5.99848487056482,1808098.58872917
Deaths,São Paulo,Male,45 to 49,Lip and oral cavity cancer,68.0746332334467,1495736.1739694
Deaths,São Paulo,Female,45 to 49,Lip and oral cavity cancer,10.8925648199728,1603988.7408897
Deaths,São Paulo,Male,50 to 54,Lip and oral cavity cancer,112.393053609672,1368591.57243935
Deaths,São Paulo,Female,50 to 54,Lip and oral cavity cancer,19.3275934379434,1510744.93444963
Deaths,São Paulo,Male,55 to 59,Lip and oral cavity cancer,152.859549624708,1203418.05574684
Deaths,São Paulo,Female,55 to 59,Lip and oral cavity cancer,26.2481879617306,1384949.15757749
Deaths,São Paulo,Male,60 to 64,Lip and oral cavity cancer,160.989406400623,1002617.7517618
Deaths,São Paulo,Female,60 to 64,Lip and oral cavity cancer,33.3097496239382,1195364.09762391
Deaths,São Paulo,Male,65 to 69,Lip and oral cavity cancer,135.670989909093,770679.589778418
Deaths,São Paulo,Female,65 to 69,Lip and oral cavity cancer,35.3831182293216,945161.774810485
Deaths,São Paulo,Male,70 to 74,Lip and oral cavity cancer,106.187069277062,540654.221843511
Deaths,São Paulo,Female,70 to 74,Lip and oral cavity cancer,39.3352521753265,700089.249808484
Deaths,São Paulo,Male,75 to 79,Lip and oral cavity cancer,71.2971177004838,349947.246632259
Deaths,São Paulo,Female,75 to 79,Lip and oral cavity cancer,38.1904482523523,481631.292310734
Deaths,São Paulo,Male,80 to 84,Lip and oral cavity cancer,49.1468050163931,206348.105266069
Deaths,São Paulo,Female,80 to 84,Lip and oral cavity cancer,38.4913267932804,323571.386361345
Deaths,São Paulo,Male,85 to 89,Lip and oral cavity cancer,28.9777692842094,100416.320413412
Deaths,São Paulo,Female,85 to 89,Lip and oral cavity cancer,33.9536601060285,183571.63190162
Deaths,São Paulo,Male,90 to 94,Lip and oral cavity cancer,14.3785099097242,36617.3496376561
Deaths,São Paulo,Female,90 to 94,Lip and oral cavity cancer,23.022452558675,76126.0127743697
Deaths,São Paulo,Male,95 to 99,Lip and oral cavity cancer,4.7678404929434,8103.21812385412
Deaths,São Paulo,Female,95 to 99,Lip and oral cavity cancer,7.22956691231405,17816.9249113792
Deaths,São Paulo,Male,5 to 9,Nasopharynx cancer,0.176847197586424,1477984.6758359
Deaths,São Paulo,Female,5 to 9,Nasopharynx cancer,0.163290186280631,1424035.31555947
Deaths,São Paulo,Male,10 to 14,Nasopharynx cancer,0.508039557539114,1555562.32967778
Deaths,São Paulo,Female,10 to 14,Nasopharynx cancer,0.216701354570429,1503949.58237095
Deaths,São Paulo,Male,15 to 19,Nasopharynx cancer,1.35328577977244,1625138.35883998
Deaths,São Paulo,Female,15 to 19,Nasopharynx cancer,0.416167090881904,1576556.348147
Deaths,São Paulo,Male,20 to 24,Nasopharynx cancer,1.29486193591629,1783247.80382666
Deaths,São Paulo,Female,20 to 24,Nasopharynx cancer,0.534693477747634,1733869.63695362
Deaths,São Paulo,Male,25 to 29,Nasopharynx cancer,0.976244171091755,1783374.9175665
Deaths,São Paulo,Female,25 to 29,Nasopharynx cancer,0.485599312707417,1763585.5933154
Deaths,São Paulo,Male,30 to 34,Nasopharynx cancer,1.466132293568,1870551.49627814
Deaths,São Paulo,Female,30 to 34,Nasopharynx cancer,0.680986936075321,1893121.70531789
Deaths,São Paulo,Male,35 to 39,Nasopharynx cancer,2.66667190271019,1889020.19484613
Deaths,São Paulo,Female,35 to 39,Nasopharynx cancer,1.19469823568528,1967782.90437324
Deaths,São Paulo,Male,40 to 44,Nasopharynx cancer,6.20723454294195,1695854.33799617
Deaths,São Paulo,Female,40 to 44,Nasopharynx cancer,1.85865341501804,1808098.58872917
Deaths,São Paulo,Male,45 to 49,Nasopharynx cancer,8.93951740531063,1495736.1739694
Deaths,São Paulo,Female,45 to 49,Nasopharynx cancer,2.65311923291583,1603988.7408897
Deaths,São Paulo,Male,50 to 54,Nasopharynx cancer,14.3695598561311,1368591.57243935
Deaths,São Paulo,Female,50 to 54,Nasopharynx cancer,3.09454428978535,1510744.93444963
Deaths,São Paulo,Male,55 to 59,Nasopharynx cancer,15.7047647998146,1203418.05574684
Deaths,São Paulo,Female,55 to 59,Nasopharynx cancer,4.37051015816465,1384949.15757749
Deaths,São Paulo,Male,60 to 64,Nasopharynx cancer,8.8755092504856,1002617.7517618
Deaths,São Paulo,Female,60 to 64,Nasopharynx cancer,3.67880553260711,1195364.09762391
Deaths,São Paulo,Male,65 to 69,Nasopharynx cancer,8.63898635150281,770679.589778418
Deaths,São Paulo,Female,65 to 69,Nasopharynx cancer,3.77588806693935,945161.774810485
Deaths,São Paulo,Male,70 to 74,Nasopharynx cancer,6.33589329410698,540654.221843511
Deaths,São Paulo,Female,70 to 74,Nasopharynx cancer,3.02184591117195,700089.249808484
Deaths,São Paulo,Male,75 to 79,Nasopharynx cancer,3.78216878418959,349947.246632259
Deaths,São Paulo,Female,75 to 79,Nasopharynx cancer,2.11492851080168,481631.292310734
Deaths,São Paulo,Male,80 to 84,Nasopharynx cancer,2.37973518484339,206348.105266069
Deaths,São Paulo,Female,80 to 84,Nasopharynx cancer,1.71337760171212,323571.386361345
Deaths,São Paulo,Male,85 to 89,Nasopharynx cancer,1.40340177106958,100416.320413412
Deaths,São Paulo,Female,85 to 89,Nasopharynx cancer,1.09692129764766,183571.63190162
Deaths,São Paulo,Male,90 to 94,Nasopharynx cancer,0.613434628758349,36617.3496376561
Deaths,São Paulo,Female,90 to 94,Nasopharynx cancer,0.854513476810122,76126.0127743697
Deaths,São Paulo,Male,95 to 99,Nasopharynx cancer,0.123614119768916,8103.21812385412
Deaths,São Paulo,Female,95 to 99,Nasopharynx cancer,0.230032441861663,17816.9249113792
Deaths,São Paulo,Male,20 to 24,Other pharynx cancer,0.716700781684489,1783247.80382666
Deaths,São Paulo,Female,20 to 24,Other pharynx cancer,0.288861196607673,1733869.63695362
Deaths,São Paulo,Male,25 to 29,Other pharynx cancer,0.933459458314902,1783374.9175665
Deaths,São Paulo,Female,25 to 29,Other pharynx cancer,0.348800903286927,1763585.5933154
Deaths,São Paulo,Male,30 to 34,Other pharynx cancer,2.30784881554065,1870551.49627814
Deaths,São Paulo,Female,30 to 34,Other pharynx cancer,0.687156251077592,1893121.70531789
Deaths,São Paulo,Male,35 to 39,Other pharynx cancer,7.81912254928343,1889020.19484613
Deaths,São Paulo,Female,35 to 39,Other pharynx cancer,1.34228632671542,1967782.90437324
Deaths,São Paulo,Male,40 to 44,Other pharynx cancer,26.2682786881175,1695854.33799617
Deaths,São Paulo,Female,40 to 44,Other pharynx cancer,3.05214054529169,1808098.58872917
Deaths,São Paulo,Male,45 to 49,Other pharynx cancer,60.0402963023329,1495736.1739694
Deaths,São Paulo,Female,45 to 49,Other pharynx cancer,5.61645030898582,1603988.7408897
Deaths,São Paulo,Male,50 to 54,Other pharynx cancer,109.346536750361,1368591.57243935
Deaths,São Paulo,Female,50 to 54,Other pharynx cancer,9.85020876766755,1510744.93444963
Deaths,São Paulo,Male,55 to 59,Other pharynx cancer,150.78943736060901,1203418.05574684
Deaths,São Paulo,Female,55 to 59,Other pharynx cancer,13.3039207032923,1384949.15757749
Deaths,São Paulo,Male,60 to 64,Other pharynx cancer,162.785960565976,1002617.7517618
Deaths,São Paulo,Female,60 to 64,Other pharynx cancer,14.966128406913,1195364.09762391
Deaths,São Paulo,Male,65 to 69,Other pharynx cancer,127.767835713999,770679.589778418
Deaths,São Paulo,Female,65 to 69,Other pharynx cancer,16.3734086814862,945161.774810485
Deaths,São Paulo,Male,70 to 74,Other pharynx cancer,83.3437538355054,540654.221843511
Deaths,São Paulo,Female,70 to 74,Other pharynx cancer,13.1820657086471,700089.249808484
Deaths,São Paulo,Male,75 to 79,Other pharynx cancer,53.8308436555904,349947.246632259
Deaths,São Paulo,Female,75 to 79,Other pharynx cancer,12.3652670462903,481631.292310734
Deaths,São Paulo,Male,80 to 84,Other pharynx cancer,27.4164510589801,206348.105266069
Deaths,São Paulo,Female,80 to 84,Other pharynx cancer,10.5626182580978,323571.386361345
Deaths,São Paulo,Male,85 to 89,Other pharynx cancer,15.8112818459853,100416.320413412
Deaths,São Paulo,Female,85 to 89,Other pharynx cancer,8.12831465281751,183571.63190162
Deaths,São Paulo,Male,90 to 94,Other pharynx cancer,6.06396619013861,36617.3496376561
Deaths,São Paulo,Female,90 to 94,Other pharynx cancer,4.60939483814886,76126.0127743697
Deaths,São Paulo,Male,95 to 99,Other pharynx cancer,2.25411201952583,8103.21812385412
Deaths,São Paulo,Female,95 to 99,Other pharynx cancer,1.75004862120486,17816.9249113792
Deaths,São Paulo,Male,0 to 4,Cardiovascular diseases,76.4396141539925,1358366.18846701
Deaths,São Paulo,Female,0 to 4,Cardiovascular diseases,54.7327990314976,1302884.39535986
Deaths,São Paulo,Male,5 to 9,Cardiovascular diseases,14.2649725326457,1477984.6758359
Deaths,São Paulo,Female,5 to 9,Cardiovascular diseases,11.6311601546714,1424035.31555947
Deaths,São Paulo,Male,10 to 14,Cardiovascular diseases,24.7128518290404,1555562.32967778
Deaths,São Paulo,Female,10 to 14,Cardiovascular diseases,19.1673420234737,1503949.58237095
Deaths,São Paulo,Male,15 to 19,Cardiovascular diseases,92.6643838929202,1625138.35883998
Deaths,São Paulo,Female,15 to 19,Cardiovascular diseases,49.809696176022,1576556.348147
Deaths,São Paulo,Male,20 to 24,Cardiovascular diseases,157.14524123978,1783247.80382666
Deaths,São Paulo,Female,20 to 24,Cardiovascular diseases,79.0027330003279,1733869.63695362
Deaths,São Paulo,Male,25 to 29,Cardiovascular diseases,230.220222522374,1783374.9175665
Deaths,São Paulo,Female,25 to 29,Cardiovascular diseases,108.744719861201,1763585.5933154
Deaths,São Paulo,Male,30 to 34,Cardiovascular diseases,399.527161600638,1870551.49627814
Deaths,São Paulo,Female,30 to 34,Cardiovascular diseases,197.466652223344,1893121.70531789
Deaths,São Paulo,Male,35 to 39,Cardiovascular diseases,686.938517428491,1889020.19484613
Deaths,São Paulo,Female,35 to 39,Cardiovascular diseases,389.045934781212,1967782.90437324
Deaths,São Paulo,Male,40 to 44,Cardiovascular diseases,1105.5946656302,1695854.33799617
Deaths,São Paulo,Female,40 to 44,Cardiovascular diseases,661.424025642738,1808098.58872917
Deaths,São Paulo,Male,45 to 49,Cardiovascular diseases,1742.08076148491,1495736.1739694
Deaths,São Paulo,Female,45 to 49,Cardiovascular diseases,1007.68779801748,1603988.7408897
Deaths,São Paulo,Male,50 to 54,Cardiovascular diseases,2737.30517225717,1368591.57243935
Deaths,São Paulo,Female,50 to 54,Cardiovascular diseases,1521.13765787497,1510744.93444963
Deaths,São Paulo,Male,55 to 59,Cardiovascular diseases,3835.77814720826,1203418.05574684
Deaths,São Paulo,Female,55 to 59,Cardiovascular diseases,2201.79471661236,1384949.15757749
Deaths,São Paulo,Male,60 to 64,Cardiovascular diseases,4931.56936226393,1002617.7517618
Deaths,São Paulo,Female,60 to 64,Cardiovascular diseases,3109.83040894729,1195364.09762391
Deaths,São Paulo,Male,65 to 69,Cardiovascular diseases,5629.63080341173,770679.589778418
Deaths,São Paulo,Female,65 to 69,Cardiovascular diseases,3974.2387994343,945161.774810485
Deaths,São Paulo,Male,70 to 74,Cardiovascular diseases,5921.47463086092,540654.221843511
Deaths,São Paulo,Female,70 to 74,Cardiovascular diseases,4817.44045829071,700089.249808484
Deaths,São Paulo,Male,75 to 79,Cardiovascular diseases,5677.15514398778,349947.246632259
Deaths,São Paulo,Female,75 to 79,Cardiovascular diseases,5615.11441217091,481631.292310734
Deaths,São Paulo,Male,80 to 84,Cardiovascular diseases,5118.47003192825,206348.105266069
Deaths,São Paulo,Female,80 to 84,Cardiovascular diseases,6493.45769893522,323571.386361345
Deaths,São Paulo,Male,85 to 89,Cardiovascular diseases,3751.54455358066,100416.320413412
Deaths,São Paulo,Female,85 to 89,Cardiovascular diseases,6330.69714034469,183571.63190162
Deaths,São Paulo,Male,90 to 94,Cardiovascular diseases,2019.18816927512,36617.3496376561
Deaths,São Paulo,Female,90 to 94,Cardiovascular diseases,4441.37226781424,76126.0127743697
Deaths,São Paulo,Male,95 to 99,Cardiovascular diseases,688.910082401636,8103.21812385412
Deaths,São Paulo,Female,95 to 99,Cardiovascular diseases,1827.31492571584,17816.9249113792
Deaths,São Paulo,Male,15 to 19,Ischemic heart disease,31.1092175085013,1625138.35883998
Deaths,São Paulo,Female,15 to 19,Ischemic heart disease,8.68374648154536,1576556.348147
Deaths,São Paulo,Male,20 to 24,Ischemic heart disease,65.5126654847701,1783247.80382666
Deaths,São Paulo,Female,20 to 24,Ischemic heart disease,18.0928462054102,1733869.63695362
Deaths,São Paulo,Male,25 to 29,Ischemic heart disease,96.0270214082439,1783374.9175665
Deaths,São Paulo,Female,25 to 29,Ischemic heart disease,23.9209960486878,1763585.5933154
Deaths,São Paulo,Male,30 to 34,Ischemic heart disease,179.935168925658,1870551.49627814
Deaths,São Paulo,Female,30 to 34,Ischemic heart disease,52.0067680328544,1893121.70531789
Deaths,São Paulo,Male,35 to 39,Ischemic heart disease,318.352728784401,1889020.19484613
Deaths,São Paulo,Female,35 to 39,Ischemic heart disease,110.788078707013,1967782.90437324
Deaths,São Paulo,Male,40 to 44,Ischemic heart disease,548.710023141726,1695854.33799617
Deaths,São Paulo,Female,40 to 44,Ischemic heart disease,214.022407882966,1808098.58872917
Deaths,São Paulo,Male,45 to 49,Ischemic heart disease,911.756460443503,1495736.1739694
Deaths,São Paulo,Female,45 to 49,Ischemic heart disease,380.242476913052,1603988.7408897
Deaths,São Paulo,Male,50 to 54,Ischemic heart disease,1468.60370833183,1368591.57243935
Deaths,São Paulo,Female,50 to 54,Ischemic heart disease,621.627203096131,1510744.93444963
Deaths,São Paulo,Male,55 to 59,Ischemic heart disease,2069.20508076045,1203418.05574684
Deaths,São Paulo,Female,55 to 59,Ischemic heart disease,946.944064865533,1384949.15757749
Deaths,São Paulo,Male,60 to 64,Ischemic heart disease,2578.74133651737,1002617.7517618
Deaths,São Paulo,Female,60 to 64,Ischemic heart disease,1420.906615594,1195364.09762391
Deaths,São Paulo,Male,65 to 69,Ischemic heart disease,2808.92955542506,770679.589778418
Deaths,São Paulo,Female,65 to 69,Ischemic heart disease,1788.1258128696,945161.774810485
Deaths,São Paulo,Male,70 to 74,Ischemic heart disease,2767.19226500153,540654.221843511
Deaths,São Paulo,Female,70 to 74,Ischemic heart disease,2074.48049433571,700089.249808484
Deaths,São Paulo,Male,75 to 79,Ischemic heart disease,2500.20466446675,349947.246632259
Deaths,São Paulo,Female,75 to 79,Ischemic heart disease,2318.35126457845,481631.292310734
Deaths,São Paulo,Male,80 to 84,Ischemic heart disease,2153.86212009397,206348.105266069
Deaths,São Paulo,Female,80 to 84,Ischemic heart disease,2566.4443381686,323571.386361345
Deaths,São Paulo,Male,85 to 89,Ischemic heart disease,1525.95943050318,100416.320413412
Deaths,São Paulo,Female,85 to 89,Ischemic heart disease,2426.53076207939,183571.63190162
Deaths,São Paulo,Male,90 to 94,Ischemic heart disease,847.040308348037,36617.3496376561
Deaths,São Paulo,Female,90 to 94,Ischemic heart disease,1757.66764276863,76126.0127743697
Deaths,São Paulo,Male,95 to 99,Ischemic heart disease,299.525022645745,8103.21812385412
Deaths,São Paulo,Female,95 to 99,Ischemic heart disease,771.439243090902,17816.9249113792
Deaths,São Paulo,Male,0 to 4,Stroke,6.13057874289643,1358366.18846701
Deaths,São Paulo,Female,0 to 4,Stroke,3.49710222231999,1302884.39535986
Deaths,São Paulo,Male,5 to 9,Stroke,3.52463559009913,1477984.6758359
Deaths,São Paulo,Female,5 to 9,Stroke,2.44999981191354,1424035.31555947
Deaths,São Paulo,Male,10 to 14,Stroke,7.00064560227927,1555562.32967778
Deaths,São Paulo,Female,10 to 14,Stroke,5.52410247754722,1503949.58237095
Deaths,São Paulo,Male,15 to 19,Stroke,21.7472006527159,1625138.35883998
Deaths,São Paulo,Female,15 to 19,Stroke,17.4107593363325,1576556.348147
Deaths,São Paulo,Male,20 to 24,Stroke,33.0139537757627,1783247.80382666
Deaths,São Paulo,Female,20 to 24,Stroke,25.5196441432032,1733869.63695362
Deaths,São Paulo,Male,25 to 29,Stroke,48.191310012065,1783374.9175665
Deaths,São Paulo,Female,25 to 29,Stroke,36.088165067795,1763585.5933154
Deaths,São Paulo,Male,30 to 34,Stroke,82.0789864176797,1870551.49627814
Deaths,São Paulo,Female,30 to 34,Stroke,70.2546857376175,1893121.70531789
Deaths,São Paulo,Male,35 to 39,Stroke,151.31862961197,1889020.19484613
Deaths,São Paulo,Female,35 to 39,Stroke,143.131455677492,1967782.90437324
Deaths,São Paulo,Male,40 to 44,Stroke,252.592255005007,1695854.33799617
Deaths,São Paulo,Female,40 to 44,Stroke,243.739859867684,1808098.58872917
Deaths,São Paulo,Male,45 to 49,Stroke,395.950905204537,1495736.1739694
Deaths,São Paulo,Female,45 to 49,Stroke,345.604676451336,1603988.7408897
Deaths,São Paulo,Male,50 to 54,Stroke,628.037631877354,1368591.57243935
Deaths,São Paulo,Female,50 to 54,Stroke,483.397080615418,1510744.93444963
Deaths,São Paulo,Male,55 to 59,Stroke,885.920243615621,1203418.05574684
Deaths,São Paulo,Female,55 to 59,Stroke,647.705113524865,1384949.15757749
Deaths,São Paulo,Male,60 to 64,Stroke,1225.64988321159,1002617.7517618
Deaths,São Paulo,Female,60 to 64,Stroke,852.120130377063,1195364.09762391
Deaths,São Paulo,Male,65 to 69,Stroke,1509.04421032561,770679.589778418
Deaths,São Paulo,Female,65 to 69,Stroke,1092.44630886211,945161.774810485
Deaths,São Paulo,Male,70 to 74,Stroke,1751.91099536694,540654.221843511
Deaths,São Paulo,Female,70 to 74,Stroke,1390.21384287434,700089.249808484
Deaths,São Paulo,Male,75 to 79,Stroke,1781.67541388258,349947.246632259
Deaths,São Paulo,Female,75 to 79,Stroke,1707.75934297494,481631.292310734
Deaths,São Paulo,Male,80 to 84,Stroke,1648.01307104487,206348.105266069
Deaths,São Paulo,Female,80 to 84,Stroke,1993.93922877936,323571.386361345
Deaths,São Paulo,Male,85 to 89,Stroke,1204.523784969,100416.320413412
Deaths,São Paulo,Female,85 to 89,Stroke,1938.83663654465,183571.63190162
Deaths,São Paulo,Male,90 to 94,Stroke,613.351139863031,36617.3496376561
Deaths,São Paulo,Female,90 to 94,Stroke,1247.47357313412,76126.0127743697
Deaths,São Paulo,Male,95 to 99,Stroke,189.943939159757,8103.21812385412
Deaths,São Paulo,Female,95 to 99,Stroke,476.12158217674,17816.9249113792
Deaths,São Paulo,Male,0 to 4,Chronic obstructive pulmonary disease,0.73658938058154,1358366.18846701
Deaths,São Paulo,Female,0 to 4,Chronic obstructive pulmonary disease,1.4484588698056,1302884.39535986
Deaths,São Paulo,Male,5 to 9,Chronic obstructive pulmonary disease,0.513823686823196,1477984.6758359
Deaths,São Paulo,Female,5 to 9,Chronic obstructive pulmonary disease,0.41199656156538,1424035.31555947
Deaths,São Paulo,Male,10 to 14,Chronic obstructive pulmonary disease,0.76766534387222,1555562.32967778
Deaths,São Paulo,Female,10 to 14,Chronic obstructive pulmonary disease,0.565754565336928,1503949.58237095
Deaths,São Paulo,Male,15 to 19,Chronic obstructive pulmonary disease,6.1176939289526,1625138.35883998
Deaths,São Paulo,Female,15 to 19,Chronic obstructive pulmonary disease,3.4143050199084,1576556.348147
Deaths,São Paulo,Male,20 to 24,Chronic obstructive pulmonary disease,8.28090376418465,1783247.80382666
Deaths,São Paulo,Female,20 to 24,Chronic obstructive pulmonary disease,4.55991700354077,1733869.63695362
Deaths,São Paulo,Male,25 to 29,Chronic obstructive pulmonary disease,10.6081389992493,1783374.9175665
Deaths,São Paulo,Female,25 to 29,Chronic obstructive pulmonary disease,6.60939274276779,1763585.5933154
Deaths,São Paulo,Male,30 to 34,Chronic obstructive pulmonary disease,18.9818165418696,1870551.49627814
Deaths,São Paulo,Female,30 to 34,Chronic obstructive pulmonary disease,10.1672981289456,1893121.70531789
Deaths,São Paulo,Male,35 to 39,Chronic obstructive pulmonary disease,31.6444947817409,1889020.19484613
Deaths,São Paulo,Female,35 to 39,Chronic obstructive pulmonary disease,17.6632215419419,1967782.90437324
Deaths,São Paulo,Male,40 to 44,Chronic obstructive pulmonary disease,49.1756628996159,1695854.33799617
Deaths,São Paulo,Female,40 to 44,Chronic obstructive pulmonary disease,34.9382115016986,1808098.58872917
Deaths,São Paulo,Male,45 to 49,Chronic obstructive pulmonary disease,90.9736894075161,1495736.1739694
