"location_id","location_name","sex_id","sex_name","age_group_id","age_group_name","year_id","measure_id","measure_name","metric_id","metric_name","val","upper","lower"
101,"Canada",2,"female",11,"30 to 34",2019,44,"Population",1,"Number",1213901.9679229,1316278.21084137,1107921.82665782
101,"Canada",2,"female",12,"35 to 39",2019,44,"Population",1,"Number",1242693.09329858,1347497.47895282,1134199.33263496
101,"Canada",2,"female",13,"40 to 44",2019,44,"Population",1,"Number",1196041.12035249,1296911.0419057,1091620.32671073
101,"Canada",2,"female",14,"45 to 49",2019,44,"Population",1,"Number",1195748.74797339,1296594.01186355,1091353.48000574
101,"Canada",2,"female",15,"50 to 54",2019,44,"Population",1,"Number",1257179.41378843,1363205.5250059,1147420.91978349
101,"Canada",2,"female",16,"55 to 59",2019,44,"Population",1,"Number",1378719.01576256,1494995.35158194,1258349.46375879
101,"Canada",2,"female",17,"60 to 64",2019,44,"Population",1,"Number",1272810.97316982,1380155.39538991,1161687.7603365
101,"Canada",2,"female",18,"65 to 69",2019,44,"Population",1,"Number",1078932.20650679,1169925.57218597,984735.648067482
101,"Canada",2,"female",19,"70 to 74",2019,44,"Population",1,"Number",892335.97102883,967592.463356003,814430.263019009
101,"Canada",2,"female",20,"75 to 79",2019,44,"Population",1,"Number",625229.371768676,677959.0284752,570643.500014549
101,"Canada",2,"female",21,"80 plus",2019,44,"Population",1,"Number",972415.878806768,1054426.03024992,887518.766084651
101,"Canada",2,"female",22,"All Ages",2019,44,"Population",1,"Number",18550095.7940155,20114545.9418462,16930573.110405
101,"Canada",2,"female",23,"5-14 years",2019,44,"Population",1,"Number",2033678.98382569,2205192.35077621,1856127.91982794
101,"Canada",2,"female",24,"15-49 years",2019,44,"Population",1,"Number",8099883.03646191,8782998.81950234,7392719.87904178
101,"Canada",2,"female",25,"50-69 years",2019,44,"Population",1,"Number",4987641.60922759,5408281.84416372,4552193.79194626
101,"Canada",2,"female",26,"70+ years",2019,44,"Population",1,"Number",2489981.22160428,2699977.52208112,2272592.52911821
101,"Canada",2,"female",28,"<1 year",2019,44,"Population",1,"Number",181990.384162366,197338.816136417,166101.649213352
101,"Canada",2,"female",30,"80 to 84",2019,44,"Population",1,"Number",442353.825956756,479660.399254062,403733.968502975
101,"Canada",2,"female",31,"85 to 89",2019,44,"Population",1,"Number",305864.048312973,331659.551522918,279160.479240106
101,"Canada",2,"female",32,"90 to 94",2019,44,"Population",1,"Number",162268.003374984,175953.118788246,148101.137866141
101,"Canada",2,"female",39,"0 to 14",2019,44,"Population",1,"Number",2972589.92672174,3223287.75609899,2713066.91029877
101,"Canada",2,"female",42,"Neonatal",2019,44,"Population",1,"Number",14004.7958362201,15185.9112956552,12782.1021753384
101,"Canada",2,"female",157,"25 plus",2019,44,"Population",1,"Number",13515170.8195951,14654993.0189766,12335224.0442115
101,"Canada",2,"female",158,"<20 years",2019,44,"Population",1,"Number",3960556.00107838,4294575.43096065,3614778.25660304
101,"Canada",2,"female",159,"10 to 24",2019,44,"Population",1,"Number",3083144.13378679,3343165.71801181,2813969.14315848
101,"Canada",2,"female",162,"10 to 19",2019,44,"Population",1,"Number",2008775.16044474,2178188.22610288,1833398.33356803
101,"Canada",2,"female",164,"Birth",2019,44,"Population",1,"Number",182206.336632062,196074.185643525,169646.482004931
101,"Canada",2,"female",235,"95 plus",2019,44,"Population",1,"Number",61930.0011620551,67152.9606846893,56523.1804754294
101,"Canada",3,"both",1,"Under 5",2019,44,"Population",1,"Number",1925367.76848149,2087746.54665475,1757272.85350244
101,"Canada",3,"both",2,"Early Neonatal",2019,44,"Population",1,"Number",7182.67438727924,7788.43600337955,6555.58845584488
101,"Canada",3,"both",3,"Late Neonatal",2019,44,"Population",1,"Number",21512.0473513601,23326.2981257325,19633.9304379332
101,"Canada",3,"both",4,"Post Neonatal",2019,44,"Population",1,"Number",344152.044320442,373176.623093077,314105.728194803
101,"Canada",3,"both",5,"1 to 4",2019,44,"Population",1,"Number",1552521.00242241,1683455.18943256,1416977.60641386
101,"Canada",3,"both",6,"5 to 9",2019,44,"Population",1,"Number",2080454.03943691,2255912.25084959,1898819.26264162
101,"Canada",3,"both",7,"10 to 14",2019,44,"Population",1,"Number",2096499.09494173,2273310.49017271,1913463.49889255
101,"Canada",3,"both",8,"15 to 19",2019,44,"Population",1,"Number",2028663.23009138,2199753.58592873,1851550.06824995
101,"Canada",3,"both",9,"20 to 24",2019,44,"Population",1,"Number",2197759.56502458,2383110.91385741,2005883.38776907
101,"Canada",3,"both",10,"25 to 29",2019,44,"Population",1,"Number",2399050.48274127,2601378.0029899,2189600.53061867
101,"Canada",3,"both",11,"30 to 34",2019,44,"Population",1,"Number",2410135.69315547,2613398.10124855,2199717.94281135
101,"Canada",3,"both",12,"35 to 39",2019,44,"Population",1,"Number",2443728.29000548,2649823.78013175,2230377.72609511
101,"Canada",3,"both",13,"40 to 44",2019,44,"Population",1,"Number",2342579.75398078,2540144.73063188,2138059.99883415
101,"Canada",3,"both",14,"45 to 49",2019,44,"Population",1,"Number",2348810.87663283,2546901.36435743,2143747.11111605
101,"Canada",3,"both",15,"50 to 54",2019,44,"Population",1,"Number",2471384.88570468,2679812.83630504,2255619.75291102
101,"Canada",3,"both",16,"55 to 59",2019,44,"Population",1,"Number",2709316.96895097,2937811.27861178,2472779.09135562
101,"Canada",3,"both",17,"60 to 64",2019,44,"Population",1,"Number",2485328.67164126,2694932.59233967,2268346.17167761
101,"Canada",3,"both",18,"65 to 69",2019,44,"Population",1,"Number",2084564.07379969,2260368.91112406,1902570.46899862
101,"Canada",3,"both",19,"70 to 74",2019,44,"Population",1,"Number",1706366.42091084,1850275.39200674,1557391.49615019
101,"Canada",3,"both",20,"75 to 79",2019,44,"Population",1,"Number",1167435.34069242,1265892.75091874,1065511.98477585
101,"Canada",3,"both",21,"80 plus",2019,44,"Population",1,"Number",1622395.11634248,1759222.24153827,1480751.33606921
101,"Canada",3,"both",22,"All Ages",2019,44,"Population",1,"Number",36519840.2725342,39599795.769667,33331462.6824691
101,"Canada",3,"both",23,"5-14 years",2019,44,"Population",1,"Number",4176953.13437863,4529222.7410223,3812282.76153417
101,"Canada",3,"both",24,"15-49 years",2019,44,"Population",1,"Number",16170727.8916318,17534510.4791456,14758936.7654943
101,"Canada",3,"both",25,"50-69 years",2019,44,"Population",1,"Number",9750594.6000966,10572925.6183806,8899315.48494287
101,"Canada",3,"both",26,"70+ years",2019,44,"Population",1,"Number",4496196.87794574,4875390.38446375,4103654.81699525
101,"Canada",3,"both",28,"<1 year",2019,44,"Population",1,"Number",372846.766059081,404291.357222189,340295.247088581
101,"Canada",3,"both",30,"80 to 84",2019,44,"Population",1,"Number",790287.809376783,856937.916952353,721291.452264737
101,"Canada",3,"both",31,"85 to 89",2019,44,"Population",1,"Number",508696.6655096,551598.361673034,464284.722950489
101,"Canada",3,"both",32,"90 to 94",2019,44,"Population",1,"Number",241352.460842472,261707.28257693,220281.098763269
101,"Canada",3,"both",39,"0 to 14",2019,44,"Population",1,"Number",6102320.90286012,6616969.28767706,5569555.6150366
101,"Canada",3,"both",42,"Neonatal",2019,44,"Population",1,"Number",28694.7217386393,31114.7341291121,26189.518893778
101,"Canada",3,"both",157,"25 plus",2019,44,"Population",1,"Number",26191096.5745582,28399961.9822038,23904473.6114134
101,"Canada",3,"both",158,"<20 years",2019,44,"Population",1,"Number",8130984.1329515,8816722.87360579,7421105.68328656
101,"Canada",3,"both",159,"10 to 24",2019,44,"Population",1,"Number",6322921.89005769,6856174.98995885,5770896.95491156
101,"Canada",3,"both",162,"10 to 19",2019,44,"Population",1,"Number",4125162.32503311,4473064.07610145,3765013.5671425
101,"Canada",3,"both",164,"Birth",2019,44,"Population",1,"Number",373254.880109306,401663.564548203,347525.659492205
101,"Canada",3,"both",235,"95 plus",2019,44,"Population",1,"Number",82058.1806136207,88978.6803359515,74894.0620907159
102,"United States of America",1,"male",1,"Under 5",2019,44,"Population",1,"Number",9746540.59193972,10975202.5683372,8497849.72118253
102,"United States of America",1,"male",2,"Early Neonatal",2019,44,"Population",1,"Number",37308.9163730657,42012.1283995041,32529.0354672787
102,"United States of America",1,"male",3,"Late Neonatal",2019,44,"Population",1,"Number",111678.765831805,125757.140805385,97370.8938195619
102,"United States of America",1,"male",4,"Post Neonatal",2019,44,"Population",1,"Number",1784459.47944475,2009410.83424945,1555841.10555099
102,"United States of America",1,"male",5,"1 to 4",2019,44,"Population",1,"Number",7813093.4302901,8798022.4648829,6812108.6863447
102,"United States of America",1,"male",6,"5 to 9",2019,44,"Population",1,"Number",10065529.4659081,11334403.6074981,8775970.91589178
102,"United States of America",1,"male",7,"10 to 14",2019,44,"Population",1,"Number",10927299.4793931,12304809.5044519,9527334.13033051
102,"United States of America",1,"male",8,"15 to 19",2019,44,"Population",1,"Number",11066982.4604686,12462101.1094261,9649121.44251465
102,"United States of America",1,"male",9,"20 to 24",2019,44,"Population",1,"Number",11019875.6132653,12409055.9098976,9608049.75101591
102,"United States of America",1,"male",10,"25 to 29",2019,44,"Population",1,"Number",11590416.2164626,13051519.626586,10105494.7942154
102,"United States of America",1,"male",11,"30 to 34",2019,44,"Population",1,"Number",11086222.5550383,12483766.6361168,9665896.56705577
102,"United States of America",1,"male",12,"35 to 39",2019,44,"Population",1,"Number",10808140.1560066,12170628.7969755,9423441.06042897
102,"United States of America",1,"male",13,"40 to 44",2019,44,"Population",1,"Number",9867148.83375979,11111014.8468477,8603006.07942626
102,"United States of America",1,"male",14,"45 to 49",2019,44,"Population",1,"Number",10193727.1131419,11478762.0220456,8887744.35288981
102,"United States of America",1,"male",15,"50 to 54",2019,44,"Population",1,"Number",10275010.05865,11570291.6046589,8958613.62689609
102,"United States of America",1,"male",16,"55 to 59",2019,44,"Population",1,"Number",10831512.7922722,12196947.8191097,9443819.28064968
102,"United States of America",1,"male",17,"60 to 64",2019,44,"Population",1,"Number",9959647.7366443,11215174.2854639,8683654.36367358
102,"United States of America",1,"male",18,"65 to 69",2019,44,"Population",1,"Number",8276933.21745167,9320334.51758832,7216523.0289335
102,"United States of America",1,"male",19,"70 to 74",2019,44,"Population",1,"Number",6405111.98759343,7212548.99352272,5584512.63855881
102,"United States of America",1,"male",20,"75 to 79",2019,44,"Population",1,"Number",4224275.61349373,4756793.46176652,3683076.98569609
102,"United States of America",1,"male",21,"80 plus",2019,44,"Population",1,"Number",4944699.78675835,5568035.27234749,4311203.06819276
102,"United States of America",1,"male",22,"All Ages",2019,44,"Population",1,"Number",161289073.678248,181621390.58264,140625311.807552
102,"United States of America",1,"male",23,"5-14 years",2019,44,"Population",1,"Number",20992828.9453012,23639213.11195,18303305.0462223
102,"United States of America",1,"male",24,"15-49 years",2019,44,"Population",1,"Number",75632512.9481431,85166848.9478953,65942754.0475468
102,"United States of America",1,"male",25,"50-69 years",2019,44,"Population",1,"Number",39343103.8050182,44302748.2268208,34302610.3001528
102,"United States of America",1,"male",26,"70+ years",2019,44,"Population",1,"Number",15574087.3878455,17537377.7276367,13578792.6924477
102,"United States of America",1,"male",28,"<1 year",2019,44,"Population",1,"Number",1933447.16164962,2177180.10345434,1685741.03483783
102,"United States of America",1,"male",30,"80 to 84",2019,44,"Population",1,"Number",2582957.60414414,2908568.70327435,2252038.5924781
102,"United States of America",1,"male",31,"85 to 89",2019,44,"Population",1,"Number",1465749.63009982,1650523.99393017,1277963.18785846
102,"United States of America",1,"male",32,"90 to 94",2019,44,"Population",1,"Number",668196.438812326,752430.177890157,582589.572956001
102,"United States of America",1,"male",39,"0 to 14",2019,44,"Population",1,"Number",30739369.5372409,34614415.6802873,26801154.7674048
102,"United States of America",1,"male",42,"Neonatal",2019,44,"Population",1,"Number",148987.682204871,167769.269204889,129899.929286841
102,"United States of America",1,"male",157,"25 plus",2019,44,"Population",1,"Number",108462846.067273,122135817.883029,94566985.8466167
102,"United States of America",1,"male",158,"<20 years",2019,44,"Population",1,"Number",41806351.9977095,47076516.7897133,36450276.2099195
102,"United States of America",1,"male",159,"10 to 24",2019,44,"Population",1,"Number",33014157.553127,37175966.5237755,28784505.3238611
102,"United States of America",1,"male",162,"10 to 19",2019,44,"Population",1,"Number",21994281.9398617,24766910.6138779,19176455.5728452
102,"United States of America",1,"male",164,"Birth",2019,44,"Population",1,"Number",1958875.18542009,2094973.74815292,1834802.56807228
102,"United States of America",1,"male",235,"95 plus",2019,44,"Population",1,"Number",227796.113702074,256512.397252807,198611.714900208
102,"United States of America",2,"female",1,"Under 5",2019,44,"Population",1,"Number",9307734.1666124,10481079.6166268,8115261.558342
102,"United States of America",2,"female",2,"Early Neonatal",2019,44,"Population",1,"Number",35586.719935417,40072.8295695896,31027.4804920091
102,"United States of America",2,"female",3,"Late Neonatal",2019,44,"Population",1,"Number",106556.596668686,119989.26412912,92904.9580976449
102,"United States of America",2,"female",4,"Post Neonatal",2019,44,"Population",1,"Number",1703067.18291403,1917758.11567713,1484876.49017228
102,"United States of America",2,"female",5,"1 to 4",2019,44,"Population",1,"Number",7462523.66709427,8403259.40725093,6506452.62958007
102,"United States of America",2,"female",6,"5 to 9",2019,44,"Population",1,"Number",9642331.02672473,10857856.2055941,8406991.10151608
102,"United States of America",2,"female",7,"10 to 14",2019,44,"Population",1,"Number",10466376.8194635,11785782.3159489,9125463.18338048
102,"United States of America",2,"female",8,"15 to 19",2019,44,"Population",1,"Number",10569748.1091949,11902184.729077,9215590.9243298
102,"United States of America",2,"female",9,"20 to 24",2019,44,"Population",1,"Number",10584776.5413917,11919107.6655885,9228693.96916386
102,"United States of America",2,"female",10,"25 to 29",2019,44,"Population",1,"Number",11326720.7494498,12754582.3554058,9875583.01888411
102,"United States of America",2,"female",11,"30 to 34",2019,44,"Population",1,"Number",11022037.9367346,12411490.818763,9609935.04556915
102,"United States of America",2,"female",12,"35 to 39",2019,44,"Population",1,"Number",10931940.9089066,12310036.0387936,9531380.91699545
102,"United States of America",2,"female",13,"40 to 44",2019,44,"Population",1,"Number",10040551.4559707,11306276.8361345,8754192.99655932
102,"United States of America",2,"female",14,"45 to 49",2019,44,"Population",1,"Number",10447147.0627174,11764128.4302817,9108697.07221909
102,"United States of America",2,"female",15,"50 to 54",2019,44,"Population",1,"Number",10558251.153711,11889238.4519682,9205566.91642342
102,"United States of America",2,"female",16,"55 to 59",2019,44,"Population",1,"Number",11393171.3834423,12829409.8454246,9933520.24247832
102,"United States of America",2,"female",17,"60 to 64",2019,44,"Population",1,"Number",10754058.8901321,12109729.9742059,9376288.48708277
102,"United States of America",2,"female",18,"65 to 69",2019,44,"Population",1,"Number",9263381.61148022,10431135.9189212,8076591.28916205
102,"United States of America",2,"female",19,"70 to 74",2019,44,"Population",1,"Number",7394708.95025571,8326895.87627327,6447326.08440822
102,"United States of America",2,"female",20,"75 to 79",2019,44,"Population",1,"Number",5219676.64390731,5877676.08083192,4550950.90352085
102,"United States of America",2,"female",21,"80 plus",2019,44,"Population",1,"Number",7767042.83712084,8746166.67218835,6771957.92550477
102,"United States of America",2,"female",22,"All Ages",2019,44,"Population",1,"Number",166689656.247216,187702777.832027,145333991.63554
102,"United States of America",2,"female",23,"5-14 years",2019,44,"Population",1,"Number",20108707.8461882,22643638.521543,17532454.2848966
102,"United States of America",2,"female",24,"15-49 years",2019,44,"Population",1,"Number",74922922.7643658,84367806.874044,65324073.9437208
102,"United States of America",2,"female",25,"50-69 years",2019,44,"Population",1,"Number",41968863.0387656,47259514.19052,36591966.9351466
102,"United States of America",2,"female",26,"70+ years",2019,44,"Population",1,"Number",20381428.4312839,22950738.6292935,17770234.9134338
102,"United States of America",2,"female",28,"<1 year",2019,44,"Population",1,"Number",1845210.49951813,2077820.20937583,1608808.92876193
102,"United States of America",2,"female",30,"80 to 84",2019,44,"Population",1,"Number",3505137.73654513,3947000.09973999,3056072.40397062
102,"United States of America",2,"female",31,"85 to 89",2019,44,"Population",1,"Number",2352231.61662069,2648757.08837752,2050872.36839577
102,"United States of America",2,"female",32,"90 to 94",2019,44,"Population",1,"Number",1338546.43027737,1507285.38816819,1167056.79333335
102,"United States of America",2,"female",39,"0 to 14",2019,44,"Population",1,"Number",29416442.0128006,33124718.1381697,25647715.8432386
102,"United States of America",2,"female",42,"Neonatal",2019,44,"Population",1,"Number",142143.316604103,160062.093698709,123932.438589654
102,"United States of America",2,"female",157,"25 plus",2019,44,"Population",1,"Number",116118689.583829,130756767.299192,101241990.898808
102,"United States of America",2,"female",158,"<20 years",2019,44,"Population",1,"Number",39986190.1219956,45026902.8672467,34863306.7675684
102,"United States of America",2,"female",159,"10 to 24",2019,44,"Population",1,"Number",31620901.4700501,35607074.7106144,27569748.0768741
102,"United States of America",2,"female",162,"10 to 19",2019,44,"Population",1,"Number",21036124.9286584,23687967.0450259,18341054.1077103
102,"United States of America",2,"female",164,"Birth",2019,44,"Population",1,"Number",1867804.34303709,1997575.49356549,1749500.03490195
102,"United States of America",2,"female",235,"95 plus",2019,44,"Population",1,"Number",571127.053677639,643124.095902649,497956.359805036
102,"United States of America",3,"both",1,"Under 5",2019,44,"Population",1,"Number",19054274.7585521,21456282.184964,16613111.2795245
102,"United States of America",3,"both",2,"Early Neonatal",2019,44,"Population",1,"Number",72895.6363084828,82084.9579690938,63556.5159592879
102,"United States of America",3,"both",3,"Late Neonatal",2019,44,"Population",1,"Number",218235.362500491,245746.404934504,190275.851917207
102,"United States of America",3,"both",4,"Post Neonatal",2019,44,"Population",1,"Number",3487526.66235878,3927168.94992658,3040717.59572327
102,"United States of America",3,"both",5,"1 to 4",2019,44,"Population",1,"Number",15275617.0973844,17201281.8721338,13318561.3159248
102,"United States of America",3,"both",6,"5 to 9",2019,44,"Population",1,"Number",19707860.4926328,22192259.8130922,17182962.0174079
102,"United States of America",3,"both",7,"10 to 14",2019,44,"Population",1,"Number",21393676.2988566,24090591.8204008,18652797.313711
102,"United States of America",3,"both",8,"15 to 19",2019,44,"Population",1,"Number",21636730.5696635,24364285.838503,18864712.3668444
102,"United States of America",3,"both",9,"20 to 24",2019,44,"Population",1,"Number",21604652.154657,24328163.5754861,18836743.7201798
102,"United States of America",3,"both",10,"25 to 29",2019,44,"Population",1,"Number",22917136.9659124,25806101.9819917,19981077.8130995
102,"United States of America",3,"both",11,"30 to 34",2019,44,"Population",1,"Number",22108260.491773,24895257.4548798,19275831.6126249
102,"United States of America",3,"both",12,"35 to 39",2019,44,"Population",1,"Number",21740081.0649132,24480664.8357691,18954821.9774244
102,"United States of America",3,"both",13,"40 to 44",2019,44,"Population",1,"Number",19907700.2897305,22417291.6829822,17357199.0759856
102,"United States of America",3,"both",14,"45 to 49",2019,44,"Population",1,"Number",20640874.1758593,23242890.4523273,17996441.4251089
102,"United States of America",3,"both",15,"50 to 54",2019,44,"Population",1,"Number",20833261.212361,23459530.0566271,18164180.5433195
102,"United States of America",3,"both",16,"55 to 59",2019,44,"Population",1,"Number",22224684.1757144,25026357.6645343,19377339.523128
102,"United States of America",3,"both",17,"60 to 64",2019,44,"Population",1,"Number",20713706.6267764,23324904.2596699,18059942.8507563
102,"United States of America",3,"both",18,"65 to 69",2019,44,"Population",1,"Number",17540314.8289319,19751470.4365095,15293114.3180955
102,"United States of America",3,"both",19,"70 to 74",2019,44,"Population",1,"Number",13799820.9378491,15539444.869796,12031838.722967
102,"United States of America",3,"both",20,"75 to 79",2019,44,"Population",1,"Number",9443952.25740104,10634469.5425984,8234027.88921694
102,"United States of America",3,"both",21,"80 plus",2019,44,"Population",1,"Number",12711742.6238792,14314201.9445358,11083160.9936975
102,"United States of America",3,"both",22,"All Ages",2019,44,"Population",1,"Number",327978729.925464,369324168.414667,285959303.443092
102,"United States of America",3,"both",23,"5-14 years",2019,44,"Population",1,"Number",41101536.7914895,46282851.633493,35835759.3311188
102,"United States of America",3,"both",24,"15-49 years",2019,44,"Population",1,"Number",150555435.712509,169534655.821939,131266827.991268
102,"United States of America",3,"both",25,"50-69 years",2019,44,"Population",1,"Number",81311966.8437837,91562262.4173408,70894577.2352994
102,"United States of America",3,"both",26,"70+ years",2019,44,"Population",1,"Number",35955515.8191294,40488116.3569303,31349027.6058815
102,"United States of America",3,"both",28,"<1 year",2019,44,"Population",1,"Number",3778657.66116775,4255000.31283018,3294549.96359976
102,"United States of America",3,"both",30,"80 to 84",2019,44,"Population",1,"Number",6088095.34068927,6855568.80301435,5308110.99644871
102,"United States of America",3,"both",31,"85 to 89",2019,44,"Population",1,"Number",3817981.24672051,4299281.08230769,3328835.55625422
102,"United States of America",3,"both",32,"90 to 94",2019,44,"Population",1,"Number",2006742.8690897,2259715.56605835,1749646.36628935
102,"United States of America",3,"both",39,"0 to 14",2019,44,"Population",1,"Number",60155811.5500416,67739133.818457,52448870.6106434
102,"United States of America",3,"both",42,"Neonatal",2019,44,"Population",1,"Number",291130.998808974,327831.362903598,253832.367876495
102,"United States of America",3,"both",157,"25 plus",2019,44,"Population",1,"Number",224581535.651101,252892585.182221,195808976.745424
102,"United States of America",3,"both",158,"<20 years",2019,44,"Population",1,"Number",81792542.1197051,92103419.65696,71313582.9774878
102,"United States of America",3,"both",159,"10 to 24",2019,44,"Population",1,"Number",64635059.0231771,72783041.2343899,56354253.4007352
102,"United States of America",3,"both",162,"10 to 19",2019,44,"Population",1,"Number",43030406.8685201,48454877.6589038,37517509.6805554
102,"United States of America",3,"both",164,"Birth",2019,44,"Population",1,"Number",3826679.52845718,4092549.2417184,3584302.60297423
102,"United States of America",3,"both",235,"95 plus",2019,44,"Population",1,"Number",798923.167379713,899636.493155457,696568.074705244
123,"Peru",1,"male",1,"Under 5",2019,44,"Population",1,"Number",1593342.95238034,1716648.23176927,1458579.80301219
123,"Peru",1,"male",2,"Early Neonatal",2019,44,"Population",1,"Number",6223.44092964479,6705.05922873347,5697.06931684626
123,"Peru",1,"male",3,"Late Neonatal",2019,44,"Population",1,"Number",18593.9964557642,20032.944627286,17021.33721252
123,"Peru",1,"male",4,"Post Neonatal",2019,44,"Population",1,"Number",298028.789312549,321092.576727072,272821.850536351
123,"Peru",1,"male",5,"1 to 4",2019,44,"Population",1,"Number",1270496.72568238,1368817.65118618,1163039.54594647
123,"Peru",1,"male",6,"5 to 9",2019,44,"Population",1,"Number",1582344.98102119,1704799.15178399,1448512.02766313
123,"Peru",1,"male",7,"10 to 14",2019,44,"Population",1,"Number",1546216.02908853,1665874.26034224,1415438.82172573
123,"Peru",1,"male",8,"15 to 19",2019,44,"Population",1,"Number",1511758.4442289,1628750.07936667,1383895.62051989
123,"Peru",1,"male",9,"20 to 24",2019,44,"Population",1,"Number",1481666.69068562,1596329.59171602,1356348.99354303
123,"Peru",1,"male",10,"25 to 29",2019,44,"Population",1,"Number",1407422.03670963,1516339.30853449,1288383.86864056
123,"Peru",1,"male",11,"30 to 34",2019,44,"Population",1,"Number",1286679.67484455,1386252.96291398,1177853.75952544
123,"Peru",1,"male",12,"35 to 39",2019,44,"Population",1,"Number",1196594.46842471,1289196.26204606,1095387.85823415
123,"Peru",1,"male",13,"40 to 44",2019,44,"Population",1,"Number",1081881.80311969,1165606.23783738,990377.460746505
123,"Peru",1,"male",14,"45 to 49",2019,44,"Population",1,"Number",947120.33151715,1020415.87465066,867013.962379746
123,"Peru",1,"male",15,"50 to 54",2019,44,"Population",1,"Number",829963.839691076,894192.901603284,759766.434461171
123,"Peru",1,"male",16,"55 to 59",2019,44,"Population",1,"Number",694144.661712197,747862.978488186,635434.689330119
123,"Peru",1,"male",17,"60 to 64",2019,44,"Population",1,"Number",555603.38552444,598600.300017443,508611.077985737
123,"Peru",1,"male",18,"65 to 69",2019,44,"Population",1,"Number",438876.23982632,472839.899243211,401756.582583986
123,"Peru",1,"male",19,"70 to 74",2019,44,"Population",1,"Number",333482.234594234,359289.685555407,305276.683413234
123,"Peru",1,"male",20,"75 to 79",2019,44,"Population",1,"Number",237813.07133608,256216.897806475,217699.110053429
123,"Peru",1,"male",21,"80 plus",2019,44,"Population",1,"Number",308474.730211006,332346.905837898,282384.285538299
123,"Peru",1,"male",22,"All Ages",2019,44,"Population",1,"Number",17033385.5749157,18351561.5295127,15592721.0393564
123,"Peru",1,"male",23,"5-14 years",2019,44,"Population",1,"Number",3128561.01010972,3370673.41212623,2863950.84938887
123,"Peru",1,"male",24,"15-49 years",2019,44,"Population",1,"Number",8913123.44953025,9602890.31706525,8159261.52358933
123,"Peru",1,"male",25,"50-69 years",2019,44,"Population",1,"Number",2518588.12675403,2713496.07935212,2305568.78436101
123,"Peru",1,"male",26,"70+ years",2019,44,"Population",1,"Number",879770.03614132,947853.48919978,805360.079004962
123,"Peru",1,"male",28,"<1 year",2019,44,"Population",1,"Number",322846.226697958,347830.580583092,295540.257065718
123,"Peru",1,"male",30,"80 to 84",2019,44,"Population",1,"Number",156552.852016674,168668.130229824,143311.788409611
123,"Peru",1,"male",31,"85 to 89",2019,44,"Population",1,"Number",97113.8918838709,104629.320720706,88900.1084682433
123,"Peru",1,"male",32,"90 to 94",2019,44,"Population",1,"Number",41152.247323306,44336.92852838,37671.6366709786
123,"Peru",1,"male",39,"0 to 14",2019,44,"Population",1,"Number",4721903.96249006,5087321.64389551,4322530.65240105
123,"Peru",1,"male",42,"Neonatal",2019,44,"Population",1,"Number",24817.437385409,26738.0038560195,22718.4065293662
123,"Peru",1,"male",157,"25 plus",2019,44,"Population",1,"Number",9318056.47751108,10039160.2145345,8529945.77289237
123,"Peru",1,"male",158,"<20 years",2019,44,"Population",1,"Number",6233662.40671895,6716071.72326218,5706426.27292095
123,"Peru",1,"male",159,"10 to 24",2019,44,"Population",1,"Number",4539641.16400305,4890953.93142493,4155683.43578866
123,"Peru",1,"male",162,"10 to 19",2019,44,"Population",1,"Number",3057974.47331742,3294624.33970891,2799334.44224563
123,"Peru",1,"male",164,"Birth",2019,44,"Population",1,"Number",333499.831121559,389676.440811847,284205.291450173
123,"Peru",1,"male",235,"95 plus",2019,44,"Population",1,"Number",13655.738987155,14712.5263589873,12500.7519894661
123,"Peru",2,"female",1,"Under 5",2019,44,"Population",1,"Number",1519977.79986319,1637605.51271503,1391419.79232738
123,"Peru",2,"female",2,"Early Neonatal",2019,44,"Population",1,"Number",5951.4958973381,6412.06897315145,5448.12508857484
123,"Peru",2,"female",3,"Late Neonatal",2019,44,"Population",1,"Number",17796.4024069649,19173.6265429429,16291.2027685552
123,"Peru",2,"female",4,"Post Neonatal",2019,44,"Population",1,"Number",285390.611906738,307476.358784751,261252.595917651
123,"Peru",2,"female",5,"1 to 4",2019,44,"Population",1,"Number",1210839.28965214,1304543.45841418,1108427.8685526
123,"Peru",2,"female",6,"5 to 9",2019,44,"Population",1,"Number",1492689.73814563,1608205.68838601,1366439.72408462
123,"Peru",2,"female",7,"10 to 14",2019,44,"Population",1,"Number",1397036.68300364,1505150.25532465,1278876.89643468
123,"Peru",2,"female",8,"15 to 19",2019,44,"Population",1,"Number",1354840.08803552,1459688.15940206,1240249.2418645
123,"Peru",2,"female",9,"20 to 24",2019,44,"Population",1,"Number",1388643.23422607,1496107.25615054,1271193.35608558
123,"Peru",2,"female",10,"25 to 29",2019,44,"Population",1,"Number",1418144.81300835,1527891.89672359,1298199.72461693
123,"Peru",2,"female",11,"30 to 34",2019,44,"Population",1,"Number",1326067.75233222,1428689.19641349,1213910.43785522
123,"Peru",2,"female",12,"35 to 39",2019,44,"Population",1,"Number",1260758.76003159,1358326.08595819,1154125.20644445
123,"Peru",2,"female",13,"40 to 44",2019,44,"Population",1,"Number",1154522.70457496,1243868.6576454,1056874.47670718
123,"Peru",2,"female",14,"45 to 49",2019,44,"Population",1,"Number",1009779.36880246,1087923.95594571,924373.368980818
123,"Peru",2,"female",15,"50 to 54",2019,44,"Population",1,"Number",881163.621877054,949354.921446675,806635.796831354
