"measure_name.x","location_name","sex_name","age_name","cause_name","val","population"
"YLLs (Years of Life Lost)","Peru","Male","5 to 9","All causes",49078.6051082659,1582344.98102119
"YLLs (Years of Life Lost)","Peru","Female","5 to 9","All causes",37998.1882014362,1492689.73814563
"YLLs (Years of Life Lost)","Peru","Male","10 to 14","All causes",38507.1168079834,1546216.02908853
"YLLs (Years of Life Lost)","Peru","Female","10 to 14","All causes",31274.8065966852,1397036.68300364
"YLLs (Years of Life Lost)","Peru","Male","15 to 19","All causes",68225.6906665525,1511758.4442289
"YLLs (Years of Life Lost)","Peru","Female","15 to 19","All causes",41574.1763369293,1354840.08803552
"YLLs (Years of Life Lost)","Peru","Male","20 to 24","All causes",106803.349111277,1481666.69068562
"YLLs (Years of Life Lost)","Peru","Female","20 to 24","All causes",47668.571177052,1388643.23422607
"YLLs (Years of Life Lost)","Peru","Male","25 to 29","All causes",118559.675921828,1407422.03670963
"YLLs (Years of Life Lost)","Peru","Female","25 to 29","All causes",51112.4283768726,1418144.81300835
"YLLs (Years of Life Lost)","Peru","Male","30 to 34","All causes",111934.142799056,1286679.67484455
"YLLs (Years of Life Lost)","Peru","Female","30 to 34","All causes",54024.9932690889,1326067.75233222
"YLLs (Years of Life Lost)","Peru","Male","35 to 39","All causes",110374.282540912,1196594.46842471
"YLLs (Years of Life Lost)","Peru","Female","35 to 39","All causes",62879.7489532697,1260758.76003159
"YLLs (Years of Life Lost)","Peru","Male","40 to 44","All causes",111822.892017152,1081881.80311969
"YLLs (Years of Life Lost)","Peru","Female","40 to 44","All causes",75222.1016271462,1154522.70457496
"YLLs (Years of Life Lost)","Peru","Male","45 to 49","All causes",113995.504523762,947120.33151715
"YLLs (Years of Life Lost)","Peru","Female","45 to 49","All causes",85716.4360463835,1009779.36880246
"YLLs (Years of Life Lost)","Peru","Male","50 to 54","All causes",124729.998135732,829963.839691076
"YLLs (Years of Life Lost)","Peru","Female","50 to 54","All causes",98232.2559021723,881163.621877054
"YLLs (Years of Life Lost)","Peru","Male","55 to 59","All causes",131857.55814075,694144.661712197
"YLLs (Years of Life Lost)","Peru","Female","55 to 59","All causes",106673.628565638,735744.408844957
"YLLs (Years of Life Lost)","Peru","Male","60 to 64","All causes",136834.921134707,555603.38552444
"YLLs (Years of Life Lost)","Peru","Female","60 to 64","All causes",113330.005186299,590140.33661938
"YLLs (Years of Life Lost)","Peru","Male","65 to 69","All causes",140697.228333444,438876.23982632
"YLLs (Years of Life Lost)","Peru","Female","65 to 69","All causes",117467.105286137,465753.582307396
"YLLs (Years of Life Lost)","Peru","Male","70 to 74","All causes",136008.094350444,333482.234594234
"YLLs (Years of Life Lost)","Peru","Female","70 to 74","All causes",115080.398256407,351396.266198564
"YLLs (Years of Life Lost)","Peru","Male","75 to 79","All causes",129695.25734591,237813.07133608
"YLLs (Years of Life Lost)","Peru","Female","75 to 79","All causes",109546.144035023,253787.568322508
"YLLs (Years of Life Lost)","Peru","Male","80 to 84","All causes",102536.650865257,156552.852016674
"YLLs (Years of Life Lost)","Peru","Female","80 to 84","All causes",96379.7622361312,175701.562497752
"YLLs (Years of Life Lost)","Peru","Male","85 to 89","All causes",79004.1316045942,97113.8918838709
"YLLs (Years of Life Lost)","Peru","Female","85 to 89","All causes",82903.2888879516,114931.953639579
"YLLs (Years of Life Lost)","Peru","Male","90 to 94","All causes",39874.5928625728,41152.247323306
"YLLs (Years of Life Lost)","Peru","Female","90 to 94","All causes",46360.6624557995,50973.1605121382
"YLLs (Years of Life Lost)","Peru","Male","95 to 99","All causes",16276.7239255369,13655.738987155
"YLLs (Years of Life Lost)","Peru","Female","95 to 99","All causes",23874.0645131335,19958.4070963438
"YLLs (Years of Life Lost)","Peru","Male","5 to 9","Nasopharynx cancer",12.4458215516253,1582344.98102119
"YLLs (Years of Life Lost)","Peru","Female","5 to 9","Nasopharynx cancer",11.956603896527,1492689.73814563
"YLLs (Years of Life Lost)","Peru","Male","10 to 14","Nasopharynx cancer",17.2069165850226,1546216.02908853
"YLLs (Years of Life Lost)","Peru","Female","10 to 14","Nasopharynx cancer",10.2733331730134,1397036.68300364
"YLLs (Years of Life Lost)","Peru","Male","15 to 19","Nasopharynx cancer",23.6125525078104,1511758.4442289
"YLLs (Years of Life Lost)","Peru","Female","15 to 19","Nasopharynx cancer",10.0055318001924,1354840.08803552
"YLLs (Years of Life Lost)","Peru","Male","20 to 24","Nasopharynx cancer",19.8802946855284,1481666.69068562
"YLLs (Years of Life Lost)","Peru","Female","20 to 24","Nasopharynx cancer",13.5257096011708,1388643.23422607
"YLLs (Years of Life Lost)","Peru","Male","25 to 29","Nasopharynx cancer",21.8014979250661,1407422.03670963
"YLLs (Years of Life Lost)","Peru","Female","25 to 29","Nasopharynx cancer",11.552424199861,1418144.81300835
"YLLs (Years of Life Lost)","Peru","Male","30 to 34","Nasopharynx cancer",20.6405423835902,1286679.67484455
"YLLs (Years of Life Lost)","Peru","Female","30 to 34","Nasopharynx cancer",17.5168118337576,1326067.75233222
"YLLs (Years of Life Lost)","Peru","Male","35 to 39","Nasopharynx cancer",33.5523955306317,1196594.46842471
"YLLs (Years of Life Lost)","Peru","Female","35 to 39","Nasopharynx cancer",24.5427120121095,1260758.76003159
"YLLs (Years of Life Lost)","Peru","Male","40 to 44","Nasopharynx cancer",50.4750205388438,1081881.80311969
"YLLs (Years of Life Lost)","Peru","Female","40 to 44","Nasopharynx cancer",31.0771236253778,1154522.70457496
"YLLs (Years of Life Lost)","Peru","Male","45 to 49","Nasopharynx cancer",65.7523874210141,947120.33151715
"YLLs (Years of Life Lost)","Peru","Female","45 to 49","Nasopharynx cancer",40.033709992875,1009779.36880246
"YLLs (Years of Life Lost)","Peru","Male","50 to 54","Nasopharynx cancer",89.6661889970598,829963.839691076
"YLLs (Years of Life Lost)","Peru","Female","50 to 54","Nasopharynx cancer",41.4458172136875,881163.621877054
"YLLs (Years of Life Lost)","Peru","Male","55 to 59","Nasopharynx cancer",94.9270138867077,694144.661712197
"YLLs (Years of Life Lost)","Peru","Female","55 to 59","Nasopharynx cancer",51.6843737489925,735744.408844957
"YLLs (Years of Life Lost)","Peru","Male","60 to 64","Nasopharynx cancer",81.6951003858502,555603.38552444
"YLLs (Years of Life Lost)","Peru","Female","60 to 64","Nasopharynx cancer",38.9536785094039,590140.33661938
"YLLs (Years of Life Lost)","Peru","Male","65 to 69","Nasopharynx cancer",62.9642752007835,438876.23982632
"YLLs (Years of Life Lost)","Peru","Female","65 to 69","Nasopharynx cancer",35.0944555243213,465753.582307396
"YLLs (Years of Life Lost)","Peru","Male","70 to 74","Nasopharynx cancer",47.1309300612519,333482.234594234
"YLLs (Years of Life Lost)","Peru","Female","70 to 74","Nasopharynx cancer",30.3066988466541,351396.266198564
"YLLs (Years of Life Lost)","Peru","Male","75 to 79","Nasopharynx cancer",26.9430101955139,237813.07133608
"YLLs (Years of Life Lost)","Peru","Female","75 to 79","Nasopharynx cancer",22.6675163168262,253787.568322508
"YLLs (Years of Life Lost)","Peru","Male","80 to 84","Nasopharynx cancer",15.1452000029351,156552.852016674
"YLLs (Years of Life Lost)","Peru","Female","80 to 84","Nasopharynx cancer",13.493598673218,175701.562497752
"YLLs (Years of Life Lost)","Peru","Male","85 to 89","Nasopharynx cancer",11.7335281935807,97113.8918838709
"YLLs (Years of Life Lost)","Peru","Female","85 to 89","Nasopharynx cancer",15.8436052923457,114931.953639579
"YLLs (Years of Life Lost)","Peru","Male","90 to 94","Nasopharynx cancer",6.1043825296148,41152.247323306
"YLLs (Years of Life Lost)","Peru","Female","90 to 94","Nasopharynx cancer",8.7611494333673,50973.1605121382
"YLLs (Years of Life Lost)","Peru","Male","95 to 99","Nasopharynx cancer",1.83225647206154,13655.738987155
"YLLs (Years of Life Lost)","Peru","Female","95 to 99","Nasopharynx cancer",2.45582304637203,19958.4070963438
"YLLs (Years of Life Lost)","Peru","Male","20 to 24","Other pharynx cancer",11.9083847537859,1481666.69068562
"YLLs (Years of Life Lost)","Peru","Female","20 to 24","Other pharynx cancer",12.8919652753759,1388643.23422607
"YLLs (Years of Life Lost)","Peru","Male","25 to 29","Other pharynx cancer",14.4477511109861,1407422.03670963
"YLLs (Years of Life Lost)","Peru","Female","25 to 29","Other pharynx cancer",12.0574847595029,1418144.81300835
"YLLs (Years of Life Lost)","Peru","Male","30 to 34","Other pharynx cancer",23.9051967895959,1286679.67484455
"YLLs (Years of Life Lost)","Peru","Female","30 to 34","Other pharynx cancer",21.4289171032488,1326067.75233222
"YLLs (Years of Life Lost)","Peru","Male","35 to 39","Other pharynx cancer",39.0197980090339,1196594.46842471
"YLLs (Years of Life Lost)","Peru","Female","35 to 39","Other pharynx cancer",36.9992517778177,1260758.76003159
"YLLs (Years of Life Lost)","Peru","Male","40 to 44","Other pharynx cancer",56.3349024345667,1081881.80311969
"YLLs (Years of Life Lost)","Peru","Female","40 to 44","Other pharynx cancer",51.0363239636417,1154522.70457496
"YLLs (Years of Life Lost)","Peru","Male","45 to 49","Other pharynx cancer",86.1834864662826,947120.33151715
"YLLs (Years of Life Lost)","Peru","Female","45 to 49","Other pharynx cancer",78.4587827786129,1009779.36880246
"YLLs (Years of Life Lost)","Peru","Male","50 to 54","Other pharynx cancer",118.008592490234,829963.839691076
"YLLs (Years of Life Lost)","Peru","Female","50 to 54","Other pharynx cancer",78.7496974381946,881163.621877054
"YLLs (Years of Life Lost)","Peru","Male","55 to 59","Other pharynx cancer",126.330781148652,694144.661712197
"YLLs (Years of Life Lost)","Peru","Female","55 to 59","Other pharynx cancer",80.6701103493164,735744.408844957
"YLLs (Years of Life Lost)","Peru","Male","60 to 64","Other pharynx cancer",160.71004819225,555603.38552444
"YLLs (Years of Life Lost)","Peru","Female","60 to 64","Other pharynx cancer",78.4835946858124,590140.33661938
"YLLs (Years of Life Lost)","Peru","Male","65 to 69","Other pharynx cancer",140.406526761024,438876.23982632
"YLLs (Years of Life Lost)","Peru","Female","65 to 69","Other pharynx cancer",77.3132841122239,465753.582307396
"YLLs (Years of Life Lost)","Peru","Male","70 to 74","Other pharynx cancer",119.1166922498,333482.234594234
"YLLs (Years of Life Lost)","Peru","Female","70 to 74","Other pharynx cancer",52.7622067859787,351396.266198564
"YLLs (Years of Life Lost)","Peru","Male","75 to 79","Other pharynx cancer",81.3172304108396,237813.07133608
"YLLs (Years of Life Lost)","Peru","Female","75 to 79","Other pharynx cancer",42.0937632959831,253787.568322508
"YLLs (Years of Life Lost)","Peru","Male","80 to 84","Other pharynx cancer",47.8443452164268,156552.852016674
"YLLs (Years of Life Lost)","Peru","Female","80 to 84","Other pharynx cancer",22.3977418520509,175701.562497752
"YLLs (Years of Life Lost)","Peru","Male","85 to 89","Other pharynx cancer",22.8845712314238,97113.8918838709
"YLLs (Years of Life Lost)","Peru","Female","85 to 89","Other pharynx cancer",18.8092828042196,114931.953639579
"YLLs (Years of Life Lost)","Peru","Male","90 to 94","Other pharynx cancer",7.08657981516394,41152.247323306
"YLLs (Years of Life Lost)","Peru","Female","90 to 94","Other pharynx cancer",7.88161790245614,50973.1605121382
"YLLs (Years of Life Lost)","Peru","Male","95 to 99","Other pharynx cancer",3.06435256595476,13655.738987155
"YLLs (Years of Life Lost)","Peru","Female","95 to 99","Other pharynx cancer",2.47982234351105,19958.4070963438
"YLLs (Years of Life Lost)","Peru","Male","65 to 69","Stroke",7988.22513506053,438876.23982632
"YLLs (Years of Life Lost)","Peru","Female","65 to 69","Stroke",7294.01505853856,465753.582307396
"YLLs (Years of Life Lost)","Peru","Male","70 to 74","Stroke",7805.8521680281,333482.234594234
"YLLs (Years of Life Lost)","Peru","Female","70 to 74","Stroke",7292.58971668963,351396.266198564
"YLLs (Years of Life Lost)","Peru","Male","75 to 79","Stroke",8320.29268483872,237813.07133608
"YLLs (Years of Life Lost)","Peru","Female","75 to 79","Stroke",7468.82284235079,253787.568322508
"YLLs (Years of Life Lost)","Peru","Male","80 to 84","Stroke",6780.17526597597,156552.852016674
"YLLs (Years of Life Lost)","Peru","Female","80 to 84","Stroke",6668.13067997635,175701.562497752
"YLLs (Years of Life Lost)","Peru","Male","85 to 89","Stroke",5429.59550288831,97113.8918838709
"YLLs (Years of Life Lost)","Peru","Female","85 to 89","Stroke",5397.45267123774,114931.953639579
"YLLs (Years of Life Lost)","Peru","Male","90 to 94","Stroke",3420.37560064525,41152.247323306
"YLLs (Years of Life Lost)","Peru","Female","90 to 94","Stroke",3581.16779154922,50973.1605121382
"YLLs (Years of Life Lost)","Peru","Male","95 to 99","Stroke",1365.79130368396,13655.738987155
"YLLs (Years of Life Lost)","Peru","Female","95 to 99","Stroke",1944.57577585206,19958.4070963438
"Deaths","Peru","Male","0 to 4","Lower respiratory infections",599.949889516105,1593342.95238034
"Deaths","Peru","Female","0 to 4","Lower respiratory infections",515.232606076506,1519977.79986319
"Deaths","Peru","Male","5 to 9","Lower respiratory infections",66.0598539973122,1582344.98102119
"Deaths","Peru","Female","5 to 9","Lower respiratory infections",56.5749413565421,1492689.73814563
"Deaths","Peru","Male","10 to 14","Lower respiratory infections",45.1034041086406,1546216.02908853
"Deaths","Peru","Female","10 to 14","Lower respiratory infections",43.0731415926973,1397036.68300364
"Deaths","Peru","Male","15 to 19","Lower respiratory infections",54.7930027369768,1511758.4442289
"Deaths","Peru","Female","15 to 19","Lower respiratory infections",36.6044453280583,1354840.08803552
"Deaths","Peru","Male","20 to 24","Lower respiratory infections",76.7480637822863,1481666.69068562
"Deaths","Peru","Female","20 to 24","Lower respiratory infections",45.0883797499606,1388643.23422607
"Deaths","Peru","Male","25 to 29","Lower respiratory infections",92.0413496290653,1407422.03670963
"Deaths","Peru","Female","25 to 29","Lower respiratory infections",50.1285746200326,1418144.81300835
"Deaths","Peru","Male","30 to 34","Lower respiratory infections",99.2629391318682,1286679.67484455
"Deaths","Peru","Female","30 to 34","Lower respiratory infections",49.7787615891247,1326067.75233222
"Deaths","Peru","Male","35 to 39","Lower respiratory infections",115.334135055934,1196594.46842471
"Deaths","Peru","Female","35 to 39","Lower respiratory infections",66.3957412868996,1260758.76003159
"Deaths","Peru","Male","40 to 44","Lower respiratory infections",147.922821547525,1081881.80311969
"Deaths","Peru","Female","40 to 44","Lower respiratory infections",86.5688776543747,1154522.70457496
"Deaths","Peru","Male","45 to 49","Lower respiratory infections",175.406568013124,947120.33151715
"Deaths","Peru","Female","45 to 49","Lower respiratory infections",110.244650143749,1009779.36880246
"Deaths","Peru","Male","50 to 54","Lower respiratory infections",233.308210472017,829963.839691076
"Deaths","Peru","Female","50 to 54","Lower respiratory infections",150.289279146802,881163.621877054
"Deaths","Peru","Male","55 to 59","Lower respiratory infections",296.355418249122,694144.661712197
"Deaths","Peru","Female","55 to 59","Lower respiratory infections",198.813593289348,735744.408844957
"Deaths","Peru","Male","60 to 64","Lower respiratory infections",388.26256634772,555603.38552444
"Deaths","Peru","Female","60 to 64","Lower respiratory infections",303.783971334814,590140.33661938
"Deaths","Peru","Male","65 to 69","Lower respiratory infections",521.397073511184,438876.23982632
"Deaths","Peru","Female","65 to 69","Lower respiratory infections",413.842297480623,465753.582307396
"Deaths","Peru","Male","70 to 74","Lower respiratory infections",729.242149410647,333482.234594234
"Deaths","Peru","Female","70 to 74","Lower respiratory infections",625.298203038011,351396.266198564
"Deaths","Peru","Male","75 to 79","Lower respiratory infections",1086.11216541721,237813.07133608
"Deaths","Peru","Female","75 to 79","Lower respiratory infections",918.944191194611,253787.568322508
"Deaths","Peru","Male","80 to 84","Lower respiratory infections",1294.53430333067,156552.852016674
"Deaths","Peru","Female","80 to 84","Lower respiratory infections",1241.35655760888,175701.562497752
"Deaths","Peru","Male","85 to 89","Lower respiratory infections",1506.07185668839,97113.8918838709
"Deaths","Peru","Female","85 to 89","Lower respiratory infections",1720.34642652316,114931.953639579
"Deaths","Peru","Male","90 to 94","Lower respiratory infections",1032.22827643824,41152.247323306
"Deaths","Peru","Female","90 to 94","Lower respiratory infections",1359.00763733249,50973.1605121382
"Deaths","Peru","Male","95 to 99","Lower respiratory infections",635.092298411081,13655.738987155
"Deaths","Peru","Female","95 to 99","Lower respiratory infections",992.164992204429,19958.4070963438
"YLLs (Years of Life Lost)","Peru","Male","20 to 24","Multiple myeloma",34.6108794656206,1481666.69068562
"YLLs (Years of Life Lost)","Peru","Female","20 to 24","Multiple myeloma",12.3510614290604,1388643.23422607
"YLLs (Years of Life Lost)","Peru","Male","25 to 29","Multiple myeloma",50.0678047336242,1407422.03670963
"YLLs (Years of Life Lost)","Peru","Female","25 to 29","Multiple myeloma",13.8476659289633,1418144.81300835
"YLLs (Years of Life Lost)","Peru","Male","30 to 34","Multiple myeloma",79.6404567600973,1286679.67484455
"YLLs (Years of Life Lost)","Peru","Female","30 to 34","Multiple myeloma",45.3564681446921,1326067.75233222
"YLLs (Years of Life Lost)","Peru","Male","35 to 39","Multiple myeloma",146.649667680967,1196594.46842471
"YLLs (Years of Life Lost)","Peru","Female","35 to 39","Multiple myeloma",79.5401156600543,1260758.76003159
"YLLs (Years of Life Lost)","Peru","Male","40 to 44","Multiple myeloma",267.960045105767,1081881.80311969
"YLLs (Years of Life Lost)","Peru","Female","40 to 44","Multiple myeloma",144.856326864811,1154522.70457496
"YLLs (Years of Life Lost)","Peru","Male","45 to 49","Multiple myeloma",340.959031532685,947120.33151715
"YLLs (Years of Life Lost)","Peru","Female","45 to 49","Multiple myeloma",252.963435298273,1009779.36880246
"YLLs (Years of Life Lost)","Peru","Male","50 to 54","Multiple myeloma",579.277383208017,829963.839691076
"YLLs (Years of Life Lost)","Peru","Female","50 to 54","Multiple myeloma",421.110669944003,881163.621877054
"YLLs (Years of Life Lost)","Peru","Male","55 to 59","Multiple myeloma",803.295828560935,694144.661712197
"YLLs (Years of Life Lost)","Peru","Female","55 to 59","Multiple myeloma",517.79996963754,735744.408844957
"YLLs (Years of Life Lost)","Peru","Male","60 to 64","Multiple myeloma",877.942486763595,555603.38552444
"YLLs (Years of Life Lost)","Peru","Female","60 to 64","Multiple myeloma",607.068299692259,590140.33661938
"YLLs (Years of Life Lost)","Peru","Male","65 to 69","Multiple myeloma",855.526615180565,438876.23982632
"YLLs (Years of Life Lost)","Peru","Female","65 to 69","Multiple myeloma",554.777766931208,465753.582307396
"YLLs (Years of Life Lost)","Peru","Male","70 to 74","Multiple myeloma",740.137554916766,333482.234594234
"YLLs (Years of Life Lost)","Peru","Female","70 to 74","Multiple myeloma",505.189074387213,351396.266198564
"YLLs (Years of Life Lost)","Peru","Male","75 to 79","Multiple myeloma",476.631040328739,237813.07133608
"YLLs (Years of Life Lost)","Peru","Female","75 to 79","Multiple myeloma",321.335738806854,253787.568322508
"YLLs (Years of Life Lost)","Peru","Male","80 to 84","Multiple myeloma",275.210723275524,156552.852016674
"YLLs (Years of Life Lost)","Peru","Female","80 to 84","Multiple myeloma",196.387584701269,175701.562497752
"YLLs (Years of Life Lost)","Peru","Male","85 to 89","Multiple myeloma",128.252717543387,97113.8918838709
"YLLs (Years of Life Lost)","Peru","Female","85 to 89","Multiple myeloma",102.836012046535,114931.953639579
"YLLs (Years of Life Lost)","Peru","Male","90 to 94","Multiple myeloma",30.192270761241,41152.247323306
"YLLs (Years of Life Lost)","Peru","Female","90 to 94","Multiple myeloma",33.975600605333,50973.1605121382
"YLLs (Years of Life Lost)","Peru","Male","95 to 99","Multiple myeloma",12.1610985633436,13655.738987155
"YLLs (Years of Life Lost)","Peru","Female","95 to 99","Multiple myeloma",5.8808567561146,19958.4070963438
"YLLs (Years of Life Lost)","Peru","Male","0 to 4","Cardiovascular diseases",2422.58882059811,1593342.95238034
"YLLs (Years of Life Lost)","Peru","Female","0 to 4","Cardiovascular diseases",1997.82641232215,1519977.79986319
"YLLs (Years of Life Lost)","Peru","Male","5 to 9","Cardiovascular diseases",1180.10649184975,1582344.98102119
"YLLs (Years of Life Lost)","Peru","Female","5 to 9","Cardiovascular diseases",876.624062349014,1492689.73814563
"YLLs (Years of Life Lost)","Peru","Male","10 to 14","Cardiovascular diseases",1341.73689147473,1546216.02908853
"YLLs (Years of Life Lost)","Peru","Female","10 to 14","Cardiovascular diseases",1087.32890932386,1397036.68300364
"YLLs (Years of Life Lost)","Peru","Male","15 to 19","Cardiovascular diseases",5435.4520918657,1511758.4442289
"YLLs (Years of Life Lost)","Peru","Female","15 to 19","Cardiovascular diseases",3504.89390491713,1354840.08803552
"YLLs (Years of Life Lost)","Peru","Male","20 to 24","Cardiovascular diseases",8123.06383100908,1481666.69068562
"YLLs (Years of Life Lost)","Peru","Female","20 to 24","Cardiovascular diseases",4210.88504141583,1388643.23422607
"YLLs (Years of Life Lost)","Peru","Male","25 to 29","Cardiovascular diseases",9877.01288341145,1407422.03670963
"YLLs (Years of Life Lost)","Peru","Female","25 to 29","Cardiovascular diseases",4684.71335571068,1418144.81300835
"YLLs (Years of Life Lost)","Peru","Male","30 to 34","Cardiovascular diseases",10444.3500473979,1286679.67484455
"YLLs (Years of Life Lost)","Peru","Female","30 to 34","Cardiovascular diseases",5188.07685403111,1326067.75233222
"YLLs (Years of Life Lost)","Peru","Male","35 to 39","Cardiovascular diseases",11394.3124618392,1196594.46842471
"YLLs (Years of Life Lost)","Peru","Female","35 to 39","Cardiovascular diseases",6300.13821394754,1260758.76003159
"YLLs (Years of Life Lost)","Peru","Male","40 to 44","Cardiovascular diseases",13812.139296279,1081881.80311969
"YLLs (Years of Life Lost)","Peru","Female","40 to 44","Cardiovascular diseases",8545.86628722522,1154522.70457496
"YLLs (Years of Life Lost)","Peru","Male","45 to 49","Cardiovascular diseases",15874.7753320298,947120.33151715
"YLLs (Years of Life Lost)","Peru","Female","45 to 49","Cardiovascular diseases",10823.8339639212,1009779.36880246
"YLLs (Years of Life Lost)","Peru","Male","50 to 54","Cardiovascular diseases",19998.6065146183,829963.839691076
"YLLs (Years of Life Lost)","Peru","Female","50 to 54","Cardiovascular diseases",13373.1303266548,881163.621877054
"YLLs (Years of Life Lost)","Peru","Male","55 to 59","Cardiovascular diseases",23068.8875704589,694144.661712197
"YLLs (Years of Life Lost)","Peru","Female","55 to 59","Cardiovascular diseases",15288.7751561478,735744.408844957
"YLLs (Years of Life Lost)","Peru","Male","60 to 64","Cardiovascular diseases",25874.6094769723,555603.38552444
"YLLs (Years of Life Lost)","Peru","Female","60 to 64","Cardiovascular diseases",17642.8162084379,590140.33661938
"YLLs (Years of Life Lost)","Peru","Male","65 to 69","Cardiovascular diseases",28169.2919464053,438876.23982632
"YLLs (Years of Life Lost)","Peru","Female","65 to 69","Cardiovascular diseases",20215.9362689234,465753.582307396
"YLLs (Years of Life Lost)","Peru","Male","70 to 74","Cardiovascular diseases",27855.2738625334,333482.234594234
"YLLs (Years of Life Lost)","Peru","Female","70 to 74","Cardiovascular diseases",21556.6147720593,351396.266198564
"YLLs (Years of Life Lost)","Peru","Male","75 to 79","Cardiovascular diseases",28439.9698020821,237813.07133608
"YLLs (Years of Life Lost)","Peru","Female","75 to 79","Cardiovascular diseases",22928.7450804711,253787.568322508
"YLLs (Years of Life Lost)","Peru","Male","80 to 84","Cardiovascular diseases",24814.2109945532,156552.852016674
"YLLs (Years of Life Lost)","Peru","Female","80 to 84","Cardiovascular diseases",22656.0285234689,175701.562497752
"YLLs (Years of Life Lost)","Peru","Male","85 to 89","Cardiovascular diseases",20197.870712208,97113.8918838709
"YLLs (Years of Life Lost)","Peru","Female","85 to 89","Cardiovascular diseases",20478.1143222326,114931.953639579
"YLLs (Years of Life Lost)","Peru","Male","90 to 94","Cardiovascular diseases",12621.4851823933,41152.247323306
"YLLs (Years of Life Lost)","Peru","Female","90 to 94","Cardiovascular diseases",13112.8425380601,50973.1605121382
"YLLs (Years of Life Lost)","Peru","Male","95 to 99","Cardiovascular diseases",5398.00614842378,13655.738987155
"YLLs (Years of Life Lost)","Peru","Female","95 to 99","Cardiovascular diseases",7527.36838888197,19958.4070963438
"YLLs (Years of Life Lost)","Peru","Male","15 to 19","Ischemic heart disease",1587.1385224394,1511758.4442289
"YLLs (Years of Life Lost)","Peru","Female","15 to 19","Ischemic heart disease",826.594557721033,1354840.08803552
"YLLs (Years of Life Lost)","Peru","Male","20 to 24","Ischemic heart disease",2896.67413081428,1481666.69068562
"YLLs (Years of Life Lost)","Peru","Female","20 to 24","Ischemic heart disease",1123.47300704676,1388643.23422607
"YLLs (Years of Life Lost)","Peru","Male","25 to 29","Ischemic heart disease",3611.45672909726,1407422.03670963
"YLLs (Years of Life Lost)","Peru","Female","25 to 29","Ischemic heart disease",1223.66653046321,1418144.81300835
"YLLs (Years of Life Lost)","Peru","Male","30 to 34","Ischemic heart disease",4845.18130831077,1286679.67484455
"YLLs (Years of Life Lost)","Peru","Female","30 to 34","Ischemic heart disease",1411.39678023139,1326067.75233222
"YLLs (Years of Life Lost)","Peru","Male","35 to 39","Ischemic heart disease",5513.02094490853,1196594.46842471
"YLLs (Years of Life Lost)","Peru","Female","35 to 39","Ischemic heart disease",1841.12592789452,1260758.76003159
"YLLs (Years of Life Lost)","Peru","Male","40 to 44","Ischemic heart disease",7115.57268240306,1081881.80311969
"YLLs (Years of Life Lost)","Peru","Female","40 to 44","Ischemic heart disease",2639.43127264019,1154522.70457496
"YLLs (Years of Life Lost)","Peru","Male","45 to 49","Ischemic heart disease",8757.07091438601,947120.33151715
"YLLs (Years of Life Lost)","Peru","Female","45 to 49","Ischemic heart disease",4055.91027723098,1009779.36880246
"YLLs (Years of Life Lost)","Peru","Male","50 to 54","Ischemic heart disease",11164.77139755,829963.839691076
"YLLs (Years of Life Lost)","Peru","Female","50 to 54","Ischemic heart disease",5245.90891673886,881163.621877054
"Deaths","Peru","Male","0 to 4","All causes",5457.58519822574,1593342.95238034
"Deaths","Peru","Female","0 to 4","All causes",4523.59324565164,1519977.79986319
"Deaths","Peru","Male","5 to 9","All causes",600.734324231777,1582344.98102119
"Deaths","Peru","Female","5 to 9","All causes",464.653748367622,1492689.73814563
"Deaths","Peru","Male","10 to 14","All causes",504.302034523981,1546216.02908853
"Deaths","Peru","Female","10 to 14","All causes",409.31834490796,1397036.68300364
"Deaths","Peru","Male","15 to 19","All causes",956.4904521766,1511758.4442289
"Deaths","Peru","Female","15 to 19","All causes",581.555600117877,1354840.08803552
"Deaths","Peru","Male","20 to 24","All causes",1606.55615868738,1481666.69068562
"Deaths","Peru","Female","20 to 24","All causes",715.97166587155,1388643.23422607
"Deaths","Peru","Male","25 to 29","All causes",1923.9436352495,1407422.03670963
"Deaths","Peru","Female","25 to 29","All causes",829.56739674329,1418144.81300835
"Deaths","Peru","Male","30 to 34","All causes",1974.67315950063,1286679.67484455
"Deaths","Peru","Female","30 to 34","All causes",954.074127057772,1326067.75233222
"Deaths","Peru","Male","35 to 39","All causes",2134.24228513092,1196594.46842471
"Deaths","Peru","Female","35 to 39","All causes",1217.49514039998,1260758.76003159
"Deaths","Peru","Male","40 to 44","All causes",2390.01927808219,1081881.80311969
"Deaths","Peru","Female","40 to 44","All causes",1609.75770462834,1154522.70457496
"Deaths","Peru","Male","45 to 49","All causes",2719.43215360206,947120.33151715
"Deaths","Peru","Female","45 to 49","All causes",2046.22318579123,1009779.36880246
"Deaths","Peru","Male","50 to 54","All causes",3357.28050926838,829963.839691076
"Deaths","Peru","Female","50 to 54","All causes",2645.40141060989,881163.621877054
"Deaths","Peru","Male","55 to 59","All causes",4062.9513804299,694144.661712197
"Deaths","Peru","Female","55 to 59","All causes",3288.84384813422,735744.408844957
"Deaths","Peru","Male","60 to 64","All causes",4918.43145371171,555603.38552444
"Deaths","Peru","Female","60 to 64","All causes",4074.90386650096,590140.33661938
"Deaths","Peru","Male","65 to 69","All causes",6022.59758822962,438876.23982632
