measure_name.x,location_name,sex_name,age_name,cause_name,val,population
YLLs (Years of Life Lost),South Africa,Male,20 to 24,Liver cancer,675.471702231604,2362554.74072866
YLLs (Years of Life Lost),South Africa,Female,20 to 24,Liver cancer,266.410432513384,2289864.29251827
YLLs (Years of Life Lost),South Africa,Male,25 to 29,Liver cancer,2335.29376182391,2611284.97500173
YLLs (Years of Life Lost),South Africa,Female,25 to 29,Liver cancer,704.353456532216,2591451.59788864
YLLs (Years of Life Lost),South Africa,Male,30 to 34,Liver cancer,4640.08699132621,2609569.43160755
YLLs (Years of Life Lost),South Africa,Female,30 to 34,Liver cancer,1195.54168293914,2557494.52684184
YLLs (Years of Life Lost),South Africa,Male,35 to 39,Liver cancer,5651.52406562971,2219103.12845686
YLLs (Years of Life Lost),South Africa,Female,35 to 39,Liver cancer,1297.02983373795,2159669.37842728
YLLs (Years of Life Lost),South Africa,Male,40 to 44,Liver cancer,4920.22803742185,1755171.32774892
YLLs (Years of Life Lost),South Africa,Female,40 to 44,Liver cancer,1454.12902825545,1746979.12477878
YLLs (Years of Life Lost),South Africa,Male,45 to 49,Liver cancer,4829.43949236483,1438121.13258991
YLLs (Years of Life Lost),South Africa,Female,45 to 49,Liver cancer,1558.7109984967,1561470.2146922
YLLs (Years of Life Lost),South Africa,Male,50 to 54,Liver cancer,6347.33416381254,1168280.19305653
YLLs (Years of Life Lost),South Africa,Female,50 to 54,Liver cancer,2191.85782449252,1369990.88377074
YLLs (Years of Life Lost),South Africa,Male,55 to 59,Liver cancer,6842.51002706087,983195.922057338
YLLs (Years of Life Lost),South Africa,Female,55 to 59,Liver cancer,2699.04935400602,1223429.75412145
YLLs (Years of Life Lost),South Africa,Male,60 to 64,Liver cancer,5953.0746307345,803800.151343379
YLLs (Years of Life Lost),South Africa,Female,60 to 64,Liver cancer,2760.46811581477,1046350.85988769
YLLs (Years of Life Lost),South Africa,Male,65 to 69,Liver cancer,5069.59799663515,573924.645286596
YLLs (Years of Life Lost),South Africa,Female,65 to 69,Liver cancer,2608.30236287963,772361.257646775
YLLs (Years of Life Lost),South Africa,Male,70 to 74,Liver cancer,3238.85394216796,374650.653514359
YLLs (Years of Life Lost),South Africa,Female,70 to 74,Liver cancer,1951.95404215126,536277.822792808
YLLs (Years of Life Lost),South Africa,Male,75 to 79,Liver cancer,1979.08503302273,229148.469803079
YLLs (Years of Life Lost),South Africa,Female,75 to 79,Liver cancer,1365.38054794045,379962.069292116
YLLs (Years of Life Lost),South Africa,Male,80 to 84,Liver cancer,1253.88638137467,122667.275778451
YLLs (Years of Life Lost),South Africa,Female,80 to 84,Liver cancer,1159.48401856553,255651.407192207
YLLs (Years of Life Lost),South Africa,Male,85 to 89,Liver cancer,486.118468543762,54856.5957549534
YLLs (Years of Life Lost),South Africa,Female,85 to 89,Liver cancer,626.004133589289,133833.119951923
YLLs (Years of Life Lost),South Africa,Male,90 to 94,Liver cancer,109.390331559199,15732.7264958261
YLLs (Years of Life Lost),South Africa,Female,90 to 94,Liver cancer,168.029280439297,45464.810394134
YLLs (Years of Life Lost),South Africa,Male,95 to 99,Liver cancer,14.2904869867079,2912.22291798307
YLLs (Years of Life Lost),South Africa,Female,95 to 99,Liver cancer,28.7028173314573,8863.50774538578
YLLs (Years of Life Lost),South Africa,Male,20 to 24,Larynx cancer,30.0108082112945,2362554.74072866
YLLs (Years of Life Lost),South Africa,Female,20 to 24,Larynx cancer,21.3128415756278,2289864.29251827
YLLs (Years of Life Lost),South Africa,Male,25 to 29,Larynx cancer,74.6944353229886,2611284.97500173
YLLs (Years of Life Lost),South Africa,Female,25 to 29,Larynx cancer,29.9462849475412,2591451.59788864
YLLs (Years of Life Lost),South Africa,Male,30 to 34,Larynx cancer,119.66442817365,2609569.43160755
YLLs (Years of Life Lost),South Africa,Female,30 to 34,Larynx cancer,77.8121092670525,2557494.52684184
YLLs (Years of Life Lost),South Africa,Male,35 to 39,Larynx cancer,221.32771515181,2219103.12845686
YLLs (Years of Life Lost),South Africa,Female,35 to 39,Larynx cancer,84.3117089449342,2159669.37842728
YLLs (Years of Life Lost),South Africa,Male,40 to 44,Larynx cancer,579.271645478114,1755171.32774892
YLLs (Years of Life Lost),South Africa,Female,40 to 44,Larynx cancer,106.625766226385,1746979.12477878
YLLs (Years of Life Lost),South Africa,Male,45 to 49,Larynx cancer,1143.58123413301,1438121.13258991
YLLs (Years of Life Lost),South Africa,Female,45 to 49,Larynx cancer,189.645018173876,1561470.2146922
YLLs (Years of Life Lost),South Africa,Male,50 to 54,Larynx cancer,2125.83906096714,1168280.19305653
YLLs (Years of Life Lost),South Africa,Female,50 to 54,Larynx cancer,321.038444442983,1369990.88377074
YLLs (Years of Life Lost),South Africa,Male,55 to 59,Larynx cancer,3003.14874280225,983195.922057338
YLLs (Years of Life Lost),South Africa,Female,55 to 59,Larynx cancer,386.941823265394,1223429.75412145
YLLs (Years of Life Lost),South Africa,Male,60 to 64,Larynx cancer,2882.53777369161,803800.151343379
YLLs (Years of Life Lost),South Africa,Female,60 to 64,Larynx cancer,390.61383947115,1046350.85988769
YLLs (Years of Life Lost),South Africa,Male,65 to 69,Larynx cancer,2021.38415303758,573924.645286596
YLLs (Years of Life Lost),South Africa,Female,65 to 69,Larynx cancer,316.886594518995,772361.257646775
YLLs (Years of Life Lost),South Africa,Male,70 to 74,Larynx cancer,1122.53222984528,374650.653514359
YLLs (Years of Life Lost),South Africa,Female,70 to 74,Larynx cancer,194.882672246273,536277.822792808
YLLs (Years of Life Lost),South Africa,Male,75 to 79,Larynx cancer,521.074667505875,229148.469803079
YLLs (Years of Life Lost),South Africa,Female,75 to 79,Larynx cancer,105.720748463518,379962.069292116
YLLs (Years of Life Lost),South Africa,Male,80 to 84,Larynx cancer,294.80586728355,122667.275778451
YLLs (Years of Life Lost),South Africa,Female,80 to 84,Larynx cancer,91.1633521731009,255651.407192207
YLLs (Years of Life Lost),South Africa,Male,85 to 89,Larynx cancer,118.999575369199,54856.5957549534
YLLs (Years of Life Lost),South Africa,Female,85 to 89,Larynx cancer,51.8363953831386,133833.119951923
YLLs (Years of Life Lost),South Africa,Male,90 to 94,Larynx cancer,32.6383286664467,15732.7264958261
YLLs (Years of Life Lost),South Africa,Female,90 to 94,Larynx cancer,12.8682846259392,45464.810394134
YLLs (Years of Life Lost),South Africa,Male,95 to 99,Larynx cancer,4.45755687697124,2912.22291798307
YLLs (Years of Life Lost),South Africa,Female,95 to 99,Larynx cancer,1.60634353506935,8863.50774538578
YLLs (Years of Life Lost),South Africa,Male,10 to 14,"Tracheal, bronchus, and lung cancer",39.9241523155858,2441436.97072177
YLLs (Years of Life Lost),South Africa,Female,10 to 14,"Tracheal, bronchus, and lung cancer",32.7366561598065,2382753.01822981
YLLs (Years of Life Lost),South Africa,Male,15 to 19,"Tracheal, bronchus, and lung cancer",88.0753001949036,2315418.94326642
YLLs (Years of Life Lost),South Africa,Female,15 to 19,"Tracheal, bronchus, and lung cancer",63.9607512238904,2233544.63706808
YLLs (Years of Life Lost),South Africa,Male,20 to 24,"Tracheal, bronchus, and lung cancer",211.449558751912,2362554.74072866
YLLs (Years of Life Lost),South Africa,Female,20 to 24,"Tracheal, bronchus, and lung cancer",120.246609286699,2289864.29251827
YLLs (Years of Life Lost),South Africa,Male,25 to 29,"Tracheal, bronchus, and lung cancer",627.530977060772,2611284.97500173
YLLs (Years of Life Lost),South Africa,Female,25 to 29,"Tracheal, bronchus, and lung cancer",358.439621420001,2591451.59788864
YLLs (Years of Life Lost),South Africa,Male,30 to 34,"Tracheal, bronchus, and lung cancer",1949.23565764623,2609569.43160755
YLLs (Years of Life Lost),South Africa,Female,30 to 34,"Tracheal, bronchus, and lung cancer",790.952596965428,2557494.52684184
YLLs (Years of Life Lost),South Africa,Male,35 to 39,"Tracheal, bronchus, and lung cancer",3725.28581074846,2219103.12845686
YLLs (Years of Life Lost),South Africa,Female,35 to 39,"Tracheal, bronchus, and lung cancer",1212.96486295506,2159669.37842728
YLLs (Years of Life Lost),South Africa,Male,40 to 44,"Tracheal, bronchus, and lung cancer",6225.37619084984,1755171.32774892
YLLs (Years of Life Lost),South Africa,Female,40 to 44,"Tracheal, bronchus, and lung cancer",1892.1461596132,1746979.12477878
YLLs (Years of Life Lost),South Africa,Male,45 to 49,"Tracheal, bronchus, and lung cancer",12080.8937929901,1438121.13258991
YLLs (Years of Life Lost),South Africa,Female,45 to 49,"Tracheal, bronchus, and lung cancer",3291.18561340754,1561470.2146922
YLLs (Years of Life Lost),South Africa,Male,50 to 54,"Tracheal, bronchus, and lung cancer",21654.3422173731,1168280.19305653
YLLs (Years of Life Lost),South Africa,Female,50 to 54,"Tracheal, bronchus, and lung cancer",6444.82195420774,1369990.88377074
YLLs (Years of Life Lost),South Africa,Male,55 to 59,"Tracheal, bronchus, and lung cancer",29645.4052682202,983195.922057338
YLLs (Years of Life Lost),South Africa,Female,55 to 59,"Tracheal, bronchus, and lung cancer",9633.37420645415,1223429.75412145
YLLs (Years of Life Lost),South Africa,Male,60 to 64,"Tracheal, bronchus, and lung cancer",28626.1643764088,803800.151343379
YLLs (Years of Life Lost),South Africa,Female,60 to 64,"Tracheal, bronchus, and lung cancer",10905.3452496671,1046350.85988769
YLLs (Years of Life Lost),South Africa,Male,65 to 69,"Tracheal, bronchus, and lung cancer",22459.7539854882,573924.645286596
YLLs (Years of Life Lost),South Africa,Female,65 to 69,"Tracheal, bronchus, and lung cancer",10502.5718842777,772361.257646775
YLLs (Years of Life Lost),South Africa,Male,70 to 74,"Tracheal, bronchus, and lung cancer",14286.448670387,374650.653514359
YLLs (Years of Life Lost),South Africa,Female,70 to 74,"Tracheal, bronchus, and lung cancer",7809.84579614131,536277.822792808
YLLs (Years of Life Lost),South Africa,Male,75 to 79,"Tracheal, bronchus, and lung cancer",7745.10724710389,229148.469803079
YLLs (Years of Life Lost),South Africa,Female,75 to 79,"Tracheal, bronchus, and lung cancer",4994.04963328895,379962.069292116
YLLs (Years of Life Lost),South Africa,Male,80 to 84,"Tracheal, bronchus, and lung cancer",4158.19840541611,122667.275778451
YLLs (Years of Life Lost),South Africa,Female,80 to 84,"Tracheal, bronchus, and lung cancer",3961.48904076425,255651.407192207
YLLs (Years of Life Lost),South Africa,Male,85 to 89,"Tracheal, bronchus, and lung cancer",1537.01844687537,54856.5957549534
YLLs (Years of Life Lost),South Africa,Female,85 to 89,"Tracheal, bronchus, and lung cancer",1706.24164852443,133833.119951923
YLLs (Years of Life Lost),South Africa,Male,90 to 94,"Tracheal, bronchus, and lung cancer",346.353107846624,15732.7264958261
YLLs (Years of Life Lost),South Africa,Female,90 to 94,"Tracheal, bronchus, and lung cancer",436.127864545589,45464.810394134
YLLs (Years of Life Lost),South Africa,Male,95 to 99,"Tracheal, bronchus, and lung cancer",41.2403148099937,2912.22291798307
YLLs (Years of Life Lost),South Africa,Female,95 to 99,"Tracheal, bronchus, and lung cancer",71.9937937216157,8863.50774538578
YLLs (Years of Life Lost),South Africa,Male,15 to 19,Breast cancer,19.6597695200591,2315418.94326642
YLLs (Years of Life Lost),South Africa,Female,15 to 19,Breast cancer,102.909860315157,2233544.63706808
YLLs (Years of Life Lost),South Africa,Male,20 to 24,Breast cancer,22.8688560141677,2362554.74072866
YLLs (Years of Life Lost),South Africa,Female,20 to 24,Breast cancer,368.768034561884,2289864.29251827
YLLs (Years of Life Lost),South Africa,Male,25 to 29,Breast cancer,64.4887476870323,2611284.97500173
YLLs (Years of Life Lost),South Africa,Female,25 to 29,Breast cancer,2318.85653580562,2591451.59788864
YLLs (Years of Life Lost),South Africa,Male,30 to 34,Breast cancer,143.456889181236,2609569.43160755
YLLs (Years of Life Lost),South Africa,Female,30 to 34,Breast cancer,7353.83778057796,2557494.52684184
YLLs (Years of Life Lost),South Africa,Male,35 to 39,Breast cancer,180.2951199087,2219103.12845686
YLLs (Years of Life Lost),South Africa,Female,35 to 39,Breast cancer,9781.38413910607,2159669.37842728
YLLs (Years of Life Lost),South Africa,Male,40 to 44,Breast cancer,181.765233501002,1755171.32774892
YLLs (Years of Life Lost),South Africa,Male,40 to 44,Alzheimer's disease and other dementias,90.2230135223962,1755171.32774892
YLLs (Years of Life Lost),South Africa,Female,40 to 44,Alzheimer's disease and other dementias,84.6617071890925,1746979.12477878
YLLs (Years of Life Lost),South Africa,Male,45 to 49,Alzheimer's disease and other dementias,393.634865991831,1438121.13258991
YLLs (Years of Life Lost),South Africa,Female,45 to 49,Alzheimer's disease and other dementias,429.467197902966,1561470.2146922
YLLs (Years of Life Lost),South Africa,Male,50 to 54,Alzheimer's disease and other dementias,596.142517079424,1168280.19305653
YLLs (Years of Life Lost),South Africa,Female,50 to 54,Alzheimer's disease and other dementias,738.477660315279,1369990.88377074
YLLs (Years of Life Lost),South Africa,Male,55 to 59,Alzheimer's disease and other dementias,910.812597502217,983195.922057338
YLLs (Years of Life Lost),South Africa,Female,55 to 59,Alzheimer's disease and other dementias,1251.02218493365,1223429.75412145
YLLs (Years of Life Lost),South Africa,Male,60 to 64,Alzheimer's disease and other dementias,1424.07476119815,803800.151343379
YLLs (Years of Life Lost),South Africa,Female,60 to 64,Alzheimer's disease and other dementias,2133.55009580453,1046350.85988769
YLLs (Years of Life Lost),South Africa,Male,65 to 69,Alzheimer's disease and other dementias,2167.32543747093,573924.645286596
YLLs (Years of Life Lost),South Africa,Female,65 to 69,Alzheimer's disease and other dementias,3462.41162723257,772361.257646775
YLLs (Years of Life Lost),South Africa,Male,70 to 74,Alzheimer's disease and other dementias,3005.13511199779,374650.653514359
YLLs (Years of Life Lost),South Africa,Female,70 to 74,Alzheimer's disease and other dementias,5199.80337481035,536277.822792808
YLLs (Years of Life Lost),South Africa,Male,75 to 79,Alzheimer's disease and other dementias,3703.77586294415,229148.469803079
YLLs (Years of Life Lost),South Africa,Female,75 to 79,Alzheimer's disease and other dementias,7389.5305445483,379962.069292116
YLLs (Years of Life Lost),South Africa,Male,80 to 84,Alzheimer's disease and other dementias,5027.81509041701,122667.275778451
YLLs (Years of Life Lost),South Africa,Female,80 to 84,Alzheimer's disease and other dementias,12264.2938130037,255651.407192207
YLLs (Years of Life Lost),South Africa,Male,85 to 89,Alzheimer's disease and other dementias,4217.63772023164,54856.5957549534
YLLs (Years of Life Lost),South Africa,Female,85 to 89,Alzheimer's disease and other dementias,11527.5667579043,133833.119951923
YLLs (Years of Life Lost),South Africa,Male,90 to 94,Alzheimer's disease and other dementias,2024.71856567342,15732.7264958261
YLLs (Years of Life Lost),South Africa,Female,90 to 94,Alzheimer's disease and other dementias,6378.87932867416,45464.810394134
YLLs (Years of Life Lost),South Africa,Male,95 to 99,Alzheimer's disease and other dementias,561.120378964361,2912.22291798307
YLLs (Years of Life Lost),South Africa,Female,95 to 99,Alzheimer's disease and other dementias,1832.53777449673,8863.50774538578
YLLs (Years of Life Lost),South Africa,Male,20 to 24,Parkinson's disease,3.10576733027269,2362554.74072866
YLLs (Years of Life Lost),South Africa,Female,20 to 24,Parkinson's disease,1.55910080867116,2289864.29251827
YLLs (Years of Life Lost),South Africa,Male,25 to 29,Parkinson's disease,30.9094274015105,2611284.97500173
YLLs (Years of Life Lost),South Africa,Female,25 to 29,Parkinson's disease,3.857230826802,2591451.59788864
YLLs (Years of Life Lost),South Africa,Male,30 to 34,Parkinson's disease,43.0538425464625,2609569.43160755
YLLs (Years of Life Lost),South Africa,Female,30 to 34,Parkinson's disease,16.6502402860505,2557494.52684184
YLLs (Years of Life Lost),South Africa,Male,35 to 39,Parkinson's disease,43.1685443837873,2219103.12845686
YLLs (Years of Life Lost),South Africa,Female,35 to 39,Parkinson's disease,6.28702487687603,2159669.37842728
YLLs (Years of Life Lost),South Africa,Male,40 to 44,Parkinson's disease,127.756917985549,1755171.32774892
YLLs (Years of Life Lost),South Africa,Female,40 to 44,Parkinson's disease,42.3890974804251,1746979.12477878
YLLs (Years of Life Lost),South Africa,Male,45 to 49,Parkinson's disease,169.418169862779,1438121.13258991
YLLs (Years of Life Lost),South Africa,Female,45 to 49,Parkinson's disease,79.2161467316249,1561470.2146922
YLLs (Years of Life Lost),South Africa,Male,50 to 54,Parkinson's disease,306.38116833387,1168280.19305653
YLLs (Years of Life Lost),South Africa,Female,50 to 54,Parkinson's disease,150.512203296301,1369990.88377074
YLLs (Years of Life Lost),South Africa,Male,55 to 59,Parkinson's disease,443.509542985808,983195.922057338
YLLs (Years of Life Lost),South Africa,Female,55 to 59,Parkinson's disease,262.096492277889,1223429.75412145
YLLs (Years of Life Lost),South Africa,Male,60 to 64,Parkinson's disease,618.424132358094,803800.151343379
YLLs (Years of Life Lost),South Africa,Female,60 to 64,Parkinson's disease,362.140936382297,1046350.85988769
YLLs (Years of Life Lost),South Africa,Male,65 to 69,Parkinson's disease,984.157955855669,573924.645286596
YLLs (Years of Life Lost),South Africa,Female,65 to 69,Parkinson's disease,655.221853428939,772361.257646775
YLLs (Years of Life Lost),South Africa,Male,70 to 74,Parkinson's disease,1443.04348217665,374650.653514359
YLLs (Years of Life Lost),South Africa,Female,70 to 74,Parkinson's disease,1115.91816887136,536277.822792808
YLLs (Years of Life Lost),South Africa,Male,75 to 79,Parkinson's disease,2033.30358384827,229148.469803079
YLLs (Years of Life Lost),South Africa,Female,75 to 79,Parkinson's disease,1886.19114906001,379962.069292116
YLLs (Years of Life Lost),South Africa,Male,80 to 84,Parkinson's disease,1721.75794753281,122667.275778451
YLLs (Years of Life Lost),South Africa,Female,80 to 84,Parkinson's disease,2350.75619062399,255651.407192207
YLLs (Years of Life Lost),South Africa,Male,85 to 89,Parkinson's disease,917.5267282016,54856.5957549534
YLLs (Years of Life Lost),South Africa,Female,85 to 89,Parkinson's disease,1488.33377213692,133833.119951923
YLLs (Years of Life Lost),South Africa,Male,90 to 94,Parkinson's disease,246.643164154421,15732.7264958261
YLLs (Years of Life Lost),South Africa,Female,90 to 94,Parkinson's disease,502.282711798281,45464.810394134
YLLs (Years of Life Lost),South Africa,Male,95 to 99,Parkinson's disease,34.6718665672103,2912.22291798307
YLLs (Years of Life Lost),South Africa,Female,95 to 99,Parkinson's disease,88.3465978377917,8863.50774538578
YLLs (Years of Life Lost),South Africa,Male,0 to 4,Road injuries,18922.7701509297,2569142.62874758
YLLs (Years of Life Lost),South Africa,Female,0 to 4,Road injuries,12764.7668688453,2525384.52761565
YLLs (Years of Life Lost),South Africa,Male,5 to 9,Road injuries,24229.3134603525,2576518.70484654
YLLs (Years of Life Lost),South Africa,Female,5 to 9,Road injuries,18631.70559163,2540136.8715384
YLLs (Years of Life Lost),South Africa,Male,10 to 14,Road injuries,3004.14162692722,2441436.97072177
YLLs (Years of Life Lost),South Africa,Female,10 to 14,Road injuries,1636.61754999215,2382753.01822981
YLLs (Years of Life Lost),South Africa,Male,15 to 19,Road injuries,24509.6697385856,2315418.94326642
YLLs (Years of Life Lost),South Africa,Female,15 to 19,Road injuries,10886.4920693005,2233544.63706808
YLLs (Years of Life Lost),South Africa,Male,20 to 24,Road injuries,85164.4615708779,2362554.74072866
YLLs (Years of Life Lost),South Africa,Female,20 to 24,Road injuries,19625.8711018724,2289864.29251827
YLLs (Years of Life Lost),South Africa,Male,25 to 29,Road injuries,141297.489130552,2611284.97500173
YLLs (Years of Life Lost),South Africa,Female,25 to 29,Road injuries,34362.9142785607,2591451.59788864
YLLs (Years of Life Lost),South Africa,Male,30 to 34,Road injuries,161086.047149015,2609569.43160755
YLLs (Years of Life Lost),South Africa,Female,30 to 34,Road injuries,33464.532944232,2557494.52684184
YLLs (Years of Life Lost),South Africa,Male,35 to 39,Road injuries,111699.651214897,2219103.12845686
YLLs (Years of Life Lost),South Africa,Female,35 to 39,Road injuries,21180.8032029204,2159669.37842728
YLLs (Years of Life Lost),South Africa,Male,40 to 44,Road injuries,68308.6218677105,1755171.32774892
YLLs (Years of Life Lost),South Africa,Female,40 to 44,Road injuries,14267.3375443995,1746979.12477878
YLLs (Years of Life Lost),South Africa,Male,45 to 49,Road injuries,41106.6004676567,1438121.13258991
YLLs (Years of Life Lost),South Africa,Female,45 to 49,Road injuries,10866.4383758342,1561470.2146922
YLLs (Years of Life Lost),South Africa,Male,50 to 54,Road injuries,30357.6869348357,1168280.19305653
YLLs (Years of Life Lost),South Africa,Female,50 to 54,Road injuries,9700.41079258623,1369990.88377074
YLLs (Years of Life Lost),South Africa,Male,55 to 59,Road injuries,22341.5469043861,983195.922057338
YLLs (Years of Life Lost),South Africa,Female,55 to 59,Road injuries,8270.80316463096,1223429.75412145
YLLs (Years of Life Lost),South Africa,Male,60 to 64,Road injuries,13299.5756317696,803800.151343379
YLLs (Years of Life Lost),South Africa,Female,60 to 64,Road injuries,5503.72152967356,1046350.85988769
YLLs (Years of Life Lost),South Africa,Male,65 to 69,Road injuries,8056.58061787074,573924.645286596
YLLs (Years of Life Lost),South Africa,Female,65 to 69,Road injuries,4278.36569400134,772361.257646775
YLLs (Years of Life Lost),South Africa,Male,70 to 74,Road injuries,3999.60821100925,374650.653514359
YLLs (Years of Life Lost),South Africa,Female,70 to 74,Road injuries,2620.40682368351,536277.822792808
YLLs (Years of Life Lost),South Africa,Male,75 to 79,Road injuries,2337.60946215413,229148.469803079
YLLs (Years of Life Lost),South Africa,Female,75 to 79,Road injuries,1968.3888413915,379962.069292116
YLLs (Years of Life Lost),South Africa,Male,80 to 84,Road injuries,1373.12008950558,122667.275778451
YLLs (Years of Life Lost),South Africa,Female,80 to 84,Road injuries,1369.37913712456,255651.407192207
YLLs (Years of Life Lost),South Africa,Male,85 to 89,Road injuries,720.794933246429,54856.5957549534
YLLs (Years of Life Lost),South Africa,Female,85 to 89,Road injuries,880.087596512501,133833.119951923
YLLs (Years of Life Lost),South Africa,Male,90 to 94,Road injuries,203.520211857855,15732.7264958261
YLLs (Years of Life Lost),South Africa,Female,90 to 94,Road injuries,290.109308340541,45464.810394134
YLLs (Years of Life Lost),South Africa,Male,95 to 99,Road injuries,53.5582078362353,2912.22291798307
YLLs (Years of Life Lost),South Africa,Female,95 to 99,Road injuries,78.6195934862015,8863.50774538578
YLLs (Years of Life Lost),South Africa,Male,15 to 19,Diabetes mellitus type 2,461.56153334906,2315418.94326642
YLLs (Years of Life Lost),South Africa,Female,15 to 19,Diabetes mellitus type 2,592.645827917253,2233544.63706808
YLLs (Years of Life Lost),South Africa,Male,20 to 24,Diabetes mellitus type 2,1467.6385334128,2362554.74072866
YLLs (Years of Life Lost),South Africa,Female,20 to 24,Diabetes mellitus type 2,837.266027450804,2289864.29251827
YLLs (Years of Life Lost),South Africa,Male,25 to 29,Diabetes mellitus type 2,2313.95389652134,2611284.97500173
YLLs (Years of Life Lost),South Africa,Female,25 to 29,Diabetes mellitus type 2,1594.57722907282,2591451.59788864
YLLs (Years of Life Lost),South Africa,Male,30 to 34,Diabetes mellitus type 2,3766.18004376146,2609569.43160755
YLLs (Years of Life Lost),South Africa,Female,30 to 34,Diabetes mellitus type 2,2281.55468842571,2557494.52684184
YLLs (Years of Life Lost),South Africa,Male,35 to 39,Diabetes mellitus type 2,5338.40847775156,2219103.12845686
YLLs (Years of Life Lost),South Africa,Female,35 to 39,Diabetes mellitus type 2,2832.08171524494,2159669.37842728
YLLs (Years of Life Lost),South Africa,Male,40 to 44,Diabetes mellitus type 2,8058.71407253142,1755171.32774892
YLLs (Years of Life Lost),South Africa,Female,40 to 44,Diabetes mellitus type 2,4735.52998619342,1746979.12477878
YLLs (Years of Life Lost),South Africa,Male,45 to 49,Diabetes mellitus type 2,13000.2220155566,1438121.13258991
YLLs (Years of Life Lost),South Africa,Female,45 to 49,Diabetes mellitus type 2,10029.749437946,1561470.2146922
YLLs (Years of Life Lost),South Africa,Male,50 to 54,Diabetes mellitus type 2,21746.6926452998,1168280.19305653
YLLs (Years of Life Lost),South Africa,Female,50 to 54,Diabetes mellitus type 2,20093.4727635244,1369990.88377074
YLLs (Years of Life Lost),South Africa,Male,55 to 59,Diabetes mellitus type 2,32601.4303070784,983195.922057338
YLLs (Years of Life Lost),South Africa,Female,55 to 59,Diabetes mellitus type 2,32571.9343951587,1223429.75412145
YLLs (Years of Life Lost),South Africa,Male,60 to 64,Diabetes mellitus type 2,52838.7242498625,803800.151343379
YLLs (Years of Life Lost),South Africa,Female,60 to 64,Diabetes mellitus type 2,57058.6378611274,1046350.85988769
YLLs (Years of Life Lost),South Africa,Male,65 to 69,Diabetes mellitus type 2,45774.9566304004,573924.645286596
YLLs (Years of Life Lost),South Africa,Female,65 to 69,Diabetes mellitus type 2,57311.0635666131,772361.257646775
YLLs (Years of Life Lost),South Africa,Male,70 to 74,Diabetes mellitus type 2,30707.6801677125,374650.653514359
YLLs (Years of Life Lost),South Africa,Female,70 to 74,Diabetes mellitus type 2,44263.9805083958,536277.822792808
YLLs (Years of Life Lost),South Africa,Male,75 to 79,Diabetes mellitus type 2,20119.5135595633,229148.469803079
YLLs (Years of Life Lost),South Africa,Female,75 to 79,Diabetes mellitus type 2,32926.3589361849,379962.069292116
YLLs (Years of Life Lost),South Africa,Male,80 to 84,Diabetes mellitus type 2,11811.1895346396,122667.275778451
YLLs (Years of Life Lost),South Africa,Female,80 to 84,Diabetes mellitus type 2,26152.906850063,255651.407192207
YLLs (Years of Life Lost),South Africa,Male,85 to 89,Diabetes mellitus type 2,5703.92582689565,54856.5957549534
YLLs (Years of Life Lost),South Africa,Female,85 to 89,Diabetes mellitus type 2,14565.5365874468,133833.119951923
YLLs (Years of Life Lost),South Africa,Male,90 to 94,Diabetes mellitus type 2,1707.64937387262,15732.7264958261
YLLs (Years of Life Lost),South Africa,Female,90 to 94,Diabetes mellitus type 2,4958.62051133846,45464.810394134
YLLs (Years of Life Lost),South Africa,Male,95 to 99,Diabetes mellitus type 2,290.419628053025,2912.22291798307
YLLs (Years of Life Lost),South Africa,Female,95 to 99,Diabetes mellitus type 2,955.28820149207,8863.50774538578
YLLs (Years of Life Lost),South Africa,Male,0 to 4,Chronic obstructive pulmonary disease,368.861941661649,2569142.62874758
YLLs (Years of Life Lost),South Africa,Female,0 to 4,Chronic obstructive pulmonary disease,157.909062567633,2525384.52761565
YLLs (Years of Life Lost),South Africa,Male,5 to 9,Chronic obstructive pulmonary disease,185.570558820915,2576518.70484654
YLLs (Years of Life Lost),South Africa,Female,5 to 9,Chronic obstructive pulmonary disease,140.429650315491,2540136.8715384
YLLs (Years of Life Lost),South Africa,Male,10 to 14,Chronic obstructive pulmonary disease,30.1342113601502,2441436.97072177
YLLs (Years of Life Lost),South Africa,Female,10 to 14,Chronic obstructive pulmonary disease,18.7957188815729,2382753.01822981
YLLs (Years of Life Lost),South Africa,Male,15 to 19,Chronic obstructive pulmonary disease,187.878378480507,2315418.94326642
YLLs (Years of Life Lost),South Africa,Female,15 to 19,Chronic obstructive pulmonary disease,154.078593892043,2233544.63706808
YLLs (Years of Life Lost),South Africa,Male,20 to 24,Chronic obstructive pulmonary disease,643.188052867484,2362554.74072866
YLLs (Years of Life Lost),South Africa,Female,20 to 24,Chronic obstructive pulmonary disease,344.973731794174,2289864.29251827
YLLs (Years of Life Lost),South Africa,Male,25 to 29,Chronic obstructive pulmonary disease,1404.193608598,2611284.97500173
YLLs (Years of Life Lost),South Africa,Female,25 to 29,Chronic obstructive pulmonary disease,756.999063832073,2591451.59788864
YLLs (Years of Life Lost),South Africa,Male,30 to 34,Chronic obstructive pulmonary disease,2391.49576815633,2609569.43160755
YLLs (Years of Life Lost),South Africa,Female,30 to 34,Chronic obstructive pulmonary disease,946.634967319444,2557494.52684184
YLLs (Years of Life Lost),South Africa,Male,35 to 39,Chronic obstructive pulmonary disease,3025.52239367632,2219103.12845686
YLLs (Years of Life Lost),South Africa,Female,35 to 39,Chronic obstructive pulmonary disease,935.631322019529,2159669.37842728
