"measure_name.x","location_name","sex_name","age_name","cause_name","val","population"
"YLLs (Years of Life Lost)","Canada","Female","50 to 54","Liver cancer",1080.08060199537,1257179.41378843
"YLLs (Years of Life Lost)","Canada","Male","55 to 59","Liver cancer",5679.87814734737,1330597.95318842
"YLLs (Years of Life Lost)","Canada","Female","55 to 59","Liver cancer",1773.24260238116,1378719.01576256
"YLLs (Years of Life Lost)","Canada","Male","60 to 64","Liver cancer",7033.59369359915,1212517.69847144
"YLLs (Years of Life Lost)","Canada","Female","60 to 64","Liver cancer",2393.00816859707,1272810.97316982
"YLLs (Years of Life Lost)","Canada","Male","65 to 69","Liver cancer",6316.53877580268,1005631.8672929
"YLLs (Years of Life Lost)","Canada","Female","65 to 69","Liver cancer",2737.8167361246,1078932.20650679
"YLLs (Years of Life Lost)","Canada","Male","70 to 74","Liver cancer",5620.43251112988,814030.449882009
"YLLs (Years of Life Lost)","Canada","Female","70 to 74","Liver cancer",2786.16291772366,892335.97102883
"YLLs (Years of Life Lost)","Canada","Male","75 to 79","Liver cancer",3907.40710548629,542205.968923745
"YLLs (Years of Life Lost)","Canada","Female","75 to 79","Liver cancer",2154.21291777434,625229.371768676
"YLLs (Years of Life Lost)","Canada","Male","80 to 84","Liver cancer",2107.21738740074,347933.983420027
"YLLs (Years of Life Lost)","Canada","Female","80 to 84","Liver cancer",1509.45128544814,442353.825956756
"YLLs (Years of Life Lost)","Canada","Male","85 to 89","Liver cancer",975.700992278801,202832.617196627
"YLLs (Years of Life Lost)","Canada","Female","85 to 89","Liver cancer",838.509979401881,305864.048312973
"YLLs (Years of Life Lost)","Canada","Male","90 to 94","Liver cancer",299.632280004237,79084.4574674884
"YLLs (Years of Life Lost)","Canada","Female","90 to 94","Liver cancer",365.380233326101,162268.003374984
"YLLs (Years of Life Lost)","Canada","Male","95 to 99","Liver cancer",49.589526191975,20128.1794515656
"YLLs (Years of Life Lost)","Canada","Female","95 to 99","Liver cancer",117.881510133412,61930.0011620551
"YLLs (Years of Life Lost)","Canada","Male","20 to 24","Larynx cancer",7.2851858938162,1123390.59168254
"YLLs (Years of Life Lost)","Canada","Female","20 to 24","Larynx cancer",7.02419523662824,1074368.97334204
"YLLs (Years of Life Lost)","Canada","Male","25 to 29","Larynx cancer",7.15539205806474,1209887.4235254
"YLLs (Years of Life Lost)","Canada","Female","25 to 29","Larynx cancer",7.00789932225941,1189163.05921587
"YLLs (Years of Life Lost)","Canada","Male","30 to 34","Larynx cancer",16.6860781658989,1196233.72523256
"YLLs (Years of Life Lost)","Canada","Female","30 to 34","Larynx cancer",6.75141805197277,1213901.9679229
"YLLs (Years of Life Lost)","Canada","Male","35 to 39","Larynx cancer",44.8775914865694,1201035.19670689
"YLLs (Years of Life Lost)","Canada","Female","35 to 39","Larynx cancer",9.37019825211211,1242693.09329858
"YLLs (Years of Life Lost)","Canada","Male","40 to 44","Larynx cancer",110.960478626962,1146538.63362829
"YLLs (Years of Life Lost)","Canada","Female","40 to 44","Larynx cancer",29.262506950883,1196041.12035249
"YLLs (Years of Life Lost)","Canada","Male","45 to 49","Larynx cancer",276.667638093074,1153062.12865945
"YLLs (Years of Life Lost)","Canada","Female","45 to 49","Larynx cancer",68.021332241049,1195748.74797339
"YLLs (Years of Life Lost)","Canada","Male","50 to 54","Larynx cancer",572.897108502357,1214205.47191625
"YLLs (Years of Life Lost)","Canada","Female","50 to 54","Larynx cancer",128.559298607794,1257179.41378843
"YLLs (Years of Life Lost)","Canada","Male","55 to 59","Larynx cancer",1104.93106566499,1330597.95318842
"YLLs (Years of Life Lost)","Canada","Female","55 to 59","Larynx cancer",221.144984735886,1378719.01576256
"YLLs (Years of Life Lost)","Canada","Male","60 to 64","Larynx cancer",1463.95506707156,1212517.69847144
"YLLs (Years of Life Lost)","Canada","Female","60 to 64","Larynx cancer",273.049168297304,1272810.97316982
"YLLs (Years of Life Lost)","Canada","Male","65 to 69","Larynx cancer",1575.56210356631,1005631.8672929
"YLLs (Years of Life Lost)","Canada","Female","65 to 69","Larynx cancer",283.161224136634,1078932.20650679
"YLLs (Years of Life Lost)","Canada","Male","70 to 74","Larynx cancer",1401.0526875436,814030.449882009
"YLLs (Years of Life Lost)","Canada","Female","70 to 74","Larynx cancer",274.772089506363,892335.97102883
"YLLs (Years of Life Lost)","Canada","Male","75 to 79","Larynx cancer",927.621157044176,542205.968923745
"YLLs (Years of Life Lost)","Canada","Female","75 to 79","Larynx cancer",210.05222725021,625229.371768676
"YLLs (Years of Life Lost)","Canada","Male","80 to 84","Larynx cancer",604.589174723743,347933.983420027
"YLLs (Years of Life Lost)","Canada","Female","80 to 84","Larynx cancer",113.185651927921,442353.825956756
"YLLs (Years of Life Lost)","Canada","Male","85 to 89","Larynx cancer",307.42536195336,202832.617196627
"YLLs (Years of Life Lost)","Canada","Female","85 to 89","Larynx cancer",62.3704874342396,305864.048312973
"YLLs (Years of Life Lost)","Canada","Male","90 to 94","Larynx cancer",102.982868329153,79084.4574674884
"YLLs (Years of Life Lost)","Canada","Female","90 to 94","Larynx cancer",28.7370770701563,162268.003374984
"YLLs (Years of Life Lost)","Canada","Male","95 to 99","Larynx cancer",21.3583913072769,20128.1794515656
"YLLs (Years of Life Lost)","Canada","Female","95 to 99","Larynx cancer",9.82959485178345,61930.0011620551
"YLLs (Years of Life Lost)","Canada","Male","10 to 14","Tracheal, bronchus, and lung cancer",15.7634591667985,1075690.00885362
"YLLs (Years of Life Lost)","Canada","Female","10 to 14","Tracheal, bronchus, and lung cancer",24.9865403347829,1020809.08608811
"YLLs (Years of Life Lost)","Canada","Male","15 to 19","Tracheal, bronchus, and lung cancer",30.111260860491,1040697.15573474
"YLLs (Years of Life Lost)","Canada","Female","15 to 19","Tracheal, bronchus, and lung cancer",51.9682252403201,987966.074356638
"YLLs (Years of Life Lost)","Canada","Male","20 to 24","Tracheal, bronchus, and lung cancer",71.3527221978532,1123390.59168254
"YLLs (Years of Life Lost)","Canada","Female","20 to 24","Tracheal, bronchus, and lung cancer",103.734172219742,1074368.97334204
"YLLs (Years of Life Lost)","Canada","Male","25 to 29","Tracheal, bronchus, and lung cancer",174.816549276916,1209887.4235254
"YLLs (Years of Life Lost)","Canada","Female","25 to 29","Tracheal, bronchus, and lung cancer",230.742075188861,1189163.05921587
"YLLs (Years of Life Lost)","Canada","Male","30 to 34","Tracheal, bronchus, and lung cancer",407.121174498328,1196233.72523256
"YLLs (Years of Life Lost)","Canada","Female","30 to 34","Tracheal, bronchus, and lung cancer",491.392913478285,1213901.9679229
"YLLs (Years of Life Lost)","Canada","Male","35 to 39","Tracheal, bronchus, and lung cancer",947.403617619943,1201035.19670689
"YLLs (Years of Life Lost)","Canada","Female","35 to 39","Tracheal, bronchus, and lung cancer",1094.862322527,1242693.09329858
"YLLs (Years of Life Lost)","Canada","Male","40 to 44","Tracheal, bronchus, and lung cancer",1964.27812461111,1146538.63362829
"YLLs (Years of Life Lost)","Canada","Female","40 to 44","Tracheal, bronchus, and lung cancer",2481.93796681248,1196041.12035249
"YLLs (Years of Life Lost)","Canada","Male","45 to 49","Tracheal, bronchus, and lung cancer",4972.56839462772,1153062.12865945
"YLLs (Years of Life Lost)","Canada","Female","45 to 49","Tracheal, bronchus, and lung cancer",6116.94578728786,1195748.74797339
"YLLs (Years of Life Lost)","Canada","Male","50 to 54","Tracheal, bronchus, and lung cancer",12983.2251946933,1214205.47191625
"YLLs (Years of Life Lost)","Canada","Female","50 to 54","Tracheal, bronchus, and lung cancer",14493.446712223,1257179.41378843
"YLLs (Years of Life Lost)","Canada","Male","55 to 59","Tracheal, bronchus, and lung cancer",28140.2068699291,1330597.95318842
"YLLs (Years of Life Lost)","Canada","Female","55 to 59","Tracheal, bronchus, and lung cancer",27142.1709177285,1378719.01576256
"YLLs (Years of Life Lost)","Canada","Male","60 to 64","Tracheal, bronchus, and lung cancer",42109.0079657009,1212517.69847144
"YLLs (Years of Life Lost)","Canada","Female","60 to 64","Tracheal, bronchus, and lung cancer",35652.2044737244,1272810.97316982
"YLLs (Years of Life Lost)","Canada","Male","65 to 69","Tracheal, bronchus, and lung cancer",47897.608684307,1005631.8672929
"YLLs (Years of Life Lost)","Canada","Female","65 to 69","Tracheal, bronchus, and lung cancer",38299.9704062933,1078932.20650679
"YLLs (Years of Life Lost)","Canada","Male","70 to 74","Tracheal, bronchus, and lung cancer",48031.2633821951,814030.449882009
"YLLs (Years of Life Lost)","Canada","Female","70 to 74","Tracheal, bronchus, and lung cancer",38459.728038478,892335.97102883
"YLLs (Years of Life Lost)","Canada","Male","75 to 79","Tracheal, bronchus, and lung cancer",32894.4120308682,542205.968923745
"YLLs (Years of Life Lost)","Canada","Female","75 to 79","Tracheal, bronchus, and lung cancer",25858.9879819599,625229.371768676
"YLLs (Years of Life Lost)","Canada","Male","80 to 84","Tracheal, bronchus, and lung cancer",19842.5536956213,347933.983420027
"YLLs (Years of Life Lost)","Canada","Female","80 to 84","Tracheal, bronchus, and lung cancer",15339.2665934681,442353.825956756
"YLLs (Years of Life Lost)","Canada","Male","85 to 89","Tracheal, bronchus, and lung cancer",9636.43644697383,202832.617196627
"YLLs (Years of Life Lost)","Canada","Female","85 to 89","Tracheal, bronchus, and lung cancer",7460.10959743768,305864.048312973
"YLLs (Years of Life Lost)","Canada","Male","90 to 94","Tracheal, bronchus, and lung cancer",2896.69131232071,79084.4574674884
"YLLs (Years of Life Lost)","Canada","Female","90 to 94","Tracheal, bronchus, and lung cancer",3374.15194367915,162268.003374984
"YLLs (Years of Life Lost)","Canada","Male","95 to 99","Tracheal, bronchus, and lung cancer",560.039072158922,20128.1794515656
"YLLs (Years of Life Lost)","Canada","Female","95 to 99","Tracheal, bronchus, and lung cancer",1150.60290978442,61930.0011620551
"YLLs (Years of Life Lost)","Canada","Male","15 to 19","Breast cancer",7.27111054823653,1040697.15573474
"YLLs (Years of Life Lost)","Canada","Female","15 to 19","Breast cancer",21.2719099754631,987966.074356638
"YLLs (Years of Life Lost)","Canada","Male","20 to 24","Breast cancer",7.2942766133855,1123390.59168254
"YLLs (Years of Life Lost)","Canada","Female","20 to 24","Breast cancer",87.8807124583169,1074368.97334204
"YLLs (Years of Life Lost)","Canada","Male","25 to 29","Breast cancer",7.1539117750304,1209887.4235254
"YLLs (Years of Life Lost)","Canada","Female","25 to 29","Breast cancer",577.734538008212,1189163.05921587
"YLLs (Years of Life Lost)","Canada","Male","30 to 34","Breast cancer",6.7969388451809,1196233.72523256
"YLLs (Years of Life Lost)","Canada","Female","30 to 34","Breast cancer",2003.16222715875,1213901.9679229
"YLLs (Years of Life Lost)","Canada","Male","35 to 39","Breast cancer",11.6178765852692,1201035.19670689
"YLLs (Years of Life Lost)","Canada","Female","35 to 39","Breast cancer",4280.82495827979,1242693.09329858
"YLLs (Years of Life Lost)","Canada","Male","40 to 44","Breast cancer",21.3181147977284,1146538.63362829
"YLLs (Years of Life Lost)","Canada","Female","40 to 44","Breast cancer",6900.02973032052,1196041.12035249
"YLLs (Years of Life Lost)","Canada","Male","45 to 49","Breast cancer",39.5281939992927,1153062.12865945
"YLLs (Years of Life Lost)","Canada","Female","45 to 49","Breast cancer",10275.5584816393,1195748.74797339
"YLLs (Years of Life Lost)","Canada","Male","50 to 54","Breast cancer",73.459782392007,1214205.47191625
"YLLs (Years of Life Lost)","Canada","Female","50 to 54","Breast cancer",14275.0605808052,1257179.41378843
"YLLs (Years of Life Lost)","Canada","Male","55 to 59","Breast cancer",111.400715541207,1330597.95318842
"YLLs (Years of Life Lost)","Canada","Female","55 to 59","Breast cancer",18647.7556765427,1378719.01576256
"YLLs (Years of Life Lost)","Canada","Male","60 to 64","Breast cancer",146.482623711476,1212517.69847144
"YLLs (Years of Life Lost)","Canada","Female","60 to 64","Breast cancer",18556.7933341658,1272810.97316982
"YLLs (Years of Life Lost)","Canada","Male","65 to 69","Breast cancer",171.323279477563,1005631.8672929
"YLLs (Years of Life Lost)","Canada","Female","65 to 69","Breast cancer",17299.9712260155,1078932.20650679
"YLLs (Years of Life Lost)","Canada","Male","70 to 74","Breast cancer",155.284713477192,814030.449882009
"YLLs (Years of Life Lost)","Canada","Female","70 to 74","Breast cancer",14896.8027403547,892335.97102883
"YLLs (Years of Life Lost)","Canada","Male","75 to 79","Breast cancer",107.835846386941,542205.968923745
"YLLs (Years of Life Lost)","Canada","Female","75 to 79","Breast cancer",11014.9760645791,625229.371768676
"YLLs (Years of Life Lost)","Canada","Male","80 to 84","Breast cancer",75.0287364875235,347933.983420027
"YLLs (Years of Life Lost)","Canada","Female","80 to 84","Breast cancer",7938.88470514306,442353.825956756
"YLLs (Years of Life Lost)","Canada","Male","85 to 89","Breast cancer",44.5503385863495,202832.617196627
"YLLs (Years of Life Lost)","Canada","Female","85 to 89","Breast cancer",5788.40411007,305864.048312973
"YLLs (Years of Life Lost)","Canada","Male","90 to 94","Breast cancer",18.1448692594815,79084.4574674884
"YLLs (Years of Life Lost)","Canada","Female","90 to 94","Breast cancer",3278.83352430691,162268.003374984
"YLLs (Years of Life Lost)","Canada","Male","95 to 99","Breast cancer",4.65188646203801,20128.1794515656
"YLLs (Years of Life Lost)","Canada","Female","95 to 99","Breast cancer",1399.17948601286,61930.0011620551
"YLLs (Years of Life Lost)","Canada","Female","20 to 24","Uterine cancer",7.04379598308483,1074368.97334204
"YLLs (Years of Life Lost)","Canada","Female","25 to 29","Uterine cancer",20.7808803739963,1189163.05921587
"YLLs (Years of Life Lost)","Canada","Female","30 to 34","Uterine cancer",71.9050687971596,1213901.9679229
"YLLs (Years of Life Lost)","Canada","Female","35 to 39","Uterine cancer",145.259959603774,1242693.09329858
"YLLs (Years of Life Lost)","Canada","Female","40 to 44","Uterine cancer",287.948269445721,1196041.12035249
"YLLs (Years of Life Lost)","Canada","Female","45 to 49","Uterine cancer",584.046105411802,1195748.74797339
"YLLs (Years of Life Lost)","Canada","Female","50 to 54","Uterine cancer",1259.76160109171,1257179.41378843
"YLLs (Years of Life Lost)","Canada","Female","55 to 59","Uterine cancer",2204.66493663364,1378719.01576256
"YLLs (Years of Life Lost)","Canada","Female","60 to 64","Uterine cancer",3437.14470747687,1272810.97316982
"YLLs (Years of Life Lost)","Canada","Female","65 to 69","Uterine cancer",3572.63355158495,1078932.20650679
"YLLs (Years of Life Lost)","Canada","Female","70 to 74","Uterine cancer",3287.23331531283,892335.97102883
"YLLs (Years of Life Lost)","Canada","Female","75 to 79","Uterine cancer",1963.41290009373,625229.371768676
"YLLs (Years of Life Lost)","Canada","Female","80 to 84","Uterine cancer",1307.86750768892,442353.825956756
"YLLs (Years of Life Lost)","Canada","Female","85 to 89","Uterine cancer",786.307366408204,305864.048312973
"YLLs (Years of Life Lost)","Canada","Female","90 to 94","Uterine cancer",414.789919125555,162268.003374984
"YLLs (Years of Life Lost)","Canada","Female","95 to 99","Uterine cancer",163.28178092334,61930.0011620551
"YLLs (Years of Life Lost)","Canada","Male","5 to 9","Colon and rectum cancer",18.7272962779532,1067584.14169932
"YLLs (Years of Life Lost)","Canada","Female","5 to 9","Colon and rectum cancer",17.5491411423986,1012869.89773759
"YLLs (Years of Life Lost)","Canada","Male","10 to 14","Colon and rectum cancer",19.3431049331609,1075690.00885362
"YLLs (Years of Life Lost)","Canada","Female","10 to 14","Colon and rectum cancer",24.012917551377,1020809.08608811
"YLLs (Years of Life Lost)","Canada","Male","15 to 19","Colon and rectum cancer",40.4196158738611,1040697.15573474
"YLLs (Years of Life Lost)","Canada","Female","15 to 19","Colon and rectum cancer",35.7915160146271,987966.074356638
"YLLs (Years of Life Lost)","Canada","Male","20 to 24","Colon and rectum cancer",127.02455285727,1123390.59168254
"YLLs (Years of Life Lost)","Canada","Female","20 to 24","Colon and rectum cancer",116.021004284387,1074368.97334204
"YLLs (Years of Life Lost)","Canada","Male","25 to 29","Colon and rectum cancer",382.40545884796,1209887.4235254
"YLLs (Years of Life Lost)","Canada","Female","25 to 29","Colon and rectum cancer",282.026508397633,1189163.05921587
"YLLs (Years of Life Lost)","Canada","Male","30 to 34","Colon and rectum cancer",833.231915992471,1196233.72523256
"YLLs (Years of Life Lost)","Canada","Female","30 to 34","Colon and rectum cancer",675.966404537236,1213901.9679229
"YLLs (Years of Life Lost)","Canada","Male","35 to 39","Colon and rectum cancer",1364.46933030833,1201035.19670689
"YLLs (Years of Life Lost)","Canada","Female","35 to 39","Colon and rectum cancer",1130.06038515612,1242693.09329858
"YLLs (Years of Life Lost)","Canada","Male","40 to 44","Colon and rectum cancer",2269.00643970882,1146538.63362829
"YLLs (Years of Life Lost)","Canada","Female","40 to 44","Colon and rectum cancer",2098.68118037004,1196041.12035249
"YLLs (Years of Life Lost)","Canada","Male","45 to 49","Colon and rectum cancer",3998.44078564584,1153062.12865945
"YLLs (Years of Life Lost)","Canada","Female","45 to 49","Colon and rectum cancer",3480.9087302538,1195748.74797339
"YLLs (Years of Life Lost)","Canada","Male","50 to 54","Colon and rectum cancer",7199.15935973097,1214205.47191625
"YLLs (Years of Life Lost)","Canada","Female","50 to 54","Colon and rectum cancer",6022.63658644595,1257179.41378843
"YLLs (Years of Life Lost)","Canada","Male","55 to 59","Colon and rectum cancer",12670.5646557735,1330597.95318842
"YLLs (Years of Life Lost)","Canada","Female","55 to 59","Colon and rectum cancer",9109.67387009612,1378719.01576256
"YLLs (Years of Life Lost)","Canada","Male","60 to 64","Colon and rectum cancer",16929.1658524593,1212517.69847144
"YLLs (Years of Life Lost)","Canada","Female","60 to 64","Colon and rectum cancer",11445.4998564754,1272810.97316982
"YLLs (Years of Life Lost)","Canada","Male","65 to 69","Colon and rectum cancer",18170.0383400852,1005631.8672929
"YLLs (Years of Life Lost)","Canada","Female","65 to 69","Colon and rectum cancer",12162.8541391342,1078932.20650679
"YLLs (Years of Life Lost)","Canada","Male","70 to 74","Colon and rectum cancer",17915.237033466,814030.449882009
"YLLs (Years of Life Lost)","Canada","Female","70 to 74","Colon and rectum cancer",12299.6655025847,892335.97102883
"YLLs (Years of Life Lost)","Canada","Male","75 to 79","Colon and rectum cancer",14176.6898992516,542205.968923745
"YLLs (Years of Life Lost)","Canada","Female","75 to 79","Colon and rectum cancer",10994.9836402802,625229.371768676
"YLLs (Years of Life Lost)","Canada","Male","80 to 84","Colon and rectum cancer",10016.5748964534,347933.983420027
"YLLs (Years of Life Lost)","Canada","Female","80 to 84","Colon and rectum cancer",9240.14072436356,442353.825956756
"YLLs (Years of Life Lost)","Canada","Male","85 to 89","Colon and rectum cancer",6157.56599291628,202832.617196627
"YLLs (Years of Life Lost)","Canada","Female","85 to 89","Colon and rectum cancer",7127.46694928675,305864.048312973
"YLLs (Years of Life Lost)","Canada","Male","90 to 94","Colon and rectum cancer",2524.7808337788,79084.4574674884
"YLLs (Years of Life Lost)","Canada","Female","90 to 94","Colon and rectum cancer",4340.88706383397,162268.003374984
"YLLs (Years of Life Lost)","Canada","Male","95 to 99","Colon and rectum cancer",607.211819789056,20128.1794515656
"YLLs (Years of Life Lost)","Canada","Female","95 to 99","Colon and rectum cancer",1711.2812314649,61930.0011620551
"YLLs (Years of Life Lost)","Canada","Male","5 to 9","Lip and oral cavity cancer",8.5145032378691,1067584.14169932
"YLLs (Years of Life Lost)","Canada","Female","5 to 9","Lip and oral cavity cancer",8.62750035143987,1012869.89773759
"YLLs (Years of Life Lost)","Canada","Male","10 to 14","Lip and oral cavity cancer",9.70862699902442,1075690.00885362
"YLLs (Years of Life Lost)","Canada","Female","10 to 14","Lip and oral cavity cancer",10.7330429714074,1020809.08608811
"YLLs (Years of Life Lost)","Canada","Male","15 to 19","Lip and oral cavity cancer",11.5597041381501,1040697.15573474
"YLLs (Years of Life Lost)","Canada","Female","15 to 19","Lip and oral cavity cancer",16.2744862374926,987966.074356638
"YLLs (Years of Life Lost)","Canada","Male","20 to 24","Lip and oral cavity cancer",39.3246496211613,1123390.59168254
"YLLs (Years of Life Lost)","Canada","Female","20 to 24","Lip and oral cavity cancer",29.3945561404201,1074368.97334204
"YLLs (Years of Life Lost)","Canada","Male","25 to 29","Lip and oral cavity cancer",70.766453432719,1209887.4235254
"YLLs (Years of Life Lost)","Canada","Female","25 to 29","Lip and oral cavity cancer",52.5209070571797,1189163.05921587
"YLLs (Years of Life Lost)","Canada","Male","30 to 34","Lip and oral cavity cancer",130.865120851791,1196233.72523256
"YLLs (Years of Life Lost)","Canada","Female","30 to 34","Lip and oral cavity cancer",73.4874115799669,1213901.9679229
"YLLs (Years of Life Lost)","Canada","Male","35 to 39","Lip and oral cavity cancer",245.742196701667,1201035.19670689
"YLLs (Years of Life Lost)","Canada","Female","35 to 39","Lip and oral cavity cancer",123.530335063765,1242693.09329858
"YLLs (Years of Life Lost)","Canada","Male","40 to 44","Lip and oral cavity cancer",404.038548092565,1146538.63362829
"YLLs (Years of Life Lost)","Canada","Female","40 to 44","Lip and oral cavity cancer",187.578665607575,1196041.12035249
"YLLs (Years of Life Lost)","Canada","Male","45 to 49","Lip and oral cavity cancer",692.967536340483,1153062.12865945
"YLLs (Years of Life Lost)","Canada","Female","45 to 49","Lip and oral cavity cancer",285.842324910054,1195748.74797339
"YLLs (Years of Life Lost)","Canada","Male","50 to 54","Lip and oral cavity cancer",1234.23007084128,1214205.47191625
"YLLs (Years of Life Lost)","Canada","Female","50 to 54","Lip and oral cavity cancer",526.468360830695,1257179.41378843
"YLLs (Years of Life Lost)","Canada","Male","55 to 59","Lip and oral cavity cancer",2269.18988945075,1330597.95318842
"YLLs (Years of Life Lost)","Canada","Female","55 to 59","Lip and oral cavity cancer",785.077741942621,1378719.01576256
"YLLs (Years of Life Lost)","Canada","Male","60 to 64","Lip and oral cavity cancer",2695.24180265664,1212517.69847144
"YLLs (Years of Life Lost)","Canada","Female","60 to 64","Lip and oral cavity cancer",872.552588717705,1272810.97316982
"YLLs (Years of Life Lost)","Canada","Male","65 to 69","Lip and oral cavity cancer",2426.57023815759,1005631.8672929
"YLLs (Years of Life Lost)","Canada","Female","65 to 69","Lip and oral cavity cancer",933.281902301088,1078932.20650679
"YLLs (Years of Life Lost)","Canada","Male","70 to 74","Lip and oral cavity cancer",1863.0190985946,814030.449882009
"YLLs (Years of Life Lost)","Canada","Female","70 to 74","Lip and oral cavity cancer",871.320342782813,892335.97102883
"YLLs (Years of Life Lost)","Canada","Male","75 to 79","Lip and oral cavity cancer",1331.09476201765,542205.968923745
"YLLs (Years of Life Lost)","Canada","Female","75 to 79","Lip and oral cavity cancer",777.288714366134,625229.371768676
"YLLs (Years of Life Lost)","Canada","Male","80 to 84","Lip and oral cavity cancer",831.242257215665,347933.983420027
"YLLs (Years of Life Lost)","Canada","Female","80 to 84","Lip and oral cavity cancer",547.247909675233,442353.825956756
"YLLs (Years of Life Lost)","Canada","Male","85 to 89","Lip and oral cavity cancer",474.848151521148,202832.617196627
"YLLs (Years of Life Lost)","Canada","Female","85 to 89","Lip and oral cavity cancer",416.636286511026,305864.048312973
"YLLs (Years of Life Lost)","Canada","Male","90 to 94","Lip and oral cavity cancer",209.460327624665,79084.4574674884
"YLLs (Years of Life Lost)","Canada","Female","90 to 94","Lip and oral cavity cancer",262.848343447172,162268.003374984
"YLLs (Years of Life Lost)","Canada","Male","95 to 99","Lip and oral cavity cancer",56.1234963336684,20128.1794515656
"YLLs (Years of Life Lost)","Canada","Female","95 to 99","Lip and oral cavity cancer",115.155692806905,61930.0011620551
"YLLs (Years of Life Lost)","Canada","Male","5 to 9","Nasopharynx cancer",8.49338511728344,1067584.14169932
"YLLs (Years of Life Lost)","Canada","Female","5 to 9","Nasopharynx cancer",8.60465588272935,1012869.89773759
"YLLs (Years of Life Lost)","Canada","Male","10 to 14","Nasopharynx cancer",9.29169263236674,1075690.00885362
"YLLs (Years of Life Lost)","Canada","Female","10 to 14","Nasopharynx cancer",7.55802097315364,1020809.08608811
"YLLs (Years of Life Lost)","Canada","Male","15 to 19","Nasopharynx cancer",16.4678496234457,1040697.15573474
"YLLs (Years of Life Lost)","Canada","Female","15 to 19","Nasopharynx cancer",7.31603777052844,987966.074356638
"YLLs (Years of Life Lost)","Canada","Male","20 to 24","Nasopharynx cancer",27.2629244431155,1123390.59168254
"YLLs (Years of Life Lost)","Canada","Female","20 to 24","Nasopharynx cancer",14.1510922280609,1074368.97334204
"YLLs (Years of Life Lost)","Canada","Male","25 to 29","Nasopharynx cancer",34.794727420125,1209887.4235254
"YLLs (Years of Life Lost)","Canada","Female","25 to 29","Nasopharynx cancer",14.3368148911246,1189163.05921587
"YLLs (Years of Life Lost)","Canada","Male","30 to 34","Nasopharynx cancer",51.6701889164241,1196233.72523256
"YLLs (Years of Life Lost)","Canada","Female","30 to 34","Nasopharynx cancer",29.3208444195129,1213901.9679229
"YLLs (Years of Life Lost)","Canada","Male","35 to 39","Nasopharynx cancer",91.840031228794,1201035.19670689
"YLLs (Years of Life Lost)","Canada","Female","35 to 39","Nasopharynx cancer",42.2374025441613,1242693.09329858
"YLLs (Years of Life Lost)","Canada","Male","40 to 44","Nasopharynx cancer",154.404691478608,1146538.63362829
"YLLs (Years of Life Lost)","Canada","Female","40 to 44","Nasopharynx cancer",58.8662347760885,1196041.12035249
"YLLs (Years of Life Lost)","Canada","Male","45 to 49","Nasopharynx cancer",232.044675126305,1153062.12865945
"YLLs (Years of Life Lost)","Canada","Female","45 to 49","Nasopharynx cancer",87.323342776781,1195748.74797339
"YLLs (Years of Life Lost)","Canada","Male","50 to 54","Nasopharynx cancer",340.71507804347,1214205.47191625
"YLLs (Years of Life Lost)","Canada","Female","50 to 54","Nasopharynx cancer",134.80524216036,1257179.41378843
"YLLs (Years of Life Lost)","Canada","Male","55 to 59","Nasopharynx cancer",442.969112014186,1330597.95318842
"YLLs (Years of Life Lost)","Canada","Female","55 to 59","Nasopharynx cancer",177.798577284239,1378719.01576256
"YLLs (Years of Life Lost)","Canada","Male","60 to 64","Nasopharynx cancer",391.52128571066,1212517.69847144
"YLLs (Years of Life Lost)","Canada","Female","60 to 64","Nasopharynx cancer",146.937210954282,1272810.97316982
"YLLs (Years of Life Lost)","Canada","Male","65 to 69","Nasopharynx cancer",357.991253778541,1005631.8672929
"YLLs (Years of Life Lost)","Canada","Female","65 to 69","Nasopharynx cancer",110.710408788724,1078932.20650679
"YLLs (Years of Life Lost)","Canada","Male","70 to 74","Nasopharynx cancer",258.255882529581,814030.449882009
"YLLs (Years of Life Lost)","Canada","Female","70 to 74","Nasopharynx cancer",100.23849527286,892335.97102883
"YLLs (Years of Life Lost)","Canada","Male","75 to 79","Nasopharynx cancer",105.301747323941,542205.968923745
"YLLs (Years of Life Lost)","Canada","Female","75 to 79","Nasopharynx cancer",49.9491840872431,625229.371768676
"YLLs (Years of Life Lost)","Canada","Male","80 to 84","Nasopharynx cancer",57.7670736642605,347933.983420027
"YLLs (Years of Life Lost)","Canada","Female","80 to 84","Nasopharynx cancer",28.5224859119916,442353.825956756
"YLLs (Years of Life Lost)","Canada","Male","85 to 89","Nasopharynx cancer",26.0312301260729,202832.617196627
"YLLs (Years of Life Lost)","Canada","Female","85 to 89","Nasopharynx cancer",20.4858502763266,305864.048312973
"YLLs (Years of Life Lost)","Canada","Male","90 to 94","Nasopharynx cancer",9.13001603771228,79084.4574674884
"YLLs (Years of Life Lost)","Canada","Female","90 to 94","Nasopharynx cancer",9.86207861320693,162268.003374984
"YLLs (Years of Life Lost)","Canada","Male","95 to 99","Nasopharynx cancer",2.32490187926985,20128.1794515656
"YLLs (Years of Life Lost)","Canada","Female","95 to 99","Nasopharynx cancer",4.65694732345822,61930.0011620551
"YLLs (Years of Life Lost)","Canada","Male","20 to 24","Other pharynx cancer",7.2851858938162,1123390.59168254
