"","id","age","sex","ltpa_marg_met","city"
"3972",1060223402,28,"Female",1.75,"Bangalor_Vizag"
"3973",1060223601,34,"Male",7,"Bangalor_Vizag"
"3974",1060223801,53,"Male",0,"Bangalor_Vizag"
"3975",1060223806,65,"Female",0,"Bangalor_Vizag"
"3976",1060224208,30,"Female",24.5,"Bangalor_Vizag"
"3977",1060224301,65,"Male",0,"Bangalor_Vizag"
"3978",1060224302,51,"Female",1.166666667,"Bangalor_Vizag"
"3979",1060224401,75,"Male",7,"Bangalor_Vizag"
"3980",1060224408,60,"Female",0,"Bangalor_Vizag"
"3981",1060224501,60,"Female",0,"Bangalor_Vizag"
"3982",1060224601,60,"Male",3.5,"Bangalor_Vizag"
"3983",1060224602,51,"Female",1.75,"Bangalor_Vizag"
"3984",1060224604,65,"Female",12.25,"Bangalor_Vizag"
"3985",1060224701,70,"Male",0,"Bangalor_Vizag"
"3986",1060224801,56,"Male",0,"Bangalor_Vizag"
"3987",1060224802,50,"Female",0,"Bangalor_Vizag"
"3988",1060224803,70,"Female",0,"Bangalor_Vizag"
"3989",1060224906,75,"Male",0,"Bangalor_Vizag"
"3990",1060225001,54,"Male",0,"Bangalor_Vizag"
"3991",1060225002,51,"Female",8.75,"Bangalor_Vizag"
"3992",1060225007,76,"Female",1.166666667,"Bangalor_Vizag"
"3993",1060225105,55,"Female",0,"Bangalor_Vizag"
"3994",1060225208,22,"Female",8.166666667,"Bangalor_Vizag"
"3995",1060225402,42,"Female",0,"Bangalor_Vizag"
"3996",1060225404,22,"Female",0,"Bangalor_Vizag"
"3997",1060225502,34,"Female",2.333333333,"Bangalor_Vizag"
"3998",1060225606,65,"Male",0,"Bangalor_Vizag"
"3999",1060225607,61,"Female",0,"Bangalor_Vizag"
"4000",1060225608,68,"Female",0,"Bangalor_Vizag"
"4001",1060225609,75,"Female",0,"Bangalor_Vizag"
"4002",1060233502,43,"Female",0,"Bangalor_Vizag"
"4003",1060234202,28,"Female",0,"Bangalor_Vizag"
"4004",1060234301,69,"Male",0,"Bangalor_Vizag"
"4005",1060234601,80,"Female",0,"Bangalor_Vizag"
"4006",1060234702,23,"Female",3.5,"Bangalor_Vizag"
"4007",1060234802,32,"Female",0,"Bangalor_Vizag"
"4008",1060234901,50,"Female",0,"Bangalor_Vizag"
"4009",1060235002,29,"Female",17.5,"Bangalor_Vizag"
"4010",1060235201,59,"Female",0,"Bangalor_Vizag"
"4011",1060235301,41,"Female",4.083333333,"Bangalor_Vizag"
"4012",1060235403,20,"Female",0,"Bangalor_Vizag"
"4013",1060235801,65,"Male",0,"Bangalor_Vizag"
"4014",1060235802,53,"Female",0,"Bangalor_Vizag"
"4015",1060239501,56,"Male",0,"Bangalor_Vizag"
"4016",1060239504,70,"Female",0,"Bangalor_Vizag"
"4017",1060239602,40,"Female",0,"Bangalor_Vizag"
"4018",1060239702,42,"Female",0,"Bangalor_Vizag"
"4019",1060239801,38,"Female",7,"Bangalor_Vizag"
"4020",1060240003,25,"Male",6.125,"Bangalor_Vizag"
"4021",1060240101,56,"Female",0,"Bangalor_Vizag"
"4022",1060240301,60,"Male",0,"Bangalor_Vizag"
"4023",1060240302,54,"Female",0,"Bangalor_Vizag"
"4024",1060240404,88,"Male",0,"Bangalor_Vizag"
"4025",1060240405,78,"Female",0,"Bangalor_Vizag"
"4026",1060240502,39,"Female",0,"Bangalor_Vizag"
"4027",1060240504,20,"Female",0,"Bangalor_Vizag"
"4028",1060240602,43,"Female",0,"Bangalor_Vizag"
"4029",1060240702,39,"Female",3.5,"Bangalor_Vizag"
"4030",1060241102,36,"Female",0,"Bangalor_Vizag"
"4031",1060241108,40,"Female",0,"Bangalor_Vizag"
"4032",1060252902,36,"Female",42,"Bangalor_Vizag"
"4033",1060253102,21,"Female",42,"Bangalor_Vizag"
"4034",1060253104,21,"Female",7,"Bangalor_Vizag"
"4035",1060253211,79,"Male",0,"Bangalor_Vizag"
"4036",1060253212,69,"Female",0,"Bangalor_Vizag"
"4037",1060253401,52,"Male",0,"Bangalor_Vizag"
"4038",1060253406,65,"Female",0,"Bangalor_Vizag"
"4039",1060253501,48,"Male",0,"Bangalor_Vizag"
"4040",1060253602,30,"Female",3.5,"Bangalor_Vizag"
"4041",1060253702,26,"Female",0,"Bangalor_Vizag"
"4042",1060254003,22,"Female",0,"Bangalor_Vizag"
"4043",1060254004,19,"Female",0,"Bangalor_Vizag"
"4044",1060254205,20,"Male",73.5,"Bangalor_Vizag"
"4045",1060254502,65,"Female",0,"Bangalor_Vizag"
"4046",1060254601,40,"Female",0,"Bangalor_Vizag"
"4047",1060254605,38,"Female",0.875,"Bangalor_Vizag"
"4048",1060254701,63,"Male",0,"Bangalor_Vizag"
"4049",1060254803,26,"Female",0,"Bangalor_Vizag"
"4050",1060254903,25,"Female",94.5,"Bangalor_Vizag"
"4051",1060254905,19,"Female",0,"Bangalor_Vizag"
"4052",1060255002,40,"Female",1.75,"Bangalor_Vizag"
"4053",1060255006,19,"Female",24.5,"Bangalor_Vizag"
"4054",1060255101,53,"Male",0,"Bangalor_Vizag"
"4055",1060255201,55,"Male",0,"Bangalor_Vizag"
"4056",1060255402,25,"Male",0,"Bangalor_Vizag"
"4057",1060255503,71,"Female",0,"Bangalor_Vizag"
"4058",1060255604,56,"Female",0,"Bangalor_Vizag"
"4059",1060256402,40,"Female",0,"Bangalor_Vizag"
"4060",1060256403,19,"Female",7,"Bangalor_Vizag"
"4061",1060256501,70,"Male",0,"Bangalor_Vizag"
"4062",1060256502,65,"Female",0,"Bangalor_Vizag"
"4063",1060256601,52,"Male",3.5,"Bangalor_Vizag"
"4064",1060256701,52,"Female",0,"Bangalor_Vizag"
"4065",1060256801,35,"Male",0,"Bangalor_Vizag"
"4066",1060256901,47,"Male",12.25,"Bangalor_Vizag"
"4067",1060257003,48,"Female",8.75,"Bangalor_Vizag"
"4068",1060257005,18,"Female",7.875,"Bangalor_Vizag"
"4069",1060257006,20,"Female",14,"Bangalor_Vizag"
"4070",1060257011,27,"Female",8.75,"Bangalor_Vizag"
"4071",1060257101,40,"Male",0,"Bangalor_Vizag"
"4072",1060257401,55,"Male",21,"Bangalor_Vizag"
"4073",1060257402,51,"Female",12.25,"Bangalor_Vizag"
"4074",1060257601,62,"Male",78.75,"Bangalor_Vizag"
"4075",1060257602,51,"Female",0,"Bangalor_Vizag"
"4076",1060257706,60,"Female",0,"Bangalor_Vizag"
"4077",1060257802,36,"Female",0,"Bangalor_Vizag"
"4078",1060257902,55,"Female",0,"Bangalor_Vizag"
"4079",1060258001,65,"Male",0,"Bangalor_Vizag"
"4080",1060258002,56,"Female",12.25,"Bangalor_Vizag"
"4081",1060258201,54,"Male",12.25,"Bangalor_Vizag"
"4082",1060258302,49,"Female",1.75,"Bangalor_Vizag"
"4083",1060258401,54,"Male",7,"Bangalor_Vizag"
"4084",1060258402,52,"Female",0,"Bangalor_Vizag"
"4085",1060258502,38,"Female",0,"Bangalor_Vizag"
"4086",1060258602,40,"Female",0,"Bangalor_Vizag"
"4087",1060258603,18,"Female",8.166666667,"Bangalor_Vizag"
"4088",1060258804,62,"Female",3.5,"Bangalor_Vizag"
"4089",1060259002,34,"Female",0,"Bangalor_Vizag"
"4090",1060259201,54,"Male",24.5,"Bangalor_Vizag"
"4091",1066191301,55,"Male",0,"Bangalor_Vizag"
"4092",1066191403,57,"Female",0,"Bangalor_Vizag"
"4093",1060520903,60,"Female",0,"Delhi"
"4094",1060521103,22,"Male",0,"Delhi"
"4095",1060521204,45,"Female",0,"Delhi"
"4096",1060521205,20,"Female",0,"Delhi"
"4097",1060521403,35,"Female",0,"Delhi"
"4098",1060521701,24,"Male",0,"Delhi"
"4099",1060521801,58,"Male",0,"Delhi"
"4100",1060521802,54,"Female",0,"Delhi"
"4101",1060521901,57,"Male",0,"Delhi"
"4102",1060521903,52,"Female",0,"Delhi"
"4103",1060522004,43,"Female",0,"Delhi"
"4104",1060522006,20,"Female",0,"Delhi"
"4105",1060522101,71,"Male",0,"Delhi"
"4106",1060522105,60,"Female",0,"Delhi"
"4107",1060522401,57,"Male",0,"Delhi"
"4108",1060522406,52,"Female",0,"Delhi"
"4109",1060522508,28,"Female",0,"Delhi"
"4110",1060522604,40,"Female",0,"Delhi"
"4111",1060522606,19,"Female",0,"Delhi"
"4112",1060522801,50,"Male",24.5,"Delhi"
"4113",1060522804,50,"Female",0,"Delhi"
"4114",1060522901,50,"Male",0,"Delhi"
"4115",1060523001,42,"Male",17.5,"Delhi"
"4116",1060523101,70,"Male",0,"Delhi"
"4117",1060523104,65,"Female",0,"Delhi"
"4118",1060523303,30,"Female",0,"Delhi"
"4119",1060523401,54,"Male",0,"Delhi"
"4120",1060523403,50,"Female",0,"Delhi"
"4121",1060523501,52,"Male",8.75,"Delhi"
"4122",1060523701,55,"Female",0,"Delhi"
"4123",1060523804,39,"Female",0,"Delhi"
"4124",1060523805,18,"Female",0,"Delhi"
"4125",1060524002,38,"Female",0,"Delhi"
"4126",1060524101,51,"Male",0,"Delhi"
"4127",1060524301,56,"Male",4.666666667,"Delhi"
"4128",1060524304,50,"Female",0,"Delhi"
"4129",1060524504,40,"Female",0,"Delhi"
"4130",1060524505,25,"Female",0,"Delhi"
"4131",1060524506,23,"Female",0,"Delhi"
"4132",1060524601,64,"Male",0,"Delhi"
"4133",1060524606,60,"Female",0,"Delhi"
"4134",1060524801,48,"Male",0,"Delhi"
"4135",1060524901,70,"Male",0,"Delhi"
"4136",1060524905,65,"Female",0,"Delhi"
"4137",1060525001,68,"Male",0,"Delhi"
"4138",1060525002,66,"Female",0,"Delhi"
"4139",1060525101,44,"Male",0,"Delhi"
"4140",1060525202,23,"Female",0,"Delhi"
"4141",1060525206,45,"Female",0,"Delhi"
"4142",1060525301,55,"Male",0,"Delhi"
"4143",1060525302,75,"Female",0,"Delhi"
"4144",1060525507,28,"Female",0,"Delhi"
"4145",1060525601,55,"Male",0,"Delhi"
"4146",1060525604,52,"Female",0,"Delhi"
"4147",1060525703,28,"Male",0,"Delhi"
"4148",1060526001,57,"Male",0,"Delhi"
"4149",1060526105,50,"Female",0,"Delhi"
"4150",1060526301,90,"Male",0,"Delhi"
"4151",1060526304,85,"Female",0,"Delhi"
"4152",1060526401,70,"Male",0,"Delhi"
"4153",1060526402,65,"Female",0,"Delhi"
"4154",1060526701,43,"Female",0,"Delhi"
"4155",1060526801,58,"Male",0,"Delhi"
"4156",1060526802,56,"Female",0,"Delhi"
"4157",1060526906,60,"Female",0,"Delhi"
"4158",1060527105,37,"Female",0,"Delhi"
"4159",1060527301,74,"Male",0,"Delhi"
"4160",1060527303,65,"Female",0,"Delhi"
"4161",1060527402,25,"Female",0,"Delhi"
"4162",1060530302,24,"Male",0,"Delhi"
"4163",1060530401,74,"Male",0,"Delhi"
"4164",1060530501,55,"Male",0,"Delhi"
"4165",1060530601,58,"Male",0,"Delhi"
"4166",1060530604,55,"Female",0,"Delhi"
"4167",1060530805,65,"Female",0,"Delhi"
"4168",1060530905,70,"Female",0,"Delhi"
"4169",1060531001,72,"Female",0,"Delhi"
"4170",1060531101,47,"Male",0,"Delhi"
"4171",1060531201,83,"Male",0,"Delhi"
"4172",1060531203,74,"Female",0,"Delhi"
"4173",1060531301,75,"Male",0,"Delhi"
"4174",1060531305,60,"Female",0,"Delhi"
"4175",1060531402,28,"Female",0,"Delhi"
"4176",1060531601,53,"Male",0,"Delhi"
"4177",1060531605,50,"Female",0,"Delhi"
"4178",1060531701,60,"Male",0,"Delhi"
"4179",1060531705,50,"Female",0,"Delhi"
"4180",1060531804,55,"Female",0,"Delhi"
"4181",1060532002,32,"Female",0,"Delhi"
"4182",1060532101,79,"Male",0,"Delhi"
"4183",1060532107,75,"Female",0,"Delhi"
"4184",1060532205,34,"Female",0,"Delhi"
"4185",1060532301,77,"Male",28,"Delhi"
"4186",1060532303,70,"Female",16.33333333,"Delhi"
"4187",1060532304,50,"Female",0,"Delhi"
"4188",1060532405,28,"Female",0,"Delhi"
"4189",1060532603,30,"Female",0,"Delhi"
"4190",1060532701,73,"Male",12.25,"Delhi"
"4191",1060532704,58,"Female",0,"Delhi"
"4192",1060532804,47,"Female",0,"Delhi"
"4193",1060532901,55,"Male",0,"Delhi"
"4194",1060532904,50,"Female",0,"Delhi"
"4195",1060533201,52,"Male",0,"Delhi"
"4196",1060533206,55,"Female",0,"Delhi"
"4197",1060533301,57,"Male",0,"Delhi"
"4198",1060533404,42,"Female",0,"Delhi"
"4199",1060533405,18,"Female",0,"Delhi"
"4200",1060533503,80,"Female",0,"Delhi"
"4201",1060533605,65,"Female",0,"Delhi"
"4202",1060533701,52,"Male",0,"Delhi"
"4203",1060533704,50,"Female",0,"Delhi"
"4204",1060533808,63,"Female",0,"Delhi"
"4205",1060534002,42,"Female",0,"Delhi"
"4206",1060534101,50,"Male",0,"Delhi"
"4207",1060534204,55,"Female",0,"Delhi"
"4208",1060534302,24,"Male",8.75,"Delhi"
"4209",1060534401,43,"Female",0,"Delhi"
"4210",1060534701,56,"Male",0,"Delhi"
"4211",1060534708,51,"Female",0,"Delhi"
"4212",1060534802,35,"Female",0,"Delhi"
"4213",1060534901,55,"Male",0,"Delhi"
"4214",1060534905,50,"Female",0,"Delhi"
"4215",1060535004,60,"Female",0,"Delhi"
"4216",1060535101,52,"Male",0,"Delhi"
"4217",1060535203,22,"Male",0,"Delhi"
"4218",1060535301,46,"Male",0,"Delhi"
"4219",1060535405,28,"Female",0,"Delhi"
"4220",1060535406,20,"Female",0,"Delhi"
"4221",1060535603,24,"Female",0,"Delhi"
"4222",1060535803,40,"Female",0,"Delhi"
"4223",1060535804,19,"Female",0,"Delhi"
"4224",1060535805,18,"Female",0,"Delhi"
"4225",1060535901,65,"Male",0,"Delhi"
"4226",1060536001,73,"Male",0,"Delhi"
"4227",1060536101,71,"Male",0,"Delhi"
"4228",1060536103,65,"Female",0,"Delhi"
"4229",1060536201,80,"Male",0,"Delhi"
"4230",1060536208,68,"Female",0,"Delhi"
"4231",1060536301,60,"Female",0,"Delhi"
"4232",1060576201,55,"Male",0,"Delhi"
"4233",1060576404,24,"Male",35,"Delhi"
"4234",1060576504,70,"Female",0,"Delhi"
"4235",1060576601,67,"Male",24.5,"Delhi"
"4236",1060576602,63,"Male",0,"Delhi"
"4237",1060576610,59,"Female",0,"Delhi"
"4238",1060576801,74,"Male",0,"Delhi"
"4239",1060576803,68,"Female",0,"Delhi"
"4240",1060576905,46,"Female",0,"Delhi"
"4241",1060577006,45,"Female",10.5,"Delhi"
"4242",1060577401,45,"Male",0,"Delhi"
"4243",1060577501,50,"Male",24.5,"Delhi"
"4244",1060577701,62,"Male",0,"Delhi"
"4245",1060577702,58,"Female",0,"Delhi"
"4246",1060577711,88,"Female",0,"Delhi"
"4247",1060577901,70,"Female",0,"Delhi"
"4248",1060578001,56,"Male",0,"Delhi"
"4249",1060578002,50,"Female",0,"Delhi"
"4250",1060578101,57,"Male",0,"Delhi"
"4251",1060578202,80,"Female",0,"Delhi"
"4252",1060578203,50,"Female",0,"Delhi"
"4253",1060578404,42,"Female",0,"Delhi"
"4254",1060578501,65,"Male",0,"Delhi"
"4255",1060578502,64,"Female",0,"Delhi"
"4256",1060578601,50,"Male",0,"Delhi"
"4257",1060578708,24,"Male",24.5,"Delhi"
"4258",1060578806,45,"Female",0,"Delhi"
"4259",1060578807,21,"Female",44.33333333,"Delhi"
"4260",1060579001,58,"Male",0,"Delhi"
"4261",1060579202,40,"Female",0,"Delhi"
"4262",1060579402,20,"Female",28,"Delhi"
"4263",1060579405,18,"Female",0,"Delhi"
"4264",1060579501,26,"Male",0,"Delhi"
"4265",1060579602,37,"Female",0,"Delhi"
"4266",1060579606,34,"Female",0,"Delhi"
"4267",1060579702,32,"Female",0,"Delhi"
"4268",1060579901,60,"Male",0,"Delhi"
"4269",1060580007,47,"Female",7,"Delhi"
"4270",1060580103,60,"Female",0,"Delhi"
"4271",1060580201,65,"Male",0,"Delhi"
"4272",1060580202,55,"Female",6.125,"Delhi"
"4273",1060580302,53,"Female",0,"Delhi"
"4274",1060580402,30,"Female",0,"Delhi"
"4275",1060580502,45,"Female",0,"Delhi"
"4276",1060580503,18,"Female",0,"Delhi"
"4277",1060580602,37,"Female",3.5,"Delhi"
"4278",1060580802,31,"Female",0,"Delhi"
"4279",1060580901,51,"Male",0,"Delhi"
"4280",1060581002,35,"Female",0,"Delhi"
"4281",1060581102,34,"Female",0,"Delhi"
"4282",1060581204,65,"Female",0,"Delhi"
"4283",1060581502,45,"Female",0,"Delhi"
"4284",1060581601,57,"Male",73.5,"Delhi"
"4285",1060581703,40,"Female",0,"Delhi"
"4286",1060581705,19,"Female",17.5,"Delhi"
"4287",1060581802,33,"Female",392,"Delhi"
"4288",1060581903,25,"Male",0,"Delhi"
"4289",1060582202,40,"Female",0,"Delhi"
"4290",1060582301,55,"Male",0,"Delhi"
"4291",1060582314,80,"Female",0,"Delhi"
"4292",1060582404,30,"Female",0,"Delhi"
"4293",1060582410,29,"Female",0,"Delhi"
"4294",1060582601,30,"Male",0,"Delhi"
"4295",1060582702,28,"Female",0,"Delhi"
"4296",1060582804,39,"Female",0,"Delhi"
"4297",1060583002,25,"Female",10.5,"Delhi"
"4298",1060583106,60,"Female",0,"Delhi"
"4299",1060583201,52,"Male",7,"Delhi"
"4300",1060583403,32,"Female",0,"Delhi"
"4301",1060583602,33,"Female",0,"Delhi"
"4302",1060583902,36,"Female",4.083333333,"Delhi"
"4303",1060584301,65,"Male",0,"Delhi"
"4304",1060584302,61,"Female",0,"Delhi"
"4305",1060584402,29,"Male",0,"Delhi"
"4306",1060584502,37,"Female",0,"Delhi"
"4307",1060584802,37,"Female",0,"Delhi"
"4308",1060584905,60,"Female",0,"Delhi"
"4309",1060585102,33,"Female",0,"Delhi"
"4310",1060585201,53,"Male",0,"Delhi"
"4311",1060585301,56,"Female",0,"Delhi"
"4312",1060585403,27,"Female",0,"Delhi"
"4313",1060585506,35,"Male",0,"Delhi"
"4314",1060585601,70,"Male",0,"Delhi"
"4315",1060585602,65,"Female",0,"Delhi"
"4316",1060585902,40,"Female",2.333333333,"Delhi"
"4317",1060585903,19,"Female",0,"Delhi"
"4318",1060586002,45,"Female",0,"Delhi"
"4319",1060586004,24,"Female",0,"Delhi"
"4320",1060586005,23,"Female",0,"Delhi"
"4321",1060586101,65,"Male",0,"Delhi"
"4322",1060586105,60,"Female",0,"Delhi"
"4323",1060586207,23,"Female",0,"Delhi"
"4324",1060586306,21,"Female",0,"Delhi"
"4325",1060586307,19,"Female",0,"Delhi"
"4326",1060586401,68,"Male",0,"Delhi"
"4327",1060586402,65,"Female",0,"Delhi"
"4328",1060586502,44,"Female",0,"Delhi"
"4329",1060586503,23,"Female",0,"Delhi"
"4330",1060586504,20,"Female",16.33333333,"Delhi"
"4331",1060586601,56,"Female",0,"Delhi"
"4332",1060586702,35,"Female",0,"Delhi"
"4333",1060586803,24,"Male",0,"Delhi"
"4334",1060586904,65,"Female",0,"Delhi"
"4335",1060587009,30,"Female",0,"Delhi"
"4336",1060587010,29,"Female",0,"Delhi"
"4337",1060587104,31,"Female",0,"Delhi"
"4338",1060587304,40,"Female",0,"Delhi"
"4339",1060587402,30,"Female",0,"Delhi"
"4340",1060587501,53,"Male",0,"Delhi"
"4341",1060587504,50,"Female",0,"Delhi"
"4342",1060587605,25,"Female",0,"Delhi"
"4343",1060587606,23,"Female",0,"Delhi"
"4344",1060587701,60,"Female",0,"Delhi"
"4345",1060587801,51,"Male",0,"Delhi"
"4346",1060588003,30,"Female",0,"Delhi"
"4347",1060588106,44,"Female",0,"Delhi"
"4348",1060588108,18,"Female",0,"Delhi"
"4349",1060588304,45,"Female",0,"Delhi"
"4350",1060588306,21,"Female",0,"Delhi"
"4351",1060588404,72,"Female",0,"Delhi"
"4352",1060588505,38,"Female",0,"Delhi"
"4353",1060588904,60,"Female",0,"Delhi"
"4354",1060589102,45,"Female",0,"Delhi"
"4355",1060589104,20,"Female",0,"Delhi"
"4356",1060589201,42,"Male",0,"Delhi"
"4357",1060589301,58,"Male",0,"Delhi"
"4358",1060589401,45,"Male",0,"Delhi"
"4359",1060589601,55,"Male",0,"Delhi"
"4360",1060589704,48,"Female",0,"Delhi"
"4361",1060589705,19,"Female",0,"Delhi"
"4362",1060589801,34,"Male",0,"Delhi"
"4363",1060589902,42,"Female",0,"Delhi"
"4364",1060590001,69,"Male",0,"Delhi"
"4365",1060590101,60,"Male",0,"Delhi"
"4366",1060590102,52,"Female",0,"Delhi"
"4367",1060590207,23,"Male",28,"Delhi"
"4368",1060590301,68,"Male",0,"Delhi"
"4369",1060590302,65,"Female",0,"Delhi"
"4370",1060590404,49,"Female",0,"Delhi"
"4371",1060590405,28,"Female",0,"Delhi"
"4372",1060590406,22,"Female",0,"Delhi"
"4373",1060590411,20,"Female",0,"Delhi"
"4374",1060590501,50,"Male",0,"Delhi"
"4375",1060590601,54,"Male",0,"Delhi"
"4376",1060590701,75,"Male",0,"Delhi"
"4377",1060590801,67,"Male",0,"Delhi"
"4378",1060590802,68,"Female",0,"Delhi"
"4379",1060590901,65,"Male",0,"Delhi"
"4380",1060590902,60,"Female",0,"Delhi"
"4381",1060591301,50,"Male",0,"Delhi"
"4382",1060591701,55,"Male",0,"Delhi"
"4383",1060591702,50,"Female",0,"Delhi"
"4384",1060591801,54,"Male",12.25,"Delhi"
"4385",1060591804,50,"Female",0,"Delhi"
"4386",1060592003,46,"Female",0,"Delhi"
"4387",1060592005,21,"Female",0,"Delhi"
"4388",1060592006,22,"Female",0,"Delhi"
"4389",1060592007,20,"Female",0,"Delhi"
"4390",1060592008,18,"Female",0,"Delhi"
"4391",1060592101,53,"Male",0,"Delhi"
"4392",1060592204,70,"Female",0,"Delhi"
"4393",1060592301,81,"Male",0,"Delhi"
"4394",1060592305,70,"Female",0,"Delhi"
"4395",1060592408,51,"Female",0,"Delhi"
"4396",1060592601,52,"Male",0,"Delhi"
"4397",1060592701,49,"Male",0,"Delhi"
"4398",1060592801,60,"Male",0,"Delhi"
"4399",1060592807,50,"Female",0,"Delhi"
"4400",1060592903,22,"Male",0,"Delhi"
"4401",1060593002,39,"Female",0,"Delhi"
"4402",1060593101,68,"Male",0,"Delhi"
"4403",1060593210,70,"Female",0,"Delhi"
"4404",1060593211,50,"Female",0,"Delhi"
"4405",1060593401,58,"Male",0,"Delhi"
"4406",1060593402,50,"Female",0,"Delhi"
"4407",1060593501,58,"Male",0,"Delhi"
"4408",1060593510,55,"Female",0,"Delhi"
"4409",1060593604,65,"Female",0,"Delhi"
"4410",1060593701,38,"Male",0,"Delhi"
"4411",1060593807,60,"Female",0,"Delhi"
"4412",1060593901,72,"Male",0,"Delhi"
"4413",1060593902,70,"Female",0,"Delhi"
"4414",1060594301,55,"Male",0,"Delhi"
"4415",1060594302,52,"Female",0,"Delhi"
"4416",1060594501,70,"Female",0,"Delhi"
"4417",1060594601,65,"Male",0,"Delhi"
"4418",1060594602,60,"Female",0,"Delhi"
"4419",1060594704,58,"Female",0,"Delhi"
"4420",1060594801,50,"Male",0,"Delhi"
"4421",1060594909,61,"Female",0,"Delhi"
"4422",1060595002,35,"Female",0,"Delhi"
"4423",1060595101,60,"Male",0,"Delhi"
"4424",1060595103,50,"Male",0,"Delhi"
"4425",1060595201,70,"Male",0,"Delhi"
"4426",1060595202,58,"Female",0,"Delhi"
"4427",1060595309,30,"Female",0,"Delhi"
"4428",1060595602,28,"Female",0,"Delhi"
"4429",1060595605,48,"Female",0,"Delhi"
"4430",1060595703,55,"Female",0,"Delhi"
"4431",1060620602,42,"Female",0,"Delhi"
"4432",1060620701,52,"Male",0,"Delhi"
"4433",1060620801,69,"Male",0,"Delhi"
"4434",1060620805,65,"Female",0,"Delhi"
"4435",1060620901,65,"Male",0,"Delhi"
"4436",1060620904,59,"Female",0,"Delhi"
"4437",1060621002,33,"Female",0,"Delhi"
"4438",1060621201,52,"Male",0,"Delhi"
"4439",1060621401,59,"Male",0,"Delhi"
"4440",1060621402,58,"Female",0,"Delhi"
"4441",1060621601,58,"Male",0,"Delhi"
"4442",1060621604,52,"Female",0,"Delhi"
"4443",1060621701,52,"Female",0,"Delhi"
"4444",1060621801,56,"Male",0,"Delhi"
"4445",1060622001,66,"Male",12.25,"Delhi"
"4446",1060622002,55,"Female",0,"Delhi"
"4447",1060622106,75,"Male",0,"Delhi"
"4448",1060622201,50,"Male",0,"Delhi"
"4449",1060622205,70,"Female",0,"Delhi"
"4450",1060622401,39,"Male",0,"Delhi"
"4451",1060622502,35,"Female",0,"Delhi"
"4452",1060622601,65,"Female",0,"Delhi"
"4453",1060622701,35,"Male",0,"Delhi"
"4454",1060622902,27,"Female",0,"Delhi"
"4455",1060623201,34,"Male",0,"Delhi"
"4456",1060623301,60,"Male",0,"Delhi"
"4457",1060623402,37,"Female",0,"Delhi"
"4458",1060623602,37,"Female",0,"Delhi"
"4459",1060623701,60,"Female",0,"Delhi"
"4460",1060623801,43,"Male",0,"Delhi"
"4461",1060623901,67,"Male",0,"Delhi"
"4462",1060624001,58,"Male",0,"Delhi"
"4463",1060624002,53,"Female",0,"Delhi"
"4464",1060624101,65,"Male",0,"Delhi"
"4465",1060624102,60,"Male",0,"Delhi"
"4466",1060624103,52,"Female",0,"Delhi"
"4467",1060624205,60,"Female",0,"Delhi"
"4468",1060624301,36,"Female",0,"Delhi"
"4469",1060624405,75,"Female",0,"Delhi"
"4470",1060624501,49,"Male",0,"Delhi"
"4471",1060624806,70,"Female",0,"Delhi"
"4472",1060624908,44,"Female",0,"Delhi"
"4473",1060624909,38,"Female",0,"Delhi"
"4474",1060624910,32,"Female",0,"Delhi"
"4475",1060624911,20,"Female",0,"Delhi"
"4476",1060625002,45,"Female",0,"Delhi"
"4477",1060625102,22,"Male",7,"Delhi"
"4478",1060625201,54,"Male",0,"Delhi"
"4479",1060625203,51,"Female",0,"Delhi"
"4480",1060625301,32,"Female",0,"Delhi"
"4481",1060625901,71,"Male",0,"Delhi"
"4482",1060626201,61,"Male",24.5,"Delhi"
"4483",1060626205,55,"Female",12.25,"Delhi"
"4484",1060626401,65,"Male",0,"Delhi"
"4485",1060626602,33,"Female",0,"Delhi"
"4486",1060626902,40,"Female",0,"Delhi"
"4487",1060626904,19,"Female",0,"Delhi"
"4488",1060635904,80,"Female",0,"Delhi"
"4489",1060651001,60,"Male",0,"Delhi"
"4490",1060700003,63,"Female",0,"Delhi"
"4491",1060700501,68,"Male",0,"Delhi"
"4492",1060700601,65,"Male",0,"Delhi"
"4493",1060700607,60,"Female",0,"Delhi"
"4494",1060700701,68,"Male",0,"Delhi"
"4495",1060700708,67,"Female",0,"Delhi"
"4496",1060700801,53,"Male",0,"Delhi"
"4497",1060700802,50,"Female",0,"Delhi"
"4498",1060700901,77,"Male",0,"Delhi"
"4499",1060700902,75,"Female",0,"Delhi"
"4500",1060701001,57,"Male",0,"Delhi"
"4501",1060701101,51,"Male",0,"Delhi"
"4502",1060701201,60,"Male",0,"Delhi"
"4503",1060701202,58,"Female",0,"Delhi"
"4504",1060701303,28,"Female",0,"Delhi"
"4505",1060701402,37,"Female",0,"Delhi"
"4506",1060701403,18,"Female",0,"Delhi"
"4507",1060701601,76,"Female",0,"Delhi"
"4508",1060701701,45,"Male",29.75,"Delhi"
"4509",1060701801,60,"Male",0,"Delhi"
"4510",1060701802,55,"Female",0,"Delhi"
"4511",1060701805,80,"Female",0,"Delhi"
"4512",1060702007,68,"Female",0,"Delhi"
"4513",1060702008,55,"Female",0,"Delhi"
"4514",1060702102,41,"Female",0,"Delhi"
"4515",1060702104,20,"Female",0,"Delhi"
"4516",1060702204,65,"Female",0,"Delhi"
"4517",1060702501,44,"Male",0,"Delhi"
