"trip_id","trip_mode","trip_duration","participant_id","age","sex","age_cat","work_mpa_duration","work_mpa_days","work_vpa_duration","work_vpa_days","ltpa_mpa_duration","ltpa_mpa_days","ltpa_vpa_duration","ltpa_vpa_days","work_ltpa_marg_met"
1167,"Private Car",15,317,25,"Male","15-49",0,0,0,0,0,0,0,0,0
1168,"Private Car",15,317,25,"Male","15-49",0,0,0,0,0,0,0,0,0
1169,"Private Car",15,317,25,"Male","15-49",0,0,0,0,0,0,0,0,0
1170,"Private Car",10,318,38,"Female","15-49",30,7,0,0,0,0,0,0,7
1171,"Private Car",10,318,38,"Female","15-49",30,7,0,0,0,0,0,0,7
1172,"Private Car",20,318,38,"Female","15-49",30,7,0,0,0,0,0,0,7
1173,"Private Car",20,318,38,"Female","15-49",30,7,0,0,0,0,0,0,7
1174,"Bus",60,319,59,"Male","50-69",600,5,0,0,0,0,0,0,100
1175,"Bus",60,319,59,"Male","50-69",600,5,0,0,0,0,0,0,100
1176,"Bus",90,319,59,"Male","50-69",600,5,0,0,0,0,0,0,100
1177,"Taxi",30,320,50,"Female","50-69",300,2,0,0,0,0,0,0,20
1178,"Bus",60,320,50,"Female","50-69",300,2,0,0,0,0,0,0,20
1179,"Bus",30,321,23,"Male","15-49",0,0,0,0,0,0,60,1,7
1180,"Bus",30,321,23,"Male","15-49",0,0,0,0,0,0,60,1,7
1181,"Walking",5,322,21,"Female","15-49",120,6,360,6,0,0,0,0,204
1182,"Walking",5,322,21,"Female","15-49",120,6,360,6,0,0,0,0,204
1183,"Bus",30,322,21,"Female","15-49",120,6,360,6,0,0,0,0,204
1184,"Walking",10,322,21,"Female","15-49",120,6,360,6,0,0,0,0,204
1185,"Bus",60,323,17,"Male","15-49",60,1,420,6,60,1,60,1,222
1186,"Bus",30,323,17,"Male","15-49",60,1,420,6,60,1,60,1,222
1187,"Bus",90,323,17,"Male","15-49",60,1,420,6,60,1,60,1,222
1190,"Private Car",10,326,38,"Female","15-49",30,3,0,0,0,0,0,0,3
1191,"Private Car",30,327,19,"Male","15-49",0,0,0,0,0,0,0,0,0
1192,"Bus",60,327,19,"Male","15-49",0,0,0,0,0,0,0,0,0
1193,"Private Car",15,327,19,"Male","15-49",0,0,0,0,0,0,0,0,0
1194,"Private Car",15,327,19,"Male","15-49",0,0,0,0,0,0,0,0,0
1195,"Walking",15,332,47,"Female","15-49",180,5,0,0,0,0,0,0,30
1196,"Walking",15,332,47,"Female","15-49",180,5,0,0,0,0,0,0,30
1197,"Bus",30,333,19,"Male","15-49",0,0,0,0,180,2,0,0,18
1198,"Bus",60,333,19,"Male","15-49",0,0,0,0,180,2,0,0,18
1199,"Walking",45,333,19,"Male","15-49",0,0,0,0,180,2,0,0,18
1200,"Walking",5,333,19,"Male","15-49",0,0,0,0,180,2,0,0,18
1201,"Walking",15,334,26,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
1202,"Walking",15,334,26,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
1203,"Walking",10,335,37,"Female","15-49",180,3,240,7,0,0,0,0,158
1204,"Walking",10,335,37,"Female","15-49",180,3,240,7,0,0,0,0,158
1205,"Walking",30,335,37,"Female","15-49",180,3,240,7,0,0,0,0,158
1206,"Private Car",10,336,41,"Male","15-49",0,0,0,0,0,0,0,0,0
1207,"Private Car",15,337,38,"Female","15-49",0,0,0,0,0,0,0,0,0
1208,"Walking",15,337,38,"Female","15-49",0,0,0,0,0,0,0,0,0
1209,"Private Car",30,337,38,"Female","15-49",0,0,0,0,0,0,0,0,0
1210,"Walking",30,337,38,"Female","15-49",0,0,0,0,0,0,0,0,0
1211,"Private Car",60,337,38,"Female","15-49",0,0,0,0,0,0,0,0,0
1212,"Walking",60,337,38,"Female","15-49",0,0,0,0,0,0,0,0,0
1213,"Walking",60,337,38,"Female","15-49",0,0,0,0,0,0,0,0,0
1214,"Private Car",60,337,38,"Female","15-49",0,0,0,0,0,0,0,0,0
1215,"Private Car",15,338,23,"Female","15-49",0,0,0,0,0,0,0,0,0
1216,"Private Car",75,338,23,"Female","15-49",0,0,0,0,0,0,0,0,0
1217,"Bus",30,338,23,"Female","15-49",0,0,0,0,0,0,0,0,0
1218,"Bus",60,338,23,"Female","15-49",0,0,0,0,0,0,0,0,0
1219,"Walking",15,338,23,"Female","15-49",0,0,0,0,0,0,0,0,0
1220,"Walking",15,338,23,"Female","15-49",0,0,0,0,0,0,0,0,0
1221,"Bus",20,339,22,"Male","15-49",0,0,0,0,0,0,0,0,0
1222,"Bus",20,339,22,"Male","15-49",0,0,0,0,0,0,0,0,0
1223,"Private Car",10,340,33,"Male","15-49",420,4,600,6,0,0,0,0,356
1224,"Private Car",10,340,33,"Male","15-49",420,4,600,6,0,0,0,0,356
1225,"Private Car",20,340,33,"Male","15-49",420,4,600,6,0,0,0,0,356
1226,"Private Car",20,340,33,"Male","15-49",420,4,600,6,0,0,0,0,356
1227,"Private Car",60,340,33,"Male","15-49",420,4,600,6,0,0,0,0,356
1228,"Private Car",60,340,33,"Male","15-49",420,4,600,6,0,0,0,0,356
1229,"Private Car",20,340,33,"Male","15-49",420,4,600,6,0,0,0,0,356
1230,"Private Car",20,340,33,"Male","15-49",420,4,600,6,0,0,0,0,356
1231,"Private Car",30,340,33,"Male","15-49",420,4,600,6,0,0,0,0,356
1232,"Private Car",30,340,33,"Male","15-49",420,4,600,6,0,0,0,0,356
1233,"Walking",7,341,28,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
1234,"Walking",7,341,28,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
1235,"Private Car",10,341,28,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
1236,"Private Car",10,341,28,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
1237,"Private Car",20,341,28,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
1238,"Private Car",60,341,28,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
1239,"Private Car",60,341,28,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
1240,"Private Car",20,341,28,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
1241,"Private Car",30,341,28,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
1242,"Private Car",15,342,47,"Female","15-49",0,0,40,3,30,2,0,0,13
1243,"Private Car",15,342,47,"Female","15-49",0,0,40,3,30,2,0,0,13
1244,"Private Car",15,342,47,"Female","15-49",0,0,40,3,30,2,0,0,13
1245,"Private Car",15,342,47,"Female","15-49",0,0,40,3,30,2,0,0,13
1246,"Private Car",15,343,17,"Male","15-49",180,2,0,0,120,3,120,3,72
1247,"Private Car",15,343,17,"Male","15-49",180,2,0,0,120,3,120,3,72
1248,"Private Car",15,344,16,"Female","15-49",0,0,0,0,60,3,0,0,9
1249,"Private Car",15,344,16,"Female","15-49",0,0,0,0,60,3,0,0,9
1250,"Walking",10,345,28,"Female","15-49",30,3,0,0,0,0,0,0,3
1251,"Walking",10,345,28,"Female","15-49",30,3,0,0,0,0,0,0,3
1252,"Walking",45,345,28,"Female","15-49",30,3,0,0,0,0,0,0,3
1253,"Walking",45,345,28,"Female","15-49",30,3,0,0,0,0,0,0,3
1254,"Bus",30,346,36,"Female","15-49",240,3,0,0,0,0,0,0,24
1255,"Bus",15,346,36,"Female","15-49",240,3,0,0,0,0,0,0,24
1256,"Bus",60,346,36,"Female","15-49",240,3,0,0,0,0,0,0,24
1257,"Bus",60,347,28,"Male","15-49",30,7,0,0,60,7,0,0,28
1258,"Bus",60,347,28,"Male","15-49",30,7,0,0,60,7,0,0,28
1259,"Walking",10,347,28,"Male","15-49",30,7,0,0,60,7,0,0,28
1260,"Walking",10,347,28,"Male","15-49",30,7,0,0,60,7,0,0,28
1261,"Walking",20,348,18,"Female","15-49",540,6,0,0,0,0,0,0,108
1262,"Bus",30,348,18,"Female","15-49",540,6,0,0,0,0,0,0,108
1263,"Bus",30,348,18,"Female","15-49",540,6,0,0,0,0,0,0,108
1264,"Bicycle",20,349,24,"Male","15-49",30,3,0,0,60,1,0,0,6
1265,"Walking",20,349,24,"Male","15-49",30,3,0,0,60,1,0,0,6
1266,"Walking",10,349,24,"Male","15-49",30,3,0,0,60,1,0,0,6
1267,"Bus",60,349,24,"Male","15-49",30,3,0,0,60,1,0,0,6
1268,"Bus",120,349,24,"Male","15-49",30,3,0,0,60,1,0,0,6
1269,"Private Car",45,350,65,"Male","50-69",120,6,180,4,0,0,60,1,91
1270,"Private Car",30,350,65,"Male","50-69",120,6,180,4,0,0,60,1,91
1271,"Walking",5,352,27,"Male","15-49",240,6,120,6,150,1,0,0,115.5
1272,"Walking",5,352,27,"Male","15-49",240,6,120,6,150,1,0,0,115.5
1273,"Walking",20,352,27,"Male","15-49",240,6,120,6,150,1,0,0,115.5
1274,"Bus",60,352,27,"Male","15-49",240,6,120,6,150,1,0,0,115.5
1275,"Walking",10,353,15,"Male","15-49",0,0,0,0,0,0,0,0,0
1276,"Walking",10,353,15,"Male","15-49",0,0,0,0,0,0,0,0,0
1277,"Private Car",60,354,35,"Male","15-49",60,7,0,0,0,0,0,0,14
1278,"Private Car",50,354,35,"Male","15-49",60,7,0,0,0,0,0,0,14
1279,"Bus",40,356,19,"Female","15-49",0,0,0,0,0,0,0,0,0
1280,"Bus",60,356,19,"Female","15-49",0,0,0,0,0,0,0,0,0
1281,"Walking",20,357,25,"Male","15-49",0,0,0,0,0,0,0,0,0
1282,"Walking",20,357,25,"Male","15-49",0,0,0,0,0,0,0,0,0
1283,"Private Car",55,358,47,"Male","15-49",0,0,0,0,0,0,0,0,0
1284,"Private Car",30,358,47,"Male","15-49",0,0,0,0,0,0,0,0,0
1285,"Walking",10,359,59,"Male","50-69",60,3,0,0,0,0,30,1,9.5
1286,"Walking",30,359,59,"Male","50-69",60,3,0,0,0,0,30,1,9.5
1287,"Walking",20,360,50,"Female","50-69",0,0,0,0,30,6,0,0,9
1288,"Walking",30,360,50,"Female","50-69",0,0,0,0,30,6,0,0,9
1289,"Walking",20,361,15,"Female","15-49",0,0,0,0,0,0,45,1,5.25
1290,"Walking",20,361,15,"Female","15-49",0,0,0,0,0,0,45,1,5.25
1291,"Walking",5,362,32,"Male","15-49",360,6,120,4,0,0,0,0,112
1292,"Walking",5,362,32,"Male","15-49",360,6,120,4,0,0,0,0,112
1293,"Bus",60,363,23,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
1294,"Bus",60,363,23,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
1295,"Bus",60,364,20,"Female","15-49",240,5,0,0,30,5,0,0,47.5
1296,"Bus",60,364,20,"Female","15-49",240,5,0,0,30,5,0,0,47.5
1297,"Bus",15,365,27,"Male","15-49",0,0,0,0,0,0,0,0,0
1298,"Bus",30,365,27,"Male","15-49",0,0,0,0,0,0,0,0,0
1299,"Walking",30,365,27,"Male","15-49",0,0,0,0,0,0,0,0,0
1300,"Walking",30,365,27,"Male","15-49",0,0,0,0,0,0,0,0,0
1301,"Motorcycle",10,366,58,"Male","50-69",0,0,0,0,0,0,0,0,0
1302,"Other",15,366,58,"Male","50-69",0,0,0,0,0,0,0,0,0
1303,"Motorcycle",20,366,58,"Male","50-69",0,0,0,0,0,0,0,0,0
1304,"Motorcycle",30,366,58,"Male","50-69",0,0,0,0,0,0,0,0,0
1305,"Walking",30,367,47,"Female","15-49",10,6,0,0,0,0,0,0,2
1306,"Walking",30,367,47,"Female","15-49",10,6,0,0,0,0,0,0,2
1307,"Walking",30,367,47,"Female","15-49",10,6,0,0,0,0,0,0,2
1308,"Walking",30,367,47,"Female","15-49",10,6,0,0,0,0,0,0,2
1320,"Bus",30,368,28,"Female","15-49",0,0,0,0,0,0,0,0,0
1321,"Walking",5,369,15,"Male","15-49",10,7,0,0,0,0,0,0,2.33333333333333
1322,"Walking",5,369,15,"Male","15-49",10,7,0,0,0,0,0,0,2.33333333333333
1323,"Bus",30,370,34,"Male","15-49",0,0,0,0,0,0,0,0,0
1324,"Bus",40,370,34,"Male","15-49",0,0,0,0,0,0,0,0,0
1325,"Bus",30,370,34,"Male","15-49",0,0,0,0,0,0,0,0,0
1326,"Walking",30,371,48,"Male","15-49",240,6,120,6,150,1,0,0,115.5
1327,"Walking",30,371,48,"Male","15-49",240,6,120,6,150,1,0,0,115.5
1328,"Walking",20,371,48,"Male","15-49",240,6,120,6,150,1,0,0,115.5
1329,"Walking",20,371,48,"Male","15-49",240,6,120,6,150,1,0,0,115.5
1330,"Walking",30,372,37,"Female","15-49",180,5,180,5,0,0,0,0,105
1331,"Walking",30,372,37,"Female","15-49",180,5,180,5,0,0,0,0,105
1332,"Walking",20,372,37,"Female","15-49",180,5,180,5,0,0,0,0,105
1333,"Walking",20,372,37,"Female","15-49",180,5,180,5,0,0,0,0,105
1334,"Bus",30,373,22,"Male","15-49",0,0,0,0,120,2,120,3,54
1335,"Bus",60,373,22,"Male","15-49",0,0,0,0,120,2,120,3,54
1336,"Bus",30,373,22,"Male","15-49",0,0,0,0,120,2,120,3,54
1337,"Bus",90,373,22,"Male","15-49",0,0,0,0,120,2,120,3,54
1338,"Walking",20,373,22,"Male","15-49",0,0,0,0,120,2,120,3,54
1339,"Walking",20,373,22,"Male","15-49",0,0,0,0,120,2,120,3,54
1340,"Walking",20,374,18,"Male","15-49",10,6,10,6,0,0,240,1,35
1341,"Walking",10,374,18,"Male","15-49",10,6,10,6,0,0,240,1,35
1342,"Walking",30,375,16,"Male","15-49",0,0,0,0,0,0,0,0,0
1343,"Walking",20,375,16,"Male","15-49",0,0,0,0,0,0,0,0,0
1344,"Walking",5,376,60,"Male","50-69",0,0,0,0,0,0,0,0,0
1345,"Walking",5,376,60,"Male","50-69",0,0,0,0,0,0,0,0,0
1346,"Bus",40,376,60,"Male","50-69",0,0,0,0,0,0,0,0,0
1347,"Bus",40,376,60,"Male","50-69",0,0,0,0,0,0,0,0,0
1348,"Walking",30,376,60,"Male","50-69",0,0,0,0,0,0,0,0,0
1349,"Walking",30,376,60,"Male","50-69",0,0,0,0,0,0,0,0,0
1350,"Walking",5,376,60,"Male","50-69",0,0,0,0,0,0,0,0,0
1351,"Walking",5,376,60,"Male","50-69",0,0,0,0,0,0,0,0,0
1352,"Walking",10,377,44,"Female","15-49",0,0,0,0,0,0,0,0,0
1353,"Walking",30,378,18,"Female","15-49",60,2,0,0,0,0,0,0,4
1354,"Walking",30,378,18,"Female","15-49",60,2,0,0,0,0,0,0,4
1355,"Walking",30,378,18,"Female","15-49",60,2,0,0,0,0,0,0,4
1356,"Walking",15,378,18,"Female","15-49",60,2,0,0,0,0,0,0,4
1357,"Walking",15,378,18,"Female","15-49",60,2,0,0,0,0,0,0,4
1358,"Walking",5,379,36,"Male","15-49",0,0,420,6,90,2,0,0,219
1359,"Walking",5,379,36,"Male","15-49",0,0,420,6,90,2,0,0,219
1360,"Walking",30,379,36,"Male","15-49",0,0,420,6,90,2,0,0,219
1361,"Walking",30,379,36,"Male","15-49",0,0,420,6,90,2,0,0,219
1362,"Walking",30,379,36,"Male","15-49",0,0,420,6,90,2,0,0,219
1363,"Walking",5,379,36,"Male","15-49",0,0,420,6,90,2,0,0,219
1364,"Walking",5,379,36,"Male","15-49",0,0,420,6,90,2,0,0,219
1365,"Private Car",45,379,36,"Male","15-49",0,0,420,6,90,2,0,0,219
1366,"Private Car",15,379,36,"Male","15-49",0,0,420,6,90,2,0,0,219
1367,"Private Car",60,379,36,"Male","15-49",0,0,420,6,90,2,0,0,219
1368,"Private Car",120,379,36,"Male","15-49",0,0,420,6,90,2,0,0,219
1369,"Private Car",50,379,36,"Male","15-49",0,0,420,6,90,2,0,0,219
1370,"Bus",60,380,34,"Female","15-49",120,6,0,0,0,0,0,0,24
1371,"Bus",60,380,34,"Female","15-49",120,6,0,0,0,0,0,0,24
1372,"Walking",5,381,62,"Male","50-69",0,0,0,0,0,0,0,0,0
1373,"Walking",5,381,62,"Male","50-69",0,0,0,0,0,0,0,0,0
1374,"Walking",5,381,62,"Male","50-69",0,0,0,0,0,0,0,0,0
1375,"Walking",5,381,62,"Male","50-69",0,0,0,0,0,0,0,0,0
1376,"Walking",5,381,62,"Male","50-69",0,0,0,0,0,0,0,0,0
1377,"Walking",5,381,62,"Male","50-69",0,0,0,0,0,0,0,0,0
1378,"Walking",10,382,40,"Female","15-49",540,6,0,0,540,6,0,0,270
1379,"Walking",10,382,40,"Female","15-49",540,6,0,0,540,6,0,0,270
1380,"Bus",30,383,38,"Male","15-49",120,4,0,0,120,5,0,0,46
1381,"Private Car",45,383,38,"Male","15-49",120,4,0,0,120,5,0,0,46
1382,"Bus",30,383,38,"Male","15-49",120,4,0,0,120,5,0,0,46
1383,"Bus",15,383,38,"Male","15-49",120,4,0,0,120,5,0,0,46
1384,"Bus",45,383,38,"Male","15-49",120,4,0,0,120,5,0,0,46
1385,"Bus",30,384,22,"Male","15-49",0,0,0,0,0,0,0,0,0
1386,"Bus",40,384,22,"Male","15-49",0,0,0,0,0,0,0,0,0
1387,"Bus",40,384,22,"Male","15-49",0,0,0,0,0,0,0,0,0
1388,"Walking",30,384,22,"Male","15-49",0,0,0,0,0,0,0,0,0
1389,"Walking",5,384,22,"Male","15-49",0,0,0,0,0,0,0,0,0
1390,"Walking",5,384,22,"Male","15-49",0,0,0,0,0,0,0,0,0
1391,"Bus",15,386,61,"Male","50-69",300,5,0,0,0,0,0,0,50
1392,"Bus",30,386,61,"Male","50-69",300,5,0,0,0,0,0,0,50
1393,"Bus",60,386,61,"Male","50-69",300,5,0,0,0,0,0,0,50
1394,"Bus",90,386,61,"Male","50-69",300,5,0,0,0,0,0,0,50
1395,"Walking",5,388,21,"Female","15-49",480,4,480,3,30,5,0,0,191.5
1396,"Walking",10,388,21,"Female","15-49",480,4,480,3,30,5,0,0,191.5
1397,"Walking",10,388,21,"Female","15-49",480,4,480,3,30,5,0,0,191.5
1398,"Bus",60,388,21,"Female","15-49",480,4,480,3,30,5,0,0,191.5
1399,"Bus",15,388,21,"Female","15-49",480,4,480,3,30,5,0,0,191.5
1400,"Bus",45,388,21,"Female","15-49",480,4,480,3,30,5,0,0,191.5
1401,"Walking",10,389,67,"Female","50-69",90,2,0,0,0,0,0,0,6
1402,"Walking",10,389,67,"Female","50-69",90,2,0,0,0,0,0,0,6
1403,"Walking",10,390,22,"Male","15-49",0,0,180,1,0,0,0,0,15
1404,"Bus",30,390,22,"Male","15-49",0,0,180,1,0,0,0,0,15
1405,"Bus",90,390,22,"Male","15-49",0,0,180,1,0,0,0,0,15
1406,"Bus",30,390,22,"Male","15-49",0,0,180,1,0,0,0,0,15
1407,"Bus",60,390,22,"Male","15-49",0,0,180,1,0,0,0,0,15
1408,"Walking",10,390,22,"Male","15-49",0,0,180,1,0,0,0,0,15
1409,"Walking",10,390,22,"Male","15-49",0,0,180,1,0,0,0,0,15
1410,"Walking",10,390,22,"Male","15-49",0,0,180,1,0,0,0,0,15
1411,"Walking",50,390,22,"Male","15-49",0,0,180,1,0,0,0,0,15
1412,"Walking",50,390,22,"Male","15-49",0,0,180,1,0,0,0,0,15
1413,"Walking",10,390,22,"Male","15-49",0,0,180,1,0,0,0,0,15
1414,"Walking",30,390,22,"Male","15-49",0,0,180,1,0,0,0,0,15
1415,"Walking",60,390,22,"Male","15-49",0,0,180,1,0,0,0,0,15
1416,"Walking",20,391,36,"Male","15-49",0,0,0,0,0,0,0,0,0
1417,"Walking",30,391,36,"Male","15-49",0,0,0,0,0,0,0,0,0
1418,"Bus",30,392,33,"Female","15-49",540,3,0,0,0,0,0,0,54
1419,"Bus",30,392,33,"Female","15-49",540,3,0,0,0,0,0,0,54
1420,"Bus",20,392,33,"Female","15-49",540,3,0,0,0,0,0,0,54
1421,"Bus",20,392,33,"Female","15-49",540,3,0,0,0,0,0,0,54
1422,"Bus",20,392,33,"Female","15-49",540,3,0,0,0,0,0,0,54
1423,"Taxi",20,392,33,"Female","15-49",540,3,0,0,0,0,0,0,54
1424,"Walking",20,393,46,"Male","15-49",0,0,0,0,0,0,0,0,0
1425,"Walking",30,393,46,"Male","15-49",0,0,0,0,0,0,0,0,0
1426,"Walking",20,394,38,"Female","15-49",240,5,0,0,30,5,0,0,47.5
1427,"Walking",20,394,38,"Female","15-49",240,5,0,0,30,5,0,0,47.5
1428,"Bus",30,395,22,"Male","15-49",240,6,120,6,150,1,0,0,115.5
1429,"Bus",60,395,22,"Male","15-49",240,6,120,6,150,1,0,0,115.5
1430,"Walking",10,395,22,"Male","15-49",240,6,120,6,150,1,0,0,115.5
1431,"Walking",10,395,22,"Male","15-49",240,6,120,6,150,1,0,0,115.5
1432,"Walking",5,396,48,"Male","15-49",360,6,120,4,0,0,0,0,112
1433,"Walking",5,396,48,"Male","15-49",360,6,120,4,0,0,0,0,112
1434,"Walking",30,396,48,"Male","15-49",360,6,120,4,0,0,0,0,112
1435,"Walking",10,396,48,"Male","15-49",360,6,120,4,0,0,0,0,112
1436,"Walking",10,396,48,"Male","15-49",360,6,120,4,0,0,0,0,112
1437,"Walking",10,396,48,"Male","15-49",360,6,120,4,0,0,0,0,112
1438,"Walking",10,396,48,"Male","15-49",360,6,120,4,0,0,0,0,112
1439,"Walking",15,396,48,"Male","15-49",360,6,120,4,0,0,0,0,112
1440,"Walking",20,397,24,"Male","15-49",360,7,360,7,0,0,0,0,294
1441,"Walking",15,397,24,"Male","15-49",360,7,360,7,0,0,0,0,294
1442,"Walking",5,397,24,"Male","15-49",360,7,360,7,0,0,0,0,294
1443,"Walking",10,397,24,"Male","15-49",360,7,360,7,0,0,0,0,294
1444,"Walking",20,397,24,"Male","15-49",360,7,360,7,0,0,0,0,294
1445,"Walking",5,397,24,"Male","15-49",360,7,360,7,0,0,0,0,294
1446,"Bus",60,398,19,"Male","15-49",60,3,360,5,0,0,0,0,156
1447,"Walking",5,399,29,"Female","15-49",60,7,0,0,0,0,0,0,14
1448,"Walking",5,399,29,"Female","15-49",60,7,0,0,0,0,0,0,14
1449,"Bus",60,399,29,"Female","15-49",60,7,0,0,0,0,0,0,14
1450,"Bus",60,399,29,"Female","15-49",60,7,0,0,0,0,0,0,14
1451,"Walking",10,400,26,"Female","15-49",120,6,0,0,0,0,0,0,24
1452,"Walking",10,400,26,"Female","15-49",120,6,0,0,0,0,0,0,24
1453,"Walking",5,401,23,"Male","15-49",0,0,0,0,0,0,0,0,0
1454,"Walking",5,401,23,"Male","15-49",0,0,0,0,0,0,0,0,0
1455,"Walking",30,401,23,"Male","15-49",0,0,0,0,0,0,0,0,0
1456,"Walking",30,401,23,"Male","15-49",0,0,0,0,0,0,0,0,0
1457,"Walking",5,402,29,"Male","15-49",45,1,0,0,0,0,0,0,1.5
1458,"Walking",30,402,29,"Male","15-49",45,1,0,0,0,0,0,0,1.5
1459,"Walking",35,402,29,"Male","15-49",45,1,0,0,0,0,0,0,1.5
1460,"Walking",5,402,29,"Male","15-49",45,1,0,0,0,0,0,0,1.5
1461,"Motorcycle",5,402,29,"Male","15-49",45,1,0,0,0,0,0,0,1.5
1462,"Other",30,402,29,"Male","15-49",45,1,0,0,0,0,0,0,1.5
1463,"Walking",5,402,29,"Male","15-49",45,1,0,0,0,0,0,0,1.5
1464,"Walking",5,402,29,"Male","15-49",45,1,0,0,0,0,0,0,1.5
1465,"Walking",5,402,29,"Male","15-49",45,1,0,0,0,0,0,0,1.5
1466,"Walking",5,402,29,"Male","15-49",45,1,0,0,0,0,0,0,1.5
1470,"Walking",10,406,30,"Female","15-49",120,6,0,0,0,0,0,0,24
1471,"Walking",10,406,30,"Female","15-49",120,6,0,0,0,0,0,0,24
1472,"Bus",30,407,67,"Male","50-69",240,6,0,0,180,3,120,7,173
1473,"Walking",15,408,40,"Male","15-49",0,0,0,0,0,0,0,0,0
1474,"Walking",15,408,40,"Male","15-49",0,0,0,0,0,0,0,0,0
1475,"Bus",60,409,46,"Female","15-49",486,5,0,0,0,0,0,0,81
1476,"Bus",30,409,46,"Female","15-49",486,5,0,0,0,0,0,0,81
1477,"Bus",45,409,46,"Female","15-49",486,5,0,0,0,0,0,0,81
1478,"Private Car",40,410,31,"Male","15-49",0,0,0,0,0,7,0,7,0
1479,"Private Car",5,410,31,"Male","15-49",0,0,0,0,0,7,0,7,0
1480,"Private Car",5,410,31,"Male","15-49",0,0,0,0,0,7,0,7,0
1481,"Private Car",30,410,31,"Male","15-49",0,0,0,0,0,7,0,7,0
1482,"Private Car",35,410,31,"Male","15-49",0,0,0,0,0,7,0,7,0
1483,"Private Car",20,410,31,"Male","15-49",0,0,0,0,0,7,0,7,0
1484,"Private Car",15,410,31,"Male","15-49",0,0,0,0,0,7,0,7,0
1485,"Private Car",30,410,31,"Male","15-49",0,0,0,0,0,7,0,7,0
1486,"Private Car",45,410,31,"Male","15-49",0,0,0,0,0,7,0,7,0
1487,"Walking",60,410,31,"Male","15-49",0,0,0,0,0,7,0,7,0
1488,"Walking",10,411,20,"Female","15-49",180,7,0,0,90,4,0,0,60
1489,"Walking",15,411,20,"Female","15-49",180,7,0,0,90,4,0,0,60
1490,"Walking",15,411,20,"Female","15-49",180,7,0,0,90,4,0,0,60
1491,"Walking",40,411,20,"Female","15-49",180,7,0,0,90,4,0,0,60
1492,"Walking",100,411,20,"Female","15-49",180,7,0,0,90,4,0,0,60
1493,"Walking",60,411,20,"Female","15-49",180,7,0,0,90,4,0,0,60
1494,"Walking",60,411,20,"Female","15-49",180,7,0,0,90,4,0,0,60
1495,"Walking",60,411,20,"Female","15-49",180,7,0,0,90,4,0,0,60
1496,"Walking",60,411,20,"Female","15-49",180,7,0,0,90,4,0,0,60
1497,"Walking",60,411,20,"Female","15-49",180,7,0,0,90,4,0,0,60
1498,"Bus",60,411,20,"Female","15-49",180,7,0,0,90,4,0,0,60
1499,"Walking",15,411,20,"Female","15-49",180,7,0,0,90,4,0,0,60
1500,"Walking",15,411,20,"Female","15-49",180,7,0,0,90,4,0,0,60
1501,"Walking",15,411,20,"Female","15-49",180,7,0,0,90,4,0,0,60
1502,"Walking",15,411,20,"Female","15-49",180,7,0,0,90,4,0,0,60
1503,"Private Car",30,412,24,"Male","15-49",300,5,0,0,30,2,120,3,95
1504,"Private Car",30,412,24,"Male","15-49",300,5,0,0,30,2,120,3,95
1505,"Private Car",30,412,24,"Male","15-49",300,5,0,0,30,2,120,3,95
1506,"Private Car",45,412,24,"Male","15-49",300,5,0,0,30,2,120,3,95
1507,"Private Car",45,412,24,"Male","15-49",300,5,0,0,30,2,120,3,95
1508,"Private Car",15,412,24,"Male","15-49",300,5,0,0,30,2,120,3,95
1509,"Bus",60,413,69,"Male","50-69",0,0,0,0,0,0,0,0,0
1510,"Bus",60,413,69,"Male","50-69",0,0,0,0,0,0,0,0,0
1511,"Bus",90,413,69,"Male","50-69",0,0,0,0,0,0,0,0,0
1512,"Bus",60,414,26,"Male","15-49",0,0,0,0,0,0,0,0,0
1513,"Bus",30,414,26,"Male","15-49",0,0,0,0,0,0,0,0,0
1514,"Bus",90,414,26,"Male","15-49",0,0,0,0,0,0,0,0,0
1515,"Walking",15,415,36,"Male","15-49",0,0,0,0,0,0,0,0,0
1516,"Walking",15,415,36,"Male","15-49",0,0,0,0,0,0,0,0,0
1517,"Bus",40,415,36,"Male","15-49",0,0,0,0,0,0,0,0,0
1518,"Unspecified",30,415,36,"Male","15-49",0,0,0,0,0,0,0,0,0
1519,"Bus",60,415,36,"Male","15-49",0,0,0,0,0,0,0,0,0
1520,"Bus",90,415,36,"Male","15-49",0,0,0,0,0,0,0,0,0
1521,"Walking",30,415,36,"Male","15-49",0,0,0,0,0,0,0,0,0
1522,"Walking",30,415,36,"Male","15-49",0,0,0,0,0,0,0,0,0
