"trip_id","trip_mode","trip_duration","participant_id","age","sex","age_cat","work_mpa_duration","work_mpa_days","work_vpa_duration","work_vpa_days","ltpa_mpa_duration","ltpa_mpa_days","ltpa_vpa_duration","ltpa_vpa_days","work_ltpa_marg_met"
2684,"Walking",50,709,17,"Male","15-49",0,0,0,0,0,0,0,0,0
2685,"Walking",40,709,17,"Male","15-49",0,0,0,0,0,0,0,0,0
2686,"Walking",40,709,17,"Male","15-49",0,0,0,0,0,0,0,0,0
2687,"Bus",20,709,17,"Male","15-49",0,0,0,0,0,0,0,0,0
2688,"Bus",20,709,17,"Male","15-49",0,0,0,0,0,0,0,0,0
2689,"Walking",40,709,17,"Male","15-49",0,0,0,0,0,0,0,0,0
2690,"Walking",30,709,17,"Male","15-49",0,0,0,0,0,0,0,0,0
2691,"Walking",15,709,17,"Male","15-49",0,0,0,0,0,0,0,0,0
2692,"Walking",30,709,17,"Male","15-49",0,0,0,0,0,0,0,0,0
2693,"Private Car",20,710,30,"Female","15-49",0,0,0,0,60,3,0,0,9
2694,"Walking",10,710,30,"Female","15-49",0,0,0,0,60,3,0,0,9
2695,"Walking",70,710,30,"Female","15-49",0,0,0,0,60,3,0,0,9
2696,"Walking",130,710,30,"Female","15-49",0,0,0,0,60,3,0,0,9
2697,"Private Car",30,710,30,"Female","15-49",0,0,0,0,60,3,0,0,9
2698,"Private Car",20,710,30,"Female","15-49",0,0,0,0,60,3,0,0,9
2699,"Walking",40,710,30,"Female","15-49",0,0,0,0,60,3,0,0,9
2700,"Walking",70,710,30,"Female","15-49",0,0,0,0,60,3,0,0,9
2701,"Private Car",30,710,30,"Female","15-49",0,0,0,0,60,3,0,0,9
2702,"Private Car",15,710,30,"Female","15-49",0,0,0,0,60,3,0,0,9
2703,"Private Car",10,710,30,"Female","15-49",0,0,0,0,60,3,0,0,9
2704,"Bus",60,711,68,"Female","50-69",0,0,0,0,0,0,0,0,0
2705,"Bus",60,711,68,"Female","50-69",0,0,0,0,0,0,0,0,0
2706,"Private Car",15,714,51,"Female","50-69",30,2,0,0,0,0,0,0,2
2707,"Private Car",15,714,51,"Female","50-69",30,2,0,0,0,0,0,0,2
2708,"Private Car",15,714,51,"Female","50-69",30,2,0,0,0,0,0,0,2
2709,"Private Car",15,714,51,"Female","50-69",30,2,0,0,0,0,0,0,2
2710,"Walking",35,715,33,"Female","15-49",0,0,0,0,0,0,0,0,0
2711,"Taxi",30,715,33,"Female","15-49",0,0,0,0,0,0,0,0,0
2712,"Bus",60,716,28,"Male","15-49",0,0,0,0,0,0,0,0,0
2713,"Bus",60,716,28,"Male","15-49",0,0,0,0,0,0,0,0,0
2714,"Private Car",5,716,28,"Male","15-49",0,0,0,0,0,0,0,0,0
2715,"Private Car",5,716,28,"Male","15-49",0,0,0,0,0,0,0,0,0
2716,"Private Car",60,716,28,"Male","15-49",0,0,0,0,0,0,0,0,0
2717,"Private Car",20,716,28,"Male","15-49",0,0,0,0,0,0,0,0,0
2718,"Private Car",60,717,60,"Male","50-69",0,0,0,0,120,5,0,0,30
2719,"Private Car",30,717,60,"Male","50-69",0,0,0,0,120,5,0,0,30
2720,"Walking",60,717,60,"Male","50-69",0,0,0,0,120,5,0,0,30
2721,"Private Car",30,717,60,"Male","50-69",0,0,0,0,120,5,0,0,30
2722,"Private Car",20,717,60,"Male","50-69",0,0,0,0,120,5,0,0,30
2723,"Private Car",60,717,60,"Male","50-69",0,0,0,0,120,5,0,0,30
2730,"Walking",10,719,55,"Female","50-69",0,0,0,0,0,0,0,0,0
2731,"Walking",10,719,55,"Female","50-69",0,0,0,0,0,0,0,0,0
2732,"Walking",10,719,55,"Female","50-69",0,0,0,0,0,0,0,0,0
2733,"Walking",20,719,55,"Female","50-69",0,0,0,0,0,0,0,0,0
2734,"Walking",15,719,55,"Female","50-69",0,0,0,0,0,0,0,0,0
2735,"Private Car",15,720,59,"Male","50-69",60,6,0,0,30,1,30,1,17
2736,"Private Car",60,721,63,"Male","50-69",720,5,0,0,0,0,0,0,120
2737,"Private Car",40,721,63,"Male","50-69",720,5,0,0,0,0,0,0,120
2738,"Taxi",10,722,52,"Female","50-69",600,7,0,0,0,0,0,0,140
2739,"Taxi",15,722,52,"Female","50-69",600,7,0,0,0,0,0,0,140
2740,"Bus",35,723,18,"Female","15-49",0,0,0,0,0,0,0,0,0
2741,"Bus",30,723,18,"Female","15-49",0,0,0,0,0,0,0,0,0
2742,"Bus",90,723,18,"Female","15-49",0,0,0,0,0,0,0,0,0
2743,"Walking",35,724,15,"Female","15-49",180,3,240,7,0,0,0,0,158
2744,"Walking",20,724,15,"Female","15-49",180,3,240,7,0,0,0,0,158
2745,"Walking",60,724,15,"Female","15-49",180,3,240,7,0,0,0,0,158
2746,"Walking",10,725,52,"Female","50-69",60,5,0,0,0,1,0,0,10
2747,"Taxi",40,725,52,"Female","50-69",60,5,0,0,0,1,0,0,10
2748,"Private Car",40,727,20,"Male","15-49",600,5,0,0,120,3,0,0,118
2749,"Walking",30,727,20,"Male","15-49",600,5,0,0,120,3,0,0,118
2750,"Private Car",10,727,20,"Male","15-49",600,5,0,0,120,3,0,0,118
2751,"Private Car",35,727,20,"Male","15-49",600,5,0,0,120,3,0,0,118
2752,"Private Car",95,727,20,"Male","15-49",600,5,0,0,120,3,0,0,118
2753,"Private Car",60,727,20,"Male","15-49",600,5,0,0,120,3,0,0,118
2754,"Private Car",20,727,20,"Male","15-49",600,5,0,0,120,3,0,0,118
2755,"Private Car",60,727,20,"Male","15-49",600,5,0,0,120,3,0,0,118
2756,"Private Car",10,727,20,"Male","15-49",600,5,0,0,120,3,0,0,118
2757,"Private Car",30,727,20,"Male","15-49",600,5,0,0,120,3,0,0,118
2758,"Private Car",30,727,20,"Male","15-49",600,5,0,0,120,3,0,0,118
2759,"Walking",10,728,18,"Male","15-49",0,0,0,0,0,0,0,0,0
2760,"Walking",10,728,18,"Male","15-49",0,0,0,0,0,0,0,0,0
2761,"Walking",30,729,27,"Female","15-49",240,5,120,4,120,6,0,0,116
2762,"Walking",5,730,23,"Male","15-49",0,0,0,0,0,0,0,0,0
2763,"Walking",5,730,23,"Male","15-49",0,0,0,0,0,0,0,0,0
2764,"Walking",15,731,35,"Male","15-49",0,0,0,0,0,0,0,0,0
2765,"Walking",15,731,35,"Male","15-49",0,0,0,0,0,0,0,0,0
2766,"Walking",15,731,35,"Male","15-49",0,0,0,0,0,0,0,0,0
2767,"Walking",5,732,65,"Male","50-69",0,0,0,0,0,0,0,0,0
2768,"Walking",5,732,65,"Male","50-69",0,0,0,0,0,0,0,0,0
2769,"Walking",20,733,34,"Female","15-49",0,0,0,0,0,0,0,0,0
2770,"Walking",25,733,34,"Female","15-49",0,0,0,0,0,0,0,0,0
2771,"Taxi",20,733,34,"Female","15-49",0,0,0,0,0,0,0,0,0
2772,"Taxi",30,733,34,"Female","15-49",0,0,0,0,0,0,0,0,0
2773,"Private Car",10,734,32,"Male","15-49",0,0,0,0,0,0,0,0,0
2774,"Private Car",10,734,32,"Male","15-49",0,0,0,0,0,0,0,0,0
2775,"Taxi",30,735,58,"Female","50-69",60,5,0,0,0,0,0,0,10
2776,"Taxi",30,735,58,"Female","50-69",60,5,0,0,0,0,0,0,10
2777,"Taxi",15,735,58,"Female","50-69",60,5,0,0,0,0,0,0,10
2778,"Walking",15,735,58,"Female","50-69",60,5,0,0,0,0,0,0,10
2779,"Taxi",25,735,58,"Female","50-69",60,5,0,0,0,0,0,0,10
2780,"Taxi",30,735,58,"Female","50-69",60,5,0,0,0,0,0,0,10
2781,"Bus",35,736,16,"Female","15-49",15,2,0,0,10,2,0,0,2
2782,"Bus",15,736,16,"Female","15-49",15,2,0,0,10,2,0,0,2
2783,"Bus",15,736,16,"Female","15-49",15,2,0,0,10,2,0,0,2
2784,"Bus",30,736,16,"Female","15-49",15,2,0,0,10,2,0,0,2
2785,"Bus",30,736,16,"Female","15-49",15,2,0,0,10,2,0,0,2
2786,"Walking",30,737,16,"Female","15-49",0,0,0,0,0,0,45,1,5.25
2787,"Walking",30,737,16,"Female","15-49",0,0,0,0,0,0,45,1,5.25
2788,"Walking",45,737,16,"Female","15-49",0,0,0,0,0,0,45,1,5.25
2789,"Walking",20,739,15,"Female","15-49",0,0,0,0,60,3,0,0,9
2790,"Walking",30,739,15,"Female","15-49",0,0,0,0,60,3,0,0,9
2791,"Walking",30,739,15,"Female","15-49",0,0,0,0,60,3,0,0,9
2792,"Walking",30,739,15,"Female","15-49",0,0,0,0,60,3,0,0,9
2793,"Taxi",25,741,22,"Male","15-49",0,0,240,6,0,0,180,5,225
2794,"Taxi",15,741,22,"Male","15-49",0,0,240,6,0,0,180,5,225
2795,"Taxi",5,741,22,"Male","15-49",0,0,240,6,0,0,180,5,225
2796,"Taxi",16,741,22,"Male","15-49",0,0,240,6,0,0,180,5,225
2797,"Private Car",30,743,67,"Male","50-69",0,0,0,0,40,3,0,0,6
2798,"Bus",30,743,67,"Male","50-69",0,0,0,0,40,3,0,0,6
2799,"Bus",90,743,67,"Male","50-69",0,0,0,0,40,3,0,0,6
2800,"Bus",60,743,67,"Male","50-69",0,0,0,0,40,3,0,0,6
2801,"Bus",120,743,67,"Male","50-69",0,0,0,0,40,3,0,0,6
2802,"Bus",180,743,67,"Male","50-69",0,0,0,0,40,3,0,0,6
2803,"Walking",20,744,21,"Male","15-49",0,0,0,0,0,0,0,0,0
2804,"Taxi",20,744,21,"Male","15-49",0,0,0,0,0,0,0,0,0
2805,"Walking",5,744,21,"Male","15-49",0,0,0,0,0,0,0,0,0
2806,"Walking",5,744,21,"Male","15-49",0,0,0,0,0,0,0,0,0
2807,"Bus",60,745,59,"Female","50-69",0,0,0,0,0,0,0,0,0
2808,"Bus",60,745,59,"Female","50-69",0,0,0,0,0,0,0,0,0
2809,"Walking",10,745,59,"Female","50-69",0,0,0,0,0,0,0,0,0
2810,"Walking",10,747,23,"Male","15-49",0,0,0,0,0,0,0,0,0
2811,"Walking",20,747,23,"Male","15-49",0,0,0,0,0,0,0,0,0
2812,"Walking",20,748,64,"Male","50-69",30,2,0,0,0,0,0,0,2
2813,"Walking",20,748,64,"Male","50-69",30,2,0,0,0,0,0,0,2
2814,"Bus",60,752,24,"Female","15-49",0,0,0,0,0,0,0,0,0
2815,"Bus",90,752,24,"Female","15-49",0,0,0,0,0,0,0,0,0
2816,"Bus",45,752,24,"Female","15-49",0,0,0,0,0,0,0,0,0
2817,"Bus",20,752,24,"Female","15-49",0,0,0,0,0,0,0,0,0
2818,"Bus",80,752,24,"Female","15-49",0,0,0,0,0,0,0,0,0
2819,"Bus",140,752,24,"Female","15-49",0,0,0,0,0,0,0,0,0
2820,"Bus",60,753,34,"Male","15-49",0,0,0,0,0,0,0,0,0
2821,"Bus",105,753,34,"Male","15-49",0,0,0,0,0,0,0,0,0
2822,"Bus",30,753,34,"Male","15-49",0,0,0,0,0,0,0,0,0
2823,"Bus",60,753,34,"Male","15-49",0,0,0,0,0,0,0,0,0
2824,"Walking",50,754,69,"Male","50-69",0,0,360,2,0,0,0,0,60
2825,"Walking",110,754,69,"Male","50-69",0,0,360,2,0,0,0,0,60
2826,"Walking",10,754,69,"Male","50-69",0,0,360,2,0,0,0,0,60
2827,"Walking",5,755,60,"Female","50-69",60,5,0,0,0,0,0,0,10
2828,"Walking",5,755,60,"Female","50-69",60,5,0,0,0,0,0,0,10
2829,"Walking",5,755,60,"Female","50-69",60,5,0,0,0,0,0,0,10
2830,"Walking",5,755,60,"Female","50-69",60,5,0,0,0,0,0,0,10
2831,"Walking",15,756,21,"Male","15-49",0,0,0,0,0,0,0,0,0
2832,"Private Car",5,756,21,"Male","15-49",0,0,0,0,0,0,0,0,0
2833,"Taxi",30,756,21,"Male","15-49",0,0,0,0,0,0,0,0,0
2834,"Taxi",30,756,21,"Male","15-49",0,0,0,0,0,0,0,0,0
2835,"Walking",5,756,21,"Male","15-49",0,0,0,0,0,0,0,0,0
2836,"Walking",30,757,61,"Female","50-69",0,0,0,0,60,6,0,0,18
2837,"Walking",50,758,28,"Male","15-49",180,6,720,6,0,0,0,0,396
2838,"Bus",60,758,28,"Male","15-49",180,6,720,6,0,0,0,0,396
2839,"Bus",30,758,28,"Male","15-49",180,6,720,6,0,0,0,0,396
2840,"Motorcycle",39,2840,27,"Male","15-49",120,4,0,0,120,5,0,0,46
2841,"Motorcycle",76,2841,34,"Male","15-49",0,0,0,0,0,0,0,0,0
2842,"Motorcycle",43,2842,47,"Male","15-49",0,0,0,0,0,0,0,0,0
2843,"Motorcycle",66,2843,24,"Male","15-49",0,0,0,0,0,0,0,0,0
2844,"Motorcycle",60,2844,19,"Male","15-49",0,0,0,0,0,0,0,0,0
2845,"Motorcycle",88,2845,24,"Male","15-49",0,0,0,0,0,0,0,0,0
2846,"Motorcycle",60,2846,21,"Male","15-49",0,0,0,0,0,0,0,0,0
2847,"Motorcycle",24,2847,33,"Male","15-49",0,0,0,0,0,0,0,0,0
2840,"Motorcycle",81,2840,27,"Male","15-49",120,4,0,0,120,5,0,0,46
2841,"Motorcycle",20,2841,34,"Male","15-49",0,0,0,0,0,0,0,0,0
2842,"Motorcycle",75,2842,47,"Male","15-49",0,0,0,0,0,0,0,0,0
2843,"Motorcycle",19,2843,24,"Male","15-49",0,0,0,0,0,0,0,0,0
2844,"Motorcycle",81,2844,19,"Male","15-49",0,0,0,0,0,0,0,0,0
2845,"Motorcycle",82,2845,24,"Male","15-49",0,0,0,0,0,0,0,0,0
2846,"Motorcycle",62,2846,21,"Male","15-49",0,0,0,0,0,0,0,0,0
2847,"Motorcycle",88,2847,33,"Male","15-49",0,0,0,0,0,0,0,0,0
2840,"Motorcycle",33,2840,27,"Male","15-49",120,4,0,0,120,5,0,0,46
2841,"Motorcycle",35,2841,34,"Male","15-49",0,0,0,0,0,0,0,0,0
2842,"Motorcycle",72,2842,47,"Male","15-49",0,0,0,0,0,0,0,0,0
2843,"Motorcycle",53,2843,24,"Male","15-49",0,0,0,0,0,0,0,0,0
2844,"Motorcycle",71,2844,19,"Male","15-49",0,0,0,0,0,0,0,0,0
2845,"Motorcycle",22,2845,24,"Male","15-49",0,0,0,0,0,0,0,0,0
2846,"Motorcycle",44,2846,21,"Male","15-49",0,0,0,0,0,0,0,0,0
2847,"Motorcycle",84,2847,33,"Male","15-49",0,0,0,0,0,0,0,0,0
2840,"Motorcycle",45,2840,27,"Male","15-49",120,4,0,0,120,5,0,0,46
2841,"Motorcycle",19,2841,34,"Male","15-49",0,0,0,0,0,0,0,0,0
2842,"Motorcycle",88,2842,47,"Male","15-49",0,0,0,0,0,0,0,0,0
2843,"Motorcycle",62,2843,24,"Male","15-49",0,0,0,0,0,0,0,0,0
2844,"Motorcycle",92,2844,19,"Male","15-49",0,0,0,0,0,0,0,0,0
2845,"Motorcycle",80,2845,24,"Male","15-49",0,0,0,0,0,0,0,0,0
2846,"Motorcycle",61,2846,21,"Male","15-49",0,0,0,0,0,0,0,0,0
2847,"Motorcycle",56,2847,33,"Male","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,2851,46,"Male","15-49",10,7,0,0,0,0,0,0,2.33333333333333
0,"99",0,2852,43,"Female","15-49",486,5,0,0,0,0,0,0,81
0,"99",0,2857,29,"Female","15-49",120,6,0,2,0,0,0,0,24
0,"99",0,2858,33,"Male","15-49",60,3,480,3,60,2,120,2,160
0,"99",0,2859,27,"Female","15-49",30,6,0,0,0,0,0,0,6
0,"99",0,2866,55,"Male","50-69",180,5,0,0,0,0,0,0,30
0,"99",0,2870,21,"Male","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,2883,45,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
0,"99",0,2884,24,"Female","15-49",300,7,0,0,0,0,0,0,70
0,"99",0,2885,19,"Female","15-49",480,6,0,0,0,0,0,0,96
0,"99",0,2890,34,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,2898,41,"Female","15-49",60,6,60,5,0,0,0,0,37
0,"99",0,2908,68,"Male","50-69",300,4,0,0,0,0,0,0,40
0,"99",0,2912,40,"Female","15-49",300,7,0,0,0,0,0,0,70
0,"99",0,2922,27,"Female","15-49",0,0,0,0,20,7,20,7,23.3333333333333
0,"99",0,2929,34,"Female","15-49",60,7,0,0,0,0,0,0,14
0,"99",0,2931,51,"Female","50-69",240,3,240,2,15,2,0,0,65.5
0,"99",0,2942,34,"Female","15-49",120,5,0,0,0,0,0,0,20
0,"99",0,2944,53,"Female","50-69",0,0,0,0,30,6,0,0,9
0,"99",0,2950,32,"Female","15-49",60,7,150,3,0,0,0,0,51.5
0,"99",0,2960,16,"Male","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,2970,44,"Female","15-49",60,5,0,0,0,0,0,0,10
0,"99",0,2979,62,"Male","50-69",0,0,40,3,30,3,0,0,14.5
0,"99",0,2982,41,"Female","15-49",30,6,0,0,0,0,0,0,6
0,"99",0,2992,46,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,2994,20,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,2999,39,"Female","15-49",60,6,0,0,0,0,0,0,12
0,"99",0,3022,60,"Female","50-69",20,2,0,0,30,4,0,0,7.33333333333333
0,"99",0,3023,55,"Female","50-69",180,2,0,0,0,0,0,0,12
0,"99",0,3029,20,"Female","15-49",240,5,120,4,120,6,0,0,116
0,"99",0,3041,49,"Female","15-49",480,4,480,3,30,5,0,0,191.5
0,"99",0,3050,24,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,3051,21,"Female","15-49",240,6,0,0,0,0,0,0,48
0,"99",0,3060,55,"Male","50-69",0,0,0,0,0,0,0,0,0
0,"99",0,3065,65,"Female","50-69",0,0,0,0,0,0,0,0,0
0,"99",0,3071,45,"Female","15-49",30,2,0,0,0,0,0,0,2
0,"99",0,3075,28,"Female","15-49",15,2,0,0,10,2,0,0,2
0,"99",0,3094,38,"Female","15-49",30,6,0,0,30,6,0,0,15
0,"99",0,3102,32,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,3109,40,"Female","15-49",240,7,0,0,0,0,0,0,56
0,"99",0,3110,67,"Female","50-69",0,0,0,0,0,0,0,0,0
0,"99",0,3112,41,"Female","15-49",240,5,120,4,120,6,0,0,116
0,"99",0,3113,48,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,3124,37,"Female","15-49",120,6,360,6,0,0,0,0,204
0,"99",0,3153,30,"Male","15-49",40,6,0,0,40,6,0,0,20
0,"99",0,3155,17,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,3163,50,"Female","50-69",10,7,0,7,0,0,0,0,2.33333333333333
0,"99",0,3176,67,"Female","50-69",0,0,0,0,0,0,0,0,0
0,"99",0,3177,53,"Female","50-69",0,0,0,0,0,0,0,0,0
0,"99",0,3178,26,"Male","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,3198,37,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,3202,39,"Female","15-49",0,0,0,0,0,0,30,2,7
0,"99",0,3232,20,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,3234,49,"Female","15-49",120,7,0,0,0,0,0,0,28
0,"99",0,3251,23,"Female","15-49",0,0,0,0,60,3,0,0,9
0,"99",0,3269,26,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,3290,32,"Female","15-49",0,0,40,3,30,2,0,0,13
0,"99",0,3297,30,"Female","15-49",0,0,0,0,60,3,0,0,9
0,"99",0,3298,33,"Male","15-49",120,2,120,7,0,0,30,7,102.5
0,"99",0,3312,16,"Female","15-49",180,7,0,0,0,0,0,0,42
0,"99",0,3313,44,"Male","15-49",40,6,0,0,40,6,0,0,20
0,"99",0,3315,19,"Male","15-49",180,5,0,0,180,2,120,1,62
0,"99",0,3319,48,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,3324,17,"Female","15-49",120,3,0,0,90,6,0,0,39
0,"99",0,3328,36,"Female","15-49",180,5,0,0,0,0,0,0,30
0,"99",0,3331,63,"Female","50-69",0,0,0,0,0,0,0,0,0
0,"99",0,3353,50,"Male","50-69",0,0,0,0,0,0,0,0,0
0,"99",0,3358,63,"Female","50-69",0,0,0,0,0,0,0,0,0
0,"99",0,3360,42,"Female","15-49",120,7,0,0,0,0,0,0,28
0,"99",0,3364,33,"Female","15-49",0,0,0,0,80,4,0,0,16
0,"99",0,3386,32,"Female","15-49",180,7,0,0,0,0,0,0,42
0,"99",0,3391,46,"Female","15-49",0,0,60,5,0,0,0,0,25
0,"99",0,3395,15,"Male","15-49",10,7,0,0,0,0,0,0,2.33333333333333
0,"99",0,3445,37,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,3453,28,"Male","15-49",120,6,0,0,0,0,0,0,24
0,"99",0,3454,28,"Female","15-49",15,5,60,5,60,5,60,5,77.5
0,"99",0,3484,34,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
0,"99",0,3486,35,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,3489,17,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,3490,37,"Female","15-49",150,6,150,6,0,0,0,0,105
0,"99",0,3496,30,"Male","15-49",10,7,0,0,0,0,0,0,2.33333333333333
0,"99",0,3501,32,"Female","15-49",15,5,60,5,60,5,60,5,77.5
0,"99",0,3504,16,"Female","15-49",120,3,0,0,90,6,0,0,39
0,"99",0,3509,16,"Male","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,3512,43,"Female","15-49",240,3,0,0,0,0,0,0,24
0,"99",0,3515,60,"Female","50-69",0,0,0,0,0,0,0,0,0
0,"99",0,3538,16,"Female","15-49",120,5,0,0,0,0,0,0,20
0,"99",0,3544,24,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,3551,23,"Female","15-49",60,2,0,0,0,0,0,0,4
0,"99",0,3555,55,"Female","50-69",0,0,0,0,60,6,0,0,18
0,"99",0,3559,23,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,3560,26,"Female","15-49",60,6,60,5,0,0,0,0,37
0,"99",0,3573,63,"Female","50-69",0,0,0,0,30,2,0,0,3
0,"99",0,3585,23,"Male","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,3587,26,"Female","15-49",30,2,45,1,30,2,0,0,8.75
0,"99",0,3589,66,"Male","50-69",0,0,360,2,0,0,0,0,60
0,"99",0,3593,28,"Female","15-49",180,3,240,7,0,0,0,0,158
0,"99",0,3596,34,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,3597,18,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,3598,29,"Female","15-49",240,5,0,0,30,5,0,0,47.5
1,"Bus",60,2848,36,"Male","15-49",0,0,0,0,0,0,0,0,0
2,"Bus",30,2848,36,"Male","15-49",0,0,0,0,0,0,0,0,0
3,"Bus",30,2848,36,"Male","15-49",0,0,0,0,0,0,0,0,0
4,"Bus",60,2848,36,"Male","15-49",0,0,0,0,0,0,0,0,0
5,"Taxi",60,2848,36,"Male","15-49",0,0,0,0,0,0,0,0,0
6,"Bus",45,2849,34,"Female","15-49",0,0,0,0,0,0,0,0,0
7,"Bus",105,2849,34,"Female","15-49",0,0,0,0,0,0,0,0,0
8,"Bus",113,2849,34,"Female","15-49",0,0,0,0,0,0,0,0,0
9,"Bus",60,2849,34,"Female","15-49",0,0,0,0,0,0,0,0,0
10,"Walking",45,2850,15,"Male","15-49",60,7,0,0,0,0,0,0,14
11,"Walking",5,2850,15,"Male","15-49",60,7,0,0,0,0,0,0,14
12,"Walking",35,2850,15,"Male","15-49",60,7,0,0,0,0,0,0,14
13,"Bus",30,2853,52,"Female","50-69",90,2,0,0,0,0,0,0,6
14,"Taxi",30,2853,52,"Female","50-69",90,2,0,0,0,0,0,0,6
15,"Taxi",60,2853,52,"Female","50-69",90,2,0,0,0,0,0,0,6
16,"Walking",60,2854,24,"Female","15-49",120,6,360,6,0,0,0,0,204
17,"Walking",90,2854,24,"Female","15-49",120,6,360,6,0,0,0,0,204
18,"Bus",60,2854,24,"Female","15-49",120,6,360,6,0,0,0,0,204
19,"Bus",90,2854,24,"Female","15-49",120,6,360,6,0,0,0,0,204
20,"Walking",5,2854,24,"Female","15-49",120,6,360,6,0,0,0,0,204
21,"Walking",5,2854,24,"Female","15-49",120,6,360,6,0,0,0,0,204
22,"Walking",15,2855,18,"Male","15-49",0,0,0,0,0,0,0,0,0
23,"Walking",23,2855,18,"Male","15-49",0,0,0,0,0,0,0,0,0
24,"Walking",38,2855,18,"Male","15-49",0,0,0,0,0,0,0,0,0
25,"Walking",15,2855,18,"Male","15-49",0,0,0,0,0,0,0,0,0
32,"Walking",5,2856,30,"Female","15-49",0,0,0,0,80,4,0,0,16
33,"Walking",5,2856,30,"Female","15-49",0,0,0,0,80,4,0,0,16
34,"Walking",40,2856,30,"Female","15-49",0,0,0,0,80,4,0,0,16
35,"Walking",60,2856,30,"Female","15-49",0,0,0,0,80,4,0,0,16
36,"Walking",40,2856,30,"Female","15-49",0,0,0,0,80,4,0,0,16
37,"Walking",60,2856,30,"Female","15-49",0,0,0,0,80,4,0,0,16
38,"Walking",20,2860,30,"Male","15-49",0,0,600,6,0,0,0,0,300
39,"Walking",15,2860,30,"Male","15-49",0,0,600,6,0,0,0,0,300
40,"Walking",5,2860,30,"Male","15-49",0,0,600,6,0,0,0,0,300
41,"Walking",20,2860,30,"Male","15-49",0,0,600,6,0,0,0,0,300
42,"Walking",30,2860,30,"Male","15-49",0,0,600,6,0,0,0,0,300
43,"Walking",5,2860,30,"Male","15-49",0,0,600,6,0,0,0,0,300
44,"Bus",60,2861,24,"Male","15-49",0,0,0,0,0,0,0,0,0
45,"Bus",90,2861,24,"Male","15-49",0,0,0,0,0,0,0,0,0
46,"Bus",60,2861,24,"Male","15-49",0,0,0,0,0,0,0,0,0
47,"Train",56,2861,24,"Male","15-49",0,0,0,0,0,0,0,0,0
48,"Train",86,2861,24,"Male","15-49",0,0,0,0,0,0,0,0,0
49,"Taxi",20,2862,33,"Male","15-49",10,7,0,0,0,0,0,0,2.33333333333333
50,"Taxi",40,2862,33,"Male","15-49",10,7,0,0,0,0,0,0,2.33333333333333
51,"Bus",60,2863,28,"Female","15-49",0,0,0,0,0,0,0,0,0
52,"Walking",10,2863,28,"Female","15-49",0,0,0,0,0,0,0,0,0
53,"Walking",10,2863,28,"Female","15-49",0,0,0,0,0,0,0,0,0
54,"Bus",15,2863,28,"Female","15-49",0,0,0,0,0,0,0,0,0
55,"Bus",75,2863,28,"Female","15-49",0,0,0,0,0,0,0,0,0
56,"Bus",30,2864,38,"Male","15-49",300,5,0,0,30,2,120,3,95
57,"Bus",30,2864,38,"Male","15-49",300,5,0,0,30,2,120,3,95
58,"Bus",60,2864,38,"Male","15-49",300,5,0,0,30,2,120,3,95
59,"Bus",30,2865,35,"Female","15-49",0,0,0,0,0,0,30,2,7
60,"Bus",75,2865,35,"Female","15-49",0,0,0,0,0,0,30,2,7
61,"Bus",30,2865,35,"Female","15-49",0,0,0,0,0,0,30,2,7
62,"Bus",90,2865,35,"Female","15-49",0,0,0,0,0,0,30,2,7
63,"Walking",15,2867,40,"Female","15-49",0,0,0,0,0,0,0,0,0
64,"Walking",75,2867,40,"Female","15-49",0,0,0,0,0,0,0,0,0
65,"Walking",135,2867,40,"Female","15-49",0,0,0,0,0,0,0,0,0
66,"Walking",165,2867,40,"Female","15-49",0,0,0,0,0,0,0,0,0
67,"Walking",30,2867,40,"Female","15-49",0,0,0,0,0,0,0,0,0
68,"Walking",10,2868,42,"Female","15-49",120,5,0,0,0,0,0,0,20
69,"Walking",10,2868,42,"Female","15-49",120,5,0,0,0,0,0,0,20
