trip_id,trip_mode,trip_duration,participant_id,age,sex,age_cat,work_mpa_duration,work_mpa_days,work_vpa_duration,work_vpa_days,ltpa_mpa_duration,ltpa_mpa_days,ltpa_vpa_duration,ltpa_vpa_days,work_ltpa_marg_met
120,Private Car,90,791,42,Male,15-49,660,6,0,0,0,0,150,2,167
121,Private Car,60,792,32,Female,15-49,150,6,150,6,0,0,0,0,105
122,Private Car,65,792,32,Female,15-49,150,6,150,6,0,0,0,0,105
123,Private Car,60,792,32,Female,15-49,150,6,150,6,0,0,0,0,105
124,Walking,10,793,58,Male,50-69,720,7,0,0,240,3,180,7,351
125,Walking,10,797,15,Male,15-49,60,7,0,0,0,0,0,0,14
126,Walking,10,797,15,Male,15-49,60,7,0,0,0,0,0,0,14
127,Walking,5,797,15,Male,15-49,60,7,0,0,0,0,0,0,14
128,Walking,5,797,15,Male,15-49,60,7,0,0,0,0,0,0,14
129,Walking,10,798,45,Female,15-49,15,2,0,0,10,2,0,0,2
130,Walking,10,798,45,Female,15-49,15,2,0,0,10,2,0,0,2
131,Bus,60,798,45,Female,15-49,15,2,0,0,10,2,0,0,2
132,Bus,60,798,45,Female,15-49,15,2,0,0,10,2,0,0,2
133,Bus,30,798,45,Female,15-49,15,2,0,0,10,2,0,0,2
134,Bus,30,798,45,Female,15-49,15,2,0,0,10,2,0,0,2
135,Walking,2,799,26,Female,15-49,720,7,0,0,0,0,0,0,168
136,Walking,13,799,26,Female,15-49,720,7,0,0,0,0,0,0,168
137,Other,30,799,26,Female,15-49,720,7,0,0,0,0,0,0,168
138,Walking,15,799,26,Female,15-49,720,7,0,0,0,0,0,0,168
139,Other,60,799,26,Female,15-49,720,7,0,0,0,0,0,0,168
140,Other,30,799,26,Female,15-49,720,7,0,0,0,0,0,0,168
141,Other,60,799,26,Female,15-49,720,7,0,0,0,0,0,0,168
142,Walking,10,799,26,Female,15-49,720,7,0,0,0,0,0,0,168
143,Walking,20,799,26,Female,15-49,720,7,0,0,0,0,0,0,168
144,Other,60,799,26,Female,15-49,720,7,0,0,0,0,0,0,168
145,Walking,10,800,21,Male,15-49,0,0,0,0,0,0,0,0,0
146,Walking,30,800,21,Male,15-49,0,0,0,0,0,0,0,0,0
147,Walking,30,800,21,Male,15-49,0,0,0,0,0,0,0,0,0
148,Walking,10,800,21,Male,15-49,0,0,0,0,0,0,0,0,0
149,Walking,30,800,21,Male,15-49,0,0,0,0,0,0,0,0,0
150,Walking,30,800,21,Male,15-49,0,0,0,0,0,0,0,0,0
151,Walking,5,800,21,Male,15-49,0,0,0,0,0,0,0,0,0
152,Walking,5,800,21,Male,15-49,0,0,0,0,0,0,0,0,0
153,Private Car,60,802,49,Male,15-49,180,5,0,0,180,2,120,1,62
154,Walking,60,802,49,Male,15-49,180,5,0,0,180,2,120,1,62
155,Private Car,10,802,49,Male,15-49,180,5,0,0,180,2,120,1,62
156,Walking,10,802,49,Male,15-49,180,5,0,0,180,2,120,1,62
157,Other,60,802,49,Male,15-49,180,5,0,0,180,2,120,1,62
158,Other,120,802,49,Male,15-49,180,5,0,0,180,2,120,1,62
159,Other,180,802,49,Male,15-49,180,5,0,0,180,2,120,1,62
160,Walking,60,803,40,Male,15-49,480,5,0,0,180,2,0,0,98
161,Taxi,60,804,48,Male,15-49,0,0,0,0,0,0,0,0,0
162,Bus,60,804,48,Male,15-49,0,0,0,0,0,0,0,0,0
163,Walking,30,804,48,Male,15-49,0,0,0,0,0,0,0,0,0
164,Walking,10,804,48,Male,15-49,0,0,0,0,0,0,0,0,0
165,Walking,30,804,48,Male,15-49,0,0,0,0,0,0,0,0,0
166,Walking,30,804,48,Male,15-49,0,0,0,0,0,0,0,0,0
167,Private Car,30,805,29,Male,15-49,0,0,0,0,0,0,0,0,0
168,Private Car,30,805,29,Male,15-49,0,0,0,0,0,0,0,0,0
169,Private Car,60,805,29,Male,15-49,0,0,0,0,0,0,0,0,0
170,Private Car,60,805,29,Male,15-49,0,0,0,0,0,0,0,0,0
171,Private Car,15,805,29,Male,15-49,0,0,0,0,0,0,0,0,0
172,Private Car,75,805,29,Male,15-49,0,0,0,0,0,0,0,0,0
173,Private Car,120,805,29,Male,15-49,0,0,0,0,0,0,0,0,0
174,Private Car,30,805,29,Male,15-49,0,0,0,0,0,0,0,0,0
175,Private Car,30,805,29,Male,15-49,0,0,0,0,0,0,0,0,0
176,Private Car,60,805,29,Male,15-49,0,0,0,0,0,0,0,0,0
177,Private Car,30,805,29,Male,15-49,0,0,0,0,0,0,0,0,0
178,Private Car,50,806,27,Female,15-49,0,0,0,0,0,0,0,0,0
179,Private Car,50,806,27,Female,15-49,0,0,0,0,0,0,0,0,0
180,Private Car,60,806,27,Female,15-49,0,0,0,0,0,0,0,0,0
181,Private Car,60,806,27,Female,15-49,0,0,0,0,0,0,0,0,0
182,Taxi,60,806,27,Female,15-49,0,0,0,0,0,0,0,0,0
183,Bus,30,807,24,Male,15-49,0,0,0,0,0,0,0,0,0
184,Walking,30,807,24,Male,15-49,0,0,0,0,0,0,0,0,0
185,Walking,20,807,24,Male,15-49,0,0,0,0,0,0,0,0,0
186,Walking,20,807,24,Male,15-49,0,0,0,0,0,0,0,0,0
187,Bus,30,807,24,Male,15-49,0,0,0,0,0,0,0,0,0
188,Taxi,30,807,24,Male,15-49,0,0,0,0,0,0,0,0,0
189,Taxi,30,808,48,Male,15-49,480,3,480,6,180,1,120,1,311
190,Taxi,60,808,48,Male,15-49,480,3,480,6,180,1,120,1,311
191,Bus,30,810,24,Male,15-49,30,3,0,0,60,1,0,0,6
192,Bus,20,810,24,Male,15-49,30,3,0,0,60,1,0,0,6
193,Other,30,810,24,Male,15-49,30,3,0,0,60,1,0,0,6
194,Taxi,15,811,32,Male,15-49,0,0,0,0,0,0,0,0,0
195,Taxi,25,811,32,Male,15-49,0,0,0,0,0,0,0,0,0
196,Bus,10,811,32,Male,15-49,0,0,0,0,0,0,0,0,0
197,Bus,25,811,32,Male,15-49,0,0,0,0,0,0,0,0,0
198,Unspecified,30,811,32,Male,15-49,0,0,0,0,0,0,0,0,0
199,Walking,60,811,32,Male,15-49,0,0,0,0,0,0,0,0,0
200,Other,50,811,32,Male,15-49,0,0,0,0,0,0,0,0,0
201,Bus,30,812,31,Female,15-49,0,0,0,0,0,0,0,0,0
202,Taxi,60,812,31,Female,15-49,0,0,0,0,0,0,0,0,0
203,Taxi,60,812,31,Female,15-49,0,0,0,0,0,0,0,0,0
204,Taxi,60,812,31,Female,15-49,0,0,0,0,0,0,0,0,0
205,Taxi,30,812,31,Female,15-49,0,0,0,0,0,0,0,0,0
206,Taxi,20,812,31,Female,15-49,0,0,0,0,0,0,0,0,0
207,Bus,40,812,31,Female,15-49,0,0,0,0,0,0,0,0,0
208,Bus,60,812,31,Female,15-49,0,0,0,0,0,0,0,0,0
210,Unspecified,60,812,31,Female,15-49,0,0,0,0,0,0,0,0,0
211,Unspecified,30,812,31,Female,15-49,0,0,0,0,0,0,0,0,0
220,Other,60,813,45,Female,15-49,120,5,0,0,0,0,0,0,20
221,Other,90,813,45,Female,15-49,120,5,0,0,0,0,0,0,20
222,Walking,40,813,45,Female,15-49,120,5,0,0,0,0,0,0,20
223,Walking,40,813,45,Female,15-49,120,5,0,0,0,0,0,0,20
224,Other,60,813,45,Female,15-49,120,5,0,0,0,0,0,0,20
225,Walking,40,814,16,Male,15-49,0,0,0,0,0,0,0,0,0
226,Walking,60,814,16,Male,15-49,0,0,0,0,0,0,0,0,0
227,Walking,30,814,16,Male,15-49,0,0,0,0,0,0,0,0,0
228,Walking,30,814,16,Male,15-49,0,0,0,0,0,0,0,0,0
229,Bus,55,815,27,Male,15-49,0,0,420,6,90,2,0,0,219
230,Bus,100,815,27,Male,15-49,0,0,420,6,90,2,0,0,219
231,Bus,60,815,27,Male,15-49,0,0,420,6,90,2,0,0,219
232,Bus,65,815,27,Male,15-49,0,0,420,6,90,2,0,0,219
233,Walking,40,815,27,Male,15-49,0,0,420,6,90,2,0,0,219
234,Other,30,816,60,Female,50-69,180,7,0,0,0,0,0,0,42
235,Bus,60,816,60,Female,50-69,180,7,0,0,0,0,0,0,42
236,Walking,30,816,60,Female,50-69,180,7,0,0,0,0,0,0,42
237,Bus,30,817,28,Female,15-49,60,7,150,3,0,0,0,0,51.5
238,Walking,60,817,28,Female,15-49,60,7,150,3,0,0,0,0,51.5
239,Bus,30,817,28,Female,15-49,60,7,150,3,0,0,0,0,51.5
240,Walking,15,817,28,Female,15-49,60,7,150,3,0,0,0,0,51.5
241,Bus,15,818,25,Female,15-49,120,7,0,0,0,0,0,0,28
242,Bus,15,818,25,Female,15-49,120,7,0,0,0,0,0,0,28
243,Bus,30,818,25,Female,15-49,120,7,0,0,0,0,0,0,28
244,Bus,60,820,60,Female,50-69,0,0,0,0,0,0,0,0,0
245,Bus,60,820,60,Female,50-69,0,0,0,0,0,0,0,0,0
246,Walking,60,820,60,Female,50-69,0,0,0,0,0,0,0,0,0
247,Walking,5,821,65,Male,50-69,60,5,180,5,0,0,0,0,85
248,Walking,5,821,65,Male,50-69,60,5,180,5,0,0,0,0,85
249,Walking,30,821,65,Male,50-69,60,5,180,5,0,0,0,0,85
250,Walking,10,821,65,Male,50-69,60,5,180,5,0,0,0,0,85
251,Walking,10,821,65,Male,50-69,60,5,180,5,0,0,0,0,85
252,Walking,10,821,65,Male,50-69,60,5,180,5,0,0,0,0,85
253,Walking,10,821,65,Male,50-69,60,5,180,5,0,0,0,0,85
254,Walking,30,821,65,Male,50-69,60,5,180,5,0,0,0,0,85
255,Walking,5,821,65,Male,50-69,60,5,180,5,0,0,0,0,85
256,Walking,5,821,65,Male,50-69,60,5,180,5,0,0,0,0,85
257,Walking,20,822,19,Female,15-49,0,0,0,0,0,0,0,0,0
258,Walking,20,822,19,Female,15-49,0,0,0,0,0,0,0,0,0
259,Walking,5,822,19,Female,15-49,0,0,0,0,0,0,0,0,0
260,Walking,5,822,19,Female,15-49,0,0,0,0,0,0,0,0,0
261,Bicycle,5,824,24,Male,15-49,0,0,0,0,0,0,0,0,0
262,Bicycle,5,824,24,Male,15-49,0,0,0,0,0,0,0,0,0
263,Bicycle,5,824,24,Male,15-49,0,0,0,0,0,0,0,0,0
264,Bicycle,5,824,24,Male,15-49,0,0,0,0,0,0,0,0,0
265,Bicycle,5,824,24,Male,15-49,0,0,0,0,0,0,0,0,0
266,Walking,5,825,18,Female,15-49,0,2,0,0,0,0,0,0,0
267,Walking,5,825,18,Female,15-49,0,2,0,0,0,0,0,0,0
268,Walking,20,826,15,Female,15-49,540,6,0,0,0,0,0,0,108
269,Walking,40,826,15,Female,15-49,540,6,0,0,0,0,0,0,108
270,Walking,40,826,15,Female,15-49,540,6,0,0,0,0,0,0,108
271,Walking,5,826,15,Female,15-49,540,6,0,0,0,0,0,0,108
272,Walking,5,826,15,Female,15-49,540,6,0,0,0,0,0,0,108
273,Walking,10,827,56,Male,50-69,0,0,0,0,0,0,0,0,0
274,Walking,10,827,56,Male,50-69,0,0,0,0,0,0,0,0,0
275,Walking,10,827,56,Male,50-69,0,0,0,0,0,0,0,0,0
276,Walking,20,827,56,Male,50-69,0,0,0,0,0,0,0,0,0
277,Walking,10,827,56,Male,50-69,0,0,0,0,0,0,0,0,0
278,Walking,10,827,56,Male,50-69,0,0,0,0,0,0,0,0,0
279,Bus,30,828,26,Male,15-49,120,2,120,7,0,0,30,7,102.5
280,Bus,30,828,26,Male,15-49,120,2,120,7,0,0,30,7,102.5
281,Walking,10,828,26,Male,15-49,120,2,120,7,0,0,30,7,102.5
282,Walking,10,828,26,Male,15-49,120,2,120,7,0,0,30,7,102.5
283,Walking,10,828,26,Male,15-49,120,2,120,7,0,0,30,7,102.5
284,Walking,5,829,24,Male,15-49,180,3,0,0,0,0,0,0,18
285,Bus,25,829,24,Male,15-49,180,3,0,0,0,0,0,0,18
286,Bus,50,829,24,Male,15-49,180,3,0,0,0,0,0,0,18
287,Bicycle,20,829,24,Male,15-49,180,3,0,0,0,0,0,0,18
288,Bus,25,829,24,Male,15-49,180,3,0,0,0,0,0,0,18
289,Bus,30,829,24,Male,15-49,180,3,0,0,0,0,0,0,18
290,Taxi,30,829,24,Male,15-49,180,3,0,0,0,0,0,0,18
291,Walking,5,829,24,Male,15-49,180,3,0,0,0,0,0,0,18
292,Walking,5,829,24,Male,15-49,180,3,0,0,0,0,0,0,18
293,Walking,5,829,24,Male,15-49,180,3,0,0,0,0,0,0,18
329,Walking,20,830,29,Female,15-49,180,2,0,0,0,0,0,0,12
330,Walking,20,830,29,Female,15-49,180,2,0,0,0,0,0,0,12
331,Walking,10,831,26,Male,15-49,0,0,0,0,0,0,0,0,0
332,Walking,10,831,26,Male,15-49,0,0,0,0,0,0,0,0,0
333,Walking,10,831,26,Male,15-49,0,0,0,0,0,0,0,0,0
334,Walking,30,831,26,Male,15-49,0,0,0,0,0,0,0,0,0
335,Walking,20,831,26,Male,15-49,0,0,0,0,0,0,0,0,0
336,Walking,20,831,26,Male,15-49,0,0,0,0,0,0,0,0,0
337,Bus,30,832,63,Male,50-69,0,0,0,0,40,3,0,0,6
338,Bus,60,832,63,Male,50-69,0,0,0,0,40,3,0,0,6
339,Bus,40,832,63,Male,50-69,0,0,0,0,40,3,0,0,6
340,Bus,60,832,63,Male,50-69,0,0,0,0,40,3,0,0,6
341,Bus,60,832,63,Male,50-69,0,0,0,0,40,3,0,0,6
342,Bus,40,835,68,Male,50-69,0,0,0,0,0,0,0,0,0
343,Walking,10,835,68,Male,50-69,0,0,0,0,0,0,0,0,0
344,Bus,60,835,68,Male,50-69,0,0,0,0,0,0,0,0,0
345,Bus,30,836,63,Female,50-69,300,2,0,0,0,0,0,0,20
346,Bus,50,836,63,Female,50-69,300,2,0,0,0,0,0,0,20
347,Walking,20,837,24,Female,15-49,240,6,0,0,0,0,0,0,48
348,Walking,15,838,21,Female,15-49,30,3,0,0,0,0,0,0,3
349,Walking,30,838,21,Female,15-49,30,3,0,0,0,0,0,0,3
350,Walking,10,838,21,Female,15-49,30,3,0,0,0,0,0,0,3
351,Bus,60,839,40,Male,15-49,120,2,300,3,0,0,180,3,146
352,Bus,120,839,40,Male,15-49,120,2,300,3,0,0,180,3,146
353,Bus,50,839,40,Male,15-49,120,2,300,3,0,0,180,3,146
354,Walking,5,841,51,Male,50-69,120,2,0,0,0,0,0,0,8
355,Walking,5,841,51,Male,50-69,120,2,0,0,0,0,0,0,8
356,Walking,30,841,51,Male,50-69,120,2,0,0,0,0,0,0,8
357,Walking,30,841,51,Male,50-69,120,2,0,0,0,0,0,0,8
358,Walking,5,843,23,Male,15-49,180,5,0,0,180,2,120,1,62
359,Walking,5,843,23,Male,15-49,180,5,0,0,180,2,120,1,62
360,Bus,60,843,23,Male,15-49,180,5,0,0,180,2,120,1,62
361,Bus,50,843,23,Male,15-49,180,5,0,0,180,2,120,1,62
362,Bus,60,844,20,Female,15-49,60,7,120,5,0,0,0,0,64
363,Bus,60,844,20,Female,15-49,60,7,120,5,0,0,0,0,64
364,Bus,60,845,18,Female,15-49,0,0,0,0,0,0,0,0,0
365,Walking,50,845,18,Female,15-49,0,0,0,0,0,0,0,0,0
366,Walking,2,846,68,Female,50-69,0,2,0,0,0,0,0,0,0
367,Walking,3,846,68,Female,50-69,0,2,0,0,0,0,0,0,0
368,Walking,3,846,68,Female,50-69,0,2,0,0,0,0,0,0,0
369,Walking,3,846,68,Female,50-69,0,2,0,0,0,0,0,0,0
370,Walking,3,846,68,Female,50-69,0,2,0,0,0,0,0,0,0
371,Walking,3,846,68,Female,50-69,0,2,0,0,0,0,0,0,0
372,Walking,1,846,68,Female,50-69,0,2,0,0,0,0,0,0,0
373,Walking,3,846,68,Female,50-69,0,2,0,0,0,0,0,0,0
374,Walking,2,846,68,Female,50-69,0,2,0,0,0,0,0,0,0
375,Walking,2,846,68,Female,50-69,0,2,0,0,0,0,0,0,0
376,Walking,30,847,19,Female,15-49,0,0,0,0,0,0,0,0,0
377,Walking,20,847,19,Female,15-49,0,0,0,0,0,0,0,0,0
378,Bus,30,847,19,Female,15-49,0,0,0,0,0,0,0,0,0
379,Walking,30,847,19,Female,15-49,0,0,0,0,0,0,0,0,0
380,Walking,5,848,30,Male,15-49,60,3,480,3,60,2,120,2,160
381,Walking,5,848,30,Male,15-49,60,3,480,3,60,2,120,2,160
382,Walking,5,848,30,Male,15-49,60,3,480,3,60,2,120,2,160
383,Walking,5,848,30,Male,15-49,60,3,480,3,60,2,120,2,160
384,Walking,5,848,30,Male,15-49,60,3,480,3,60,2,120,2,160
385,Walking,5,848,30,Male,15-49,60,3,480,3,60,2,120,2,160
386,Walking,5,848,30,Male,15-49,60,3,480,3,60,2,120,2,160
387,Walking,5,848,30,Male,15-49,60,3,480,3,60,2,120,2,160
388,Walking,1,848,30,Male,15-49,60,3,480,3,60,2,120,2,160
389,Walking,8,848,30,Male,15-49,60,3,480,3,60,2,120,2,160
390,Walking,5,848,30,Male,15-49,60,3,480,3,60,2,120,2,160
391,Walking,5,848,30,Male,15-49,60,3,480,3,60,2,120,2,160
392,Walking,30,849,29,Female,15-49,60,7,0,0,0,0,0,0,14
393,Walking,10,849,29,Female,15-49,60,7,0,0,0,0,0,0,14
394,Walking,5,850,29,Male,15-49,180,2,0,0,120,3,120,3,72
395,Walking,5,850,29,Male,15-49,180,2,0,0,120,3,120,3,72
396,Walking,5,850,29,Male,15-49,180,2,0,0,120,3,120,3,72
397,Walking,5,850,29,Male,15-49,180,2,0,0,120,3,120,3,72
398,Walking,5,850,29,Male,15-49,180,2,0,0,120,3,120,3,72
399,Walking,5,850,29,Male,15-49,180,2,0,0,120,3,120,3,72
400,Walking,60,851,23,Male,15-49,480,5,0,0,180,2,0,0,98
401,Walking,60,851,23,Male,15-49,480,5,0,0,180,2,0,0,98
402,Bus,60,852,38,Male,15-49,480,5,0,0,180,2,0,0,98
403,Walking,5,852,38,Male,15-49,480,5,0,0,180,2,0,0,98
404,Walking,5,852,38,Male,15-49,480,5,0,0,180,2,0,0,98
405,Walking,5,852,38,Male,15-49,480,5,0,0,180,2,0,0,98
406,Walking,5,852,38,Male,15-49,480,5,0,0,180,2,0,0,98
407,Walking,5,852,38,Male,15-49,480,5,0,0,180,2,0,0,98
408,Walking,5,852,38,Male,15-49,480,5,0,0,180,2,0,0,98
409,Walking,5,852,38,Male,15-49,480,5,0,0,180,2,0,0,98
410,Walking,5,852,38,Male,15-49,480,5,0,0,180,2,0,0,98
411,Walking,5,852,38,Male,15-49,480,5,0,0,180,2,0,0,98
412,Bus,30,852,38,Male,15-49,480,5,0,0,180,2,0,0,98
413,Walking,10,854,35,Male,15-49,0,0,0,0,0,0,0,0,0
414,Walking,15,854,35,Male,15-49,0,0,0,0,0,0,0,0,0
415,Walking,15,854,35,Male,15-49,0,0,0,0,0,0,0,0,0
416,Walking,15,854,35,Male,15-49,0,0,0,0,0,0,0,0,0
417,Walking,15,854,35,Male,15-49,0,0,0,0,0,0,0,0,0
418,Walking,5,854,35,Male,15-49,0,0,0,0,0,0,0,0,0
419,Walking,5,854,35,Male,15-49,0,0,0,0,0,0,0,0,0
420,Walking,5,856,20,Male,15-49,40,3,0,0,120,2,0,0,16
421,Walking,5,856,20,Male,15-49,40,3,0,0,120,2,0,0,16
422,Private Car,30,857,32,Male,15-49,0,0,0,0,0,0,0,0,0
423,Private Car,30,857,32,Male,15-49,0,0,0,0,0,0,0,0,0
424,Private Car,40,857,32,Male,15-49,0,0,0,0,0,0,0,0,0
425,Private Car,40,857,32,Male,15-49,0,0,0,0,0,0,0,0,0
426,Bus,20,858,26,Male,15-49,0,0,0,0,60,3,0,0,9
427,Bus,60,858,26,Male,15-49,0,0,0,0,60,3,0,0,9
428,Walking,30,859,25,Male,15-49,540,6,0,0,0,0,0,0,108
429,Walking,30,859,25,Male,15-49,540,6,0,0,0,0,0,0,108
430,Walking,30,859,25,Male,15-49,540,6,0,0,0,0,0,0,108
431,Bus,30,860,46,Male,15-49,0,0,0,0,0,0,0,0,0
432,Walking,10,860,46,Male,15-49,0,0,0,0,0,0,0,0,0
433,Walking,10,860,46,Male,15-49,0,0,0,0,0,0,0,0,0
434,Bus,25,860,46,Male,15-49,0,0,0,0,0,0,0,0,0
435,Bus,30,862,30,Male,15-49,40,3,0,0,120,2,0,0,16
436,Bus,60,862,30,Male,15-49,40,3,0,0,120,2,0,0,16
437,Walking,30,863,26,Female,15-49,240,6,0,0,0,0,0,0,48
438,Walking,30,863,26,Female,15-49,240,6,0,0,0,0,0,0,48
439,Walking,15,864,28,Female,15-49,0,0,0,0,20,7,20,7,23.3333333333333
440,Walking,20,864,28,Female,15-49,0,0,0,0,20,7,20,7,23.3333333333333
441,Bus,40,865,60,Female,50-69,120,2,240,3,0,0,0,0,68
442,Bus,60,865,60,Female,50-69,120,2,240,3,0,0,0,0,68
443,Bus,50,866,23,Female,15-49,150,6,150,6,0,0,0,0,105
444,Bus,110,866,23,Female,15-49,150,6,150,6,0,0,0,0,105
445,Bus,60,866,23,Female,15-49,150,6,150,6,0,0,0,0,105
446,Bus,120,866,23,Female,15-49,150,6,150,6,0,0,0,0,105
447,Bus,10,866,23,Female,15-49,150,6,150,6,0,0,0,0,105
448,Bus,60,866,23,Female,15-49,150,6,150,6,0,0,0,0,105
449,Bus,120,866,23,Female,15-49,150,6,150,6,0,0,0,0,105
450,Walking,30,867,15,Female,15-49,240,5,120,4,120,6,0,0,116
451,Walking,30,867,15,Female,15-49,240,5,120,4,120,6,0,0,116
452,Walking,10,867,15,Female,15-49,240,5,120,4,120,6,0,0,116
453,Walking,10,867,15,Female,15-49,240,5,120,4,120,6,0,0,116
454,Walking,10,867,15,Female,15-49,240,5,120,4,120,6,0,0,116
455,Walking,10,867,15,Female,15-49,240,5,120,4,120,6,0,0,116
456,Walking,40,868,52,Female,50-69,0,0,0,0,0,0,0,0,0
457,Bus,60,868,52,Female,50-69,0,0,0,0,0,0,0,0,0
458,Bus,60,868,52,Female,50-69,0,0,0,0,0,0,0,0,0
459,Bus,90,868,52,Female,50-69,0,0,0,0,0,0,0,0,0
460,Bus,40,868,52,Female,50-69,0,0,0,0,0,0,0,0,0
461,Bus,40,868,52,Female,50-69,0,0,0,0,0,0,0,0,0
462,Bus,15,869,20,Female,15-49,180,7,0,0,0,0,0,0,42
463,Bus,15,869,20,Female,15-49,180,7,0,0,0,0,0,0,42
464,Walking,15,869,20,Female,15-49,180,7,0,0,0,0,0,0,42
465,Bus,15,869,20,Female,15-49,180,7,0,0,0,0,0,0,42
466,Bus,60,870,18,Male,15-49,0,0,0,0,0,0,0,0,0
467,Bus,10,870,18,Male,15-49,0,0,0,0,0,0,0,0,0
468,Walking,20,872,37,Male,15-49,0,0,0,0,0,0,0,0,0
469,Walking,20,872,37,Male,15-49,0,0,0,0,0,0,0,0,0
470,Bus,60,873,55,Female,50-69,0,0,0,0,0,0,0,0,0
471,Walking,30,873,55,Female,50-69,0,0,0,0,0,0,0,0,0
472,Bus,30,873,55,Female,50-69,0,0,0,0,0,0,0,0,0
473,Bus,90,873,55,Female,50-69,0,0,0,0,0,0,0,0,0
474,Walking,5,874,22,Male,15-49,0,0,0,0,0,0,60,1,7
475,Walking,5,874,22,Male,15-49,0,0,0,0,0,0,60,1,7
476,Walking,15,874,22,Male,15-49,0,0,0,0,0,0,60,1,7
477,Train,15,874,22,Male,15-49,0,0,0,0,0,0,60,1,7
478,Walking,15,874,22,Male,15-49,0,0,0,0,0,0,60,1,7
479,Bus,45,875,42,Male,15-49,0,0,0,0,0,0,0,0,0
480,Bus,60,875,42,Male,15-49,0,0,0,0,0,0,0,0,0
481,Walking,15,876,33,Female,15-49,0,0,0,0,0,0,0,0,0
482,Walking,15,876,33,Female,15-49,0,0,0,0,0,0,0,0,0
483,Bus,30,877,42,Female,15-49,0,0,0,0,0,0,0,0,0
484,Bus,30,877,42,Female,15-49,0,0,0,0,0,0,0,0,0
485,Bus,60,878,27,Male,15-49,120,2,69,6,120,6,120,7,176.5
486,Walking,15,878,27,Male,15-49,120,2,69,6,120,6,120,7,176.5
487,Walking,60,878,27,Male,15-49,120,2,69,6,120,6,120,7,176.5
488,Walking,5,879,26,Male,15-49,30,3,0,0,60,1,0,0,6
489,Bus,40,879,26,Male,15-49,30,3,0,0,60,1,0,0,6
490,Bus,60,879,26,Male,15-49,30,3,0,0,60,1,0,0,6
491,Bus,30,879,26,Male,15-49,30,3,0,0,60,1,0,0,6
492,Bus,45,879,26,Male,15-49,30,3,0,0,60,1,0,0,6
493,Bus,60,880,26,Male,15-49,0,0,0,0,0,0,0,0,0
494,Taxi,35,880,26,Male,15-49,0,0,0,0,0,0,0,0,0
495,Walking,60,882,60,Female,50-69,0,0,0,0,0,0,0,0,0
496,Walking,20,883,17,Female,15-49,0,0,0,0,0,0,0,0,0
497,Bus,60,883,17,Female,15-49,0,0,0,0,0,0,0,0,0
498,Walking,30,883,17,Female,15-49,0,0,0,0,0,0,0,0,0
499,Walking,30,883,17,Female,15-49,0,0,0,0,0,0,0,0,0
500,Walking,30,883,17,Female,15-49,0,0,0,0,0,0,0,0,0
501,Walking,30,883,17,Female,15-49,0,0,0,0,0,0,0,0,0
513,Walking,5,884,31,Male,15-49,60,3,480,3,60,2,120,2,160
514,Taxi,10,884,31,Male,15-49,60,3,480,3,60,2,120,2,160
515,Taxi,10,884,31,Male,15-49,60,3,480,3,60,2,120,2,160
516,Walking,5,884,31,Male,15-49,60,3,480,3,60,2,120,2,160
517,Walking,5,884,31,Male,15-49,60,3,480,3,60,2,120,2,160
518,Walking,5,884,31,Male,15-49,60,3,480,3,60,2,120,2,160
519,Walking,40,884,31,Male,15-49,60,3,480,3,60,2,120,2,160
520,Walking,70,884,31,Male,15-49,60,3,480,3,60,2,120,2,160
521,Walking,20,884,31,Male,15-49,60,3,480,3,60,2,120,2,160
522,Walking,35,884,31,Male,15-49,60,3,480,3,60,2,120,2,160
523,Walking,5,885,26,Female,15-49,120,7,0,0,0,0,0,0,28
524,Walking,15,885,26,Female,15-49,120,7,0,0,0,0,0,0,28
525,Walking,20,885,26,Female,15-49,120,7,0,0,0,0,0,0,28
526,Walking,5,885,26,Female,15-49,120,7,0,0,0,0,0,0,28
540,Taxi,5,886,30,Female,15-49,120,3,0,0,90,6,0,0,39
541,Taxi,30,886,30,Female,15-49,120,3,0,0,90,6,0,0,39
542,Walking,10,886,30,Female,15-49,120,3,0,0,90,6,0,0,39
543,Taxi,15,886,30,Female,15-49,120,3,0,0,90,6,0,0,39
544,Private Car,15,886,30,Female,15-49,120,3,0,0,90,6,0,0,39
545,Private Car,15,886,30,Female,15-49,120,3,0,0,90,6,0,0,39
546,Bus,60,887,38,Female,15-49,0,0,0,0,0,0,20,7,16.3333333333333
547,Bus,30,887,38,Female,15-49,0,0,0,0,0,0,20,7,16.3333333333333
548,Walking,5,888,34,Female,15-49,0,0,0,0,0,0,0,0,0
549,Walking,5,888,34,Female,15-49,0,0,0,0,0,0,0,0,0
550,Bus,60,889,16,Male,15-49,40,6,0,0,40,6,0,0,20
551,Bus,70,889,16,Male,15-49,40,6,0,0,40,6,0,0,20
552,Bus,60,889,16,Male,15-49,40,6,0,0,40,6,0,0,20
553,Walking,40,891,20,Female,15-49,0,0,0,0,0,0,0,0,0
554,Walking,10,891,20,Female,15-49,0,0,0,0,0,0,0,0,0
555,Walking,30,891,20,Female,15-49,0,0,0,0,0,0,0,0,0
556,Walking,15,891,20,Female,15-49,0,0,0,0,0,0,0,0,0
557,Walking,15,891,20,Female,15-49,0,0,0,0,0,0,0,0,0
558,Walking,10,892,36,Female,15-49,0,0,0,0,0,0,0,0,0
559,Walking,10,892,36,Female,15-49,0,0,0,0,0,0,0,0,0
