"trip_id","trip_mode","trip_duration","participant_id","age","sex","age_cat","work_mpa_duration","work_mpa_days","work_vpa_duration","work_vpa_days","ltpa_mpa_duration","ltpa_mpa_days","ltpa_vpa_duration","ltpa_vpa_days","work_ltpa_marg_met"
2633,"Bicycle",5,699,40,"Female","15-49",240,5,0,0,30,5,0,0,47.5
2634,"Bus",30,699,40,"Female","15-49",240,5,0,0,30,5,0,0,47.5
2635,"Bus",60,699,40,"Female","15-49",240,5,0,0,30,5,0,0,47.5
2636,"Bus",75,699,40,"Female","15-49",240,5,0,0,30,5,0,0,47.5
2637,"Walking",10,700,40,"Male","15-49",120,6,0,0,0,0,0,0,24
2638,"Walking",20,700,40,"Male","15-49",120,6,0,0,0,0,0,0,24
2639,"Walking",10,700,40,"Male","15-49",120,6,0,0,0,0,0,0,24
2640,"Walking",10,700,40,"Male","15-49",120,6,0,0,0,0,0,0,24
2641,"Walking",10,701,16,"Male","15-49",30,3,0,0,60,1,0,0,6
2642,"Walking",10,701,16,"Male","15-49",30,3,0,0,60,1,0,0,6
2643,"Walking",5,701,16,"Male","15-49",30,3,0,0,60,1,0,0,6
2644,"Walking",30,701,16,"Male","15-49",30,3,0,0,60,1,0,0,6
2645,"Walking",30,701,16,"Male","15-49",30,3,0,0,60,1,0,0,6
2646,"Walking",40,702,26,"Male","15-49",0,0,420,6,90,2,0,0,219
2647,"Walking",100,702,26,"Male","15-49",0,0,420,6,90,2,0,0,219
2648,"Walking",130,702,26,"Male","15-49",0,0,420,6,90,2,0,0,219
2649,"Unspecified",15,702,26,"Male","15-49",0,0,420,6,90,2,0,0,219
2650,"Walking",60,702,26,"Male","15-49",0,0,420,6,90,2,0,0,219
2651,"Walking",95,702,26,"Male","15-49",0,0,420,6,90,2,0,0,219
2652,"Bus",60,703,37,"Female","15-49",0,0,0,0,0,0,0,0,0
2653,"Bus",75,703,37,"Female","15-49",0,0,0,0,0,0,0,0,0
2654,"Walking",15,703,37,"Female","15-49",0,0,0,0,0,0,0,0,0
2655,"Bus",30,703,37,"Female","15-49",0,0,0,0,0,0,0,0,0
2656,"Bus",30,703,37,"Female","15-49",0,0,0,0,0,0,0,0,0
2657,"Bus",60,703,37,"Female","15-49",0,0,0,0,0,0,0,0,0
2658,"Bus",60,703,37,"Female","15-49",0,0,0,0,0,0,0,0,0
2659,"Walking",30,703,37,"Female","15-49",0,0,0,0,0,0,0,0,0
2660,"Bus",15,703,37,"Female","15-49",0,0,0,0,0,0,0,0,0
2661,"Walking",10,705,21,"Male","15-49",480,3,480,6,180,1,120,1,311
2662,"Walking",10,705,21,"Male","15-49",480,3,480,6,180,1,120,1,311
2663,"Bus",35,706,40,"Male","15-49",0,0,0,0,0,0,0,0,0
2664,"Walking",60,706,40,"Male","15-49",0,0,0,0,0,0,0,0,0
2665,"Bus",20,706,40,"Male","15-49",0,0,0,0,0,0,0,0,0
2666,"Bus",25,706,40,"Male","15-49",0,0,0,0,0,0,0,0,0
2667,"Bus",25,706,40,"Male","15-49",0,0,0,0,0,0,0,0,0
2668,"Bus",60,706,40,"Male","15-49",0,0,0,0,0,0,0,0,0
2669,"Bus",60,706,40,"Male","15-49",0,0,0,0,0,0,0,0,0
2670,"Bus",15,706,40,"Male","15-49",0,0,0,0,0,0,0,0,0
2671,"Walking",20,707,45,"Female","15-49",0,0,0,0,0,0,0,0,0
2672,"Walking",20,707,45,"Female","15-49",0,0,0,0,0,0,0,0,0
2684,"Walking",50,709,17,"Male","15-49",0,0,0,0,0,0,0,0,0
2685,"Walking",40,709,17,"Male","15-49",0,0,0,0,0,0,0,0,0
2686,"Walking",40,709,17,"Male","15-49",0,0,0,0,0,0,0,0,0
2687,"Bus",20,709,17,"Male","15-49",0,0,0,0,0,0,0,0,0
2688,"Bus",20,709,17,"Male","15-49",0,0,0,0,0,0,0,0,0
2689,"Walking",40,709,17,"Male","15-49",0,0,0,0,0,0,0,0,0
2690,"Walking",30,709,17,"Male","15-49",0,0,0,0,0,0,0,0,0
2691,"Walking",15,709,17,"Male","15-49",0,0,0,0,0,0,0,0,0
2692,"Walking",30,709,17,"Male","15-49",0,0,0,0,0,0,0,0,0
2693,"Private Car",20,710,30,"Female","15-49",0,0,0,0,60,3,0,0,9
2694,"Walking",10,710,30,"Female","15-49",0,0,0,0,60,3,0,0,9
2695,"Walking",70,710,30,"Female","15-49",0,0,0,0,60,3,0,0,9
2696,"Walking",130,710,30,"Female","15-49",0,0,0,0,60,3,0,0,9
2697,"Private Car",30,710,30,"Female","15-49",0,0,0,0,60,3,0,0,9
2698,"Private Car",20,710,30,"Female","15-49",0,0,0,0,60,3,0,0,9
2699,"Walking",40,710,30,"Female","15-49",0,0,0,0,60,3,0,0,9
2700,"Walking",70,710,30,"Female","15-49",0,0,0,0,60,3,0,0,9
2701,"Private Car",30,710,30,"Female","15-49",0,0,0,0,60,3,0,0,9
2702,"Private Car",15,710,30,"Female","15-49",0,0,0,0,60,3,0,0,9
2703,"Private Car",10,710,30,"Female","15-49",0,0,0,0,60,3,0,0,9
2704,"Bus",60,711,68,"Female","50-69",0,0,0,0,0,0,0,0,0
2705,"Bus",60,711,68,"Female","50-69",0,0,0,0,0,0,0,0,0
2706,"Private Car",15,714,51,"Female","50-69",30,2,0,0,0,0,0,0,2
2707,"Private Car",15,714,51,"Female","50-69",30,2,0,0,0,0,0,0,2
2708,"Private Car",15,714,51,"Female","50-69",30,2,0,0,0,0,0,0,2
2709,"Private Car",15,714,51,"Female","50-69",30,2,0,0,0,0,0,0,2
2710,"Walking",35,715,33,"Female","15-49",0,0,0,0,0,0,0,0,0
2711,"Taxi",30,715,33,"Female","15-49",0,0,0,0,0,0,0,0,0
2712,"Bus",60,716,28,"Male","15-49",0,0,0,0,0,0,0,0,0
2713,"Bus",60,716,28,"Male","15-49",0,0,0,0,0,0,0,0,0
2714,"Private Car",5,716,28,"Male","15-49",0,0,0,0,0,0,0,0,0
2715,"Private Car",5,716,28,"Male","15-49",0,0,0,0,0,0,0,0,0
2716,"Private Car",60,716,28,"Male","15-49",0,0,0,0,0,0,0,0,0
2717,"Private Car",20,716,28,"Male","15-49",0,0,0,0,0,0,0,0,0
2718,"Private Car",60,717,60,"Male","50-69",0,0,0,0,120,5,0,0,30
2719,"Private Car",30,717,60,"Male","50-69",0,0,0,0,120,5,0,0,30
2720,"Walking",60,717,60,"Male","50-69",0,0,0,0,120,5,0,0,30
2721,"Private Car",30,717,60,"Male","50-69",0,0,0,0,120,5,0,0,30
2722,"Private Car",20,717,60,"Male","50-69",0,0,0,0,120,5,0,0,30
2723,"Private Car",60,717,60,"Male","50-69",0,0,0,0,120,5,0,0,30
2730,"Walking",10,719,55,"Female","50-69",0,0,0,0,0,0,0,0,0
2731,"Walking",10,719,55,"Female","50-69",0,0,0,0,0,0,0,0,0
2732,"Walking",10,719,55,"Female","50-69",0,0,0,0,0,0,0,0,0
2733,"Walking",20,719,55,"Female","50-69",0,0,0,0,0,0,0,0,0
2734,"Walking",15,719,55,"Female","50-69",0,0,0,0,0,0,0,0,0
2735,"Private Car",15,720,59,"Male","50-69",60,6,0,0,30,1,30,1,17
2736,"Private Car",60,721,63,"Male","50-69",720,5,0,0,0,0,0,0,120
2737,"Private Car",40,721,63,"Male","50-69",720,5,0,0,0,0,0,0,120
2738,"Taxi",10,722,52,"Female","50-69",600,7,0,0,0,0,0,0,140
2739,"Taxi",15,722,52,"Female","50-69",600,7,0,0,0,0,0,0,140
2740,"Bus",35,723,18,"Female","15-49",0,0,0,0,0,0,0,0,0
2741,"Bus",30,723,18,"Female","15-49",0,0,0,0,0,0,0,0,0
2742,"Bus",90,723,18,"Female","15-49",0,0,0,0,0,0,0,0,0
2743,"Walking",35,724,15,"Female","15-49",180,3,240,7,0,0,0,0,158
2744,"Walking",20,724,15,"Female","15-49",180,3,240,7,0,0,0,0,158
2745,"Walking",60,724,15,"Female","15-49",180,3,240,7,0,0,0,0,158
2746,"Walking",10,725,52,"Female","50-69",60,5,0,0,0,1,0,0,10
2747,"Taxi",40,725,52,"Female","50-69",60,5,0,0,0,1,0,0,10
2748,"Private Car",40,727,20,"Male","15-49",600,5,0,0,120,3,0,0,118
2749,"Walking",30,727,20,"Male","15-49",600,5,0,0,120,3,0,0,118
2750,"Private Car",10,727,20,"Male","15-49",600,5,0,0,120,3,0,0,118
2751,"Private Car",35,727,20,"Male","15-49",600,5,0,0,120,3,0,0,118
2752,"Private Car",95,727,20,"Male","15-49",600,5,0,0,120,3,0,0,118
2753,"Private Car",60,727,20,"Male","15-49",600,5,0,0,120,3,0,0,118
2754,"Private Car",20,727,20,"Male","15-49",600,5,0,0,120,3,0,0,118
2755,"Private Car",60,727,20,"Male","15-49",600,5,0,0,120,3,0,0,118
2756,"Private Car",10,727,20,"Male","15-49",600,5,0,0,120,3,0,0,118
2757,"Private Car",30,727,20,"Male","15-49",600,5,0,0,120,3,0,0,118
2758,"Private Car",30,727,20,"Male","15-49",600,5,0,0,120,3,0,0,118
2759,"Walking",10,728,18,"Male","15-49",0,0,0,0,0,0,0,0,0
2760,"Walking",10,728,18,"Male","15-49",0,0,0,0,0,0,0,0,0
2761,"Walking",30,729,27,"Female","15-49",240,5,120,4,120,6,0,0,116
2762,"Walking",5,730,23,"Male","15-49",0,0,0,0,0,0,0,0,0
2763,"Walking",5,730,23,"Male","15-49",0,0,0,0,0,0,0,0,0
2764,"Walking",15,731,35,"Male","15-49",0,0,0,0,0,0,0,0,0
2765,"Walking",15,731,35,"Male","15-49",0,0,0,0,0,0,0,0,0
2766,"Walking",15,731,35,"Male","15-49",0,0,0,0,0,0,0,0,0
2767,"Walking",5,732,65,"Male","50-69",0,0,0,0,0,0,0,0,0
2768,"Walking",5,732,65,"Male","50-69",0,0,0,0,0,0,0,0,0
2769,"Walking",20,733,34,"Female","15-49",0,0,0,0,0,0,0,0,0
2770,"Walking",25,733,34,"Female","15-49",0,0,0,0,0,0,0,0,0
2771,"Taxi",20,733,34,"Female","15-49",0,0,0,0,0,0,0,0,0
2772,"Taxi",30,733,34,"Female","15-49",0,0,0,0,0,0,0,0,0
2773,"Private Car",10,734,32,"Male","15-49",0,0,0,0,0,0,0,0,0
2774,"Private Car",10,734,32,"Male","15-49",0,0,0,0,0,0,0,0,0
2775,"Taxi",30,735,58,"Female","50-69",60,5,0,0,0,0,0,0,10
2776,"Taxi",30,735,58,"Female","50-69",60,5,0,0,0,0,0,0,10
2777,"Taxi",15,735,58,"Female","50-69",60,5,0,0,0,0,0,0,10
2778,"Walking",15,735,58,"Female","50-69",60,5,0,0,0,0,0,0,10
2779,"Taxi",25,735,58,"Female","50-69",60,5,0,0,0,0,0,0,10
2780,"Taxi",30,735,58,"Female","50-69",60,5,0,0,0,0,0,0,10
2781,"Bus",35,736,16,"Female","15-49",15,2,0,0,10,2,0,0,2
2782,"Bus",15,736,16,"Female","15-49",15,2,0,0,10,2,0,0,2
2783,"Bus",15,736,16,"Female","15-49",15,2,0,0,10,2,0,0,2
2784,"Bus",30,736,16,"Female","15-49",15,2,0,0,10,2,0,0,2
2785,"Bus",30,736,16,"Female","15-49",15,2,0,0,10,2,0,0,2
2786,"Walking",30,737,16,"Female","15-49",0,0,0,0,0,0,45,1,5.25
2787,"Walking",30,737,16,"Female","15-49",0,0,0,0,0,0,45,1,5.25
2788,"Walking",45,737,16,"Female","15-49",0,0,0,0,0,0,45,1,5.25
2789,"Walking",20,739,15,"Female","15-49",0,0,0,0,60,3,0,0,9
2790,"Walking",30,739,15,"Female","15-49",0,0,0,0,60,3,0,0,9
2791,"Walking",30,739,15,"Female","15-49",0,0,0,0,60,3,0,0,9
2792,"Walking",30,739,15,"Female","15-49",0,0,0,0,60,3,0,0,9
2793,"Taxi",25,741,22,"Male","15-49",0,0,240,6,0,0,180,5,225
2794,"Taxi",15,741,22,"Male","15-49",0,0,240,6,0,0,180,5,225
2795,"Taxi",5,741,22,"Male","15-49",0,0,240,6,0,0,180,5,225
2796,"Taxi",16,741,22,"Male","15-49",0,0,240,6,0,0,180,5,225
2797,"Private Car",30,743,67,"Male","50-69",0,0,0,0,40,3,0,0,6
2798,"Bus",30,743,67,"Male","50-69",0,0,0,0,40,3,0,0,6
2799,"Bus",90,743,67,"Male","50-69",0,0,0,0,40,3,0,0,6
2800,"Bus",60,743,67,"Male","50-69",0,0,0,0,40,3,0,0,6
2801,"Bus",120,743,67,"Male","50-69",0,0,0,0,40,3,0,0,6
2802,"Bus",180,743,67,"Male","50-69",0,0,0,0,40,3,0,0,6
2803,"Walking",20,744,21,"Male","15-49",0,0,0,0,0,0,0,0,0
2804,"Taxi",20,744,21,"Male","15-49",0,0,0,0,0,0,0,0,0
2805,"Walking",5,744,21,"Male","15-49",0,0,0,0,0,0,0,0,0
2806,"Walking",5,744,21,"Male","15-49",0,0,0,0,0,0,0,0,0
2807,"Bus",60,745,59,"Female","50-69",0,0,0,0,0,0,0,0,0
2808,"Bus",60,745,59,"Female","50-69",0,0,0,0,0,0,0,0,0
2809,"Walking",10,745,59,"Female","50-69",0,0,0,0,0,0,0,0,0
2810,"Walking",10,747,23,"Male","15-49",0,0,0,0,0,0,0,0,0
2811,"Walking",20,747,23,"Male","15-49",0,0,0,0,0,0,0,0,0
2812,"Walking",20,748,64,"Male","50-69",30,2,0,0,0,0,0,0,2
2813,"Walking",20,748,64,"Male","50-69",30,2,0,0,0,0,0,0,2
2814,"Bus",60,752,24,"Female","15-49",0,0,0,0,0,0,0,0,0
2815,"Bus",90,752,24,"Female","15-49",0,0,0,0,0,0,0,0,0
2816,"Bus",45,752,24,"Female","15-49",0,0,0,0,0,0,0,0,0
2817,"Bus",20,752,24,"Female","15-49",0,0,0,0,0,0,0,0,0
2818,"Bus",80,752,24,"Female","15-49",0,0,0,0,0,0,0,0,0
2819,"Bus",140,752,24,"Female","15-49",0,0,0,0,0,0,0,0,0
2820,"Bus",60,753,34,"Male","15-49",0,0,0,0,0,0,0,0,0
2821,"Bus",105,753,34,"Male","15-49",0,0,0,0,0,0,0,0,0
2822,"Bus",30,753,34,"Male","15-49",0,0,0,0,0,0,0,0,0
2823,"Bus",60,753,34,"Male","15-49",0,0,0,0,0,0,0,0,0
2824,"Walking",50,754,69,"Male","50-69",0,0,360,2,0,0,0,0,60
2825,"Walking",110,754,69,"Male","50-69",0,0,360,2,0,0,0,0,60
2826,"Walking",10,754,69,"Male","50-69",0,0,360,2,0,0,0,0,60
2827,"Walking",5,755,60,"Female","50-69",60,5,0,0,0,0,0,0,10
2828,"Walking",5,755,60,"Female","50-69",60,5,0,0,0,0,0,0,10
2829,"Walking",5,755,60,"Female","50-69",60,5,0,0,0,0,0,0,10
2830,"Walking",5,755,60,"Female","50-69",60,5,0,0,0,0,0,0,10
2831,"Walking",15,756,21,"Male","15-49",0,0,0,0,0,0,0,0,0
2832,"Private Car",5,756,21,"Male","15-49",0,0,0,0,0,0,0,0,0
2833,"Taxi",30,756,21,"Male","15-49",0,0,0,0,0,0,0,0,0
2834,"Taxi",30,756,21,"Male","15-49",0,0,0,0,0,0,0,0,0
2835,"Walking",5,756,21,"Male","15-49",0,0,0,0,0,0,0,0,0
2836,"Walking",30,757,61,"Female","50-69",0,0,0,0,60,6,0,0,18
2837,"Walking",50,758,28,"Male","15-49",180,6,720,6,0,0,0,0,396
2838,"Bus",60,758,28,"Male","15-49",180,6,720,6,0,0,0,0,396
2839,"Bus",30,758,28,"Male","15-49",180,6,720,6,0,0,0,0,396
2840,"Motorcycle",17,2840,21,"Male","15-49",120,4,0,0,120,5,0,0,46
2841,"Motorcycle",21,2841,26,"Male","15-49",0,0,0,0,0,0,0,0,0
2842,"Motorcycle",31,2842,28,"Male","15-49",0,0,0,0,0,0,0,0,0
2843,"Motorcycle",83,2843,17,"Male","15-49",0,0,0,0,0,0,0,0,0
2844,"Motorcycle",86,2840,21,"Male","15-49",120,4,0,0,120,5,0,0,46
2845,"Motorcycle",77,2841,26,"Male","15-49",0,0,0,0,0,0,0,0,0
2846,"Motorcycle",39,2842,28,"Male","15-49",0,0,0,0,0,0,0,0,0
2847,"Motorcycle",70,2843,17,"Male","15-49",0,0,0,0,0,0,0,0,0
2848,"Motorcycle",96,2840,21,"Male","15-49",120,4,0,0,120,5,0,0,46
2849,"Motorcycle",61,2841,26,"Male","15-49",0,0,0,0,0,0,0,0,0
2850,"Motorcycle",52,2842,28,"Male","15-49",0,0,0,0,0,0,0,0,0
2851,"Motorcycle",77,2843,17,"Male","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,2847,46,"Male","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,2848,43,"Female","15-49",540,3,0,0,0,0,0,0,54
0,"99",0,2853,29,"Female","15-49",60,7,0,0,0,0,0,0,14
0,"99",0,2854,33,"Male","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,2855,27,"Female","15-49",180,7,0,0,0,0,0,0,42
0,"99",0,2862,55,"Male","50-69",420,7,0,0,0,0,0,0,98
0,"99",0,2866,21,"Male","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,2879,45,"Female","15-49",180,5,0,0,0,0,0,0,30
0,"99",0,2880,24,"Female","15-49",30,6,0,0,0,0,0,0,6
0,"99",0,2881,19,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,2886,34,"Female","15-49",120,6,360,6,0,0,0,0,204
0,"99",0,2894,41,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
0,"99",0,2904,68,"Male","50-69",0,0,0,0,0,0,0,0,0
0,"99",0,2908,40,"Female","15-49",480,6,0,0,0,0,0,0,96
0,"99",0,2918,27,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,2925,34,"Female","15-49",60,6,60,5,0,0,0,0,37
0,"99",0,2927,51,"Female","50-69",0,0,0,0,0,0,0,0,0
0,"99",0,2938,34,"Female","15-49",300,7,0,0,0,0,0,0,70
0,"99",0,2940,53,"Female","50-69",240,3,240,2,15,2,0,0,65.5
0,"99",0,2946,32,"Female","15-49",60,7,0,0,0,0,0,0,14
0,"99",0,2956,16,"Male","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,2966,44,"Female","15-49",120,5,0,0,0,0,0,0,20
0,"99",0,2975,62,"Male","50-69",0,0,0,0,0,0,0,0,0
0,"99",0,2978,41,"Female","15-49",60,7,150,3,0,0,0,0,51.5
0,"99",0,2988,46,"Female","15-49",60,2,0,0,0,0,0,0,4
0,"99",0,2990,20,"Female","15-49",60,5,0,0,0,0,0,0,10
0,"99",0,2995,39,"Female","15-49",240,3,0,0,0,0,0,0,24
0,"99",0,3018,60,"Female","50-69",180,2,0,0,0,0,0,0,12
0,"99",0,3019,55,"Female","50-69",15,2,0,0,20,2,0,0,3
0,"99",0,3025,20,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,3037,49,"Female","15-49",60,6,0,0,0,0,0,0,12
0,"99",0,3046,24,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,3047,21,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,3056,55,"Male","50-69",600,6,0,0,300,6,0,0,210
0,"99",0,3061,65,"Female","50-69",10,1,0,0,0,0,0,0,0.333333333333333
0,"99",0,3067,45,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,3071,28,"Female","15-49",240,6,0,0,0,0,0,0,48
0,"99",0,3090,38,"Female","15-49",240,7,0,0,0,0,0,0,56
0,"99",0,3098,32,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,3105,40,"Female","15-49",30,2,0,0,0,0,0,0,2
0,"99",0,3106,67,"Female","50-69",0,0,180,6,30,2,0,0,93
0,"99",0,3108,41,"Female","15-49",30,6,0,0,30,6,0,0,15
0,"99",0,3109,48,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,3120,37,"Female","15-49",240,7,0,0,0,0,0,0,56
0,"99",0,3149,30,"Male","15-49",180,6,360,6,30,2,60,1,226
0,"99",0,3151,17,"Female","15-49",240,5,120,4,120,6,0,0,116
0,"99",0,3159,50,"Female","50-69",0,0,0,0,60,6,0,0,18
0,"99",0,3172,67,"Female","50-69",20,2,0,0,0,0,30,2,8.33333333333333
0,"99",0,3173,53,"Female","50-69",0,0,0,0,0,0,0,0,0
0,"99",0,3174,26,"Male","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,3194,37,"Female","15-49",120,7,0,0,0,0,0,0,28
0,"99",0,3198,39,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,3228,20,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,3230,49,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,3247,23,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,3265,26,"Female","15-49",0,0,0,0,0,0,30,2,7
0,"99",0,3286,32,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,3293,30,"Female","15-49",120,7,0,0,0,0,0,0,28
0,"99",0,3294,33,"Male","15-49",0,0,0,0,60,3,0,0,9
0,"99",0,3308,16,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,3309,44,"Male","15-49",60,7,0,0,0,0,0,0,14
0,"99",0,3311,19,"Male","15-49",0,0,0,0,60,3,0,0,9
0,"99",0,3315,48,"Female","15-49",60,7,0,0,0,0,0,0,14
0,"99",0,3320,17,"Female","15-49",180,7,0,0,0,0,0,0,42
0,"99",0,3324,36,"Female","15-49",150,1,0,0,0,0,0,0,5
0,"99",0,3327,63,"Female","50-69",0,0,0,0,0,0,0,0,0
0,"99",0,3349,50,"Male","50-69",0,0,0,0,20,1,0,0,1
0,"99",0,3354,63,"Female","50-69",0,0,0,0,0,0,0,0,0
0,"99",0,3356,42,"Female","15-49",180,5,0,0,0,0,0,0,30
0,"99",0,3360,33,"Female","15-49",480,6,0,0,0,0,0,0,96
0,"99",0,3382,32,"Female","15-49",180,7,0,0,0,0,0,0,42
0,"99",0,3387,46,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,3391,15,"Male","15-49",360,7,360,7,0,0,0,0,294
0,"99",0,3441,37,"Female","15-49",0,0,0,0,80,4,0,0,16
0,"99",0,3449,28,"Male","15-49",10,7,0,0,0,0,0,0,2.33333333333333
0,"99",0,3450,28,"Female","15-49",0,0,60,5,0,0,0,0,25
0,"99",0,3480,34,"Female","15-49",540,6,0,0,540,6,0,0,270
0,"99",0,3482,35,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,3485,17,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,3486,37,"Female","15-49",15,5,60,5,60,5,60,5,77.5
0,"99",0,3492,30,"Male","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,3497,32,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,3500,16,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,3505,16,"Male","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,3508,43,"Female","15-49",180,7,0,0,0,0,0,0,42
0,"99",0,3511,60,"Female","50-69",0,0,0,0,0,0,0,0,0
0,"99",0,3534,16,"Female","15-49",120,3,0,0,90,6,0,0,39
0,"99",0,3540,24,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,3547,23,"Female","15-49",240,3,0,0,0,0,0,0,24
0,"99",0,3551,55,"Female","50-69",0,0,0,0,0,0,0,0,0
0,"99",0,3555,23,"Female","15-49",120,5,0,0,0,0,0,0,20
0,"99",0,3556,26,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,3569,63,"Female","50-69",0,0,0,0,0,0,0,0,0
0,"99",0,3581,23,"Male","15-49",0,0,240,6,0,0,240,2,176
0,"99",0,3583,26,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,3585,66,"Male","50-69",0,0,0,0,0,0,0,0,0
0,"99",0,3589,28,"Female","15-49",0,0,0,0,0,0,0,0,0
0,"99",0,3592,34,"Female","15-49",60,2,0,0,0,0,0,0,4
0,"99",0,3593,18,"Female","15-49",30,2,45,1,30,2,0,0,8.75
0,"99",0,3594,29,"Female","15-49",180,2,0,0,0,0,0,0,12
1,"Bus",60,2844,36,"Male","15-49",480,3,480,6,180,1,120,1,311
2,"Bus",30,2844,36,"Male","15-49",480,3,480,6,180,1,120,1,311
3,"Bus",30,2844,36,"Male","15-49",480,3,480,6,180,1,120,1,311
4,"Bus",60,2844,36,"Male","15-49",480,3,480,6,180,1,120,1,311
5,"Taxi",60,2844,36,"Male","15-49",480,3,480,6,180,1,120,1,311
6,"Bus",45,2845,34,"Female","15-49",0,0,0,0,0,0,0,0,0
7,"Bus",105,2845,34,"Female","15-49",0,0,0,0,0,0,0,0,0
8,"Bus",113,2845,34,"Female","15-49",0,0,0,0,0,0,0,0,0
9,"Bus",60,2845,34,"Female","15-49",0,0,0,0,0,0,0,0,0
10,"Walking",45,2846,15,"Male","15-49",0,0,0,0,120,2,120,3,54
11,"Walking",5,2846,15,"Male","15-49",0,0,0,0,120,2,120,3,54
12,"Walking",35,2846,15,"Male","15-49",0,0,0,0,120,2,120,3,54
13,"Bus",30,2849,52,"Female","50-69",0,0,0,0,0,0,0,0,0
14,"Taxi",30,2849,52,"Female","50-69",0,0,0,0,0,0,0,0,0
15,"Taxi",60,2849,52,"Female","50-69",0,0,0,0,0,0,0,0,0
16,"Walking",60,2850,24,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
17,"Walking",90,2850,24,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
18,"Bus",60,2850,24,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
19,"Bus",90,2850,24,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
20,"Walking",5,2850,24,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
21,"Walking",5,2850,24,"Female","15-49",0,0,0,0,0,0,20,7,16.3333333333333
22,"Walking",15,2851,18,"Male","15-49",40,2,0,0,30,5,120,2,38.1666666666667
23,"Walking",23,2851,18,"Male","15-49",40,2,0,0,30,5,120,2,38.1666666666667
24,"Walking",38,2851,18,"Male","15-49",40,2,0,0,30,5,120,2,38.1666666666667
25,"Walking",15,2851,18,"Male","15-49",40,2,0,0,30,5,120,2,38.1666666666667
32,"Walking",5,2852,30,"Female","15-49",0,0,0,0,0,0,0,0,0
33,"Walking",5,2852,30,"Female","15-49",0,0,0,0,0,0,0,0,0
34,"Walking",40,2852,30,"Female","15-49",0,0,0,0,0,0,0,0,0
35,"Walking",60,2852,30,"Female","15-49",0,0,0,0,0,0,0,0,0
36,"Walking",40,2852,30,"Female","15-49",0,0,0,0,0,0,0,0,0
37,"Walking",60,2852,30,"Female","15-49",0,0,0,0,0,0,0,0,0
38,"Walking",20,2856,30,"Male","15-49",0,0,0,0,0,0,0,0,0
39,"Walking",15,2856,30,"Male","15-49",0,0,0,0,0,0,0,0,0
40,"Walking",5,2856,30,"Male","15-49",0,0,0,0,0,0,0,0,0
41,"Walking",20,2856,30,"Male","15-49",0,0,0,0,0,0,0,0,0
42,"Walking",30,2856,30,"Male","15-49",0,0,0,0,0,0,0,0,0
43,"Walking",5,2856,30,"Male","15-49",0,0,0,0,0,0,0,0,0
44,"Bus",60,2857,24,"Male","15-49",0,0,0,0,0,0,0,0,0
45,"Bus",90,2857,24,"Male","15-49",0,0,0,0,0,0,0,0,0
46,"Bus",60,2857,24,"Male","15-49",0,0,0,0,0,0,0,0,0
47,"Train",56,2857,24,"Male","15-49",0,0,0,0,0,0,0,0,0
48,"Train",86,2857,24,"Male","15-49",0,0,0,0,0,0,0,0,0
49,"Taxi",20,2858,33,"Male","15-49",0,0,0,0,0,0,0,0,0
50,"Taxi",40,2858,33,"Male","15-49",0,0,0,0,0,0,0,0,0
