"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"825",1409700601,"Female",61,0,0,NA,0,"120",7,1440,126,133,133,"Mexico","GPAQ",133,126
"826",1409700602,"Male",59,0,0,NA,0,"0",0,210,18.375,18.375,18.375,"Mexico","GPAQ",18.375,18.375
"827",1409700701,"Male",80,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"828",1409700702,"Female",54,0,0,NA,0,"90",5.25,0,0,5.25,5.25,"Mexico","GPAQ",5.25,0
"829",1409701401,"Female",84,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"830",1409701601,"Male",51,0,0,NA,0,"0",0,540,31.5,31.5,31.5,"Mexico","GPAQ",31.5,31.5
"831",1409701602,"Female",49,0,0,NA,0,"420",24.5,420,24.5,49,49,"Mexico","GPAQ",49,24.5
"832",1409701701,"Male",60,0,0,NA,0,"0",0,280,16.33333333,16.33333333,16.33333333,"Mexico","GPAQ",16.33333333,16.33333333
"833",1409701702,"Female",59,120,3.5,NA,3.5,"180",10.5,0,0,10.5,17.5,"Mexico","GPAQ",14,0
"834",1409701802,"Female",60,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"835",1409701803,"Female",55,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"836",1409701901,"Female",54,0,0,NA,0,"30",1.75,0,0,1.75,1.75,"Mexico","GPAQ",1.75,0
"837",1409702001,"Female",46,720,31.5,NA,31.5,"75",4.375,180,10.5,14.875,77.875,"Mexico","GPAQ",46.375,10.5
"838",1409702201,"Female",70,1050,30.625,NA,30.625,"840",49,420,24.5,73.5,134.75,"Mexico","GPAQ",104.125,24.5
"839",1409702301,"Male",58,0,0,NA,0,"45",2.625,0,0,2.625,2.625,"Mexico","GPAQ",2.625,0
"840",1409702401,"Male",54,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"841",1409702601,"Female",88,0,0,NA,0,"120",7,0,0,7,7,"Mexico","GPAQ",7,0
"842",1409703301,"Male",47,3120,175,NA,175,"0",0,0,0,0,350,"Mexico","GPAQ",175,0
"843",1409703401,"Male",57,1320,49,NA,49,"420",24.5,0,0,24.5,122.5,"Mexico","GPAQ",73.5,0
"844",1409703501,"Female",59,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"845",1409703601,"Male",57,0,0,NA,0,"0",0,210,12.25,12.25,12.25,"Mexico","GPAQ",12.25,12.25
"846",1409703701,"Male",68,2880,168,NA,168,"0",0,0,0,0,336,"Mexico","GPAQ",168,0
"847",1409703702,"Female",75,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"848",1409703801,"Male",60,0,0,NA,0,"150",8.75,0,0,8.75,8.75,"Mexico","GPAQ",8.75,0
"849",1409703803,"Male",19,2160,63,NA,63,"1800",105,0,0,105,231,"Mexico","GPAQ",168,0
"850",1409703901,"Female",70,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"851",1409703902,"Male",40,1440,63,NA,63,"270",15.75,180,21,36.75,162.75,"Mexico","GPAQ",99.75,21
"852",1409704001,"Male",65,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"853",1409704201,"Female",68,0,0,NA,0,"90",5.25,0,0,5.25,5.25,"Mexico","GPAQ",5.25,0
"854",1409704301,"Female",54,630,18.375,NA,18.375,"0",0,0,0,0,36.75,"Mexico","GPAQ",18.375,0
"855",1409704302,"Female",24,0,0,NA,0,"120",7,0,0,7,7,"Mexico","GPAQ",7,0
"856",1409704401,"Male",65,0,0,NA,0,"1050",61.25,0,0,61.25,61.25,"Mexico","GPAQ",61.25,0
"857",1409704402,"Female",59,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"858",1409704501,"Female",59,0,0,NA,0,"0",0,420,24.5,24.5,24.5,"Mexico","GPAQ",24.5,24.5
"859",1409704601,"Male",56,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Mexico","GPAQ",8.166666667,0
"860",1409704602,"Female",55,1050,36.75,NA,36.75,"1260",73.5,0,0,73.5,147,"Mexico","GPAQ",110.25,0
"861",1409704701,"Female",86,0,0,NA,0,"180",10.5,0,0,10.5,10.5,"Mexico","GPAQ",10.5,0
"862",1409704702,"Female",68,240,7,NA,7,"0",0,720,42,42,56,"Mexico","GPAQ",49,42
"863",1409704801,"Female",86,0,0,NA,0,"180",10.5,0,0,10.5,10.5,"Mexico","GPAQ",10.5,0
"864",1409704802,"Female",68,240,7,NA,7,"0",0,720,42,42,56,"Mexico","GPAQ",49,42
"865",1409704901,"Female",55,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"866",1409705201,"Male",71,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"867",1409705503,"Female",21,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"868",1409705602,"Male",70,0,0,NA,0,"0",0,125,7.291666667,7.291666667,7.291666667,"Mexico","GPAQ",7.291666667,7.291666667
"869",1409705701,"Female",53,2880,84,NA,84,"1800",105,0,0,105,273,"Mexico","GPAQ",189,0
"870",1409705901,"Male",73,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"871",1409705902,"Female",70,300,8.75,NA,8.75,"420",24.5,0,0,24.5,42,"Mexico","GPAQ",33.25,0
"872",1409706002,"Female",56,0,0,NA,0,"0",0,300,35,35,35,"Mexico","GPAQ",35,35
"873",1409706301,"Male",74,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"874",1409706302,"Female",66,30,1.75,NA,1.75,"240",14,0,0,14,17.5,"Mexico","GPAQ",15.75,0
"875",1409706502,"Female",70,0,0,NA,0,"120",7,0,0,7,7,"Mexico","GPAQ",7,0
"876",1409706503,"Female",38,0,0,NA,0,"180",10.5,0,0,10.5,10.5,"Mexico","GPAQ",10.5,0
"877",1409706801,"Female",81,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"878",1409707001,"Male",71,0,0,NA,0,"840",49,0,0,49,49,"Mexico","GPAQ",49,0
"879",1409707102,"Female",60,240,7,NA,7,"420",24.5,120,7,31.5,45.5,"Mexico","GPAQ",38.5,7
"880",1409707201,"Female",80,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"881",1409707402,"Female",55,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"882",1409707403,"Female",60,0,0,NA,0,"360",21,0,0,21,21,"Mexico","GPAQ",21,0
"883",1409707501,"Male",62,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"884",1409707502,"Female",62,0,0,NA,0,"60",3.5,0,0,3.5,3.5,"Mexico","GPAQ",3.5,0
"885",1409707601,"Male",54,720,42,NA,42,"105",6.125,0,0,6.125,90.125,"Mexico","GPAQ",48.125,0
"886",1409707602,"Female",50,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"887",1409707801,"Male",59,0,0,NA,0,"120",7,0,0,7,7,"Mexico","GPAQ",7,0
"888",1409707802,"Female",53,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"889",1409707804,"Female",30,70,2.0416666665,NA,2.0416666665,"210",12.25,0,0,12.25,16.33333333,"Mexico","GPAQ",14.2916666665,0
"890",1409707901,"Male",55,1800,105,NA,105,"240",14,0,0,14,224,"Mexico","GPAQ",119,0
"891",1409708102,"Female",41,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"892",1409708203,"Female",50,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"893",1409708301,"Male",55,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"894",1409708401,"Male",54,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"895",1409708402,"Female",54,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"896",1409708403,"Male",31,0,0,NA,0,"980",57.16666667,0,0,57.16666667,57.16666667,"Mexico","GPAQ",57.16666667,0
"897",1409708701,"Female",71,360,10.5,NA,10.5,"0",0,0,0,0,21,"Mexico","GPAQ",10.5,0
"898",1409709001,"Male",62,240,7,NA,7,"120",7,240,28,35,49,"Mexico","GPAQ",42,28
"899",1409709002,"Female",63,1680,49,NA,49,"60",3.5,0,0,3.5,101.5,"Mexico","GPAQ",52.5,0
"900",1409709301,"Female",64,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"901",1409709302,"Male",27,0,0,NA,0,"80",4.666666667,1440,168,172.6666667,172.6666667,"Mexico","GPAQ",172.666666667,168
"902",1409709401,"Female",57,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"903",1409709402,"Female",59,0,0,NA,0,"70",4.083333333,0,0,4.083333333,4.083333333,"Mexico","GPAQ",4.083333333,0
"904",1409709601,"Female",56,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"905",1409709802,"Female",56,0,0,NA,0,"100",5.833333333,0,0,5.833333333,5.833333333,"Mexico","GPAQ",5.833333333,0
"906",1409709803,"Female",84,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"907",1409710001,"Female",68,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"908",1409710101,"Female",50,90,5.25,NA,5.25,"90",5.25,0,0,5.25,15.75,"Mexico","GPAQ",10.5,0
"909",1409710201,"Female",70,0,0,NA,0,"4725",275.625,0,0,275.625,275.625,"Mexico","GPAQ",275.625,0
"910",1409710302,"Female",60,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"911",1409710402,"Female",18,840,49,NA,49,"840",49,110,12.83333333,61.83333333,159.8333333,"Mexico","GPAQ",110.83333333,12.83333333
"912",1409710601,"Female",55,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Mexico","GPAQ",8.166666667,0
"913",1409710701,"Male",19,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"914",1409710702,"Male",56,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"915",1409710703,"Female",55,1260,36.75,NA,36.75,"0",0,300,17.5,17.5,91,"Mexico","GPAQ",54.25,17.5
"916",1409711301,"Female",68,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"917",1409711401,"Male",65,0,0,NA,0,"2880",168,0,0,168,168,"Mexico","GPAQ",168,0
"918",1409711402,"Female",57,0,0,NA,0,"105",6.125,0,0,6.125,6.125,"Mexico","GPAQ",6.125,0
"919",1409711504,"Female",23,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"920",1409711602,"Female",67,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"921",1409711701,"Female",67,0,0,NA,0,"40",2.333333333,300,17.5,19.83333333,19.83333333,"Mexico","GPAQ",19.833333333,17.5
"922",1409711801,"Male",77,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"923",1409712002,"Female",87,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"924",1409712003,"Female",59,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"925",1409712102,"Female",50,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"926",1409712201,"Female",66,0,0,NA,0,"210",12.25,150,8.75,21,21,"Mexico","GPAQ",21,8.75
"927",1409712301,"Male",32,0,0,NA,0,"120",7,120,14,21,21,"Mexico","GPAQ",21,14
"928",1409712501,"Female",79,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"929",1409713001,"Female",40,0,0,NA,0,"450",26.25,0,0,26.25,26.25,"Mexico","GPAQ",26.25,0
"930",1409713201,"Female",67,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"931",1409713401,"Female",35,0,0,NA,0,"150",8.75,0,0,8.75,8.75,"Mexico","GPAQ",8.75,0
"932",1409713702,"Female",78,0,0,NA,0,"15",0.875,10,0.583333333,1.458333333,1.458333333,"Mexico","GPAQ",1.458333333,0.583333333
"933",1409713703,"Female",51,100,3.2083333335,NA,3.2083333335,"0",0,10,0.583333333,0.583333333,7,"Mexico","GPAQ",3.7916666665,0.583333333
"934",1409713704,"Female",50,0,0,NA,0,"0",0,75,4.375,4.375,4.375,"Mexico","GPAQ",4.375,4.375
"935",1409713801,"Male",62,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"936",1409713802,"Female",61,0,0,NA,0,"0",0,210,12.25,12.25,12.25,"Mexico","GPAQ",12.25,12.25
"937",1409713901,"Male",38,480,14,NA,14,"0",0,0,0,0,28,"Mexico","GPAQ",14,0
"938",1409713902,"Female",66,3360,98,NA,98,"4200",245,0,0,245,441,"Mexico","GPAQ",343,0
"939",1409714002,"Female",47,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"940",1409714202,"Female",57,480,21,NA,21,"420",24.5,0,0,24.5,66.5,"Mexico","GPAQ",45.5,0
"941",1409714402,"Female",56,0,0,NA,0,"280",16.33333333,0,0,16.33333333,16.33333333,"Mexico","GPAQ",16.33333333,0
"942",1409714403,"Male",23,0,0,NA,0,"100",5.833333333,100,5.833333333,11.66666667,11.66666667,"Mexico","GPAQ",11.666666666,5.833333333
"943",1409714501,"Female",57,0,0,NA,0,"840",49,0,0,49,49,"Mexico","GPAQ",49,0
"944",1409714502,"Female",77,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"945",1409714701,"Female",47,0,0,NA,0,"75",4.375,0,0,4.375,4.375,"Mexico","GPAQ",4.375,0
"946",1409714801,"Male",56,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"947",1409714802,"Female",59,960,28,NA,28,"120",7,0,0,7,63,"Mexico","GPAQ",35,0
"948",1409714901,"Male",63,0,0,NA,0,"420",24.5,840,70,94.5,94.5,"Mexico","GPAQ",94.5,70
"949",1409714902,"Female",58,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"950",1409714903,"Female",37,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"951",1409715003,"Male",55,1080,47.25,NA,47.25,"480",28,180,10.5,38.5,133,"Mexico","GPAQ",85.75,10.5
"952",1409715102,"Female",57,1680,49,NA,49,"0",0,0,0,0,98,"Mexico","GPAQ",49,0
"953",1409715801,"Male",54,3600,189,NA,189,"420",24.5,0,0,24.5,402.5,"Mexico","GPAQ",213.5,0
"954",1409715802,"Female",67,1260,36.75,NA,36.75,"60",3.5,0,0,3.5,77,"Mexico","GPAQ",40.25,0
"955",1409716102,"Female",28,3780,110.25,NA,110.25,"420",24.5,0,0,24.5,245,"Mexico","GPAQ",134.75,0
"956",1409716201,"Female",65,1620,68.25,NA,68.25,"210",12.25,720,42,54.25,190.75,"Mexico","GPAQ",122.5,42
"957",1409716401,"Male",78,60,1.75,NA,1.75,"180",10.5,0,0,10.5,14,"Mexico","GPAQ",12.25,0
"958",1409716501,"Male",54,3360,98,NA,98,"210",12.25,0,0,12.25,208.25,"Mexico","GPAQ",110.25,0
"959",1409716901,"Female",71,300,8.75,NA,8.75,"900",52.5,0,0,52.5,70,"Mexico","GPAQ",61.25,0
"960",1409716902,"Female",45,2100,78.75,NA,78.75,"1470",85.75,3000,350,435.75,593.25,"Mexico","GPAQ",514.5,350
"961",1409717001,"Female",63,120,3.5,NA,3.5,"210",12.25,0,0,12.25,19.25,"Mexico","GPAQ",15.75,0
"962",1409717002,"Male",32,0,0,NA,0,"420",24.5,30,1.75,26.25,26.25,"Mexico","GPAQ",26.25,1.75
"963",1409717101,"Male",58,1080,31.5,NA,31.5,"0",0,0,0,0,63,"Mexico","GPAQ",31.5,0
"964",1409717102,"Female",57,4200,122.5,NA,122.5,"120",7,0,0,7,252,"Mexico","GPAQ",129.5,0
"965",1409717301,"Female",61,0,0,NA,0,"720",42,0,0,42,42,"Mexico","GPAQ",42,0
"966",1409717302,"Male",73,840,24.5,NA,24.5,"420",24.5,0,0,24.5,73.5,"Mexico","GPAQ",49,0
"967",1409717701,"Male",57,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"968",1409718001,"Female",64,90,2.625,NA,2.625,"120",7,360,21,28,33.25,"Mexico","GPAQ",30.625,21
"969",1409718101,"Female",69,120,3.5,NA,3.5,"0",0,240,14,14,21,"Mexico","GPAQ",17.5,14
"970",1409718201,"Female",61,0,0,NA,0,"140",8.166666667,175,10.20833333,18.375,18.375,"Mexico","GPAQ",18.374999997,10.20833333
"971",1409718202,"Male",39,3780,110.25,NA,110.25,"1200",70,60,7,77,297.5,"Mexico","GPAQ",187.25,7
"972",1409718602,"Female",70,180,5.25,NA,5.25,"420",24.5,0,0,24.5,35,"Mexico","GPAQ",29.75,0
"973",1409718801,"Female",53,280,8.166666665,NA,8.166666665,"70",4.083333333,0,0,4.083333333,20.41666667,"Mexico","GPAQ",12.249999998,0
"974",1409718901,"Male",31,0,0,NA,0,"240",14,210,12.25,26.25,26.25,"Mexico","GPAQ",26.25,12.25
"975",1409719201,"Female",79,0,0,NA,0,"20",1.166666667,0,0,1.166666667,1.166666667,"Mexico","GPAQ",1.166666667,0
"976",1409719301,"Female",75,0,0,NA,0,"70",4.083333333,140,8.166666667,12.25,12.25,"Mexico","GPAQ",12.25,8.166666667
"977",1409719401,"Male",55,360,10.5,NA,10.5,"120",7,540,31.5,38.5,59.5,"Mexico","GPAQ",49,31.5
"978",1409719501,"Male",89,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"979",1409719701,"Male",75,0,0,NA,0,"360",21,0,0,21,21,"Mexico","GPAQ",21,0
"980",1409719702,"Female",81,840,24.5,NA,24.5,"420",24.5,0,0,24.5,73.5,"Mexico","GPAQ",49,0
"981",1409720201,"Female",67,720,21,NA,21,"60",3.5,0,0,3.5,45.5,"Mexico","GPAQ",24.5,0
"982",1409720301,"Male",67,0,0,NA,0,"20",1.166666667,0,0,1.166666667,1.166666667,"Mexico","GPAQ",1.166666667,0
"983",1409720801,"Male",56,0,0,NA,0,"140",8.166666667,720,84,92.16666667,92.16666667,"Mexico","GPAQ",92.166666667,84
"984",1409721301,"Male",60,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Mexico","GPAQ",8.166666667,0
"985",1409721601,"Male",56,840,24.5,NA,24.5,"420",24.5,0,0,24.5,73.5,"Mexico","GPAQ",49,0
"986",1409721801,"Female",61,1800,52.5,NA,52.5,"1680",98,0,0,98,203,"Mexico","GPAQ",150.5,0
"987",1409721901,"Female",69,1260,36.75,NA,36.75,"280",16.33333333,420,24.5,40.83333333,114.3333333,"Mexico","GPAQ",77.58333333,24.5
"988",1409722001,"Female",46,360,15.75,NA,15.75,"180",10.5,0,0,10.5,42,"Mexico","GPAQ",26.25,0
"989",1409722402,"Male",31,60,3.5,NA,3.5,"150",8.75,720,84,92.75,99.75,"Mexico","GPAQ",96.25,84
"990",1409722601,"Male",66,20,0.5833333335,NA,0.5833333335,"60",3.5,0,0,3.5,4.666666667,"Mexico","GPAQ",4.0833333335,0
"991",1409722602,"Female",63,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"992",1409722901,"Female",83,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"993",1409722902,"Female",60,30,0.875,NA,0.875,"450",26.25,120,7,33.25,35,"Mexico","GPAQ",34.125,7
"994",1409723302,"Female",71,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Mexico","GPAQ",24.5,0
"995",1409723401,"Female",58,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"996",1409723601,"Female",83,750,21.875,NA,21.875,"15",0.875,0,0,0.875,44.625,"Mexico","GPAQ",22.75,0
"997",1409723701,"Female",85,0,0,NA,0,"105",6.125,0,0,6.125,6.125,"Mexico","GPAQ",6.125,0
"998",1409723801,"Female",75,0,0,NA,0,"90",5.25,0,0,5.25,5.25,"Mexico","GPAQ",5.25,0
"999",1410020902,"Female",79,0,0,NA,0,"150",8.75,0,0,8.75,8.75,"Mexico","GPAQ",8.75,0
"1000",1410021303,"Female",52,0,0,NA,0,"180",10.5,0,0,10.5,10.5,"Mexico","GPAQ",10.5,0
"1001",1410022603,"Female",68,0,0,NA,0,"90",5.25,0,0,5.25,5.25,"Mexico","GPAQ",5.25,0
"1002",1410023106,"Male",31,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1003",1410023601,"Female",81,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1004",1410024501,"Male",83,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1005",1410024502,"Female",72,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1006",1410024604,"Male",41,0,0,NA,0,"100",5.833333333,0,0,5.833333333,5.833333333,"Mexico","GPAQ",5.833333333,0
"1007",1410062001,"Male",63,0,0,NA,0,"180",10.5,0,0,10.5,10.5,"Mexico","GPAQ",10.5,0
"1008",1410062002,"Female",62,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1009",1410062401,"Female",64,0,0,NA,0,"240",14,0,0,14,14,"Mexico","GPAQ",14,0
"1010",1410062901,"Male",63,0,0,NA,0,"30",1.75,0,0,1.75,1.75,"Mexico","GPAQ",1.75,0
"1011",1410063502,"Female",48,1260,36.75,NA,36.75,"0",0,0,0,0,73.5,"Mexico","GPAQ",36.75,0
"1012",1410063801,"Male",80,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1013",1410064402,"Female",72,0,0,NA,0,"30",1.75,0,0,1.75,1.75,"Mexico","GPAQ",1.75,0
"1014",1410701701,"Male",60,0,0,NA,0,"360",21,90,5.25,26.25,26.25,"Mexico","GPAQ",26.25,5.25
"1015",1410701702,"Female",59,0,0,NA,0,"60",3.5,0,0,3.5,3.5,"Mexico","GPAQ",3.5,0
"1016",1410701801,"Female",51,0,0,NA,0,"50",2.916666667,0,0,2.916666667,2.916666667,"Mexico","GPAQ",2.916666667,0
"1017",1410701803,"Female",20,0,0,NA,0,"180",10.5,0,0,10.5,10.5,"Mexico","GPAQ",10.5,0
"1018",1410702201,"Male",60,0,0,NA,0,"100",5.833333333,60,7,12.83333333,12.83333333,"Mexico","GPAQ",12.833333333,7
"1019",1410702202,"Male",18,20,0.5833333335,NA,0.5833333335,"0",0,240,21,21,22.16666667,"Mexico","GPAQ",21.5833333335,21
"1020",1410702301,"Male",53,0,0,NA,0,"90",5.25,0,0,5.25,5.25,"Mexico","GPAQ",5.25,0
"1021",1410702601,"Female",56,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1022",1410702701,"Female",67,0,0,NA,0,"40",2.333333333,0,0,2.333333333,2.333333333,"Mexico","GPAQ",2.333333333,0
"1023",1410703003,"Male",87,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1024",1410703201,"Female",72,0,0,NA,0,"180",10.5,0,0,10.5,10.5,"Mexico","GPAQ",10.5,0
"1025",1410703401,"Male",61,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1026",1410703402,"Female",55,0,0,NA,0,"300",17.5,0,0,17.5,17.5,"Mexico","GPAQ",17.5,0
"1027",1410703501,"Male",53,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1028",1410703602,"Female",65,0,0,NA,0,"70",4.083333333,0,0,4.083333333,4.083333333,"Mexico","GPAQ",4.083333333,0
"1029",1411056603,"Male",42,0,0,NA,0,"140",8.166666667,45,5.25,13.41666667,13.41666667,"Mexico","GPAQ",13.416666667,5.25
"1030",1411057501,"Female",64,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"1031",1411058601,"Male",67,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Mexico","GPAQ",8.166666667,0
"1032",1411058602,"Female",96,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1033",1411059202,"Female",65,0,0,NA,0,"120",7,0,0,7,7,"Mexico","GPAQ",7,0
"1034",1411059501,"Male",87,0,0,NA,0,"70",4.083333333,0,0,4.083333333,4.083333333,"Mexico","GPAQ",4.083333333,0
"1035",1411059602,"Female",77,0,0,NA,0,"1050",61.25,0,0,61.25,61.25,"Mexico","GPAQ",61.25,0
"1036",1411059902,"Female",63,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Mexico","GPAQ",8.166666667,0
"1037",1411060201,"Female",66,0,0,NA,0,"630",36.75,0,0,36.75,36.75,"Mexico","GPAQ",36.75,0
"1038",1411061901,"Male",53,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1039",1411062301,"Male",48,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1040",1411062402,"Female",82,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1041",1411063601,"Male",69,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1042",1411063602,"Female",68,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1043",1411064802,"Female",53,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1044",1411065404,"Male",42,0,0,NA,0,"200",11.66666667,360,42,53.66666667,53.66666667,"Mexico","GPAQ",53.66666667,42
"1045",1411068301,"Female",72,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1046",1411070001,"Male",55,360,10.5,NA,10.5,"210",12.25,0,0,12.25,33.25,"Mexico","GPAQ",22.75,0
"1047",1411070901,"Male",76,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1048",1411071602,"Female",76,1260,36.75,NA,36.75,"0",0,0,0,0,73.5,"Mexico","GPAQ",36.75,0
"1049",1411071701,"Male",67,0,0,NA,0,"140",8.166666667,315,18.375,26.54166667,26.54166667,"Mexico","GPAQ",26.541666667,18.375
"1050",1411071702,"Female",64,0,0,NA,0,"20",1.166666667,120,7,8.166666667,8.166666667,"Mexico","GPAQ",8.166666667,7
"1051",1411072401,"Male",68,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"1052",1411072501,"Female",80,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"1053",1411074802,"Female",69,180,5.25,NA,5.25,"720",42,0,0,42,52.5,"Mexico","GPAQ",47.25,0
"1054",1411075201,"Male",84,0,0,NA,0,"0",0,0,0,0,0,"Mexico","GPAQ",0,0
"1055",1411075702,"Female",75,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Mexico","GPAQ",8.166666667,0
"1056",1411076502,"Female",62,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
"1057",1411076802,"Male",42,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Mexico","GPAQ",12.25,0
