participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
2373,48,Male,6779,bus,75,1,bus,72
2373,48,Male,6779,bus,75,2,pedestrian,3
2374,70,Female,NA,NA,NA,NA,NA,NA
2375,42,Female,NA,NA,NA,NA,NA,NA
2376,48,Male,6782,bus,95,1,bus,46
2376,48,Male,6782,bus,95,2,taxi,46
2376,48,Male,6782,bus,95,3,pedestrian,3
2377,42,Male,6783,car,30,1,car,30
2377,42,Male,6784,car,30,1,car,30
2378,3,Male,NA,NA,NA,NA,NA,NA
2379,62,Female,6786,bus,60,1,pedestrian,1
2379,62,Female,6786,bus,60,2,bus,59
2379,62,Female,6787,taxi,30,1,pedestrian,4
2379,62,Female,6787,taxi,30,2,taxi,22
2379,62,Female,6787,taxi,30,3,pedestrian,4
2379,62,Female,6788,bus,45,1,pedestrian,5
2379,62,Female,6788,bus,45,2,bus,37
2379,62,Female,6788,bus,45,3,pedestrian,3
2379,62,Female,6789,taxi,40,1,pedestrian,3
2379,62,Female,6789,taxi,40,2,taxi,34
2379,62,Female,6789,taxi,40,3,pedestrian,3
2380,36,Male,6790,bus,65,1,pedestrian,5
2380,36,Male,6790,bus,65,2,bus,60
2380,36,Male,6791,bus,55,1,pedestrian,3
2380,36,Male,6791,bus,55,2,bus,49
2380,36,Male,6791,bus,55,3,pedestrian,3
2381,93,Male,NA,NA,NA,NA,NA,NA
2382,59,Male,6793,bus,15,1,pedestrian,2
2382,59,Male,6793,bus,15,2,bus,9
2382,59,Male,6793,bus,15,3,pedestrian,4
2382,59,Male,6794,bus,15,1,pedestrian,3
2382,59,Male,6794,bus,15,2,bus,6
2382,59,Male,6794,bus,15,3,pedestrian,6
2382,59,Male,6795,bus,20,1,pedestrian,2
2382,59,Male,6795,bus,20,2,bus,15
2382,59,Male,6795,bus,20,3,pedestrian,3
2382,59,Male,6796,taxi,30,1,pedestrian,5
2382,59,Male,6796,taxi,30,2,taxi,20
2382,59,Male,6796,taxi,30,3,pedestrian,5
2383,55,Female,6797,bus,15,1,pedestrian,8
2383,55,Female,6797,bus,15,2,bus,7
2383,55,Female,6798,taxi,30,1,taxi,25
2383,55,Female,6798,taxi,30,2,pedestrian,5
2384,14,Female,6799,bus,15,1,pedestrian,2
2384,14,Female,6799,bus,15,2,bus,13
2384,14,Female,6800,bus,15,1,bus,10
2384,14,Female,6800,bus,15,2,pedestrian,5
2385,52,Male,6801,car,10,1,car,10
2385,52,Male,6802,car,10,1,car,10
2385,52,Male,6803,car,10,1,car,10
2385,52,Male,6804,car,10,1,car,10
2386,45,Female,6805,car,10,1,car,10
2386,45,Female,6806,car,10,1,car,10
2386,45,Female,6807,car,10,1,car,10
2386,45,Female,6808,car,10,1,car,10
2387,27,Male,6809,taxi,40,1,pedestrian,5
2387,27,Male,6809,taxi,40,2,taxi,35
2387,27,Male,6810,taxi,20,1,taxi,15
2387,27,Male,6810,taxi,20,2,pedestrian,5
2387,27,Male,6811,taxi,30,1,pedestrian,4
2387,27,Male,6811,taxi,30,2,taxi,26
2387,27,Male,6812,taxi,45,1,taxi,40
2387,27,Male,6812,taxi,45,2,pedestrian,5
2388,54,Male,6813,car,30,1,pedestrian,1
2388,54,Male,6813,car,30,2,car,29
2388,54,Male,6814,taxi,30,1,taxi,29
2388,54,Male,6814,taxi,30,2,pedestrian,1
2388,54,Male,6815,taxi,30,1,pedestrian,1
2388,54,Male,6815,taxi,30,2,taxi,29
2388,54,Male,6816,taxi,30,1,taxi,29
2388,54,Male,6816,taxi,30,2,pedestrian,1
2389,52,Female,6817,bus,60,1,pedestrian,1
2389,52,Female,6817,bus,60,2,bus,56
2389,52,Female,6817,bus,60,3,pedestrian,3
2389,52,Female,6818,bus,75,1,pedestrian,3
2389,52,Female,6818,bus,75,2,bus,71
2389,52,Female,6818,bus,75,3,pedestrian,1
2390,23,Female,6819,taxi,35,1,pedestrian,1
2390,23,Female,6819,taxi,35,2,taxi,34
2390,23,Female,6820,taxi,30,1,taxi,29
2390,23,Female,6820,taxi,30,2,pedestrian,1
2391,54,Male,NA,NA,NA,NA,NA,NA
2392,51,Female,6822,taxi,45,1,pedestrian,3
2392,51,Female,6822,taxi,45,2,taxi,42
2392,51,Female,6823,taxi,20,1,pedestrian,2
2392,51,Female,6823,taxi,20,2,taxi,18
2393,21,Male,6824,taxi,45,1,pedestrian,3
2393,21,Male,6824,taxi,45,2,taxi,42
2393,21,Male,6825,taxi,45,1,pedestrian,3
2393,21,Male,6825,taxi,45,2,taxi,42
2394,36,Female,6826,bus,45,1,pedestrian,1
2394,36,Female,6826,bus,45,2,bus,39
2394,36,Female,6826,bus,45,3,pedestrian,5
2394,36,Female,6827,bus,55,1,pedestrian,5
2394,36,Female,6827,bus,55,2,bus,49
2394,36,Female,6827,bus,55,3,pedestrian,1
2394,36,Female,6828,bus,30,1,pedestrian,1
2394,36,Female,6828,bus,30,2,bus,24
2394,36,Female,6828,bus,30,3,pedestrian,5
2394,36,Female,6829,bus,45,1,pedestrian,5
2394,36,Female,6829,bus,45,2,bus,39
2394,36,Female,6829,bus,45,3,pedestrian,1
2395,52,Male,NA,NA,NA,NA,NA,NA
2396,10,Male,6831,bus,45,1,pedestrian,1
2396,10,Male,6831,bus,45,2,bus,39
2396,10,Male,6831,bus,45,3,pedestrian,5
2396,10,Male,6832,bus,45,1,pedestrian,5
2396,10,Male,6832,bus,45,2,bus,39
2396,10,Male,6832,bus,45,3,pedestrian,1
2397,9,Female,6833,bus,45,1,pedestrian,1
2397,9,Female,6833,bus,45,2,bus,39
2397,9,Female,6833,bus,45,3,pedestrian,5
2397,9,Female,6834,bus,45,1,pedestrian,5
2397,9,Female,6834,bus,45,2,bus,39
2397,9,Female,6834,bus,45,3,pedestrian,1
2398,18,Male,NA,NA,NA,NA,NA,NA
2399,30,Female,6836,bus,40,1,bus,35
2399,30,Female,6836,bus,40,2,pedestrian,5
2399,30,Female,6837,bus,25,1,pedestrian,5
2399,30,Female,6837,bus,25,2,bus,20
2400,47,Male,6838,bus,25,1,bus,25
2400,47,Male,6839,bus,45,1,bus,45
2401,15,Male,6840,bus,40,1,bus,35
2401,15,Male,6840,bus,40,2,pedestrian,5
2401,15,Male,6841,bus,25,1,pedestrian,5
2401,15,Male,6841,bus,25,2,bus,20
2402,3,Male,6842,bus,40,1,bus,35
2402,3,Male,6842,bus,40,2,pedestrian,5
2402,3,Male,6843,bus,25,1,pedestrian,5
2402,3,Male,6843,bus,25,2,bus,20
2403,52,Female,6844,bus,30,1,pedestrian,1
2403,52,Female,6844,bus,30,2,bus,27
2403,52,Female,6844,bus,30,3,pedestrian,2
2403,52,Female,6845,bus,30,1,pedestrian,2
2403,52,Female,6845,bus,30,2,bus,27
2403,52,Female,6845,bus,30,3,pedestrian,1
2404,55,Male,NA,NA,NA,NA,NA,NA
2405,22,Female,6847,taxi,60,1,pedestrian,1
2405,22,Female,6847,taxi,60,2,taxi,29.5
2405,22,Female,6847,taxi,60,3,taxi,29.5
2405,22,Female,6848,taxi,45,1,pedestrian,10
2405,22,Female,6848,taxi,45,2,taxi,33
2405,22,Female,6848,taxi,45,3,pedestrian,2
2406,57,Male,6849,taxi,10,1,pedestrian,1
2406,57,Male,6849,taxi,10,2,taxi,7
2406,57,Male,6849,taxi,10,3,pedestrian,2
2406,57,Male,6850,taxi,10,1,pedestrian,2
2406,57,Male,6850,taxi,10,2,taxi,7
2406,57,Male,6850,taxi,10,3,pedestrian,1
2407,53,Female,6851,car,30,1,car,30
2407,53,Female,6852,car,35,1,car,35
2407,53,Female,6853,car,45,1,car,45
2407,53,Female,6854,car,45,1,car,45
2408,16,Male,6855,car,30,1,car,30
2408,16,Male,6856,bus,25,1,pedestrian,3
2408,16,Male,6856,bus,25,2,bus,22
2409,58,Female,6857,car,10,1,car,10
2409,58,Female,6858,car,25,1,car,25
2409,58,Female,6859,car,10,1,car,10
2409,58,Female,6860,car,5,1,car,5
2410,63,Male,NA,NA,NA,NA,NA,NA
2411,17,Female,6862,car,10,1,car,10
2411,17,Female,6863,pedestrian,20,1,pedestrian,20
2411,17,Female,6864,car,15,1,car,15
2412,21,Female,NA,NA,NA,NA,NA,NA
2413,20,Male,6866,pedestrian,1,1,pedestrian,1
2413,20,Male,6867,pedestrian,1,1,pedestrian,1
2413,20,Male,6868,pedestrian,1,1,pedestrian,1
2413,20,Male,6869,pedestrian,1,1,pedestrian,1
2414,10,Male,6870,pedestrian,1,1,pedestrian,1
2414,10,Male,6871,pedestrian,1,1,pedestrian,1
2415,12,Female,6872,pedestrian,1,1,pedestrian,1
2415,12,Female,6873,pedestrian,1,1,pedestrian,1
2416,71,Male,NA,NA,NA,NA,NA,NA
2417,68,Female,NA,NA,NA,NA,NA,NA
2418,55,Female,6876,pedestrian,15,1,pedestrian,15
2418,55,Female,6877,pedestrian,15,1,pedestrian,15
2419,53,Male,6878,bus,30,1,pedestrian,10
2419,53,Male,6878,bus,30,2,bus,20
2419,53,Male,6879,bus,30,1,pedestrian,10
2419,53,Male,6879,bus,30,2,bus,10
2419,53,Male,6879,bus,30,3,pedestrian,10
2420,64,Female,NA,NA,NA,NA,NA,NA
2421,25,Female,6881,taxi,45,1,pedestrian,10
2421,25,Female,6881,taxi,45,2,taxi,32
2421,25,Female,6881,taxi,45,3,pedestrian,3
2421,25,Female,6882,taxi,40,1,pedestrian,5
2421,25,Female,6882,taxi,40,2,taxi,30
2421,25,Female,6882,taxi,40,3,pedestrian,5
2422,1,Female,NA,NA,NA,NA,NA,NA
2423,0,Male,NA,NA,NA,NA,NA,NA
2424,49,Male,6885,bus,20,1,pedestrian,10
2424,49,Male,6885,bus,20,2,bus,10
2424,49,Male,6886,bus,30,1,pedestrian,5
2424,49,Male,6886,bus,30,2,bus,15
2424,49,Male,6886,bus,30,3,pedestrian,10
2424,49,Male,6887,taxi,15,1,pedestrian,5
2424,49,Male,6887,taxi,15,2,taxi,10
2424,49,Male,6888,taxi,15,1,pedestrian,5
2424,49,Male,6888,taxi,15,2,taxi,5
2424,49,Male,6888,taxi,15,3,pedestrian,5
2425,39,Female,NA,NA,NA,NA,NA,NA
2426,0,Male,NA,NA,NA,NA,NA,NA
2427,10,Female,6891,pedestrian,10,1,pedestrian,10
2427,10,Female,6892,pedestrian,15,1,pedestrian,15
2428,55,Male,6893,car,10,1,car,10
2428,55,Male,6894,car,10,1,car,10
2428,55,Male,6895,car,10,1,car,10
2428,55,Male,6896,car,10,1,car,10
2429,27,Male,6897,bus,30,1,pedestrian,10
2429,27,Male,6897,bus,30,2,bus,15
2429,27,Male,6897,bus,30,3,pedestrian,5
2429,27,Male,6898,bus,30,1,pedestrian,10
2429,27,Male,6898,bus,30,2,bus,10
2429,27,Male,6898,bus,30,3,pedestrian,10
2430,71,Male,NA,NA,NA,NA,NA,NA
2431,68,Female,6900,pedestrian,15,1,pedestrian,15
2431,68,Female,6901,pedestrian,20,1,pedestrian,20
2432,69,Female,6902,taxi,20,1,pedestrian,5
2432,69,Female,6902,taxi,20,2,taxi,15
2432,69,Female,6903,car,20,1,car,20
2433,67,Male,6904,car,30,1,car,30
2433,67,Male,6905,car,11,1,car,11
2433,67,Male,6906,car,19,1,car,19
2434,40,Female,6907,bus,30,1,pedestrian,4
2434,40,Female,6907,bus,30,2,bus,21
2434,40,Female,6907,bus,30,3,pedestrian,5
2434,40,Female,6908,bus,40,1,pedestrian,5
2434,40,Female,6908,bus,40,2,bus,29
2434,40,Female,6908,bus,40,3,pedestrian,6
2435,53,Male,6909,pedestrian,60,1,pedestrian,60
2435,53,Male,6910,pedestrian,50,1,pedestrian,50
2435,53,Male,6911,bus,30,1,pedestrian,2
2435,53,Male,6911,bus,30,2,bus,23
2435,53,Male,6911,bus,30,3,pedestrian,5
2435,53,Male,6912,pedestrian,40,1,pedestrian,40
2435,53,Male,6913,pedestrian,40,1,pedestrian,40
2436,15,Female,NA,NA,NA,NA,NA,NA
2437,5,Male,NA,NA,NA,NA,NA,NA
2438,8,Female,6916,pedestrian,60,1,pedestrian,60
2438,8,Female,6917,bus,35,1,pedestrian,5
2438,8,Female,6917,bus,35,2,bus,25
2438,8,Female,6917,bus,35,3,pedestrian,5
2439,69,Male,NA,NA,NA,NA,NA,NA
2440,61,Female,NA,NA,NA,NA,NA,NA
2441,70,Male,NA,NA,NA,NA,NA,NA
2442,52,Female,NA,NA,NA,NA,NA,NA
2443,54,Male,6922,car,30,1,car,30
2443,54,Male,6923,car,90,1,car,90
2444,53,Female,6924,bus,55,1,bus,55
2444,53,Female,6925,bus,80,1,bus,78
2444,53,Female,6925,bus,80,2,pedestrian,2
2445,25,Male,NA,NA,NA,NA,NA,NA
2446,55,Female,6927,car,30,1,car,30
2446,55,Female,6928,taxi,105,1,pedestrian,4
2446,55,Female,6928,taxi,105,2,taxi,98
2446,55,Female,6928,taxi,105,3,pedestrian,3
2447,62,Male,6929,car,40,1,car,40
2447,62,Male,6930,car,25,1,car,25
2448,54,Female,NA,NA,NA,NA,NA,NA
2449,23,Female,6932,bus,65,1,bus,65
2449,23,Female,6933,bus,45,1,bus,45
2450,21,Male,NA,NA,NA,NA,NA,NA
2451,58,Female,6935,taxi,15,1,pedestrian,3
2451,58,Female,6935,taxi,15,2,taxi,8
2451,58,Female,6935,taxi,15,3,pedestrian,4
2451,58,Female,6936,taxi,13,1,pedestrian,4
2451,58,Female,6936,taxi,13,2,taxi,5
2451,58,Female,6936,taxi,13,3,pedestrian,4
2452,35,Female,6937,pedestrian,25,1,pedestrian,25
2452,35,Female,6938,taxi,18,1,pedestrian,5
2452,35,Female,6938,taxi,18,2,taxi,11
2452,35,Female,6938,taxi,18,3,pedestrian,2
2452,35,Female,6939,pedestrian,38,1,pedestrian,38
2452,35,Female,6940,bus,73,1,pedestrian,3
2452,35,Female,6940,bus,73,2,bus,70
2453,11,Female,6941,car,80,1,car,80
2453,11,Female,6942,bus,69,1,pedestrian,3
2453,11,Female,6942,bus,69,2,bus,66
2454,7,Male,6943,car,80,1,car,80
2454,7,Male,6944,bus,69,1,pedestrian,3
2454,7,Male,6944,bus,69,2,bus,66
2455,54,Male,6945,bus,60,1,bus,60
2455,54,Male,6946,bus,60,1,bus,60
2456,53,Female,6947,taxi,20,1,taxi,20
2456,53,Female,6948,taxi,20,1,taxi,20
2456,53,Female,6949,taxi,32,1,pedestrian,2
2456,53,Female,6949,taxi,32,2,taxi,30
2456,53,Female,6950,taxi,25,1,pedestrian,2
2456,53,Female,6950,taxi,25,2,taxi,20
2456,53,Female,6950,taxi,25,3,pedestrian,3
2456,53,Female,6951,taxi,30,1,pedestrian,4
2456,53,Female,6951,taxi,30,2,taxi,26
2457,20,Female,NA,NA,NA,NA,NA,NA
2458,16,Male,6953,pedestrian,10,1,pedestrian,10
2458,16,Male,6954,pedestrian,10,1,pedestrian,10
2459,22,Male,6955,taxi,30,1,taxi,28
2459,22,Male,6955,taxi,30,2,pedestrian,2
2459,22,Male,6956,taxi,20,1,taxi,20
2460,0,Male,NA,NA,NA,NA,NA,NA
2461,65,Male,6958,bus,10,1,bus,10
2461,65,Male,6959,car,15,1,car,15
2461,65,Male,6960,car,10,1,car,10
2461,65,Male,6961,car,25,1,car,25
2462,60,Female,NA,NA,NA,NA,NA,NA
2463,35,Female,6963,taxi,30,1,pedestrian,10
2463,35,Female,6963,taxi,30,2,taxi,20
2463,35,Female,6964,car,20,1,car,20
2463,35,Female,6965,taxi,30,1,pedestrian,3
2463,35,Female,6965,taxi,30,2,taxi,27
2464,62,Female,6966,bus,26,1,bus,26
2464,62,Female,6967,bus,43,1,pedestrian,4
2464,62,Female,6967,bus,43,2,bus,39
2465,61,Male,6968,car,10,1,car,10
2465,61,Male,6969,car,11,1,car,11
2466,57,Female,6970,pedestrian,5,1,pedestrian,5
2466,57,Female,6971,pedestrian,5,1,pedestrian,5
2467,24,Female,6972,taxi,15,1,pedestrian,2
2467,24,Female,6972,taxi,15,2,taxi,13
2467,24,Female,6973,taxi,20,1,pedestrian,1
2467,24,Female,6973,taxi,20,2,taxi,18
2467,24,Female,6973,taxi,20,3,pedestrian,1
2468,4,Male,6974,car,10,1,car,10
2468,4,Male,6975,car,10,1,car,10
2469,0,Female,6976,taxi,15,1,pedestrian,2
2469,0,Female,6976,taxi,15,2,taxi,13
2469,0,Female,6977,taxi,20,1,pedestrian,1
2469,0,Female,6977,taxi,20,2,taxi,18
2469,0,Female,6977,taxi,20,3,pedestrian,1
2470,35,Female,6978,pedestrian,30,1,pedestrian,30
2470,35,Female,6979,pedestrian,15,1,pedestrian,15
2470,35,Female,6980,pedestrian,30,1,pedestrian,30
2470,35,Female,6981,pedestrian,2,1,pedestrian,2
2471,46,Male,6982,taxi,60,1,taxi,57
2471,46,Male,6982,taxi,60,2,pedestrian,3
2471,46,Male,6983,taxi,30,1,pedestrian,2
2471,46,Male,6983,taxi,30,2,taxi,28
2472,34,Female,6984,taxi,30,1,taxi,25
2472,34,Female,6984,taxi,30,2,pedestrian,5
2472,34,Female,6985,taxi,15,1,pedestrian,5
2472,34,Female,6985,taxi,15,2,taxi,10
2473,19,Male,6986,pedestrian,10,1,pedestrian,10
2473,19,Male,6987,pedestrian,10,1,pedestrian,10
2474,63,Female,6988,pedestrian,20,1,pedestrian,20
2474,63,Female,6989,pedestrian,20,1,pedestrian,20
2475,61,Male,6990,car,5,1,car,5
2475,61,Male,6991,car,10,1,car,10
2476,59,Male,NA,NA,NA,NA,NA,NA
2477,64,Female,6993,pedestrian,20,1,pedestrian,20
2477,64,Female,6994,pedestrian,10,1,pedestrian,10
2478,16,Female,6995,pedestrian,14,1,pedestrian,14
2478,16,Female,6996,pedestrian,15,1,pedestrian,15
2478,16,Female,6997,pedestrian,20,1,pedestrian,20
2478,16,Female,6998,pedestrian,17,1,pedestrian,17
2478,16,Female,6999,pedestrian,15,1,pedestrian,15
2479,56,Male,7000,car,20,1,car,20
2479,56,Male,7001,car,39,1,car,39
2479,56,Male,7002,car,30,1,car,30
2479,56,Male,7003,car,20,1,car,20
2479,56,Male,7004,car,9,1,car,9
2480,54,Female,NA,NA,NA,NA,NA,NA
2481,22,Female,NA,NA,NA,NA,NA,NA
2482,12,Female,7007,car,20,1,car,20
2482,12,Female,7008,car,15,1,car,15
2483,4,Male,NA,NA,NA,NA,NA,NA
2484,51,Male,7010,car,30,1,car,27
2484,51,Male,7010,car,30,2,pedestrian,3
2484,51,Male,7011,car,30,1,pedestrian,3
2484,51,Male,7011,car,30,2,car,27
2484,51,Male,7012,car,30,1,car,30
2484,51,Male,7013,car,30,1,car,30
2484,51,Male,7014,car,20,1,car,20
2485,52,Female,7015,car,25,1,car,25
2485,52,Female,7016,car,30,1,car,30
2486,27,Male,NA,NA,NA,NA,NA,NA
2487,81,Female,NA,NA,NA,NA,NA,NA
2488,57,Male,7019,taxi,90,1,taxi,36
2488,57,Male,7019,taxi,90,2,pedestrian,3
2488,57,Male,7019,taxi,90,3,taxi,36
2488,57,Male,7019,taxi,90,4,pedestrian,15
2488,57,Male,7020,taxi,90,1,pedestrian,15
2488,57,Male,7020,taxi,90,2,taxi,35
2488,57,Male,7020,taxi,90,3,pedestrian,5
2488,57,Male,7020,taxi,90,4,taxi,35
2489,50,Female,7021,pedestrian,10,1,pedestrian,10
2489,50,Female,7022,pedestrian,20,1,pedestrian,20
2490,25,Male,7023,pedestrian,15,1,pedestrian,15
2490,25,Male,7024,pedestrian,20,1,pedestrian,20
2490,25,Male,7025,pedestrian,15,1,pedestrian,15
2491,20,Male,7026,pedestrian,20,1,pedestrian,20
2491,20,Male,7027,pedestrian,25,1,pedestrian,25
2492,20,Male,7028,pedestrian,40,1,pedestrian,40
2492,20,Male,7029,pedestrian,10,1,pedestrian,10
2492,20,Male,7030,pedestrian,20,1,pedestrian,20
2493,69,Male,7031,bus,20,1,bus,17
2493,69,Male,7031,bus,20,2,pedestrian,3
2493,69,Male,7032,taxi,20,1,pedestrian,5
2493,69,Male,7032,taxi,20,2,taxi,15
2494,72,Female,NA,NA,NA,NA,NA,NA
2495,33,Female,7034,pedestrian,10,1,pedestrian,10
2495,33,Female,7035,pedestrian,20,1,pedestrian,20
2496,70,Male,7036,car,15,1,car,15
2496,70,Male,7037,car,17,1,car,17
2496,70,Male,7038,car,15,1,car,15
2496,70,Male,7039,car,40,1,car,40
2496,70,Male,7040,car,20,1,car,20
2496,70,Male,7041,car,30,1,car,30
2496,70,Male,7042,car,30,1,car,30
2496,70,Male,7043,car,20,1,car,20
2497,72,Female,NA,NA,NA,NA,NA,NA
2498,32,Male,7045,car,55,1,car,55
2498,32,Male,7046,car,40,1,car,40
2499,55,Male,NA,NA,NA,NA,NA,NA
2500,62,Female,7048,taxi,20,1,pedestrian,2
2500,62,Female,7048,taxi,20,2,taxi,17
2500,62,Female,7048,taxi,20,3,pedestrian,1
2500,62,Female,7049,pedestrian,10,1,pedestrian,10
2500,62,Female,7050,taxi,35,1,pedestrian,1
2500,62,Female,7050,taxi,35,2,taxi,33
2500,62,Female,7050,taxi,35,3,pedestrian,1
2501,68,Male,7051,car,35,1,car,32
2501,68,Male,7051,car,35,2,pedestrian,3
2501,68,Male,7052,car,80,1,car,80
2502,61,Female,7053,car,30,1,car,30
2502,61,Female,7054,car,30,1,car,30
2503,39,Male,NA,NA,NA,NA,NA,NA
2504,7,Male,7056,car,15,1,car,15
2504,7,Male,7057,car,15,1,car,15
2505,72,Male,7058,taxi,5,1,taxi,5
2505,72,Male,7059,taxi,7,1,pedestrian,2
2505,72,Male,7059,taxi,7,2,taxi,3
2505,72,Male,7059,taxi,7,3,pedestrian,2
2505,72,Male,7060,pedestrian,3,1,pedestrian,3
2505,72,Male,7061,taxi,7,1,taxi,7
2505,72,Male,7062,taxi,15,1,taxi,15
2506,64,Female,7063,taxi,10,1,pedestrian,2
2506,64,Female,7063,taxi,10,2,taxi,8
2506,64,Female,7064,taxi,10,1,pedestrian,2
2506,64,Female,7064,taxi,10,2,taxi,8
2507,36,Male,7065,car,10,1,car,10
2507,36,Male,7066,car,15,1,car,15
2507,36,Male,7067,car,30,1,car,30
2508,35,Female,NA,NA,NA,NA,NA,NA
2509,14,Male,7069,car,10,1,car,10
2509,14,Male,7070,pedestrian,20,1,pedestrian,20
2510,9,Female,7071,car,10,1,car,10
2510,9,Female,7072,pedestrian,20,1,pedestrian,20
2511,3,Female,NA,NA,NA,NA,NA,NA
2512,38,Male,7074,bus,120,1,pedestrian,1
2512,38,Male,7074,bus,120,2,taxi,55.5
2512,38,Male,7074,bus,120,3,pedestrian,2
2512,38,Male,7074,bus,120,4,bus,55.5
2512,38,Male,7074,bus,120,5,pedestrian,6
2512,38,Male,7075,bus,90,1,pedestrian,6
2512,38,Male,7075,bus,90,2,bus,42
2512,38,Male,7075,bus,90,3,taxi,42
2513,38,Female,7076,car,10,1,car,10
2513,38,Female,7077,car,9,1,car,9
2513,38,Female,7078,car,15,1,car,15
2513,38,Female,7079,car,6,1,car,6
2513,38,Female,7080,car,15,1,car,15
2513,38,Female,7081,car,15,1,car,15
2513,38,Female,7082,car,5,1,car,5
2514,9,Female,7083,car,10,1,car,10
2514,9,Female,7084,car,5,1,car,5
2515,6,Female,7085,car,10,1,car,10
2515,6,Female,7086,car,5,1,car,5
2516,2,Female,NA,NA,NA,NA,NA,NA
2517,31,Male,7088,car,10,1,car,10
2517,31,Male,7089,car,5,1,car,5
2517,31,Male,7090,car,5,1,car,5
2517,31,Male,7091,car,5,1,car,5
2517,31,Male,7092,car,10,1,car,10
2517,31,Male,7093,car,5,1,car,5
2518,31,Female,7094,car,5,1,car,5
2518,31,Female,7095,car,5,1,car,5
2518,31,Female,7096,car,10,1,car,10
2518,31,Female,7097,car,5,1,car,5
2519,0,Female,7098,car,5,1,car,5
2519,0,Female,7099,car,5,1,car,5
2519,0,Female,7100,car,10,1,car,10
2519,0,Female,7101,car,5,1,car,5
2520,26,Male,7102,car,30,1,car,30
2520,26,Male,7103,car,30,1,pedestrian,6
2520,26,Male,7103,car,30,2,car,24
2521,45,Female,7104,taxi,15,1,taxi,13
2521,45,Female,7104,taxi,15,2,pedestrian,2
2521,45,Female,7105,taxi,15,1,pedestrian,3
2521,45,Female,7105,taxi,15,2,taxi,12
2521,45,Female,7106,taxi,10,1,taxi,7
2521,45,Female,7106,taxi,10,2,pedestrian,3
2521,45,Female,7107,taxi,15,1,pedestrian,3
2521,45,Female,7107,taxi,15,2,taxi,10
2521,45,Female,7107,taxi,15,3,pedestrian,2
2521,45,Female,7108,taxi,10,1,pedestrian,4
2521,45,Female,7108,taxi,10,2,taxi,6
2522,14,Female,7109,pedestrian,15,1,pedestrian,15
2522,14,Female,7110,pedestrian,15,1,pedestrian,15
2523,43,Male,7111,car,55,1,car,55
2523,43,Male,7112,car,105,1,car,105
2523,43,Male,7113,car,70,1,car,70
2523,43,Male,7114,car,75,1,car,75
2523,43,Male,7115,car,15,1,car,15
2524,36,Female,7116,car,15,1,car,15
2524,36,Female,7117,car,15,1,car,15
2525,0,Male,7118,car,15,1,car,15
2525,0,Male,7119,car,15,1,car,15
2526,67,Male,7120,car,55,1,car,55
2526,67,Male,7121,car,30,1,car,30
2526,67,Male,7122,car,10,1,car,10
2526,67,Male,7123,car,35,1,car,35
2526,67,Male,7124,car,25,1,car,25
2526,67,Male,7125,car,15,1,car,15
2526,67,Male,7126,car,5,1,car,5
2526,67,Male,7127,car,20,1,car,20
2527,67,Female,7128,car,80,1,car,80
2527,67,Female,7129,car,5,1,car,5
2527,67,Female,7130,car,20,1,car,20
2528,24,Male,7131,car,10,1,car,10
2528,24,Male,7132,car,15,1,car,15
2528,24,Male,7133,car,10,1,car,10
2529,27,Female,NA,NA,NA,NA,NA,NA
2530,21,Female,7135,pedestrian,15,1,pedestrian,15
2530,21,Female,7136,pedestrian,15,1,pedestrian,15
2530,21,Female,7137,pedestrian,30,1,pedestrian,30
2530,21,Female,7138,pedestrian,30,1,pedestrian,30
2531,53,Male,7139,taxi,10,1,pedestrian,1
2531,53,Male,7139,taxi,10,2,taxi,6
2531,53,Male,7139,taxi,10,3,pedestrian,3
2531,53,Male,7140,taxi,20,1,pedestrian,2
2531,53,Male,7140,taxi,20,2,taxi,17
2531,53,Male,7140,taxi,20,3,pedestrian,1
2531,53,Male,7141,car,10,1,car,10
2531,53,Male,7142,car,10,1,car,10
2532,38,Female,7143,taxi,10,1,pedestrian,1
2532,38,Female,7143,taxi,10,2,taxi,6
2532,38,Female,7143,taxi,10,3,pedestrian,3
2532,38,Female,7144,taxi,20,1,pedestrian,2
2532,38,Female,7144,taxi,20,2,taxi,17
2532,38,Female,7144,taxi,20,3,pedestrian,1
2532,38,Female,7145,car,10,1,car,10
2532,38,Female,7146,car,10,1,car,10
2533,19,Female,7147,taxi,20,1,taxi,20
2533,19,Female,7148,taxi,30,1,pedestrian,2
2533,19,Female,7148,taxi,30,2,taxi,26
2533,19,Female,7148,taxi,30,3,pedestrian,2
2534,2,Female,7149,taxi,10,1,pedestrian,1
2534,2,Female,7149,taxi,10,2,taxi,6
2534,2,Female,7149,taxi,10,3,pedestrian,3
2534,2,Female,7150,taxi,20,1,pedestrian,2
2534,2,Female,7150,taxi,20,2,taxi,17
2534,2,Female,7150,taxi,20,3,pedestrian,1
2534,2,Female,7151,car,10,1,car,10
2534,2,Female,7152,car,10,1,car,10
2535,55,Male,7153,taxi,15,1,taxi,15
2535,55,Male,7154,taxi,25,1,taxi,25
2536,25,Female,NA,NA,NA,NA,NA,NA
2537,50,Female,7156,taxi,50,1,pedestrian,5
2537,50,Female,7156,taxi,50,2,taxi,17.5
2537,50,Female,7156,taxi,50,3,pedestrian,5
2537,50,Female,7156,taxi,50,4,taxi,17.5
2537,50,Female,7156,taxi,50,5,pedestrian,5
