"event_id","year","cas_age_original","cas_sex","cas_mode_original","strike_mode_original","cas_gender_original","cas_age","cas_gender","cas_mode","strike_mode"
56233,2017,72,"female","pedestrian","car","female",72,"female","pedestrian","car"
56234,2017,24,"male","pedestrian","motorcycle","male",24,"male","pedestrian","motorcycle"
56235,2017,19,"female","motorcycle","car","female",19,"female","motorcycle","car"
56236,2017,59,"male","cycle","car","male",59,"male","cycle","car"
56237,2017,53,"male","pedestrian","truck","male",53,"male","pedestrian","truck"
56238,2017,78,"male","pedestrian","motorcycle","male",78,"male","pedestrian","motorcycle"
56239,2017,25,"male","pedestrian","motorcycle","male",25,"male","pedestrian","motorcycle"
56240,2017,71,"male","pedestrian","motorcycle","male",71,"male","pedestrian","motorcycle"
56241,2017,30,"female","car","car","female",30,"female","car","car"
56242,2017,13,"male","car","car","male",13,"male","car","car"
56243,2017,51,"male","pedestrian","car","male",51,"male","pedestrian","car"
56244,2017,20,"male","motorcycle","car","male",20,"male","motorcycle","car"
56245,2017,27,"male","motorcycle","car","male",27,"male","motorcycle","car"
56246,2017,78,"male","pedestrian","motorcycle","male",78,"male","pedestrian","motorcycle"
56247,2017,42,"male","motorcycle","car","male",42,"male","motorcycle","car"
56248,2017,37,"female","motorcycle","bus","female",37,"female","motorcycle","bus"
56249,2017,64,"female","pedestrian","motorcycle","female",64,"female","pedestrian","motorcycle"
56250,2017,71,"male","motorcycle",NA,"male",71,"male","motorcycle","car"
56251,2017,11,"male","motorcycle","bus","male",11,"male","motorcycle","bus"
56252,2017,43,"male","motorcycle","NOV","male",43,"male","motorcycle","NOV"
56253,2017,41,"male",NA,NA,"male",41,"male","motorcycle","NOV"
56254,2017,61,"female","pedestrian","motorcycle","female",61,"female","pedestrian","motorcycle"
56255,2017,20,"female","motorcycle","motorcycle","female",20,"female","motorcycle","motorcycle"
56256,2017,16,"male","motorcycle","truck","male",16,"male","motorcycle","truck"
56257,2017,68,"male","motorcycle","bus","male",68,"male","motorcycle","bus"
56258,2017,76,"female","pedestrian","motorcycle","female",76,"female","pedestrian","motorcycle"
56259,2017,23,"male","motorcycle","truck","male",23,"male","motorcycle","truck"
56260,2017,38,"male","motorcycle","motorcycle","male",38,"male","motorcycle","motorcycle"
56261,2017,56,"male","cycle","motorcycle","male",56,"male","cycle","motorcycle"
56262,2017,45,"male","motorcycle","NOV","male",45,"male","motorcycle","NOV"
56263,2017,23,"male","motorcycle","car","male",23,"male","motorcycle","car"
56264,2017,NA,"male","motorcycle","motorcycle","male",23,"male","motorcycle","motorcycle"
56265,2017,18,"male","motorcycle","motorcycle","male",18,"male","motorcycle","motorcycle"
56266,2017,57,"male","cycle","motorcycle","male",57,"male","cycle","motorcycle"
56267,2017,57,"male","pedestrian","motorcycle","male",57,"male","pedestrian","motorcycle"
56268,2017,78,"female","pedestrian","motorcycle","female",78,"female","pedestrian","motorcycle"
56269,2017,22,"male","cycle","car","male",22,"male","cycle","car"
56270,2017,24,"male","motorcycle","truck","male",24,"male","motorcycle","truck"
56271,2017,48,"male","motorcycle","NOV","male",48,"male","motorcycle","NOV"
56272,2017,NA,"male","pedestrian","car","male",51,"male","pedestrian","car"
56273,2017,72,"male","pedestrian","car","male",72,"male","pedestrian","car"
56274,2017,38,"male","motorcycle","truck","male",38,"male","motorcycle","truck"
56275,2017,19,"male","motorcycle","bus","male",19,"male","motorcycle","bus"
56276,2017,20,"male","motorcycle","NOV","male",20,"male","motorcycle","NOV"
56277,2017,27,"female","motorcycle","truck","female",27,"female","motorcycle","truck"
56278,2017,47,"male","motorcycle","truck","male",47,"male","motorcycle","truck"
56279,2017,52,"female","pedestrian","bus","female",52,"female","pedestrian","bus"
56280,2017,35,"male","motorcycle","car","male",35,"male","motorcycle","car"
56281,2017,38,"male","pedestrian","motorcycle","male",38,"male","pedestrian","motorcycle"
56282,2016,20,"male","motorcycle","truck","male",20,"male","motorcycle","truck"
56283,2017,22,"male","motorcycle","bus","male",22,"male","motorcycle","bus"
56284,2017,53,"male","cycle","motorcycle","male",53,"male","cycle","motorcycle"
56285,2017,73,"male","motorcycle","bus","male",73,"male","motorcycle","bus"
56286,2017,68,"male","pedestrian","motorcycle","male",68,"male","pedestrian","motorcycle"
56287,2017,24,"male","motorcycle","NOV","male",24,"male","motorcycle","NOV"
56288,2017,38,"male","motorcycle","bus","male",38,"male","motorcycle","bus"
56289,2017,40,"male","cycle","car","male",40,"male","cycle","car"
56290,2017,69,"male","pedestrian","motorcycle","male",69,"male","pedestrian","motorcycle"
56291,2017,65,"male","cycle","car","male",65,"male","cycle","car"
56292,2017,29,"male","motorcycle","car","male",29,"male","motorcycle","car"
56293,2017,56,"female","pedestrian","motorcycle","female",56,"female","pedestrian","motorcycle"
56294,2017,30,"male","motorcycle","NOV","male",30,"male","motorcycle","NOV"
56295,2017,16,"male","motorcycle","NOV","male",16,"male","motorcycle","NOV"
56296,2017,82,"male","pedestrian","car","male",82,"male","pedestrian","car"
56297,2017,35,"male","motorcycle","NOV","male",35,"male","motorcycle","NOV"
56298,2017,70,"male","pedestrian","motorcycle","male",70,"male","pedestrian","motorcycle"
56299,2017,39,"female","motorcycle","NOV","female",39,"female","motorcycle","NOV"
56300,2017,19,"female","motorcycle","NOV","female",19,"female","motorcycle","NOV"
56301,2017,17,"female","pedestrian","car","female",17,"female","pedestrian","car"
56302,2017,58,"male","motorcycle","NOV","male",58,"male","motorcycle","NOV"
56303,2017,36,"male","pedestrian","bus","male",36,"male","pedestrian","bus"
56304,2017,73,"male","pedestrian","motorcycle","male",73,"male","pedestrian","motorcycle"
56305,2017,81,"male","pedestrian","motorcycle","male",81,"male","pedestrian","motorcycle"
56306,2017,82,"male","pedestrian","motorcycle","male",82,"male","pedestrian","motorcycle"
56307,2017,68,"female","pedestrian","car","female",68,"female","pedestrian","car"
56308,2017,60,"male","pedestrian","truck","male",60,"male","pedestrian","truck"
56309,2017,45,"male","pedestrian","motorcycle","male",45,"male","pedestrian","motorcycle"
56310,2017,18,"male","motorcycle","NOV","male",18,"male","motorcycle","NOV"
56311,2017,48,"male","motorcycle","bus","male",48,"male","motorcycle","bus"
56312,2017,83,"male","pedestrian","motorcycle","male",83,"male","pedestrian","motorcycle"
56313,2017,54,"male","cycle","motorcycle","male",54,"male","cycle","motorcycle"
56314,2017,45,"male","pedestrian","motorcycle","male",45,"male","pedestrian","motorcycle"
56315,2017,81,"male","pedestrian","bus","male",81,"male","pedestrian","bus"
56316,2017,84,"male","cycle","motorcycle","male",84,"male","cycle","motorcycle"
56317,2016,27,"male","cycle","bus","male",27,"male","cycle","bus"
56318,2017,49,"female","motorcycle","car","female",49,"female","motorcycle","car"
56319,2017,52,"male","pedestrian","bus","male",52,"male","pedestrian","bus"
56320,2017,75,"male","pedestrian","truck","male",75,"male","pedestrian","truck"
56321,2017,62,"male","pedestrian",NA,"male",62,"male","pedestrian","motorcycle"
56322,2017,52,"female","pedestrian","motorcycle","female",52,"female","pedestrian","motorcycle"
56323,2017,27,"male","motorcycle","bus","male",27,"male","motorcycle","bus"
56324,2017,24,"male","motorcycle","bus","male",24,"male","motorcycle","bus"
56325,2017,26,"male","motorcycle","car","male",26,"male","motorcycle","car"
56326,2017,24,"male","motorcycle","car","male",24,"male","motorcycle","car"
56327,2017,36,"female","pedestrian","motorcycle","female",36,"female","pedestrian","motorcycle"
56328,2017,NA,"male","pedestrian","motorcycle","male",28,"male","pedestrian","motorcycle"
56329,2017,52,"female","pedestrian","truck","female",52,"female","pedestrian","truck"
56330,2017,77,"male","pedestrian","motorcycle","male",77,"male","pedestrian","motorcycle"
56331,2017,NA,"male","motorcycle","car","male",31,"male","motorcycle","car"
56332,2017,69,"female","pedestrian","car","female",69,"female","pedestrian","car"
56333,2017,58,"male","cycle","motorcycle","male",58,"male","cycle","motorcycle"
56334,2017,26,"male","motorcycle","car","male",26,"male","motorcycle","car"
56335,2017,49,"male","motorcycle","car","male",49,"male","motorcycle","car"
56336,2017,82,"male","motorcycle","NOV","male",82,"male","motorcycle","NOV"
56337,2017,3,"male","car","NOV","male",3,"male","car","NOV"
56338,2017,86,"male","pedestrian","motorcycle","male",86,"male","pedestrian","motorcycle"
56339,2017,29,"male","pedestrian",NA,"male",29,"male","pedestrian","car"
56340,2017,71,"male","pedestrian","motorcycle","male",71,"male","pedestrian","motorcycle"
56341,2017,59,"male","pedestrian","motorcycle","male",59,"male","pedestrian","motorcycle"
56342,2017,16,"male","cycle","NOV","male",16,"male","cycle","NOV"
56343,2017,49,"male","motorcycle","NOV","male",49,"male","motorcycle","NOV"
56344,2017,72,"male","pedestrian","motorcycle","male",72,"male","pedestrian","motorcycle"
56345,2017,79,"male","cycle","motorcycle","male",79,"male","cycle","motorcycle"
56346,2017,49,"female","pedestrian","car","female",49,"female","pedestrian","car"
56347,2017,29,"male","motorcycle","NOV","male",29,"male","motorcycle","NOV"
56348,2017,84,"male","pedestrian","motorcycle","male",84,"male","pedestrian","motorcycle"
56349,2017,62,"male","cycle","motorcycle","male",62,"male","cycle","motorcycle"
56350,2017,48,"male","pedestrian","motorcycle","male",48,"male","pedestrian","motorcycle"
56351,2017,81,"female","pedestrian","bus","female",81,"female","pedestrian","bus"
56352,2017,44,"male","motorcycle","NOV","male",44,"male","motorcycle","NOV"
56353,2017,59,"male","pedestrian","motorcycle","male",59,"male","pedestrian","motorcycle"
56354,2017,66,"male","pedestrian","motorcycle","male",66,"male","pedestrian","motorcycle"
56355,2017,24,"male","motorcycle","bus","male",24,"male","motorcycle","bus"
56356,2017,43,"female","motorcycle",NA,"female",43,"female","motorcycle","NOV"
56357,2017,25,"male","motorcycle","bus","male",25,"male","motorcycle","bus"
56358,2017,23,"male","motorcycle","car","male",23,"male","motorcycle","car"
56359,2017,23,"male","motorcycle","NOV","male",23,"male","motorcycle","NOV"
56360,2017,56,"male","motorcycle","car","male",56,"male","motorcycle","car"
56361,2017,57,"male","cycle","car","male",57,"male","cycle","car"
56362,2017,70,"male","pedestrian","motorcycle","male",70,"male","pedestrian","motorcycle"
56363,2017,59,"male","motorcycle","car","male",59,"male","motorcycle","car"
56364,2017,21,"male","motorcycle","NOV","male",21,"male","motorcycle","NOV"
56365,2017,20,"male","motorcycle","truck","male",20,"male","motorcycle","truck"
56366,2017,60,"male","cycle","motorcycle","male",60,"male","cycle","motorcycle"
56367,2017,53,"male","motorcycle","truck","male",53,"male","motorcycle","truck"
56368,2017,28,"male","motorcycle","motorcycle","male",28,"male","motorcycle","motorcycle"
56369,2017,53,"male","pedestrian","motorcycle","male",53,"male","pedestrian","motorcycle"
56370,2017,69,"male","cycle","motorcycle","male",69,"male","cycle","motorcycle"
56371,2017,46,"male","motorcycle","NOV","male",46,"male","motorcycle","NOV"
56372,2017,78,"male","pedestrian","motorcycle","male",78,"male","pedestrian","motorcycle"
56373,2017,23,"male","motorcycle","motorcycle","male",23,"male","motorcycle","motorcycle"
56374,2017,78,"male","pedestrian","car","male",78,"male","pedestrian","car"
56375,2017,34,"male","motorcycle","motorcycle","male",34,"male","motorcycle","motorcycle"
56376,2017,16,"female","motorcycle","motorcycle","female",16,"female","motorcycle","motorcycle"
56377,2017,79,"male","pedestrian","motorcycle","male",79,"male","pedestrian","motorcycle"
56378,2017,38,"male","motorcycle","car","male",38,"male","motorcycle","car"
56379,2017,65,"male","cycle","truck","male",65,"male","cycle","truck"
56380,2017,20,"male","motorcycle","NOV","male",20,"male","motorcycle","NOV"
56381,2017,25,"male","motorcycle","NOV","male",25,"male","motorcycle","NOV"
56382,2017,59,"male","car","NOV","male",59,"male","car","NOV"
56383,2017,34,"male","motorcycle","car","male",34,"male","motorcycle","car"
56384,2017,72,"male","pedestrian","motorcycle","male",72,"male","pedestrian","motorcycle"
56385,2017,49,"male","motorcycle","NOV","male",49,"male","motorcycle","NOV"
56386,2017,17,"female","motorcycle","bus","female",17,"female","motorcycle","bus"
56387,2017,52,"male","cycle","motorcycle","male",52,"male","cycle","motorcycle"
56388,2017,15,"male","cycle","motorcycle","male",15,"male","cycle","motorcycle"
56389,2017,24,"male","motorcycle","NOV","male",24,"male","motorcycle","NOV"
56390,2017,NA,"male","pedestrian","motorcycle","male",55,"male","pedestrian","motorcycle"
56391,2017,88,"male","pedestrian","motorcycle","male",88,"male","pedestrian","motorcycle"
56392,2017,58,"male","pedestrian","bus","male",58,"male","pedestrian","bus"
56393,2017,60,"male","motorcycle","NOV","male",60,"male","motorcycle","NOV"
56394,2017,65,"male","pedestrian","motorcycle","male",65,"male","pedestrian","motorcycle"
56395,2017,20,"female","motorcycle","bus","female",20,"female","motorcycle","bus"
56396,2017,19,"male","motorcycle","bus","male",19,"male","motorcycle","bus"
56397,2017,71,"male","pedestrian","bus","male",71,"male","pedestrian","bus"
56398,2017,56,"male","motorcycle","NOV","male",56,"male","motorcycle","NOV"
56399,2017,18,"male","motorcycle",NA,"male",18,"male","motorcycle","car"
56400,2017,24,"male","motorcycle","car","male",24,"male","motorcycle","car"
56401,2017,19,"male","cycle","car","male",19,"male","cycle","car"
56402,2017,NA,"male","car","NOV","male",63,"male","car","NOV"
56403,2017,36,"female","motorcycle","car","female",36,"female","motorcycle","car"
56404,2017,71,"female","pedestrian","car","female",71,"female","pedestrian","car"
56405,2017,23,"male","motorcycle","car","male",23,"male","motorcycle","car"
56406,2017,25,"male","motorcycle","NOV","male",25,"male","motorcycle","NOV"
56407,2017,33,"female","motorcycle","bus","female",33,"female","motorcycle","bus"
56408,2017,61,"male","motorcycle","NOV","male",61,"male","motorcycle","NOV"
56409,2017,35,"male","pedestrian",NA,"male",35,"male","pedestrian","motorcycle"
56410,2017,NA,"male",NA,NA,"male",55,"male","pedestrian","car"
56411,2017,79,"female","pedestrian","motorcycle","female",79,"female","pedestrian","motorcycle"
56412,2017,54,"female","pedestrian","motorcycle","female",54,"female","pedestrian","motorcycle"
56413,2017,22,"female","car","NOV","female",22,"female","car","NOV"
56414,2017,60,"male","pedestrian","motorcycle","male",60,"male","pedestrian","motorcycle"
56415,2017,28,"male","motorcycle","car","male",28,"male","motorcycle","car"
56416,2017,68,"female","pedestrian","bus","female",68,"female","pedestrian","bus"
56417,2017,58,"male","pedestrian","motorcycle","male",58,"male","pedestrian","motorcycle"
56418,2017,35,"male","motorcycle","NOV","male",35,"male","motorcycle","NOV"
56419,2017,20,"female","motorcycle","truck","female",20,"female","motorcycle","truck"
56420,2017,19,"male","motorcycle","car","male",19,"male","motorcycle","car"
56421,2017,21,"male",NA,"bus","male",21,"male","motorcycle","bus"
56422,2017,76,"male","cycle","motorcycle","male",76,"male","cycle","motorcycle"
56423,2017,68,"female","pedestrian","motorcycle","female",68,"female","pedestrian","motorcycle"
56424,2017,77,"female","pedestrian","motorcycle","female",77,"female","pedestrian","motorcycle"
56425,2017,34,"female","motorcycle","truck","female",34,"female","motorcycle","truck"
56426,2017,NA,"male","motorcycle","NOV","male",35,"male","motorcycle","NOV"
56427,2017,20,"male","cycle","truck","male",20,"male","cycle","truck"
56428,2017,44,"male","motorcycle","motorcycle","male",44,"male","motorcycle","motorcycle"
56429,2017,40,"male","motorcycle","truck","male",40,"male","motorcycle","truck"
56430,2017,69,"male","cycle","car","male",69,"male","cycle","car"
56431,2017,71,"male","motorcycle","NOV","male",71,"male","motorcycle","NOV"
56432,2017,67,"male","pedestrian","car","male",67,"male","pedestrian","car"
56433,2017,76,"male","pedestrian","motorcycle","male",76,"male","pedestrian","motorcycle"
56434,2017,54,"male","pedestrian","car","male",54,"male","pedestrian","car"
56435,2017,48,"female","pedestrian","motorcycle","female",48,"female","pedestrian","motorcycle"
56436,2017,59,"male","pedestrian","motorcycle","male",59,"male","pedestrian","motorcycle"
56437,2017,79,"male","pedestrian","motorcycle","male",79,"male","pedestrian","motorcycle"
56438,2017,41,"male","car","car","male",41,"male","car","car"
56439,2017,79,"male","pedestrian","motorcycle","male",79,"male","pedestrian","motorcycle"
56440,2017,86,"male","pedestrian","motorcycle","male",86,"male","pedestrian","motorcycle"
56441,2017,21,"female","motorcycle","NOV","female",21,"female","motorcycle","NOV"
56442,2017,88,"male","pedestrian","motorcycle","male",88,"male","pedestrian","motorcycle"
56443,2017,21,"male","motorcycle","NOV","male",21,"male","motorcycle","NOV"
56444,2017,24,"male",NA,NA,"male",24,"male","cycle","motorcycle"
56445,2017,25,"male","motorcycle","car","male",25,"male","motorcycle","car"
56446,2017,90,"female","pedestrian","motorcycle","female",90,"female","pedestrian","motorcycle"
56447,2017,20,"male","pedestrian","truck","male",20,"male","pedestrian","truck"
56448,2017,32,"male","motorcycle","car","male",32,"male","motorcycle","car"
56449,2017,61,"male","pedestrian",NA,"male",61,"male","pedestrian","motorcycle"
56450,2017,NA,"female","motorcycle","car","female",18,"female","motorcycle","car"
56451,2017,24,"male","motorcycle","car","male",24,"male","motorcycle","car"
56452,2017,72,"male","pedestrian","car","male",72,"male","pedestrian","car"
56453,2017,77,"female","car","car","female",77,"female","car","car"
56454,2017,73,"male","pedestrian","motorcycle","male",73,"male","pedestrian","motorcycle"
56455,2017,54,"male","motorcycle","NOV","male",54,"male","motorcycle","NOV"
56456,2017,24,"male","motorcycle","truck","male",24,"male","motorcycle","truck"
56457,2016,88,"male","pedestrian","truck","male",88,"male","pedestrian","truck"
56458,2017,24,"male","cycle","bus","male",24,"male","cycle","bus"
56459,2018,64,"male","pedestrian","motorcycle","male",64,"male","pedestrian","motorcycle"
56460,2017,49,"male","motorcycle","NOV","male",49,"male","motorcycle","NOV"
56461,2017,27,"male","motorcycle","truck","male",27,"male","motorcycle","truck"
56462,2017,26,"male","pedestrian","motorcycle","male",26,"male","pedestrian","motorcycle"
56463,2017,82,"male","motorcycle","NOV","male",82,"male","motorcycle","NOV"
56464,2017,24,"male","motorcycle","NOV","male",24,"male","motorcycle","NOV"
56465,2017,NA,"male","pedestrian","truck","male",67,"male","pedestrian","truck"
56466,2017,61,"male","motorcycle","car","male",61,"male","motorcycle","car"
56467,2017,70,"male","pedestrian","motorcycle","male",70,"male","pedestrian","motorcycle"
56468,2017,20,"male","motorcycle","car","male",20,"male","motorcycle","car"
56469,2017,83,"female","pedestrian","motorcycle","female",83,"female","pedestrian","motorcycle"
56470,2017,91,"male","pedestrian",NA,"male",91,"male","pedestrian","bus"
56471,2018,69,"male","pedestrian","motorcycle","male",69,"male","pedestrian","motorcycle"
56472,2017,38,"male","motorcycle","motorcycle","male",38,"male","motorcycle","motorcycle"
56473,2017,73,"male","pedestrian","motorcycle","male",73,"male","pedestrian","motorcycle"
56474,2017,42,"male","pedestrian","truck","male",42,"male","pedestrian","truck"
56475,2017,55,"male","cycle","motorcycle","male",55,"male","cycle","motorcycle"
56476,2017,53,"male","pedestrian","motorcycle","male",53,"male","pedestrian","motorcycle"
56477,2017,59,"male","pedestrian","car","male",59,"male","pedestrian","car"
56478,2017,25,"male","motorcycle","truck","male",25,"male","motorcycle","truck"
56479,2017,22,"male","motorcycle","motorcycle","male",22,"male","motorcycle","motorcycle"
56480,2017,42,"female","motorcycle","car","female",42,"female","motorcycle","car"
56481,2017,23,"female","cycle","motorcycle","female",23,"female","cycle","motorcycle"
56482,2017,65,"male","pedestrian","motorcycle","male",65,"male","pedestrian","motorcycle"
56483,2017,75,"male","cycle","bus","male",75,"male","cycle","bus"
56484,2017,59,"male","pedestrian","motorcycle","male",59,"male","pedestrian","motorcycle"
56485,2017,34,"male",NA,NA,"male",34,"male","pedestrian","motorcycle"
56486,2017,40,"male","motorcycle","truck","male",40,"male","motorcycle","truck"
56487,2017,64,"female","motorcycle","car","female",64,"female","motorcycle","car"
56488,2017,34,"male","motorcycle","car","male",34,"male","motorcycle","car"
56489,2017,25,"male","pedestrian","motorcycle","male",25,"male","pedestrian","motorcycle"
56490,2017,42,"male","motorcycle","car","male",42,"male","motorcycle","car"
56491,2017,27,"male","motorcycle","bus","male",27,"male","motorcycle","bus"
56492,2017,64,"female","pedestrian","motorcycle","female",64,"female","pedestrian","motorcycle"
56493,2017,81,"male","pedestrian","car","male",81,"male","pedestrian","car"
56494,2017,28,"male","motorcycle","NOV","male",28,"male","motorcycle","NOV"
56495,2017,42,"male","motorcycle","NOV","male",42,"male","motorcycle","NOV"
56496,2017,20,"male","motorcycle","NOV","male",20,"male","motorcycle","NOV"
56497,2017,31,"female","motorcycle","car","female",31,"female","motorcycle","car"
56498,2017,65,"male","pedestrian","motorcycle","male",65,"male","pedestrian","motorcycle"
56499,2017,62,"male","cycle","car","male",62,"male","cycle","car"
56500,2017,70,"female","pedestrian","motorcycle","female",70,"female","pedestrian","motorcycle"
56501,2017,42,"male","motorcycle","car","male",42,"male","motorcycle","car"
56502,2017,63,"male","motorcycle","NOV","male",63,"male","motorcycle","NOV"
56503,2017,53,"male","car","NOV","male",53,"male","car","NOV"
56504,2017,77,"male","pedestrian","motorcycle","male",77,"male","pedestrian","motorcycle"
56505,2017,59,"male","pedestrian","motorcycle","male",59,"male","pedestrian","motorcycle"
56506,2017,78,"male","pedestrian","motorcycle","male",78,"male","pedestrian","motorcycle"
56507,2017,78,"male","motorcycle",NA,"male",78,"male","motorcycle","pedestrian"
56508,2018,31,"male","cycle","car","male",31,"male","cycle","car"
56509,2018,27,"male","motorcycle","NOV","male",27,"male","motorcycle","NOV"
56510,2018,38,"female","motorcycle","NOV","female",38,"female","motorcycle","NOV"
56511,2018,83,"male","pedestrian","motorcycle","male",83,"male","pedestrian","motorcycle"
56512,2017,41,"male","motorcycle","NOV","male",41,"male","motorcycle","NOV"
56513,2017,68,"male","pedestrian","motorcycle","male",68,"male","pedestrian","motorcycle"
56514,2018,50,"male","motorcycle","NOV","male",50,"male","motorcycle","NOV"
56515,2018,26,"female","pedestrian","motorcycle","female",26,"female","pedestrian","motorcycle"
56516,2018,62,"male","pedestrian",NA,"male",62,"male","pedestrian","motorcycle"
56517,2018,82,"male","pedestrian","motorcycle","male",82,"male","pedestrian","motorcycle"
56518,2018,80,"male","pedestrian","bus","male",80,"male","pedestrian","bus"
56519,2018,17,"male","motorcycle","NOV","male",17,"male","motorcycle","NOV"
56520,2018,27,"male","motorcycle","NOV","male",27,"male","motorcycle","NOV"
56521,2018,72,"female","pedestrian","motorcycle","female",72,"female","pedestrian","motorcycle"
56522,2018,35,"male","pedestrian","motorcycle","male",35,"male","pedestrian","motorcycle"
56523,2017,79,"male","pedestrian","bus","male",79,"male","pedestrian","bus"
56524,2018,26,"male","motorcycle","motorcycle","male",26,"male","motorcycle","motorcycle"
56525,2018,52,"male","bus","NOV","male",52,"male","bus","NOV"
56526,2018,82,"male","pedestrian","motorcycle","male",82,"male","pedestrian","motorcycle"
56527,2018,55,"female","pedestrian","motorcycle","female",55,"female","pedestrian","motorcycle"
56528,2018,78,"male","pedestrian","motorcycle","male",78,"male","pedestrian","motorcycle"
56529,2018,42,"male","cycle","car","male",42,"male","cycle","car"
56530,2018,56,"male","pedestrian","truck","male",56,"male","pedestrian","truck"
56531,2017,77,"male","cycle","motorcycle","male",77,"male","cycle","motorcycle"
56532,2018,82,"male","cycle","motorcycle","male",82,"male","cycle","motorcycle"
56533,2017,81,"male","pedestrian",NA,"male",81,"male","pedestrian","motorcycle"
56534,2018,86,"male","pedestrian","motorcycle","male",86,"male","pedestrian","motorcycle"
56535,2018,77,"female","pedestrian","motorcycle","female",77,"female","pedestrian","motorcycle"
56536,2018,49,"female","pedestrian","motorcycle","female",49,"female","pedestrian","motorcycle"
56537,2018,71,"female","pedestrian","motorcycle","female",71,"female","pedestrian","motorcycle"
56538,2018,39,"male","cycle","truck","male",39,"male","cycle","truck"
56539,2018,83,"male","pedestrian","motorcycle","male",83,"male","pedestrian","motorcycle"
56540,2018,45,"female","pedestrian","motorcycle","female",45,"female","pedestrian","motorcycle"
56541,2018,38,"female","motorcycle","truck","female",38,"female","motorcycle","truck"
56542,2017,71,"male","cycle","car","male",71,"male","cycle","car"
56543,2018,40,"male","pedestrian","car","male",40,"male","pedestrian","car"
56544,2018,39,"male","motorcycle","car","male",39,"male","motorcycle","car"
56545,2018,29,"male","motorcycle","car","male",29,"male","motorcycle","car"
56546,2018,54,"male","pedestrian","bus","male",54,"male","pedestrian","bus"
56547,2018,59,"male","cycle","car","male",59,"male","cycle","car"
56548,2018,83,"male","pedestrian",NA,"male",83,"male","pedestrian","car"
56549,2018,79,"male","car","NOV","male",79,"male","car","NOV"
56550,2018,41,"male","motorcycle",NA,"male",41,"male","motorcycle","NOV"
56551,2018,37,"male","motorcycle","NOV","male",37,"male","motorcycle","NOV"
56552,2018,57,"male","motorcycle","car","male",57,"male","motorcycle","car"
56553,2018,68,"male","pedestrian","motorcycle","male",68,"male","pedestrian","motorcycle"
56554,2018,89,"female","pedestrian","car","female",89,"female","pedestrian","car"
56555,2018,78,"female","pedestrian","car","female",78,"female","pedestrian","car"
56556,2018,27,"male","motorcycle","motorcycle","male",27,"male","motorcycle","motorcycle"
56557,2018,50,"male","cycle",NA,"male",50,"male","cycle","motorcycle"
56558,2018,68,"male","cycle","motorcycle","male",68,"male","cycle","motorcycle"
56559,2018,59,"male","motorcycle","car","male",59,"male","motorcycle","car"
56560,2018,51,"female","pedestrian","bus","female",51,"female","pedestrian","bus"
56561,2018,50,"female","motorcycle","car","female",50,"female","motorcycle","car"
56562,2018,36,"male","pedestrian","bus","male",36,"male","pedestrian","bus"
56563,2018,15,"male","cycle","car","male",15,"male","cycle","car"
56564,2018,21,"male","motorcycle",NA,"male",21,"male","motorcycle","car"
56565,2018,19,"female","pedestrian","car","female",19,"female","pedestrian","car"
56566,2018,24,"female","motorcycle","car","female",24,"female","motorcycle","car"
56567,2018,37,"male","motorcycle","NOV","male",37,"male","motorcycle","NOV"
56568,2018,50,"male","pedestrian","motorcycle","male",50,"male","pedestrian","motorcycle"
56569,2018,39,"male","motorcycle","NOV","male",39,"male","motorcycle","NOV"
56570,2018,27,"male","motorcycle","car","male",27,"male","motorcycle","car"
56571,2018,41,"male","motorcycle","NOV","male",41,"male","motorcycle","NOV"
56572,2018,56,"male","cycle","car","male",56,"male","cycle","car"
56573,2018,61,"male","motorcycle","truck","male",61,"male","motorcycle","truck"
56574,2018,25,"male","cycle",NA,"male",25,"male","cycle","car"
56575,2018,82,"male","pedestrian","motorcycle","male",82,"male","pedestrian","motorcycle"
56576,2018,56,"female","pedestrian","motorcycle","female",56,"female","pedestrian","motorcycle"
56577,2018,73,"female","pedestrian","bus","female",73,"female","pedestrian","bus"
56578,2018,22,"male","car","motorcycle","male",22,"male","car","motorcycle"
56579,2018,32,"male","motorcycle","NOV","male",32,"male","motorcycle","NOV"
56580,2018,65,"male","cycle","truck","male",65,"male","cycle","truck"
56581,2018,71,"male","motorcycle","bus","male",71,"male","motorcycle","bus"
56582,2018,62,"male","pedestrian","motorcycle","male",62,"male","pedestrian","motorcycle"
56583,2018,73,"male","cycle","motorcycle","male",73,"male","cycle","motorcycle"
56584,2018,34,"male","motorcycle","NOV","male",34,"male","motorcycle","NOV"
56585,2018,59,"male","motorcycle","car","male",59,"male","motorcycle","car"
56586,2018,67,"male","pedestrian","motorcycle","male",67,"male","pedestrian","motorcycle"
56587,2018,71,"male","cycle","car","male",71,"male","cycle","car"
56588,2018,33,"male","cycle",NA,"male",33,"male","cycle","NOV"
56589,2018,77,"male","pedestrian","motorcycle","male",77,"male","pedestrian","motorcycle"
56590,2018,68,"male","pedestrian","motorcycle","male",68,"male","pedestrian","motorcycle"
56591,2018,30,"male","motorcycle","NOV","male",30,"male","motorcycle","NOV"
56592,2018,69,"female","pedestrian","car","female",69,"female","pedestrian","car"
56593,2018,21,"male","motorcycle","NOV","male",21,"male","motorcycle","NOV"
56594,2018,80,"male","pedestrian","motorcycle","male",80,"male","pedestrian","motorcycle"
56595,2018,79,"female","pedestrian",NA,"female",79,"female","pedestrian","motorcycle"
