participant_id,age,sex,trip_id,trip_mode,trip_duration
7528,14,Male,14383,pedestrian,2
7529,27,Male,NA,NA,NA
7530,35,Male,14385,pedestrian,1
7530,35,Male,14386,pedestrian,1
7531,97,Female,NA,NA,NA
7532,58,Male,14388,motorcycle,120
7532,58,Male,14389,motorcycle,10
7532,58,Male,14390,motorcycle,10
7532,58,Male,14391,motorcycle,8
7532,58,Male,14392,motorcycle,15
7533,41,Female,14393,motorcycle,120
7534,20,Female,14394,motorcycle,10
7534,20,Female,14395,motorcycle,15
7535,47,Male,14396,bus,90
7535,47,Male,14397,bus,120
7536,48,Female,14398,motorcycle,7
7536,48,Female,14399,motorcycle,10
7536,48,Female,14400,motorcycle,20
7536,48,Female,14401,motorcycle,10
7536,48,Female,14402,motorcycle,0
7536,48,Female,14403,motorcycle,10
7537,30,Female,NA,NA,NA
7538,10,Female,14405,motorcycle,10
7538,10,Female,14406,motorcycle,10
7539,4,Male,NA,NA,NA
7540,0,Female,NA,NA,NA
7541,56,Female,14409,bus,110
7541,56,Female,14410,bus,135
7542,34,Female,14411,car,40
7542,34,Female,14412,bus,63
7543,9,Male,14413,car,50
7543,9,Male,14414,car,60
7544,43,Female,14415,motorcycle,30
7544,43,Female,14416,motorcycle,30
7545,21,Female,14417,motorcycle,60
7545,21,Female,14418,motorcycle,30
7545,21,Female,14419,motorcycle,30
7546,43,Male,14420,pedestrian,120
7546,43,Male,14421,car,30
7547,43,Female,14422,pedestrian,NA
7547,43,Female,14423,car,30
7548,24,Female,14424,pedestrian,120
7548,24,Female,14425,car,30
7549,3,Male,NA,NA,NA
7550,44,Male,14427,motorcycle,15
7550,44,Male,14428,motorcycle,15
7551,38,Female,NA,NA,NA
7552,22,Male,14430,motorcycle,60
7552,22,Male,14431,motorcycle,45
7553,17,Male,NA,NA,NA
7554,60,Female,NA,NA,NA
7555,24,Female,14434,pedestrian,20
7555,24,Female,14435,pedestrian,210
7556,33,Female,14436,motorcycle,20
7556,33,Female,14437,motorcycle,30
7557,6,Male,14438,pedestrian,10
7557,6,Male,14439,pedestrian,10
7558,14,Male,14440,pedestrian,15
7558,14,Male,14441,pedestrian,15
7559,11,Male,14442,pedestrian,10
7559,11,Male,14443,pedestrian,10
7560,14,Female,NA,NA,NA
7561,3,Male,NA,NA,NA
7562,36,Male,14446,motorcycle,30
7562,36,Male,14447,motorcycle,10
7562,36,Male,14448,motorcycle,10
7562,36,Male,14449,motorcycle,30
7563,37,Female,14450,motorcycle,30
7563,37,Female,14451,motorcycle,30
7564,11,Male,14452,pedestrian,30
7564,11,Male,14453,pedestrian,30
7565,6,Male,14454,pedestrian,30
7565,6,Male,14455,pedestrian,30
7566,23,Female,14456,motorcycle,30
7566,23,Female,14457,motorcycle,30
7567,3,Female,NA,NA,NA
7568,32,Male,14459,motorcycle,20
7568,32,Male,14460,motorcycle,30
7569,32,Female,NA,NA,NA
7570,16,Male,14462,bus,25
7570,16,Male,14463,bus,35
7571,10,Male,14464,pedestrian,10
7571,10,Male,14465,pedestrian,10
7572,76,Male,14466,car,15
7572,76,Male,14467,car,30
7573,67,Female,NA,NA,NA
7574,27,Male,NA,NA,NA
7575,81,Male,14470,pedestrian,30
7575,81,Male,14471,pedestrian,30
7576,64,Female,NA,NA,NA
7577,66,Female,14473,pedestrian,30
7577,66,Female,14474,pedestrian,30
7578,63,Male,14475,car,25
7578,63,Male,14476,car,25
7579,56,Female,NA,NA,NA
7580,18,Male,14478,car,45
7580,18,Male,14479,car,45
7581,29,Male,14480,taxi,30
7581,29,Male,14481,taxi,70
7582,25,Female,NA,NA,NA
7583,10,Female,14483,pedestrian,10
7583,10,Female,14484,pedestrian,10
7584,0,Male,NA,NA,NA
7585,52,Male,14486,motorcycle,10
7585,52,Male,14487,motorcycle,10
7586,74,Male,14488,cycle,NA
7586,74,Male,14489,cycle,120
7587,73,Female,NA,NA,NA
7588,40,Male,14491,motorcycle,10
7588,40,Male,14492,motorcycle,30
7589,23,Female,14493,motorcycle,15
7589,23,Female,14494,motorcycle,15
7590,7,Female,14495,motorcycle,15
7590,7,Female,14496,pedestrian,15
7591,74,Male,NA,NA,NA
7592,43,Male,NA,NA,NA
7593,41,Female,14499,bus,90
7593,41,Female,14500,bus,120
7594,76,Female,NA,NA,NA
7595,21,Female,14502,pedestrian,1
7595,21,Female,14503,pedestrian,1
7596,14,Male,14504,motorcycle,25
7596,14,Male,14505,motorcycle,30
7597,79,Male,NA,NA,NA
7598,62,Female,NA,NA,NA
7599,81,Male,NA,NA,NA
7600,53,Male,14509,bus,3
7600,53,Male,14510,bus,160
7601,66,Female,14511,bus,85
7601,66,Female,14512,bus,60
7602,45,Female,NA,NA,NA
7603,17,Female,14514,bus,8
7603,17,Female,14515,bus,0
7604,71,Female,NA,NA,NA
7605,53,Female,NA,NA,NA
7606,64,Male,14518,cycle,60
7606,64,Male,14519,cycle,60
7607,72,Female,NA,NA,NA
7608,38,Female,NA,NA,NA
7609,60,Male,NA,NA,NA
7610,60,Female,NA,NA,NA
7611,39,Male,NA,NA,NA
7612,42,Female,NA,NA,NA
7613,19,Male,14526,pedestrian,5
7613,19,Male,14527,pedestrian,15
7614,15,Female,NA,NA,NA
7615,8,Female,NA,NA,NA
7616,53,Female,14530,taxi,10
7616,53,Female,14531,taxi,15
7617,55,Male,14532,car,25
7617,55,Male,14533,car,30
7618,32,Male,14534,pedestrian,30
7618,32,Male,14535,pedestrian,20
7618,32,Male,14536,pedestrian,30
7618,32,Male,14537,pedestrian,30
7619,35,Female,NA,NA,NA
7620,90,Male,14539,taxi,10
7620,90,Male,14540,taxi,15
7621,9,Male,NA,NA,NA
7622,53,Female,NA,NA,NA
7623,42,Female,NA,NA,NA
7624,48,Male,14544,cycle,30
7624,48,Male,14545,cycle,20
7624,48,Male,14546,cycle,20
7625,50,Male,14547,motorcycle,50
7625,50,Male,14548,motorcycle,170
7626,24,Female,NA,NA,NA
7627,1,Female,NA,NA,NA
7628,22,Female,14551,bus,90
7628,22,Female,14552,bus,120
7629,16,Female,14553,pedestrian,15
7629,16,Female,14554,pedestrian,10
7630,5,Male,14555,pedestrian,15
7630,5,Male,14556,pedestrian,30
7631,43,Female,NA,NA,NA
7632,11,Male,14558,pedestrian,10
7632,11,Male,14559,pedestrian,305
7633,7,Male,14560,pedestrian,10
7633,7,Male,14561,pedestrian,13
7634,31,Male,NA,NA,NA
7635,29,Female,14563,pedestrian,60
7635,29,Female,14564,pedestrian,30
7636,33,Female,14565,taxi,15
7636,33,Female,14566,taxi,30
7637,14,Female,14567,bus,10
7637,14,Female,14568,pedestrian,10
7638,4,Male,NA,NA,NA
7639,4,Female,NA,NA,NA
7640,54,Male,NA,NA,NA
7641,48,Female,NA,NA,NA
7642,40,Male,NA,NA,NA
7643,24,Female,14574,motorcycle,150
7643,24,Female,14575,motorcycle,30
7644,19,Female,NA,NA,NA
7645,23,Male,14577,motorcycle,145
7645,23,Male,14578,motorcycle,35
7646,8,Male,14579,pedestrian,25
7646,8,Male,14580,pedestrian,30
7647,5,Female,14581,pedestrian,25
7647,5,Female,14582,pedestrian,30
7648,0,Female,NA,NA,NA
7649,0,Female,NA,NA,NA
7650,52,Male,14585,car,35
7650,52,Male,14586,bus,30
7651,35,Female,NA,NA,NA
7652,4,Female,NA,NA,NA
7653,15,Male,14589,pedestrian,10
7653,15,Male,14590,pedestrian,10
7654,38,Female,NA,NA,NA
7655,18,Female,14592,pedestrian,30
7655,18,Female,14593,pedestrian,30
7656,2,Female,NA,NA,NA
7657,59,Female,14595,bus,30
7657,59,Female,14596,bus,60
7658,60,Male,14597,bus,30
7658,60,Male,14598,bus,15
7659,36,Female,14599,pedestrian,10
7659,36,Female,14600,pedestrian,35
7660,20,Female,14601,pedestrian,5
7660,20,Female,14602,pedestrian,5
7661,61,Female,NA,NA,NA
7662,38,Female,14604,pedestrian,NA
7662,38,Female,14605,pedestrian,0
7663,14,Male,14606,pedestrian,10
7663,14,Male,14607,pedestrian,10
7664,43,Female,NA,NA,NA
7665,40,Female,NA,NA,NA
7666,57,Male,NA,NA,NA
7667,30,Male,14611,car,20
7667,30,Male,14612,car,14
7668,60,Female,NA,NA,NA
7669,33,Female,NA,NA,NA
7670,0,Male,NA,NA,NA
7671,65,Male,14616,cycle,20
7671,65,Male,14617,cycle,22
7672,26,Male,14618,auto_rickshaw,10
7672,26,Male,14619,auto_rickshaw,20
7672,26,Male,14620,auto_rickshaw,15
7673,25,Female,14621,taxi,15
7673,25,Female,14622,taxi,15
7674,0,Female,NA,NA,NA
7675,72,Female,NA,NA,NA
7676,29,Male,NA,NA,NA
7677,51,Male,NA,NA,NA
7678,72,Male,14627,car,30
7678,72,Male,14628,car,45
7679,48,Female,14629,car,15
7679,48,Female,14630,car,50
7680,26,Male,14631,pedestrian,15
7680,26,Male,14632,pedestrian,15
7681,40,Female,NA,NA,NA
7682,21,Male,NA,NA,NA
7683,18,Female,NA,NA,NA
7684,18,Female,NA,NA,NA
7685,2,Male,NA,NA,NA
7686,0,Female,NA,NA,NA
7687,0,Female,NA,NA,NA
7688,46,Male,14640,cycle,45
7689,34,Female,NA,NA,NA
7690,27,Male,14642,pedestrian,5
7690,27,Male,14643,pedestrian,35
7691,14,Male,14644,pedestrian,5
7691,14,Male,14645,pedestrian,35
7692,10,Male,14646,pedestrian,5
7692,10,Male,14647,pedestrian,5
7693,7,Male,14648,pedestrian,5
7693,7,Male,14649,pedestrian,5
7694,26,Female,NA,NA,NA
7695,57,Female,NA,NA,NA
7696,30,Male,14652,pedestrian,8
7696,30,Male,14653,pedestrian,8
7697,54,Male,14654,car,25
7697,54,Male,14655,bus,30
7698,74,Female,NA,NA,NA
7699,98,Female,14657,pedestrian,15
7699,98,Female,14658,pedestrian,15
7700,37,Female,NA,NA,NA
7701,18,Male,14660,pedestrian,10
7701,18,Male,14661,pedestrian,15
7702,8,Male,14662,pedestrian,5
7702,8,Male,14663,pedestrian,10
7703,65,Male,NA,NA,NA
7704,44,Male,14665,car,50
7704,44,Male,14666,car,40
7705,59,Female,NA,NA,NA
7706,35,Female,14668,bus,90
7706,35,Female,14669,car,60
7707,11,Female,NA,NA,NA
7708,77,Female,NA,NA,NA
7709,35,Female,NA,NA,NA
7710,20,Female,14673,bus,90
7710,20,Female,14674,car,70
7711,16,Male,14675,pedestrian,3
7711,16,Male,14676,pedestrian,10
7712,69,Male,NA,NA,NA
7713,63,Female,NA,NA,NA
7714,37,Male,NA,NA,NA
7715,76,Male,NA,NA,NA
7716,83,Female,14681,pedestrian,150
7716,83,Female,14682,pedestrian,30
7717,60,Male,14683,car,70
7717,60,Male,14684,car,50
7718,60,Female,NA,NA,NA
7719,46,Female,NA,NA,NA
7720,18,Male,14687,pedestrian,10
7720,18,Male,14688,pedestrian,10
7720,18,Male,14689,motorcycle,3
7720,18,Male,14690,motorcycle,5
7721,22,Male,14691,bus,60
7721,22,Male,14692,bus,90
7722,20,Male,NA,NA,NA
7723,62,Female,14694,pedestrian,7
7723,62,Female,14695,pedestrian,7
7724,38,Male,14696,bus,20
7724,38,Male,14697,bus,60
7725,41,Female,14698,bus,20
7725,41,Female,14699,bus,30
7726,14,Male,14700,bus,35
7726,14,Male,14701,bus,45
7727,5,Male,14702,pedestrian,1
7727,5,Male,14703,pedestrian,1
7728,62,Female,14704,pedestrian,3
7728,62,Female,14705,pedestrian,3
7729,28,Female,NA,NA,NA
7730,42,Female,14707,motorcycle,15
7730,42,Female,14708,motorcycle,15
7731,40,Male,14709,motorcycle,15
7731,40,Male,14710,motorcycle,0
7732,4,Female,NA,NA,NA
7733,27,Male,14712,motorcycle,8
7733,27,Male,14713,motorcycle,15
7734,28,Female,14714,bus,40
7734,28,Female,14715,bus,60
7735,68,Female,NA,NA,NA
7736,40,Male,14717,motorcycle,20
7736,40,Male,14718,motorcycle,40
7736,40,Male,14719,motorcycle,30
7737,35,Female,NA,NA,NA
7738,62,Male,NA,NA,NA
7739,58,Female,NA,NA,NA
7740,16,Male,NA,NA,NA
7741,14,Female,14724,pedestrian,5
7741,14,Female,14725,pedestrian,5
7742,12,Male,14726,pedestrian,5
7742,12,Male,14727,pedestrian,5
7743,10,Male,14728,pedestrian,5
7743,10,Male,14729,pedestrian,5
7744,11,Female,14730,pedestrian,5
7744,11,Female,14731,pedestrian,5
7745,55,Female,14732,car,90
7745,55,Female,14733,bus,90
7746,31,Male,14734,cycle,75
7746,31,Male,14735,cycle,75
7747,37,Male,14736,motorcycle,20
7747,37,Male,14737,motorcycle,25
7748,37,Female,14738,bus,25
7748,37,Female,14739,motorcycle,10
7749,12,Male,14740,motorcycle,5
7749,12,Male,14741,motorcycle,5
7750,37,Male,NA,NA,NA
7751,37,Female,14743,car,25
7751,37,Female,14744,car,30
7752,17,Male,14745,pedestrian,5
7752,17,Male,14746,pedestrian,5
7753,15,Male,14747,cycle,360
7753,15,Male,14748,cycle,60
7754,69,Female,NA,NA,NA
7755,46,Male,14750,car,60
7755,46,Male,14751,pedestrian,60
7756,33,Female,NA,NA,NA
7757,18,Male,14753,bus,45
7757,18,Male,14754,bus,45
7758,17,Female,14755,car,10
7758,17,Female,14756,car,10
7759,37,Male,14757,pedestrian,350
7759,37,Male,14758,pedestrian,15
7760,37,Female,14759,pedestrian,30
7760,37,Female,14760,pedestrian,30
7761,17,Male,NA,NA,NA
7762,10,Female,NA,NA,NA
7763,43,Female,NA,NA,NA
7764,17,Male,14764,bus,105
7764,17,Male,14765,car,90
7765,11,Female,NA,NA,NA
7766,75,Female,NA,NA,NA
7767,39,Female,14768,motorcycle,30
7767,39,Female,14769,motorcycle,50
7767,39,Female,14770,motorcycle,30
7767,39,Female,14771,motorcycle,40
7768,23,Male,NA,NA,NA
7769,49,Female,NA,NA,NA
7770,48,Male,14774,motorcycle,20
7770,48,Male,14775,motorcycle,20
7771,27,Female,NA,NA,NA
7772,19,Female,NA,NA,NA
7773,14,Female,14778,pedestrian,1
7773,14,Female,14779,pedestrian,2
7774,75,Female,NA,NA,NA
7775,82,Male,NA,NA,NA
7776,58,Male,NA,NA,NA
7777,50,Male,NA,NA,NA
7778,69,Female,14784,bus,70
7778,69,Female,14785,bus,NA
7779,60,Female,14786,bus,190
7779,60,Female,14787,bus,NA
7780,66,Female,NA,NA,NA
7781,70,Male,NA,NA,NA
7782,44,Male,NA,NA,NA
7783,40,Female,NA,NA,NA
7784,17,Female,NA,NA,NA
7785,15,Male,14793,pedestrian,15
7785,15,Male,14794,pedestrian,10
7786,63,Male,NA,NA,NA
7787,67,Female,14796,cycle,630
7787,67,Female,14797,cycle,20
7788,41,Female,14798,motorcycle,45
7788,41,Female,14799,motorcycle,45
7789,44,Male,NA,NA,NA
7790,16,Female,NA,NA,NA
7791,19,Male,14802,motorcycle,13
7791,19,Male,14803,pedestrian,25
7792,45,Female,NA,NA,NA
7793,45,Male,14805,bus,30
7793,45,Male,14806,bus,750
7794,69,Female,NA,NA,NA
7795,25,Female,NA,NA,NA
7796,4,Female,NA,NA,NA
7797,0,Female,NA,NA,NA
7798,37,Female,NA,NA,NA
7799,19,Female,14812,bus,40
7799,19,Female,14813,bus,20
7799,19,Female,14814,bus,75
7799,19,Female,14815,bus,70
7800,13,Male,14816,pedestrian,204
7800,13,Male,14817,pedestrian,25
7801,9,Male,14818,pedestrian,30
7801,9,Male,14819,pedestrian,5
7802,5,Male,14820,pedestrian,35
7802,5,Male,14821,pedestrian,55
7803,1,Male,NA,NA,NA
7804,70,Male,NA,NA,NA
7805,68,Female,NA,NA,NA
7806,25,Female,14825,bus,40
7806,25,Female,14826,car,60
7807,65,Male,NA,NA,NA
7808,64,Female,14828,pedestrian,5
7808,64,Female,14829,pedestrian,5
7809,47,Female,14830,pedestrian,5
7809,47,Female,14831,pedestrian,5
7809,47,Female,14832,pedestrian,5
7809,47,Female,14833,pedestrian,5
7809,47,Female,14834,pedestrian,6
7809,47,Female,14835,pedestrian,4
7810,28,Female,14836,motorcycle,30
7810,28,Female,14837,motorcycle,30
7811,26,Female,NA,NA,NA
7812,24,Female,14839,pedestrian,2
7812,24,Female,14840,pedestrian,2
7813,8,Female,14841,pedestrian,5
7813,8,Female,14842,pedestrian,5
7814,3,Female,NA,NA,NA
7815,49,Male,14844,cycle,30
7815,49,Male,14845,cycle,30
7816,8,Male,NA,NA,NA
7817,53,Male,14847,motorcycle,45
7817,53,Male,14848,motorcycle,45
7818,49,Female,NA,NA,NA
7819,24,Male,14850,car,150
7819,24,Male,14851,motorcycle,20
7819,24,Male,14852,bus,120
7820,21,Female,NA,NA,NA
7821,20,Female,14854,bus,60
7821,20,Female,14855,bus,95
7822,42,Male,14856,motorcycle,30
7823,49,Female,14857,motorcycle,0
7823,49,Female,14858,motorcycle,20
7824,14,Female,14859,pedestrian,15
7824,14,Female,14860,pedestrian,15
7825,64,Female,NA,NA,NA
7826,12,Male,14862,pedestrian,40
7826,12,Male,14863,pedestrian,50
7827,11,Male,NA,NA,NA
7828,61,Male,14865,bus,75
7828,61,Male,14866,bus,75
7829,57,Female,NA,NA,NA
7830,38,Male,14868,bus,20
7830,38,Male,14869,bus,0
7831,35,Male,NA,NA,NA
7832,25,Male,NA,NA,NA
7833,19,Female,NA,NA,NA
7834,19,Female,NA,NA,NA
7835,48,Male,14874,taxi,45
7835,48,Male,14875,taxi,525
7836,74,Female,14876,bus,60
7836,74,Female,14877,pedestrian,90
7836,74,Female,14878,bus,90
7837,37,Female,14879,bus,30
7837,37,Female,14880,pedestrian,90
7837,37,Female,14881,bus,30
7838,77,Male,14882,bus,30
7838,77,Male,14883,pedestrian,90
7838,77,Male,14884,bus,90
7839,15,Female,14885,pedestrian,5
7839,15,Female,14886,pedestrian,15
7840,7,Male,14887,bus,30
7840,7,Male,14888,pedestrian,90
7840,7,Male,14889,bus,90
7841,0,Male,NA,NA,NA
7842,11,Female,14891,pedestrian,0
7842,11,Female,14892,pedestrian,15
7843,46,Male,NA,NA,NA
7844,56,Female,14894,pedestrian,5
7844,56,Female,14895,pedestrian,0
7845,33,Male,NA,NA,NA
7846,27,Male,NA,NA,NA
7847,17,Female,NA,NA,NA
7848,48,Male,14899,taxi,15
7848,48,Male,14900,taxi,30
7849,47,Female,14901,pedestrian,15
7849,47,Female,14902,pedestrian,15
7850,23,Female,14903,cycle,30
7850,23,Female,14904,cycle,40
7851,5,Male,14905,pedestrian,15
7851,5,Male,14906,pedestrian,150
7852,19,Male,14907,taxi,25
7852,19,Male,14908,taxi,10
7853,46,Male,14909,bus,90
7853,46,Male,14910,bus,90
7854,40,Female,14911,bus,165
7854,40,Female,14912,bus,90
7855,19,Female,NA,NA,NA
7856,47,Male,14914,cycle,60
7856,47,Male,14915,cycle,60
7857,78,Female,NA,NA,NA
7858,53,Male,14917,motorcycle,20
7858,53,Male,14918,motorcycle,30
7858,53,Male,14919,motorcycle,60
7859,50,Male,NA,NA,NA
7860,41,Male,NA,NA,NA
7861,18,Female,NA,NA,NA
7862,22,Female,14923,motorcycle,5
7862,22,Female,14924,motorcycle,70
7863,52,Male,NA,NA,NA
7864,44,Female,14926,pedestrian,10
7864,44,Female,14927,pedestrian,5
7865,19,Female,NA,NA,NA
7866,0,Female,NA,NA,NA
7867,87,Female,14930,pedestrian,15
7867,87,Female,14931,pedestrian,15
7868,27,Male,NA,NA,NA
7869,61,Male,14933,motorcycle,30
7869,61,Male,14934,motorcycle,30
7870,57,Female,14935,motorcycle,15
7870,57,Female,14936,motorcycle,10
7871,32,Female,NA,NA,NA
7872,24,Male,NA,NA,NA
7873,22,Female,NA,NA,NA
7874,36,Male,14940,motorcycle,5
7874,36,Male,14941,motorcycle,0
7875,30,Female,14942,motorcycle,10
7875,30,Female,14943,motorcycle,15
7876,1,Male,NA,NA,NA
7877,45,Female,14945,motorcycle,20
7877,45,Female,14946,motorcycle,15
7878,19,Female,14947,pedestrian,2
7878,19,Female,14948,pedestrian,3
7879,13,Male,NA,NA,NA
7880,32,Male,NA,NA,NA
7881,65,Female,NA,NA,NA
7882,69,Male,NA,NA,NA
7883,25,Female,14953,motorcycle,5
7883,25,Female,14954,motorcycle,5
7884,35,Male,NA,NA,NA
7885,48,Female,NA,NA,NA
7886,79,Male,NA,NA,NA
7887,22,Male,NA,NA,NA
7888,62,Female,NA,NA,NA
7889,37,Male,NA,NA,NA
7890,93,Female,NA,NA,NA
7891,19,Female,NA,NA,NA
7892,20,Male,14963,pedestrian,15
7892,20,Male,14964,pedestrian,15
7892,20,Male,14965,pedestrian,5
7892,20,Male,14966,pedestrian,5
7892,20,Male,14967,pedestrian,1
7892,20,Male,14968,pedestrian,7
7893,19,Male,NA,NA,NA
7894,50,Female,NA,NA,NA
7895,50,Male,NA,NA,NA
7896,20,Female,14972,bus,30
7896,20,Female,14973,bus,60
7897,20,Male,14974,bus,30
7897,20,Male,14975,bus,75
7898,39,Male,14976,motorcycle,60
7898,39,Male,14977,motorcycle,20
7899,35,Female,14978,pedestrian,15
7899,35,Female,14979,pedestrian,20
7900,16,Male,14980,pedestrian,410
7900,16,Male,14981,pedestrian,20
7901,14,Female,14982,pedestrian,10
7901,14,Female,14983,pedestrian,10
7902,3,Female,NA,NA,NA
7903,63,Male,NA,NA,NA
7904,72,Female,14986,pedestrian,10
7904,72,Female,14987,pedestrian,20
7905,63,Male,14988,bus,90
7905,63,Male,14989,bus,60
7906,64,Female,NA,NA,NA
7907,31,Male,NA,NA,NA
7908,28,Female,NA,NA,NA
7909,11,Male,14993,pedestrian,2
7909,11,Male,14994,pedestrian,2
7910,7,Female,14995,bus,120
7910,7,Female,14996,bus,60
7911,50,Female,14997,pedestrian,5
7911,50,Female,14998,pedestrian,4
7912,28,Female,14999,bus,80
7912,28,Female,15000,bus,90
7913,25,Male,NA,NA,NA
7914,15,Male,15002,pedestrian,15
7914,15,Male,15003,pedestrian,15
7915,7,Male,NA,NA,NA
7916,52,Female,NA,NA,NA
7917,34,Female,15006,motorcycle,30
7917,34,Female,15007,motorcycle,30
7918,28,Female,NA,NA,NA
7919,16,Female,NA,NA,NA
7920,4,Female,NA,NA,NA
7921,40,Female,NA,NA,NA
7922,16,Male,15012,car,45
7922,16,Male,15013,car,45
7923,3,Male,NA,NA,NA
7924,60,Male,15015,bus,135
7924,60,Male,15016,bus,60
7925,56,Female,15017,bus,135
7925,56,Female,15018,bus,60
7926,52,Male,NA,NA,NA
7927,42,Female,15020,pedestrian,5
7927,42,Female,15021,pedestrian,5
7928,65,Female,NA,NA,NA
7929,43,Male,15023,pedestrian,60
7929,43,Male,15024,pedestrian,60
7930,37,Male,15025,pedestrian,52
7930,37,Male,15026,pedestrian,NA
7931,36,Male,15027,motorcycle,60
7931,36,Male,15028,motorcycle,0
7932,28,Male,15029,cycle,30
7933,45,Female,NA,NA,NA
7934,20,Male,15031,motorcycle,30
7934,20,Male,15032,motorcycle,35
7935,16,Female,NA,NA,NA
7936,58,Female,NA,NA,NA
7937,61,Female,NA,NA,NA
7938,39,Male,15036,car,90
7938,39,Male,15037,bus,23
7939,27,Female,NA,NA,NA
7940,11,Male,NA,NA,NA
7941,9,Male,NA,NA,NA
7942,7,Female,NA,NA,NA
7943,6,Male,NA,NA,NA
7944,62,Male,15043,car,17
7944,62,Male,15044,car,60
7945,51,Female,NA,NA,NA
7946,30,Male,NA,NA,NA
7947,60,Male,15047,pedestrian,30
7947,60,Male,15048,pedestrian,30
7948,43,Female,15049,car,240
7948,43,Female,15050,bus,60
7949,17,Female,15051,bus,60
7949,17,Female,15052,bus,20
7950,6,Female,15053,pedestrian,15
7950,6,Female,15054,pedestrian,20
7951,49,Male,15055,motorcycle,20
7951,49,Male,15056,motorcycle,30
7952,78,Female,NA,NA,NA
7953,35,Female,NA,NA,NA
7954,34,Male,15059,car,20
7954,34,Male,15060,car,30
7955,46,Female,NA,NA,NA
7956,13,Female,15062,bus,25
7956,13,Female,15063,bus,20
7957,9,Female,15064,pedestrian,15
7957,9,Female,15065,pedestrian,NA
7958,54,Female,NA,NA,NA
7959,27,Female,15067,car,30
7959,27,Female,15068,bus,30
7960,36,Male,15069,taxi,30
7960,36,Male,15070,taxi,30
7961,5,Female,15071,pedestrian,20
7961,5,Female,15072,pedestrian,20
7962,38,Male,15073,car,5
7962,38,Male,15074,car,8
7963,22,Female,15075,bus,115
7963,22,Female,15076,bus,55
7964,11,Female,15077,pedestrian,10
7964,11,Female,15078,pedestrian,5
7965,9,Male,15079,pedestrian,10
7965,9,Male,15080,pedestrian,5
7966,3,Male,NA,NA,NA
7967,55,Female,NA,NA,NA
7968,74,Male,NA,NA,NA
7969,37,Female,NA,NA,NA
7970,12,Male,15085,pedestrian,30
7970,12,Male,15086,pedestrian,30
7971,8,Female,15087,pedestrian,5
7971,8,Female,15088,pedestrian,5
7972,74,Male,NA,NA,NA
7973,87,Female,NA,NA,NA
7974,28,Male,15091,pedestrian,NA
7974,28,Male,15092,pedestrian,30
7975,69,Male,15093,car,90
7975,69,Male,15094,car,180
7976,52,Female,15095,car,90
7976,52,Female,15096,car,180
7977,50,Male,NA,NA,NA
7978,56,Female,NA,NA,NA
7979,28,Female,15099,pedestrian,5
7979,28,Female,15100,pedestrian,10
7980,2,Male,NA,NA,NA
7981,41,Male,15102,pedestrian,10
7981,41,Male,15103,pedestrian,5
7981,41,Male,15104,pedestrian,5
7981,41,Male,15105,pedestrian,10
7981,41,Male,15106,pedestrian,5
7981,41,Male,15107,pedestrian,5
7982,38,Female,15108,pedestrian,10
7982,38,Female,15109,pedestrian,5
7982,38,Female,15110,pedestrian,58
7982,38,Female,15111,pedestrian,10
7982,38,Female,15112,pedestrian,5
7982,38,Female,15113,pedestrian,5
7983,17,Female,15114,pedestrian,10
7983,17,Female,15115,pedestrian,5
7983,17,Female,15116,pedestrian,5
7983,17,Female,15117,pedestrian,10
7984,12,Male,15118,pedestrian,5
7984,12,Male,15119,pedestrian,5
7985,10,Male,15120,pedestrian,5
7985,10,Male,15121,pedestrian,5
7986,65,Female,15122,motorcycle,20
7986,65,Female,15123,motorcycle,5
7986,65,Female,15124,motorcycle,5
7986,65,Female,15125,motorcycle,20
7987,43,Female,15126,car,45
7987,43,Female,15127,car,45
7988,17,Male,15128,car,20
7988,17,Male,15129,car,30
7989,58,Female,15130,car,50
7989,58,Female,15131,bus,105
7990,42,Female,15132,pedestrian,30
7990,42,Female,15133,pedestrian,10
7990,42,Female,15134,pedestrian,8
7990,42,Female,15135,pedestrian,30
7991,14,Male,15136,pedestrian,20
7991,14,Male,15137,pedestrian,30
7991,14,Male,15138,pedestrian,20
7991,14,Male,15139,pedestrian,10
7991,14,Male,15140,pedestrian,10
7991,14,Male,15141,motorcycle,30
7992,76,Female,NA,NA,NA
7993,72,Female,NA,NA,NA
7994,68,Female,NA,NA,NA
7995,44,Female,15145,motorcycle,5
7995,44,Female,15146,pedestrian,25
7996,45,Female,15147,pedestrian,25
7996,45,Female,15148,pedestrian,25
7997,18,Male,NA,NA,NA
7998,6,Female,15150,pedestrian,10
7998,6,Female,15151,pedestrian,5
7999,6,Male,15152,pedestrian,10
7999,6,Male,15153,pedestrian,5
8000,7,Male,15154,pedestrian,10
8000,7,Male,15155,pedestrian,5
8001,3,Female,NA,NA,NA
8002,9,Male,15157,pedestrian,25
8002,9,Male,15158,pedestrian,10
8003,52,Male,NA,NA,NA
8004,41,Female,15160,motorcycle,15
8004,41,Female,15161,motorcycle,30
8005,35,Female,15162,car,60
8005,35,Female,15163,car,60
8006,47,Male,15164,pedestrian,15
8006,47,Male,15165,pedestrian,15
8006,47,Male,15166,pedestrian,15
8006,47,Male,15167,pedestrian,15
8007,16,Female,NA,NA,NA
8008,13,Female,NA,NA,NA
8009,18,Male,NA,NA,NA
8010,43,Male,15171,motorcycle,30
8010,43,Male,15172,motorcycle,30
