"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"188",188,"Female",40,NA,49,NA,49,"Walking",49,NA,49,NA,196,"Santiago","IPAQ?",98,49
"189",189,"Female",47,NA,22.75,NA,22.75,"Public transport",22.75,NA,22.75,NA,91,"Santiago","IPAQ?",45.5,22.75
"190",190,"Female",43,NA,17.5,NA,17.5,"Other vehicles",17.5,NA,17.5,NA,70,"Santiago","IPAQ?",35,17.5
"191",191,"Male",46,NA,9.1875,NA,9.1875,"Public transport",9.1875,NA,9.1875,NA,36.75,"Santiago","IPAQ?",18.375,9.1875
"192",192,"Female",41,NA,2.1875,NA,2.1875,"Other vehicles",2.1875,NA,2.1875,NA,8.75,"Santiago","IPAQ?",4.375,2.1875
"193",193,"Male",40,NA,0.72916666675,NA,0.72916666675,"Public transport",0.72916666675,NA,0.72916666675,NA,2.916666667,"Santiago","IPAQ?",1.4583333335,0.72916666675
"194",194,"Male",46,NA,21.875,NA,21.875,"Walking",21.875,NA,21.875,NA,87.5,"Santiago","IPAQ?",43.75,21.875
"195",195,"Male",41,NA,9.1875,NA,9.1875,"Public transport",9.1875,NA,9.1875,NA,36.75,"Santiago","IPAQ?",18.375,9.1875
"196",196,"Male",42,NA,6.125,NA,6.125,"Other vehicles",6.125,NA,6.125,NA,24.5,"Santiago","IPAQ?",12.25,6.125
"197",197,"Male",45,NA,0.4375,NA,0.4375,"Other vehicles",0.4375,NA,0.4375,NA,1.75,"Santiago","IPAQ?",0.875,0.4375
"198",198,"Male",49,NA,2.625,NA,2.625,"No travel PA",2.625,NA,2.625,NA,10.5,"Santiago","IPAQ?",5.25,2.625
"199",199,"Male",40,NA,40.6875,NA,40.6875,"Public transport",40.6875,NA,40.6875,NA,162.75,"Santiago","IPAQ?",81.375,40.6875
"200",200,"Male",41,NA,19.25,NA,19.25,"Public transport",19.25,NA,19.25,NA,77,"Santiago","IPAQ?",38.5,19.25
"201",201,"Female",42,NA,5.25,NA,5.25,"Walking",5.25,NA,5.25,NA,21,"Santiago","IPAQ?",10.5,5.25
"202",202,"Female",49,NA,3.0625,NA,3.0625,"No travel PA",3.0625,NA,3.0625,NA,12.25,"Santiago","IPAQ?",6.125,3.0625
"203",203,"Female",41,NA,0,NA,0,"No travel PA",0,NA,0,NA,0,"Santiago","IPAQ?",0,0
"204",204,"Female",40,NA,4.6666666675,NA,4.6666666675,"Public transport",4.6666666675,NA,4.6666666675,NA,18.66666667,"Santiago","IPAQ?",9.333333335,4.6666666675
"205",205,"Female",42,NA,0,NA,0,"No travel PA",0,NA,0,NA,0,"Santiago","IPAQ?",0,0
"206",206,"Female",49,NA,54.1625,NA,54.1625,"No travel PA",54.1625,NA,54.1625,NA,216.65,"Santiago","IPAQ?",108.325,54.1625
"207",207,"Female",41,NA,8.75,NA,8.75,"Walking",8.75,NA,8.75,NA,35,"Santiago","IPAQ?",17.5,8.75
"208",208,"Female",48,NA,5.6875,NA,5.6875,"Public transport",5.6875,NA,5.6875,NA,22.75,"Santiago","IPAQ?",11.375,5.6875
"209",209,"Female",45,NA,16.1875,NA,16.1875,"Other vehicles",16.1875,NA,16.1875,NA,64.75,"Santiago","IPAQ?",32.375,16.1875
"210",210,"Female",40,NA,12.25,NA,12.25,"Public transport",12.25,NA,12.25,NA,49,"Santiago","IPAQ?",24.5,12.25
"211",211,"Female",48,NA,9.1875,NA,9.1875,"Public transport",9.1875,NA,9.1875,NA,36.75,"Santiago","IPAQ?",18.375,9.1875
"212",212,"Female",45,NA,9.1875,NA,9.1875,"Walking",9.1875,NA,9.1875,NA,36.75,"Santiago","IPAQ?",18.375,9.1875
"213",213,"Female",49,NA,7.4375,NA,7.4375,"Public transport",7.4375,NA,7.4375,NA,29.75,"Santiago","IPAQ?",14.875,7.4375
"214",214,"Female",41,NA,7.65625,NA,7.65625,"No travel PA",7.65625,NA,7.65625,NA,30.625,"Santiago","IPAQ?",15.3125,7.65625
"215",215,"Female",42,NA,37.625,NA,37.625,"Other vehicles",37.625,NA,37.625,NA,150.5,"Santiago","IPAQ?",75.25,37.625
"216",216,"Female",40,NA,3.7916666675,NA,3.7916666675,"No travel PA",3.7916666675,NA,3.7916666675,NA,15.16666667,"Santiago","IPAQ?",7.583333335,3.7916666675
"217",217,"Female",43,NA,8.75,NA,8.75,"No travel PA",8.75,NA,8.75,NA,35,"Santiago","IPAQ?",17.5,8.75
"218",218,"Female",49,NA,3.9375,NA,3.9375,"Public transport",3.9375,NA,3.9375,NA,15.75,"Santiago","IPAQ?",7.875,3.9375
"219",219,"Female",41,NA,0,NA,0,"Other vehicles",0,NA,0,NA,0,"Santiago","IPAQ?",0,0
"220",220,"Female",41,NA,8.1666666675,NA,8.1666666675,"Other vehicles",8.1666666675,NA,8.1666666675,NA,32.66666667,"Santiago","IPAQ?",16.333333335,8.1666666675
"221",221,"Female",41,NA,2.625,NA,2.625,"No travel PA",2.625,NA,2.625,NA,10.5,"Santiago","IPAQ?",5.25,2.625
"222",222,"Male",42,NA,9.9166666675,NA,9.9166666675,"Public transport",9.9166666675,NA,9.9166666675,NA,39.66666667,"Santiago","IPAQ?",19.833333335,9.9166666675
"223",223,"Male",48,NA,1.3125,NA,1.3125,"Walking",1.3125,NA,1.3125,NA,5.25,"Santiago","IPAQ?",2.625,1.3125
"224",224,"Male",42,NA,42.875,NA,42.875,"Walking",42.875,NA,42.875,NA,171.5,"Santiago","IPAQ?",85.75,42.875
"225",225,"Male",45,NA,114.625,NA,114.625,"Cycling",114.625,NA,114.625,NA,458.5,"Santiago","IPAQ?",229.25,114.625
"226",226,"Male",42,NA,4.2291666675,NA,4.2291666675,"Other vehicles",4.2291666675,NA,4.2291666675,NA,16.91666667,"Santiago","IPAQ?",8.458333335,4.2291666675
"227",227,"Female",43,NA,0,NA,0,"No travel PA",0,NA,0,NA,0,"Santiago","IPAQ?",0,0
"228",228,"Female",40,NA,49,NA,49,"Walking",49,NA,49,NA,196,"Santiago","IPAQ?",98,49
"229",229,"Female",43,NA,9.1875,NA,9.1875,"Walking",9.1875,NA,9.1875,NA,36.75,"Santiago","IPAQ?",18.375,9.1875
"230",230,"Female",45,NA,0.51041666675,NA,0.51041666675,"No travel PA",0.51041666675,NA,0.51041666675,NA,2.041666667,"Santiago","IPAQ?",1.0208333335,0.51041666675
"231",231,"Female",45,NA,34.125,NA,34.125,"Public transport",34.125,NA,34.125,NA,136.5,"Santiago","IPAQ?",68.25,34.125
"232",232,"Female",43,NA,1.75,NA,1.75,"No travel PA",1.75,NA,1.75,NA,7,"Santiago","IPAQ?",3.5,1.75
"233",233,"Female",45,NA,1.75,NA,1.75,"No travel PA",1.75,NA,1.75,NA,7,"Santiago","IPAQ?",3.5,1.75
"234",234,"Female",49,NA,54.25,NA,54.25,"Other vehicles",54.25,NA,54.25,NA,217,"Santiago","IPAQ?",108.5,54.25
"235",235,"Female",48,NA,1.02083333325,NA,1.02083333325,"No travel PA",1.02083333325,NA,1.02083333325,NA,4.083333333,"Santiago","IPAQ?",2.0416666665,1.02083333325
"236",236,"Female",48,NA,15.75,NA,15.75,"Other vehicles",15.75,NA,15.75,NA,63,"Santiago","IPAQ?",31.5,15.75
"237",237,"Female",40,NA,30.625,NA,30.625,"No travel PA",30.625,NA,30.625,NA,122.5,"Santiago","IPAQ?",61.25,30.625
"238",238,"Female",45,NA,13.78125,NA,13.78125,"Other vehicles",13.78125,NA,13.78125,NA,55.125,"Santiago","IPAQ?",27.5625,13.78125
"239",239,"Male",48,NA,7,NA,7,"Cycling",7,NA,7,NA,28,"Santiago","IPAQ?",14,7
"240",240,"Female",43,NA,0.875,NA,0.875,"No travel PA",0.875,NA,0.875,NA,3.5,"Santiago","IPAQ?",1.75,0.875
"241",241,"Male",50,NA,21.875,NA,21.875,"Walking",21.875,NA,21.875,NA,87.5,"Santiago","IPAQ?",43.75,21.875
"242",242,"Male",54,NA,42.875,NA,42.875,"Other vehicles",42.875,NA,42.875,NA,171.5,"Santiago","IPAQ?",85.75,42.875
"243",243,"Male",55,NA,2.9166666675,NA,2.9166666675,"Public transport",2.9166666675,NA,2.9166666675,NA,11.66666667,"Santiago","IPAQ?",5.833333335,2.9166666675
"244",244,"Male",55,NA,36.75,NA,36.75,"Public transport",36.75,NA,36.75,NA,147,"Santiago","IPAQ?",73.5,36.75
"245",245,"Male",58,NA,13.125,NA,13.125,"Other vehicles",13.125,NA,13.125,NA,52.5,"Santiago","IPAQ?",26.25,13.125
"246",246,"Male",52,NA,30.625,NA,30.625,"Other vehicles",30.625,NA,30.625,NA,122.5,"Santiago","IPAQ?",61.25,30.625
"247",247,"Female",50,NA,2.6979166675,NA,2.6979166675,"Walking",2.6979166675,NA,2.6979166675,NA,10.79166667,"Santiago","IPAQ?",5.395833335,2.6979166675
"248",248,"Female",50,NA,38.5,NA,38.5,"No travel PA",38.5,NA,38.5,NA,154,"Santiago","IPAQ?",77,38.5
"249",249,"Female",58,NA,32.375,NA,32.375,"Public transport",32.375,NA,32.375,NA,129.5,"Santiago","IPAQ?",64.75,32.375
"250",250,"Female",59,NA,5.25,NA,5.25,"Other vehicles",5.25,NA,5.25,NA,21,"Santiago","IPAQ?",10.5,5.25
"251",251,"Female",58,NA,0,NA,0,"Other vehicles",0,NA,0,NA,0,"Santiago","IPAQ?",0,0
"252",252,"Female",54,NA,114.1875,NA,114.1875,"Public transport",114.1875,NA,114.1875,NA,456.75,"Santiago","IPAQ?",228.375,114.1875
"253",253,"Female",54,NA,2.625,NA,2.625,"Public transport",2.625,NA,2.625,NA,10.5,"Santiago","IPAQ?",5.25,2.625
"254",254,"Female",55,NA,0.875,NA,0.875,"No travel PA",0.875,NA,0.875,NA,3.5,"Santiago","IPAQ?",1.75,0.875
"255",255,"Female",58,NA,5.1041666675,NA,5.1041666675,"No travel PA",5.1041666675,NA,5.1041666675,NA,20.41666667,"Santiago","IPAQ?",10.208333335,5.1041666675
"256",256,"Female",54,NA,24.5,NA,24.5,"Public transport",24.5,NA,24.5,NA,98,"Santiago","IPAQ?",49,24.5
"257",257,"Male",56,NA,19.90625,NA,19.90625,"Public transport",19.90625,NA,19.90625,NA,79.625,"Santiago","IPAQ?",39.8125,19.90625
"258",258,"Male",55,NA,0,NA,0,"Other vehicles",0,NA,0,NA,0,"Santiago","IPAQ?",0,0
"259",259,"Male",50,NA,36.75,NA,36.75,"Walking",36.75,NA,36.75,NA,147,"Santiago","IPAQ?",73.5,36.75
"260",260,"Male",51,NA,31.5,NA,31.5,"Public transport",31.5,NA,31.5,NA,126,"Santiago","IPAQ?",63,31.5
"261",261,"Male",59,NA,0,NA,0,"No travel PA",0,NA,0,NA,0,"Santiago","IPAQ?",0,0
"262",262,"Male",51,NA,2.625,NA,2.625,"Other vehicles",2.625,NA,2.625,NA,10.5,"Santiago","IPAQ?",5.25,2.625
"263",263,"Male",50,NA,2.5520833325,NA,2.5520833325,"Public transport",2.5520833325,NA,2.5520833325,NA,10.20833333,"Santiago","IPAQ?",5.104166665,2.5520833325
"264",264,"Male",59,NA,15.3125,NA,15.3125,"Other vehicles",15.3125,NA,15.3125,NA,61.25,"Santiago","IPAQ?",30.625,15.3125
"265",265,"Male",52,NA,99.75,NA,99.75,"Other vehicles",99.75,NA,99.75,NA,399,"Santiago","IPAQ?",199.5,99.75
"266",266,"Male",51,NA,10.5,NA,10.5,"Other vehicles",10.5,NA,10.5,NA,42,"Santiago","IPAQ?",21,10.5
"267",267,"Male",50,NA,7,NA,7,"Other vehicles",7,NA,7,NA,28,"Santiago","IPAQ?",14,7
"268",268,"Male",58,NA,4.375,NA,4.375,"Other vehicles",4.375,NA,4.375,NA,17.5,"Santiago","IPAQ?",8.75,4.375
"269",269,"Female",52,NA,1.3125,NA,1.3125,"No travel PA",1.3125,NA,1.3125,NA,5.25,"Santiago","IPAQ?",2.625,1.3125
"270",270,"Female",52,NA,85.75,NA,85.75,"Public transport",85.75,NA,85.75,NA,343,"Santiago","IPAQ?",171.5,85.75
"271",271,"Female",52,NA,4.375,NA,4.375,"Public transport",4.375,NA,4.375,NA,17.5,"Santiago","IPAQ?",8.75,4.375
"272",272,"Female",50,NA,5.6875,NA,5.6875,"Walking",5.6875,NA,5.6875,NA,22.75,"Santiago","IPAQ?",11.375,5.6875
"273",273,"Female",55,NA,2.26041666675,NA,2.26041666675,"No travel PA",2.26041666675,NA,2.26041666675,NA,9.041666667,"Santiago","IPAQ?",4.5208333335,2.26041666675
"274",274,"Female",55,NA,6.125,NA,6.125,"No travel PA",6.125,NA,6.125,NA,24.5,"Santiago","IPAQ?",12.25,6.125
"275",275,"Female",58,NA,3.71875,NA,3.71875,"No travel PA",3.71875,NA,3.71875,NA,14.875,"Santiago","IPAQ?",7.4375,3.71875
"276",276,"Female",52,NA,39.375,NA,39.375,"Walking",39.375,NA,39.375,NA,157.5,"Santiago","IPAQ?",78.75,39.375
"277",277,"Female",53,NA,9.0416666675,NA,9.0416666675,"No travel PA",9.0416666675,NA,9.0416666675,NA,36.16666667,"Santiago","IPAQ?",18.083333335,9.0416666675
"278",278,"Female",57,NA,6.4166666675,NA,6.4166666675,"Public transport",6.4166666675,NA,6.4166666675,NA,25.66666667,"Santiago","IPAQ?",12.833333335,6.4166666675
"279",279,"Female",55,NA,85.75,NA,85.75,"No travel PA",85.75,NA,85.75,NA,343,"Santiago","IPAQ?",171.5,85.75
"280",280,"Female",56,NA,5.25,NA,5.25,"Walking",5.25,NA,5.25,NA,21,"Santiago","IPAQ?",10.5,5.25
"281",281,"Female",58,NA,18.375,NA,18.375,"No travel PA",18.375,NA,18.375,NA,73.5,"Santiago","IPAQ?",36.75,18.375
"282",282,"Female",58,NA,1.53125,NA,1.53125,"No travel PA",1.53125,NA,1.53125,NA,6.125,"Santiago","IPAQ?",3.0625,1.53125
"283",283,"Female",59,NA,2.1875,NA,2.1875,"No travel PA",2.1875,NA,2.1875,NA,8.75,"Santiago","IPAQ?",4.375,2.1875
"284",284,"Female",59,NA,18.375,NA,18.375,"No travel PA",18.375,NA,18.375,NA,73.5,"Santiago","IPAQ?",36.75,18.375
"285",285,"Female",51,NA,9.625,NA,9.625,"Public transport",9.625,NA,9.625,NA,38.5,"Santiago","IPAQ?",19.25,9.625
"286",286,"Female",57,NA,7.875,NA,7.875,"Public transport",7.875,NA,7.875,NA,31.5,"Santiago","IPAQ?",15.75,7.875
"287",287,"Female",50,NA,9.0416666675,NA,9.0416666675,"No travel PA",9.0416666675,NA,9.0416666675,NA,36.16666667,"Santiago","IPAQ?",18.083333335,9.0416666675
"288",288,"Female",52,NA,6.125,NA,6.125,"No travel PA",6.125,NA,6.125,NA,24.5,"Santiago","IPAQ?",12.25,6.125
"289",289,"Female",58,NA,9.1875,NA,9.1875,"Public transport",9.1875,NA,9.1875,NA,36.75,"Santiago","IPAQ?",18.375,9.1875
"290",290,"Male",59,NA,36.75,NA,36.75,"Other vehicles",36.75,NA,36.75,NA,147,"Santiago","IPAQ?",73.5,36.75
"291",291,"Male",51,NA,12.25,NA,12.25,"Walking",12.25,NA,12.25,NA,49,"Santiago","IPAQ?",24.5,12.25
"292",292,"Male",57,NA,15.75,NA,15.75,"Walking",15.75,NA,15.75,NA,63,"Santiago","IPAQ?",31.5,15.75
"293",293,"Male",53,NA,142.1875,NA,142.1875,"Public transport",142.1875,NA,142.1875,NA,568.75,"Santiago","IPAQ?",284.375,142.1875
"294",294,"Male",53,NA,0,NA,0,"No travel PA",0,NA,0,NA,0,"Santiago","IPAQ?",0,0
"295",295,"Male",54,NA,53.083333325,NA,53.083333325,"Other vehicles",53.083333325,NA,53.083333325,NA,212.3333333,"Santiago","IPAQ?",106.16666665,53.083333325
"296",296,"Male",54,NA,10.5,NA,10.5,"Public transport",10.5,NA,10.5,NA,42,"Santiago","IPAQ?",21,10.5
"297",297,"Male",58,NA,4.8125,NA,4.8125,"Public transport",4.8125,NA,4.8125,NA,19.25,"Santiago","IPAQ?",9.625,4.8125
"298",298,"Male",55,NA,0.65625,NA,0.65625,"Public transport",0.65625,NA,0.65625,NA,2.625,"Santiago","IPAQ?",1.3125,0.65625
"299",299,"Male",57,NA,2.1875,NA,2.1875,"Public transport",2.1875,NA,2.1875,NA,8.75,"Santiago","IPAQ?",4.375,2.1875
"300",300,"Male",53,NA,2.625,NA,2.625,"No travel PA",2.625,NA,2.625,NA,10.5,"Santiago","IPAQ?",5.25,2.625
"301",301,"Female",59,NA,9.1875,NA,9.1875,"Public transport",9.1875,NA,9.1875,NA,36.75,"Santiago","IPAQ?",18.375,9.1875
"302",302,"Female",57,NA,9.1875,NA,9.1875,"Walking",9.1875,NA,9.1875,NA,36.75,"Santiago","IPAQ?",18.375,9.1875
"303",303,"Female",56,NA,14.21875,NA,14.21875,"No travel PA",14.21875,NA,14.21875,NA,56.875,"Santiago","IPAQ?",28.4375,14.21875
"304",304,"Female",53,NA,0,NA,0,"Other vehicles",0,NA,0,NA,0,"Santiago","IPAQ?",0,0
"305",305,"Female",56,NA,0,NA,0,"No travel PA",0,NA,0,NA,0,"Santiago","IPAQ?",0,0
"306",306,"Female",59,NA,12.25,NA,12.25,"No travel PA",12.25,NA,12.25,NA,49,"Santiago","IPAQ?",24.5,12.25
"307",307,"Female",57,NA,36.75,NA,36.75,"Public transport",36.75,NA,36.75,NA,147,"Santiago","IPAQ?",73.5,36.75
"308",308,"Female",51,NA,4.375,NA,4.375,"Walking",4.375,NA,4.375,NA,17.5,"Santiago","IPAQ?",8.75,4.375
"309",309,"Female",53,NA,6.125,NA,6.125,"Walking",6.125,NA,6.125,NA,24.5,"Santiago","IPAQ?",12.25,6.125
"310",310,"Female",56,NA,12.25,NA,12.25,"Public transport",12.25,NA,12.25,NA,49,"Santiago","IPAQ?",24.5,12.25
"311",311,"Female",55,NA,12.25,NA,12.25,"Public transport",12.25,NA,12.25,NA,49,"Santiago","IPAQ?",24.5,12.25
"312",312,"Female",55,NA,41.125,NA,41.125,"Public transport",41.125,NA,41.125,NA,164.5,"Santiago","IPAQ?",82.25,41.125
"313",313,"Female",59,NA,17.5,NA,17.5,"No travel PA",17.5,NA,17.5,NA,70,"Santiago","IPAQ?",35,17.5
"314",314,"Female",53,NA,24.5,NA,24.5,"Public transport",24.5,NA,24.5,NA,98,"Santiago","IPAQ?",49,24.5
"315",315,"Female",50,NA,0,NA,0,"Public transport",0,NA,0,NA,0,"Santiago","IPAQ?",0,0
"316",316,"Female",57,NA,8.1666666675,NA,8.1666666675,"No travel PA",8.1666666675,NA,8.1666666675,NA,32.66666667,"Santiago","IPAQ?",16.333333335,8.1666666675
"317",317,"Female",58,NA,0,NA,0,"No travel PA",0,NA,0,NA,0,"Santiago","IPAQ?",0,0
"318",318,"Female",52,NA,56.875,NA,56.875,"Public transport",56.875,NA,56.875,NA,227.5,"Santiago","IPAQ?",113.75,56.875
"319",319,"Female",50,NA,45.5,NA,45.5,"Walking",45.5,NA,45.5,NA,182,"Santiago","IPAQ?",91,45.5
"320",320,"Female",50,NA,10.5,NA,10.5,"Walking",10.5,NA,10.5,NA,42,"Santiago","IPAQ?",21,10.5
"321",321,"Female",59,NA,82.6875,NA,82.6875,"No travel PA",82.6875,NA,82.6875,NA,330.75,"Santiago","IPAQ?",165.375,82.6875
"322",322,"Female",56,NA,40.6875,NA,40.6875,"Public transport",40.6875,NA,40.6875,NA,162.75,"Santiago","IPAQ?",81.375,40.6875
"323",323,"Female",52,NA,6.125,NA,6.125,"No travel PA",6.125,NA,6.125,NA,24.5,"Santiago","IPAQ?",12.25,6.125
"324",324,"Female",53,NA,0,NA,0,"No travel PA",0,NA,0,NA,0,"Santiago","IPAQ?",0,0
"325",325,"Female",50,NA,3.7916666675,NA,3.7916666675,"Public transport",3.7916666675,NA,3.7916666675,NA,15.16666667,"Santiago","IPAQ?",7.583333335,3.7916666675
"326",326,"Female",51,NA,1.75,NA,1.75,"Public transport",1.75,NA,1.75,NA,7,"Santiago","IPAQ?",3.5,1.75
"327",327,"Female",52,NA,9.1875,NA,9.1875,"Public transport",9.1875,NA,9.1875,NA,36.75,"Santiago","IPAQ?",18.375,9.1875
"328",328,"Female",55,NA,4.5208333325,NA,4.5208333325,"Walking",4.5208333325,NA,4.5208333325,NA,18.08333333,"Santiago","IPAQ?",9.041666665,4.5208333325
"329",329,"Female",57,NA,0,NA,0,"No travel PA",0,NA,0,NA,0,"Santiago","IPAQ?",0,0
"330",330,"Female",59,NA,0.58333333325,NA,0.58333333325,"No travel PA",0.58333333325,NA,0.58333333325,NA,2.333333333,"Santiago","IPAQ?",1.1666666665,0.58333333325
"331",331,"Female",55,NA,12.25,NA,12.25,"No travel PA",12.25,NA,12.25,NA,49,"Santiago","IPAQ?",24.5,12.25
"332",332,"Male",64,NA,15.75,NA,15.75,"Other vehicles",15.75,NA,15.75,NA,63,"Santiago","IPAQ?",31.5,15.75
"333",333,"Female",60,NA,12.25,NA,12.25,"Public transport",12.25,NA,12.25,NA,49,"Santiago","IPAQ?",24.5,12.25
"334",334,"Female",67,NA,1.82291666675,NA,1.82291666675,"No travel PA",1.82291666675,NA,1.82291666675,NA,7.291666667,"Santiago","IPAQ?",3.6458333335,1.82291666675
"335",335,"Female",60,NA,36.75,NA,36.75,"Public transport",36.75,NA,36.75,NA,147,"Santiago","IPAQ?",73.5,36.75
"336",336,"Female",60,NA,42.875,NA,42.875,"Walking",42.875,NA,42.875,NA,171.5,"Santiago","IPAQ?",85.75,42.875
"337",337,"Male",61,NA,9.1875,NA,9.1875,"Public transport",9.1875,NA,9.1875,NA,36.75,"Santiago","IPAQ?",18.375,9.1875
"338",338,"Male",69,NA,35,NA,35,"Walking",35,NA,35,NA,140,"Santiago","IPAQ?",70,35
"339",339,"Female",65,NA,0.4375,NA,0.4375,"No travel PA",0.4375,NA,0.4375,NA,1.75,"Santiago","IPAQ?",0.875,0.4375
"340",340,"Female",68,NA,6.125,NA,6.125,"No travel PA",6.125,NA,6.125,NA,24.5,"Santiago","IPAQ?",12.25,6.125
"341",341,"Female",65,NA,9.1875,NA,9.1875,"Public transport",9.1875,NA,9.1875,NA,36.75,"Santiago","IPAQ?",18.375,9.1875
"342",342,"Female",64,NA,0.72916666675,NA,0.72916666675,"Other vehicles",0.72916666675,NA,0.72916666675,NA,2.916666667,"Santiago","IPAQ?",1.4583333335,0.72916666675
"343",343,"Male",67,NA,11.375,NA,11.375,"No travel PA",11.375,NA,11.375,NA,45.5,"Santiago","IPAQ?",22.75,11.375
"344",344,"Male",60,NA,35.583333325,NA,35.583333325,"Public transport",35.583333325,NA,35.583333325,NA,142.3333333,"Santiago","IPAQ?",71.16666665,35.583333325
"345",345,"Male",66,NA,1.3125,NA,1.3125,"Public transport",1.3125,NA,1.3125,NA,5.25,"Santiago","IPAQ?",2.625,1.3125
"346",346,"Male",67,NA,14.875,NA,14.875,"Public transport",14.875,NA,14.875,NA,59.5,"Santiago","IPAQ?",29.75,14.875
"347",347,"Male",60,NA,42.875,NA,42.875,"Public transport",42.875,NA,42.875,NA,171.5,"Santiago","IPAQ?",85.75,42.875
"348",348,"Male",67,NA,4.375,NA,4.375,"No travel PA",4.375,NA,4.375,NA,17.5,"Santiago","IPAQ?",8.75,4.375
"349",349,"Male",63,NA,6.5625,NA,6.5625,"No travel PA",6.5625,NA,6.5625,NA,26.25,"Santiago","IPAQ?",13.125,6.5625
"350",350,"Male",64,NA,15.75,NA,15.75,"No travel PA",15.75,NA,15.75,NA,63,"Santiago","IPAQ?",31.5,15.75
"351",351,"Male",62,NA,1.16666666675,NA,1.16666666675,"No travel PA",1.16666666675,NA,1.16666666675,NA,4.666666667,"Santiago","IPAQ?",2.3333333335,1.16666666675
"352",352,"Male",66,NA,3.7916666675,NA,3.7916666675,"No travel PA",3.7916666675,NA,3.7916666675,NA,15.16666667,"Santiago","IPAQ?",7.583333335,3.7916666675
"353",353,"Male",63,NA,0,NA,0,"Other vehicles",0,NA,0,NA,0,"Santiago","IPAQ?",0,0
"354",354,"Male",66,NA,4.375,NA,4.375,"No travel PA",4.375,NA,4.375,NA,17.5,"Santiago","IPAQ?",8.75,4.375
"355",355,"Female",64,NA,18.375,NA,18.375,"Walking",18.375,NA,18.375,NA,73.5,"Santiago","IPAQ?",36.75,18.375
"356",356,"Female",65,NA,25.8125,NA,25.8125,"No travel PA",25.8125,NA,25.8125,NA,103.25,"Santiago","IPAQ?",51.625,25.8125
"357",357,"Female",61,NA,0,NA,0,"No travel PA",0,NA,0,NA,0,"Santiago","IPAQ?",0,0
"358",358,"Female",62,NA,0,NA,0,"Public transport",0,NA,0,NA,0,"Santiago","IPAQ?",0,0
"359",359,"Female",68,NA,9.1875,NA,9.1875,"Public transport",9.1875,NA,9.1875,NA,36.75,"Santiago","IPAQ?",18.375,9.1875
"360",360,"Female",62,NA,1.16666666675,NA,1.16666666675,"No travel PA",1.16666666675,NA,1.16666666675,NA,4.666666667,"Santiago","IPAQ?",2.3333333335,1.16666666675
"361",361,"Female",64,NA,1.3125,NA,1.3125,"No travel PA",1.3125,NA,1.3125,NA,5.25,"Santiago","IPAQ?",2.625,1.3125
"362",362,"Female",60,NA,11.375,NA,11.375,"No travel PA",11.375,NA,11.375,NA,45.5,"Santiago","IPAQ?",22.75,11.375
"363",363,"Female",65,NA,3.9375,NA,3.9375,"Public transport",3.9375,NA,3.9375,NA,15.75,"Santiago","IPAQ?",7.875,3.9375
"364",364,"Female",63,NA,153.125,NA,153.125,"Other vehicles",153.125,NA,153.125,NA,612.5,"Santiago","IPAQ?",306.25,153.125
"365",365,"Female",66,NA,7.875,NA,7.875,NA,7.875,NA,7.875,NA,31.5,"Santiago","IPAQ?",15.75,7.875
"366",366,"Female",64,NA,4.375,NA,4.375,"Walking",4.375,NA,4.375,NA,17.5,"Santiago","IPAQ?",8.75,4.375
"367",367,"Female",64,NA,6.125,NA,6.125,"No travel PA",6.125,NA,6.125,NA,24.5,"Santiago","IPAQ?",12.25,6.125
"368",368,"Male",64,NA,26.25,NA,26.25,"Other vehicles",26.25,NA,26.25,NA,105,"Santiago","IPAQ?",52.5,26.25
"369",369,"Male",65,NA,18.375,NA,18.375,"Other vehicles",18.375,NA,18.375,NA,73.5,"Santiago","IPAQ?",36.75,18.375
"370",370,"Male",61,NA,50.53125,NA,50.53125,"Cycling",50.53125,NA,50.53125,NA,202.125,"Santiago","IPAQ?",101.0625,50.53125
"371",371,"Male",68,NA,24.5,NA,24.5,"Public transport",24.5,NA,24.5,NA,98,"Santiago","IPAQ?",49,24.5
"372",372,"Male",67,NA,24.0625,NA,24.0625,"Cycling",24.0625,NA,24.0625,NA,96.25,"Santiago","IPAQ?",48.125,24.0625
"373",373,"Male",60,NA,128.625,NA,128.625,"Public transport",128.625,NA,128.625,NA,514.5,"Santiago","IPAQ?",257.25,128.625
"374",374,"Male",65,NA,21.875,NA,21.875,"Walking",21.875,NA,21.875,NA,87.5,"Santiago","IPAQ?",43.75,21.875
"375",375,"Male",61,NA,21,NA,21,"Other vehicles",21,NA,21,NA,84,"Santiago","IPAQ?",42,21
"376",376,"Male",64,NA,4.8125,NA,4.8125,"Walking",4.8125,NA,4.8125,NA,19.25,"Santiago","IPAQ?",9.625,4.8125
"377",377,"Female",66,NA,36.75,NA,36.75,"No travel PA",36.75,NA,36.75,NA,147,"Santiago","IPAQ?",73.5,36.75
"378",378,"Female",67,NA,2.625,NA,2.625,"No travel PA",2.625,NA,2.625,NA,10.5,"Santiago","IPAQ?",5.25,2.625
"379",379,"Female",60,NA,7.875,NA,7.875,"Public transport",7.875,NA,7.875,NA,31.5,"Santiago","IPAQ?",15.75,7.875
