CIRCLENAM,ID,PSDETAIL,TIME_OCC,DATE_OCC,Year,PLACE_OCC,ROADNAME,VEHICLEATFAULT,VICTIM
PARLIAMENT STREET CIRCLE,1156,PARLIAMENT STREET,1400,25-Oct-11,2011,INF KOTHI NO 9 NR BJP OFFICE,ASHOKA ROAD,CAR PVT,SCOOTER/M.CYCLE
PARLIAMENT STREET CIRCLE,1157,CONNAUGHT PLACE,445,09-Sep-10,2010,VIDYUT GRAH NR. CHAMS FORD RD,OUTER CIRCLE CP,UN-KNOWN VEH.,PEDESTRIAN
PARLIAMENT STREET CIRCLE,1158,PARLIAMENT STREET,2040,27-Dec-11,2011,JANTAR MANTAR RD NR LIC BUILID,PARLIAMENT STREET RD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
PARLIAMENT STREET CIRCLE,1159,PARLIAMENT STREET,500,10-Jul-11,2011,NR KOTHI NO 7,MINOR ROADS,TAXI,CYCLE
PARLIAMENT STREET CIRCLE,1160,PARLIAMENT STREET,100,18-Mar-10,2010,RAJPATH-JANPATH CROSSING,RAISINHA ROAD,CAR PVT,CAR PVT
PARLIAMENT STREET CIRCLE,1161,CONNAUGHT PLACE,2230,12-Jun-11,2011,NR CHEMSFORD ROAD,OUTER CIRCLE CP,TSR,PEDESTRIAN
PARLIAMENT STREET CIRCLE,1162,PARLIAMENT STREET,940,02-Oct-11,2011,RAJPATH JANPATH CROSSING,RAJPATH,CAR PVT,CAR PVT
PARLIAMENT STREET CIRCLE,1163,MANDIR MARG,1142,28-Mar-10,2010,R/A CHURCH RD. NR.GOLDAK KHANA,CHURCH ROAD(PTC),UN-KNOWN VEH.,TAXI
PARLIAMENT STREET CIRCLE,1164,CONNAUGHT PLACE,1145,14-Mar-12,2012,OUTER CIRCLE BARAKHAMBA RD CRO,OUTER CIRCLE CP,SCOOTRIST/MC,PEDESTRIAN
PARLIAMENT STREET CIRCLE,1165,PARLIAMENT STREET,2130,22-Oct-11,2011,INF SHASTRI BHAWAN RAJENDER PR,DR RAJINDER PD ROAD,TSR,PEDESTRIAN
PARLIAMENT STREET CIRCLE,1166,CONNAUGHT PLACE,1320,20-Aug-10,2010,R/L PANCHKUIYAN RD.,PANCHKUIAN ROAD,UN-KNOWN VEH.,PEDESTRIAN
PARLIAMENT STREET CIRCLE,1167,CONNAUGHT PLACE,UNK,30-Sep-12,2012,NEAR RED LIGHT,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
PARLIAMENT STREET CIRCLE,1168,CONNAUGHT PLACE,9,14-Jul-10,2010,SHIVAJI STADIUM B/TERMINAL,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
PARLIAMENT STREET CIRCLE,1169,CONNAUGHT PLACE,1500,14-Apr-11,2011,NR.SHIVAJI STADIUM,MINOR ROADS,BUS DTC,PEDESTRIAN
PARLIAMENT STREET CIRCLE,1170,CONNAUGHT PLACE,235,20-Nov-10,2010,NR.SHIVAJI STADIUM,MINOR ROADS,UN-KNOWN VEH.,CYCLE
PARLIAMENT STREET CIRCLE,1171,MANDIR MARG,2139,28-Mar-11,2011,"PILLAR NO.51, MEGH DUT BHAWAN",PANCHKUIAN ROAD,UN-KNOWN VEH.,PEDESTRIAN
PARLIAMENT STREET CIRCLE,1172,CONNAUGHT PLACE,45,25-May-11,2011,OPP STATE EMPORIUM,BABA KHARAK SINGH MG,UN-KNOWN VEH.,PEDESTRIAN
PARLIAMENT STREET CIRCLE,1173,CONNAUGHT PLACE,1620,18-Jun-11,2011,NR JAIN DHABA,OUTER CIRCLE CP,UN-KNOWN VEH.,PEDESTRIAN
PARLIAMENT STREET CIRCLE,1174,CONNAUGHT PLACE,320,27-May-12,2012,INF SHIVAJI STADIUM M.STATION,BABA KHARAK SINGH MG,SCOOTRIST/MC,SELF
PARLIAMENT STREET CIRCLE,1175,BARAKHAMBA ROAD,1045,23-Nov-11,2011,B.K.ROAD RED LIGHT,RANJIT SINGH MARG,CAR PVT,PEDESTRIAN
PARLIAMENT STREET CIRCLE,1176,CONNAUGHT PLACE,24,29-Aug-10,2010,OUTER CIRCLE CONNAUGHT PLACE,OUTER CIRCLE CP,CAR PVT,SCOOTER/M.CYCLE
PARLIAMENT STREET CIRCLE,1177,CONNAUGHT PLACE,1755,25-Feb-10,2010,CHEMFORD RD OUTER CIRCLE CP,OUTER CIRCLE CP,BUS DTC,PEDESTRIAN
PARLIAMENT STREET CIRCLE,1178,CONNAUGHT PLACE,745,27-Oct-11,2011,OUTER CIRCLE INF REGAL CINEMA,OUTER CIRCLE CP,UN-KNOWN VEH.,PEDESTRIAN
PARLIAMENT STREET CIRCLE,1179,BARAKHAMBA ROAD,1845,02-Dec-11,2011,NR FIROZSHAH RD R/L KG MARG,KASTURBA GANDHI MARG,CAR PVT,SCOOTER/M.CYCLE
PARLIAMENT STREET CIRCLE,1180,CONNAUGHT PLACE,1300,27-Jan-12,2012,SAHEED BHAGAT SINGH MG STAND,MINOR ROADS,SCOOTRIST/MC,PEDESTRIAN
PARLIAMENT STREET CIRCLE,1181,CONNAUGHT PLACE,2220,09-Jul-12,2012,INF DLF MULTILEVEL PARKING,BABA KHARAK SINGH MG,BUS OTHER,CYCLE
PARLIAMENT STREET CIRCLE,1182,PARLIAMENT STREET,1605,09-Oct-11,2011,DR RAJENDERA PRASAD RD JANPATH,DR RAJINDER PD ROAD,BUS DTC,PASSENGER
PARLIAMENT STREET CIRCLE,1183,CONNAUGHT PLACE,545,29-Jul-11,2011,PATRI OPP CWG BUILDING,JAI SINGH ROAD,BUS DTC,PEDESTRIAN
PARLIAMENT STREET CIRCLE,1184,PARLIAMENT STREET,230,06-Jul-12,2012,ASHOKA ROAD NR SUBWAY,ASHOKA ROAD,UN-KNOWN VEH.,PEDESTRIAN
PARLIAMENT STREET CIRCLE,1185,PARLIAMENT STREET,2315,14-May-11,2011,TALKATORA BUS STAND,TALKATORA ROAD,UN-KNOWN VEH.,TSR
PARLIAMENT STREET CIRCLE,1186,PARLIAMENT STREET,515,07-Oct-12,2012,FIROZSHAH RD KG MARG CROSSING,FIROZ SHAH ROAD,CAR PVT,TEMPO
PARLIAMENT STREET CIRCLE,1187,CONNAUGHT PLACE,215,02-Jul-11,2011,M-BLOOCK INF OPTICAL PALACE,OUTER CIRCLE CP,UN-KNOWN VEH.,PEDESTRIAN
PARLIAMENT STREET CIRCLE,1188,MANDIR MARG,1925,08-Mar-11,2011,NEAR RED LIGHT,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
PARLIAMENT STREET CIRCLE,1189,PARLIAMENT STREET,1520,25-Nov-11,2011,NR GURUDWARA BANGLA SAHIB,ASHOKA ROAD,BUS DTC,PEDESTRIAN
PARLIAMENT STREET CIRCLE,1190,CONNAUGHT PLACE,605,04-Apr-12,2012,"OPP. RADISSON HOTEL,G-BLK, CP",OUTER CIRCLE CP,UN-KNOWN VEH.,CYCLE RICKSHOW
PARLIAMENT STREET CIRCLE,1191,PARLIAMENT STREET,530,05-Jun-11,2011,JANPATH CROSSING,DR RAJINDER PD ROAD,CAR PVT,TSR
PARLIAMENT STREET CIRCLE,1192,PARLIAMENT STREET,UNK,12-Jun-12,2012,NR RED LIGHT,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
PARLIAMENT STREET CIRCLE,1193,CONNAUGHT PLACE,1620,20-Dec-11,2011,NR TIWARI FLOWERS ON LEADING R,MINOR ROADS,BUS DTC,PEDESTRIAN
PARLIAMENT STREET CIRCLE,1194,CONNAUGHT PLACE,657,10-Nov-10,2010,NR; H-BLK OUTER CIRCLE,OUTER CIRCLE CP,TAXI,PEDESTRIAN
PARLIAMENT STREET CIRCLE,1195,PARLIAMENT STREET,700,07-Dec-12,2012,KG MARG FIROZSHAR RD CROSSING,FIROZ SHAH ROAD,CAR PVT,TSR
PARLIAMENT STREET CIRCLE,1196,MANDIR MARG,320,05-Oct-12,2012,NR MAIN ENTRANCE GURDWARA B.S.,BABA KHARAK SINGH MG,UN-KNOWN VEH.,CYCLE
PARLIAMENT STREET CIRCLE,1197,CONNAUGHT PLACE,815,26-Sep-10,2010,NR.RIVALI,BABA KHARAK SINGH MG,HTV/GOODS,PEDESTRIAN
PARLIAMENT STREET CIRCLE,1198,CONNAUGHT PLACE,529,31-Jul-10,2010,NR. JANPATH BUS STOP,JANPATH,CAR PVT,PEDESTRIAN
CHANAKYA PURI CIRCLE,1199,CHANAKYA PURI,2305,23-Aug-10,2010,NR. TRAFFIC POLICE LINE,MOTHER TERESA ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
CHANAKYA PURI CIRCLE,1200,CHANAKYA PURI,125,28-May-11,2011,OPP BUDDHA GARDEN,RIDGE ROAD,CAR PVT,TEMPO
CHANAKYA PURI CIRCLE,1201,MANDIR MARG,2130,28-May-10,2010,"NR. GATE NO,4 KMC",BANGLA SAHIB MARG,TAXI,PEDESTRIAN
CHANAKYA PURI CIRCLE,1202,CHANAKYA PURI,609,12-Sep-10,2010,RIDGE AREA IN JUNGLE MALCHARD.,MINOR ROADS,CAR PVT,SELF
CHANAKYA PURI CIRCLE,1203,CHANAKYA PURI,0,15-Apr-10,2010,T POINT SEN MARTIN MARG,SAN MARTIN MARG,UN-KNOWN VEH.,SCOOTER/M.CYCLE
CHANAKYA PURI CIRCLE,1204,MANDIR MARG,0,10-Sep-11,2011,OPP CPI OFFICE,BHAI VEER SINGH MARG,UN-KNOWN VEH.,PEDESTRIAN
CHANAKYA PURI CIRCLE,1205,CHANAKYA PURI,350,23-Mar-10,2010,NR.GERMAN EMBASSY STAFF QRTR.,NITI MARG,CAR PVT,PEDESTRIAN
CHANAKYA PURI CIRCLE,1206,MANDIR MARG,2315,14-Sep-11,2011,NR ASHARAM BAPU ASHRAM,RIDGE ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
CHANAKYA PURI CIRCLE,1207,CHANAKYA PURI,1950,27-Jan-12,2012,PRACHIN MANDIR HANUMAN VINAY M,VINAY MARG,UN-KNOWN VEH.,PEDESTRIAN
CHANAKYA PURI CIRCLE,1208,CHANAKYA PURI,1345,30-Nov-12,2012,BUDHHA GARDEN GATE NO-5,RIDGE ROAD,MILITARY VEH.,CAR PVT
CHANAKYA PURI CIRCLE,1209,MANDIR MARG,915,25-Oct-11,2011,NR POWER HOUSE PARK STREET,PARK STREET MARG,UN-KNOWN VEH.,PEDESTRIAN
CHANAKYA PURI CIRCLE,1210,MANDIR MARG,1300,26-Nov-11,2011,GOLE MKT PESHWA ROAD,PESHWA ROAD,UN-KNOWN VEH.,PEDESTRIAN
CHANAKYA PURI CIRCLE,1211,CHANAKYA PURI,1510,08-May-12,2012,MTC RD INF KOTHI NO 13 CHANAKY,MOTHER TERESA ROAD,SCOOTRIST/MC,BUS DTC
CHANAKYA PURI CIRCLE,1212,CHANAKYA PURI,1330,15-Oct-12,2012,OPP FLAT NO-1/10 SATYA MARG,SATYA MARG,BUS MINI/RTV,PEDESTRIAN
CHANAKYA PURI CIRCLE,1213,MANDIR MARG,1446,18-Jun-12,2012,NR ASHARAM BAPU ASHRAM,RIDGE ROAD,UN-KNOWN VEH.,PEDESTRIAN
CHANAKYA PURI CIRCLE,1214,MANDIR MARG,1130,29-Aug-10,2010,NR. R/A SHANKAR RD. RED LIGHT,RIDGE ROAD,TAXI,TSR
CHANAKYA PURI CIRCLE,1215,CHANAKYA PURI,40,04-Sep-10,2010,NR.RED LIGHT PANCHSHEEL PARK,SARDAR PATEL MARG,UN-KNOWN VEH.,PEDESTRIAN
CHANAKYA PURI CIRCLE,1216,CHANAKYA PURI,2325,20-Feb-12,2012,OPP BUDHA GARDEN,RIDGE ROAD,HTV/GOODS,DELIVERY VAN
CHANAKYA PURI CIRCLE,1217,CHANAKYA PURI,1945,25-Nov-11,2011,SPM MG-PANCHSHEEL MG XING,SARDAR PATEL MARG,CAR PVT,SCOOTER/M.CYCLE
CHANAKYA PURI CIRCLE,1218,MANDIR MARG,115,05-Nov-12,2012,INF RIDGE ROAD-SHANKAR ROAD R/,RIDGE ROAD,TRACTOR,SELF
CHANAKYA PURI CIRCLE,1219,MANDIR MARG,1755,05-Mar-11,2011,"NR.ASHRAM BAPU ASHRA,MANDIR MG",RIDGE ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
CHANAKYA PURI CIRCLE,1220,MANDIR MARG,500,02-Jan-11,2011,BEFORE BUDHA PARK TO D. KUAN,RIDGE ROAD,TEMPO,SELF
CHANAKYA PURI CIRCLE,1221,CHANAKYA PURI,735,16-Jul-11,2011,INF BUDHA GARDEN NR 2AHQ SIGNA,RIDGE ROAD,CAR PVT,SCOOTER/M.CYCLE
CHANAKYA PURI CIRCLE,1222,MANDIR MARG,35,06-Jul-12,2012,ACRISS IF KALI BARI AND UDAYAN,KALIBARI MARG,CAR PVT,SCOOTER/M.CYCLE
CHANAKYA PURI CIRCLE,1223,CHANAKYA PURI,1125,19-May-10,2010,RIDGE ROAD. NR. SIMON BOLIVA R,RIDGE ROAD,TANKER,SCOOTER/M.CYCLE
CHANAKYA PURI CIRCLE,1224,MANDIR MARG,645,28-Oct-10,2010,NR.PETROL PUMP,BHAI VEER SINGH MARG,UN-KNOWN VEH.,SCOOTER/M.CYCLE
CHANAKYA PURI CIRCLE,1225,MANDIR MARG,UNK,30-Oct-12,2012,NEAR RED LIGHT,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
CHANAKYA PURI CIRCLE,1226,CHANAKYA PURI,500,17-Jul-11,2011,NR BETWEEN METRO PILL 32&33,RIDGE ROAD,TEMPO,TAXI
CHANAKYA PURI CIRCLE,1227,MANDIR MARG,1735,06-Jul-11,2011,BETWEEN SHANKAR ROAD TO RIDGE,SHANKAR ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
CHANAKYA PURI CIRCLE,1228,MANDIR MARG,1415,05-Dec-11,2011,GOLE CHAKAR TAL KATORA STADIUM,PARK STREET MARG,UN-KNOWN VEH.,PEDESTRIAN
CHANAKYA PURI CIRCLE,1229,MANDIR MARG,1520,10-Dec-12,2012,PARK STREET NR ELECTRIC SUB ST,PARK STREET MARG,CAR PVT,PEDESTRIAN
CHANAKYA PURI CIRCLE,1230,CHANAKYA PURI,1730,02-Oct-11,2011,INF CHHATISGARH BHAWAN,SARDAR PATEL MARG,CAR PVT,SCOOTER/M.CYCLE
CHANAKYA PURI CIRCLE,1231,CHANAKYA PURI,2028,16-Sep-12,2012,NR 7 RCR MEDIA PARK,KAMAL ATA TURK MARG,UN-KNOWN VEH.,SCOOTER/M.CYCLE
CHANAKYA PURI CIRCLE,1232,CHANAKYA PURI,1650,11-Nov-10,2010,BRITISH HIGH COMMISSION,SHANTIPATH,CAR PVT,PEDESTRIAN
CHANAKYA PURI CIRCLE,1233,MANDIR MARG,910,16-Nov-11,2011,RIDGE ROAD NR BAPUDHAM ASHRAM,RIDGE ROAD,UN-KNOWN VEH.,PEDESTRIAN
CHANAKYA PURI CIRCLE,1234,CHANAKYA PURI,1345,18-Apr-12,2012,PETROL PUMP KAMAL ATATUR MG,KAMAL ATA TURK MARG,CAR PVT,PEDESTRIAN
CHANAKYA PURI CIRCLE,1235,CHANAKYA PURI,730,09-Oct-10,2010,GATE NO 23 R P BAHAWAN,MOTHER TERESA ROAD,TEMPO,SCOOTER/M.CYCLE
CHANAKYA PURI CIRCLE,1236,CHANAKYA PURI,2015,22-Jan-12,2012,OPP GATE MAHAVIR VAN SATHALI,SIMON B.CIVER ROAD,CAR PVT,PEDESTRIAN
CHANAKYA PURI CIRCLE,1237,MANDIR MARG,4,16-Oct-12,2012,R/A SHANKAR ROAD,SHANKAR ROAD,SCOOTRIST/MC,SELF
CHANAKYA PURI CIRCLE,1238,MANDIR MARG,2145,21-Dec-11,2011,KALI BADI MARG CHOWK BEFORE WA,KALIBARI MARG,CAR PVT,PEDESTRIAN
CHANAKYA PURI CIRCLE,1239,MANDIR MARG,1430,07-Dec-11,2011,KALI BARI MARG INF K BLOCK NR,KALIBARI MARG,UN-KNOWN VEH.,PEDESTRIAN
CHANAKYA PURI CIRCLE,1240,MANDIR MARG,1000,20-Sep-11,2011,INF UPPER RIDGE RD NR ELECTRIC,RIDGE ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
CHANAKYA PURI CIRCLE,1241,CHANAKYA PURI,2320,27-Nov-11,2011,PANCHSHEEL MARG-VINAY MG T-POI,PANCHSHEEL MARG,TEMPO,SELF
CHANAKYA PURI CIRCLE,1242,MANDIR MARG,1130,07-Aug-10,2010,T POINT BHAI VIR SINGH MARG,KALIBARI MARG,UN-KNOWN VEH.,PEDESTRIAN
CHANAKYA PURI CIRCLE,1243,MANDIR MARG,2354,07-Oct-11,2011,UPPER RIDGE RD DHAULA KUAN SID,RIDGE ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
CHANAKYA PURI CIRCLE,1244,MANDIR MARG,730,01-Dec-12,2012,NR ASHA RAM BAPU CENTRE,RIDGE ROAD,BUS OTHER,PEDESTRIAN
CHANAKYA PURI CIRCLE,1245,MANDIR MARG,1630,20-Nov-10,2010,NR.TALKATORA STADIUM,SHANKAR ROAD,CAR PVT,CYCLE
CHANAKYA PURI CIRCLE,1246,CHANAKYA PURI,2200,19-Nov-10,2010,NR.MAURYA SHEROTAN HOTEL,MINOR ROADS,CAR PVT,CAR PVT
CHANAKYA PURI CIRCLE,1247,MANDIR MARG,2300,06-Dec-11,2011,RIDGE RD IN BETWEEN ELECTRIC P,RIDGE ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
CHANAKYA PURI CIRCLE,1248,MANDIR MARG,620,10-Sep-12,2012,OLD RK ASHRAM RD OLD SHIV MAND,MINOR ROADS,TSR,PEDESTRIAN
CHANAKYA PURI CIRCLE,1249,MANDIR MARG,1645,29-Sep-12,2012,NR PARK STREET ROAD NEW DELHI,PARK STREET MARG,UN-KNOWN VEH.,PEDESTRIAN
CHANAKYA PURI CIRCLE,1250,CHANAKYA PURI,1900,02-Dec-11,2011,NR NAVY PUBLIC SCHOOL,MINOR ROADS,SCOOTRIST/MC,PEDESTRIAN
CHANAKYA PURI CIRCLE,1251,CHANAKYA PURI,2000,19-Oct-10,2010,KUWAIT EMBASSY,SHANTIPATH,UN-KNOWN VEH.,SCOOTER/M.CYCLE
CHANAKYA PURI CIRCLE,1252,MANDIR MARG,2205,16-Oct-12,2012,MANDIR MARG,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
CHANAKYA PURI CIRCLE,1253,CHANAKYA PURI,1100,07-Feb-11,2011,GATE NO.31 RP BHAWAN,MOTHER TERESA ROAD,SCOOTRIST/MC,PEDESTRIAN
CHANAKYA PURI CIRCLE,1254,CHANAKYA PURI,2105,21-Apr-10,2010,NR. NAVAL PUBLIC SCHL,MINOR ROADS,SCOOTRIST/MC,SCOOTER/M.CYCLE
CHANAKYA PURI CIRCLE,1255,MANDIR MARG,935,10-Dec-12,2012,CPRTI CENTRE WIRELESS NR SHANK,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
CHANAKYA PURI CIRCLE,1256,CHANAKYA PURI,2215,22-Apr-12,2012,AKBAR BHAWAN BUS STAND,SATYA MARG,UN-KNOWN VEH.,SCOOTER/M.CYCLE
CHANAKYA PURI CIRCLE,1257,CHANAKYA PURI,2145,19-Feb-10,2010,PAKISTHAN EMBASSY,NITI MARG,TAXI,SELF
CHANAKYA PURI CIRCLE,1258,MANDIR MARG,29,18-Jan-11,2011,ELECTRIC POLE NO.16,BHAI VEER SINGH MARG,UN-KNOWN VEH.,PEDESTRIAN
CHANAKYA PURI CIRCLE,1259,CHANAKYA PURI,1820,06-Jan-10,2010,INF FRANCE EMBASSI,SHANTIPATH,UN-KNOWN VEH.,PEDESTRIAN
CHANAKYA PURI CIRCLE,1260,CHANAKYA PURI,1300,09-Aug-12,2012,INF MAURYA HOTEL SARDAR PATEL,SARDAR PATEL MARG,CAR PVT,PEDESTRIAN
CHANAKYA PURI CIRCLE,1261,CHANAKYA PURI,1150,01-Jun-10,2010,KAUTILYA MARG NYAYMARG,KAUTILYA MARG,CAR PVT,SCOOTER/M.CYCLE
CHANAKYA PURI CIRCLE,1262,MANDIR MARG,400,09-Sep-12,2012,200 MTR AHEAD OF SHANK RD. R/A,RIDGE ROAD,CAR PVT,CAR PVT
CHANAKYA PURI CIRCLE,1263,MANDIR MARG,2112,08-Jun-11,2011,NR SHANKAR ROAD CHAMBARY,RIDGE ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
CHANAKYA PURI CIRCLE,1264,MANDIR MARG,1900,09-Aug-12,2012,OPP ASHARAM BAPU ASHRAM,MINOR ROADS,SCOOTRIST/MC,PEDESTRIAN
CHANAKYA PURI CIRCLE,1265,MANDIR MARG,400,23-Oct-11,2011,NR ELECTRIC POLE NO-9 SHANKAR,SHANKAR ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
CHANAKYA PURI CIRCLE,1266,CHANAKYA PURI,1730,02-Sep-11,2011,INDONESIA EMBASSY GATE,TEEN MURTI MARG,BUS OTHER,CYCLE
CHANAKYA PURI CIRCLE,1267,CHANAKYA PURI,2212,18-Feb-12,2012,NR HIMACHAL SADAN,SARDAR PATEL MARG,UN-KNOWN VEH.,PEDESTRIAN
CHANAKYA PURI CIRCLE,1268,CHANAKYA PURI,2340,06-May-10,2010,NR. B/S SOUTH AVENUE,SOUTH AVENUE,UN-KNOWN VEH.,PEDESTRIAN
PARLIAMENT HOUSE CIRCLE,1269,PARLIAMENT STREET,1400,25-Jul-12,2012,ROUND ABOUT NORTH BLK,PANT MARG,BUS OTHER,PASSENGER
PARLIAMENT HOUSE CIRCLE,1270,TUGLAK ROAD,UNK,03-Sep-12,2012,NEAR RED LIGHT,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
TILAK MARG CIRCLE,1271,TUGLAK ROAD,2250,31-Mar-12,2012,NR DMS BOOTH  BHARTI NAGAR,MAHARISHI RAMAN MARG,BUS DTC,SCOOTER/M.CYCLE
TILAK MARG CIRCLE,1272,TUGLAK ROAD,200,28-Nov-10,2010,INF KOTHI NO 9 SUNERI MASJID,MINOR ROADS,CAR PVT,PEDESTRIAN
TILAK MARG CIRCLE,1273,TILAK MARG,2027,04-Nov-10,2010,INF BHARODA HOUSE,C-HEXAGON,SCOOTRIST/MC,SELF
TILAK MARG CIRCLE,1274,TUGLAK ROAD,1900,31-Aug-10,2010,INF KOTHI NO 50 NR.KHAN MARKET,MINOR ROADS,UN-KNOWN VEH.,PEDESTRIAN
TILAK MARG CIRCLE,1275,TILAK MARG,545,31-Jan-10,2010,OPP G NO 1 PATIALA HOUSE,TILAK MARG,CAR PVT,CYCLE
TILAK MARG CIRCLE,1276,TILAK MARG,1220,28-Feb-11,2011,COPERNICUS MARG C-HEXAGONE OUT,COPURNICUS MARG,CAR PVT,SCOOTER/M.CYCLE
TILAK MARG CIRCLE,1277,TUGLAK ROAD,5,04-Dec-12,2012,RAJESH PILOT MAG R/L,PRITHIVI RAJ ROAD,CAR PVT,CAR PVT
TILAK MARG CIRCLE,1278,TUGLAK ROAD,1400,03-Jan-11,2011,24 AKBAR ROAD,AKBAR ROAD,CAR PVT,SCOOTER/M.CYCLE
TILAK MARG CIRCLE,1279,TILAK MARG,642,31-Mar-10,2010,MANSING ROAD XING,RAJPATH,CAR PVT,SCOOTER/M.CYCLE
TILAK MARG CIRCLE,1280,TILAK MARG,1521,18-Jun-11,2011,INF RUSSIAN CENTER,FIROZ SHAH ROAD,CAR PVT,SCOOTER/M.CYCLE
TILAK MARG CIRCLE,1281,TILAK MARG,230,23-Jan-10,2010,HALL NO 6 PRAGATI MAIDAN,MINOR ROADS,TRAILER/CONTANR,PEDESTRIAN
TILAK MARG CIRCLE,1282,TILAK MARG,2215,19-Jun-11,2011,NR C HEXAGON SHAHAJAHAN RD,SHAHJAHAN ROAD,SCOOTRIST/MC,SCOOTER/M.CYCLE
TILAK MARG CIRCLE,1283,TILAK MARG,45,23-Apr-12,2012,INF NATIONAL STADIUM BUS STAND,C-HEXAGON,UN-KNOWN VEH.,SCOOTER/M.CYCLE
TILAK MARG CIRCLE,1284,TUGLAK ROAD,1158,08-Feb-11,2011,NR. KOTHI NO.6 LODHI ESTATE,SUBRAMANIAM BHARTI MG,UN-KNOWN VEH.,SCOOTER/M.CYCLE
TILAK MARG CIRCLE,1285,TUGLAK ROAD,1800,22-Feb-11,2011,PRITHVI RAJ RD.,PRITHIVI RAJ ROAD,CAR PVT,SCOOTER/M.CYCLE
TILAK MARG CIRCLE,1286,TILAK MARG,2110,03-Feb-12,2012,C-HAXIGAN AKBAR RD INDIA,AKBAR ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
TILAK MARG CIRCLE,1287,TUGLAK ROAD,645,31-Aug-11,2011,Q-POINT NR TAJ MAN SINGH HOTEL,AURANGAZEB ROAD,CAR PVT,SCOOTER/M.CYCLE
TILAK MARG CIRCLE,1288,TILAK MARG,2234,13-Jan-11,2011,INF BHAIRON MANDIR,BHAIRON ROAD,CAR PVT,SCOOTER/M.CYCLE
TILAK MARG CIRCLE,1289,TILAK MARG,1018,25-Jun-12,2012,BHAIRON ROAD NR BHAIRON MANDIR,BHAIRON ROAD,UN-KNOWN VEH.,PEDESTRIAN
TILAK MARG CIRCLE,1290,TUGLAK ROAD,800,14-Jan-11,2011,INF KOTHI NO.27,MINOR ROADS,UN-KNOWN VEH.,SCOOTER/M.CYCLE
TILAK MARG CIRCLE,1291,TILAK MARG,2106,14-Feb-11,2011,MATHURA RING ROAD T POINT,MATHURA ROAD,CAR PVT,SCOOTER/M.CYCLE
TILAK MARG CIRCLE,1292,TUGLAK ROAD,1230,21-Jun-10,2010,15 AURAGZEEB RD,AURANGAZEB ROAD,UN-KNOWN VEH.,SCOOTER/M.CYCLE
TILAK MARG CIRCLE,1293,TILAK MARG,2130,04-Apr-11,2011,INDIA GATE OUT CIRCLE NR CHAXI,PURANAKILA ROAD,SCOOTRIST/MC,PEDESTRIAN
TILAK MARG CIRCLE,1294,TILAK MARG,1020,21-Dec-11,2011,26 INF JAISALMER HOUSE,MAN SINGH ROAD,CAR PVT,CYCLE
TILAK MARG CIRCLE,1295,BARAKHAMBA ROAD,145,16-Nov-10,2010,KOTHI NO 8 KASTURBA GANDHI,KASTURBA GANDHI MARG,UN-KNOWN VEH.,PEDESTRIAN
TILAK MARG CIRCLE,1296,TILAK MARG,40,28-May-10,2010,PURANA QUILLA,BHAIRON ROAD,CAR PVT,CAR PVT
TILAK MARG CIRCLE,1297,TILAK MARG,2000,28-May-12,2012,UNDER TILAK BRIDGE RAILWAY LIN,MATHURA ROAD,UN-KNOWN VEH.,CYCLE RICKSHOW
TILAK MARG CIRCLE,1298,TILAK MARG,210,12-Apr-12,2012,SHAHJAHAN RD OUT CIRCLE INDIA,SHAHJAHAN ROAD,CAR PVT,DELIVERY VAN
TILAK MARG CIRCLE,1299,TILAK MARG,1400,21-Jul-10,2010,NR. RING RD. BHAIRON RD. T-POI,RING ROAD,UN-KNOWN VEH.,DELIVERY VAN
TILAK MARG CIRCLE,1300,TILAK MARG,1018,03-Jul-10,2010,OUTER CIRCLE INDIA GATE,C-HEXAGON,UN-KNOWN VEH.,PEDESTRIAN
TILAK MARG CIRCLE,1301,TILAK MARG,910,26-Sep-10,2010,INF FOREN MINISTARY,MINOR ROADS,CAR PVT,PEDESTRIAN
TILAK MARG CIRCLE,1302,TILAK MARG,215,19-Oct-12,2012,NR W POINT MATHURA ROAD,MATHURA ROAD,CAR PVT,CAR PVT
