CIRCLE,DIST,PS,FIRNO,SECTION,TIME_OCC,DATE_OCC,PLACE_OCC,ROAD,VEHTYPE1,RNOV1A,RNOV1B,VEHTYPE2,RNOV2A,RNOV2B,INJURED,INJMALE,INJFEMALE,INJBOY,INJGIRL,KILLED,KILMALE,KILFEMALE,KILBOY,KILGIRL,PEDESTRIAN,ACCTYPE,MAPPAGE,MAPROW,DUPL,ACCTYPE2,LONGITUDE,LATITUDE,LONCD,LATCD,MAX,MAX1,LONLAT,LONLAT1
TMC,NDD,TM,80,2,1130,22-Feb-02,GATE 3 P MAIDAN,6,TSR,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,78,B5,,0,0,0,0,0,0,,,0
RHN,NWD,RH,105,1,1210,22-Feb-02,SEC.6&7 ROHINI,41,RTV,DL1V,8383,CAR,DL4CN,3709,0,0,0,0,0,0,0,0,0,0,0,N,17,B3,,0,0,0,0,0,0,,,0
NRL,NWD,SY,124,2,1300,22-Feb-02,NANGLI PUNA,22,HTV,HR46,5398,TMP,,0,1,1,0,0,0,0,0,0,0,0,0,S,5,C1,,0,0,0,0,0,0,,,0
RKP,SWD,RK,121,2,1315,22-Feb-02,NR COFFEE HOME,2,CAR,UNK,0,CAR,DAV,6724,1,1,0,0,0,0,0,0,0,0,0,S,106,G4,,0,0,0,0,0,0,,,0
CLC,ND,CL,47,2,1340,22-Feb-02,NR.HRH HOSPITAL,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,37,A5,,0,0,0,0,0,0,,,0
NJC,SWD,NF,100,2,1415,22-Feb-02,MITRAON VILLAGE,224,TWW,DL9SQ,1609,WLL,,0,1,1,0,0,0,0,0,0,0,0,0,S,127,A2,,0,0,0,0,0,0,,,0
TMC,NDD,TM,81,2,1500,22-Feb-02,NR.HYDRABAD HOU,64,TWW,DNF,7617,HDC,HR38D,4159,1,1,0,0,0,0,0,0,0,0,0,S,78,H6,,0,0,0,0,0,0,,,0
KPC,ED,KP,78,2,1635,22-Feb-02,R\L GAZIPUR,45,CAR,UNK,0,PED,,0,1,0,0,1,0,0,0,0,0,0,1,S,83,A2,,0,0,0,0,0,0,,,0
GNC,ED,SK,67,2,1730,22-Feb-02,LAXMI NAGER,11,BUS,DL1LB,1267,CAR,DL3CM,9995,1,1,0,0,0,0,0,0,0,0,0,S,81,B2,,0,0,0,0,0,0,,,0
KKC,SD,SG,102,2,1820,22-Feb-02,PRAHLAD PUR,31,UNK,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,153,B2,,0,0,0,0,0,0,,,0
TNC,WD,VP,61,2,1925,22-Feb-02,MAHAVIR NAGAR,3,TWW,DL8SR,7766,PED,,0,2,2,0,0,0,0,0,0,0,0,2,S,71,C2,,0,0,0,0,0,0,,,0
RKP,SWD,RK,125,2,1950,22-Feb-02,MOHAMMAD PUR,89,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,106,H5,,0,0,0,0,0,0,,,0
DCC,SWD,DL,58,2,2020,22-Feb-02,R/A DHAULA KUAN,2,CAR,DIA,4633,TSR,DBI,9882,1,1,0,0,0,0,0,0,0,0,0,S,90,H5,,0,0,0,0,0,0,,,0
HKC,SD,MV,154,4,2115,22-Feb-02,NR WELCOME HOTL,1,HTV,HR38C,7758,TWW,DL3S,4293,0,0,0,0,0,1,1,0,0,0,0,F,121,D6,,0,0,0,0,0,0,,,0
SHD,NED,SE,52,2,2130,22-Feb-02,SHASTRI PARK,4,TSR,DL1RC,8587,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0
NJC,SWD,NF,101,2,2150,22-Feb-02,DURGA VIHAR,1,CAR,HR26N,5677,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,127,A2,,0,0,0,0,0,0,,,0
TMC,NDD,TR,43,2,2210,22-Feb-02,H.NO 7 S.JANG,144,UNK,UNK,0,TWW,DL2SL,8558,1,1,0,0,0,0,0,0,0,0,0,S,92,H5,,0,0,0,0,0,0,,,0
CLC,ND,CL,50,2,2230,22-Feb-02,41 RAJPUR 'T'P,34,CAR,UA,764,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,37,B3,,0,0,0,0,0,0,,,0
RKP,SWD,RK,120,2,2315,22-Feb-02,MOTI BAGH CHOWK,2,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,106,F2,,0,0,0,0,0,0,,,0
SLC,NED,KZ,39,2,2330,22-Feb-02,BHJANPURA MARKE,30,TWW,DL2S,2551,PED,,0,2,2,0,0,0,0,0,0,0,0,2,S,23,B5,,0,0,0,0,0,0,,,0
VVC,SWD,VK,81,2,UNK,22-Feb-02,R/LT MAHIPALPUR,13,HTV,GJ18T,565,CAR,DL2CL,9959,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0
LNC,SD,LN,113,4,0030,23-Feb-02,DEF COLONY,2,HTV,HR46A,936,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,108,H5,,0,0,0,0,0,0,,,0
KKC,SD,OK,100,2,0205,23-Feb-02,NR FACT-196,1,UDT,,0,TWW,,0,2,2,0,0,0,0,0,0,0,0,0,S,137,B3,,0,0,0,0,0,0,,,0
LNC,SD,LN,110,2,0330,23-Feb-02,GUPTA MKT X-ING,2,HTV,HR26,6175,CAR,DL9C,6423,2,2,0,0,0,0,0,0,0,0,0,S,109,C5,,0,0,0,0,0,0,,,0
KBC,CD,DB,55,2,0415,23-Feb-02,INF FIRE STN,33,TSR,DL1RD,7410,TWW,DL7SH,7858,1,1,0,0,0,0,0,0,0,0,0,S,55,C3,,0,0,0,0,0,0,,,0
MTC,NWD,JH,114,2,0500,23-Feb-02,CNG PUMP,22,CAR,DL9CB,2482,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,19,C1,,0,0,0,0,0,0,,,0
HKC,SD,MV,158,2,0710,23-Feb-02,R/LT SAITLA JAB,31,CAR,DL1CG,6744,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,133,D4,,0,0,0,0,0,0,,,0
SHD,NED,SE,57,2,0732,23-Feb-02,OPP.KUNDAN P.PU,4,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0
MPC,SWD,MY,37,2,0945,23-Feb-02,MAHABIR D.KANT,1,TMP,DL1LB,5268,TWW,DLRSA,9205,1,1,0,0,0,0,0,0,0,0,0,S,73,B5,,0,0,0,0,0,0,,,0
GNC,ED,SK,68,2,0945,23-Feb-02,SP1 VIKASH MARG,11,UNK,UNK,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,81,A3,,0,0,0,0,0,0,,,0
DCC,SWD,DL,59,2,1100,23-Feb-02,NR APS COLONY,223,TWW,DL3SB,2940,PED,,0,1,0,0,0,1,0,0,0,0,0,1,S,104,F3,,0,0,0,0,0,0,,,0
DGC,CD,JM,49,2,1105,23-Feb-02,JAMA MASJID RD,1,TSR,DL1RE,5961,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,57,B5,,0,0,0,0,0,0,,,0
AVC,NWD,SV,147,2,1130,23-Feb-02,RANI BAGH,1,TWW,DL5SD,2516,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,33,A3,,0,0,0,0,0,0,,,0
SPC,NED,NN,110,2,1140,23-Feb-02,DISTT PARK N.NG,30,TSR,DL1LD,1349,TWW,UP13A,8,1,1,0,0,0,0,0,0,0,0,0,S,25,D6,,0,0,0,0,0,0,,,0
SPC,NED,DD,48,2,1200,23-Feb-02,GTB HOSPITAL,1,CAR,DL7CA,4023,TSR,DL1RE,3345,1,1,0,0,0,0,0,0,0,0,0,S,40,H3,,0,0,0,0,0,0,,,0
KKC,SD,SG,103,4,1235,23-Feb-02,T.PT LAL KUAN,31,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,152,H1,,0,0,0,0,0,0,,,0
PGC,CD,PG,96,4,1320,23-Feb-02,R/A JHANDEWALAN,33,UNK,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,55,C6,,0,0,0,0,0,0,,,0
PGC,CD,NB,57,2,1320,23-Feb-02,F/O ND RLY STN,37,BUS,UNK,0,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,56,F6,,0,0,0,0,0,0,,,0
TNC,WD,JP,74,4,1335,23-Feb-02,T.POINT,26,HTV,HR46A,1458,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,70,H4,,0,0,0,0,0,0,,,0
KPC,ED,KP,81,2,1356,23-Feb-02,GAZIPUR VILL CH,45,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,83,A2,,0,0,0,0,0,0,,,0
KPC,ED,KP,80,2,1630,23-Feb-02,NR. R\L GAZIPUR,45,UNK,UNK,0,PED,,0,1,0,0,1,0,0,0,0,0,0,1,S,83,A2,,0,0,0,0,0,0,,,0
HKC,SD,MH,85,2,1800,23-Feb-02,A.STN A.NAGAR,63,UNK,UNK,0,TWW,UP17,738,1,1,0,0,0,0,0,0,0,0,0,S,145,B6,,0,0,0,0,0,0,,,0
KPC,ED,KP,79,2,1905,23-Feb-02,GAZIPUR R\L,16,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,83,A2,,0,0,0,0,0,0,,,0
AVC,NWD,SV,152,1,1915,23-Feb-02,HARSH VIHAR,44,HTV,HR56,501,CAR,DL4CL,5210,0,0,0,0,0,0,0,0,0,0,0,N,33,A1,,0,0,0,0,0,0,,,0
DCC,SWD,DL,60,2,2005,23-Feb-02,VILL.PRAHLADPUR,1,CAR,DL4CJ,6253,TWW,DL9SR,1256,1,1,0,0,0,0,0,0,0,0,0,S,102,G2,,0,0,0,0,0,0,,,0
RHN,NWD,MP,138,2,2130,23-Feb-02,M.DAIRY IND ARE,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,30,H3,,0,0,0,0,0,0,,,0
KBC,CD,DB,57,2,2200,23-Feb-02,LIBERTY CINEMA,9,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,54,H2,,0,0,0,0,0,0,,,0
GNC,ED,SK,70,2,2210,23-Feb-02,HATHI SHALA,11,CAR,DL3CK,6524,TWW,DL1SD,3627,1,1,0,0,0,0,0,0,0,0,0,S,80,H3,,0,0,0,0,0,0,,,0
MTC,NWD,AN,66,2,UNK,23-Feb-02,A.NAGAR,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,20,F3,,0,0,0,0,0,0,,,0
SHD,NED,SH,47,2,0245,24-Feb-02,NR.WINE SHOP,20,MBS,DL1V,8988,CAR,DL2CJ,5066,1,1,0,0,0,0,0,0,0,0,0,S,39,D2,,0,0,0,0,0,0,,,0
LNC,SD,NZ,89,2,0340,24-Feb-02,CGO COMPLEX,310,MAT,DL1LD,278,CAR,DL2CM,1669,1,1,0,0,0,0,0,0,0,0,0,S,94,E6,,0,0,0,0,0,0,,,0
KMC,CD,KM,60,2,0800,24-Feb-02,JLN MARG,59,MBS,DL1V,485,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,56,G6,,0,0,0,0,0,0,,,0
GNC,ED,GC,45,2,0900,24-Feb-02,GURUDWARA BABA,29,CAR,DL8CA,4597,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,59,B4,,0,0,0,0,0,0,,,0
SBC,ND,BH,55,2,0906,24-Feb-02,AZAD MKT CHOWK,1,CAR,DDD,627,TWW,DL1IG,1910,1,1,0,0,0,0,0,0,0,0,0,S,55,D1,,0,0,0,0,0,0,,,0
RHN,NWD,KJ,33,2,0930,24-Feb-02,RAMA VIHAR,1,TWW,DL8SH,8580,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,15,A1,,0,0,0,0,0,0,,,0
PTC,NDD,PT,34,2,1020,24-Feb-02,KOTHI 4,200,UNK,UNK,0,TSR,,0,1,1,0,0,0,0,0,0,0,0,0,S,78,G5,,0,0,0,0,0,0,,,0
SLC,NED,GP,64,4,1100,24-Feb-02,B BLK YAMUNA VI,30,TWW,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,23,D5,,0,0,0,0,0,0,,,0
RGC,WD,RG,121,1,1231,24-Feb-02,KUKREJA HOSPITA,5,BLB,DL1PA,5929,CAR,DL2CK,7248,0,0,0,0,0,0,0,0,0,0,0,N,51,D4,,0,0,0,0,0,0,,,0
PNC,WD,PN,105,2,1300,24-Feb-02,BLOCK NO 28,18,CAR,DAC,4061,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,53,C5,,0,0,0,0,0,0,,,0
AVC,NWD,SV,161,2,1400,24-Feb-02,KOHAT ENCLEV,1,TMP,PB01,3592,CAR,DL9CB,8773,1,1,0,0,0,0,0,0,0,0,0,S,18,F6,,0,0,0,0,0,0,,,0
NRL,NWD,SY,130,2,1445,24-Feb-02,SAMAY PUR BADLI,28,TWW,DL6SB,6083,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,9,C2,,0,0,0,0,0,0,,,0
LNC,SD,FC,94,4,1500,24-Feb-02,MAHRANI BAGH,1,CAR,HR51E,9620,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,110,G4,,0,0,0,0,0,0,,,0
GKC,SD,AM,70,2,1500,24-Feb-02,MADAN GIR,180,UNK,,0,TWW,DL3SR,3845,1,1,0,0,0,0,0,0,0,0,0,S,134,H6,,0,0,0,0,0,0,,,0
GNC,ED,KN,41,4,1500,24-Feb-02,KANTI NAGER,1,BUS,DL1PA,2005,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,59,D4,,0,0,0,0,0,0,,,0
CLC,ND,TP,73,4,1620,24-Feb-02,OPP.CHANGBASTHI,3,TWW,DL1SM,6108,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,22,H6,,0,0,0,0,0,0,,,0
SPC,NED,DD,49,2,1700,24-Feb-02,T.EXCHANGE,4,CAR,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,40,H5,,0,0,0,0,0,0,,,0
RHN,NWD,RH,108,2,1720,24-Feb-02,SEC 3 ROHINI,1,TAX,DL1T,3332,TWW,DL3SQ,9404,2,1,1,0,0,0,0,0,0,0,0,S,17,A5,,0,0,0,0,0,0,,,0
KKC,SD,ST,94,4,1800,24-Feb-02,SARITA VIHAR,6,HTV,,0,TWW,,0,0,0,0,0,0,1,1,0,0,0,0,F,125,C6,,0,0,0,0,0,0,,,0
HKC,SD,MV,163,2,1801,24-Feb-02,R/LT A.MARG,12,HTV,RJ13R,505,TWW,DL4SB,7140,2,2,0,0,0,0,0,0,0,0,0,S,133,A1,,0,0,0,0,0,0,,,0
KKC,SD,BP,84,2,1830,24-Feb-02,DHARMBIR MKT,6,TWW,DL9SF,4292,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,138,E5,,0,0,0,0,0,0,,,0
LNC,SD,LN,117,2,1900,24-Feb-02,DEF CLY.F/O,310,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,108,G5,,0,0,0,0,0,0,,,0
CLC,ND,CL,52,4,1950,24-Feb-02,ST.STEPHAN HOSP,57,BLB,DL1PA,3715,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,56,E1,,0,0,0,0,0,0,,,0
DFC,SD,KL,67,2,2005,24-Feb-02,SUKHDEV MKT,1,HTV,DL1GB,3423,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,108,G3,,0,0,0,0,0,0,,,0
KKC,SD,OK,101,2,2105,24-Feb-02,OKHLA,1,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,124,H6,,0,0,0,0,0,0,,,0
GNC,ED,SK,71,2,2135,24-Feb-02,SP1 VIKASH MARG,11,UNK,UNK,0,TWW,DL6SE,4900,1,1,0,0,0,0,0,0,0,0,0,S,81,A3,,0,0,0,0,0,0,,,0
CLC,ND,TP,74,2,2200,24-Feb-02,OPP.LAL MANDI,1,CAR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,22,G1,,0,0,0,0,0,0,,,0
KBC,CD,DB,59,2,2230,24-Feb-02,GURUDWARA RD,37,TWW,DL8SQ,6028,TWW,DL6SC,3993,1,1,0,0,0,0,0,0,0,0,0,S,55,A4,,0,0,0,0,0,0,,,0
KPC,ED,MU,37,2,0035,25-Feb-02,SUPER BAZAR T.,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,97,C2,,0,0,0,0,0,0,,,0
DFC,SD,LC,54,2,0125,25-Feb-02,MAXMULLAR MARG,38,CAR,PB27,2833,CAR,DL2CH,7918,1,1,0,0,0,0,0,0,0,0,0,S,93,C6,,0,0,0,0,0,0,,,0
AVC,NWD,SV,158,1,0140,25-Feb-02,BLCK 361 RESTOR,41,CAR,DL6CH,269,CAR,DL7C,2567,0,0,0,0,0,0,0,0,0,0,0,N,18,G6,,0,0,0,0,0,0,,,0
PBC,WD,PB,114,2,0415,25-Feb-02,P.PUMP,7,BUS,DL1PA,7767,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,33,A5,,0,0,0,0,0,0,,,0
NRL,NWD,NI,73,2,0450,25-Feb-02,BAWANA,28,UNK,UNK,0,CAR,HR12B,5935,1,1,0,0,0,0,0,0,0,0,0,S,5,C1,,0,0,0,0,0,0,,,0
RHN,NWD,SP,182,4,0800,25-Feb-02,G BLK.S.PURI,1,TMP,HR46,4803,CYC,,0,0,0,0,0,0,1,0,0,0,1,0,F,15,B6,,0,0,0,0,0,0,,,0
NRL,NWD,SY,131,1,0825,25-Feb-02,SEC 18 ROHINI,28,UDT,DL1PA,6624,ELT,,0,0,0,0,0,0,0,0,0,0,0,0,N,9,A1,,0,0,0,0,0,0,,,0
LNC,SD,FC,96,2,0900,25-Feb-02,TOL BRIDGE,2,CAR,DL4CC,7348,TWW,DL4SX,5140,1,1,0,0,0,0,0,0,0,0,0,S,111,A4,,0,0,0,0,0,0,,,0
MPC,SWD,MY,39,2,1000,25-Feb-02,D. BLK MAYAPURI,62,CAR,DNA,1611,TWW,DL4SY,3662,1,1,0,0,0,0,0,0,0,0,0,S,73,A6,,0,0,0,0,0,0,,,0
AVC,NWD,SV,156,2,1130,25-Feb-02,DEEPALI CHOWK,3,CAR,UNK,0,CAR,DL3CD,5236,1,0,0,1,0,0,0,0,0,0,0,S,17,B6,,0,0,0,0,0,0,,,0
SLC,NED,GP,66,2,1145,25-Feb-02,KALI GAT CHOCK,30,TRC,HYC,1849,CYC,,0,1,0,0,1,0,0,0,0,0,0,0,S,13,B5,,0,0,0,0,0,0,,,0
AVC,NWD,AV,106,1,1205,25-Feb-02,LAXMI BHAI COLL,266,CAR,DL8CF,9981,CAR,DL3CG,21,0,0,0,0,0,0,0,0,0,0,0,N,35,C3,,0,0,0,0,0,0,,,0
PNC,WD,MN,58,2,1230,25-Feb-02,INF FORD OFFICE,18,BUS,DL1PA,1730,TWW,DL4SN,5330,1,1,0,0,0,0,0,0,0,0,0,S,52,H3,,0,0,0,0,0,0,,,0
PBC,WD,PB,113,2,1500,25-Feb-02,P.BAGH F/O,2,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,33,B5,,0,0,0,0,0,0,,,0
LNC,SD,SN,79,2,1700,25-Feb-02,R/LT OKHLA T.PT,185,BUS,DL1PB,1216,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,110,E6,,0,0,0,0,0,0,,,0
KPC,ED,TL,63,2,1705,25-Feb-02,NR NDMC SCHOOL,1,TRC,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,82,E6,,0,0,0,0,0,0,,,0
DFC,SD,DC,142,2,1730,25-Feb-02,GARGI COLLEGE,70,CAR,DL6CC,557,TWW,DL3SV,2760,1,1,0,0,0,0,0,0,0,0,0,S,108,F2,,0,0,0,0,0,0,,,0
RKP,SWD,SJ,63,2,1730,25-Feb-02,BUS DEPOT S.NGR,89,BUS,DL1PB,733,CAR,DL3CC,1221,1,1,0,0,0,0,0,0,0,0,0,S,106,H3,,0,0,0,0,0,0,,,0
PBC,WD,PB,115,2,1735,25-Feb-02,RAM PURA R/L,7,CAR,DL8CJ,5789,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,34,E6,,0,0,0,0,0,0,,,0
KOT,ND,KT,120,2,1815,25-Feb-02,KAUDIYA PULL,76,BUS,DL1PA,1044,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,56,E1,,0,0,0,0,0,0,,,0
PBC,WD,PB,116,2,1910,25-Feb-02,IND.OIL DEPO,7,TWW,DL7SD,1229,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,33,A5,,0,0,0,0,0,0,,,0
MTC,NWD,JH,122,2,2045,25-Feb-02,BHALSHA CHOWK,3,CAR,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,10,H3,,0,0,0,0,0,0,,,0
MPC,SWD,NR,46,4,2100,25-Feb-02,T.POINT NARAINA,2,UNK,,0,TWW,DL4SA,1136,0,0,0,0,0,1,1,0,0,0,0,F,74,F5,,0,0,0,0,0,0,,,0
DCC,SWD,DL,62,2,2100,25-Feb-02,NR BARAR SQUERE,1,TWW,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,89,B1,,0,0,0,0,0,0,,,0
PTC,NDD,CP,109,4,UNK,25-Feb-02,HARIYANA EMPORI,199,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,78,E3,,0,0,0,0,0,0,,,0
AVC,NWD,KS,66,2,UNK,25-Feb-02,B.STAD TRINAGAR,1,TWW,RJ23M,8889,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,34,F4,,0,0,0,0,0,0,,,0
NRL,NWD,AL,53,2,UNK,25-Feb-02,ALIPUR,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,5,C1,,0,0,0,0,0,0,,,0
IGI,SPL,ML,4,2,UNK,25-Feb-02,MAHIPAL PUR,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0
VKC,ED,VV,35,4,0005,26-Feb-02,R\L SURYA NAGER,45,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,41,B6,,0,0,0,0,0,0,,,0
KPC,ED,TL,64,2,0135,26-Feb-02,NOIDA T.POINT,16,BUS,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,96,H3,,0,0,0,0,0,0,,,0
PGC,CD,PG,105,2,0745,26-Feb-02,ND RLY STN,140,CAR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,56,F6,,0,0,0,0,0,0,,,0
SLC,NED,BJ,60,2,0845,26-Feb-02,NR.KRISHNA ELE,1,TMP,DL1LC,1075,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0
MTC,NWD,MK,86,2,0905,26-Feb-02,KING WAY CAMP,2,BUS,DL1PB,1907,TSR,DL1RE,6751,1,1,0,0,0,0,0,0,0,0,0,S,21,C6,,0,0,0,0,0,0,,,0
KPC,ED,MD,43,2,1105,26-Feb-02,NR.PARSHANT APP,1,CAR,HR55T,7260,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,82,G3,,0,0,0,0,0,0,,,0
KKC,SD,SG,110,2,1210,26-Feb-02,GUPTA COLONY,1,CAR,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,135,C6,,0,0,0,0,0,0,,,0
NJC,SWD,DW,45,2,1240,26-Feb-02,PAPPAN KALAN,1,UNK,,0,TWW,UNK,0,1,1,0,0,0,0,0,0,0,0,0,S,101,A2,,0,0,0,0,0,0,,,0
PTC,NDD,CP,112,2,1300,26-Feb-02,B/KHAMBA R/L,195,CAR,DL3CU,312,CAR,HR36A,7061,2,2,0,0,0,0,0,0,0,0,0,S,78,G3,,0,0,0,0,0,0,,,0
RHN,NWD,MP,143,2,1330,26-Feb-02,HANUMAN MANDIR,1,TWW,DL8SN,3848,PED,,0,1,0,0,0,1,0,0,0,0,0,1,S,30,H1,,0,0,0,0,0,0,,,0
KPC,ED,TL,65,2,1415,26-Feb-02,M.VIHAR 11,1,CAR,DL3C,7364,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,82,E6,,0,0,0,0,0,0,,,0
RHN,NWD,SP,185,4,1600,26-Feb-02,PREM NAGAR,1,TMP,HR46,7860,PED,,0,0,0,0,0,0,1,0,0,0,1,1,F,29,B1,,0,0,0,0,0,0,,,0
CLC,ND,CL,54,2,1830,26-Feb-02,883 B STANT,15,BUS,UNK,0,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,56,F1,,0,0,0,0,0,0,,,0
TMC,NDD,TR,45,2,1835,26-Feb-02,PRITHVIRAJ ROAD,145,TWW,DL6SK,3495,PED,,0,1,1,0,0,0,0,0,0,0,0,11,S,93,C3,,0,0,0,0,0,0,,,0
PBC,WD,PB,119,2,2045,26-Feb-02,KOTI NO 3,1,CAR,DL3CU,1560,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,33,A6,,0,0,0,0,0,0,,,0
KKC,SD,KK,139,2,2110,26-Feb-02,NR CR PARK RD,1,CAR,DL9CB,7775,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,123,C5,,0,0,0,0,0,0,,,0
PNC,WD,PN,109,2,UNK,26-Feb-02,P.NAGAR,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,53,C5,,0,0,0,0,0,0,,,0
IGI,SPL,ML,5,4,0110,27-Feb-02,SANTOOR HOTAL,313,TWW,DL3SN,5653,SLF,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0
NJC,SWD,DR,144,2,0130,27-Feb-02,NR MOTHER DAIRY,311,BUS,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,86,G6,,0,0,0,0,0,0,,,0
RHN,NWD,SP,188,2,0700,27-Feb-02,BHALLA FACTORY,1,CAR,DL8CG,5608,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,29,C1,,0,0,0,0,0,0,,,0
HKC,SD,MV,169,2,0930,27-Feb-02,MANDIR MARG,1,BUS,,0,PAS,,0,1,0,1,0,0,0,0,0,0,0,0,S,122,E6,,0,0,0,0,0,0,,,0
NJC,SWD,NF,112,2,1010,27-Feb-02,KANGAN HERY,1,TWW,DL9SF,8437,TWW,HR26J,5876,1,1,0,0,0,0,0,0,0,0,0,S,127,A2,,0,0,0,0,0,0,,,0
RHN,NWD,RH,115,2,1025,27-Feb-02,BHUDH VIHAR,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,16,E2,,0,0,0,0,0,0,,,0
NRL,NWD,SY,137,1,1036,27-Feb-02,T POINT LIBAS P,22,UDT,DL1PA,6054,CAR,DL8CB,4164,0,0,0,0,0,0,0,0,0,0,0,N,5,D6,,0,0,0,0,0,0,,,0
NJC,SWD,KH,39,4,1215,27-Feb-02,PRAHLAD SINGH M,5,UDT,DL1PA,5568,UDT,DL1PA,720,0,0,0,0,0,1,1,0,0,0,0,F,127,B2,,0,0,0,0,0,0,,,0
KOT,ND,KT,129,2,1310,27-Feb-02,NR.PAC CAMP,1,TWW,DL7SE,6106,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,57,A4,,0,0,0,0,0,0,,,0
NJC,SWD,DR,145,2,1335,27-Feb-02,SHIVANI PUB SCH,311,DTC,DL1PB,1901,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,86,G4,,0,0,0,0,0,0,,,0
