CIRCLE,DIST,PS,FIRNO,SECTION,TIME_OCC,DATE_OCC,PLACE_OCC,ROAD,VEHTYPE1,RNOV1A,RNOV1B,VEHTYPE2,RNOV2A,RNOV2B,INJURED,INJMALE,INJFEMALE,INJBOY,INJGIRL,KILLED,KILMALE,KILFEMALE,KILBOY,KILGIRL,PEDESTRIAN,ACCTYPE,MAPPAGE,MAPROW,DUPL,ACCTYPE2,LONGITUDE,LATITUDE,LONCD,LATCD,MAX,MAX1,LONLAT,LONLAT1,PENDING
VKC,ED,AR,129,2,2304,02/04/2004,ASHOKA NIKETAN,11,TWW,DL4SN,9220,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
VKC,ED,AR,149,2,2325,12/04/2004,SURYA NIKETAN,11,CAR,UNK,0,TWW,DL7SW,9847,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SHD,NED,SH,269,2,0800,25/07/2004,IN.FO.FIRE STA,4,TSR,DL1RF,809,CYR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SPC,NED,WL,116,4,0300,08/04/2004,BABAR PUR,14,UNK,,0,TWW,DL6SQ,6256,1,1,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
SLC,NED,SE,653,2,0930,07/11/2004,DANT WALA SCHOO,1,TWW,DL5SA,3409,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SHD,NED,SE,480,4,0936,23/08/2004,B S.SHASTRI PAR,1,DTC,DL1PA,1969,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
SHD,NED,SE,463,2,0938,14/08/2004,METRO DEPO S.PA,4,BUS,DL1P,6988,TWW,DL6SQ,2442,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SHD,NED,SE,655,2,1005,07/11/2004,NR. SHYAM GIRI,4,HTV,HR47,5671,CAR,UNK,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
KPC,ED,KP,195,2,2030,03/04/2004,JALEBI CHOWK,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,KP,197,2,2002,04/04/2004,MAIN K PURI,1,MBS,DL1VA,3183,CAR,DL1CH,2586,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,KP,206,4,0450,10/04/2004,KONDLI PULL,1,TWW,UNK,0,SLF,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
KPC,ED,KP,214,4,1332,14/04/2004,INFT VII.GAZIPU,16,TMP,UI5A,1925,CYR,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
KPC,ED,PA,207,2,1440,01/04/2004,NOIDA MORE,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,PA,214,1,1245,06/04/2004,R.LIGHT EAST,1,BUS,DL1PB,3960,TMP,DL1VA,4753,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
KPC,ED,PA,225,2,0757,12/04/2004,PATPATGANG ROAD,16,BUS,DL1PB,3819,TWW,DL7SH,1043,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,PA,229,2,0525,13/04/2004,AKASH DHAM MAND,1,BUS,DL1PA,1263,TWW,DL8SH,2842,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,MD,178,2,1222,07/04/2004,MAYUR VIHAR,1,HTV,HR55A,9621,BUS,DL1PB,6330,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,MD,179,2,0200,07/04/2004,PARAI APPT.T.PO,1,CAR,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,MD,182,2,2000,10/04/2004,SARSWATI KUNJ,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,MD,185,2,2030,14/04/2004,NAKHANA ROAD,1,CAR,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,MD,193,2,0040,14/04/2004,NR MOTHER DAIRY,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,MD,194,2,0545,14/04/2004,TAXI STAND,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,MD,196,2,0830,14/04/2004,SINGLA SWEET T.,1,BUS,DL1PA,7534,BUS,DL1PB,1957,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,MD,198,2,0910,15/04/2004,VANSATHLI P SCH,1,BUS,DL1PB,5723,TWW,DL5SQ,1619,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
KPC,ED,MU,135,4,1230,15/04/2004,INFT.30BLK T.PU,1,TAX,DL1VA,3783,CYC,,0,1,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
KPC,ED,MU,112,4,1220,01/04/2004,"15,16 BLK.M.RD.",1,CAR,DNA  7,7280,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
KPC,ED,MU,114,4,1328,01/04/2004,NOIDA ROAD,1,CAR,CH03H,6364,CYR,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
KPC,ED,MU,128,4,2030,10/04/2004,"16,17 BLK T.PUR",1,HTV,DL1GA,7924,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
SLC,NED,KZ,131,2,2230,02/04/2004,SONIA VIHAR,23,HTV,HR38J,6709,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SLC,NED,KZ,132,2,1330,02/04/2004,MASJID SR CLY.,1,TWW,DL7SV,9683,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SLC,NED,KZ,134,2,0959,04/04/2004,KHAJOORI CHOWK,30,CAR,UNK,0,TWW,DL7SP,2034,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SLC,NED,KZ,137,4,1840,04/04/2004,NANAKSAR T.POIN,30,HTV,DL1GB,1658,TWW,UP14T,3281,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
SLC,NED,KZ,145,4,UNK,09/04/2004,RAJIV NGR B.STA,30,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
SLC,NED,KZ,150,2,1100,11/04/2004,NEW GANDHI CHOW,1,TRC,UNK,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SLC,NED,KZ,152,1,1230,14/04/2004,NANAKSAR T.POIN,30,TRC,HR14,4935,CAR,DL1CG,6491,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
SLC,NED,BJ,127,2,2200,08/04/2004,ANAND SAGAR RES,23,TNK,DL1GB,3849,TWW,DL5SS,2348,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SLC,NED,GP,148,2,1530,04/04/2004,BRIJ PURI,30,TWW,DL7SB,8680,PED,,0,2,0,2,0,0,0,0,0,0,0,2,S,,,,0,0,0,0,0,0,,,0,
SLC,NED,GP,151,2,1455,09/04/2004,T.B.HOSPITAL,1,TWW,DL1SC,6078,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SLC,NED,NU,99,2,1210,01/04/2004,KARTAR NGR,1,MBS,DL1V,7796,TWW,DL8SB,6216,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SHD,NED,SE,320,2,1018,10/06/2004,INF SHYAMGIRI M,15,TWW,DL5SS,3740,TWW,DL7SV,7883,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SHD,NED,WL,294,2,0645,30/08/2004,METRO STATION,1,TWW,DL6SK,5521,TWW,DL9SJ,3020,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SHD,NED,SH,465,2,0810,03/11/2004,OPP. FIR STATIO,1,TNK,,0,TSR,DL1RE,2962,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SPC,NED,DD,77,4,0807,11/04/2004,DEEPAK P.PUMP,4,BUS,DL1PB,4002,TSR,DL1RC,9818,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
SPC,NED,SM,132,4,0700,11/04/2004,GALI MEENA BAZA,1,CAR,HR05G,565,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
SPC,NED,NN,217,2,0450,07/04/2004,GAGAN CINEMA,30,TSR,DL1RG,3116,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SPC,NED,NN,231,2,1450,10/04/2004,GTB P PUMP,14,TMP,"DL,1CE",7391,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SPC,NED,NN,225,2,1800,09/04/2004,100 FEET RD.NAN,14,BUS,DL1PB,4620,CYR,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
SPC,NED,MS,98,2,0705,11/04/2004,SHADHRA,14,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
SPC,NED,SM,129,2,0950,09/04/2004,APSARA BLK R/LI,4,HTV,DL1GB,1592,CAR,DL5CC,1736,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PB,253,2,2000,01/04/2004,OPP.EAST P.BAGH,2,UNK,UNK,0,TWW,DL6SD3,3029,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PB,273,2,UNK,09/04/2004,FLY OVER P.BAGH,2,UNK,UNK,0,TWW,DDI  9,9698,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PB,280,2,UNK,12/04/2004,U.F/OVER P.BAGH,1,UNK,UNK,0,TWW,DL6SV,431,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PB,281,2,1200,12/04/2004,INF M.RAJA AGGA,7,TSR,HR38G,2314,TSR,DL1RF,2041,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PB,286,2,1430,13/04/2004,BHAGAVAN DASS N,1,CAR,DL3CB,3049,TWW,DL1SL,3750,1,0,1,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PV,205,4,UNK,03/04/2004,PEERA GARHI CHO,7,TSR,DL1RF,7615,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
PBC,WD,NG,281,4,1700,05/04/2004,INF PS NANGLOI,7,OSB,HR46B,7263,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
PBC,WD,NG,287,4,UNK,07/04/2004,SHIVRAM PARK HA,5,TWW,DL2SJ,3250,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
PBC,WD,PV,223,2,2000,08/04/2004,INF B 325 P.GAR,1,CAR,DNJ,2490,PED,,0,1,0,0,0,1,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PV,235,2,2215,12/04/2004,BHARATIA VIDYAL,1,TSR,DL1LC,6211,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,NG,296,2,1205,10/04/2004,MUNDKA VILL.,7,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,NG,302,2,2340,12/04/2004,KIRARI MOD,7,TMP,DL1LA,7453,TWW,DL4SAB,9635,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PV,237,2,0510,13/04/2004,INF CNG P.GARHI,3,HTV,HR47,5158,DTC,DL1PB,6527,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PV,242,2,1230,14/04/2004,NR.P.GARHI B.ST,1,TMP,UP14,3526,TSR,DL1LF,2429,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PV,245,4,0230,15/04/2004,SHAKARPUR BASTI,7,HTV,UNK,0,TWW,DL6SR,8461,1,1,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
PNC,WD,MN,212,4,1800,13/04/2004,NATRAJ CINEMA,5,BLB,DL1PA,6310,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
PNC,WD,PN,137,2,2345,04/04/2004,TC 268 PANDAV N,235,TMP,UP14F,1527,TSR,DL1RC,223,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PNC,WD,PN,147,2,0130,11/04/2004,SATYAM PATEL RD,18,TMP,DL1LD,4929,TWW,DL4SAJ,9933,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RGC,WD,HN,177,2,0715,04/04/2004,R/L H.NGR DEPOT,10,CAR,DL2CZ,8737,TSR,DL1RD,1359,2,1,1,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RGC,WD,HN,198,2,0630,12/04/2004,INF G.1 C.JAIL,10,TAX,DL1T,1969,TWW,DL9SL,1944,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RGC,WD,HN,202,4,UNK,14/04/2004,CAPTEN ARJUN NG,1,UNK,,0,TWW,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
RGC,WD,KR,195,2,1330,15/04/2004,FLY OVER RING R,2,UNK,UNK,0,TWW,DL6SQ,5949,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RGC,WD,RG,276,2,1230,15/04/2004,VISHAL ENCLEV,1,CAR,DL4CE,6335,TWW,DL4SZ,5250,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,VP,168,2,0055,15/04/2004,VIKAS PURI MOD,5,BLB,DL1PB,2978,TWW,DL6SW,519,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,VP,160,2,2330,08/04/2004,NR.PVR V.PURI,3,BUS,DL1PA,4066,CAR,DL3CAB,7120,1,0,1,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,VP,167,2,0705,14/04/2004,WATER T.PLANT,3,UNK,UNK,0,TWW,HR1F 3,360,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,JP,208,2,0815,11/04/2004,DDV HOSPITAL,10,TRC,MP10A1,10,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,JP,179,2,2345,01/04/2004,DESU CLY T POIN,26,TWW,DL9ST,1351,TWW,DL8SH,2621,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,JP,213,4,0425,14/04/2004,OPP.S.RAM HOSPI,26,BUS,DL1PA,5712,PED,,0,0,0,0,0,0,1,0,1,0,0,1,F,,,,0,0,0,0,0,0,,,0,
TNC,WD,JP,215,2,2300,15/04/2004,T POINT D.PARK,1,CAR,DL4C,293,CAR,DL4CE,227,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,UN,288,2,0150,01/04/2004,NAWADA B.STAND,5,BUS,DL1PA,7658,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,UN,289,2,1300,01/04/2004,SHOE MKT M.BUS,5,BUS,DL1PA,5207,TWW,DL4SY,3151,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,UN,308,2,1920,10/04/2004,NR.HASTAL,1,CAR,DL4CH,5438,TSR,DL1RP,2736,2,1,1,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,TN,218,2,2330,14/04/2004,T.NAGAR F/OVER,5,MBS,DL1V,8878,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,TN,207,2,1920,08/04/2004,NR.CRPF CAMP,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,MP,196,2,1700,03/04/2004,OPP.B 2 M.PURI,1,HTV,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,MP,203,4,1030,07/04/2004,M.PURI R.LIGHT,3,CAR,HR55T,9862,TSR,DL1RE,4098,1,0,1,0,0,1,0,1,0,0,0,F,,,,0,0,0,0,0,0,,,0,
RHN,NWD,MP,204,4,UNK,08/04/2004,Y POINT M.PURI,1,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
RHN,NWD,MP,208,4,0445,11/04/2004,B BLK M.PURI,1,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
RHN,NWD,PS,316,2,0915,04/04/2004,SATHI APARTMENT,1,TSR,DL1RF,8018,TWW,DL8SB,9593,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,PS,340,2,2030,11/04/2004,HIM KUNJ APARTM,1,CAR,DL4CE,4017,CYC,,0,1,0,1,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,PS,351,2,1320,14/04/2004,JAPANIPARK S.16,1,UNK,UNK,0,TWW,CHO1A,4454,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,PS,352,2,1210,14/04/2004,S.13 GADWAL APA,1,HTV,DL1GB,5455,TWW,DL7SP,6495,1,0,1,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,SP,384,2,0640,09/04/2004,MUBARIK PUR RD,1,MBS,DL1VA,8957,PED,,0,1,0,0,0,1,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,SP,379,4,2000,07/04/2004,BEGAM PUR S.STA,1,UNK,UNK,0,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
RHN,NWD,SP,404,2,0305,14/04/2004,SEC 23 ROHINI,1,HTV,DL1GB,5180,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,RH,307,2,1000,05/04/2004,D11HNO 70 SEC 7,1,HTV,DL1GB,4650,CAR,HR51D,7860,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,RH,305,2,1055,04/04/2004,M2K CINEMA S.3,1,UNK,UNK,0,TWW,UP14C,8825,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,RH,293,2,1740,01/04/2004,SEC 7 NR.METRO,1,CAR,HR05,5778,TWW,DL8SD,874,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,PS,308,2,1200,02/04/2004,SHANKAR CHOWK,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,RH,297,4,1300,02/04/2004,KAPIL B.HALL S7,1,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
RHN,NWD,RH,318,2,0230,08/04/2004,HNO 67 SEC 2 RO,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,RH,326,2,UNK,09/04/2004,BALAJI COM.SC 8,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,RH,313,2,UNK,07/04/2004,R/L CHOWK S.7&8,1,UNK,UNK,0,TWW,DL8SD,5332,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,KJ,84,2,1130,01/04/2004,KARELA,1,TRC,UNK,0,CAR,DL4CL,3966,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,KJ,85,2,1100,03/04/2004,INF MAIN MKT.,1,BUS,DL1PA,7760,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,KJ,88,2,1700,09/04/2004,INF DESU OFFICE,1,HTV,HR46,8722,PED,,0,1,0,0,1,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,KJ,95,2,2240,14/04/2004,NR.SAMEER HOUSE,1,CAR,DL3CL,254,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,KJ,94,4,2200,14/04/2004,VILL.TETESAR,1,TRC,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
AVC,NWD,AV,226,2,0525,03/04/2004,W.PUR INDUSTRIA,1,TMP,DL1L,3625,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,AV,232,2,0130,05/04/2004,W.PUR WATER TAN,1,UNK,UNK,0,TWW,DL4SJ,3517,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,AV,235,2,2045,05/04/2004,JALKARI BARI SC,1,CAR,DBB,3066,TSR,DL1RD,3918,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,AV,236,2,0135,06/04/2004,NIMRI CLY DDA F,1,CAR,DL8CA,7589,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,AV,248,2,0150,10/04/2004,B.KENDRA B.NGR,1,CAR,UNK,0,TWW,DL1SB,7624,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,KS,186,2,0700,05/04/2004,NR.RAILWAY BRID,39,CAR,DL9CA,6049,TWW,DL8SB,2483,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,KS,182,2,0320,04/04/2004,RAILWAY BRIDGE,39,UNK,UNK,0,TWW,DL8SJ,7087,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SL,313,4,1100,12/04/2004,KELA GODAM S.BA,1,TMP,HR10GA,188,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SL,309,4,1025,11/04/2004,OPP.RICHI RICH,2,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SL,308,4,0450,11/04/2004,AB BLK S.BAGH,2,TMP,HR10,1204,TRC,DL1LD,8207,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SL,298,2,1250,08/04/2004,AZAD PUR F/OVER,2,HTV,HR38A,1792,TWW,DL8SN,8802,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SL,279,4,1150,01/04/2004,RU BLK P.PURA,3,HTV,DL1M,126,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,325,2,0830,15/04/2004,MADHU BAN CHOWK,3,BLB,DL1PA,2517,TWW,DL8SW,8986,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,327,2,UNK,15/04/2004,BRITANIA CHOWK,2,HTV,HR38H,5005,TWW,DL7ST,4242,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,322,2,0815,14/04/2004,OPP.P.PUMP S.PU,2,TMP,DL1LA,6001,DLV,DL1L,7578,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,318,1,0700,13/04/2004,NR.DDA OFFICE,1,BUS,DL1PB,5151,CAR,DL6CH,950,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,313,1,0515,12/04/2004,BRITANIA CHOWK,2,BLB,DL1PA,1905,CAR,DL9CD,4911,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,284,4,0530,04/04/2004,B BLK SHAKUR PU,44,CAR,DL1LE,4674,CYC,,0,1,1,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,289,2,0955,05/04/2004,SUBHASH PLACE,2,CAR,DL2CAA,485,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,294,2,0545,08/04/2004,F/OVER P.BAGH,2,TMP,DL1LE,5397,CAR,DL4SAN,4970,2,2,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,308,2,0210,11/04/2004,K.MATA MANDIR,1,TMP,DL1LE,3466,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,KS,200,2,1410,15/04/2004,JJ CLY W.PUR,39,UNK,UNK,0,TWW,DL8SQ,5306,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,132,2,2100,13/04/2004,BUDH PUR ALIPUR,1,HTV,HR45,6696,TWW,DL2SB,7857,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,130,2,2145,10/04/2004,ALIPUR ROAD,25,TMP,DL1LC,5209,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
