participant_id,age,sex,trip_id,trip_mode,trip_duration
12155,80,Female,22327,NA,NA
12156,90,Male,22328,NA,NA
12157,60,Male,22329,bus,80
12157,60,Male,22330,pedestrian,25
12157,60,Male,22331,bus,75
12157,60,Male,22332,pedestrian,3
12158,73,Male,22333,bus,70
12158,73,Male,22334,bus,72
12159,28,Male,22335,car,60
12159,28,Male,22336,car,60
12160,51,Female,22337,bus,60
12160,51,Female,22338,bus,75
12161,20,Female,22339,NA,NA
12162,17,Female,22340,pedestrian,10
12162,17,Female,22341,pedestrian,20
12162,17,Female,22342,pedestrian,8
12162,17,Female,22343,pedestrian,9
12163,67,Female,22344,pedestrian,5
12163,67,Female,22345,pedestrian,5
12164,68,Male,22346,car,55
12165,29,Male,22347,car,25
12165,29,Male,22348,car,30
12166,31,Female,22349,NA,NA
12167,84,Female,22350,NA,NA
12168,53,Female,22351,NA,NA
12169,12,Female,22352,pedestrian,5
12169,12,Female,22353,pedestrian,5
12170,6,Male,22354,pedestrian,5
12170,6,Male,22355,pedestrian,5
12171,54,Female,22356,NA,NA
12172,3,Female,22357,pedestrian,5
12172,3,Female,22358,pedestrian,5
12173,52,Male,22359,bus,90
12173,52,Male,22360,bus,95
12174,17,Male,22361,car,5
12174,17,Male,22362,pedestrian,10
12175,50,Female,22363,bus,80
12175,50,Female,22364,bus,45
12176,53,Male,22365,car,10
12176,53,Male,22366,car,10
12177,23,Male,22367,car,15
12177,23,Male,22368,car,110
12177,23,Male,22369,car,30
12178,71,Female,22370,pedestrian,10
12178,71,Female,22371,pedestrian,10
12179,31,Male,22372,car,65
12179,31,Male,22373,car,50
12180,76,Female,22374,bus,150
12180,76,Female,22375,pedestrian,10
12180,76,Female,22376,bus,85
12181,26,Female,22377,motorcycle,3
12181,26,Female,22378,motorcycle,3
12181,26,Female,22379,motorcycle,5
12182,61,Female,22380,pedestrian,10
12182,61,Female,22381,pedestrian,10
12183,9,Male,22382,car,40
12183,9,Male,22383,car,35
12184,32,Male,22384,motorcycle,5
12184,32,Male,22385,motorcycle,5
12184,32,Male,22386,motorcycle,5
12184,32,Male,22387,motorcycle,5
12184,32,Male,22388,motorcycle,5
12184,32,Male,22389,motorcycle,10
12184,32,Male,22390,motorcycle,10
12185,74,Female,22391,bus,160
12185,74,Female,22392,bus,90
12185,74,Female,22393,pedestrian,10
12186,74,Female,22394,NA,NA
12187,31,Male,22395,car,60
12187,31,Male,22396,car,50
12187,31,Male,22397,car,30
12187,31,Male,22398,car,30
12188,34,Female,22399,car,60
12188,34,Female,22400,taxi,90
12189,45,Female,22401,NA,NA
12190,45,Male,22402,car,15
12190,45,Male,22403,car,50
12190,45,Male,22404,car,40
12191,19,Male,22405,pedestrian,10
12191,19,Male,22406,pedestrian,10
12192,15,Male,22407,car,20
12192,15,Male,22408,bus,55
12193,47,Male,22409,car,20
12193,47,Male,22410,car,30
12194,41,Female,22411,bus,40
12194,41,Female,22412,car,20
12195,19,Male,22413,pedestrian,20
12195,19,Male,22414,pedestrian,20
12196,15,Female,22415,car,10
12196,15,Female,22416,pedestrian,20
12196,15,Female,22417,car,20
12202,28,Male,22428,car,15
12202,28,Male,22429,car,15
12202,28,Male,22430,car,10
12202,28,Male,22431,car,20
12202,28,Male,22432,car,30
12202,28,Male,22433,car,30
12202,28,Male,22434,car,25
12203,26,Female,22435,bus,55
12203,26,Female,22436,car,45
12203,26,Female,22437,car,30
12204,66,Male,22438,NA,NA
12205,74,Female,22439,NA,NA
12206,49,Female,22440,pedestrian,10
12206,49,Female,22441,pedestrian,10
12206,49,Female,22442,pedestrian,20
12207,46,Male,22443,motorcycle,40
12207,46,Male,22444,motorcycle,30
12208,53,Female,22445,NA,NA
12209,43,Male,22446,NA,NA
12210,64,Male,22447,pedestrian,5
12210,64,Male,22448,pedestrian,5
12211,53,Male,22449,bus,30
12211,53,Male,22450,bus,43
12212,46,Female,22451,pedestrian,15
12212,46,Female,22452,pedestrian,15
12213,67,Male,22453,NA,NA
12214,48,Male,22454,NA,NA
12215,82,Female,22455,bus,45
12215,82,Female,22456,pedestrian,4
12215,82,Female,22457,bus,33
12216,59,Male,22458,NA,NA
12217,58,Female,22459,rail,50
12217,58,Female,22460,rail,50
12218,51,Female,22461,NA,NA
12219,33,Male,22462,NA,NA
12220,67,Male,22463,NA,NA
12221,62,Female,22464,NA,NA
12222,27,Male,22465,NA,NA
12223,71,Female,22466,NA,NA
12224,33,Male,22467,bus,55
12224,33,Male,22468,bus,75
12225,67,Male,22469,NA,NA
12226,48,Male,22470,car,40
12227,43,Female,22471,car,30
12227,43,Female,22472,car,50
12228,6,Female,22473,car,30
12228,6,Female,22474,car,40
12229,12,Male,22475,car,30
12229,12,Male,22476,car,30
12230,38,Male,22477,car,20
12230,38,Male,22478,car,40
12230,38,Male,22479,car,5
12230,38,Male,22480,car,40
12230,38,Male,22481,car,8
12230,38,Male,22482,car,10
12231,31,Female,22483,NA,NA
12232,9,Female,22484,car,30
12232,9,Female,22485,car,60
12233,47,Male,22486,NA,NA
12234,39,Male,22487,pedestrian,2
12234,39,Male,22488,pedestrian,2
12235,49,Female,22489,NA,NA
12236,41,Female,22490,car,20
12236,41,Female,22491,car,20
12237,16,Female,22492,car,40
12237,16,Female,22493,car,30
12238,14,Male,22494,car,30
12238,14,Male,22495,car,40
12239,6,Male,22496,car,30
12239,6,Male,22497,car,20
12240,4,Male,22498,NA,NA
12241,40,Female,22499,pedestrian,3
12241,40,Female,22500,pedestrian,3
12242,27,Male,22501,car,40
12242,27,Male,22502,car,50
12243,21,Male,22503,pedestrian,5
12243,21,Male,22504,pedestrian,5
12244,19,Male,22505,cycle,10
12244,19,Male,22506,cycle,10
12245,67,Male,22507,NA,NA
12246,14,Female,22508,pedestrian,5
12246,14,Female,22509,pedestrian,5
12247,18,Female,22510,NA,NA
12248,41,Male,22511,bus,43
12248,41,Male,22512,bus,45
12249,53,Female,22513,NA,NA
12250,37,Male,22514,pedestrian,30
12250,37,Male,22515,pedestrian,30
12251,36,Female,22516,bus,107
12251,36,Female,22517,bus,125
12252,15,Female,22518,bus,35
12252,15,Female,22519,bus,35
12253,14,Female,22520,bus,35
12253,14,Female,22521,bus,35
12254,5,Female,22522,NA,NA
12255,69,Female,22523,NA,NA
12256,20,Female,22524,NA,NA
12257,15,Female,22525,car,35
12257,15,Female,22526,car,40
12258,25,Female,22527,NA,NA
12259,27,Male,22528,pedestrian,30
12259,27,Male,22529,pedestrian,30
12260,14,Female,22530,car,30
12260,14,Female,22531,car,45
12261,13,Male,22532,car,40
12261,13,Male,22533,car,20
12262,11,Male,22534,car,40
12262,11,Male,22535,car,20
12263,9,Female,22536,car,30
12263,9,Female,22537,car,20
12264,56,Male,22538,NA,NA
12265,41,Female,22539,NA,NA
12266,39,Female,22540,pedestrian,80
12266,39,Female,22541,pedestrian,20
12267,8,Female,22542,car,30
12267,8,Female,22543,car,30
12268,5,Male,22544,NA,NA
12269,34,Female,22545,NA,NA
12270,32,Male,22546,pedestrian,30
12270,32,Male,22547,pedestrian,30
12271,14,Male,22548,pedestrian,20
12271,14,Male,22549,pedestrian,15
12272,46,Male,22550,car,10
12272,46,Male,22551,car,10
12273,89,Female,22552,NA,NA
12274,45,Female,22553,pedestrian,10
12274,45,Female,22554,pedestrian,10
12275,27,Male,22555,NA,NA
12276,25,Female,22556,bus,100
12276,25,Female,22557,bus,63
12277,37,Male,22558,car,40
12277,37,Male,22559,car,40
12278,32,Female,22560,pedestrian,10
12278,32,Female,22561,pedestrian,10
12278,32,Female,22562,pedestrian,10
12278,32,Female,22563,pedestrian,10
12279,8,Male,22564,pedestrian,10
12279,8,Male,22565,pedestrian,10
12280,1,Male,22566,NA,NA
12281,49,Female,22567,bus,55
12281,49,Female,22568,bus,60
12289,37,Male,22581,bus,60
12289,37,Male,22582,bus,65
12290,34,Female,22583,NA,NA
12291,45,Female,22584,car,20
12291,45,Female,22585,car,30
12291,45,Female,22586,car,20
12291,45,Female,22587,car,25
12291,45,Female,22588,car,30
12291,45,Female,22589,car,30
12292,57,Male,22590,NA,NA
12293,19,Female,22591,NA,NA
12294,22,Female,22592,NA,NA
12295,12,Female,22593,car,20
12295,12,Female,22594,car,20
12296,69,Male,22595,NA,NA
12297,68,Female,22596,car,10
12297,68,Female,22597,car,15
12298,35,Female,22598,car,30
12298,35,Female,22599,car,15
12298,35,Female,22600,car,30
12298,35,Female,22601,car,30
12298,35,Female,22602,pedestrian,10
12298,35,Female,22603,pedestrian,15
12299,49,Female,22604,pedestrian,2
12299,49,Female,22605,pedestrian,3
12299,49,Female,22606,car,90
12299,49,Female,22607,car,35
12300,22,Male,22608,pedestrian,3
12300,22,Male,22609,pedestrian,3
12300,22,Male,22610,car,25
12300,22,Male,22611,car,30
12300,22,Male,22612,car,60
12300,22,Male,22613,car,35
12301,28,Male,22614,car,40
12301,28,Male,22615,car,15
12301,28,Male,22616,car,58
12302,24,Male,22617,bus,15
12302,24,Male,22618,bus,25
12303,17,Male,22619,pedestrian,10
12303,17,Male,22620,pedestrian,15
12303,17,Male,22621,bus,60
12303,17,Male,22622,bus,60
12304,40,Male,22623,NA,NA
12305,39,Female,22624,car,20
12305,39,Female,22625,car,30
12306,18,Male,22626,pedestrian,10
12306,18,Male,22627,pedestrian,15
12306,18,Male,22628,bus,35
12306,18,Male,22629,bus,20
12307,2,Female,22630,NA,NA
12308,19,Male,22631,motorcycle,30
12308,19,Male,22632,motorcycle,30
12308,19,Male,22633,motorcycle,10
12308,19,Male,22634,motorcycle,10
12309,36,Female,22635,NA,NA
12310,16,Male,22636,pedestrian,35
12310,16,Male,22637,pedestrian,40
12311,20,Female,22638,NA,NA
12312,18,Male,22639,motorcycle,30
12312,18,Male,22640,motorcycle,30
12313,46,Male,22641,NA,NA
12314,28,Female,22642,NA,NA
12315,29,Male,22643,car,35
12315,29,Male,22644,car,50
12315,29,Male,22645,car,55
12315,29,Male,22646,car,42
12316,1,Male,22647,NA,NA
12317,43,Male,22648,bus,70
12317,43,Male,22649,bus,55
12318,41,Female,22650,NA,NA
12319,3,Female,22651,NA,NA
12320,1,Female,22652,NA,NA
12321,37,Female,22653,NA,NA
12322,49,Male,22654,pedestrian,20
12322,49,Male,22655,pedestrian,20
12323,50,Female,22656,NA,NA
12324,22,Female,22657,pedestrian,30
12324,22,Female,22658,pedestrian,30
12325,18,Male,22659,NA,NA
12326,74,Female,22660,NA,NA
12327,75,Male,22661,NA,NA
12328,43,Female,22662,bus,60
12328,43,Female,22663,bus,70
12329,61,Female,22664,NA,NA
12330,35,Female,22665,NA,NA
12331,9,Female,22666,NA,NA
12332,64,Male,22667,NA,NA
12333,21,Female,22668,NA,NA
12334,25,Male,22669,NA,NA
12335,30,Male,22670,taxi,15
12335,30,Male,22671,bus,50
12336,33,Male,22672,car,30
12336,33,Male,22673,car,30
12337,55,Female,22674,NA,NA
12338,40,Female,22675,bus,70
12338,40,Female,22676,bus,60
12339,45,Male,22677,motorcycle,170
12339,45,Male,22678,motorcycle,20
12340,20,Male,22679,car,30
12341,24,Male,22680,pedestrian,20
12341,24,Male,22681,pedestrian,20
12342,25,Female,22682,pedestrian,30
12342,25,Female,22683,pedestrian,40
12343,19,Female,22684,bus,10
12343,19,Female,22685,pedestrian,40
12344,47,Female,22686,pedestrian,15
12344,47,Female,22687,pedestrian,15
12345,71,Male,22688,NA,NA
12346,25,Female,22689,car,30
12346,25,Female,22690,car,30
12347,14,Male,22691,car,30
12347,14,Male,22692,car,30
12347,14,Male,22693,pedestrian,30
12347,14,Male,22694,pedestrian,60
12348,59,Female,22695,pedestrian,10
12348,59,Female,22696,pedestrian,10
12349,62,Male,22697,NA,NA
12350,25,Female,22698,NA,NA
12351,68,Female,22699,NA,NA
12352,33,Male,22700,pedestrian,30
12352,33,Male,22701,pedestrian,30
12353,29,Female,22702,NA,NA
12354,1,Female,22703,NA,NA
12355,7,Male,22704,car,30
12355,7,Male,22705,car,30
12356,42,Male,22706,NA,NA
12357,37,Female,22707,pedestrian,30
12357,37,Female,22708,pedestrian,20
12358,20,Female,22709,bus,30
12358,20,Female,22710,bus,30
12359,17,Female,22711,bus,80
12359,17,Female,22712,bus,60
12360,13,Female,22713,car,40
12360,13,Female,22714,car,60
12361,86,Male,22715,NA,NA
12362,80,Female,22716,NA,NA
12363,82,Female,22717,NA,NA
12364,40,Female,22718,car,40
12364,40,Female,22719,car,30
12365,69,Female,22720,bus,25
12365,69,Female,22721,bus,30
12366,53,Female,22722,pedestrian,30
12366,53,Female,22723,pedestrian,30
12367,26,Female,22724,bus,70
12367,26,Female,22725,bus,80
12367,26,Female,22726,pedestrian,20
12368,19,Male,22727,NA,NA
12369,71,Male,22728,pedestrian,30
12369,71,Male,22729,pedestrian,30
12370,33,Male,22730,motorcycle,30
12370,33,Male,22731,motorcycle,30
12371,36,Male,22732,motorcycle,10
12371,36,Male,22733,motorcycle,10
12372,38,Female,22734,bus,60
12372,38,Female,22735,bus,70
12373,35,Male,22736,car,75
12373,35,Male,22737,car,40
12373,35,Male,22738,car,70
12373,35,Male,22739,car,20
12374,47,Male,22740,NA,NA
12375,49,Female,22741,NA,NA
12376,76,Female,22742,NA,NA
12377,83,Male,22743,NA,NA
12378,66,Female,22744,pedestrian,30
12378,66,Female,22745,pedestrian,30
12379,71,Female,22746,bus,40
12379,71,Female,22747,bus,15
12379,71,Female,22748,bus,80
12380,41,Male,22749,NA,NA
12381,18,Female,22750,bus,50
12381,18,Female,22751,bus,30
12382,28,Female,22752,car,30
12382,28,Female,22753,car,20
12383,1,Female,22754,NA,NA
12384,32,Male,22755,motorcycle,20
12384,32,Male,22756,motorcycle,30
12384,32,Male,22757,car,30
12384,32,Male,22758,car,20
12385,61,Female,22759,car,20
12385,61,Female,22760,car,20
12386,64,Male,22761,car,20
12386,64,Male,22762,car,20
12387,91,Male,22763,bus,90
12387,91,Male,22764,bus,60
12387,91,Male,22765,pedestrian,10
12388,25,Female,22766,bus,40
12388,25,Female,22767,bus,40
12389,26,Female,22768,bus,50
12389,26,Female,22769,bus,50
12390,45,Male,22770,car,20
12391,37,Female,22771,bus,60
12391,37,Female,22772,bus,90
12392,7,Male,22773,car,10
12392,7,Male,22774,car,20
12393,2,Female,22775,NA,NA
12399,65,Female,22782,pedestrian,10
12399,65,Female,22783,pedestrian,10
12400,83,Female,22784,NA,NA
12401,39,Male,22785,NA,NA
12402,45,Male,22786,car,30
12402,45,Male,22787,car,50
12403,43,Female,22788,NA,NA
12404,63,Male,22789,NA,NA
12405,62,Female,22790,bus,30
12405,62,Female,22791,taxi,20
12406,28,Female,22792,bus,40
12406,28,Female,22793,pedestrian,5
12406,28,Female,22794,bus,40
12407,71,Female,22795,car,30
12407,71,Female,22796,car,30
12408,76,Male,22797,car,30
12408,76,Male,22798,car,30
12409,43,Male,22799,pedestrian,3
12409,43,Male,22800,pedestrian,3
12409,43,Male,22801,pedestrian,3
12409,43,Male,22802,pedestrian,3
12410,64,Female,22803,pedestrian,30
12410,64,Female,22804,car,10
12411,69,Male,22805,car,10
12411,69,Male,22806,car,10
12412,33,Male,22807,NA,NA
12413,24,Female,22808,bus,55
12413,24,Female,22809,pedestrian,15
12413,24,Female,22810,bus,80
12413,24,Female,22811,car,15
12414,61,Female,22812,NA,NA
12415,63,Male,22813,car,30
12415,63,Male,22814,car,30
12416,30,Female,22815,bus,70
12416,30,Female,22816,pedestrian,20
12416,30,Female,22817,car,40
12417,74,Female,22818,NA,NA
12418,66,Male,22819,NA,NA
12419,33,Male,22820,cycle,10
12419,33,Male,22821,cycle,10
12419,33,Male,22822,cycle,10
12419,33,Male,22823,cycle,20
12420,58,Female,22824,bus,85
12420,58,Female,22825,bus,50
12421,30,Male,22826,NA,NA
12425,31,Female,22831,NA,NA
12426,31,Male,22832,NA,NA
12427,32,Male,22833,NA,NA
12428,78,Female,22834,bus,50
12428,78,Female,22835,bus,33
12429,34,Female,22836,pedestrian,10
12429,34,Female,22837,pedestrian,10
12429,34,Female,22838,pedestrian,10
12429,34,Female,22839,pedestrian,10
12429,34,Female,22840,pedestrian,10
12429,34,Female,22841,pedestrian,10
12429,34,Female,22842,pedestrian,10
12429,34,Female,22843,pedestrian,15
12430,37,Male,22844,bus,40
12430,37,Male,22845,bus,50
12431,57,Female,22846,NA,NA
12432,6,Male,22847,NA,NA
12433,11,Male,22848,NA,NA
12434,60,Female,22849,NA,NA
12435,70,Female,22850,NA,NA
12436,29,Female,22851,bus,120
12436,29,Female,22852,bus,120
12437,59,Female,22853,NA,NA
12438,22,Male,22854,bus,40
12438,22,Male,22855,pedestrian,45
12438,22,Male,22856,pedestrian,10
12438,22,Male,22857,pedestrian,10
12439,22,Female,22858,pedestrian,15
12439,22,Female,22859,pedestrian,30
12440,24,Male,22860,pedestrian,15
12440,24,Male,22861,pedestrian,30
12441,31,Female,22862,pedestrian,15
12441,31,Female,22863,pedestrian,30
12442,28,Male,22864,pedestrian,15
12442,28,Male,22865,pedestrian,30
12443,49,Female,22866,pedestrian,5
12443,49,Female,22867,pedestrian,5
12444,36,Male,22868,bus,70
12444,36,Male,22869,bus,120
12445,37,Female,22870,NA,NA
12446,37,Male,22871,NA,NA
12447,16,Female,22872,bus,20
12447,16,Female,22873,pedestrian,50
12448,14,Male,22874,NA,NA
12449,12,Male,22875,NA,NA
12450,32,Female,22876,rail,33
12450,32,Female,22877,rail,36
12451,62,Male,22878,car,10
12451,62,Male,22879,car,10
12452,37,Female,22880,car,25
12452,37,Female,22881,car,30
12453,33,Male,22882,car,20
12453,33,Male,22883,car,20
12454,32,Female,22884,car,30
12454,32,Female,22885,car,30
12455,84,Female,22886,bus,60
12455,84,Female,22887,bus,55
12456,31,Female,22888,car,25
12456,31,Female,22889,car,90
12457,33,Male,22890,car,10
12457,33,Male,22891,car,10
12458,41,Female,22892,NA,NA
12459,42,Male,22893,bus,75
12459,42,Male,22894,bus,100
12460,13,Female,22895,car,50
12460,13,Female,22896,car,80
12461,9,Female,22897,car,20
12461,9,Female,22898,car,80
12462,1,Female,22899,NA,NA
12463,55,Female,22900,car,10
12463,55,Female,22901,car,30
12463,55,Female,22902,car,15
12463,55,Female,22903,car,50
12463,55,Female,22904,car,15
12464,86,Female,22905,NA,NA
12470,53,Male,22915,NA,NA
12471,88,Female,22916,NA,NA
12472,49,Female,22917,NA,NA
12473,58,Male,22918,NA,NA
12474,19,Male,22919,bus,30
12474,19,Male,22920,bus,25
12475,22,Male,22921,rail,50
12475,22,Male,22922,rail,90
12476,24,Female,22923,other,80
12476,24,Female,22924,other,60
12477,18,Female,22925,pedestrian,20
12477,18,Female,22926,pedestrian,20
12477,18,Female,22927,pedestrian,20
12477,18,Female,22928,pedestrian,15
12477,18,Female,22929,pedestrian,10
12477,18,Female,22930,pedestrian,10
12478,11,Male,22931,NA,NA
12479,48,Female,22932,NA,NA
12480,21,Male,22933,NA,NA
12481,51,Female,22934,NA,NA
12482,57,Male,22935,pedestrian,10
12482,57,Male,22936,pedestrian,10
12483,81,Female,22937,NA,NA
12484,54,Female,22938,NA,NA
12485,41,Female,22939,NA,NA
12486,46,Female,22940,pedestrian,30
12486,46,Female,22941,pedestrian,40
12487,45,Male,22942,pedestrian,15
12487,45,Male,22943,pedestrian,15
12487,45,Male,22944,pedestrian,15
12487,45,Male,22945,pedestrian,15
12488,12,Male,22946,pedestrian,30
12488,12,Male,22947,pedestrian,20
12488,12,Male,22948,pedestrian,40
12488,12,Male,22949,pedestrian,40
12495,67,Female,22958,car,10
12495,67,Female,22959,car,15
12496,40,Male,22960,bus,105
12496,40,Male,22961,bus,115
12497,59,Female,22962,bus,80
12497,59,Female,22963,pedestrian,20
12497,59,Female,22964,pedestrian,20
12497,59,Female,22965,bus,100
12498,49,Male,22966,NA,NA
12499,22,Male,22967,motorcycle,34
12499,22,Male,22968,motorcycle,60
12500,77,Female,22969,bus,50
12500,77,Female,22970,bus,40
12501,76,Female,22971,NA,NA
12502,48,Male,22972,NA,NA
12503,48,Female,22973,NA,NA
12504,27,Female,22974,bus,70
12504,27,Female,22975,bus,60
12505,18,Male,22976,pedestrian,10
12505,18,Male,22977,pedestrian,10
12505,18,Male,22978,pedestrian,10
12505,18,Male,22979,pedestrian,10
12505,18,Male,22980,pedestrian,30
12505,18,Male,22981,pedestrian,30
12506,32,Female,22982,NA,NA
12507,1,Female,22983,NA,NA
12508,6,Male,22984,car,10
12508,6,Male,22985,car,20
12509,36,Male,22986,car,15
12509,36,Male,22987,car,30
12509,36,Male,22988,car,10
12509,36,Male,22989,car,15
12515,40,Male,22999,NA,NA
12516,39,Female,23000,bus,45
12516,39,Female,23001,bus,80
12517,52,Male,23002,NA,NA
12518,56,Female,23003,NA,NA
12519,77,Female,23004,NA,NA
12520,50,Male,23005,NA,NA
12521,76,Female,23006,bus,105
12521,76,Female,23007,bus,90
12522,51,Female,23008,bus,60
12522,51,Female,23009,bus,85
12523,19,Female,23010,NA,NA
12524,52,Female,23011,NA,NA
12525,64,Male,23012,NA,NA
12526,58,Male,23013,bus,55
12526,58,Male,23014,bus,110
12527,53,Female,23015,bus,65
12527,53,Female,23016,bus,95
12528,72,Female,23017,NA,NA
12529,50,Female,23018,car,25
12529,50,Female,23019,car,30
12530,33,Female,23020,pedestrian,15
12530,33,Female,23021,pedestrian,5
12530,33,Female,23022,pedestrian,5
12531,5,Female,23023,NA,NA
12532,36,Male,23024,car,50
12532,36,Male,23025,car,60
12533,65,Female,23026,bus,10
12533,65,Female,23027,car,18
12534,24,Male,23028,bus,35
12534,24,Male,23029,bus,50
12534,24,Male,23030,car,10
12535,28,Female,23031,bus,55
12536,59,Male,23032,car,15
12536,59,Male,23033,car,20
12537,57,Female,23034,NA,NA
12538,31,Female,23035,car,30
12538,31,Female,23036,car,30
12539,25,Male,23037,NA,NA
12540,75,Male,23038,car,50
12540,75,Male,23039,car,40
12540,75,Male,23040,car,5
12541,65,Female,23041,car,10
12541,65,Female,23042,car,10
12542,27,Male,23043,NA,NA
12543,52,Female,23044,NA,NA
12544,40,Female,23045,bus,60
12544,40,Female,23046,bus,45
12545,12,Male,23047,NA,NA
12546,4,Male,23048,car,10
12546,4,Male,23049,car,10
12547,7,Male,23050,NA,NA
12548,32,Female,23051,NA,NA
12549,60,Female,23052,NA,NA
12550,65,Male,23053,NA,NA
12551,30,Male,23054,NA,NA
12552,83,Female,23055,NA,NA
12553,55,Male,23056,NA,NA
12554,23,Male,23057,car,30
12554,23,Male,23058,car,40
12555,48,Male,23059,bus,60
12555,48,Male,23060,pedestrian,10
12555,48,Male,23061,pedestrian,10
12555,48,Male,23062,bus,50
12556,53,Female,23063,car,25
12556,53,Female,23064,car,30
12557,26,Male,23065,car,30
12557,26,Male,23066,car,30
12558,60,Male,23067,car,20
12558,60,Male,23068,car,30
12559,93,Female,23069,NA,NA
12560,58,Female,23070,car,30
12560,58,Female,23071,car,30
12561,81,Female,23072,NA,NA
12562,50,Female,23073,pedestrian,15
12562,50,Female,23074,pedestrian,15
12563,36,Male,23075,car,45
12564,36,Female,23076,car,25
12564,36,Female,23077,rail,90
12564,36,Female,23078,other,70
12565,6,Male,23079,NA,NA
12566,50,Male,23080,car,40
12566,50,Male,23081,car,20
12567,73,Female,23082,car,40
12567,73,Female,23083,car,20
12568,28,Male,23084,bus,80
12568,28,Male,23085,bus,60
12568,28,Male,23086,bus,25
12569,82,Male,23087,NA,NA
12570,16,Female,23088,pedestrian,10
12570,16,Female,23089,pedestrian,10
12571,73,Male,23090,pedestrian,10
12571,73,Male,23091,pedestrian,10
12572,39,Female,23092,bus,120
12572,39,Female,23093,bus,120
12573,40,Female,23094,bus,10
12573,40,Female,23095,pedestrian,10
12573,40,Female,23096,car,15
12574,43,Male,23097,car,45
12574,43,Male,23098,car,90
12575,16,Female,23099,car,10
12575,16,Female,23100,car,15
12576,63,Female,23101,car,35
12576,63,Female,23102,car,55
12577,35,Male,23103,NA,NA
12578,41,Female,23104,bus,60
12578,41,Female,23105,bus,60
12578,41,Female,23106,pedestrian,105
12587,34,Female,23135,pedestrian,30
12587,34,Female,23136,bus,50
12587,34,Female,23137,car,60
12588,35,Male,23138,car,60
12588,35,Male,23139,car,60
12588,35,Male,23140,car,55
12589,6,Male,23141,NA,NA
12590,8,Female,23142,NA,NA
12591,62,Male,23143,car,30
12591,62,Male,23144,car,30
12592,91,Female,23145,NA,NA
12593,55,Male,23146,car,50
12593,55,Male,23147,car,60
12594,38,Female,23148,pedestrian,5
12594,38,Female,23149,pedestrian,5
12594,38,Female,23150,pedestrian,25
12594,38,Female,23151,pedestrian,5
12595,54,Male,23152,NA,NA
12596,11,Female,23153,NA,NA
12597,7,Female,23154,NA,NA
12598,70,Female,23155,bus,75
12598,70,Female,23156,bus,85
12598,70,Female,23157,bus,65
12599,55,Male,23158,NA,NA
12600,29,Female,23159,other,65
12600,29,Female,23160,car,65
12601,27,Male,23161,pedestrian,5
12602,67,Male,23162,car,10
12602,67,Male,23163,car,5
12603,56,Female,23164,car,10
12603,56,Female,23165,car,5
12604,10,Female,23166,car,30
12604,10,Female,23167,car,30
12605,29,Male,23168,car,30
12605,29,Male,23169,car,40
12605,29,Male,23170,car,30
12605,29,Male,23171,car,60
12606,49,Female,23172,NA,NA
12607,25,Female,23173,pedestrian,10
12607,25,Female,23174,pedestrian,30
12608,21,Female,23175,other,10
12608,21,Female,23176,car,40
12609,77,Female,23177,NA,NA
12610,33,Male,23178,bus,60
12610,33,Male,23179,bus,60
12611,45,Male,23180,bus,30
12611,45,Male,23181,bus,30
12611,45,Male,23182,bus,30
12611,45,Male,23183,bus,40
12611,45,Male,23184,pedestrian,30
12611,45,Male,23185,pedestrian,30
12612,73,Male,23186,car,10
12612,73,Male,23187,car,15
12613,73,Female,23188,NA,NA
12614,39,Male,23189,NA,NA
12615,28,Female,23190,NA,NA
12616,36,Male,23191,motorcycle,10
12616,36,Male,23192,motorcycle,20
12616,36,Male,23193,motorcycle,20
12616,36,Male,23194,motorcycle,10
12617,2,Male,23195,NA,NA
12618,75,Female,23196,pedestrian,10
12618,75,Female,23197,taxi,10
12619,30,Female,23198,NA,NA
12620,76,Male,23199,NA,NA
12621,59,Female,23200,pedestrian,5
12621,59,Female,23201,pedestrian,5
12622,61,Male,23202,car,10
12622,61,Male,23203,car,10
12623,36,Female,23204,pedestrian,2
12623,36,Female,23205,pedestrian,5
12624,78,Male,23206,car,15
12624,78,Male,23207,car,30
12625,74,Female,23208,car,15
12625,74,Female,23209,car,30
12626,88,Male,23210,NA,NA
12627,79,Female,23211,bus,30
12627,79,Female,23212,pedestrian,5
12627,79,Female,23213,car,15
12632,52,Female,23220,pedestrian,5
12632,52,Female,23221,pedestrian,5
12633,27,Female,23222,bus,70
12633,27,Female,23223,bus,100
12634,21,Female,23224,bus,50
12634,21,Female,23225,bus,30
12634,21,Female,23226,pedestrian,0
12634,21,Female,23227,pedestrian,0
12635,7,Female,23228,pedestrian,10
12635,7,Female,23229,pedestrian,10
12636,58,Female,23230,NA,NA
12637,59,Male,23231,car,420
12638,19,Male,23232,pedestrian,10
12638,19,Male,23233,pedestrian,10
12639,71,Female,23234,NA,NA
12640,44,Male,23235,NA,NA
12641,50,Female,23236,NA,NA
12642,18,Female,23237,pedestrian,5
12642,18,Female,23238,pedestrian,15
12643,12,Male,23239,car,30
12643,12,Male,23240,car,30
12644,76,Female,23241,bus,45
12644,76,Female,23242,bus,35
12645,54,Male,23243,NA,NA
12646,47,Male,23244,NA,NA
12647,71,Female,23245,bus,45
12647,71,Female,23246,bus,55
12648,26,Male,23247,car,40
12648,26,Male,23248,car,15
12649,27,Female,23249,car,30
12649,27,Female,23250,bus,45
12650,66,Female,23251,pedestrian,5
12650,66,Female,23252,bus,163
