measure_name.x,location_name,sex_name,age_name,cause_name,val,population
YLLs (Years of Life Lost),Minas Gerais,Female,25 to 29,Uterine cancer,45.4437797913877,851571.075000534
YLLs (Years of Life Lost),Minas Gerais,Female,30 to 34,Uterine cancer,53.6626543420391,870248.435488008
YLLs (Years of Life Lost),Minas Gerais,Female,35 to 39,Uterine cancer,104.913543495515,881048.658784198
YLLs (Years of Life Lost),Minas Gerais,Female,40 to 44,Uterine cancer,176.954019996568,809053.899131463
YLLs (Years of Life Lost),Minas Gerais,Female,45 to 49,Uterine cancer,409.565468609025,717973.702553291
YLLs (Years of Life Lost),Minas Gerais,Female,50 to 54,Uterine cancer,600.914077230295,701427.089222322
YLLs (Years of Life Lost),Minas Gerais,Female,55 to 59,Uterine cancer,823.970200772839,650177.593497233
YLLs (Years of Life Lost),Minas Gerais,Female,60 to 64,Uterine cancer,1221.98326826925,551116.120617873
YLLs (Years of Life Lost),Minas Gerais,Female,65 to 69,Uterine cancer,1171.23676118975,432223.134196856
YLLs (Years of Life Lost),Minas Gerais,Female,70 to 74,Uterine cancer,933.450459145115,319041.847139243
YLLs (Years of Life Lost),Minas Gerais,Female,75 to 79,Uterine cancer,581.332374749093,229585.276567285
YLLs (Years of Life Lost),Minas Gerais,Female,80 to 84,Uterine cancer,349.117623668936,159430.97849478
YLLs (Years of Life Lost),Minas Gerais,Female,85 to 89,Uterine cancer,167.892105749866,92762.9664919828
YLLs (Years of Life Lost),Minas Gerais,Female,90 to 94,Uterine cancer,67.0829107192511,42327.0754878566
YLLs (Years of Life Lost),Minas Gerais,Female,95 to 99,Uterine cancer,21.6313388262143,15379.0743999426
YLLs (Years of Life Lost),Minas Gerais,Male,5 to 9,Colon and rectum cancer,10.7610246082439,726684.848844061
YLLs (Years of Life Lost),Minas Gerais,Female,5 to 9,Colon and rectum cancer,10.2638568059234,702487.424509226
YLLs (Years of Life Lost),Minas Gerais,Male,10 to 14,Colon and rectum cancer,19.9690942990485,762528.615906464
YLLs (Years of Life Lost),Minas Gerais,Female,10 to 14,Colon and rectum cancer,29.8752555187389,739325.37485452
YLLs (Years of Life Lost),Minas Gerais,Male,15 to 19,Colon and rectum cancer,96.8518500817947,800715.114377185
YLLs (Years of Life Lost),Minas Gerais,Female,15 to 19,Colon and rectum cancer,59.7216874424308,779602.173185047
YLLs (Years of Life Lost),Minas Gerais,Male,20 to 24,Colon and rectum cancer,207.601932180123,860269.389983816
YLLs (Years of Life Lost),Minas Gerais,Female,20 to 24,Colon and rectum cancer,158.969272034112,845637.073836493
YLLs (Years of Life Lost),Minas Gerais,Male,25 to 29,Colon and rectum cancer,356.247642277935,841709.84835883
YLLs (Years of Life Lost),Minas Gerais,Female,25 to 29,Colon and rectum cancer,345.594695006472,851571.075000534
YLLs (Years of Life Lost),Minas Gerais,Male,30 to 34,Colon and rectum cancer,811.307844777767,848737.152463628
YLLs (Years of Life Lost),Minas Gerais,Female,30 to 34,Colon and rectum cancer,617.006400787411,870248.435488008
YLLs (Years of Life Lost),Minas Gerais,Male,35 to 39,Colon and rectum cancer,1188.33498434238,856947.915760632
YLLs (Years of Life Lost),Minas Gerais,Female,35 to 39,Colon and rectum cancer,1234.83556370662,881048.658784198
YLLs (Years of Life Lost),Minas Gerais,Male,40 to 44,Colon and rectum cancer,1710.45091678731,779831.619381794
YLLs (Years of Life Lost),Minas Gerais,Female,40 to 44,Colon and rectum cancer,1744.53996353571,809053.899131463
YLLs (Years of Life Lost),Minas Gerais,Male,45 to 49,Colon and rectum cancer,2554.36994775489,681441.96447377
YLLs (Years of Life Lost),Minas Gerais,Female,45 to 49,Colon and rectum cancer,2521.34816180034,717973.702553291
YLLs (Years of Life Lost),Minas Gerais,Male,50 to 54,Colon and rectum cancer,3694.68308422063,652646.039018269
YLLs (Years of Life Lost),Minas Gerais,Female,50 to 54,Colon and rectum cancer,3363.09336755031,701427.089222322
YLLs (Years of Life Lost),Minas Gerais,Male,55 to 59,Colon and rectum cancer,4565.31888456705,596774.819086114
YLLs (Years of Life Lost),Minas Gerais,Female,55 to 59,Colon and rectum cancer,3858.4411789013802,650177.593497233
YLLs (Years of Life Lost),Minas Gerais,Male,60 to 64,Colon and rectum cancer,4867.16571516549,494065.290144739
YLLs (Years of Life Lost),Minas Gerais,Female,60 to 64,Colon and rectum cancer,3937.4006600174,551116.120617873
YLLs (Years of Life Lost),Minas Gerais,Male,65 to 69,Colon and rectum cancer,4200.54159202924,377326.708552202
YLLs (Years of Life Lost),Minas Gerais,Female,65 to 69,Colon and rectum cancer,3727.09091768535,432223.134196856
YLLs (Years of Life Lost),Minas Gerais,Male,70 to 74,Colon and rectum cancer,3326.18484935776,271770.231285514
YLLs (Years of Life Lost),Minas Gerais,Female,70 to 74,Colon and rectum cancer,3008.4217728604,319041.847139243
YLLs (Years of Life Lost),Minas Gerais,Male,75 to 79,Colon and rectum cancer,2332.27240335227,181207.473039146
YLLs (Years of Life Lost),Minas Gerais,Female,75 to 79,Colon and rectum cancer,2398.55023491766,229585.276567285
YLLs (Years of Life Lost),Minas Gerais,Male,80 to 84,Colon and rectum cancer,1522.21139839812,114102.655098214
YLLs (Years of Life Lost),Minas Gerais,Female,80 to 84,Colon and rectum cancer,1867.02442058009,159430.97849478
YLLs (Years of Life Lost),Minas Gerais,Male,85 to 89,Colon and rectum cancer,733.208082203425,59815.8921293327
YLLs (Years of Life Lost),Minas Gerais,Female,85 to 89,Colon and rectum cancer,1147.08549582309,92762.9664919828
YLLs (Years of Life Lost),Minas Gerais,Male,90 to 94,Colon and rectum cancer,239.567537110472,25566.2401773588
YLLs (Years of Life Lost),Minas Gerais,Female,90 to 94,Colon and rectum cancer,513.456838288565,42327.0754878566
YLLs (Years of Life Lost),Minas Gerais,Male,95 to 99,Colon and rectum cancer,87.805891983573,9795.58896314948
YLLs (Years of Life Lost),Minas Gerais,Female,95 to 99,Colon and rectum cancer,173.971687397733,15379.0743999426
YLLs (Years of Life Lost),Minas Gerais,Male,5 to 9,Lip and oral cavity cancer,5.89765407412244,726684.848844061
YLLs (Years of Life Lost),Minas Gerais,Female,5 to 9,Lip and oral cavity cancer,5.97280128579154,702487.424509226
YLLs (Years of Life Lost),Minas Gerais,Male,10 to 14,Lip and oral cavity cancer,11.2849053386325,762528.615906464
YLLs (Years of Life Lost),Minas Gerais,Female,10 to 14,Lip and oral cavity cancer,10.0761976183909,739325.37485452
YLLs (Years of Life Lost),Minas Gerais,Male,15 to 19,Lip and oral cavity cancer,17.6142740303839,800715.114377185
YLLs (Years of Life Lost),Minas Gerais,Female,15 to 19,Lip and oral cavity cancer,10.1409999902025,779602.173185047
YLLs (Years of Life Lost),Minas Gerais,Male,20 to 24,Lip and oral cavity cancer,32.7771529937004,860269.389983816
YLLs (Years of Life Lost),Minas Gerais,Female,20 to 24,Lip and oral cavity cancer,18.901701774089,845637.073836493
YLLs (Years of Life Lost),Minas Gerais,Male,25 to 29,Lip and oral cavity cancer,54.2159148907563,841709.84835883
YLLs (Years of Life Lost),Minas Gerais,Female,25 to 29,Lip and oral cavity cancer,29.4294227842292,851571.075000534
YLLs (Years of Life Lost),Minas Gerais,Male,30 to 34,Lip and oral cavity cancer,111.338243511302,848737.152463628
YLLs (Years of Life Lost),Minas Gerais,Female,30 to 34,Lip and oral cavity cancer,50.0659508281234,870248.435488008
YLLs (Years of Life Lost),Minas Gerais,Male,35 to 39,Lip and oral cavity cancer,303.914121807192,856947.915760632
YLLs (Years of Life Lost),Minas Gerais,Female,35 to 39,Lip and oral cavity cancer,97.8336758621674,881048.658784198
YLLs (Years of Life Lost),Minas Gerais,Male,40 to 44,Lip and oral cavity cancer,742.462872359094,779831.619381794
YLLs (Years of Life Lost),Minas Gerais,Female,40 to 44,Lip and oral cavity cancer,150.066661324022,809053.899131463
YLLs (Years of Life Lost),Minas Gerais,Male,45 to 49,Lip and oral cavity cancer,1487.13572164365,681441.96447377
YLLs (Years of Life Lost),Minas Gerais,Female,45 to 49,Lip and oral cavity cancer,243.355147318083,717973.702553291
YLLs (Years of Life Lost),Minas Gerais,Male,50 to 54,Lip and oral cavity cancer,2026.9419064954,652646.039018269
YLLs (Years of Life Lost),Minas Gerais,Female,50 to 54,Lip and oral cavity cancer,342.805551092385,701427.089222322
YLLs (Years of Life Lost),Minas Gerais,Male,55 to 59,Lip and oral cavity cancer,2369.74187082943,596774.819086114
YLLs (Years of Life Lost),Minas Gerais,Female,55 to 59,Lip and oral cavity cancer,406.426836593693,650177.593497233
YLLs (Years of Life Lost),Minas Gerais,Male,60 to 64,Lip and oral cavity cancer,2032.90788109976,494065.290144739
YLLs (Years of Life Lost),Minas Gerais,Female,60 to 64,Lip and oral cavity cancer,423.908359175928,551116.120617873
YLLs (Years of Life Lost),Minas Gerais,Male,65 to 69,Lip and oral cavity cancer,1287.17435788623,377326.708552202
YLLs (Years of Life Lost),Minas Gerais,Female,65 to 69,Lip and oral cavity cancer,343.033345197379,432223.134196856
YLLs (Years of Life Lost),Minas Gerais,Male,70 to 74,Lip and oral cavity cancer,870.843214978175,271770.231285514
YLLs (Years of Life Lost),Minas Gerais,Female,70 to 74,Lip and oral cavity cancer,303.383695986394,319041.847139243
YLLs (Years of Life Lost),Minas Gerais,Male,75 to 79,Lip and oral cavity cancer,488.918764471386,181207.473039146
YLLs (Years of Life Lost),Minas Gerais,Female,75 to 79,Lip and oral cavity cancer,252.223606699214,229585.276567285
YLLs (Years of Life Lost),Minas Gerais,Male,80 to 84,Lip and oral cavity cancer,265.959605806746,114102.655098214
YLLs (Years of Life Lost),Minas Gerais,Female,80 to 84,Lip and oral cavity cancer,191.029883387628,159430.97849478
YLLs (Years of Life Lost),Minas Gerais,Male,85 to 89,Lip and oral cavity cancer,130.944580947225,59815.8921293327
YLLs (Years of Life Lost),Minas Gerais,Female,85 to 89,Lip and oral cavity cancer,117.736623384671,92762.9664919828
YLLs (Years of Life Lost),Minas Gerais,Male,90 to 94,Lip and oral cavity cancer,40.9661113382177,25566.2401773588
YLLs (Years of Life Lost),Minas Gerais,Female,90 to 94,Lip and oral cavity cancer,51.6926816158688,42327.0754878566
YLLs (Years of Life Lost),Minas Gerais,Male,95 to 99,Lip and oral cavity cancer,16.6877600209281,9795.58896314948
YLLs (Years of Life Lost),Minas Gerais,Female,95 to 99,Lip and oral cavity cancer,20.4083461141966,15379.0743999426
YLLs (Years of Life Lost),Minas Gerais,Male,5 to 9,Nasopharynx cancer,6.54316827324601,726684.848844061
YLLs (Years of Life Lost),Minas Gerais,Female,5 to 9,Nasopharynx cancer,6.20530358984431,702487.424509226
YLLs (Years of Life Lost),Minas Gerais,Male,10 to 14,Nasopharynx cancer,20.0221203604151,762528.615906464
YLLs (Years of Life Lost),Minas Gerais,Female,10 to 14,Nasopharynx cancer,7.80303370011463,739325.37485452
YLLs (Years of Life Lost),Minas Gerais,Male,15 to 19,Nasopharynx cancer,44.8708776939026,800715.114377185
YLLs (Years of Life Lost),Minas Gerais,Female,15 to 19,Nasopharynx cancer,11.9051140844286,779602.173185047
YLLs (Years of Life Lost),Minas Gerais,Male,20 to 24,Nasopharynx cancer,38.5649927995535,860269.389983816
YLLs (Years of Life Lost),Minas Gerais,Female,20 to 24,Nasopharynx cancer,14.0286367586888,845637.073836493
YLLs (Years of Life Lost),Minas Gerais,Male,25 to 29,Nasopharynx cancer,27.0281193141399,841709.84835883
YLLs (Years of Life Lost),Minas Gerais,Female,25 to 29,Nasopharynx cancer,12.6017064318357,851571.075000534
YLLs (Years of Life Lost),Minas Gerais,Male,30 to 34,Nasopharynx cancer,35.376483324211,848737.152463628
YLLs (Years of Life Lost),Minas Gerais,Female,30 to 34,Nasopharynx cancer,16.496623015525,870248.435488008
YLLs (Years of Life Lost),Minas Gerais,Male,35 to 39,Nasopharynx cancer,58.8680465534337,856947.915760632
YLLs (Years of Life Lost),Minas Gerais,Female,35 to 39,Nasopharynx cancer,25.6592902347224,881048.658784198
YLLs (Years of Life Lost),Minas Gerais,Male,40 to 44,Nasopharynx cancer,115.270368003837,779831.619381794
YLLs (Years of Life Lost),Minas Gerais,Female,40 to 44,Nasopharynx cancer,34.1945626825329,809053.899131463
YLLs (Years of Life Lost),Minas Gerais,Male,45 to 49,Nasopharynx cancer,145.736050535307,681441.96447377
YLLs (Years of Life Lost),Minas Gerais,Female,45 to 49,Nasopharynx cancer,43.2156668181346,717973.702553291
YLLs (Years of Life Lost),Minas Gerais,Male,50 to 54,Nasopharynx cancer,211.540883857835,652646.039018269
YLLs (Years of Life Lost),Minas Gerais,Female,50 to 54,Nasopharynx cancer,52.0646454866499,701427.089222322
YLLs (Years of Life Lost),Minas Gerais,Male,55 to 59,Nasopharynx cancer,220.623633396781,596774.819086114
YLLs (Years of Life Lost),Minas Gerais,Female,55 to 59,Nasopharynx cancer,57.9245509279114,650177.593497233
YLLs (Years of Life Lost),Minas Gerais,Male,60 to 64,Nasopharynx cancer,98.5895437843801,494065.290144739
YLLs (Years of Life Lost),Minas Gerais,Female,60 to 64,Nasopharynx cancer,40.902503703189,551116.120617873
YLLs (Years of Life Lost),Minas Gerais,Male,65 to 69,Nasopharynx cancer,74.8296617746982,377326.708552202
YLLs (Years of Life Lost),Minas Gerais,Female,65 to 69,Nasopharynx cancer,32.0394394316103,432223.134196856
YLLs (Years of Life Lost),Minas Gerais,Male,70 to 74,Nasopharynx cancer,43.3481118721464,271770.231285514
YLLs (Years of Life Lost),Minas Gerais,Female,70 to 74,Nasopharynx cancer,24.3303515540723,319041.847139243
YLLs (Years of Life Lost),Minas Gerais,Male,75 to 79,Nasopharynx cancer,21.9354538824244,181207.473039146
YLLs (Years of Life Lost),Minas Gerais,Female,75 to 79,Nasopharynx cancer,11.7792560709705,229585.276567285
YLLs (Years of Life Lost),Minas Gerais,Male,80 to 84,Nasopharynx cancer,11.2372771929367,114102.655098214
YLLs (Years of Life Lost),Minas Gerais,Female,80 to 84,Nasopharynx cancer,7.36538405959348,159430.97849478
YLLs (Years of Life Lost),Minas Gerais,Male,85 to 89,Nasopharynx cancer,4.73148953754719,59815.8921293327
YLLs (Years of Life Lost),Minas Gerais,Female,85 to 89,Nasopharynx cancer,3.5830671861681,92762.9664919828
YLLs (Years of Life Lost),Minas Gerais,Male,90 to 94,Nasopharynx cancer,1.52701728025528,25566.2401773588
YLLs (Years of Life Lost),Minas Gerais,Female,90 to 94,Nasopharynx cancer,2.02165190117632,42327.0754878566
YLLs (Years of Life Lost),Minas Gerais,Male,95 to 99,Nasopharynx cancer,0.376750521691343,9795.58896314948
YLLs (Years of Life Lost),Minas Gerais,Female,95 to 99,Nasopharynx cancer,0.610088307369475,15379.0743999426
YLLs (Years of Life Lost),Minas Gerais,Male,20 to 24,Other pharynx cancer,24.5029973309737,860269.389983816
YLLs (Years of Life Lost),Minas Gerais,Female,20 to 24,Other pharynx cancer,9.84706511989686,845637.073836493
YLLs (Years of Life Lost),Minas Gerais,Male,25 to 29,Other pharynx cancer,28.5483795755376,841709.84835883
YLLs (Years of Life Lost),Minas Gerais,Female,25 to 29,Other pharynx cancer,11.6839981064365,851571.075000534
YLLs (Years of Life Lost),Minas Gerais,Male,30 to 34,Other pharynx cancer,62.078769686755,848737.152463628
YLLs (Years of Life Lost),Minas Gerais,Female,30 to 34,Other pharynx cancer,22.1946907661274,870248.435488008
YLLs (Years of Life Lost),Minas Gerais,Male,35 to 39,Other pharynx cancer,218.552181242474,856947.915760632
YLLs (Years of Life Lost),Minas Gerais,Female,35 to 39,Other pharynx cancer,39.403445819812,881048.658784198
YLLs (Years of Life Lost),Minas Gerais,Male,40 to 44,Other pharynx cancer,656.993019062332,779831.619381794
YLLs (Years of Life Lost),Minas Gerais,Female,40 to 44,Other pharynx cancer,82.1950467299386,809053.899131463
YLLs (Years of Life Lost),Minas Gerais,Male,45 to 49,Other pharynx cancer,1371.55728185335,681441.96447377
YLLs (Years of Life Lost),Minas Gerais,Female,45 to 49,Other pharynx cancer,134.097105221448,717973.702553291
YLLs (Years of Life Lost),Minas Gerais,Male,50 to 54,Other pharynx cancer,1962.15705649543,652646.039018269
YLLs (Years of Life Lost),Minas Gerais,Female,50 to 54,Other pharynx cancer,200.059989451398,701427.089222322
YLLs (Years of Life Lost),Minas Gerais,Male,55 to 59,Other pharynx cancer,2222.10438961699,596774.819086114
YLLs (Years of Life Lost),Minas Gerais,Female,55 to 59,Other pharynx cancer,237.56716808665,650177.593497233
YLLs (Years of Life Lost),Minas Gerais,Male,60 to 64,Other pharynx cancer,1776.76698385608,494065.290144739
YLLs (Years of Life Lost),Minas Gerais,Female,60 to 64,Other pharynx cancer,187.522019382914,551116.120617873
YLLs (Years of Life Lost),Minas Gerais,Male,65 to 69,Other pharynx cancer,1265.02387519543,377326.708552202
YLLs (Years of Life Lost),Minas Gerais,Female,65 to 69,Other pharynx cancer,163.199136142144,432223.134196856
YLLs (Years of Life Lost),Minas Gerais,Male,70 to 74,Other pharynx cancer,646.600150516231,271770.231285514
YLLs (Years of Life Lost),Minas Gerais,Female,70 to 74,Other pharynx cancer,118.070363893043,319041.847139243
YLLs (Years of Life Lost),Minas Gerais,Male,75 to 79,Other pharynx cancer,349.943996116966,181207.473039146
YLLs (Years of Life Lost),Minas Gerais,Female,75 to 79,Other pharynx cancer,85.6055454724521,229585.276567285
YLLs (Years of Life Lost),Minas Gerais,Male,80 to 84,Other pharynx cancer,172.93082737611,114102.655098214
YLLs (Years of Life Lost),Minas Gerais,Female,80 to 84,Other pharynx cancer,56.5834299012841,159430.97849478
YLLs (Years of Life Lost),Minas Gerais,Male,85 to 89,Other pharynx cancer,77.4617098118872,59815.8921293327
YLLs (Years of Life Lost),Minas Gerais,Female,85 to 89,Other pharynx cancer,33.5541532600094,92762.9664919828
YLLs (Years of Life Lost),Minas Gerais,Male,90 to 94,Other pharynx cancer,20.2864125927124,25566.2401773588
YLLs (Years of Life Lost),Minas Gerais,Female,90 to 94,Other pharynx cancer,14.4624812119438,42327.0754878566
YLLs (Years of Life Lost),Minas Gerais,Male,95 to 99,Other pharynx cancer,8.60104824430185,9795.58896314948
YLLs (Years of Life Lost),Minas Gerais,Female,95 to 99,Other pharynx cancer,6.11848711669258,15379.0743999426
Deaths,Minas Gerais,Male,0 to 4,All causes,2723.14804551159,693140.164263548
Deaths,Minas Gerais,Female,0 to 4,All causes,2159.11283618356,665424.538318693
Deaths,Minas Gerais,Male,5 to 9,All causes,212.272214860787,726684.848844061
Deaths,Minas Gerais,Female,5 to 9,All causes,150.853306811603,702487.424509226
Deaths,Minas Gerais,Male,10 to 14,All causes,311.252699531966,762528.615906464
Deaths,Minas Gerais,Female,10 to 14,All causes,174.027458951893,739325.37485452
Deaths,Minas Gerais,Male,15 to 19,All causes,1273.88960221766,800715.114377185
Deaths,Minas Gerais,Female,15 to 19,All causes,286.35041780002,779602.173185047
Deaths,Minas Gerais,Male,20 to 24,All causes,1903.16430164832,860269.389983816
Deaths,Minas Gerais,Female,20 to 24,All causes,398.963346686599,845637.073836493
Deaths,Minas Gerais,Male,25 to 29,All causes,1824.00134342311,841709.84835883
Deaths,Minas Gerais,Female,25 to 29,All causes,488.096571416014,851571.075000534
Deaths,Minas Gerais,Male,30 to 34,All causes,1997.41485329859,848737.152463628
Deaths,Minas Gerais,Female,30 to 34,All causes,718.27275818376,870248.435488008
Deaths,Minas Gerais,Male,35 to 39,All causes,2403.23984572654,856947.915760632
Deaths,Minas Gerais,Female,35 to 39,All causes,1083.87790077497,881048.658784198
Deaths,Minas Gerais,Male,40 to 44,All causes,2834.8787578489,779831.619381794
Deaths,Minas Gerais,Female,40 to 44,All causes,1409.79459888409,809053.899131463
Deaths,Minas Gerais,Male,45 to 49,All causes,3451.8263847268,681441.96447377
Deaths,Minas Gerais,Female,45 to 49,All causes,1916.03580819382,717973.702553291
Deaths,Minas Gerais,Male,50 to 54,All causes,4560.09044040616,652646.039018269
Deaths,Minas Gerais,Female,50 to 54,All causes,2639.9681530509,701427.089222322
Deaths,Minas Gerais,Male,55 to 59,All causes,5992.19063872223,596774.819086114
Deaths,Minas Gerais,Female,55 to 59,All causes,3571.81431647781,650177.593497233
Deaths,Minas Gerais,Male,60 to 64,All causes,6971.8594164815,494065.290144739
Deaths,Minas Gerais,Female,60 to 64,All causes,4556.48382122624,551116.120617873
Deaths,Minas Gerais,Male,65 to 69,All causes,7469.49187415782,377326.708552202
Deaths,Minas Gerais,Female,65 to 69,All causes,5401.80923603079,432223.134196856
Deaths,Minas Gerais,Male,70 to 74,All causes,7997.49281280989,271770.231285514
Deaths,Minas Gerais,Female,70 to 74,All causes,6255.2942488377,319041.847139243
Deaths,Minas Gerais,Male,75 to 79,All causes,8059.78210006399,181207.473039146
Deaths,Minas Gerais,Female,75 to 79,All causes,7334.76204295895,229585.276567285
Deaths,Minas Gerais,Male,80 to 84,All causes,7753.55175844606,114102.655098214
Deaths,Minas Gerais,Female,80 to 84,All causes,8482.27009900887,159430.97849478
Deaths,Minas Gerais,Male,85 to 89,All causes,5847.77599806978,59815.8921293327
Deaths,Minas Gerais,Female,85 to 89,All causes,7963.31329087897,92762.9664919828
Deaths,Minas Gerais,Male,90 to 94,All causes,3279.62252364574,25566.2401773588
Deaths,Minas Gerais,Female,90 to 94,All causes,5471.06606394475,42327.0754878566
Deaths,Minas Gerais,Male,95 to 99,All causes,2140.83819364214,9795.58896314948
Deaths,Minas Gerais,Female,95 to 99,All causes,3627.67087442565,15379.0743999426
Deaths,Minas Gerais,Male,0 to 4,Lower respiratory infections,156.39898674436,693140.164263548
Deaths,Minas Gerais,Female,0 to 4,Lower respiratory infections,82.080875050124,665424.538318693
Deaths,Minas Gerais,Male,5 to 9,Lower respiratory infections,11.3252426882554,726684.848844061
Deaths,Minas Gerais,Female,5 to 9,Lower respiratory infections,9.91401441444954,702487.424509226
Deaths,Minas Gerais,Male,10 to 14,Lower respiratory infections,11.6009182033416,762528.615906464
Deaths,Minas Gerais,Female,10 to 14,Lower respiratory infections,9.83602999429339,739325.37485452
Deaths,Minas Gerais,Male,15 to 19,Lower respiratory infections,16.7001673704407,800715.114377185
Deaths,Minas Gerais,Female,15 to 19,Lower respiratory infections,12.90451501333,779602.173185047
Deaths,Minas Gerais,Male,20 to 24,Lower respiratory infections,25.9670904636512,860269.389983816
Deaths,Minas Gerais,Female,20 to 24,Lower respiratory infections,16.6557903465177,845637.073836493
Deaths,Minas Gerais,Male,25 to 29,Lower respiratory infections,31.9879487063092,841709.84835883
Deaths,Minas Gerais,Female,25 to 29,Lower respiratory infections,19.4960552326239,851571.075000534
Deaths,Minas Gerais,Male,30 to 34,Lower respiratory infections,50.0308890386478,848737.152463628
Deaths,Minas Gerais,Female,30 to 34,Lower respiratory infections,28.8724658761133,870248.435488008
Deaths,Minas Gerais,Male,35 to 39,Lower respiratory infections,79.8205714052205,856947.915760632
Deaths,Minas Gerais,Female,35 to 39,Lower respiratory infections,41.4602142084667,881048.658784198
Deaths,Minas Gerais,Male,40 to 44,Lower respiratory infections,109.167091480009,779831.619381794
Deaths,Minas Gerais,Female,40 to 44,Lower respiratory infections,54.561383030587,809053.899131463
Deaths,Minas Gerais,Male,45 to 49,Lower respiratory infections,139.107428928158,681441.96447377
Deaths,Minas Gerais,Female,45 to 49,Lower respiratory infections,75.600259133065,717973.702553291
Deaths,Minas Gerais,Male,50 to 54,Lower respiratory infections,185.817884138224,652646.039018269
Deaths,Minas Gerais,Female,50 to 54,Lower respiratory infections,106.643470780511,701427.089222322
Deaths,Minas Gerais,Male,55 to 59,Lower respiratory infections,255.648767731439,596774.819086114
Deaths,Minas Gerais,Female,55 to 59,Lower respiratory infections,149.135016878326,650177.593497233
Deaths,Minas Gerais,Male,60 to 64,Lower respiratory infections,304.462701349468,494065.290144739
Deaths,Minas Gerais,Female,60 to 64,Lower respiratory infections,205.363802082698,551116.120617873
Deaths,Minas Gerais,Male,65 to 69,Lower respiratory infections,367.78799986616,377326.708552202
Deaths,Minas Gerais,Female,65 to 69,Lower respiratory infections,274.521022237747,432223.134196856
Deaths,Minas Gerais,Male,70 to 74,Lower respiratory infections,464.167868840649,271770.231285514
Deaths,Minas Gerais,Female,70 to 74,Lower respiratory infections,382.426949149324,319041.847139243
Deaths,Minas Gerais,Male,75 to 79,Lower respiratory infections,573.408398334234,181207.473039146
Deaths,Minas Gerais,Female,75 to 79,Lower respiratory infections,558.407339277619,229585.276567285
Deaths,Minas Gerais,Male,80 to 84,Lower respiratory infections,662.743250251781,114102.655098214
Deaths,Minas Gerais,Female,80 to 84,Lower respiratory infections,781.602471791018,159430.97849478
Deaths,Minas Gerais,Male,85 to 89,Lower respiratory infections,577.646917838404,59815.8921293327
Deaths,Minas Gerais,Female,85 to 89,Lower respiratory infections,860.610717048536,92762.9664919828
Deaths,Minas Gerais,Male,90 to 94,Lower respiratory infections,359.512834450121,25566.2401773588
Deaths,Minas Gerais,Female,90 to 94,Lower respiratory infections,679.714358647956,42327.0754878566
Deaths,Minas Gerais,Male,95 to 99,Lower respiratory infections,275.460048339644,9795.58896314948
Deaths,Minas Gerais,Female,95 to 99,Lower respiratory infections,517.927261974002,15379.0743999426
YLLs (Years of Life Lost),Minas Gerais,Male,20 to 24,Multiple myeloma,13.9372521177813,860269.389983816
YLLs (Years of Life Lost),Minas Gerais,Female,20 to 24,Multiple myeloma,9.11518060996602,845637.073836493
YLLs (Years of Life Lost),Minas Gerais,Male,25 to 29,Multiple myeloma,23.90012788395,841709.84835883
YLLs (Years of Life Lost),Minas Gerais,Female,25 to 29,Multiple myeloma,13.1355066012095,851571.075000534
YLLs (Years of Life Lost),Minas Gerais,Male,30 to 34,Multiple myeloma,51.4733590680051,848737.152463628
YLLs (Years of Life Lost),Minas Gerais,Female,30 to 34,Multiple myeloma,38.8090679244832,870248.435488008
YLLs (Years of Life Lost),Minas Gerais,Male,35 to 39,Multiple myeloma,112.897626551661,856947.915760632
YLLs (Years of Life Lost),Minas Gerais,Female,35 to 39,Multiple myeloma,86.452307071723,881048.658784198
YLLs (Years of Life Lost),Minas Gerais,Male,40 to 44,Multiple myeloma,206.195464619406,779831.619381794
YLLs (Years of Life Lost),Minas Gerais,Female,40 to 44,Multiple myeloma,162.163787771289,809053.899131463
YLLs (Years of Life Lost),Minas Gerais,Male,45 to 49,Multiple myeloma,359.584690884445,681441.96447377
YLLs (Years of Life Lost),Minas Gerais,Female,45 to 49,Multiple myeloma,291.074033304325,717973.702553291
YLLs (Years of Life Lost),Minas Gerais,Male,50 to 54,Multiple myeloma,630.636975016263,652646.039018269
YLLs (Years of Life Lost),Minas Gerais,Female,50 to 54,Multiple myeloma,491.778436417048,701427.089222322
YLLs (Years of Life Lost),Minas Gerais,Male,55 to 59,Multiple myeloma,830.44347428719,596774.819086114
YLLs (Years of Life Lost),Minas Gerais,Female,55 to 59,Multiple myeloma,722.560285726595,650177.593497233
YLLs (Years of Life Lost),Minas Gerais,Male,60 to 64,Multiple myeloma,1125.77949917562,494065.290144739
YLLs (Years of Life Lost),Minas Gerais,Female,60 to 64,Multiple myeloma,864.562151035627,551116.120617873
YLLs (Years of Life Lost),Minas Gerais,Male,65 to 69,Multiple myeloma,879.212499599427,377326.708552202
YLLs (Years of Life Lost),Minas Gerais,Female,65 to 69,Multiple myeloma,840.7927183063,432223.134196856
YLLs (Years of Life Lost),Minas Gerais,Male,70 to 74,Multiple myeloma,797.960721156408,271770.231285514
YLLs (Years of Life Lost),Minas Gerais,Female,70 to 74,Multiple myeloma,680.335004173926,319041.847139243
YLLs (Years of Life Lost),Minas Gerais,Male,75 to 79,Multiple myeloma,426.180375534166,181207.473039146
YLLs (Years of Life Lost),Minas Gerais,Female,75 to 79,Multiple myeloma,425.169503094964,229585.276567285
