"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"563",385435897,"Male",55,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"564",2120603641,"Male",31,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"565",1934019189,"Male",48,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"566",3072681397,"Female",34,2,7,2,7,"2",7,1,7,NA,28,"Buenos_Aires","cycling_missing",14,7
"567",577576380,"Female",72,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"568",3211222259,"Female",57,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"569",1757297423,"Male",42,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"570",4235581412,"Male",80,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"571",3906804125,"Male",22,1,17.9375,2,17.9375,"2",17.9375,1,17.9375,NA,71.75,"Buenos_Aires","cycling_missing",35.875,17.9375
"572",2154726412,"Male",42,1,0,2,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"573",2368688332,"Male",26,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"574",4220115436,"Female",72,2,7.875,1,7.875,"1",7.875,2,7.875,NA,31.5,"Buenos_Aires","cycling_missing",15.75,7.875
"575",1038410843,"Male",39,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"576",2591777890,"Female",19,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"577",2631645331,"Female",28,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"578",3303672875,"Male",61,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"579",1162205510,"Male",41,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"580",1895696409,"Male",29,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"581",3245991450,"Female",37,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"582",3483160492,"Male",67,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"583",155759093,"Female",28,1,0,2,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"584",1998833438,"Female",44,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"585",3422007097,"Female",79,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"586",1993119123,"Female",66,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"587",1832325293,"Male",77,2,0,1,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"588",1379695613,"Male",29,1,0,2,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"589",711526254,"Female",47,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"590",1646367347,"Female",66,2,27.5625,2,27.5625,"2",27.5625,1,27.5625,NA,110.25,"Buenos_Aires","cycling_missing",55.125,27.5625
"591",3199264086,"Male",49,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"592",3356804349,"Female",80,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"593",2855496815,"Female",71,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"594",276692949,"Female",21,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"595",3478333565,"Female",78,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"596",1924061522,"Male",44,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"597",1296786136,"Male",69,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"598",1686984992,"Female",43,2,8.4583333325,2,8.4583333325,"1",8.4583333325,1,8.4583333325,NA,33.83333333,"Buenos_Aires","cycling_missing",16.916666665,8.4583333325
"599",3231395868,"Female",41,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"600",3879786572,"Female",32,2,8.75,1,8.75,"1",8.75,2,8.75,NA,35,"Buenos_Aires","cycling_missing",17.5,8.75
"601",1539040380,"Male",59,1,90.125,1,90.125,"1",90.125,1,90.125,NA,360.5,"Buenos_Aires","cycling_missing",180.25,90.125
"602",1774764217,"Male",30,1,0,2,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"603",279973686,"Male",32,1,0,2,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"604",1328168678,"Male",64,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"605",4121384268,"Male",41,2,3.0625,2,3.0625,"1",3.0625,2,3.0625,NA,12.25,"Buenos_Aires","cycling_missing",6.125,3.0625
"606",1736976272,"Male",26,1,0,2,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"607",3227842233,"Female",26,1,0,2,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"608",1107296350,"Male",46,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"609",616374089,"Male",72,1,55.125,1,55.125,"1",55.125,2,55.125,NA,220.5,"Buenos_Aires","cycling_missing",110.25,55.125
"610",857417523,"Male",27,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"611",1118303444,"Male",35,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"612",1103471964,"Female",30,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"613",2188189943,"Female",74,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"614",1777205747,"Female",43,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"615",4070921654,"Male",67,2,28.4375,2,28.4375,"2",28.4375,1,28.4375,NA,113.75,"Buenos_Aires","cycling_missing",56.875,28.4375
"616",1730623381,"Female",69,2,7,1,7,"1",7,2,7,NA,28,"Buenos_Aires","cycling_missing",14,7
"617",4101758265,"Female",23,1,0,2,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"618",3815996413,"Male",59,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"619",1554483680,"Male",37,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"620",2729538315,"Female",25,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"621",3963224954,"Female",77,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"622",1284050351,"Male",52,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"623",188942464,"Female",69,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"624",1126872746,"Female",42,2,36.75,1,36.75,"1",36.75,1,36.75,NA,147,"Buenos_Aires","cycling_missing",73.5,36.75
"625",769260880,"Male",37,1,13.125,2,13.125,"1",13.125,1,13.125,NA,52.5,"Buenos_Aires","cycling_missing",26.25,13.125
"626",3381844923,"Female",52,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"627",3724305177,"Male",27,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"628",1428988819,"Female",38,1,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"629",1174505526,"Male",65,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"630",2060916355,"Male",83,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"631",1978371451,"Male",57,1,10.5,1,10.5,"1",10.5,1,10.5,NA,42,"Buenos_Aires","cycling_missing",21,10.5
"632",2628890380,"Female",32,2,15.75,1,15.75,"2",15.75,1,15.75,NA,63,"Buenos_Aires","cycling_missing",31.5,15.75
"633",3967546425,"Female",31,1,135.625,2,135.625,"2",135.625,2,135.625,NA,542.5,"Buenos_Aires","cycling_missing",271.25,135.625
"634",3811512925,"Female",86,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"635",4092426215,"Female",35,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"636",3315177120,"Male",24,1,43.75,1,43.75,"1",43.75,1,43.75,NA,175,"Buenos_Aires","cycling_missing",87.5,43.75
"637",2405272416,"Female",82,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"638",4097774869,"Male",37,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"639",944441427,"Male",45,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"640",1676032933,"Male",33,2,3.5,1,3.5,"1",3.5,1,3.5,NA,14,"Buenos_Aires","cycling_missing",7,3.5
"641",802156919,"Male",29,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"642",2727264369,"Male",35,2,1.75,2,1.75,"1",1.75,1,1.75,NA,7,"Buenos_Aires","cycling_missing",3.5,1.75
"643",1675840059,"Male",33,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"644",1096265359,"Male",47,2,43.75,2,43.75,"1",43.75,1,43.75,NA,175,"Buenos_Aires","cycling_missing",87.5,43.75
"645",1074390916,"Male",27,1,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"646",2681038585,"Male",47,1,14,1,14,"1",14,1,14,NA,56,"Buenos_Aires","cycling_missing",28,14
"647",87992891,"Male",46,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"648",194925804,"Male",34,2,1.75,2,1.75,"2",1.75,1,1.75,NA,7,"Buenos_Aires","cycling_missing",3.5,1.75
"649",1344861161,"Male",33,1,43.75,2,43.75,"2",43.75,1,43.75,NA,175,"Buenos_Aires","cycling_missing",87.5,43.75
"650",2183761737,"Male",25,1,1.75,2,1.75,"1",1.75,1,1.75,NA,7,"Buenos_Aires","cycling_missing",3.5,1.75
"651",306169503,"Male",38,2,44.1875,1,44.1875,"1",44.1875,1,44.1875,NA,176.75,"Buenos_Aires","cycling_missing",88.375,44.1875
"652",979599775,"Male",26,1,0,1,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"653",1277460157,"Male",33,2,31.5,2,31.5,"2",31.5,1,31.5,NA,126,"Buenos_Aires","cycling_missing",63,31.5
"654",288544230,"Male",32,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"655",1498475689,"Male",48,2,17.5,2,17.5,"2",17.5,1,17.5,NA,70,"Buenos_Aires","cycling_missing",35,17.5
"656",1050954350,"Female",23,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"657",3989746890,"Female",40,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"658",1412592604,"Female",38,2,8.75,2,8.75,"1",8.75,1,8.75,NA,35,"Buenos_Aires","cycling_missing",17.5,8.75
"659",3212888419,"Female",46,1,0,1,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"660",287181970,"Male",22,2,10.5,2,10.5,"2",10.5,1,10.5,NA,42,"Buenos_Aires","cycling_missing",21,10.5
"661",1374708248,"Female",36,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"662",4007624289,"Female",19,2,18.375,2,18.375,"1",18.375,1,18.375,NA,73.5,"Buenos_Aires","cycling_missing",36.75,18.375
"663",725091454,"Female",32,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"664",1824431846,"Female",26,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"665",3859935332,"Female",33,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"666",1025291223,"Female",42,1,0,1,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"667",1572767760,"Male",43,2,7.875,1,7.875,"1",7.875,1,7.875,NA,31.5,"Buenos_Aires","cycling_missing",15.75,7.875
"668",2634317355,"Female",27,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"669",2020229990,"Female",40,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"670",65725416,"Female",30,2,51.041666675,1,51.041666675,"1",51.041666675,2,51.041666675,NA,204.1666667,"Buenos_Aires","cycling_missing",102.08333335,51.041666675
"671",851147836,"Female",37,1,95.520833325,1,95.520833325,"1",95.520833325,2,95.520833325,NA,382.0833333,"Buenos_Aires","cycling_missing",191.04166665,95.520833325
"672",2980772763,"Female",34,2,13.125,2,13.125,"2",13.125,1,13.125,NA,52.5,"Buenos_Aires","cycling_missing",26.25,13.125
"673",4058930191,"Female",40,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"674",4086887146,"Female",28,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"675",2379708815,"Female",45,1,31.5,1,31.5,"1",31.5,1,31.5,NA,126,"Buenos_Aires","cycling_missing",63,31.5
"676",20704667,"Female",30,2,9.625,1,9.625,"1",9.625,1,9.625,NA,38.5,"Buenos_Aires","cycling_missing",19.25,9.625
"677",395573588,"Male",28,1,35,1,35,"1",35,1,35,NA,140,"Buenos_Aires","cycling_missing",70,35
"678",959623866,"Male",26,1,14,1,14,"1",14,1,14,NA,56,"Buenos_Aires","cycling_missing",28,14
"679",3945462825,"Male",21,2,1.75,2,1.75,"2",1.75,1,1.75,NA,7,"Buenos_Aires","cycling_missing",3.5,1.75
"680",3896744474,"Male",27,1,1.3125,1,1.3125,"1",1.3125,2,1.3125,NA,5.25,"Buenos_Aires","cycling_missing",2.625,1.3125
"681",1528743003,"Male",25,1,3.5,2,3.5,"1",3.5,1,3.5,NA,14,"Buenos_Aires","cycling_missing",7,3.5
"682",543362429,"Male",37,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"683",3000511494,"Male",40,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"684",352376552,"Male",18,1,21,2,21,"1",21,1,21,NA,84,"Buenos_Aires","cycling_missing",42,21
"685",765711515,"Male",37,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"686",3691365275,"Female",35,1,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"687",2092279209,"Female",41,2,82.6875,1,82.6875,"1",82.6875,1,82.6875,NA,330.75,"Buenos_Aires","cycling_missing",165.375,82.6875
"688",2279935770,"Female",27,2,0,1,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"689",2999669251,"Female",37,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"690",1632692216,"Female",42,2,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"691",763692772,"Female",40,1,8.75,1,8.75,"1",8.75,1,8.75,NA,35,"Buenos_Aires","cycling_missing",17.5,8.75
"692",1173978067,"Female",47,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"693",43075101,"Male",35,2,2.47916666675,2,2.47916666675,"1",2.47916666675,1,2.47916666675,NA,9.916666667,"Buenos_Aires","cycling_missing",4.9583333335,2.47916666675
"694",2223426062,"Male",30,2,10.5,2,10.5,"2",10.5,1,10.5,NA,42,"Buenos_Aires","cycling_missing",21,10.5
"695",2830613418,"Female",31,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"696",412228066,"Female",22,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"697",4271829006,"Female",36,2,4.9583333325,1,4.9583333325,"1",4.9583333325,1,4.9583333325,NA,19.83333333,"Buenos_Aires","cycling_missing",9.916666665,4.9583333325
"698",3015744580,"Female",28,1,79.625,1,79.625,"1",79.625,2,79.625,NA,318.5,"Buenos_Aires","cycling_missing",159.25,79.625
"699",3066337447,"Female",25,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"700",2926245815,"Female",33,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"701",2559769749,"Female",36,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"702",829799462,"Female",45,2,11.8125,2,11.8125,"2",11.8125,1,11.8125,NA,47.25,"Buenos_Aires","cycling_missing",23.625,11.8125
"703",3295060439,"Female",34,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"704",3409518606,"Male",41,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"705",482240471,"Male",33,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"706",78752541,"Male",41,1,1.75,1,1.75,"1",1.75,1,1.75,NA,7,"Buenos_Aires","cycling_missing",3.5,1.75
"707",1423209536,"Male",25,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"708",3321028881,"Male",41,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"709",1262051933,"Male",42,2,10.5,2,10.5,"2",10.5,1,10.5,NA,42,"Buenos_Aires","cycling_missing",21,10.5
"710",1968658200,"Male",37,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"711",1429114514,"Male",35,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"712",2676739547,"Male",43,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"713",2556119143,"Male",39,1,0,2,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"714",635401011,"Male",36,1,7,1,7,"1",7,1,7,NA,28,"Buenos_Aires","cycling_missing",14,7
"715",207881108,"Male",26,2,21.875,1,21.875,"2",21.875,2,21.875,NA,87.5,"Buenos_Aires","cycling_missing",43.75,21.875
"716",1746509042,"Male",28,2,3.5,2,3.5,"2",3.5,1,3.5,NA,14,"Buenos_Aires","cycling_missing",7,3.5
"717",2520085377,"Male",21,1,4.375,1,4.375,"2",4.375,2,4.375,NA,17.5,"Buenos_Aires","cycling_missing",8.75,4.375
"718",1526515100,"Male",39,2,23.625,1,23.625,"2",23.625,1,23.625,NA,94.5,"Buenos_Aires","cycling_missing",47.25,23.625
"719",311121231,"Male",26,2,7,2,7,"2",7,1,7,NA,28,"Buenos_Aires","cycling_missing",14,7
"720",2105670790,"Female",36,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"721",730213736,"Female",35,1,3.5,2,3.5,"1",3.5,2,3.5,NA,14,"Buenos_Aires","cycling_missing",7,3.5
"722",1143515255,"Female",41,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"723",1219414999,"Female",36,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"724",1146915462,"Female",43,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"725",3444878935,"Female",35,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"726",125767433,"Female",23,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"727",2207726643,"Female",31,2,3.5,2,3.5,"1",3.5,1,3.5,NA,14,"Buenos_Aires","cycling_missing",7,3.5
"728",2707905863,"Female",47,2,14,2,14,"2",14,1,14,NA,56,"Buenos_Aires","cycling_missing",28,14
"729",535336660,"Female",26,2,28.875,2,28.875,"2",28.875,1,28.875,NA,115.5,"Buenos_Aires","cycling_missing",57.75,28.875
"730",1259026547,"Female",26,2,52.5,1,52.5,"1",52.5,1,52.5,NA,210,"Buenos_Aires","cycling_missing",105,52.5
"731",3216844253,"Female",35,2,112,1,112,"1",112,1,112,NA,448,"Buenos_Aires","cycling_missing",224,112
"732",1433702205,"Female",18,2,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"733",2472753919,"Female",31,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"734",215855188,"Female",29,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"735",1969162014,"Female",33,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"736",1208295008,"Female",23,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"737",1437178294,"Female",26,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"738",227906496,"Female",47,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"739",207412306,"Female",40,2,42.875,1,42.875,"1",42.875,1,42.875,NA,171.5,"Buenos_Aires","cycling_missing",85.75,42.875
"740",3731279879,"Male",38,2,2.625,2,2.625,"1",2.625,1,2.625,NA,10.5,"Buenos_Aires","cycling_missing",5.25,2.625
"741",2646068969,"Female",33,2,0,1,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"742",2725803760,"Female",37,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"743",2630132088,"Female",33,2,2.625,2,2.625,"2",2.625,1,2.625,NA,10.5,"Buenos_Aires","cycling_missing",5.25,2.625
"744",1352125254,"Female",44,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"745",3270917131,"Female",43,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"746",1963338455,"Female",36,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"747",479370292,"Male",28,2,21,2,21,"1",21,1,21,NA,84,"Buenos_Aires","cycling_missing",42,21
"748",3711977503,"Male",39,1,0,2,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"749",2206094623,"Male",39,2,0,2,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"750",2547011801,"Male",28,1,30.625,2,30.625,"1",30.625,2,30.625,NA,122.5,"Buenos_Aires","cycling_missing",61.25,30.625
"751",1386866424,"Male",29,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"752",2320317764,"Male",33,2,2.9166666675,2,2.9166666675,"1",2.9166666675,2,2.9166666675,NA,11.66666667,"Buenos_Aires","cycling_missing",5.833333335,2.9166666675
"753",1019501696,"Male",34,2,14.4375,1,14.4375,"1",14.4375,1,14.4375,NA,57.75,"Buenos_Aires","cycling_missing",28.875,14.4375
"754",3374557909,"Male",40,1,66.9375,1,66.9375,"1",66.9375,1,66.9375,NA,267.75,"Buenos_Aires","cycling_missing",133.875,66.9375
"755",4252020542,"Male",39,1,1.75,1,1.75,"1",1.75,1,1.75,NA,7,"Buenos_Aires","cycling_missing",3.5,1.75
"756",4119130103,"Male",42,1,57.166666675,1,57.166666675,"1",57.166666675,2,57.166666675,NA,228.6666667,"Buenos_Aires","cycling_missing",114.33333335,57.166666675
"757",3012508815,"Male",46,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"758",2106202229,"Male",18,2,3.5,2,3.5,"2",3.5,1,3.5,NA,14,"Buenos_Aires","cycling_missing",7,3.5
"759",4120426740,"Male",20,1,55.125,2,55.125,"1",55.125,2,55.125,NA,220.5,"Buenos_Aires","cycling_missing",110.25,55.125
"760",2003364344,"Male",38,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"761",3099006405,"Male",25,2,7,1,7,"1",7,1,7,NA,28,"Buenos_Aires","cycling_missing",14,7
"762",1548238063,"Male",44,2,56,2,56,"2",56,1,56,NA,224,"Buenos_Aires","cycling_missing",112,56
"763",1392475025,"Male",28,2,15.75,2,15.75,"1",15.75,1,15.75,NA,63,"Buenos_Aires","cycling_missing",31.5,15.75
"764",1838076990,"Male",24,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"765",3800996880,"Male",24,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"766",1392448122,"Female",34,1,0,2,0,"2",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"767",4067444448,"Female",46,2,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"768",1697083478,"Female",45,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"769",539920039,"Female",22,2,0,2,0,"1",0,1,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"770",3085966878,"Female",23,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"771",3881693766,"Female",29,2,0,1,0,"2",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"772",2559100818,"Female",36,2,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"773",2274584116,"Female",34,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"774",987309494,"Female",45,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"775",1416722136,"Female",31,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"776",3996820175,"Female",39,2,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"777",4013424423,"Female",28,2,2.625,1,2.625,"1",2.625,1,2.625,NA,10.5,"Buenos_Aires","cycling_missing",5.25,2.625
"778",2130607848,"Female",46,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"779",2067842245,"Female",22,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"780",1332568723,"Female",33,1,0,1,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"781",2771055876,"Female",24,NA,0,NA,0,NA,0,NA,0,NA,0,"Buenos_Aires","cycling_missing",0,0
"782",2833129996,"Female",37,2,14.875,2,14.875,"2",14.875,1,14.875,NA,59.5,"Buenos_Aires","cycling_missing",29.75,14.875
"783",385891799,"Female",31,2,35,1,35,"1",35,1,35,NA,140,"Buenos_Aires","cycling_missing",70,35
"784",4163378312,"Female",37,2,7,2,7,"1",7,1,7,NA,28,"Buenos_Aires","cycling_missing",14,7
"785",4094444927,"Female",23,1,0,2,0,"1",0,2,0,NA,0,"Buenos_Aires","cycling_missing",0,0
