"","cas_mode","strike_mode","weight"
"972","pedestrian","NOV","1"
"973","pedestrian","NOV","1"
"974","pedestrian","NOV","1"
"975","pedestrian","NOV","1"
"976","pedestrian","NOV","1"
"977","pedestrian","NOV","1"
"978","pedestrian","NOV","1"
"979","pedestrian","NOV","1"
"980","pedestrian","NOV","1"
"981","pedestrian","NOV","1"
"982","pedestrian","NOV","1"
"983","pedestrian","NOV","1"
"984","pedestrian","NOV","1"
"985","pedestrian","NOV","1"
"986","pedestrian","NOV","1"
"987","pedestrian","NOV","1"
"988","pedestrian","NOV","1"
"989","pedestrian","NOV","1"
"990","pedestrian","NOV","1"
"991","pedestrian","NOV","1"
"992","pedestrian","NOV","1"
"993","pedestrian","NOV","1"
"994","pedestrian","NOV","1"
"995","pedestrian","NOV","1"
"996","pedestrian","NOV","1"
"997","pedestrian","NOV","1"
"998","pedestrian","NOV","1"
"999","pedestrian","NOV","1"
"1000","pedestrian","NOV","1"
"1001","pedestrian","NOV","1"
"1002","pedestrian","NOV","1"
"1003","pedestrian","NOV","1"
"1004","pedestrian","NOV","1"
"1005","pedestrian","NOV","1"
"1006","pedestrian","NOV","1"
"1007","pedestrian","NOV","1"
"1008","pedestrian","NOV","1"
"1009","pedestrian","NOV","1"
"1010","pedestrian","NOV","1"
"1011","pedestrian","NOV","1"
"1012","pedestrian","NOV","1"
"1013","pedestrian","NOV","1"
"1014","pedestrian","NOV","1"
"1015","pedestrian","NOV","1"
"1016","pedestrian","NOV","1"
"1017","pedestrian","NOV","1"
"1018","pedestrian","NOV","1"
"1019","pedestrian","NOV","1"
"1020","pedestrian","NOV","1"
"1021","pedestrian","NOV","1"
"1022","pedestrian","NOV","1"
"1023","pedestrian","NOV","1"
"1024","pedestrian","NOV","1"
"1025","pedestrian","NOV","1"
"1026","pedestrian","NOV","1"
"1027","pedestrian","NOV","1"
"1028","pedestrian","NOV","1"
"1029","pedestrian","NOV","1"
"1030","pedestrian","NOV","1"
"1031","pedestrian","NOV","1"
"1032","pedestrian","NOV","1"
"1033","pedestrian","NOV","1"
"1034","pedestrian","NOV","1"
"1035","pedestrian","NOV","1"
"1036","pedestrian","NOV","1"
"1037","pedestrian","NOV","1"
"1038","pedestrian","NOV","1"
"1039","pedestrian","NOV","1"
"1040","pedestrian","NOV","1"
"1041","pedestrian","NOV","1"
"1042","pedestrian","NOV","1"
"1043","pedestrian","NOV","1"
"1044","pedestrian","NOV","1"
"1045","pedestrian","NOV","1"
"1046","pedestrian","NOV","1"
"1047","pedestrian","NOV","1"
"1048","pedestrian","NOV","1"
"1049","pedestrian","NOV","1"
"1050","pedestrian","NOV","1"
"1051","pedestrian","NOV","1"
"1052","pedestrian","NOV","1"
"1053","pedestrian","NOV","1"
"1054","pedestrian","NOV","1"
"1055","pedestrian","NOV","1"
"1056","pedestrian","NOV","1"
"1057","pedestrian","NOV","1"
"1058","pedestrian","NOV","1"
"1059","pedestrian","NOV","1"
"1060","pedestrian","NOV","1"
"1061","pedestrian","NOV","1"
"1062","pedestrian","NOV","1"
"1063","pedestrian","NOV","1"
"1064","pedestrian","NOV","1"
"1065","pedestrian","NOV","1"
"1066","pedestrian","NOV","1"
"1067","pedestrian","NOV","1"
"1068","pedestrian","NOV","1"
"1069","pedestrian","NOV","1"
"1070","pedestrian","NOV","1"
"1071","pedestrian","NOV","1"
"1072","pedestrian","NOV","1"
"1073","pedestrian","NOV","1"
"1074","pedestrian","NOV","1"
"1075","pedestrian","NOV","1"
"1076","pedestrian","NOV","1"
"1077","pedestrian","NOV","1"
"1078","pedestrian","NOV","1"
"1079","pedestrian","NOV","1"
"1080","pedestrian","NOV","1"
"1081","pedestrian","NOV","1"
"1082","pedestrian","NOV","1"
"1083","pedestrian","NOV","1"
"1084","pedestrian","NOV","1"
"1085","pedestrian","NOV","1"
"1086","pedestrian","NOV","1"
"1087","pedestrian","NOV","1"
"1088","pedestrian","NOV","1"
"1089","pedestrian","NOV","1"
"1090","pedestrian","NOV","1"
"1091","pedestrian","NOV","1"
"1092","pedestrian","NOV","1"
"1093","pedestrian","NOV","1"
"1094","pedestrian","NOV","1"
"1095","pedestrian","NOV","1"
"1096","pedestrian","NOV","1"
"1097","pedestrian","NOV","1"
"1098","pedestrian","NOV","1"
"1099","pedestrian","NOV","1"
"1100","pedestrian","NOV","1"
"1101","pedestrian","NOV","1"
"1102","pedestrian","NOV","1"
"1103","pedestrian","NOV","1"
"1104","pedestrian","NOV","1"
"1105","pedestrian","NOV","1"
"1106","pedestrian","NOV","1"
"1107","pedestrian","NOV","1"
"1108","pedestrian","NOV","1"
"1109","pedestrian","NOV","1"
"1110","pedestrian","NOV","1"
"1111","pedestrian","NOV","1"
"1112","pedestrian","NOV","1"
"1113","pedestrian","NOV","1"
"1114","pedestrian","NOV","1"
"1115","pedestrian","NOV","1"
"1116","pedestrian","NOV","1"
"1117","pedestrian","NOV","1"
"1118","pedestrian","NOV","1"
"1119","pedestrian","NOV","1"
"1120","pedestrian","NOV","1"
"1121","pedestrian","NOV","1"
"1122","pedestrian","NOV","1"
"1123","pedestrian","NOV","1"
"1124","pedestrian","NOV","1"
"1125","pedestrian","NOV","1"
"1126","pedestrian","NOV","1"
"1127","pedestrian","NOV","1"
"1128","pedestrian","NOV","1"
"1129","pedestrian","NOV","1"
"1130","pedestrian","NOV","1"
"1131","pedestrian","NOV","1"
"1132","pedestrian","NOV","1"
"1133","pedestrian","NOV","1"
"1134","pedestrian","NOV","1"
"1135","pedestrian","NOV","1"
"1136","pedestrian","NOV","1"
"1137","pedestrian","NOV","1"
"1138","pedestrian","NOV","1"
"1139","pedestrian","NOV","1"
"1140","pedestrian","NOV","1"
"1141","pedestrian","NOV","1"
"1142","pedestrian","NOV","1"
"1143","pedestrian","NOV","1"
"1144","pedestrian","NOV","1"
"1145","pedestrian","NOV","1"
"1146","pedestrian","NOV","1"
"1147","pedestrian","NOV","1"
"1148","pedestrian","NOV","1"
"1149","pedestrian","NOV","1"
"1150","pedestrian","NOV","1"
"1151","pedestrian","NOV","1"
"1152","pedestrian","NOV","1"
"1153","pedestrian","NOV","1"
"1154","pedestrian","NOV","1"
"1155","pedestrian","NOV","1"
"1156","pedestrian","NOV","1"
"1157","pedestrian","NOV","1"
"1158","pedestrian","NOV","1"
"1159","pedestrian","NOV","1"
"1160","pedestrian","NOV","1"
"1161","pedestrian","NOV","1"
"1162","pedestrian","NOV","1"
"1163","pedestrian","NOV","1"
"1164","pedestrian","NOV","1"
"1165","pedestrian","NOV","1"
"1166","pedestrian","NOV","1"
"1167","pedestrian","NOV","1"
"1168","pedestrian","NOV","1"
"1169","pedestrian","NOV","1"
"1170","pedestrian","NOV","1"
"1171","pedestrian","NOV","1"
"1172","pedestrian","NOV","1"
"1173","pedestrian","NOV","1"
"1174","pedestrian","NOV","1"
"1175","pedestrian","NOV","1"
"1176","pedestrian","NOV","1"
"1177","pedestrian","NOV","1"
"1178","pedestrian","NOV","1"
"1179","pedestrian","NOV","1"
"1180","pedestrian","NOV","1"
"1181","pedestrian","NOV","1"
"1182","pedestrian","NOV","1"
"1183","pedestrian","NOV","1"
"1184","pedestrian","NOV","1"
"1185","pedestrian","NOV","1"
"1186","pedestrian","NOV","1"
"1187","pedestrian","NOV","1"
"1188","pedestrian","NOV","1"
"1189","pedestrian","NOV","1"
"1190","pedestrian","NOV","1"
"1191","pedestrian","NOV","1"
"1192","pedestrian","NOV","1"
"1193","pedestrian","NOV","1"
"1194","pedestrian","NOV","1"
"1195","pedestrian","NOV","1"
"1196","pedestrian","NOV","1"
"1197","pedestrian","NOV","1"
"1198","pedestrian","NOV","1"
"1199","pedestrian","NOV","1"
"1200","pedestrian","NOV","1"
"1201","pedestrian","NOV","1"
"1202","other","NOV","1"
"1203","other","NOV","1"
"1204","other","NOV","1"
"1205","other","NOV","1"
"1206","other","NOV","1"
"1207","other","NOV","1"
"1208","other","NOV","1"
"1209","other","NOV","1"
"1210","other","NOV","1"
"1211","other","NOV","1"
"1212","other","NOV","1"
"1213","other","NOV","1"
"1214","other","NOV","1"
"1215","other","NOV","1"
"1216","other","NOV","1"
"1217","other","NOV","1"
"1218","other","NOV","1"
"1219","other","NOV","1"
"1220","other","NOV","1"
"1221","other","NOV","1"
"1222","other","NOV","1"
"1223","other","NOV","1"
"1224","other","NOV","1"
"1225","other","NOV","1"
"1226","other","NOV","1"
"1227","other","NOV","1"
"1228","other","NOV","1"
"1229","other","NOV","1"
"1230","other","NOV","1"
"1231","other","NOV","1"
"1232","other","NOV","1"
"1233","other","NOV","1"
"1234","other","NOV","1"
"1235","other","NOV","1"
"1236","other","NOV","1"
"1237","other","NOV","1"
"1238","other","NOV","1"
"1239","other","NOV","1"
"1240","other","NOV","1"
"1241","other","NOV","1"
"1242","other","NOV","1"
"1243","other","NOV","1"
"1244","other","NOV","1"
"1245","other","NOV","1"
"1246","other","NOV","1"
"1247","other","NOV","1"
"1248","other","NOV","1"
"1249","other","NOV","1"
"1250","other","NOV","1"
"1251","other","NOV","1"
"1252","other","NOV","1"
"1253","other","NOV","1"
"1254","other","NOV","1"
"1255","other","NOV","1"
"1256","other","NOV","1"
"1257","other","NOV","1"
"1258","other","NOV","1"
"1259","other","NOV","1"
"1260","other","NOV","1"
"1261","other","NOV","1"
"1262","other","NOV","1"
"1263","other","NOV","1"
