dose,RR,lb,ub
45.44948949,0.580819973,0.482143681,0.699691511
45.52744745,0.580690421,0.481974284,0.69962522
45.60540541,0.580560897,0.481804931,0.699558958
45.68336336,0.580431403,0.481635624,0.699492722
45.76132132,0.580301937,0.48146636,0.699426515
45.83927928,0.580172501,0.481297142,0.699360335
45.91723724,0.580043093,0.481127968,0.699294184
45.9951952,0.579913714,0.48095884,0.699228059
46.07315315,0.579784364,0.480789755,0.699161962
46.15111111,0.579655043,0.480620716,0.699095893
46.22906907,0.579525751,0.480451722,0.699029851
46.30702703,0.579396487,0.480282772,0.698963837
46.38498498,0.579267252,0.480113867,0.69889785
46.46294294,0.579138047,0.479945008,0.69883189
46.5409009,0.57900887,0.479776193,0.698765958
46.61885886,0.578879721,0.479607423,0.698700053
46.69681682,0.578750602,0.479438698,0.698634175
46.77477477,0.578621511,0.479270018,0.698568324
46.85273273,0.57849245,0.479101384,0.6985025
46.93069069,0.578363417,0.478932794,0.698436703
47.00864865,0.578234412,0.478764249,0.698370933
47.08660661,0.578105437,0.47859575,0.69830519
47.16456456,0.57797649,0.478427295,0.698239474
47.24252252,0.577847572,0.478258886,0.698173785
47.32048048,0.577718683,0.478090522,0.698108123
47.39843844,0.577589823,0.477922203,0.698042487
47.4763964,0.577460991,0.477753929,0.697976878
47.55435435,0.577332188,0.477585701,0.697911295
47.63231231,0.577203414,0.477417518,0.697845739
47.71027027,0.577074668,0.47724938,0.69778021
47.78822823,0.576945951,0.477081287,0.697714707
47.86618619,0.576817263,0.47691324,0.697649231
47.94414414,0.576688604,0.476745238,0.697583781
48.0221021,0.576559973,0.476577282,0.697518357
48.10006006,0.576431371,0.476409371,0.69745296
48.17801802,0.576302798,0.476241505,0.697387589
48.25597598,0.576174253,0.476073685,0.697322244
48.33393393,0.576045737,0.47590591,0.697256925
48.41189189,0.57591725,0.475738181,0.697191632
48.48984985,0.575788791,0.475570497,0.697126366
48.56780781,0.575660362,0.475402859,0.697061125
48.64576577,0.57553196,0.475235266,0.69699591
48.72372372,0.575403588,0.475067719,0.696930722
48.80168168,0.575275243,0.474900218,0.696865559
48.87963964,0.575146928,0.474732762,0.696800422
48.9575976,0.575018641,0.474565352,0.696735311
49.03555556,0.574890383,0.474397987,0.696670225
49.11351351,0.574762153,0.474230668,0.696605165
49.19147147,0.574633952,0.474063395,0.696540131
49.26942943,0.57450578,0.473896168,0.696475123
49.34738739,0.574377636,0.473728986,0.69641014
49.42534535,0.574249521,0.47356185,0.696345182
49.5033033,0.574121434,0.473394759,0.69628025
49.58126126,0.573993376,0.473227715,0.696215343
49.65921922,0.573865347,0.473060716,0.696150462
49.73717718,0.573737346,0.472893764,0.696085606
49.81513514,0.573609374,0.472726857,0.696020776
49.89309309,0.57348143,0.472559996,0.69595597
49.97105105,0.573353514,0.47239318,0.69589119
50.04900901,0.573225628,0.472226411,0.695826435
50.12696697,0.573097769,0.472059688,0.695761705
50.20492492,0.57296994,0.47189301,0.695697
50.28288288,0.572842138,0.471726379,0.69563232
50.36084084,0.572714366,0.471559793,0.695567665
50.4387988,0.572586621,0.471393254,0.695503035
50.51675676,0.572458906,0.471226761,0.69543843
50.59471471,0.572331218,0.471060313,0.69537385
50.67267267,0.57220356,0.470893912,0.695309295
50.75063063,0.572075929,0.470727557,0.695244764
50.82858859,0.571948328,0.470561248,0.695180258
50.90654655,0.571820754,0.470394985,0.695115777
50.9845045,0.571693209,0.470228768,0.69505132
51.06246246,0.571565693,0.470062597,0.694986888
51.14042042,0.571438205,0.469896472,0.69492248
51.21837838,0.571310745,0.469730394,0.694858097
51.29633634,0.571183314,0.469564362,0.694793738
51.37429429,0.571055911,0.469398376,0.694729404
51.45225225,0.570928537,0.469232436,0.694665094
51.53021021,0.570801191,0.469066543,0.694600809
51.60816817,0.570673874,0.468900696,0.694536548
51.68612613,0.570546585,0.468734895,0.694472311
51.76408408,0.570419324,0.46856914,0.694408098
51.84204204,0.570292092,0.468403432,0.694343909
51.92,0.570164888,0.46823777,0.694279745
51.99795796,0.570037712,0.468072154,0.694215604
52.07591592,0.569910565,0.467906585,0.694151488
52.15387387,0.569783446,0.467741062,0.694087395
52.23183183,0.569656356,0.467575586,0.694023327
52.30978979,0.569529294,0.467410156,0.693959282
52.38774775,0.56940226,0.467244772,0.693895261
52.46570571,0.569275254,0.467079435,0.693831264
52.54366366,0.569148277,0.466914145,0.693767291
52.62162162,0.569021328,0.466748901,0.693703342
52.69957958,0.568894408,0.466583703,0.693639416
52.77753754,0.568767516,0.466418552,0.693575514
52.8554955,0.568640652,0.466253447,0.693511636
52.93345345,0.568513816,0.466088389,0.693447781
53.01141141,0.568387009,0.465923378,0.69338395
53.08936937,0.56826023,0.465758413,0.693320142
53.16732733,0.568133479,0.465593495,0.693256358
53.24528529,0.568006757,0.465428623,0.693192597
53.32324324,0.567880063,0.465263798,0.693128859
53.4012012,0.567753397,0.465099019,0.693065145
53.47915916,0.567626759,0.464934288,0.693001454
53.55711712,0.56750015,0.464769603,0.692937787
53.63507508,0.567373568,0.464604964,0.692874142
53.71303303,0.567247015,0.464440373,0.692810521
53.79099099,0.567120491,0.464275828,0.692746923
53.86894895,0.566993994,0.464111329,0.692683348
53.94690691,0.566867526,0.463946878,0.692619796
54.02486486,0.566741086,0.463782473,0.692556267
54.10282282,0.566614674,0.463618115,0.692492761
54.18078078,0.56648829,0.463453804,0.692429278
54.25873874,0.566361935,0.46328954,0.692365818
54.3366967,0.566235608,0.463125322,0.692302381
54.41465465,0.566109308,0.462961151,0.692238967
54.49261261,0.565983037,0.462797027,0.692175575
54.57057057,0.565856795,0.46263295,0.692112206
54.64852853,0.56573058,0.46246892,0.69204886
54.72648649,0.565604394,0.462304937,0.691985537
54.80444444,0.565478235,0.462141,0.691922236
54.8824024,0.565352105,0.461977111,0.691858958
54.96036036,0.565226003,0.461813268,0.691795702
55.03831832,0.565099929,0.461649473,0.691732469
55.11627628,0.564973883,0.461485724,0.691669259
55.19423423,0.564847865,0.461322022,0.691606071
55.27219219,0.564721876,0.461158368,0.691542905
55.35015015,0.564595914,0.46099476,0.691479761
55.42810811,0.564469981,0.460831199,0.69141664
55.50606607,0.564344076,0.460667685,0.691353542
55.58402402,0.564218198,0.460504219,0.691290465
55.66198198,0.564092349,0.460340799,0.691227411
55.73993994,0.563966528,0.460177426,0.691164379
55.8178979,0.563840735,0.460014101,0.691101369
55.89585586,0.56371497,0.459850822,0.691038381
55.97381381,0.563589233,0.459687591,0.690975415
56.05177177,0.563463524,0.459524406,0.690912472
56.12972973,0.563337844,0.459361269,0.69084955
56.20768769,0.563212191,0.459198179,0.69078665
56.28564565,0.563086566,0.459035136,0.690723772
56.3636036,0.562960969,0.45887214,0.690660916
56.44156156,0.562835401,0.458709192,0.690598082
56.51951952,0.56270986,0.45854629,0.69053527
56.59747748,0.562584347,0.458383436,0.69047248
56.67543544,0.562458863,0.458220629,0.690409711
56.75339339,0.562333406,0.458057869,0.690346964
56.83135135,0.562207977,0.457895156,0.690284239
56.90930931,0.562082576,0.457732491,0.690221535
56.98726727,0.561957204,0.457569873,0.690158853
57.06522523,0.561831859,0.457407302,0.690096193
57.14318318,0.561706542,0.457244778,0.690033554
57.22114114,0.561581253,0.457082302,0.689970936
57.2990991,0.561455992,0.456919873,0.68990834
57.37705706,0.561330759,0.456757491,0.689845766
57.45501502,0.561205554,0.456595156,0.689783212
57.53297297,0.561080377,0.456432869,0.689720681
57.61093093,0.560955227,0.456270629,0.68965817
57.68888889,0.560830106,0.456108436,0.689595681
57.76684685,0.560705013,0.455946291,0.689533213
57.8448048,0.560579947,0.455784193,0.689470766
57.92276276,0.560454909,0.455622143,0.689408341
58.00072072,0.5603299,0.45546014,0.689345936
58.07867868,0.560204918,0.455298184,0.689283553
58.15663664,0.560079964,0.455136276,0.689221191
58.23459459,0.559955038,0.454974415,0.68915885
58.31255255,0.559830139,0.454812601,0.68909653
58.39051051,0.559705269,0.454650835,0.689034231
58.46846847,0.559580427,0.454489116,0.688971952
58.54642643,0.559455612,0.454327445,0.688909695
58.62438438,0.559330825,0.454165821,0.688847459
58.70234234,0.559206066,0.454004245,0.688785243
58.7803003,0.559081335,0.453842716,0.688723048
58.85825826,0.558956631,0.453681235,0.688660874
58.93621622,0.558831956,0.453519801,0.688598721
59.01417417,0.558707308,0.453358415,0.688536589
59.09213213,0.558582688,0.453197076,0.688474477
59.17009009,0.558458096,0.453035784,0.688412385
59.24804805,0.558333532,0.452874541,0.688350315
59.32600601,0.558208995,0.452713344,0.688288265
59.40396396,0.558084486,0.452552196,0.688226235
59.48192192,0.557960005,0.452391095,0.688164226
59.55987988,0.557835552,0.452230041,0.688102238
59.63783784,0.557711127,0.452069035,0.68804027
59.7157958,0.557586729,0.451908076,0.687978322
59.79375375,0.557462359,0.451747166,0.687916395
59.87171171,0.557338017,0.451586302,0.687854488
59.94966967,0.557213702,0.451425487,0.687792601
60.02762763,0.557089415,0.451264719,0.687730735
60.10558559,0.556965156,0.451103998,0.687668889
60.18354354,0.556840925,0.450943325,0.687607063
60.2615015,0.556716721,0.4507827,0.687545257
60.33945946,0.556592545,0.450622123,0.687483472
60.41741742,0.556468397,0.450461593,0.687421707
60.49537538,0.556344277,0.450301111,0.687359961
60.57333333,0.556220184,0.450140676,0.687298236
60.65129129,0.556096118,0.449980289,0.687236531
60.72924925,0.555972081,0.44981995,0.687174845
60.80720721,0.555848071,0.449659659,0.68711318
60.88516517,0.555724089,0.449499415,0.687051535
60.96312312,0.555600134,0.449339219,0.686989909
61.04108108,0.555476208,0.449179071,0.686928304
61.11903904,0.555352308,0.44901897,0.686866718
61.196997,0.555228437,0.448858917,0.686805152
61.27495495,0.555104593,0.448698912,0.686743606
61.35291291,0.554980776,0.448538955,0.68668208
61.43087087,0.554856988,0.448379045,0.686620573
61.50882883,0.554733226,0.448219183,0.686559086
61.58678679,0.554609493,0.448059369,0.686497618
61.66474474,0.554485787,0.447899603,0.686436171
61.7427027,0.554362109,0.447739884,0.686374742
61.82066066,0.554238458,0.447580213,0.686313334
61.89861862,0.554114835,0.44742059,0.686251945
61.97657658,0.553991239,0.447261015,0.686190575
62.05453453,0.553867671,0.447101488,0.686129225
62.13249249,0.553744131,0.446942008,0.686067894
62.21045045,0.553620618,0.446782576,0.686006583
62.28840841,0.553497133,0.446623192,0.685945291
62.36636637,0.553373675,0.446463856,0.685884019
62.44432432,0.553250244,0.446304568,0.685822765
62.52228228,0.553126842,0.446145328,0.685761531
62.60024024,0.553003466,0.445986135,0.685700317
62.6781982,0.552880119,0.44582699,0.685639121
62.75615616,0.552756799,0.445667893,0.685577945
62.83411411,0.552633506,0.445508844,0.685516788
62.91207207,0.552510241,0.445349843,0.68545565
62.99003003,0.552387003,0.44519089,0.685394531
63.06798799,0.552263793,0.445031985,0.685333431
63.14594595,0.55214061,0.444873127,0.68527235
63.2239039,0.552017455,0.444714318,0.685211288
63.30186186,0.551894327,0.444555556,0.685150246
63.37981982,0.551771227,0.444396842,0.685089222
63.45777778,0.551648154,0.444238176,0.685028217
63.53573574,0.551525109,0.444079559,0.684967231
63.61369369,0.551402091,0.443920989,0.684906264
63.69165165,0.5512791,0.443762466,0.684845315
63.76960961,0.551156137,0.443603992,0.684784386
63.84756757,0.551033201,0.443445566,0.684723475
63.92552553,0.550910293,0.443287188,0.684662583
64.00348348,0.550787412,0.443128858,0.68460171
64.08144144,0.550664559,0.442970575,0.684540856
64.1593994,0.550541733,0.442812341,0.68448002
64.23735736,0.550418934,0.442654154,0.684419203
64.31531532,0.550296163,0.442496016,0.684358404
64.39327327,0.550173419,0.442337925,0.684297624
64.47123123,0.550050703,0.442179883,0.684236863
64.54918919,0.549928014,0.442021888,0.68417612
64.62714715,0.549805352,0.441863942,0.684115395
64.70510511,0.549682718,0.441706043,0.684054689
64.78306306,0.549560111,0.441548193,0.683994002
64.86102102,0.549437531,0.44139039,0.683933333
64.93897898,0.549314979,0.441232636,0.683872682
65.01693694,0.549192454,0.441074929,0.68381205
65.09489489,0.549069956,0.440917271,0.683751436
65.17285285,0.548947486,0.44075966,0.68369084
65.25081081,0.548825043,0.440602098,0.683630263
65.32876877,0.548702627,0.440444583,0.683569704
65.40672673,0.548580239,0.440287117,0.683509163
65.48468468,0.548457878,0.440129698,0.68344864
65.56264264,0.548335544,0.439972328,0.683388135
65.6406006,0.548213237,0.439815006,0.683327649
65.71855856,0.548090958,0.439657731,0.68326718
65.79651652,0.547968706,0.439500505,0.68320673
65.87447447,0.547846482,0.439343327,0.683146298
65.95243243,0.547724284,0.439186197,0.683085884
66.03039039,0.547602114,0.439029115,0.683025488
66.10834835,0.547479971,0.438872081,0.682965109
66.18630631,0.547357855,0.438715095,0.682904749
66.26426426,0.547235767,0.438558157,0.682844407
66.34222222,0.547113706,0.438401267,0.682784082
66.42018018,0.546991672,0.438244425,0.682723776
66.49813814,0.546869665,0.438087632,0.682663487
66.5760961,0.546747685,0.437930886,0.682603216
66.65405405,0.546625733,0.437774189,0.682542963
66.73201201,0.546503808,0.437617539,0.682482728
66.80996997,0.54638191,0.437460938,0.68242251
66.88792793,0.546260039,0.437304385,0.68236231
66.96588589,0.546138196,0.43714788,0.682302128
67.04384384,0.546016379,0.436991423,0.682241964
67.1218018,0.54589459,0.436835014,0.682181817
67.19975976,0.545772828,0.436678653,0.682121687
67.27771772,0.545651093,0.436522341,0.682061576
67.35567568,0.545529385,0.436366076,0.682001481
67.43363363,0.545407705,0.43620986,0.681941405
67.51159159,0.545286051,0.436053691,0.681881345
67.58954955,0.545164425,0.435897571,0.681821304
67.66750751,0.545042826,0.435741499,0.68176128
67.74546547,0.544921254,0.435585475,0.681701273
67.82342342,0.544799709,0.435429499,0.681641283
67.90138138,0.544678191,0.435273572,0.681581311
67.97933934,0.5445567,0.435117692,0.681521357
68.0572973,0.544435237,0.434961861,0.681461419
68.13525526,0.5443138,0.434806077,0.681401499
68.21321321,0.544192391,0.434650342,0.681341596
68.29117117,0.544071008,0.434494655,0.681281711
68.36912913,0.543949653,0.434339016,0.681221842
68.44708709,0.543828325,0.434183425,0.681161991
68.52504505,0.543707023,0.434027883,0.681102157
68.603003,0.543585749,0.433872388,0.681042341
68.68096096,0.543464502,0.433716942,0.680982541
68.75891892,0.543343282,0.433561544,0.680922758
68.83687688,0.543222089,0.433406194,0.680862993
68.91483483,0.543100923,0.433250892,0.680803244
68.99279279,0.542979784,0.433095638,0.680743513
69.07075075,0.542858672,0.432940433,0.680683798
69.14870871,0.542737588,0.432785275,0.680624101
69.22666667,0.54261653,0.432630166,0.68056442
69.30462462,0.542495499,0.432475105,0.680504757
69.38258258,0.542374495,0.432320092,0.68044511
69.46054054,0.542253518,0.432165128,0.68038548
69.5384985,0.542132568,0.432010211,0.680325867
69.61645646,0.542011645,0.431855343,0.680266271
69.69441441,0.541890749,0.431700522,0.680206691
69.77237237,0.54176988,0.43154575,0.680147129
69.85033033,0.541649038,0.431391027,0.680087583
69.92828829,0.541528223,0.431236351,0.680028054
70.00624625,0.541407435,0.431081723,0.679968541
70.0842042,0.541286674,0.430927144,0.679909046
70.16216216,0.541165939,0.430772613,0.679849567
70.24012012,0.541045232,0.43061813,0.679790104
70.31807808,0.540924552,0.430463695,0.679730658
70.39603604,0.540803898,0.430309308,0.679671229
70.47399399,0.540683272,0.43015497,0.679611816
70.55195195,0.540562672,0.430000679,0.67955242
70.62990991,0.540442099,0.429846437,0.679493041
70.70786787,0.540321553,0.429692243,0.679433677
70.78582583,0.540201034,0.429538098,0.679374331
70.86378378,0.540080542,0.429384,0.679315
70.94174174,0.539960077,0.429229951,0.679255687
71.0196997,0.539839639,0.429075949,0.679196389
71.09765766,0.539719227,0.428921996,0.679137108
71.17561562,0.539598843,0.428768091,0.679077843
71.25357357,0.539478485,0.428614235,0.679018595
71.33153153,0.539358154,0.428460426,0.678959363
71.40948949,0.53923785,0.428306666,0.678900147
71.48744745,0.539117572,0.428152954,0.678840948
71.56540541,0.538997322,0.42799929,0.678781764
71.64336336,0.538877098,0.427845674,0.678722597
71.72132132,0.538756902,0.427692106,0.678663446
71.79927928,0.538636732,0.427538587,0.678604312
71.87723724,0.538516588,0.427385116,0.678545193
71.9551952,0.538396472,0.427231693,0.678486091
72.03315315,0.538276382,0.427078318,0.678427004
72.11111111,0.53815632,0.426924991,0.678367934
72.18906907,0.538036284,0.426771713,0.67830888
72.26702703,0.537916274,0.426618482,0.678249842
72.34498498,0.537796292,0.4264653,0.678190819
72.42294294,0.537676336,0.426312166,0.678131813
72.5009009,0.537556407,0.426159081,0.678072823
72.57885886,0.537436505,0.426006043,0.678013849
72.65681682,0.537316629,0.425853054,0.67795489
72.73477477,0.537196781,0.425700112,0.677895948
72.81273273,0.537076959,0.425547219,0.677837021
72.89069069,0.536957163,0.425394374,0.677778111
72.96864865,0.536837395,0.425241578,0.677719216
73.04660661,0.536717653,0.425088829,0.677660337
73.12456456,0.536597938,0.424936129,0.677601473
73.20252252,0.536478249,0.424783477,0.677542626
73.28048048,0.536358588,0.424630873,0.677483794
73.35843844,0.536238953,0.424478317,0.677424978
73.4363964,0.536119344,0.424325809,0.677366177
73.51435435,0.535999763,0.42417335,0.677307393
73.59231231,0.535880208,0.424020938,0.677248624
73.67027027,0.535760679,0.423868575,0.67718987
73.74822823,0.535641178,0.42371626,0.677131132
73.82618619,0.535521703,0.423563994,0.67707241
73.90414414,0.535402254,0.423411775,0.677013703
73.9821021,0.535282832,0.423259604,0.676955012
74.06006006,0.535163437,0.423107482,0.676896337
74.13801802,0.535044069,0.422955408,0.676837677
74.21597598,0.534924727,0.422803382,0.676779032
74.29393393,0.534805412,0.422651404,0.676720403
74.37189189,0.534686123,0.422499474,0.676661789
74.44984985,0.534566861,0.422347593,0.676603191
74.52780781,0.534447626,0.42219576,0.676544608
74.60576577,0.534328417,0.422043974,0.676486041
74.68372372,0.534209235,0.421892237,0.676427489
74.76168168,0.534090079,0.421740548,0.676368952
74.83963964,0.53397095,0.421588908,0.67631043
74.9175976,0.533851848,0.421437315,0.676251924
74.99555556,0.533732772,0.421285771,0.676193433
75.07351351,0.533613722,0.421134274,0.676134958
75.15147147,0.5334947,0.420982826,0.676076497
75.22942943,0.533375703,0.420831426,0.676018052
75.30738739,0.533256734,0.420680074,0.675959622
75.38534535,0.53313779,0.42052877,0.675901207
75.4633033,0.533018874,0.420377515,0.675842807
75.54126126,0.532899984,0.420226307,0.675784423
75.61921922,0.53278112,0.420075148,0.675726053
75.69717718,0.532662283,0.419924037,0.675667699
75.77513514,0.532543472,0.419772974,0.67560936
75.85309309,0.532424688,0.419621959,0.675551035
75.93105105,0.532305931,0.419470992,0.675492726
76.00900901,0.5321872,0.419320073,0.675434432
76.08696697,0.532068495,0.419169202,0.675376153
76.16492492,0.531949817,0.41901838,0.675317889
76.24288288,0.531831165,0.418867606,0.675259639
76.32084084,0.53171254,0.418716879,0.675201405
76.3987988,0.531593941,0.418566201,0.675143185
76.47675676,0.531475369,0.418415571,0.675084981
76.55471471,0.531356823,0.418264989,0.675026791
76.63267267,0.531238304,0.418114455,0.674968616
76.71063063,0.531119811,0.417963969,0.674910456
76.78858859,0.531001344,0.417813532,0.674852311
76.86654655,0.530882904,0.417663142,0.674794181
76.9445045,0.53076449,0.417512801,0.674736065
77.02246246,0.530646103,0.417362507,0.674677964
77.10042042,0.530527742,0.417212262,0.674619878
77.17837838,0.530409408,0.417062065,0.674561806
77.25633634,0.5302911,0.416911916,0.67450375
77.33429429,0.530172818,0.416761815,0.674445707
77.41225225,0.530054563,0.416611762,0.67438768
77.49021021,0.529936334,0.416461757,0.674329667
77.56816817,0.529818131,0.4163118,0.674271669
77.64612613,0.529699955,0.416161891,0.674213685
77.72408408,0.529581805,0.416012031,0.674155716
77.80204204,0.529463682,0.415862218,0.674097762
77.88,0.529345585,0.415712453,0.674039822
