"label","exposure_spline","mean","lower","upper"
"cvd_stroke_40",860,2.98873952463864,2.22336037852368,4.22818856508988
"cvd_stroke_40",870,2.9928513929032,2.22339420033604,4.24666538534372
"cvd_stroke_40",880,2.99696326116775,2.22464759420822,4.26514220559759
"cvd_stroke_40",890,3.0010751294323,2.22597044443054,4.28361902585145
"cvd_stroke_40",900,3.00518699769686,2.22677131767612,4.30209584610532
"cvd_stroke_40",910,3.00929886596141,2.22677121767977,4.32057266635918
"cvd_stroke_40",920,3.01341073422596,2.22677111768341,4.33895529708632
"cvd_stroke_40",930,3.01752260249052,2.22677101768706,4.35731723964679
"cvd_stroke_40",940,3.02163447075507,2.22677091769071,4.37567918220723
"cvd_stroke_40",950,3.02574633901962,2.22677081769437,4.3940411247677
"cvd_stroke_40",960,3.02985820728418,2.22677071769802,4.41240306732817
"cvd_stroke_40",970,3.03397007554873,2.22677061770167,4.43076500988861
"cvd_stroke_40",980,3.03808194381328,2.22677051770531,4.44912695244908
"cvd_stroke_40",990,3.04219381207784,2.22677041770896,4.46506690010657
"cvd_stroke_40",1000,3.04630568034239,2.22677031771262,4.47941479044277
"cvd_stroke_40",1100,3.08742436298792,2.22676931774912,4.670723644347
"cvd_stroke_40",1200,3.12854304563346,2.23003678290278,4.85632260384475
"cvd_stroke_40",1300,3.16966172827899,2.23003578319478,5.04116865625961
"cvd_stroke_40",1400,3.21078041092452,2.23003478348671,5.22593685879815
"cvd_stroke_40",1500,3.25189909357005,2.23003378377871,5.41070506133674
"cvd_stroke_40",1600,3.29301777621559,2.23003278407065,5.59526065902618
"cvd_stroke_40",1700,3.33413645886112,2.23003178436264,5.78024198015248
"cvd_stroke_40",1800,3.37525514150665,2.23003078465461,5.96396041193783
"cvd_stroke_40",1900,3.41637382415218,2.23002978494657,6.14892234039379
"cvd_stroke_40",2000,3.45749250679772,2.23002878523854,6.3338842688497
"cvd_stroke_40",2100,3.49861118944325,2.23002778553054,6.51866624205006
"cvd_stroke_40",2200,3.53972987208878,2.23002678582248,6.70320621573967
"cvd_stroke_40",2300,3.58084855473432,2.23002578611447,6.88774618942923
"cvd_stroke_40",2400,3.62196723737985,2.23002478640641,7.07228616311879
"cvd_stroke_40",2500,3.66308592002538,2.23002378669835,7.25673717780612
