"label","exposure_spline","mean","lower","upper"
"cvd_ihd_45",860,2.39907849655842,1.7895160715942,3.61199127200237
"cvd_ihd_45",870,2.40334215445182,1.78951597199088,3.63443855265421
"cvd_ihd_45",880,2.40760581234522,1.78951587238758,3.65688583330607
"cvd_ihd_45",890,2.41186947023862,1.78951577278431,3.67933311395794
"cvd_ihd_45",900,2.41613312813202,1.78951567318102,3.70178039460977
"cvd_ihd_45",910,2.42039678602542,1.78951557357772,3.72215898998201
"cvd_ihd_45",920,2.42466044391882,1.78951547397443,3.74089913451872
"cvd_ihd_45",930,2.42892410181222,1.78951537437113,3.75963927905542
"cvd_ihd_45",940,2.43318775970562,1.78951527476783,3.77823362709061
"cvd_ihd_45",950,2.43745141759902,1.78951517516457,3.79677901147222
"cvd_ihd_45",960,2.44171507549242,1.78951623223233,3.81532439585385
"cvd_ihd_45",970,2.44597873338581,1.78953314859327,3.83043835746734
"cvd_ihd_45",980,2.45024239127921,1.78955006495427,3.84528999207051
"cvd_ihd_45",990,2.45450604917261,1.78956698131525,3.86014162667368
"cvd_ihd_45",1000,2.45876970706601,1.78958389767622,3.87499326127684
"cvd_ihd_45",1100,2.50140628600001,1.79536906922763,4.05801058036573
"cvd_ihd_45",1200,2.544042864934,1.79786584233857,4.24197920924185
"cvd_ihd_45",1300,2.586679443868,1.79786484301177,4.4206764768739
"cvd_ihd_45",1400,2.629316022802,1.79786384368496,4.61462575339777
"cvd_ihd_45",1500,2.67195260173599,1.79786284435811,4.80857502992162
"cvd_ihd_45",1600,2.71458918066999,1.7978618450313,4.99401406678667
"cvd_ihd_45",1700,2.75722575960398,1.79789661179997,5.17621502351409
"cvd_ihd_45",1800,2.79986233853798,1.7979856508203,5.36594281063737
"cvd_ihd_45",1900,2.84249891747197,1.79822700686299,5.56488372196323
"cvd_ihd_45",2000,2.88513549640597,1.79930579140911,5.7532428646629
"cvd_ihd_45",2100,2.92777207533996,1.79930480275041,5.9417949327265
"cvd_ihd_45",2200,2.97040865427396,1.79930381409172,6.13043392159255
"cvd_ihd_45",2300,3.01304523320796,1.79930282543302,6.32258744983679
"cvd_ihd_45",2400,3.05568181214195,1.79930183677427,6.5291677464717
"cvd_ihd_45",2500,3.09831839107595,1.79930084811564,6.73574804310666
