"label","exposure_spline","mean","lower","upper"
"cvd_ihd_60",860,2.03375914707852,1.56752357937984,3.1661926859021
"cvd_ihd_60",870,2.03762335259607,1.56752746452925,3.18301151814079
"cvd_ihd_60",880,2.04148755811362,1.56753134967863,3.1998303503795
"cvd_ihd_60",890,2.04535176363117,1.56753523482805,3.21664918261821
"cvd_ihd_60",900,2.04921596914871,1.56753911997744,3.2334680148569
"cvd_ihd_60",910,2.05308017466626,1.56754300512684,3.25028684709561
"cvd_ihd_60",920,2.05694438018381,1.56754689027625,3.26878625366625
"cvd_ihd_60",930,2.06080858570135,1.56755077542564,3.28754357113697
"cvd_ihd_60",940,2.0646727912189,1.56755466057503,3.30363185698036
"cvd_ihd_60",950,2.06853699673645,1.56755854572443,3.31962308548095
"cvd_ihd_60",960,2.072401202254,1.56756243087384,3.33555970702657
"cvd_ihd_60",970,2.07626540777154,1.56756631602325,3.35149632857224
"cvd_ihd_60",980,2.08012961328909,1.56757020117264,3.36804588927737
"cvd_ihd_60",990,2.08399381880664,1.56757408632202,3.3835140433038
"cvd_ihd_60",1000,2.08785802432419,1.56757797147143,3.39938749707772
"cvd_ihd_60",1100,2.12650007949966,1.56761682296544,3.57032749345678
"cvd_ihd_60",1200,2.16514213467513,1.56765567445941,3.75325522707123
"cvd_ihd_60",1300,2.2037841898506,1.56769452595342,3.93738533571159
"cvd_ihd_60",1400,2.24242624502607,1.56773337744739,4.12116500589963
"cvd_ihd_60",1500,2.28106830020155,1.5677722289414,4.30494467608767
"cvd_ihd_60",1600,2.31971035537702,1.5678110804354,4.48872434627572
"cvd_ihd_60",1700,2.35835241055249,1.56918931529407,4.6722325875267
"cvd_ihd_60",1800,2.39699446572796,1.56921246026749,4.855679257821
"cvd_ihd_60",1900,2.43563652090343,1.56923560524084,5.03912592811535
"cvd_ihd_60",2000,2.47427857607891,1.56997274803806,5.22257259840965
"cvd_ihd_60",2100,2.51292063125438,1.56997234118496,5.40601926870395
"cvd_ihd_60",2200,2.55156268642985,1.56997193433187,5.58946593899831
"cvd_ihd_60",2300,2.59020474160532,1.56997152747877,5.77291260929256
"cvd_ihd_60",2400,2.62884679678079,1.56997112062568,5.95143996339643
"cvd_ihd_60",2500,2.66748885195627,1.56997071377258,6.12662748551141
