"label","exposure_spline","mean","lower","upper"
"cvd_ihd_65",860,1.92631639612574,1.50760149304011,3.05410053846514
"cvd_ihd_65",870,1.93000070695966,1.50762502330735,3.07239404203335
"cvd_ihd_65",880,1.93368501779358,1.5076485535746,3.09068754560154
"cvd_ihd_65",890,1.9373693286275,1.50767208384183,3.11011451758275
"cvd_ihd_65",900,1.94105363946142,1.50769561410907,3.12999337391199
"cvd_ihd_65",910,1.94473795029534,1.50771914437631,3.14803788272296
"cvd_ihd_65",920,1.94842226112926,1.50774267464354,3.16608239153399
"cvd_ihd_65",930,1.95210657196318,1.50776620491078,3.18412690034498
"cvd_ihd_65",940,1.95579088279709,1.50778973517803,3.20217140915595
"cvd_ihd_65",950,1.95947519363101,1.50781326544526,3.22021591796695
"cvd_ihd_65",960,1.96315950446493,1.5078367957125,3.23826042677795
"cvd_ihd_65",970,1.96684381529885,1.50786032597973,3.25630493558892
"cvd_ihd_65",980,1.97052812613277,1.50788385624697,3.27434944439995
"cvd_ihd_65",990,1.97421243696669,1.50790738651421,3.2924857732747
"cvd_ihd_65",1000,1.97789674780061,1.50793091678145,3.31084107291549
"cvd_ihd_65",1100,2.0147398561398,1.50802335942869,3.49382713269747
"cvd_ihd_65",1200,2.05158296447898,1.50802235990419,3.67673353393521
"cvd_ihd_65",1300,2.08842607281817,1.50802136037968,3.85963993517292
"cvd_ihd_65",1400,2.12526918115736,1.50802036085518,4.04254633641063
"cvd_ihd_65",1500,2.16211228949655,1.50801936133065,4.22545273764839
"cvd_ihd_65",1600,2.19895539783574,1.5080183618062,4.4083591388861
"cvd_ihd_65",1700,2.23579850617493,1.5080173622817,4.58908239753924
"cvd_ihd_65",1800,2.27264161451411,1.50801636275725,4.76787247155394
"cvd_ihd_65",1900,2.3094847228533,1.50801536323274,4.95005280962038
"cvd_ihd_65",2000,2.34632783119249,1.50801436370824,5.13744215288103
"cvd_ihd_65",2100,2.38317093953168,1.50801336418368,5.32341906308864
"cvd_ihd_65",2200,2.42001404787087,1.50801236465923,5.50654595840964
"cvd_ihd_65",2300,2.45685715621006,1.50801136513472,5.68967285373063
"cvd_ihd_65",2400,2.49370026454925,1.50801036561028,5.87279974905152
"cvd_ihd_65",2500,2.53054337288843,1.50800936608572,6.05592664437251
