"label","exposure_spline","mean","lower","upper"
"cvd_stroke_75",860,1.91711487479888,1.50827362175021,2.88404047093077
"cvd_stroke_75",870,1.92086360932186,1.50827352226731,2.90143282775833
"cvd_stroke_75",880,1.92461234384484,1.50827342278443,2.91882518458591
"cvd_stroke_75",890,1.92836107836781,1.50827332330153,2.93618836876647
"cvd_stroke_75",900,1.93210981289079,1.50827322381864,2.95350428329935
"cvd_stroke_75",910,1.93585854741377,1.50827312433575,2.97082019783226
"cvd_stroke_75",920,1.93960728193675,1.50827302485286,2.98813611236514
"cvd_stroke_75",930,1.94335601645972,1.50827292536999,3.00407421210086
"cvd_stroke_75",940,1.9471047509827,1.5082728258871,3.0195064880436
"cvd_stroke_75",950,1.95085348550568,1.50827272640421,3.03493876398631
"cvd_stroke_75",960,1.95460222002866,1.50827262692132,3.05037103992905
"cvd_stroke_75",970,1.95835095455163,1.50827252743842,3.06580331587177
"cvd_stroke_75",980,1.96209968907461,1.50827242795554,3.08123559181451
"cvd_stroke_75",990,1.96584842359759,1.50827232847264,3.09666786775725
"cvd_stroke_75",1000,1.96959715812057,1.50827222898976,3.1121001437
"cvd_stroke_75",1100,2.00708450335034,1.50827123416087,3.27156948040864
"cvd_stroke_75",1200,2.04457184858011,1.508270239332,3.43373597226985
"cvd_stroke_75",1300,2.08205919380989,1.50826924450311,3.59548809686965
"cvd_stroke_75",1400,2.11954653903966,1.50826824967423,3.75716070370621
"cvd_stroke_75",1500,2.15703388426944,1.50826725484533,3.91883331054276
"cvd_stroke_75",1600,2.19452122949921,1.50826626001643,4.08050591737932
"cvd_stroke_75",1700,2.23200857472898,1.50826526518755,4.24217852421587
"cvd_stroke_75",1800,2.26949591995876,1.50826427035868,4.39817180573702
"cvd_stroke_75",1900,2.30698326518853,1.5082632755298,4.55991818953619
"cvd_stroke_75",2000,2.34447061041831,1.5082622807009,4.72166457333536
"cvd_stroke_75",2100,2.38195795564808,1.50826128587202,4.88341095713452
"cvd_stroke_75",2200,2.41944530087785,1.50826029104315,5.04515734093371
"cvd_stroke_75",2300,2.45693264610763,1.50825929621427,5.20690372473287
"cvd_stroke_75",2400,2.4944199913374,1.50854843407031,5.36865010853208
"cvd_stroke_75",2500,2.53190733656718,1.50870809134798,5.53039649233124
